"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4826",10,19,17,35,24,5,19,88,116,36
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",7,2,21,4,0,2,142,12,2,103
"COG4830",0,5,404,168,0,1,49,18,11,11
"COG4832",74,3,77,75,0,5,14,11,249,1
"COG4833",0,2,8,16,2,1,5,3,1,10
"COG4834",560,3,1,2,0,2,80,1,0,0
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4843",2,146,33,13,115,144,4,38,18,6
"COG4845",23,5,3,107,0,0,10,36,2,16
"COG4848",2,0,2,4,0,0,50,9,0,4
"COG4849",26,71,27,34,4,9,74,111,5,69
"COG4850",402,6,29,271,4,0,75,30,1,40
"COG4852",247,105,44,60,131,100,78,113,8,44
"COG4856",0,2,3,2,14,0,0,32,14,4
"COG4857",26,266,58,177,83,162,86,98,46,80
"COG4859",13,1,0,1,0,0,7,6,1,5
"COG4860",0,3,3,3,4,12,1,31,21,7
"COG4861",56,53,36,56,2,13,84,147,8,100
"COG4864",58,102,111,152,113,416,18,432,987,260
"COG4865",0,1,0,39,0,0,16,3,22,9
"COG4866",102,0,0,16,12,2,0,94,10,13
"COG4867",294,396,309,402,222,310,50,570,216,372
"COG4869",76,7,1,26,24,25,2,52,44,30
"COG4870",71,161,149,135,119,115,835,160,48,1143
"COG4872",120,6,8,10,5,0,29,44,2,57
"COG4874",268,710,226,385,322,680,716,387,218,1044
"COG4875",3,40,482,230,53,32,70,69,17,19
"COG4877",0,13,0,0,6,0,0,0,0,0
"COG4878",187,5,1,38,6,1,52,32,0,5
"COG4880",0,1058,771,599,454,663,99,916,465,561
"COG4886",1175,1690,1173,2182,1963,1465,918,10114,2955,1933
"COG4887",0,1,1,1,0,0,0,1,46,1
"COG4888",0,4,0,0,0,0,0,0,0,0
"COG4889",1244,1148,185,305,787,768,1602,312,358,140
"COG4890",0,23,5,1,0,0,12,13,4,18
"COG4891",10,1,3,3,1,2,1,24,0,2
"COG4892",14,0,1,0,0,0,1,1,0,0
"COG4894",0,3,2,0,6,8,9,28,1,1
"COG4895",13,4,2,15,1,2,1,7,6,4
"COG4898",132,6,4,79,6,7,33,37,0,12
"COG4899",0,0,1,4,0,0,9,13,2,2
"COG4901",0,3,0,0,0,0,0,0,0,0
"COG4902",56,2,32,18,1,10,45,73,1,44
"COG4906",0,28,0,0,6,4,0,11,1,0
"COG4907",0,96,70,84,98,89,2,60,49,17
"COG4908",0,2,0,1,0,6,0,11,0,0
"COG4909",0,27,0,64,8,26,3,1,2,5
"COG4910",0,7,0,7,0,2,1,0,0,0
"COG4911",0,11,651,347,17,29,82,200,57,98
"COG4912",131,37,235,224,219,12,8,111,347,60
"COG4913",198,21,260,153,39,33,194,161,6,88
"COG4916",1,0,2,13,0,0,21,10,2,14
"COG4922",145,1,33,17,0,12,133,175,7,22
"COG4923",94,83,29,117,113,66,51,114,28,39
"COG4924",75,2,93,53,6,12,180,178,5,111
"COG4925",1,4,1,26,1,2,36,24,3,20
"COG4926",0,6,0,0,0,0,18,0,0,0
"COG4927",138,0,6,21,1,1,118,42,11,27
"COG4928",927,214,93,368,95,187,259,288,408,161
"COG4929",39,3,2,14,12,6,97,45,19,36
"COG4930",69,26,157,42,21,95,637,328,51,202
"COG4932",0,2,6,18,18,0,4,16,30,7
"COG4933",4,0,0,6,0,0,7,0,1,3
"COG4934",0,10,2,38,18,10,5,15,1,1
"COG4935",33,1134,471,635,372,840,170,1170,340,238
"COG4937",0,0,0,1,0,0,0,3,4,4
"COG4938",42,60,65,25,77,77,59,158,88,318
"COG4941",393,7,50,67,0,19,497,71,11,70
"COG4942",1645,1054,520,868,486,725,1393,1161,775,1293
"COG4943",9,108,75,347,4,5,597,232,17,875
"COG4944",4,0,9,13,0,1,77,1,1,7
"COG4945",0,1043,60,13,92,733,6,50,7,11
"COG4946",899,437,559,1039,283,305,349,1101,513,544
"COG4947",18,0,0,0,0,5,3,42,0,0
"COG4948",1946,5464,6147,8443,8934,6909,2768,17645,9624,8086
"COG4949",612,63,65,61,19,70,522,104,154,212
"COG4950",0,3,1,21,6,8,5,44,2,34
"COG4951",331,58,67,71,14,26,695,167,124,889
"COG4952",186,412,175,258,169,262,169,250,115,375
"COG4953",1175,112,119,464,141,100,307,400,310,291
"COG4954",22,2,2,3,2,33,7,31,6,19
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",123,274,48,51,740,737,11,156,127,114
"COG4957",443,4,11,63,14,18,120,142,60,101
"COG4959",286,8,40,26,5,8,164,32,11,56
"COG4960",104,1,2,8,0,3,12,15,20,23
"COG4961",906,31,37,107,8,24,632,303,91,281
"COG4962",1484,302,134,314,129,272,970,623,213,449
"COG4963",810,17,28,117,6,11,417,159,38,205
"COG4964",1002,44,44,190,41,53,614,350,58,289
"COG4965",684,16,17,108,10,11,405,240,30,199
"COG4966",850,10,30,44,8,9,357,122,121,164
"COG4967",1,2,13,39,1,0,133,67,25,8
"COG4968",382,15,83,164,6,7,256,214,74,108
"COG4969",356,58,49,241,20,57,408,482,301,490
"COG4970",565,6,35,115,2,10,255,178,130,109
"COG4972",985,297,340,612,324,272,1021,1105,813,1028
"COG4973",678,811,640,757,577,730,984,896,940,1042
"COG4974",2879,2447,1982,2988,2224,2476,2519,3149,2832,2417
"COG4976",200,169,119,98,180,155,64,219,83,93
"COG4977",2809,632,605,843,161,322,2457,903,480,2156
"COG4978",16,0,3,1,3,0,0,6,4,0
"COG4981",1,0,2,0,0,0,3,0,1,1
"COG4982",0,0,0,0,2,2,1,0,1,1
"COG4983",3034,259,130,133,178,153,4505,122,1028,104
"COG4984",8,0,2,15,1,0,5,13,0,7
"COG4985",842,23,73,223,34,19,626,305,16,64
"COG4986",1,0,1,0,0,3,4,8,19,0
"COG4987",193,147,173,329,8,41,771,523,37,905
"COG4988",182,185,183,359,36,5,324,202,9,323
"COG4989",193,322,174,378,152,168,724,414,81,987
"COG4991",50,6,0,13,0,1,57,5,1,23
"COG4992",2393,4860,5141,4460,5017,5345,1852,3420,3546,2561
"COG4993",10660,1673,3738,6511,3660,1465,4538,5937,4709,6712
"COG4994",0,0,1,25,0,0,1,8,5,7
"COG4995",2340,471,586,1097,399,382,1162,1146,1579,544
"COG4997",1,6,29,24,3,6,95,5,3,15
"COG4999",0,1,0,0,0,0,0,45,0,0
"COG5000",2449,2645,2010,2613,3294,2955,701,1950,3112,1318
"COG5001",21870,3286,5041,8312,472,1066,25970,13381,1531,27703
"COG5002",1718,199,595,1352,117,230,3298,1031,487,997
"COG5004",10,0,1,6,0,0,1,2,2,7
"COG5005",21,0,4,1,0,1,20,8,0,2
"COG5006",4,27,67,196,45,5,444,72,8,482
"COG5007",217,65,77,129,50,77,229,156,163,199
"COG5008",1339,123,234,416,38,36,1408,665,246,967
"COG5009",4036,6133,3954,3876,5935,6474,3071,3835,4979,3856
"COG5010",256,5,4,32,2,5,155,105,8,78
"COG5011",13,77,41,24,17,12,15,35,300,16
"COG5012",248,250,640,992,406,231,93,845,2057,469
"COG5013",264,45,223,96,145,46,359,538,11767,332
"COG5014",0,14,62,44,24,3,2,30,109,28
"COG5015",0,1,0,2,5,0,0,32,0,1
"COG5016",979,948,1315,1473,647,903,1978,1571,1351,1869
"COG5017",5,6,0,12,1,9,3,12,3,2
"COG5018",51,11,21,18,4,3,52,64,12,19
"COG5019",0,1,0,0,2,0,0,0,0,0
"COG5020",3,57,3,0,13,37,17,8,0,1
"COG5021",0,262,0,1,72,86,9,2,0,2
"COG5022",0,195,20,16,94,100,18,6,5,4
"COG5023",0,161,5,14,48,92,31,36,1,4
"COG5024",0,47,0,0,12,16,7,1,0,1
"COG5026",0,7,1,1,0,1,3,0,3,7
"COG5027",0,40,0,1,10,7,6,1,0,0
"COG5028",0,56,0,0,9,10,6,1,0,0
"COG5029",10,26,0,6,19,7,6,62,2,7
"COG5030",0,22,0,0,10,2,3,0,0,0
"COG5031",472,35,4,22,11,10,17,12,1,11
"COG5032",0,555,15,12,141,147,56,18,17,3
"COG5033",0,7,0,0,0,2,2,0,0,0
"COG5034",0,18,0,0,1,5,1,0,0,0
"COG5035",0,14,0,0,2,8,5,0,0,0
"COG5036",0,22,3,1,16,19,0,2,6,0
"COG5038",0,94,0,1,22,31,15,0,0,2
"COG5039",0,5,6,25,1,1,33,4,0,30
"COG5040",0,34,0,0,14,6,2,0,0,0
"COG5041",0,11,0,0,5,8,0,0,0,1
"COG5042",475,88,46,54,50,43,244,161,5,434
"COG5043",0,94,0,1,12,22,17,1,0,0
"COG5044",0,33,0,0,12,6,4,0,0,0
"COG5045",0,6,0,0,0,1,1,0,0,0
"COG5046",0,18,1,0,3,3,1,0,0,0
"COG5047",0,53,0,0,12,14,3,0,0,0
"COG5048",0,11,1,3,7,3,7,6,8,2
"COG5049",16,219,45,34,171,192,34,48,28,7
"COG5050",0,6,39,58,3,5,1,20,33,81
"COG5051",0,4,0,0,2,1,0,0,0,0
"COG5052",0,10,0,0,4,5,0,1,0,0
"COG5053",1,20,7,3,34,31,4,11,13,0
"COG5054",6,41,19,12,62,56,16,22,16,6
"COG5055",29,4,0,2,2,10,510,8,1,0
"COG5056",0,3,0,0,0,3,0,0,0,0
"COG5057",0,3,0,0,1,0,0,0,0,0
"COG5058",0,18,0,0,3,4,3,0,0,0
"COG5059",3,886,2,0,223,358,74,6,5,7
"COG5061",0,32,0,0,7,2,3,1,0,0
"COG5062",0,7,0,0,0,0,0,0,0,0
"COG5063",0,7,0,0,5,0,0,0,0,0
"COG5064",0,61,2,0,21,40,3,0,0,1
"COG5065",0,3,0,0,2,0,0,0,0,0
"COG5066",0,16,0,0,2,7,0,0,0,0
"COG5068",0,8,0,0,1,1,0,0,0,0
"COG5069",0,46,0,1,3,30,7,2,0,0
"COG5070",0,13,0,0,3,3,0,0,0,0
"COG5071",0,22,0,0,2,3,2,0,1,0
"COG5072",0,12,3,0,10,1,2,1,0,0
"COG5074",0,9,0,0,2,2,5,0,0,0
"COG5075",0,10,1,0,4,0,0,1,0,0
"COG5076",0,230,0,2,44,45,6,0,0,1
"COG5077",0,143,1,2,43,30,11,5,1,1
"COG5078",2,203,36,21,105,148,21,33,15,8
"COG5079",0,19,0,0,8,2,4,0,0,0
"COG5080",0,20,0,0,1,4,1,0,0,0
"COG5082",0,4,0,0,0,3,0,0,0,0
"COG5083",0,28,0,1,5,1,2,3,0,0
"COG5084",0,6,0,0,1,0,0,0,0,0
"COG5086",0,7,0,0,1,3,2,0,0,0
"COG5088",0,2,0,0,2,1,0,0,0,0
"COG5090",0,11,0,0,2,0,1,0,0,0
"COG5091",0,10,0,0,1,1,0,1,0,0
"COG5092",0,32,0,0,17,7,1,1,2,0
"COG5093",0,2,0,0,0,2,0,0,0,0
"COG5094",0,3,0,0,1,1,1,0,0,0
"COG5095",0,21,0,0,5,4,1,0,0,1
"COG5096",0,186,0,0,29,15,3,0,0,1
"COG5097",0,7,0,0,1,3,0,0,0,0
"COG5098",0,28,0,0,6,3,5,0,0,0
"COG5099",0,25,0,1,13,4,1,0,0,1
"COG5100",0,5,0,0,0,1,0,0,0,0
"COG5101",0,64,0,0,19,6,7,0,0,0
"COG5102",0,5,0,0,0,1,0,0,0,0
"COG5103",0,21,0,0,1,11,9,0,0,0
"COG5104",0,5,0,0,5,0,0,0,0,0
"COG5105",0,6,0,0,4,0,0,0,0,0
"COG5106",0,15,0,0,3,0,1,0,0,1
"COG5107",0,23,0,0,4,1,1,0,0,0
"COG5108",4038,833,375,192,958,1217,16012,607,537,146
"COG5109",0,2,1,0,0,0,1,0,0,0
"COG5110",0,74,0,0,14,23,3,0,0,0
"COG5111",0,18,0,0,0,4,1,0,0,1
"COG5112",0,5,0,0,1,7,0,0,0,0
"COG5113",0,44,1,0,20,9,5,6,2,1
"COG5114",0,5,0,0,2,2,1,0,0,0
"COG5116",0,77,1,0,7,18,7,0,0,0
"COG5117",0,21,0,0,5,1,4,0,0,1
"COG5118",0,10,0,0,4,0,0,1,0,0
"COG5119",0,1,0,0,0,1,0,0,0,0
"COG5120",0,4,0,0,0,0,0,0,0,0
"COG5122",0,2,0,0,0,1,0,0,1,0
"COG5123",0,4,0,0,1,0,0,0,0,0
"COG5124",0,1,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",76,326,10,9,101,217,31,6,6,13
"COG5127",0,20,0,0,3,2,0,0,0,0
"COG5128",0,9,0,0,1,3,0,0,0,0
"COG5129",0,4,0,0,0,0,1,0,0,0
"COG5132",0,6,0,0,4,1,0,0,0,0
"COG5133",0,6,0,0,2,0,0,0,0,0
"COG5134",0,20,0,0,3,3,4,1,0,0
"COG5135",5,133,37,42,244,301,156,65,6,283
"COG5137",0,9,0,0,4,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,10,0,0,4,1,2,1,0,0
"COG5140",0,26,9,1,25,19,1,7,6,1
"COG5141",0,120,0,0,27,8,4,1,0,2
"COG5142",0,8,0,0,0,3,0,0,0,0
"COG5143",1,34,2,4,9,15,2,2,0,0
"COG5144",0,9,0,0,4,1,1,0,0,0
"COG5145",0,3,0,0,0,5,0,0,0,0
"COG5146",0,18,0,0,6,1,2,9,3,0
"COG5147",0,68,0,1,16,46,5,0,1,3
"COG5148",0,6,0,0,2,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,2,0,0,0,0,0
"COG5151",0,19,0,0,5,3,1,0,0,0
"COG5152",0,23,0,0,7,8,1,0,0,0
"COG5154",0,16,0,0,3,5,1,2,0,0
"COG5155",0,85,2,0,14,54,11,0,0,0
"COG5156",0,13,0,0,4,8,0,0,0,0
"COG5157",0,11,0,0,3,0,2,0,0,0
"COG5158",0,117,1,1,27,43,22,1,1,0
"COG5159",0,16,0,0,3,10,4,0,0,0
"COG5160",0,52,0,0,16,16,8,2,0,0
"COG5161",0,29,0,0,5,2,3,0,0,1
"COG5162",0,2,0,0,0,1,0,0,0,0
"COG5163",0,6,0,0,2,3,1,0,0,0
"COG5164",0,62,1,0,10,11,5,0,0,0
"COG5165",0,13,0,0,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,24,0,0,9,17,0,0,0,1
"COG5170",0,20,1,0,5,6,2,1,0,0
"COG5171",0,5,0,0,1,1,1,0,0,0
"COG5173",0,10,0,0,2,2,11,0,0,1
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",0,5,0,0,6,1,0,0,0,0
"COG5176",0,33,0,0,6,12,5,0,0,0
"COG5177",0,16,0,0,5,4,2,0,0,0
"COG5178",0,59,0,0,16,15,8,0,0,0
"COG5179",0,48,0,0,7,0,1,0,0,1
"COG5180",0,5,0,0,5,1,0,0,0,0
"COG5181",0,30,0,0,12,2,0,0,0,0
"COG5182",0,13,0,0,8,1,1,0,0,0
"COG5183",0,8,0,0,3,3,0,2,0,0
"COG5184",250,4507,629,507,1054,2754,3931,1539,894,231
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,22,0,0,2,5,1,0,0,0
"COG5187",0,28,0,0,6,15,5,0,0,0
"COG5188",0,13,0,0,2,6,0,0,0,0
"COG5190",0,68,1,0,15,21,4,1,2,1
"COG5191",0,12,0,0,4,7,3,0,0,1
"COG5192",0,31,0,0,12,8,1,0,0,1
"COG5193",0,13,0,0,7,2,0,0,0,0
"COG5194",0,6,0,0,0,4,0,0,0,0
"COG5196",0,21,0,0,3,14,3,1,0,0
"COG5197",0,6,0,0,1,0,0,0,0,0
"COG5198",7,10,0,2,1,2,6,2,0,22
"COG5199",0,2,0,0,2,6,0,0,0,0
"COG5200",0,18,0,0,0,10,1,0,0,0
"COG5201",0,8,1,0,1,7,0,0,0,0
"COG5202",0,7,0,0,5,0,0,1,0,0
"COG5204",0,4,0,0,0,2,0,0,0,0
"COG5206",0,25,0,0,3,3,3,2,1,0
"COG5207",0,23,0,0,10,5,2,0,0,0
"COG5208",0,10,0,0,5,5,0,0,0,1
"COG5209",0,5,0,0,2,12,0,0,0,0
"COG5210",0,147,0,1,54,34,13,1,0,3
"COG5211",0,3,0,0,1,0,0,0,0,1
"COG5212",0,1,0,0,0,2,27,19,46,7
"COG5213",0,1,0,0,1,0,0,0,0,0
"COG5214",0,14,0,0,1,6,0,0,0,0
"COG5215",0,114,0,2,13,27,5,1,0,0
"COG5216",0,4,0,0,0,2,0,0,0,0
"COG5217",0,7,0,0,6,0,0,1,0,0
"COG5218",0,43,0,0,8,4,5,0,0,1
"COG5219",0,48,0,0,14,4,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,25,0,0,7,2,1,0,0,0
"COG5223",0,8,0,0,2,1,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,11,0,0,0,10,2,0,0,0
"COG5226",3,170,21,8,66,39,14,11,9,6
"COG5227",0,31,0,0,4,16,0,0,0,0
"COG5228",0,29,0,0,7,14,3,0,0,1
"COG5229",0,22,0,0,9,6,9,0,0,1
"COG5230",0,9,0,0,4,0,0,0,0,0
"COG5231",0,14,0,0,3,7,0,0,0,0
"COG5232",0,14,0,0,3,3,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,81,0,0,14,20,8,0,0,0
"COG5235",0,16,0,0,0,2,1,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,2,0,0,0,1,0,0,0,0
"COG5238",0,46,0,1,19,8,7,0,1,0
"COG5239",0,65,0,0,17,15,4,1,0,1
"COG5240",0,37,0,0,7,25,0,0,0,0
"COG5241",0,3,0,0,3,0,1,0,0,0
"COG5242",0,9,0,0,2,4,2,0,0,0
"COG5243",0,14,0,0,2,2,1,1,0,0
"COG5244",0,3,0,0,1,1,2,0,0,0
"COG5245",0,1255,5,3,250,692,192,13,0,4
"COG5246",0,9,0,0,1,1,1,0,0,0
"COG5247",0,3,0,0,0,0,0,0,0,0
"COG5248",0,7,0,0,1,0,0,0,0,0
"COG5249",0,7,0,0,1,0,0,0,0,0
"COG5250",0,9,0,0,1,0,0,0,0,0
"COG5251",0,5,0,0,0,0,0,0,0,0
"COG5252",0,17,0,0,4,1,0,0,0,0
"COG5253",0,157,0,4,19,61,9,2,0,0
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",1,84,35,17,26,60,5,5,62,5
"COG5256",0,703,1975,1176,244,439,287,468,265,188
"COG5257",0,629,2371,1136,187,343,205,391,200,214
"COG5258",0,23,11,5,36,28,1,5,0,3
"COG5259",0,24,0,0,10,3,1,0,1,0
"COG5260",0,331,2,0,20,54,7,1,0,0
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",0,42,1,4,17,14,3,2,0,0
"COG5263",0,0,18,1,0,0,78,2,0,0
"COG5264",0,11,0,0,9,8,0,0,1,0
"COG5265",1964,582,254,713,266,362,1320,868,466,1701
"COG5266",288,1,14,15,0,5,34,18,2,3
"COG5267",1125,1399,968,1635,1057,855,112,4263,1362,2362
"COG5268",51,1,14,15,3,5,81,16,1,27
"COG5269",0,14,0,0,3,2,4,0,0,0
"COG5271",29,253,29,5,38,59,1029,6,48,6
"COG5272",10,126,33,14,66,143,79,23,35,7
"COG5273",0,103,0,0,42,23,11,1,0,3
"COG5274",1,94,4,1,42,32,13,22,3,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",1443,339,480,611,533,401,243,804,872,296
"COG5277",0,138,9,7,30,44,10,0,1,5
"COG5278",215,28,81,291,4,9,187,86,2,33
"COG5279",86,16,97,105,10,30,30,51,24,78
"COG5280",7,28,1,2,1,4,125,19,4,0
"COG5281",957,199,65,267,56,265,3808,140,38,876
"COG5282",2,62,573,342,162,7,43,115,311,158
"COG5283",2434,95,76,76,53,102,3070,159,64,257
"COG5285",1128,3104,5426,6433,4789,856,150,2205,1151,1257
"COG5290",0,25,0,0,18,0,0,0,0,0
"COG5291",0,19,0,0,4,14,1,0,0,0
"COG5293",68,0,29,45,2,0,53,28,1,62
"COG5295",1527,245,50,203,29,128,1497,158,27,61
"COG5296",0,16,0,0,3,0,2,0,0,0
"COG5297",2,29,45,26,3,24,236,11,27,1
"COG5301",3952,1252,364,83,430,800,6560,363,365,149
"COG5302",15,2,19,21,2,4,81,61,3,138
"COG5304",2,2,1,8,0,0,7,23,13,14
"COG5305",30,145,314,163,91,35,21,85,218,104
"COG5306",8,9,33,31,23,32,82,144,118,105
"COG5307",0,88,0,0,35,8,6,0,0,1
"COG5308",0,17,0,0,10,0,1,0,0,0
"COG5309",47,68,22,34,18,37,91,81,373,22
"COG5310",28,3,11,7,0,7,126,12,4,6
"COG5314",404,12,64,66,2,19,327,56,8,130
"COG5316",129,89,93,144,101,386,39,323,859,156
"COG5317",194,2,5,10,1,1,21,11,6,15
"COG5319",290,540,365,275,830,712,152,230,517,182
"COG5321",266,55,13,31,29,33,102,62,15,60
"COG5322",41,244,34,36,656,717,17,77,83,179
"COG5323",1346,31,32,81,4,42,1624,50,5,109
"COG5324",0,0,0,4,0,0,0,8,1,2
"COG5325",0,13,1,0,4,3,1,1,0,0
"COG5328",277,108,24,58,52,89,113,73,16,62
"COG5329",0,42,0,0,10,4,1,0,0,1
"COG5330",1431,17,13,29,6,18,104,122,39,128
"COG5331",55,61,31,52,51,215,170,111,120,239
"COG5333",0,33,0,0,6,16,1,0,0,0
"COG5336",197,247,234,157,434,351,17,104,224,89
"COG5337",79,985,348,1188,1580,795,27,1319,2538,1048
"COG5338",395,8,6,27,6,7,34,53,4,59
"COG5339",73,1,29,12,0,0,169,141,4,3
"COG5340",3,5,10,19,2,6,6,8,5,1
"COG5342",34,65,0,44,8,29,16,33,100,19
"COG5343",446,3,26,80,0,5,148,55,14,56
"COG5345",725,107,151,222,50,76,929,564,78,817
"COG5346",0,1,0,1,0,1,5,1,1,1
"COG5347",0,48,4,1,20,0,0,1,0,0
"COG5349",434,26,19,59,51,46,137,54,35,66
"COG5350",104,79,64,47,84,90,1,54,113,22
"COG5351",72,20,16,28,7,15,4,62,25,43
"COG5352",342,704,486,338,1137,901,184,310,544,226
"COG5354",0,34,0,0,7,7,4,2,0,0
"COG5360",877,2101,1379,1173,3168,2512,335,1002,2105,705
"COG5361",263,90,29,83,5,57,255,192,29,73
"COG5362",14367,394,299,77,152,545,18844,208,410,62
"COG5368",223,100,35,323,40,118,146,135,20,115
"COG5369",0,2,0,0,0,1,3,0,0,0
"COG5371",0,36,1,0,11,7,9,9,0,0
"COG5373",31,234,102,261,50,32,287,544,45,208
"COG5375",347,13,7,42,17,21,54,95,57,66
"COG5377",1484,47,189,163,21,53,2624,345,91,360
"COG5379",84,68,29,70,43,21,53,34,16,33
"COG5380",139,17,60,86,3,14,346,185,14,247
"COG5381",0,0,0,0,0,1,1,0,0,0
"COG5383",196,3,22,14,1,8,92,14,1,31
"COG5384",0,13,0,0,3,3,0,0,0,0
"COG5385",388,3,7,57,18,4,120,33,9,83
"COG5387",390,160,34,73,84,135,136,132,50,90
"COG5388",194,5,2,18,1,1,92,25,0,35
"COG5389",315,93,38,32,125,104,29,99,120,56
"COG5391",0,35,0,0,7,11,4,2,0,0
"COG5393",2,0,3,0,0,0,38,5,0,2
"COG5394",520,79,43,71,33,49,206,207,844,109
"COG5395",410,16,5,27,6,0,28,19,1,35
"COG5397",139,3,1,5,0,2,5,12,5,4
"COG5398",93,1272,62,28,1275,506,476,23,248,10
"COG5400",155,3,17,48,12,7,118,30,5,51
"COG5401",0,1,0,0,9,0,0,0,0,0
"COG5402",13,48,40,13,52,105,15,6,64,11
"COG5403",93,0,0,2,0,0,3,4,0,12
"COG5404",9,0,11,19,3,1,115,25,4,60
"COG5405",278,319,278,265,447,1081,721,878,1212,916
"COG5406",0,59,0,0,12,9,9,0,0,0
"COG5407",0,59,0,1,10,20,2,6,0,0
"COG5409",0,39,0,1,6,12,0,1,1,0
"COG5410",23741,610,407,120,267,851,30351,429,894,112
"COG5411",0,68,0,0,17,21,6,0,0,0
"COG5412",13,8,16,0,8,7,189,1,6,0
"COG5413",0,131,1,1,256,10,0,1,38,4
"COG5419",233,11,44,13,2,10,173,40,9,48
"COG5421",33,78,347,168,18,92,1155,1293,306,3490
"COG5422",0,1,0,0,0,1,1,0,0,0
"COG5423",0,0,0,10,0,0,0,23,155,6
"COG5424",60,82,565,350,212,400,666,602,220,688
"COG5425",62,11,15,8,12,4,204,19,14,23
"COG5426",31,7,21,44,15,9,5,135,32,60
"COG5427",0,64,155,267,480,23,1,1296,226,475
"COG5428",0,0,1,7,0,0,0,0,0,3
"COG5429",445,29,44,64,14,18,512,107,17,751
"COG5430",55,0,11,58,4,4,167,16,1,53
"COG5431",0,0,0,1,2,0,0,0,0,1
"COG5432",0,3,0,0,0,0,0,0,0,0
"COG5433",148,241,487,159,24,137,723,1647,243,1918
"COG5434",99,259,121,828,42,115,875,309,195,1425
"COG5436",23,28,33,30,59,81,10,20,61,10
"COG5437",180,5,1,20,0,9,180,12,1,34
"COG5438",0,5,2,2,9,0,4,56,6,1
"COG5439",0,1,0,1,1,0,0,0,1,0
"COG5440",0,85,0,0,18,37,1,16,3,3
"COG5441",236,169,15,68,63,104,16,246,702,37
"COG5442",109,4,2,7,7,9,55,34,1,31
"COG5443",225,7,7,19,16,6,45,29,7,49
"COG5444",121,0,3,13,0,0,3,6,0,1
"COG5446",10,4,30,63,9,11,78,124,187,114
"COG5447",171,63,5,8,18,35,36,32,14,25
"COG5448",235,0,11,94,2,1,169,27,5,78
"COG5449",156,0,12,60,0,3,151,35,19,71
"COG5450",1,0,0,0,0,0,3,0,0,1
"COG5451",8,0,0,1,0,2,2,0,0,2
"COG5452",234,70,78,86,181,84,34,125,143,70
"COG5453",23,1,2,19,0,1,10,47,8,16
"COG5454",66,2,5,1,8,9,4,7,7,4
"COG5455",2,0,2,1,0,0,2,0,0,0
"COG5456",292,3,4,20,0,2,70,22,58,38
"COG5457",2,0,0,1,0,1,25,3,0,2
"COG5458",266,123,14,45,59,88,91,91,19,60
"COG5459",21,22,2,4,10,22,2,31,17,15
"COG5460",140,43,25,37,4,3,147,72,108,202
"COG5461",147,3,2,16,1,5,18,28,8,21
"COG5462",20,2,1,4,3,5,2,21,15,9
"COG5463",10,45,41,64,10,19,268,148,12,375
"COG5464",39,7,11,7,4,4,72,33,3,81
"COG5465",375,164,78,112,155,196,137,143,141,84
"COG5466",4,0,0,0,0,0,0,0,0,0
"COG5467",250,103,204,197,379,109,75,163,343,145
"COG5468",1,0,0,2,0,0,4,4,0,0
"COG5469",96,43,2,11,35,26,49,10,1,18
"COG5470",109,749,468,448,869,872,95,541,506,373
"COG5471",0,0,0,1,0,0,3,0,0,5
"COG5472",302,0,0,1,1,1,3,24,0,9
"COG5473",416,64,68,147,2,19,358,332,20,525
"COG5474",0,4,1,0,0,2,35,3,0,0
"COG5476",534,718,535,1114,823,725,235,2110,1314,984
"COG5477",79,73,78,38,111,81,59,12,198,44
"COG5478",0,0,3,1,0,0,2,0,0,0
"COG5479",63,94,90,106,57,80,680,134,341,58
"COG5480",115,5,10,7,0,4,27,14,1,21
"COG5481",1,0,1,9,1,0,13,2,18,7
"COG5482",35,2,2,38,9,4,79,54,96,44
"COG5483",280,2,22,27,10,1,62,16,9,11
"COG5484",156,2,19,78,0,0,36,92,4,33
"COG5485",10,151,75,101,86,158,38,92,57,56
"COG5486",34,178,179,215,146,175,75,298,149,163
"COG5488",203,80,24,21,54,146,44,75,6,27
