"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG4790",0,0,0,0,1,0,0,2,0,0
"COG4791",0,0,1,0,0,0,0,8,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,4,0,0
"COG4795",46,119,76,64,47,141,421,48,47,88
"COG4796",905,1083,1051,1110,1067,969,1461,1728,1277,1004
"COG4797",9,0,0,0,0,5,0,1,0,0
"COG4798",381,490,618,568,275,709,837,369,440,936
"COG4799",6237,4011,4394,5344,4741,5812,5262,5348,6055,6306
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",12,67,6,1,113,47,0,5,40,24
"COG4803",0,40,2,2,14,19,30,6,13,20
"COG4804",1,2,1,0,0,4,72,39,29,5
"COG4805",1894,1663,2630,1949,1725,2848,2619,1915,1894,3318
"COG4806",0,6,0,2,0,81,51,1,6,9
"COG4807",3,3,4,5,4,157,91,8,21,30
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",35,155,75,110,92,14,85,21,27,44
"COG4815",0,0,3,0,0,0,12,1,2,2
"COG4819",1,72,21,12,19,2,0,9,14,18
"COG4821",125,130,63,129,136,63,0,109,163,133
"COG4823",3,19,6,3,1,2,191,3,29,23
"COG4825",5,1,0,10,12,0,0,5,17,7
"COG4826",6,27,16,3,11,3,73,35,8,6
"COG4828",8,5,0,0,11,2,0,0,14,3
"COG4829",1,0,0,2,2,0,46,3,5,2
"COG4830",6,0,0,5,11,18,0,0,39,7
"COG4832",0,0,0,2,2,4,129,2,0,1
"COG4833",4,0,0,1,0,57,13,2,3,5
"COG4834",5,6,1,0,63,8,270,0,0,14
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",189,27,154,104,108,93,6,159,45,152
"COG4845",1,9,0,0,1,95,119,2,4,9
"COG4848",0,0,0,0,0,0,27,3,0,1
"COG4849",0,3,0,3,0,0,14,2,3,4
"COG4850",2,19,5,5,14,15,478,18,34,35
"COG4852",113,94,81,108,89,153,87,101,90,94
"COG4856",2,0,0,2,0,0,0,13,3,1
"COG4857",221,254,79,170,303,167,78,177,178,155
"COG4859",0,0,0,0,0,0,32,1,0,0
"COG4860",5,1,0,16,5,0,0,5,30,13
"COG4861",0,2,2,2,1,1,21,4,5,8
"COG4864",231,128,267,263,264,229,61,211,319,228
"COG4865",1,0,3,0,1,1,1,0,0,0
"COG4866",0,0,0,0,0,0,30,3,3,0
"COG4867",413,218,515,325,247,590,68,223,320,206
"COG4869",2,6,1,3,24,33,9,9,29,24
"COG4870",167,186,303,95,216,453,207,203,155,115
"COG4872",3,0,0,0,1,1,300,7,9,0
"COG4874",409,310,583,390,302,823,50,359,432,512
"COG4875",25,51,37,56,49,92,23,38,84,60
"COG4877",17,0,0,3,4,2,0,0,5,2
"COG4878",0,1,0,0,0,0,11,0,3,0
"COG4880",829,205,103,376,475,273,6,316,1109,374
"COG4886",1450,695,788,1255,1783,2547,2716,964,1774,1030
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",3,1,0,1,3,3,0,0,1,0
"COG4889",1182,253,354,789,2524,434,3399,1544,275,267
"COG4890",0,0,1,1,1,0,0,0,0,0
"COG4891",0,26,3,1,2,12,0,1,0,7
"COG4892",0,1,0,0,0,5,0,1,0,1
"COG4894",12,8,32,14,11,64,5,10,10,14
"COG4895",7,2,0,0,8,27,0,0,18,2
"COG4898",4,10,4,26,24,136,84,3,6,18
"COG4899",0,0,3,0,0,0,9,0,0,0
"COG4901",4,0,0,0,5,4,0,0,8,0
"COG4902",0,1,0,0,0,0,12,3,3,0
"COG4906",3,1,0,3,1,0,0,3,0,4
"COG4907",38,11,34,81,50,38,0,36,108,27
"COG4908",0,0,0,0,0,0,0,11,0,0
"COG4909",6,1,5,3,27,62,0,28,11,4
"COG4910",1,0,2,3,14,21,0,6,2,2
"COG4911",3,1,0,2,2,10,0,9,75,17
"COG4912",30,5,45,3,11,44,18,14,14,16
"COG4913",17,70,16,36,77,27,221,69,35,60
"COG4916",0,0,0,0,0,0,0,0,2,0
"COG4922",0,2,2,0,0,7,419,8,3,7
"COG4923",84,100,77,71,108,125,13,72,87,68
"COG4924",1,1,0,1,4,0,72,8,9,0
"COG4925",0,4,0,0,0,1,0,8,1,0
"COG4926",1,2,0,1,0,1,0,0,1,1
"COG4927",0,6,5,1,0,0,27,0,2,1
"COG4928",34,27,29,20,13,251,708,165,152,138
"COG4929",1,1,0,2,2,0,136,14,6,0
"COG4930",9,23,24,33,43,21,1034,72,26,12
"COG4932",0,12,50,40,0,7,0,3,0,9
"COG4933",0,0,0,0,1,0,81,0,4,0
"COG4934",7,18,56,7,14,34,0,17,13,26
"COG4935",1086,53,35,365,540,68,45,169,385,83
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",68,53,97,64,50,62,22,74,24,30
"COG4941",3,1,4,1,4,7,310,4,0,1
"COG4942",947,688,778,737,550,1413,1645,531,714,489
"COG4943",5,18,0,4,3,3,119,5,45,54
"COG4944",1,1,0,0,0,8,148,0,0,5
"COG4945",619,19,10,150,578,47,1,526,304,154
"COG4946",282,146,125,158,296,473,164,305,265,124
"COG4947",0,0,0,0,0,2,0,6,0,0
"COG4948",5344,7783,5826,7511,6703,5931,2911,5837,6779,8368
"COG4949",95,427,141,98,284,518,895,135,53,199
"COG4950",6,5,0,10,9,19,0,5,21,5
"COG4951",10,39,41,21,26,58,460,28,34,55
"COG4952",323,311,337,181,354,260,86,277,203,402
"COG4953",68,32,37,50,67,209,1251,106,96,29
"COG4954",9,40,20,18,25,23,58,38,11,49
"COG4955",0,0,0,0,0,12,0,0,5,0
"COG4956",402,363,129,783,911,84,54,1115,994,391
"COG4957",1,17,4,15,13,3,601,12,24,19
"COG4959",4,2,1,0,1,1,592,9,8,1
"COG4960",0,0,0,1,1,0,198,10,1,0
"COG4961",9,17,8,38,32,204,1096,48,31,35
"COG4962",362,41,39,125,75,66,2769,210,257,133
"COG4963",5,6,20,7,10,28,1221,22,14,10
"COG4964",26,112,54,41,32,20,558,26,34,20
"COG4965",3,13,12,13,14,19,1101,34,23,10
"COG4966",6,19,32,15,13,93,144,7,22,22
"COG4967",1,4,5,0,0,25,10,1,11,8
"COG4968",3,27,7,3,5,59,79,10,26,23
"COG4969",32,59,13,36,24,54,348,20,62,64
"COG4970",5,47,19,16,13,66,258,6,20,44
"COG4972",223,166,148,208,286,325,732,259,382,281
"COG4973",508,620,747,702,444,871,697,522,635,1064
"COG4974",2502,2145,2642,2523,2141,3296,2541,2001,1889,2126
"COG4976",140,280,111,124,220,596,376,148,137,141
"COG4977",532,883,520,293,676,2543,2186,353,375,566
"COG4978",0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,1,0,0,7,0,0
"COG4982",1,0,0,2,1,0,0,62,0,0
"COG4983",224,346,234,175,632,742,2712,139,332,376
"COG4984",0,0,0,0,0,0,56,6,1,0
"COG4985",31,93,57,144,52,49,295,31,73,167
"COG4986",0,11,22,8,1,0,1,12,0,4
"COG4987",11,110,8,27,186,4,731,27,69,62
"COG4988",24,39,12,25,21,13,699,29,82,53
"COG4989",236,260,453,207,277,754,378,184,164,224
"COG4991",4,0,0,1,0,1,286,4,5,0
"COG4992",5277,4893,6071,5109,3952,4734,2129,4758,4997,4531
"COG4993",2052,2084,1450,3106,1576,2613,7078,1233,2879,2873
"COG4994",4,0,0,0,0,0,2,1,0,0
"COG4995",269,401,227,262,532,365,417,559,408,204
"COG4997",6,4,8,5,39,1,87,3,4,3
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",3226,3865,4293,3029,2187,3206,2085,2854,2222,1862
"COG5001",162,310,220,192,118,801,21757,1055,1709,1843
"COG5002",162,149,373,136,123,545,1619,304,283,127
"COG5004",0,0,0,0,0,0,1,1,1,0
"COG5005",0,2,2,0,1,0,1,0,0,7
"COG5006",15,14,0,36,34,3,29,15,53,33
"COG5007",57,67,45,83,48,71,152,48,56,67
"COG5008",17,119,34,26,37,52,217,17,40,37
"COG5009",6585,7401,8631,6446,4352,5871,3579,5555,4509,5892
"COG5010",4,1,3,12,4,14,472,9,7,3
"COG5011",63,496,30,30,586,93,7,41,295,197
"COG5012",221,349,429,343,349,762,107,232,450,396
"COG5013",21,21,3,16,66,265,523,38,152,59
"COG5014",10,5,8,13,7,23,0,1,17,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",646,823,1016,973,462,1332,1534,690,694,1284
"COG5017",2,4,7,1,15,26,1,2,13,2
"COG5018",15,0,6,5,1,26,14,5,12,5
"COG5019",1,3,0,0,0,4,0,1,3,1
"COG5020",19,4,45,19,52,105,62,34,9,4
"COG5021",180,46,76,23,541,330,0,33,322,32
"COG5022",107,86,399,21,277,235,0,85,194,56
"COG5023",126,70,39,9,200,141,0,74,113,46
"COG5024",34,14,43,3,96,88,0,10,80,9
"COG5026",4,15,25,8,3,0,0,8,1,3
"COG5027",27,6,4,4,99,68,0,4,73,4
"COG5028",38,3,5,4,106,86,0,3,68,5
"COG5029",23,10,12,0,54,48,22,7,41,6
"COG5030",17,4,7,0,43,35,0,0,28,3
"COG5031",11,193,39,33,67,119,59,19,87,68
"COG5032",404,95,129,28,1166,771,2,100,567,65
"COG5033",5,0,0,1,7,9,0,0,9,1
"COG5034",5,2,4,0,11,14,0,0,15,1
"COG5035",5,3,3,0,18,16,0,2,17,0
"COG5036",18,12,18,8,48,34,0,8,32,5
"COG5038",59,14,22,5,171,191,0,8,172,4
"COG5039",3,2,1,0,0,7,28,0,3,0
"COG5040",12,11,4,4,58,26,0,7,34,7
"COG5041",7,1,9,0,18,15,0,2,19,4
"COG5042",25,105,91,90,41,81,49,37,35,76
"COG5043",14,3,2,2,64,64,0,8,18,7
"COG5044",4,2,4,1,22,59,0,8,53,10
"COG5045",10,0,0,1,7,7,0,0,2,0
"COG5046",7,0,5,0,10,4,0,0,7,1
"COG5047",44,7,6,4,109,98,0,8,103,3
"COG5048",28,6,12,0,20,71,0,2,65,4
"COG5049",191,278,416,160,378,1222,23,162,208,99
"COG5050",13,48,13,0,41,18,0,2,21,10
"COG5051",1,0,2,0,5,0,0,0,0,0
"COG5052",4,0,4,1,7,10,0,2,10,2
"COG5053",49,51,70,34,42,234,7,47,44,25
"COG5054",55,94,202,57,63,353,15,69,54,42
"COG5055",3,3,10,13,19,10,199,14,3,8
"COG5056",0,1,4,2,1,0,0,0,1,1
"COG5057",3,3,0,1,6,8,0,0,9,0
"COG5058",11,13,13,2,19,23,0,1,17,5
"COG5059",160,76,100,9,372,927,2,169,814,137
"COG5061",18,3,2,1,47,9,0,1,9,0
"COG5062",9,1,0,0,30,17,0,1,21,1
"COG5063",1,2,19,4,29,20,0,2,17,1
"COG5064",37,11,19,0,66,57,0,23,67,22
"COG5065",1,0,0,0,8,0,0,2,0,0
"COG5066",8,4,3,2,20,12,0,3,10,7
"COG5068",8,0,0,0,20,19,0,0,29,0
"COG5069",12,11,103,0,25,5,0,12,11,13
"COG5070",14,6,4,1,29,17,0,3,9,5
"COG5071",11,0,0,0,30,28,0,3,20,5
"COG5072",22,8,0,4,32,68,0,2,33,3
"COG5074",5,1,2,0,21,26,0,1,19,1
"COG5075",3,3,2,0,20,34,0,2,12,2
"COG5076",45,5,22,1,125,284,0,25,262,14
"COG5077",151,33,78,12,234,353,1,13,211,21
"COG5078",173,175,248,85,346,616,12,128,236,56
"COG5079",13,3,13,0,44,28,0,2,35,1
"COG5080",16,3,2,0,33,26,0,2,21,4
"COG5082",14,2,4,0,31,26,0,1,38,2
"COG5083",11,7,5,1,44,28,0,5,39,4
"COG5084",5,0,0,1,19,10,0,1,10,3
"COG5086",5,1,0,2,12,7,0,0,5,1
"COG5088",0,2,1,0,12,3,0,0,5,0
"COG5090",12,0,0,0,19,10,0,0,29,1
"COG5091",10,1,3,0,20,13,0,2,11,5
"COG5092",246,3,14,12,50,607,0,9,26,5
"COG5093",5,0,0,1,1,3,0,4,5,0
"COG5094",2,0,0,0,7,8,0,1,10,0
"COG5095",5,2,1,0,25,21,0,0,14,4
"COG5096",112,17,20,5,268,211,0,10,217,29
"COG5097",1,5,2,0,2,0,0,0,0,0
"COG5098",19,4,9,0,64,53,0,4,74,8
"COG5099",5,1,1,1,19,62,0,6,44,4
"COG5100",0,1,2,0,0,0,0,1,1,1
"COG5101",37,7,10,3,74,73,0,5,57,9
"COG5102",6,0,0,0,9,10,0,0,11,0
"COG5103",18,2,1,2,70,17,0,7,14,2
"COG5104",11,6,0,3,37,38,0,0,35,1
"COG5105",1,0,0,0,5,10,0,0,17,1
"COG5106",7,0,0,1,28,20,0,1,15,0
"COG5107",19,4,13,2,49,47,0,0,49,1
"COG5108",1546,963,260,1889,1993,1484,7755,1295,548,1654
"COG5109",2,1,0,0,3,0,0,0,4,0
"COG5110",30,4,3,2,64,63,0,8,56,8
"COG5111",13,2,9,1,24,23,0,0,23,1
"COG5112",0,2,1,0,2,8,0,1,4,0
"COG5113",54,21,9,10,73,31,0,6,18,4
"COG5114",10,3,1,1,30,30,0,2,16,0
"COG5116",33,9,4,3,41,49,0,9,53,4
"COG5117",5,0,0,0,14,40,0,1,48,2
"COG5118",10,1,11,0,19,21,0,1,23,2
"COG5119",1,0,0,0,6,0,0,0,0,6
"COG5120",4,0,0,0,6,4,0,0,0,0
"COG5122",5,5,4,0,14,15,0,0,10,0
"COG5123",3,0,0,0,4,16,0,0,5,0
"COG5124",8,0,3,0,13,14,0,0,15,3
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",304,108,173,112,250,75,0,22,86,25
"COG5127",11,0,1,1,32,29,0,3,24,1
"COG5128",1,2,1,0,18,11,0,2,10,2
"COG5129",2,0,0,0,0,7,0,0,8,0
"COG5132",7,1,0,0,21,16,0,0,6,0
"COG5133",7,2,0,0,10,9,0,0,12,2
"COG5134",12,1,1,1,32,28,0,2,30,2
"COG5135",171,193,106,349,379,45,186,523,490,178
"COG5137",4,4,0,0,14,6,0,2,12,1
"COG5138",1,0,1,0,1,6,0,0,2,1
"COG5139",9,1,1,0,22,23,0,0,23,1
"COG5140",16,15,18,5,61,61,1,11,48,11
"COG5141",83,10,19,7,247,197,0,3,160,5
"COG5142",5,1,1,0,32,12,0,1,12,0
"COG5143",20,4,10,3,40,17,0,3,20,4
"COG5144",10,2,0,1,37,24,0,2,31,0
"COG5145",0,0,0,0,0,1,0,1,0,0
"COG5146",21,12,17,17,38,90,0,18,67,56
"COG5147",115,35,38,12,330,283,0,25,275,33
"COG5148",14,1,2,2,5,18,0,1,16,3
"COG5149",1,0,0,0,2,1,0,0,2,0
"COG5150",3,0,0,0,14,8,0,0,6,0
"COG5151",18,0,0,0,40,33,0,1,16,2
"COG5152",11,0,0,3,35,4,0,1,6,0
"COG5154",11,2,2,3,29,14,0,4,21,2
"COG5155",36,5,18,4,107,41,0,14,9,4
"COG5156",7,0,0,0,27,15,0,0,21,0
"COG5157",7,0,0,1,28,26,0,0,27,1
"COG5158",66,10,12,5,176,130,0,24,124,14
"COG5159",24,11,4,3,59,60,0,7,57,7
"COG5160",36,27,20,4,115,96,0,9,90,8
"COG5161",26,6,10,1,78,42,0,1,44,1
"COG5162",1,1,1,0,12,3,0,0,4,0
"COG5163",18,2,2,1,47,27,0,2,35,3
"COG5164",27,1,1,2,57,62,0,3,58,6
"COG5165",13,0,0,0,37,30,0,4,36,1
"COG5167",1,0,0,0,2,9,0,0,17,0
"COG5169",12,5,10,0,24,36,0,9,34,2
"COG5170",11,1,2,0,31,33,0,1,30,1
"COG5171",11,4,2,1,15,8,0,1,9,3
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,1,0,0,11,25,0,2,9,0
"COG5176",18,1,1,1,71,54,0,1,58,2
"COG5177",19,8,1,3,56,39,0,2,34,3
"COG5178",49,11,6,8,159,84,0,9,95,11
"COG5179",20,0,0,1,121,71,0,0,65,2
"COG5180",5,3,0,0,20,17,0,0,22,0
"COG5181",20,3,12,2,74,52,0,2,54,3
"COG5182",9,0,7,1,28,24,0,1,28,0
"COG5183",7,9,11,6,9,17,1,5,5,8
"COG5184",3580,989,700,1063,1866,1769,596,1423,2292,1009
"COG5185",0,0,0,1,1,2,0,0,0,0
"COG5186",12,10,9,3,35,35,0,7,35,5
"COG5187",12,2,3,0,46,41,0,3,53,3
"COG5188",7,0,0,0,33,33,0,0,25,0
"COG5190",51,7,11,4,120,130,0,4,104,7
"COG5191",13,2,0,2,27,15,0,0,14,2
"COG5192",28,7,3,0,69,66,0,7,70,3
"COG5193",14,0,0,0,25,47,0,0,16,1
"COG5194",0,1,1,0,2,7,0,3,4,1
"COG5196",25,0,1,1,33,37,0,4,30,2
"COG5197",9,4,3,0,15,16,0,2,10,2
"COG5198",11,1,3,0,29,17,5,3,16,2
"COG5199",3,0,0,0,5,0,0,2,3,1
"COG5200",5,0,1,0,5,10,0,3,22,0
"COG5201",4,12,21,2,13,35,0,6,6,4
"COG5202",10,3,1,0,26,23,0,1,21,0
"COG5204",3,0,0,1,0,8,0,0,2,0
"COG5206",3,0,3,2,21,17,0,1,28,3
"COG5207",15,2,8,4,54,12,0,0,9,1
"COG5208",9,1,1,1,14,14,0,2,19,0
"COG5209",10,1,0,1,25,23,0,2,9,1
"COG5210",98,63,111,5,257,189,0,19,213,33
"COG5211",2,1,0,0,13,9,0,1,10,0
"COG5212",0,0,0,0,16,18,0,4,2,0
"COG5213",0,1,0,0,0,0,0,0,1,0
"COG5214",12,1,0,0,28,27,0,0,17,2
"COG5215",54,7,5,2,170,114,0,11,96,7
"COG5216",2,1,3,1,9,3,0,1,8,1
"COG5217",7,3,2,1,32,16,0,1,18,1
"COG5218",17,1,1,2,62,22,0,3,31,4
"COG5219",23,1,1,2,91,67,0,1,54,1
"COG5220",2,0,0,0,1,7,0,0,2,0
"COG5222",16,0,0,1,42,30,0,1,32,3
"COG5223",10,1,4,1,19,11,0,0,11,0
"COG5224",0,0,2,0,1,11,0,0,7,0
"COG5225",2,0,1,0,1,0,0,1,1,1
"COG5226",451,75,91,38,195,1336,3,46,112,46
"COG5227",6,0,0,0,12,7,0,7,4,3
"COG5228",16,2,1,0,23,31,0,4,24,1
"COG5229",20,4,16,1,44,14,0,0,17,2
"COG5230",12,3,1,1,14,17,0,1,18,0
"COG5231",14,1,4,0,29,17,0,1,18,1
"COG5232",7,2,1,0,26,15,0,1,28,3
"COG5233",0,0,2,0,0,0,0,0,0,0
"COG5234",43,3,28,1,75,66,0,7,69,2
"COG5235",6,1,2,0,12,17,0,0,8,2
"COG5236",1,0,1,0,1,4,0,1,3,0
"COG5237",3,0,0,0,6,5,0,0,5,0
"COG5238",54,12,7,3,89,95,0,10,84,7
"COG5239",50,18,10,7,131,81,0,13,87,3
"COG5240",15,7,2,1,37,47,0,5,37,2
"COG5241",3,1,6,1,3,9,0,0,17,1
"COG5242",5,0,0,2,21,12,0,2,11,2
"COG5243",7,1,3,2,39,32,0,6,8,6
"COG5244",1,6,5,1,0,0,0,2,0,3
"COG5245",571,197,157,32,751,1018,0,188,941,148
"COG5246",6,6,9,0,24,6,0,3,6,0
"COG5247",6,0,0,0,19,11,0,0,6,0
"COG5248",3,0,0,0,9,11,0,1,12,1
"COG5249",7,0,1,0,9,11,0,1,5,1
"COG5250",7,0,0,0,15,11,0,0,7,0
"COG5251",3,1,0,0,13,13,0,0,8,0
"COG5252",14,0,0,0,27,61,0,0,54,1
"COG5253",44,8,27,6,136,82,0,43,99,21
"COG5254",1,2,1,0,1,1,0,0,0,0
"COG5255",69,49,71,74,139,135,1,36,26,34
"COG5256",574,66,90,187,429,259,5,224,753,193
"COG5257",508,25,34,182,220,183,0,181,665,147
"COG5258",54,86,81,42,75,200,0,64,57,34
"COG5259",14,0,0,1,60,19,0,5,34,0
"COG5260",469,9,10,53,189,119,0,68,183,60
"COG5261",3,3,20,0,0,2,0,0,0,1
"COG5262",37,13,17,7,50,68,0,10,31,11
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",8,13,10,2,1,1,0,1,2,2
"COG5265",576,1692,746,588,1034,1620,1826,499,579,1119
"COG5266",3,0,1,0,0,2,334,5,4,0
"COG5267",1425,1708,2086,1553,1454,2049,134,947,1084,1616
"COG5268",1,2,0,1,2,0,163,4,5,0
"COG5269",7,1,0,2,39,5,0,0,3,2
"COG5271",193,21,22,84,444,154,523,52,122,57
"COG5272",305,111,108,51,210,1111,99,87,103,74
"COG5273",105,35,81,4,242,223,0,19,203,20
"COG5274",84,23,36,15,217,213,4,21,186,8
"COG5275",7,2,3,0,5,12,0,1,16,2
"COG5276",312,201,128,327,277,503,346,327,430,176
"COG5277",75,36,30,8,202,134,0,33,115,28
"COG5278",21,14,0,4,5,13,461,19,41,15
"COG5279",20,5,1,15,4,40,0,7,8,6
"COG5280",8,17,6,4,35,54,58,4,0,27
"COG5281",61,41,55,108,1002,237,4080,99,59,86
"COG5282",46,18,1,91,137,12,11,23,180,83
"COG5283",4,4,5,4,138,735,2028,64,41,51
"COG5285",3184,3266,2198,3395,3490,4616,701,2197,3794,4067
"COG5290",23,3,0,0,75,53,0,0,51,0
"COG5291",14,4,3,2,40,22,0,4,32,3
"COG5293",0,1,1,0,7,10,9,0,4,1
"COG5295",209,384,167,163,275,409,1802,134,87,126
"COG5296",4,0,0,1,38,33,0,0,19,1
"COG5297",21,5,6,19,59,75,101,24,11,16
"COG5301",906,719,873,791,3957,2901,3985,1049,135,1013
"COG5302",1,0,0,0,0,0,62,6,3,2
"COG5304",0,3,0,0,0,2,8,0,0,6
"COG5305",113,17,53,41,29,26,9,30,95,29
"COG5306",20,110,143,39,76,57,577,120,83,126
"COG5307",89,4,9,6,257,222,0,6,227,15
"COG5308",12,0,7,1,61,33,0,1,49,1
"COG5309",103,375,301,45,148,1714,62,35,15,295
"COG5310",7,5,1,3,30,28,40,7,12,21
"COG5314",7,1,2,0,0,0,793,12,19,5
"COG5316",234,71,167,248,179,201,443,180,310,101
"COG5317",1,1,2,3,2,1,262,3,0,4
"COG5319",681,1083,1384,726,542,505,455,666,482,492
"COG5321",33,59,10,26,78,100,288,29,35,44
"COG5322",389,315,63,559,778,85,50,1004,970,400
"COG5323",33,44,176,23,136,273,1157,14,23,42
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",17,4,5,2,39,40,0,0,35,5
"COG5328",92,167,43,79,136,188,355,92,98,82
"COG5329",34,5,4,3,85,80,0,4,73,8
"COG5330",11,6,3,45,29,9,1436,32,16,39
"COG5331",151,97,131,137,102,81,163,164,113,131
"COG5333",13,0,1,1,44,44,0,0,34,2
"COG5336",391,416,318,342,220,173,194,340,243,280
"COG5337",875,141,133,519,473,1183,116,505,1546,577
"COG5338",0,7,4,3,9,1,567,10,9,2
"COG5339",1,2,0,3,1,1,201,4,0,1
"COG5340",0,3,1,1,0,0,17,3,0,0
"COG5342",70,76,78,38,74,148,251,41,29,46
"COG5343",3,3,0,5,0,25,660,6,16,10
"COG5345",48,231,94,110,90,193,714,84,80,173
"COG5346",0,0,0,0,0,0,6,1,0,0
"COG5347",38,8,24,0,102,101,0,11,97,5
"COG5349",64,108,54,49,50,127,406,41,26,74
"COG5350",57,135,121,88,84,16,86,93,55,176
"COG5351",3,74,19,61,4,12,262,8,18,91
"COG5352",993,1230,1569,975,709,612,334,886,659,837
"COG5354",33,6,33,4,79,88,0,2,70,5
"COG5360",2718,3628,3103,2589,2087,1993,969,2552,2003,1514
"COG5361",61,253,28,26,195,737,209,46,267,220
"COG5362",502,950,1043,404,2140,1149,16054,282,208,2370
"COG5368",102,54,42,26,55,70,131,57,48,72
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",41,7,5,3,82,31,0,1,35,2
"COG5373",13,30,1,37,1,30,425,13,75,54
"COG5375",24,64,20,19,29,16,366,28,19,31
"COG5377",37,92,50,53,174,111,554,30,38,188
"COG5379",64,129,102,53,119,90,56,38,86,92
"COG5380",3,1,8,0,0,0,454,13,11,2
"COG5381",0,0,2,1,0,0,0,0,3,0
"COG5383",1,1,0,0,1,1,391,8,4,1
"COG5384",8,1,0,2,46,17,0,0,12,0
"COG5385",5,47,5,11,14,87,413,11,17,32
"COG5387",119,319,105,113,208,343,476,140,124,145
"COG5388",3,1,1,2,1,24,253,6,1,1
"COG5389",151,225,165,173,161,236,279,106,143,133
"COG5391",20,6,2,1,93,37,0,2,32,1
"COG5393",0,0,0,0,2,0,9,1,0,0
"COG5394",87,285,132,88,148,216,442,108,65,127
"COG5395",22,62,17,14,211,169,272,16,19,35
"COG5397",0,0,0,0,0,0,240,0,0,0
"COG5398",851,435,147,1049,964,78,109,417,294,213
"COG5400",8,16,15,14,8,5,301,9,12,9
"COG5401",2,0,0,2,2,0,0,0,8,12
"COG5402",127,69,186,129,34,31,125,128,19,118
"COG5403",0,0,0,0,0,0,79,0,1,0
"COG5404",0,0,4,0,0,1,21,1,4,1
"COG5405",1132,1205,1309,1050,799,758,715,1060,821,1072
"COG5406",31,4,2,0,60,64,0,6,74,1
"COG5407",18,8,13,3,47,59,0,8,51,14
"COG5409",29,6,0,0,63,63,0,6,54,2
"COG5410",717,1358,1365,650,3229,2000,25554,485,296,3652
"COG5411",35,17,7,0,94,78,0,11,76,9
"COG5412",17,19,17,16,62,24,78,4,0,4
"COG5413",26,119,4,31,182,38,0,1,191,121
"COG5419",0,0,0,0,3,0,411,4,8,1
"COG5421",7,0,5,5,5,12,111,39,68,9
"COG5422",8,1,3,1,7,0,0,4,5,5
"COG5423",0,0,0,0,0,0,0,2,2,0
"COG5424",383,410,546,349,221,194,458,348,347,341
"COG5425",29,2,6,19,45,5,70,4,8,12
"COG5426",5,107,41,11,46,38,15,19,39,71
"COG5427",48,38,17,295,156,2,0,54,220,122
"COG5428",0,2,0,1,0,0,0,0,0,0
"COG5429",4,41,4,13,7,99,622,23,48,40
"COG5430",0,0,0,0,0,187,22,0,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",6,0,0,0,18,7,0,0,10,1
"COG5433",13,101,4,10,9,20,255,126,172,142
"COG5434",139,45,135,100,55,148,66,71,62,88
"COG5436",66,48,239,124,25,29,83,106,33,93
"COG5437",10,20,64,8,41,41,169,7,11,9
"COG5438",1,0,0,8,8,6,0,12,28,7
"COG5439",0,2,1,0,0,0,0,0,1,1
"COG5440",52,0,0,28,20,0,0,1,28,5
"COG5441",58,111,20,62,120,352,552,83,97,136
"COG5442",2,10,2,13,13,11,62,8,15,10
"COG5443",0,2,0,8,4,8,234,7,15,18
"COG5444",0,0,0,0,0,0,19,1,0,0
"COG5446",24,27,9,29,41,55,33,16,40,18
"COG5447",47,83,60,31,48,131,118,45,41,38
"COG5448",2,2,1,4,2,12,329,8,12,4
"COG5449",1,6,1,13,2,16,193,3,8,3
"COG5450",0,0,0,0,0,0,5,2,0,0
"COG5451",0,0,0,0,0,0,23,1,0,0
"COG5452",134,281,185,168,109,73,305,120,126,108
"COG5453",0,3,1,2,0,0,68,1,5,2
"COG5454",18,27,27,11,5,7,125,14,6,8
"COG5455",0,0,0,0,0,0,21,0,0,0
"COG5456",1,0,0,1,4,59,195,10,2,0
"COG5457",0,0,0,0,1,0,13,0,0,0
"COG5458",94,209,84,87,124,58,103,34,35,46
"COG5459",12,9,1,12,63,37,3,14,26,10
"COG5460",0,1,1,4,2,1,10,2,2,6
"COG5461",1,1,1,5,1,13,115,3,2,7
"COG5462",2,27,11,4,12,0,26,8,4,16
