"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG4737",2,0,0,0,6,1,3,6,1,0
"COG4738",0,16,0,7,4,55,7,0,5,1
"COG4741",77,38,23,25,22,96,39,31,42,53
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",4,4,0,0,4,0,0,0,1,0
"COG4744",0,0,0,0,1,1,0,4,0,0
"COG4745",629,132,0,16,58,29,35,0,68,72
"COG4746",6,0,0,0,0,0,0,0,0,1
"COG4747",8,47,18,15,34,10,21,16,6,7
"COG4748",4,3,12,21,14,25,32,39,26,16
"COG4750",6,6,4,0,9,4,5,8,2,2
"COG4752",60,6,1,11,7,4,12,0,6,17
"COG4753",41,36,41,50,79,33,179,407,83,41
"COG4754",1,0,7,0,0,0,0,0,1,3
"COG4757",23,14,7,5,8,13,59,120,20,15
"COG4759",97,41,4,9,5,17,28,0,28,105
"COG4760",559,928,988,931,886,942,578,491,674,826
"COG4762",5,15,3,1,1,1,10,0,6,1
"COG4763",2,2,1,0,0,0,2,0,0,0
"COG4764",1288,720,1720,1291,1257,1141,974,1467,1093,925
"COG4765",614,264,578,422,542,492,411,512,345,412
"COG4766",95,40,3,34,47,92,142,85,14,25
"COG4767",0,0,0,2,1,1,1,0,1,2
"COG4769",0,1,0,0,3,6,10,13,0,0
"COG4770",2804,3645,3222,3164,3472,2988,2923,2728,2723,3822
"COG4771",2775,2149,1989,3332,3261,3795,1884,4344,2154,2842
"COG4772",542,437,686,753,626,2283,1578,3268,1541,1403
"COG4773",80,107,13,6,54,19,159,625,55,44
"COG4774",606,673,1315,977,935,579,509,332,859,705
"COG4775",5675,4940,8840,7255,7345,6669,6651,7181,6075,5964
"COG4776",0,5,2,0,2,0,10,50,7,0
"COG4778",4,19,17,10,8,24,21,14,6,6
"COG4779",1,0,0,2,0,0,1,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,13,6,12,7,7,10,32,6,3
"COG4783",898,1018,1811,1326,1302,987,1089,1660,963,874
"COG4784",80,102,111,55,83,285,254,198,240,309
"COG4785",7,8,3,1,4,4,27,167,7,2
"COG4786",172,580,572,467,515,384,367,504,386,363
"COG4787",66,176,240,184,160,183,106,306,163,123
"COG4789",1,3,5,3,4,0,0,0,2,4
"COG4790",1,0,1,0,1,0,0,1,1,1
"COG4791",1,2,2,0,0,0,0,1,0,0
"COG4792",0,2,2,1,1,0,0,1,0,1
"COG4794",0,2,1,0,0,0,0,0,1,0
"COG4795",12,16,20,8,19,46,83,230,62,28
"COG4796",1706,1520,1446,1021,1683,914,1144,1155,1318,1655
"COG4797",0,0,2,0,5,7,1,2,0,0
"COG4798",467,409,693,473,406,409,412,646,337,421
"COG4799",6223,8653,5732,5458,6091,6097,4359,3301,4663,6706
"COG4801",9,0,0,0,0,0,0,0,1,0
"COG4802",11,99,3,5,23,14,94,64,146,3
"COG4803",0,0,0,10,12,3,31,75,59,0
"COG4804",4,2,3,4,16,0,7,58,4,2
"COG4805",2060,1764,1939,2588,2781,1871,1640,3152,1800,1923
"COG4806",0,1,2,0,4,4,9,37,1,0
"COG4807",7,11,8,9,3,11,35,221,20,9
"COG4809",0,0,0,0,3,0,0,0,1,0
"COG4813",80,93,171,69,66,36,52,99,61,41
"COG4815",0,0,0,1,0,1,2,54,0,0
"COG4819",290,37,8,6,8,0,12,0,6,12
"COG4821",104,88,128,135,115,131,141,159,135,150
"COG4823",7,5,4,0,2,0,12,78,11,2
"COG4825",17,19,1,0,7,5,8,0,8,17
"COG4826",19,18,4,24,14,6,17,1,21,3
"COG4828",0,5,0,1,17,12,16,20,49,0
"COG4829",0,0,0,0,0,0,3,3,2,1
"COG4830",168,17,0,0,3,1,14,0,3,2
"COG4832",1,4,2,0,3,0,4,1,1,3
"COG4833",0,2,1,2,2,3,0,79,0,1
"COG4834",2,103,0,11,0,4,4,87,44,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",119,107,70,241,192,219,65,18,74,158
"COG4845",5,0,1,3,1,1,3,160,1,0
"COG4848",0,3,0,0,1,0,0,7,0,1
"COG4849",8,4,0,0,2,0,29,13,2,1
"COG4850",42,6,3,6,12,4,31,97,9,13
"COG4852",108,78,171,99,116,114,102,107,83,73
"COG4856",19,5,0,0,0,0,4,0,2,3
"COG4857",47,295,133,158,141,214,187,335,193,145
"COG4859",0,6,0,0,0,0,0,3,0,0
"COG4860",11,10,5,0,20,7,4,0,15,1
"COG4861",14,5,1,1,2,0,37,26,1,4
"COG4864",280,307,227,242,312,236,178,43,301,324
"COG4865",0,0,0,0,0,0,0,25,2,3
"COG4866",80,17,0,0,2,0,1,0,0,0
"COG4867",396,286,351,357,315,425,182,577,243,332
"COG4869",0,12,2,1,1,7,20,0,7,4
"COG4870",237,331,130,221,146,185,424,220,234,182
"COG4872",30,14,0,2,3,1,9,4,3,2
"COG4874",232,315,524,612,508,414,403,723,399,287
"COG4875",149,57,32,26,48,29,61,14,63,74
"COG4877",12,6,0,0,3,4,0,0,1,1
"COG4878",4,0,3,0,1,0,8,13,0,1
"COG4880",423,1342,32,301,710,846,465,45,454,1128
"COG4886",1504,3389,632,1228,1102,1459,2703,871,1837,2819
"COG4887",0,6,1,0,0,0,0,0,0,0
"COG4888",2,13,0,0,0,0,7,0,4,9
"COG4889",553,717,412,778,936,1251,578,311,2034,4566
"COG4890",2,2,0,1,0,0,10,5,2,0
"COG4891",0,1,0,1,12,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,5,0,0
"COG4894",7,4,43,2,6,3,2,8,2,0
"COG4895",2,42,0,0,0,4,40,37,9,0
"COG4898",13,20,4,0,38,12,1,18,8,15
"COG4899",0,0,0,0,4,0,0,0,1,0
"COG4901",0,9,0,1,0,2,13,0,7,8
"COG4902",4,1,3,2,9,0,2,19,0,0
"COG4906",3,10,0,2,3,8,2,0,2,20
"COG4907",83,30,69,45,80,31,58,5,76,77
"COG4908",0,0,1,0,1,0,0,1,0,0
"COG4909",0,15,1,28,37,5,12,31,35,14
"COG4910",1,3,0,6,8,2,6,19,4,2
"COG4911",158,35,4,3,4,8,59,0,18,20
"COG4912",149,42,3,9,21,20,26,3,14,162
"COG4913",11,41,20,27,38,28,34,82,24,21
"COG4916",2,0,0,0,3,0,0,6,0,1
"COG4922",9,0,4,1,2,0,4,34,0,2
"COG4923",85,115,48,113,134,92,108,150,111,125
"COG4924",6,5,2,0,24,0,11,21,7,9
"COG4925",3,1,4,0,3,0,1,5,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",14,2,0,0,1,0,4,3,0,0
"COG4928",90,98,155,185,251,121,150,369,111,106
"COG4929",13,9,1,2,8,2,7,1,4,1
"COG4930",20,34,23,26,40,2,12,23,7,5
"COG4932",0,0,8,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,1,0,6,2,2
"COG4934",17,14,11,39,15,4,28,4,8,5
"COG4935",330,1544,179,497,986,1086,449,266,474,914
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",26,18,32,24,54,65,20,59,59,82
"COG4941",19,3,8,1,7,4,8,8,1,4
"COG4942",441,478,526,840,663,912,553,1513,596,582
"COG4943",13,7,5,2,4,11,85,348,25,12
"COG4944",3,0,0,0,1,1,0,1,0,3
"COG4945",148,599,102,757,1066,608,101,0,356,455
"COG4946",259,531,270,230,269,249,355,367,269,273
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",13742,8080,7060,5661,6220,5337,5892,5315,6580,6932
"COG4949",28,80,141,114,80,108,73,206,93,33
"COG4950",16,25,7,4,17,4,17,7,7,3
"COG4951",39,21,5,19,17,26,34,100,59,379
"COG4952",184,169,354,421,252,303,247,481,214,176
"COG4953",73,102,53,106,190,76,98,218,60,54
"COG4954",7,16,31,20,18,9,9,16,18,17
"COG4955",0,0,0,0,0,0,12,0,0,0
"COG4956",232,750,603,686,399,396,1143,228,829,446
"COG4957",23,46,19,6,20,4,19,9,21,20
"COG4959",15,7,14,3,7,4,8,14,0,8
"COG4960",3,1,2,0,1,1,4,3,0,0
"COG4961",28,32,28,70,17,11,33,39,19,12
"COG4962",173,221,75,136,184,358,101,157,80,92
"COG4963",33,18,9,2,18,6,19,49,13,5
"COG4964",61,64,46,24,34,31,48,188,26,30
"COG4965",36,24,14,5,14,0,17,71,9,12
"COG4966",29,22,6,2,25,9,18,21,11,22
"COG4967",1,4,2,0,3,0,4,84,3,2
"COG4968",17,14,2,2,10,11,18,89,15,11
"COG4969",24,31,8,20,46,33,64,93,68,42
"COG4970",10,18,7,3,6,6,19,115,15,8
"COG4972",68,136,36,87,82,173,314,305,352,269
"COG4973",470,510,834,676,642,504,538,736,530,586
"COG4974",813,579,757,789,883,2461,1581,2808,2130,2205
"COG4976",63,178,72,139,157,139,210,172,156,237
"COG4977",142,354,267,410,328,518,451,1276,427,172
"COG4978",15,3,1,0,5,0,2,0,0,0
"COG4981",2,0,2,1,0,0,0,0,0,0
"COG4982",0,1,2,2,1,0,0,0,0,1
"COG4983",171,471,137,111,167,196,782,174,955,614
"COG4984",1,0,0,0,0,1,0,1,0,0
"COG4985",69,41,47,8,21,26,33,257,12,18
"COG4986",0,1,7,1,0,0,0,0,1,1
"COG4987",31,191,17,15,47,2,24,125,61,2
"COG4988",61,42,20,15,40,24,84,378,41,34
"COG4989",64,192,114,183,185,176,163,683,244,264
"COG4991",3,1,0,1,0,0,2,0,0,0
"COG4992",5131,4621,5309,4874,5080,5204,4678,5467,4247,4508
"COG4993",2683,4316,729,1229,1689,2008,2548,1740,2004,3052
"COG4994",0,0,0,1,0,1,1,4,0,0
"COG4995",313,546,245,332,328,257,597,607,479,244
"COG4997",7,5,0,3,2,3,6,1,17,41
"COG4999",0,0,0,1,0,0,0,40,2,0
"COG5000",2337,1555,3813,3001,3181,3287,2656,4087,2565,2372
"COG5001",1301,719,998,312,884,453,2126,9188,1067,1061
"COG5002",83,62,31,75,100,147,235,483,119,175
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",1,1,0,0,0,0,1,7,1,1
"COG5006",80,57,0,1,34,16,19,121,52,73
"COG5007",92,50,10,72,69,52,63,90,75,73
"COG5008",80,61,14,4,54,23,107,293,59,44
"COG5009",5643,4116,7584,6552,6557,6625,4650,7381,4958,4724
"COG5010",4,7,6,2,6,3,11,11,7,2
"COG5011",33,491,5,144,186,72,468,401,927,187
"COG5012",1060,389,138,258,233,254,372,249,321,407
"COG5013",187,193,8,5,44,25,105,51,150,172
"COG5014",32,25,0,6,16,11,9,2,14,57
"COG5015",0,3,0,0,0,0,1,0,1,1
"COG5016",859,594,1103,786,740,617,584,889,427,340
"COG5017",1,19,4,4,9,8,20,26,17,11
"COG5018",2,14,2,3,5,5,27,48,9,2
"COG5019",0,7,2,1,1,0,13,0,1,0
"COG5020",20,60,7,49,38,12,48,9,16,56
"COG5021",28,1103,38,42,92,193,908,2,564,499
"COG5022",39,745,41,85,160,114,618,24,175,88
"COG5023",13,519,69,67,94,98,575,0,148,113
"COG5024",10,207,10,16,35,32,252,2,105,59
"COG5026",0,2,3,3,5,6,4,0,0,0
"COG5027",6,225,4,13,20,32,205,2,110,76
"COG5028",4,237,1,7,39,38,206,2,123,68
"COG5029",6,146,6,15,28,21,118,0,46,38
"COG5030",2,77,4,5,8,24,66,2,54,34
"COG5031",13,52,36,29,66,17,137,151,233,28
"COG5032",74,1842,68,164,290,341,1702,53,1153,945
"COG5033",0,28,0,1,3,2,37,0,13,14
"COG5034",0,40,0,5,4,13,39,0,13,12
"COG5035",2,65,1,8,14,5,104,1,22,15
"COG5036",3,127,1,7,22,15,108,1,28,41
"COG5038",11,450,10,25,69,71,450,1,183,146
"COG5039",3,11,1,3,5,1,7,3,1,0
"COG5040",5,102,4,5,14,19,90,1,51,30
"COG5041",1,21,1,2,4,7,61,0,18,15
"COG5042",20,68,99,16,23,33,48,30,25,37
"COG5043",2,130,14,15,53,53,78,2,200,234
"COG5044",4,139,4,8,6,27,125,0,83,57
"COG5045",1,20,0,3,3,10,29,0,9,7
"COG5046",1,39,3,1,5,6,47,0,11,14
"COG5047",3,288,2,6,26,50,256,0,87,85
"COG5048",10,106,9,5,13,26,202,1,21,4
"COG5049",283,567,189,277,184,171,560,247,410,300
"COG5050",10,60,5,5,6,14,52,0,44,45
"COG5051",2,8,0,0,4,0,7,0,4,0
"COG5052",0,31,2,7,5,3,25,0,7,0
"COG5053",43,53,32,78,35,44,116,84,47,31
"COG5054",104,61,84,116,81,51,129,109,85,66
"COG5055",1,9,2,7,3,7,7,4,20,5
"COG5056",0,6,0,0,7,1,15,0,0,0
"COG5057",2,8,0,0,1,3,14,0,1,1
"COG5058",4,36,5,3,9,8,74,4,20,15
"COG5059",78,3261,144,343,534,504,2806,68,863,632
"COG5061",2,151,1,7,18,24,75,0,68,52
"COG5062",0,73,0,4,3,5,29,0,35,35
"COG5063",6,37,7,2,1,9,36,3,18,9
"COG5064",7,263,10,31,30,33,291,1,34,33
"COG5065",0,19,0,5,3,0,9,0,1,0
"COG5066",3,26,3,12,10,12,84,0,11,14
"COG5068",0,16,0,0,0,8,45,0,20,15
"COG5069",0,61,6,22,46,14,100,1,5,1
"COG5070",1,52,0,1,5,9,64,0,31,25
"COG5071",2,62,3,6,13,15,76,0,30,26
"COG5072",10,72,5,9,7,20,108,7,59,40
"COG5074",1,45,2,5,9,7,80,1,29,19
"COG5075",6,35,2,2,6,5,43,0,15,15
"COG5076",22,871,18,56,70,138,806,3,379,284
"COG5077",20,735,12,30,58,136,464,5,248,198
"COG5078",188,760,122,197,183,185,579,119,352,218
"COG5079",3,119,3,4,8,14,88,1,34,5
"COG5080",3,73,1,6,7,16,80,0,35,23
"COG5082",0,77,1,1,1,22,69,0,31,12
"COG5083",2,108,1,3,10,16,69,1,37,29
"COG5084",1,45,0,1,0,6,25,0,16,14
"COG5086",0,13,0,0,4,3,24,0,16,16
"COG5088",0,7,0,0,0,2,15,0,5,11
"COG5090",0,49,0,0,1,14,48,1,31,25
"COG5091",0,54,2,1,3,7,64,0,25,13
"COG5092",7,517,2,2,22,77,20,0,32,33
"COG5093",1,12,0,5,0,4,18,0,2,0
"COG5094",1,22,0,0,2,5,24,0,6,1
"COG5095",3,87,3,4,6,4,35,0,29,28
"COG5096",12,606,12,43,85,98,706,5,262,185
"COG5097",0,7,1,2,3,0,6,0,0,0
"COG5098",3,217,7,0,16,6,34,0,23,21
"COG5099",4,195,1,2,1,28,126,0,72,51
"COG5100",0,6,0,1,2,3,20,0,0,0
"COG5101",6,183,5,15,24,34,195,2,65,61
"COG5102",3,37,0,0,2,2,35,0,15,1
"COG5103",1,49,2,5,39,22,41,2,84,93
"COG5104",5,80,1,0,0,12,54,0,42,30
"COG5105",0,34,1,0,0,6,27,0,19,2
"COG5106",2,31,1,3,6,11,35,0,24,15
"COG5107",4,131,3,1,13,18,85,1,69,40
"COG5108",873,1757,192,803,784,1579,636,751,2730,3569
"COG5109",0,44,1,2,2,1,4,0,1,0
"COG5110",3,159,4,19,24,39,256,1,81,66
"COG5111",0,67,0,2,7,6,68,0,22,26
"COG5112",0,21,0,3,5,4,24,0,1,0
"COG5113",7,147,17,14,37,60,167,0,81,63
"COG5114",1,67,0,1,8,7,34,0,35,24
"COG5116",1,168,3,25,31,48,250,1,58,52
"COG5117",3,89,1,3,6,23,94,0,47,61
"COG5118",0,15,0,0,0,8,38,0,22,9
"COG5119",0,0,0,3,19,0,0,12,44,0
"COG5120",0,23,0,0,0,4,18,0,8,7
"COG5122",0,19,0,0,0,5,25,0,14,10
"COG5123",2,3,0,0,0,1,14,0,12,6
"COG5124",0,34,0,1,1,6,31,1,21,10
"COG5125",0,3,0,0,0,0,5,0,0,0
"COG5126",84,983,79,184,230,296,1058,5,205,138
"COG5127",1,66,0,0,4,16,90,0,18,26
"COG5128",1,27,0,4,5,10,28,0,24,12
"COG5129",0,11,0,1,3,0,39,0,0,0
"COG5132",0,30,1,1,0,5,27,0,16,7
"COG5133",1,15,3,1,1,5,22,0,21,8
"COG5134",4,116,0,2,13,13,75,0,35,37
"COG5135",63,297,257,302,187,205,651,131,348,259
"COG5137",3,30,0,4,4,5,37,0,19,8
"COG5138",0,15,0,1,0,6,8,0,1,0
"COG5139",0,38,0,2,2,7,52,0,35,26
"COG5140",22,96,20,29,39,21,84,17,46,35
"COG5141",9,493,9,8,32,88,310,2,324,235
"COG5142",2,59,0,1,1,6,39,0,21,18
"COG5143",2,146,4,8,14,19,171,3,24,15
"COG5144",0,106,1,1,4,6,24,0,12,7
"COG5145",0,1,0,2,3,1,0,0,0,0
"COG5146",5,134,55,6,8,26,105,15,36,23
"COG5147",52,780,23,47,51,44,247,2,103,75
"COG5148",0,78,1,1,2,7,41,0,13,2
"COG5149",0,6,0,0,0,0,8,0,0,0
"COG5150",0,28,0,0,0,3,19,0,6,11
"COG5151",2,49,1,5,6,11,49,0,22,21
"COG5152",1,57,0,7,5,14,55,0,37,12
"COG5154",2,83,2,9,15,14,64,0,26,12
"COG5155",1,19,0,18,23,22,177,1,99,74
"COG5156",2,62,0,1,6,4,52,1,28,15
"COG5157",0,62,1,1,2,15,77,0,24,24
"COG5158",14,440,6,34,68,59,384,1,184,129
"COG5159",5,170,0,14,20,33,155,0,66,38
"COG5160",4,221,24,20,31,43,225,4,145,117
"COG5161",7,137,1,3,13,31,111,0,66,75
"COG5162",0,20,0,0,0,6,15,0,17,8
"COG5163",1,117,1,2,8,11,103,0,64,36
"COG5164",6,171,3,19,14,25,212,0,55,47
"COG5165",3,126,1,4,10,19,92,0,37,26
"COG5167",0,32,0,0,0,7,13,0,0,0
"COG5169",0,102,5,12,18,12,101,1,43,18
"COG5170",1,79,1,7,11,13,78,0,39,31
"COG5171",1,25,2,2,5,7,35,0,15,21
"COG5173",0,1,0,7,18,0,8,0,0,0
"COG5174",0,0,0,2,6,0,0,0,0,0
"COG5175",2,33,0,1,2,8,40,0,16,12
"COG5176",4,170,0,5,23,25,171,0,54,38
"COG5177",3,101,3,2,11,18,84,0,52,46
"COG5178",10,352,11,14,29,57,296,0,184,110
"COG5179",4,172,0,2,25,36,139,1,113,87
"COG5180",1,43,1,0,1,8,39,0,23,31
"COG5181",5,188,1,4,4,24,151,0,102,78
"COG5182",0,54,2,3,5,7,43,0,30,22
"COG5183",13,4,10,4,8,2,5,27,3,2
"COG5184",854,6214,373,1268,2069,3646,1877,239,1413,5725
"COG5185",0,5,0,0,0,0,0,0,0,1
"COG5186",2,122,12,1,7,6,97,0,40,40
"COG5187",3,135,3,8,19,15,126,3,41,22
"COG5188",0,22,1,1,2,18,73,0,48,26
"COG5190",10,377,5,21,26,51,253,1,141,99
"COG5191",2,19,0,7,11,1,16,0,15,12
"COG5192",6,107,4,2,5,34,171,0,62,60
"COG5193",5,61,2,4,2,6,11,0,5,5
"COG5194",1,22,2,4,0,2,18,1,7,4
"COG5196",1,60,1,5,10,15,142,0,26,24
"COG5197",0,23,2,1,0,9,32,0,15,21
"COG5198",3,51,3,2,8,14,57,1,30,20
"COG5199",1,13,0,3,4,1,18,0,2,0
"COG5200",1,69,0,6,7,10,55,0,1,1
"COG5201",6,4,1,5,1,6,19,3,13,14
"COG5202",1,42,1,0,0,8,50,0,17,23
"COG5204",0,6,0,2,5,3,21,0,1,0
"COG5206",3,44,0,8,10,7,43,1,16,13
"COG5207",5,151,3,5,15,21,81,1,54,37
"COG5208",3,36,0,5,6,3,36,0,13,7
"COG5209",4,61,2,8,5,16,56,0,19,20
"COG5210",15,509,35,28,78,100,533,6,255,154
"COG5211",0,28,1,0,0,5,28,0,17,11
"COG5212",0,0,2,2,2,0,5,3,2,0
"COG5213",0,0,0,1,3,2,1,0,0,0
"COG5214",1,44,0,6,13,8,54,0,44,20
"COG5215",8,346,2,32,65,55,324,0,167,161
"COG5216",0,18,2,2,2,2,11,0,11,5
"COG5217",1,50,2,1,0,5,50,0,32,25
"COG5218",6,150,2,3,16,18,62,0,72,42
"COG5219",7,185,7,4,14,34,143,1,101,69
"COG5220",0,12,0,0,0,3,7,0,0,0
"COG5222",1,28,0,0,1,10,57,0,36,32
"COG5223",1,47,4,0,3,7,26,0,20,17
"COG5224",0,20,0,0,0,3,31,0,10,0
"COG5225",0,6,1,6,7,3,14,2,0,0
"COG5226",67,759,44,110,90,468,228,95,336,362
"COG5227",0,55,0,9,9,5,49,0,9,9
"COG5228",5,51,3,9,10,13,87,1,37,19
"COG5229",1,49,0,1,3,10,30,1,57,52
"COG5230",1,29,0,0,0,10,29,0,9,13
"COG5231",2,98,1,2,1,9,30,0,29,32
"COG5232",0,31,0,1,2,14,65,0,20,17
"COG5233",0,1,0,0,0,0,1,0,0,0
"COG5234",11,223,1,35,47,29,348,0,87,68
"COG5235",1,39,0,2,2,10,51,0,18,11
"COG5236",0,18,0,2,4,2,10,0,0,0
"COG5237",0,24,0,0,3,3,15,0,0,0
"COG5238",7,246,5,13,27,41,178,3,119,82
"COG5239",9,224,9,15,20,49,169,1,130,102
"COG5240",0,90,3,17,11,20,193,0,34,23
"COG5241",0,10,3,0,1,7,53,1,20,10
"COG5242",0,30,3,3,1,8,27,0,23,10
"COG5243",2,48,32,8,14,9,56,8,41,31
"COG5244",0,2,4,2,2,3,4,0,2,1
"COG5245",65,3061,101,580,1120,560,3916,33,562,320
"COG5246",0,25,4,1,2,7,25,0,15,16
"COG5247",2,22,0,0,1,13,24,0,21,17
"COG5248",2,28,0,0,2,4,7,0,9,7
"COG5249",0,24,0,1,2,6,22,0,13,16
"COG5250",0,14,0,0,0,1,17,0,12,10
"COG5251",0,5,0,0,0,4,28,0,20,10
"COG5252",2,119,0,1,0,10,87,0,39,2
"COG5253",11,249,6,57,103,49,488,1,126,71
"COG5254",0,1,0,1,0,0,2,0,0,0
"COG5255",48,39,2,96,105,69,34,227,181,162
"COG5256",853,1171,130,309,371,562,639,20,465,580
"COG5257",539,824,86,229,319,456,372,1,274,398
"COG5258",21,108,43,38,47,47,81,4,71,53
"COG5259",2,91,0,0,5,12,74,1,50,53
"COG5260",18,416,31,145,132,493,275,0,162,196
"COG5261",0,1,1,0,1,0,1,0,0,0
"COG5262",29,122,6,14,27,23,121,8,46,19
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,17,0,5,7,4,23,0,1,2
"COG5265",218,714,618,536,358,589,771,1225,637,383
"COG5266",2,1,1,0,2,0,0,9,1,10
"COG5267",2818,1235,1486,1407,989,1318,854,1623,1454,1463
"COG5268",9,2,4,0,3,1,2,3,0,2
"COG5269",2,73,0,3,9,7,58,0,46,33
"COG5271",45,525,2,101,72,181,326,14,383,386
"COG5272",219,504,77,115,161,296,380,65,262,140
"COG5273",13,599,18,24,37,77,551,0,235,204
"COG5274",31,489,16,31,49,90,370,9,302,223
"COG5275",0,46,5,1,2,11,28,0,2,0
"COG5276",357,335,250,377,340,329,235,112,195,286
"COG5277",14,503,36,34,74,77,457,23,181,125
"COG5278",26,7,7,11,19,13,23,333,3,12
"COG5279",8,9,1,56,10,20,6,45,3,14
"COG5280",3,5,1,12,5,12,3,5,33,9
"COG5281",136,250,8,134,80,62,123,212,498,353
"COG5282",220,123,12,4,65,44,100,3,144,585
"COG5283",71,49,5,72,188,31,79,144,327,154
"COG5285",2895,4541,2545,2666,2740,3101,3319,2505,3463,4385
"COG5290",4,155,0,0,2,25,103,0,55,56
"COG5291",2,92,1,5,21,11,75,0,35,20
"COG5293",1,1,0,0,2,0,7,27,5,12
"COG5295",101,122,65,213,323,212,127,181,568,176
"COG5296",0,77,0,2,4,10,49,1,45,24
"COG5297",27,54,4,49,17,20,17,2,99,21
"COG5301",2253,1090,182,891,620,983,280,422,4571,2726
"COG5302",1,2,0,1,0,0,1,7,2,1
"COG5304",0,0,0,0,1,0,0,0,0,2
"COG5305",45,19,28,44,48,115,39,17,48,256
"COG5306",100,68,37,40,15,14,88,28,55,43
"COG5307",15,693,4,5,19,83,478,0,274,217
"COG5308",4,158,0,0,5,12,97,0,53,34
"COG5309",19,19,22,56,22,99,10,699,29,18
"COG5310",1,9,7,3,14,6,13,4,11,7
"COG5314",32,4,12,3,8,0,0,6,1,2
"COG5316",339,196,118,236,317,218,124,24,315,432
"COG5317",4,0,1,0,1,3,1,4,0,3
"COG5319",760,448,900,691,753,708,615,850,570,582
"COG5321",6,16,10,17,8,25,40,68,41,38
"COG5322",53,250,168,209,140,405,1050,256,773,448
"COG5323",57,17,10,15,15,24,51,44,48,41
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,100,0,6,10,11,95,0,36,23
"COG5328",52,100,60,82,92,99,100,121,96,102
"COG5329",6,183,3,5,14,28,154,1,85,57
"COG5330",10,45,27,5,16,14,22,35,25,16
"COG5331",162,105,173,153,198,150,102,173,141,113
"COG5333",3,102,1,15,14,30,124,1,45,23
"COG5336",494,334,428,368,371,381,285,351,316,338
"COG5337",644,1202,322,691,647,896,1184,650,568,913
"COG5338",13,1,5,3,2,1,6,3,6,5
"COG5339",0,1,0,0,0,2,0,28,0,0
"COG5340",2,0,3,0,6,1,0,2,0,1
"COG5342",14,29,73,67,43,55,35,86,33,14
"COG5343",6,5,0,0,5,4,8,65,1,3
"COG5345",26,105,80,27,59,60,82,284,77,41
"COG5346",0,0,0,0,2,0,0,26,0,1
"COG5347",3,313,6,6,19,47,227,2,114,55
"COG5349",66,61,101,35,41,56,32,70,45,43
"COG5350",75,35,227,101,70,57,74,117,71,82
"COG5351",5,17,23,1,8,4,17,16,9,3
"COG5352",1124,616,1251,848,1050,924,727,1070,767,755
"COG5354",1,171,1,6,19,32,157,1,94,65
"COG5360",2227,1388,3044,2512,2865,2682,2363,3034,2386,2391
"COG5361",29,222,18,105,280,70,464,713,809,35
"COG5362",578,326,131,417,256,440,481,660,1676,808
"COG5368",29,41,47,138,63,104,54,185,34,20
"COG5369",0,0,0,0,6,0,0,0,0,0
"COG5371",2,225,7,10,23,48,256,2,112,68
"COG5373",55,11,3,2,13,16,115,351,30,38
"COG5375",20,38,17,20,20,14,16,21,23,24
"COG5377",42,42,7,89,53,44,47,70,125,387
"COG5379",46,199,43,24,46,24,55,6,37,18
"COG5380",21,7,2,2,9,4,12,104,7,7
"COG5381",0,2,0,0,2,0,0,0,0,9
"COG5383",3,3,1,9,31,2,6,6,1,5
"COG5384",0,23,0,0,1,16,84,0,64,34
"COG5385",33,16,7,4,8,5,15,16,8,14
"COG5387",8,54,42,52,45,121,173,148,137,105
"COG5388",6,5,6,1,3,1,1,10,0,2
"COG5389",129,114,140,120,96,173,175,179,92,102
"COG5391",3,184,1,8,12,9,44,0,35,21
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",44,98,128,99,40,88,71,94,80,46
"COG5395",19,34,5,19,17,19,22,50,257,62
"COG5397",1,0,1,0,1,0,5,1,0,0
"COG5398",204,708,315,768,304,771,973,174,739,3619
"COG5400",8,3,6,5,2,6,12,6,2,11
"COG5401",4,3,0,0,2,1,4,0,4,3
"COG5402",154,77,186,93,126,124,28,82,35,47
"COG5403",0,2,0,0,0,0,1,3,0,0
"COG5404",4,4,0,0,5,1,4,1,6,3
"COG5405",1385,1145,1172,1066,1254,1083,941,1109,902,853
"COG5406",2,126,1,12,35,18,189,0,67,66
"COG5407",2,99,6,24,15,20,201,3,45,41
"COG5409",1,195,1,13,13,32,142,0,47,60
"COG5410",344,175,44,240,125,736,770,1130,2832,1309
"COG5411",8,222,6,21,23,31,178,1,94,59
"COG5412",21,18,7,5,8,14,1,5,26,34
"COG5413",3,158,1,40,69,25,319,123,284,7
