"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4728",41,1,26,220,47,45,11,7,12,9
"COG4729",1,1,2,22,4,0,0,0,3,0
"COG4731",122,74,66,91,135,264,137,100,293,148
"COG4733",529,662,40,3872,315,62,407,1990,594,628
"COG4734",2,9,5,272,34,1,2,12,3,2
"COG4735",5,0,28,159,34,0,0,1,0,0
"COG4736",9,0,5,97,11,1,0,2,0,0
"COG4737",10,6,10,154,6,0,1,1,7,1
"COG4738",11,69,0,1,1,28,3,3,9,4
"COG4741",19,80,125,94,18,14,6,49,20,25
"COG4742",0,0,427,9,0,0,0,0,0,0
"COG4743",1,1,0,0,5,0,0,0,0,3
"COG4744",1,0,3,4,2,1,0,0,0,0
"COG4745",12,25,219,13,27,1,3,69,5,76
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",46,12,41,0,19,0,17,8,25,33
"COG4748",107,32,34,34,36,97,60,26,31,27
"COG4750",21,5,51,11,1,6,1,1,9,2
"COG4752",4,5,39,19,2,0,16,4,16,76
"COG4753",349,32,309,1412,477,187,67,70,197,90
"COG4754",1,0,0,0,0,0,2,0,1,0
"COG4757",87,11,58,1340,160,3,1,7,0,7
"COG4759",8,12,256,3,17,1,11,31,3,10
"COG4760",734,918,675,34,694,947,730,686,945,980
"COG4762",1,2,34,0,1,1,2,5,1,0
"COG4763",5,2,6,30,4,0,0,0,0,0
"COG4764",425,1214,653,371,1240,1121,1223,955,1340,1165
"COG4765",155,533,292,131,503,374,452,369,362,465
"COG4766",7,104,453,5,164,281,8,21,31,47
"COG4767",1,1,0,1,0,0,0,1,1,4
"COG4769",3,3,29,0,1,18,1,0,0,0
"COG4770",2872,2996,4003,2523,3487,4548,2617,2780,3634,2740
"COG4771",3800,3650,2277,3898,3318,6720,2140,2096,2748,3194
"COG4772",1962,2333,1035,2728,2535,4797,1625,1565,2197,2189
"COG4773",293,20,187,2298,488,42,12,51,33,10
"COG4774",716,566,181,3311,910,14,1112,842,1370,865
"COG4775",7060,6623,4738,3567,7010,6327,7579,6089,6920,7558
"COG4776",2,5,31,8,10,2,6,10,18,0
"COG4778",21,24,4,59,17,26,18,8,9,369
"COG4779",15,0,0,38,3,3,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,5
"COG4782",17,7,18,93,21,29,4,6,15,9
"COG4783",1053,1019,912,1694,1261,1684,1338,906,1614,1390
"COG4784",235,297,357,564,298,575,268,242,228,431
"COG4785",42,1,31,295,63,1,1,4,0,1
"COG4786",836,372,814,1453,515,463,624,393,603,423
"COG4787",282,183,74,702,202,313,235,153,285,214
"COG4789",9,0,10,62,10,0,21,2,4,0
"COG4790",0,1,4,18,2,0,3,1,0,0
"COG4791",0,0,5,18,4,0,6,0,0,0
"COG4792",1,0,1,33,5,0,10,0,0,0
"COG4794",0,0,2,5,3,0,1,0,0,0
"COG4795",96,53,91,669,173,235,54,49,45,59
"COG4796",2012,886,1165,1888,1536,956,1316,1336,986,1101
"COG4797",12,8,1,0,10,1,0,0,2,0
"COG4798",250,344,439,967,466,606,386,338,443,609
"COG4799",5281,6151,7109,2971,5051,6693,5051,4727,5759,5702
"COG4801",0,0,2,0,1,0,0,0,0,0
"COG4802",37,9,41,6,2,9,5,140,3,5
"COG4803",31,5,2,98,20,0,0,71,66,1
"COG4804",31,3,25,142,71,4,3,3,3,2
"COG4805",1431,1947,2732,4030,2769,4048,1896,1712,3034,1999
"COG4806",0,2,5,5,4,38,6,0,0,1
"COG4807",46,15,47,356,90,296,3,22,4,7
"COG4809",1,0,4,0,1,0,0,2,0,0
"COG4813",10,16,25,4,16,2,103,68,93,101
"COG4815",1,0,8,0,11,0,0,0,1,0
"COG4819",1,1,17,7,0,0,11,5,4,14
"COG4821",63,131,98,2,161,11,100,128,232,121
"COG4823",26,2,37,943,85,5,0,9,8,11
"COG4825",2,5,5,0,4,0,1,11,0,8
"COG4826",28,7,70,25,10,1,2,26,8,9
"COG4828",12,7,2,0,4,0,0,36,7,0
"COG4829",11,0,15,46,10,2,0,1,1,1
"COG4830",0,6,201,2,0,16,0,10,0,0
"COG4832",8,0,53,27,3,1,0,0,1,0
"COG4833",0,4,16,0,4,118,0,0,0,1
"COG4834",0,3,5,4,0,0,0,55,16,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",77,203,7,2,115,41,90,83,158,116
"COG4845",6,0,19,16,3,188,0,2,6,0
"COG4848",1,0,2,54,9,0,0,0,0,1
"COG4849",17,0,26,195,65,0,0,1,1,0
"COG4850",22,5,156,148,21,1,1,10,10,3
"COG4852",28,43,6,32,42,66,109,82,137,85
"COG4856",0,0,1,0,0,0,0,5,0,0
"COG4857",134,206,91,26,152,83,175,210,285,159
"COG4859",0,0,0,33,15,0,0,1,0,0
"COG4860",15,6,26,0,10,0,9,20,0,16
"COG4861",36,0,16,197,81,0,0,0,1,0
"COG4864",298,228,489,29,300,10,217,263,208,303
"COG4865",0,0,9,3,0,0,0,1,1,0
"COG4866",1,1,26,0,2,0,0,4,0,0
"COG4867",218,378,469,17,207,821,285,226,374,351
"COG4869",20,7,36,1,7,2,7,5,8,6
"COG4870",54,59,29,224,54,228,154,195,194,105
"COG4872",14,2,25,12,19,0,1,0,2,1
"COG4874",484,457,242,735,554,1000,399,392,796,407
"COG4875",64,23,250,50,41,6,39,67,23,62
"COG4877",0,8,0,0,5,3,1,5,2,3
"COG4878",8,0,24,2,28,2,1,0,1,0
"COG4880",985,854,562,79,516,401,196,489,292,423
"COG4886",1442,1390,2741,839,960,2429,670,1871,818,1382
"COG4887",0,0,1,0,15,0,0,0,0,0
"COG4888",0,3,2,0,1,6,0,8,0,0
"COG4889",1625,1124,162,298,904,382,700,2076,640,900
"COG4890",1,0,3,103,15,0,0,2,0,0
"COG4891",13,1,1,1,2,2,1,2,1,2
"COG4892",0,0,0,0,4,0,0,0,0,0
"COG4894",11,10,1,3,7,112,24,3,4,9
"COG4895",3,6,6,3,1,21,0,13,1,0
"COG4898",64,10,35,7,13,0,5,16,5,15
"COG4899",0,0,0,23,3,3,0,0,0,0
"COG4901",0,2,0,0,3,5,0,10,0,1
"COG4902",25,0,8,1,31,0,3,0,0,1
"COG4906",1,3,0,2,9,0,0,5,0,4
"COG4907",70,50,78,2,185,0,17,90,16,80
"COG4908",21,0,0,0,9,0,3,0,0,0
"COG4909",30,6,6,0,35,107,1,26,40,3
"COG4910",4,2,0,0,11,40,0,10,8,1
"COG4911",13,12,442,14,6,0,1,19,1,0
"COG4912",25,18,190,87,129,0,12,11,6,7
"COG4913",145,10,236,691,155,6,65,42,43,33
"COG4916",1,0,3,15,2,0,0,0,1,0
"COG4922",14,0,10,45,18,4,0,1,1,0
"COG4923",144,103,16,2,156,95,39,133,130,79
"COG4924",39,0,60,236,46,4,1,6,4,0
"COG4925",1,0,5,37,20,0,1,0,4,2
"COG4926",1,0,0,6,0,1,0,0,0,0
"COG4927",4,1,19,2,2,0,2,0,1,0
"COG4928",355,125,205,327,191,136,136,117,203,70
"COG4929",7,1,10,16,6,0,1,5,35,1
"COG4930",185,8,43,285,118,31,38,17,20,23
"COG4932",4,0,18,0,1,0,6,1,2,40
"COG4933",0,0,9,39,2,6,0,3,0,0
"COG4934",8,10,7,1,9,17,21,11,11,13
"COG4935",1381,1089,470,91,493,351,312,498,407,442
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",122,58,31,523,122,38,63,71,61,46
"COG4941",50,5,63,184,53,8,3,1,3,2
"COG4942",819,971,584,1645,780,1777,549,558,906,845
"COG4943",53,5,44,685,108,29,4,21,4,3
"COG4944",1,1,11,49,0,0,0,0,0,0
"COG4945",517,613,15,2,264,0,225,364,691,170
"COG4946",517,286,1054,184,532,418,148,221,289,197
"COG4947",0,0,0,3,1,0,1,0,0,0
"COG4948",5625,5502,10968,1556,5027,7585,6510,6639,5910,7510
"COG4949",94,80,64,297,70,790,197,104,147,87
"COG4950",17,4,59,7,12,1,1,4,3,2
"COG4951",47,15,96,1110,128,6,36,58,15,16
"COG4952",193,323,185,57,293,381,230,206,561,222
"COG4953",419,88,174,468,156,226,48,55,125,57
"COG4954",37,12,26,25,14,14,20,11,39,19
"COG4955",0,1,0,0,1,37,0,0,0,0
"COG4956",1763,437,128,11,576,1,1191,864,626,915
"COG4957",32,3,52,320,23,1,19,8,8,18
"COG4959",6,2,48,204,35,3,4,1,6,1
"COG4960",5,0,13,3,3,0,1,1,1,0
"COG4961",28,9,75,963,62,12,15,20,26,47
"COG4962",271,355,361,1119,241,137,176,103,182,139
"COG4963",30,3,99,429,54,1,12,13,9,9
"COG4964",93,30,132,659,98,47,74,30,38,41
"COG4965",47,12,75,400,64,10,15,2,4,6
"COG4966",69,8,49,232,42,47,14,17,8,6
"COG4967",13,1,1,90,3,45,3,1,0,1
"COG4968",46,4,88,275,30,8,0,4,0,0
"COG4969",90,30,170,292,113,17,15,58,15,33
"COG4970",62,1,41,429,31,39,3,16,7,21
"COG4972",583,227,566,949,388,127,182,347,241,207
"COG4973",416,509,618,797,708,809,617,519,843,806
"COG4974",2487,2421,3021,2778,2298,2987,1972,2135,2718,2712
"COG4976",169,142,125,66,189,595,94,166,202,134
"COG4977",644,517,529,2771,667,4188,302,409,602,320
"COG4978",3,0,16,8,6,0,2,0,0,1
"COG4981",0,0,1,0,0,0,1,0,0,0
"COG4982",0,3,1,0,0,0,2,0,0,0
"COG4983",70,223,149,1476,99,849,173,972,93,195
"COG4984",0,1,5,5,0,0,0,0,16,0
"COG4985",105,21,12,358,56,44,72,18,14,162
"COG4986",3,0,4,39,1,0,8,0,0,3
"COG4987",141,16,120,643,237,38,25,241,30,23
"COG4988",151,19,131,1128,273,30,19,38,36,15
"COG4989",232,233,147,792,257,647,172,216,272,203
"COG4991",0,5,4,5,21,0,1,0,0,2
"COG4992",4883,5274,4356,2078,4636,5800,4792,4321,4731,4969
"COG4993",1617,2065,6775,2728,2335,2090,1227,1973,1161,3342
"COG4994",1,2,3,51,0,0,1,1,0,0
"COG4995",897,256,840,1358,744,184,494,502,280,298
"COG4997",2,4,14,199,1,0,4,10,0,1
"COG4999",1,0,0,1,0,157,0,1,1,0
"COG5000",1997,3276,2702,1231,3242,3684,2974,2585,3020,2765
"COG5001",4280,481,2958,33518,5319,846,667,1053,526,661
"COG5002",485,153,465,1984,403,956,133,126,187,127
"COG5004",1,2,0,0,0,0,0,0,1,0
"COG5005",0,1,1,11,0,0,0,1,1,0
"COG5006",20,15,84,314,45,10,2,53,5,18
"COG5007",66,75,91,294,81,93,41,79,32,63
"COG5008",189,19,146,1561,240,27,39,49,12,25
"COG5009",3674,6586,4078,3557,6245,7240,5962,4980,6391,5956
"COG5010",2,1,5,52,8,2,5,5,7,17
"COG5011",256,44,20,10,56,2,14,976,313,23
"COG5012",82,93,333,27,73,796,202,323,322,346
"COG5013",105,16,60,722,179,6,6,165,16,8
"COG5014",8,24,49,13,6,1,2,5,0,5
"COG5015",2,0,0,0,1,0,0,1,0,0
"COG5016",641,635,1154,2410,765,1210,865,418,844,1060
"COG5017",5,6,1,62,4,12,6,8,7,0
"COG5018",29,8,11,220,29,7,1,5,4,0
"COG5019",1,2,0,0,1,4,4,0,0,1
"COG5020",17,13,0,17,10,23,21,20,20,18
"COG5021",32,177,8,0,50,292,37,594,38,36
"COG5022",66,122,9,2,70,402,64,175,156,34
"COG5023",31,112,14,14,36,276,93,145,65,20
"COG5024",3,45,0,0,16,96,10,99,21,11
"COG5026",0,4,5,2,5,0,2,0,9,19
"COG5027",3,24,3,0,10,104,9,103,9,3
"COG5028",3,35,1,0,12,117,3,101,13,3
"COG5029",13,13,8,0,16,37,7,49,18,8
"COG5030",0,21,1,0,9,22,5,52,4,0
"COG5031",35,5,11,26,18,16,37,228,44,31
"COG5032",107,326,8,6,136,432,63,1122,251,44
"COG5033",1,2,0,0,0,17,0,21,1,0
"COG5034",4,6,0,0,0,14,2,12,1,2
"COG5035",4,6,0,0,4,1,1,9,1,1
"COG5036",4,21,1,0,2,58,10,45,6,7
"COG5038",8,71,1,1,28,171,15,190,28,7
"COG5039",5,0,10,137,4,15,0,2,0,1
"COG5040",3,21,1,0,6,33,6,49,5,4
"COG5041",3,7,0,0,1,29,3,17,3,0
"COG5042",37,23,28,287,105,2,58,28,22,118
"COG5043",10,39,1,1,17,76,18,177,40,6
"COG5044",9,34,2,0,13,70,2,85,5,7
"COG5045",1,3,0,0,3,8,0,14,2,0
"COG5046",0,3,0,0,1,5,1,13,3,0
"COG5047",9,59,0,0,12,122,3,95,20,4
"COG5048",7,27,3,1,14,88,7,10,4,2
"COG5049",133,197,35,17,141,300,203,371,234,124
"COG5050",6,15,221,1,8,8,3,47,2,6
"COG5051",2,0,0,0,2,2,1,1,0,0
"COG5052",1,2,1,0,3,12,2,4,2,1
"COG5053",30,41,8,3,46,118,43,47,71,28
"COG5054",51,51,7,11,47,102,72,85,94,59
"COG5055",5,4,1,70,3,0,6,26,8,10
"COG5056",1,0,0,0,1,1,0,0,5,0
"COG5057",0,4,0,0,1,9,0,5,0,1
"COG5058",1,7,1,1,9,35,3,19,6,5
"COG5059",129,553,9,4,199,1250,156,861,264,75
"COG5061",1,4,0,0,1,45,0,59,4,2
"COG5062",0,9,0,0,0,28,2,30,0,1
"COG5063",1,6,0,0,4,7,2,25,1,4
"COG5064",18,32,0,0,37,98,13,44,19,5
"COG5065",0,7,0,0,2,2,0,0,0,0
"COG5066",3,3,0,0,1,12,2,15,2,1
"COG5068",0,4,0,0,1,27,1,14,0,1
"COG5069",14,10,0,1,14,49,6,4,15,1
"COG5070",4,15,0,0,0,35,2,27,5,1
"COG5071",2,9,1,0,3,24,2,36,3,1
"COG5072",1,21,0,1,3,43,1,46,8,8
"COG5074",2,3,1,0,2,24,3,22,1,0
"COG5075",1,10,0,0,1,13,2,14,1,1
"COG5076",8,54,1,0,10,237,21,383,40,10
"COG5077",12,144,6,4,35,87,12,90,11,6
"COG5078",100,174,20,12,91,380,155,337,199,56
"COG5079",1,11,0,0,6,13,4,35,1,0
"COG5080",4,13,1,0,7,31,0,26,5,2
"COG5082",1,19,0,0,0,25,1,33,1,1
"COG5083",7,17,1,0,6,19,5,33,8,1
"COG5084",0,3,0,0,1,11,0,14,2,0
"COG5086",0,7,0,0,2,2,1,15,1,1
"COG5088",0,1,0,0,0,6,1,13,0,1
"COG5090",2,12,0,0,4,13,0,26,1,2
"COG5091",0,5,0,0,1,12,1,16,3,0
"COG5092",9,243,3,3,5,126,9,83,18,5
"COG5093",1,7,0,1,0,7,0,0,2,0
"COG5094",0,2,0,0,3,2,0,8,0,0
"COG5095",4,10,0,0,4,25,2,26,4,2
"COG5096",24,100,3,0,45,247,15,265,48,14
"COG5097",0,5,0,0,0,0,1,0,0,0
"COG5098",5,21,2,0,7,22,0,20,2,1
"COG5099",1,25,2,0,5,51,5,67,1,5
"COG5100",0,0,0,0,1,0,0,0,1,0
"COG5101",4,33,1,0,10,64,8,70,15,1
"COG5102",0,2,0,0,2,4,0,15,1,0
"COG5103",5,24,0,0,10,12,0,31,4,0
"COG5104",0,14,0,0,2,22,2,56,0,1
"COG5105",0,4,1,0,0,8,1,13,0,2
"COG5106",0,11,0,0,1,17,0,30,0,1
"COG5107",3,25,0,0,7,54,4,75,6,1
"COG5108",1194,1479,198,3430,1046,650,807,2881,555,2416
"COG5109",0,1,0,0,2,20,1,2,3,0
"COG5110",14,30,3,0,7,65,6,73,23,3
"COG5111",1,14,0,0,1,18,0,31,0,0
"COG5112",1,0,0,0,0,8,2,0,1,0
"COG5113",26,67,1,2,8,84,9,87,27,8
"COG5114",0,8,0,0,4,25,1,29,1,3
"COG5116",8,32,1,0,2,60,2,57,21,7
"COG5117",1,17,1,0,4,20,0,70,4,1
"COG5118",0,10,0,0,5,10,0,17,2,1
"COG5119",3,0,0,1,0,0,0,43,4,0
"COG5120",0,6,0,0,0,8,0,16,0,0
"COG5122",0,3,0,0,1,4,1,8,0,0
"COG5123",0,2,0,0,1,0,0,11,0,0
"COG5124",1,5,1,0,3,6,3,13,1,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",128,274,19,2,97,461,104,197,168,182
"COG5127",1,10,1,0,6,29,1,32,8,1
"COG5128",0,4,0,0,1,19,1,18,1,1
"COG5129",0,1,0,0,0,15,0,0,3,1
"COG5132",0,9,0,0,1,12,0,12,1,1
"COG5133",0,4,0,0,0,4,0,6,0,0
"COG5134",1,14,1,0,8,8,0,11,3,0
"COG5135",819,205,17,165,281,9,480,307,280,381
"COG5137",0,6,0,0,0,7,0,10,2,1
"COG5138",0,3,0,0,0,8,2,0,0,2
"COG5139",0,9,0,0,2,30,0,40,2,0
"COG5140",37,16,1,3,12,58,21,70,33,8
"COG5141",16,70,2,0,23,100,6,314,14,4
"COG5142",3,2,0,0,0,16,2,26,1,0
"COG5143",12,17,2,0,8,67,4,29,13,4
"COG5144",0,17,0,0,2,28,0,34,2,2
"COG5145",1,0,0,0,0,1,0,0,5,0
"COG5146",1,24,1,0,5,53,4,45,14,20
"COG5147",26,141,2,1,31,332,24,362,19,10
"COG5148",0,9,0,0,6,27,1,4,4,1
"COG5149",0,3,0,0,0,4,0,0,0,0
"COG5150",0,2,0,0,0,12,0,8,0,1
"COG5151",6,16,0,0,3,15,2,21,2,2
"COG5152",2,8,3,0,3,17,2,29,4,0
"COG5154",4,3,0,0,1,33,3,26,3,0
"COG5155",14,29,0,0,18,0,3,89,24,2
"COG5156",1,9,1,0,1,19,0,26,0,0
"COG5157",1,8,0,0,2,21,0,27,0,2
"COG5158",15,72,1,0,23,89,5,187,24,6
"COG5159",6,25,1,0,5,38,8,61,12,2
"COG5160",4,39,1,0,26,55,23,154,18,8
"COG5161",1,28,0,0,7,61,5,63,9,0
"COG5162",0,3,0,0,0,3,0,20,0,0
"COG5163",0,20,0,0,4,30,0,63,1,2
"COG5164",12,38,1,0,6,40,1,53,9,1
"COG5165",1,12,0,0,4,33,1,45,1,1
"COG5167",0,5,2,0,0,18,0,0,0,0
"COG5169",3,21,0,1,5,61,4,30,11,1
"COG5170",0,19,1,0,6,28,2,34,4,0
"COG5171",1,9,0,0,3,13,0,11,1,1
"COG5173",0,1,0,0,4,0,0,0,10,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",1,2,0,0,4,31,0,18,0,1
"COG5176",3,16,2,0,10,60,0,59,8,0
"COG5177",5,8,0,0,3,29,3,47,6,2
"COG5178",10,69,2,0,18,136,9,172,13,8
"COG5179",5,30,2,0,6,41,0,115,9,1
"COG5180",1,9,1,0,1,26,5,24,0,1
"COG5181",4,31,1,0,2,47,3,100,3,2
"COG5182",2,11,0,2,0,25,0,28,4,1
"COG5183",6,4,1,0,9,6,8,2,22,5
"COG5184",2947,3652,524,880,1570,1665,1101,1401,1644,1310
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,18,1,0,5,36,3,44,9,3
"COG5187",3,19,0,0,2,42,2,37,12,4
"COG5188",1,9,0,0,4,27,0,40,1,0
"COG5190",9,40,2,1,11,119,2,147,17,2
"COG5191",1,9,0,0,4,9,0,34,7,1
"COG5192",2,26,2,0,6,28,2,23,2,2
"COG5193",0,14,1,0,1,25,1,25,0,2
"COG5194",0,3,0,0,0,4,0,12,2,0
"COG5196",4,12,0,0,6,25,3,33,10,0
"COG5197",0,10,0,0,1,13,1,15,0,0
"COG5198",3,10,1,0,4,17,5,24,5,1
"COG5199",1,0,1,0,0,27,0,1,2,0
"COG5200",0,7,0,0,2,29,0,0,4,0
"COG5201",7,3,0,0,4,20,17,19,5,2
"COG5202",0,9,1,0,0,20,1,29,0,0
"COG5204",0,3,0,0,2,8,0,0,2,0
"COG5206",4,12,0,0,3,22,8,21,2,2
"COG5207",4,21,1,0,4,32,9,62,7,1
"COG5208",1,14,0,0,2,16,0,22,0,0
"COG5209",5,19,0,0,2,19,1,23,6,1
"COG5210",12,92,7,3,38,179,38,242,41,14
"COG5211",0,5,0,0,1,7,0,12,0,0
"COG5212",2,0,8,100,1,0,0,5,0,0
"COG5213",0,2,0,0,0,0,0,1,0,0
"COG5214",2,13,0,0,2,34,3,38,6,0
"COG5215",9,47,0,0,17,113,7,167,27,2
"COG5216",0,2,0,0,1,5,1,5,3,2
"COG5217",1,5,1,0,1,22,3,33,0,0
"COG5218",2,18,0,0,4,19,4,70,7,4
"COG5219",3,19,1,0,11,33,0,101,5,2
"COG5220",0,1,0,0,0,12,0,0,0,0
"COG5222",0,14,1,0,2,16,1,37,3,2
"COG5223",0,5,0,0,0,11,1,21,1,1
"COG5224",0,1,0,0,2,6,1,9,0,1
"COG5225",0,1,0,0,1,0,0,0,4,0
"COG5226",57,415,7,11,104,459,55,362,75,38
"COG5227",2,3,0,0,4,42,1,8,7,2
"COG5228",2,11,0,0,3,26,1,23,5,1
"COG5229",1,7,1,0,1,41,0,61,5,0
"COG5230",0,6,0,0,0,8,2,18,0,0
"COG5231",1,12,0,0,1,14,1,43,1,0
"COG5232",2,16,0,0,3,16,0,18,5,1
"COG5233",1,0,0,0,0,5,0,0,0,0
"COG5234",9,26,1,1,12,60,2,84,20,4
"COG5235",2,2,0,0,0,8,2,18,5,3
"COG5236",0,0,0,0,2,13,0,0,1,3
"COG5237",0,4,0,0,0,9,0,4,3,1
"COG5238",6,54,0,0,9,89,7,118,14,2
"COG5239",1,10,3,0,7,86,21,118,11,5
"COG5240",7,16,1,0,8,64,5,28,8,4
"COG5241",1,3,0,0,2,12,3,14,1,1
"COG5242",2,6,0,0,3,2,1,10,1,2
"COG5243",5,9,0,0,9,25,5,28,7,2
"COG5244",1,2,0,1,2,8,8,1,1,4
"COG5245",194,567,28,4,179,1758,119,585,543,57
"COG5246",2,4,0,0,3,5,0,7,0,1
"COG5247",0,9,1,0,0,0,0,20,0,0
"COG5248",1,7,0,0,1,9,0,22,0,0
"COG5249",2,4,0,0,1,12,1,8,1,0
"COG5250",1,7,0,0,0,7,0,17,0,0
"COG5251",0,2,0,0,0,7,0,9,0,0
"COG5252",2,13,0,0,3,26,0,27,1,0
"COG5253",34,52,3,0,30,51,11,136,45,8
"COG5254",0,0,0,0,0,2,0,0,0,1
"COG5255",20,70,24,1,38,92,21,181,111,65
"COG5256",513,555,1277,344,272,265,170,442,233,223
"COG5257",425,445,1322,379,189,176,183,230,187,206
"COG5258",44,54,4,1,13,65,77,83,84,35
"COG5259",1,14,1,0,5,12,0,69,5,0
"COG5260",148,486,4,1,52,297,31,159,143,71
"COG5261",0,2,0,0,0,0,5,0,0,1
"COG5262",10,23,5,32,11,15,2,13,3,5
"COG5263",0,0,6,7,0,0,0,0,0,0
"COG5264",0,4,0,0,0,9,8,0,0,5
"COG5265",543,563,457,1813,538,2333,615,641,732,576
"COG5266",10,0,0,38,5,0,1,1,1,0
"COG5267",663,1393,3315,125,870,2286,1301,1441,1572,1531
"COG5268",5,1,6,81,12,0,3,0,1,0
"COG5269",1,10,0,0,4,31,1,32,6,0
"COG5271",14,200,9,1535,51,50,19,386,89,71
"COG5272",84,320,25,65,52,340,102,222,110,58
"COG5273",16,90,1,0,30,218,21,231,18,9
"COG5274",31,95,6,3,19,163,29,304,48,16
"COG5275",1,4,1,0,1,29,3,1,1,1
"COG5276",756,311,666,655,375,1000,287,210,279,364
"COG5277",21,72,7,3,41,181,35,196,35,10
"COG5278",65,18,69,738,29,26,12,4,26,2
"COG5279",29,18,234,25,13,31,10,4,18,27
"COG5280",4,7,5,407,1,2,13,24,7,5
"COG5281",161,60,94,1304,170,51,62,524,127,143
"COG5282",30,46,311,5,66,2,19,131,4,88
"COG5283",217,36,165,1319,466,109,10,310,161,13
"COG5285",2147,3040,7151,496,3214,3427,2721,3474,2783,3327
"COG5290",0,35,0,0,2,51,1,75,0,0
"COG5291",4,14,1,0,5,47,2,38,6,2
"COG5293",8,0,53,142,38,0,1,1,0,0
"COG5295",215,195,76,1102,45,253,180,589,184,197
"COG5296",0,12,0,1,4,19,1,38,5,0
"COG5297",7,31,32,212,9,35,3,85,24,12
"COG5301",500,923,72,2737,459,232,641,4550,728,977
"COG5302",11,0,11,64,28,2,0,1,1,0
"COG5304",2,0,10,3,1,0,3,1,3,2
"COG5305",59,112,208,74,65,69,28,41,45,34
"COG5306",71,22,135,53,63,5,70,59,68,47
"COG5307",4,89,3,0,15,138,5,289,9,7
"COG5308",7,24,0,0,4,33,0,60,3,1
"COG5309",22,96,37,94,77,545,38,28,113,46
"COG5310",12,3,5,14,13,1,0,11,3,6
"COG5314",22,4,60,386,71,5,8,2,8,0
"COG5316",223,229,512,245,328,6,193,282,106,319
"COG5317",4,3,7,3,3,1,2,2,1,5
"COG5319",281,691,364,126,691,542,733,621,642,657
"COG5321",16,14,11,57,15,55,24,34,83,20
"COG5322",1841,406,17,53,497,4,990,769,570,700
"COG5323",10,24,87,666,16,92,26,39,30,38
"COG5324",0,0,0,0,0,0,0,0,2,1
"COG5325",4,16,0,0,7,29,4,36,10,2
"COG5328",92,111,47,88,78,255,96,123,160,69
"COG5329",1,32,0,0,13,73,8,77,8,2
"COG5330",47,13,33,479,106,2,12,18,2,30
"COG5331",120,143,122,226,137,85,178,99,137,168
"COG5333",5,21,1,0,4,39,2,36,5,3
"COG5336",84,365,214,40,324,154,346,298,246,286
"COG5337",1141,834,1475,75,816,1173,394,574,710,614
"COG5338",19,2,33,273,7,0,5,9,1,5
"COG5339",4,4,7,46,2,14,1,0,4,5
"COG5340",6,1,14,8,21,0,1,0,3,0
"COG5342",45,47,8,130,24,131,43,35,118,33
"COG5343",27,0,18,218,31,27,5,1,3,6
"COG5345",183,41,60,1191,209,268,95,52,40,130
"COG5346",0,0,5,0,6,0,2,1,0,0
"COG5347",2,51,1,0,13,119,9,109,8,4
"COG5349",11,17,21,92,19,210,60,40,39,57
"COG5350",23,53,46,8,80,9,146,86,125,84
"COG5351",36,4,1,114,15,12,24,6,4,71
"COG5352",314,915,431,880,848,700,858,748,851,780
"COG5354",5,42,2,1,10,71,5,99,8,2
"COG5360",1158,2680,1414,792,2623,2414,2713,2472,2388,2243
"COG5361",417,89,51,505,85,61,2,223,74,16
"COG5362",348,438,100,14591,285,380,606,1808,456,506
"COG5368",119,81,106,19,88,50,39,44,84,45
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",2,38,2,0,6,90,3,107,16,2
"COG5373",80,11,92,207,232,75,0,33,11,34
"COG5375",31,22,47,136,30,8,25,48,29,18
"COG5377",120,44,45,1896,111,11,62,152,47,64
"COG5379",41,68,105,152,23,75,58,69,28,55
"COG5380",64,1,8,625,49,3,5,6,1,0
"COG5381",4,0,0,1,1,0,0,0,0,0
"COG5383",47,2,31,5,6,4,1,0,8,1
"COG5384",1,8,1,0,1,35,1,54,0,1
"COG5385",15,5,50,81,24,25,10,9,10,9
"COG5387",181,132,47,224,107,429,142,132,227,106
"COG5388",11,0,4,8,23,44,2,0,1,0
"COG5389",84,137,37,123,126,238,145,109,133,117
"COG5391",3,26,0,0,12,36,5,84,11,1
"COG5393",1,0,0,22,0,0,0,0,0,0
"COG5394",81,87,66,336,99,85,125,82,145,77
"COG5395",24,24,7,75,10,162,85,244,13,16
"COG5397",3,0,0,9,7,1,1,0,0,0
"COG5398",1045,780,39,53,1059,12,843,754,668,1196
"COG5400",13,5,54,127,15,0,12,7,9,11
"COG5401",2,1,0,0,3,0,0,8,0,7
"COG5402",9,117,7,52,58,68,162,32,84,117
"COG5403",0,0,1,1,0,0,0,0,0,0
"COG5404",14,0,0,295,9,20,0,5,2,0
