"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG4645",3,1,7,4,34,10,0,116,1,7
"COG4646",18,12,68,165,120,75,10,423,1,4
"COG4647",1,0,3,1,4,0,4,1,1,2
"COG4648",0,0,0,36,46,369,0,38,0,0
"COG4649",89,59,128,27,36,7,68,102,114,105
"COG4650",2,0,0,19,160,4,0,86,0,0
"COG4651",138,118,270,213,86,1347,65,1818,74,94
"COG4653",43,85,92,25,102,1366,12,1104,28,30
"COG4654",13,34,49,23,42,137,18,119,15,66
"COG4655",9,2,17,0,35,2,1,4,0,3
"COG4656",41,50,80,657,176,1093,16,2340,23,82
"COG4657",20,36,43,204,64,293,18,634,15,38
"COG4658",33,45,101,272,113,554,40,1071,22,58
"COG4659",11,23,37,248,75,351,18,733,7,28
"COG4660",16,38,52,266,77,327,12,673,18,44
"COG4662",496,475,436,392,369,26,300,41,310,219
"COG4663",5666,6265,4732,3878,3746,1849,5302,1416,5636,5985
"COG4664",7152,8066,6413,5121,5120,472,2232,588,2489,2186
"COG4665",2470,2769,2349,1886,1901,394,2307,663,2559,2027
"COG4666",2691,3279,3525,3703,3726,2231,3735,1179,2962,2823
"COG4667",115,93,126,157,107,379,125,1450,155,102
"COG4668",42,31,41,3,11,1973,70,102,110,116
"COG4669",2,0,0,0,1,0,1,27,0,7
"COG4670",59,55,128,191,218,0,42,34,35,105
"COG4671",24,35,79,52,37,118,40,33,35,134
"COG4672",138,201,378,19,18,11747,67,546,100,218
"COG4674",357,108,555,363,377,946,353,557,530,514
"COG4675",275,359,87,35,34,614,40,293,83,97
"COG4676",2,1,5,15,17,1,6,5,3,7
"COG4677",0,2,0,256,48,18,14,1374,6,20
"COG4678",102,66,353,3,6,528,9,47,61,166
"COG4679",2,0,4,8,22,2,0,116,0,2
"COG4680",1,2,7,8,43,5,2,48,2,3
"COG4681",4,3,7,125,44,539,0,729,3,14
"COG4682",1,1,3,11,11,16,2,148,4,0
"COG4683",0,0,4,0,5,1,0,59,1,6
"COG4688",1,0,0,23,16,1768,1,344,1,0
"COG4689",2,21,39,27,25,0,14,56,30,26
"COG4690",9,8,33,65,62,2,21,12,17,58
"COG4691",1,0,6,1,0,0,1,8,0,4
"COG4692",88,103,175,225,261,132,139,45,351,872
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,2,13,10,62,1691,2,211,0,0
"COG4695",165,452,644,104,117,6879,271,3017,143,143
"COG4696",9,10,10,0,1,1366,14,270,2,4
"COG4700",0,0,4,71,57,13,1,11,1,3
"COG4701",0,0,0,10,0,0,0,4,0,1
"COG4702",0,0,0,0,4,4,1,5,0,4
"COG4704",194,170,161,80,123,281,175,116,171,109
"COG4705",1,0,1,3,22,20,0,83,1,1
"COG4706",2,0,0,37,23,270,0,24,0,2
"COG4710",0,0,0,0,0,32,0,17,0,0
"COG4711",0,0,0,0,0,1,0,5,0,0
"COG4712",2,10,13,9,7,1691,2,671,4,4
"COG4713",0,5,9,46,11,2,0,0,2,0
"COG4714",18,28,3,10,20,0,6,5,7,3
"COG4715",0,0,0,6,2,0,1,6,0,2
"COG4716",2,0,1,3,8,59,0,58,0,19
"COG4717",5,2,45,123,112,19,7,10,32,36
"COG4718",31,29,80,1,3,1914,18,79,9,30
"COG4719",0,0,0,11,10,5,0,212,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",1,2,0,0,10,8,1,1,0,0
"COG4723",75,88,140,4,3,6908,26,189,51,115
"COG4724",0,0,0,9,1,56,3,80,0,0
"COG4725",130,395,178,58,35,2650,108,1958,181,158
"COG4726",0,0,0,0,0,249,0,62,0,0
"COG4727",0,0,0,0,0,0,0,17,0,1
"COG4728",6,8,14,24,26,214,6,239,5,9
"COG4729",3,0,2,0,33,155,1,21,0,5
"COG4731",262,248,157,58,134,497,128,119,97,69
"COG4733",591,908,1292,103,76,43340,280,3891,468,759
"COG4734",3,6,13,3,7,608,1,247,5,1
"COG4735",3,0,1,17,7,0,0,150,0,6
"COG4736",0,0,0,13,1,60,1,101,0,0
"COG4737",8,0,2,9,11,0,1,136,0,2
"COG4738",12,2,4,0,0,0,2,1,21,17
"COG4741",17,30,16,98,100,226,18,89,48,29
"COG4742",0,0,0,318,399,0,0,11,1,0
"COG4743",0,0,0,0,0,0,6,0,0,6
"COG4744",0,0,3,1,0,0,0,9,0,0
"COG4745",6,4,53,187,217,0,85,13,56,98
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,18,20,48,32,0,23,0,20,49
"COG4748",44,34,21,3,26,2,35,25,22,24
"COG4750",7,5,3,25,38,0,4,12,3,7
"COG4752",16,5,22,46,23,0,16,11,17,3
"COG4753",198,126,93,289,192,345,70,1388,18,43
"COG4754",0,0,1,0,1,1,0,0,0,0
"COG4757",3,0,6,60,187,708,12,1279,2,8
"COG4759",8,2,22,213,246,5,21,5,32,35
"COG4760",984,1090,667,666,775,232,744,26,803,851
"COG4762",1,0,5,6,20,0,1,0,6,28
"COG4763",1,0,1,2,12,11,1,34,1,2
"COG4764",1271,1394,1241,703,656,50,1369,385,1160,723
"COG4765",109,163,154,96,125,20,612,131,530,249
"COG4766",26,88,7,565,473,0,143,9,125,28
"COG4767",1,1,3,0,1,0,0,1,1,1
"COG4769",0,1,2,27,13,0,0,0,8,0
"COG4770",3762,3391,3403,4331,4042,1653,3029,2429,2896,3584
"COG4771",2723,3917,3375,2168,2344,3690,3058,3829,2920,2127
"COG4772",2324,2956,1296,1154,1295,2978,2186,2832,1975,1284
"COG4773",26,9,11,247,58,2043,20,2268,14,105
"COG4774",1372,1086,957,122,118,1061,647,3323,624,699
"COG4775",7051,7453,6933,5016,4930,711,2567,1275,2293,1607
"COG4776",13,3,18,8,17,5,2,8,5,3
"COG4778",4,5,478,5,13,261,3,41,55,12
"COG4779",0,11,0,2,0,115,9,39,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,9,11,3,32,7,2,24,1,4
"COG4783",1522,1463,1391,951,1196,1327,1137,1686,1130,1011
"COG4784",229,303,260,334,417,41,289,539,339,363
"COG4785",0,4,2,47,6,7,3,313,2,3
"COG4786",631,559,845,687,721,449,437,1411,287,602
"COG4787",231,261,300,65,44,430,143,683,122,180
"COG4789",4,1,2,0,6,2,0,63,2,5
"COG4790",0,0,0,0,1,0,0,15,0,2
"COG4791",2,1,0,1,3,0,0,23,0,1
"COG4792",0,0,1,0,1,0,0,31,1,4
"COG4794",0,0,1,0,0,0,0,7,0,4
"COG4795",33,48,74,115,115,531,47,711,31,49
"COG4796",992,791,1400,1214,1357,1808,1635,1816,1092,1552
"COG4797",0,5,0,3,1,0,0,5,5,0
"COG4798",489,575,407,549,516,32,418,977,353,400
"COG4799",5739,5550,4846,7428,7467,1128,5156,3022,5353,8646
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",1,5,161,25,33,0,7,6,30,94
"COG4803",37,27,47,1,2,1,1,32,1,3
"COG4804",1,0,0,7,13,179,1,162,0,0
"COG4805",3001,3075,2437,2287,2638,333,2231,4168,1939,1735
"COG4806",3,1,2,6,5,0,1,6,4,3
"COG4807",6,13,1,48,24,262,7,353,8,14
"COG4809",0,0,0,7,3,0,0,0,1,0
"COG4813",83,89,62,66,47,2,70,11,54,88
"COG4815",1,0,1,0,4,0,3,0,0,0
"COG4819",10,12,80,18,25,0,1,5,4,28
"COG4821",227,250,121,92,76,1,186,4,176,104
"COG4823",4,1,2,26,27,18,3,880,2,3
"COG4825",0,0,3,8,13,0,9,0,5,19
"COG4826",7,3,4,38,47,0,12,14,11,27
"COG4828",1,1,0,0,1,0,1,1,2,2
"COG4829",0,1,0,6,9,226,2,43,0,2
"COG4830",0,2,3,156,163,0,1,2,20,27
"COG4832",1,1,0,17,31,0,1,19,0,0
"COG4833",0,36,2,0,19,0,11,0,1,0
"COG4834",18,2,11,0,1,379,0,10,4,86
"COG4842",0,1,1,1,0,0,0,0,0,0
"COG4843",175,142,157,23,9,1,118,3,138,109
"COG4845",9,7,10,20,13,1,3,17,0,1
"COG4848",0,0,0,0,1,1,0,73,0,4
"COG4849",0,0,0,10,5,13,1,168,0,0
"COG4850",8,2,25,19,156,24,7,56,5,1
"COG4852",158,109,140,34,118,14,91,71,112,64
"COG4856",0,0,0,0,1,0,7,0,4,4
"COG4857",296,201,217,126,96,8,120,44,224,272
"COG4859",1,0,0,0,4,1,0,36,0,7
"COG4860",0,0,1,22,13,0,27,2,6,9
"COG4861",1,1,2,26,6,22,0,205,1,7
"COG4864",215,279,181,489,514,1,333,31,240,286
"COG4865",0,0,4,6,14,11,2,1,0,0
"COG4866",0,0,1,30,27,0,0,0,4,12
"COG4867",339,481,382,453,452,51,170,13,349,286
"COG4869",7,7,23,33,23,0,24,1,21,31
"COG4870",228,267,140,68,41,125,126,732,208,317
"COG4872",2,0,10,8,15,0,4,8,8,16
"COG4874",814,736,698,241,250,39,550,764,422,280
"COG4875",18,36,40,229,277,252,65,48,44,49
"COG4877",1,5,4,0,0,0,4,0,14,6
"COG4878",0,1,0,7,37,0,4,0,0,0
"COG4880",322,255,215,740,571,0,559,83,635,1364
"COG4886",834,1099,642,2542,2726,1090,1481,820,1549,3511
"COG4887",0,0,0,0,0,0,2,1,0,5
"COG4888",0,0,0,0,0,0,0,0,4,11
"COG4889",658,585,338,108,212,3291,1010,353,954,657
"COG4890",0,0,0,9,1,0,0,98,0,0
"COG4891",1,3,119,4,1,0,0,1,1,1
"COG4892",1,0,2,0,0,0,0,1,0,0
"COG4894",2,12,14,3,2,0,5,5,8,4
"COG4895",1,0,0,12,4,0,0,8,18,43
"COG4898",0,0,21,8,17,22,5,7,7,20
"COG4899",0,0,0,1,3,0,0,60,1,0
"COG4901",0,0,0,0,0,0,0,0,9,6
"COG4902",1,0,1,1,6,15,1,1,0,1
"COG4906",2,1,1,0,0,0,21,2,0,7
"COG4907",20,69,41,59,79,0,137,4,57,25
"COG4908",0,3,0,0,0,0,1,0,0,0
"COG4909",40,26,35,13,4,0,22,0,13,13
"COG4910",11,7,4,0,0,0,6,0,4,3
"COG4911",1,3,7,371,370,0,19,13,21,43
"COG4912",7,13,32,166,163,5,147,86,60,34
"COG4913",46,23,79,27,87,91,26,764,21,45
"COG4916",1,0,0,1,4,0,1,12,0,0
"COG4922",2,1,2,12,20,4,0,42,1,4
"COG4923",139,114,155,7,22,0,87,1,118,108
"COG4924",2,2,8,14,41,30,2,250,1,5
"COG4925",0,1,8,9,3,16,0,28,0,0
"COG4926",0,4,0,0,0,0,3,9,0,0
"COG4927",1,0,2,11,31,332,2,0,0,3
"COG4928",200,195,55,191,151,17,132,331,118,103
"COG4929",12,4,6,30,6,1,1,13,5,6
"COG4930",24,22,46,21,34,104,24,257,8,32
"COG4932",4,2,1,13,41,0,4,0,0,0
"COG4933",0,0,1,1,5,40,0,52,0,0
"COG4934",1,6,7,2,5,0,12,0,12,24
"COG4935",417,387,115,510,496,1,163,30,213,531
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",64,49,54,23,19,2,105,509,38,51
"COG4941",2,0,17,19,35,546,6,219,2,3
"COG4942",898,1097,801,517,558,708,571,1686,691,503
"COG4943",3,2,1,140,8,2,6,679,3,8
"COG4944",0,0,1,0,6,185,0,43,0,0
"COG4945",707,722,360,10,14,0,268,2,318,589
"COG4946",289,333,176,1226,883,102,209,209,278,540
"COG4947",0,2,0,0,0,1,0,2,0,0
"COG4948",5925,5502,6233,12098,10555,1714,7135,1597,5825,8176
"COG4949",161,123,212,39,56,205,14,332,79,67
"COG4950",5,10,15,31,36,0,10,7,11,23
"COG4951",8,65,22,44,19,801,25,1091,12,21
"COG4952",587,530,296,163,192,6,251,56,275,174
"COG4953",128,141,135,171,261,96,81,519,73,99
"COG4954",31,20,51,22,15,4,8,26,13,16
"COG4955",1,1,0,0,1,0,2,0,14,0
"COG4956",633,399,625,97,90,1,557,7,638,799
"COG4957",2,1,17,26,60,26,15,350,10,47
"COG4959",1,1,15,11,33,174,1,215,2,10
"COG4960",2,0,1,8,11,5,0,3,1,2
"COG4961",9,23,4,10,50,129,10,1031,7,17
"COG4962",173,94,97,161,340,596,101,1195,159,217
"COG4963",8,3,32,38,125,406,8,452,2,22
"COG4964",31,36,64,51,192,560,31,659,24,71
"COG4965",13,4,27,36,111,353,12,402,6,26
"COG4966",3,14,26,54,26,730,15,224,23,20
"COG4967",0,1,8,18,1,379,1,94,0,1
"COG4968",4,5,19,117,103,375,14,261,8,13
"COG4969",14,16,30,290,177,124,25,315,21,33
"COG4970",4,4,12,112,46,796,1,431,8,13
"COG4972",242,194,220,532,482,881,300,948,224,357
"COG4973",784,882,624,698,635,852,702,813,582,520
"COG4974",2668,2656,2851,2927,3030,3029,2188,2709,2186,1802
"COG4976",263,175,261,163,83,6,216,59,163,181
"COG4977",604,660,615,656,528,1563,299,2856,407,379
"COG4978",1,0,21,1,0,0,0,6,2,4
"COG4981",0,0,66,1,0,0,0,0,2,0
"COG4982",2,1,77,0,2,0,4,0,1,2
"COG4983",94,203,173,139,161,7488,94,1474,414,472
"COG4984",15,2,1,14,13,0,0,1,0,0
"COG4985",13,6,82,41,11,206,8,127,25,11
"COG4986",0,0,0,0,2,0,0,30,1,1
"COG4987",24,6,385,115,48,80,4,592,8,201
"COG4988",32,7,30,101,61,101,15,1057,18,40
"COG4989",252,334,334,144,99,439,146,887,186,167
"COG4991",0,0,3,0,10,2,15,2,3,0
"COG4992",4790,5041,4256,4478,4466,1458,5091,2027,5034,4619
"COG4993",1106,1678,1894,7813,8549,5917,2885,2683,2874,4277
"COG4994",0,0,0,4,1,0,0,38,1,0
"COG4995",283,234,320,742,1018,144,370,1394,283,574
"COG4997",3,3,6,9,9,191,1,195,4,7
"COG4999",1,2,1,0,0,0,1,0,0,0
"COG5000",3092,3343,3448,3103,2774,136,3263,1241,3246,1438
"COG5001",500,249,1029,3427,2037,16338,445,33663,331,669
"COG5002",218,193,212,292,479,3247,135,2002,158,157
"COG5004",0,0,0,2,14,3,0,1,0,0
"COG5005",0,0,0,0,24,1,0,6,0,2
"COG5006",9,4,44,49,30,587,29,333,26,43
"COG5007",46,54,67,110,118,330,44,281,65,71
"COG5008",16,11,99,228,222,948,36,1571,32,71
"COG5009",6455,7325,6520,4332,4651,2313,6466,3641,6169,4084
"COG5010",6,13,23,21,39,12,4,172,1,6
"COG5011",318,208,890,32,16,0,25,10,163,470
"COG5012",310,301,358,1080,1095,85,323,94,256,375
"COG5013",12,2,86,99,100,1514,91,718,73,203
"COG5014",2,5,3,52,48,2,20,10,16,26
"COG5015",0,0,2,3,0,0,3,0,0,1
"COG5016",880,837,697,1525,1175,1678,705,2346,554,579
"COG5017",9,3,3,1,6,3,4,16,3,10
"COG5018",12,5,9,31,13,4,4,245,7,10
"COG5019",0,0,0,0,0,0,2,0,1,7
"COG5020",28,114,7,2,0,79,28,13,21,65
"COG5021",38,73,15,3,4,0,74,1,412,1130
"COG5022",148,138,21,12,7,0,125,0,308,685
"COG5023",56,71,17,9,6,0,110,10,219,515
"COG5024",31,31,8,0,1,0,27,0,109,203
"COG5026",2,2,0,1,1,0,6,1,10,3
"COG5027",5,18,6,0,0,0,11,0,96,235
"COG5028",16,18,6,0,0,0,19,0,74,224
"COG5029",19,13,9,12,12,0,19,1,64,109
"COG5030",7,6,3,0,0,0,4,0,32,105
"COG5031",46,54,156,3,20,3,11,18,10,26
"COG5032",207,275,35,15,10,0,205,4,840,1755
"COG5033",5,4,0,0,0,0,3,0,9,37
"COG5034",4,4,3,0,0,0,8,0,10,28
"COG5035",9,15,0,1,0,0,4,0,25,87
"COG5036",10,19,8,2,2,0,10,0,49,111
"COG5038",32,46,16,2,0,0,44,0,189,450
"COG5039",1,0,2,1,2,2,0,161,4,5
"COG5040",8,11,0,0,0,0,12,0,42,90
"COG5041",4,3,0,0,0,0,4,0,18,26
"COG5042",9,3,6,14,0,10,38,298,24,61
"COG5043",34,51,5,1,0,0,38,0,79,112
"COG5044",8,7,4,0,0,0,14,1,59,152
"COG5045",3,3,0,0,0,0,2,0,12,27
"COG5046",3,5,0,0,0,0,7,0,7,24
"COG5047",9,17,8,2,0,0,19,0,95,234
"COG5048",1,6,3,6,3,5,1,1,11,29
"COG5049",231,476,63,22,22,0,139,17,438,617
"COG5050",6,7,1,198,239,0,12,0,32,61
"COG5051",0,3,0,0,0,0,1,0,4,10
"COG5052",5,4,1,0,0,0,3,0,11,38
"COG5053",72,123,14,6,4,0,44,4,82,47
"COG5054",100,153,26,12,7,0,38,6,140,94
"COG5055",3,3,6,0,0,554,3,92,6,14
"COG5056",2,5,0,0,0,0,1,0,1,3
"COG5057",0,0,0,0,0,0,2,0,4,3
"COG5058",11,6,2,0,0,0,5,1,22,49
"COG5059",266,479,88,10,3,0,423,1,1080,3304
"COG5061",6,12,4,0,0,0,12,0,36,137
"COG5062",1,3,3,0,0,0,0,0,24,63
"COG5063",2,1,0,1,0,0,10,0,14,38
"COG5064",20,35,8,0,1,0,13,0,28,80
"COG5065",0,1,0,0,0,0,0,0,6,18
"COG5066",8,4,0,0,0,0,11,0,18,45
"COG5068",0,0,1,0,0,0,0,0,20,26
"COG5069",25,34,0,0,0,1,20,0,24,76
"COG5070",4,6,2,0,0,0,8,0,21,49
"COG5071",5,9,0,1,0,0,13,0,34,88
"COG5072",5,15,3,3,0,0,2,0,9,24
"COG5074",4,7,1,0,1,0,0,0,7,10
"COG5075",1,6,2,0,0,0,1,0,8,42
"COG5076",40,49,16,1,4,0,86,0,334,844
"COG5077",28,54,14,3,3,0,17,4,87,250
"COG5078",212,269,58,16,10,0,111,16,374,789
"COG5079",5,17,1,0,0,0,14,0,43,100
"COG5080",3,4,1,0,0,0,9,0,28,68
"COG5082",0,3,1,1,0,0,5,0,24,83
"COG5083",4,12,9,1,1,0,7,0,44,85
"COG5084",0,0,0,0,0,0,2,0,13,41
"COG5086",1,3,0,0,0,0,2,0,10,17
"COG5088",0,0,0,0,0,0,1,0,12,21
"COG5090",0,1,0,0,0,0,0,0,22,60
"COG5091",1,3,3,0,0,0,5,0,20,60
"COG5092",20,8,1,2,0,0,4,3,94,483
"COG5093",0,1,0,0,0,0,5,1,6,15
"COG5094",2,2,0,0,0,0,1,0,13,20
"COG5095",1,3,3,0,0,0,6,0,35,77
"COG5096",43,71,22,1,0,0,20,1,81,223
"COG5097",0,1,0,0,0,0,2,0,4,3
"COG5098",6,15,8,0,0,0,11,0,67,214
"COG5099",1,3,1,0,2,0,7,0,63,191
"COG5100",2,3,0,0,0,0,2,0,1,1
"COG5101",7,24,6,0,0,0,13,0,67,154
"COG5102",0,1,2,0,0,0,3,0,10,40
"COG5103",20,26,1,0,0,0,21,0,41,54
"COG5104",0,0,0,0,0,0,1,0,35,80
"COG5105",0,1,0,1,0,0,3,0,14,26
"COG5106",2,5,2,2,1,0,2,0,13,42
"COG5107",7,9,2,0,0,0,4,0,68,120
"COG5108",533,565,1132,280,188,134067,725,3374,1011,1674
"COG5109",1,2,3,0,0,0,1,0,0,47
"COG5110",13,34,9,0,0,0,28,1,68,160
"COG5111",3,7,0,0,0,0,3,0,11,26
"COG5112",0,3,1,0,0,0,2,0,7,16
"COG5113",27,28,14,0,1,0,13,1,80,160
"COG5114",5,2,1,0,0,0,6,0,18,63
"COG5116",16,23,2,0,1,0,27,0,60,168
"COG5117",4,9,1,0,0,0,4,0,44,99
"COG5118",0,0,2,0,0,0,1,0,17,38
"COG5119",7,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,0,0,7,20
"COG5122",0,0,0,0,0,0,0,0,10,24
"COG5123",0,0,1,0,0,0,0,0,7,8
"COG5124",2,3,0,0,0,0,2,0,12,34
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",161,182,27,18,14,0,124,1,367,1016
"COG5127",5,8,1,0,0,0,6,0,30,62
"COG5128",2,5,2,0,0,0,5,0,19,21
"COG5129",1,1,0,0,0,0,3,0,3,15
"COG5132",0,0,1,0,0,0,0,0,10,40
"COG5133",0,3,1,1,0,0,1,0,12,15
"COG5134",1,3,0,1,0,0,7,0,38,106
"COG5135",265,181,314,21,1,2,199,186,330,306
"COG5137",3,2,1,1,0,0,3,0,16,37
"COG5138",0,0,1,0,0,0,0,0,2,14
"COG5139",2,6,2,0,0,0,6,0,28,37
"COG5140",39,40,8,0,2,0,18,3,55,102
"COG5141",20,28,14,1,0,0,26,1,220,517
"COG5142",2,1,2,0,0,0,1,0,15,67
"COG5143",12,19,8,2,0,0,14,0,49,153
"COG5144",2,4,3,0,0,0,4,1,35,87
"COG5145",2,3,0,0,0,0,0,0,0,3
"COG5146",12,7,35,0,0,0,3,0,54,118
"COG5147",22,39,19,4,2,0,54,0,337,801
"COG5148",1,1,0,1,0,0,0,0,16,75
"COG5149",0,0,0,0,0,0,0,0,0,5
"COG5150",0,0,0,0,0,0,0,0,9,21
"COG5151",4,4,0,0,0,0,3,0,8,23
"COG5152",3,3,0,0,0,0,6,0,28,54
"COG5154",4,6,2,0,0,0,6,0,30,72
"COG5155",25,39,1,0,0,0,53,0,58,59
"COG5156",4,6,4,0,0,0,4,0,22,61
"COG5157",1,5,2,0,0,0,3,0,25,63
"COG5158",35,58,4,2,0,0,50,0,162,399
"COG5159",13,17,8,0,0,0,19,0,62,163
"COG5160",14,35,3,1,0,0,31,0,89,260
"COG5161",8,10,3,1,0,0,16,0,63,135
"COG5162",0,1,0,0,0,0,0,0,9,22
"COG5163",2,5,0,0,0,0,3,0,42,104
"COG5164",8,22,2,3,4,0,16,0,55,170
"COG5165",3,2,5,0,0,0,9,0,43,119
"COG5167",0,0,0,0,0,0,0,0,1,13
"COG5169",5,6,3,0,0,0,11,0,35,97
"COG5170",4,10,1,0,0,0,7,0,41,88
"COG5171",1,2,1,0,0,0,7,0,14,22
"COG5173",17,11,0,0,0,0,16,0,0,1
"COG5174",5,1,0,0,0,0,2,0,0,0
"COG5175",0,5,2,0,0,0,2,0,14,38
"COG5176",7,13,4,0,0,0,16,0,59,162
"COG5177",3,7,5,0,0,0,8,0,36,114
"COG5178",23,21,8,3,0,0,19,0,114,375
"COG5179",13,18,4,0,0,0,10,0,68,183
"COG5180",0,0,1,0,0,0,0,0,17,63
"COG5181",0,3,4,0,0,0,8,0,69,210
"COG5182",7,5,3,0,2,0,8,1,22,56
"COG5183",17,15,1,1,0,0,4,0,18,5
"COG5184",1722,1299,290,610,673,12568,1961,919,2856,6279
"COG5185",0,0,0,0,0,0,0,0,0,4
"COG5186",5,8,1,1,0,0,8,0,28,91
"COG5187",5,15,1,1,1,0,21,0,46,121
"COG5188",1,4,0,0,0,0,3,0,43,70
"COG5190",17,32,8,0,0,0,25,0,119,328
"COG5191",4,8,0,0,0,0,11,0,30,24
"COG5192",0,1,0,1,0,0,6,0,79,105
"COG5193",2,2,2,0,0,0,5,0,17,74
"COG5194",1,2,0,0,0,0,3,0,12,20
"COG5196",17,15,3,0,0,0,13,0,39,52
"COG5197",0,0,0,0,0,0,2,0,15,27
"COG5198",1,8,5,0,0,7,6,0,17,44
"COG5199",2,1,0,0,0,0,4,0,5,16
"COG5200",4,7,0,0,0,0,9,0,13,54
"COG5201",7,5,2,1,0,0,10,0,13,17
"COG5202",0,0,2,0,0,0,1,0,25,34
"COG5204",2,2,0,0,0,0,1,0,5,6
"COG5206",11,8,2,0,0,0,7,0,9,13
"COG5207",8,9,5,0,0,0,10,0,50,154
"COG5208",0,4,2,0,0,0,0,0,27,38
"COG5209",5,3,1,1,0,0,5,0,23,54
"COG5210",30,54,15,2,1,0,79,0,224,562
"COG5211",0,0,0,0,1,0,0,0,9,31
"COG5212",0,0,5,9,3,1,0,93,0,3
"COG5213",0,0,0,0,0,0,0,0,3,3
"COG5214",5,12,1,0,0,0,9,0,30,51
"COG5215",25,53,9,5,1,0,59,0,154,353
"COG5216",0,1,0,0,0,0,1,0,0,17
"COG5217",0,1,1,0,0,0,1,0,25,67
"COG5218",11,13,2,0,0,0,6,0,35,136
"COG5219",9,11,1,0,0,0,9,1,85,193
"COG5220",0,0,0,0,0,0,0,0,2,11
"COG5222",1,4,1,0,0,0,3,0,11,27
"COG5223",0,0,2,0,0,0,1,0,17,41
"COG5224",0,0,0,0,0,0,0,0,16,13
"COG5225",7,3,0,0,0,0,4,0,2,9
"COG5226",74,346,39,15,2,1,123,9,236,727
"COG5227",3,14,0,0,0,0,13,0,22,48
"COG5228",3,6,3,0,1,0,11,0,32,46
"COG5229",3,5,1,1,0,0,5,0,36,77
"COG5230",0,0,0,0,1,0,0,0,19,34
"COG5231",2,7,2,0,0,0,6,0,27,85
"COG5232",2,1,2,1,0,0,9,0,34,59
"COG5233",1,0,1,0,0,0,1,0,0,0
"COG5234",27,31,6,0,0,0,25,1,85,203
"COG5235",4,1,0,0,0,0,5,0,17,40
"COG5236",2,6,2,0,0,0,2,0,4,21
"COG5237",0,3,0,0,0,0,6,0,4,24
"COG5238",12,26,2,0,0,0,14,1,90,228
"COG5239",13,21,4,0,0,0,29,0,101,253
"COG5240",8,11,6,1,1,0,23,0,41,75
"COG5241",2,0,0,0,0,0,4,0,11,13
"COG5242",3,3,0,0,0,0,3,0,14,42
"COG5243",8,7,2,0,0,0,8,1,27,58
"COG5244",4,3,0,0,0,0,2,0,3,4
"COG5245",578,825,120,13,17,0,489,1,1121,3145
"COG5246",0,6,1,0,0,0,5,0,14,25
"COG5247",0,0,0,0,0,0,0,0,8,18
"COG5248",0,2,1,0,0,0,0,0,9,15
"COG5249",2,7,0,0,0,0,0,0,8,36
"COG5250",0,0,0,0,0,0,0,0,8,14
"COG5251",0,0,0,1,0,0,0,0,10,12
"COG5252",0,0,2,1,0,0,1,0,50,116
"COG5253",45,73,6,7,3,0,79,0,138,267
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",103,96,160,29,15,0,39,1,119,29
"COG5256",261,227,48,1122,1133,0,303,400,498,1171
"COG5257",198,151,42,1117,1232,0,277,374,335,781
"COG5258",64,57,21,4,2,0,16,0,70,127
"COG5259",2,8,1,1,0,0,3,0,41,100
"COG5260",133,94,13,0,0,0,57,1,254,395
"COG5261",0,0,0,0,0,0,1,0,2,2
"COG5262",9,16,4,6,3,0,31,44,54,156
"COG5263",0,0,0,10,4,10,0,4,0,0
"COG5264",1,3,0,0,0,0,5,0,6,12
"COG5265",755,621,1103,502,398,168,331,1771,522,735
"COG5266",0,0,0,3,3,24,0,30,0,0
"COG5267",1603,1568,1641,3002,3035,37,938,105,1322,1307
"COG5268",0,0,2,1,6,7,0,77,0,0
"COG5269",4,9,1,0,0,0,7,0,27,79
"COG5271",101,130,82,14,5,3235,98,1594,231,531
"COG5272",109,191,85,20,19,117,97,56,221,521
"COG5273",6,10,3,1,0,0,49,0,230,606
"COG5274",32,47,17,1,2,3,24,1,180,455
"COG5275",1,3,2,0,0,0,3,0,10,47
"COG5276",301,322,410,516,616,44,473,644,231,316
"COG5277",25,73,19,4,0,0,65,4,202,512
"COG5278",30,21,6,54,94,1203,21,727,17,4
"COG5279",17,36,21,252,209,13,3,24,8,3
"COG5280",4,8,3,3,9,111,1,389,8,6
"COG5281",127,84,274,77,259,9989,91,1424,50,206
"COG5282",7,4,71,454,290,27,103,8,90,131
"COG5283",175,125,320,33,242,6712,454,1277,44,53
"COG5285",2843,3079,3334,8914,7232,1279,4115,525,3660,4606
"COG5290",0,0,1,1,0,0,1,0,48,160
"COG5291",7,10,1,0,0,0,13,1,27,94
"COG5293",0,0,0,8,2,1,11,136,0,7
