"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG4729",4,3,1,0,0,4,0,0,4,0
"COG4731",81,74,60,95,70,128,180,106,142,129
"COG4733",91,171,89,340,855,874,174,535,298,423
"COG4734",0,6,4,10,5,2,28,9,35,4
"COG4735",3,24,13,4,2,0,0,0,33,0
"COG4736",3,22,9,6,3,0,8,0,21,0
"COG4737",15,43,12,4,1,0,3,15,6,0
"COG4738",1,0,0,5,4,10,9,0,8,2
"COG4741",81,69,105,39,32,13,17,2,18,7
"COG4742",124,201,343,0,0,0,0,0,0,0
"COG4743",0,0,2,3,3,21,0,0,7,0
"COG4744",5,0,1,0,3,0,0,0,0,0
"COG4745",312,59,183,35,63,92,2,8,39,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",77,37,37,21,34,21,27,25,11,25
"COG4748",12,63,7,17,44,65,25,25,23,53
"COG4750",52,23,19,5,3,4,0,0,1,1
"COG4752",45,29,48,9,12,24,0,10,5,26
"COG4753",146,729,283,173,79,33,249,106,511,60
"COG4754",0,0,0,0,2,1,9,5,0,1
"COG4757",55,226,78,56,28,10,55,8,120,3
"COG4759",183,196,233,51,148,25,1,29,12,17
"COG4760",930,741,675,559,1207,906,947,431,749,740
"COG4762",12,0,4,19,3,13,0,0,1,1
"COG4763",1,2,4,0,0,6,7,0,3,4
"COG4764",565,945,693,971,788,1162,1181,1563,1311,1219
"COG4765",228,314,276,422,409,183,129,238,172,148
"COG4766",412,568,591,151,199,38,39,20,169,5
"COG4767",0,0,0,0,0,4,2,1,1,0
"COG4769",44,21,23,9,8,1,0,0,0,0
"COG4770",4121,3754,4145,2884,3542,3234,3529,3053,3566,2719
"COG4771",2943,2948,2114,1959,4638,3428,3366,1336,3325,2114
"COG4772",1278,1631,1125,1691,2722,1310,2627,1187,2493,1578
"COG4773",286,584,258,161,56,23,146,51,487,9
"COG4774",150,599,115,557,392,779,1542,932,944,1053
"COG4775",5340,5277,4866,6510,6908,2374,2430,2441,2323,2519
"COG4776",8,71,10,4,7,1,7,11,8,1
"COG4778",9,8,2,13,5,125,435,976,31,27
"COG4779",17,0,2,2,4,0,0,1,1,1
"COG4781",0,0,0,0,0,0,4,5,0,0
"COG4782",9,3,1,14,18,55,12,3,39,4
"COG4783",922,1248,871,1104,1039,1015,1768,1814,1249,1328
"COG4784",365,360,333,253,237,270,421,512,301,304
"COG4785",18,103,35,32,3,0,14,2,24,0
"COG4786",708,686,698,345,480,498,989,1012,483,604
"COG4787",80,199,80,123,88,146,396,532,200,221
"COG4789",20,4,2,0,0,8,2,0,9,20
"COG4790",4,0,0,0,0,0,0,0,3,4
"COG4791",5,1,0,0,0,2,1,0,3,4
"COG4792",4,1,0,0,0,0,0,0,1,13
"COG4794",2,0,0,0,0,1,0,0,1,4
"COG4795",32,74,41,23,11,49,152,127,202,62
"COG4796",1359,1746,1205,1167,1665,1811,831,1043,1636,1329
"COG4797",0,0,2,0,0,0,0,0,6,4
"COG4798",189,256,183,140,160,357,591,527,481,395
"COG4799",8057,6458,7300,4543,7102,6051,5370,4124,5126,5114
"COG4801",0,0,2,0,1,0,0,0,0,0
"COG4802",21,0,11,17,1,37,25,82,5,5
"COG4803",1,0,0,33,1,38,10,49,7,0
"COG4804",34,26,4,7,9,12,5,3,73,2
"COG4805",2979,3312,2319,1670,2350,2016,2898,1671,2710,1823
"COG4806",17,8,5,6,11,1,15,11,1,20
"COG4807",24,135,36,29,9,2,32,4,88,3
"COG4809",4,2,10,1,1,0,0,0,0,0
"COG4813",77,81,67,64,46,57,87,143,42,119
"COG4815",3,7,4,1,2,1,0,0,11,0
"COG4819",28,2,19,12,1,4,4,26,0,2
"COG4821",142,92,106,153,207,102,107,128,178,97
"COG4823",11,79,25,13,10,0,29,15,74,1
"COG4825",10,11,14,9,23,24,0,0,2,0
"COG4826",63,41,53,18,14,26,10,30,9,5
"COG4828",0,0,0,21,0,2,1,7,2,0
"COG4829",5,20,6,7,1,4,0,0,4,0
"COG4830",59,99,149,50,16,3,1,0,2,0
"COG4832",19,55,25,2,5,2,0,0,7,0
"COG4833",1,22,1,3,4,1,4,1,2,1
"COG4834",0,2,1,6,0,0,39,10,0,0
"COG4842",0,1,0,0,0,4,0,0,0,0
"COG4843",22,24,17,65,159,174,180,29,126,106
"COG4845",11,21,30,2,1,0,5,7,3,1
"COG4848",0,1,0,0,0,0,7,2,8,2
"COG4849",2,42,24,34,9,0,14,1,66,0
"COG4850",39,173,17,26,16,31,14,7,25,10
"COG4852",14,15,15,33,37,86,118,108,106,111
"COG4856",2,5,2,6,7,9,0,0,1,1
"COG4857",130,95,123,200,127,139,191,219,128,160
"COG4859",0,4,0,0,8,0,2,0,8,0
"COG4860",36,5,35,7,49,33,0,0,13,14
"COG4861",2,48,24,33,10,0,19,5,74,2
"COG4864",734,433,476,196,528,266,268,149,274,219
"COG4865",4,2,1,1,4,11,4,1,1,0
"COG4866",35,3,22,1,2,9,0,0,4,1
"COG4867",631,277,515,185,270,323,474,184,201,267
"COG4869",60,18,42,28,25,7,3,8,13,3
"COG4870",22,293,49,361,245,487,180,194,152,145
"COG4872",12,13,19,9,8,15,0,1,24,5
"COG4874",272,517,242,394,409,167,202,104,180,142
"COG4875",97,161,200,59,78,78,49,58,34,32
"COG4877",0,0,0,1,6,1,0,0,2,0
"COG4878",3,45,6,9,2,2,1,0,19,0
"COG4880",1017,555,797,411,1449,885,181,188,495,200
"COG4886",4152,1963,2475,2801,3311,1620,586,637,990,660
"COG4887",0,2,0,0,0,0,0,0,19,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",165,100,115,553,1968,484,454,260,923,685
"COG4890",0,2,1,7,2,0,2,0,17,0
"COG4891",2,1,2,1,5,3,9,19,5,2
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",5,4,2,4,8,2,16,2,1,9
"COG4895",8,4,12,37,4,0,0,0,3,0
"COG4898",28,21,29,3,11,7,9,8,6,4
"COG4899",1,2,0,0,0,0,1,0,2,0
"COG4901",0,0,1,13,5,0,0,0,1,0
"COG4902",2,10,0,2,0,4,1,0,24,7
"COG4906",0,0,0,3,3,48,0,0,9,0
"COG4907",110,87,61,49,130,32,57,9,192,17
"COG4908",0,0,0,0,0,2,0,0,1,5
"COG4909",6,8,9,13,26,36,2,1,37,0
"COG4910",2,0,1,2,8,4,0,2,11,0
"COG4911",287,243,408,66,43,25,3,0,5,0
"COG4912",167,423,152,19,216,118,12,5,134,16
"COG4913",8,32,7,15,31,38,98,55,151,75
"COG4916",7,8,1,0,2,1,0,0,6,1
"COG4922",10,7,5,7,3,23,13,10,12,0
"COG4923",6,23,3,130,93,158,100,106,124,44
"COG4924",8,32,5,6,14,9,5,3,52,1
"COG4925",1,7,4,0,7,17,3,2,8,3
"COG4926",1,0,0,1,0,0,0,0,1,0
"COG4927",15,10,16,7,1,4,3,4,4,0
"COG4928",77,200,152,148,138,105,205,84,194,103
"COG4929",28,17,24,12,4,12,0,0,10,2
"COG4930",43,63,10,33,31,22,19,17,110,34
"COG4932",13,10,15,1,4,0,4,2,0,1
"COG4933",1,8,3,3,2,1,1,0,2,0
"COG4934",2,2,7,19,35,14,4,28,14,19
"COG4935",645,443,530,436,1656,1080,182,52,456,321
"COG4937",5,0,0,0,0,0,0,0,0,0
"COG4938",19,51,12,27,77,18,12,10,29,15
"COG4941",16,6,5,1,11,55,4,6,59,3
"COG4942",739,838,555,571,911,753,888,627,790,553
"COG4943",43,250,115,58,10,5,68,18,114,2
"COG4944",10,3,1,1,4,4,0,4,0,0
"COG4945",34,10,19,97,247,370,178,11,262,224
"COG4946",1122,837,1213,367,426,318,170,153,587,148
"COG4947",0,0,0,0,0,1,0,0,2,0
"COG4948",16757,7833,12236,6023,6738,5853,6186,7905,4935,6420
"COG4949",18,56,13,25,10,40,322,404,78,166
"COG4950",47,4,26,19,8,17,2,5,8,10
"COG4951",32,136,39,39,99,25,35,39,128,34
"COG4952",137,184,150,202,212,164,389,277,268,257
"COG4953",162,196,186,102,116,151,111,26,156,49
"COG4954",35,13,30,14,6,16,44,36,12,27
"COG4955",0,0,0,8,2,0,0,0,3,0
"COG4956",180,30,100,1128,318,590,217,362,534,1175
"COG4957",41,40,19,20,12,39,21,23,23,20
"COG4959",12,8,4,0,7,11,2,0,35,5
"COG4960",14,9,6,1,1,4,7,0,2,1
"COG4961",79,56,60,36,47,25,80,11,57,10
"COG4962",316,182,135,105,281,245,102,34,281,166
"COG4963",87,78,39,23,13,41,34,9,63,11
"COG4964",143,136,66,51,75,38,25,45,35,22
"COG4965",83,85,37,10,30,39,33,17,85,34
"COG4966",74,83,52,18,56,21,16,24,29,6
"COG4967",16,16,18,6,1,0,3,6,0,5
"COG4968",116,105,129,21,45,5,16,19,39,0
"COG4969",328,325,243,60,73,51,47,54,88,5
"COG4970",140,68,99,26,41,18,28,41,46,4
"COG4972",716,683,527,342,425,338,172,151,386,190
"COG4973",832,1085,738,564,605,497,828,635,730,556
"COG4974",3440,2685,2893,1574,2829,786,891,682,716,675
"COG4976",199,153,172,169,175,171,231,318,194,103
"COG4977",690,1082,699,457,205,268,762,821,647,319
"COG4978",0,1,0,0,0,34,0,0,3,1
"COG4981",1,0,2,0,2,48,0,0,1,0
"COG4982",3,0,0,0,8,146,0,1,1,4
"COG4983",114,266,140,755,398,120,175,360,104,161
"COG4984",32,18,17,1,1,3,0,0,0,0
"COG4985",108,80,55,30,29,42,72,114,54,68
"COG4986",0,0,0,0,1,0,8,11,0,5
"COG4987",95,299,118,70,27,121,107,136,204,30
"COG4988",104,328,123,89,67,36,112,33,241,19
"COG4989",153,372,173,163,172,138,382,289,297,180
"COG4991",1,1,0,0,25,2,0,0,5,0
"COG4992",4050,4003,4480,4763,4944,4910,4611,4840,4692,4690
"COG4993",8959,5856,7794,2438,3201,899,568,653,765,406
"COG4994",6,10,7,0,0,1,0,0,1,0
"COG4995",643,923,743,618,616,178,53,154,242,155
"COG4997",5,9,11,1,10,0,1,3,0,2
"COG4999",0,0,0,0,0,1,3,0,0,1
"COG5000",2582,2856,2861,2552,2769,1073,923,1269,1037,941
"COG5001",2899,9211,3447,2079,1096,1642,2595,1054,5548,662
"COG5002",613,504,291,228,424,240,156,135,436,116
"COG5004",0,3,1,0,12,1,1,2,0,0
"COG5005",0,6,0,1,3,0,0,3,0,0
"COG5006",40,135,47,30,40,54,39,24,44,2
"COG5007",142,156,119,62,93,68,85,62,81,44
"COG5008",263,364,238,84,169,39,124,108,246,32
"COG5009",3829,4366,4263,4654,5471,5858,7213,7348,6157,5872
"COG5010",29,22,25,7,11,18,6,1,23,3
"COG5011",28,43,47,483,121,473,133,424,54,7
"COG5012",1079,1185,1176,328,471,325,395,382,196,216
"COG5013",145,4212,108,101,241,74,12,14,53,1
"COG5014",60,90,55,9,23,31,3,1,6,3
"COG5015",2,0,0,1,5,3,0,0,0,0
"COG5016",1423,1759,1476,579,608,618,1053,795,776,833
"COG5017",3,4,1,9,16,1,5,0,3,6
"COG5018",29,53,19,27,16,3,5,2,30,4
"COG5019",0,0,0,15,3,0,0,0,1,2
"COG5020",1,1,0,71,25,14,1,2,10,17
"COG5021",8,3,4,845,310,50,2,57,52,32
"COG5022",13,45,11,628,260,81,11,102,74,79
"COG5023",5,8,8,547,253,55,1,57,45,77
"COG5024",0,0,0,74,25,27,0,10,16,18
"COG5026",5,1,3,9,7,2,0,24,3,2
"COG5027",0,2,0,171,56,17,0,6,11,5
"COG5028",0,3,2,157,65,5,0,8,19,2
"COG5029",28,8,19,115,41,17,0,4,8,6
"COG5030",0,2,0,87,28,4,0,3,2,6
"COG5031",13,34,2,151,21,92,97,189,57,40
"COG5032",25,31,10,1791,592,118,6,87,149,62
"COG5033",0,0,0,40,8,3,0,0,1,0
"COG5034",1,1,0,25,11,4,0,1,3,2
"COG5035",0,1,0,98,14,5,0,3,2,1
"COG5036",0,0,2,98,31,14,0,11,6,7
"COG5038",5,3,1,504,93,6,0,2,11,2
"COG5039",7,26,3,7,5,2,0,1,2,0
"COG5040",0,0,0,27,9,5,1,10,6,6
"COG5041",0,0,0,81,19,5,0,0,0,3
"COG5042",13,86,39,43,26,29,83,91,108,52
"COG5043",0,5,0,94,72,10,0,18,23,12
"COG5044",0,1,0,162,52,2,0,5,8,7
"COG5045",0,0,0,25,9,1,0,0,1,0
"COG5046",1,0,0,40,4,2,0,3,2,2
"COG5047",2,3,3,252,37,10,0,8,15,6
"COG5048",2,1,5,205,25,9,0,4,14,12
"COG5049",33,53,35,583,468,152,160,266,127,207
"COG5050",165,119,209,47,28,4,1,52,5,5
"COG5051",0,0,1,6,4,0,1,1,0,0
"COG5052",0,0,0,36,9,2,0,2,1,2
"COG5053",4,7,7,119,70,44,39,61,49,37
"COG5054",12,15,16,139,137,56,54,112,56,72
"COG5055",0,0,0,5,10,7,6,7,5,8
"COG5056",0,1,0,7,2,0,0,0,1,0
"COG5057",0,0,0,19,5,0,0,1,1,0
"COG5058",0,2,0,74,20,1,0,3,5,5
"COG5059",15,24,8,2836,856,262,22,180,204,147
"COG5061",1,0,0,56,25,5,0,0,4,2
"COG5062",0,0,0,41,11,4,0,1,2,1
"COG5063",1,0,1,34,8,2,0,4,5,3
"COG5064",1,3,1,287,56,28,1,22,28,19
"COG5065",0,0,0,11,5,2,0,0,0,0
"COG5066",0,0,1,87,21,2,0,0,3,1
"COG5068",0,0,0,42,4,1,0,0,0,1
"COG5069",0,1,0,109,23,9,0,11,15,8
"COG5070",0,0,0,71,12,0,0,10,2,0
"COG5071",2,1,0,82,22,6,0,1,1,3
"COG5072",1,1,3,75,17,5,1,6,4,1
"COG5074",1,0,0,70,7,0,0,0,6,1
"COG5075",0,0,0,46,4,4,0,6,2,5
"COG5076",6,3,2,874,228,55,1,30,35,20
"COG5077",4,4,5,426,235,41,3,34,35,29
"COG5078",16,32,16,566,266,132,74,179,68,136
"COG5079",1,0,1,80,23,1,0,6,8,3
"COG5080",1,2,0,63,18,2,0,1,7,1
"COG5082",1,0,0,62,19,2,0,4,3,0
"COG5083",2,0,0,52,16,6,0,2,8,3
"COG5084",0,0,0,30,5,3,0,1,1,1
"COG5086",1,0,0,23,4,0,0,0,0,0
"COG5088",0,0,0,13,5,0,0,1,0,1
"COG5090",1,0,0,40,11,0,0,0,2,0
"COG5091",0,1,0,52,4,2,0,3,1,1
"COG5092",1,1,3,62,18,6,1,4,0,7
"COG5093",0,0,0,10,11,2,0,0,0,0
"COG5094",0,0,0,21,4,0,0,0,0,0
"COG5095",1,1,0,46,21,2,0,4,4,2
"COG5096",3,5,1,766,194,30,0,16,39,14
"COG5097",0,0,0,8,6,2,0,3,0,0
"COG5098",3,2,0,103,43,5,0,3,9,1
"COG5099",4,0,0,122,47,6,0,3,6,7
"COG5100",0,0,0,12,1,1,0,2,3,0
"COG5101",1,1,1,199,51,7,0,11,10,8
"COG5102",0,0,0,26,7,0,0,0,1,0
"COG5103",0,3,0,40,27,4,0,9,9,4
"COG5104",2,0,0,64,20,0,0,3,2,5
"COG5105",0,0,0,14,8,1,0,4,0,1
"COG5106",1,0,0,36,10,0,0,5,3,1
"COG5107",1,0,0,92,39,2,0,3,1,0
"COG5108",356,314,260,631,3465,1088,1050,951,1004,847
"COG5109",0,0,0,3,2,3,0,2,2,0
"COG5110",0,0,1,76,15,14,0,4,5,6
"COG5111",0,0,0,67,14,6,0,0,1,0
"COG5112",0,0,0,26,3,0,0,2,0,1
"COG5113",3,4,0,210,49,14,2,6,13,7
"COG5114",0,0,0,52,12,1,1,5,1,1
"COG5116",2,1,1,257,44,14,0,5,10,3
"COG5117",0,1,0,86,24,1,0,0,3,0
"COG5118",1,0,2,46,13,1,0,0,4,1
"COG5119",0,0,0,1,0,0,1,2,2,0
"COG5120",0,0,0,15,1,1,0,0,0,0
"COG5122",0,0,0,22,9,2,0,1,2,1
"COG5123",0,0,1,10,3,0,0,0,0,0
"COG5124",0,0,0,30,10,0,0,1,1,0
"COG5125",0,0,0,5,0,0,0,0,0,0
"COG5126",38,11,24,1110,316,115,34,128,97,97
"COG5127",1,0,1,82,17,4,0,1,1,1
"COG5128",0,0,1,35,14,1,0,1,2,1
"COG5129",0,0,0,38,0,0,0,0,1,0
"COG5132",0,0,0,42,11,2,0,0,1,1
"COG5133",1,0,0,19,4,0,0,1,1,2
"COG5134",0,0,0,72,12,2,0,0,5,0
"COG5135",19,67,29,628,100,289,126,206,275,506
"COG5137",0,0,0,23,6,0,0,2,1,2
"COG5138",0,0,0,10,1,0,0,0,0,0
"COG5139",1,1,0,48,17,3,0,1,7,2
"COG5140",1,2,5,85,50,13,9,25,10,13
"COG5141",4,2,2,340,124,6,0,6,14,6
"COG5142",0,0,0,44,7,1,0,1,2,0
"COG5143",1,6,0,158,32,8,1,8,7,3
"COG5144",0,0,0,56,19,4,0,0,2,0
"COG5145",0,0,0,6,2,1,0,0,0,0
"COG5146",2,0,0,111,21,25,14,11,2,6
"COG5147",2,8,1,719,210,27,0,33,19,23
"COG5148",0,0,0,49,9,4,0,5,0,1
"COG5149",0,0,0,6,0,0,0,0,0,0
"COG5150",0,0,0,20,4,0,0,0,1,0
"COG5151",1,0,0,58,13,4,0,2,2,1
"COG5152",0,1,0,54,16,2,0,0,3,0
"COG5154",0,0,0,15,7,5,0,3,1,1
"COG5155",1,0,0,55,24,20,0,3,9,1
"COG5156",0,0,0,42,14,6,0,1,3,0
"COG5157",0,0,0,72,14,5,0,0,3,1
"COG5158",1,3,1,131,50,18,0,11,29,7
"COG5159",1,0,1,189,42,10,0,6,15,8
"COG5160",0,5,0,225,68,8,14,24,31,19
"COG5161",1,3,0,95,36,4,2,3,6,1
"COG5162",0,0,0,19,2,1,0,0,0,0
"COG5163",0,0,0,79,27,6,0,3,7,2
"COG5164",4,0,1,236,43,22,0,3,6,0
"COG5165",0,0,0,81,19,4,0,0,4,1
"COG5167",0,0,0,17,0,2,0,0,0,0
"COG5169",0,0,1,109,31,6,0,8,4,5
"COG5170",1,0,0,89,16,6,0,0,3,0
"COG5171",1,0,0,29,4,1,0,0,0,1
"COG5173",0,0,0,3,10,0,0,0,3,0
"COG5174",0,1,0,0,0,0,0,0,3,0
"COG5175",0,0,0,39,7,1,0,0,2,1
"COG5176",0,0,0,138,33,2,0,0,3,1
"COG5177",0,3,0,84,40,1,0,4,6,1
"COG5178",6,1,0,103,27,14,1,8,16,16
"COG5179",0,3,0,149,34,3,0,0,10,0
"COG5180",0,0,0,46,17,2,0,2,0,3
"COG5181",4,0,1,154,37,10,0,6,2,6
"COG5182",1,2,0,54,16,0,0,1,4,0
"COG5183",1,2,0,7,8,0,2,7,8,10
"COG5184",920,571,611,1958,4170,1896,507,919,1582,1126
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,0,90,24,6,1,8,2,5
"COG5187",0,1,1,138,44,10,0,1,8,2
"COG5188",1,0,0,84,12,2,0,0,2,0
"COG5190",5,1,0,253,63,12,0,9,10,6
"COG5191",0,0,1,44,11,1,1,0,4,0
"COG5192",2,1,1,157,37,4,0,3,10,7
"COG5193",1,0,0,54,17,4,0,1,1,3
"COG5194",0,1,0,12,6,0,1,0,2,2
"COG5196",0,0,1,125,13,3,0,3,5,0
"COG5197",0,0,0,12,1,6,0,2,2,0
"COG5198",1,0,0,41,14,4,0,4,3,2
"COG5199",0,0,0,16,7,3,0,0,1,0
"COG5200",0,0,0,22,2,5,0,0,1,0
"COG5201",0,0,0,15,19,4,16,13,8,14
"COG5202",3,0,0,32,11,4,0,2,2,2
"COG5204",0,0,0,30,1,2,0,0,0,0
"COG5206",0,0,0,54,10,4,1,0,3,13
"COG5207",0,0,3,91,33,14,1,1,12,3
"COG5208",1,0,0,37,13,2,0,1,2,0
"COG5209",0,1,0,49,15,0,0,0,1,0
"COG5210",0,0,0,176,66,28,3,59,35,39
"COG5211",0,0,0,29,5,1,0,2,0,0
"COG5212",25,0,7,2,3,4,5,0,0,2
"COG5213",0,0,0,0,3,1,0,1,0,2
"COG5214",0,0,0,17,2,4,1,5,1,4
"COG5215",4,1,1,348,118,24,0,6,33,7
"COG5216",0,0,0,13,2,0,0,1,0,0
"COG5217",1,0,0,37,8,0,0,5,1,1
"COG5218",1,4,0,83,38,3,2,5,8,2
"COG5219",0,1,0,150,48,0,0,0,6,0
"COG5220",1,0,0,10,0,1,0,0,0,0
"COG5222",1,1,0,60,23,6,0,0,0,0
"COG5223",0,0,1,27,9,4,0,0,1,0
"COG5224",0,0,0,31,7,0,0,0,0,0
"COG5225",0,0,0,8,14,2,0,1,3,2
"COG5226",14,35,13,220,402,68,45,62,154,56
"COG5227",0,0,0,51,20,0,0,1,0,0
"COG5228",1,0,0,84,28,6,1,0,3,0
"COG5229",0,1,0,38,36,5,0,3,2,2
"COG5230",0,0,0,38,9,1,0,3,1,0
"COG5231",0,0,0,24,6,9,0,3,4,1
"COG5232",0,0,0,67,24,6,0,3,4,2
"COG5233",0,0,0,1,0,0,0,2,0,0
"COG5234",1,4,0,327,61,18,0,4,11,2
"COG5235",0,0,0,29,13,4,0,1,4,1
"COG5236",0,0,0,13,4,3,0,1,2,2
"COG5237",0,0,0,10,1,2,0,0,0,1
"COG5238",2,2,1,164,57,11,0,8,7,3
"COG5239",1,0,0,59,19,15,1,21,22,19
"COG5240",0,0,0,175,27,15,0,5,5,4
"COG5241",0,0,0,34,8,0,0,1,1,1
"COG5242",1,1,0,30,13,1,0,1,1,0
"COG5243",1,0,0,36,18,0,0,0,1,0
"COG5244",0,1,0,7,9,1,6,8,4,3
"COG5245",16,46,22,4049,959,354,3,212,194,137
"COG5246",0,1,0,26,6,1,0,4,5,1
"COG5247",0,0,0,18,4,0,0,0,0,0
"COG5248",0,0,0,22,5,1,0,0,1,0
"COG5249",0,0,0,16,4,3,0,1,0,1
"COG5250",0,0,0,16,4,0,0,0,0,0
"COG5251",0,0,1,26,3,0,0,0,0,0
"COG5252",1,0,0,106,23,3,0,0,2,0
"COG5253",7,9,6,474,137,36,0,9,30,13
"COG5254",0,0,0,0,2,0,0,1,1,0
"COG5255",28,29,29,35,86,165,50,37,48,13
"COG5256",622,764,1151,671,1010,543,123,59,298,187
"COG5257",636,854,1098,374,721,394,102,35,186,164
"COG5258",3,10,4,106,73,26,16,93,10,98
"COG5259",1,0,0,85,21,4,0,0,2,0
"COG5260",4,3,0,264,147,14,12,3,24,18
"COG5261",0,0,0,5,3,1,0,4,1,2
"COG5262",1,5,9,129,46,26,4,15,20,19
"COG5263",2,0,7,0,2,0,0,0,0,0
"COG5264",0,0,1,21,6,3,0,17,2,11
"COG5265",532,608,499,850,302,497,1227,1764,519,603
"COG5266",14,4,2,1,1,2,0,0,8,0
"COG5267",4514,1367,3009,938,991,1412,1913,1634,884,1368
"COG5268",11,9,3,0,3,4,0,1,10,1
"COG5269",1,1,0,40,14,3,0,1,8,1
"COG5271",17,20,7,309,187,126,7,22,53,25
"COG5272",18,19,13,314,221,60,69,113,58,105
"COG5273",4,2,0,526,135,29,2,44,27,19
"COG5274",3,2,1,328,105,56,6,12,16,27
"COG5275",0,0,0,28,8,3,0,5,0,0
"COG5276",747,540,538,258,676,569,293,213,350,285
"COG5277",5,18,3,429,142,84,12,40,39,40
"COG5278",78,212,50,23,12,11,18,18,19,10
"COG5279",183,105,267,4,48,2,14,2,5,14
"COG5280",1,2,1,1,117,0,3,7,3,10
"COG5281",24,31,16,43,69,428,53,54,151,66
"COG5282",498,361,421,89,216,127,3,14,62,18
"COG5283",13,23,5,35,128,133,88,21,465,10
"COG5285",8883,6151,8704,3242,4808,3408,2486,3208,3298,2692
"COG5290",1,1,1,94,38,4,0,0,3,0
"COG5291",0,0,0,71,27,8,0,7,10,1
"COG5293",13,105,13,5,37,0,12,1,38,2
"COG5295",50,125,13,142,106,36,220,340,40,174
"COG5296",1,0,0,59,9,1,0,1,2,0
"COG5297",16,9,13,21,20,5,4,4,9,3
"COG5301",156,142,119,275,1643,475,909,731,448,651
"COG5302",2,41,8,5,0,1,11,2,15,0
"COG5304",1,0,2,0,0,5,1,2,4,2
"COG5305",238,191,235,49,81,47,4,13,69,27
"COG5306",111,80,114,85,156,184,162,101,58,47
"COG5307",6,2,5,479,136,24,1,5,16,9
"COG5308",2,0,1,91,23,3,0,0,6,0
"COG5309",48,19,31,11,29,35,412,339,90,35
"COG5310",8,3,21,7,11,11,39,5,14,0
"COG5314",62,49,13,9,21,25,5,0,54,7
"COG5316",729,380,416,133,619,294,150,62,292,170
"COG5317",2,4,1,1,1,1,8,1,6,3
"COG5319",273,326,355,623,497,236,193,398,216,236
"COG5321",21,19,21,42,22,23,90,78,38,35
"COG5322",23,34,18,1075,341,179,67,102,180,316
"COG5323",52,83,14,46,54,16,21,36,18,21
"COG5324",0,69,0,0,0,1,0,0,0,0
"COG5325",0,1,0,102,20,2,0,3,5,6
"COG5328",35,36,17,105,67,83,124,155,76,88
"COG5329",0,0,2,174,44,7,0,5,9,6
"COG5330",25,14,26,22,12,43,75,10,115,13
"COG5331",154,117,131,114,174,125,141,106,119,179
"COG5333",1,0,0,112,31,8,0,1,9,1
"COG5336",119,191,201,308,203,383,355,381,358,340
"COG5337",2149,1411,1534,1235,1511,1014,290,133,864,390
"COG5338",23,33,5,3,7,12,24,8,6,4
"COG5339",7,20,3,0,0,2,5,0,4,1
"COG5340",1,0,0,0,0,1,4,5,13,3
"COG5342",10,27,4,34,9,22,82,54,36,55
"COG5343",46,31,27,6,19,8,3,3,30,3
"COG5345",99,270,102,98,59,41,202,249,193,105
"COG5346",1,5,0,0,0,1,0,0,3,1
"COG5347",2,10,0,268,54,9,0,9,17,11
"COG5349",28,49,26,32,29,51,91,116,60,76
"COG5350",49,44,36,51,79,75,146,148,93,140
"COG5351",3,7,3,24,7,13,27,66,18,25
"COG5352",337,368,397,767,720,927,1008,1288,984,839
"COG5354",1,0,0,159,42,4,0,5,9,2
"COG5360",1121,1326,1514,2354,2059,2833,2072,3635,2599,2708
"COG5361",56,48,47,434,71,79,120,235,115,10
"COG5362",121,128,104,522,377,175,909,960,244,612
"COG5368",33,120,27,49,29,78,94,56,125,48
"COG5369",0,0,0,1,3,0,0,0,0,0
"COG5371",4,0,1,215,54,8,1,8,9,3
"COG5373",141,215,150,97,27,14,36,26,234,5
"COG5375",37,29,23,13,18,34,54,78,24,31
"COG5377",105,119,64,49,107,37,53,80,107,60
"COG5379",101,43,50,133,84,35,60,129,30,49
"COG5380",37,31,18,11,20,8,13,0,40,3
"COG5381",0,0,0,0,1,0,0,0,4,0
"COG5383",12,38,6,8,0,3,3,2,10,8
"COG5384",0,1,0,89,15,2,0,1,3,0
"COG5385",29,29,15,13,4,25,16,53,24,13
"COG5387",43,33,26,162,64,114,174,305,114,130
"COG5388",1,2,0,4,4,13,4,0,18,5
"COG5389",44,32,34,143,101,125,131,207,102,159
"COG5391",1,1,0,102,47,12,0,3,10,6
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5394",47,459,31,73,53,118,159,285,103,119
"COG5395",11,10,10,15,21,8,11,21,3,25
"COG5397",1,0,1,1,1,8,0,0,7,1
"COG5398",26,27,15,938,3833,413,290,454,1045,797
"COG5400",27,44,14,13,18,13,23,29,24,11
"COG5401",0,0,0,3,0,6,1,0,1,0
"COG5402",44,28,21,26,51,92,116,59,59,176
"COG5403",4,0,1,1,0,0,4,0,0,0
"COG5404",23,12,11,4,5,0,7,1,8,0
"COG5405",929,907,1048,872,957,1158,1341,1270,1241,1009
"COG5406",1,0,0,203,41,11,0,2,6,1
