"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG4572",0,20,0,0,1,1,2,1,0,0
"COG4573",16,57,16,16,11,12,29,27,19,36
"COG4574",6,49,5,5,2,1,0,1,0,2
"COG4575",0,0,8,1,1,5,1,0,0,1
"COG4576",6,6,23,7,3,39,32,0,1,1
"COG4577",351,177,1006,243,105,71,90,61,12,2
"COG4579",111,697,622,135,291,632,644,258,160,219
"COG4580",2,100,33,1,4,28,7,1,1,0
"COG4581",2578,1005,3023,1610,638,506,618,1430,1315,4233
"COG4582",82,104,235,70,53,107,73,146,77,149
"COG4583",857,997,226,781,846,469,467,1137,990,1172
"COG4584",46,895,5412,227,197,1908,529,90,23,19
"COG4585",84,693,1165,194,139,1231,2201,162,109,201
"COG4586",603,245,1233,270,132,298,65,245,149,64
"COG4587",388,144,920,171,82,285,53,181,31,11
"COG4588",0,0,2,3,3,3,8,1,0,0
"COG4589",52,60,173,57,54,22,19,27,48,30
"COG4590",145,454,804,61,267,190,95,92,22,12
"COG4591",4194,5229,2930,3707,3969,6308,5468,5571,5133,4662
"COG4592",0,1,17,0,0,1,0,0,0,0
"COG4594",0,18,6,0,0,3,2,0,1,0
"COG4597",2735,1930,1745,3051,2953,452,491,1009,1318,1152
"COG4598",66,203,173,83,303,330,412,38,71,54
"COG4603",1991,1064,1112,2582,1535,1530,1781,1944,2507,2153
"COG4604",1,18,11,4,0,5,14,2,0,1
"COG4605",0,16,10,4,0,7,25,1,0,0
"COG4606",0,26,8,3,0,6,18,0,1,1
"COG4607",0,72,19,3,6,18,24,1,1,1
"COG4608",1097,873,1041,1583,1498,3807,3954,1235,1163,1336
"COG4615",7,33,49,15,14,52,38,7,1,34
"COG4618",18,60,101,36,140,86,86,10,28,45
"COG4619",15,8,17,24,4,73,174,3,21,22
"COG4623",322,781,674,284,443,145,170,122,104,155
"COG4624",18,0,4,35,4,24,4,0,2,0
"COG4625",88,78,403,205,305,71,184,59,135,244
"COG4626",11,66,215,24,71,103,74,5,39,69
"COG4627",87,160,59,103,79,82,61,104,149,185
"COG4628",7,178,79,3,13,8,6,2,0,8
"COG4630",1317,1075,1047,1618,636,1723,1590,1702,1507,502
"COG4631",2061,1623,1482,2718,1087,2143,2535,2505,2416,883
"COG4632",36,7,120,73,29,310,141,81,99,67
"COG4633",5,90,133,5,9,52,31,27,9,2
"COG4634",0,4,1,4,2,3,14,0,3,0
"COG4635",218,463,737,242,195,14,47,304,1504,195
"COG4636",0,0,9,6,0,26,40,0,1,1
"COG4637",0,8,187,17,2,38,130,0,9,3
"COG4638",8289,6606,5010,7917,5946,5770,8869,8377,6100,6408
"COG4639",25,1,67,108,6,7,15,10,1,0
"COG4641",84,92,208,83,39,183,156,137,72,126
"COG4642",1307,771,1091,1483,1308,4279,6931,1158,1145,1565
"COG4643",33,98,721,92,141,404,242,28,59,194
"COG4644",86,868,5078,309,136,1233,1073,330,103,66
"COG4645",0,8,18,4,16,22,52,1,0,0
"COG4646",10,98,263,43,18,61,423,43,28,46
"COG4647",1,2,1,6,2,39,2,1,2,2
"COG4648",1,48,13,0,2,46,44,5,0,4
"COG4649",104,92,64,134,140,49,52,96,85,71
"COG4650",0,3,23,14,0,35,44,0,0,1
"COG4651",99,412,578,101,352,251,166,80,52,35
"COG4653",6,24,76,9,9,63,137,22,38,64
"COG4654",13,66,61,32,39,15,29,4,2,18
"COG4655",1,2,9,2,0,16,20,10,0,0
"COG4656",18,453,642,69,141,672,198,102,40,32
"COG4657",7,146,214,32,116,249,61,38,14,8
"COG4658",18,198,345,46,175,557,95,43,13,15
"COG4659",1,60,67,6,30,272,73,31,10,15
"COG4660",13,168,234,26,116,256,65,32,16,11
"COG4662",313,335,197,308,468,425,336,248,270,227
"COG4663",5782,5383,1859,6472,8625,3902,3256,5363,6344,6946
"COG4664",7451,6626,2228,8156,9213,5199,4490,7605,8291,8848
"COG4665",2481,2158,725,2623,2979,1995,1579,2747,3065,2990
"COG4666",2893,3109,1776,3395,3469,3029,2831,3179,2860,4069
"COG4667",116,524,332,150,124,208,95,159,161,99
"COG4668",94,60,52,112,44,114,39,97,263,402
"COG4669",0,3,7,2,0,2,4,0,1,4
"COG4670",8,15,11,39,33,279,160,34,68,8
"COG4671",42,41,109,83,79,66,81,39,22,45
"COG4672",95,143,79,107,73,56,4,35,128,147
"COG4674",203,95,230,95,194,408,336,263,40,49
"COG4675",71,404,49,89,442,9,66,9,131,174
"COG4676",6,0,10,8,2,77,18,1,3,0
"COG4677",7,40,1044,57,11,359,355,259,12,13
"COG4678",51,234,46,143,36,3,1,1,3,6
"COG4679",1,10,21,1,10,36,17,2,2,1
"COG4680",2,15,11,3,15,23,32,2,0,0
"COG4681",0,168,259,9,24,93,75,34,10,18
"COG4682",0,16,78,5,1,38,46,2,1,0
"COG4683",0,1,7,0,4,5,10,0,1,1
"COG4688",5,53,348,3,9,75,15,29,12,6
"COG4689",29,5,2,25,140,11,20,16,9,4
"COG4690",22,9,46,29,10,314,111,18,7,0
"COG4691",0,0,34,2,2,8,3,0,3,0
"COG4692",355,109,145,489,74,364,357,71,7,18
"COG4693",0,3,0,0,0,0,0,0,0,0
"COG4694",1,93,97,5,1,34,54,9,2,2
"COG4695",147,282,396,129,182,190,221,88,299,573
"COG4696",2,3,31,5,30,10,2,1,1,45
"COG4700",2,4,6,3,1,105,42,2,0,4
"COG4701",0,86,0,1,1,1,0,1,0,0
"COG4702",0,1,2,0,0,1,9,0,0,1
"COG4704",52,121,38,52,72,126,132,178,142,210
"COG4705",0,21,12,6,5,4,39,1,0,0
"COG4706",0,32,8,0,0,38,33,3,0,0
"COG4710",0,0,0,0,0,6,0,0,0,0
"COG4711",0,0,0,0,0,18,0,0,0,0
"COG4712",5,3,22,4,16,9,9,2,6,1
"COG4713",0,1,0,1,0,5,25,0,1,0
"COG4714",10,21,7,9,17,21,29,20,18,13
"COG4715",1,7,74,2,0,34,9,0,0,0
"COG4716",0,3,9,4,0,9,17,0,1,2
"COG4717",31,17,62,31,33,266,187,3,1,4
"COG4718",9,31,33,11,19,2,0,3,13,15
"COG4719",0,5,4,0,0,0,14,1,0,0
"COG4720",0,8,0,0,0,2,2,0,0,0
"COG4721",0,2,6,3,0,0,32,0,0,0
"COG4723",55,128,37,35,35,7,2,12,72,40
"COG4724",0,6,9,4,0,0,89,0,0,3
"COG4725",171,128,90,113,61,51,60,108,205,139
"COG4726",0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",4,57,121,11,32,50,16,9,7,6
"COG4729",0,2,8,4,0,2,7,0,3,1
"COG4731",103,170,138,100,96,48,186,86,137,37
"COG4733",443,491,652,376,349,146,47,118,477,775
"COG4734",5,4,54,3,2,6,21,2,3,20
"COG4735",0,33,73,0,0,4,2,0,0,0
"COG4736",0,9,45,3,2,7,4,6,0,1
"COG4737",1,0,97,4,1,7,3,0,3,0
"COG4738",19,0,0,4,0,1,0,3,3,0
"COG4741",48,34,24,31,1,74,129,45,24,70
"COG4742",0,0,0,0,0,113,346,5,0,0
"COG4743",0,0,3,1,0,18,1,1,3,0
"COG4744",0,3,5,1,0,7,1,0,0,0
"COG4745",48,0,62,109,29,96,241,112,141,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,9,28,42,29,99,41,10,9,3
"COG4748",29,35,43,40,17,28,202,45,28,16
"COG4750",4,6,3,7,1,137,60,3,14,3
"COG4752",12,0,4,17,41,73,32,24,9,3
"COG4753",26,437,1194,98,62,501,724,144,36,80
"COG4754",2,0,10,0,4,0,10,0,0,0
"COG4757",9,120,363,15,7,112,65,34,8,7
"COG4759",36,0,23,67,20,86,157,63,8,1
"COG4760",813,500,682,943,788,593,582,883,976,492
"COG4762",8,2,11,13,0,1,37,0,0,0
"COG4763",0,1,13,0,2,4,22,1,2,0
"COG4764",1200,1404,500,1261,1309,571,557,1538,1551,1354
"COG4765",503,496,145,448,475,226,294,644,713,581
"COG4766",129,80,23,34,73,252,320,206,43,117
"COG4767",0,0,2,0,1,0,4,0,0,0
"COG4769",5,3,0,0,0,43,33,15,1,2
"COG4770",2908,2676,2530,3833,3294,2690,3805,3027,3297,1542
"COG4771",2784,4220,4562,2513,2305,4949,3463,3896,4192,2154
"COG4772",1940,3272,2235,1301,1825,1530,1291,2423,2053,2406
"COG4773",16,653,890,49,28,88,70,37,7,6
"COG4774",654,387,1552,938,1366,240,259,624,1080,140
"COG4775",6788,7160,6377,5608,6842,6915,4560,7545,8252,6446
"COG4776",5,53,10,6,2,45,10,0,0,2
"COG4778",49,28,20,11,843,9,18,3,3,1
"COG4779",0,3,26,3,0,1,1,1,0,0
"COG4781",0,0,0,0,4,0,2,0,0,0
"COG4782",3,28,34,12,9,15,38,1,1,11
"COG4783",1123,1689,1225,1275,1842,1112,986,1195,1352,1301
"COG4784",361,196,297,403,545,612,428,318,280,373
"COG4785",4,169,161,5,13,55,18,26,5,3
"COG4786",307,544,804,554,998,153,215,43,94,38
"COG4787",131,312,366,172,497,151,73,46,96,37
"COG4789",0,6,23,8,0,2,6,1,0,4
"COG4790",0,0,2,0,0,3,1,0,1,0
"COG4791",0,1,3,0,0,0,2,0,0,3
"COG4792",0,2,14,1,0,0,4,1,0,1
"COG4794",0,0,2,0,0,1,0,0,0,0
"COG4795",51,243,363,53,146,58,43,19,11,27
"COG4796",1077,1153,2175,1430,1293,1672,1234,1540,1864,1624
"COG4797",1,3,0,0,0,17,2,0,0,3
"COG4798",400,652,574,552,721,835,374,485,461,518
"COG4799",5399,3363,4742,7457,5483,6071,7283,4228,6300,3405
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",27,57,2,71,18,26,45,1,0,1
"COG4803",6,54,1,3,8,1,2,0,0,1
"COG4804",1,62,126,6,1,5,43,0,2,1
"COG4805",1844,3109,2691,2238,2182,2985,3235,2415,3275,3362
"COG4806",9,38,0,9,7,19,6,1,1,7
"COG4807",5,245,190,10,10,60,83,28,5,42
"COG4809",0,0,0,0,0,4,2,0,1,0
"COG4813",58,70,69,77,148,89,56,49,71,18
"COG4815",0,43,6,0,0,1,49,0,0,1
"COG4819",3,0,23,15,93,0,23,0,1,0
"COG4821",137,170,112,134,118,77,96,216,109,38
"COG4823",3,54,82,4,12,16,49,6,4,1
"COG4825",6,0,9,30,4,2,4,9,7,0
"COG4826",11,6,67,23,17,142,56,7,20,1
"COG4828",6,22,2,4,0,1,0,0,0,0
"COG4829",0,1,20,3,0,31,14,2,1,3
"COG4830",22,0,0,13,0,57,217,79,0,12
"COG4832",0,1,6,3,2,356,57,0,0,0
"COG4833",0,101,4,4,2,1,123,4,0,26
"COG4834",8,111,2,21,6,0,1,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",144,17,50,138,57,18,19,128,222,371
"COG4845",0,140,9,6,4,7,98,1,1,9
"COG4848",0,1,2,2,3,0,0,0,0,0
"COG4849",2,23,137,4,1,38,29,24,0,0
"COG4850",9,71,99,47,16,48,515,18,2,6
"COG4852",128,111,173,101,138,23,34,101,97,112
"COG4856",7,0,21,4,0,8,2,6,0,0
"COG4857",219,351,99,265,173,81,87,72,75,50
"COG4859",0,2,2,0,0,3,4,0,0,0
"COG4860",7,0,14,15,2,19,9,15,17,0
"COG4861",0,29,188,7,2,55,39,32,2,0
"COG4864",254,41,356,300,315,948,436,443,446,168
"COG4865",0,29,14,0,0,34,22,0,0,1
"COG4866",6,0,3,23,0,8,32,2,3,0
"COG4867",304,570,136,286,283,301,774,433,380,280
"COG4869",16,1,48,19,8,20,34,0,0,2
"COG4870",214,208,225,171,112,140,186,180,109,1220
"COG4872",7,3,7,8,0,11,82,3,0,3
"COG4874",484,776,357,487,349,221,394,516,444,384
"COG4875",53,11,69,53,52,80,231,87,71,29
"COG4877",7,0,4,4,0,12,0,5,10,0
"COG4878",0,6,18,14,0,0,220,0,2,0
"COG4880",198,11,302,273,68,504,394,465,817,20
"COG4886",1585,897,2518,1637,998,1111,1012,350,373,474
"COG4887",0,1,0,3,0,48,0,1,0,0
"COG4888",3,0,0,6,1,0,1,0,0,0
"COG4889",966,300,878,259,193,291,276,269,568,729
"COG4890",1,2,17,0,0,5,0,7,0,0
"COG4891",0,0,2,1,14,1,9,0,26,0
"COG4892",0,4,0,0,1,1,0,0,0,2
"COG4894",6,19,12,5,9,1,4,3,0,8
"COG4895",12,45,4,15,1,10,3,3,0,9
"COG4898",13,21,18,28,27,4,105,6,28,112
"COG4899",0,0,6,1,1,1,3,0,0,0
"COG4901",8,0,0,7,0,0,0,1,0,0
"COG4902",0,14,73,0,0,18,15,0,3,0
"COG4906",1,0,1,3,0,10,1,0,3,0
"COG4907",55,4,70,47,20,31,44,178,139,100
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",10,33,38,22,3,2,1,0,3,2
"COG4910",2,13,7,6,0,1,1,0,2,2
"COG4911",27,0,23,33,2,138,471,126,1,28
"COG4912",47,1,21,64,15,285,148,147,17,28
"COG4913",17,79,1040,83,81,71,176,6,19,1
"COG4916",0,3,4,1,0,4,0,0,0,0
"COG4922",0,32,64,3,9,19,14,5,1,2
"COG4923",102,111,109,151,93,31,86,98,111,168
"COG4924",1,28,375,8,0,26,66,0,11,0
"COG4925",0,4,9,6,0,14,6,0,3,1
"COG4926",0,0,0,0,0,2,0,0,2,0
"COG4927",1,6,16,0,1,9,35,0,0,0
"COG4928",115,348,209,124,72,541,322,238,154,121
"COG4929",5,2,15,11,0,25,14,3,0,0
"COG4930",10,42,532,10,8,110,38,5,13,5
"COG4932",0,0,2,0,16,21,20,1,0,1
"COG4933",0,2,4,7,1,2,39,2,0,0
"COG4934",13,3,12,14,19,1,3,12,8,29
"COG4935",650,276,802,1001,111,361,439,458,1083,58
"COG4937",0,0,0,0,0,8,1,0,0,0
"COG4938",42,67,170,56,34,156,48,51,147,303
"COG4941",1,12,94,21,6,29,138,2,3,5
"COG4942",735,1551,987,645,674,945,765,864,631,687
"COG4943",3,398,144,9,13,79,83,47,3,2
"COG4944",0,1,6,1,6,1,3,1,0,3
"COG4945",118,0,42,145,20,9,9,106,1402,85
"COG4946",234,407,1074,332,138,222,392,71,56,12
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",5983,5517,6546,8120,8890,9201,11405,6089,5959,3101
"COG4949",81,216,53,118,339,196,75,19,35,65
"COG4950",8,5,15,13,9,5,64,3,4,0
"COG4951",18,117,154,25,21,35,13,5,13,21
"COG4952",290,505,337,295,335,152,319,216,179,111
"COG4953",82,212,272,123,41,292,569,29,51,48
"COG4954",8,16,32,23,43,4,30,0,13,0
"COG4955",18,0,0,1,0,1,0,16,2,12
"COG4956",627,270,1020,355,184,74,163,244,34,6
"COG4957",12,11,55,37,15,75,75,3,5,4
"COG4959",3,14,95,17,0,20,56,1,4,3
"COG4960",0,3,3,2,1,10,27,1,0,0
"COG4961",8,60,61,24,18,48,182,4,5,115
"COG4962",134,150,472,182,77,332,434,109,218,20
"COG4963",4,64,83,21,7,57,155,10,0,10
"COG4964",18,203,145,62,71,99,182,54,48,20
"COG4965",2,80,77,20,10,48,145,12,12,9
"COG4966",16,19,56,17,25,218,35,27,4,7
"COG4967",0,90,18,6,4,25,5,1,0,1
"COG4968",6,90,165,10,15,150,94,9,10,8
"COG4969",26,127,216,46,49,343,151,42,50,15
"COG4970",6,108,144,15,46,164,75,13,7,5
"COG4972",220,352,1012,302,219,942,526,259,233,79
"COG4973",580,734,745,672,799,961,557,719,630,857
"COG4974",2158,2851,2787,2169,2141,3410,3217,2438,2662,2944
"COG4976",166,178,143,188,179,27,42,25,29,40
"COG4977",410,1231,917,462,696,675,718,210,142,402
"COG4978",0,0,5,4,0,8,6,0,2,0
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,1,0,0,1,0
"COG4983",424,157,158,350,306,1070,179,151,194,410
"COG4984",0,0,15,0,0,4,9,0,0,3
"COG4985",83,284,269,34,176,58,13,11,13,13
"COG4986",2,0,9,0,10,11,19,0,1,0
"COG4987",20,348,503,175,36,235,106,67,11,5
"COG4988",25,367,619,35,23,261,126,81,19,8
"COG4989",197,616,377,195,277,200,236,148,96,261
"COG4991",1,1,6,0,0,0,14,5,1,0
"COG4992",5128,5524,3742,4947,4681,3212,4544,4921,5208,4557
"COG4993",2872,1821,3309,4003,4253,7432,6911,1993,1600,1628
"COG4994",0,0,0,0,0,13,1,0,1,0
"COG4995",280,623,1504,399,277,1686,1090,218,215,45
"COG4997",7,1,12,3,1,2,12,4,17,5
"COG4999",0,36,0,0,0,0,0,0,0,0
"COG5000",3208,4147,1321,2591,2692,2295,2783,3751,3684,3692
"COG5001",323,9438,14753,790,969,6319,3627,1783,606,804
"COG5002",136,493,1790,240,124,735,1210,163,306,107
"COG5004",0,0,4,0,0,0,0,0,0,0
"COG5005",0,12,3,1,10,1,3,0,0,0
"COG5006",26,110,68,40,14,50,64,28,58,2
"COG5007",73,102,134,62,87,184,68,64,115,124
"COG5008",36,311,637,53,115,447,166,82,27,21
"COG5009",6081,7230,3413,5768,6878,4323,3966,7017,7617,6674
"COG5010",1,10,11,8,5,24,37,3,1,4
"COG5011",143,401,79,405,106,204,19,17,21,8
"COG5012",262,248,266,467,470,2161,770,415,177,249
"COG5013",56,69,520,321,23,7519,63,83,29,85
"COG5014",11,2,29,28,12,145,29,15,39,11
"COG5015",0,0,4,4,0,0,0,0,0,0
"COG5016",533,907,1261,652,1130,1424,904,835,827,898
"COG5017",10,15,20,9,2,14,2,5,2,1
"COG5018",3,46,91,5,3,11,7,3,1,3
"COG5019",3,0,0,2,3,0,0,0,0,0
"COG5020",6,3,3,7,0,0,2,2,28,232
"COG5021",413,1,37,481,31,2,0,11,1,6
"COG5022",270,26,44,242,58,1,13,39,18,122
"COG5023",183,4,35,164,59,8,8,11,2,6
"COG5024",88,1,10,82,13,0,0,13,2,22
"COG5026",6,0,1,3,10,15,10,0,0,0
"COG5027",80,1,7,76,10,0,0,4,0,2
"COG5028",98,2,3,109,5,0,1,0,1,1
"COG5029",61,0,30,51,7,1,2,3,0,1
"COG5030",45,0,2,39,2,0,0,1,0,1
"COG5031",34,144,32,51,79,10,26,2,1,11
"COG5032",809,51,81,863,53,4,5,123,114,255
"COG5033",10,0,0,10,1,0,0,1,0,0
"COG5034",18,0,1,16,0,0,0,2,0,0
"COG5035",17,2,5,20,0,0,0,3,0,0
"COG5036",45,1,9,48,1,6,1,1,1,0
"COG5038",187,0,10,148,8,2,0,15,1,5
"COG5039",5,2,8,3,2,2,7,0,1,1
"COG5040",43,0,3,39,2,0,1,4,0,1
"COG5041",28,0,4,7,2,0,0,3,0,0
"COG5042",19,29,190,53,154,48,35,32,10,9
"COG5043",63,2,5,77,8,0,1,3,0,0
"COG5044",70,0,4,49,7,0,0,5,0,2
"COG5045",7,1,1,10,0,0,0,1,0,0
"COG5046",15,0,1,11,3,0,0,2,0,0
"COG5047",95,0,9,97,3,0,0,4,0,1
"COG5048",72,1,8,35,3,10,1,23,8,13
"COG5049",457,230,86,304,98,13,38,290,403,3668
"COG5050",22,0,13,35,19,60,197,5,1,1
"COG5051",4,0,1,6,0,0,0,1,0,0
"COG5052",13,1,5,9,2,0,0,0,1,0
"COG5053",74,68,19,41,28,14,7,68,89,690
"COG5054",105,110,37,53,40,9,14,137,164,1189
"COG5055",5,7,25,0,2,1,6,2,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",3,0,1,9,2,0,0,0,0,0
"COG5058",28,4,4,19,2,0,0,2,0,3
"COG5059",393,22,58,380,40,3,5,59,11,108
"COG5061",50,0,1,47,2,0,0,1,0,2
"COG5062",18,0,1,27,1,1,0,0,0,0
"COG5063",27,6,2,25,6,0,0,10,2,10
"COG5064",75,2,91,85,12,1,0,27,1,6
"COG5065",3,0,0,2,0,0,0,0,0,0
"COG5066",19,0,3,16,1,0,0,1,1,0
"COG5068",19,0,0,8,0,0,0,0,0,0
"COG5069",22,0,8,19,12,0,0,0,0,0
"COG5070",15,3,0,20,1,0,0,1,0,38
"COG5071",26,0,2,24,1,0,0,7,0,1
"COG5072",45,6,7,29,0,0,0,4,4,113
"COG5074",20,0,3,20,2,0,1,1,1,0
"COG5075",8,0,0,19,1,0,0,0,5,40
"COG5076",351,1,32,344,18,1,1,19,3,5
"COG5077",337,6,24,245,23,1,2,86,7,540
"COG5078",374,137,71,342,70,7,28,125,214,1242
"COG5079",14,0,0,13,0,0,0,3,0,0
"COG5080",7,0,1,6,0,0,0,1,0,0
"COG5082",35,0,0,37,3,0,0,1,0,0
"COG5083",34,2,5,34,2,5,0,3,0,0
"COG5084",15,0,1,15,2,0,0,0,0,0
"COG5086",5,0,0,13,0,0,0,0,0,0
"COG5088",5,0,0,9,0,0,0,1,0,0
"COG5090",24,1,0,34,0,0,0,2,0,0
"COG5091",19,0,3,21,0,0,0,0,0,0
"COG5092",103,0,3,165,1,2,0,13,10,1587
"COG5093",7,0,1,3,0,1,0,0,0,0
"COG5094",10,0,0,5,0,0,0,1,0,0
"COG5095",30,0,2,26,3,0,0,0,0,2
"COG5096",279,0,11,289,16,2,0,11,2,5
"COG5097",2,0,1,3,0,0,0,0,0,0
"COG5098",60,0,5,114,3,1,0,4,0,0
"COG5099",52,0,4,66,4,0,0,4,0,11
"COG5100",2,0,0,2,0,0,0,0,0,0
"COG5101",78,1,6,76,10,0,0,4,0,2
"COG5102",8,1,0,13,1,0,0,1,0,0
"COG5103",35,1,3,25,2,0,0,0,0,0
"COG5104",20,0,1,43,0,0,0,4,0,19
"COG5105",9,0,0,18,0,0,1,0,0,0
"COG5106",14,1,1,23,0,0,0,0,0,0
"COG5107",59,0,4,73,3,0,0,3,0,1
"COG5108",1009,789,2236,854,678,434,252,251,756,739
"COG5109",3,0,1,4,0,0,0,0,0,0
"COG5110",75,3,16,65,2,0,1,3,0,1
"COG5111",25,0,1,17,1,0,0,2,0,1
"COG5112",5,0,1,4,2,0,0,0,0,0
"COG5113",85,3,10,62,7,0,1,15,36,87
"COG5114",21,1,1,34,4,0,0,1,0,0
"COG5116",66,0,11,82,6,1,0,3,1,0
"COG5117",39,0,3,42,0,1,0,2,0,0
"COG5118",20,1,1,20,1,0,0,1,0,2
"COG5119",0,10,0,0,2,0,0,0,0,0
"COG5120",9,0,1,12,0,0,0,0,0,0
"COG5122",10,0,5,12,1,0,0,0,0,0
"COG5123",3,0,0,7,0,0,0,0,0,0
"COG5124",8,0,0,20,1,0,0,0,0,0
"COG5125",1,0,0,1,0,0,0,0,0,0
"COG5126",353,4,73,291,91,7,12,42,89,30
"COG5127",34,0,2,23,3,0,0,4,0,0
"COG5128",12,0,1,9,1,0,0,0,0,0
"COG5129",3,0,0,2,0,0,0,1,0,0
"COG5132",17,0,0,15,0,0,0,0,0,0
"COG5133",11,0,0,14,0,0,0,0,0,2
"COG5134",32,1,3,35,0,0,0,0,0,0
"COG5135",326,132,385,136,91,27,21,109,15,4
"COG5137",9,1,0,20,1,0,0,1,0,0
"COG5138",4,0,0,5,0,0,0,1,0,0
"COG5139",6,0,0,7,0,0,0,3,2,1
"COG5140",53,30,15,61,13,2,0,7,53,77
"COG5141",204,3,8,220,4,2,0,11,1,2
"COG5142",23,0,0,28,1,0,0,0,0,0
"COG5143",56,1,6,51,5,0,3,2,0,15
"COG5144",35,0,0,21,2,0,0,1,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",67,7,0,75,20,0,1,7,0,61
"COG5147",358,6,21,293,19,1,2,22,5,42
"COG5148",14,0,1,20,4,1,0,0,0,1
"COG5149",3,0,0,0,0,0,0,0,0,0
"COG5150",12,0,0,7,0,0,0,0,0,0
"COG5151",23,0,0,37,1,0,0,1,0,2
"COG5152",32,0,3,24,0,0,0,1,0,0
"COG5154",27,0,5,23,1,0,0,0,0,0
"COG5155",60,0,7,44,2,0,0,1,0,1
"COG5156",20,0,1,28,0,0,1,3,0,0
"COG5157",30,0,1,22,1,0,0,3,0,0
"COG5158",199,1,17,162,15,1,1,9,1,3
"COG5159",64,1,7,62,3,0,0,3,2,0
"COG5160",90,6,9,117,17,2,1,6,3,16
"COG5161",26,1,2,26,0,0,0,1,0,0
"COG5162",5,0,0,10,0,0,0,0,0,0
"COG5163",35,0,3,42,0,0,0,2,0,1
"COG5164",82,0,5,95,1,0,4,0,1,0
"COG5165",30,0,2,40,1,0,0,2,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",33,0,6,28,5,0,0,1,1,1
"COG5170",42,1,4,27,0,1,0,1,0,0
"COG5171",12,0,2,9,5,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",12,0,2,14,1,0,0,0,0,0
"COG5176",61,2,3,55,0,1,1,2,0,1
"COG5177",50,0,5,59,6,0,0,3,0,1
"COG5178",113,2,7,157,13,1,0,2,0,0
"COG5179",83,0,0,74,0,0,0,3,1,1
"COG5180",24,0,1,19,1,0,0,0,0,1
"COG5181",58,0,3,76,1,0,0,2,0,1
"COG5182",27,0,1,33,2,0,0,2,0,1
"COG5183",18,27,1,7,0,1,0,27,11,47
"COG5184",2825,264,1326,2865,814,545,507,932,2283,2725
"COG5185",2,0,0,1,0,0,0,0,0,0
"COG5186",28,2,1,40,5,0,0,0,0,3
"COG5187",57,0,4,46,3,0,0,0,0,2
"COG5188",33,0,2,39,0,0,0,2,1,0
"COG5190",117,1,9,134,6,2,0,15,15,72
"COG5191",19,1,1,21,1,0,0,2,1,0
"COG5192",50,0,5,63,7,0,0,3,0,1
"COG5193",23,0,4,19,1,0,0,0,0,0
"COG5194",1,0,0,3,0,0,0,0,0,0
"COG5196",30,0,1,23,2,0,0,1,0,0
"COG5197",15,0,1,13,2,0,0,1,0,0
"COG5198",20,0,2,13,5,8,0,0,0,0
"COG5199",3,0,2,3,0,0,1,0,0,0
"COG5200",12,0,0,13,0,0,0,0,0,1
"COG5201",19,2,2,13,7,0,0,5,4,77
"COG5202",29,0,1,36,3,0,0,1,0,0
"COG5204",5,0,0,3,0,0,0,0,0,0
"COG5206",16,1,5,25,0,0,1,0,0,0
"COG5207",45,1,3,78,4,1,0,6,0,1
"COG5208",30,0,0,20,2,0,0,1,0,0
"COG5209",19,0,4,27,2,0,0,0,0,0
"COG5210",212,7,25,237,23,0,0,8,3,2
"COG5211",12,0,0,11,0,0,0,0,0,0
"COG5212",1,0,5,6,0,9,1,4,1,2
"COG5213",1,0,0,1,0,0,0,1,0,0
"COG5214",33,1,0,23,0,0,0,0,1,1
"COG5215",149,0,13,140,4,2,1,5,1,3
"COG5216",5,0,1,2,0,0,0,0,0,0
"COG5217",20,0,2,25,0,0,0,4,1,0
"COG5218",58,1,5,67,0,0,0,0,0,1
"COG5219",75,1,4,87,1,0,0,5,0,1
"COG5220",3,0,0,1,0,0,0,0,0,1
"COG5222",39,0,1,31,1,0,0,1,0,0
"COG5223",21,0,2,27,0,0,0,0,0,0
"COG5224",1,0,1,5,0,0,0,0,0,0
"COG5225",6,1,1,1,0,0,0,0,0,0
"COG5226",264,84,36,310,43,12,6,335,196,3818
"COG5227",21,0,2,12,2,1,0,1,0,0
"COG5228",36,1,6,18,1,0,0,6,0,0
"COG5229",34,0,2,35,5,0,0,2,0,1
"COG5230",12,0,2,11,1,0,0,0,0,0
"COG5231",37,0,2,26,0,0,0,1,0,0
"COG5232",23,0,2,24,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
