"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4700",7,0,57,0,0,3,0,1,1,0
"COG4701",0,0,2,3,0,0,0,76,10,1
"COG4702",7,0,1,26,0,1,0,1,2,1
"COG4704",124,203,157,375,194,79,213,316,134,191
"COG4705",70,0,12,88,1,3,2,16,3,4
"COG4706",20,1,19,27,2,2,0,34,6,21
"COG4710",2,0,1,9,0,0,0,0,0,0
"COG4711",3,0,15,0,0,0,0,0,0,0
"COG4712",649,2,9,202,3,5,2,3,3,7
"COG4713",32,0,7,0,1,2,0,1,2,1
"COG4714",30,37,40,1,23,17,49,33,8,12
"COG4715",4,0,25,1,0,0,1,11,0,0
"COG4716",42,0,17,8,2,4,1,2,0,4
"COG4717",41,6,198,205,7,22,5,15,27,8
"COG4718",2121,6,5,171,25,46,3,45,9,9
"COG4719",1,0,1,66,0,0,0,2,0,0
"COG4720",0,0,3,0,0,0,0,11,0,0
"COG4721",28,0,1,0,0,1,2,1,0,0
"COG4723",15520,41,4,733,55,99,5,104,27,17
"COG4724",0,0,1,0,0,3,0,4,1,5
"COG4725",5095,68,53,1440,246,176,36,109,135,51
"COG4726",12,0,0,0,0,1,0,0,0,0
"COG4727",7,0,0,0,0,0,0,0,0,0
"COG4728",80,15,36,39,14,21,5,66,16,33
"COG4729",12,0,3,13,1,6,0,0,0,0
"COG4731",138,135,59,218,228,86,126,163,123,82
"COG4733",124528,430,87,6670,494,1080,90,496,193,107
"COG4734",363,3,31,243,4,10,2,3,3,6
"COG4735",30,0,4,13,10,0,0,9,7,1
"COG4736",51,1,11,6,1,1,0,7,5,12
"COG4737",22,3,11,25,0,1,0,2,2,0
"COG4738",0,0,0,0,13,1,0,0,22,2
"COG4741",365,4,90,412,32,88,18,29,43,24
"COG4742",0,0,119,0,0,0,0,0,0,2
"COG4743",0,0,13,0,0,0,1,0,1,1
"COG4744",2,1,0,0,0,0,0,4,1,2
"COG4745",0,0,117,0,8,68,1,0,52,110
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",0,25,75,0,12,27,15,17,26,22
"COG4748",18,50,10,43,40,30,36,49,42,34
"COG4750",0,14,112,0,5,3,4,6,4,2
"COG4752",1,0,47,0,3,11,3,0,15,14
"COG4753",790,47,527,350,158,201,37,426,139,370
"COG4754",1,1,0,0,0,2,2,0,0,0
"COG4757",287,15,100,222,26,26,4,101,29,116
"COG4759",0,0,116,48,4,35,3,0,50,64
"COG4760",210,923,656,2,1075,273,369,163,331,428
"COG4762",99,1,4,0,1,2,4,1,8,0
"COG4763",17,1,6,192,25,2,3,0,1,0
"COG4764",238,1442,665,266,1407,1223,1701,1464,680,1027
"COG4765",70,509,316,74,420,328,567,473,241,311
"COG4766",0,2,251,3,80,1,0,75,89,173
"COG4767",4,1,0,0,0,0,0,0,0,0
"COG4769",0,0,24,0,0,8,0,12,1,9
"COG4770",2037,2923,2338,2545,3547,3098,3087,2660,2769,3536
"COG4771",1921,2738,5053,3931,3517,2725,2005,4230,3510,4367
"COG4772",1652,2150,1435,3893,2667,1489,2046,3396,2440,2976
"COG4773",831,51,300,961,104,80,11,620,119,384
"COG4774",1341,1058,417,535,1255,1550,1335,380,527,1077
"COG4775",1980,8639,7280,5474,7133,6590,8690,7120,7065,6155
"COG4776",4,4,7,118,4,19,5,40,7,8
"COG4778",22,10,1,118,5,11,12,16,10,4
"COG4779",10,0,0,21,5,1,0,0,4,11
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",15,1,2,66,1,4,4,14,14,6
"COG4783",884,1711,907,1838,1538,1425,1819,1639,1004,1536
"COG4784",275,409,429,1474,289,211,341,208,262,355
"COG4785",119,2,60,14,10,11,4,174,29,61
"COG4786",583,608,470,1899,533,596,550,570,399,275
"COG4787",352,233,96,238,259,84,88,120,36,31
"COG4789",25,3,4,0,3,0,2,0,0,0
"COG4790",9,1,0,0,1,1,1,1,0,0
"COG4791",8,0,1,0,0,1,1,1,0,1
"COG4792",5,2,3,0,1,0,1,2,0,0
"COG4794",1,2,1,0,0,0,3,0,0,0
"COG4795",267,78,122,204,71,58,52,208,61,131
"COG4796",575,1678,1801,2219,978,1148,1504,1183,1197,1994
"COG4797",0,0,14,0,0,0,1,0,0,0
"COG4798",396,578,598,427,543,458,655,678,416,662
"COG4799",2495,5600,5271,5343,5685,4887,5782,3305,5562,6775
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,3,19,0,4,62,3,53,53,3
"COG4803",5,0,3,0,16,12,0,74,26,3
"COG4804",53,8,15,133,14,6,8,78,21,23
"COG4805",2767,1951,3082,2797,3022,953,683,1016,656,1118
"COG4806",1,10,37,0,2,2,3,46,7,0
"COG4807",149,6,68,44,19,22,2,224,36,68
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4813",13,119,77,33,85,61,147,79,59,29
"COG4815",1,1,2,0,1,0,0,57,3,2
"COG4819",2,25,9,2,28,36,10,0,18,1
"COG4821",6,151,86,0,175,104,135,160,137,115
"COG4823",121,2,16,58,17,8,0,59,30,15
"COG4825",0,0,2,0,1,2,0,0,17,6
"COG4826",28,1,126,915,5,3,2,3,13,11
"COG4828",6,0,0,0,2,0,0,26,27,2
"COG4829",20,1,4,14,0,4,1,2,3,0
"COG4830",0,1,53,0,1,2,0,0,27,109
"COG4832",57,0,339,0,3,4,3,2,1,4
"COG4833",6,1,2,0,11,0,0,109,6,5
"COG4834",32,0,0,7,2,14,0,89,1,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",11,72,21,482,143,183,87,11,66,140
"COG4845",19,0,9,2,6,3,1,152,10,14
"COG4848",14,1,0,0,0,0,0,1,0,1
"COG4849",34,1,66,31,8,4,0,14,10,84
"COG4850",314,6,36,390,2,30,6,72,20,88
"COG4852",63,138,7,50,131,85,160,86,76,81
"COG4856",0,0,9,0,0,0,0,0,8,7
"COG4857",40,136,43,47,267,189,121,375,161,30
"COG4859",23,0,0,0,1,1,0,3,0,1
"COG4860",1,8,21,0,4,3,5,0,12,36
"COG4861",40,2,77,36,11,5,2,23,12,70
"COG4864",70,188,934,1,217,271,222,44,362,589
"COG4865",0,1,36,0,0,0,0,31,0,1
"COG4866",0,0,7,0,0,0,1,1,1,6
"COG4867",105,406,271,945,436,278,367,615,277,262
"COG4869",0,6,35,0,12,11,7,1,30,0
"COG4870",456,147,110,1131,165,208,124,181,235,94
"COG4872",12,1,7,141,2,0,0,4,3,2
"COG4874",350,521,164,66,892,547,476,835,550,455
"COG4875",53,24,96,105,20,52,19,21,81,109
"COG4877",1,0,5,0,4,7,0,0,4,2
"COG4878",176,6,1,2961,1,2,2,8,2,14
"COG4880",101,36,424,4,396,286,29,58,855,831
"COG4886",2244,658,3467,2919,1051,703,661,865,1905,1210
"COG4887",0,0,23,0,0,0,2,1,0,0
"COG4888",0,0,1,0,2,0,0,0,4,0
"COG4889",9997,568,324,4210,578,1283,412,306,400,241
"COG4890",11,0,10,0,3,1,0,1,0,15
"COG4891",1,0,1,0,3,3,0,0,1,0
"COG4892",11,1,0,0,0,2,0,5,0,0
"COG4894",9,18,0,0,2,11,49,15,9,2
"COG4895",4,0,16,103,0,0,0,35,30,3
"COG4898",59,0,4,255,5,13,5,27,8,3
"COG4899",0,1,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,6,0
"COG4902",60,1,12,17,5,3,4,13,3,0
"COG4906",1,0,8,0,7,1,0,0,0,1
"COG4907",0,34,42,1340,64,45,84,12,130,189
"COG4908",0,1,0,0,0,0,0,2,0,0
"COG4909",1,1,7,0,28,22,1,42,7,0
"COG4910",0,0,0,0,4,0,0,1,0,0
"COG4911",1,1,176,0,3,1,4,0,36,104
"COG4912",16,3,347,633,6,11,3,5,26,94
"COG4913",552,51,105,295,39,158,26,76,31,18
"COG4916",9,6,4,2,2,0,1,1,3,0
"COG4922",23,0,17,324,8,6,2,29,0,15
"COG4923",13,41,24,534,85,106,52,132,68,94
"COG4924",177,2,34,118,16,16,1,28,8,9
"COG4925",12,1,11,0,12,1,0,1,1,1
"COG4926",0,0,1,53,4,0,0,1,1,0
"COG4927",5,0,2,159,3,0,0,3,0,5
"COG4928",467,138,416,108,288,71,129,406,139,341
"COG4929",14,1,18,65,0,6,2,1,9,4
"COG4930",194,37,106,418,65,49,24,38,17,11
"COG4932",1,2,19,0,0,0,7,1,0,1
"COG4933",0,0,2,17,0,3,0,2,1,15
"COG4934",6,9,0,0,8,22,13,3,16,17
"COG4935",152,229,365,60,485,261,193,240,1018,931
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",107,85,104,122,57,97,104,54,27,43
"COG4941",328,9,25,1038,7,3,4,7,3,1
"COG4942",690,709,928,1759,1033,719,528,1542,831,738
"COG4943",318,10,92,50,27,10,6,343,79,139
"COG4944",13,0,2,3,0,0,0,0,1,0
"COG4945",70,105,14,0,692,794,95,0,243,154
"COG4946",802,263,719,4627,223,221,282,438,348,433
"COG4947",6,0,1,1,0,1,0,0,0,0
"COG4948",493,2270,3071,1120,2028,5141,6953,5510,6151,6148
"COG4949",245,160,198,510,127,220,168,207,53,27
"COG4950",39,4,16,0,8,3,8,6,19,2
"COG4951",3463,2,143,406,43,32,6,113,41,24
"COG4952",63,311,112,48,532,259,362,481,159,166
"COG4953",445,56,235,694,152,104,65,219,94,32
"COG4954",28,31,3,12,14,20,41,10,8,2
"COG4955",0,0,0,1,0,0,0,1,10,4
"COG4956",243,866,78,0,475,599,613,244,1446,84
"COG4957",240,9,67,174,4,4,17,8,26,5
"COG4959",153,9,36,293,13,5,14,8,10,5
"COG4960",15,1,7,55,3,0,1,3,5,1
"COG4961",285,14,44,765,33,16,24,42,25,19
"COG4962",868,83,427,1135,134,80,70,149,157,307
"COG4963",272,4,75,616,3,24,9,63,20,31
"COG4964",342,15,104,666,31,41,37,192,68,168
"COG4965",241,6,53,476,4,29,19,78,18,53
"COG4966",64,7,119,93,7,25,6,15,29,65
"COG4967",32,0,17,10,2,6,1,101,12,3
"COG4968",55,3,84,62,7,11,4,73,12,46
"COG4969",87,17,352,174,18,68,20,104,59,124
"COG4970",88,6,141,171,14,19,7,116,28,40
"COG4972",551,201,916,370,182,276,119,329,419,466
"COG4973",568,754,944,836,870,791,827,726,591,908
"COG4974",2107,2441,3375,5867,2670,2968,2508,2795,2083,2158
"COG4976",63,131,49,76,203,124,68,155,121,74
"COG4977",1012,290,580,1134,763,464,232,1251,413,303
"COG4978",3,0,3,0,3,0,0,0,0,0
"COG4981",1,0,1,0,0,1,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,0,0
"COG4983",12534,102,1031,5166,126,138,153,180,518,168
"COG4984",11,0,3,16,0,3,0,0,1,1
"COG4985",139,50,43,171,4,50,41,276,75,40
"COG4986",21,10,10,0,0,4,2,0,0,0
"COG4987",143,13,64,99,16,167,12,336,84,178
"COG4988",436,61,192,298,79,93,29,365,102,165
"COG4989",355,157,176,159,335,279,104,641,177,216
"COG4991",9,1,0,47,1,0,0,0,3,8
"COG4992",1557,5240,3423,4509,4947,4569,5388,5502,5043,5236
"COG4993",1394,1116,4594,2006,1522,1648,705,1756,2748,3257
"COG4994",0,0,26,0,0,0,0,2,2,2
"COG4995",1150,314,1696,5086,318,511,273,616,589,336
"COG4997",207,0,13,52,1,18,2,0,4,5
"COG4999",0,0,0,0,0,0,0,39,0,0
"COG5000",1254,3633,2470,4990,3129,903,1354,1378,615,543
"COG5001",12043,935,4982,11619,1616,1659,957,9332,2200,4751
"COG5002",1694,222,520,2602,220,330,108,501,281,285
"COG5004",2,0,2,0,0,0,0,0,0,0
"COG5005",5,0,0,20,1,0,0,2,0,0
"COG5006",251,2,25,12,11,35,2,116,65,66
"COG5007",67,16,170,57,44,87,19,99,62,140
"COG5008",421,30,372,515,50,81,26,344,89,299
"COG5009",1887,6927,4649,3585,6875,6153,7486,7357,4323,6101
"COG5010",30,1,7,154,6,8,6,12,6,8
"COG5011",4,3,222,0,111,384,5,416,484,56
"COG5012",140,179,2099,96,273,274,177,231,346,590
"COG5013",88,8,8474,317,38,47,12,63,102,197
"COG5014",0,6,187,1,3,7,0,1,15,39
"COG5015",0,0,0,0,0,5,0,0,2,0
"COG5016",641,1084,1205,860,977,1042,1045,912,664,936
"COG5017",1,6,8,6,1,3,1,20,9,3
"COG5018",93,4,35,55,23,15,6,56,6,1
"COG5019",1,3,0,0,2,0,2,0,0,0
"COG5020",219,10,1,51,56,33,8,10,7,1
"COG5021",4,31,6,0,115,18,25,3,439,33
"COG5022",19,41,23,0,162,38,54,18,256,16
"COG5023",9,13,0,0,42,32,71,6,135,21
"COG5024",3,4,2,1,56,7,4,3,120,17
"COG5026",0,4,13,0,7,18,2,1,0,0
"COG5027",1,5,0,0,21,11,3,0,121,8
"COG5028",0,3,0,0,30,2,1,4,99,6
"COG5029",0,4,1,0,27,2,3,1,54,3
"COG5030",0,1,0,0,15,4,2,0,38,3
"COG5031",143,20,9,23,53,29,9,47,35,2
"COG5032",28,61,20,8,340,82,55,56,779,63
"COG5033",0,0,0,0,7,0,0,0,13,1
"COG5034",0,2,0,0,6,2,1,0,12,1
"COG5035",0,1,0,0,12,2,1,2,27,1
"COG5036",1,0,0,0,28,9,2,0,27,7
"COG5038",0,9,0,0,65,11,12,2,232,20
"COG5039",91,0,1,0,9,5,1,2,4,1
"COG5040",0,3,0,0,18,5,3,0,43,7
"COG5041",0,0,0,0,6,1,2,0,15,2
"COG5042",111,86,67,3,56,22,95,21,53,100
"COG5043",1,8,0,0,62,2,9,2,18,2
"COG5044",3,0,0,0,16,2,7,0,86,4
"COG5045",0,0,0,0,4,0,1,0,9,0
"COG5046",0,1,0,0,7,0,0,0,4,0
"COG5047",0,2,0,0,18,8,4,1,149,5
"COG5048",3,14,16,2,10,3,8,1,121,20
"COG5049",47,48,22,8,61,229,222,261,300,107
"COG5050",1,6,75,0,15,3,4,0,34,4
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,7,1,1,0,13,1
"COG5053",18,38,10,8,26,61,29,94,55,17
"COG5054",48,64,16,13,52,106,74,115,96,51
"COG5055",2385,20,3,72,0,7,0,2,5,5
"COG5056",0,0,0,0,3,0,1,1,1,0
"COG5057",0,0,0,0,0,1,1,0,15,1
"COG5058",0,0,0,0,17,1,4,1,25,3
"COG5059",28,118,2,2,650,130,154,67,981,93
"COG5061",0,0,0,0,6,3,1,1,46,3
"COG5062",0,0,0,0,4,2,0,0,19,1
"COG5063",0,2,0,0,4,1,3,2,28,3
"COG5064",1,7,0,0,54,2,14,0,105,13
"COG5065",0,0,0,0,2,2,0,0,1,1
"COG5066",0,0,1,0,20,1,5,0,19,1
"COG5068",0,0,0,0,0,0,0,0,41,4
"COG5069",0,4,0,0,14,0,6,0,4,2
"COG5070",0,0,0,0,8,0,0,7,21,3
"COG5071",0,0,0,0,11,0,0,0,49,2
"COG5072",3,7,0,1,12,9,8,4,53,3
"COG5074",0,0,0,0,16,0,0,0,25,2
"COG5075",0,2,0,0,5,2,1,0,13,1
"COG5076",0,11,0,0,107,30,13,3,350,22
"COG5077",0,12,1,238,63,30,12,4,288,34
"COG5078",59,112,28,12,164,162,109,121,303,50
"COG5079",0,2,0,0,20,2,4,1,57,8
"COG5080",0,0,0,0,10,1,0,0,45,3
"COG5082",0,0,0,0,9,1,1,0,40,6
"COG5083",1,1,6,0,15,4,3,0,46,2
"COG5084",0,1,0,0,2,0,1,0,10,0
"COG5086",0,0,0,0,1,0,0,1,10,0
"COG5088",0,0,0,0,0,0,2,0,16,0
"COG5090",0,0,0,0,5,1,0,0,27,1
"COG5091",0,0,0,0,9,1,2,0,9,3
"COG5092",1,8,2,256,10,18,0,2,33,13
"COG5093",0,0,0,0,3,0,0,0,2,0
"COG5094",0,0,0,0,3,0,0,0,17,0
"COG5095",0,3,0,0,3,2,0,0,23,2
"COG5096",2,11,0,0,90,21,12,4,292,24
"COG5097",0,0,0,0,5,0,1,0,0,0
"COG5098",0,1,0,0,15,2,6,0,72,5
"COG5099",0,1,0,0,9,6,4,0,77,7
"COG5100",0,0,0,0,2,0,0,0,0,0
"COG5101",0,4,0,0,23,3,12,0,89,5
"COG5102",0,0,0,0,2,1,0,0,25,0
"COG5103",0,1,1,0,38,1,2,0,5,0
"COG5104",0,1,0,0,1,0,5,0,41,2
"COG5105",0,3,0,0,3,0,1,0,23,1
"COG5106",0,2,0,0,6,2,1,0,26,2
"COG5107",0,1,0,0,7,1,3,1,75,3
"COG5108",25769,491,430,4019,478,1108,184,762,619,448
"COG5109",0,1,0,0,1,5,4,1,3,0
"COG5110",0,1,0,0,43,3,3,1,69,8
"COG5111",0,1,0,0,5,1,0,0,30,2
"COG5112",0,1,0,0,6,0,1,0,21,0
"COG5113",8,29,0,0,17,16,23,2,94,11
"COG5114",0,0,0,0,3,1,1,0,24,2
"COG5116",0,3,0,0,37,7,4,3,60,5
"COG5117",0,0,0,0,1,1,0,3,88,2
"COG5118",1,0,0,0,4,0,0,0,31,1
"COG5119",0,0,0,0,1,0,0,10,0,0
"COG5120",0,0,0,0,2,0,0,0,2,0
"COG5122",0,1,0,0,3,2,1,0,15,0
"COG5123",0,0,0,0,0,0,0,0,12,0
"COG5124",0,0,0,0,1,1,2,0,16,3
"COG5125",0,0,0,0,0,0,0,0,3,0
"COG5126",11,80,11,0,289,35,65,6,232,86
"COG5127",0,1,0,0,8,3,1,0,46,1
"COG5128",0,0,0,0,2,0,0,0,17,1
"COG5129",0,0,0,0,2,0,0,1,15,0
"COG5132",0,0,0,0,2,2,0,0,9,2
"COG5133",0,0,0,0,2,1,1,0,13,3
"COG5134",0,0,0,0,9,0,0,1,26,2
"COG5135",166,366,34,63,187,292,240,136,719,83
"COG5137",0,0,0,0,6,0,0,0,10,3
"COG5138",0,0,0,0,1,0,0,0,3,0
"COG5139",0,0,0,0,4,0,1,1,43,3
"COG5140",7,15,0,5,16,31,18,24,51,11
"COG5141",0,0,0,0,41,12,16,1,238,13
"COG5142",0,0,0,0,9,0,0,0,33,1
"COG5143",1,2,1,0,25,4,3,3,39,4
"COG5144",0,1,0,0,5,1,0,0,31,2
"COG5145",0,0,0,0,5,0,0,0,1,0
"COG5146",0,21,0,0,7,8,56,14,56,4
"COG5147",5,15,0,0,124,5,11,0,122,11
"COG5148",1,1,0,0,5,0,2,0,17,2
"COG5149",0,0,0,0,0,0,0,0,4,0
"COG5150",0,0,0,0,1,0,0,0,13,0
"COG5151",0,0,0,0,7,0,1,1,28,0
"COG5152",0,1,0,0,6,1,0,0,41,3
"COG5154",0,2,0,0,7,0,1,0,20,2
"COG5155",0,1,0,0,85,9,2,0,12,0
"COG5156",0,0,0,0,3,1,1,0,21,2
"COG5157",0,4,0,0,3,0,0,0,33,1
"COG5158",1,3,1,0,89,0,1,0,75,6
"COG5159",0,1,1,0,32,6,1,1,61,8
"COG5160",1,47,0,0,72,5,24,4,147,24
"COG5161",0,3,0,0,16,3,0,1,62,6
"COG5162",0,1,0,0,2,1,3,0,7,2
"COG5163",0,2,0,0,5,3,0,0,52,3
"COG5164",0,4,3,0,35,6,1,0,61,8
"COG5165",0,0,0,0,8,6,1,0,38,2
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",0,7,0,0,21,3,5,0,46,7
"COG5170",0,0,0,0,6,2,1,1,41,2
"COG5171",0,0,0,0,4,0,3,1,15,3
"COG5173",0,0,0,0,16,0,0,1,0,0
"COG5174",0,0,0,0,3,0,0,0,0,0
"COG5175",0,1,0,0,2,0,0,0,21,1
"COG5176",0,0,0,0,25,5,0,0,97,4
"COG5177",0,1,0,0,13,3,2,0,51,3
"COG5178",0,3,1,0,40,6,10,3,84,14
"COG5179",0,0,0,0,17,3,0,0,96,10
"COG5180",0,4,0,0,0,2,4,0,34,0
"COG5181",0,3,1,0,8,4,3,0,65,8
"COG5182",0,0,0,0,5,0,1,2,41,6
"COG5183",2,2,4,0,1,14,18,22,13,8
"COG5184",1625,636,621,3931,1881,1244,370,231,2130,1834
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",1,4,0,0,4,2,9,0,39,2
"COG5187",0,1,0,0,18,2,3,1,65,7
"COG5188",1,0,0,0,6,2,1,0,40,5
"COG5190",2,2,3,0,25,8,8,0,150,12
"COG5191",0,1,0,0,10,2,1,2,26,3
"COG5192",0,4,1,0,9,0,4,0,91,5
"COG5193",0,1,0,0,1,2,3,0,40,2
"COG5194",0,2,0,0,4,1,2,0,10,0
"COG5196",0,1,0,0,14,0,1,0,39,5
"COG5197",0,2,0,0,2,1,1,0,23,1
"COG5198",0,1,1,13,11,2,1,1,17,2
"COG5199",1,0,0,0,4,2,2,0,3,0
"COG5200",0,0,0,0,9,2,0,0,7,2
"COG5201",0,7,0,0,4,0,6,2,9,13
"COG5202",0,1,0,0,0,2,0,0,36,1
"COG5204",0,2,0,0,3,0,0,0,7,0
"COG5206",0,0,0,0,12,1,1,0,13,0
"COG5207",1,3,0,0,15,2,2,0,32,2
"COG5208",0,0,0,0,6,1,0,0,27,2
"COG5209",0,3,0,0,10,4,1,0,17,3
"COG5210",4,24,0,0,70,6,8,4,86,1
"COG5211",0,0,0,0,0,0,0,0,16,2
"COG5212",6,2,21,0,1,5,2,8,2,51
"COG5213",0,0,0,0,2,0,1,0,0,0
"COG5214",0,3,0,0,11,0,3,0,37,3
"COG5215",0,1,1,0,72,9,4,0,138,18
"COG5216",0,1,0,0,1,0,1,0,6,0
"COG5217",2,2,0,0,2,1,1,0,31,1
"COG5218",0,0,1,0,14,1,1,0,41,5
"COG5219",0,0,0,0,9,2,5,1,120,8
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,11,0,0,0,43,3
"COG5223",0,1,0,0,0,1,1,0,13,0
"COG5224",0,2,0,0,0,1,0,0,12,2
"COG5225",0,0,0,0,10,0,1,1,1,0
"COG5226",6,13,5,183,24,111,55,103,206,93
"COG5227",0,0,0,0,20,2,0,0,11,0
"COG5228",1,0,0,0,11,1,0,0,27,2
"COG5229",0,0,0,0,10,3,1,0,9,2
"COG5230",0,0,0,0,1,0,0,0,18,1
"COG5231",1,0,0,0,9,3,0,1,26,1
"COG5232",0,1,0,0,11,4,0,0,6,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,5,0,0,54,6,1,0,83,6
"COG5235",0,1,0,0,7,2,1,0,12,1
"COG5236",0,1,0,0,3,2,0,0,4,2
"COG5237",0,0,0,0,6,0,0,0,5,1
"COG5238",2,4,0,0,29,6,2,2,94,10
"COG5239",1,13,0,0,36,8,14,1,105,7
"COG5240",0,6,0,0,17,5,3,0,37,2
"COG5241",0,0,0,0,1,1,3,0,19,1
"COG5242",0,0,0,0,5,1,0,0,22,0
"COG5243",1,7,5,0,16,0,29,8,27,2
"COG5244",3,0,0,0,2,1,1,0,6,2
"COG5245",4,81,1,0,1253,100,108,30,842,92
"COG5246",0,2,0,0,9,0,0,0,18,3
"COG5247",0,0,0,0,0,0,0,0,18,0
"COG5248",0,0,0,0,5,0,0,0,13,1
"COG5249",0,0,0,0,1,1,0,0,5,0
"COG5250",0,0,0,0,1,1,0,0,8,4
"COG5251",0,0,0,0,0,1,0,0,9,0
"COG5252",0,0,0,0,2,2,0,0,69,5
"COG5253",0,7,13,3,115,14,6,2,112,11
"COG5254",0,1,0,0,0,0,1,0,0,0
"COG5255",2,16,24,0,130,71,8,251,21,37
"COG5256",52,118,632,3,277,168,137,15,720,936
"COG5257",72,104,598,0,214,108,96,1,545,630
"COG5258",31,48,9,0,20,56,51,3,84,14
"COG5259",0,1,0,0,5,0,0,0,19,1
"COG5260",39,64,0,1,165,16,39,1,223,36
"COG5261",0,2,0,0,0,0,1,0,0,0
"COG5262",6,6,0,0,45,11,4,7,33,14
"COG5263",0,0,0,27,0,0,0,0,0,0
"COG5264",1,0,0,0,6,2,1,0,0,0
"COG5265",795,618,598,859,659,776,605,1303,594,275
"COG5266",38,3,3,44,4,1,0,5,1,14
"COG5267",197,1376,1483,1080,1580,1685,1544,1608,1121,1330
"COG5268",69,0,9,42,1,1,3,2,1,1
"COG5269",0,0,0,0,7,0,1,0,31,2
"COG5271",750,4,70,796,163,38,0,8,54,16
"COG5272",113,67,28,81,110,80,79,53,133,54
"COG5273",0,14,1,0,60,5,7,0,90,3
"COG5274",67,12,1,11,64,18,3,8,78,8
"COG5275",0,2,0,0,1,3,2,0,9,1
"COG5276",337,267,1959,929,248,248,245,129,392,311
"COG5277",5,14,9,0,85,13,25,6,184,21
"COG5278",252,6,32,157,44,13,9,347,34,7
"COG5279",25,16,69,13,18,8,1,50,9,7
"COG5280",165,1,9,119,11,14,1,8,0,0
"COG5281",21954,76,77,1357,153,191,6,248,101,75
"COG5282",108,4,263,0,18,74,12,2,139,219
"COG5283",5519,12,37,2395,65,105,6,136,42,50
"COG5285",709,2758,3561,908,3181,2963,2620,2488,3228,3191
"COG5290",0,0,0,0,5,2,0,0,76,5
"COG5291",0,2,0,0,14,0,0,2,19,3
"COG5293",61,1,13,4,2,1,1,25,2,11
"COG5295",3278,56,19,881,212,63,32,55,32,29
"COG5296",0,0,0,0,8,1,0,1,42,1
"COG5297",260,1,54,249,46,69,10,3,14,15
"COG5301",22980,329,221,3535,908,1490,191,442,147,121
"COG5302",6,0,2,1,2,5,1,20,2,4
"COG5304",1,1,7,5,0,0,0,1,1,0
"COG5305",177,29,171,0,71,30,26,18,67,103
"COG5306",19,52,131,201,20,340,34,27,63,168
"COG5307",2,4,0,0,25,11,6,0,320,22
"COG5308",0,0,0,0,6,1,0,0,84,8
"COG5309",14,11,191,58,32,575,23,660,14,6
"COG5310",26,2,5,28,4,9,3,3,14,7
"COG5314",87,3,8,111,5,8,16,12,3,9
"COG5316",82,112,1010,67,200,170,116,13,310,472
"COG5317",50,1,13,76,1,1,2,7,4,1
"COG5319",489,716,337,237,638,561,825,917,368,421
"COG5321",120,27,23,130,79,43,25,70,24,3
"COG5322",131,675,43,60,422,572,514,240,1179,92
"COG5323",8827,15,31,613,22,39,18,49,24,30
"COG5324",0,0,3,0,0,6,0,0,0,0
"COG5325",1,4,0,0,7,2,2,1,42,2
"COG5328",50,18,6,47,53,76,61,99,76,43
"COG5329",0,2,0,0,27,8,9,1,81,8
"COG5330",40,7,11,127,4,19,28,33,13,7
"COG5331",158,214,126,39,137,176,198,201,108,134
"COG5333",0,1,0,0,18,4,0,0,56,4
"COG5336",43,367,178,37,290,269,443,339,178,479
"COG5337",24,169,982,539,235,716,320,597,1776,883
"COG5338",74,2,9,175,3,5,1,3,7,1
"COG5339",12,0,0,30,0,10,0,24,0,2
"COG5340",50,3,6,71,5,3,2,1,0,0
"COG5342",12,69,24,44,90,61,85,81,29,9
"COG5343",82,4,21,242,2,17,2,52,11,13
"COG5345",364,104,162,338,90,110,82,280,86,150
"COG5346",4,0,1,2,0,2,0,18,0,1
"COG5347",0,7,12,0,23,5,5,0,131,11
"COG5349",146,68,48,194,31,46,86,61,23,26
"COG5350",20,186,84,15,96,65,214,113,44,42
"COG5351",39,32,33,0,5,6,19,17,22,6
"COG5352",154,1034,332,322,829,692,1265,1049,498,796
"COG5354",1,7,0,0,18,10,2,1,74,6
"COG5360",513,2886,1313,1666,2740,2469,3205,2909,1441,1088
"COG5361",200,9,55,19,153,28,5,226,102,7
"COG5362",74203,187,128,33600,374,800,111,629,252,249
"COG5368",292,63,56,15,107,106,55,182,70,18
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",2,0,0,0,30,4,2,1,153,4
