"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG4716",1,0,0,3,0,2,0,0,18,0
"COG4717",60,217,24,238,41,8,1,5,64,8
"COG4718",66,3,10,4,21,6,10,0,129,8
"COG4719",8,0,0,3,1,0,0,1,16,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",1,0,0,1,0,2,0,0,1,0
"COG4723",58,3,11,9,27,29,49,1,262,26
"COG4724",3,4,0,0,0,1,0,5,7,0
"COG4725",191,74,85,48,66,124,181,118,3415,76
"COG4726",0,0,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",12,29,9,51,24,5,6,53,129,10
"COG4729",0,0,0,2,0,1,0,0,8,0
"COG4731",117,38,138,39,82,132,148,267,60,161
"COG4733",833,86,172,161,353,259,335,83,3705,252
"COG4734",6,4,1,4,1,13,4,2,146,1
"COG4735",0,1,0,2,0,0,0,3,24,0
"COG4736",1,8,0,8,0,0,0,0,10,0
"COG4737",9,2,0,7,6,1,0,1,38,1
"COG4738",11,1,31,0,1,1,11,34,2,8
"COG4741",14,82,15,95,2,9,11,17,308,26
"COG4742",0,64,0,117,0,0,0,0,9,0
"COG4743",0,19,2,14,0,1,0,0,12,3
"COG4744",0,5,1,3,0,0,0,3,9,0
"COG4745",37,107,121,108,18,78,318,0,35,58
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",43,72,40,104,29,35,1,0,7,15
"COG4748",28,21,32,18,18,64,51,85,22,35
"COG4750",0,217,4,143,0,4,10,2,111,1
"COG4752",19,85,26,86,46,73,10,0,12,24
"COG4753",67,395,23,464,81,28,55,61,314,16
"COG4754",1,0,4,0,3,0,1,0,0,0
"COG4757",26,81,6,122,11,24,1,12,303,4
"COG4759",28,94,44,95,13,15,6,1,16,41
"COG4760",982,810,858,563,791,775,1105,995,441,780
"COG4762",2,0,8,1,0,4,0,0,0,3
"COG4763",3,0,0,1,10,27,1,0,4,0
"COG4764",1187,540,1182,552,1297,1328,1423,1169,514,1225
"COG4765",331,268,512,215,529,575,582,393,246,435
"COG4766",113,229,83,276,58,4,29,266,34,1
"COG4767",7,1,0,0,7,2,0,0,2,0
"COG4769",0,47,0,48,0,0,0,10,0,0
"COG4770",1271,733,1094,889,1064,2586,3176,4636,1132,3456
"COG4771",1471,7392,2995,4919,2274,2571,5845,6807,6642,1700
"COG4772",2185,1204,1569,1475,1759,1818,2791,4769,2048,1014
"COG4773",54,192,10,339,39,26,2,46,840,14
"COG4774",1557,209,822,267,1371,262,362,5,300,442
"COG4775",6257,8785,6866,6846,6920,7722,8174,6405,5669,6634
"COG4776",25,1,5,46,4,0,1,2,82,3
"COG4778",736,2,189,3,873,6,0,22,16,11
"COG4779",0,0,0,2,0,3,4,0,8,0
"COG4781",16,0,0,0,4,0,0,0,0,0
"COG4782",1,7,6,6,5,6,0,30,56,1
"COG4783",1932,849,1107,996,1871,1254,1307,1707,661,1399
"COG4784",530,589,346,560,549,272,301,591,211,241
"COG4785",15,48,1,42,10,1,1,14,206,4
"COG4786",629,317,448,462,957,473,216,479,410,616
"COG4787",246,51,132,121,492,184,68,291,236,236
"COG4789",0,1,0,4,1,7,4,0,38,0
"COG4790",0,0,0,0,0,1,0,0,4,1
"COG4791",0,1,1,2,1,3,0,0,7,0
"COG4792",0,0,0,1,1,0,0,0,22,0
"COG4794",0,0,0,1,0,1,0,0,6,0
"COG4795",102,81,67,177,129,58,21,248,332,30
"COG4796",1002,1488,1452,1660,1331,1525,1695,994,1409,1237
"COG4797",0,15,3,27,0,0,0,0,2,0
"COG4798",933,725,439,827,732,385,472,620,729,463
"COG4799",6365,5498,6652,6127,5545,5203,5624,6730,2435,5830
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",32,12,75,29,16,4,0,8,31,103
"COG4803",26,0,18,1,11,0,0,0,2,4
"COG4804",3,12,0,13,2,7,3,5,45,0
"COG4805",3393,3715,1855,2996,2219,1889,3442,4016,3665,2084
"COG4806",12,5,3,18,7,1,0,47,0,0
"COG4807",6,18,1,21,2,5,1,318,183,5
"COG4809",0,0,0,7,0,1,0,0,1,0
"COG4813",137,73,58,101,143,106,79,2,31,61
"COG4815",3,0,0,0,1,2,0,2,0,0
"COG4819",21,16,18,12,88,2,6,0,6,16
"COG4821",129,108,135,79,126,107,106,14,41,84
"COG4823",22,30,1,22,10,24,0,5,84,1
"COG4825",8,0,22,1,3,2,3,0,0,8
"COG4826",5,229,8,133,16,19,8,3,175,9
"COG4828",6,0,3,1,0,0,0,0,0,1
"COG4829",4,1,4,28,0,2,0,2,30,1
"COG4830",11,36,53,51,3,1,0,7,10,8
"COG4832",1,851,0,339,1,14,0,1,509,1
"COG4833",6,0,0,1,2,1,0,125,2,0
"COG4834",4,1,0,0,5,0,0,0,0,2
"COG4842",0,0,0,2,0,1,0,0,0,0
"COG4843",163,11,116,19,69,126,283,56,9,139
"COG4845",6,7,2,8,8,1,0,163,50,2
"COG4848",3,1,0,8,1,0,0,0,51,0
"COG4849",4,2,2,29,0,3,0,1,58,1
"COG4850",39,24,20,54,10,32,0,2,60,14
"COG4852",94,9,91,12,109,105,69,60,20,110
"COG4856",0,2,8,9,0,0,1,0,1,1
"COG4857",160,58,172,69,178,170,66,101,76,271
"COG4859",0,0,0,6,0,1,0,0,5,0
"COG4860",13,19,17,17,3,19,5,0,13,13
"COG4861",6,2,0,45,3,2,1,0,83,0
"COG4864",227,987,296,892,304,280,688,11,567,119
"COG4865",0,55,0,26,0,2,0,0,1,0
"COG4866",1,5,8,9,0,2,1,0,2,0
"COG4867",214,321,253,305,268,279,903,821,132,164
"COG4869",21,6,27,26,11,5,0,0,2,1
"COG4870",103,160,219,108,108,202,138,228,627,99
"COG4872",0,24,8,16,0,3,0,0,53,5
"COG4874",462,261,469,269,344,380,788,955,355,473
"COG4875",48,125,97,93,55,31,25,11,86,35
"COG4877",5,2,2,17,1,0,15,1,0,7
"COG4878",0,0,0,1,0,3,0,0,7,0
"COG4880",324,471,863,508,218,34,194,131,221,145
"COG4886",1028,4056,1696,3148,1025,1152,821,2383,3290,912
"COG4887",0,61,0,62,0,0,0,0,14,0
"COG4888",0,2,3,0,0,0,1,0,0,0
"COG4889",196,564,275,352,178,744,510,355,497,896
"COG4890",0,1,0,1,0,1,0,0,11,0
"COG4891",4,0,1,0,4,2,17,2,1,1
"COG4892",0,0,0,0,0,3,0,0,2,0
"COG4894",10,1,0,0,3,25,0,109,14,9
"COG4895",4,19,10,17,0,6,1,15,8,5
"COG4898",25,9,12,3,30,13,20,0,35,60
"COG4899",2,0,0,1,0,0,0,6,0,0
"COG4901",0,0,1,0,0,1,0,7,0,1
"COG4902",0,0,0,16,0,10,5,0,5,0
"COG4906",1,12,0,7,0,3,2,0,29,11
"COG4907",26,119,64,24,32,60,117,0,69,15
"COG4908",0,0,0,2,0,1,0,0,0,0
"COG4909",5,1,16,4,6,4,2,105,0,34
"COG4910",1,0,2,1,0,0,0,26,1,5
"COG4911",24,136,86,138,7,4,10,0,43,12
"COG4912",16,437,109,288,14,36,6,0,608,16
"COG4913",68,2,22,87,77,45,1,6,180,19
"COG4916",0,0,0,5,0,0,0,0,1,0
"COG4922",5,5,2,10,6,19,0,3,27,1
"COG4923",18,6,38,12,44,59,168,96,23,152
"COG4924",0,0,3,40,0,7,0,8,53,1
"COG4925",2,1,2,11,0,4,0,0,15,0
"COG4926",1,0,0,1,0,0,1,0,37,0
"COG4927",0,6,7,15,0,1,1,1,6,0
"COG4928",145,523,94,509,65,105,158,165,284,39
"COG4929",4,32,11,20,0,0,0,0,46,0
"COG4930",0,16,2,48,4,33,9,30,110,18
"COG4932",6,6,0,5,25,20,0,0,0,0
"COG4933",0,22,1,1,1,1,0,6,42,0
"COG4934",20,0,13,2,19,11,40,17,1,16
"COG4935",254,431,754,331,105,279,302,296,184,724
"COG4937",0,9,0,6,0,0,0,0,0,0
"COG4938",34,103,59,135,34,74,138,32,120,96
"COG4941",1,4,6,30,2,39,2,8,32,1
"COG4942",163,435,235,282,230,515,981,1768,1198,543
"COG4943",60,106,4,91,13,3,0,33,370,2
"COG4944",4,0,0,1,2,1,0,2,9,0
"COG4945",158,18,498,15,56,124,1334,0,7,576
"COG4946",146,299,261,592,149,381,207,382,959,267
"COG4947",0,0,0,0,0,0,0,1,4,0
"COG4948",8332,7712,6917,9261,9025,8409,5627,7596,3068,6307
"COG4949",237,96,44,201,342,33,12,230,28,71
"COG4950",0,3,6,1,3,7,0,0,0,7
"COG4951",57,219,39,105,20,28,19,15,1484,22
"COG4952",382,61,260,154,388,263,181,451,94,291
"COG4953",34,163,88,284,30,130,37,231,326,82
"COG4954",51,2,21,2,42,24,7,12,14,39
"COG4955",0,0,2,0,0,0,0,45,0,0
"COG4956",390,82,396,80,158,989,10,0,21,821
"COG4957",22,89,23,67,20,15,2,1,30,7
"COG4959",0,10,4,16,0,13,0,1,17,0
"COG4960",0,3,1,9,1,5,0,1,6,1
"COG4961",31,16,20,33,15,30,0,7,1279,1
"COG4962",156,565,198,340,81,39,40,44,245,40
"COG4963",11,78,10,48,9,13,0,3,65,4
"COG4964",64,95,40,99,66,64,30,31,112,15
"COG4965",22,49,12,52,19,15,10,24,59,4
"COG4966",27,90,32,222,22,6,5,32,40,12
"COG4967",12,6,4,29,7,2,0,41,34,1
"COG4968",18,67,14,128,19,6,3,12,73,5
"COG4969",19,56,10,113,19,12,66,11,459,23
"COG4970",14,37,9,56,19,11,0,30,95,11
"COG4972",241,704,301,942,197,224,186,90,707,171
"COG4973",1057,970,589,967,806,193,319,305,326,223
"COG4974",2229,3728,2266,3353,2055,2137,3578,2985,3845,2325
"COG4976",185,43,170,78,153,122,79,594,26,222
"COG4977",571,297,268,686,658,458,144,4038,853,453
"COG4978",0,21,1,3,0,1,1,0,12,1
"COG4981",0,0,0,0,0,3,0,0,0,1
"COG4982",1,0,2,2,0,2,2,0,0,0
"COG4983",127,330,63,369,108,181,150,965,2166,203
"COG4984",0,1,0,5,0,0,1,0,3,0
"COG4985",141,39,127,65,166,55,5,53,139,53
"COG4986",6,6,0,12,8,9,1,0,6,0
"COG4987",58,77,95,258,40,18,3,24,393,236
"COG4988",46,78,26,280,31,33,8,37,502,5
"COG4989",216,182,163,208,290,50,51,233,167,77
"COG4991",0,0,1,1,0,0,0,0,3,0
"COG4992",4542,3150,5001,3189,4590,5127,5180,5828,1901,4688
"COG4993",2871,4821,3503,7377,4275,1503,1845,2056,2005,1755
"COG4994",0,17,0,19,0,0,3,2,8,0
"COG4995",201,2237,322,1791,297,970,162,188,727,722
"COG4997",1,19,5,3,0,1,9,0,470,0
"COG4999",0,0,0,2,0,0,0,177,2,0
"COG5000",1944,2308,3342,2179,2716,3366,3373,3690,1440,3109
"COG5001",1693,3911,493,6373,973,787,326,853,12441,408
"COG5002",115,661,153,729,121,167,371,985,730,174
"COG5004",0,0,0,1,0,1,0,0,1,0
"COG5005",6,5,0,1,5,0,0,0,15,0
"COG5006",40,44,43,51,12,10,123,5,168,36
"COG5007",66,159,81,186,87,37,103,94,189,76
"COG5008",109,233,53,434,117,21,19,43,434,16
"COG5009",5958,4730,5964,4329,6843,6176,7589,7471,3576,5661
"COG5010",3,18,5,21,4,4,0,1,19,0
"COG5011",230,325,339,224,95,14,33,1,46,632
"COG5012",407,2330,446,2173,458,267,178,768,1014,337
"COG5013",53,7386,238,7518,24,30,8,5,4106,181
"COG5014",9,276,23,140,18,6,14,4,152,13
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",1242,1149,645,1390,1126,893,1135,1206,812,735
"COG5017",1,12,9,14,1,3,16,17,13,7
"COG5018",11,18,4,23,1,4,3,28,99,1
"COG5019",2,0,1,0,1,1,0,5,0,1
"COG5020",5,5,20,0,2,58,15,18,0,16
"COG5021",27,0,342,2,35,29,30,295,1,187
"COG5022",57,0,259,1,80,61,6,418,0,94
"COG5023",43,1,195,5,62,91,11,270,19,72
"COG5024",5,0,66,0,15,12,3,100,0,35
"COG5026",2,18,1,9,4,1,0,0,8,3
"COG5027",6,0,82,0,8,5,2,85,0,45
"COG5028",8,0,58,0,8,4,6,99,0,34
"COG5029",3,1,44,2,4,8,1,38,1,32
"COG5030",4,0,34,0,3,3,1,33,0,22
"COG5031",49,8,86,9,92,34,1,19,3,49
"COG5032",66,1,604,6,59,75,96,423,8,437
"COG5033",1,0,8,0,0,0,2,14,0,1
"COG5034",3,0,14,0,1,0,0,10,0,3
"COG5035",3,0,15,0,2,2,1,14,0,9
"COG5036",6,6,40,5,7,3,2,49,1,14
"COG5038",14,0,130,0,8,12,8,177,0,90
"COG5039",1,10,3,2,1,1,0,15,29,2
"COG5040",4,0,29,1,4,3,1,40,0,15
"COG5041",4,0,18,0,2,0,1,26,0,8
"COG5042",73,32,57,59,147,45,17,5,125,22
"COG5043",8,0,80,1,17,11,16,81,0,58
"COG5044",5,0,34,0,2,4,4,68,0,24
"COG5045",1,0,8,0,0,1,2,7,0,4
"COG5046",0,0,16,0,0,1,1,11,0,6
"COG5047",5,0,73,0,3,3,4,128,0,44
"COG5048",1,5,6,4,4,5,215,75,18,13
"COG5049",100,22,240,21,100,245,266,319,41,173
"COG5050",10,55,33,45,12,11,3,18,3,15
"COG5051",0,0,1,0,0,1,0,1,0,2
"COG5052",0,0,8,0,2,2,0,12,0,2
"COG5053",31,11,47,7,22,72,55,109,8,28
"COG5054",39,13,74,13,39,122,68,114,28,40
"COG5055",11,0,0,2,0,3,3,1,135,1
"COG5056",1,0,1,0,2,2,0,0,0,0
"COG5057",0,0,2,0,0,0,0,7,0,0
"COG5058",1,0,15,0,5,3,3,41,0,12
"COG5059",147,1,895,3,116,118,37,1262,2,424
"COG5061",4,0,26,0,1,1,6,44,0,23
"COG5062",1,0,20,0,0,1,2,19,0,8
"COG5063",0,0,16,1,2,7,0,14,0,6
"COG5064",23,0,75,0,15,20,1,108,0,25
"COG5065",0,0,5,0,0,0,0,0,0,1
"COG5066",1,0,9,0,3,0,1,19,0,7
"COG5068",0,0,10,0,0,0,0,22,0,11
"COG5069",5,0,22,0,5,0,0,39,0,4
"COG5070",2,0,9,0,3,2,0,32,0,7
"COG5071",2,0,19,0,0,1,3,33,0,12
"COG5072",1,1,32,0,8,8,2,40,0,19
"COG5074",1,0,20,0,1,0,1,14,0,8
"COG5075",2,0,15,0,2,2,3,26,0,7
"COG5076",28,0,270,1,7,7,3,67,0,31
"COG5077",17,0,159,4,32,19,7,245,0,67
"COG5078",66,9,289,12,63,133,125,357,17,172
"COG5079",2,0,25,0,3,3,0,31,0,14
"COG5080",3,0,20,0,2,1,2,21,0,11
"COG5082",1,0,23,0,5,3,0,30,0,11
"COG5083",1,0,31,4,7,1,2,19,15,18
"COG5084",2,0,9,0,1,1,2,9,0,2
"COG5086",0,0,6,0,1,0,0,1,0,6
"COG5088",0,0,4,0,1,0,0,8,0,1
"COG5090",0,0,21,0,0,1,4,21,0,9
"COG5091",3,0,19,0,0,0,2,6,0,9
"COG5092",3,0,32,1,0,3,10,126,1,13
"COG5093",1,0,4,0,0,0,0,8,0,0
"COG5094",1,0,10,0,0,0,0,5,0,2
"COG5095",0,0,19,0,4,3,3,17,0,12
"COG5096",26,0,186,1,12,17,10,209,0,111
"COG5097",0,0,2,0,0,1,0,0,0,0
"COG5098",4,0,35,0,6,5,5,41,0,31
"COG5099",4,0,45,0,3,1,1,38,0,25
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,48,0,5,0,1,16,0,11
"COG5102",0,0,11,0,0,0,0,6,0,5
"COG5103",2,1,34,0,2,0,3,35,0,17
"COG5104",0,0,21,0,0,1,0,9,0,1
"COG5105",0,0,8,0,4,0,1,15,0,3
"COG5106",0,0,14,0,0,0,1,13,0,2
"COG5107",2,0,35,0,2,3,2,48,0,15
"COG5108",1696,323,1754,461,698,244,145,206,879,258
"COG5109",0,0,8,0,0,0,0,10,0,3
"COG5110",5,0,53,0,3,2,4,49,0,29
"COG5111",0,0,19,0,3,1,0,17,0,6
"COG5112",0,0,5,0,1,0,0,11,0,1
"COG5113",2,4,52,1,5,10,11,97,1,25
"COG5114",0,0,25,0,4,1,1,18,0,18
"COG5116",8,0,45,0,5,2,6,66,0,20
"COG5117",1,0,9,0,0,1,3,32,0,23
"COG5118",2,0,9,0,0,0,0,20,0,8
"COG5119",7,0,4,0,1,0,0,0,0,0
"COG5120",0,0,8,0,0,0,0,9,0,3
"COG5122",1,0,9,0,3,0,1,9,0,6
"COG5123",0,0,5,0,0,0,0,2,0,4
"COG5124",3,0,10,0,0,0,0,4,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",113,3,409,4,94,100,76,478,2,117
"COG5127",1,0,19,0,0,1,1,32,0,9
"COG5128",3,0,16,0,2,0,0,14,0,5
"COG5129",0,0,0,0,0,0,0,8,0,0
"COG5132",0,0,8,0,0,1,0,20,0,7
"COG5133",2,0,13,0,1,0,2,18,0,1
"COG5134",0,0,32,0,0,0,0,30,0,12
"COG5135",190,20,144,17,91,135,0,2,29,92
"COG5137",1,0,6,0,0,1,0,11,0,9
"COG5138",0,0,2,0,0,0,0,6,0,1
"COG5139",2,0,16,0,0,0,0,33,0,9
"COG5140",11,4,41,1,11,14,25,59,3,26
"COG5141",9,0,141,0,12,10,13,102,0,85
"COG5142",1,0,18,0,1,0,0,9,0,4
"COG5143",4,0,51,0,1,1,1,55,0,26
"COG5144",1,0,25,0,3,1,2,27,0,10
"COG5145",0,0,0,0,1,0,0,1,0,0
"COG5146",49,0,37,0,25,21,0,58,0,30
"COG5147",34,0,221,0,13,25,7,344,0,93
"COG5148",2,0,6,0,1,1,0,25,0,5
"COG5149",0,0,2,0,0,0,0,8,0,1
"COG5150",0,0,6,0,0,0,0,9,0,4
"COG5151",3,0,29,0,0,0,1,20,0,6
"COG5152",2,0,21,0,0,2,0,17,0,9
"COG5154",3,0,17,0,1,0,1,10,0,3
"COG5155",6,0,59,1,3,2,9,2,0,40
"COG5156",2,0,20,0,0,0,1,7,0,7
"COG5157",1,0,17,0,1,0,3,19,0,7
"COG5158",14,0,136,1,13,5,4,92,0,71
"COG5159",8,0,52,0,5,2,3,60,0,31
"COG5160",11,0,79,1,14,24,3,44,0,36
"COG5161",1,0,36,0,2,1,6,61,0,33
"COG5162",0,0,7,0,0,0,0,7,0,3
"COG5163",2,0,27,0,2,2,3,33,0,16
"COG5164",5,0,58,0,0,3,3,37,0,27
"COG5165",1,0,26,0,1,2,2,24,0,14
"COG5167",0,0,5,0,0,1,0,11,0,1
"COG5169",4,0,22,0,4,0,1,22,0,3
"COG5170",2,0,17,0,0,2,3,28,0,16
"COG5171",5,0,11,0,3,4,0,3,0,5
"COG5173",0,0,4,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,10,0,0,1,0,20,0,10
"COG5176",3,0,34,0,0,0,2,49,0,15
"COG5177",2,0,35,0,0,1,1,25,0,23
"COG5178",10,0,94,0,12,5,4,114,0,57
"COG5179",1,0,59,0,0,0,4,45,0,28
"COG5180",1,0,13,1,1,4,0,14,0,7
"COG5181",9,0,57,0,4,3,5,50,0,21
"COG5182",0,0,19,0,1,0,2,29,0,12
"COG5183",2,0,5,1,1,3,7,4,0,6
"COG5184",959,497,1929,521,755,959,1372,1600,943,1344
"COG5185",0,0,0,0,0,1,0,4,0,0
"COG5186",4,0,14,0,3,8,0,42,0,9
"COG5187",3,0,29,0,5,5,3,55,0,19
"COG5188",4,0,19,0,0,2,1,28,0,18
"COG5190",6,2,99,4,7,4,37,132,2,61
"COG5191",2,0,15,0,2,1,4,4,0,7
"COG5192",3,1,38,0,4,2,0,67,0,28
"COG5193",3,0,19,0,1,2,0,25,0,10
"COG5194",1,0,8,0,0,1,0,4,0,1
"COG5196",3,0,21,0,4,1,5,40,0,10
"COG5197",2,0,10,0,2,2,0,16,0,9
"COG5198",0,0,16,7,4,4,1,22,0,7
"COG5199",1,0,6,0,1,0,0,17,0,0
"COG5200",1,0,6,0,0,1,0,38,0,4
"COG5201",6,1,3,0,3,10,4,17,0,5
"COG5202",0,0,18,0,1,1,0,17,0,7
"COG5204",0,0,4,0,1,1,0,5,0,0
"COG5206",1,0,8,0,0,2,2,16,0,6
"COG5207",5,0,43,0,1,1,0,43,0,17
"COG5208",0,0,20,0,0,3,2,15,0,7
"COG5209",4,0,21,0,1,2,1,14,0,6
"COG5210",23,0,158,1,19,21,10,182,0,82
"COG5211",0,0,6,0,0,0,3,5,0,3
"COG5212",0,9,5,12,0,0,1,0,26,2
"COG5213",1,0,3,0,1,0,0,3,0,1
"COG5214",1,0,22,0,0,0,1,29,0,9
"COG5215",9,0,105,0,3,10,4,92,0,62
"COG5216",1,0,4,0,0,1,0,5,0,4
"COG5217",2,0,11,0,2,0,3,21,0,9
"COG5218",0,0,44,0,0,0,1,27,0,24
"COG5219",2,0,52,0,0,1,3,23,0,41
"COG5220",0,0,1,0,0,0,0,7,0,4
"COG5222",4,0,27,0,5,0,1,25,0,13
"COG5223",2,0,9,0,2,1,2,11,0,6
"COG5224",0,0,6,0,0,1,0,12,0,2
"COG5225",1,0,4,0,1,0,1,0,0,0
"COG5226",37,4,104,4,41,88,615,442,16,143
"COG5227",0,0,21,0,2,0,0,15,0,1
"COG5228",2,0,21,0,0,3,1,19,0,6
"COG5229",2,0,29,0,0,3,1,34,0,26
"COG5230",0,0,5,0,0,1,0,8,0,5
"COG5231",1,0,22,0,1,0,0,3,0,3
"COG5232",0,0,25,0,3,0,2,12,0,5
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",8,0,63,0,1,3,5,54,0,24
"COG5235",0,1,10,0,0,1,2,9,0,8
"COG5236",0,0,5,0,0,0,0,8,0,0
"COG5237",1,0,4,0,0,0,0,7,0,1
"COG5238",5,1,57,0,8,10,13,88,0,49
"COG5239",7,0,96,0,10,18,5,90,0,52
"COG5240",3,0,35,0,5,2,3,54,0,13
"COG5241",0,0,7,0,3,3,1,10,0,6
"COG5242",3,0,9,0,0,2,0,7,0,3
"COG5243",5,0,19,0,1,3,5,15,0,9
"COG5244",8,0,3,0,4,2,0,6,1,0
"COG5245",42,0,316,0,35,169,27,1779,0,373
"COG5246",1,0,11,0,3,1,1,10,0,9
"COG5247",0,0,0,0,0,0,1,2,0,11
"COG5248",0,0,3,0,0,1,2,7,0,5
"COG5249",0,0,9,0,0,0,0,8,0,13
"COG5250",0,0,7,0,0,0,0,12,0,5
"COG5251",0,0,7,0,0,0,0,5,0,4
"COG5252",0,0,19,0,0,2,0,27,0,11
"COG5253",20,2,109,0,9,12,12,58,2,32
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",32,19,120,34,51,6,24,32,2,26
"COG5256",209,600,750,554,81,157,141,256,1927,364
"COG5257",172,566,552,497,55,132,132,140,1805,289
"COG5258",32,3,39,1,34,37,30,49,3,53
"COG5259",1,0,25,0,0,1,3,16,0,19
"COG5260",66,1,248,0,18,49,127,295,0,124
"COG5261",2,0,0,0,4,0,0,0,0,0
"COG5262",12,0,65,1,13,0,4,21,4,2
"COG5263",1,1,0,0,0,0,0,0,2,0
"COG5264",1,4,0,2,5,2,0,6,2,1
"COG5265",1103,467,512,699,1543,430,181,2309,1695,848
"COG5266",0,1,0,5,1,0,0,1,7,0
"COG5267",1621,1052,1439,1419,1908,1012,1435,2314,458,1630
"COG5268",0,3,0,8,2,1,0,0,14,0
"COG5269",1,0,16,0,2,0,3,20,0,17
"COG5271",53,83,144,48,17,35,45,62,3763,98
"COG5272",67,29,178,15,96,104,197,322,398,106
"COG5273",17,0,184,0,16,16,13,213,0,103
"COG5274",10,2,179,5,12,41,18,189,3,99
"COG5275",0,0,9,0,0,0,0,27,0,4
"COG5276",170,3192,416,1672,331,315,411,1089,1592,180
"COG5277",25,0,144,3,33,30,8,185,1,61
"COG5278",15,53,2,31,10,11,7,27,200,1
"COG5279",2,18,7,71,6,9,0,36,113,26
"COG5280",30,7,0,15,6,6,5,0,682,4
"COG5281",70,31,24,90,26,37,48,58,1047,77
"COG5282",80,384,148,310,20,29,405,1,29,73
"COG5283",47,52,102,34,16,16,124,116,3039,41
"COG5285",3984,3333,4511,3653,3562,2910,2722,3477,977,3764
"COG5290",1,0,28,1,0,0,2,52,0,21
"COG5291",4,0,23,0,1,1,1,47,0,10
"COG5293",0,32,0,12,0,3,0,4,29,4
"COG5295",138,33,103,23,91,73,463,309,1167,300
"COG5296",2,0,21,0,0,2,3,22,0,14
"COG5297",13,26,6,52,4,10,21,35,851,7
"COG5301",999,140,251,202,548,880,481,198,5627,952
"COG5302",4,3,0,21,0,0,0,0,39,2
"COG5304",3,5,1,1,7,2,1,0,1,0
"COG5305",21,315,62,170,22,46,47,58,232,12
"COG5306",132,144,91,118,110,48,4,6,252,33
"COG5307",14,0,182,0,5,11,12,136,0,107
"COG5308",2,0,44,0,1,1,1,24,0,17
"COG5309",296,667,17,579,286,32,137,520,395,75
"COG5310",24,2,5,5,22,2,0,1,8,6
"COG5314",9,12,1,38,1,21,0,6,43,0
"COG5316",112,1304,236,912,148,172,526,9,819,142
"COG5317",3,11,1,6,3,0,0,1,3,1
"COG5319",495,330,698,247,715,709,812,505,261,713
"COG5321",38,23,35,24,42,27,22,63,380,51
"COG5322",451,9,291,91,141,827,33,4,31,679
"COG5323",27,35,9,30,20,25,17,113,700,19
"COG5324",0,0,0,2,0,1,0,0,1,0
"COG5325",5,0,26,0,2,2,1,39,0,14
"COG5328",94,30,95,31,136,63,62,264,13,109
"COG5329",3,0,66,1,4,5,3,73,0,35
"COG5330",45,139,8,67,33,8,0,2,85,5
"COG5331",148,267,114,140,139,194,210,105,228,147
"COG5333",2,0,29,0,2,2,2,54,0,17
"COG5336",296,133,411,141,449,450,410,174,116,321
"COG5337",573,2854,1293,2885,232,793,961,1201,1663,414
"COG5338",2,30,1,9,7,2,0,0,44,0
"COG5339",0,2,1,12,3,2,0,13,11,0
"COG5340",0,19,2,4,0,38,1,0,19,1
"COG5342",52,4,29,22,53,26,19,156,8,52
"COG5343",5,6,1,31,4,5,0,28,49,1
"COG5345",183,115,44,257,249,87,13,293,388,45
"COG5346",0,0,2,2,0,0,0,0,0,0
"COG5347",10,2,71,0,4,5,1,122,0,33
"COG5349",74,53,42,39,116,66,26,167,21,52
"COG5350",143,63,74,88,172,93,101,5,5,69
"COG5351",95,3,15,46,75,18,3,20,39,1
"COG5352",882,302,995,280,1324,1061,1063,741,1211,933
"COG5354",4,0,53,0,3,4,4,68,0,21
"COG5360",1443,1172,2952,1103,2293,2847,3130,2374,831,2790
"COG5361",185,33,91,97,155,16,14,225,29,116
"COG5362",2434,126,140,132,702,260,256,402,20751,347
"COG5368",76,10,59,30,57,105,107,54,84,49
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,71,0,5,3,2,85,0,48
"COG5373",42,69,27,159,21,71,12,74,275,7
"COG5375",27,63,25,52,66,17,10,5,19,34
"COG5377",178,123,24,132,61,31,49,7,1857,55
"COG5379",89,18,69,32,105,37,34,77,105,44
"COG5380",4,2,6,137,0,4,1,3,47,1
"COG5381",0,0,0,0,1,0,0,0,1,0
"COG5383",2,1,1,7,1,2,1,3,6,4
"COG5384",1,0,36,0,0,2,3,30,0,12
"COG5385",28,42,13,23,30,5,1,29,22,2
"COG5387",140,63,143,64,223,99,65,379,34,221
"COG5388",1,2,4,6,2,4,0,46,7,2
"COG5389",137,87,150,76,165,129,83,239,14,178
