"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG4573",61,15,25,20,62,11,17,23,7,18
"COG4574",2,31,0,6,1,1,10,1,0,3
"COG4575",0,0,1,0,2,0,31,2,0,0
"COG4576",9,10,36,8,10,2,1,11,1,0
"COG4577",71,524,87,624,25,317,7,448,4,202
"COG4579",320,191,649,274,800,91,1114,78,422,304
"COG4580",0,2,13,3,18,0,113,5,0,9
"COG4581",1095,3937,642,3101,175,2634,48,3635,1270,1197
"COG4582",135,101,74,89,363,58,358,38,97,45
"COG4583",1075,678,437,743,154,820,50,779,960,984
"COG4584",11,447,1610,185,5381,128,5797,330,8,219
"COG4585",57,193,2254,114,1944,76,2264,190,63,156
"COG4586",167,1074,72,958,76,636,192,724,119,250
"COG4587",99,717,45,542,60,474,189,571,42,156
"COG4588",0,2,10,0,6,0,354,0,0,1
"COG4589",63,62,26,72,8,53,442,35,30,96
"COG4590",25,90,81,167,875,68,1210,51,10,142
"COG4591",5230,3481,5482,3345,5168,4590,2700,3830,5975,4315
"COG4592",0,0,0,0,0,0,3,2,0,1
"COG4594",0,2,4,0,6,0,5,0,0,0
"COG4597",2780,2204,1409,2088,668,2158,291,2642,3528,2717
"COG4598",65,38,355,108,62,123,222,114,86,319
"COG4603",2065,1298,1803,1543,285,1773,697,2025,2419,1444
"COG4604",1,4,19,4,2,1,34,1,0,0
"COG4605",0,1,22,0,3,0,17,1,0,0
"COG4606",0,1,26,0,4,1,27,2,0,0
"COG4607",0,4,7,0,3,1,23,4,0,6
"COG4608",1532,1045,3909,1687,1459,791,299,907,1205,1542
"COG4615",6,24,39,16,68,8,39,13,3,14
"COG4618",14,22,85,160,102,44,237,41,19,111
"COG4619",6,6,153,15,13,7,6,18,6,4
"COG4623",401,328,480,360,673,303,1563,236,311,420
"COG4624",35,36,5,3,28,1,2,9,1,5
"COG4625",38,116,142,80,58,147,1680,261,104,309
"COG4626",6,22,78,52,1038,40,1386,111,25,128
"COG4627",98,72,51,141,326,183,316,159,131,149
"COG4628",3,12,24,5,125,4,157,5,0,11
"COG4630",1756,1338,1556,885,1513,667,934,783,1153,722
"COG4631",2531,2116,2526,1403,1574,1012,1488,1351,1808,1223
"COG4632",16,63,129,13,72,23,10,33,100,7
"COG4633",0,31,28,12,504,1,397,14,6,6
"COG4634",1,0,6,3,4,1,2,2,5,0
"COG4635",438,223,63,105,7,1403,9,1309,1323,200
"COG4636",0,1,31,1,15,0,48,7,5,2
"COG4637",5,34,141,20,69,5,50,24,1,12
"COG4638",10315,8545,8788,8837,1411,4503,1504,4827,7124,5760
"COG4639",0,38,16,24,48,75,43,135,1,14
"COG4641",51,94,144,103,649,75,640,72,45,66
"COG4642",1246,1457,7100,1871,1809,1041,580,1069,808,1246
"COG4643",39,102,282,223,436,64,845,111,45,162
"COG4644",7,1300,1127,242,7389,116,10856,374,14,105
"COG4645",0,4,69,6,46,2,112,1,0,3
"COG4646",9,88,447,53,773,15,1213,69,16,7
"COG4647",1,0,1,5,49,2,1,2,2,1
"COG4648",1,4,43,0,18,1,47,1,0,2
"COG4649",164,93,72,118,17,88,100,68,67,142
"COG4650",0,0,39,1,53,1,102,4,0,0
"COG4651",33,151,144,264,600,315,1901,135,31,393
"COG4653",6,46,155,98,1143,17,1171,29,25,44
"COG4654",12,16,22,54,25,9,124,11,8,38
"COG4655",0,0,18,1,2,1,8,9,0,2
"COG4656",19,113,166,48,842,30,2354,48,19,173
"COG4657",7,33,55,51,318,17,668,25,10,92
"COG4658",22,58,76,89,518,59,1067,49,6,213
"COG4659",12,45,72,54,356,20,729,41,6,92
"COG4660",16,63,61,64,301,54,716,24,6,120
"COG4662",308,246,339,316,90,433,45,330,259,569
"COG4663",5845,4018,3308,4495,1845,1769,442,1704,2026,2181
"COG4664",7615,5183,4404,5674,2301,2402,574,2055,2482,2646
"COG4665",2746,1845,1538,1885,931,2415,674,2191,2948,2942
"COG4666",3483,2528,2819,3124,1338,2113,1234,2402,2331,3472
"COG4667",188,155,100,113,863,122,1444,151,103,90
"COG4668",22,7,12,18,14,46,84,102,246,17
"COG4669",0,0,7,0,1,1,22,10,1,0
"COG4670",40,33,181,132,148,78,32,81,64,139
"COG4671",43,102,86,216,33,42,34,27,17,68
"COG4672",60,83,8,735,736,65,478,158,87,109
"COG4674",162,882,379,795,116,862,526,723,36,797
"COG4675",55,24,90,534,159,83,281,190,60,357
"COG4676",2,10,22,8,46,0,7,18,103,1
"COG4677",0,177,360,21,2196,21,1377,21,0,15
"COG4678",10,205,2,52,38,0,36,3,0,153
"COG4679",0,4,14,3,48,1,103,3,0,1
"COG4680",0,3,7,1,17,5,54,10,0,19
"COG4681",5,35,82,28,273,6,707,16,3,30
"COG4682",0,1,17,1,55,0,167,4,0,1
"COG4683",0,0,9,1,16,0,40,1,0,9
"COG4688",1,65,26,10,424,9,329,11,1,16
"COG4689",32,14,31,34,10,3,53,6,3,28
"COG4690",9,42,100,21,80,3,11,21,9,19
"COG4691",0,0,5,1,3,0,11,0,0,8
"COG4692",178,927,417,56,66,10,58,61,7,78
"COG4693",0,0,0,1,0,0,0,0,1,0
"COG4694",0,2,50,4,52,3,211,10,0,3
"COG4695",69,164,213,1174,3124,59,2991,73,185,335
"COG4696",2,3,5,109,236,2,284,10,2,17
"COG4700",7,1,50,2,17,0,14,2,0,4
"COG4701",0,1,0,2,21,0,6,0,0,3
"COG4702",0,0,8,0,2,0,4,0,0,0
"COG4704",267,150,148,142,40,177,120,111,153,149
"COG4705",0,1,36,1,6,1,78,11,0,2
"COG4706",0,6,28,0,22,0,29,1,0,1
"COG4710",0,0,0,1,0,0,17,0,0,0
"COG4711",0,0,0,0,101,1,1,0,0,0
"COG4712",4,20,11,32,782,3,675,0,1,15
"COG4713",0,0,22,1,0,1,0,1,1,6
"COG4714",29,8,24,14,10,36,19,27,21,12
"COG4715",0,0,8,0,2,0,4,24,1,0
"COG4716",0,0,3,1,3,0,42,1,0,1
"COG4717",13,18,154,26,89,3,14,9,0,18
"COG4718",3,14,3,228,131,11,83,17,3,19
"COG4719",0,1,13,0,1,0,199,0,0,0
"COG4720",0,0,1,0,2,0,0,0,0,0
"COG4721",0,0,32,0,0,0,0,1,0,1
"COG4723",8,41,0,192,305,47,162,73,46,40
"COG4724",0,2,96,0,9,0,72,28,0,0
"COG4725",132,235,49,239,1133,56,1895,140,164,179
"COG4726",0,0,0,0,0,0,55,0,0,0
"COG4727",0,0,0,0,0,0,17,0,0,0
"COG4728",5,16,25,30,151,10,228,11,5,20
"COG4729",0,0,10,0,2,0,29,1,0,0
"COG4731",116,99,158,62,37,148,118,141,126,131
"COG4733",136,319,46,2676,2647,384,3777,777,313,516
"COG4734",1,14,16,12,52,2,276,9,9,5
"COG4735",0,25,5,1,16,0,61,0,0,0
"COG4736",0,11,8,1,58,2,92,2,0,1
"COG4737",0,5,6,2,18,4,146,0,0,14
"COG4738",12,8,0,1,0,0,0,2,7,0
"COG4741",37,49,92,14,217,4,108,21,12,7
"COG4742",1,0,363,0,240,0,11,0,0,0
"COG4743",1,2,0,0,11,0,0,5,0,0
"COG4744",0,0,1,1,6,0,7,0,0,0
"COG4745",63,52,245,117,57,0,14,19,311,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,14,43,16,15,10,0,3,3,9
"COG4748",18,15,210,7,24,51,24,43,57,19
"COG4750",2,1,54,3,139,15,14,6,9,0
"COG4752",11,4,45,16,20,1,20,9,15,15
"COG4753",36,152,759,59,1594,57,1457,67,162,84
"COG4754",1,0,11,2,3,9,1,5,2,11
"COG4757",2,37,79,7,468,8,1266,24,2,10
"COG4759",27,45,155,68,13,1,1,6,1,13
"COG4760",1036,631,547,567,463,980,28,738,1097,393
"COG4762",5,23,31,1,0,1,0,5,0,0
"COG4763",0,7,39,0,4,0,27,2,1,0
"COG4764",1483,937,530,925,587,1458,399,1230,1447,1496
"COG4765",532,360,277,396,207,520,154,449,635,734
"COG4766",197,145,362,112,102,3,3,7,23,30
"COG4767",0,0,5,4,2,0,1,0,1,4
"COG4769",17,3,24,1,8,0,1,0,0,0
"COG4770",3496,2760,3866,2957,2006,2858,2519,2962,3151,2938
"COG4771",3503,1925,3384,1444,6470,2730,3901,2519,5859,1242
"COG4772",2468,1764,1327,1215,2135,2153,2715,1397,2909,1248
"COG4773",1,125,174,22,1293,63,2305,42,3,40
"COG4774",863,615,266,802,1617,1089,3312,1002,1010,914
"COG4775",6917,6458,4481,6530,5722,8642,3444,6938,8244,7629
"COG4776",1,3,9,3,16,2,11,3,0,7
"COG4778",11,12,11,479,4,10,46,10,0,1009
"COG4779",0,1,0,0,1,0,42,3,2,2
"COG4781",0,0,0,15,0,0,0,0,0,1
"COG4782",4,9,36,19,9,6,87,13,2,2
"COG4783",1432,959,981,1335,745,1700,1713,1107,1290,1817
"COG4784",320,255,445,513,258,384,544,252,302,463
"COG4785",0,39,14,14,281,3,324,2,0,9
"COG4786",239,307,749,545,296,184,469,190,82,366
"COG4787",87,106,80,202,374,78,232,94,17,184
"COG4789",0,1,14,0,2,5,55,26,1,0
"COG4790",0,0,2,0,2,0,11,4,0,0
"COG4791",0,0,1,0,1,0,16,9,0,0
"COG4792",0,0,3,1,2,0,36,5,0,0
"COG4794",0,0,0,0,0,0,8,4,0,0
"COG4795",18,15,27,24,173,73,655,39,22,102
"COG4796",1085,1110,1267,826,1325,1702,1878,1924,1662,1039
"COG4797",1,0,1,0,16,0,4,5,0,0
"COG4798",661,419,401,884,907,564,969,351,439,518
"COG4799",6058,4842,7156,5601,3777,5811,3072,5393,5731,4100
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",28,60,40,13,24,1,2,3,0,92
"COG4803",0,17,0,5,1,1,89,5,0,32
"COG4804",3,5,109,2,32,11,137,42,1,0
"COG4805",2378,1634,3232,1507,4359,2005,4098,1964,3474,1633
"COG4806",4,3,6,5,0,7,4,1,0,8
"COG4807",16,38,74,13,321,8,314,10,0,7
"COG4809",0,0,7,0,0,0,0,1,1,0
"COG4813",101,63,57,99,30,103,8,58,65,134
"COG4815",0,0,9,1,0,1,1,0,0,1
"COG4819",2,6,14,11,2,26,8,9,6,78
"COG4821",193,134,96,111,61,113,3,98,105,150
"COG4823",0,18,49,7,334,3,927,0,0,11
"COG4825",7,11,6,12,0,0,0,3,3,1
"COG4826",20,10,59,16,199,3,24,38,5,38
"COG4828",1,26,1,0,3,0,0,0,0,4
"COG4829",3,5,11,2,7,0,50,2,0,0
"COG4830",36,54,213,28,134,0,2,0,2,4
"COG4832",0,2,42,3,493,1,24,1,0,0
"COG4833",15,0,96,1,2,0,0,4,0,0
"COG4834",0,1,1,1,42,0,6,0,1,13
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",132,49,15,74,3,75,4,145,270,23
"COG4845",0,1,84,3,25,0,17,0,2,6
"COG4848",0,0,0,0,11,0,57,1,0,1
"COG4849",0,13,33,0,22,1,180,8,0,3
"COG4850",2,24,504,10,37,7,140,16,2,14
"COG4852",167,82,38,99,11,129,77,98,68,113
"COG4856",3,7,2,7,0,0,0,8,0,0
"COG4857",226,192,85,160,37,143,34,179,63,263
"COG4859",0,0,2,0,0,0,35,0,0,0
"COG4860",4,9,13,4,22,4,0,7,2,1
"COG4861",0,17,43,1,22,2,213,3,0,2
"COG4864",261,170,442,139,566,198,28,212,700,123
"COG4865",0,1,17,0,7,1,3,1,0,0
"COG4866",0,3,28,0,5,0,1,2,0,0
"COG4867",364,233,721,272,131,379,11,235,925,179
"COG4869",19,32,31,9,12,8,2,12,0,6
"COG4870",154,406,154,109,1059,135,741,187,128,185
"COG4872",3,3,80,1,45,0,0,0,0,1
"COG4874",637,406,402,247,642,543,699,370,732,334
"COG4875",44,63,227,39,215,27,43,29,24,45
"COG4877",8,4,0,3,1,0,1,0,25,0
"COG4878",0,3,201,0,6,4,4,0,0,0
"COG4880",820,548,391,257,352,37,97,348,621,165
"COG4886",1725,2905,2982,1116,1840,676,806,1026,917,638
"COG4887",0,0,0,0,29,0,2,1,0,0
"COG4888",3,10,0,0,0,0,0,0,0,0
"COG4889",231,570,259,706,554,527,330,1568,481,260
"COG4890",0,6,3,0,12,3,88,1,0,0
"COG4891",0,0,13,0,3,0,1,2,14,28
"COG4892",0,0,1,0,3,0,0,2,0,0
"COG4894",17,10,7,8,4,69,8,9,1,6
"COG4895",8,40,4,1,15,1,3,1,1,3
"COG4898",74,8,100,48,2,2,5,4,20,11
"COG4899",0,0,4,0,0,1,77,1,0,1
"COG4901",9,16,0,1,0,0,0,0,1,0
"COG4902",0,2,14,0,5,0,2,7,3,0
"COG4906",0,0,0,0,7,0,1,2,1,0
"COG4907",88,54,53,23,31,46,3,42,120,10
"COG4908",0,0,0,0,0,0,0,9,0,0
"COG4909",6,14,9,5,0,1,0,30,6,2
"COG4910",1,3,1,3,0,0,0,6,0,0
"COG4911",50,58,421,29,275,0,7,6,9,3
"COG4912",44,31,182,37,402,2,90,20,5,3
"COG4913",7,31,186,31,30,48,744,74,0,76
"COG4916",0,2,0,0,1,5,12,0,0,0
"COG4922",0,5,22,7,17,1,47,5,2,8
"COG4923",141,110,72,89,9,52,2,101,156,110
"COG4924",0,13,58,0,21,3,251,9,1,3
"COG4925",1,0,12,1,8,3,35,11,0,2
"COG4926",0,0,0,20,13,0,6,0,0,2
"COG4927",0,0,42,2,4,1,1,1,0,1
"COG4928",104,114,308,59,264,126,349,151,183,69
"COG4929",4,4,10,0,61,0,16,9,0,0
"COG4930",6,29,51,12,37,44,272,68,3,13
"COG4932",1,0,25,7,2,4,0,2,0,11
"COG4933",0,4,23,0,40,1,40,2,0,1
"COG4934",15,15,4,12,5,10,0,12,31,20
"COG4935",784,632,437,154,185,216,85,492,307,47
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",47,38,33,31,123,87,499,93,136,49
"COG4941",0,1,146,3,10,5,193,23,7,3
"COG4942",880,548,807,449,1344,660,1635,492,926,677
"COG4943",0,50,55,15,592,4,702,5,0,18
"COG4944",0,0,8,0,1,1,46,0,0,5
"COG4945",175,167,8,71,20,104,1,528,1279,13
"COG4946",284,340,1137,217,231,252,172,316,218,151
"COG4947",0,0,0,0,2,0,0,9,0,0
"COG4948",6306,6064,11230,9748,3818,6720,1582,5803,5623,7869
"COG4949",59,67,73,104,54,158,317,126,40,435
"COG4950",6,21,67,21,3,8,4,7,1,8
"COG4951",0,20,10,11,325,3,1061,29,22,43
"COG4952",289,210,300,207,61,296,62,271,193,324
"COG4953",68,107,560,59,393,63,460,112,39,30
"COG4954",8,9,38,29,2,41,23,29,6,47
"COG4955",10,16,0,0,0,0,0,0,0,0
"COG4956",30,356,55,330,13,875,8,1092,8,363
"COG4957",5,19,76,39,41,9,313,14,8,14
"COG4959",0,4,70,1,22,4,190,5,0,1
"COG4960",0,1,19,2,1,0,6,11,0,0
"COG4961",9,17,175,45,80,10,968,37,1,11
"COG4962",83,116,411,97,679,87,1157,194,114,32
"COG4963",1,11,190,20,46,5,451,36,0,6
"COG4964",19,43,237,53,85,14,679,61,28,115
"COG4965",1,21,132,17,56,8,427,37,9,12
"COG4966",12,26,44,35,42,3,228,8,4,24
"COG4967",0,1,3,0,23,0,30,0,0,1
"COG4968",5,12,100,27,53,7,280,6,1,30
"COG4969",25,71,158,102,279,30,287,12,69,37
"COG4970",5,24,75,76,55,10,449,6,2,59
"COG4972",179,318,509,193,911,200,947,281,162,177
"COG4973",988,561,545,575,999,792,760,525,890,610
"COG4974",2624,1614,3172,1875,3398,2375,2692,1989,3642,2124
"COG4976",172,179,105,150,9,114,63,134,73,301
"COG4977",441,402,706,312,1160,298,2788,369,144,914
"COG4978",0,0,5,0,12,2,7,3,4,0
"COG4981",0,0,0,0,0,0,0,10,0,0
"COG4982",0,1,0,0,1,2,0,71,0,0
"COG4983",283,928,155,468,2257,89,1488,134,170,315
"COG4984",0,0,16,0,3,0,2,8,0,1
"COG4985",21,16,10,111,63,53,374,34,7,89
"COG4986",0,0,10,0,6,11,33,11,2,16
"COG4987",0,59,102,33,464,34,612,18,3,109
"COG4988",10,24,35,10,163,66,1119,32,14,40
"COG4989",264,174,219,169,991,160,915,167,153,275
"COG4991",0,0,3,0,0,1,5,0,0,0
"COG4992",5214,4618,4646,4493,2856,5295,2010,4777,5254,4896
"COG4993",3242,2567,6970,7989,3406,1081,2645,1219,1792,1941
"COG4994",0,1,0,0,14,0,39,0,1,0
"COG4995",122,529,1135,534,859,322,1326,549,162,441
"COG4997",3,2,12,15,161,2,196,3,7,4
"COG4999",0,0,0,1,2,0,1,0,1,0
"COG5000",3788,2416,2741,2461,1129,3476,1206,2829,3346,4018
"COG5001",209,2056,3657,900,17402,953,33535,1019,360,1044
"COG5002",178,199,1211,127,291,228,2045,290,396,152
"COG5004",0,0,0,3,0,0,1,1,0,0
"COG5005",0,0,6,2,7,0,7,0,0,1
"COG5006",24,38,52,29,322,1,334,11,127,22
"COG5007",75,46,79,75,203,20,304,50,103,62
"COG5008",22,95,191,104,535,3,539,14,2,43
"COG5009",6721,4480,4038,4634,4088,6890,3692,5750,7612,7386
"COG5010",1,5,37,14,13,0,164,8,0,5
"COG5011",28,447,22,180,37,3,24,43,35,447
"COG5012",438,337,833,522,1198,200,90,250,168,370
"COG5013",156,132,67,117,4318,5,673,21,3,32
"COG5014",19,10,47,14,144,4,7,4,13,3
"COG5015",0,1,3,0,0,0,0,0,0,0
"COG5016",982,558,843,901,1050,1127,2229,722,1193,819
"COG5017",8,32,2,1,12,4,66,3,15,7
"COG5018",3,10,13,5,32,6,267,5,1,2
"COG5019",3,13,0,1,0,0,0,1,0,3
"COG5020",51,54,3,4,13,12,11,35,22,5
"COG5021",460,952,2,54,0,21,0,25,32,53
"COG5022",158,661,4,77,6,46,3,96,12,112
"COG5023",145,539,14,59,2,49,9,59,8,61
"COG5024",73,238,0,13,0,3,1,8,5,13
"COG5026",1,1,8,3,11,1,1,5,0,16
"COG5027",86,198,0,9,0,3,0,7,2,9
"COG5028",87,218,0,5,0,4,0,4,3,4
"COG5029",53,135,11,8,1,4,0,9,2,5
"COG5030",50,88,0,5,0,1,0,2,4,4
"COG5031",20,185,30,47,19,8,19,8,4,71
"COG5032",1237,1928,13,76,4,13,0,35,34,28
"COG5033",10,36,0,1,0,0,0,0,1,0
"COG5034",15,42,0,3,0,2,0,2,1,1
"COG5035",19,90,0,2,0,3,0,5,1,0
"COG5036",45,111,0,15,10,0,0,1,1,14
"COG5038",190,542,0,13,0,10,0,11,7,13
"COG5039",0,4,7,3,36,1,145,2,0,0
"COG5040",49,92,1,9,0,3,0,3,2,8
"COG5041",19,79,0,2,0,0,0,6,0,0
"COG5042",18,47,20,152,236,66,266,50,8,114
"COG5043",183,70,0,14,0,6,1,8,14,14
"COG5044",28,38,0,0,0,4,0,4,2,7
"COG5045",12,16,0,0,0,0,0,1,0,0
"COG5046",20,39,0,2,0,1,0,0,0,1
"COG5047",77,288,0,10,0,1,0,3,1,4
"COG5048",39,222,5,0,11,9,5,4,203,3
"COG5049",514,572,36,152,51,175,16,160,218,251
"COG5050",25,55,172,13,3,6,2,2,2,65
"COG5051",2,4,0,1,0,0,0,1,0,0
"COG5052",1,31,0,4,0,1,0,0,0,1
"COG5053",94,111,4,51,15,44,5,66,48,58
"COG5054",125,122,12,72,27,77,7,74,69,101
"COG5055",0,7,4,5,29,11,92,15,0,5
"COG5056",1,13,0,2,0,0,0,0,0,2
"COG5057",4,22,0,5,0,1,0,0,0,1
"COG5058",22,85,0,9,0,1,0,0,1,7
"COG5059",848,3019,2,240,5,128,3,158,35,227
"COG5061",79,61,0,1,0,0,0,0,0,2
"COG5062",22,39,0,3,0,1,0,0,2,0
"COG5063",5,47,0,5,1,2,1,3,1,5
"COG5064",40,295,0,17,0,13,0,18,0,24
"COG5065",2,16,0,1,0,0,0,2,0,0
"COG5066",24,82,0,6,0,1,0,0,2,3
"COG5068",17,61,0,0,0,0,0,1,1,0
"COG5069",7,84,0,8,0,8,0,16,1,4
"COG5070",30,66,0,4,0,0,0,1,2,3
"COG5071",29,93,0,0,0,1,0,5,2,1
"COG5072",45,112,2,7,1,3,1,5,7,12
"COG5074",24,74,0,0,0,0,0,2,1,2
"COG5075",21,58,0,3,0,1,0,3,3,5
"COG5076",109,324,0,17,0,12,0,21,16,21
"COG5077",469,552,3,48,1,12,2,18,3,34
"COG5078",294,637,30,131,18,118,13,142,132,184
"COG5079",15,96,0,6,0,6,0,5,0,4
"COG5080",8,41,0,0,0,1,0,0,5,0
"COG5082",27,65,1,1,0,0,0,1,2,3
"COG5083",30,83,2,3,0,5,0,3,2,1
"COG5084",17,26,0,1,0,1,0,2,0,0
"COG5086",9,26,0,0,0,0,0,1,0,1
"COG5088",6,22,0,1,0,0,0,0,0,1
"COG5090",8,51,0,1,0,0,0,3,3,0
"COG5091",19,27,0,4,0,1,0,3,1,0
"COG5092",630,82,0,4,4,1,0,3,2,2
"COG5093",2,14,0,2,0,0,0,1,1,0
"COG5094",1,19,0,0,0,0,0,2,0,0
"COG5095",25,50,0,3,0,1,0,0,2,3
"COG5096",302,746,2,26,0,11,0,16,9,19
"COG5097",3,4,0,4,0,2,0,3,0,2
"COG5098",82,149,0,5,0,3,0,0,2,6
"COG5099",55,136,0,7,0,2,0,3,2,3
"COG5100",4,9,0,1,0,1,0,0,0,2
"COG5101",76,206,0,4,0,4,0,4,6,7
"COG5102",9,31,0,0,0,0,0,0,0,0
"COG5103",29,54,1,2,0,3,0,4,6,4
"COG5104",22,72,0,1,0,1,0,0,1,2
"COG5105",10,41,0,4,0,1,0,1,1,1
"COG5106",25,54,0,0,0,2,0,1,1,0
"COG5107",53,127,0,2,0,0,0,0,3,6
"COG5108",304,692,215,2695,2995,445,3414,1309,473,955
"COG5109",0,6,0,1,0,0,0,0,1,0
"COG5110",87,271,0,4,0,1,0,7,1,5
"COG5111",19,77,0,0,0,0,1,1,0,0
"COG5112",1,22,0,3,0,1,0,0,0,0
"COG5113",71,211,0,9,4,19,2,18,15,15
"COG5114",22,64,0,6,0,1,0,3,2,3
"COG5116",68,268,1,8,1,2,1,5,2,6
"COG5117",37,106,0,1,0,0,0,2,3,2
"COG5118",19,55,0,1,0,0,0,0,1,1
"COG5119",0,0,0,3,1,0,0,0,0,2
"COG5120",5,28,0,0,0,0,0,0,0,0
"COG5122",7,20,0,4,0,0,0,2,0,2
"COG5123",11,16,0,0,0,0,0,0,1,0
"COG5124",27,32,0,2,0,0,0,0,1,3
"COG5125",0,3,0,0,0,0,0,0,0,0
"COG5126",325,994,10,139,2,71,1,100,72,107
"COG5127",36,84,0,4,0,1,0,4,0,1
"COG5128",14,30,0,0,0,0,0,0,2,1
"COG5129",4,38,0,0,0,0,0,0,0,0
"COG5132",14,44,0,0,0,1,0,1,1,0
"COG5133",9,27,0,2,0,0,0,0,0,1
"COG5134",29,85,0,1,0,0,0,2,1,0
"COG5135",49,624,21,519,155,364,176,484,5,195
"COG5137",10,29,0,0,0,0,0,1,1,2
"COG5138",1,20,0,1,0,0,0,1,0,2
"COG5139",31,57,0,2,0,0,0,0,5,1
"COG5140",64,108,1,16,6,9,5,14,29,13
"COG5141",313,435,0,26,0,4,0,2,16,7
"COG5142",20,44,0,0,0,0,0,1,1,0
"COG5143",31,166,1,8,0,0,0,9,3,5
"COG5144",15,68,0,1,0,1,1,1,3,0
"COG5145",0,5,0,0,0,0,0,0,0,0
"COG5146",63,141,1,15,0,21,0,13,1,14
"COG5147",258,844,1,52,0,17,0,27,13,35
"COG5148",5,24,0,1,0,1,0,0,1,2
"COG5149",1,10,0,0,0,0,0,0,0,0
"COG5150",11,25,0,1,0,0,0,0,0,0
"COG5151",4,24,0,0,0,1,0,0,0,1
"COG5152",18,68,0,3,0,0,0,3,1,1
"COG5154",26,72,0,3,0,1,0,3,1,3
"COG5155",126,151,0,11,0,0,0,6,6,3
"COG5156",11,50,0,3,0,1,0,3,2,2
"COG5157",23,69,0,2,0,0,0,0,3,1
"COG5158",130,443,2,10,0,8,0,22,8,13
"COG5159",63,183,0,7,0,4,0,10,2,4
"COG5160",110,245,0,20,1,38,0,9,5,30
"COG5161",65,117,0,4,0,6,1,1,4,5
"COG5162",10,24,0,1,0,0,0,0,0,0
"COG5163",35,96,0,3,0,2,0,2,5,0
"COG5164",62,230,7,6,0,3,0,5,4,0
"COG5165",30,93,0,2,0,0,0,1,1,0
"COG5167",0,12,0,0,0,0,0,0,0,0
"COG5169",38,119,0,8,0,5,1,5,0,9
"COG5170",32,79,0,4,0,0,0,0,0,0
"COG5171",6,12,0,0,0,0,0,2,0,1
"COG5173",0,0,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,36,1,0,0,0,0,0,1,0
"COG5176",42,167,0,2,0,0,1,3,3,1
"COG5177",23,88,0,0,0,1,0,2,2,5
"COG5178",83,287,4,8,0,5,0,14,9,11
"COG5179",74,160,0,1,0,0,0,0,9,0
"COG5180",19,65,0,2,0,0,0,1,3,1
"COG5181",42,161,1,2,1,2,0,2,10,3
"COG5182",12,24,0,1,0,1,1,0,0,4
"COG5183",11,4,0,3,1,6,1,6,10,10
"COG5184",2630,2165,524,1281,647,621,914,1450,1318,921
"COG5185",15,0,0,0,0,1,0,0,0,0
"COG5186",32,119,0,5,0,20,0,9,2,12
"COG5187",32,155,0,5,0,0,0,0,0,1
"COG5188",36,74,0,2,0,0,0,2,1,1
"COG5190",44,100,0,3,0,4,0,4,45,12
"COG5191",14,48,0,2,0,2,0,0,4,0
"COG5192",82,170,0,4,0,4,0,2,2,4
"COG5193",51,50,0,0,0,4,0,2,0,4
"COG5194",6,19,0,2,0,1,0,2,0,6
"COG5196",23,112,0,11,0,2,0,5,3,2
"COG5197",16,52,0,1,0,2,0,2,0,2
"COG5198",21,39,2,2,2,2,1,6,2,2
"COG5199",2,20,0,0,0,1,0,3,0,0
"COG5200",1,59,0,1,0,0,0,3,0,0
"COG5201",29,25,0,5,0,9,0,8,3,11
"COG5202",24,65,0,1,0,1,0,1,3,0
"COG5204",4,20,0,1,0,1,0,0,0,0
"COG5206",11,64,2,0,0,0,0,1,2,1
"COG5207",38,110,0,5,0,2,0,1,3,2
"COG5208",15,43,0,5,0,0,0,1,2,0
"COG5209",13,60,0,6,0,0,0,3,1,3
"COG5210",257,559,0,55,2,17,0,14,15,47
"COG5211",5,24,0,1,0,0,0,0,0,0
"COG5212",0,10,0,0,5,1,29,4,0,0
"COG5213",1,3,0,0,0,0,0,1,0,3
"COG5214",26,67,0,2,0,0,0,2,3,2
"COG5215",124,375,2,6,0,1,0,7,8,4
"COG5216",5,20,0,0,0,0,0,1,1,0
"COG5217",22,45,0,1,0,0,0,1,2,4
"COG5218",22,26,0,0,0,2,0,3,3,3
"COG5219",53,176,0,2,0,0,0,0,3,0
"COG5220",0,12,0,0,0,0,0,0,0,0
"COG5222",30,71,0,3,0,0,0,1,2,1
"COG5223",26,36,0,5,0,0,0,2,1,2
"COG5224",3,36,0,1,0,0,0,0,0,3
"COG5225",3,14,0,1,0,1,0,1,0,2
"COG5226",967,217,6,46,26,33,14,38,590,82
"COG5227",7,51,0,4,0,1,0,4,1,1
"COG5228",21,84,1,3,0,0,0,3,2,1
"COG5229",42,35,0,6,0,0,0,0,1,1
"COG5230",13,33,0,1,0,0,0,1,0,0
"COG5231",26,60,0,5,0,2,0,2,2,3
"COG5232",20,72,0,5,0,1,0,4,1,3
"COG5233",1,1,0,0,0,0,0,0,0,0
