"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG4642",249,1107,3317,1001,883,244,972,1206,3695,2883
"COG4643",1961,72,382,88,193,397,113,13,232,6
"COG4644",9253,70,1891,777,159,20231,587,509,10525,18
"COG4645",93,1,61,5,2,85,6,3,62,1
"COG4646",2111,14,1086,78,35,1204,280,47,1411,1
"COG4647",1,0,10,1,1,0,1,0,0,0
"COG4648",42,0,11,0,4,24,23,6,105,0
"COG4649",2,60,101,59,106,1,31,30,9,7
"COG4650",59,0,83,2,1,32,1,4,58,1
"COG4651",1111,108,147,147,184,571,224,46,287,4
"COG4653",3859,99,328,33,87,550,80,22,172,8
"COG4654",87,32,5,22,15,11,126,23,132,6
"COG4655",15,1,7,2,3,11,5,11,39,0
"COG4656",1521,41,166,96,48,2003,851,88,1184,1057
"COG4657",436,49,63,55,33,710,301,38,399,398
"COG4658",801,50,68,69,53,1168,439,62,603,582
"COG4659",571,26,55,43,26,723,289,32,384,366
"COG4660",517,47,68,51,40,811,279,39,402,435
"COG4662",80,464,244,404,378,41,378,282,200,272
"COG4663",1611,6353,2667,6202,4807,739,4906,3637,2463,5351
"COG4664",1850,8078,3780,8073,6361,790,5720,5062,3351,6174
"COG4665",243,863,462,881,735,288,1859,1774,1109,2435
"COG4666",1723,3338,2420,3222,2325,665,2762,2427,2561,3595
"COG4667",1233,74,19,207,142,1409,745,116,695,219
"COG4668",252,75,105,143,79,95,116,22,92,0
"COG4669",3,0,19,0,1,6,11,0,0,0
"COG4670",40,45,90,51,110,73,47,31,97,39
"COG4671",56,34,54,17,84,15,92,94,112,22
"COG4672",8996,197,36,117,337,41,162,25,17,0
"COG4674",224,109,403,167,1024,200,217,781,488,61
"COG4675",778,385,180,149,114,43,531,13,17,27
"COG4676",1,4,10,3,1,5,0,6,20,5
"COG4677",3247,4,170,26,14,3503,106,49,1199,1
"COG4678",94,20,1,13,4,10,76,124,16,1
"COG4679",72,0,40,2,1,87,2,4,49,0
"COG4680",58,2,79,2,1,160,41,1,74,2
"COG4681",739,5,91,24,5,953,266,23,410,255
"COG4682",261,3,20,9,0,480,6,1,142,0
"COG4683",18,0,67,0,0,12,0,0,19,0
"COG4688",931,2,5,3,8,982,125,49,533,0
"COG4689",1,21,17,1,25,3,3,5,6,0
"COG4690",7,8,74,11,10,36,34,27,19,101
"COG4691",25,0,15,0,0,4,0,1,14,0
"COG4692",18,103,339,102,10,36,108,484,176,25
"COG4693",0,0,0,0,0,4,16,0,0,0
"COG4694",157,1,69,0,9,79,84,12,147,0
"COG4695",10449,491,461,258,191,632,346,115,338,14
"COG4696",1287,9,0,8,7,14,1,0,2,1
"COG4700",20,0,61,0,3,6,6,3,38,3
"COG4701",2,0,0,0,0,11,146,12,42,75
"COG4702",1,0,12,0,5,1,0,0,2,0
"COG4704",18,187,213,204,97,41,282,164,154,317
"COG4705",11,1,75,1,3,7,5,1,18,1
"COG4706",50,0,16,1,5,22,28,2,68,0
"COG4710",5,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0
"COG4712",1202,15,3,6,2,12,112,4,9,32
"COG4713",1,4,77,0,5,0,1,1,69,0
"COG4714",25,21,18,19,9,14,20,10,9,47
"COG4715",9,0,1,2,1,53,0,0,12,0
"COG4716",8,0,67,3,5,3,4,0,17,0
"COG4717",27,2,110,9,2,39,12,36,217,9
"COG4718",2428,24,12,27,36,2,47,8,2,0
"COG4719",18,0,0,0,0,3,5,1,34,0
"COG4720",0,0,0,0,0,17,27,0,0,0
"COG4721",0,0,106,2,0,3,0,0,5,0
"COG4723",4515,116,14,60,176,17,152,12,6,0
"COG4724",2,1,44,0,0,0,7,0,35,31
"COG4725",698,109,21,68,43,52,150,98,55,117
"COG4726",11,0,0,0,3,3,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",258,2,6,11,10,365,113,12,178,91
"COG4729",9,0,6,2,1,2,4,0,9,1
"COG4731",48,241,245,187,134,20,206,128,156,770
"COG4733",44610,870,177,478,1204,560,601,120,327,176
"COG4734",212,9,27,6,2,20,5,1,28,0
"COG4735",82,2,9,12,0,101,0,4,184,0
"COG4736",87,0,1,1,3,121,10,4,51,2
"COG4737",218,0,36,1,7,84,11,1,49,0
"COG4738",0,5,2,12,1,1,0,19,1,1
"COG4741",168,24,113,37,2,19,14,47,67,1
"COG4742",7,0,354,0,0,0,0,0,146,0
"COG4743",0,0,0,3,0,0,0,0,0,0
"COG4744",11,0,1,0,0,2,7,2,9,0
"COG4745",10,9,38,11,14,66,0,84,136,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,21,43,8,8,7,22,25,26,0
"COG4748",38,34,254,39,52,16,62,39,53,95
"COG4750",2,0,36,5,6,0,9,2,39,7
"COG4752",11,7,28,0,14,5,0,13,24,0
"COG4753",2317,105,813,127,24,4420,704,79,1659,109
"COG4754",1,0,1,1,1,8,0,0,0,0
"COG4757",824,2,62,30,13,1218,57,33,554,0
"COG4759",26,1,53,5,18,24,1,78,117,5
"COG4760",25,1057,474,1052,546,114,470,937,312,872
"COG4762",0,0,97,1,0,13,0,10,1,0
"COG4763",4,1,37,27,1,5,0,0,13,0
"COG4764",633,1340,633,1405,1231,760,1246,870,662,1144
"COG4765",115,426,397,414,397,13,323,337,181,308
"COG4766",20,72,283,80,0,1,80,112,226,504
"COG4767",0,1,3,0,2,0,0,0,3,0
"COG4769",0,0,23,0,0,0,8,4,24,19
"COG4770",2202,3476,3937,3506,2834,2727,2989,3288,3564,3191
"COG4771",2831,3922,2818,3572,1083,5100,5489,2927,3592,5591
"COG4772",1089,1009,278,966,341,3790,3935,2198,2247,4351
"COG4773",2207,5,207,99,24,2638,998,126,1442,76
"COG4774",2473,1121,445,1255,1216,3848,382,552,1516,2
"COG4775",2346,7446,4741,7169,6990,2989,6618,6475,4350,7489
"COG4776",88,2,10,6,3,61,82,2,42,44
"COG4778",30,1,9,5,24,27,15,14,48,0
"COG4779",32,8,0,1,0,25,25,1,56,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",86,20,44,14,1,182,29,11,62,99
"COG4783",1045,1425,963,1494,1300,1429,1783,1177,1524,1469
"COG4784",88,292,625,272,297,94,243,297,279,730
"COG4785",435,2,1,20,1,790,274,20,311,0
"COG4786",217,191,272,178,189,968,896,406,1008,342
"COG4787",679,293,192,240,233,968,558,125,488,294
"COG4789",12,2,59,1,7,21,18,0,3,0
"COG4790",2,0,18,1,1,6,10,0,0,0
"COG4791",6,0,24,0,0,10,7,0,1,0
"COG4792",6,2,3,0,2,8,10,0,0,0
"COG4794",0,0,0,0,0,1,1,0,2,0
"COG4795",871,60,80,60,30,1349,311,47,544,153
"COG4796",1625,821,965,883,1480,2206,1366,1240,1856,1400
"COG4797",0,5,0,0,0,5,0,0,0,0
"COG4798",652,568,508,536,411,1142,811,469,788,577
"COG4799",2238,5662,6110,5554,4567,2800,3818,6140,5513,4725
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,6,11,5,9,3,13,38,29,4
"COG4803",0,18,5,16,0,1,22,15,2,0
"COG4804",72,0,117,14,8,593,50,17,159,0
"COG4805",4281,2993,4350,3018,1789,6253,4370,1891,3856,3552
"COG4806",9,4,3,3,0,5,54,5,4,0
"COG4807",505,10,16,22,4,771,264,32,303,398
"COG4809",0,0,3,0,2,0,0,1,3,3
"COG4813",20,88,49,88,72,8,37,22,12,0
"COG4815",1,0,48,4,1,1,152,3,5,0
"COG4819",7,15,16,29,22,4,0,11,22,0
"COG4821",3,205,92,184,68,15,176,151,86,0
"COG4823",155,3,50,14,1,260,121,15,255,0
"COG4825",0,1,1,1,0,1,0,20,1,0
"COG4826",4,2,92,5,2,11,5,19,57,1
"COG4828",0,3,12,7,0,0,8,8,0,0
"COG4829",119,0,19,1,2,27,2,1,9,0
"COG4830",2,1,187,1,0,2,0,32,64,23
"COG4832",2,0,140,2,0,3,4,0,42,2
"COG4833",2,43,156,13,0,4,101,2,2,39
"COG4834",11,1,10,3,0,1,9,3,1,0
"COG4842",0,0,7,0,0,0,0,0,1,0
"COG4843",39,150,36,154,125,9,29,58,9,154
"COG4845",18,3,125,6,2,9,215,10,97,62
"COG4848",193,0,0,0,0,50,4,0,11,0
"COG4849",107,0,49,8,0,557,4,7,146,2
"COG4850",84,2,655,5,11,28,16,24,303,2
"COG4852",30,131,51,129,78,117,40,36,37,11
"COG4856",0,0,1,0,0,0,0,16,1,0
"COG4857",71,181,86,279,169,28,614,186,147,39
"COG4859",1,0,5,0,0,2,0,0,9,0
"COG4860",1,1,8,4,7,3,0,16,12,0
"COG4861",123,1,69,14,2,772,1,1,182,0
"COG4864",11,265,275,177,108,35,90,292,267,4
"COG4865",1,0,11,2,0,1,0,1,7,0
"COG4866",0,0,6,0,0,13,0,3,5,0
"COG4867",12,508,426,435,163,54,708,276,350,691
"COG4869",0,6,13,8,0,11,6,21,28,0
"COG4870",1300,289,202,147,126,1013,234,172,430,631
"COG4872",1,0,19,0,0,26,2,10,34,0
"COG4874",958,705,366,882,316,820,756,473,475,1016
"COG4875",29,38,191,24,22,8,34,97,98,3
"COG4877",0,1,0,2,0,0,0,7,0,0
"COG4878",6,2,112,2,2,4,11,5,65,0
"COG4880",120,287,277,398,169,1584,93,1077,508,154
"COG4886",1058,391,570,374,127,604,1174,1777,2132,4014
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,4,0,6
"COG4889",5277,612,594,588,979,159,236,289,285,392
"COG4890",11,0,2,1,0,26,1,0,16,0
"COG4891",3,2,2,0,0,2,0,0,2,23
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",15,12,2,2,9,9,13,7,3,40
"COG4895",1,0,3,0,0,1,56,12,10,22
"COG4898",5,0,106,4,4,7,5,6,14,0
"COG4899",3,0,0,1,0,1,1,1,11,0
"COG4901",0,0,0,0,0,0,0,4,0,9
"COG4902",32,1,19,5,2,421,0,1,80,0
"COG4906",0,1,0,8,0,6,0,2,0,0
"COG4907",5,64,64,47,2,2,1,88,41,0
"COG4908",0,3,0,0,0,6,0,0,0,0
"COG4909",2,27,12,28,1,1,54,10,4,7
"COG4910",0,8,3,9,2,0,22,4,0,6
"COG4911",2,1,367,1,0,17,0,50,193,0
"COG4912",41,16,139,7,3,19,4,30,136,2
"COG4913",158,7,310,14,22,1923,86,29,478,1
"COG4916",11,0,0,1,0,0,0,2,18,5
"COG4922",48,1,39,6,1,355,13,5,101,32
"COG4923",12,116,34,78,61,385,147,96,36,48
"COG4924",176,2,193,12,7,719,23,9,179,1
"COG4925",12,0,11,6,0,8,1,1,27,0
"COG4926",76,5,0,3,0,0,0,0,0,0
"COG4927",28,0,0,5,0,8,4,2,73,38
"COG4928",361,182,767,280,94,194,723,165,242,152
"COG4929",9,9,14,0,0,13,0,8,31,0
"COG4930",285,15,43,74,52,1523,85,24,113,32
"COG4932",0,2,16,0,1,1,2,1,2,0
"COG4933",0,0,73,0,0,0,1,4,36,0
"COG4934",8,8,7,9,9,6,5,6,11,162
"COG4935",109,343,293,462,176,314,640,1230,404,60
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",103,36,35,60,69,709,18,26,72,49
"COG4941",99,1,286,6,2,55,44,5,136,10
"COG4942",1250,1062,802,1070,376,1757,1827,710,1161,1975
"COG4943",907,1,33,20,2,917,384,52,584,3
"COG4944",5,0,42,0,2,0,1,0,4,0
"COG4945",76,746,50,686,254,21,1,329,6,0
"COG4946",295,321,757,236,98,1973,1165,265,1215,295
"COG4947",0,2,1,0,0,2,0,0,0,0
"COG4948",2055,5358,6726,6050,5547,4087,5853,6813,6733,6451
"COG4949",169,125,313,100,228,86,230,55,108,354
"COG4950",0,5,30,3,9,3,9,13,25,0
"COG4951",572,63,56,39,16,527,133,45,565,5
"COG4952",146,529,466,560,194,1028,472,213,357,128
"COG4953",81,151,316,143,46,91,212,85,179,225
"COG4954",3,20,20,15,33,12,22,12,8,0
"COG4955",0,0,0,0,0,0,0,2,0,14
"COG4956",10,456,239,416,1499,14,118,998,93,0
"COG4957",17,0,182,7,27,10,3,25,78,0
"COG4959",39,2,229,9,14,36,21,9,61,1
"COG4960",2,0,21,0,0,4,1,1,6,0
"COG4961",164,78,176,29,32,91,45,22,187,3
"COG4962",288,89,1141,137,106,266,182,254,835,8
"COG4963",65,2,359,6,7,44,98,19,230,1
"COG4964",176,36,415,18,26,182,187,73,617,4
"COG4965",115,1,282,11,14,121,106,24,294,5
"COG4966",172,9,16,4,10,36,58,27,73,123
"COG4967",24,0,1,0,2,37,146,9,51,70
"COG4968",49,3,13,5,2,292,190,20,193,21
"COG4969",212,20,71,22,10,476,134,46,344,1
"COG4970",185,2,35,10,9,60,267,29,202,55
"COG4972",971,191,433,202,177,1590,656,400,1004,206
"COG4973",1049,855,559,915,528,1197,862,610,867,1206
"COG4974",4059,2636,2707,2687,1809,2847,3044,1984,2701,3013
"COG4976",18,187,115,210,136,20,209,153,135,476
"COG4977",1988,643,858,754,320,2059,1715,388,1733,2234
"COG4978",0,2,98,2,0,3,0,0,0,0
"COG4981",0,0,3,0,5,1,0,0,10,0
"COG4982",0,0,2,0,5,3,0,0,0,1
"COG4983",2700,194,81,139,425,330,189,343,179,358
"COG4984",8,5,5,0,0,7,0,0,9,0
"COG4985",315,6,6,8,43,131,663,75,348,96
"COG4986",1,0,3,1,1,8,0,0,2,0
"COG4987",918,10,130,73,25,1509,809,63,866,11
"COG4988",1047,5,315,89,38,1756,838,68,910,3
"COG4989",1151,341,190,353,114,1626,955,162,595,557
"COG4991",10,0,13,1,0,1,0,3,1,0
"COG4992",1455,5099,4644,4971,4715,2045,5026,4939,3251,5629
"COG4993",3562,1598,5263,1551,1088,4071,2809,2830,5143,2686
"COG4994",4,0,1,0,0,1,4,0,4,0
"COG4995",278,231,808,296,542,2981,231,388,1006,511
"COG4997",183,5,20,2,4,0,0,1,5,0
"COG4999",0,1,0,1,0,86,133,0,0,0
"COG5000",624,3317,3093,3176,2579,253,3346,2130,2083,3438
"COG5001",29208,283,4321,1680,852,44595,13281,1782,21828,228
"COG5002",1360,183,1178,171,176,416,691,257,1814,1002
"COG5004",4,0,0,0,0,0,3,0,4,0
"COG5005",5,0,15,0,0,4,3,0,0,0
"COG5006",495,1,184,20,21,388,291,63,243,3
"COG5007",210,51,70,50,50,268,144,65,179,127
"COG5008",1199,14,72,52,38,1405,575,91,840,3
"COG5009",3255,7440,4043,6821,5195,3388,6814,4609,3956,7063
"COG5010",17,17,54,14,3,56,35,8,69,3
"COG5011",12,208,19,104,32,10,102,306,68,0
"COG5012",29,297,400,266,145,112,373,430,458,981
"COG5013",137,1,44,20,2,1935,234,147,307,1
"COG5014",4,5,36,9,2,1,5,18,34,20
"COG5015",0,0,0,0,1,0,0,2,1,0
"COG5016",1708,829,565,986,629,2197,1200,686,1629,2003
"COG5017",3,5,1,11,1,6,5,9,1,19
"COG5018",68,8,6,14,4,19,10,0,19,22
"COG5019",0,1,0,0,1,1,0,2,0,23
"COG5020",13,33,6,22,22,2,5,9,1,97
"COG5021",2,58,6,103,30,55,1,314,13,866
"COG5022",7,47,4,53,15,43,3,183,35,1414
"COG5023",14,85,15,118,32,54,2,117,33,476
"COG5024",1,26,2,43,7,15,2,85,2,187
"COG5026",0,8,1,7,5,3,0,2,6,15
"COG5027",0,13,2,20,1,5,1,61,1,100
"COG5028",1,32,0,24,3,5,1,68,1,115
"COG5029",1,14,3,16,14,8,1,52,1,42
"COG5030",0,9,0,9,4,5,0,36,0,48
"COG5031",6,60,102,45,22,5,64,85,39,11
"COG5032",27,244,40,385,63,74,59,585,25,823
"COG5033",0,3,1,8,0,1,0,13,1,11
"COG5034",0,4,0,16,0,1,0,12,0,19
"COG5035",0,17,0,17,1,1,0,17,0,42
"COG5036",3,20,2,19,6,3,0,32,0,0
"COG5038",3,49,3,52,7,14,0,155,0,257
"COG5039",56,1,28,4,4,15,0,4,71,93
"COG5040",2,5,0,13,11,3,0,25,1,46
"COG5041",0,3,1,13,0,1,0,14,2,22
"COG5042",346,25,11,37,55,891,8,37,256,9
"COG5043",1,56,3,59,8,19,1,25,0,305
"COG5044",1,8,1,16,2,7,0,65,3,99
"COG5045",0,8,0,9,1,0,0,7,2,9
"COG5046",0,7,0,9,0,1,0,19,0,12
"COG5047",1,14,1,25,2,5,0,79,4,60
"COG5048",2,2,5,1,0,54,0,78,2,166
"COG5049",197,496,54,156,137,34,175,185,167,363
"COG5050",2,6,72,13,3,8,0,26,108,24
"COG5051",0,1,0,2,0,1,0,2,0,16
"COG5052",0,9,0,6,0,1,0,6,0,21
"COG5053",37,119,17,35,25,9,46,43,19,83
"COG5054",89,145,13,50,56,9,84,39,47,77
"COG5055",1488,11,2,2,7,7,3,1,0,13
"COG5056",0,6,0,6,0,1,0,1,4,31
"COG5057",0,0,0,0,0,1,0,7,0,29
"COG5058",0,4,2,16,2,5,0,19,8,73
"COG5059",23,420,39,660,66,90,25,884,39,2667
"COG5061",0,14,1,15,0,3,0,23,1,24
"COG5062",0,1,1,2,2,3,0,14,0,12
"COG5063",4,0,1,0,1,3,2,15,0,55
"COG5064",5,36,6,55,9,14,0,71,2,407
"COG5065",0,2,0,2,0,0,0,0,0,10
"COG5066",0,4,1,7,0,1,0,19,0,14
"COG5068",0,0,0,2,0,0,0,20,0,46
"COG5069",1,37,3,43,7,3,0,12,4,260
"COG5070",0,1,0,13,0,1,14,21,2,82
"COG5071",1,8,1,10,2,4,0,29,0,35
"COG5072",5,12,1,8,5,1,0,41,0,10
"COG5074",0,8,0,18,0,0,0,26,1,33
"COG5075",1,4,0,9,0,0,0,5,0,38
"COG5076",0,54,9,98,12,30,1,283,1,284
"COG5077",5,47,9,67,22,22,2,198,7,444
"COG5078",112,260,41,178,83,38,77,208,136,566
"COG5079",0,6,1,5,0,6,0,42,0,42
"COG5080",0,7,0,9,0,3,1,18,0,38
"COG5082",0,1,1,4,0,2,0,31,0,68
"COG5083",0,17,0,14,0,10,1,35,2,48
"COG5084",0,0,0,3,0,0,0,9,0,22
"COG5086",1,3,0,2,0,0,0,6,0,11
"COG5088",2,0,0,0,0,0,0,2,0,15
"COG5090",0,2,0,4,3,1,0,19,0,0
"COG5091",0,4,0,13,3,0,0,16,2,0
"COG5092",5,7,1,10,0,0,0,21,23,110
"COG5093",1,4,1,3,0,0,0,4,1,6
"COG5094",0,2,1,5,0,0,0,10,0,18
"COG5095",0,2,0,3,3,1,0,24,0,23
"COG5096",5,78,8,95,22,35,1,204,3,227
"COG5097",0,4,0,3,0,0,0,1,0,3
"COG5098",0,22,2,17,9,0,0,58,1,30
"COG5099",1,5,1,8,5,1,0,15,0,24
"COG5100",0,1,0,1,0,0,0,1,0,4
"COG5101",0,13,4,22,2,8,0,72,0,57
"COG5102",0,2,0,4,0,0,0,12,0,0
"COG5103",0,12,0,8,2,4,0,11,5,77
"COG5104",1,0,0,0,0,1,1,35,0,33
"COG5105",0,0,0,0,0,1,0,12,3,11
"COG5106",1,3,0,7,1,0,0,15,0,10
"COG5107",0,5,0,2,0,4,0,52,0,53
"COG5108",55229,599,465,511,1701,592,543,568,157,330
"COG5109",0,2,0,1,0,0,1,4,0,25
"COG5110",1,23,2,34,1,4,0,58,0,61
"COG5111",0,7,0,10,2,4,0,18,2,29
"COG5112",0,3,0,3,0,0,0,5,0,0
"COG5113",7,24,2,15,12,4,0,89,43,140
"COG5114",0,3,0,4,2,2,0,17,0,20
"COG5116",2,34,1,45,1,4,1,49,0,78
"COG5117",0,6,2,5,4,3,0,39,0,3
"COG5118",0,0,0,2,2,1,0,43,0,13
"COG5119",0,1,0,1,0,0,9,0,0,0
"COG5120",0,0,1,0,0,1,0,3,4,0
"COG5122",0,0,1,2,0,1,0,11,0,7
"COG5123",0,0,0,1,0,0,0,7,0,0
"COG5124",0,0,1,1,0,2,0,9,0,10
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",5,179,23,256,33,50,7,276,31,2001
"COG5127",0,6,0,8,1,2,0,34,0,22
"COG5128",0,3,0,3,0,3,0,17,0,19
"COG5129",0,2,0,3,0,0,0,11,2,15
"COG5132",0,1,1,0,0,2,0,10,2,22
"COG5133",0,0,1,1,0,2,0,7,0,10
"COG5134",1,3,0,14,0,1,0,25,1,17
"COG5135",235,163,104,229,619,502,35,500,160,9
"COG5137",0,4,0,5,1,1,0,12,0,11
"COG5138",0,0,0,0,0,0,0,7,0,0
"COG5139",0,2,0,3,0,3,0,17,2,18
"COG5140",12,40,6,17,11,2,4,19,1,45
"COG5141",1,31,3,35,2,22,0,177,0,65
"COG5142",1,1,1,6,1,0,0,19,0,55
"COG5143",0,22,3,18,0,10,11,47,6,101
"COG5144",0,2,0,8,0,4,0,28,0,31
"COG5145",0,3,1,2,0,0,0,1,0,4
"COG5146",0,10,2,11,25,0,4,55,0,32
"COG5147",14,44,10,115,15,10,0,93,1,271
"COG5148",0,0,0,2,1,2,0,13,1,33
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",0,0,0,0,0,1,0,13,0,0
"COG5151",0,4,0,9,0,0,0,23,0,27
"COG5152",0,3,0,4,0,5,0,23,1,28
"COG5154",0,4,0,9,1,1,0,17,1,30
"COG5155",2,16,1,28,1,7,1,12,2,58
"COG5156",0,2,0,12,0,1,0,18,0,12
"COG5157",0,1,0,8,0,1,0,27,0,22
"COG5158",2,20,0,28,2,10,1,117,0,204
"COG5159",0,8,2,7,2,8,0,59,4,30
"COG5160",16,32,1,57,12,13,20,91,2,130
"COG5161",0,12,0,23,1,2,0,22,0,1
"COG5162",0,1,0,0,0,0,0,14,0,10
"COG5163",1,4,0,5,1,3,0,32,0,36
"COG5164",2,14,8,30,0,4,1,63,9,16
"COG5165",0,1,0,6,0,3,0,30,0,28
"COG5167",0,0,0,0,0,0,0,9,0,0
"COG5169",0,13,0,24,2,4,1,39,0,147
"COG5170",1,13,3,12,2,1,0,23,1,26
"COG5171",0,2,0,2,0,2,0,12,0,4
"COG5173",0,12,1,16,0,0,0,1,0,0
"COG5174",0,5,0,3,0,0,0,0,0,0
"COG5175",0,0,0,2,0,3,0,15,0,15
"COG5176",0,17,2,16,1,3,1,61,0,52
"COG5177",0,13,0,10,0,2,0,41,0,0
"COG5178",1,26,4,35,12,9,1,90,4,148
"COG5179",1,14,0,14,3,2,1,72,0,1
"COG5180",0,0,1,2,0,0,0,15,1,6
"COG5181",0,4,2,5,3,5,0,53,1,19
"COG5182",0,2,0,2,0,4,0,25,0,52
"COG5183",2,12,0,4,2,0,15,7,0,64
"COG5184",19871,1304,680,1810,1324,475,370,2272,242,1820
"COG5185",0,0,0,0,3,0,0,0,0,1
"COG5186",1,6,0,9,1,2,0,30,0,62
"COG5187",0,5,1,7,0,4,0,60,1,32
"COG5188",0,0,1,11,4,1,0,32,0,27
"COG5190",1,3,1,10,2,6,0,119,5,122
"COG5191",0,2,0,4,0,2,0,17,0,20
"COG5192",0,3,0,10,1,3,0,61,0,13
"COG5193",0,2,1,3,2,1,0,2,0,18
"COG5194",0,1,0,3,0,1,0,9,0,10
"COG5196",0,19,1,14,1,4,0,30,2,42
"COG5197",0,1,0,2,0,3,0,14,0,1
"COG5198",18,6,0,14,0,1,0,8,0,3
"COG5199",0,1,0,4,2,0,0,0,0,103
"COG5200",0,11,0,15,0,4,0,17,0,11
"COG5201",0,3,1,10,2,2,0,8,0,55
"COG5202",0,1,0,3,0,0,0,26,4,0
"COG5204",0,0,0,2,0,1,0,9,0,9
"COG5206",0,14,0,12,3,0,0,13,0,48
"COG5207",0,1,1,7,2,3,0,30,0,70
"COG5208",1,1,1,6,0,1,0,14,0,21
"COG5209",0,8,1,7,2,3,0,15,0,27
"COG5210",2,61,5,87,10,30,12,184,7,555
"COG5211",0,0,1,0,0,1,0,15,0,5
"COG5212",4,2,1,0,4,4,2,3,78,0
"COG5213",0,1,0,0,0,0,0,0,0,10
"COG5214",0,7,1,17,0,1,0,9,0,55
"COG5215",1,57,3,75,4,18,1,103,3,98
"COG5216",0,0,0,1,0,2,0,2,0,9
"COG5217",0,2,0,0,0,1,0,5,0,30
"COG5218",0,17,0,9,1,0,0,9,0,15
"COG5219",0,12,0,17,0,5,0,56,0,24
"COG5220",0,0,0,0,0,0,0,2,0,2
"COG5222",0,4,0,3,0,3,0,35,0,26
"COG5223",0,0,0,0,1,0,0,14,0,11
"COG5224",0,0,0,0,0,1,0,3,0,0
"COG5225",1,9,0,11,0,1,0,2,0,12
"COG5226",97,360,16,92,44,11,83,99,10,96
"COG5227",0,13,2,16,0,0,0,4,0,175
"COG5228",0,6,0,16,4,4,0,24,1,31
"COG5229",0,7,0,10,0,6,0,19,0,40
"COG5230",0,0,1,0,0,1,0,9,0,4
"COG5231",0,2,2,8,1,3,0,16,1,6
"COG5232",1,7,0,9,0,3,0,20,0,31
"COG5233",0,0,0,0,0,0,0,0,0,23
"COG5234",0,33,5,60,0,4,1,60,3,46
"COG5235",0,2,0,6,0,1,0,11,0,5
"COG5236",0,2,0,2,0,1,0,3,0,18
"COG5237",0,0,0,4,0,0,0,5,0,0
"COG5238",0,23,2,40,7,6,1,69,0,92
"COG5239",1,23,1,51,5,5,0,78,4,120
"COG5240",2,17,2,26,5,4,0,32,1,69
"COG5241",1,1,0,1,0,0,0,16,0,6
"COG5242",0,5,1,3,1,2,0,7,0,24
"COG5243",3,8,0,8,5,2,0,25,0,38
"COG5244",1,2,1,2,2,3,1,1,0,72
"COG5245",42,815,61,1241,30,162,14,927,110,4370
"COG5246",0,3,1,4,4,3,0,9,0,10
"COG5247",0,0,1,1,0,1,0,4,0,0
"COG5248",1,1,0,5,0,1,0,14,0,0
"COG5249",0,3,0,3,0,1,0,3,0,24
"COG5250",0,0,0,0,0,0,0,13,0,0
"COG5251",0,0,0,0,0,0,0,4,0,4
"COG5252",0,0,0,3,0,0,1,46,1,2
"COG5253",3,63,8,123,16,9,1,71,13,166
"COG5254",0,0,0,0,0,1,0,0,0,17
"COG5255",12,88,40,141,30,0,36,4,8,1
"COG5256",40,207,914,277,111,122,6,774,457,177
"COG5257",19,122,1036,222,82,103,1,638,514,37
"COG5258",3,54,24,10,58,7,6,56,52,50
"COG5259",0,4,0,5,0,1,0,28,0,13
"COG5260",2,104,11,181,47,4,0,56,2,105
"COG5261",0,0,0,0,0,1,0,0,0,21
"COG5262",1,13,11,51,14,27,17,25,12,148
"COG5263",1,0,1,0,0,0,0,0,0,0
"COG5264",1,1,0,2,2,0,0,0,1,10
"COG5265",1301,617,811,610,554,2059,1521,570,1254,3021
"COG5266",19,0,1,4,12,8,10,3,39,0
"COG5267",36,544,367,543,309,846,1478,1087,2080,1847
"COG5268",30,0,78,0,3,16,10,3,37,0
"COG5269",0,7,0,2,0,1,0,22,0,62
"COG5271",463,148,12,160,15,23,20,131,8,7
"COG5272",346,200,29,101,63,29,56,115,28,301
"COG5273",0,35,10,46,6,22,0,184,8,355
"COG5274",20,44,19,60,15,12,7,122,6,195
"COG5275",0,2,0,6,0,1,0,16,0,3
"COG5276",58,301,636,263,215,107,116,412,549,1013
"COG5277",0,68,12,90,21,41,19,141,24,345
"COG5278",109,16,220,38,22,92,383,41,225,2
"COG5279",5,46,75,41,1,10,18,7,128,21
"COG5280",28,36,22,21,0,5,2,0,0,2
"COG5281",8853,123,271,148,297,620,249,62,965,1013
"COG5282",4,13,349,15,34,8,0,184,202,0
"COG5283",9453,119,317,83,22,97,112,46,100,16
