"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG4633",0,27,21,132,5,125,115,2,19,5
"COG4634",0,1,1,3,3,3,33,1,0,6
"COG4635",948,260,166,10,193,79,147,177,50,248
"COG4636",1,2,10,29,1,10,13,1,1,0
"COG4637",0,35,33,774,2,158,128,2,10,9
"COG4638",6243,6978,9017,6429,5920,2186,8066,8039,2343,5944
"COG4639",0,75,7,2,6,232,884,3,35,63
"COG4641",98,96,303,309,44,1964,223,95,1723,59
"COG4642",2881,1250,2347,357,1298,431,1692,1243,396,1297
"COG4643",7,184,93,1531,142,2506,410,55,4086,131
"COG4644",25,913,462,4727,141,2873,3540,38,988,86
"COG4645",0,13,6,27,14,17,28,0,1,2
"COG4646",1,89,48,141,21,685,458,16,487,16
"COG4647",0,0,7,7,3,2,3,1,2,2
"COG4648",1,0,2,124,2,41,52,0,21,0
"COG4649",37,88,92,345,117,8,102,128,28,120
"COG4650",0,8,63,29,0,72,51,3,33,1
"COG4651",7,472,67,248,387,565,623,63,107,106
"COG4653",14,36,130,986,35,8289,264,41,2963,43
"COG4654",11,25,43,101,36,136,137,7,40,26
"COG4655",0,11,7,373,0,8,6,0,2,0
"COG4656",981,114,97,932,127,698,674,22,70,25
"COG4657",374,87,42,250,105,82,89,4,8,3
"COG4658",586,196,95,420,180,370,377,10,42,29
"COG4659",384,90,43,265,90,250,239,13,15,22
"COG4660",451,122,27,320,110,296,276,15,30,16
"COG4662",253,424,314,80,537,45,369,294,84,303
"COG4663",5484,3357,3978,4529,8764,1391,2837,5979,1797,5677
"COG4664",5981,4423,4889,4545,9198,1581,3206,7519,2197,7075
"COG4665",2387,1377,1626,1414,3032,650,1056,2634,752,2471
"COG4666",3681,2407,3295,5626,3517,1548,2868,2898,1076,3088
"COG4667",259,161,54,37,107,359,481,137,65,160
"COG4668",2,49,42,275,39,181,207,159,104,115
"COG4669",0,1,37,0,0,4,18,0,5,4
"COG4670",42,94,89,2,117,60,118,28,18,118
"COG4671",17,46,164,385,60,264,219,19,345,58
"COG4672",4,65,52,3302,73,9263,56,106,26076,195
"COG4674",49,1350,382,857,629,258,414,107,103,521
"COG4675",15,52,55,806,436,1706,272,20,3058,334
"COG4676",6,0,9,0,2,8,29,0,1,1
"COG4677",7,69,47,24,8,561,587,2,57,1
"COG4678",0,88,2,132,28,215,7,41,2786,55
"COG4679",0,9,1,229,7,60,24,1,18,0
"COG4680",0,9,5,91,17,26,41,1,13,0
"COG4681",244,26,39,289,27,275,251,5,52,0
"COG4682",0,5,7,4,1,47,102,0,53,0
"COG4683",0,1,69,56,6,24,7,0,0,0
"COG4688",0,25,37,434,11,276,197,12,23,0
"COG4689",0,3,53,0,129,7,38,53,1,6
"COG4690",86,20,135,14,21,27,137,36,6,18
"COG4691",0,6,2,62,2,18,6,0,12,1
"COG4692",24,130,224,484,77,42,246,80,64,123
"COG4693",0,0,0,1,0,2,10,0,0,0
"COG4694",0,14,14,202,1,58,100,2,8,0
"COG4695",17,106,283,2022,178,21125,370,196,16922,212
"COG4696",2,22,18,49,18,2155,9,29,237,10
"COG4700",4,0,112,1,0,26,42,0,0,2
"COG4701",59,1,0,0,3,56,39,0,0,0
"COG4702",0,0,0,58,0,4,3,0,0,0
"COG4704",314,138,159,180,164,51,125,143,123,108
"COG4705",0,4,32,84,8,12,15,2,73,0
"COG4706",1,0,3,94,1,34,44,0,14,0
"COG4710",0,0,0,14,0,0,0,0,0,0
"COG4711",0,0,0,23,0,0,0,0,0,0
"COG4712",31,2,30,59,15,4091,21,10,356,3
"COG4713",0,3,6,35,1,2,6,0,1,0
"COG4714",55,4,11,18,19,58,23,18,6,10
"COG4715",0,0,0,8,0,54,19,0,0,0
"COG4716",0,13,5,278,0,63,17,1,5,0
"COG4717",0,5,55,74,10,46,112,5,11,11
"COG4718",0,8,3,345,23,2611,1,6,6335,28
"COG4719",0,0,2,9,0,3,6,1,1,0
"COG4720",0,0,3,0,0,1,70,0,0,0
"COG4721",0,3,8,91,0,2,4,0,0,0
"COG4723",0,39,15,1841,32,4911,23,34,11968,112
"COG4724",28,2,1,2,0,13,2,0,0,1
"COG4725",132,50,147,814,75,6062,50,131,3639,203
"COG4726",0,0,0,0,0,13,1,0,0,0
"COG4727",0,0,2,0,0,0,12,0,23,0
"COG4728",95,35,26,66,18,121,81,3,19,2
"COG4729",0,6,0,67,0,8,1,0,4,0
"COG4731",793,175,85,356,87,96,100,76,63,138
"COG4733",156,327,275,17008,366,42556,302,354,87587,876
"COG4734",0,9,11,360,2,533,24,3,62,0
"COG4735",0,20,1,13,0,27,23,0,1,2
"COG4736",1,2,2,16,0,53,23,3,7,0
"COG4737",0,6,4,88,1,61,24,0,6,0
"COG4738",3,2,2,0,0,4,3,1,2,5
"COG4741",1,4,98,107,4,136,26,17,142,10
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,3,0,0,1,4,1,3,3
"COG4744",1,0,0,58,0,10,7,0,0,0
"COG4745",0,11,439,0,36,34,490,369,45,53
"COG4746",0,0,1,0,0,0,0,3,0,0
"COG4747",0,17,36,0,41,2,77,14,3,22
"COG4748",83,61,33,411,14,50,44,15,12,29
"COG4750",3,4,4,0,1,15,4,4,1,6
"COG4752",0,0,157,0,40,8,54,61,7,8
"COG4753",109,113,122,175,84,911,988,13,70,35
"COG4754",0,10,4,0,3,7,3,0,0,1
"COG4757",1,54,47,412,10,324,293,4,34,1
"COG4759",4,8,178,199,20,3,140,65,11,29
"COG4760",837,612,680,35,775,56,749,871,272,667
"COG4762",0,5,37,16,0,8,17,0,0,2
"COG4763",0,3,3,486,1,17,9,0,1,0
"COG4764",1134,720,826,305,1214,414,714,1307,342,1296
"COG4765",317,234,456,245,508,150,184,552,128,518
"COG4766",523,21,152,2,55,31,90,102,1,4
"COG4767",0,1,0,0,5,1,0,0,0,1
"COG4769",28,0,5,0,0,0,1,3,0,0
"COG4770",3196,3360,3583,4914,3226,1509,3324,3087,1143,2970
"COG4771",5527,2431,3159,2168,2230,5344,4373,3528,2330,2335
"COG4772",4382,1920,2013,2499,1758,655,807,693,715,440
"COG4773",69,179,132,2874,38,1342,739,16,143,5
"COG4774",1,607,460,1062,1370,989,802,759,573,841
"COG4775",7440,6848,5820,3748,6860,2102,4895,6742,1987,6879
"COG4776",42,11,0,90,7,28,536,9,10,3
"COG4778",1,17,11,104,834,36,24,4,12,9
"COG4779",0,0,8,236,0,31,43,0,2,0
"COG4781",0,2,0,1,0,0,0,0,0,0
"COG4782",101,18,10,252,6,71,62,2,3,4
"COG4783",1546,1168,1192,1621,1846,792,1484,1097,432,1040
"COG4784",750,352,564,900,542,160,439,293,90,235
"COG4785",0,1,5,9,2,199,259,0,32,2
"COG4786",339,851,625,1524,1015,445,877,175,152,537
"COG4787",316,473,80,562,475,334,330,58,83,188
"COG4789",0,3,70,1,0,22,64,1,14,4
"COG4790",0,0,27,0,0,4,17,0,4,1
"COG4791",0,0,25,0,0,9,29,0,4,0
"COG4792",1,0,42,0,0,6,37,0,10,3
"COG4794",0,0,2,0,0,1,3,0,2,1
"COG4795",147,119,82,428,134,324,342,25,36,20
"COG4796",1330,1080,1460,1493,1361,1094,1834,1650,387,1450
"COG4797",0,1,5,0,0,1,31,0,0,0
"COG4798",548,375,511,875,717,444,679,464,171,297
"COG4799",4864,5526,7534,5298,5659,2111,7061,6094,2087,5244
"COG4801",0,0,4,0,0,1,0,2,0,0
"COG4802",4,35,11,0,22,1,33,5,12,38
"COG4803",0,16,0,37,16,1,1,0,0,2
"COG4804",0,6,61,79,3,123,138,1,28,0
"COG4805",3615,1718,1819,2581,2101,2324,2839,2262,921,2035
"COG4806",0,7,7,67,8,0,23,1,0,1
"COG4807",353,21,23,86,6,150,143,3,16,1
"COG4809",2,0,7,0,0,0,4,0,0,1
"COG4813",0,28,142,220,128,16,181,64,18,66
"COG4815",0,2,3,7,1,14,14,0,0,0
"COG4819",0,35,129,0,89,4,74,74,9,10
"COG4821",1,40,135,1,115,7,125,152,45,102
"COG4823",2,16,94,204,10,74,93,1,15,1
"COG4825",0,1,27,0,5,2,6,5,0,0
"COG4826",2,5,45,64,21,0,37,4,3,5
"COG4828",0,1,0,0,0,1,0,0,0,0
"COG4829",0,4,0,49,0,23,11,1,20,1
"COG4830",10,1,108,0,2,8,13,137,5,1
"COG4832",2,3,7,142,1,8,11,0,1,1
"COG4833",34,0,2,12,1,28,3,1,0,1
"COG4834",0,0,0,243,16,47,3,0,167,2
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",142,54,45,3,58,64,47,142,86,146
"COG4845",46,2,4,100,4,63,35,1,0,1
"COG4848",0,0,0,23,0,8,8,0,1,1
"COG4849",0,4,9,13,0,55,116,2,3,0
"COG4850",0,55,55,522,19,124,84,5,12,4
"COG4852",37,85,105,88,115,40,136,114,24,87
"COG4856",1,1,42,0,0,9,38,20,0,0
"COG4857",35,273,56,64,185,139,100,84,44,200
"COG4859",0,2,0,69,0,6,5,0,10,0
"COG4860",0,4,16,0,6,0,22,22,1,11
"COG4861",0,7,7,22,0,81,140,0,2,0
"COG4864",1,43,122,20,108,28,447,348,44,228
"COG4865",0,0,5,1,0,16,3,2,0,0
"COG4866",0,4,66,24,0,3,99,11,0,0
"COG4867",680,285,457,79,290,76,612,436,163,236
"COG4869",0,6,63,15,8,1,49,1,3,12
"COG4870",634,262,115,216,127,480,159,182,1138,119
"COG4872",0,21,27,279,0,21,34,21,0,0
"COG4874",1006,484,217,54,328,203,366,431,103,371
"COG4875",3,58,175,25,47,65,68,140,67,35
"COG4877",0,3,0,0,0,0,0,13,2,3
"COG4878",0,0,17,18,0,23,34,0,0,0
"COG4880",52,73,254,2,61,253,921,473,165,417
"COG4886",4003,865,2204,2680,962,3348,10033,1978,5809,1194
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",3,1,1,0,0,1,0,1,0,0
"COG4889",422,655,581,3267,178,11164,319,433,18828,1527
"COG4890",1,1,2,0,0,6,8,0,0,0
"COG4891",21,2,7,2,16,1,22,2,0,0
"COG4892",0,0,0,0,1,0,3,0,1,0
"COG4894",69,7,7,3,14,45,22,8,0,10
"COG4895",11,1,0,1,1,2,4,1,1,2
"COG4898",1,16,11,85,28,23,39,13,15,34
"COG4899",0,0,1,8,0,14,10,0,0,0
"COG4901",17,1,0,0,0,0,0,1,0,1
"COG4902",0,7,5,21,0,18,66,0,1,0
"COG4906",0,1,5,0,0,1,7,1,4,1
"COG4907",0,27,70,0,27,6,69,91,4,43
"COG4908",0,0,0,0,0,2,12,0,0,1
"COG4909",10,31,7,0,4,1,1,1,12,18
"COG4910",4,1,2,0,0,0,0,0,1,0
"COG4911",0,1,306,1,4,15,163,141,7,14
"COG4912",2,11,139,31,7,99,79,105,12,28
"COG4913",1,81,188,194,68,371,450,1,45,17
"COG4916",3,2,0,0,0,31,3,0,0,0
"COG4922",23,1,6,390,8,36,164,0,1,0
"COG4923",29,159,48,13,115,17,121,94,22,106
"COG4924",0,26,56,82,0,127,141,0,20,1
"COG4925",0,3,0,0,0,43,19,0,15,0
"COG4926",0,0,0,2,0,120,0,0,3,0
"COG4927",28,2,27,29,0,7,48,0,1,0
"COG4928",139,116,118,768,72,288,303,103,37,52
"COG4929",0,8,19,132,1,21,32,14,1,1
"COG4930",31,68,106,1029,5,176,317,7,35,35
"COG4932",0,0,5,0,10,2,16,0,0,0
"COG4933",0,2,0,80,0,27,0,0,82,0
"COG4934",185,10,22,0,23,17,14,11,7,19
"COG4935",73,276,681,131,104,353,1182,441,220,475
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",36,26,79,21,30,60,147,70,86,72
"COG4941",11,15,27,939,6,170,69,6,28,1
"COG4942",1954,834,780,1606,692,683,1192,580,264,601
"COG4943",1,28,9,125,19,394,269,0,109,3
"COG4944",0,4,1,151,6,1,4,0,36,0
"COG4945",0,188,67,5,49,13,7,87,131,207
"COG4946",92,78,113,41,44,773,1045,296,51,258
"COG4947",0,0,0,0,0,0,36,0,0,0
"COG4948",6499,6527,15415,2913,8864,2106,17412,9651,1500,5952
"COG4949",351,315,34,890,347,134,89,16,97,143
"COG4950",0,21,36,0,6,1,18,7,5,3
"COG4951",6,44,35,489,22,691,173,22,759,26
"COG4952",139,219,163,87,383,123,302,216,79,210
"COG4953",249,143,308,1227,41,71,131,19,20,16
"COG4954",0,40,15,59,40,5,46,4,16,29
"COG4955",17,0,1,0,0,1,0,1,0,0
"COG4956",0,1750,160,42,169,27,138,144,57,753
"COG4957",1,23,65,594,6,40,127,3,4,9
"COG4959",0,22,20,569,0,86,59,1,10,3
"COG4960",0,4,7,185,0,13,29,0,1,0
"COG4961",2,20,92,1141,11,89,127,1,5,6
"COG4962",6,189,378,2771,74,364,636,96,82,170
"COG4963",1,64,75,1189,8,77,157,6,21,2
"COG4964",5,87,231,1630,68,188,408,12,19,32
"COG4965",4,52,103,1121,18,126,255,9,12,5
"COG4966",121,21,90,139,25,91,142,12,36,6
"COG4967",82,3,1,10,3,29,26,0,5,0
"COG4968",19,8,86,80,19,62,61,1,5,2
"COG4969",2,39,172,332,59,79,180,8,40,14
"COG4970",73,16,66,272,42,231,169,8,15,4
"COG4972",230,364,499,759,211,547,1085,323,86,261
"COG4973",1190,408,567,636,816,281,254,225,143,171
"COG4974",3086,1862,2804,2600,2021,4361,3227,2754,1874,2120
"COG4976",456,210,128,374,156,53,178,105,112,201
"COG4977",2174,845,227,2213,687,1113,1050,114,235,357
"COG4978",0,0,13,0,0,2,3,5,0,0
"COG4981",1,4,1,0,0,1,2,8,0,0
"COG4982",0,2,1,0,0,0,0,2,0,2
"COG4983",322,129,213,2625,291,6588,110,187,6029,269
"COG4984",0,0,21,46,0,25,24,1,0,0
"COG4985",73,51,89,327,189,365,299,52,21,36
"COG4986",0,18,3,4,8,11,15,1,35,1
"COG4987",5,110,39,656,38,542,526,3,69,49
"COG4988",4,85,39,670,24,524,525,18,41,13
"COG4989",161,65,55,141,81,391,455,84,170,158
"COG4991",0,1,3,293,0,0,4,2,0,0
"COG4992",5526,4836,4661,2166,4746,1518,3422,4975,1610,4700
"COG4993",2624,1694,5660,6982,4288,1490,6120,2915,616,1748
"COG4994",0,1,0,7,0,15,5,0,1,0
"COG4995",557,749,559,409,275,435,1116,258,84,521
"COG4997",0,1,8,32,0,333,5,12,151,4
"COG4999",0,0,0,0,0,11,137,0,0,1
"COG5000",3427,2097,3097,2032,2729,1193,1982,3133,1005,3005
"COG5001",252,1935,2263,21718,923,15014,13655,424,1953,257
"COG5002",1013,240,749,1593,101,1432,1037,154,121,158
"COG5004",0,1,0,3,0,5,3,0,0,0
"COG5005",0,1,0,1,7,11,12,0,0,0
"COG5006",0,27,44,14,13,189,85,67,37,22
"COG5007",141,52,98,141,90,131,161,92,25,52
"COG5008",1,85,227,688,110,721,645,26,47,22
"COG5009",7163,4291,5224,3592,6962,2310,3778,6352,1962,6099
"COG5010",0,26,13,506,2,42,142,1,10,2
"COG5011",0,213,49,9,100,23,40,16,45,154
"COG5012",305,127,383,36,144,98,835,809,118,200
"COG5013",2,40,234,507,21,191,554,214,53,11
"COG5014",14,7,41,0,14,3,29,23,1,14
"COG5015",0,0,10,0,0,0,19,0,0,1
"COG5016",1987,795,1194,1543,1108,987,1503,723,284,580
"COG5017",26,6,2,0,3,5,17,0,0,2
"COG5018",48,18,12,10,2,71,185,2,111,6
"COG5019",25,3,0,0,0,0,0,0,2,1
"COG5020",96,8,10,57,2,99,9,16,100,52
"COG5021",877,96,94,0,37,25,2,32,69,122
"COG5022",1472,60,39,0,68,24,9,22,35,110
"COG5023",429,33,25,0,61,28,33,3,58,101
"COG5024",200,24,2,0,14,5,0,93,15,21
"COG5026",15,8,0,0,11,1,0,1,1,7
"COG5027",99,23,4,0,5,3,0,7,13,22
"COG5028",92,16,3,0,6,7,0,5,13,26
"COG5029",46,7,27,16,3,2,90,4,6,13
"COG5030",48,10,0,0,2,1,1,4,12,10
"COG5031",10,122,27,64,100,13,21,5,30,44
"COG5032",874,148,38,4,61,19,5,36,65,63
"COG5033",12,2,1,0,1,1,0,1,1,4
"COG5034",22,1,1,0,1,0,0,0,3,4
"COG5035",44,5,1,0,0,0,0,1,7,6
"COG5036",0,10,5,0,9,6,1,4,8,19
"COG5038",285,27,10,0,8,3,0,10,20,35
"COG5039",78,10,5,32,1,25,5,1,25,2
"COG5040",57,6,4,0,7,5,0,2,5,6
"COG5041",19,2,1,0,2,2,0,1,1,5
"COG5042",11,92,30,37,143,100,160,17,10,47
"COG5043",316,12,6,0,6,6,0,0,25,15
"COG5044",122,11,7,0,3,1,2,8,13,9
"COG5045",5,0,2,0,1,0,0,1,1,4
"COG5046",3,0,0,0,0,0,0,1,1,1
"COG5047",54,30,1,0,3,2,1,7,15,26
"COG5048",141,19,49,0,4,55,3,3,8,16
"COG5049",358,260,142,21,94,335,39,327,178,138
"COG5050",41,6,38,0,14,5,18,5,5,7
"COG5051",15,1,1,0,0,0,0,0,0,2
"COG5052",20,3,1,0,4,0,0,0,0,3
"COG5053",103,72,31,11,17,37,8,77,39,24
"COG5054",55,103,61,13,47,111,18,141,58,44
"COG5055",11,3,2,205,1,1125,4,3,844,15
"COG5056",31,0,0,0,2,0,0,0,1,1
"COG5057",36,2,0,0,1,1,0,2,0,2
"COG5058",93,4,2,0,2,0,0,2,4,6
"COG5059",2632,260,57,3,132,38,4,65,165,392
"COG5061",32,12,3,0,2,2,1,2,10,10
"COG5062",25,4,1,0,1,2,0,0,6,5
"COG5063",51,3,9,0,3,12,1,9,3,8
"COG5064",404,19,6,0,16,4,0,5,17,34
"COG5065",17,0,0,0,0,0,0,0,1,5
"COG5066",21,2,1,0,2,1,0,1,2,5
"COG5068",14,2,0,0,0,0,0,1,2,0
"COG5069",302,7,2,0,4,1,0,0,2,4
"COG5070",76,4,2,0,1,0,0,2,5,1
"COG5071",40,11,1,0,0,0,0,4,4,3
"COG5072",4,5,5,0,1,14,1,4,6,9
"COG5074",28,4,1,0,2,1,0,2,2,4
"COG5075",26,9,2,0,1,4,0,1,1,1
"COG5076",246,70,20,0,7,13,0,27,52,93
"COG5077",449,58,12,0,21,8,3,48,28,63
"COG5078",587,179,105,14,67,197,36,192,108,156
"COG5079",23,5,0,0,1,1,0,5,4,11
"COG5080",41,4,0,0,3,0,0,4,3,6
"COG5082",73,7,0,0,4,0,0,3,5,7
"COG5083",32,6,2,0,1,9,11,6,5,11
"COG5084",16,1,1,0,0,1,0,2,3,5
"COG5086",4,1,1,0,0,0,0,1,2,0
"COG5088",17,2,0,0,1,0,0,0,1,0
"COG5090",0,3,1,0,0,1,0,2,4,9
"COG5091",1,3,0,0,0,0,0,1,3,6
"COG5092",113,10,4,1,2,12,0,27,6,12
"COG5093",3,0,1,0,0,0,0,0,1,1
"COG5094",4,3,0,0,0,0,0,0,1,2
"COG5095",15,6,1,0,3,2,0,2,5,8
"COG5096",233,40,8,0,13,8,3,8,39,70
"COG5097",6,1,0,0,2,0,0,0,1,1
"COG5098",15,11,3,0,3,3,0,1,16,22
"COG5099",87,5,2,0,5,0,0,5,8,13
"COG5100",4,0,1,0,0,0,0,0,0,0
"COG5101",55,9,3,0,8,2,2,2,8,17
"COG5102",0,1,1,0,0,0,0,2,2,3
"COG5103",67,2,3,0,1,5,0,0,8,4
"COG5104",43,10,0,0,2,1,0,3,2,6
"COG5105",12,0,0,0,2,0,0,0,0,1
"COG5106",10,4,1,0,0,0,0,1,3,10
"COG5107",47,14,2,0,1,5,0,5,5,14
"COG5108",335,1154,568,7835,673,72934,608,1244,21906,2378
"COG5109",22,0,0,0,1,1,0,0,1,3
"COG5110",71,13,1,0,2,1,0,2,1,11
"COG5111",27,6,1,0,1,0,0,1,2,8
"COG5112",0,1,0,0,1,1,0,0,0,1
"COG5113",144,27,17,0,4,15,5,10,13,16
"COG5114",22,1,0,0,3,1,0,1,7,9
"COG5116",90,9,4,0,5,3,0,2,8,25
"COG5117",10,10,1,0,0,2,0,3,5,8
"COG5118",2,0,0,0,0,0,0,1,1,5
"COG5119",0,3,0,0,1,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,1,2,1
"COG5122",9,1,0,0,1,0,0,1,1,3
"COG5123",0,1,0,0,0,0,0,0,2,3
"COG5124",16,3,0,0,0,0,0,1,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2012,91,32,0,102,20,7,73,59,195
"COG5127",31,6,1,0,1,1,0,1,3,8
"COG5128",27,1,0,0,3,0,0,0,2,2
"COG5129",24,0,0,0,0,0,0,0,0,1
"COG5132",21,3,1,0,0,0,0,0,0,3
"COG5133",13,0,0,0,0,0,0,0,0,3
"COG5134",26,11,1,0,1,3,1,1,3,6
"COG5135",5,851,11,190,92,67,80,28,44,380
"COG5137",11,2,0,0,0,0,0,3,2,2
"COG5138",0,1,0,0,0,0,0,1,0,1
"COG5139",11,4,0,0,0,1,1,1,3,3
"COG5140",132,26,7,2,10,20,7,17,16,19
"COG5141",51,28,10,0,8,4,1,4,20,34
"COG5142",49,4,0,0,1,1,0,1,4,9
"COG5143",92,9,2,0,5,3,1,4,12,11
"COG5144",38,6,0,0,1,0,0,0,10,9
"COG5145",6,0,0,0,0,0,0,0,0,0
"COG5146",25,8,3,0,20,0,9,8,9,23
"COG5147",885,48,18,0,16,11,0,30,44,69
"COG5148",29,4,1,0,2,0,0,2,2,5
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,2,1,0,0,1,0,0,1,3
"COG5151",30,6,2,0,0,0,0,1,3,10
"COG5152",16,2,1,0,1,1,0,4,4,7
"COG5154",23,4,2,0,1,1,0,3,3,15
"COG5155",58,3,8,0,0,2,1,2,23,16
"COG5156",20,1,1,0,1,0,0,3,5,4
"COG5157",17,6,0,0,1,1,0,0,6,13
"COG5158",217,34,7,0,9,7,1,11,26,47
"COG5159",36,9,6,0,3,1,1,2,7,35
"COG5160",109,22,4,0,5,7,3,7,19,27
"COG5161",0,11,0,0,1,2,0,2,15,9
"COG5162",8,3,0,0,1,0,0,1,0,1
"COG5163",26,9,0,0,3,2,0,1,4,10
"COG5164",10,16,1,0,0,2,1,2,9,21
"COG5165",25,8,1,0,0,0,0,2,4,7
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",135,7,1,0,3,1,0,3,7,11
"COG5170",26,6,1,0,1,1,0,1,2,11
"COG5171",1,7,0,0,3,0,0,1,0,5
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",18,3,2,0,0,1,0,1,0,2
"COG5176",56,11,1,0,1,1,0,3,5,15
"COG5177",0,6,1,0,1,1,0,3,5,11
"COG5178",133,21,5,0,11,5,0,12,25,48
"COG5179",3,16,1,0,1,1,0,1,4,11
"COG5180",9,7,3,0,0,0,0,0,3,8
"COG5181",21,12,1,0,3,5,0,5,10,16
"COG5182",51,8,1,0,1,1,0,1,4,7
"COG5183",50,12,1,2,3,4,0,26,3,2
"COG5184",1720,925,1244,595,742,23195,1507,1150,2643,2857
"COG5185",0,1,0,0,0,0,0,0,0,1
"COG5186",25,3,1,0,0,5,0,3,5,7
"COG5187",34,9,4,0,4,0,0,2,3,10
"COG5188",18,5,0,0,0,1,0,5,0,5
"COG5190",45,6,0,0,4,7,0,27,16,38
"COG5191",23,3,2,0,0,0,0,2,1,8
"COG5192",15,14,3,0,2,4,0,6,8,14
"COG5193",12,0,0,0,1,1,1,1,2,5
"COG5194",13,11,1,0,2,0,0,3,1,1
"COG5196",48,3,1,0,3,1,0,3,7,9
"COG5197",0,5,0,0,0,1,0,0,2,1
"COG5198",14,2,2,2,1,0,3,2,5,7
"COG5199",114,0,0,0,1,1,0,0,1,8
"COG5200",18,0,1,0,0,0,0,0,1,5
"COG5201",61,14,0,0,3,2,1,3,4,4
"COG5202",0,6,1,0,2,0,0,1,4,4
"COG5204",9,2,0,0,0,0,0,0,0,1
"COG5206",41,5,2,0,1,2,1,2,3,2
"COG5207",71,7,1,0,4,1,0,2,7,21
"COG5208",21,3,0,0,0,2,0,1,4,4
"COG5209",19,6,1,0,1,0,0,1,1,9
"COG5210",545,43,14,0,30,11,0,16,26,71
"COG5211",8,3,0,0,0,0,0,0,3,0
"COG5212",0,0,10,0,0,9,19,0,5,2
"COG5213",7,0,0,0,2,0,0,0,0,0
"COG5214",44,8,1,0,1,2,0,1,5,11
"COG5215",99,19,12,0,5,1,1,1,9,16
"COG5216",2,0,0,0,0,0,0,0,0,0
"COG5217",56,2,2,0,1,1,0,0,4,5
"COG5218",44,6,2,0,5,3,0,4,9,13
"COG5219",20,14,2,0,1,2,0,5,9,11
"COG5220",3,0,0,0,0,0,0,1,1,0
"COG5222",27,11,0,0,0,1,0,1,3,5
"COG5223",8,2,0,0,0,1,0,2,3,7
"COG5224",0,8,0,0,1,0,0,1,0,0
"COG5225",12,0,0,0,0,1,0,0,1,2
"COG5226",108,45,48,6,34,173,14,249,297,80
"COG5227",165,2,2,0,1,2,0,0,0,9
"COG5228",28,7,1,0,0,4,0,0,3,15
"COG5229",33,5,2,0,1,3,1,2,5,10
"COG5230",3,1,0,0,0,0,0,0,4,1
"COG5231",7,3,0,0,1,0,0,2,6,9
"COG5232",39,6,1,0,3,0,0,3,4,8
"COG5233",18,1,0,0,0,0,0,0,0,0
"COG5234",34,24,1,0,2,6,0,5,15,33
"COG5235",9,1,0,0,0,1,0,1,1,2
"COG5236",54,0,0,0,3,1,0,0,3,2
"COG5237",0,2,0,0,0,0,1,0,2,3
"COG5238",89,9,2,0,5,3,0,1,3,10
"COG5239",122,32,5,0,5,3,0,32,25,32
"COG5240",63,4,2,0,4,0,0,4,7,16
"COG5241",5,3,0,0,2,1,0,2,1,2
"COG5242",22,5,0,0,1,0,0,1,3,3
"COG5243",41,5,1,0,3,2,1,5,10,6
"COG5244",62,2,0,0,2,0,0,0,0,1
"COG5245",4094,123,104,0,139,65,17,58,179,441
"COG5246",2,3,0,0,6,1,0,1,1,4
"COG5247",0,2,0,0,0,0,0,2,2,0
"COG5248",0,2,0,0,0,1,0,2,1,0
"COG5249",26,0,0,0,2,0,0,0,2,2
"COG5250",0,0,0,0,0,1,0,2,2,0
"COG5251",6,1,0,0,0,3,0,1,1,3
"COG5252",2,11,0,0,0,1,0,2,0,6
"COG5253",158,21,12,0,13,5,0,8,21,46
"COG5254",18,0,0,0,0,0,0,0,0,0
"COG5255",3,28,21,2,40,3,13,85,23,63
"COG5256",182,182,896,8,83,206,487,810,383,351
"COG5257",52,157,855,0,62,68,356,544,286,244
"COG5258",37,53,15,1,30,13,6,70,12,30
"COG5259",11,8,0,0,0,2,0,4,8,5
"COG5260",270,59,7,0,12,15,0,48,42,104
"COG5261",9,0,0,0,3,0,0,1,0,0
"COG5262",135,8,14,0,14,19,3,17,17,19
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",17,0,4,0,6,4,0,0,2,2
"COG5265",3015,1007,377,1865,1518,510,863,264,237,528
"COG5266",0,5,0,346,0,14,6,0,1,0
"COG5267",1868,1179,3141,128,1920,314,4268,2020,435,1246
"COG5268",0,13,9,144,0,46,11,2,5,0
"COG5269",57,6,0,0,0,0,0,5,5,3
"COG5271",12,25,56,524,19,1766,5,72,2042,127
"COG5272",328,85,83,97,82,316,19,165,240,83
"COG5273",334,47,10,0,12,6,2,14,34,65
"COG5274",201,53,17,3,5,42,15,56,43,63
"COG5275",8,0,0,0,2,1,0,3,0,1
