"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG4762",0,0,318,1,21,1,5,2,1,6
"COG4763",0,1,123,0,0,0,0,9,1,1
"COG4764",1286,471,128,1302,1100,1536,1189,1286,873,1195
"COG4765",543,152,328,551,347,574,516,519,192,380
"COG4766",41,8,4,9,183,120,110,146,93,191
"COG4767",0,2,1,2,1,1,0,0,2,1
"COG4769",0,0,0,0,27,0,9,1,0,4
"COG4770",3368,2016,5184,2934,3604,3064,2824,3382,3346,3839
"COG4771",3309,3378,1543,2307,3150,4273,2884,3581,7649,3341
"COG4772",1874,1839,1747,1249,2009,3058,1971,2230,4829,2968
"COG4773",55,45,377,3,2,33,15,95,21,17
"COG4774",988,715,1736,864,612,688,656,858,354,596
"COG4775",7465,8278,4281,6805,5876,8038,6949,7043,7195,7230
"COG4776",1,2,30,3,1,1,8,2,0,1
"COG4778",8,12,72,14,11,0,21,2,10,2
"COG4779",1,5,6,0,0,3,0,6,3,2
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",6,25,268,1,3,4,3,31,79,3
"COG4783",1293,838,1770,1081,1430,1546,1079,1290,1996,1378
"COG4784",287,177,1279,233,352,364,355,343,450,337
"COG4785",6,11,14,1,1,3,3,20,3,2
"COG4786",551,586,1304,518,311,72,107,173,188,126
"COG4787",168,193,343,209,96,57,113,152,245,156
"COG4789",2,17,12,4,3,0,0,1,0,0
"COG4790",0,0,5,0,0,0,0,0,0,0
"COG4791",1,3,3,1,1,0,0,2,0,0
"COG4792",0,1,1,2,2,1,0,0,3,0
"COG4794",0,1,0,0,0,0,0,2,0,0
"COG4795",49,34,188,28,66,13,11,22,46,19
"COG4796",1657,1759,506,1498,1029,1747,1120,1614,617,832
"COG4797",1,8,0,0,2,0,2,0,8,0
"COG4798",450,230,973,309,795,511,385,506,786,511
"COG4799",6125,3923,5677,5157,7663,5620,5357,6184,6283,6077
"COG4801",0,0,0,0,0,0,0,3,0,0
"COG4802",2,0,0,8,21,0,27,1,21,12
"COG4803",8,7,0,0,4,1,6,0,22,3
"COG4804",18,21,23,1,6,3,1,5,8,4
"COG4805",2621,1750,8211,2004,2070,2705,1976,2692,3272,2602
"COG4806",3,0,5,1,8,1,4,0,62,10
"COG4807",9,18,109,2,32,6,10,23,228,18
"COG4809",6,0,0,0,0,0,0,0,0,0
"COG4813",61,52,15,56,57,72,68,59,31,59
"COG4815",2,0,4,1,0,0,0,1,0,0
"COG4819",4,12,2,13,44,4,1,7,1,4
"COG4821",121,51,362,91,132,161,165,174,46,206
"COG4823",1,2,19,1,1,4,5,25,4,14
"COG4825",4,1,0,2,10,8,5,13,0,12
"COG4826",17,14,192,10,15,30,12,15,6,10
"COG4828",7,3,0,0,0,0,1,0,1,7
"COG4829",0,0,6,0,1,0,1,4,2,0
"COG4830",3,1,0,1,108,10,22,7,8,18
"COG4832",2,4,327,0,0,0,0,2,3,0
"COG4833",2,0,5,0,52,1,0,1,140,15
"COG4834",0,7,38,0,1,0,5,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",193,73,2,150,81,140,142,177,123,131
"COG4845",3,2,5,3,3,3,1,8,120,0
"COG4848",0,0,0,0,0,0,1,1,0,1
"COG4849",1,19,8,0,0,0,0,5,0,1
"COG4850",9,11,1267,3,0,27,11,6,10,0
"COG4852",116,96,72,91,114,114,133,118,167,155
"COG4856",1,0,0,0,16,2,5,5,0,2
"COG4857",142,114,115,196,209,34,70,41,48,79
"COG4859",0,1,39,1,0,0,0,2,2,0
"COG4860",7,5,0,1,12,5,8,2,0,2
"COG4861",0,15,11,0,0,4,0,15,2,1
"COG4864",335,304,6,242,232,478,250,401,244,345
"COG4865",1,0,0,2,0,0,0,6,2,0
"COG4866",2,5,0,2,6,0,2,8,0,0
"COG4867",331,209,193,225,311,480,353,230,983,431
"COG4869",10,15,0,7,17,0,12,22,27,3
"COG4870",132,100,56,118,326,189,186,221,402,137
"COG4872",1,1,70,0,8,11,7,6,1,5
"COG4874",505,461,45,377,520,558,454,458,1256,646
"COG4875",57,34,14,40,72,41,48,82,66,39
"COG4877",2,0,0,1,4,4,4,5,1,6
"COG4878",1,2,613,0,0,3,0,14,0,0
"COG4880",688,458,0,431,1019,186,190,168,74,193
"COG4886",1097,1405,1140,1197,2939,1314,1485,2181,2098,2309
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,2,8,0,4,1,0,6
"COG4889",989,1181,2582,1573,218,103,335,446,129,340
"COG4890",0,0,0,0,0,1,0,4,1,0
"COG4891",11,2,3,0,2,3,0,1,11,0
"COG4892",0,0,0,0,0,0,0,0,22,0
"COG4894",9,12,0,10,10,3,8,3,78,8
"COG4895",1,0,11,1,58,0,13,2,35,15
"COG4898",30,9,314,31,43,4,8,8,188,27
"COG4899",2,0,1,0,0,0,1,0,1,0
"COG4901",0,0,0,0,25,0,6,0,0,6
"COG4902",8,14,18,0,0,0,1,7,1,1
"COG4906",5,3,0,4,0,10,1,1,0,0
"COG4907",81,89,0,33,41,129,57,88,51,203
"COG4908",0,6,0,0,0,0,0,0,0,0
"COG4909",20,21,0,23,8,1,14,23,80,38
"COG4910",7,3,0,1,4,0,0,5,18,9
"COG4911",10,28,0,12,114,16,25,18,19,14
"COG4912",20,14,165,41,19,44,52,196,40,78
"COG4913",46,163,165,17,10,3,7,13,4,6
"COG4916",2,1,4,1,0,2,0,0,0,0
"COG4922",1,20,294,0,1,19,0,8,9,3
"COG4923",120,76,120,114,125,111,104,144,206,125
"COG4924",13,28,51,0,0,0,0,12,1,4
"COG4925",2,8,0,0,1,3,0,1,1,1
"COG4926",0,0,3,0,0,0,0,0,0,0
"COG4927",1,1,33,1,0,0,0,0,0,0
"COG4928",222,171,611,51,85,187,93,132,372,164
"COG4929",8,2,22,1,3,1,2,8,1,3
"COG4930",28,267,37,26,1,11,13,24,30,13
"COG4932",0,0,0,0,5,0,0,10,7,1
"COG4933",0,0,3,0,0,5,1,3,0,0
"COG4934",22,6,0,7,9,2,3,3,10,3
"COG4935",325,235,11,168,452,712,655,428,100,596
"COG4937",0,0,0,0,1,0,0,1,0,0
"COG4938",132,108,24,94,34,43,51,66,72,40
"COG4941",9,14,1116,2,2,10,4,8,9,1
"COG4942",638,683,1365,631,774,827,675,766,2251,807
"COG4943",5,8,17,1,0,6,4,49,7,1
"COG4944",1,2,16,0,0,0,0,0,4,0
"COG4945",1056,376,0,611,94,313,301,98,26,237
"COG4946",257,330,1049,224,446,235,265,335,473,162
"COG4947",0,0,5,0,0,0,0,1,0,0
"COG4948",6122,6194,4251,5934,6689,6534,5918,7560,5604,5947
"COG4949",62,77,1255,132,130,26,86,22,450,113
"COG4950",10,7,10,7,12,1,8,18,16,14
"COG4951",17,24,833,26,13,23,13,201,61,19
"COG4952",248,182,135,231,154,245,284,222,231,375
"COG4953",205,169,638,53,101,67,76,138,191,62
"COG4954",29,28,26,23,5,2,7,18,8,11
"COG4955",0,0,0,0,2,8,15,1,10,14
"COG4956",440,2432,0,748,159,63,668,234,81,413
"COG4957",17,25,494,13,23,1,3,11,0,4
"COG4959",6,11,662,2,4,5,2,12,0,0
"COG4960",4,3,100,0,0,1,0,5,0,1
"COG4961",9,8,398,15,4,7,7,48,99,30
"COG4962",187,250,3946,165,135,288,166,86,48,102
"COG4963",18,25,1292,0,7,5,3,16,18,14
"COG4964",46,71,1678,19,42,94,28,49,37,26
"COG4965",12,37,1017,6,7,15,6,5,7,2
"COG4966",20,7,35,5,32,3,4,5,21,5
"COG4967",5,3,1,1,0,3,1,5,21,2
"COG4968",4,14,14,2,7,4,8,15,40,8
"COG4969",50,44,70,32,42,22,23,48,44,35
"COG4970",5,15,42,1,10,12,5,14,57,12
"COG4972",243,490,653,262,228,262,228,352,308,183
"COG4973",600,476,348,491,1007,765,564,677,979,906
"COG4974",2582,1916,2410,2128,2358,3016,2163,2494,4450,2811
"COG4976",140,127,203,162,209,98,173,202,564,295
"COG4977",321,331,2746,356,458,236,394,337,2739,460
"COG4978",5,3,0,0,0,0,0,2,2,0
"COG4981",1,0,0,2,0,1,4,2,0,0
"COG4982",2,1,0,1,0,0,1,0,0,0
"COG4983",179,102,6583,246,691,97,395,137,472,290
"COG4984",0,1,1,0,0,0,0,0,0,0
"COG4985",30,51,48,34,74,14,79,31,86,38
"COG4986",0,0,0,4,0,6,0,0,0,0
"COG4987",43,43,258,42,5,14,11,74,8,40
"COG4988",42,39,1905,19,10,17,13,107,16,34
"COG4989",195,145,338,173,263,151,189,178,837,316
"COG4991",0,0,48,0,1,15,2,5,0,2
"COG4992",4960,5012,3399,4773,5062,4945,5124,4656,5390,4806
"COG4993",1673,1069,2630,1712,4743,1852,2913,4426,2594,2707
"COG4994",0,0,3,0,1,0,0,0,0,0
"COG4995",303,846,2309,495,169,68,96,94,113,55
"COG4997",3,4,94,6,1,1,6,6,0,3
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",3221,1701,2759,3228,2789,3744,3214,3253,3601,3082
"COG5001",879,1371,19288,264,266,540,302,1999,845,566
"COG5002",272,253,1089,159,255,314,146,304,793,185
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,67,0,0,0,0,1,0,0
"COG5006",36,6,455,24,16,31,27,48,8,28
"COG5007",66,53,19,55,94,72,45,85,66,98
"COG5008",57,49,134,14,51,25,30,108,138,40
"COG5009",6638,3489,2986,6181,5308,7710,6150,6148,6504,6394
"COG5010",13,7,305,1,5,4,0,3,3,4
"COG5011",204,89,0,153,163,40,167,44,83,65
"COG5012",224,153,122,208,930,209,259,383,791,391
"COG5013",32,70,161,14,214,32,60,222,245,156
"COG5014",19,5,0,4,32,25,18,37,21,13
"COG5015",1,1,0,0,0,0,0,6,0,0
"COG5016",724,476,268,608,1052,839,524,684,1337,731
"COG5017",8,10,0,6,42,1,11,2,25,12
"COG5018",5,12,11,7,4,0,5,10,32,3
"COG5019",1,0,0,1,2,0,0,0,0,2
"COG5020",34,17,74,38,15,7,23,10,82,3
"COG5021",81,27,0,104,948,1,422,34,19,289
"COG5022",164,52,0,122,510,12,271,54,184,113
"COG5023",37,16,0,20,138,7,199,35,14,86
"COG5024",35,15,0,35,251,0,98,12,12,63
"COG5026",9,1,0,2,0,0,8,0,0,2
"COG5027",22,4,0,27,200,3,96,6,5,67
"COG5028",12,1,0,7,92,0,75,9,7,65
"COG5029",13,14,0,17,151,1,60,10,7,30
"COG5030",8,1,0,5,86,1,40,3,5,24
"COG5031",69,45,536,36,72,5,45,11,79,39
"COG5032",324,72,0,217,1860,34,831,115,208,599
"COG5033",3,1,0,4,37,0,12,0,0,4
"COG5034",6,4,0,6,39,0,19,3,0,9
"COG5035",12,3,0,8,42,0,20,2,1,12
"COG5036",15,9,0,15,126,1,35,13,6,18
"COG5038",61,16,0,37,557,2,156,11,16,124
"COG5039",0,2,6,3,2,0,6,1,6,0
"COG5040",12,3,0,21,93,2,52,9,2,29
"COG5041",6,2,0,9,42,0,14,4,1,10
"COG5042",18,29,1,36,15,13,16,66,66,36
"COG5043",46,11,0,12,139,1,62,5,3,53
"COG5044",14,4,0,11,158,0,64,4,7,37
"COG5045",5,0,0,3,18,0,8,0,0,6
"COG5046",7,1,0,2,34,0,13,3,1,9
"COG5047",17,1,0,22,339,0,105,5,17,51
"COG5048",6,2,0,17,230,1,55,7,8,25
"COG5049",194,105,4,156,634,319,416,253,933,378
"COG5050",6,8,0,7,70,0,46,3,2,25
"COG5051",1,0,0,1,4,0,1,0,0,3
"COG5052",5,1,0,7,34,2,8,2,0,6
"COG5053",51,11,1,33,107,47,93,56,152,75
"COG5054",64,27,1,39,145,108,125,90,310,126
"COG5055",4,9,251,15,3,0,2,2,0,3
"COG5056",6,1,0,1,5,0,2,3,0,0
"COG5057",0,0,0,0,7,0,10,3,1,3
"COG5058",12,2,0,4,52,5,26,0,5,22
"COG5059",534,221,1,383,2585,20,1106,110,114,547
"COG5061",18,0,0,8,101,2,34,1,9,27
"COG5062",1,0,0,3,61,0,19,2,1,13
"COG5063",2,1,0,5,42,0,6,3,1,11
"COG5064",41,16,0,40,218,5,68,24,4,23
"COG5065",0,0,0,4,3,0,0,0,0,0
"COG5066",8,5,0,4,40,0,14,2,1,6
"COG5068",1,0,0,2,79,0,22,0,3,17
"COG5069",41,10,0,22,14,1,5,2,0,0
"COG5070",7,3,0,7,76,0,27,0,5,10
"COG5071",12,6,0,12,100,0,27,3,3,25
"COG5072",5,0,0,7,125,1,13,2,23,12
"COG5074",12,2,0,2,61,0,14,1,1,13
"COG5075",5,4,0,3,45,0,14,1,9,4
"COG5076",73,30,0,89,903,3,332,18,32,222
"COG5077",49,14,0,79,730,20,293,121,155,346
"COG5078",184,91,0,151,691,152,375,146,364,245
"COG5079",12,1,0,8,104,0,36,4,3,43
"COG5080",19,3,0,6,85,0,32,3,3,20
"COG5082",3,1,0,5,127,0,36,2,0,17
"COG5083",9,3,0,15,76,0,34,2,4,15
"COG5084",2,0,0,4,42,0,17,1,2,9
"COG5086",5,0,0,1,12,0,6,0,2,8
"COG5088",2,0,0,3,11,0,8,1,0,4
"COG5090",4,0,0,5,54,0,26,1,2,16
"COG5091",4,0,0,7,39,0,21,0,0,5
"COG5092",15,5,0,11,232,2,80,69,484,412
"COG5093",4,0,0,1,4,0,7,0,1,0
"COG5094",5,1,0,1,27,0,10,0,0,8
"COG5095",5,0,0,7,60,0,18,2,4,21
"COG5096",85,34,0,74,701,4,272,27,20,189
"COG5097",4,1,0,1,1,0,2,1,0,0
"COG5098",17,1,0,6,200,0,49,5,6,51
"COG5099",5,0,0,5,63,0,61,11,10,57
"COG5100",1,2,0,1,0,0,2,1,0,0
"COG5101",28,5,0,20,194,0,70,6,6,39
"COG5102",2,0,0,2,36,0,14,1,0,13
"COG5103",6,0,0,3,16,0,31,2,0,22
"COG5104",1,1,0,6,86,0,42,0,9,24
"COG5105",0,0,0,3,39,0,12,0,0,18
"COG5106",6,0,0,5,67,0,21,2,2,11
"COG5107",10,0,0,12,164,1,18,1,2,12
"COG5108",760,1529,5689,2423,528,908,1001,1082,1223,2136
"COG5109",5,0,0,7,5,0,7,1,0,2
"COG5110",27,15,0,25,187,1,81,2,7,58
"COG5111",6,1,0,4,76,0,30,0,1,15
"COG5112",4,2,0,2,22,0,9,0,3,2
"COG5113",36,8,0,26,225,11,73,15,68,49
"COG5114",1,1,0,5,69,0,15,3,2,14
"COG5116",24,21,0,25,156,0,79,7,7,37
"COG5117",4,0,0,13,141,0,57,4,2,42
"COG5118",4,0,0,6,73,0,20,0,2,12
"COG5119",18,7,0,0,8,0,0,0,3,3
"COG5120",1,0,0,2,18,0,3,0,1,2
"COG5122",2,0,0,0,40,0,7,3,0,6
"COG5123",0,0,0,3,22,0,6,0,1,8
"COG5124",3,0,0,2,32,0,5,2,0,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",195,144,4,159,650,45,350,48,33,122
"COG5127",7,3,0,4,76,0,26,1,3,10
"COG5128",1,0,0,1,40,0,7,2,1,8
"COG5129",2,0,0,0,19,0,3,0,0,1
"COG5132",0,2,0,4,36,0,9,1,0,11
"COG5133",1,1,0,2,28,0,14,0,1,10
"COG5134",6,3,0,9,78,1,36,1,4,17
"COG5135",189,1033,45,349,85,37,316,80,24,200
"COG5137",4,2,0,4,27,0,11,1,0,6
"COG5138",0,0,0,1,7,0,8,0,1,3
"COG5139",4,1,0,3,72,3,21,0,2,22
"COG5140",31,13,0,23,116,15,37,24,31,55
"COG5141",26,4,0,60,595,1,219,11,16,152
"COG5142",3,4,0,11,51,0,27,0,1,11
"COG5143",31,6,0,16,140,0,52,3,4,32
"COG5144",0,0,0,4,80,0,35,1,4,18
"COG5145",7,0,0,0,1,0,1,0,0,0
"COG5146",5,0,0,21,157,3,53,5,58,44
"COG5147",52,22,0,91,834,53,312,23,39,226
"COG5148",3,1,0,5,56,0,4,0,1,5
"COG5149",0,0,0,0,8,0,1,0,0,1
"COG5150",0,0,0,2,29,0,7,1,3,5
"COG5151",3,2,0,8,68,0,20,2,3,23
"COG5152",4,7,0,9,79,1,25,4,3,18
"COG5154",8,3,0,8,52,0,9,0,1,8
"COG5155",67,18,0,13,36,0,20,3,0,9
"COG5156",13,1,0,11,46,1,25,0,0,9
"COG5157",1,0,0,3,83,0,28,0,2,17
"COG5158",63,23,0,47,389,2,160,17,10,109
"COG5159",16,6,0,24,179,0,61,7,8,38
"COG5160",41,6,0,30,259,2,97,11,25,73
"COG5161",16,0,0,8,176,0,43,5,3,38
"COG5162",0,0,0,1,17,0,8,0,0,9
"COG5163",5,4,0,8,107,0,41,2,5,30
"COG5164",20,6,0,14,158,0,75,9,1,51
"COG5165",4,0,0,17,92,0,28,2,4,15
"COG5167",0,0,0,0,24,0,8,0,0,1
"COG5169",21,16,0,18,94,0,38,9,1,19
"COG5170",5,0,0,1,30,0,37,3,5,20
"COG5171",2,0,0,2,46,0,12,1,0,10
"COG5173",20,2,0,1,3,0,1,1,0,0
"COG5174",7,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,3,65,0,12,0,3,12
"COG5176",16,4,0,22,203,0,67,5,5,31
"COG5177",14,0,0,11,94,0,38,6,4,19
"COG5178",34,7,0,48,271,0,126,6,7,108
"COG5179",23,1,0,17,224,0,80,7,4,62
"COG5180",0,0,0,5,61,0,14,1,0,12
"COG5181",1,2,0,16,171,1,59,3,4,38
"COG5182",3,2,0,7,105,0,27,1,1,20
"COG5183",14,8,0,2,8,22,15,11,23,17
"COG5184",2077,2050,185,2744,3926,1751,2729,2736,1051,3167
"COG5185",0,0,0,0,7,0,0,0,0,1
"COG5186",9,3,0,8,101,0,29,4,2,38
"COG5187",10,5,0,11,127,1,41,2,2,40
"COG5188",7,3,0,3,87,0,44,1,4,25
"COG5190",31,8,0,40,327,11,125,10,35,99
"COG5191",3,0,0,1,8,1,23,2,2,20
"COG5192",9,3,0,12,199,0,70,4,1,66
"COG5193",4,3,0,3,70,0,37,2,1,12
"COG5194",1,5,0,2,27,0,6,1,1,7
"COG5196",6,5,0,4,21,0,39,1,1,10
"COG5197",0,0,0,2,41,0,18,0,0,6
"COG5198",12,0,3,6,41,0,4,0,1,2
"COG5199",1,2,0,3,5,0,6,1,0,1
"COG5200",8,2,0,7,29,0,10,1,0,3
"COG5201",7,3,0,1,21,5,11,4,25,11
"COG5202",1,0,0,7,63,0,23,1,0,11
"COG5204",2,1,0,0,22,0,1,0,0,0
"COG5206",14,4,0,11,59,0,9,1,2,3
"COG5207",13,5,0,11,110,5,36,2,2,33
"COG5208",0,1,0,2,19,0,25,1,2,12
"COG5209",8,5,0,10,41,0,4,1,0,3
"COG5210",93,35,0,51,599,3,220,14,11,129
"COG5211",1,0,0,1,33,0,5,0,0,9
"COG5212",1,2,0,2,0,18,0,0,10,0
"COG5213",1,0,0,2,0,0,2,0,0,1
"COG5214",11,2,0,6,74,0,10,0,0,6
"COG5215",54,19,0,41,335,0,139,15,14,82
"COG5216",1,0,0,0,9,0,2,0,1,4
"COG5217",2,2,0,5,50,0,16,0,1,31
"COG5218",24,2,0,11,92,0,49,4,2,41
"COG5219",18,0,0,16,201,0,71,3,3,66
"COG5220",0,0,0,0,11,0,0,0,0,0
"COG5222",2,1,0,11,103,0,13,0,0,8
"COG5223",0,0,0,2,37,0,27,2,0,11
"COG5224",0,0,0,2,26,0,11,1,1,9
"COG5225",7,1,0,3,2,0,3,3,0,0
"COG5226",95,25,1,67,476,160,265,265,841,652
"COG5227",9,5,0,4,16,1,12,4,1,6
"COG5228",10,3,0,9,63,1,38,4,1,12
"COG5229",7,1,0,13,50,0,32,0,0,42
"COG5230",0,0,0,3,33,0,17,0,0,8
"COG5231",4,1,0,14,67,0,29,1,2,25
"COG5232",4,0,0,10,66,0,10,0,0,1
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",52,16,0,36,201,1,94,10,5,48
"COG5235",0,1,0,0,14,0,14,1,1,14
"COG5236",5,0,0,5,24,0,5,0,1,2
"COG5237",3,0,0,7,18,0,4,0,0,2
"COG5238",28,3,0,26,264,0,28,4,5,18
"COG5239",13,3,0,12,83,0,79,8,15,75
"COG5240",11,7,0,18,91,0,48,4,3,27
"COG5241",3,0,0,3,25,0,10,2,1,13
"COG5242",5,1,0,3,28,0,23,0,1,17
"COG5243",18,2,0,11,74,1,23,0,14,13
"COG5244",7,2,0,0,7,0,5,3,1,1
"COG5245",1140,408,0,455,3167,28,1100,123,61,357
"COG5246",6,2,0,4,44,0,17,1,1,9
"COG5247",0,0,0,1,22,0,10,0,1,7
"COG5248",2,0,0,2,45,0,11,2,3,13
"COG5249",4,0,0,2,17,0,5,0,0,11
"COG5250",0,0,0,1,24,0,6,0,0,6
"COG5251",0,0,0,4,34,0,9,0,0,5
"COG5252",0,0,0,13,169,0,44,4,5,31
"COG5253",87,46,0,43,202,2,142,10,16,63
"COG5254",0,1,0,0,0,0,0,1,0,0
"COG5255",117,18,47,65,88,102,117,39,91,86
"COG5256",406,284,0,328,1150,399,458,339,86,442
"COG5257",318,238,0,216,902,296,328,178,86,278
"COG5258",63,23,0,31,126,32,64,40,193,31
"COG5259",7,1,0,13,95,0,38,2,5,32
"COG5260",138,145,0,87,357,94,250,10,10,139
"COG5261",1,1,0,0,2,0,0,0,0,0
"COG5262",24,21,0,25,78,26,67,9,45,27
"COG5263",0,0,0,1,0,0,1,0,0,1
"COG5264",4,1,0,0,3,0,6,10,0,2
"COG5265",380,382,1618,546,1276,204,570,363,1323,697
"COG5266",6,12,94,0,0,3,0,2,3,0
"COG5267",890,517,313,1271,1411,1495,1321,1251,2005,1448
"COG5268",3,7,112,1,1,0,1,2,1,0
"COG5269",14,2,0,4,77,0,20,3,1,18
"COG5271",72,43,298,116,315,47,248,91,63,147
"COG5272",40,26,9,27,132,80,224,106,700,252
"COG5273",37,13,0,86,607,0,80,3,8,63
"COG5274",57,20,0,64,457,13,197,17,59,117
"COG5275",2,1,0,4,47,0,3,0,1,5
"COG5276",324,494,47,239,462,75,96,177,171,88
"COG5277",71,40,0,75,421,2,190,33,13,119
"COG5278",9,12,164,0,2,12,15,14,5,14
"COG5279",10,52,15,5,12,5,6,23,43,7
"COG5280",4,5,29,11,3,5,2,3,47,3
"COG5281",57,260,4375,224,3,27,63,230,247,64
"COG5282",61,12,785,55,101,109,83,200,16,128
"COG5283",192,84,1285,93,85,33,44,51,715,60
"COG5285",1002,672,184,906,1449,3207,3710,4535,4084,4243
"COG5290",0,0,0,9,164,0,56,2,6,41
"COG5291",13,7,0,9,72,0,36,2,0,19
"COG5293",3,0,106,1,0,0,0,0,5,0
"COG5295",356,103,1361,107,63,37,163,64,344,78
"COG5296",6,0,0,3,95,0,27,1,2,29
"COG5297",19,12,84,61,15,21,23,12,43,9
"COG5301",619,588,3896,1306,233,262,664,903,2062,382
"COG5302",0,3,4,1,0,1,0,7,0,2
"COG5304",2,0,1,0,2,0,0,0,5,1
"COG5305",59,31,24,22,37,51,81,104,47,66
"COG5306",12,42,123,14,98,21,33,46,61,41
"COG5307",16,3,0,69,690,2,248,15,12,150
"COG5308",5,0,0,15,126,0,64,2,1,51
"COG5309",19,41,393,35,280,21,18,17,2023,171
"COG5310",13,7,128,5,0,1,17,7,31,2
"COG5314",13,13,860,1,2,6,4,14,1,4
"COG5316",302,244,148,198,252,616,209,469,170,394
"COG5317",1,2,150,1,0,2,1,4,1,5
"COG5319",806,293,438,759,549,816,708,793,384,592
"COG5321",29,34,475,36,40,17,40,26,104,52
"COG5322",404,2418,27,730,112,85,598,208,87,400
"COG5323",17,30,1383,19,8,3,16,16,234,10
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",14,1,0,11,107,2,44,2,8,26
"COG5328",109,68,392,88,127,66,118,90,196,100
"COG5329",12,5,0,24,211,0,65,6,5,62
"COG5330",16,22,859,8,16,11,5,46,11,52
"COG5331",187,113,262,105,153,206,129,167,92,123
"COG5333",16,10,0,14,119,1,36,8,0,33
"COG5336",385,98,103,426,345,429,390,384,90,297
"COG5337",725,762,323,688,1195,201,292,458,530,254
"COG5338",2,6,540,2,0,1,0,8,3,3
"COG5339",0,3,8,0,0,0,0,0,1,0
"COG5340",3,11,8,0,0,0,3,0,0,0
"COG5342",43,36,149,26,32,32,42,17,126,45
"COG5343",6,13,175,1,3,6,0,1,21,7
"COG5345",18,21,94,18,24,20,31,91,205,72
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",22,5,0,24,312,0,94,5,9,61
"COG5349",52,23,788,58,59,43,20,47,113,41
"COG5350",85,27,72,62,64,110,64,86,19,89
"COG5351",13,24,3,14,16,6,5,8,4,12
"COG5352",1022,349,398,954,859,1128,924,1079,409,855
"COG5354",19,4,0,28,218,0,72,8,9,45
"COG5360",2839,1209,1425,2981,2038,3241,2780,3012,1431,2460
"COG5361",285,247,523,62,189,29,102,23,653,109
"COG5362",92,192,13637,152,73,197,293,310,1044,119
"COG5368",56,149,242,24,16,32,67,44,58,61
"COG5369",4,0,0,0,0,0,1,0,0,0
"COG5371",19,2,1,26,306,0,93,5,4,59
"COG5373",40,39,98,6,25,23,7,99,31,31
"COG5375",18,25,523,21,22,8,10,27,14,13
"COG5377",34,80,838,57,14,34,28,75,93,17
"COG5379",41,16,515,34,162,37,85,34,75,100
"COG5380",10,15,112,1,0,9,1,13,4,1
"COG5381",0,0,0,1,0,1,0,24,1,1
"COG5383",30,7,79,0,0,4,0,3,7,0
"COG5384",1,0,0,2,29,0,35,2,4,28
"COG5385",14,7,583,11,10,6,6,19,71,12
"COG5387",122,127,577,114,159,51,135,93,291,151
"COG5388",5,3,189,2,2,0,3,3,20,2
"COG5389",117,88,183,137,164,124,163,151,205,191
"COG5391",15,5,0,21,130,0,57,5,1,28
"COG5393",0,3,0,0,0,0,1,0,0,0
"COG5394",41,59,551,98,55,66,61,62,198,96
"COG5395",20,3,416,124,47,7,13,18,183,48
"COG5397",0,3,22,0,2,0,0,0,0,0
"COG5398",346,1346,400,1619,135,93,951,1657,214,807
"COG5400",3,7,530,2,8,6,4,23,17,2
"COG5401",3,0,0,0,6,2,0,6,1,4
"COG5402",120,18,47,146,50,133,121,92,52,93
"COG5403",0,0,154,0,0,0,0,0,2,2
"COG5404",6,3,9,0,0,1,0,4,1,1
"COG5405",1222,429,603,1162,972,1247,1100,1232,517,986
"COG5406",19,4,0,23,164,1,65,4,9,34
"COG5407",20,12,0,22,155,9,50,4,5,32
"COG5409",15,1,0,13,184,0,69,3,6,24
"COG5410",412,845,61533,769,309,293,451,747,1653,297
"COG5411",47,12,0,27,236,0,81,13,15,71
"COG5412",9,23,65,33,3,14,12,14,19,2
"COG5413",52,59,0,38,96,3,83,113,33,116
"COG5419",8,11,332,0,4,1,0,12,2,3
"COG5421",21,159,72,9,2,4,6,115,15,23
"COG5422",1,2,0,8,3,0,11,1,0,2
"COG5423",0,0,0,0,7,0,0,0,0,0
"COG5424",384,271,79,428,511,480,334,558,153,386
"COG5425",4,6,80,28,5,7,16,22,8,9
"COG5426",10,3,153,3,12,7,38,17,38,11
"COG5427",61,2,0,36,84,359,134,499,3,118
"COG5428",0,0,0,0,1,0,0,0,0,0
"COG5429",6,13,295,10,21,17,17,44,104,8
"COG5430",5,2,143,0,27,0,0,1,185,0
"COG5431",0,0,0,0,1,0,0,1,0,0
"COG5432",0,1,0,2,36,0,4,0,1,6
"COG5433",28,171,65,11,6,6,8,173,27,17
"COG5434",54,61,231,47,100,108,115,69,178,65
"COG5436",88,8,33,50,25,94,65,65,35,69
