"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4763",7,978,0,1,4,7,2,1,4,4
"COG4764",959,247,1424,1250,1341,442,732,1010,456,711
"COG4765",410,314,652,311,471,148,232,373,148,333
"COG4766",26,14,50,63,49,9,84,3,42,451
"COG4767",2,1,2,0,6,1,0,2,1,0
"COG4769",0,0,0,8,0,4,3,0,0,12
"COG4770",3350,4666,2621,3018,3326,2861,2601,2982,3361,3965
"COG4771",4047,998,3405,5565,2141,3752,3406,1398,4267,2435
"COG4772",1925,2243,2255,3844,1537,2004,2399,1023,2434,1197
"COG4773",15,657,5,1003,39,286,118,7,580,166
"COG4774",260,348,324,152,350,662,550,1010,1175,247
"COG4775",2105,1547,2816,2214,2315,6994,6923,6438,5483,4778
"COG4776",6,3,1,89,2,4,3,6,4,9
"COG4778",8,154,734,17,5,19,13,16,21,4
"COG4779",3,11,0,29,3,16,1,0,20,0
"COG4781",0,1,4,0,1,0,0,0,4,0
"COG4782",22,412,11,47,5,14,8,1,71,11
"COG4783",1131,1818,1461,1741,1345,1070,1007,1242,1594,1004
"COG4784",358,578,401,239,260,61,70,119,198,153
"COG4785",4,3,1,309,1,48,27,0,104,40
"COG4786",689,1584,609,870,382,793,368,471,1176,779
"COG4787",281,284,234,581,178,287,128,185,315,102
"COG4789",10,2,2,19,0,6,0,0,50,14
"COG4790",0,0,0,8,0,0,1,0,8,5
"COG4791",9,0,1,10,0,1,0,0,14,12
"COG4792",0,0,0,5,0,0,0,0,16,1
"COG4794",2,0,0,1,0,0,0,1,2,0
"COG4795",39,325,69,326,38,112,45,36,266,118
"COG4796",1203,569,1022,1433,1510,2081,1215,1251,1671,1116
"COG4797",5,0,0,0,0,11,0,0,16,3
"COG4798",425,1607,515,759,430,238,407,374,655,516
"COG4799",6894,5458,4608,3847,5621,5379,5604,4658,8003,7382
"COG4801",0,0,0,0,0,0,0,0,2,1
"COG4802",72,0,23,13,5,28,51,27,17,37
"COG4803",5,0,6,15,3,38,35,1,4,2
"COG4804",1,93,0,47,3,18,7,1,21,6
"COG4805",2368,5768,2002,4433,2766,1415,1929,1904,2436,2953
"COG4806",0,3,1,53,1,0,3,2,0,2
"COG4807",7,33,7,255,1,45,35,1,115,55
"COG4809",0,0,0,0,1,2,0,3,0,4
"COG4813",90,32,124,104,88,63,70,55,201,64
"COG4815",1,1,0,121,0,3,1,1,5,12
"COG4819",30,1,5,1,5,8,10,22,232,16
"COG4821",85,103,131,189,123,68,130,90,132,81
"COG4823",3,97,0,109,7,20,29,2,93,34
"COG4825",9,0,1,0,7,4,21,0,17,3
"COG4826",24,61,23,9,11,37,20,4,98,52
"COG4828",3,0,0,11,0,11,19,0,2,8
"COG4829",6,7,0,4,7,13,2,2,15,7
"COG4830",14,0,0,0,1,1,27,2,69,234
"COG4832",2,106,0,2,0,4,0,0,5,53
"COG4833",3,4,2,91,0,1,3,0,1,22
"COG4834",15,56,1,9,0,0,2,1,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",79,0,36,9,42,71,66,165,56,10
"COG4845",10,6,2,203,3,6,9,0,12,14
"COG4848",1,0,0,4,0,0,0,0,4,4
"COG4849",4,10,0,2,2,20,8,0,57,39
"COG4850",38,550,19,27,25,9,14,2,28,59
"COG4852",90,53,107,139,124,76,76,90,115,39
"COG4856",0,0,2,0,0,1,7,0,23,1
"COG4857",233,110,194,563,139,106,199,129,148,70
"COG4859",0,91,0,0,1,0,0,0,2,7
"COG4860",2,0,0,0,6,15,25,7,7,24
"COG4861",3,7,1,4,1,35,16,0,75,48
"COG4864",405,14,258,105,281,301,351,141,614,495
"COG4865",1,0,1,0,0,0,0,0,7,2
"COG4866",8,0,0,0,0,1,3,1,27,26
"COG4867",532,80,454,666,138,209,281,100,401,405
"COG4869",59,1,11,0,7,28,39,0,113,30
"COG4870",418,156,124,200,156,172,252,200,267,81
"COG4872",4,189,0,1,4,18,7,1,20,15
"COG4874",660,56,430,752,458,497,544,352,473,213
"COG4875",43,53,31,43,29,53,78,35,149,286
"COG4877",6,0,0,0,2,1,6,1,5,0
"COG4878",1,208,0,13,2,7,0,0,11,23
"COG4880",963,0,81,98,551,1019,855,268,1006,561
"COG4886",2818,682,785,1199,1059,1444,1862,1076,3763,2664
"COG4887",0,2,0,0,0,0,0,0,1,0
"COG4888",4,0,0,0,1,0,2,3,0,0
"COG4889",793,850,336,266,984,1611,382,2312,461,202
"COG4890",0,0,0,1,0,4,1,1,9,9
"COG4891",12,3,0,0,1,12,0,0,5,0
"COG4892",0,0,0,1,0,0,0,0,1,0
"COG4894",3,0,17,15,8,6,6,12,16,2
"COG4895",5,6,0,53,0,0,38,4,5,6
"COG4898",25,97,5,3,4,19,3,8,22,14
"COG4899",3,0,1,6,1,3,0,0,5,0
"COG4901",11,0,0,0,1,0,9,2,1,1
"COG4902",7,6,0,0,5,16,1,0,33,6
"COG4906",2,0,0,0,19,0,0,4,0,0
"COG4907",27,3,82,3,59,86,124,9,79,69
"COG4908",12,0,0,0,0,11,0,0,1,0
"COG4909",27,0,3,52,10,27,7,11,50,4
"COG4910",7,0,1,15,2,7,0,2,7,0
"COG4911",22,0,0,1,1,11,42,5,225,451
"COG4912",32,42,8,6,55,23,21,48,37,133
"COG4913",39,13,36,54,14,139,37,26,374,233
"COG4916",1,4,0,0,1,2,4,1,1,0
"COG4922",9,175,1,15,0,17,1,1,66,15
"COG4923",174,44,71,155,157,123,68,66,97,16
"COG4924",4,8,0,31,11,28,5,0,139,61
"COG4925",5,0,0,1,0,1,0,0,13,7
"COG4926",1,0,4,1,0,0,2,0,1,1
"COG4927",3,75,1,2,0,2,3,2,1,17
"COG4928",193,309,54,693,114,390,145,28,275,297
"COG4929",13,45,0,1,2,8,6,0,59,13
"COG4930",48,33,7,85,42,174,27,50,206,14
"COG4932",0,0,27,1,1,4,1,2,16,63
"COG4933",0,23,0,0,0,1,1,0,2,13
"COG4934",39,0,11,8,13,11,22,20,15,3
"COG4935",924,15,24,672,760,1429,1076,345,900,480
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",34,5,31,6,12,139,20,79,123,20
"COG4941",38,479,0,45,9,40,7,0,40,67
"COG4942",949,1327,742,1873,487,843,824,431,1162,609
"COG4943",15,73,0,390,0,52,76,0,185,75
"COG4944",0,16,1,0,1,0,1,0,0,23
"COG4945",1236,0,17,2,286,494,236,510,123,22
"COG4946",682,322,117,1267,117,518,331,165,1121,955
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",6451,3295,6480,5800,6882,5453,6107,5513,13890,10431
"COG4949",105,680,107,225,52,98,53,104,120,85
"COG4950",13,0,9,7,9,12,23,12,64,29
"COG4951",45,1013,34,132,81,57,50,38,115,98
"COG4952",261,172,336,482,226,211,188,204,289,237
"COG4953",230,1357,21,226,81,453,94,31,480,181
"COG4954",25,11,31,17,30,36,3,19,46,16
"COG4955",0,0,0,0,1,0,3,0,0,0
"COG4956",280,4,510,117,690,1842,1487,1337,308,106
"COG4957",41,605,15,3,22,41,20,19,136,80
"COG4959",22,1055,1,14,7,8,7,4,34,54
"COG4960",9,306,0,1,1,4,1,0,31,6
"COG4961",30,2603,8,51,33,19,18,2,151,71
"COG4962",447,3933,23,184,152,273,183,54,423,343
"COG4963",35,1741,1,93,25,27,17,2,115,134
"COG4964",105,2064,22,154,53,98,68,8,316,189
"COG4965",62,1385,4,115,27,43,19,9,129,107
"COG4966",20,63,18,56,11,57,31,12,114,20
"COG4967",0,15,2,174,3,5,10,0,10,4
"COG4968",5,23,12,200,10,43,23,8,133,78
"COG4969",39,122,33,135,14,82,79,22,249,153
"COG4970",19,108,31,267,8,47,17,7,111,47
"COG4972",358,420,174,644,233,618,430,305,1065,497
"COG4973",626,311,687,818,708,444,600,525,766,615
"COG4974",2794,3920,2483,2978,2128,2530,1968,1913,3097,2719
"COG4976",255,164,137,207,199,186,142,130,242,119
"COG4977",516,2404,477,1733,348,664,387,228,958,557
"COG4978",16,0,0,0,0,2,1,0,18,29
"COG4981",2,0,0,0,1,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,1,1,0
"COG4983",781,15877,314,156,350,99,575,279,169,140
"COG4984",3,3,0,0,0,1,0,0,16,4
"COG4985",37,18,61,598,8,102,60,33,129,17
"COG4986",4,0,2,1,0,1,0,1,3,2
"COG4987",67,183,26,840,26,145,89,24,281,133
"COG4988",45,587,4,846,37,169,89,17,279,197
"COG4989",250,463,255,973,131,252,185,98,422,181
"COG4991",0,94,0,1,3,0,4,0,2,13
"COG4992",4786,2017,5107,5029,4669,4795,5066,4238,3856,4396
"COG4993",3152,2643,2146,2787,2353,1618,2631,1091,5169,6835
"COG4994",4,6,0,4,0,1,0,0,0,0
"COG4995",319,810,393,236,286,912,549,605,875,944
"COG4997",27,76,6,5,21,2,5,8,20,8
"COG4999",0,0,0,106,0,1,0,0,0,1
"COG5000",2878,2368,3618,3375,2834,2023,1968,2223,1793,2684
"COG5001",1327,15646,454,13313,805,4306,2155,334,8823,3977
"COG5002",296,2065,166,633,136,513,279,148,1073,510
"COG5004",0,0,0,3,0,2,0,0,1,1
"COG5005",0,39,1,3,0,0,0,0,1,5
"COG5006",66,108,1,253,17,29,61,18,112,63
"COG5007",63,64,61,163,48,24,29,17,43,24
"COG5008",71,287,30,605,41,193,87,18,525,146
"COG5009",5683,3029,7470,6717,5807,3677,4297,4703,4103,4102
"COG5010",12,665,0,23,11,13,7,2,62,13
"COG5011",469,1,125,95,42,272,454,71,138,33
"COG5012",314,221,327,360,247,229,349,157,695,1136
"COG5013",33,75,8,245,46,118,114,41,303,51
"COG5014",9,0,12,5,7,17,13,7,29,47
"COG5015",1,0,0,0,2,2,0,1,17,0
"COG5016",737,454,826,1139,791,641,654,645,1398,1158
"COG5017",10,0,0,5,0,12,11,15,9,3
"COG5018",28,21,0,42,0,23,5,3,25,9
"COG5019",3,0,1,0,1,1,2,0,0,0
"COG5020",66,29,12,4,31,15,5,63,4,0
"COG5021",1125,0,25,0,41,34,419,180,72,6
"COG5022",403,0,24,4,40,50,274,146,31,4
"COG5023",462,0,19,1,13,32,134,114,15,8
"COG5024",204,0,4,1,14,5,124,37,7,1
"COG5026",3,0,3,0,2,1,0,4,0,3
"COG5027",172,0,5,0,11,5,92,30,7,2
"COG5028",151,0,3,0,6,8,108,29,8,1
"COG5029",136,0,1,1,6,10,46,24,116,4
"COG5030",94,0,1,0,8,2,30,12,3,0
"COG5031",64,128,45,62,24,85,121,31,24,34
"COG5032",2343,0,44,54,124,100,794,236,112,12
"COG5033",23,0,0,0,0,0,14,5,3,0
"COG5034",38,0,0,0,2,2,14,6,4,0
"COG5035",55,0,0,0,4,0,6,1,1,0
"COG5036",105,0,3,0,2,5,32,18,5,2
"COG5038",359,0,1,1,12,3,71,22,4,1
"COG5039",9,0,0,0,3,4,2,1,5,5
"COG5040",88,0,6,0,7,8,33,19,5,0
"COG5041",43,0,0,0,1,1,23,4,4,0
"COG5042",39,1,100,14,30,57,44,41,178,55
"COG5043",509,0,3,1,12,11,13,25,25,1
"COG5044",157,0,5,0,8,9,88,30,7,0
"COG5045",26,0,0,0,2,1,8,11,3,0
"COG5046",42,0,0,0,0,0,17,3,1,1
"COG5047",201,0,2,0,9,4,155,28,9,1
"COG5048",219,1,7,0,3,5,135,7,25,5
"COG5049",651,2,154,181,191,117,328,255,65,22
"COG5050",99,0,5,0,2,8,33,10,9,207
"COG5051",7,0,0,0,3,3,0,5,0,0
"COG5052",20,0,3,0,0,2,10,22,0,0
"COG5053",58,1,50,55,37,34,46,69,13,4
"COG5054",108,0,76,76,66,42,84,89,13,7
"COG5055",9,1290,13,2,11,2,6,49,6,9
"COG5056",8,0,0,0,0,0,0,6,0,0
"COG5057",1,0,0,0,1,0,18,3,0,1
"COG5058",42,0,2,1,1,4,37,8,1,0
"COG5059",2315,0,59,29,116,145,1027,428,75,19
"COG5061",117,0,0,0,2,4,36,8,6,4
"COG5062",66,0,0,0,0,1,11,2,1,0
"COG5063",42,0,5,4,2,0,26,13,3,0
"COG5064",116,0,7,1,13,15,89,41,7,1
"COG5065",2,0,0,0,0,0,2,1,0,0
"COG5066",42,0,0,0,1,3,13,6,1,0
"COG5068",43,0,0,0,0,0,29,2,1,0
"COG5069",24,0,1,0,1,7,12,16,2,1
"COG5070",70,0,0,9,0,4,16,6,3,0
"COG5071",67,0,1,0,4,7,50,7,2,1
"COG5072",63,0,3,1,8,2,70,5,10,0
"COG5074",59,0,0,0,5,3,27,8,2,0
"COG5075",54,0,0,0,0,5,14,4,5,0
"COG5076",714,0,5,1,31,27,394,100,35,4
"COG5077",337,0,10,3,22,14,254,81,18,6
"COG5078",596,0,99,80,127,111,259,160,58,17
"COG5079",8,0,2,0,4,4,53,16,0,1
"COG5080",86,0,0,0,6,4,31,9,3,0
"COG5082",53,0,0,0,2,2,44,6,3,1
"COG5083",59,0,0,0,0,5,57,12,2,3
"COG5084",24,0,0,0,0,1,9,7,1,0
"COG5086",39,0,0,0,0,0,7,3,0,0
"COG5088",23,0,0,0,1,1,15,0,1,0
"COG5090",36,0,0,0,1,3,37,3,1,0
"COG5091",47,0,1,0,2,5,22,6,3,1
"COG5092",86,0,4,2,6,9,26,7,4,8
"COG5093",5,0,0,0,0,0,1,0,0,0
"COG5094",1,0,0,0,2,1,24,1,0,0
"COG5095",48,0,1,0,5,0,19,8,1,0
"COG5096",585,0,3,1,34,22,298,76,25,3
"COG5097",6,0,0,0,0,0,0,2,1,0
"COG5098",110,0,2,0,12,4,68,21,2,0
"COG5099",68,0,3,1,4,3,73,21,4,0
"COG5100",8,0,0,0,0,1,1,0,0,0
"COG5101",156,0,0,1,4,4,71,23,13,2
"COG5102",4,0,0,0,0,1,24,4,1,0
"COG5103",223,0,1,0,1,4,4,5,5,0
"COG5104",66,0,0,0,3,1,49,13,2,1
"COG5105",18,0,0,0,1,1,26,6,1,1
"COG5106",36,0,0,1,1,1,23,10,5,1
"COG5107",87,0,1,0,5,2,64,14,3,1
"COG5108",1615,13481,414,548,1741,1311,615,8332,681,248
"COG5109",1,0,0,0,0,0,1,3,0,0
"COG5110",161,0,1,0,8,8,66,33,5,1
"COG5111",61,0,0,1,0,4,33,9,2,1
"COG5112",11,0,0,0,0,2,9,2,0,0
"COG5113",112,0,5,0,11,29,118,41,8,0
"COG5114",86,0,0,0,7,1,22,19,4,0
"COG5116",168,0,0,1,6,5,49,25,5,3
"COG5117",106,0,0,0,7,2,83,13,5,0
"COG5118",28,0,0,0,2,1,37,8,1,0
"COG5119",1,0,0,5,1,24,1,0,1,0
"COG5120",8,0,0,0,1,0,4,2,2,0
"COG5122",23,0,0,0,1,2,10,3,2,0
"COG5123",17,0,0,0,0,0,12,1,0,0
"COG5124",17,0,0,1,2,1,15,11,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",715,45,90,4,61,148,239,157,50,24
"COG5127",51,0,0,0,0,2,31,6,3,0
"COG5128",9,0,0,0,0,0,21,7,0,1
"COG5129",1,0,0,1,0,0,9,0,0,0
"COG5132",27,0,0,0,1,0,4,2,0,0
"COG5133",18,0,1,0,0,0,10,6,0,1
"COG5134",65,0,0,0,5,2,33,10,3,0
"COG5135",122,110,250,36,251,790,701,596,123,35
"COG5137",22,0,0,0,2,1,12,8,0,0
"COG5138",5,0,1,0,0,1,1,3,0,0
"COG5139",44,0,0,0,3,0,29,10,2,0
"COG5140",73,0,18,9,11,17,69,16,14,1
"COG5141",653,0,7,1,18,4,244,49,35,4
"COG5142",47,0,0,0,4,4,27,5,1,0
"COG5143",58,0,2,13,3,10,33,15,1,0
"COG5144",68,0,1,0,6,2,43,13,2,1
"COG5145",3,0,0,0,0,0,1,4,0,0
"COG5146",40,0,11,4,20,0,72,30,0,0
"COG5147",585,0,10,4,36,25,406,114,30,3
"COG5148",9,0,2,0,3,0,22,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",19,0,0,0,0,0,12,3,2,0
"COG5151",51,0,0,0,6,2,10,1,0,0
"COG5152",65,0,1,0,2,2,18,4,2,0
"COG5154",59,0,0,0,3,2,31,3,1,0
"COG5155",312,0,1,0,2,19,15,8,9,0
"COG5156",55,0,0,0,0,0,28,4,4,0
"COG5157",51,0,1,0,0,0,41,8,2,0
"COG5158",427,0,1,1,14,20,203,61,12,3
"COG5159",125,0,2,0,4,4,90,19,4,2
"COG5160",168,0,6,15,14,10,141,50,7,2
"COG5161",162,0,2,0,10,4,68,15,4,2
"COG5162",8,0,1,0,0,0,13,1,0,0
"COG5163",91,0,1,0,2,2,58,22,3,2
"COG5164",187,0,0,1,2,11,70,13,2,2
"COG5165",74,0,0,0,2,2,51,16,3,0
"COG5167",0,0,0,0,0,0,5,0,0,0
"COG5169",72,0,3,0,4,4,41,16,2,0
"COG5170",88,0,1,0,1,2,32,5,5,1
"COG5171",12,0,0,0,0,3,27,3,1,0
"COG5173",4,0,0,0,0,1,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",28,0,0,0,1,0,20,8,1,0
"COG5176",103,0,0,0,6,5,75,14,2,0
"COG5177",116,0,2,1,7,3,54,10,0,0
"COG5178",316,0,3,0,19,11,75,69,13,2
"COG5179",50,0,0,0,6,2,99,28,11,2
"COG5180",39,0,0,0,3,1,24,16,2,0
"COG5181",165,0,1,0,6,6,69,29,2,1
"COG5182",56,0,2,0,3,3,43,2,2,0
"COG5183",11,0,9,6,5,16,17,5,2,0
"COG5184",5248,585,578,384,1926,2854,2087,2036,1944,549
"COG5185",1,0,0,0,0,0,0,4,0,0
"COG5186",81,0,2,1,5,2,48,10,7,2
"COG5187",62,0,0,0,4,3,61,18,3,1
"COG5188",60,0,0,0,2,2,35,5,3,1
"COG5190",318,0,6,0,16,12,106,37,11,0
"COG5191",53,0,0,1,4,1,26,10,1,0
"COG5192",151,0,0,0,7,3,79,17,8,0
"COG5193",40,0,1,0,5,0,27,20,1,0
"COG5194",12,0,1,0,0,1,10,5,2,0
"COG5196",80,0,2,0,2,2,28,8,1,1
"COG5197",39,0,0,0,0,2,23,4,3,0
"COG5198",64,1,1,0,0,4,16,8,2,0
"COG5199",7,0,0,0,0,0,0,1,1,0
"COG5200",26,0,1,0,0,1,10,1,1,0
"COG5201",29,0,5,0,13,3,12,5,3,0
"COG5202",53,0,0,0,2,1,31,9,3,0
"COG5204",9,0,0,0,0,1,8,0,0,0
"COG5206",46,0,1,1,1,3,28,7,8,0
"COG5207",108,0,3,0,6,5,43,17,3,2
"COG5208",41,0,0,0,2,0,6,3,0,0
"COG5209",54,0,0,1,3,1,15,5,3,0
"COG5210",514,0,15,8,27,19,262,91,17,6
"COG5211",21,0,0,0,1,0,14,1,1,0
"COG5212",0,0,0,1,1,1,0,0,8,0
"COG5213",0,0,0,0,0,0,0,2,0,0
"COG5214",80,0,0,0,1,1,33,12,3,1
"COG5215",328,0,3,0,11,12,143,30,15,2
"COG5216",12,0,0,0,0,1,7,3,1,0
"COG5217",62,0,0,0,0,1,12,1,6,1
"COG5218",106,0,2,0,5,1,36,14,3,1
"COG5219",157,0,0,0,7,3,103,25,12,0
"COG5220",0,0,0,0,0,0,4,1,0,0
"COG5222",64,0,0,0,3,1,45,5,3,1
"COG5223",51,0,0,0,5,3,18,7,0,0
"COG5224",0,0,0,0,1,0,27,2,0,0
"COG5225",24,0,0,0,1,2,1,2,1,1
"COG5226",817,0,72,60,53,53,190,105,29,18
"COG5227",59,0,1,2,1,10,4,2,0,1
"COG5228",57,0,0,0,3,0,36,8,1,0
"COG5229",95,0,0,1,7,0,12,18,0,1
"COG5230",19,0,0,0,0,0,15,2,0,0
"COG5231",72,0,0,0,3,0,27,13,3,0
"COG5232",44,0,1,0,3,5,30,4,2,0
"COG5233",1,0,0,0,0,0,0,1,0,0
"COG5234",88,0,0,1,2,17,98,38,6,0
"COG5235",26,0,0,0,3,3,24,5,2,0
"COG5236",0,0,0,0,0,0,5,2,0,0
"COG5237",0,0,0,0,0,0,4,0,0,0
"COG5238",180,0,3,3,10,6,85,41,7,1
"COG5239",301,0,6,0,12,7,101,54,16,0
"COG5240",85,0,1,0,6,5,37,9,2,0
"COG5241",22,0,0,0,2,2,11,5,3,1
"COG5242",52,0,0,0,3,0,14,7,0,2
"COG5243",91,0,3,0,2,8,33,7,4,0
"COG5244",2,0,2,1,1,1,1,14,0,0
"COG5245",2520,0,44,14,72,235,784,461,46,25
"COG5246",40,0,1,0,1,2,15,5,6,0
"COG5247",29,0,0,0,0,0,15,2,0,0
"COG5248",4,0,0,0,1,1,14,3,1,0
"COG5249",26,0,0,0,0,2,4,3,3,0
"COG5250",26,0,0,0,3,0,7,5,1,0
"COG5251",33,0,0,0,2,1,14,2,3,0
"COG5252",2,0,0,0,4,0,76,21,0,0
"COG5253",336,0,1,0,9,35,115,38,12,3
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",57,9,134,130,89,24,13,44,11,19
"COG5256",763,0,31,5,387,491,669,246,636,1374
"COG5257",599,0,5,3,273,398,509,135,649,1232
"COG5258",94,0,35,6,22,33,83,46,14,2
"COG5259",105,0,0,0,8,2,40,20,2,1
"COG5260",768,0,3,0,40,137,198,54,54,4
"COG5261",0,0,0,0,0,0,1,9,0,0
"COG5262",99,0,4,17,7,7,24,24,5,7
"COG5263",0,11,0,0,0,0,0,0,0,6
"COG5264",6,0,1,0,0,1,2,2,4,0
"COG5265",835,1673,801,1586,425,565,577,453,1081,510
"COG5266",14,56,0,18,0,14,3,1,18,0
"COG5267",1256,204,1736,1408,1172,656,1011,1184,1711,2861
"COG5268",10,132,0,6,2,3,1,0,5,27
"COG5269",80,0,0,0,4,2,27,13,2,1
"COG5271",548,735,59,19,127,16,190,137,21,12
"COG5272",546,33,62,73,106,95,146,117,37,17
"COG5273",444,0,10,0,14,9,266,87,20,2
"COG5274",486,0,9,12,18,34,159,60,22,8
"COG5275",0,0,1,0,0,0,15,2,0,0
"COG5276",553,104,319,149,258,764,464,250,714,594
"COG5277",387,0,9,20,34,23,189,102,19,4
"COG5278",45,178,2,383,21,59,33,1,33,91
"COG5279",20,7,0,27,10,24,10,7,25,158
"COG5280",8,134,5,10,11,8,0,20,3,11
"COG5281",303,10237,66,238,423,158,86,377,220,198
"COG5282",202,216,5,3,72,27,137,52,105,374
"COG5283",196,4504,29,142,166,215,33,79,114,118
"COG5285",2718,326,3298,2516,3094,689,1045,898,2285,2353
"COG5290",101,0,0,0,9,2,70,10,2,0
"COG5291",70,0,2,0,6,1,32,4,2,0
"COG5293",1,189,0,2,6,10,4,0,35,7
"COG5295",247,351,62,62,30,206,121,309,78,135
"COG5296",61,0,0,0,4,1,41,11,3,0
"COG5297",31,34,21,12,24,11,10,12,9,44
"COG5301",870,7723,788,434,962,506,168,3391,320,115
"COG5302",0,12,0,1,5,17,5,1,31,5
"COG5304",0,2,3,1,0,0,1,0,2,3
"COG5305",128,29,30,16,48,53,71,19,65,177
"COG5306",46,302,70,33,18,71,65,25,212,103
"COG5307",512,0,4,3,21,3,101,29,6,0
"COG5308",85,0,0,0,7,3,66,17,7,1
"COG5309",57,211,125,574,20,25,12,34,52,26
"COG5310",19,145,17,1,6,16,11,3,21,6
"COG5314",32,1142,0,23,13,30,14,2,58,73
"COG5316",192,112,270,40,275,223,317,176,321,541
"COG5317",7,295,0,0,2,6,1,0,19,11
"COG5319",637,404,904,604,750,314,399,540,259,412
"COG5321",89,456,19,68,63,42,37,21,104,67
"COG5322",252,3,466,76,630,1777,1158,1163,258,20
"COG5323",62,1539,83,32,56,18,22,153,45,155
"COG5324",0,0,0,0,0,0,0,0,1,14
"COG5325",78,0,3,0,6,1,55,7,7,0
"COG5328",166,363,78,111,110,91,80,57,145,63
"COG5329",157,0,0,0,8,1,94,34,5,1
"COG5330",49,1540,2,8,37,30,18,8,194,18
"COG5331",122,222,125,221,148,109,117,135,129,113
"COG5333",87,0,0,0,4,4,50,10,3,1
"COG5336",272,216,405,239,412,75,160,261,68,207
"COG5337",1170,107,339,894,556,1113,1768,584,2038,1431
"COG5338",9,791,1,1,12,8,6,0,16,55
"COG5339",0,6,1,75,0,10,0,2,0,8
"COG5340",7,3,0,1,0,8,0,0,8,9
"COG5342",57,139,47,89,33,38,28,27,73,28
"COG5343",13,222,0,66,10,27,14,0,23,12
"COG5345",59,280,134,494,73,217,89,48,397,68
"COG5346",2,0,0,1,0,0,0,1,0,0
"COG5347",155,0,1,1,14,5,128,37,5,0
"COG5349",61,597,74,78,42,42,24,72,83,91
"COG5350",51,66,143,99,95,22,48,98,52,61
"COG5351",17,1,86,14,19,31,19,17,50,4
"COG5352",745,579,1158,721,964,301,480,643,286,425
"COG5354",139,0,1,4,2,5,82,31,4,0
"COG5360",2456,1685,2824,1987,2780,1238,1460,2055,1152,1544
"COG5361",151,69,78,712,45,412,414,40,155,43
"COG5362",1045,82630,952,453,985,324,244,2175,301,143
"COG5368",224,90,47,69,29,150,81,14,149,141
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",166,1,1,0,5,2,124,37,10,1
"COG5373",24,112,3,728,25,91,88,9,201,202
"COG5375",29,491,34,12,29,35,8,27,126,49
"COG5377",92,1926,22,65,123,119,22,268,199,62
"COG5379",164,89,56,9,23,45,103,30,61,110
"COG5380",19,163,0,64,20,26,3,0,30,0
"COG5381",0,0,2,0,0,1,1,0,5,0
"COG5383",6,66,0,27,2,45,6,0,4,7
"COG5384",108,0,0,0,2,4,30,16,3,0
"COG5385",16,578,19,16,6,15,14,1,45,58
"COG5387",245,594,119,170,120,175,138,126,233,75
"COG5388",13,423,0,2,2,10,1,1,27,3
"COG5389",145,309,156,147,135,88,127,110,145,31
"COG5391",192,0,3,0,8,1,49,25,7,1
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5394",86,598,113,79,88,85,66,94,173,86
"COG5395",71,464,18,74,15,17,14,356,29,8
"COG5397",4,325,0,0,2,6,1,0,2,7
"COG5398",353,116,431,51,1260,1025,1073,3798,239,45
"COG5400",17,167,5,3,4,11,9,5,47,79
"COG5401",2,0,0,0,0,3,4,0,2,0
"COG5402",63,39,183,72,111,17,17,168,7,5
"COG5403",0,314,0,1,1,0,1,0,2,1
"COG5404",1,9,0,20,3,16,2,0,38,0
"COG5405",1061,678,1275,1060,1010,165,249,288,255,307
"COG5406",192,0,0,2,8,5,82,14,4,0
"COG5407",31,0,0,1,1,7,61,20,2,0
"COG5409",163,0,0,0,0,9,48,17,8,1
"COG5410",1548,124243,1439,702,1591,501,397,3087,518,236
"COG5411",173,0,1,1,11,4,95,41,10,1
"COG5412",7,278,3,5,30,12,5,8,5,6
"COG5413",124,0,45,41,150,79,288,17,43,5
"COG5419",23,923,0,27,7,8,6,0,26,9
"COG5421",26,31,0,72,29,257,94,5,710,304
"COG5422",10,0,3,0,1,5,3,12,0,1
"COG5423",0,0,0,0,0,0,1,0,24,13
"COG5424",387,262,457,227,384,266,327,247,632,1206
"COG5425",8,101,10,2,17,3,8,11,20,27
"COG5426",90,112,41,9,2,44,46,14,256,52
"COG5427",124,0,5,0,118,44,156,112,659,521
"COG5428",0,0,0,1,0,0,0,0,0,7
"COG5429",40,520,5,60,8,74,49,6,235,52
"COG5430",1,48,2,15,1,4,5,1,4,47
"COG5431",0,0,0,0,0,0,0,0,1,1
"COG5432",42,0,0,0,0,0,7,2,5,0
"COG5433",10,22,5,395,6,325,189,4,800,157
"COG5434",132,261,145,187,34,123,72,41,314,247
"COG5436",51,31,152,77,78,14,25,80,19,61
