"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG4587",59,56,7,177,382,389,307,109,586,36
"COG4588",0,37,11,0,0,14,0,27,4,0
"COG4589",95,25,192,63,45,66,50,102,48,31
"COG4590",750,37,1622,511,58,125,63,765,61,9
"COG4591",1815,5600,2458,1403,5354,3387,2726,3805,3242,5930
"COG4592",1,2,23,24,0,0,0,26,0,0
"COG4594",7,1,2,9,1,0,0,58,4,0
"COG4597",475,1638,475,1296,2585,2117,2654,1210,2662,3453
"COG4598",87,498,512,121,195,71,61,271,150,77
"COG4603",279,2124,961,725,2149,1525,1980,1071,2349,2353
"COG4604",7,88,16,4,0,1,1,66,1,0
"COG4605",6,124,16,2,1,0,0,71,0,0
"COG4606",14,109,24,9,0,1,0,31,0,0
"COG4607",37,133,88,46,3,1,3,153,5,0
"COG4608",974,4288,1343,384,748,850,1593,3437,1052,1191
"COG4615",114,175,323,76,16,16,21,94,8,3
"COG4618",139,42,428,45,10,57,58,353,82,24
"COG4619",1,266,3,4,25,18,31,24,18,10
"COG4623",1176,382,1613,467,402,395,218,927,228,318
"COG4624",12,3,6,12,2,35,65,17,2,2
"COG4625",165,118,221,105,73,178,352,227,226,104
"COG4626",4163,42,1928,6930,37,43,49,188,35,25
"COG4627",555,71,125,346,122,118,80,39,162,120
"COG4628",33,4,179,87,6,12,1,133,1,3
"COG4630",198,2315,1140,615,1217,984,1118,1149,1206,1176
"COG4631",321,3576,1673,1018,2109,1654,1783,1665,1791,1823
"COG4632",14,145,24,11,41,71,68,146,13,102
"COG4633",176,3,361,136,12,26,8,95,9,1
"COG4634",21,3,4,1,0,1,4,32,3,0
"COG4635",106,11,15,275,1524,654,164,137,225,1352
"COG4636",132,26,15,0,1,1,4,16,2,3
"COG4637",54,48,170,74,17,10,20,110,21,0
"COG4638",4495,9675,3058,2182,4133,6624,8038,8012,5260,7110
"COG4639",40,3,6,91,13,17,100,823,80,4
"COG4641",523,106,537,5358,88,42,94,225,70,53
"COG4642",212,7566,808,422,1015,1846,1656,1697,870,813
"COG4643",5963,179,1676,4568,128,74,90,414,486,49
"COG4644",8197,288,8629,2687,807,893,329,3537,581,24
"COG4645",70,35,137,5,0,0,9,29,10,0
"COG4646",959,122,958,993,32,59,24,429,50,12
"COG4647",82,3,30,5,0,1,5,10,0,1
"COG4648",22,38,54,14,0,2,0,62,4,0
"COG4649",9,26,17,11,52,107,108,98,97,62
"COG4650",37,141,115,66,1,0,0,29,8,0
"COG4651",850,78,1186,328,131,175,83,611,223,30
"COG4653",5357,92,2094,5413,72,50,31,247,100,27
"COG4654",84,9,45,23,2,55,55,136,19,9
"COG4655",595,27,291,8,2,0,5,18,3,0
"COG4656",830,194,1607,464,61,141,75,671,73,13
"COG4657",200,74,575,157,34,60,37,264,46,6
"COG4658",368,90,824,248,58,103,62,380,66,12
"COG4659",225,98,556,172,37,73,21,247,30,7
"COG4660",242,69,603,185,41,62,53,256,37,7
"COG4662",162,370,136,71,437,402,267,369,426,254
"COG4663",1897,3909,2176,1924,5222,4525,5914,2831,5116,6079
"COG4664",1968,5159,2067,2247,6925,5794,6449,3390,6731,7544
"COG4665",708,1933,740,888,2391,1814,1983,1104,2230,2847
"COG4666",1353,3636,3094,1401,2243,852,967,900,903,768
"COG4667",49,44,236,94,65,235,108,478,166,121
"COG4668",86,33,538,161,79,36,122,222,160,235
"COG4669",145,6,42,1,1,1,9,22,4,2
"COG4670",34,226,127,54,56,55,104,103,99,75
"COG4671",327,57,78,232,29,83,132,166,103,25
"COG4672",29923,18,3717,17866,159,145,228,57,487,70
"COG4674",308,421,543,372,121,466,523,433,836,35
"COG4675",1470,28,482,1368,132,124,96,290,226,56
"COG4676",1,16,3,16,4,12,10,16,2,114
"COG4677",189,61,2150,692,67,177,20,608,31,2
"COG4678",19,2,61,401,5,51,163,7,29,0
"COG4679",9,12,184,38,8,3,2,30,2,4
"COG4680",13,31,44,36,0,1,3,46,4,0
"COG4681",319,42,717,223,22,54,15,291,17,2
"COG4682",11,13,174,38,4,8,2,101,4,0
"COG4683",13,2,47,19,0,0,2,12,3,0
"COG4688",883,16,667,244,36,88,1,193,19,1
"COG4689",20,30,5,1,3,5,23,42,27,1
"COG4690",83,65,46,19,4,40,64,146,15,9
"COG4691",15,2,38,14,0,0,3,3,1,0
"COG4692",117,283,164,140,103,174,858,290,13,11
"COG4693",0,0,0,0,0,0,0,5,1,0
"COG4694",799,55,411,21,1,5,0,99,17,0
"COG4695",22984,121,6044,18149,337,243,130,400,442,172
"COG4696",187,0,312,1107,2,1,3,13,6,8
"COG4700",12,60,55,25,0,0,4,35,1,0
"COG4701",0,0,0,13,0,0,0,35,0,0
"COG4702",1,5,6,4,0,0,4,4,1,0
"COG4704",65,124,105,19,207,135,89,128,121,132
"COG4705",38,29,29,9,0,1,0,16,1,0
"COG4706",12,25,49,16,0,2,0,36,1,0
"COG4710",0,0,13,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1060,5,1623,2214,9,9,8,26,10,3
"COG4713",4,10,5,0,0,0,0,4,7,0
"COG4714",25,14,97,48,34,23,14,19,12,19
"COG4715",0,0,10,9,0,1,4,15,1,1
"COG4716",11,7,52,6,0,1,20,13,8,0
"COG4717",28,133,88,29,3,24,49,140,5,0
"COG4718",4582,4,740,4010,9,24,23,11,54,13
"COG4719",2,7,79,4,0,8,0,9,1,0
"COG4720",0,1,0,0,0,0,0,61,0,0
"COG4721",9,17,12,1,0,0,0,0,2,0
"COG4723",14849,7,1692,9448,86,41,73,18,316,41
"COG4724",4,10,14,1,0,2,0,2,1,0
"COG4725",7426,30,2336,5437,144,118,160,47,229,153
"COG4726",13,0,41,17,0,0,0,0,2,0
"COG4727",0,0,0,2,0,0,3,16,0,0
"COG4728",146,28,233,115,13,24,8,76,5,5
"COG4729",84,32,87,21,0,0,4,4,1,0
"COG4731",104,144,179,38,263,112,79,102,116,134
"COG4733",125537,89,16347,78285,785,581,768,301,2111,355
"COG4734",729,5,184,393,7,17,5,19,4,8
"COG4735",8,9,20,14,11,6,8,29,0,0
"COG4736",43,4,74,33,0,1,0,34,2,0
"COG4737",9,12,115,50,1,7,2,38,9,0
"COG4738",3,0,0,0,1,27,15,3,10,6
"COG4741",434,127,58,445,24,55,28,121,49,8
"COG4742",0,405,97,0,0,0,0,0,0,0
"COG4743",2,1,0,1,0,3,4,3,0,0
"COG4744",83,0,72,8,0,0,0,4,1,0
"COG4745",4,199,0,14,0,44,111,458,10,351
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,33,0,6,20,39,43,65,13,1
"COG4748",41,25,47,21,63,27,15,47,36,57
"COG4750",3,56,12,2,1,2,2,6,2,9
"COG4752",1,26,1,2,4,3,2,23,3,2
"COG4753",187,205,1442,598,182,146,46,1027,64,162
"COG4754",15,0,3,0,0,6,2,3,1,1
"COG4757",542,176,999,247,40,63,14,273,41,0
"COG4759",0,263,32,17,0,21,37,141,16,2
"COG4760",91,840,31,99,1054,970,900,747,495,1079
"COG4762",6,10,12,6,1,5,22,16,0,0
"COG4763",61,21,50,2,0,1,2,18,0,3
"COG4764",274,607,427,423,1402,888,710,739,1171,1408
"COG4765",20,119,10,45,170,346,253,182,485,577
"COG4766",3,456,5,17,35,52,43,83,0,23
"COG4767",2,3,1,0,0,0,0,1,6,0
"COG4769",0,21,0,0,0,0,1,1,0,0
"COG4770",2199,3916,3076,1212,3797,3259,3572,3351,3094,3202
"COG4771",1235,822,1435,730,1553,2389,2085,4433,1364,5814
"COG4772",2271,1305,3095,1568,3418,1987,1315,2390,1030,2836
"COG4773",1433,52,2649,811,111,126,118,723,82,0
"COG4774",485,113,2234,741,1075,514,707,819,978,988
"COG4775",802,1736,872,904,2755,5856,5007,4783,6243,8273
"COG4776",13,16,76,44,0,5,2,544,7,0
"COG4778",165,11,149,18,5,18,18,23,16,0
"COG4779",4,1,131,20,2,2,0,48,4,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",57,26,152,14,7,10,15,60,13,2
"COG4783",1341,1210,1403,543,1606,1144,1014,1447,1150,1268
"COG4784",128,385,296,130,246,327,368,435,271,291
"COG4785",33,9,258,94,17,29,8,239,4,0
"COG4786",676,746,988,322,604,211,217,289,217,76
"COG4787",407,41,797,256,299,223,189,339,257,65
"COG4789",446,4,105,5,3,1,7,42,5,0
"COG4790",102,0,34,0,3,0,2,15,2,1
"COG4791",171,5,49,1,1,0,1,22,2,0
"COG4792",225,0,54,2,0,0,1,30,1,1
"COG4794",47,0,12,0,0,0,2,7,1,0
"COG4795",336,115,806,251,86,91,57,339,44,24
"COG4796",1146,1266,1657,1068,1212,356,495,629,448,561
"COG4797",5,0,1,1,1,1,0,23,0,0
"COG4798",118,542,578,266,546,419,397,691,339,478
"COG4799",3508,7260,3575,1757,5792,6871,8510,7011,4631,5603
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",2,21,2,130,1,5,33,6,5,0
"COG4803",2,4,1,6,3,25,5,0,5,0
"COG4804",89,21,225,47,13,6,0,121,7,1
"COG4805",922,2602,3202,1531,3351,503,628,915,656,1193
"COG4806",0,3,5,0,1,0,3,15,0,0
"COG4807",49,15,378,177,23,30,9,122,8,0
"COG4809",0,4,0,0,0,0,0,1,1,0
"COG4813",3,50,27,25,90,81,102,151,78,55
"COG4815",7,1,4,1,0,0,0,16,0,0
"COG4819",0,27,4,5,2,2,14,16,11,2
"COG4821",7,65,8,16,210,136,100,138,87,103
"COG4823",65,32,208,42,14,12,5,94,11,1
"COG4825",1,8,3,1,0,4,21,14,0,3
"COG4826",9,41,18,6,3,36,22,73,6,9
"COG4828",0,0,0,6,0,7,2,0,0,0
"COG4829",67,9,141,31,1,3,0,15,3,0
"COG4830",0,183,42,16,0,13,25,7,4,2
"COG4832",24,41,11,2,2,0,2,10,2,0
"COG4833",5,20,4,1,4,5,2,3,1,0
"COG4834",9,0,22,8,0,3,88,2,2,0
"COG4842",1,0,1,0,0,1,1,0,0,0
"COG4843",44,10,6,80,99,70,101,35,141,283
"COG4845",10,15,14,19,3,0,0,10,0,0
"COG4848",2,0,44,16,0,0,1,7,0,0
"COG4849",53,6,67,54,10,25,3,122,4,0
"COG4850",35,51,75,17,0,15,13,93,15,1
"COG4852",34,106,70,33,157,85,62,123,96,71
"COG4856",0,5,0,1,0,0,3,31,0,0
"COG4857",13,102,75,111,222,220,284,97,164,71
"COG4859",5,3,7,0,0,0,4,6,0,0
"COG4860",2,22,0,0,0,11,12,27,3,2
"COG4861",51,13,90,58,21,34,4,159,8,1
"COG4864",93,465,24,32,301,245,328,455,123,668
"COG4865",3,6,14,3,0,0,0,4,0,0
"COG4866",2,27,1,1,1,0,12,89,0,1
"COG4867",166,480,48,56,573,177,253,592,147,943
"COG4869",0,28,3,1,4,36,27,43,0,0
"COG4870",425,32,928,648,189,423,326,173,148,150
"COG4872",21,19,41,6,7,11,12,33,2,0
"COG4874",89,265,685,208,1055,146,103,125,103,246
"COG4875",58,230,78,51,7,40,59,69,24,36
"COG4877",0,0,0,0,0,15,1,0,0,20
"COG4878",16,26,51,9,3,2,0,28,0,0
"COG4880",39,203,29,46,59,1316,1344,934,192,579
"COG4886",3964,2684,930,3338,1381,3587,3432,10116,726,846
"COG4887",0,1,0,0,0,1,5,0,0,0
"COG4888",0,2,0,0,0,1,4,0,0,0
"COG4889",6533,205,1548,6709,788,455,715,348,1900,540
"COG4890",42,0,19,2,2,13,2,9,1,0
"COG4891",1,3,2,1,2,0,0,16,1,1
"COG4892",11,0,3,0,0,0,0,1,0,0
"COG4894",3,1,12,14,3,13,3,23,11,1
"COG4895",6,6,2,2,2,3,34,3,0,0
"COG4898",30,41,26,10,0,6,19,35,1,19
"COG4899",1,6,10,5,1,0,0,8,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",54,8,33,9,12,7,4,71,6,5
"COG4906",1,0,0,0,1,17,9,9,0,2
"COG4907",1,16,0,0,45,67,29,62,21,130
"COG4908",1,0,0,0,0,0,0,12,0,0
"COG4909",1,10,3,2,22,16,17,1,6,2
"COG4910",0,0,0,0,1,3,2,1,0,0
"COG4911",3,353,76,25,0,18,44,192,3,6
"COG4912",33,150,8,23,13,17,40,106,0,4
"COG4913",114,92,491,200,79,32,42,427,86,1
"COG4916",2,6,24,16,1,1,0,8,1,0
"COG4922",322,17,145,21,12,3,0,162,8,2
"COG4923",20,21,45,11,124,34,38,28,26,51
"COG4924",41,32,165,68,15,3,4,152,7,0
"COG4925",8,5,32,11,2,1,1,20,4,0
"COG4926",45,0,18,116,0,0,0,0,0,1
"COG4927",7,35,118,8,0,1,0,42,1,0
"COG4928",70,118,289,233,263,126,104,282,71,156
"COG4929",230,11,104,4,12,7,7,37,6,0
"COG4930",1062,35,611,86,67,33,40,332,77,2
"COG4932",1,38,4,0,2,0,0,15,0,0
"COG4933",2,5,6,0,0,1,0,3,1,0
"COG4934",3,8,5,13,10,24,22,15,19,30
"COG4935",113,542,195,129,289,1489,1531,1220,253,299
"COG4937",1,2,0,0,0,0,0,3,0,0
"COG4938",36,22,59,70,90,11,13,60,31,48
"COG4941",755,45,519,67,8,5,2,78,22,4
"COG4942",821,543,1383,414,1169,699,470,1183,488,985
"COG4943",77,8,600,215,15,39,12,254,12,1
"COG4944",123,3,70,1,0,0,0,1,2,0
"COG4945",109,16,8,228,422,738,589,37,531,1290
"COG4946",295,884,377,248,540,309,490,1123,100,183
"COG4947",5,0,2,0,0,0,0,30,1,0
"COG4948",1537,10717,2898,2591,6677,6698,7983,17513,5544,5655
"COG4949",393,51,574,96,104,103,75,86,230,43
"COG4950",3,27,5,2,2,31,22,53,6,3
"COG4951",243,30,673,537,47,21,28,185,34,16
"COG4952",86,191,169,84,538,307,191,278,256,196
"COG4953",269,245,313,116,160,163,121,376,54,34
"COG4954",5,15,7,17,24,25,16,37,40,9
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",72,122,12,391,518,644,762,152,1123,3
"COG4957",50,76,126,9,1,27,39,123,26,1
"COG4959",46,25,148,36,3,2,21,45,19,0
"COG4960",23,17,19,2,0,0,2,25,1,0
"COG4961",408,171,573,189,18,14,15,348,45,2
"COG4962",895,358,951,137,42,436,224,633,175,116
"COG4963",244,124,366,28,5,12,17,173,31,0
"COG4964",715,199,668,59,28,41,76,414,54,30
"COG4965",460,120,426,34,16,12,26,240,39,14
"COG4966",607,30,377,65,13,12,23,116,23,3
"COG4967",265,4,134,29,0,2,4,81,9,0
"COG4968",334,89,224,65,5,1,1,66,5,0
"COG4969",251,169,405,128,31,53,26,483,25,52
"COG4970",177,40,242,91,6,29,24,180,16,0
"COG4972",529,466,1023,414,221,340,329,1122,230,162
"COG4973",677,666,1013,531,794,597,507,934,472,923
"COG4974",2373,2914,2505,3545,2833,1747,1776,3082,1869,3650
"COG4976",26,88,71,50,219,263,152,228,150,88
"COG4977",1280,518,2444,747,616,628,370,954,373,143
"COG4978",39,1,1,1,0,2,2,9,0,0
"COG4981",2,1,2,0,0,0,1,0,1,0
"COG4982",9,2,1,0,0,3,1,0,4,0
"COG4983",9731,180,4560,8135,102,216,487,146,322,161
"COG4984",1,11,6,6,3,2,2,25,0,0
"COG4985",514,11,666,203,11,31,32,341,36,10
"COG4986",39,3,2,1,2,3,0,13,2,3
"COG4987",456,52,791,411,46,61,223,512,64,2
"COG4988",470,76,878,348,67,80,39,536,58,18
"COG4989",113,105,700,317,374,203,154,477,146,142
"COG4991",0,16,67,3,1,4,1,2,0,1
"COG4992",1484,4470,1802,1742,5337,4722,4773,3583,4455,5222
"COG4993",3337,8548,4544,1223,1310,2615,4249,5928,979,1782
"COG4994",10,2,1,4,0,0,0,6,1,1
"COG4995",1042,356,411,64,148,470,587,1095,434,182
"COG4997",90,11,109,368,0,4,7,4,7,10
"COG4999",0,0,3,4,4,1,0,163,0,0
"COG5000",374,923,222,348,1180,2208,1576,2092,2864,3318
"COG5001",9315,2090,25845,9298,1408,2341,721,13384,1357,352
"COG5002",739,474,3292,635,221,196,169,1016,106,384
"COG5004",0,13,1,1,0,13,0,3,0,0
"COG5005",54,31,19,42,0,0,1,6,1,0
"COG5006",14,12,144,64,2,23,58,89,18,143
"COG5007",148,117,232,72,68,75,54,168,52,97
"COG5008",1207,217,1447,431,55,81,74,624,80,17
"COG5009",2352,4668,2990,2271,7680,4898,4023,3682,5388,7600
"COG5010",365,35,176,8,4,7,8,138,7,2
"COG5011",122,12,17,614,11,142,454,34,48,33
"COG5012",78,1051,110,82,309,266,358,788,138,177
"COG5013",96,93,382,109,56,39,179,534,50,2
"COG5014",0,54,2,1,0,11,24,25,4,14
"COG5015",0,3,0,0,0,1,0,21,0,0
"COG5016",842,1129,1998,667,975,771,639,1521,565,1180
"COG5017",0,2,1,8,2,25,23,15,1,13
"COG5018",157,15,164,47,9,18,10,200,10,1
"COG5019",0,0,0,0,0,6,14,0,0,0
"COG5020",156,1,17,81,32,279,67,9,66,17
"COG5021",7,4,6,103,18,759,1077,2,29,23
"COG5022",5,0,6,77,22,1340,700,13,60,13
"COG5023",67,5,21,131,22,1094,560,42,34,6
"COG5024",3,0,7,46,6,214,192,0,4,3
"COG5026",0,2,1,18,5,10,4,0,4,0
"COG5027",2,0,1,26,2,153,231,0,0,5
"COG5028",0,0,11,69,12,63,254,0,4,3
"COG5029",1,12,3,19,4,177,156,65,8,4
"COG5030",1,0,2,26,3,17,89,0,4,4
"COG5031",47,30,55,79,27,44,31,5,5,1
"COG5032",33,5,61,496,172,1305,1845,9,69,99
"COG5033",0,0,0,0,0,18,41,0,0,0
"COG5034",0,0,0,4,0,90,40,0,0,2
"COG5035",1,0,2,24,2,80,56,0,2,2
"COG5036",1,0,0,19,1,77,45,0,0,0
"COG5038",7,1,15,111,25,88,171,0,0,3
"COG5039",3,5,31,9,0,42,10,4,6,0
"COG5040",1,0,4,8,2,115,85,0,6,1
"COG5041",0,0,0,0,0,78,30,0,0,0
"COG5042",34,3,238,99,55,75,75,157,30,13
"COG5043",7,0,17,149,5,228,113,0,6,17
"COG5044",0,0,2,21,2,92,116,0,3,3
"COG5045",0,1,1,4,3,28,26,0,0,2
"COG5046",0,0,1,6,4,9,9,0,0,0
"COG5047",1,0,4,36,3,105,264,1,2,1
"COG5048",2,0,3,114,4,29,134,8,1,179
"COG5049",260,23,32,449,203,610,609,49,187,213
"COG5050",0,184,1,13,2,50,58,20,1,1
"COG5051",0,0,0,0,0,23,9,0,0,0
"COG5052",1,0,1,3,5,73,34,0,0,0
"COG5053",38,4,8,65,53,65,47,13,48,52
"COG5054",100,3,13,153,94,108,84,25,88,64
"COG5055",2710,0,466,2179,8,26,9,14,8,0
"COG5056",0,0,1,12,0,27,4,0,0,0
"COG5057",0,0,0,0,0,6,3,0,0,0
"COG5058",0,0,0,14,2,68,48,1,2,3
"COG5059",28,3,74,565,124,1602,1079,5,32,14
"COG5061",0,0,3,23,8,29,111,1,0,2
"COG5062",0,0,0,1,0,9,16,0,0,0
"COG5063",0,0,0,0,0,4,46,0,0,1
"COG5064",2,0,7,44,23,392,263,0,9,0
"COG5065",0,0,0,0,1,42,24,0,0,0
"COG5066",1,0,0,0,2,79,46,0,1,1
"COG5068",0,0,0,1,0,1,31,0,0,1
"COG5069",3,0,6,49,6,145,27,0,3,0
"COG5070",0,0,0,13,7,42,59,0,0,3
"COG5071",1,0,1,17,1,57,77,0,0,3
"COG5072",2,0,3,25,6,4,80,4,3,6
"COG5074",0,0,2,16,4,72,42,0,0,1
"COG5075",5,0,1,4,1,65,42,0,4,3
"COG5076",5,4,8,63,20,858,800,0,16,14
"COG5077",6,2,10,104,21,372,738,2,15,10
"COG5078",86,14,23,268,146,996,769,33,95,132
"COG5079",0,0,2,22,4,53,122,0,0,0
"COG5080",1,0,0,22,3,83,63,0,0,2
"COG5082",0,0,0,0,1,54,76,1,0,2
"COG5083",2,5,4,19,2,62,106,14,2,3
"COG5084",0,0,0,0,0,16,42,0,0,0
"COG5086",0,0,2,5,2,16,16,0,0,2
"COG5088",0,0,0,0,0,8,13,0,0,0
"COG5090",0,1,1,4,1,18,48,0,1,3
"COG5091",1,0,0,11,1,48,64,0,1,0
"COG5092",3,0,0,19,6,29,483,2,4,10
"COG5093",1,0,0,0,1,61,18,0,0,0
"COG5094",0,0,1,5,1,13,7,0,0,0
"COG5095",0,0,2,14,1,39,66,0,0,1
"COG5096",7,1,17,138,22,525,636,0,18,4
"COG5097",0,0,0,0,0,35,6,0,0,0
"COG5098",1,0,4,33,4,39,201,0,4,6
"COG5099",0,2,2,7,2,46,171,0,2,1
"COG5100",0,1,0,0,0,34,10,0,0,0
"COG5101",4,0,3,39,8,147,200,0,6,3
"COG5102",0,0,1,4,0,5,33,0,0,0
"COG5103",0,0,17,71,3,57,52,2,4,6
"COG5104",0,0,0,0,0,4,81,0,0,3
"COG5105",0,0,1,0,0,2,38,0,0,1
"COG5106",0,0,2,5,0,15,32,0,3,2
"COG5107",0,0,1,24,2,21,128,0,0,3
"COG5108",38907,159,16002,50965,654,1405,1724,629,1948,441
"COG5109",0,0,0,0,0,6,43,0,0,0
"COG5110",1,0,6,18,13,252,163,1,2,7
"COG5111",0,0,0,9,1,64,75,1,0,2
"COG5112",0,0,0,0,0,53,11,0,0,0
"COG5113",4,0,4,62,25,81,160,4,15,6
"COG5114",0,0,1,13,1,8,13,0,0,0
"COG5116",4,0,3,16,11,294,177,0,3,0
"COG5117",0,0,3,14,3,12,90,0,4,2
"COG5118",0,0,1,6,2,3,39,0,1,1
"COG5119",0,0,0,8,0,1,0,0,0,0
"COG5120",0,0,1,0,0,7,32,0,0,0
"COG5122",0,0,0,0,0,18,24,0,0,0
"COG5123",0,0,0,0,0,0,4,0,0,1
"COG5124",0,0,0,7,2,11,33,0,0,0
"COG5125",0,0,0,0,0,0,5,0,1,0
"COG5126",44,23,18,179,80,1838,1048,5,54,60
"COG5127",0,0,0,5,3,79,53,0,1,3
"COG5128",0,0,0,7,0,31,29,0,0,0
"COG5129",0,0,1,5,1,3,7,0,0,0
"COG5132",0,0,0,1,0,13,29,0,0,0
"COG5133",0,0,0,0,0,12,17,0,0,0
"COG5134",2,0,6,14,5,21,21,0,1,2
"COG5135",30,4,151,161,261,337,347,79,573,3
"COG5137",0,0,0,6,1,27,45,0,0,2
"COG5138",0,0,0,1,0,12,23,0,0,0
"COG5139",0,0,3,8,1,6,33,1,1,3
"COG5140",23,0,4,47,44,50,103,6,16,23
"COG5141",3,0,4,68,4,146,455,0,5,24
"COG5142",0,0,0,0,0,34,64,0,0,1
"COG5143",0,0,5,28,3,173,164,2,4,1
"COG5144",0,0,1,8,1,17,76,0,0,0
"COG5145",0,0,1,3,1,24,1,0,0,0
"COG5146",1,0,2,12,0,10,124,5,14,0
"COG5147",1,1,6,37,19,711,783,1,17,15
"COG5148",0,0,0,7,1,17,77,0,1,0
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,1,24,0,0,1
"COG5151",0,0,0,1,0,53,48,0,0,3
"COG5152",0,0,2,12,3,87,63,0,0,1
"COG5154",0,0,0,9,2,95,71,0,4,1
"COG5155",4,1,13,48,16,500,80,1,0,3
"COG5156",0,0,0,4,0,57,53,0,0,2
"COG5157",0,0,1,1,0,10,64,0,0,3
"COG5158",3,0,13,82,11,740,464,1,5,8
"COG5159",0,0,3,29,3,254,190,0,4,2
"COG5160",2,0,9,56,10,295,217,1,10,3
"COG5161",1,0,6,34,4,24,149,0,0,6
"COG5162",0,0,0,0,0,2,22,0,0,0
"COG5163",0,0,0,5,1,25,117,0,0,3
"COG5164",3,1,3,13,3,247,174,0,1,3
"COG5165",0,0,0,9,1,51,113,0,0,5
"COG5167",0,0,0,0,0,0,33,0,0,0
"COG5169",3,0,1,7,2,217,93,0,1,3
"COG5170",0,0,2,14,4,152,100,0,3,4
"COG5171",0,0,1,7,2,5,27,0,1,1
"COG5173",2,1,8,55,2,24,1,0,0,0
"COG5174",0,0,0,4,0,4,0,0,0,0
"COG5175",0,1,0,5,1,7,34,0,1,1
"COG5176",0,0,4,12,5,200,179,0,0,2
"COG5177",1,0,3,18,3,32,118,0,0,1
"COG5178",2,0,8,53,6,140,347,0,10,12
"COG5179",1,0,5,47,4,43,175,0,1,8
"COG5180",0,0,0,1,0,4,64,0,0,0
"COG5181",1,0,0,1,3,75,199,0,1,2
"COG5182",1,0,1,14,2,17,62,0,0,1
"COG5183",1,1,0,8,22,10,0,1,6,11
"COG5184",6045,704,3955,17904,1020,4126,6286,1493,1111,1337
"COG5185",0,0,0,0,0,0,4,0,4,0
"COG5186",1,1,1,14,0,69,93,1,3,1
"COG5187",0,0,5,16,5,153,155,0,1,0
"COG5188",0,1,0,1,2,30,29,0,2,0
"COG5190",2,0,5,35,12,169,325,1,2,29
"COG5191",0,0,2,18,3,41,20,0,0,1
"COG5192",1,0,1,2,3,95,90,0,2,3
"COG5193",1,0,0,1,0,23,65,0,2,2
"COG5194",0,0,0,2,0,19,22,0,2,0
"COG5196",2,0,3,27,2,135,66,0,0,1
"COG5197",0,0,0,0,0,16,35,0,0,2
"COG5198",0,0,6,16,1,33,50,2,0,5
"COG5199",0,0,0,1,0,29,14,0,2,0
"COG5200",0,0,0,2,1,134,59,0,1,0
"COG5201",1,0,0,11,9,17,22,0,1,2
"COG5202",0,0,0,0,0,3,49,0,0,2
"COG5204",0,0,0,1,0,50,4,0,0,0
"COG5206",1,0,2,25,3,53,47,3,0,3
"COG5207",1,1,1,13,2,55,137,0,4,3
"COG5208",2,0,0,8,0,44,45,0,0,0
"COG5209",0,0,0,0,1,136,55,0,3,1
"COG5210",7,3,13,106,18,539,504,1,17,12
"COG5211",0,0,0,0,0,0,23,0,0,3
"COG5212",155,2,20,1,0,4,1,20,3,3
"COG5213",0,0,0,0,0,4,0,0,1,0
"COG5214",1,0,1,5,5,26,16,0,0,2
"COG5215",3,0,8,68,16,430,338,2,4,7
"COG5216",0,0,0,0,1,11,16,0,1,0
"COG5217",1,0,0,0,0,3,75,0,6,2
"COG5218",0,0,2,32,2,38,158,0,2,2
"COG5219",1,1,8,39,2,39,196,0,0,1
"COG5220",0,0,0,0,0,0,17,0,0,0
"COG5222",0,0,0,4,0,30,103,0,0,2
"COG5223",0,0,0,0,0,13,57,0,0,2
"COG5224",0,0,0,0,0,0,23,0,0,0
"COG5225",0,0,1,10,1,101,14,0,0,0
"COG5226",46,4,16,351,117,147,777,16,45,637
"COG5227",1,0,0,0,2,261,51,0,0,1
"COG5228",1,0,1,7,4,172,53,0,3,0
"COG5229",0,1,3,18,1,35,94,1,0,1
"COG5230",0,0,0,0,0,5,42,0,0,1
"COG5231",0,0,0,0,1,92,86,0,0,5
"COG5232",0,0,1,14,0,53,71,1,0,2
"COG5233",0,0,0,0,0,2,0,0,0,0
"COG5234",2,0,3,35,11,423,195,0,1,0
"COG5235",0,0,1,6,1,43,33,0,0,0
"COG5236",0,0,1,7,0,4,26,0,1,0
"COG5237",0,0,0,1,3,18,33,0,0,0
"COG5238",4,0,8,53,9,124,221,0,10,7
"COG5239",3,0,2,19,3,132,265,1,6,6
"COG5240",2,0,0,2,9,170,74,0,2,3
"COG5241",1,0,2,8,0,8,17,1,0,0
"COG5242",0,0,0,6,1,68,45,0,0,0
"COG5243",10,0,2,28,13,27,63,2,3,3
"COG5244",0,0,0,5,1,22,4,0,4,0
"COG5245",70,8,199,1774,261,6553,3218,22,43,24
"COG5246",0,0,0,4,0,17,9,0,1,0
