"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG4762",3,6,39,23,21,2,5,11,0,5
"COG4763",0,8,521,29,19,2,12,4,1,2
"COG4764",931,750,303,690,585,1173,706,1067,1354,1224
"COG4765",321,19,324,321,246,363,176,524,502,605
"COG4766",2,2,4,323,441,31,67,15,9,36
"COG4767",8,4,0,11,0,0,0,0,0,0
"COG4769",0,0,0,21,22,5,16,0,0,0
"COG4770",3060,2656,5435,3926,3924,3566,3172,3232,3781,2615
"COG4771",1330,5085,1771,2922,3633,3395,3384,3749,4683,2792
"COG4772",949,3784,2580,1398,1301,2677,2767,1452,3454,1806
"COG4773",20,2563,778,153,741,49,1748,43,95,10
"COG4774",1082,3715,1748,449,544,594,715,903,1106,544
"COG4775",6233,2903,4352,5311,4530,6563,4239,7024,8215,7776
"COG4776",9,63,36,13,34,3,62,4,3,3
"COG4778",43,14,106,20,12,2,28,131,3,11
"COG4779",0,23,2,1,26,1,15,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,172,251,38,29,19,35,7,10,16
"COG4783",1198,1372,2293,1165,1199,1176,1808,1056,1682,1070
"COG4784",312,87,1220,447,356,241,236,259,233,335
"COG4785",1,707,68,11,103,12,394,0,8,3
"COG4786",699,933,1525,838,740,545,1037,412,591,354
"COG4787",266,943,452,124,211,225,583,153,321,105
"COG4789",2,12,0,6,13,4,3,9,4,3
"COG4790",0,8,1,2,8,0,1,1,1,0
"COG4791",0,2,0,6,3,0,1,2,0,0
"COG4792",1,2,0,0,0,1,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",49,1378,303,95,242,99,649,73,73,34
"COG4796",1338,2229,867,1293,1402,782,2093,1729,1247,1671
"COG4797",0,3,0,0,0,14,0,1,1,0
"COG4798",410,1133,1232,570,673,460,853,401,540,414
"COG4799",5235,2799,5802,7369,7147,5722,4842,6384,5596,5116
"COG4801",0,0,0,0,1,0,0,1,0,2
"COG4802",20,1,0,17,15,8,28,31,1,6
"COG4803",3,3,0,5,9,34,1,9,1,0
"COG4804",2,536,34,40,44,1,58,6,20,1
"COG4805",1582,6074,7288,3244,3123,2794,3003,2103,3326,1799
"COG4806",3,2,0,4,3,13,2,1,2,4
"COG4807",3,762,43,14,96,28,338,8,19,6
"COG4809",1,0,0,3,4,0,1,0,0,0
"COG4813",49,36,16,68,47,78,60,69,117,80
"COG4815",0,5,8,15,5,0,15,2,0,0
"COG4819",41,5,10,23,14,7,27,13,10,2
"COG4821",66,17,64,136,88,153,61,106,225,179
"COG4823",5,203,67,39,47,14,68,5,19,1
"COG4825",1,1,0,5,9,7,2,12,0,21
"COG4826",5,10,90,70,35,4,25,30,1,27
"COG4828",0,0,1,1,2,9,1,1,2,0
"COG4829",1,76,13,9,6,2,18,4,5,2
"COG4830",3,2,0,169,182,0,97,9,0,0
"COG4832",2,2,53,122,73,0,28,1,3,0
"COG4833",0,0,7,29,21,4,0,2,0,0
"COG4834",1,0,231,9,4,4,0,1,0,0
"COG4842",0,0,0,0,3,0,0,0,0,0
"COG4843",73,6,0,35,11,212,6,134,100,119
"COG4845",0,11,2,19,120,0,12,1,1,0
"COG4848",0,51,0,0,3,0,0,0,0,0
"COG4849",0,550,24,23,39,3,365,5,20,1
"COG4850",5,27,765,261,302,3,84,73,8,5
"COG4852",76,384,105,54,79,110,32,96,134,111
"COG4856",0,0,0,5,3,1,0,2,0,11
"COG4857",219,24,134,117,164,232,136,149,252,60
"COG4859",0,5,39,6,0,1,4,0,0,0
"COG4860",6,2,0,21,11,2,7,27,0,21
"COG4861",2,738,23,26,49,6,372,7,10,3
"COG4864",131,45,11,461,382,287,224,310,282,306
"COG4865",5,0,0,4,44,0,8,7,0,1
"COG4866",1,9,10,20,10,0,9,10,0,12
"COG4867",141,42,81,432,424,392,295,298,587,205
"COG4869",9,14,0,22,23,13,20,15,3,34
"COG4870",147,1033,91,99,135,379,127,202,179,121
"COG4872",0,19,163,33,19,1,18,9,6,5
"COG4874",301,858,119,296,396,580,157,582,1022,288
"COG4875",31,8,42,221,262,16,43,30,6,15
"COG4877",1,0,0,0,0,9,0,4,0,6
"COG4878",0,4,299,50,33,1,9,3,3,1
"COG4880",337,1680,0,648,576,495,370,1004,218,462
"COG4886",1009,633,676,2372,2211,1807,1427,1683,1350,2013
"COG4887",0,0,0,3,1,0,0,1,1,0
"COG4888",1,0,0,0,0,0,0,0,0,1
"COG4889",1374,148,2342,312,343,941,176,508,766,791
"COG4890",0,15,0,0,4,1,94,0,3,0
"COG4891",0,2,3,8,1,1,1,3,0,1
"COG4892",0,1,0,0,0,0,0,1,0,0
"COG4894",10,3,0,5,1,5,0,1,3,1
"COG4895",6,1,4,6,16,0,7,8,3,1
"COG4898",11,6,27,18,19,0,12,18,2,5
"COG4899",1,0,1,24,1,0,0,2,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",0,420,10,8,13,4,27,5,12,0
"COG4906",2,1,0,0,0,0,1,36,1,3
"COG4907",13,1,1,91,67,102,33,35,121,107
"COG4908",0,5,0,0,0,10,0,0,0,0
"COG4909",14,0,0,19,63,60,2,54,24,3
"COG4910",2,0,0,3,8,25,0,9,5,0
"COG4911",5,18,1,356,390,1,255,42,1,19
"COG4912",27,19,66,254,219,109,140,87,9,189
"COG4913",52,2012,68,199,155,64,268,49,82,33
"COG4916",1,0,1,3,8,0,1,4,1,0
"COG4922",0,358,92,25,27,1,28,2,12,0
"COG4923",118,340,63,36,121,110,19,161,123,103
"COG4924",3,698,25,66,48,5,83,13,19,3
"COG4925",0,7,3,12,39,2,11,3,1,0
"COG4926",0,1,4,0,0,0,1,0,0,0
"COG4927",0,5,92,15,35,0,18,3,1,2
"COG4928",28,206,315,211,387,79,822,118,235,86
"COG4929",0,13,67,17,11,3,29,5,14,10
"COG4930",59,1543,87,49,29,17,173,32,78,15
"COG4932",2,2,0,16,25,3,10,0,2,21
"COG4933",0,3,7,15,4,0,4,4,0,1
"COG4934",23,6,0,3,36,9,1,15,12,17
"COG4935",410,327,258,499,619,147,98,393,94,122
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",52,711,30,50,31,40,23,69,80,71
"COG4941",1,60,495,111,86,12,36,15,13,3
"COG4942",430,1717,1591,789,922,925,1101,828,1160,524
"COG4943",0,920,54,20,326,21,559,2,20,2
"COG4944",0,0,11,4,9,0,3,2,0,0
"COG4945",276,23,0,81,9,623,8,570,436,89
"COG4946",76,677,183,269,349,241,1816,323,511,238
"COG4947",0,9,2,0,0,0,0,0,1,1
"COG4948",6811,4156,2623,8941,8375,5649,6264,6686,6817,9027
"COG4949",151,85,1208,134,50,54,361,67,99,17
"COG4950",22,7,3,25,10,16,21,16,1,10
"COG4951",19,177,257,16,23,90,126,13,24,8
"COG4952",210,1054,140,212,278,415,421,183,531,181
"COG4953",14,37,324,94,167,111,585,86,153,119
"COG4954",35,15,16,16,31,13,6,21,22,8
"COG4955",0,0,0,0,0,4,0,0,0,0
"COG4956",1476,16,0,166,57,375,66,507,532,772
"COG4957",41,9,518,102,70,3,28,29,3,22
"COG4959",4,27,674,88,38,4,6,3,3,2
"COG4960",0,3,184,23,9,3,6,0,0,1
"COG4961",14,102,1543,204,104,147,99,28,26,3
"COG4962",79,262,3160,609,346,113,227,310,70,141
"COG4963",7,71,1557,200,144,4,87,36,6,7
"COG4964",34,156,2049,286,175,78,160,72,23,63
"COG4965",11,80,1332,189,116,29,87,26,10,7
"COG4966",14,56,132,40,61,10,61,24,21,15
"COG4967",0,32,6,5,47,1,20,2,0,0
"COG4968",5,303,60,75,153,4,34,2,2,4
"COG4969",14,492,182,105,249,47,450,48,30,21
"COG4970",14,63,122,53,120,13,208,16,4,3
"COG4972",300,1543,385,545,637,223,1123,325,218,335
"COG4973",511,1162,568,650,804,665,865,535,813,598
"COG4974",1586,2720,2756,2783,2959,2448,2396,2538,2885,2225
"COG4976",168,20,222,150,109,266,63,204,210,157
"COG4977",444,2007,1960,555,857,662,2300,353,637,127
"COG4978",0,2,1,6,1,1,0,0,1,1
"COG4981",2,0,0,0,2,0,1,1,0,0
"COG4982",2,0,0,0,0,0,0,3,0,1
"COG4983",216,307,7704,155,106,226,151,125,91,178
"COG4984",0,14,4,9,12,2,20,1,1,0
"COG4985",52,120,195,30,186,31,112,48,13,38
"COG4986",1,15,0,7,2,0,0,1,0,0
"COG4987",38,1615,366,102,341,37,872,81,63,12
"COG4988",15,1697,636,166,332,50,907,54,68,32
"COG4989",155,1632,264,151,344,334,610,126,410,129
"COG4991",0,2,85,13,12,8,1,4,0,0
"COG4992",4454,2039,2188,4502,4485,4635,3247,5012,5231,4969
"COG4993",1607,4109,3627,7039,6659,2358,4081,2934,1268,3483
"COG4994",0,0,0,0,28,0,2,0,0,0
"COG4995",677,2981,1314,842,1113,287,1530,540,481,375
"COG4997",14,3,102,16,24,4,12,0,2,3
"COG4999",0,95,0,0,0,3,0,0,0,0
"COG5000",1992,273,2470,2841,2616,2982,1805,3006,3605,3196
"COG5001",400,45430,24595,4061,8439,1408,26730,1046,1400,403
"COG5002",101,393,1525,715,1447,214,580,317,229,119
"COG5004",0,1,2,1,4,0,4,0,0,1
"COG5005",0,3,96,6,3,0,3,2,0,0
"COG5006",16,371,65,72,168,42,68,71,4,49
"COG5007",44,246,51,82,129,78,230,69,65,39
"COG5008",28,1447,384,135,405,57,1119,47,52,26
"COG5009",4590,3391,3451,4354,3867,6285,3894,5717,7594,5953
"COG5010",2,48,402,38,29,22,26,4,7,2
"COG5011",145,13,0,47,24,282,40,237,10,12
"COG5012",265,124,208,701,986,327,405,363,297,373
"COG5013",26,1881,290,165,105,33,147,178,45,143
"COG5014",5,1,0,59,81,4,9,14,1,6
"COG5015",1,2,0,0,1,0,1,0,0,4
"COG5016",622,2282,839,1153,1448,644,2624,661,1016,653
"COG5017",5,5,1,2,10,4,0,7,4,3
"COG5018",7,48,68,24,17,11,31,2,10,2
"COG5019",4,1,0,0,0,0,0,2,1,0
"COG5020",36,1,102,3,2,14,1,15,20,14
"COG5021",133,41,0,15,3,75,2,71,23,67
"COG5022",117,50,0,55,16,45,7,39,25,33
"COG5023",102,33,0,23,19,77,32,77,27,52
"COG5024",38,17,0,6,0,33,0,15,4,16
"COG5026",7,1,0,2,2,8,6,1,6,1
"COG5027",21,6,0,2,1,15,0,14,4,18
"COG5028",23,5,0,11,0,31,1,22,8,13
"COG5029",15,10,0,16,4,13,6,25,2,25
"COG5030",14,1,0,1,0,16,0,5,4,8
"COG5031",48,7,400,51,24,92,7,63,28,11
"COG5032",89,28,2,26,1,396,17,127,157,139
"COG5033",5,1,0,0,0,4,0,3,1,0
"COG5034",4,0,0,1,0,4,0,8,1,1
"COG5035",8,1,0,4,0,24,0,8,1,4
"COG5036",11,2,0,6,0,16,2,28,5,20
"COG5038",48,11,0,7,2,44,2,34,14,19
"COG5039",0,4,0,3,9,6,25,11,1,2
"COG5040",12,2,0,3,0,10,0,10,2,12
"COG5041",2,0,0,0,0,4,0,8,1,3
"COG5042",73,930,12,18,60,46,342,40,56,43
"COG5043",17,17,0,11,0,50,2,11,12,18
"COG5044",22,4,0,3,0,9,0,8,1,13
"COG5045",5,0,0,0,0,5,0,1,1,2
"COG5046",4,2,0,0,0,9,0,2,1,2
"COG5047",31,8,0,2,0,17,2,14,4,14
"COG5048",11,37,0,6,2,11,0,7,0,4
"COG5049",185,37,11,64,36,604,15,104,218,160
"COG5050",16,7,0,152,145,11,131,4,3,13
"COG5051",3,0,0,0,0,3,0,2,1,1
"COG5052",7,2,0,4,0,6,0,5,1,4
"COG5053",15,1,2,4,3,205,0,23,42,28
"COG5054",68,10,3,22,7,251,7,37,98,58
"COG5055",59,7,407,4,1,2,0,6,2,0
"COG5056",2,2,0,0,0,3,1,0,0,0
"COG5057",3,2,0,0,0,1,0,0,0,0
"COG5058",11,5,0,4,0,11,0,5,3,2
"COG5059",357,93,2,92,2,440,5,390,150,194
"COG5061",10,1,0,1,0,15,2,6,5,3
"COG5062",3,1,0,0,0,4,0,2,1,1
"COG5063",10,4,0,0,0,5,1,2,0,5
"COG5064",37,16,0,13,0,26,1,39,26,22
"COG5065",0,0,0,0,1,0,0,6,0,0
"COG5066",5,2,0,0,0,3,0,2,1,1
"COG5068",6,1,0,0,0,0,0,1,0,3
"COG5069",13,1,0,7,0,24,0,19,4,7
"COG5070",4,1,0,0,0,6,0,1,2,4
"COG5071",6,3,0,1,0,8,0,8,4,3
"COG5072",7,0,0,5,0,29,0,8,4,5
"COG5074",6,2,0,7,0,9,1,1,0,4
"COG5075",5,1,0,0,0,7,0,3,2,2
"COG5076",90,27,0,14,0,103,2,87,16,48
"COG5077",86,23,1,17,0,91,0,21,6,16
"COG5078",127,28,5,53,14,365,22,147,139,118
"COG5079",15,4,0,2,0,22,1,5,6,5
"COG5080",2,1,0,0,0,5,0,6,0,1
"COG5082",11,5,0,3,0,5,0,3,0,3
"COG5083",4,3,0,2,0,10,0,6,2,4
"COG5084",3,0,0,0,0,2,0,3,0,0
"COG5086",2,1,0,1,0,1,0,0,0,0
"COG5088",1,0,0,0,0,1,0,1,0,1
"COG5090",4,1,0,0,0,3,0,4,1,4
"COG5091",6,1,0,0,0,5,0,9,4,1
"COG5092",13,3,1,1,0,91,0,4,5,14
"COG5093",0,0,0,1,0,1,0,2,0,2
"COG5094",2,0,0,3,0,5,0,1,0,2
"COG5095",14,6,0,0,0,8,0,10,3,2
"COG5096",97,19,0,18,0,88,3,51,26,42
"COG5097",2,0,0,0,0,1,0,1,0,4
"COG5098",26,2,0,5,0,14,0,18,4,12
"COG5099",19,2,0,2,0,11,0,9,2,17
"COG5100",2,0,0,1,0,3,0,1,0,1
"COG5101",8,4,0,2,0,27,0,7,3,8
"COG5102",5,0,0,1,0,3,0,3,2,1
"COG5103",8,3,0,6,0,16,0,3,12,0
"COG5104",11,6,0,0,0,2,0,3,0,5
"COG5105",4,0,0,0,0,4,1,0,0,1
"COG5106",5,4,0,3,0,4,0,2,2,5
"COG5107",14,3,0,1,0,8,0,8,3,5
"COG5108",4444,610,9646,415,194,1840,105,1320,660,937
"COG5109",1,0,0,1,0,2,0,5,0,3
"COG5110",30,3,0,6,0,28,0,16,11,15
"COG5111",1,2,0,1,0,3,1,4,1,3
"COG5112",2,1,0,0,0,3,0,5,1,2
"COG5113",24,2,0,10,0,27,0,18,34,26
"COG5114",9,2,0,0,1,3,0,7,0,2
"COG5116",22,6,0,5,0,28,0,23,3,10
"COG5117",15,1,0,2,0,10,0,3,2,9
"COG5118",7,2,0,1,0,4,1,2,2,1
"COG5119",0,0,0,1,0,0,0,0,2,0
"COG5120",1,0,0,0,0,0,0,1,0,0
"COG5122",3,1,0,0,0,3,0,2,0,1
"COG5123",4,0,0,0,0,0,0,2,0,4
"COG5124",2,1,0,0,0,7,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",158,50,39,38,10,126,12,178,84,83
"COG5127",7,1,0,0,0,7,0,5,0,2
"COG5128",1,1,0,0,0,3,0,4,2,0
"COG5129",0,0,0,0,0,2,0,0,1,0
"COG5132",1,0,0,0,0,1,1,4,0,1
"COG5133",2,2,0,0,0,0,0,0,2,3
"COG5134",6,1,0,1,0,10,0,10,3,2
"COG5135",630,504,100,48,34,129,259,228,235,234
"COG5137",5,2,0,1,0,5,0,1,1,2
"COG5138",1,1,0,0,0,0,0,3,0,0
"COG5139",6,3,0,1,0,9,0,5,3,5
"COG5140",15,11,2,4,1,57,0,16,46,20
"COG5141",60,20,0,8,0,53,1,25,10,28
"COG5142",5,2,0,1,0,4,0,4,0,1
"COG5143",19,3,0,4,2,16,0,14,5,4
"COG5144",8,1,0,1,0,9,0,4,1,3
"COG5145",0,0,0,0,0,1,0,1,1,0
"COG5146",23,0,0,1,0,1,0,9,0,4
"COG5147",95,32,2,8,0,84,3,48,29,53
"COG5148",8,0,0,3,0,6,0,3,0,3
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,1,0,0,0,3,0,0,0,2
"COG5151",2,0,0,1,0,4,0,3,2,6
"COG5152",10,2,0,1,0,11,0,3,1,7
"COG5154",3,3,0,0,0,2,0,5,2,3
"COG5155",8,7,0,6,0,39,0,26,10,6
"COG5156",4,1,0,0,0,7,0,2,1,7
"COG5157",1,2,0,1,0,4,0,4,0,2
"COG5158",50,14,0,18,0,53,0,39,14,37
"COG5159",18,6,0,2,0,20,2,14,5,10
"COG5160",55,13,0,4,0,58,1,17,15,13
"COG5161",15,6,0,2,0,20,1,14,5,7
"COG5162",4,0,0,0,0,1,0,1,0,0
"COG5163",9,1,0,0,0,7,0,6,2,9
"COG5164",20,2,0,6,0,16,4,16,8,9
"COG5165",16,4,0,1,0,8,0,7,1,1
"COG5167",1,0,0,0,0,0,0,3,0,0
"COG5169",14,5,0,3,0,11,0,17,4,9
"COG5170",12,0,0,1,0,6,0,7,2,3
"COG5171",4,1,0,1,0,1,0,3,2,2
"COG5173",0,0,0,1,0,11,1,0,7,2
"COG5174",0,0,0,0,0,2,0,0,1,0
"COG5175",3,2,0,0,0,5,0,6,0,1
"COG5176",20,2,0,2,0,15,0,20,6,7
"COG5177",7,4,0,2,0,18,0,10,3,6
"COG5178",58,9,0,8,0,31,3,25,9,21
"COG5179",12,6,0,3,0,27,0,6,3,8
"COG5180",8,0,0,0,0,3,0,3,0,2
"COG5181",22,4,0,0,0,19,0,13,3,4
"COG5182",5,3,0,1,0,9,0,6,2,2
"COG5183",3,0,0,2,0,31,0,0,17,6
"COG5184",1430,479,502,856,478,2695,233,2144,1066,1101
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",12,6,0,4,0,10,0,7,4,8
"COG5187",8,3,0,1,0,19,0,7,4,12
"COG5188",11,1,0,0,0,1,0,3,1,0
"COG5190",31,9,0,7,1,27,1,19,6,11
"COG5191",7,2,0,6,0,15,1,2,3,2
"COG5192",12,2,0,2,1,8,0,0,3,8
"COG5193",7,0,0,1,0,6,0,11,0,4
"COG5194",3,0,0,1,0,10,0,2,0,1
"COG5196",3,4,0,2,0,20,0,8,4,4
"COG5197",1,1,0,0,0,0,0,1,0,2
"COG5198",3,3,7,2,3,6,0,7,1,4
"COG5199",3,1,0,1,0,2,0,0,0,1
"COG5200",2,0,0,2,0,4,0,10,0,2
"COG5201",7,0,0,2,0,10,0,6,3,2
"COG5202",6,0,0,0,0,3,1,3,0,0
"COG5204",1,0,0,0,0,5,0,1,0,0
"COG5206",8,1,0,2,0,11,0,4,0,0
"COG5207",19,7,0,4,0,8,0,13,4,7
"COG5208",11,2,0,2,0,0,0,5,1,5
"COG5209",12,3,0,1,0,6,0,4,1,4
"COG5210",78,31,0,14,2,53,6,49,26,47
"COG5211",1,0,0,0,0,7,0,0,0,0
"COG5212",0,5,0,3,1,1,16,0,1,2
"COG5213",1,1,0,0,0,0,0,0,0,2
"COG5214",3,2,0,2,0,1,0,7,0,1
"COG5215",29,13,0,11,2,58,0,34,16,22
"COG5216",0,1,0,0,0,1,0,0,0,0
"COG5217",4,3,0,0,0,1,0,3,0,3
"COG5218",15,4,0,2,0,5,0,0,2,4
"COG5219",16,4,0,5,0,27,0,2,6,13
"COG5220",2,0,0,0,0,0,0,3,0,0
"COG5222",9,4,0,1,0,8,0,5,2,6
"COG5223",8,0,0,0,0,2,0,5,0,3
"COG5224",8,0,0,0,0,3,0,3,0,2
"COG5225",2,1,0,0,0,5,1,0,4,5
"COG5226",56,10,8,29,17,648,5,33,148,74
"COG5227",2,2,0,3,0,5,0,8,4,3
"COG5228",9,2,0,0,0,14,0,8,3,2
"COG5229",19,4,0,4,0,7,0,5,3,6
"COG5230",3,3,0,0,0,0,0,1,0,2
"COG5231",11,1,0,1,0,7,0,10,1,6
"COG5232",6,1,0,2,1,12,0,9,1,3
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",19,10,0,5,0,43,0,26,7,14
"COG5235",4,0,0,1,1,3,0,3,0,0
"COG5236",0,0,0,1,0,5,0,3,5,0
"COG5237",1,0,0,0,0,0,2,3,1,0
"COG5238",27,5,0,7,0,26,0,26,12,17
"COG5239",39,10,0,6,0,34,0,21,7,15
"COG5240",12,7,0,3,0,9,0,23,6,10
"COG5241",4,0,0,0,0,2,0,3,0,3
"COG5242",7,6,0,3,0,4,0,3,0,3
"COG5243",5,3,0,1,0,9,0,5,4,0
"COG5244",9,0,0,2,0,2,0,0,0,5
"COG5245",340,172,0,226,7,653,18,505,276,248
"COG5246",7,1,0,0,0,3,0,1,0,3
"COG5247",2,0,0,0,0,5,0,0,0,1
"COG5248",1,1,0,1,0,1,0,1,0,2
"COG5249",2,1,0,1,0,3,0,0,1,0
"COG5250",3,0,0,0,0,1,0,0,0,2
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",14,1,0,1,0,10,0,8,0,10
"COG5253",7,3,0,5,2,74,12,45,18,32
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",30,2,63,39,11,78,21,144,71,12
"COG5256",232,128,1,1099,1167,393,620,668,89,274
"COG5257",182,101,0,1112,1229,194,635,512,107,155
"COG5258",43,3,1,16,8,83,7,31,49,36
"COG5259",14,2,0,2,0,9,0,6,1,3
"COG5260",71,18,0,21,0,65,1,117,48,22
"COG5261",2,0,0,1,0,0,0,0,0,1
"COG5262",29,31,2,7,1,19,10,23,7,20
"COG5263",0,0,0,3,3,0,1,0,0,0
"COG5264",1,0,0,0,0,4,0,9,0,7
"COG5265",676,2024,1922,542,679,543,1675,534,580,279
"COG5266",0,8,55,9,27,0,7,1,2,0
"COG5267",1128,824,132,1872,1675,1431,1701,1531,1288,1113
"COG5268",0,9,144,40,15,1,8,9,2,2
"COG5269",4,4,0,4,0,6,0,6,3,2
"COG5271",102,16,561,32,1,243,4,36,69,41
"COG5272",93,21,39,46,13,248,16,86,145,46
"COG5273",87,17,0,8,0,43,0,39,10,35
"COG5274",66,14,1,7,0,85,3,50,44,46
"COG5275",3,0,0,0,0,4,0,10,2,2
"COG5276",312,82,70,659,646,368,352,531,477,562
"COG5277",66,34,0,16,10,59,14,48,20,53
"COG5278",0,70,611,203,288,18,68,55,75,3
"COG5279",9,9,4,148,122,13,152,17,35,14
"COG5280",8,15,165,7,0,18,1,1,3,2
"COG5281",276,629,6156,127,257,292,861,171,167,52
"COG5282",86,6,121,397,369,173,185,143,3,141
"COG5283",71,73,3611,108,73,264,144,165,50,57
"COG5285",3387,724,550,6484,6246,3526,3919,3486,2735,4643
"COG5290",8,3,0,0,0,8,0,11,0,6
"COG5291",10,2,0,0,0,12,0,16,5,8
"COG5293",0,182,53,12,41,0,13,3,1,0
"COG5295",281,65,1742,244,231,170,28,60,319,24
"COG5296",4,0,0,1,0,3,0,2,2,1
"COG5297",24,10,82,51,27,62,5,13,49,4
"COG5301",1544,236,5556,213,84,2289,75,508,704,429
"COG5302",0,307,18,2,11,3,35,2,2,2
"COG5304",2,2,2,3,7,0,6,3,0,0
"COG5305",10,34,9,240,202,99,163,43,2,103
"COG5306",42,26,266,111,119,79,127,47,56,57
"COG5307",69,15,0,5,0,42,2,34,5,30
"COG5308",11,3,0,3,0,9,0,5,1,8
"COG5309",37,17,325,20,43,158,19,23,6,18
"COG5310",0,6,34,9,3,2,10,8,0,1
"COG5314",3,51,861,147,65,7,48,22,5,5
"COG5316",131,27,128,461,500,266,206,262,218,342
"COG5317",2,7,186,26,18,1,13,3,0,2
"COG5319",518,15,370,386,279,717,195,724,687,813
"COG5321",19,4,163,30,17,36,26,45,92,18
"COG5322",467,26,19,29,15,355,29,450,508,654
"COG5323",94,71,1652,194,92,38,22,40,48,6
"COG5324",0,2,0,11,7,0,0,1,0,0
"COG5325",14,2,0,2,0,8,0,6,4,8
"COG5328",101,16,376,75,39,101,33,107,119,38
"COG5329",21,7,0,3,0,10,1,3,0,2
"COG5330",11,13,1091,118,35,7,70,30,7,4
"COG5331",112,202,278,169,123,113,190,115,112,135
"COG5333",14,1,0,3,0,4,0,1,0,1
"COG5336",286,7,135,185,151,297,97,383,279,434
"COG5337",448,200,157,1540,1240,1335,874,1091,1019,1588
"COG5338",0,67,228,14,9,5,13,14,4,3
"COG5339",0,36,52,6,17,1,3,0,1,0
"COG5340",1,0,1,25,22,0,1,4,0,1
"COG5342",31,6,136,31,47,84,7,28,108,9
"COG5343",3,32,194,44,93,6,39,15,4,1
"COG5345",102,1387,386,68,248,125,819,49,122,54
"COG5346",0,2,1,2,0,0,4,0,0,0
"COG5347",32,10,0,10,2,15,3,21,1,9
"COG5349",70,24,697,142,50,39,28,45,34,48
"COG5350",43,1,49,79,41,82,24,67,160,94
"COG5351",21,15,1,13,34,11,4,4,3,1
"COG5352",637,44,555,471,350,800,215,936,862,1048
"COG5354",15,6,0,2,0,19,0,13,2,13
"COG5360",1898,114,1737,1582,1089,2395,732,2740,2933,3120
"COG5361",50,84,223,108,88,320,441,68,22,6
"COG5362",1393,128,49525,138,74,348,67,69,280,52
"COG5368",29,36,190,179,332,48,37,122,136,49
"COG5369",0,0,0,1,0,2,0,0,0,0
"COG5371",26,8,0,7,0,26,0,13,5,10
"COG5373",16,694,117,126,275,15,1268,30,30,47
"COG5375",34,12,505,114,42,12,26,37,18,34
"COG5377",112,893,2082,96,145,57,258,30,68,14
"COG5379",34,5,294,101,75,53,41,34,15,39
"COG5380",3,121,226,27,77,29,278,24,4,3
"COG5381",0,0,0,1,1,0,0,0,0,0
"COG5383",3,3,71,18,14,2,72,3,1,0
"COG5384",13,3,0,0,0,4,0,5,2,3
"COG5385",19,10,607,111,53,2,26,28,2,13
"COG5387",177,24,580,137,65,170,42,115,223,80
"COG5388",4,4,303,18,9,1,18,2,0,0
"COG5389",132,7,232,68,37,123,33,134,126,145
"COG5391",13,8,0,9,0,24,0,15,1,8
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",135,454,561,129,92,76,77,81,95,40
"COG5395",286,6,500,65,21,25,9,38,8,6
"COG5397",1,10,32,8,6,1,17,0,0,1
"COG5398",1819,102,155,156,24,542,2,165,117,414
"COG5400",11,15,473,119,55,3,13,21,7,15
"COG5401",1,0,0,0,0,5,0,7,0,7
"COG5402",105,1,70,36,10,33,6,92,39,73
"COG5403",0,1,166,6,3,0,5,0,0,0
"COG5404",3,27,19,10,14,0,114,3,1,0
"COG5405",921,772,690,913,867,979,869,1078,1099,1213
"COG5406",21,3,0,10,0,24,1,17,4,7
"COG5407",20,4,0,3,0,15,0,15,9,10
"COG5409",8,4,0,3,2,6,0,18,5,1
"COG5410",2045,262,75154,211,103,1522,216,318,1027,266
"COG5411",32,6,0,7,0,28,1,17,11,23
"COG5412",7,0,246,6,1,11,2,1,2,13
"COG5413",35,7,0,19,2,58,0,17,2,90
"COG5419",2,29,407,39,15,12,43,6,9,4
"COG5421",6,7604,22,89,196,87,679,7,162,13
"COG5422",6,1,0,1,0,2,0,3,0,1
"COG5423",0,2,0,2,5,0,10,0,0,0
"COG5424",90,317,54,272,351,272,634,457,302,580
"COG5425",15,2,91,22,12,19,12,4,9,7
"COG5426",25,15,46,55,28,18,25,21,8,18
"COG5427",87,230,0,324,239,26,112,121,0,171
"COG5428",1,0,0,2,13,0,0,1,0,0
"COG5429",1,738,369,50,68,42,79,13,16,9
"COG5430",1,11,163,51,46,0,9,37,0,3
"COG5431",0,0,0,0,1,0,0,1,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",18,8475,79,59,175,118,927,37,270,19
"COG5434",53,1511,121,189,844,143,527,109,114,39
