"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG4643",494,140,44,1206,161,15,7164,56,114,53
"COG4644",536,534,17,20729,520,13,2292,161,119,900
"COG4645",6,6,1,102,24,0,9,3,7,1
"COG4646",58,58,3,1262,139,2,1686,136,222,39
"COG4647",2,4,2,0,2,0,2,0,4,2
"COG4648",23,37,0,23,21,0,20,1,0,4
"COG4649",100,38,159,5,31,35,16,78,112,95
"COG4650",3,18,0,35,26,0,137,4,4,2
"COG4651",74,30,13,536,28,10,427,62,104,172
"COG4653",304,38,22,557,66,14,5172,26,19,48
"COG4654",37,14,28,18,143,12,54,16,11,21
"COG4655",1,0,0,8,8,0,5,12,12,0
"COG4656",62,48,4,663,43,1015,681,21,20,121
"COG4657",26,21,2,239,11,384,207,24,9,37
"COG4658",118,108,19,1141,45,586,336,30,23,62
"COG4659",67,85,5,710,36,380,221,19,9,51
"COG4660",81,67,16,786,29,461,209,26,13,68
"COG4662",310,431,309,43,342,266,49,344,267,248
"COG4663",4819,3960,6469,752,3580,5550,1498,4842,5105,4165
"COG4664",6267,5205,8045,747,4563,6087,1348,6184,6604,5844
"COG4665",2230,1925,2707,301,1618,2348,575,2146,2269,1957
"COG4666",2750,3240,3538,667,3020,3539,1279,2194,3302,2747
"COG4667",177,52,107,1468,51,70,122,75,38,53
"COG4668",164,9,116,104,34,0,71,35,41,9
"COG4669",1,0,2,8,7,0,1,7,6,0
"COG4670",82,182,55,46,143,30,165,66,76,34
"COG4671",121,78,96,22,42,14,310,46,62,110
"COG4672",1800,8,169,46,5,2,29739,98,472,91
"COG4674",237,117,75,73,99,64,314,229,450,944
"COG4675",323,51,70,43,35,19,2026,75,36,26
"COG4676",0,19,3,7,7,4,138,30,11,9
"COG4677",67,67,0,3445,68,2,406,2,5,271
"COG4678",46,0,100,6,12,0,220,36,133,275
"COG4679",4,3,0,80,10,1,50,2,4,6
"COG4680",3,5,0,149,9,1,29,13,4,2
"COG4681",44,55,0,867,42,235,228,8,3,52
"COG4682",7,14,0,460,13,0,33,1,0,4
"COG4683",1,1,0,10,14,0,13,0,2,0
"COG4688",72,35,0,1036,18,0,422,3,2,107
"COG4689",1,11,7,5,28,0,1,0,24,14
"COG4690",21,86,21,38,126,85,111,37,78,41
"COG4691",1,2,1,10,0,0,38,1,2,5
"COG4692",78,274,377,34,260,25,34,80,97,798
"COG4693",0,0,0,7,0,0,0,2,0,0
"COG4694",5,19,0,92,43,1,23,9,8,10
"COG4695",1107,64,186,633,116,19,21725,72,83,180
"COG4696",40,1,1,16,1,2,102,2,10,5
"COG4700",0,49,2,5,19,7,64,2,0,5
"COG4701",3,1,0,12,0,76,11,0,2,2
"COG4702",0,0,0,2,0,0,3,1,0,0
"COG4704",100,103,203,36,109,307,60,156,125,177
"COG4705",0,4,0,1,5,0,5,9,4,6
"COG4706",15,33,0,12,13,1,20,0,0,1
"COG4710",2,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",49,12,8,12,9,23,1529,4,14,10
"COG4713",0,15,0,1,1,0,2,0,1,3
"COG4714",13,20,17,4,8,48,188,18,6,11
"COG4715",0,5,0,58,7,0,12,19,10,0
"COG4716",0,8,0,5,5,0,24,0,28,0
"COG4717",5,157,23,38,70,5,26,21,30,24
"COG4718",189,1,22,5,0,0,4653,9,49,12
"COG4719",1,0,0,2,1,1,2,1,0,6
"COG4720",0,1,0,23,5,0,0,0,0,0
"COG4721",0,0,0,2,12,0,2,3,2,0
"COG4723",1007,0,68,20,2,0,15027,57,100,37
"COG4724",9,0,1,0,9,31,4,25,10,5
"COG4725",240,11,60,19,26,106,7742,120,50,230
"COG4726",4,0,0,2,0,0,56,0,0,0
"COG4727",0,0,1,0,0,0,1,0,0,0
"COG4728",38,12,2,331,20,115,95,4,4,18
"COG4729",0,0,0,1,1,0,41,0,5,0
"COG4731",107,41,109,22,133,282,44,84,40,34
"COG4733",7940,21,691,564,35,170,123509,448,921,359
"COG4734",19,1,0,17,6,0,427,12,1,13
"COG4735",10,4,0,90,0,0,12,0,0,11
"COG4736",2,5,0,109,9,0,51,0,0,6
"COG4737",3,1,0,78,8,0,69,1,1,6
"COG4738",2,0,7,0,6,1,4,13,9,9
"COG4741",65,151,47,17,98,2,204,29,14,41
"COG4742",0,437,0,1,59,0,0,0,0,1
"COG4743",0,1,1,0,3,0,0,4,16,1
"COG4744",2,0,0,2,1,0,15,0,0,0
"COG4745",38,297,118,68,413,0,22,8,97,38
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,55,22,7,58,0,1,24,25,14
"COG4748",46,6,23,14,35,92,19,78,72,25
"COG4750",5,69,3,0,22,4,4,5,5,5
"COG4752",20,49,14,6,41,0,2,10,24,12
"COG4753",99,135,26,4455,163,134,449,148,35,173
"COG4754",2,0,0,6,3,0,1,1,2,0
"COG4757",43,23,1,1224,56,0,274,28,11,43
"COG4759",18,267,22,21,272,8,6,8,26,48
"COG4760",594,766,936,101,1166,872,129,1184,864,566
"COG4762",1,2,14,9,14,0,1,4,2,5
"COG4763",5,3,0,9,12,0,1,4,5,2
"COG4764",1117,648,1285,759,680,1111,286,1080,1160,1022
"COG4765",489,295,535,16,326,359,71,388,500,396
"COG4766",2,468,45,3,188,538,2,33,35,129
"COG4767",2,0,0,2,2,0,0,0,1,1
"COG4769",0,18,0,0,1,5,2,3,0,3
"COG4770",2686,4195,3304,2758,4313,3179,1748,3349,3282,2767
"COG4771",2245,2051,2863,5148,3156,5492,3567,4393,3321,1924
"COG4772",1413,1190,1471,3659,2127,4404,1511,2508,1275,1662
"COG4773",275,65,2,2521,110,90,1392,25,27,148
"COG4774",854,103,1071,3850,267,1,1068,1186,806,532
"COG4775",6328,4993,6824,2892,5342,7515,2058,7553,7056,6660
"COG4776",63,4,1,77,13,33,16,0,4,1
"COG4778",17,7,12,16,11,1,57,6,139,23
"COG4779",5,0,0,7,1,0,31,1,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,5,8,185,15,96,123,16,46,6
"COG4783",1171,998,1269,1490,1095,1537,819,1283,1055,1068
"COG4784",272,436,382,73,337,733,257,255,243,263
"COG4785",19,17,2,767,14,0,156,3,0,32
"COG4786",627,669,410,941,505,326,652,541,457,350
"COG4787",246,34,146,887,53,260,402,194,134,144
"COG4789",0,0,2,18,27,1,0,22,8,0
"COG4790",1,0,0,5,6,0,0,1,1,0
"COG4791",0,1,1,8,11,0,0,12,4,0
"COG4792",0,0,0,4,6,0,1,3,2,0
"COG4794",0,0,0,2,0,0,0,6,1,0
"COG4795",25,27,12,430,21,154,294,28,44,63
"COG4796",1401,1297,1426,2214,1413,1366,1017,1323,1805,1174
"COG4797",0,2,0,7,0,0,11,2,0,0
"COG4798",354,506,529,1130,657,583,413,407,384,382
"COG4799",4537,7829,6144,2755,8766,4745,2470,6354,6084,4414
"COG4801",0,1,0,0,1,0,0,0,0,0
"COG4802",5,43,32,3,8,12,3,5,37,75
"COG4803",10,1,2,1,1,0,1,14,32,40
"COG4804",40,4,1,576,39,0,101,45,12,9
"COG4805",1706,2471,2370,6092,2950,3593,1777,2811,2089,1612
"COG4806",0,6,1,2,4,0,8,11,1,11
"COG4807",37,22,0,788,28,126,53,3,0,13
"COG4809",0,1,0,0,4,2,3,6,1,0
"COG4813",52,90,80,28,130,0,6,66,58,53
"COG4815",2,0,0,1,4,0,2,0,0,0
"COG4819",24,36,13,8,28,0,0,5,8,10
"COG4821",55,108,156,21,91,2,12,160,101,135
"COG4823",13,17,1,212,22,0,81,10,1,17
"COG4825",0,7,9,0,16,0,0,6,18,7
"COG4826",9,69,12,7,51,4,2,65,50,19
"COG4828",0,0,0,0,1,0,0,6,2,29
"COG4829",2,3,1,78,5,2,17,2,2,4
"COG4830",0,229,15,3,174,13,0,4,7,58
"COG4832",4,71,1,4,25,1,2,2,3,2
"COG4833",0,0,0,4,14,36,1,5,1,1
"COG4834",0,0,19,0,0,0,16,0,0,2
"COG4842",0,0,0,0,1,0,0,2,4,0
"COG4843",81,16,119,11,33,153,46,158,185,62
"COG4845",9,1,2,14,10,50,17,2,2,2
"COG4848",0,0,0,42,0,0,25,4,0,0
"COG4849",5,8,0,563,23,2,17,3,0,21
"COG4850",58,34,2,29,139,2,46,20,40,28
"COG4852",93,34,91,393,53,34,23,110,82,114
"COG4856",0,2,6,1,23,0,0,17,4,2
"COG4857",210,108,200,26,61,31,142,224,128,194
"COG4859",2,0,0,5,0,0,3,1,1,1
"COG4860",13,24,7,2,22,0,0,5,30,6
"COG4861",9,13,0,789,28,0,23,1,1,34
"COG4864",186,567,276,47,523,3,34,374,303,208
"COG4865",0,17,0,0,1,0,7,0,13,0
"COG4866",1,22,12,8,41,0,8,10,6,1
"COG4867",155,466,239,46,537,677,225,450,337,208
"COG4869",7,30,10,15,44,0,1,17,3,31
"COG4870",456,61,216,998,87,696,949,220,455,413
"COG4872",4,7,5,28,26,0,11,14,18,5
"COG4874",346,230,535,900,459,1020,149,848,523,386
"COG4875",48,268,54,3,252,3,45,41,104,60
"COG4877",2,0,1,0,1,0,0,1,5,2
"COG4878",13,5,0,7,30,1,10,3,1,12
"COG4880",244,566,633,1596,1115,142,295,787,895,457
"COG4886",1751,3189,1975,609,3038,4075,3481,1777,1534,2730
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,2,0,0,6,0,0,0,4
"COG4889",3164,142,682,158,287,386,7489,648,491,578
"COG4890",0,1,0,22,1,0,1,0,0,6
"COG4891",1,1,3,6,1,19,2,1,4,0
"COG4892",0,0,0,0,0,0,1,3,0,0
"COG4894",6,0,9,6,7,57,63,3,3,7
"COG4895",0,1,4,0,1,21,4,1,3,43
"COG4898",13,12,32,8,28,0,17,16,9,9
"COG4899",0,1,0,0,5,0,16,1,0,1
"COG4901",1,0,2,2,0,13,0,0,0,12
"COG4902",6,3,0,433,5,0,9,25,8,2
"COG4906",0,0,9,2,2,0,0,5,33,1
"COG4907",9,111,53,3,108,0,7,92,33,57
"COG4908",0,0,1,2,0,0,4,8,1,0
"COG4909",8,10,10,0,10,6,5,33,48,17
"COG4910",2,0,2,0,1,4,0,3,7,3
"COG4911",8,515,30,19,311,0,5,21,10,54
"COG4912",6,224,66,14,124,0,10,61,107,26
"COG4913",59,34,45,2011,58,0,303,49,29,44
"COG4916",2,1,0,1,2,1,9,1,0,0
"COG4922",8,10,1,359,13,7,36,0,4,1
"COG4923",89,1,130,361,31,38,20,83,164,106
"COG4924",14,15,0,739,19,1,113,8,5,8
"COG4925",6,2,0,5,9,0,13,10,19,3
"COG4926",0,0,0,0,1,0,63,3,0,0
"COG4927",1,34,0,1,22,30,2,0,3,4
"COG4928",141,102,107,199,142,147,167,213,89,180
"COG4929",3,25,4,20,34,0,40,16,10,5
"COG4930",50,31,6,1442,24,18,107,39,20,27
"COG4932",5,24,0,1,34,0,0,0,1,1
"COG4933",2,0,0,0,2,0,0,1,1,2
"COG4934",20,1,18,7,15,198,6,14,20,22
"COG4935",376,481,860,320,1342,79,383,855,1109,477
"COG4937",0,5,0,0,7,0,0,1,0,0
"COG4938",75,20,56,751,24,49,53,100,60,35
"COG4941",41,7,2,43,59,14,355,38,52,5
"COG4942",565,538,639,1830,740,1921,509,956,772,587
"COG4943",25,21,0,904,32,4,260,5,4,56
"COG4944",0,0,0,2,6,0,2,0,2,0
"COG4945",109,1,136,11,55,0,242,870,381,91
"COG4946",249,978,298,1831,378,286,614,528,357,335
"COG4947",0,1,0,9,2,0,1,7,1,0
"COG4948",5965,13121,7785,4103,14337,6246,1803,5676,6004,5967
"COG4949",154,32,57,80,24,376,325,73,51,66
"COG4950",8,33,10,3,30,1,0,3,3,3
"COG4951",94,27,15,525,41,7,317,34,21,31
"COG4952",210,110,232,1002,274,112,55,310,185,230
"COG4953",82,154,64,88,235,257,563,225,182,96
"COG4954",30,23,9,10,16,0,8,28,8,14
"COG4955",0,0,1,0,0,18,2,0,0,17
"COG4956",901,160,222,25,101,0,125,720,619,1139
"COG4957",27,30,22,11,32,1,23,15,31,16
"COG4959",6,9,0,32,25,0,114,9,14,5
"COG4960",3,11,0,3,7,0,2,6,6,1
"COG4961",70,55,18,99,80,2,254,19,25,30
"COG4962",156,159,89,265,389,6,402,355,240,113
"COG4963",29,55,4,57,89,0,46,32,40,25
"COG4964",62,102,22,170,197,7,88,81,81,48
"COG4965",22,49,2,103,94,8,52,39,59,25
"COG4966",41,43,11,54,39,130,127,11,17,26
"COG4967",10,3,3,21,3,74,92,1,2,4
"COG4968",57,79,6,291,44,29,165,5,17,23
"COG4969",45,187,23,486,122,1,139,45,59,75
"COG4970",81,62,6,62,38,71,238,7,22,22
"COG4972",297,563,259,1595,527,65,218,94,113,106
"COG4973",552,616,688,1157,652,1112,594,760,500,505
"COG4974",1966,2902,2375,2634,2849,3024,2191,2811,2471,1612
"COG4976",171,101,144,28,91,455,20,169,150,223
"COG4977",720,343,251,2019,329,2157,1302,416,297,477
"COG4978",0,0,4,4,1,0,97,1,33,2
"COG4981",2,0,0,0,1,0,4,8,138,0
"COG4982",1,0,0,0,0,1,8,83,150,0
"COG4983",818,159,432,295,185,118,3174,36,26,224
"COG4984",0,17,1,10,27,0,50,8,0,0
"COG4985",126,11,30,134,104,95,374,11,53,25
"COG4986",4,11,1,12,5,0,1,0,0,0
"COG4987",199,44,65,1575,54,3,409,21,104,77
"COG4988",192,41,15,1769,52,2,461,38,29,85
"COG4989",146,74,125,1610,151,570,377,221,125,179
"COG4991",0,0,0,3,14,0,0,3,5,5
"COG4992",4151,4437,4610,2058,4844,5626,1649,5160,4921,4839
"COG4993",1311,8141,3744,4180,6374,2650,1346,1682,2610,2506
"COG4994",1,0,0,0,0,0,3,4,3,1
"COG4995",577,822,277,3013,1038,575,175,495,562,590
"COG4997",23,18,1,6,7,0,135,5,3,2
"COG4999",0,0,1,88,0,0,1,0,0,0
"COG5000",2723,2760,3493,257,2609,3380,829,3116,3075,2520
"COG5001",2639,1629,212,45077,1891,223,15285,774,1611,2147
"COG5002",458,255,189,439,691,1017,1942,389,304,231
"COG5004",3,0,0,1,0,0,8,0,0,1
"COG5005",0,0,1,6,0,0,65,0,1,0
"COG5006",45,23,26,361,36,3,257,15,59,25
"COG5007",61,97,71,293,112,134,92,59,64,75
"COG5008",162,151,29,1413,141,0,303,2,12,36
"COG5009",5389,4102,6590,3386,4253,6953,2660,6546,5892,4842
"COG5010",15,15,0,45,23,0,6,2,5,2
"COG5011",25,13,170,12,22,0,65,38,151,175
"COG5012",216,1106,328,138,1415,992,60,264,292,315
"COG5013",8,27,60,571,160,1,81,22,248,96
"COG5014",10,53,25,2,31,22,2,6,38,7
"COG5015",0,1,1,2,1,0,0,2,0,1
"COG5016",887,1118,711,2190,1174,2056,994,891,604,546
"COG5017",3,1,7,9,5,24,0,10,1,23
"COG5018",8,14,4,52,11,45,118,11,3,29
"COG5019",3,0,2,0,0,21,0,4,2,16
"COG5020",156,0,52,0,1,90,186,62,20,51
"COG5021",95,1,525,43,26,897,21,144,48,846
"COG5022",135,30,239,51,21,1507,18,254,91,611
"COG5023",174,5,179,48,24,443,221,173,65,504
"COG5024",23,0,89,11,4,218,5,49,27,249
"COG5026",9,3,1,0,1,21,1,11,0,9
"COG5027",8,0,100,6,0,88,5,29,15,176
"COG5028",13,0,85,5,0,99,5,43,13,181
"COG5029",15,9,66,10,13,39,3,42,11,109
"COG5030",10,0,46,1,2,48,4,16,4,80
"COG5031",32,12,30,14,18,10,12,54,89,142
"COG5032",169,26,968,72,20,845,138,403,117,1730
"COG5033",1,0,11,1,0,7,1,3,2,44
"COG5034",4,0,12,1,1,17,0,15,4,41
"COG5035",6,0,21,0,0,42,3,28,4,101
"COG5036",5,0,39,2,7,2,2,36,20,105
"COG5038",23,0,176,20,0,276,6,112,24,479
"COG5039",1,0,1,0,0,91,25,6,8,5
"COG5040",11,0,40,5,1,38,2,21,6,100
"COG5041",0,0,17,1,1,18,0,9,3,86
"COG5042",50,20,47,925,17,9,49,27,38,32
"COG5043",16,0,95,13,2,297,5,68,8,72
"COG5044",20,0,67,4,6,109,5,16,6,133
"COG5045",1,0,7,0,0,3,0,5,2,24
"COG5046",0,0,16,3,0,7,1,13,1,39
"COG5047",12,1,95,4,0,58,5,33,8,234
"COG5048",6,6,28,45,14,168,256,16,9,199
"COG5049",554,29,448,31,72,366,415,168,126,542
"COG5050",8,236,24,7,145,34,0,13,3,45
"COG5051",2,0,7,1,0,11,0,4,2,6
"COG5052",2,0,17,2,0,21,1,16,3,23
"COG5053",117,9,70,4,25,102,74,19,41,97
"COG5054",246,23,90,15,20,60,166,26,55,121
"COG5055",174,0,10,8,0,8,2665,5,5,8
"COG5056",2,0,0,0,0,23,0,16,0,10
"COG5057",1,0,4,1,0,29,0,1,0,14
"COG5058",6,0,14,2,1,65,2,18,4,90
"COG5059",130,2,331,28,8,2698,92,921,282,2852
"COG5061",4,0,49,5,0,7,1,8,0,24
"COG5062",3,0,20,4,0,14,1,10,5,34
"COG5063",5,0,20,4,1,49,2,0,0,36
"COG5064",35,0,63,4,3,369,2,68,30,320
"COG5065",2,0,3,0,0,15,0,8,4,7
"COG5066",8,0,18,2,1,13,0,15,5,71
"COG5068",0,0,7,1,0,39,0,0,0,36
"COG5069",8,0,14,4,0,293,2,66,9,102
"COG5070",6,0,21,1,0,88,2,12,1,64
"COG5071",3,0,25,5,0,44,1,15,5,63
"COG5072",5,2,43,2,2,11,12,5,6,80
"COG5074",2,1,23,2,0,33,2,16,2,58
"COG5075",1,0,15,3,0,32,4,9,5,48
"COG5076",42,2,356,28,12,84,2,48,12,267
"COG5077",67,1,392,29,9,437,13,103,28,447
"COG5078",266,43,369,40,40,605,223,177,143,563
"COG5079",0,0,14,1,0,45,1,13,1,87
"COG5080",4,0,24,1,0,43,2,15,1,83
"COG5082",4,0,29,1,0,57,1,6,2,66
"COG5083",4,1,35,14,18,33,2,15,8,64
"COG5084",3,0,11,1,0,24,0,4,8,39
"COG5086",1,0,13,0,0,9,0,4,0,23
"COG5088",0,0,6,2,0,12,0,2,1,16
"COG5090",1,0,26,1,0,1,2,2,2,41
"COG5091",4,0,18,1,1,2,1,7,4,52
"COG5092",15,0,393,0,13,122,1,13,9,75
"COG5093",4,0,2,1,0,6,0,10,2,14
"COG5094",3,0,10,0,0,13,0,6,0,20
"COG5095",2,0,33,2,1,22,0,10,3,42
"COG5096",50,0,297,19,4,212,9,115,36,725
"COG5097",1,0,2,0,0,6,0,4,0,4
"COG5098",13,0,72,1,1,20,4,18,4,116
"COG5099",6,1,75,5,4,91,0,8,5,108
"COG5100",1,0,0,0,0,3,0,5,0,18
"COG5101",12,1,97,10,2,60,4,41,4,214
"COG5102",0,0,13,0,0,0,1,4,1,29
"COG5103",4,0,34,3,0,90,5,47,3,35
"COG5104",2,0,32,6,1,15,0,0,1,20
"COG5105",1,0,10,2,1,12,0,0,1,26
"COG5106",4,0,14,2,0,16,0,3,1,43
"COG5107",6,0,49,5,0,16,4,5,0,42
"COG5108",4381,309,1007,543,521,327,37977,545,1072,665
"COG5109",0,0,7,0,0,24,0,4,3,7
"COG5110",10,0,77,2,1,71,6,56,10,268
"COG5111",7,0,34,2,3,9,1,2,1,28
"COG5112",2,0,2,0,0,0,0,2,1,19
"COG5113",32,0,77,5,5,155,9,26,16,175
"COG5114",6,1,27,1,0,17,2,5,5,50
"COG5116",3,0,12,1,2,82,6,62,14,283
"COG5117",2,0,19,1,0,14,1,16,5,82
"COG5118",2,0,21,1,0,6,0,3,1,59
"COG5119",0,0,0,0,0,0,0,13,0,1
"COG5120",0,0,15,1,0,0,0,0,2,22
"COG5122",2,0,11,1,1,10,0,3,1,23
"COG5123",0,0,14,1,0,0,0,0,0,10
"COG5124",4,0,16,0,0,19,1,2,2,28
"COG5125",0,0,1,0,0,0,0,0,0,6
"COG5126",141,12,333,43,32,2055,40,435,138,1086
"COG5127",5,0,24,4,0,24,1,14,4,77
"COG5128",5,0,8,2,0,19,0,4,0,26
"COG5129",0,0,0,0,0,19,1,2,0,34
"COG5132",1,0,13,1,0,19,0,3,2,24
"COG5133",0,0,7,1,1,16,0,3,0,21
"COG5134",6,0,35,3,0,24,1,17,6,78
"COG5135",467,17,93,482,7,7,59,304,251,633
"COG5137",2,0,15,0,0,10,0,2,1,31
"COG5138",1,0,3,0,1,0,0,1,3,12
"COG5139",3,0,36,1,0,13,0,7,2,45
"COG5140",19,2,51,5,4,125,52,27,23,87
"COG5141",28,0,243,19,3,43,7,37,8,337
"COG5142",1,0,21,1,0,49,0,6,4,38
"COG5143",7,6,49,2,1,74,2,28,16,163
"COG5144",4,0,21,0,1,37,0,6,1,74
"COG5145",2,0,0,0,0,2,0,5,0,1
"COG5146",12,0,65,2,5,32,3,4,19,102
"COG5147",64,2,316,27,12,840,14,91,24,771
"COG5148",3,0,28,0,1,35,0,4,2,47
"COG5149",0,0,2,0,0,0,0,0,0,3
"COG5150",1,0,11,1,0,0,0,0,1,18
"COG5151",1,0,23,2,1,21,1,7,1,59
"COG5152",2,0,23,3,0,25,0,11,7,75
"COG5154",3,0,27,1,1,30,0,16,5,56
"COG5155",10,0,55,5,1,59,8,98,10,174
"COG5156",1,0,20,2,0,20,0,9,5,48
"COG5157",1,0,20,6,0,19,1,2,7,76
"COG5158",16,0,60,6,0,190,4,127,27,426
"COG5159",7,0,30,3,0,25,0,34,16,180
"COG5160",52,1,112,11,1,121,6,52,8,235
"COG5161",5,0,66,7,1,0,3,29,9,109
"COG5162",6,0,6,0,0,8,0,0,0,16
"COG5163",5,0,43,3,0,33,0,10,2,89
"COG5164",6,1,61,6,1,15,1,51,9,238
"COG5165",8,0,39,2,2,27,1,11,8,81
"COG5167",0,0,4,0,0,0,0,0,2,14
"COG5169",9,0,43,4,1,49,0,5,1,42
"COG5170",7,0,39,1,0,28,0,19,2,78
"COG5171",5,0,6,0,0,4,1,4,1,34
"COG5173",0,1,1,0,1,0,2,25,0,8
"COG5174",0,0,0,0,0,0,1,5,0,0
"COG5175",0,0,9,2,2,14,2,3,1,38
"COG5176",9,0,65,2,0,48,0,29,7,174
"COG5177",3,0,44,5,1,0,1,16,2,82
"COG5178",23,0,164,14,4,137,3,46,15,271
"COG5179",10,0,89,5,1,0,7,19,5,156
"COG5180",2,0,24,1,0,11,0,2,2,50
"COG5181",8,1,81,5,1,21,1,9,8,173
"COG5182",1,1,17,1,1,47,1,9,4,49
"COG5183",10,0,6,0,1,25,5,4,0,3
"COG5184",1516,522,2962,465,1692,1761,5010,2570,2005,1959
"COG5185",2,0,0,0,0,0,0,0,2,0
"COG5186",18,0,51,4,2,71,4,12,1,100
"COG5187",6,1,51,6,4,54,0,28,5,129
"COG5188",3,0,36,1,0,29,0,13,2,63
"COG5190",17,0,139,9,2,136,28,39,18,237
"COG5191",3,0,31,0,1,28,2,13,2,48
"COG5192",13,0,55,3,3,11,1,12,5,160
"COG5193",4,0,22,0,0,44,0,6,12,48
"COG5194",2,0,10,2,0,5,0,1,0,6
"COG5196",4,0,34,2,0,41,1,19,5,110
"COG5197",2,0,9,0,0,0,0,1,2,36
"COG5198",4,1,16,1,1,16,0,17,1,62
"COG5199",2,0,3,1,0,118,0,4,1,18
"COG5200",1,0,7,0,0,14,0,30,5,52
"COG5201",9,0,15,1,1,59,5,8,4,26
"COG5202",6,0,26,0,1,0,1,0,3,36
"COG5204",1,0,0,0,0,9,0,2,0,17
"COG5206",3,0,17,0,0,13,2,5,2,20
"COG5207",13,0,56,3,1,71,3,27,4,83
"COG5208",3,0,18,2,1,22,1,5,4,32
"COG5209",4,0,25,4,0,27,0,16,5,62
"COG5210",52,2,248,25,16,553,12,115,43,496
"COG5211",3,0,14,0,0,6,0,1,1,19
"COG5212",2,5,0,4,10,0,5,14,2,3
"COG5213",2,0,0,0,0,4,0,1,0,3
"COG5214",1,0,24,2,0,18,0,6,2,17
"COG5215",19,0,158,11,4,106,3,95,33,321
"COG5216",0,0,5,0,0,15,0,2,2,13
"COG5217",2,0,28,7,0,52,1,2,0,54
"COG5218",8,0,56,4,2,32,3,24,8,68
"COG5219",4,0,34,0,0,17,4,17,2,136
"COG5220",0,0,4,0,0,4,0,0,2,13
"COG5222",5,0,36,3,0,20,1,8,4,71
"COG5223",3,0,22,2,0,4,1,0,3,13
"COG5224",3,0,14,0,0,0,0,0,4,22
"COG5225",2,0,4,0,0,10,1,16,2,12
"COG5226",110,9,903,6,47,36,218,32,20,68
"COG5227",4,0,13,1,2,159,2,33,7,53
"COG5228",4,0,27,2,0,21,0,21,7,92
"COG5229",3,0,33,4,0,36,0,19,3,40
"COG5230",3,0,7,3,1,1,0,0,0,9
"COG5231",2,0,38,1,1,3,1,17,2,52
"COG5232",7,0,23,3,0,32,1,11,5,55
"COG5233",0,0,0,0,0,23,0,0,0,1
"COG5234",14,0,110,5,1,40,9,89,15,297
"COG5235",0,0,18,2,0,12,0,8,2,32
"COG5236",0,0,2,0,0,52,0,6,2,10
"COG5237",1,0,6,1,0,0,1,12,2,21
"COG5238",15,0,114,4,0,86,6,31,11,166
"COG5239",33,0,97,12,5,125,6,30,10,190
"COG5240",5,0,18,1,2,78,1,34,9,179
"COG5241",2,0,9,1,0,1,0,0,0,12
"COG5242",4,0,22,3,0,23,1,10,1,33
"COG5243",7,0,27,4,1,56,13,12,4,58
"COG5244",5,0,2,0,0,51,0,6,1,5
"COG5245",362,11,1024,141,62,4146,127,1897,345,3991
"COG5246",4,0,16,1,0,10,0,5,1,26
"COG5247",0,0,13,0,0,0,0,0,1,18
"COG5248",2,0,6,0,0,0,0,2,0,27
"COG5249",2,0,11,0,0,18,1,5,1,14
"COG5250",1,0,11,0,0,0,0,0,0,13
"COG5251",1,0,6,1,0,5,1,0,0,22
"COG5252",8,0,40,1,0,2,0,2,7,93
"COG5253",26,18,123,10,3,178,24,171,31,507
"COG5254",0,0,0,0,0,22,0,1,0,3
"COG5255",39,26,118,4,31,1,9,72,178,48
"COG5256",314,1333,563,116,1388,172,102,526,550,590
"COG5257",172,1378,428,91,1426,50,59,399,411,418
"COG5258",61,24,64,2,2,33,24,16,25,112
"COG5259",4,0,59,1,0,6,1,10,6,76
"COG5260",75,0,162,19,4,355,51,255,58,252
"COG5261",0,0,1,1,1,22,0,1,2,2
"COG5262",18,1,62,31,7,121,8,46,30,118
"COG5263",0,1,1,0,4,0,0,0,0,0
"COG5264",1,0,4,0,0,17,1,14,3,23
"COG5265",483,452,478,2059,309,3171,439,435,448,809
"COG5266",14,1,0,11,10,0,48,5,0,0
"COG5267",925,4275,1675,823,3454,1884,273,1087,1327,911
"COG5268",4,3,0,9,13,0,60,7,4,0
"COG5269",1,0,30,3,0,55,1,12,7,52
"COG5271",257,5,263,33,22,10,1316,174,134,314
"COG5272",158,32,447,37,43,307,681,152,86,342
"COG5273",48,0,262,9,4,366,10,61,38,483
"COG5274",68,0,224,17,6,200,68,78,56,346
"COG5275",4,0,16,2,0,8,2,1,4,24
"COG5276",266,724,321,106,724,989,219,439,528,232
"COG5277",67,13,205,26,7,326,152,138,77,465
"COG5278",27,35,3,83,53,3,368,43,14,18
"COG5279",17,179,8,4,82,34,4,19,7,5
"COG5280",32,2,5,14,1,4,140,1,0,0
"COG5281",1741,26,64,631,53,976,18613,115,470,140
"COG5282",37,211,78,9,195,0,4,50,144,73
"COG5283",395,23,101,69,57,18,10246,67,148,81
"COG5285",2695,8598,4179,642,6640,4184,640,2600,3434,3268
"COG5290",6,0,63,1,0,0,0,0,5,94
