"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4662",403,41,460,194,299,120,348,67,316,282
"COG4663",3814,1276,7493,2340,5641,4099,2748,1976,5675,3062
"COG4664",5277,1724,9307,3211,7285,4297,3195,2231,7415,3710
"COG4665",2057,657,3197,1128,2503,1328,1059,904,2374,1257
"COG4666",3516,1245,4417,2564,2932,4838,2843,1340,3681,2610
"COG4667",34,1445,91,693,116,17,494,338,77,285
"COG4668",13,103,132,87,93,90,253,168,86,83
"COG4669",3,15,0,1,0,0,14,1,0,34
"COG4670",205,31,113,77,40,1,100,62,66,70
"COG4671",56,33,31,115,44,476,186,224,95,146
"COG4672",3,528,277,19,101,524,54,18012,42,32
"COG4674",297,540,285,508,532,327,414,391,320,413
"COG4675",21,287,271,22,89,683,262,1486,26,40
"COG4676",17,11,9,19,3,0,20,16,4,9
"COG4677",20,445,8,441,2,28,582,673,7,419
"COG4678",4,39,276,7,61,408,9,381,105,3
"COG4679",18,125,0,47,0,39,26,42,0,18
"COG4680",6,50,2,75,2,67,39,34,2,30
"COG4681",42,711,11,392,2,368,297,205,8,189
"COG4682",24,182,2,125,3,30,98,34,1,48
"COG4683",6,38,0,14,0,48,8,16,2,57
"COG4688",10,323,4,504,3,414,187,251,3,134
"COG4689",26,65,7,9,36,0,47,3,44,44
"COG4690",69,11,30,34,13,18,128,13,18,155
"COG4691",1,9,1,17,0,6,4,14,1,7
"COG4692",300,56,150,189,342,255,273,138,269,163
"COG4693",0,1,0,0,0,0,9,0,0,5
"COG4694",60,233,1,134,4,401,106,11,3,18
"COG4695",100,2953,237,334,115,1828,432,18248,75,210
"COG4696",4,289,13,1,2,23,11,1089,18,14
"COG4700",68,10,8,28,1,1,61,20,0,134
"COG4701",0,3,1,15,0,0,38,17,0,12
"COG4702",1,5,0,4,0,53,6,0,0,2
"COG4704",99,129,331,139,179,235,107,25,149,114
"COG4705",27,85,0,63,0,43,15,9,0,37
"COG4706",31,36,0,64,0,76,33,22,1,18
"COG4710",1,4,0,0,0,0,0,4,0,0
"COG4711",0,7,1,0,0,0,0,0,0,0
"COG4712",10,720,9,6,4,19,6,712,3,2
"COG4713",23,0,4,59,4,1,4,0,0,3
"COG4714",18,21,22,10,15,1,10,41,12,5
"COG4715",4,7,0,10,0,5,26,5,0,5
"COG4716",3,52,0,21,0,10,10,3,0,4
"COG4717",100,12,7,208,37,541,118,37,26,172
"COG4718",0,92,32,0,11,28,4,4028,12,8
"COG4719",10,196,0,29,0,87,10,1,1,0
"COG4720",0,0,0,0,0,0,80,0,0,24
"COG4721",14,1,0,3,0,12,4,0,0,6
"COG4723",0,154,97,2,60,222,13,9472,13,9
"COG4724",21,77,3,34,0,6,1,1,0,6
"COG4725",28,1875,336,48,163,569,63,5381,73,159
"COG4726",0,52,0,2,0,0,0,11,0,0
"COG4727",0,27,0,0,0,0,8,1,0,1
"COG4728",8,222,15,173,8,19,86,85,7,62
"COG4729",7,25,0,8,0,1,5,22,0,1
"COG4731",100,123,80,142,135,237,96,42,108,60
"COG4733",28,3860,1100,271,444,2846,293,78547,165,267
"COG4734",9,243,18,25,7,322,23,367,0,24
"COG4735",5,127,0,161,0,112,28,15,0,20
"COG4736",5,79,2,41,0,15,37,24,0,29
"COG4737",9,149,0,58,0,53,38,43,0,20
"COG4738",0,1,3,0,11,0,1,2,15,1
"COG4741",127,85,68,52,51,3,108,436,18,102
"COG4742",411,6,1,151,0,0,0,0,0,0
"COG4743",0,0,1,1,0,0,9,1,2,4
"COG4744",2,4,0,10,0,0,5,6,0,1
"COG4745",260,14,24,115,52,0,445,7,137,610
"COG4746",2,0,0,0,0,0,0,0,0,2
"COG4747",37,0,31,30,22,22,72,4,38,29
"COG4748",34,26,11,43,28,167,39,16,34,26
"COG4750",46,12,22,30,2,0,7,2,2,7
"COG4752",36,13,7,40,11,0,22,1,6,55
"COG4753",255,1391,98,1639,24,419,998,617,34,629
"COG4754",1,0,0,0,0,3,6,0,3,1
"COG4757",29,1288,5,538,5,168,263,220,4,196
"COG4759",230,5,26,105,25,14,39,1,20,63
"COG4760",689,25,663,322,782,90,732,99,863,635
"COG4762",10,0,2,6,10,14,17,3,7,30
"COG4763",25,35,0,11,0,314,11,2,1,11
"COG4764",665,367,1424,650,1231,147,234,152,404,257
"COG4765",366,147,491,193,486,248,173,166,546,340
"COG4766",493,7,6,254,108,0,29,6,36,35
"COG4767",2,2,1,1,1,0,0,0,1,0
"COG4769",29,1,13,29,10,0,0,0,0,0
"COG4770",4002,2525,3130,3696,2929,5320,3524,1202,3414,3017
"COG4771",2241,3826,1988,3525,2833,1868,4382,2165,2900,3630
"COG4772",1022,2906,1595,2230,1959,2309,2389,1548,1566,2143
"COG4773",79,2363,17,1423,8,603,775,769,14,460
"COG4774",140,3260,1223,1595,633,755,809,727,843,767
"COG4775",4802,3522,6607,4382,6721,4394,4839,2484,6739,5556
"COG4776",5,13,4,28,7,3,184,14,1,39
"COG4778",6,47,6,41,37,197,28,23,167,23
"COG4779",6,30,0,79,0,21,36,21,1,25
"COG4781",0,0,0,0,0,3,0,0,0,0
"COG4782",41,97,13,69,5,139,61,19,11,20
"COG4783",1000,1637,1573,1453,1116,1908,1462,551,1067,1233
"COG4784",431,532,367,298,330,1448,461,122,325,507
"COG4785",16,332,1,291,2,4,232,105,1,123
"COG4786",746,1456,628,1033,297,1596,853,320,407,780
"COG4787",57,695,258,532,130,140,118,86,63,74
"COG4789",6,69,1,5,1,0,70,3,0,80
"COG4790",1,10,0,1,0,0,19,0,0,19
"COG4791",2,20,0,5,0,0,26,1,0,32
"COG4792",0,34,0,2,0,0,26,3,0,36
"COG4794",0,3,0,0,0,0,6,1,0,4
"COG4795",62,701,50,558,46,406,308,258,65,244
"COG4796",1193,1883,713,1976,1037,1696,1801,1059,1566,1530
"COG4797",0,3,1,2,1,31,23,1,2,6
"COG4798",528,950,516,750,393,996,699,265,460,540
"COG4799",7421,3010,4857,5659,5337,6652,6933,1718,6546,6516
"COG4801",0,0,0,1,0,0,1,1,0,2
"COG4802",30,4,93,29,28,0,22,128,61,17
"COG4803",3,69,3,1,12,2,0,5,14,1
"COG4804",7,64,0,61,1,89,117,54,1,83
"COG4805",2639,4247,2068,3908,1914,5976,2797,1602,1800,2108
"COG4806",9,4,6,4,6,18,17,0,0,1
"COG4807",24,353,9,294,6,81,137,138,6,133
"COG4809",8,0,0,5,1,0,2,0,0,4
"COG4813",54,3,29,48,54,26,201,16,66,124
"COG4815",3,1,0,7,0,98,16,1,0,2
"COG4819",3,2,0,8,1,5,76,2,28,125
"COG4821",95,0,102,64,147,57,120,30,136,152
"COG4823",24,938,1,249,1,166,96,53,2,135
"COG4825",8,0,2,2,13,0,11,3,20,11
"COG4826",37,23,6,71,10,9,88,6,9,32
"COG4828",0,0,2,1,7,0,0,2,0,1
"COG4829",2,43,0,15,0,7,16,31,3,6
"COG4830",194,4,1,85,14,0,15,11,46,82
"COG4832",33,20,13,49,0,66,5,0,1,7
"COG4833",28,1,0,0,0,1,1,3,0,4
"COG4834",0,9,30,0,3,591,7,23,0,1
"COG4842",1,0,0,1,0,0,0,0,0,0
"COG4843",11,0,109,5,157,3,37,69,108,32
"COG4845",17,20,3,75,1,14,15,5,0,4
"COG4848",0,62,0,15,0,1,12,21,0,4
"COG4849",5,181,0,126,2,33,105,51,1,70
"COG4850",150,142,1,282,13,386,93,39,13,56
"COG4852",60,73,77,121,118,254,134,42,90,114
"COG4856",4,0,0,0,4,0,35,1,9,31
"COG4857",63,32,253,149,219,29,97,106,172,61
"COG4859",1,42,3,5,0,10,3,0,0,2
"COG4860",15,0,3,17,8,0,24,0,23,22
"COG4861",18,215,0,172,0,48,156,48,1,99
"COG4864",514,32,193,266,212,168,439,35,301,302
"COG4865",4,3,6,13,0,0,6,4,0,7
"COG4866",30,0,1,12,1,110,86,0,7,54
"COG4867",476,23,216,356,324,289,577,59,293,430
"COG4869",34,1,6,22,26,79,56,4,19,38
"COG4870",34,768,269,452,177,65,162,614,236,207
"COG4872",23,13,0,37,4,113,25,3,8,24
"COG4874",267,748,327,401,463,294,407,213,487,332
"COG4875",269,42,55,100,49,3,74,47,75,184
"COG4877",1,1,5,0,13,0,0,0,6,0
"COG4878",32,4,0,75,0,206,34,6,0,13
"COG4880",649,87,354,554,569,1,944,132,858,710
"COG4886",2732,834,1184,2068,1516,402,3268,1072,542,971
"COG4887",0,1,2,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,6,0
"COG4889",167,346,1702,255,994,1232,341,6540,277,545
"COG4890",0,36,0,13,0,1,10,6,0,10
"COG4891",2,0,1,1,1,11,28,1,8,9
"COG4892",0,0,0,0,0,20,2,0,0,0
"COG4894",2,3,6,2,5,0,24,11,13,11
"COG4895",2,3,3,13,10,12,3,3,7,3
"COG4898",40,1,13,16,12,123,41,8,17,10
"COG4899",6,74,0,11,0,0,9,5,0,2
"COG4901",0,0,1,0,7,0,0,0,2,0
"COG4902",2,3,0,80,0,70,77,8,0,35
"COG4906",0,0,0,0,0,0,12,1,0,4
"COG4907",62,7,30,42,54,0,85,2,52,70
"COG4908",0,0,0,0,0,0,9,0,2,0
"COG4909",5,0,24,6,9,0,2,3,23,8
"COG4910",2,0,5,0,2,0,1,3,1,0
"COG4911",400,13,1,189,27,0,188,18,73,313
"COG4912",183,80,20,145,60,147,110,18,78,76
"COG4913",48,737,80,466,13,229,445,206,19,411
"COG4916",1,7,0,6,0,1,7,11,0,1
"COG4922",16,49,2,94,0,146,162,19,1,63
"COG4923",33,2,138,29,109,88,126,14,114,85
"COG4924",15,255,1,157,2,56,168,72,4,124
"COG4925",6,34,1,28,0,1,26,9,0,6
"COG4926",0,4,0,0,0,2,0,99,0,0
"COG4927",25,2,0,65,1,124,53,9,3,27
"COG4928",106,321,159,245,129,929,286,206,126,206
"COG4929",18,13,7,14,2,46,39,3,6,31
"COG4930",23,278,14,97,11,67,322,91,9,231
"COG4932",32,2,1,10,0,0,9,0,0,2
"COG4933",3,44,1,43,0,3,4,0,0,3
"COG4934",9,2,15,9,17,0,12,14,10,10
"COG4935",477,85,364,395,615,38,1219,165,754,734
"COG4937",2,0,1,0,0,0,5,0,0,1
"COG4938",21,537,74,69,44,32,170,71,38,101
"COG4941",42,205,2,113,0,432,60,64,5,36
"COG4942",600,1685,618,1110,702,1702,1160,421,704,1090
"COG4943",21,680,6,555,3,13,256,235,1,139
"COG4944",11,47,0,12,0,15,2,0,1,1
"COG4945",14,3,507,3,334,0,47,210,512,63
"COG4946",901,188,242,1216,295,904,1083,247,252,537
"COG4947",0,1,0,0,0,27,28,1,0,12
"COG4948",11249,1582,5102,6712,5781,1968,17461,2618,6970,15118
"COG4949",49,339,258,143,75,592,97,98,63,75
"COG4950",32,13,2,33,9,0,56,1,15,71
"COG4951",32,1138,36,559,18,327,164,532,30,132
"COG4952",210,48,314,327,293,202,267,83,211,207
"COG4953",277,466,77,176,75,1118,456,123,85,335
"COG4954",24,32,14,5,8,78,32,14,25,26
"COG4955",0,0,0,0,1,0,0,0,1,0
"COG4956",110,10,283,81,667,128,148,412,406,133
"COG4957",73,293,8,81,7,451,118,16,23,64
"COG4959",39,198,0,77,4,277,48,26,2,37
"COG4960",12,4,0,12,0,112,28,1,1,14
"COG4961",131,1006,13,176,7,903,351,190,12,154
"COG4962",272,1122,140,899,152,1415,647,140,213,421
"COG4963",109,447,1,229,7,813,156,26,6,82
"COG4964",162,686,14,607,26,1002,412,62,43,281
"COG4965",104,395,5,271,5,626,264,31,10,141
"COG4966",42,248,2,71,15,868,126,64,33,83
"COG4967",8,92,0,47,0,2,77,33,4,23
"COG4968",69,271,10,188,8,426,217,92,19,137
"COG4969",172,298,21,326,16,351,478,123,36,216
"COG4970",49,428,4,207,6,535,153,92,19,86
"COG4972",494,945,214,1085,233,1000,1092,421,274,643
"COG4973",604,809,783,886,609,664,915,535,546,666
"COG4974",2766,2639,2303,2742,2153,2802,3093,3454,2305,3274
"COG4976",115,53,101,127,174,218,208,40,181,157
"COG4977",518,2779,636,1718,384,2820,971,806,268,544
"COG4978",0,7,0,0,0,20,6,2,0,5
"COG4981",2,0,0,6,0,0,0,1,0,0
"COG4982",1,0,0,1,2,0,1,0,2,0
"COG4983",161,1506,654,185,423,2926,116,8010,188,144
"COG4984",15,5,1,9,0,6,18,9,0,38
"COG4985",25,353,5,304,79,284,115,56,35,58
"COG4986",8,39,0,0,2,1,12,0,2,5
"COG4987",57,663,151,842,7,205,470,380,81,291
"COG4988",66,1097,25,1021,18,181,516,340,33,308
"COG4989",112,896,323,592,168,173,454,277,163,306
"COG4991",20,3,0,7,4,51,3,2,1,0
"COG4992",1472,721,1496,1018,1647,2319,3511,1801,4926,4355
"COG4993",7025,2706,2021,5178,2820,10854,5845,1221,3370,3992
"COG4994",1,40,2,7,0,0,6,9,0,0
"COG4995",1060,1383,466,1050,266,2343,1074,196,330,529
"COG4997",16,199,2,4,2,6,6,390,2,24
"COG4999",1,1,0,1,0,0,139,7,0,84
"COG5000",2919,1240,3300,2040,3220,2403,2029,1023,3404,2504
"COG5001",2178,33624,556,21775,341,21576,13666,9229,472,8294
"COG5002",677,1991,84,1829,166,1676,1074,597,155,986
"COG5004",0,0,7,3,0,12,1,2,1,0
"COG5005",1,6,0,2,0,23,10,48,0,0
"COG5006",25,320,11,207,19,4,81,170,41,82
"COG5007",84,277,93,172,58,184,179,67,75,100
"COG5008",124,1547,26,845,32,1272,669,426,64,429
"COG5009",1442,1175,2177,1334,1987,4016,3764,2177,5975,4706
"COG5010",18,178,1,50,2,263,138,6,4,60
"COG5011",17,16,452,88,150,2,16,198,107,12
"COG5012",1229,84,307,429,258,267,772,87,463,1172
"COG5013",75,700,135,302,68,250,581,101,231,315
"COG5014",47,11,27,41,16,1,35,3,28,24
"COG5015",1,0,0,1,0,0,28,0,1,5
"COG5016",1210,2297,833,1711,569,1022,1546,663,646,1491
"COG5017",2,74,2,5,13,2,15,7,10,10
"COG5018",17,231,3,76,6,47,180,52,7,35
"COG5019",0,0,0,0,3,0,0,0,1,0
"COG5020",1,13,6,3,37,2,6,77,18,1
"COG5021",5,0,113,10,398,0,1,95,327,84
"COG5022",10,2,107,43,296,0,7,212,283,11
"COG5023",16,10,50,26,192,0,27,136,192,4
"COG5024",0,0,19,5,99,0,1,48,91,6
"COG5026",4,2,1,7,7,0,0,6,5,0
"COG5027",0,0,16,3,91,0,0,23,67,1
"COG5028",0,0,6,3,27,0,0,55,68,1
"COG5029",8,1,11,3,70,22,80,28,48,42
"COG5030",1,1,6,0,44,0,1,28,19,1
"COG5031",32,79,54,30,45,451,24,75,91,18
"COG5032",10,6,306,21,847,1,5,176,211,10
"COG5033",0,0,1,0,8,0,0,12,6,0
"COG5034",0,0,2,0,9,0,0,0,5,0
"COG5035",0,0,3,0,13,0,0,24,28,0
"COG5036",1,0,7,2,36,0,4,18,42,6
"COG5038",0,1,11,0,62,0,0,105,128,4
"COG5039",6,151,0,70,3,0,4,8,4,12
"COG5040",0,0,11,2,54,0,0,14,22,1
"COG5041",0,0,3,6,21,0,0,1,9,0
"COG5042",11,291,30,245,22,489,158,108,36,83
"COG5043",1,1,36,0,69,0,1,168,74,3
"COG5044",0,0,11,4,64,0,1,19,40,0
"COG5045",1,0,2,1,13,0,0,9,2,0
"COG5046",0,0,1,0,12,0,0,8,7,0
"COG5047",0,0,22,1,114,0,0,24,68,0
"COG5048",2,3,4,3,70,0,6,121,30,48
"COG5049",24,14,418,136,440,15,41,454,244,96
"COG5050",189,0,7,90,39,0,30,11,29,18
"COG5051",0,0,2,0,2,0,0,0,3,0
"COG5052",0,0,1,0,9,0,0,5,12,0
"COG5053",2,4,70,17,79,1,5,64,44,15
"COG5054",6,8,140,33,129,5,24,169,72,37
"COG5055",1,87,10,0,5,30,10,2187,4,4
"COG5056",0,0,2,2,1,0,0,9,1,0
"COG5057",0,0,0,0,5,0,0,0,4,0
"COG5058",0,0,1,3,13,1,0,29,17,0
"COG5059",2,3,296,31,1109,4,4,564,910,21
"COG5061",0,0,12,4,49,0,0,26,29,2
"COG5062",1,0,6,0,21,0,0,1,16,0
"COG5063",0,2,3,0,20,0,1,1,21,3
"COG5064",0,1,21,5,78,0,0,18,21,1
"COG5065",0,0,3,0,8,0,0,0,12,0
"COG5066",0,0,5,0,17,0,0,0,10,0
"COG5068",0,0,2,0,25,0,0,1,6,0
"COG5069",0,0,9,7,18,0,1,56,19,2
"COG5070",0,0,1,1,18,0,0,8,6,0
"COG5071",0,0,9,0,24,0,0,15,22,0
"COG5072",0,0,20,0,34,0,0,10,13,3
"COG5074",1,0,10,0,26,0,0,19,20,1
"COG5075",0,0,0,0,8,0,0,4,18,1
"COG5076",1,0,68,3,344,0,2,43,268,8
"COG5077",5,4,56,7,297,0,6,103,180,8
"COG5078",10,15,181,109,361,6,43,309,286,61
"COG5079",0,0,6,1,38,0,0,27,25,0
"COG5080",0,0,2,0,25,0,0,17,19,0
"COG5082",0,0,2,0,28,0,0,0,15,0
"COG5083",4,0,8,1,40,0,7,25,30,6
"COG5084",0,0,6,0,17,0,0,0,6,1
"COG5086",0,0,2,0,2,0,0,5,5,1
"COG5088",0,0,1,0,5,0,0,0,6,0
"COG5090",1,0,11,0,30,0,0,9,19,1
"COG5091",0,0,1,1,6,0,0,7,21,0
"COG5092",0,3,25,18,109,0,3,24,35,3
"COG5093",0,0,1,2,4,0,0,0,3,0
"COG5094",0,0,0,0,7,0,0,6,10,0
"COG5095",0,0,8,0,22,0,0,16,17,1
"COG5096",3,1,56,3,261,0,0,135,189,5
"COG5097",0,0,0,0,1,0,0,0,1,0
"COG5098",0,0,5,1,63,0,0,22,32,2
"COG5099",0,0,10,0,51,0,0,12,41,0
"COG5100",0,0,0,0,2,0,0,0,1,0
"COG5101",0,0,20,1,78,0,1,31,47,0
"COG5102",0,0,2,0,6,0,0,8,10,0
"COG5103",0,0,15,1,27,0,0,76,32,3
"COG5104",0,0,4,0,29,0,0,0,27,2
"COG5105",0,0,2,1,21,0,0,0,9,1
"COG5106",0,0,3,0,16,0,0,6,11,0
"COG5107",1,0,14,0,44,0,0,29,44,0
"COG5108",200,3416,5894,160,959,4007,575,50779,1833,584
"COG5109",0,0,0,0,7,0,0,9,5,0
"COG5110",0,1,18,1,80,0,0,17,57,0
"COG5111",2,0,3,2,25,0,0,6,23,2
"COG5112",0,0,0,0,6,0,0,0,3,0
"COG5113",0,0,24,34,81,0,6,60,39,15
"COG5114",0,0,8,0,21,0,0,7,16,0
"COG5116",0,0,12,0,61,0,0,20,55,1
"COG5117",0,0,13,0,48,0,0,11,30,0
"COG5118",0,0,4,1,18,0,0,6,9,0
"COG5119",0,2,1,0,1,0,0,7,3,0
"COG5120",0,0,2,1,4,0,0,0,3,0
"COG5122",0,0,3,0,18,0,0,1,9,0
"COG5123",0,0,3,0,8,0,0,0,5,0
"COG5124",0,0,1,0,3,0,0,4,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,1,119,27,370,56,10,181,397,16
"COG5127",0,0,6,0,22,0,0,6,29,1
"COG5128",0,0,1,1,10,0,0,7,9,0
"COG5129",0,0,0,3,7,0,0,6,0,0
"COG5132",0,0,2,0,14,0,0,0,13,2
"COG5133",0,0,0,0,8,0,0,0,4,0
"COG5134",0,0,6,2,24,0,0,11,16,0
"COG5135",10,164,128,196,292,10,72,165,129,58
"COG5137",0,0,4,0,19,0,0,6,7,0
"COG5138",0,0,0,0,6,0,0,0,4,0
"COG5139",0,0,4,1,23,0,0,16,23,1
"COG5140",1,3,26,2,42,0,6,46,44,10
"COG5141",0,0,18,1,72,0,0,57,115,3
"COG5142",0,0,5,0,19,0,0,0,15,0
"COG5143",0,0,10,3,43,0,0,26,53,1
"COG5144",0,0,7,0,27,0,0,8,24,0
"COG5145",0,0,0,0,2,0,0,5,2,0
"COG5146",1,0,10,0,51,0,11,11,40,1
"COG5147",2,0,69,7,351,0,0,44,227,6
"COG5148",0,0,1,0,23,0,0,2,11,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,5,0,14,0,0,0,15,0
"COG5151",0,0,4,0,31,0,0,3,20,1
"COG5152",0,0,14,3,25,0,0,8,17,0
"COG5154",0,0,6,2,28,0,0,5,22,0
"COG5155",0,0,26,1,62,0,0,61,66,3
"COG5156",0,0,4,0,5,0,0,11,16,1
"COG5157",0,0,6,0,30,0,0,2,4,0
"COG5158",1,0,48,2,172,0,2,78,129,3
"COG5159",1,0,17,4,68,0,0,23,52,1
"COG5160",0,0,30,0,87,0,1,65,75,2
"COG5161",0,0,10,0,53,0,1,27,33,2
"COG5162",0,0,1,0,10,0,0,0,6,0
"COG5163",0,0,10,0,35,0,0,7,34,0
"COG5164",0,0,11,6,78,0,0,8,51,0
"COG5165",0,0,5,0,45,0,0,5,40,0
"COG5167",0,0,0,0,5,0,0,0,4,0
"COG5169",0,0,12,0,32,0,0,5,30,1
"COG5170",1,0,7,0,23,0,0,20,26,2
"COG5171",0,0,6,0,14,0,0,7,9,0
"COG5173",0,0,0,1,1,0,1,61,2,1
"COG5174",0,0,0,0,0,0,0,5,0,0
"COG5175",0,0,1,0,19,0,0,7,14,1
"COG5176",1,0,6,0,61,0,0,14,39,0
"COG5177",0,0,17,0,39,0,0,12,38,1
"COG5178",0,0,33,7,123,0,2,50,127,4
"COG5179",0,0,15,0,73,0,0,47,53,1
"COG5180",0,0,8,0,24,0,0,1,14,2
"COG5181",1,0,14,0,56,0,0,3,62,1
"COG5182",0,2,3,0,20,0,0,2,7,0
"COG5183",0,1,5,0,5,0,0,11,12,2
"COG5184",506,809,1123,268,2753,251,1483,17784,1977,1197
"COG5185",0,0,0,0,1,0,0,0,2,0
"COG5186",0,0,9,0,40,0,0,12,29,0
"COG5187",0,0,7,2,45,0,0,18,34,3
"COG5188",0,0,11,0,27,0,0,1,16,0
"COG5190",3,1,24,2,131,0,0,10,22,2
"COG5191",0,0,7,0,21,0,0,11,11,1
"COG5192",0,0,12,0,68,0,0,1,37,1
"COG5193",3,0,10,0,25,0,0,3,20,0
"COG5194",0,0,2,0,11,0,0,5,10,0
"COG5196",0,0,8,8,41,0,1,19,20,2
"COG5197",0,0,3,0,13,0,0,0,13,0
"COG5198",0,1,3,3,19,9,5,14,20,5
"COG5199",0,0,3,0,4,0,0,0,2,0
"COG5200",0,0,0,0,16,0,0,5,10,1
"COG5201",1,0,6,0,10,0,0,15,12,2
"COG5202",0,0,7,4,29,0,0,0,18,1
"COG5204",1,0,0,0,2,0,0,0,2,0
"COG5206",0,0,5,0,23,0,0,23,9,0
"COG5207",0,0,11,1,43,0,0,16,33,1
"COG5208",0,0,6,0,13,0,0,8,15,0
"COG5209",0,0,4,0,31,0,0,0,22,0
"COG5210",1,2,55,9,222,0,0,100,176,3
"COG5211",0,0,2,0,12,0,0,0,9,0
"COG5212",3,93,2,74,1,0,18,0,2,9
"COG5213",0,0,0,0,3,0,0,0,1,0
"COG5214",0,0,1,0,28,0,0,7,13,1
"COG5215",2,0,26,4,129,0,1,77,126,4
"COG5216",0,0,2,0,5,0,0,0,5,0
"COG5217",1,0,7,1,26,0,0,0,18,1
"COG5218",0,0,12,0,47,0,0,27,30,2
"COG5219",0,0,11,0,93,0,0,36,51,1
"COG5220",0,0,1,0,3,0,0,0,2,0
"COG5222",0,0,7,0,31,0,0,6,25,0
"COG5223",0,0,9,0,18,0,0,1,11,0
"COG5224",0,0,2,0,16,0,0,0,7,0
"COG5225",0,0,0,0,2,0,0,11,2,0
"COG5226",7,13,271,5,278,7,12,353,116,37
"COG5227",0,0,2,0,13,0,0,0,22,0
"COG5228",0,0,2,0,42,0,0,9,21,1
"COG5229",0,1,11,0,30,0,1,21,31,1
"COG5230",0,0,4,0,12,0,0,0,13,0
"COG5231",0,0,6,0,29,0,0,0,22,1
"COG5232",0,0,7,0,35,0,0,11,30,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,15,4,76,0,0,31,65,3
"COG5235",0,0,3,0,16,0,0,6,10,0
"COG5236",0,0,0,0,5,0,0,10,1,0
"COG5237",0,0,1,0,5,0,0,5,3,0
"COG5238",0,1,20,0,86,0,0,52,73,3
"COG5239",0,0,26,4,112,0,1,54,93,2
"COG5240",1,0,6,0,36,0,0,6,27,1
"COG5241",0,0,6,0,10,0,1,4,8,0
"COG5242",0,0,4,0,13,0,0,3,17,1
"COG5243",0,0,8,1,38,0,0,32,25,0
"COG5244",0,0,2,0,6,0,0,5,1,0
"COG5245",5,3,71,39,373,0,18,1676,1011,25
"COG5246",0,0,7,0,15,0,0,3,10,0
"COG5247",0,0,3,0,13,0,0,0,4,0
"COG5248",0,0,0,0,4,0,0,0,6,1
"COG5249",0,0,2,0,7,0,0,0,6,0
"COG5250",0,0,4,0,5,0,0,0,6,0
"COG5251",0,0,2,0,12,0,0,0,5,1
"COG5252",0,0,6,0,38,0,0,0,16,0
"COG5253",1,0,36,14,122,0,0,102,121,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",25,2,197,32,114,2,6,21,123,16
"COG5256",1285,363,280,462,489,2,490,200,656,730
"COG5257",1370,369,201,513,330,0,372,93,579,782
"COG5258",2,0,58,63,68,0,6,9,45,12
"COG5259",0,0,16,0,37,0,0,6,33,0
"COG5260",0,0,135,6,298,0,3,89,245,4
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",10,34,18,10,53,0,6,24,51,4
"COG5263",2,8,0,0,0,0,0,2,2,0
"COG5264",0,1,0,0,5,0,1,9,7,3
"COG5265",479,1726,1007,1254,475,1999,890,432,512,609
"COG5266",5,32,2,47,0,290,15,20,0,3
"COG5267",3076,106,1877,2045,1313,1096,4227,215,1417,3331
"COG5268",7,89,0,37,1,56,16,10,3,6
"COG5269",0,0,8,0,16,0,0,17,19,0
"COG5271",2,1475,121,8,247,45,10,1200,188,19
"COG5272",11,50,118,31,213,13,18,600,195,52
"COG5273",0,1,50,4,227,0,0,64,166,6
"COG5274",4,3,58,2,191,0,14,85,151,16
"COG5275",0,0,0,0,12,0,0,7,7,0
"COG5276",649,647,186,509,254,1477,786,70,402,591
"COG5277",4,2,43,23,190,0,3,87,150,7
"COG5278",104,721,3,215,11,221,274,130,4,71
"COG5279",163,21,14,123,11,69,34,5,10,15
"COG5280",0,375,21,2,10,6,23,137,1,4
"COG5281",47,1400,470,963,42,987,175,13743,25,149
"COG5282",329,10,39,228,101,0,114,11,146,146
"COG5283",19,1293,259,120,53,2367,175,13801,94,79
"COG5285",7831,476,4085,4234,3731,1137,6650,985,4376,4959
"COG5290",0,0,14,0,71,0,0,0,11,2
"COG5291",0,0,7,0,39,0,0,14,35,0
"COG5293",9,133,2,64,1,46,37,48,1,18
"COG5295",92,1150,163,64,144,1534,151,3270,90,56
"COG5296",0,0,7,0,37,0,0,16,32,0
"COG5297",14,209,22,27,14,3,17,284,7,19
"COG5301",46,2867,2352,188,646,3957,341,17175,234,251
"COG5302",2,67,0,100,0,14,67,20,2,27
"COG5304",1,4,0,2,0,2,18,0,3,0
"COG5305",185,63,35,159,62,16,90,69,47,95
"COG5306",155,52,217,115,35,12,40,17,30,53
"COG5307",2,0,47,2,247,0,2,47,167,5
"COG5308",0,0,14,0,47,0,0,3,47,0
"COG5309",25,92,257,24,7,36,85,4,23,28
"COG5310",9,10,1,79,18,35,12,18,9,12
"COG5314",63,415,1,152,1,399,56,62,5,58
"COG5316",486,260,169,275,176,413,284,34,251,332
