"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG4597",2669,2567,408,1967,2255,1854,2900,1257,2078,1718
"COG4598",45,69,125,63,95,511,66,264,115,147
"COG4603",1862,2150,2074,1510,1649,2677,1806,1838,1075,1326
"COG4604",1,0,428,5,42,1,2,7,8,71
"COG4605",0,0,563,0,18,9,2,12,3,65
"COG4606",0,0,505,0,39,5,4,7,11,70
"COG4607",1,2,680,2,50,8,6,24,41,77
"COG4608",1196,2244,1468,1740,3386,3945,1570,2215,652,3284
"COG4615",8,9,145,54,15,37,23,44,18,34
"COG4618",24,43,611,74,44,66,37,74,106,119
"COG4619",18,14,8,23,46,83,19,70,26,33
"COG4623",211,334,564,278,365,484,216,823,545,627
"COG4624",7,0,72,7,1,1,2,6,21,3
"COG4625",165,171,4507,124,275,63,235,205,487,298
"COG4626",19,38,1048,23,108,31,19,60,53,97
"COG4627",110,89,61,104,69,65,71,46,112,56
"COG4628",0,7,18,13,13,34,5,149,19,74
"COG4630",1309,1488,250,1055,1688,1581,1297,1549,619,1383
"COG4631",2166,2294,403,1607,2580,2523,2025,2252,964,2112
"COG4632",48,73,510,78,105,72,57,129,95,83
"COG4633",0,17,16,30,18,45,5,188,48,86
"COG4634",2,0,9,1,3,5,9,3,1,3
"COG4635",275,921,23,144,189,315,152,387,1080,242
"COG4636",1,2,9,4,8,15,3,5,4,8
"COG4637",3,7,662,49,35,82,16,90,84,77
"COG4638",7848,7101,2597,8313,8925,7443,7571,7243,5204,7186
"COG4639",80,10,511,36,13,7,33,34,365,89
"COG4641",91,151,320,117,278,166,68,101,214,396
"COG4642",1052,984,89,1222,2272,3949,1361,3406,1005,1679
"COG4643",42,73,3810,136,106,228,111,908,149,275
"COG4644",31,397,1290,1091,571,1976,255,9193,1667,2307
"COG4645",0,6,210,17,20,15,15,21,34,21
"COG4646",10,27,1161,223,65,67,77,1054,424,137
"COG4647",5,7,4,2,3,2,0,3,8,2
"COG4648",0,0,38,0,0,46,1,18,2,18
"COG4649",135,115,96,163,93,9,121,31,102,100
"COG4650",0,2,180,6,61,23,1,11,6,72
"COG4651",76,86,312,228,75,164,141,748,282,336
"COG4653",19,29,1702,43,132,70,35,390,60,132
"COG4654",12,10,66,11,41,35,22,32,28,48
"COG4655",0,0,32,1,0,4,9,27,16,11
"COG4656",13,67,240,122,100,610,52,762,279,411
"COG4657",12,30,76,51,60,238,23,341,88,157
"COG4658",20,57,119,79,76,310,37,535,168,277
"COG4659",8,26,53,46,41,181,22,276,84,161
"COG4660",19,21,74,50,40,233,21,334,118,153
"COG4662",239,286,52,365,304,195,274,186,246,300
"COG4663",5538,5423,1859,3660,3918,3838,4931,2562,2354,2954
"COG4664",6859,6651,2161,4766,4914,4635,6376,3367,2974,3690
"COG4665",2286,2312,627,1590,1585,1817,2100,1168,918,1296
"COG4666",2833,2937,1898,2462,3380,2545,3136,2022,1419,2670
"COG4667",107,125,16,163,36,47,19,123,46,101
"COG4668",111,79,273,30,54,90,121,46,38,104
"COG4669",1,3,2,1,35,5,2,4,7,37
"COG4670",33,33,89,45,104,114,82,97,41,73
"COG4671",48,80,213,125,157,14,67,36,111,120
"COG4672",145,68,3375,106,68,54,161,52,146,55
"COG4674",724,113,716,704,349,133,370,264,716,420
"COG4675",60,22,443,34,38,29,39,41,103,41
"COG4676",4,10,1,3,4,1,1,32,148,8
"COG4677",2,86,220,160,56,441,16,368,76,421
"COG4678",56,3,22,30,2,1,73,9,260,2
"COG4679",1,3,32,11,3,15,20,30,21,24
"COG4680",0,6,74,11,6,6,5,15,25,29
"COG4681",0,29,73,28,32,90,9,465,89,171
"COG4682",1,5,0,13,6,39,3,223,22,61
"COG4683",0,0,34,0,61,3,2,2,7,60
"COG4688",1,21,11,46,35,117,6,162,67,146
"COG4689",18,25,3,21,38,1,31,4,2,36
"COG4690",22,63,56,41,132,42,22,37,68,135
"COG4691",0,0,11,1,4,1,1,1,1,2
"COG4692",321,25,124,405,202,74,112,190,284,178
"COG4693",0,0,0,0,0,0,0,1,3,6
"COG4694",0,2,80,1,1,41,26,71,181,8
"COG4695",115,110,3283,165,256,234,123,479,147,221
"COG4696",5,11,65,48,19,2,4,2,2,14
"COG4700",0,5,0,0,42,45,1,30,5,157
"COG4701",0,0,0,0,0,0,0,1,0,8
"COG4702",0,0,61,1,0,2,1,0,1,0
"COG4704",153,187,379,159,134,82,136,124,152,125
"COG4705",0,0,190,2,34,2,7,8,1,38
"COG4706",0,1,29,1,2,28,1,17,0,20
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",4,6,194,9,21,7,14,2,9,22
"COG4713",1,2,95,0,4,49,5,67,3,0
"COG4714",7,20,42,7,10,35,6,4,32,9
"COG4715",2,1,0,3,0,7,1,72,4,4
"COG4716",1,2,36,1,1,1,22,5,2,10
"COG4717",8,40,75,60,155,44,42,75,76,192
"COG4718",16,13,260,11,4,1,7,4,1,2
"COG4719",0,0,13,2,1,0,2,3,0,1
"COG4720",0,0,0,0,5,0,0,0,0,23
"COG4721",0,0,361,0,7,1,9,20,4,4
"COG4723",75,32,1916,42,19,9,21,11,32,2
"COG4724",0,1,27,0,7,1,4,6,5,1
"COG4725",152,109,1798,128,164,107,56,71,70,138
"COG4726",0,0,0,0,0,6,0,6,0,0
"COG4727",0,0,0,2,1,0,0,0,0,2
"COG4728",3,15,14,21,13,28,4,134,36,68
"COG4729",0,0,16,3,0,14,6,10,2,0
"COG4731",106,114,277,106,62,56,169,92,176,59
"COG4733",632,233,15366,421,277,245,481,245,614,254
"COG4734",1,7,494,4,10,14,0,19,7,21
"COG4735",1,1,13,14,0,39,0,6,5,23
"COG4736",0,3,2,4,0,17,0,30,10,26
"COG4737",0,2,27,2,1,30,1,9,27,23
"COG4738",11,0,0,10,5,0,12,0,5,3
"COG4741",31,43,142,79,82,262,13,18,13,109
"COG4742",0,0,0,0,0,693,0,27,0,0
"COG4743",5,4,0,0,7,0,20,0,4,1
"COG4744",0,0,1,0,0,2,0,2,0,1
"COG4745",80,270,0,298,449,56,104,80,10,625
"COG4746",0,5,0,0,1,0,0,0,0,1
"COG4747",17,4,1,34,37,17,26,25,49,34
"COG4748",43,11,26,23,27,10,79,77,91,20
"COG4750",4,6,4,5,11,16,3,48,19,10
"COG4752",9,60,0,27,143,13,20,21,5,152
"COG4753",15,112,325,170,106,365,75,2130,530,609
"COG4754",0,1,2,0,2,1,1,16,1,3
"COG4757",1,42,93,48,48,131,20,551,72,205
"COG4759",20,59,15,71,201,38,12,44,2,39
"COG4760",764,682,638,776,713,520,972,524,673,667
"COG4762",7,0,306,20,27,4,7,6,1,4
"COG4763",0,0,360,2,3,6,6,15,13,6
"COG4764",1224,1244,145,737,873,755,1140,654,530,754
"COG4765",449,525,324,322,445,299,475,160,126,331
"COG4766",45,113,3,45,174,425,29,137,3,111
"COG4767",0,1,3,0,1,1,1,3,0,0
"COG4769",0,0,0,2,0,7,2,14,3,0
"COG4770",2708,3323,5098,3139,3368,3819,3128,3439,2838,3031
"COG4771",2406,3234,1495,2650,3106,2169,3555,4169,4267,3603
"COG4772",1395,1823,1841,1755,2059,1108,1479,1996,2211,2250
"COG4773",3,105,403,123,133,340,44,946,258,467
"COG4774",297,277,586,237,142,494,825,1429,839,804
"COG4775",6947,6450,4232,6401,5800,4168,6913,4977,7289,5436
"COG4776",0,4,27,10,1,14,4,16,1,108
"COG4778",6,8,64,20,16,14,128,15,15,17
"COG4779",0,12,10,1,8,3,0,0,2,7
"COG4781",0,2,0,1,0,0,0,0,0,0
"COG4782",4,14,270,15,14,10,14,38,55,21
"COG4783",1011,1292,1787,1101,1153,757,1021,1262,1178,1195
"COG4784",95,158,429,122,186,222,280,277,398,492
"COG4785",0,14,14,27,14,46,0,278,21,128
"COG4786",362,298,1245,600,673,402,455,866,805,748
"COG4787",109,104,379,183,79,123,147,392,296,237
"COG4789",1,2,3,1,22,7,6,10,23,95
"COG4790",0,0,9,0,27,3,2,1,0,27
"COG4791",1,1,6,2,26,6,1,4,7,17
"COG4792",1,1,0,0,24,2,0,2,0,19
"COG4794",0,0,0,0,2,0,0,0,1,3
"COG4795",9,60,169,85,80,173,54,534,103,244
"COG4796",1520,1266,501,1162,1435,1258,1725,1887,1863,1512
"COG4797",0,0,0,1,3,1,0,2,35,4
"COG4798",344,547,953,481,510,390,424,929,328,583
"COG4799",5198,6765,5585,6749,7565,7572,6435,5568,4822,6784
"COG4801",0,4,0,1,9,1,2,0,0,3
"COG4802",30,4,0,20,9,2,32,10,148,12
"COG4803",2,0,0,2,0,0,23,0,24,1
"COG4804",0,4,22,5,50,38,4,539,31,90
"COG4805",631,755,2649,585,574,1857,2161,4571,1951,2077
"COG4806",2,1,4,6,12,0,0,8,1,4
"COG4807",1,16,110,33,41,72,9,297,30,98
"COG4809",1,0,0,0,4,0,0,2,0,0
"COG4813",82,107,13,91,138,37,76,47,68,128
"COG4815",0,0,5,1,4,3,1,4,5,5
"COG4819",3,53,0,34,41,10,13,10,21,146
"COG4821",112,157,407,108,143,59,105,119,66,133
"COG4823",0,14,52,30,89,17,6,56,23,125
"COG4825",7,38,0,35,29,13,12,4,2,27
"COG4826",16,20,205,21,24,17,41,37,6,26
"COG4828",1,0,0,0,0,0,2,2,23,0
"COG4829",0,1,8,3,3,19,9,19,18,11
"COG4830",4,176,0,34,119,382,8,20,2,89
"COG4832",2,2,329,1,3,87,6,95,18,2
"COG4833",0,1,5,2,7,0,9,16,1,6
"COG4834",21,0,43,1,1,2,0,4,3,1
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",151,97,2,44,52,28,149,19,119,50
"COG4845",2,3,6,3,5,0,4,15,13,10
"COG4848",0,0,0,0,0,0,0,2,0,6
"COG4849",0,5,10,3,7,36,7,377,28,62
"COG4850",3,7,1259,24,50,27,65,114,43,51
"COG4852",86,120,70,98,103,41,81,307,101,110
"COG4856",0,26,0,26,52,6,2,2,0,32
"COG4857",158,76,123,207,63,49,146,97,191,55
"COG4859",0,1,47,1,0,0,0,3,0,1
"COG4860",18,7,0,22,15,10,43,6,3,22
"COG4861",0,4,17,4,7,36,7,461,33,85
"COG4864",234,348,8,317,382,318,297,387,295,333
"COG4865",0,6,0,0,5,0,16,0,5,6
"COG4866",7,19,2,16,75,2,12,6,11,63
"COG4867",195,432,195,413,436,312,308,434,270,428
"COG4869",14,0,0,39,36,1,13,19,48,45
"COG4870",124,180,65,249,142,53,68,26,77,73
"COG4872",2,6,76,30,29,4,14,7,18,35
"COG4874",441,436,49,396,243,256,544,255,532,313
"COG4875",38,268,20,79,194,455,83,28,30,175
"COG4877",4,7,0,3,0,0,2,0,2,1
"COG4878",0,0,207,0,2,3,7,12,11,23
"COG4880",607,364,3,786,681,800,972,1665,347,663
"COG4886",1695,1349,1132,2177,2127,1112,1676,1962,1631,2971
"COG4887",0,0,1,0,0,0,0,1,0,1
"COG4888",5,0,0,3,0,0,0,0,1,0
"COG4889",796,504,2511,529,509,74,179,83,469,203
"COG4890",0,0,1,0,0,4,0,5,1,5
"COG4891",3,6,3,1,6,2,5,1,10,6
"COG4892",0,0,2,0,0,3,0,0,3,0
"COG4894",7,0,0,10,10,1,6,2,18,15
"COG4895",15,0,15,15,3,4,3,2,4,0
"COG4898",30,4,304,24,14,7,23,29,53,16
"COG4899",0,0,0,0,2,1,1,2,2,3
"COG4901",2,0,0,5,0,0,0,0,2,0
"COG4902",0,1,22,1,10,25,6,315,29,28
"COG4906",7,0,0,2,5,0,28,0,1,9
"COG4907",46,127,0,61,69,72,37,73,87,73
"COG4908",0,0,0,0,0,0,0,3,30,0
"COG4909",11,5,0,17,6,1,48,6,47,4
"COG4910",0,0,0,4,1,1,8,1,4,3
"COG4911",18,342,0,72,291,659,40,76,33,298
"COG4912",61,32,187,60,149,200,81,178,44,79
"COG4913",11,26,150,43,188,278,46,1547,264,406
"COG4916",0,0,1,2,0,0,1,2,9,1
"COG4922",1,10,286,1,4,36,2,274,47,73
"COG4923",98,89,114,112,45,20,160,240,139,67
"COG4924",2,8,44,8,64,98,8,566,70,133
"COG4925",0,2,0,2,1,2,6,9,7,7
"COG4926",0,1,2,0,5,0,0,0,1,1
"COG4927",0,1,39,0,34,11,1,5,7,35
"COG4928",102,208,655,75,118,111,125,117,393,182
"COG4929",1,12,14,17,17,6,5,7,9,34
"COG4930",21,15,55,37,98,143,21,1229,228,229
"COG4932",0,0,0,0,4,2,4,9,1,1
"COG4933",0,0,8,0,6,1,2,6,4,0
"COG4934",15,26,0,10,19,3,25,1,9,8
"COG4935",708,284,39,797,747,468,1301,350,447,708
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",48,138,33,36,72,65,62,566,131,120
"COG4941",0,1,387,1,8,58,11,58,109,31
"COG4942",568,613,1375,708,830,473,886,1128,1032,1063
"COG4943",0,12,4,17,6,69,5,85,63,121
"COG4944",0,0,11,0,1,16,6,8,0,2
"COG4945",365,337,0,253,50,86,496,8,132,54
"COG4946",247,192,1077,381,333,557,356,1836,683,543
"COG4947",0,0,5,0,0,1,1,4,1,14
"COG4948",6950,12261,4195,10463,15297,2050,2132,2710,2023,5080
"COG4949",63,31,1295,98,41,20,25,31,41,26
"COG4950",10,21,6,46,44,5,16,32,20,62
"COG4951",11,51,764,93,41,19,14,24,22,39
"COG4952",193,263,137,210,197,215,189,815,273,231
"COG4953",48,148,623,139,308,39,35,58,151,100
"COG4954",13,13,20,24,15,2,34,16,37,16
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1011,75,1,1107,126,52,519,292,1801,145
"COG4957",12,43,494,34,55,10,33,45,62,80
"COG4959",0,7,661,10,16,30,13,73,29,29
"COG4960",1,2,94,2,14,1,0,11,26,16
"COG4961",7,23,1170,57,94,27,21,108,114,145
"COG4962",28,20,1335,67,141,159,266,272,394,478
"COG4963",3,8,1235,63,73,25,39,123,80,89
"COG4964",25,37,1603,85,215,43,84,146,211,277
"COG4965",3,25,995,50,100,28,39,115,121,144
"COG4966",12,22,27,29,95,32,25,43,104,71
"COG4967",1,12,2,0,1,6,1,15,2,23
"COG4968",2,11,13,9,96,90,16,241,58,124
"COG4969",12,38,72,67,149,61,54,333,149,178
"COG4970",0,7,47,20,68,42,28,47,82,101
"COG4972",256,261,647,465,448,371,316,1029,674,693
"COG4973",485,619,328,471,560,586,539,894,630,729
"COG4974",2003,2592,2364,2236,2683,2042,2485,3112,2817,3067
"COG4976",133,119,213,154,134,129,204,109,216,136
"COG4977",220,181,2758,406,232,545,333,838,731,529
"COG4978",2,6,0,6,12,3,2,2,14,8
"COG4981",0,0,0,3,0,0,3,0,1,1
"COG4982",1,0,0,1,0,0,3,0,5,1
"COG4983",270,189,6536,289,216,139,120,113,101,147
"COG4984",0,2,2,3,26,2,0,9,0,25
"COG4985",21,18,48,69,84,83,43,44,126,162
"COG4986",0,0,0,2,3,2,1,5,5,6
"COG4987",49,25,236,49,42,169,87,794,241,236
"COG4988",23,49,1924,57,39,191,54,840,204,301
"COG4989",85,124,321,212,110,194,119,571,220,296
"COG4991",0,0,62,2,1,0,4,4,0,2
"COG4992",4995,5003,3430,4775,4701,1797,1746,1109,1510,1403
"COG4993",2690,3525,2690,3889,5679,3838,2907,6795,2308,3881
"COG4994",0,0,0,0,0,2,0,7,1,0
"COG4995",471,218,2325,500,510,595,516,2478,951,591
"COG4997",3,64,103,3,20,48,2,3,1,18
"COG4999",0,0,0,0,0,0,0,0,0,56
"COG5000",2779,2804,2810,2226,3115,2078,3147,1752,2122,2582
"COG5001",163,1404,19194,2197,2313,5085,983,19278,5739,8167
"COG5002",155,254,1095,285,717,587,295,527,519,970
"COG5004",0,0,0,1,0,1,0,0,1,0
"COG5005",0,0,70,0,0,4,2,3,1,0
"COG5006",24,84,459,61,36,73,56,41,20,91
"COG5007",16,26,7,19,26,63,58,162,74,106
"COG5008",38,90,131,97,263,243,47,588,195,434
"COG5009",5447,6014,3023,4140,5060,4049,5771,3718,3961,4650
"COG5010",1,9,268,12,28,4,6,21,22,68
"COG5011",154,77,0,42,39,38,233,59,901,39
"COG5012",83,406,53,213,401,564,320,474,244,1113
"COG5013",81,187,171,117,234,212,190,1772,271,351
"COG5014",24,40,1,20,39,58,44,31,3,31
"COG5015",1,0,0,3,7,0,1,0,3,9
"COG5016",596,1027,286,694,1230,1387,629,1501,663,1543
"COG5017",5,2,1,2,4,0,3,0,23,6
"COG5018",3,7,14,5,14,19,5,50,60,36
"COG5019",4,0,0,0,0,0,2,0,1,0
"COG5020",20,3,75,8,7,1,18,2,8,3
"COG5021",311,6,0,235,86,0,75,4,67,85
"COG5022",158,15,0,153,35,10,109,19,41,11
"COG5023",126,4,0,76,38,5,91,5,21,8
"COG5024",76,3,0,92,7,0,13,0,10,3
"COG5026",0,0,0,2,0,0,2,1,0,0
"COG5027",90,0,0,54,7,0,16,1,8,0
"COG5028",77,0,0,61,5,1,17,3,10,1
"COG5029",42,2,0,57,32,0,28,4,35,30
"COG5030",49,1,0,24,1,0,9,1,5,0
"COG5031",30,3,531,44,14,7,60,35,129,27
"COG5032",608,45,0,473,41,12,148,15,155,24
"COG5033",11,0,0,7,1,0,2,0,1,1
"COG5034",10,0,0,2,0,0,5,0,2,0
"COG5035",20,0,0,13,0,0,6,2,3,0
"COG5036",32,13,0,31,1,0,18,1,7,3
"COG5038",118,3,0,113,6,0,14,0,6,0
"COG5039",2,1,12,1,4,5,10,3,2,8
"COG5040",30,0,0,26,3,0,4,1,5,1
"COG5041",6,1,0,11,3,0,8,0,5,0
"COG5042",34,52,2,69,26,37,21,412,88,77
"COG5043",40,2,0,31,8,0,7,2,35,5
"COG5044",38,0,0,36,8,0,11,1,8,1
"COG5045",13,0,0,5,0,0,4,0,0,0
"COG5046",3,0,0,7,0,0,0,0,4,0
"COG5047",19,0,0,19,3,0,20,0,14,0
"COG5048",30,19,0,31,51,3,12,4,8,50
"COG5049",300,237,1,266,176,66,99,24,130,109
"COG5050",19,2,0,22,44,126,5,101,4,21
"COG5051",5,0,0,8,0,0,0,0,0,0
"COG5052",12,0,0,8,0,0,3,1,1,0
"COG5053",37,34,1,47,20,3,6,1,7,5
"COG5054",70,89,0,96,57,21,33,5,35,39
"COG5055",6,1,272,3,3,0,7,2,8,1
"COG5056",3,0,0,0,0,0,0,0,0,0
"COG5057",3,0,0,9,0,0,0,0,0,0
"COG5058",14,0,0,14,1,0,2,1,2,0
"COG5059",860,18,1,565,67,2,400,20,130,18
"COG5061",22,1,0,22,2,0,14,3,7,0
"COG5062",25,0,0,10,1,0,8,0,7,0
"COG5063",19,0,0,13,6,0,1,0,3,5
"COG5064",54,4,0,44,2,0,57,4,2,7
"COG5065",5,0,0,0,0,0,2,0,0,0
"COG5066",16,0,0,5,0,0,6,0,5,2
"COG5068",8,1,0,17,0,0,2,0,3,1
"COG5069",5,0,0,8,2,0,13,1,3,0
"COG5070",14,1,0,16,1,0,5,0,4,0
"COG5071",24,0,0,19,1,0,3,1,5,1
"COG5072",23,9,0,47,4,1,6,0,2,7
"COG5074",17,0,0,19,0,0,3,1,3,1
"COG5075",7,3,0,10,4,0,6,0,2,0
"COG5076",265,3,0,189,22,2,82,4,38,7
"COG5077",264,5,0,153,26,1,69,1,13,4
"COG5078",313,125,1,222,99,34,119,9,97,66
"COG5079",49,0,0,36,0,0,6,1,0,0
"COG5080",16,0,0,18,0,0,3,0,4,0
"COG5082",17,0,0,13,2,0,4,0,4,0
"COG5083",33,0,0,24,3,0,5,0,20,15
"COG5084",11,0,0,11,0,0,4,0,1,0
"COG5086",4,0,0,5,0,0,1,0,1,0
"COG5088",6,0,0,4,0,0,0,0,0,0
"COG5090",22,0,0,10,0,0,3,0,3,0
"COG5091",11,0,0,7,3,0,11,1,2,0
"COG5092",222,11,0,33,5,0,6,1,15,5
"COG5093",0,0,0,4,1,0,3,0,0,0
"COG5094",8,0,0,9,0,0,2,0,0,0
"COG5095",23,0,0,19,1,0,3,0,4,1
"COG5096",207,0,0,183,8,1,53,3,30,6
"COG5097",0,0,0,0,1,0,2,0,0,0
"COG5098",60,0,0,44,0,0,6,1,10,5
"COG5099",69,0,0,47,2,0,10,0,8,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",51,1,0,46,1,0,10,1,11,1
"COG5102",12,0,0,12,0,0,2,0,1,0
"COG5103",17,0,0,15,3,0,4,0,13,0
"COG5104",18,0,0,20,0,0,4,0,4,0
"COG5105",15,0,0,8,1,0,1,0,2,0
"COG5106",18,0,0,14,2,0,3,0,2,0
"COG5107",43,0,0,34,2,0,2,0,6,0
"COG5108",1175,623,5727,1385,590,349,1296,294,644,565
"COG5109",9,0,0,1,0,0,4,1,0,0
"COG5110",60,0,0,28,1,0,16,1,9,0
"COG5111",19,0,0,15,0,0,5,0,4,1
"COG5112",5,0,0,1,0,0,2,0,0,0
"COG5113",58,16,0,52,22,1,20,3,22,12
"COG5114",8,0,0,4,1,0,3,0,5,1
"COG5116",37,0,0,37,1,0,26,3,8,0
"COG5117",34,1,0,36,1,0,2,1,11,1
"COG5118",23,0,0,13,2,0,3,0,2,0
"COG5119",0,0,0,1,0,0,0,4,18,0
"COG5120",8,1,0,2,0,0,3,0,0,0
"COG5122",2,0,0,7,3,0,3,0,2,0
"COG5123",8,0,0,8,0,0,0,0,2,0
"COG5124",10,0,0,9,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",206,17,3,181,32,7,159,16,62,16
"COG5127",18,0,0,20,2,0,4,0,5,1
"COG5128",9,0,0,9,1,0,1,0,1,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",14,0,0,6,1,0,3,0,3,0
"COG5133",10,0,0,7,0,0,1,0,3,0
"COG5134",31,0,0,15,1,0,11,0,5,1
"COG5135",478,8,33,519,9,41,231,306,663,53
"COG5137",15,0,0,9,1,0,2,1,2,0
"COG5138",1,0,0,1,0,0,0,0,0,0
"COG5139",21,1,0,20,0,0,4,0,2,0
"COG5140",23,29,0,37,17,9,16,3,23,11
"COG5141",157,0,0,132,7,0,24,0,33,6
"COG5142",21,0,0,10,1,0,2,0,4,0
"COG5143",35,1,0,25,1,1,20,1,5,1
"COG5144",25,0,0,20,1,0,7,0,2,0
"COG5145",1,0,0,1,0,0,0,0,0,0
"COG5146",22,0,0,13,0,0,17,1,0,1
"COG5147",266,1,0,215,13,0,52,4,25,6
"COG5148",22,0,0,13,1,0,5,0,1,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",5,0,0,10,0,0,1,0,0,0
"COG5151",17,0,0,10,0,0,9,0,3,0
"COG5152",20,0,0,27,0,0,6,1,1,1
"COG5154",20,1,0,14,1,0,5,0,0,0
"COG5155",24,1,0,9,4,0,14,3,27,2
"COG5156",14,0,0,17,0,0,4,0,3,0
"COG5157",15,0,0,15,1,0,7,0,4,0
"COG5158",116,0,0,90,5,0,46,2,13,5
"COG5159",45,1,0,35,1,0,13,1,11,1
"COG5160",67,2,0,45,4,0,17,3,3,2
"COG5161",49,3,0,29,2,1,6,0,9,1
"COG5162",10,0,0,8,0,0,0,0,0,0
"COG5163",31,0,0,28,2,0,10,0,4,1
"COG5164",62,0,0,47,6,1,24,3,5,0
"COG5165",23,1,0,30,1,0,6,0,6,0
"COG5167",7,0,0,5,0,0,8,0,0,0
"COG5169",28,0,0,26,0,2,12,2,5,1
"COG5170",10,0,0,31,2,1,8,0,10,0
"COG5171",10,1,0,8,1,0,1,0,0,0
"COG5173",0,0,0,1,1,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",9,1,0,9,0,1,4,0,3,0
"COG5176",42,1,0,35,0,0,10,3,4,0
"COG5177",35,0,0,23,1,0,11,0,8,1
"COG5178",121,0,0,83,7,0,28,1,28,4
"COG5179",59,1,0,46,1,0,8,1,10,0
"COG5180",12,0,0,14,1,0,2,0,2,0
"COG5181",47,1,0,34,0,0,11,0,7,1
"COG5182",26,1,0,14,0,0,6,2,4,1
"COG5183",4,6,0,14,3,1,1,0,0,0
"COG5184",2382,889,189,1690,1232,673,2012,414,1146,1145
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",34,0,0,37,1,0,11,1,4,1
"COG5187",44,0,0,32,2,0,8,1,6,1
"COG5188",24,0,0,17,0,0,6,0,2,1
"COG5190",107,2,0,90,10,1,31,0,28,4
"COG5191",16,0,0,19,1,0,0,0,9,1
"COG5192",30,0,0,37,2,0,0,1,4,0
"COG5193",7,0,0,6,0,0,6,0,1,1
"COG5194",11,0,0,10,0,0,2,0,1,3
"COG5196",22,0,0,15,1,0,6,1,3,2
"COG5197",5,0,0,8,0,0,2,0,0,0
"COG5198",12,0,6,7,2,0,4,0,5,3
"COG5199",1,0,0,0,1,0,3,0,1,0
"COG5200",2,0,0,2,0,0,11,0,0,0
"COG5201",12,3,0,12,2,0,1,0,2,0
"COG5202",13,0,0,7,0,0,4,0,3,0
"COG5204",1,0,0,3,0,0,2,0,0,0
"COG5206",16,1,0,16,2,0,4,2,2,0
"COG5207",57,0,0,19,1,0,11,1,9,2
"COG5208",23,0,0,15,0,0,0,0,1,0
"COG5209",16,0,0,9,2,0,6,0,0,0
"COG5210",161,4,0,134,21,0,49,3,32,8
"COG5211",12,0,0,9,0,0,2,0,1,0
"COG5212",0,4,0,2,8,4,0,5,2,8
"COG5213",1,0,0,1,0,0,0,0,0,0
"COG5214",14,0,0,5,3,0,6,1,3,0
"COG5215",91,0,0,62,9,0,44,1,32,2
"COG5216",3,0,0,1,0,0,1,0,1,0
"COG5217",15,0,0,14,1,0,6,0,5,0
"COG5218",47,0,0,39,0,0,10,0,3,0
"COG5219",21,1,0,27,0,0,3,0,12,2
"COG5220",2,0,0,0,0,0,2,0,0,0
"COG5222",29,0,0,24,1,0,10,0,6,0
"COG5223",14,0,0,9,1,0,2,0,0,0
"COG5224",8,0,0,6,0,0,1,0,0,0
"COG5225",4,0,0,1,2,0,1,0,0,0
"COG5226",519,124,1,173,50,22,38,7,49,46
"COG5227",6,1,0,6,1,0,7,0,1,0
"COG5228",12,0,0,18,0,0,6,0,4,0
"COG5229",33,0,0,22,0,0,6,0,11,0
"COG5230",13,0,0,8,0,0,3,0,1,0
"COG5231",29,0,0,15,0,0,10,0,4,1
"COG5232",17,0,0,12,1,0,14,0,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",69,0,0,61,8,1,20,0,8,0
"COG5235",16,0,0,9,0,0,3,0,3,0
"COG5236",6,0,0,4,0,0,2,0,0,1
"COG5237",4,0,0,3,0,0,4,1,0,0
"COG5238",78,5,0,54,9,0,10,1,12,3
"COG5239",84,1,0,66,5,0,26,1,21,8
"COG5240",29,0,0,22,2,1,22,0,7,2
"COG5241",7,0,0,7,0,0,2,0,0,0
"COG5242",15,0,0,14,0,0,2,0,3,0
"COG5243",13,3,0,10,3,0,2,2,12,0
"COG5244",1,1,0,2,1,0,0,1,0,0
"COG5245",819,11,0,513,101,3,481,40,98,26
"COG5246",9,0,0,5,0,0,3,0,0,0
"COG5247",6,0,0,7,0,0,1,0,3,0
"COG5248",11,1,0,5,1,0,6,0,1,0
"COG5249",10,0,0,3,0,0,4,0,2,0
"COG5250",10,0,0,2,0,0,0,0,2,0
"COG5251",5,0,0,4,0,0,0,0,1,0
"COG5252",48,0,0,40,1,0,4,0,0,0
"COG5253",80,6,0,63,7,7,45,8,22,5
"COG5254",0,0,0,1,0,0,0,0,0,0
