"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG4643",163,59,91,187,135,270,522,4026,141,88
"COG4644",780,462,31,1115,277,358,534,1954,353,240
"COG4645",10,2,2,8,9,2,3,190,4,8
"COG4646",68,60,2,26,22,9,59,1158,45,34
"COG4647",14,1,0,38,5,67,0,7,0,7
"COG4648",20,9,0,22,1,10,25,63,0,3
"COG4649",33,94,87,37,95,60,84,138,18,119
"COG4650",10,3,0,8,2,4,3,121,3,19
"COG4651",92,134,269,89,293,50,200,334,25,103
"COG4653",26,28,69,20,35,18,350,3262,92,52
"COG4654",12,23,22,23,63,7,47,30,10,53
"COG4655",20,14,0,5,1,1,1,137,0,3
"COG4656",414,91,26,736,50,679,171,654,718,56
"COG4657",242,30,32,343,41,284,78,198,301,34
"COG4658",414,49,60,662,67,698,125,350,538,57
"COG4659",199,34,35,301,34,269,70,216,309,31
"COG4660",274,31,42,401,29,338,73,237,397,26
"COG4662",402,290,416,309,248,443,336,167,368,365
"COG4663",5083,3769,5656,5197,5257,6123,4941,2863,5936,4835
"COG4664",7100,4937,6931,7285,6527,8259,6182,3456,6725,5959
"COG4665",2630,1679,2642,2706,2353,3158,2171,1069,2211,2019
"COG4666",3216,2449,2868,3615,2565,3662,2725,3103,4473,2773
"COG4667",131,114,162,98,134,63,156,38,40,111
"COG4668",45,24,55,5,46,9,170,175,5,77
"COG4669",5,0,0,3,0,0,1,0,0,5
"COG4670",117,23,111,150,94,221,93,91,120,52
"COG4671",34,88,90,68,28,80,114,183,22,227
"COG4672",93,30,151,22,53,92,1783,4656,13,84
"COG4674",359,813,701,405,814,371,658,559,121,198
"COG4675",53,27,192,85,200,200,294,470,85,71
"COG4676",22,3,0,23,0,51,2,1,5,54
"COG4677",95,67,1,216,7,63,51,37,0,33
"COG4678",30,123,43,77,2,107,44,70,0,19
"COG4679",6,3,1,1,0,5,5,10,5,2
"COG4680",9,5,1,24,9,21,6,75,4,1
"COG4681",28,23,9,45,4,19,37,154,432,23
"COG4682",5,2,0,4,0,7,2,0,1,10
"COG4683",1,0,1,1,1,0,2,19,0,12
"COG4688",16,35,1,76,2,30,71,57,8,13
"COG4689",10,14,2,15,87,14,10,2,1,24
"COG4690",37,19,9,110,12,217,10,79,50,55
"COG4691",1,2,2,0,3,2,3,10,1,1
"COG4692",273,429,110,390,125,419,81,191,13,180
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",14,15,1,16,3,8,5,239,18,3
"COG4695",182,93,390,67,122,242,1097,5847,126,123
"COG4696",5,0,8,8,6,22,37,82,2,7
"COG4700",42,2,2,106,1,91,0,0,0,50
"COG4701",0,5,0,0,1,0,3,3,4,2
"COG4702",0,1,0,1,1,0,3,55,0,2
"COG4704",115,176,196,102,118,146,106,346,325,167
"COG4705",1,2,0,3,0,3,6,84,0,8
"COG4706",19,5,0,15,0,8,29,54,2,0
"COG4710",0,0,0,0,0,3,4,1,0,0
"COG4711",0,0,0,0,0,5,0,0,1,0
"COG4712",5,7,17,5,4,14,56,398,17,14
"COG4713",6,0,4,0,5,1,0,21,0,3
"COG4714",38,9,11,43,14,59,14,27,31,17
"COG4715",0,1,0,2,1,14,0,3,1,2
"COG4716",4,0,2,1,1,3,0,12,8,25
"COG4717",75,22,25,155,6,201,6,128,54,157
"COG4718",19,6,56,4,4,13,204,473,0,23
"COG4719",0,2,0,0,0,0,1,27,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,6,1,0,60,8,1
"COG4723",25,17,51,6,17,23,1020,2408,9,70
"COG4724",4,1,0,0,1,0,9,5,17,2
"COG4725",120,90,270,33,150,85,729,1959,116,95
"COG4726",0,0,0,2,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,6
"COG4728",20,12,14,19,6,0,12,15,29,6
"COG4729",3,0,0,0,0,0,0,24,0,0
"COG4731",119,111,129,68,133,75,103,299,726,147
"COG4733",344,130,682,128,263,315,7861,20174,182,395
"COG4734",6,2,7,9,11,5,26,726,3,18
"COG4735",13,7,0,15,0,0,7,24,0,0
"COG4736",5,5,1,13,0,2,8,2,0,0
"COG4737",9,1,0,5,1,3,0,34,0,2
"COG4738",9,16,0,2,0,0,1,0,0,0
"COG4741",91,50,7,31,12,33,79,174,2,49
"COG4742",171,1,0,35,0,11,0,0,0,0
"COG4743",0,2,0,7,0,8,0,0,0,1
"COG4744",1,0,0,10,0,5,3,2,0,0
"COG4745",70,84,4,78,68,94,43,0,0,248
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",41,37,20,49,33,81,12,0,0,40
"COG4748",34,33,25,5,71,3,56,15,185,30
"COG4750",32,6,1,44,0,59,8,0,4,23
"COG4752",25,13,2,67,60,79,12,0,0,61
"COG4753",229,81,112,387,78,206,94,148,89,96
"COG4754",2,0,0,0,3,1,1,0,0,2
"COG4757",44,30,0,76,23,25,47,244,12,18
"COG4759",167,65,14,143,16,99,20,48,1,64
"COG4760",841,1031,789,683,732,556,615,129,1250,814
"COG4762",1,9,0,0,3,0,0,42,7,21
"COG4763",5,1,0,0,28,2,3,536,1,2
"COG4764",976,826,1437,809,1328,829,1117,292,1156,892
"COG4765",352,308,640,337,558,453,466,341,390,380
"COG4766",361,126,44,426,4,106,0,1,42,24
"COG4767",0,0,0,0,0,0,2,0,0,6
"COG4769",28,6,0,40,0,11,0,0,11,0
"COG4770",3385,3299,2595,2504,2471,2253,2813,5391,5396,3416
"COG4771",3337,3078,3332,4180,2482,4665,2180,1727,6670,3391
"COG4772",1685,2089,2246,1225,1768,908,1382,2634,6192,1800
"COG4773",121,122,4,323,36,95,267,809,39,56
"COG4774",521,522,877,230,655,84,804,1800,22,848
"COG4775",6085,6587,8524,7193,7856,7538,6282,4366,7333,6149
"COG4776",6,6,3,0,5,2,80,36,22,0
"COG4778",7,14,799,1,8,0,18,111,28,17
"COG4779",2,5,0,5,4,10,23,2,0,10
"COG4781",0,0,2,0,0,0,1,0,0,4
"COG4782",7,12,3,4,6,3,4,263,43,37
"COG4783",1126,1096,1479,1032,1234,989,1221,2360,1972,1407
"COG4784",323,322,403,429,306,525,267,1223,755,499
"COG4785",16,16,1,17,1,1,4,42,1,0
"COG4786",580,415,530,536,480,434,558,1553,508,675
"COG4787",110,134,284,48,164,15,287,459,347,189
"COG4789",3,1,0,7,1,1,4,1,0,12
"COG4790",1,0,0,0,1,0,0,0,0,2
"COG4791",3,0,0,4,1,2,3,0,0,5
"COG4792",0,0,0,0,1,0,1,0,0,4
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",88,44,94,101,59,45,68,292,209,54
"COG4796",1417,1287,1009,2297,1484,2015,1442,868,1374,1367
"COG4797",1,0,0,12,2,15,0,0,3,9
"COG4798",588,447,518,616,347,208,116,423,247,179
"COG4799",6398,6102,4512,5980,5134,5128,4589,5775,6382,7749
"COG4801",0,0,0,0,0,0,0,0,0,8
"COG4802",1,13,9,1,0,15,2,0,0,10
"COG4803",7,3,4,0,1,0,4,0,4,2
"COG4804",23,23,1,33,10,19,44,36,17,3
"COG4805",2440,1851,1994,2131,1916,2253,1728,7353,4675,2071
"COG4806",9,7,3,52,0,49,0,0,0,3
"COG4807",34,26,2,21,2,3,13,12,118,6
"COG4809",2,1,0,1,0,3,0,0,0,0
"COG4813",53,76,115,63,117,90,55,16,0,171
"COG4815",6,1,0,0,1,0,3,7,5,1
"COG4819",1,2,1,0,1,2,17,8,0,127
"COG4821",137,164,147,120,101,89,51,75,7,168
"COG4823",14,10,0,9,18,1,16,47,20,13
"COG4825",10,15,0,4,1,0,0,0,1,34
"COG4826",32,9,15,81,18,107,5,70,0,49
"COG4828",3,15,0,0,0,0,0,0,0,0
"COG4829",1,3,2,1,3,2,0,11,0,0
"COG4830",92,39,0,50,0,8,0,0,9,105
"COG4832",106,0,0,197,17,283,4,54,31,0
"COG4833",13,2,1,0,1,1,0,4,59,2
"COG4834",0,0,2,0,0,0,0,233,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",59,54,125,34,118,19,101,1,109,116
"COG4845",0,4,0,0,0,1,9,3,165,1
"COG4848",0,0,0,1,0,0,2,0,0,1
"COG4849",6,6,0,18,6,3,6,17,4,6
"COG4850",49,30,8,14,26,5,59,783,12,19
"COG4852",55,103,128,30,110,6,86,98,52,132
"COG4856",4,6,0,6,0,17,0,0,0,12
"COG4857",127,191,189,31,150,39,242,101,108,155
"COG4859",1,0,0,2,0,0,1,40,0,0
"COG4860",25,21,0,22,28,19,11,0,0,13
"COG4861",7,7,0,30,4,12,13,19,5,6
"COG4864",132,116,79,268,95,947,165,8,5,445
"COG4865",4,1,0,7,0,4,0,0,0,2
"COG4866",4,6,2,1,1,16,1,5,0,19
"COG4867",314,271,453,211,290,172,184,84,786,433
"COG4869",19,16,5,52,20,9,2,0,0,15
"COG4870",33,52,34,32,77,68,448,83,293,104
"COG4872",7,11,0,8,2,1,5,159,0,19
"COG4874",500,466,415,201,371,222,350,112,1187,397
"COG4875",140,102,32,54,32,15,63,46,23,186
"COG4877",1,8,0,0,2,0,0,0,0,4
"COG4878",10,2,0,12,3,0,16,304,1,4
"COG4880",663,1117,81,628,88,523,292,0,393,694
"COG4886",2317,1820,826,3481,1180,2915,1703,702,1261,2341
"COG4887",11,0,0,35,0,62,0,2,1,0
"COG4888",0,3,0,0,0,0,0,0,2,1
"COG4889",341,307,343,191,737,366,3116,2413,497,464
"COG4890",1,0,0,3,2,1,0,0,0,3
"COG4891",1,0,2,0,1,0,0,3,2,5
"COG4892",0,0,3,0,1,0,0,0,0,0
"COG4894",2,7,23,3,30,3,8,0,82,12
"COG4895",3,19,0,2,3,2,2,4,5,2
"COG4898",11,4,5,2,14,1,9,72,5,16
"COG4899",1,1,0,11,0,1,0,4,0,1
"COG4901",1,7,0,0,0,0,1,0,2,1
"COG4902",1,1,0,8,23,1,7,12,4,3
"COG4906",5,3,0,0,0,2,1,0,0,2
"COG4907",79,103,100,160,78,46,19,1,0,85
"COG4908",0,0,0,0,3,0,0,0,1,0
"COG4909",12,10,1,2,7,4,11,1,91,33
"COG4910",6,2,3,0,0,0,6,0,46,7
"COG4911",188,51,0,120,6,77,9,1,0,248
"COG4912",339,20,10,463,29,333,11,62,3,48
"COG4913",84,35,29,76,37,10,80,77,38,71
"COG4916",8,0,0,26,0,3,1,1,1,0
"COG4922",7,5,4,7,8,2,10,85,11,28
"COG4923",65,101,71,25,64,26,92,60,30,76
"COG4924",20,4,0,27,5,6,11,31,11,13
"COG4925",3,0,0,8,1,1,5,1,1,1
"COG4926",1,0,3,0,0,1,0,3,0,1
"COG4927",1,3,0,17,1,10,0,90,0,3
"COG4928",142,183,54,156,147,405,138,297,263,143
"COG4929",10,8,0,14,3,13,2,59,0,31
"COG4930",46,25,13,85,49,33,42,104,51,29
"COG4932",8,0,25,28,21,25,2,0,0,1
"COG4933",2,5,0,1,0,1,3,9,0,1
"COG4934",6,6,11,0,13,2,21,0,121,12
"COG4935",610,1196,30,558,268,366,376,265,98,783
"COG4937",0,0,0,6,0,7,0,0,0,0
"COG4938",49,32,74,49,64,96,64,35,37,104
"COG4941",13,3,1,22,35,15,46,497,2,8
"COG4942",807,699,720,966,520,747,558,1535,1998,766
"COG4943",42,53,1,25,5,13,15,71,7,11
"COG4944",0,0,1,0,0,1,0,11,0,1
"COG4945",117,96,3,5,36,13,276,0,0,308
"COG4946",715,281,114,745,365,519,217,489,358,526
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",7693,6596,6662,9159,8441,9320,6154,2548,7824,15111
"COG4949",190,59,131,179,105,183,173,1201,924,47
"COG4950",8,17,8,1,14,0,10,2,13,33
"COG4951",56,49,37,103,23,113,72,807,12,30
"COG4952",237,214,304,89,226,114,184,161,451,321
"COG4953",172,68,22,262,135,315,94,981,92,252
"COG4954",10,9,30,9,30,3,35,22,0,19
"COG4955",0,3,0,0,1,0,0,0,5,0
"COG4956",152,1077,515,121,942,123,863,0,1,204
"COG4957",18,18,12,25,22,59,30,476,8,96
"COG4959",17,9,1,30,11,8,5,722,7,7
"COG4960",4,4,0,12,7,26,4,177,2,10
"COG4961",16,23,7,57,26,112,89,1570,29,77
"COG4962",186,241,15,197,131,204,148,3166,108,193
"COG4963",29,22,0,35,19,13,3,558,8,19
"COG4964",62,61,26,63,41,62,68,2110,73,134
"COG4965",25,33,3,23,24,27,28,1300,42,55
"COG4966",53,19,17,128,12,118,43,128,109,50
"COG4967",7,11,1,19,1,23,1,9,43,10
"COG4968",85,26,7,108,12,64,50,59,10,38
"COG4969",188,62,38,329,10,263,62,182,9,66
"COG4970",63,34,22,138,4,123,68,149,56,45
"COG4972",432,360,164,940,230,861,282,397,238,454
"COG4973",944,610,716,1082,589,896,538,586,549,640
"COG4974",2696,2005,2399,2876,2147,2804,1946,2775,2807,2702
"COG4976",139,156,139,151,121,85,128,214,683,173
"COG4977",627,363,430,636,457,143,255,641,1359,144
"COG4978",3,1,0,3,1,6,1,0,1,12
"COG4981",0,0,1,0,2,2,1,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",201,356,307,269,186,974,818,7688,338,180
"COG4984",6,2,0,1,0,1,0,8,0,11
"COG4985",32,63,55,56,61,23,131,198,15,33
"COG4986",2,0,1,13,5,15,5,0,0,2
"COG4987",61,69,34,120,26,33,185,376,15,27
"COG4988",69,69,9,109,31,37,182,646,20,38
"COG4989",223,174,270,136,127,84,143,283,555,169
"COG4991",3,2,0,0,0,0,0,89,0,2
"COG4992",4711,5207,5062,3799,5264,3631,4306,2210,6002,4787
"COG4993",4221,2923,2086,4945,1509,4749,1416,3553,2691,4788
"COG4994",6,2,0,6,0,6,0,0,0,0
"COG4995",854,408,348,1266,942,1462,582,1348,317,385
"COG4997",13,12,10,5,5,3,20,103,0,33
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3130,2242,3623,3106,3399,3224,2681,2532,3675,2692
"COG5001",712,558,173,977,246,1553,2667,24592,482,1216
"COG5002",417,266,151,743,158,475,497,1512,1230,430
"COG5004",0,0,0,0,1,2,5,1,0,0
"COG5005",2,0,0,0,0,1,0,90,0,3
"COG5006",31,50,1,21,6,3,51,75,2,49
"COG5007",75,68,63,164,46,167,56,53,100,113
"COG5008",140,101,34,325,20,211,140,382,18,133
"COG5009",5099,4671,7615,4807,6032,5004,5017,3512,7009,5261
"COG5010",15,17,0,10,1,6,10,417,2,31
"COG5011",142,296,121,240,7,325,38,0,0,97
"COG5012",1214,415,307,1899,263,2116,214,223,696,913
"COG5013",4439,140,6,8348,21,11712,30,320,8,163
"COG5014",68,19,13,119,9,105,9,1,19,25
"COG5015",0,0,0,0,0,0,0,0,0,5
"COG5016",1365,718,841,1603,928,1337,889,840,1665,1064
"COG5017",1,11,0,6,2,6,2,0,12,6
"COG5018",14,14,1,28,7,21,11,68,23,1
"COG5019",0,2,1,0,3,0,0,0,2,1
"COG5020",10,5,19,2,56,0,164,93,55,11
"COG5021",55,303,22,0,34,1,94,0,474,56
"COG5022",74,194,46,0,55,4,119,0,739,58
"COG5023",66,115,22,1,94,0,181,0,317,42
"COG5024",22,85,3,0,2,0,21,0,72,23
"COG5026",1,3,8,0,0,2,10,0,6,3
"COG5027",10,78,3,0,6,0,15,0,55,8
"COG5028",14,84,4,0,4,0,13,0,53,13
"COG5029",8,45,1,3,5,2,14,0,13,46
"COG5030",10,36,2,0,4,0,2,0,10,3
"COG5031",10,31,15,1,11,7,37,370,9,18
"COG5032",185,547,34,10,67,14,161,2,374,139
"COG5033",3,13,0,0,2,0,0,0,6,2
"COG5034",2,3,0,0,2,0,2,0,7,4
"COG5035",5,11,0,0,1,0,2,0,17,4
"COG5036",3,28,3,1,3,5,7,0,1,10
"COG5038",37,201,1,0,3,1,23,0,94,25
"COG5039",1,2,0,1,2,0,9,0,27,0
"COG5040",13,35,1,0,3,0,10,0,36,7
"COG5041",1,14,1,0,1,0,4,0,8,0
"COG5042",26,46,107,28,56,6,51,13,11,78
"COG5043",46,25,5,1,7,0,19,0,142,23
"COG5044",8,64,7,0,4,0,15,0,54,8
"COG5045",1,3,0,0,0,0,1,0,6,1
"COG5046",1,8,0,0,0,0,2,0,4,2
"COG5047",9,115,1,0,6,0,11,0,31,3
"COG5048",5,75,5,2,5,0,6,0,26,5
"COG5049",89,200,174,16,234,30,502,9,206,138
"COG5050",81,24,14,34,12,24,12,0,16,8
"COG5051",1,4,0,0,1,0,1,0,3,1
"COG5052",1,6,2,0,0,0,7,0,21,3
"COG5053",17,42,48,5,65,9,105,2,53,23
"COG5054",22,40,67,8,106,11,228,5,71,53
"COG5055",2,2,15,3,5,1,152,409,8,4
"COG5056",4,0,1,0,0,0,0,0,11,0
"COG5057",0,8,0,0,1,0,1,0,6,0
"COG5058",6,19,1,0,1,0,5,0,40,5
"COG5059",303,820,59,2,102,1,378,0,1403,139
"COG5061",2,3,0,0,0,0,3,0,14,8
"COG5062",0,17,1,0,1,0,1,0,11,2
"COG5063",2,13,1,0,7,0,1,0,13,1
"COG5064",14,65,5,0,13,1,31,0,161,13
"COG5065",0,1,0,0,1,0,1,0,6,0
"COG5066",3,10,1,0,3,0,10,0,8,1
"COG5068",4,9,0,0,0,0,0,0,13,1
"COG5069",17,10,2,0,5,0,11,0,116,9
"COG5070",7,23,0,0,1,0,5,0,33,7
"COG5071",6,22,1,0,2,0,4,0,22,3
"COG5072",10,26,6,0,9,0,12,0,0,13
"COG5074",4,25,0,0,0,0,1,0,11,3
"COG5075",4,13,0,0,0,0,3,0,10,4
"COG5076",47,270,4,0,15,0,51,0,164,56
"COG5077",46,191,19,1,11,1,64,0,279,20
"COG5078",77,208,110,8,134,14,265,3,272,115
"COG5079",10,35,2,0,1,0,8,0,17,3
"COG5080",6,25,0,0,0,0,4,0,13,4
"COG5082",3,33,0,0,1,0,2,0,24,2
"COG5083",6,28,0,1,1,0,3,0,26,4
"COG5084",2,8,0,0,0,0,1,0,24,3
"COG5086",3,5,0,0,1,0,0,0,5,1
"COG5088",1,3,0,0,0,0,0,0,0,0
"COG5090",1,18,0,0,0,0,3,0,0,3
"COG5091",0,19,1,0,0,0,6,0,2,1
"COG5092",16,23,2,0,5,0,16,2,17,9
"COG5093",2,0,0,0,0,0,3,0,0,0
"COG5094",1,6,0,0,0,0,2,0,0,0
"COG5095",2,19,2,0,2,0,7,0,11,4
"COG5096",58,204,8,1,15,0,43,0,116,27
"COG5097",1,1,2,0,0,0,1,0,3,1
"COG5098",17,57,1,0,3,0,9,0,6,16
"COG5099",9,40,1,0,3,0,11,0,52,5
"COG5100",2,0,0,0,1,0,0,0,4,0
"COG5101",20,62,4,0,8,0,15,0,37,7
"COG5102",2,14,0,0,0,0,1,0,0,1
"COG5103",13,12,2,0,4,0,6,0,33,13
"COG5104",3,33,0,0,2,0,4,0,29,2
"COG5105",0,15,0,0,3,0,4,0,13,2
"COG5106",4,22,1,0,0,0,8,0,14,2
"COG5107",10,38,6,1,2,0,8,0,20,6
"COG5108",470,591,412,335,770,571,4391,9726,355,615
"COG5109",2,4,0,0,1,0,0,0,15,1
"COG5110",15,57,0,0,8,0,7,0,36,7
"COG5111",2,15,1,0,3,0,3,0,10,3
"COG5112",1,9,0,0,3,0,1,0,0,1
"COG5113",9,78,4,1,21,2,30,0,42,18
"COG5114",3,12,1,0,2,0,5,0,2,0
"COG5116",20,48,0,0,3,0,12,0,51,11
"COG5117",5,42,0,0,2,0,3,0,3,7
"COG5118",1,29,0,0,0,0,3,0,10,1
"COG5119",4,1,0,0,0,0,0,0,0,0
"COG5120",1,5,0,0,0,0,1,0,0,2
"COG5122",0,2,0,0,1,0,2,0,8,1
"COG5123",0,2,0,0,0,0,2,0,0,1
"COG5124",2,17,0,0,1,0,4,0,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",105,275,65,6,92,3,61,9,334,30
"COG5127",7,20,0,0,0,0,6,0,19,3
"COG5128",2,11,1,0,1,0,2,0,10,3
"COG5129",1,12,0,0,0,0,0,0,6,0
"COG5132",2,13,0,0,0,0,5,0,10,1
"COG5133",1,15,2,0,0,0,2,0,7,0
"COG5134",1,4,0,0,0,0,8,0,8,5
"COG5135",58,512,218,20,386,8,427,89,2,55
"COG5137",3,12,0,0,1,0,1,0,9,0
"COG5138",0,3,1,0,0,0,1,0,0,0
"COG5139",2,24,0,0,0,0,1,0,6,4
"COG5140",12,49,20,1,11,5,23,4,33,24
"COG5141",30,184,17,0,8,0,24,0,20,27
"COG5142",2,19,0,0,0,0,1,0,15,2
"COG5143",11,50,0,0,4,0,10,0,48,4
"COG5144",3,21,0,0,2,0,4,0,16,5
"COG5145",0,0,0,0,0,0,1,0,3,1
"COG5146",6,49,19,0,14,0,6,0,18,6
"COG5147",56,248,4,1,27,0,70,2,331,37
"COG5148",0,14,0,0,1,0,3,0,10,0
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",1,11,0,0,0,0,0,0,0,2
"COG5151",3,16,1,0,1,0,1,0,12,4
"COG5152",6,21,0,0,0,0,4,0,15,2
"COG5154",7,19,0,0,0,0,3,0,4,3
"COG5155",22,14,1,0,2,0,18,0,50,18
"COG5156",2,11,1,0,0,0,4,0,6,0
"COG5157",8,27,1,0,0,0,0,0,18,6
"COG5158",31,111,4,0,10,0,28,0,105,21
"COG5159",17,54,1,0,5,0,16,0,27,3
"COG5160",20,89,6,1,32,0,19,0,20,4
"COG5161",7,42,0,0,2,0,3,0,0,13
"COG5162",1,6,0,0,0,0,2,0,2,0
"COG5163",4,25,0,0,1,0,3,0,21,3
"COG5164",14,53,1,0,2,0,2,0,5,11
"COG5165",6,27,0,0,1,0,9,0,14,4
"COG5167",0,8,0,0,0,0,0,0,0,0
"COG5169",8,35,6,0,5,0,10,0,76,7
"COG5170",8,27,2,0,1,0,1,0,12,5
"COG5171",2,15,0,0,0,0,4,0,3,4
"COG5173",5,0,0,0,1,0,1,0,0,3
"COG5174",2,1,0,0,0,0,0,0,0,1
"COG5175",1,18,0,0,1,0,1,0,10,3
"COG5176",11,65,0,0,2,0,2,0,24,7
"COG5177",2,8,1,0,0,0,7,0,0,1
"COG5178",22,92,2,0,8,0,31,0,75,29
"COG5179",5,55,0,0,1,0,5,0,1,10
"COG5180",2,21,0,0,2,0,6,0,10,1
"COG5181",4,49,2,0,2,0,8,0,10,6
"COG5182",6,39,0,0,2,0,4,0,21,4
"COG5183",2,5,9,0,1,0,9,0,3,4
"COG5184",1573,2327,556,1147,881,960,1631,457,972,1828
"COG5185",0,1,0,0,1,0,0,0,3,0
"COG5186",5,42,1,0,3,0,21,0,42,5
"COG5187",1,19,0,0,3,0,7,0,16,4
"COG5188",2,29,0,0,1,0,2,0,12,2
"COG5190",23,99,3,0,3,0,21,0,77,16
"COG5191",2,17,1,0,2,0,4,0,6,3
"COG5192",2,67,2,0,4,0,10,0,8,6
"COG5193",5,24,0,0,1,0,3,0,17,2
"COG5194",0,5,0,0,1,0,1,0,7,0
"COG5196",10,26,1,0,2,0,9,0,20,5
"COG5197",1,15,1,0,1,0,0,0,3,0
"COG5198",4,17,2,0,4,1,3,10,8,4
"COG5199",3,3,0,0,0,0,0,0,58,0
"COG5200",1,13,0,0,0,0,2,0,17,0
"COG5201",5,10,5,0,6,0,8,0,33,1
"COG5202",2,22,0,0,0,0,0,0,0,0
"COG5204",0,4,0,0,0,0,1,0,6,0
"COG5206",9,16,1,0,1,0,2,0,31,7
"COG5207",7,22,4,0,5,0,5,0,11,2
"COG5208",7,15,1,0,0,0,1,0,11,2
"COG5209",5,12,0,0,5,0,4,0,12,2
"COG5210",15,65,7,0,14,0,52,0,301,30
"COG5211",0,13,0,0,1,0,1,0,2,0
"COG5212",12,6,0,55,0,58,1,0,0,9
"COG5213",0,0,1,0,0,0,3,0,4,0
"COG5214",5,26,1,0,2,0,7,0,26,3
"COG5215",37,102,3,0,4,0,9,0,49,21
"COG5216",0,4,0,0,0,0,1,0,6,0
"COG5217",1,19,1,0,1,0,1,0,31,2
"COG5218",5,34,0,0,0,0,3,0,34,5
"COG5219",12,65,0,1,3,0,6,0,14,7
"COG5220",0,6,0,0,0,0,0,0,0,0
"COG5222",3,24,0,0,1,0,3,0,4,2
"COG5223",0,11,1,0,2,0,5,0,8,1
"COG5224",0,1,0,0,0,0,2,0,0,0
"COG5225",4,1,0,0,0,0,0,0,3,0
"COG5226",36,102,83,15,76,16,110,8,102,85
"COG5227",5,5,0,0,2,0,3,0,62,3
"COG5228",5,29,1,0,0,0,3,0,14,8
"COG5229",5,21,2,0,2,0,3,0,22,6
"COG5230",1,10,0,0,0,0,5,0,1,1
"COG5231",5,18,1,0,1,0,3,0,3,2
"COG5232",2,28,2,0,2,0,4,0,10,0
"COG5233",0,0,0,0,0,0,0,0,13,0
"COG5234",33,79,1,0,3,0,15,0,20,13
"COG5235",2,15,0,0,1,0,4,0,8,2
"COG5236",0,3,0,0,1,0,0,0,29,1
"COG5237",4,4,0,0,0,0,0,0,0,2
"COG5238",12,66,2,1,2,0,14,0,31,11
"COG5239",23,87,5,1,10,0,31,0,56,14
"COG5240",9,26,1,0,4,0,17,0,49,7
"COG5241",2,19,1,0,3,0,0,0,4,2
"COG5242",4,10,0,0,0,0,3,0,13,3
"COG5243",6,17,2,0,4,0,4,0,16,9
"COG5244",2,1,3,0,3,0,2,0,40,2
"COG5245",148,350,19,1,50,1,314,0,2271,247
"COG5246",10,4,0,0,7,0,6,0,6,3
"COG5247",0,8,0,0,0,0,1,0,0,1
"COG5248",3,9,0,0,0,0,2,0,0,1
"COG5249",0,1,0,0,0,0,1,0,11,3
"COG5250",1,2,0,0,0,0,0,0,0,1
"COG5251",1,7,0,0,0,0,1,0,2,2
"COG5252",2,56,0,0,1,0,1,0,6,0
"COG5253",39,92,6,0,14,1,29,0,101,23
"COG5254",0,0,0,0,0,0,1,0,6,0
"COG5255",92,19,95,75,6,55,44,68,48,44
"COG5256",853,784,37,443,173,223,313,2,92,817
"COG5257",888,620,8,431,157,227,154,0,28,856
"COG5258",7,50,32,1,28,4,65,0,30,36
"COG5259",8,34,0,0,0,0,4,0,8,4
"COG5260",82,221,3,0,53,0,18,0,46,21
"COG5261",0,0,1,0,1,0,3,0,5,0
"COG5262",18,29,3,0,10,0,23,1,82,11
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",3,2,2,2,1,2,2,0,8,7
"COG5265",407,615,788,430,427,435,534,1891,2862,552
"COG5266",4,6,0,15,0,3,15,53,0,3
"COG5267",1586,1105,1706,1713,1057,1423,922,150,2145,2154
"COG5268",2,0,0,6,1,2,0,122,2,1
"COG5269",6,12,0,0,0,0,4,0,15,4
"COG5271",129,127,51,13,42,40,249,577,18,33
"COG5272",79,102,56,12,100,31,188,46,171,76
"COG5273",34,182,8,0,21,0,43,0,177,18
"COG5274",10,48,1,0,13,0,65,4,103,30
"COG5275",2,14,3,0,1,0,0,0,3,1
"COG5276",563,430,295,1010,309,302,89,20,321,159
"COG5277",48,131,13,0,32,1,71,0,229,22
"COG5278",47,37,2,17,6,7,19,626,8,22
"COG5279",118,4,2,33,9,36,17,3,29,19
"COG5280",9,0,4,1,6,2,30,174,1,2
"COG5281",20,17,29,10,15,25,1817,6140,18,90
"COG5282",240,180,1,363,20,327,27,128,2,187
"COG5283",37,45,27,12,20,67,451,3548,13,110
"COG5285",4822,3768,3251,4840,2706,3398,2666,563,2704,5801
"COG5290",5,57,0,0,0,0,3,0,0,5
"COG5291",6,27,0,0,2,0,9,0,19,9
