"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG4736",6,0,34,1,2,7,1,0,2,2
"COG4737",0,0,8,0,2,3,0,0,1,4
"COG4738",0,5,0,1,4,5,24,3,0,9
"COG4741",93,46,113,62,29,17,15,10,18,32
"COG4742",0,2,0,0,0,2,0,0,0,0
"COG4743",11,0,5,5,1,0,0,1,4,1
"COG4744",0,0,2,0,2,0,0,0,0,0
"COG4745",446,108,492,59,81,0,0,57,74,62
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",54,36,58,23,28,35,1,16,23,25
"COG4748",24,37,40,39,35,29,87,36,35,57
"COG4750",3,10,14,4,2,0,2,4,3,17
"COG4752",50,42,70,13,11,1,0,20,66,9
"COG4753",478,23,1001,28,70,281,170,27,111,83
"COG4754",0,0,8,0,2,12,0,3,4,0
"COG4757",118,16,278,12,26,67,7,2,17,8
"COG4759",191,67,156,11,152,1,0,28,10,8
"COG4760",797,823,744,913,1137,977,989,609,986,899
"COG4762",30,12,15,0,4,0,1,1,0,5
"COG4763",9,3,9,3,2,3,1,1,0,0
"COG4764",895,1107,753,1350,815,1116,1162,1186,1195,1102
"COG4765",486,530,200,430,395,413,392,498,458,396
"COG4766",171,123,89,32,198,34,271,5,58,31
"COG4767",1,0,3,4,0,2,0,1,7,1
"COG4769",0,0,1,0,5,0,14,0,0,1
"COG4770",3471,3583,3287,3418,3502,3604,4546,2678,2823,3283
"COG4771",3571,3033,4442,2234,4565,3305,6716,1905,3188,3305
"COG4772",2167,1377,2374,1601,2594,2650,4804,1153,2237,1653
"COG4773",231,5,775,37,76,138,47,5,7,34
"COG4774",162,313,271,355,126,1573,12,838,905,1185
"COG4775",5832,6513,4669,6852,6927,7325,6331,6834,7457,7299
"COG4776",3,4,551,3,7,1,1,4,0,0
"COG4778",10,123,30,13,3,481,28,14,362,11
"COG4779",2,0,39,4,6,0,0,1,0,6
"COG4781",0,0,0,0,0,0,0,0,4,0
"COG4782",24,14,53,5,23,13,20,2,6,8
"COG4783",1062,1213,1411,1300,1035,561,624,330,446,475
"COG4784",462,336,476,295,241,426,557,252,425,346
"COG4785",75,2,222,7,4,35,9,0,3,6
"COG4786",479,352,962,388,428,1003,443,493,471,549
"COG4787",95,113,318,148,82,456,296,201,189,169
"COG4789",7,0,67,3,2,8,0,7,2,25
"COG4790",1,0,21,0,0,1,0,0,0,3
"COG4791",2,0,18,0,1,1,0,3,0,3
"COG4792",1,1,33,0,2,0,0,0,0,10
"COG4794",0,0,6,0,0,0,0,0,1,2
"COG4795",164,55,304,51,46,141,268,34,87,43
"COG4796",1665,1654,1846,1498,1641,850,1016,1653,1173,1604
"COG4797",5,9,22,0,0,0,0,0,0,8
"COG4798",483,566,699,415,484,642,566,349,670,542
"COG4799",7267,7025,7067,5557,7073,5405,6732,4654,5546,5610
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",19,41,27,6,8,23,10,4,5,113
"COG4803",1,11,0,4,1,9,0,0,3,12
"COG4804",90,0,112,2,4,8,8,1,2,6
"COG4805",2382,1823,2774,2685,2336,2979,4046,1768,2001,2698
"COG4806",10,1,11,0,6,18,116,1,2,2
"COG4807",70,6,124,3,9,30,288,1,9,12
"COG4809",5,1,6,0,0,0,0,0,0,1
"COG4813",128,71,173,88,38,117,2,80,73,118
"COG4815",2,0,20,1,1,1,1,0,0,3
"COG4819",80,30,74,7,0,37,0,10,8,24
"COG4821",119,195,121,132,189,113,10,119,116,143
"COG4823",17,1,82,10,5,21,5,0,2,2
"COG4825",21,30,13,7,18,0,0,0,9,7
"COG4826",49,15,82,3,29,7,2,7,5,23
"COG4828",0,1,0,1,0,4,0,0,0,7
"COG4829",9,3,30,5,0,0,1,0,1,0
"COG4830",94,111,12,0,24,1,8,2,2,0
"COG4832",4,1,15,1,1,0,1,0,1,1
"COG4833",3,0,5,0,4,7,111,1,1,0
"COG4834",0,0,5,0,0,34,1,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",48,90,44,156,129,141,43,119,114,135
"COG4845",4,0,32,1,5,1,152,0,0,2
"COG4848",11,0,10,0,0,11,0,0,0,2
"COG4849",62,3,120,4,5,13,2,0,0,3
"COG4850",46,2,102,18,19,14,3,9,5,10
"COG4852",144,83,144,117,83,36,16,30,34,32
"COG4856",31,26,29,0,8,0,0,0,1,0
"COG4857",58,174,101,154,142,186,102,193,158,200
"COG4859",2,0,4,0,5,0,1,0,0,1
"COG4860",12,12,28,10,44,0,0,10,17,6
"COG4861",85,1,155,4,13,30,1,0,0,5
"COG4864",476,310,445,250,452,265,9,233,261,324
"COG4865",1,1,3,1,6,0,0,0,0,0
"COG4866",56,5,96,0,1,0,0,0,0,2
"COG4867",578,275,595,138,263,474,799,186,375,268
"COG4869",49,25,41,8,10,1,2,13,5,21
"COG4870",130,199,160,165,228,203,219,102,81,211
"COG4872",22,11,31,5,4,0,0,0,0,16
"COG4874",246,439,426,473,451,202,341,86,138,179
"COG4875",169,152,68,19,88,40,6,45,63,38
"COG4877",0,1,0,1,7,0,1,3,3,2
"COG4878",14,1,26,0,1,4,3,0,0,0
"COG4880",780,749,948,555,1367,164,427,319,472,435
"COG4886",2814,2115,9961,1080,3295,640,2370,926,1476,1761
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,18,0,1,5,0,5,0,0,2
"COG4889",405,215,355,942,1961,434,374,1430,890,748
"COG4890",6,0,12,0,0,3,0,0,0,0
"COG4891",6,5,24,3,2,11,4,1,1,5
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",10,3,16,9,6,31,110,11,13,3
"COG4895",0,20,2,1,7,1,20,2,0,0
"COG4898",18,12,47,2,10,12,0,18,24,14
"COG4899",2,0,9,0,0,4,0,0,0,5
"COG4901",0,8,0,1,4,0,5,0,0,2
"COG4902",38,0,66,1,0,0,0,0,0,4
"COG4906",5,2,10,21,5,0,0,7,1,2
"COG4907",60,50,71,63,111,61,0,38,83,80
"COG4908",0,7,9,0,0,0,0,0,0,4
"COG4909",2,10,0,17,20,2,100,17,3,35
"COG4910",1,4,0,4,1,0,44,1,2,9
"COG4911",280,163,183,5,41,2,0,12,1,29
"COG4912",131,71,110,58,217,15,1,14,2,16
"COG4913",304,16,435,20,65,81,8,35,40,59
"COG4916",5,0,3,1,0,0,0,0,0,0
"COG4922",50,2,149,1,6,13,2,0,1,8
"COG4923",85,160,108,124,84,98,113,111,92,129
"COG4924",106,1,135,9,14,4,1,1,0,3
"COG4925",5,0,32,0,6,4,0,0,2,3
"COG4926",1,0,0,0,1,0,0,0,0,2
"COG4927",36,3,41,0,3,5,2,0,1,0
"COG4928",131,98,305,130,141,184,164,72,83,202
"COG4929",32,7,38,3,6,1,0,2,1,10
"COG4930",178,17,343,43,18,26,24,31,31,69
"COG4932",1,0,10,1,7,3,0,2,41,0
"COG4933",2,1,1,0,5,0,6,0,0,0
"COG4934",30,9,10,6,33,3,16,19,12,29
"COG4935",816,730,1172,779,1623,175,330,441,423,632
"COG4937",6,0,3,0,0,0,0,0,0,0
"COG4938",133,49,160,68,83,42,35,65,55,121
"COG4941",46,14,73,12,32,6,13,4,1,12
"COG4942",744,672,1154,475,897,880,1771,467,893,653
"COG4943",42,1,240,11,16,68,45,1,4,5
"COG4944",2,0,3,3,0,0,1,0,0,0
"COG4945",39,345,48,252,224,182,0,449,206,579
"COG4946",219,111,363,34,149,140,400,209,186,369
"COG4947",0,0,30,0,0,0,0,0,0,0
"COG4948",15629,7109,17360,6987,6670,6172,7739,6728,7753,8510
"COG4949",40,36,96,56,37,322,779,113,88,51
"COG4950",35,22,59,8,11,4,1,8,10,13
"COG4951",40,47,172,78,102,30,15,18,20,24
"COG4952",302,243,268,246,200,145,129,82,51,101
"COG4953",208,101,345,90,112,117,243,47,53,197
"COG4954",24,19,32,22,8,52,14,27,23,28
"COG4955",0,0,0,0,1,0,36,0,0,0
"COG4956",172,218,147,734,357,193,1,1086,882,765
"COG4957",90,26,115,18,22,20,1,12,10,39
"COG4959",21,9,44,12,14,4,2,3,0,16
"COG4960",12,3,27,3,2,8,1,0,1,2
"COG4961",267,24,342,36,53,69,6,42,38,16
"COG4962",374,209,595,158,293,37,43,37,48,56
"COG4963",117,10,169,29,24,28,5,6,13,8
"COG4964",159,66,392,55,79,62,35,22,42,67
"COG4965",123,24,245,28,18,32,14,5,16,33
"COG4966",91,64,140,13,56,16,30,9,6,37
"COG4967",3,3,74,0,2,3,36,1,1,6
"COG4968",70,30,208,10,42,16,25,2,2,20
"COG4969",308,83,469,17,80,43,15,5,34,51
"COG4970",54,37,176,6,30,35,38,5,11,22
"COG4972",575,375,1129,256,427,186,105,267,271,377
"COG4973",720,603,837,738,631,862,837,467,847,699
"COG4974",2509,2197,3180,2156,2775,2629,3023,1768,2767,2509
"COG4976",168,209,213,205,173,188,590,176,123,154
"COG4977",304,213,946,339,204,755,4112,357,322,429
"COG4978",3,4,7,0,0,0,0,0,0,5
"COG4981",1,1,0,1,6,0,0,1,1,0
"COG4982",0,0,0,0,3,0,0,2,0,0
"COG4983",175,249,127,324,414,162,891,266,217,270
"COG4984",15,0,17,0,0,0,0,0,0,0
"COG4985",28,168,295,17,26,79,31,25,174,40
"COG4986",0,0,15,1,1,19,0,12,2,0
"COG4987",168,42,496,27,24,100,28,10,26,108
"COG4988",170,14,528,27,52,111,31,11,20,21
"COG4989",180,100,423,119,161,352,679,150,218,153
"COG4991",2,0,2,3,20,0,0,0,1,0
"COG4992",4495,4787,3480,4545,4862,4596,5819,4885,5089,4887
"COG4993",8023,4292,5999,2354,3260,1678,2023,1512,3436,3109
"COG4994",0,0,13,0,0,0,1,0,0,0
"COG4995",885,314,1144,256,530,131,162,512,284,377
"COG4997",33,5,9,24,4,0,1,6,3,9
"COG4999",4,0,137,0,0,1,161,0,0,0
"COG5000",2798,3244,2071,2872,2853,2698,3720,2791,2744,2562
"COG5001",4632,654,13673,792,1075,2642,844,264,622,1021
"COG5002",441,204,1037,151,438,181,1016,118,154,299
"COG5004",1,1,2,0,6,0,0,0,0,1
"COG5005",1,0,11,0,1,1,0,0,0,0
"COG5006",55,41,81,12,49,31,8,10,21,27
"COG5007",108,86,166,39,100,84,114,42,100,72
"COG5008",294,102,690,37,168,106,31,23,32,62
"COG5009",4945,5643,3857,5779,5492,7266,7217,5582,6054,5699
"COG5010",27,12,122,11,9,7,3,1,6,7
"COG5011",49,215,54,22,110,119,0,24,32,680
"COG5012",1041,653,805,253,463,406,807,216,337,248
"COG5013",427,292,560,45,204,35,4,10,7,24
"COG5014",22,29,27,18,20,6,4,6,18,13
"COG5015",6,6,24,0,4,0,0,0,0,1
"COG5016",1082,611,1527,798,602,997,1261,597,1019,861
"COG5017",8,16,16,2,8,3,13,4,1,4
"COG5018",22,2,208,2,17,1,13,0,1,5
"COG5019",0,0,0,1,4,0,2,1,0,4
"COG5020",17,17,5,37,17,3,28,53,12,20
"COG5021",7,642,1,47,316,3,292,52,28,277
"COG5022",12,295,8,43,263,1,402,79,34,223
"COG5023",10,254,32,22,229,2,273,62,21,135
"COG5024",1,112,0,12,53,0,84,6,15,52
"COG5026",0,1,0,2,2,0,0,6,7,5
"COG5027",0,131,0,9,50,0,82,6,4,44
"COG5028",0,131,0,15,55,0,107,11,1,70
"COG5029",54,77,82,12,46,2,34,7,9,69
"COG5030",0,13,0,0,9,0,27,5,3,35
"COG5031",14,83,24,14,16,110,14,19,22,89
"COG5032",21,1258,17,117,597,4,419,113,43,819
"COG5033",0,14,0,1,4,0,9,0,0,4
"COG5034",0,17,0,3,15,0,14,0,1,17
"COG5035",0,27,0,2,9,0,15,1,0,27
"COG5036",3,52,0,0,19,0,62,6,6,29
"COG5038",0,240,2,16,99,1,194,18,10,106
"COG5039",1,1,2,1,5,0,11,3,0,3
"COG5040",0,69,0,6,34,0,32,9,1,33
"COG5041",0,26,0,0,18,0,28,3,0,10
"COG5042",119,25,142,31,24,65,3,45,100,53
"COG5043",0,157,0,7,72,1,82,5,6,170
"COG5044",2,87,0,10,50,0,75,7,2,51
"COG5045",0,14,0,1,3,0,8,2,0,8
"COG5046",0,18,1,1,8,0,7,0,0,11
"COG5047",1,144,0,13,35,0,99,6,0,54
"COG5048",9,39,7,1,18,1,83,9,3,68
"COG5049",134,407,40,220,447,55,125,57,40,107
"COG5050",36,66,28,2,34,1,10,3,4,28
"COG5051",1,8,0,1,4,0,4,1,0,0
"COG5052",0,12,0,2,10,0,9,1,2,7
"COG5053",21,30,5,44,73,33,125,42,28,52
"COG5054",47,67,20,73,149,47,109,55,42,102
"COG5055",8,2,8,12,15,6,0,9,8,9
"COG5056",0,1,0,0,3,0,0,0,0,2
"COG5057",0,3,0,2,9,0,8,0,0,0
"COG5058",2,28,0,5,20,0,37,6,2,22
"COG5059",12,1456,6,121,855,30,1286,155,74,800
"COG5061",1,64,0,3,22,0,47,3,1,36
"COG5062",0,30,0,6,7,1,5,1,0,4
"COG5063",1,8,0,3,6,0,10,3,4,10
"COG5064",1,99,0,3,71,0,109,21,3,43
"COG5065",0,2,0,0,3,0,0,1,0,1
"COG5066",0,14,0,1,20,0,11,3,1,17
"COG5068",0,22,0,0,2,0,22,0,0,11
"COG5069",0,18,0,2,22,0,42,8,4,40
"COG5070",0,27,1,3,15,0,33,2,0,23
"COG5071",0,52,0,1,17,0,26,2,2,24
"COG5072",3,79,1,4,20,0,47,8,2,23
"COG5074",0,33,0,1,14,0,16,2,0,26
"COG5075",0,38,1,2,3,2,21,0,1,11
"COG5076",3,459,0,30,215,2,200,28,11,177
"COG5077",19,301,6,43,240,0,261,21,21,111
"COG5078",80,388,35,154,262,76,327,117,75,275
"COG5079",1,56,0,6,37,0,24,4,3,13
"COG5080",0,19,0,3,15,0,33,1,0,30
"COG5082",0,39,0,4,19,0,36,2,0,10
"COG5083",2,54,12,3,21,0,21,3,0,25
"COG5084",0,14,0,0,9,0,6,0,0,8
"COG5086",0,18,0,0,4,0,1,4,0,11
"COG5088",0,19,0,1,3,0,6,1,0,4
"COG5090",0,41,0,2,13,0,20,1,3,14
"COG5091",0,31,0,2,6,0,15,3,0,16
"COG5092",3,108,3,2,16,0,130,11,6,23
"COG5093",0,4,0,0,5,0,7,0,0,6
"COG5094",0,9,0,0,5,0,4,0,0,2
"COG5095",0,37,0,2,19,1,27,3,2,20
"COG5096",0,391,0,29,194,0,228,31,8,169
"COG5097",0,2,0,0,4,1,0,0,0,0
"COG5098",0,90,0,7,53,1,47,5,2,49
"COG5099",1,95,1,14,41,0,31,4,3,19
"COG5100",0,1,0,1,2,0,0,0,0,1
"COG5101",0,110,0,7,50,0,63,7,1,61
"COG5102",0,17,0,1,7,0,8,0,0,5
"COG5103",0,68,2,2,21,0,43,3,1,72
"COG5104",0,44,0,6,12,0,23,3,0,12
"COG5105",0,20,0,2,9,0,3,1,0,1
"COG5106",2,44,0,1,10,0,18,2,1,12
"COG5107",0,70,0,4,30,0,53,3,0,39
"COG5108",586,1031,600,1747,3405,1020,629,1613,2408,761
"COG5109",0,7,0,1,1,1,15,1,0,5
"COG5110",0,29,0,2,13,1,66,5,1,56
"COG5111",1,38,0,3,19,0,22,2,1,20
"COG5112",0,2,0,0,3,0,4,1,0,1
"COG5113",10,99,4,16,52,0,104,9,3,65
"COG5114",0,39,0,5,9,0,5,0,1,5
"COG5116",2,95,0,3,58,0,15,5,2,15
"COG5117",0,67,0,5,22,0,20,3,1,26
"COG5118",0,24,0,2,11,0,2,1,1,4
"COG5119",0,0,0,1,0,0,0,0,0,6
"COG5120",0,16,0,1,3,0,5,0,0,0
"COG5122",0,7,0,3,6,0,4,2,0,0
"COG5123",0,3,0,0,1,0,3,0,0,3
"COG5124",0,21,0,0,9,0,7,0,0,13
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",15,395,5,60,357,7,140,45,48,78
"COG5127",0,44,0,4,17,0,28,3,0,19
"COG5128",0,18,0,0,8,0,17,2,3,8
"COG5129",0,0,1,0,0,0,7,0,0,4
"COG5132",0,24,0,2,9,0,18,0,0,3
"COG5133",0,8,0,0,3,0,15,2,0,9
"COG5134",0,44,0,2,19,0,28,2,0,22
"COG5135",48,78,74,262,120,135,7,559,392,331
"COG5137",0,13,0,1,7,1,5,1,0,7
"COG5138",0,1,0,0,1,0,7,0,0,0
"COG5139",0,45,1,3,7,0,33,1,0,15
"COG5140",15,71,3,22,41,8,54,18,12,44
"COG5141",1,302,1,17,120,0,98,12,9,146
"COG5142",0,36,0,1,12,0,9,0,1,11
"COG5143",4,71,2,0,33,0,67,11,2,32
"COG5144",0,43,0,3,14,0,31,1,1,15
"COG5145",0,1,0,0,1,0,2,0,0,2
"COG5146",3,63,10,16,20,11,36,8,26,15
"COG5147",2,440,1,43,237,0,323,26,19,144
"COG5148",1,14,0,3,11,0,24,0,1,1
"COG5149",0,0,0,0,0,0,7,0,0,0
"COG5150",0,9,0,1,4,0,7,0,1,8
"COG5151",0,43,0,2,15,0,29,4,2,4
"COG5152",0,43,0,4,17,0,17,2,2,13
"COG5154",0,36,0,3,13,0,21,0,2,12
"COG5155",1,89,0,1,70,0,2,10,2,77
"COG5156",0,32,0,1,14,0,11,2,1,19
"COG5157",0,35,0,4,12,0,21,4,0,16
"COG5158",1,239,0,15,139,0,103,18,3,102
"COG5159",1,93,1,6,51,0,65,6,3,29
"COG5160",0,149,1,10,65,16,55,12,9,64
"COG5161",0,93,0,12,42,1,53,7,0,54
"COG5162",0,8,0,2,4,1,10,0,0,3
"COG5163",2,60,0,2,23,0,30,3,1,25
"COG5164",0,101,0,9,42,0,34,14,1,46
"COG5165",1,58,0,3,20,0,29,3,0,22
"COG5167",0,10,0,0,0,0,24,2,0,0
"COG5169",0,50,0,2,31,1,64,6,3,17
"COG5170",0,54,0,7,19,0,39,3,0,20
"COG5171",0,15,0,0,6,0,9,2,0,11
"COG5173",1,7,1,0,4,0,0,0,0,17
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",1,26,0,1,2,0,27,0,0,8
"COG5176",0,61,1,3,26,0,47,5,2,25
"COG5177",0,84,0,3,28,0,27,2,3,27
"COG5178",0,209,2,17,82,0,119,13,6,89
"COG5179",0,99,0,8,43,0,41,4,1,47
"COG5180",0,47,0,7,15,0,12,1,2,3
"COG5181",1,30,0,1,18,0,48,3,3,22
"COG5182",0,45,0,2,10,0,37,1,0,23
"COG5183",0,8,0,2,12,1,2,10,7,8
"COG5184",1303,2007,1533,1909,4177,501,1647,2445,1295,1948
"COG5185",0,0,0,0,0,0,2,4,0,0
"COG5186",0,60,0,6,31,1,45,4,4,19
"COG5187",0,54,0,4,38,0,43,2,2,24
"COG5188",0,44,0,2,14,0,30,2,0,16
"COG5190",0,195,1,6,68,0,131,9,9,94
"COG5191",0,27,0,6,15,0,8,1,1,23
"COG5192",0,69,0,14,34,0,61,6,4,36
"COG5193",0,31,0,4,13,0,28,2,0,6
"COG5194",0,11,0,3,10,2,10,4,0,5
"COG5196",1,34,0,2,18,0,21,1,3,30
"COG5197",0,21,0,0,1,0,14,2,0,9
"COG5198",0,31,2,3,15,0,7,0,2,4
"COG5199",1,3,0,0,4,0,25,1,0,4
"COG5200",0,13,0,1,9,0,34,0,1,10
"COG5201",1,5,0,2,2,7,16,2,4,15
"COG5202",0,42,0,3,10,0,16,2,0,15
"COG5204",0,9,0,0,1,0,6,0,0,2
"COG5206",1,29,1,0,8,2,19,2,0,21
"COG5207",0,76,0,3,40,0,38,8,2,29
"COG5208",0,34,0,2,16,0,12,2,0,5
"COG5209",0,33,0,1,15,0,6,3,1,1
"COG5210",5,277,1,25,218,2,172,29,14,138
"COG5211",0,15,0,1,9,0,4,0,0,2
"COG5212",29,1,20,1,1,4,0,5,0,5
"COG5213",0,0,0,0,2,0,2,0,0,0
"COG5214",0,30,0,0,10,0,30,3,3,25
"COG5215",2,217,3,14,106,0,97,12,3,115
"COG5216",0,6,0,0,2,0,9,1,2,2
"COG5217",0,7,0,2,3,0,13,2,1,16
"COG5218",0,95,0,5,34,1,27,4,0,37
"COG5219",0,110,0,10,46,0,22,3,0,52
"COG5220",0,3,0,0,0,0,10,0,0,0
"COG5222",0,47,0,4,17,0,23,3,0,15
"COG5223",0,28,0,2,9,0,8,2,1,9
"COG5224",0,17,0,2,6,0,11,1,1,0
"COG5225",0,4,0,2,8,0,0,0,0,4
"COG5226",33,250,9,62,416,63,430,36,26,284
"COG5227",0,20,0,1,18,0,39,1,1,8
"COG5228",0,46,0,1,20,0,24,4,3,26
"COG5229",0,69,0,5,21,0,23,4,1,25
"COG5230",0,27,0,2,9,0,9,1,2,4
"COG5231",0,44,0,4,14,0,14,2,2,11
"COG5232",0,31,0,3,25,0,10,1,1,11
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",0,116,1,8,68,0,57,9,2,52
"COG5235",0,27,0,0,11,0,12,3,0,8
"COG5236",0,8,0,0,4,0,20,1,0,5
"COG5237",0,6,0,0,0,0,12,0,0,1
"COG5238",0,128,1,14,73,0,76,2,1,61
"COG5239",0,182,0,13,66,0,108,20,6,101
"COG5240",0,57,0,3,35,0,61,9,2,22
"COG5241",0,24,0,2,11,0,8,0,0,10
"COG5242",0,28,1,1,11,0,5,0,1,6
"COG5243",1,40,0,1,14,0,6,2,3,16
"COG5244",0,0,0,2,1,8,8,0,6,5
"COG5245",39,1561,15,91,991,5,1695,199,55,1203
"COG5246",0,22,0,0,7,0,1,1,0,3
"COG5247",0,14,0,2,3,0,1,0,0,7
"COG5248",0,22,0,1,8,0,4,0,0,2
"COG5249",1,18,0,1,6,0,13,2,0,8
"COG5250",0,12,0,2,1,0,7,1,0,1
"COG5251",0,11,0,1,5,0,7,1,0,4
"COG5252",0,45,0,8,33,0,30,1,0,0
"COG5253",1,153,4,20,114,0,54,24,8,107
"COG5254",0,0,0,0,2,0,2,3,2,1
"COG5255",16,120,11,97,64,63,80,38,67,74
"COG5256",881,990,515,438,1008,118,287,216,208,354
"COG5257",922,793,387,280,751,77,138,193,177,259
"COG5258",22,69,13,36,61,26,48,44,30,57
"COG5259",0,59,0,5,30,0,17,3,1,26
"COG5260",0,284,3,40,167,42,294,69,68,178
"COG5261",0,1,0,1,1,1,0,1,0,0
"COG5262",7,69,8,9,44,5,60,15,9,35
"COG5263",1,1,1,0,9,0,0,0,0,0
"COG5264",0,3,0,0,3,0,5,0,12,6
"COG5265",567,579,883,390,273,1228,2321,518,595,523
"COG5266",0,0,6,4,1,0,2,0,0,12
"COG5267",2933,1390,4265,1140,1008,1895,2294,1150,1532,1156
"COG5268",4,3,14,6,5,0,0,0,0,1
"COG5269",0,41,0,6,22,0,23,1,2,25
"COG5271",31,297,8,132,173,13,49,58,70,181
"COG5272",73,289,17,128,205,54,368,93,50,197
"COG5273",0,283,2,25,143,1,234,27,17,142
"COG5274",6,106,4,4,39,3,166,26,13,146
"COG5275",0,6,0,0,3,0,31,0,1,4
"COG5276",659,509,814,244,649,302,1072,270,349,371
"COG5277",3,258,4,27,180,5,169,45,12,117
"COG5278",25,6,298,22,9,22,15,6,2,49
"COG5279",23,14,42,17,51,3,46,4,18,38
"COG5280",25,0,16,10,103,1,0,4,5,1
"COG5281",188,13,157,440,177,62,48,136,140,151
"COG5282",171,168,115,67,201,4,0,51,70,76
"COG5283",99,50,142,144,413,80,104,67,16,112
"COG5285",7240,4356,6363,3109,4768,2572,3342,2749,3390,3047
"COG5290",0,78,0,8,27,0,38,4,3,27
"COG5291",0,59,0,2,24,2,38,5,2,25
"COG5293",6,0,34,1,31,8,3,0,3,0
"COG5295",167,48,164,72,84,255,284,79,203,248
"COG5296",0,61,0,4,12,0,2,0,0,10
"COG5297",23,4,21,22,17,3,31,32,9,20
"COG5301",655,160,343,1006,1702,942,217,1286,927,533
"COG5302",25,2,74,3,0,5,0,0,0,4
"COG5304",8,1,14,0,0,1,0,0,2,0
"COG5305",137,92,83,70,111,1,18,9,16,10
"COG5306",254,188,120,22,130,161,6,13,37,32
"COG5307",0,410,0,20,127,0,133,17,6,120
"COG5308",1,93,0,8,22,0,24,4,0,32
"COG5309",20,27,95,8,33,412,579,49,52,21
"COG5310",6,4,7,3,6,40,0,2,5,7
"COG5314",27,17,60,13,28,11,6,1,0,16
"COG5316",387,333,301,288,623,180,7,205,291,284
"COG5317",9,9,10,2,2,3,2,0,3,4
"COG5319",480,767,243,810,557,555,561,760,661,639
"COG5321",32,26,54,47,18,72,65,35,28,53
"COG5322",23,159,88,571,354,226,8,970,643,821
"COG5323",73,9,71,49,51,17,100,14,33,23
"COG5324",0,0,7,0,0,0,0,0,0,0
"COG5325",0,57,0,4,18,1,27,4,2,21
"COG5328",43,120,84,115,61,149,256,76,65,104
"COG5329",1,98,0,13,31,0,77,6,3,40
"COG5330",70,40,139,28,11,53,3,6,41,37
"COG5331",83,118,115,131,143,130,101,148,169,172
"COG5333",2,70,0,4,31,0,61,4,0,24
"COG5336",298,411,98,386,247,326,167,407,317,272
"COG5337",394,528,390,196,546,274,1211,496,598,790
"COG5338",20,5,41,12,4,27,0,0,2,11
"COG5339",4,0,120,0,1,9,26,0,4,0
"COG5340",5,3,6,0,3,11,0,0,0,2
"COG5342",14,16,33,31,7,68,138,45,36,51
"COG5343",17,3,62,8,14,5,28,0,1,11
"COG5345",140,40,575,65,54,201,235,79,145,74
"COG5346",0,0,3,0,0,1,0,0,0,0
"COG5347",0,132,0,9,55,0,109,8,4,52
"COG5349",39,46,47,45,34,76,186,50,42,34
"COG5350",72,103,47,99,87,154,7,88,94,127
"COG5351",16,17,74,18,6,7,8,5,17,8
"COG5352",761,1058,299,1034,701,1011,686,904,806,838
"COG5354",0,125,3,8,44,1,68,7,1,45
"COG5360",1964,3026,1015,2831,1989,2029,2300,2872,2233,2234
"COG5361",35,54,186,52,89,119,215,27,31,199
"COG5362",292,119,187,966,372,786,392,491,568,478
"COG5368",24,40,119,26,28,89,50,23,33,100
"COG5369",0,0,0,0,3,0,0,1,0,9
"COG5371",1,125,8,9,42,4,100,3,0,55
"COG5373",138,7,170,9,10,26,69,6,36,14
"COG5375",63,38,103,26,10,64,3,23,23,33
"COG5377",249,14,341,156,105,61,7,70,70,56
"COG5379",35,96,32,18,65,54,79,19,55,54
"COG5380",19,11,187,18,26,14,0,1,1,12
"COG5381",0,0,0,0,0,0,0,3,0,0
"COG5383",4,4,17,0,2,1,2,1,1,12
"COG5384",0,60,0,1,23,0,33,2,2,21
"COG5385",20,25,36,12,15,30,40,13,13,14
"COG5387",83,154,110,117,72,181,384,139,100,185
"COG5388",4,3,17,0,0,2,41,2,0,1
"COG5389",81,168,103,145,82,133,264,145,144,152
"COG5391",0,92,0,11,40,0,38,5,1,59
"COG5393",0,0,3,0,0,0,0,0,0,0
"COG5394",118,75,213,77,54,173,93,99,75,56
"COG5395",11,16,22,23,21,52,151,70,14,19
"COG5397",3,1,9,1,1,1,1,0,0,0
"COG5398",29,155,26,1214,3929,277,23,1578,1190,495
"COG5400",50,16,36,11,11,25,0,8,10,8
"COG5401",0,6,0,0,3,0,0,0,7,3
"COG5402",18,41,1,114,48,107,75,116,132,85
"COG5403",2,0,3,0,2,3,1,0,0,1
"COG5404",8,0,17,0,7,4,19,1,0,1
"COG5405",1186,1198,787,1055,892,1393,794,1071,957,936
"COG5406",0,91,1,2,51,0,61,10,1,47
"COG5407",1,88,6,10,45,1,54,5,1,35
"COG5409",0,76,0,1,20,1,91,4,1,32
"COG5410",559,206,419,1588,792,1120,767,787,754,803
"COG5411",1,118,0,12,71,0,109,17,6,61
