"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG4834",0,0,0,1,0,105,0,16,13,13
"COG4842",0,1,0,1,0,0,0,0,0,0
"COG4843",148,67,185,23,123,111,98,220,145,154
"COG4845",2,0,7,12,2,1,144,6,8,7
"COG4848",0,0,1,29,0,2,0,1,0,0
"COG4849",1,20,9,20,1,2,0,5,0,0
"COG4850",8,15,9,56,9,13,9,27,11,17
"COG4852",100,79,78,38,89,68,57,104,154,129
"COG4856",0,0,1,1,6,1,0,0,0,0
"COG4857",195,209,146,84,183,258,109,324,282,224
"COG4859",0,0,0,2,0,5,0,0,0,0
"COG4860",9,11,25,16,22,16,0,4,1,0
"COG4861",0,8,2,7,0,5,11,23,1,1
"COG4864",235,237,338,526,268,311,7,454,167,171
"COG4865",1,0,1,7,0,0,0,0,2,4
"COG4866",1,0,0,17,7,13,0,6,0,1
"COG4867",251,196,223,378,263,271,769,517,371,358
"COG4869",6,30,9,43,22,32,0,34,8,27
"COG4870",108,439,353,206,225,340,337,435,250,137
"COG4872",0,14,6,18,6,16,0,9,0,4
"COG4874",387,414,376,378,504,299,1291,896,821,692
"COG4875",37,48,56,196,90,44,27,33,21,43
"COG4877",2,13,11,0,5,5,0,6,1,3
"COG4878",0,0,0,5,0,0,2,2,1,0
"COG4880",399,1287,1082,676,852,1305,354,892,321,263
"COG4886",1180,3598,2283,2687,1698,3322,1291,2677,838,650
"COG4887",0,0,0,0,0,7,2,0,1,0
"COG4888",0,1,3,0,3,12,5,5,0,0
"COG4889",1660,444,1317,158,273,670,487,598,694,334
"COG4890",0,9,4,4,0,0,0,0,0,0
"COG4891",0,0,0,8,2,1,3,35,1,128
"COG4892",0,0,0,0,0,0,0,1,0,1
"COG4894",9,7,4,3,5,5,76,4,4,21
"COG4895",5,2,7,1,8,38,7,4,0,0
"COG4898",25,10,2,23,12,13,1,39,2,76
"COG4899",0,2,1,2,0,0,0,4,0,0
"COG4901",1,0,4,0,2,6,1,17,0,0
"COG4902",0,3,6,5,2,1,8,13,2,1
"COG4906",2,14,5,0,1,9,0,1,3,1
"COG4907",47,48,80,62,51,32,0,54,12,30
"COG4908",0,0,2,0,1,0,2,3,0,0
"COG4909",21,11,27,10,17,8,100,28,51,28
"COG4910",2,2,3,0,1,4,42,10,15,4
"COG4911",11,14,46,272,74,54,0,39,1,8
"COG4912",28,19,316,166,79,40,3,39,5,19
"COG4913",9,37,29,103,15,46,33,103,46,69
"COG4916",3,0,1,1,0,0,1,2,0,0
"COG4922",0,4,12,11,0,1,9,21,1,6
"COG4923",34,28,28,9,36,119,31,178,114,159
"COG4924",0,7,12,35,3,4,10,32,2,5
"COG4925",0,1,0,4,0,1,4,7,1,5
"COG4926",0,0,1,0,0,0,0,1,0,0
"COG4927",0,2,2,14,4,3,0,1,0,0
"COG4928",53,107,152,122,120,87,268,286,188,44
"COG4929",3,6,1,29,4,4,0,4,26,10
"COG4930",25,41,35,55,11,26,64,115,18,33
"COG4932",0,0,6,11,0,0,0,0,1,1
"COG4933",0,2,1,8,0,0,0,0,0,1
"COG4934",6,25,13,4,16,21,115,11,6,26
"COG4935",497,1530,981,604,798,1563,102,760,411,115
"COG4937",0,0,0,5,0,0,0,0,0,0
"COG4938",103,29,68,30,49,39,41,119,52,49
"COG4941",2,5,7,42,8,0,1,13,2,3
"COG4942",583,696,767,727,682,507,1932,1377,916,790
"COG4943",5,46,22,134,1,6,6,24,2,1
"COG4944",0,0,2,2,0,0,0,0,0,0
"COG4945",643,767,500,14,501,598,0,763,680,374
"COG4946",232,312,415,988,270,484,373,858,275,159
"COG4947",0,0,0,0,0,0,0,0,0,4
"COG4948",6066,6683,5556,12145,7144,7995,7821,6506,5916,6166
"COG4949",128,96,35,44,55,74,919,123,154,216
"COG4950",12,25,7,31,19,20,12,12,6,14
"COG4951",16,32,133,24,33,21,7,48,13,21
"COG4952",86,71,75,37,71,177,490,289,578,294
"COG4953",51,197,93,248,76,125,101,228,124,139
"COG4954",28,22,4,30,18,10,0,9,9,16
"COG4955",1,2,4,0,0,0,22,0,0,0
"COG4956",751,630,313,103,384,760,0,394,606,609
"COG4957",8,15,17,53,30,46,5,35,2,20
"COG4959",5,1,6,36,3,5,5,13,5,15
"COG4960",0,0,0,13,0,2,1,2,0,2
"COG4961",35,13,26,66,19,23,28,29,24,14
"COG4962",165,422,266,207,206,215,104,354,154,85
"COG4963",8,15,17,68,9,23,14,23,4,22
"COG4964",30,45,52,82,39,75,82,124,39,55
"COG4965",4,16,20,54,3,23,46,44,17,32
"COG4966",4,7,27,52,43,23,114,21,11,25
"COG4967",0,2,8,4,1,2,55,2,0,6
"COG4968",3,3,21,122,17,6,9,19,6,9
"COG4969",19,42,37,243,37,41,8,88,14,26
"COG4970",4,24,18,109,17,15,66,27,12,22
"COG4972",260,323,308,615,293,377,234,422,231,208
"COG4973",484,563,521,703,573,463,507,727,784,630
"COG4974",2156,1805,2230,3054,2274,1767,2818,3271,2662,2917
"COG4976",184,240,223,127,211,164,725,222,214,250
"COG4977",349,679,290,660,259,395,4041,639,642,629
"COG4978",0,3,0,2,2,5,1,9,0,11
"COG4981",0,1,0,1,1,1,1,0,0,62
"COG4982",2,4,1,2,0,3,0,2,0,84
"COG4983",253,186,385,185,160,445,333,808,95,170
"COG4984",0,1,1,17,1,0,0,3,7,1
"COG4985",34,24,19,21,129,25,20,63,19,86
"COG4986",1,2,0,4,0,1,0,6,2,2
"COG4987",47,66,56,104,85,225,25,85,29,402
"COG4988",15,73,66,145,34,50,27,72,36,38
"COG4989",178,203,220,278,149,161,554,288,307,380
"COG4991",0,4,19,3,0,2,0,2,0,2
"COG4992",4671,4753,5026,4165,5095,4689,6043,5184,4820,4332
"COG4993",1708,2482,2924,7254,3465,4173,2670,3414,1143,1921
"COG4994",0,0,0,6,0,0,0,2,0,0
"COG4995",494,466,439,754,325,536,342,483,281,333
"COG4997",3,5,8,8,3,11,0,8,5,5
"COG4999",0,0,1,0,0,0,0,1,1,4
"COG5000",3113,2202,2557,2660,3303,1526,3794,3255,2946,3447
"COG5001",257,2273,1657,5097,501,700,531,2727,560,1015
"COG5002",54,54,57,171,66,180,1243,353,196,211
"COG5004",1,16,1,0,0,0,0,0,0,0
"COG5005",0,0,0,7,0,0,0,0,1,0
"COG5006",15,18,65,92,40,57,8,75,8,39
"COG5007",49,62,70,100,69,59,99,69,50,65
"COG5008",17,73,127,300,53,68,15,98,17,73
"COG5009",5895,4888,5421,4264,5962,4000,6955,6136,6619,6554
"COG5010",3,10,5,21,2,9,1,5,4,27
"COG5011",164,126,138,34,349,492,0,536,345,912
"COG5012",214,263,379,961,418,418,726,281,324,374
"COG5013",21,39,148,85,244,200,8,71,17,82
"COG5014",5,5,2,17,10,31,14,20,1,9
"COG5015",0,1,0,2,0,1,0,1,0,3
"COG5016",579,777,598,1481,647,555,1629,896,880,680
"COG5017",1,25,9,10,9,17,12,58,8,5
"COG5018",9,17,8,14,5,15,23,14,14,8
"COG5019",1,2,1,0,0,2,2,0,0,0
"COG5020",43,307,24,0,19,68,49,8,20,7
"COG5021",109,706,398,3,358,1094,473,1486,44,14
"COG5022",112,1329,241,7,237,736,669,295,120,32
"COG5023",82,1133,217,8,191,530,352,352,52,16
"COG5024",22,204,78,1,91,188,82,201,25,5
"COG5026",1,9,6,4,2,2,8,0,10,1
"COG5027",16,151,64,0,54,231,56,233,9,3
"COG5028",4,14,27,0,17,224,45,250,16,7
"COG5029",17,193,52,6,47,145,23,163,19,11
"COG5030",9,26,34,0,22,84,29,117,4,1
"COG5031",34,137,18,8,71,67,5,79,54,169
"COG5032",215,1308,779,4,666,1812,437,2991,215,52
"COG5033",6,12,5,0,14,30,5,35,1,1
"COG5034",3,91,16,0,20,37,4,31,3,2
"COG5035",12,79,18,0,23,71,17,53,7,0
"COG5036",20,251,35,0,42,143,1,69,6,1
"COG5038",51,304,119,0,131,472,92,468,34,10
"COG5039",1,48,4,2,4,2,28,1,1,1
"COG5040",18,106,44,0,26,37,20,36,3,0
"COG5041",5,85,23,0,18,20,17,39,4,1
"COG5042",40,83,28,90,43,75,5,78,20,45
"COG5043",20,241,133,0,90,108,131,701,30,0
"COG5044",13,103,66,0,43,46,20,60,4,0
"COG5045",4,32,9,0,1,18,5,22,2,1
"COG5046",3,41,13,0,12,45,6,49,0,1
"COG5047",20,104,70,0,67,271,29,246,9,6
"COG5048",12,36,10,2,21,129,86,39,0,5
"COG5049",165,631,523,27,227,611,200,629,221,74
"COG5050",10,52,29,217,28,53,23,119,2,6
"COG5051",1,21,5,0,4,8,7,0,1,0
"COG5052",4,72,7,0,10,30,10,2,1,1
"COG5053",20,55,103,5,47,46,74,26,69,15
"COG5054",32,116,201,7,71,71,82,51,101,24
"COG5055",15,24,1,0,0,2,7,1,3,8
"COG5056",0,14,4,0,0,3,15,0,2,0
"COG5057",1,5,2,0,3,6,23,0,0,0
"COG5058",5,54,14,1,17,37,29,55,6,1
"COG5059",412,5073,1028,1,858,3172,1407,2028,284,120
"COG5061",8,34,43,0,34,117,21,150,7,0
"COG5062",2,26,17,0,19,61,8,72,1,3
"COG5063",2,5,16,0,13,37,11,46,2,0
"COG5064",25,372,72,0,78,271,154,93,25,6
"COG5065",5,41,4,0,3,16,9,2,0,0
"COG5066",5,86,18,0,11,57,5,43,4,0
"COG5068",2,1,8,0,11,35,20,66,0,0
"COG5069",20,359,30,0,24,76,114,10,19,3
"COG5070",3,39,12,0,10,49,39,94,0,2
"COG5071",4,50,23,0,28,79,21,79,6,2
"COG5072",6,7,27,1,31,77,0,100,8,3
"COG5074",4,74,17,0,18,17,5,11,3,0
"COG5075",4,78,8,0,24,45,15,45,0,2
"COG5076",119,810,306,3,261,851,157,836,33,19
"COG5077",83,320,313,0,169,750,239,421,26,17
"COG5078",143,1023,329,15,272,758,285,497,169,42
"COG5079",14,43,23,0,29,114,17,0,6,0
"COG5080",1,114,25,0,23,61,27,88,3,1
"COG5081",1,0,0,0,0,0,0,0,2,0
"COG5082",6,58,14,0,13,66,30,58,2,2
"COG5083",4,54,23,1,26,117,18,96,7,3
"COG5084",4,18,17,0,14,52,10,44,0,0
"COG5086",0,17,7,0,7,11,8,46,3,0
"COG5088",3,8,6,0,4,16,5,18,0,1
"COG5090",5,15,11,0,13,50,0,59,1,3
"COG5091",4,9,9,0,5,52,2,53,1,0
"COG5092",8,21,226,1,43,498,33,71,10,1
"COG5093",2,68,7,0,5,10,4,1,0,0
"COG5094",0,8,9,0,8,20,1,0,1,0
"COG5095",7,30,23,0,17,76,13,82,3,2
"COG5096",78,580,275,1,190,622,130,625,38,18
"COG5097",1,39,2,0,4,3,1,0,1,0
"COG5098",17,44,43,0,36,83,4,49,1,0
"COG5099",5,13,9,1,18,181,48,111,0,6
"COG5100",0,37,3,0,1,4,2,0,0,0
"COG5101",16,127,54,1,53,208,31,170,12,5
"COG5102",1,3,8,0,8,33,0,7,4,0
"COG5103",8,66,64,0,30,57,25,288,23,0
"COG5104",13,3,24,0,12,66,25,78,0,1
"COG5105",4,5,11,1,9,28,9,24,0,0
"COG5106",7,19,20,0,8,38,10,44,1,2
"COG5107",16,23,34,0,33,130,17,103,6,1
"COG5108",2427,1485,1004,382,1793,1766,324,1058,535,1160
"COG5109",3,6,0,0,3,41,14,0,1,5
"COG5110",28,275,75,0,58,158,44,193,10,4
"COG5111",2,53,19,0,22,70,5,58,2,2
"COG5112",1,50,4,0,3,22,0,0,3,0
"COG5113",18,87,45,1,36,167,41,151,27,12
"COG5114",1,23,32,0,30,62,13,99,2,2
"COG5116",29,287,78,0,48,71,26,63,9,1
"COG5117",10,11,23,0,34,92,6,121,4,0
"COG5118",5,2,11,0,8,46,14,40,1,0
"COG5119",1,5,0,0,3,0,0,0,6,0
"COG5120",3,8,3,0,9,20,0,25,0,1
"COG5122",1,22,14,0,8,23,8,25,1,1
"COG5123",1,1,6,0,8,9,0,30,0,0
"COG5124",4,12,10,0,13,29,6,30,3,1
"COG5126",191,1880,291,22,393,1016,951,596,163,24
"COG5127",7,73,32,0,23,68,17,59,4,2
"COG5128",1,8,6,0,3,28,4,41,0,2
"COG5129",1,4,1,0,1,7,11,0,3,0
"COG5132",2,7,9,0,11,23,8,41,0,3
"COG5133",1,17,7,0,8,16,12,27,0,1
"COG5134",7,47,21,0,24,96,18,68,5,2
"COG5135",360,333,62,45,125,314,6,204,249,314
"COG5137",0,12,3,0,2,45,10,33,6,0
"COG5138",2,12,0,1,7,13,0,1,1,1
"COG5139",6,5,26,0,21,30,2,87,2,1
"COG5140",18,45,64,2,52,115,33,70,33,12
"COG5141",45,158,185,0,145,162,7,301,2,6
"COG5142",4,46,11,0,16,56,20,49,1,1
"COG5143",21,180,47,0,48,178,51,69,11,2
"COG5144",6,19,21,0,22,81,10,84,1,1
"COG5145",1,20,4,0,0,4,8,2,1,0
"COG5146",27,14,22,0,45,125,19,59,9,26
"COG5147",94,651,260,1,241,738,358,623,21,8
"COG5148",1,21,10,0,8,74,17,11,0,1
"COG5149",1,0,0,0,1,2,0,0,0,0
"COG5150",2,3,6,0,3,20,0,23,0,1
"COG5151",5,56,25,0,19,62,15,66,2,1
"COG5152",5,91,34,1,23,22,4,17,2,1
"COG5154",8,108,23,0,18,85,11,45,8,1
"COG5155",22,531,107,0,52,87,48,341,31,1
"COG5156",9,52,24,0,10,53,5,60,4,2
"COG5157",6,13,11,0,18,62,10,64,0,0
"COG5158",55,752,179,0,149,452,119,420,30,7
"COG5159",12,258,67,0,45,179,27,134,9,3
"COG5160",31,273,110,0,88,226,73,229,17,5
"COG5161",8,26,62,0,36,139,0,239,11,4
"COG5162",3,1,6,0,6,12,5,16,0,1
"COG5163",16,30,28,0,20,97,20,117,2,4
"COG5164",20,241,90,2,68,172,13,152,14,2
"COG5165",9,57,24,0,37,115,10,88,2,2
"COG5167",0,0,0,0,4,31,0,0,0,3
"COG5169",3,74,16,0,10,107,80,73,6,5
"COG5170",6,173,31,0,32,88,13,91,7,2
"COG5171",2,5,7,0,8,20,2,43,3,2
"COG5173",1,26,2,0,2,0,0,0,18,1
"COG5174",0,2,4,0,0,0,0,0,4,0
"COG5175",2,9,7,1,17,33,9,39,1,0
"COG5176",18,197,48,1,37,187,27,107,6,7
"COG5177",8,35,35,0,27,116,0,130,5,1
"COG5178",10,44,37,0,35,358,70,429,19,15
"COG5179",14,23,71,0,48,185,1,238,13,2
"COG5180",8,5,14,0,16,59,9,51,0,0
"COG5181",5,26,20,0,13,179,16,196,0,4
"COG5182",5,28,14,0,25,58,22,66,6,1
"COG5183",3,14,26,0,10,4,4,3,20,0
"COG5184",2784,4100,3026,635,1948,6341,943,4055,1787,288
"COG5185",0,1,0,0,4,2,2,1,0,0
"COG5186",10,53,27,1,32,99,42,111,6,3
"COG5187",10,160,35,0,29,115,16,69,7,1
"COG5188",3,97,16,0,20,72,8,88,2,2
"COG5190",12,62,34,0,32,337,77,332,18,5
"COG5191",2,42,23,0,11,25,10,101,9,0
"COG5192",8,75,46,1,35,108,7,167,2,1
"COG5193",3,24,19,0,24,58,24,50,0,3
"COG5194",4,25,8,0,12,33,6,9,2,0
"COG5196",11,121,25,0,21,22,7,22,2,1
"COG5197",4,14,13,0,11,33,2,51,1,1
"COG5198",3,48,16,1,19,49,8,66,8,7
"COG5199",5,40,7,0,9,16,48,3,2,0
"COG5200",5,142,11,0,9,61,15,2,2,0
"COG5201",4,27,17,1,10,17,45,28,6,1
"COG5202",3,1,20,0,17,49,0,80,0,4
"COG5204",1,51,4,0,2,4,5,0,2,1
"COG5206",6,50,18,0,15,18,12,17,3,1
"COG5207",22,59,39,0,48,136,28,131,9,3
"COG5208",4,49,14,0,12,40,13,28,1,0
"COG5209",5,118,22,0,16,21,7,17,1,1
"COG5210",60,527,221,0,175,177,112,189,13,5
"COG5211",6,0,10,0,3,26,1,30,0,0
"COG5212",2,9,2,4,5,1,0,0,0,6
"COG5213",0,3,3,0,3,4,4,1,1,0
"COG5214",1,71,14,0,20,37,30,97,6,3
"COG5215",42,442,144,0,100,348,59,421,31,10
"COG5216",2,12,3,0,2,10,10,18,0,0
"COG5217",8,2,10,0,19,60,32,63,2,0
"COG5218",12,43,46,0,26,147,20,153,8,5
"COG5219",21,27,57,0,44,169,11,217,8,1
"COG5220",1,0,0,0,2,12,0,0,0,0
"COG5222",9,34,33,0,23,97,9,76,0,2
"COG5223",8,10,17,0,12,46,10,46,0,0
"COG5224",3,0,3,0,3,29,0,0,0,0
"COG5225",3,84,8,0,2,8,8,4,1,0
"COG5226",73,121,803,9,116,719,95,259,84,53
"COG5227",6,253,31,0,17,39,79,21,4,0
"COG5228",2,48,12,0,7,52,8,84,6,1
"COG5229",9,40,46,0,22,83,13,135,7,1
"COG5230",2,2,7,0,7,25,5,31,0,1
"COG5231",10,102,32,0,25,69,9,70,2,0
"COG5232",8,55,23,0,30,25,7,20,2,3
"COG5233",0,3,1,0,0,0,11,0,1,0
"COG5234",31,385,98,0,62,48,8,70,3,2
"COG5235",3,40,17,0,17,43,10,47,5,0
"COG5236",5,5,2,0,1,17,28,0,2,2
"COG5237",3,17,0,1,2,19,0,2,3,0
"COG5238",22,102,65,0,69,227,28,240,18,12
"COG5239",22,111,96,0,71,270,53,373,17,5
"COG5240",19,183,31,0,30,91,31,92,10,1
"COG5241",2,9,12,0,11,21,8,42,1,0
"COG5242",5,61,16,0,16,35,11,45,2,1
"COG5243",3,11,10,0,9,55,19,127,9,1
"COG5244",2,24,2,0,2,4,34,2,0,0
"COG5245",420,6537,1069,16,1073,3078,2202,1237,570,122
"COG5246",7,26,10,0,12,33,5,28,1,2
"COG5247",1,0,14,0,4,21,0,40,0,0
"COG5248",3,20,8,0,5,20,0,23,0,1
"COG5249",4,15,15,0,6,26,10,36,2,0
"COG5250",0,0,6,0,5,19,0,31,0,0
"COG5251",2,3,10,0,5,5,2,47,0,0
"COG5252",12,10,9,0,26,116,4,0,0,4
"COG5253",56,748,144,6,105,249,96,252,49,7
"COG5254",0,2,0,0,0,0,8,0,0,0
"COG5255",59,40,111,38,112,33,40,37,87,160
"COG5256",348,1224,931,917,684,1219,98,687,240,62
"COG5257",244,849,540,969,589,787,26,427,193,37
"COG5258",30,36,53,5,47,96,19,106,61,24
"COG5259",5,17,49,0,29,88,4,128,2,1
"COG5260",100,488,259,0,236,426,116,731,166,13
"COG5261",0,0,1,0,0,3,23,0,0,0
"COG5262",19,331,42,2,57,36,25,17,6,1
"COG5263",0,0,0,20,0,0,1,0,0,0
"COG5264",2,73,4,0,7,10,5,3,1,1
"COG5265",601,672,346,493,530,830,2843,945,669,1230
"COG5266",0,2,2,5,0,1,0,34,2,0
"COG5267",1319,1051,1069,3026,1446,1343,2119,1429,1600,1701
"COG5268",1,0,2,1,1,1,1,3,1,3
"COG5269",5,34,15,0,22,84,19,67,9,2
"COG5271",109,806,229,11,157,545,18,572,91,71
"COG5272",106,683,235,18,161,514,150,347,128,71
"COG5273",67,400,167,1,145,592,168,540,22,12
"COG5274",61,371,190,5,163,489,96,609,49,22
"COG5275",2,2,2,0,7,15,2,0,0,0
"COG5276",233,289,475,622,435,352,890,753,288,404
"COG5277",68,709,182,1,149,502,238,407,41,18
"COG5278",2,23,14,31,2,2,9,53,31,8
"COG5279",7,10,18,234,9,3,34,31,21,28
"COG5280",5,5,14,3,1,2,2,2,11,1
"COG5281",230,143,51,85,17,204,22,174,131,329
"COG5282",55,46,298,353,134,146,6,168,6,62
"COG5283",98,219,64,29,91,43,10,77,177,344
"COG5285",2881,3364,4458,8172,4442,4629,2715,2690,2834,3311
"COG5290",12,6,40,0,48,176,0,148,0,1
"COG5291",19,166,34,0,22,95,20,79,7,3
"COG5293",0,2,11,85,0,1,2,0,0,2
"COG5295",39,33,61,15,39,119,79,271,208,125
"COG5296",7,9,18,0,19,58,12,87,1,2
"COG5297",52,46,25,14,7,57,48,15,29,21
"COG5301",1352,369,1096,127,246,1141,105,516,760,889
"COG5302",0,2,8,6,1,3,4,4,0,2
"COG5304",0,0,0,4,0,0,0,0,0,5
"COG5305",8,40,54,80,21,23,4,107,55,27
"COG5306",22,89,50,126,98,73,16,39,85,125
"COG5307",53,85,170,1,165,715,36,700,8,15
"COG5308",13,13,49,0,38,157,13,110,3,0
"COG5309",49,16,11,45,22,27,644,109,125,442
"COG5310",2,16,2,14,6,5,3,12,2,10
"COG5314",1,2,7,45,5,8,18,15,8,22
"COG5316",223,210,461,519,262,168,5,296,114,104
"COG5317",1,1,3,4,0,2,1,6,0,4
"COG5319",735,509,547,358,748,145,177,172,212,256
"COG5321",41,49,13,22,28,61,174,83,73,74
"COG5322",743,743,236,36,284,230,1,145,193,142
"COG5323",16,16,18,38,5,19,57,29,24,107
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",9,61,34,0,35,94,37,101,7,0
"COG5328",86,107,48,38,116,100,212,160,142,134
"COG5329",27,75,66,0,60,217,26,211,7,3
"COG5330",7,32,6,24,7,43,30,36,6,54
"COG5331",111,133,126,124,124,105,171,120,121,101
"COG5333",12,197,40,0,34,115,39,62,9,2
"COG5336",466,259,375,189,406,360,190,166,280,326
"COG5337",636,1498,964,1566,1310,1227,715,1102,732,651
"COG5338",0,1,2,16,2,4,0,0,3,5
"COG5339",1,0,0,1,0,1,112,3,1,11
"COG5340",6,0,1,3,3,6,5,5,4,3
"COG5342",29,47,20,18,24,24,103,48,107,82
"COG5343",0,5,6,31,2,4,4,19,5,4
"COG5345",67,184,69,174,70,96,377,113,48,95
"COG5346",0,1,0,1,0,0,0,2,1,1
"COG5347",27,91,62,2,82,300,67,209,3,6
"COG5349",59,54,36,48,44,44,89,41,34,75
"COG5350",74,65,55,76,72,49,14,63,128,102
"COG5351",8,69,43,5,16,21,9,20,3,13
"COG5352",973,716,843,403,1023,656,782,609,833,899
"COG5354",15,109,64,0,54,189,36,233,7,1
"COG5360",2964,2148,2328,1422,2876,1422,2705,2109,2549,2854
"COG5361",21,72,11,25,21,189,29,88,214,295
"COG5362",462,631,195,103,160,309,441,349,431,929
"COG5368",24,73,24,76,49,47,57,451,104,55
"COG5369",0,4,0,0,0,0,0,0,1,0
"COG5371",18,78,66,0,61,249,45,196,8,4
"COG5373",4,88,58,106,33,47,34,24,9,9
"COG5375",24,28,11,36,23,39,4,24,19,32
"COG5377",26,13,11,55,6,45,23,82,47,70
"COG5379",33,52,43,89,81,178,26,196,21,45
"COG5380",0,28,15,44,8,8,1,26,5,6
"COG5381",0,0,1,0,0,5,0,1,0,0
"COG5383",0,10,1,4,2,7,4,6,5,7
"COG5384",7,29,23,0,33,52,11,116,0,6
"COG5385",3,7,12,23,10,19,26,16,2,25
"COG5387",126,181,93,40,139,154,341,265,234,230
"COG5388",2,0,2,11,0,2,28,6,2,14
"COG5389",136,132,69,48,145,109,205,152,142,181
"COG5391",18,120,78,0,46,186,64,235,9,6
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5394",104,99,44,40,73,26,66,35,50,59
"COG5395",115,3,32,8,26,27,158,55,22,146
"COG5397",0,1,1,1,0,0,2,1,0,0
"COG5398",1603,584,2573,38,255,778,21,339,644,463
"COG5400",5,5,13,26,6,29,6,10,10,16
"COG5401",0,1,3,0,9,0,0,5,0,1
"COG5402",140,44,46,21,57,76,60,23,70,61
"COG5403",0,0,0,8,1,1,1,0,0,1
"COG5404",0,13,6,10,2,1,57,1,2,1
"COG5405",1159,867,1099,1001,1250,1108,1067,875,954,930
"COG5406",19,147,60,1,54,153,15,197,6,5
"COG5407",15,224,55,0,36,104,48,95,13,2
"COG5408",0,1,0,0,1,0,0,0,0,0
"COG5409",10,183,49,0,45,168,1,187,9,10
"COG5410",734,986,368,145,224,596,1143,528,678,1402
"COG5411",30,216,80,1,54,233,146,235,16,6
"COG5412",38,14,3,2,3,15,0,22,6,2
"COG5413",44,252,174,0,104,156,0,131,86,310
"COG5419",0,2,4,19,5,7,4,14,6,22
"COG5421",13,49,380,575,10,45,25,185,19,31
"COG5422",9,64,12,0,8,35,106,3,0,1
"COG5423",0,1,0,18,1,0,0,0,0,0
"COG5424",471,290,531,965,516,108,48,156,65,114
"COG5425",21,7,6,10,6,18,10,6,3,10
"COG5426",16,21,14,55,33,32,16,63,5,40
"COG5427",119,138,178,643,327,329,0,365,13,155
"COG5428",0,0,0,2,0,1,0,0,0,2
"COG5429",8,42,38,140,20,32,245,39,2,28
"COG5430",0,2,2,10,0,0,99,0,0,4
"COG5431",0,0,0,1,0,0,0,0,0,0
"COG5432",0,0,12,0,8,19,0,48,0,1
"COG5433",14,126,628,105,4,96,91,250,33,89
"COG5434",56,425,138,273,73,86,86,103,135,47
"COG5436",19,11,14,17,23,35,47,13,45,40
"COG5437",10,9,2,17,0,3,17,4,9,33
"COG5438",4,6,17,1,31,25,0,12,0,10
"COG5439",0,0,1,0,2,1,0,0,0,1
"COG5440",60,167,93,3,106,143,0,71,16,3
"COG5441",60,126,86,105,68,101,557,160,139,82
"COG5442",11,7,3,6,15,8,0,10,2,20
"COG5443",8,16,15,10,14,27,4,20,2,15
"COG5444",13,17,2,11,0,6,0,3,1,2
"COG5446",18,31,49,201,38,47,248,22,5,42
"COG5447",36,49,27,2,29,36,148,66,67,77
"COG5448",0,2,5,26,0,2,7,0,1,20
"COG5449",2,2,4,19,1,1,17,9,2,13
"COG5450",0,1,0,1,1,0,0,0,0,1
"COG5451",0,0,0,4,0,0,0,1,0,2
"COG5452",45,37,48,28,69,124,9,158,94,135
"COG5453",0,3,0,24,2,4,34,1,3,6
"COG5454",12,10,9,10,4,13,10,7,5,14
"COG5455",0,0,1,2,0,0,0,0,0,0
"COG5456",7,2,3,12,1,4,6,2,0,12
"COG5457",0,0,0,5,0,0,2,1,1,0
"COG5458",109,117,79,44,111,77,266,175,143,174
"COG5459",9,28,37,13,38,112,17,112,8,6
"COG5460",0,14,11,43,4,3,0,15,0,1
"COG5461",0,0,0,18,1,3,0,1,0,7
"COG5462",4,1,3,7,8,7,0,11,8,8
"COG5463",12,37,23,62,13,35,2,25,5,14
"COG5464",3,5,47,8,6,33,0,25,9,11
"COG5465",54,74,63,31,58,156,252,218,283,247
"COG5466",0,0,0,1,0,0,0,0,0,0
"COG5467",165,129,225,249,246,138,86,79,115,113
"COG5468",1,0,0,1,1,1,0,1,1,1
"COG5469",44,25,6,4,74,20,29,29,74,74
"COG5470",877,757,734,550,987,677,509,534,807,954
"COG5471",0,28,0,0,0,0,0,1,1,0
"COG5472",2,1,0,3,0,5,2,2,1,2
"COG5473",3,38,27,84,4,12,88,38,2,16
"COG5474",33,21,0,1,49,108,0,84,65,235
"COG5476",674,845,749,1623,913,1188,1126,748,865,867
"COG5477",131,69,73,46,93,66,15,55,86,88
"COG5478",0,0,0,7,0,0,1,0,0,0
"COG5479",52,51,88,161,125,124,2,99,24,47
"COG5480",2,0,2,5,2,3,1,1,8,6
"COG5481",2,0,0,3,0,2,0,0,0,0
"COG5482",5,21,2,55,8,11,297,1,1,12
"COG5483",2,1,12,8,1,5,1,13,5,9
"COG5484",0,4,5,8,2,1,0,13,0,3
"COG5485",81,84,50,114,144,60,322,298,144,117
"COG5486",255,190,172,234,221,170,67,185,233,272
"COG5488",70,135,28,43,81,94,8,161,177,138
"COG5489",2,4,8,37,5,11,12,13,5,35
"COG5490",4,2,5,8,2,18,9,2,0,9
"COG5491",14,117,160,1275,315,170,26,72,7,21
"COG5492",4,65,50,36,51,17,53,0,15,12
"COG5493",1,1,6,1,3,2,3,4,1,2
"COG5495",88,100,105,83,135,84,763,340,175,195
