"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG4582",1002,65,27,43,91,28,121,16,7,28
"COG4583",11,181,280,238,280,593,316,963,717,555
"COG4584",24026,542,959,156,258,453,5549,559,378,171
"COG4585",3493,643,138,252,169,167,1848,239,204,83
"COG4586",26,55,39,716,207,794,73,131,770,564
"COG4587",16,48,0,543,170,448,55,58,631,291
"COG4588",13,5,0,0,0,22,41,0,0,0
"COG4589",39,27,27,39,26,65,122,108,24,51
"COG4590",2302,50,28,88,56,113,986,110,53,58
"COG4591",2844,5574,5294,4336,3902,1160,1424,1690,1198,886
"COG4592",13,2,0,0,0,1,13,0,1,0
"COG4594",50,6,336,0,0,1,9,0,1,1
"COG4597",223,1850,1649,2532,3070,2284,1067,1890,2679,2724
"COG4598",87,446,523,58,64,18,147,69,29,21
"COG4603",224,2222,1561,1709,2134,1607,1645,2067,2100,2009
"COG4604",41,10,2,6,2,1,18,0,2,1
"COG4605",42,10,1,0,0,0,10,1,0,0
"COG4606",61,16,0,3,0,1,16,0,1,2
"COG4607",76,9,6,4,5,3,37,0,2,2
"COG4608",537,4508,1282,1162,1479,796,2599,1624,888,1630
"COG4615",109,13,16,57,0,25,263,31,12,16
"COG4618",113,125,210,28,37,47,169,137,30,59
"COG4619",6,180,8,13,5,15,82,11,24,20
"COG4623",1767,251,728,258,227,401,1163,616,226,223
"COG4624",5,2,19,1,40,38,2,8,14,60
"COG4625",103,113,337,248,209,173,144,114,234,348
"COG4626",108,36,14,23,51,63,207,236,102,47
"COG4627",7,67,159,146,133,122,50,129,151,90
"COG4628",291,8,234,0,6,15,140,93,4,3
"COG4630",1626,2233,1045,627,1640,982,1800,1182,782,1077
"COG4631",2310,3475,1569,1006,2482,1673,2619,1863,1390,1837
"COG4632",22,129,6,47,106,65,93,11,31,76
"COG4633",676,9,4,3,17,30,304,0,11,6
"COG4634",1,5,2,26,3,0,5,0,3,2
"COG4635",42,11,976,1089,105,655,14,202,1282,143
"COG4636",13,10,4,94,1,0,24,2,5,4
"COG4637",332,43,9,25,2,8,258,58,22,14
"COG4638",1650,10511,5409,4932,8659,6425,7112,9584,4769,8144
"COG4639",30,10,0,87,16,12,8,0,135,105
"COG4641",518,120,66,86,154,45,120,103,62,98
"COG4642",243,7047,4415,989,1389,1759,3730,2865,1085,1631
"COG4643",1128,168,122,139,74,81,658,254,112,105
"COG4644",20409,495,378,293,453,901,10571,47,343,294
"COG4645",100,46,3,1,4,0,25,0,1,0
"COG4646",1241,96,32,25,55,66,1337,109,80,35
"COG4647",0,2,2,4,0,2,4,2,5,5
"COG4648",19,34,0,0,0,1,87,2,2,0
"COG4649",4,23,20,87,157,98,29,75,70,99
"COG4650",34,17,2,2,0,0,66,0,11,1
"COG4651",1711,64,24,254,125,177,882,219,143,82
"COG4653",623,101,68,44,61,56,139,194,23,32
"COG4654",9,28,17,59,28,51,120,90,20,66
"COG4655",6,17,0,5,4,1,52,0,8,12
"COG4656",1969,226,697,47,74,157,1099,139,42,73
"COG4657",678,85,294,38,24,66,408,101,31,42
"COG4658",1155,146,491,66,54,99,547,167,43,66
"COG4659",709,97,289,39,28,71,370,108,28,37
"COG4660",233,44,127,14,11,62,438,134,24,45
"COG4662",44,393,393,294,311,364,211,424,315,210
"COG4663",705,3796,5832,5177,4801,4530,2429,5334,5095,6052
"COG4664",800,5299,6720,6589,6054,5807,3224,6921,6156,6554
"COG4665",298,2030,2179,2389,2072,1887,1059,2109,2227,1994
"COG4666",691,3450,4612,2411,3007,2588,2587,3682,2360,2949
"COG4667",1473,26,39,164,112,224,715,78,181,114
"COG4668",98,14,2,42,227,30,81,88,87,110
"COG4669",5,2,0,1,3,1,1,0,1,3
"COG4670",45,219,97,95,22,51,100,37,78,112
"COG4671",17,63,26,39,79,82,107,182,23,129
"COG4672",37,6,23,69,630,135,15,368,164,212
"COG4674",202,342,120,866,122,506,477,184,703,539
"COG4675",53,28,77,195,267,123,17,229,168,90
"COG4676",4,23,3,0,4,14,21,3,16,8
"COG4677",3395,98,1,5,40,202,1216,7,15,11
"COG4678",12,5,0,0,55,63,8,118,2,151
"COG4679",85,15,2,2,5,0,19,0,1,0
"COG4680",159,5,11,4,2,3,65,8,10,8
"COG4681",930,39,403,10,11,63,401,159,10,10
"COG4682",457,18,3,1,11,7,143,5,4,1
"COG4683",9,2,0,3,1,2,18,0,0,2
"COG4688",927,14,15,3,18,90,464,6,19,2
"COG4689",9,35,0,84,2,6,6,17,4,25
"COG4690",29,74,57,6,9,10,11,8,8,22
"COG4691",2,1,1,1,1,1,12,0,0,4
"COG4692",33,290,11,131,88,187,180,320,48,837
"COG4693",4,0,0,1,0,0,0,0,0,0
"COG4694",81,52,20,3,13,6,154,4,6,0
"COG4695",609,113,158,130,706,262,359,1122,83,124
"COG4696",17,3,1,6,57,1,3,67,8,5
"COG4700",6,58,0,0,0,0,17,13,1,2
"COG4701",22,0,2,0,0,0,37,0,0,0
"COG4702",2,2,0,1,0,1,4,0,0,4
"COG4704",30,97,310,138,200,40,40,94,40,38
"COG4705",13,31,0,5,1,0,78,1,13,0
"COG4706",15,26,1,0,1,1,75,1,1,0
"COG4710",0,1,0,0,0,0,0,4,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",9,8,16,2,8,7,6,17,2,7
"COG4713",0,35,0,6,2,0,77,0,1,0
"COG4714",13,17,33,12,9,14,14,11,19,16
"COG4715",47,4,1,1,0,0,10,0,19,2
"COG4716",8,8,10,2,2,1,19,0,2,27
"COG4717",37,106,49,5,20,25,217,33,12,36
"COG4718",5,0,0,4,68,21,2,35,13,30
"COG4719",2,11,0,0,0,8,29,1,1,0
"COG4720",16,2,0,0,0,0,1,0,0,0
"COG4721",5,12,8,6,0,0,2,0,1,0
"COG4723",21,1,7,25,308,58,7,81,80,86
"COG4724",0,11,23,0,0,0,32,1,21,0
"COG4725",43,33,109,127,535,129,45,185,157,179
"COG4726",2,0,0,0,2,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",132,4,39,2,1,22,172,31,9,5
"COG4729",2,3,1,1,4,0,6,0,1,4
"COG4731",18,96,706,132,78,96,138,225,120,80
"COG4733",589,25,157,268,2160,591,318,1463,733,829
"COG4734",10,4,2,2,3,25,36,52,10,3
"COG4735",93,0,1,0,0,8,185,1,1,9
"COG4736",119,4,1,0,1,5,55,0,1,0
"COG4737",99,4,0,4,1,8,48,1,1,1
"COG4738",0,0,0,0,6,30,2,0,2,14
"COG4741",19,113,1,7,92,53,54,100,19,31
"COG4742",1,439,0,0,0,0,163,1,0,0
"COG4743",1,0,0,2,3,5,1,0,3,1
"COG4744",1,2,0,0,0,0,11,0,0,0
"COG4745",62,221,0,61,74,58,119,0,23,101
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",3,34,0,22,9,36,27,21,16,51
"COG4748",17,38,161,60,19,15,50,20,43,19
"COG4750",0,43,4,2,3,5,33,36,5,5
"COG4752",3,42,0,65,7,9,44,0,8,10
"COG4753",4364,240,65,76,68,147,1642,312,95,46
"COG4754",5,4,0,3,0,3,0,0,5,0
"COG4757",1254,42,10,30,33,24,173,5,5,3
"COG4759",9,83,0,1,20,23,109,4,20,31
"COG4760",104,670,1249,736,895,1019,301,711,712,880
"COG4762",9,11,4,1,2,16,8,3,2,24
"COG4763",8,18,0,22,2,3,12,0,2,0
"COG4764",758,662,1139,1338,1013,991,572,1017,1227,709
"COG4765",22,377,392,561,407,309,193,292,430,233
"COG4766",3,503,134,8,42,70,230,126,9,34
"COG4767",1,3,0,1,0,0,1,3,1,0
"COG4769",0,24,23,0,0,0,21,1,0,1
"COG4770",2736,4078,5364,2476,3315,3268,3592,3415,2898,3626
"COG4771",5050,2257,6691,2470,3315,2361,3532,4494,2507,2241
"COG4772",3687,1127,6043,1804,1821,2081,2264,3923,1467,1311
"COG4773",2553,74,32,26,67,157,1441,5,36,100
"COG4774",3794,140,18,700,801,537,1588,301,982,694
"COG4775",2956,4987,7330,7846,5836,6071,4497,6386,7058,5076
"COG4776",55,8,18,4,2,11,22,0,2,5
"COG4778",18,6,26,6,7,15,38,37,9,12
"COG4779",24,4,0,1,1,8,80,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",195,26,37,7,3,8,62,74,8,17
"COG4783",1482,946,1946,1234,862,1158,1497,1659,1104,954
"COG4784",97,415,776,275,306,327,322,488,254,350
"COG4785",796,8,8,3,8,32,303,1,8,8
"COG4786",934,754,482,505,411,627,1074,658,583,631
"COG4787",910,54,346,171,171,242,478,225,224,173
"COG4789",16,9,0,6,11,1,1,0,17,7
"COG4790",4,0,0,0,4,0,1,0,0,2
"COG4791",8,3,0,4,4,0,2,0,4,2
"COG4792",9,0,0,0,2,0,3,1,4,1
"COG4794",0,0,0,1,0,0,1,0,6,1
"COG4795",1287,65,235,58,38,87,564,132,48,43
"COG4796",2175,1173,1309,1481,1672,1077,1900,935,1825,1521
"COG4797",3,0,1,0,0,1,2,5,7,0
"COG4798",1128,483,701,359,361,383,751,705,328,424
"COG4799",2730,7414,6477,5095,6829,6887,5595,5967,5281,8765
"COG4801",0,1,0,0,0,0,1,0,0,0
"COG4802",1,32,5,2,7,20,23,46,3,107
"COG4803",2,6,0,2,0,26,0,29,7,6
"COG4804",621,13,17,10,2,6,140,3,49,2
"COG4805",2020,865,1624,606,670,1604,3926,2902,1935,1671
"COG4806",1,6,0,1,3,1,1,64,0,2
"COG4807",731,20,326,4,15,22,288,157,9,4
"COG4809",0,10,1,0,0,0,6,0,1,0
"COG4813",18,80,0,114,34,85,48,32,88,114
"COG4815",3,6,3,2,0,0,8,0,2,0
"COG4819",9,25,0,4,24,7,17,1,5,34
"COG4821",23,102,7,108,125,120,84,61,87,112
"COG4823",203,16,15,27,7,14,281,1,3,7
"COG4825",0,18,0,4,8,5,5,1,2,17
"COG4826",12,41,1,9,9,43,54,2,43,20
"COG4828",0,0,0,0,0,11,1,3,0,0
"COG4829",72,4,3,3,3,2,21,1,2,2
"COG4830",1,200,5,0,18,12,76,14,0,14
"COG4832",2,38,17,15,1,0,49,5,2,2
"COG4833",3,28,74,1,0,3,0,58,2,2
"COG4834",0,0,0,0,4,0,0,7,0,100
"COG4842",0,0,0,0,0,0,0,0,6,1
"COG4843",3,7,137,104,135,64,4,99,140,115
"COG4845",10,9,155,1,2,0,98,86,0,0
"COG4848",43,0,0,0,0,0,15,1,1,1
"COG4849",539,11,6,5,7,26,136,0,6,4
"COG4850",27,188,7,30,12,16,289,23,24,16
"COG4852",383,44,52,118,45,96,112,156,95,61
"COG4856",1,5,0,0,1,1,1,0,10,2
"COG4857",19,63,109,142,174,212,185,177,179,257
"COG4859",4,0,1,1,0,0,9,1,1,4
"COG4860",6,28,0,20,9,11,23,0,5,12
"COG4861",721,12,9,6,12,21,157,0,4,1
"COG4864",34,502,3,296,303,254,264,243,236,299
"COG4865",2,8,0,2,0,0,14,0,0,0
"COG4866",13,22,0,4,0,0,10,0,3,10
"COG4867",45,418,775,295,295,186,411,550,219,282
"COG4869",5,38,0,24,3,29,24,26,9,39
"COG4870",982,32,340,207,253,455,437,449,194,321
"COG4872",29,17,0,0,0,12,32,3,3,13
"COG4874",887,274,1150,383,322,411,465,774,385,319
"COG4875",6,292,20,44,87,47,103,92,33,47
"COG4877",0,0,0,1,6,22,0,0,0,12
"COG4878",2,30,1,1,0,0,22,0,0,0
"COG4880",1628,640,380,110,1249,1403,540,295,379,1325
"COG4886",650,2729,1232,1167,4320,3568,2067,2496,1061,3432
"COG4887",0,0,3,0,0,0,0,0,0,8
"COG4888",0,0,0,0,5,0,1,1,0,11
"COG4889",151,162,518,705,3045,441,296,452,1554,729
"COG4890",23,1,0,0,2,5,17,0,1,3
"COG4891",3,3,1,1,1,0,1,13,0,0
"COG4892",0,0,0,6,0,0,0,8,0,0
"COG4894",4,4,58,31,4,9,0,69,9,10
"COG4895",0,7,6,0,4,3,20,32,0,29
"COG4898",2,9,2,6,7,5,15,117,5,16
"COG4899",1,10,0,0,1,1,8,0,0,0
"COG4901",0,0,8,0,6,1,0,5,0,8
"COG4902",401,6,6,18,1,1,73,0,6,1
"COG4906",1,0,0,1,23,27,0,0,1,8
"COG4907",0,87,0,56,43,57,39,52,37,25
"COG4908",6,0,0,0,0,0,0,0,15,0
"COG4909",0,4,93,6,20,3,3,19,6,7
"COG4910",0,1,47,0,4,2,0,4,0,1
"COG4911",17,427,0,5,22,25,199,17,9,49
"COG4912",11,176,1,32,79,14,148,48,10,49
"COG4913",1955,34,39,39,43,35,483,29,60,48
"COG4916",0,1,1,0,0,1,22,0,0,0
"COG4922",378,10,11,10,2,4,98,9,7,0
"COG4923",388,19,26,58,158,82,49,129,92,131
"COG4924",740,20,9,2,13,5,165,1,11,1
"COG4925",8,7,4,6,1,2,25,1,7,1
"COG4926",1,0,0,0,0,1,0,0,0,0
"COG4927",6,24,0,0,0,2,69,4,0,1
"COG4928",225,118,251,143,111,103,247,224,163,94
"COG4929",13,13,0,2,3,9,16,4,14,16
"COG4930",1490,33,36,34,46,32,97,19,86,30
"COG4932",2,41,0,34,0,0,2,8,0,0
"COG4933",1,0,0,0,0,1,35,0,3,0
"COG4934",15,7,106,11,8,29,12,40,17,9
"COG4935",315,474,88,277,1111,1456,419,187,474,1517
"COG4937",0,2,0,0,0,0,0,0,0,0
"COG4938",683,26,42,78,75,27,71,72,83,43
"COG4941",43,34,7,39,6,7,137,9,27,7
"COG4942",1743,579,1865,505,650,666,1131,1388,551,457
"COG4943",916,20,7,6,20,50,542,3,9,13
"COG4944",0,3,0,0,0,0,10,5,0,0
"COG4945",24,9,0,131,678,753,8,63,474,605
"COG4946",1974,869,358,355,407,333,1227,481,301,491
"COG4947",12,0,0,0,1,0,0,3,11,0
"COG4948",4166,11399,7798,8535,4097,6564,6762,5949,5944,8156
"COG4949",74,57,876,97,70,109,135,499,100,67
"COG4950",6,35,10,14,5,21,28,18,8,24
"COG4951",532,19,9,23,88,29,564,66,26,25
"COG4952",1052,211,453,260,188,262,329,236,268,192
"COG4953",47,99,22,39,19,187,188,217,97,109
"COG4954",14,24,1,26,10,16,14,17,29,13
"COG4955",1,0,25,0,2,4,0,6,0,0
"COG4956",18,110,0,986,322,704,77,76,1061,788
"COG4957",10,54,10,15,13,25,86,2,15,45
"COG4959",11,14,4,8,0,2,75,0,8,11
"COG4960",1,15,1,2,2,2,15,0,8,1
"COG4961",108,139,28,33,19,16,183,169,40,23
"COG4962",294,305,121,147,174,431,896,77,206,226
"COG4963",64,124,16,17,15,14,221,28,19,20
"COG4964",152,166,80,43,38,46,589,47,69,70
"COG4965",99,101,56,12,18,12,279,21,39,22
"COG4966",50,43,120,14,16,13,64,95,12,23
"COG4967",28,7,43,1,6,1,25,24,2,2
"COG4968",296,69,7,8,18,1,69,16,3,3
"COG4969",492,162,7,18,75,47,389,47,8,27
"COG4970",67,55,64,6,13,24,198,66,10,17
"COG4972",1507,464,248,228,318,337,1035,303,304,370
"COG4973",1172,568,571,587,652,571,816,951,460,475
"COG4974",2747,2748,2805,2138,2159,1823,2700,3337,2052,1788
"COG4976",19,108,612,136,191,267,126,602,164,162
"COG4977",2013,484,3970,430,306,627,1769,2501,333,394
"COG4978",1,0,0,0,0,3,0,1,3,6
"COG4981",1,1,3,6,0,0,3,0,7,0
"COG4982",1,1,0,2,0,5,0,0,54,2
"COG4983",315,158,305,174,697,211,187,709,144,448
"COG4984",8,14,0,1,0,2,14,0,6,2
"COG4985",143,23,10,58,24,27,318,62,38,26
"COG4986",11,10,0,7,0,0,2,0,15,1
"COG4987",1485,62,28,15,42,66,884,8,23,202
"COG4988",1755,69,17,36,60,67,963,9,34,35
"COG4989",1670,129,526,120,187,193,608,760,161,177
"COG4991",2,23,0,1,0,3,4,0,0,0
"COG4992",2049,4627,6019,5276,4695,4774,3198,4751,4815,4599
"COG4993",4134,7180,2694,1573,2413,2564,5255,2537,1190,4279
"COG4994",2,0,0,0,0,0,5,0,1,0
"COG4995",2887,1073,345,929,221,438,1017,346,555,564
"COG4997",2,7,0,1,10,6,3,0,0,7
"COG4999",73,0,0,0,0,2,0,0,0,1
"COG5000",95,893,1258,1150,805,2200,2054,3357,2874,1453
"COG5001",44962,2122,525,873,1435,2234,21832,813,1079,686
"COG5002",402,648,1250,164,169,175,1871,536,280,171
"COG5004",1,0,0,0,11,12,3,0,0,0
"COG5005",6,3,0,0,0,0,1,0,2,0
"COG5006",391,28,1,7,71,22,233,5,13,59
"COG5007",263,94,100,30,72,55,197,69,43,60
"COG5008",1393,128,14,20,46,86,846,173,51,83
"COG5009",3407,4452,6911,5952,4714,4735,3950,5942,5623,4111
"COG5010",46,20,1,3,10,6,60,15,14,9
"COG5011",9,21,0,7,168,179,69,99,50,444
"COG5012",48,392,252,115,99,303,438,806,239,367
"COG5013",1970,58,10,23,102,38,274,287,30,208
"COG5014",1,60,10,12,28,10,26,35,3,29
"COG5015",3,2,0,0,1,2,0,0,0,0
"COG5016",2153,1173,1565,886,436,830,1703,1266,679,640
"COG5017",10,3,4,5,16,12,1,29,1,23
"COG5018",62,16,24,3,4,20,67,24,5,9
"COG5019",0,0,8,1,0,4,0,2,2,13
"COG5020",1,1,62,52,31,279,1,93,42,66
"COG5021",50,8,478,38,853,754,17,316,29,1061
"COG5022",56,3,721,55,160,1381,27,266,85,695
"COG5023",39,20,364,74,185,1111,36,157,54,542
"COG5024",19,0,88,7,102,202,6,90,13,181
"COG5026",2,8,3,3,0,5,4,0,3,0
"COG5027",12,0,46,14,121,119,2,52,6,216
"COG5028",0,0,27,0,54,79,1,82,4,231
"COG5029",10,6,18,5,65,46,1,21,1,32
"COG5030",4,1,22,2,78,29,0,35,3,74
"COG5031",3,5,3,10,15,127,30,126,22,80
"COG5032",74,9,411,81,1664,419,11,272,32,613
"COG5033",0,0,7,0,13,22,0,15,1,37
"COG5034",2,0,7,0,25,111,0,12,2,35
"COG5035",0,0,17,2,22,65,0,12,1,58
"COG5036",1,1,1,6,43,257,0,49,8,120
"COG5038",19,0,94,9,283,112,0,71,2,136
"COG5039",14,1,25,1,1,49,77,8,1,6
"COG5040",5,0,51,3,77,103,1,39,5,105
"COG5041",0,0,9,1,30,76,4,6,0,25
"COG5042",276,1,4,11,4,74,231,92,47,68
"COG5043",14,0,154,9,400,215,0,48,4,128
"COG5044",6,0,61,3,101,26,2,13,3,41
"COG5045",0,0,0,0,6,38,1,6,1,21
"COG5046",1,0,4,1,17,15,0,3,0,10
"COG5047",11,0,35,5,135,87,6,119,3,256
"COG5048",14,0,29,1,0,36,0,72,0,123
"COG5049",49,37,224,275,396,630,155,1184,177,640
"COG5050",9,173,23,12,70,58,100,20,0,55
"COG5051",2,0,3,0,1,21,0,0,1,5
"COG5052",0,0,12,3,0,73,0,12,1,33
"COG5053",8,3,49,64,41,57,31,237,60,49
"COG5054",8,3,94,113,68,98,42,353,70,62
"COG5055",5,2,10,5,4,21,0,5,13,11
"COG5056",0,0,15,0,0,27,4,0,0,3
"COG5057",1,0,17,0,2,3,0,7,0,4
"COG5058",3,0,34,4,20,55,4,25,2,47
"COG5059",107,4,1439,132,1077,5038,39,904,156,3198
"COG5061",3,1,28,1,105,35,2,46,0,121
"COG5062",2,0,11,1,43,19,0,5,1,30
"COG5063",4,0,23,6,16,2,0,17,5,43
"COG5064",9,0,165,18,30,367,4,56,22,265
"COG5065",0,0,10,0,0,6,0,0,1,7
"COG5066",2,0,8,1,24,68,0,17,1,51
"COG5068",1,0,23,0,34,1,0,25,0,21
"COG5069",3,0,123,3,1,405,4,6,18,69
"COG5070",1,0,22,2,41,32,2,25,1,44
"COG5071",0,0,12,1,39,33,0,33,2,71
"COG5072",1,0,0,4,62,5,0,75,4,79
"COG5074",1,0,14,0,32,70,0,24,1,44
"COG5075",1,0,20,3,31,73,0,33,3,34
"COG5076",21,4,163,22,501,832,1,313,19,842
"COG5077",30,3,263,21,265,329,7,300,19,753
"COG5078",16,1,93,44,105,975,122,608,120,722
"COG5079",4,0,12,0,7,56,3,35,3,147
"COG5080",1,0,19,0,47,84,1,23,3,57
"COG5081",0,0,0,0,0,0,1,0,0,0
"COG5082",1,0,32,2,21,56,0,34,1,79
"COG5083",11,1,26,2,30,57,1,35,2,87
"COG5084",2,0,12,2,17,26,0,12,1,42
"COG5086",0,0,5,2,23,19,0,3,0,13
"COG5088",0,0,4,0,7,6,0,6,0,10
"COG5090",1,0,0,1,31,15,0,15,0,41
"COG5091",0,1,1,1,29,36,1,11,2,49
"COG5092",1,0,6,2,84,23,18,634,10,502
"COG5093",0,0,3,0,0,76,1,3,0,11
"COG5094",0,0,4,0,1,11,0,7,1,20
"COG5095",2,0,14,2,43,26,0,19,1,76
"COG5096",24,1,126,16,335,583,3,231,23,652
"COG5097",2,0,2,0,0,37,0,0,2,11
"COG5098",5,0,5,4,84,48,0,71,1,212
"COG5099",6,1,52,3,65,41,0,62,4,164
"COG5100",0,0,5,0,0,33,0,0,1,6
"COG5101",10,0,26,4,96,135,0,83,7,188
"COG5102",0,0,0,0,8,0,0,2,0,9
"COG5103",3,1,28,2,135,69,1,16,7,40
"COG5104",8,0,21,2,53,5,0,41,0,87
"COG5105",0,0,15,2,20,2,2,10,0,30
"COG5106",1,1,6,0,31,11,0,11,1,35
"COG5107",4,0,21,3,80,23,0,38,1,139
"COG5108",618,202,368,815,2983,1481,159,1537,1271,1702
"COG5109",0,0,7,0,0,6,0,2,1,39
"COG5110",7,0,32,6,114,275,0,56,6,162
"COG5111",6,0,12,2,34,63,1,20,0,59
"COG5112",0,0,0,1,0,44,0,9,2,10
"COG5113",2,0,43,12,107,67,47,113,17,146
"COG5114",1,0,8,2,55,17,0,23,0,62
"COG5116",8,0,47,5,104,297,0,49,10,167
"COG5117",0,0,11,1,90,14,0,39,1,98
"COG5118",0,0,8,0,17,2,1,29,0,38
"COG5119",0,0,0,0,0,2,0,2,0,0
"COG5120",1,0,0,0,9,9,3,2,0,25
"COG5122",1,0,4,2,17,17,0,9,0,23
"COG5123",1,0,0,0,15,1,0,11,0,5
"COG5124",1,0,13,1,16,9,0,7,0,39
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",51,14,969,98,282,1922,37,216,109,1061
"COG5127",3,0,20,1,44,90,0,23,1,61
"COG5128",1,0,12,0,25,24,1,19,4,22
"COG5129",0,0,1,0,0,4,2,5,0,7
"COG5132",2,0,16,0,25,12,1,11,2,34
"COG5133",1,0,9,0,12,2,0,3,0,4
"COG5134",1,0,12,1,49,45,0,24,1,96
"COG5135",500,5,11,414,220,349,146,41,476,315
"COG5137",1,0,9,0,9,30,0,16,1,38
"COG5138",1,0,0,0,0,10,0,4,1,26
"COG5139",1,0,6,0,51,9,1,20,0,30
"COG5140",9,1,38,10,48,45,4,52,9,85
"COG5141",22,0,13,2,494,139,0,178,3,499
"COG5142",0,0,22,2,30,39,0,13,0,65
"COG5143",3,0,50,6,46,179,6,39,4,161
"COG5144",0,0,8,1,42,23,0,24,2,85
"COG5145",0,0,9,0,0,28,0,0,0,3
"COG5146",3,0,15,20,33,16,0,99,15,115
"COG5147",33,2,336,30,345,701,6,291,29,773
"COG5148",1,0,17,1,2,20,0,20,0,75
"COG5149",0,0,0,0,0,0,0,1,0,7
"COG5150",1,0,0,0,19,1,0,10,0,30
"COG5151",0,0,11,1,39,63,0,17,2,46
"COG5152",0,0,8,0,14,82,2,26,4,48
"COG5154",1,0,5,2,31,89,1,17,2,73
"COG5155",5,0,55,1,162,518,2,34,6,75
"COG5156",1,0,6,0,30,61,0,14,1,69
"COG5157",1,0,6,0,38,14,0,28,2,68
"COG5158",19,0,107,16,215,734,2,136,14,431
"COG5159",4,1,18,3,73,277,1,61,9,174
"COG5160",8,1,77,22,177,274,0,87,8,239
"COG5161",4,0,0,2,104,25,0,53,3,150
"COG5162",0,0,2,0,13,3,0,10,0,24
"COG5163",2,0,22,3,69,32,0,36,3,104
"COG5164",4,0,9,1,71,244,8,60,6,159
"COG5165",0,0,11,0,52,58,0,25,2,139
"COG5167",0,0,0,0,0,0,0,9,0,30
"COG5169",5,1,64,6,39,199,0,41,4,109
"COG5170",1,0,12,2,47,149,0,32,2,74
"COG5171",0,0,2,3,20,6,0,13,3,21
"COG5173",0,0,0,0,0,24,1,1,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",2,2,9,0,19,6,0,17,1,46
"COG5176",2,0,29,2,51,198,0,60,4,204
"COG5177",1,0,0,1,68,27,0,47,1,105
"COG5178",13,1,77,7,239,144,6,85,14,318
"COG5179",8,1,2,1,142,19,0,87,1,177
"COG5180",0,0,9,1,46,4,1,13,1,48
"COG5181",1,0,11,5,121,31,0,24,3,56
"COG5182",6,0,22,2,41,21,1,25,0,67
"COG5183",0,0,12,2,5,8,0,16,3,5
"COG5184",465,546,963,881,8550,4176,237,1830,1401,6273
"COG5185",0,0,5,1,0,2,0,2,1,2
"COG5186",6,0,39,9,66,70,0,24,8,84
"COG5187",3,0,20,6,32,151,2,48,6,135
"COG5188",3,0,13,0,46,98,0,35,1,82
"COG5190",9,1,70,4,180,165,2,155,2,350
"COG5191",3,0,8,3,52,52,0,13,1,28
"COG5192",8,0,12,3,98,77,0,79,4,94
"COG5193",3,0,18,1,23,13,0,33,0,61
"COG5194",3,0,6,1,13,31,0,7,4,27
"COG5196",6,0,15,2,44,124,0,42,2,58
"COG5197",3,0,3,1,25,9,0,16,0,35
"COG5198",0,0,5,1,42,37,4,25,1,55
"COG5199",0,0,71,0,1,37,0,0,1,23
"COG5200",0,0,12,0,1,148,0,19,1,73
"COG5201",1,0,23,7,12,16,0,28,4,18
"COG5202",0,1,0,1,41,3,5,21,0,47
"COG5204",0,0,8,0,0,60,0,6,1,8
"COG5206",1,0,30,0,39,53,0,11,3,35
"COG5207",5,0,25,3,68,74,0,32,2,154
"COG5208",3,0,10,0,18,51,0,17,2,33
"COG5209",2,0,22,0,26,138,1,18,1,51
"COG5210",34,2,323,28,342,527,13,175,16,534
"COG5211",1,0,3,0,29,0,0,6,0,32
"COG5212",3,7,0,0,3,7,85,8,7,0
"COG5213",0,0,1,0,1,7,0,0,0,3
"COG5214",2,1,40,2,42,71,0,31,2,42
"COG5215",8,1,57,4,243,429,1,116,12,340
"COG5216",0,0,5,0,11,14,0,4,0,21
"COG5217",2,0,27,2,40,3,3,21,1,56
"COG5218",1,0,38,1,98,28,0,29,4,147
"COG5219",7,0,10,1,122,32,1,49,0,165
"COG5220",0,0,0,0,0,0,0,5,0,9
"COG5222",0,0,2,1,26,59,0,35,6,93
"COG5223",0,0,9,0,35,13,0,10,0,56
"COG5224",1,0,0,1,2,0,0,8,0,14
"COG5225",3,0,5,1,0,103,0,1,3,11
"COG5226",13,7,86,102,1102,144,10,1367,37,749
"COG5227",2,0,75,3,8,228,0,2,3,55
"COG5228",2,0,9,0,41,54,0,10,0,13
"COG5229",3,0,19,3,82,49,1,18,1,62
"COG5230",1,0,3,0,19,3,0,14,0,30
"COG5231",4,0,2,1,47,92,0,15,2,95
"COG5232",3,0,13,1,22,50,0,21,6,71
"COG5233",0,0,8,0,0,4,0,1,0,3
"COG5234",5,0,21,7,108,399,4,79,11,205
"COG5235",2,0,3,0,28,20,0,2,0,20
"COG5236",1,0,27,0,0,5,0,7,0,23
"COG5237",0,0,0,0,0,15,0,2,0,25
"COG5238",7,0,33,8,145,108,1,102,9,232
"COG5239",5,1,60,10,203,119,2,83,15,256
"COG5240",1,1,8,3,20,189,0,38,8,86
