"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG4775",6715,2890,2330,7214,7127,6910,7624,6687,2209,4886
"COG4776",6,2866,8,1,8,7,3,5,61,11
"COG4778",71,50,176,6,19,854,19,21,77,0
"COG4779",0,31,5,3,2,0,0,0,28,0
"COG4781",0,0,0,0,1,5,0,0,0,0
"COG4782",11,16,49,5,27,6,3,11,9,25
"COG4783",1125,2545,1254,1256,1241,1833,1318,1048,907,1007
"COG4784",360,233,125,222,302,616,301,253,221,401
"COG4785",0,4,44,1,72,9,2,19,91,45
"COG4786",108,391,224,180,165,952,596,358,512,712
"COG4787",119,1297,411,204,226,471,261,113,394,102
"COG4789",0,4,419,2,9,0,20,0,88,13
"COG4790",0,2,105,0,2,0,3,0,22,4
"COG4791",0,0,158,0,4,0,4,0,30,6
"COG4792",0,0,220,0,6,1,8,1,68,1
"COG4794",0,1,48,0,3,0,5,0,16,0
"COG4795",51,126,343,23,198,127,45,68,296,123
"COG4796",1251,3062,1164,1060,1494,1298,1313,1185,1074,1125
"COG4797",2,0,4,0,6,0,3,1,5,2
"COG4798",518,160,128,456,460,725,365,411,394,494
"COG4799",7295,3050,3497,5422,5187,1942,1677,1471,901,2366
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",57,0,0,7,1,15,9,86,5,25
"COG4803",5,0,0,20,9,2,1,5,1,1
"COG4804",1,388,99,1,78,0,4,12,106,18
"COG4805",2139,863,925,2594,2618,2198,1843,1585,1665,2974
"COG4806",3,0,0,1,4,6,14,8,21,4
"COG4807",0,150,22,3,19,8,1,34,162,39
"COG4809",1,0,0,0,0,0,0,0,12,4
"COG4813",58,910,5,73,46,133,97,53,3,66
"COG4815",0,7,12,0,14,0,0,1,1,5
"COG4819",8,1,1,4,0,90,13,11,0,16
"COG4821",158,0,7,149,160,102,84,148,8,75
"COG4823",2,1235,58,0,90,10,0,16,29,30
"COG4825",18,0,0,0,6,3,0,8,0,7
"COG4826",6,0,5,11,6,21,2,13,4,57
"COG4828",5,0,0,4,2,0,0,17,0,8
"COG4829",0,374,60,1,9,1,0,4,11,4
"COG4830",46,2,0,1,3,1,0,70,0,211
"COG4832",1,6,29,0,7,1,1,3,3,54
"COG4833",0,4,5,0,5,0,0,2,3,22
"COG4834",5,17,11,3,0,6,0,3,19,3
"COG4842",0,0,1,0,0,0,0,0,0,1
"COG4843",146,6,44,228,114,67,91,70,65,17
"COG4845",3,0,10,2,6,7,0,3,8,19
"COG4848",0,0,2,0,4,3,1,0,19,1
"COG4849",1,10,40,2,58,1,0,19,45,42
"COG4850",10,1498,82,5,27,16,9,27,62,170
"COG4852",107,23,29,109,115,131,128,108,25,54
"COG4856",6,0,0,0,0,0,0,7,1,5
"COG4857",84,432,3,59,38,169,140,174,99,69
"COG4859",0,1,4,0,10,0,0,0,0,6
"COG4860",11,0,7,1,16,9,13,11,4,25
"COG4861",0,13,47,0,67,1,0,40,29,33
"COG4864",287,0,114,279,275,343,204,179,26,493
"COG4865",0,1,1,0,0,0,0,0,0,9
"COG4866",4,0,2,1,2,0,0,4,11,28
"COG4867",261,11,161,345,195,267,272,182,111,463
"COG4869",19,0,0,6,11,11,4,21,0,30
"COG4870",266,13,402,204,173,124,165,412,444,108
"COG4872",3,37,29,1,22,0,2,6,4,16
"COG4874",545,14,95,587,561,343,385,418,184,266
"COG4875",84,14,48,25,29,58,43,63,36,277
"COG4877",8,0,0,0,2,0,0,1,0,0
"COG4878",0,24,16,0,23,0,0,9,8,27
"COG4880",1062,0,101,329,439,210,227,463,161,585
"COG4886",2309,104,3940,1194,939,950,699,2779,1856,2700
"COG4887",0,0,0,0,15,0,0,0,0,0
"COG4888",8,0,0,0,0,0,0,1,0,0
"COG4889",381,275,6456,778,868,177,644,521,8545,209
"COG4890",0,0,55,1,15,0,0,2,1,3
"COG4891",1,0,1,1,2,15,2,0,3,1
"COG4892",0,0,6,0,2,0,0,1,4,0
"COG4894",2,0,2,1,6,12,26,7,17,6
"COG4895",16,0,9,0,2,0,0,30,0,4
"COG4898",28,11,34,2,12,8,0,2,7,12
"COG4899",0,0,0,0,6,0,0,0,32,0
"COG4901",6,0,0,0,0,0,0,9,0,0
"COG4902",0,3,53,2,26,0,5,2,11,3
"COG4906",2,0,0,4,6,0,0,2,0,0
"COG4907",56,0,4,43,187,33,17,36,2,75
"COG4908",1,0,4,0,5,0,2,0,2,0
"COG4909",12,0,1,14,35,1,2,20,0,8
"COG4910",3,0,0,8,11,2,0,3,0,0
"COG4911",83,3,6,1,7,4,2,51,0,413
"COG4912",112,2,38,12,130,12,15,37,27,156
"COG4913",10,918,130,23,142,83,70,30,482,232
"COG4916",0,0,6,1,11,0,0,1,95,1
"COG4922",0,24,315,0,22,3,1,5,44,15
"COG4923",116,3,21,115,130,89,54,108,5,14
"COG4924",2,375,39,1,49,0,3,6,176,47
"COG4925",0,0,6,0,12,1,2,5,30,7
"COG4926",0,0,49,0,0,0,0,2,30,0
"COG4927",0,5,1,0,1,0,0,7,9,16
"COG4928",110,89,63,195,192,50,110,172,194,319
"COG4929",7,44,226,1,11,1,2,7,14,16
"COG4930",9,1292,1045,20,99,8,29,24,330,20
"COG4932",0,0,0,0,0,17,7,0,0,53
"COG4933",1,13,3,0,3,1,0,4,4,16
"COG4934",11,1,2,31,10,17,22,18,9,3
"COG4935",1233,6,129,518,476,105,299,440,267,513
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",48,83,36,67,111,24,63,22,54,22
"COG4941",8,132,716,0,59,6,7,6,254,68
"COG4942",273,372,262,268,261,685,533,598,693,624
"COG4943",0,7,68,1,120,21,1,71,266,83
"COG4944",0,7,137,0,0,7,1,0,39,15
"COG4945",402,6,111,765,262,50,201,92,324,15
"COG4946",318,37,296,262,578,143,135,401,288,967
"COG4947",0,0,4,0,0,0,0,0,14,0
"COG4948",5800,760,1477,5732,5051,8944,6500,6064,1668,10528
"COG4949",54,246,403,87,66,359,171,81,276,80
"COG4950",10,0,4,8,6,9,8,22,1,35
"COG4951",35,878,236,12,126,14,32,18,684,76
"COG4952",232,25,87,374,279,354,235,231,35,230
"COG4953",86,162,261,111,146,40,51,94,221,192
"COG4954",12,5,4,32,14,53,30,10,10,19
"COG4955",0,0,0,2,3,0,0,11,4,0
"COG4956",174,1,72,694,550,198,1195,1147,34,90
"COG4957",17,48,52,14,22,6,16,23,46,72
"COG4959",3,78,58,1,33,0,3,5,112,55
"COG4960",1,24,17,1,3,0,1,1,2,3
"COG4961",19,132,379,77,60,13,13,32,299,74
"COG4962",37,117,281,46,108,74,169,107,326,395
"COG4963",9,215,246,5,50,9,7,15,71,129
"COG4964",40,252,717,30,109,64,56,62,103,194
"COG4965",12,166,470,7,58,19,33,24,75,116
"COG4966",14,28,189,0,8,24,11,24,79,27
"COG4967",3,15,265,0,0,3,7,1,58,1
"COG4968",2,135,118,1,11,19,4,29,168,61
"COG4969",46,1411,254,18,113,41,11,69,250,147
"COG4970",20,106,161,2,43,60,9,24,233,36
"COG4972",281,1810,553,181,358,203,175,331,448,496
"COG4973",660,1466,691,622,753,793,588,503,546,587
"COG4974",2313,1513,2379,2493,2377,2078,2082,1565,2840,2793
"COG4976",190,21,28,139,162,172,103,173,33,91
"COG4977",280,2078,1290,454,677,693,280,460,1606,506
"COG4978",0,0,44,0,4,0,1,1,22,29
"COG4981",0,0,1,0,0,0,3,0,2,4
"COG4982",2,0,11,1,0,1,1,1,2,2
"COG4983",325,498,9739,97,109,293,150,707,6893,155
"COG4984",0,45,0,0,0,0,0,0,23,16
"COG4985",105,185,502,5,53,194,66,29,535,16
"COG4986",0,1,34,0,1,6,6,0,0,3
"COG4987",40,2421,418,16,201,43,22,76,467,101
"COG4988",18,1858,472,17,286,33,16,83,492,165
"COG4989",147,1189,125,210,283,328,174,135,327,177
"COG4991",3,4,1,0,10,0,0,1,0,16
"COG4992",5096,2248,1496,4946,4614,4733,4764,4696,1606,4366
"COG4993",3481,3849,3399,1192,2359,4213,1175,2503,2100,6788
"COG4994",0,0,3,0,0,0,1,1,2,4
"COG4995",213,197,2972,292,709,295,535,628,196,885
"COG4997",10,5,82,0,0,2,0,3,136,12
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3238,409,1143,2989,3111,2712,3003,2719,991,2688
"COG5001",350,30256,9211,325,5499,975,674,2082,13348,3890
"COG5002",67,244,267,69,153,140,122,234,2160,461
"COG5004",0,38,0,0,0,0,0,0,3,0
"COG5005",0,571,59,0,0,1,0,0,5,9
"COG5006",40,19,39,4,32,4,2,12,81,29
"COG5007",83,378,134,60,75,99,39,49,105,103
"COG5008",49,1979,1166,4,233,110,34,83,937,146
"COG5009",6041,3569,2340,6479,6120,7003,6120,4730,2531,4050
"COG5010",6,60,402,2,29,5,1,11,34,20
"COG5011",249,0,110,131,65,102,9,456,26,23
"COG5012",444,37,90,236,182,469,216,375,65,1155
"COG5013",266,489,96,3,180,23,7,118,39,51
"COG5014",30,0,0,6,13,9,5,14,0,39
"COG5015",3,0,0,0,2,0,0,0,0,1
"COG5016",516,3228,797,773,821,1027,847,529,1221,1132
"COG5017",22,0,0,2,4,1,4,26,0,1
"COG5018",3,25,157,5,22,1,5,24,133,9
"COG5019",1,0,0,0,1,2,2,14,0,0
"COG5020",32,7,188,62,9,2,17,64,127,1
"COG5021",720,0,3,46,47,36,30,885,6,5
"COG5022",370,0,18,110,58,69,66,622,8,10
"COG5023",315,0,72,74,46,48,98,542,88,14
"COG5024",146,0,3,13,18,6,9,241,2,2
"COG5026",2,0,0,1,2,6,5,1,1,2
"COG5027",152,0,1,11,16,2,3,166,0,1
"COG5028",122,0,0,7,10,9,3,187,0,0
"COG5029",79,0,3,8,13,2,5,95,0,7
"COG5030",76,0,1,4,3,1,7,78,1,2
"COG5031",51,15,41,32,54,91,42,132,9,31
"COG5032",1420,0,32,174,142,66,60,1686,101,14
"COG5033",19,0,0,1,2,0,0,41,0,0
"COG5034",33,0,1,4,1,0,2,35,0,1
"COG5035",26,0,1,4,3,1,1,82,0,0
"COG5036",76,0,0,11,6,5,4,125,0,0
"COG5038",343,0,6,24,27,3,10,468,1,4
"COG5039",3,0,3,7,5,1,0,2,16,6
"COG5040",90,0,0,5,3,3,5,114,1,0
"COG5041",31,0,1,3,2,5,2,82,0,1
"COG5042",28,2,25,18,112,139,60,48,66,44
"COG5043",155,0,6,22,19,12,22,83,4,2
"COG5044",103,0,0,8,7,4,7,142,1,1
"COG5045",15,0,0,1,1,0,0,21,0,0
"COG5046",5,0,0,1,0,1,2,35,0,0
"COG5047",184,0,1,8,11,0,7,238,0,2
"COG5048",63,0,2,1,10,7,9,210,56,4
"COG5049",558,3,266,257,142,104,208,578,632,29
"COG5050",67,0,0,1,6,10,9,44,0,192
"COG5051",8,0,0,2,2,0,0,4,0,0
"COG5052",17,0,0,2,4,1,3,24,1,0
"COG5053",108,0,34,72,34,29,39,102,112,1
"COG5054",119,2,82,112,59,32,60,135,215,8
"COG5055",1,53,2807,7,5,0,5,10,1316,9
"COG5056",0,0,0,1,4,4,4,11,0,0
"COG5057",12,0,0,0,1,0,3,11,0,0
"COG5058",39,0,1,4,6,3,7,74,1,0
"COG5059",1761,0,28,334,203,39,47,936,9,3
"COG5061",67,0,0,4,3,0,0,61,1,2
"COG5062",36,0,0,2,0,3,0,36,0,0
"COG5063",38,0,0,2,7,2,1,41,0,0
"COG5064",128,0,4,25,24,16,19,280,1,0
"COG5065",2,0,0,3,1,0,1,6,0,0
"COG5066",25,0,0,10,2,3,2,89,0,1
"COG5068",23,0,0,0,0,0,0,47,0,0
"COG5069",20,0,2,19,9,5,9,102,1,0
"COG5070",6,0,0,1,2,0,2,71,0,0
"COG5071",41,0,0,5,2,1,1,90,2,0
"COG5072",71,1,1,13,7,2,3,89,3,1
"COG5074",40,0,1,6,7,1,1,63,0,0
"COG5075",49,0,2,5,0,3,1,46,8,0
"COG5076",533,0,2,55,35,14,13,786,6,3
"COG5077",379,0,8,23,39,22,26,449,8,6
"COG5078",516,0,116,169,75,48,138,580,249,19
"COG5079",45,0,2,0,5,4,8,88,0,0
"COG5080",48,0,2,2,5,0,1,73,0,1
"COG5082",55,0,0,3,1,0,0,21,0,1
"COG5083",59,0,3,4,8,3,3,63,2,1
"COG5084",28,0,0,2,0,0,0,7,0,0
"COG5086",17,0,0,1,1,0,0,34,0,0
"COG5088",8,0,0,0,1,0,1,20,0,0
"COG5090",29,0,0,1,0,0,0,45,0,1
"COG5091",34,0,0,1,1,0,0,29,0,1
"COG5092",116,0,3,2,0,2,6,63,13,7
"COG5093",7,0,1,0,1,0,0,11,0,0
"COG5094",13,0,0,2,2,0,0,30,0,0
"COG5095",40,0,0,1,2,4,4,41,0,0
"COG5096",397,0,6,38,36,12,16,708,4,3
"COG5097",3,0,0,1,0,1,0,3,0,0
"COG5098",125,0,1,4,7,2,3,129,1,0
"COG5099",97,0,0,5,6,5,3,103,0,0
"COG5100",1,0,1,2,0,0,1,20,0,0
"COG5101",120,0,3,11,9,5,7,181,2,1
"COG5102",17,0,0,0,1,1,0,29,0,0
"COG5103",73,0,1,4,10,6,1,33,2,0
"COG5104",67,0,0,0,2,1,3,62,0,0
"COG5105",22,0,0,0,0,2,0,35,0,0
"COG5106",36,0,0,1,0,0,2,34,1,0
"COG5107",76,0,0,1,10,4,4,87,1,0
"COG5108",846,979,39355,837,1041,679,809,588,31455,267
"COG5109",9,0,0,2,2,0,0,3,0,0
"COG5110",134,0,3,24,11,4,3,276,2,4
"COG5111",25,0,0,2,2,1,2,82,0,0
"COG5112",7,0,0,0,0,0,0,25,1,0
"COG5113",96,0,2,7,9,2,3,57,5,0
"COG5114",38,0,1,0,2,2,1,47,0,0
"COG5116",118,0,2,18,11,6,2,267,2,1
"COG5117",78,0,0,2,1,0,0,92,1,0
"COG5118",34,0,1,0,1,0,1,49,0,1
"COG5119",1,0,0,4,2,1,0,2,0,0
"COG5120",14,0,0,0,1,0,0,23,0,0
"COG5122",14,0,0,0,2,0,2,29,0,0
"COG5123",23,0,0,0,0,0,0,11,0,0
"COG5124",19,0,0,0,2,2,0,28,0,1
"COG5125",0,0,0,0,0,0,1,5,0,0
"COG5126",478,0,39,183,95,93,111,1060,40,9
"COG5127",49,0,0,4,2,0,2,94,0,1
"COG5128",23,0,0,5,1,1,4,22,0,0
"COG5129",2,0,0,2,1,0,0,38,0,1
"COG5132",16,0,0,0,1,0,0,31,0,0
"COG5133",15,0,0,0,0,1,1,22,0,0
"COG5134",48,0,2,4,2,1,0,60,1,0
"COG5135",96,29,29,289,285,84,508,648,58,39
"COG5137",15,0,0,3,4,0,3,34,0,0
"COG5138",4,0,0,1,0,2,1,9,0,0
"COG5139",43,0,0,1,0,1,1,49,0,1
"COG5140",73,0,17,39,8,14,11,76,76,2
"COG5141",368,0,2,15,22,10,8,334,2,1
"COG5142",34,0,1,2,1,0,1,33,0,0
"COG5143",82,0,1,11,10,6,3,159,1,1
"COG5144",55,0,0,2,2,0,2,62,0,2
"COG5145",1,0,0,2,0,0,0,6,0,0
"COG5146",83,0,1,4,7,24,3,135,0,0
"COG5147",481,0,1,42,30,5,7,238,4,3
"COG5148",30,0,1,1,2,4,2,47,0,1
"COG5149",1,0,0,0,0,0,0,7,0,0
"COG5150",22,0,0,0,0,0,0,17,0,2
"COG5151",39,0,0,5,3,0,2,62,0,0
"COG5152",42,0,0,3,6,0,2,63,0,1
"COG5154",42,0,0,6,6,2,3,48,0,1
"COG5155",92,0,1,38,8,4,4,162,5,3
"COG5156",34,0,0,4,4,0,3,44,0,0
"COG5157",42,0,1,2,5,0,1,63,0,0
"COG5158",256,0,6,50,32,14,8,411,4,3
"COG5159",110,0,1,15,5,6,6,162,4,4
"COG5160",142,0,2,24,42,20,19,252,16,2
"COG5161",131,0,1,4,2,3,4,92,0,1
"COG5162",11,0,0,0,0,1,0,14,0,0
"COG5163",64,0,0,1,3,1,4,81,1,1
"COG5164",114,0,1,23,9,2,3,220,0,0
"COG5165",72,0,0,4,4,1,0,101,1,1
"COG5167",13,0,0,0,0,0,0,20,0,0
"COG5169",58,0,1,6,10,6,2,101,18,1
"COG5170",61,0,0,13,6,1,2,71,1,0
"COG5171",19,0,0,0,3,3,1,35,0,0
"COG5173",2,0,1,3,4,0,0,3,0,0
"COG5174",0,0,0,0,1,0,0,1,0,0
"COG5175",32,0,0,0,2,0,0,43,0,0
"COG5176",102,0,1,7,10,0,0,54,0,0
"COG5177",84,0,1,7,5,1,0,92,0,1
"COG5178",203,0,4,12,24,14,12,272,2,3
"COG5179",109,0,1,2,13,0,0,139,1,1
"COG5180",19,0,0,0,2,1,3,57,0,0
"COG5181",118,0,0,5,6,1,0,57,0,0
"COG5182",44,0,0,4,3,1,2,58,0,0
"COG5183",11,0,2,5,14,1,7,12,40,0
"COG5184",3371,71,5989,1265,1593,265,377,627,746,173
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",18,0,0,1,1,2,3,87,1,1
"COG5187",85,0,1,7,7,4,4,120,0,1
"COG5188",52,0,0,4,1,0,2,82,2,1
"COG5190",182,0,3,16,13,10,1,253,4,1
"COG5191",32,0,0,4,4,0,1,49,0,1
"COG5192",80,0,0,2,7,1,1,151,0,0
"COG5193",61,0,1,1,1,1,1,52,1,0
"COG5194",15,0,0,2,2,1,2,15,0,0
"COG5196",49,0,2,6,6,3,2,125,1,0
"COG5197",23,0,0,0,0,2,3,38,0,0
"COG5198",44,0,0,1,3,5,2,67,1,0
"COG5199",2,0,0,3,3,1,1,15,0,0
"COG5200",16,0,0,8,2,1,0,57,1,0
"COG5201",24,0,0,5,4,6,19,25,17,0
"COG5202",36,0,0,0,3,3,0,37,0,0
"COG5204",5,0,0,3,0,0,1,23,0,0
"COG5206",25,0,1,3,2,0,10,68,1,0
"COG5207",72,0,0,10,9,3,6,93,0,0
"COG5208",32,0,1,5,5,0,0,38,0,0
"COG5209",45,0,2,10,2,1,1,44,0,0
"COG5210",348,0,6,33,43,24,33,479,1,5
"COG5211",17,0,0,0,0,1,1,20,0,0
"COG5212",2,2,143,1,0,0,0,3,33,4
"COG5213",2,0,1,0,0,1,0,3,0,0
"COG5214",45,0,1,2,3,0,2,52,1,0
"COG5215",214,0,1,26,21,1,4,312,1,5
"COG5216",8,0,0,1,0,1,0,20,1,0
"COG5217",29,0,0,0,2,2,2,51,0,2
"COG5218",72,0,0,5,8,2,1,64,0,0
"COG5219",130,0,1,3,11,0,0,132,0,0
"COG5220",5,0,0,0,0,0,0,4,0,0
"COG5222",62,0,0,0,7,1,0,75,0,1
"COG5223",22,0,0,0,1,0,0,20,0,0
"COG5224",17,0,0,0,0,0,0,34,0,0
"COG5225",8,0,0,2,1,1,0,10,0,0
"COG5226",348,0,54,128,108,40,51,205,343,14
"COG5227",24,0,0,10,4,0,0,20,0,0
"COG5228",40,0,0,8,4,1,0,83,0,1
"COG5229",52,0,0,4,4,4,5,35,1,1
"COG5230",14,0,0,0,0,2,0,40,0,0
"COG5231",45,0,0,3,2,2,2,58,0,2
"COG5232",44,0,1,2,9,0,0,55,1,1
"COG5233",0,0,0,0,0,0,0,3,0,0
"COG5234",158,0,0,36,9,0,2,339,3,2
"COG5235",19,0,0,1,2,0,1,39,0,0
"COG5236",14,0,0,0,0,0,0,2,0,0
"COG5237",3,0,0,1,0,0,0,20,0,0
"COG5238",165,0,2,13,13,3,5,181,6,3
"COG5239",180,0,8,12,13,8,16,186,2,1
"COG5240",66,0,1,15,6,7,3,204,0,3
"COG5241",13,0,1,1,2,1,3,50,0,0
"COG5242",24,0,0,3,1,0,0,12,0,0
"COG5243",42,0,7,9,8,2,6,47,18,0
"COG5244",3,0,0,3,2,1,8,2,0,0
"COG5245",1875,1,71,577,202,111,126,3951,59,37
"COG5246",24,0,0,0,2,3,2,23,0,0
"COG5247",19,0,0,0,0,0,0,21,0,0
"COG5248",26,0,0,4,1,0,0,25,0,0
"COG5249",22,0,0,2,1,1,3,24,0,0
"COG5250",12,0,0,0,2,0,0,15,0,0
"COG5251",22,0,0,0,0,0,0,17,0,0
"COG5252",67,0,0,0,4,0,0,80,0,0
"COG5253",170,0,5,72,16,10,6,465,26,4
"COG5254",0,0,0,0,1,0,0,1,0,0
"COG5255",140,3,8,96,48,44,19,29,13,7
"COG5256",941,16,75,279,273,91,178,622,90,1280
"COG5257",771,7,52,186,208,62,171,378,77,1341
"COG5258",100,0,13,50,15,27,71,102,54,1
"COG5259",66,0,0,1,6,0,0,64,0,0
"COG5260",342,0,51,138,51,11,48,259,30,5
"COG5261",3,0,0,1,1,4,1,1,0,0
"COG5262",67,1,5,17,14,14,10,116,6,5
"COG5263",0,0,0,0,0,0,0,1,0,10
"COG5264",6,0,0,3,0,4,11,21,2,0
"COG5265",561,392,1031,556,559,1558,601,778,429,539
"COG5266",1,32,22,0,8,0,2,0,70,1
"COG5267",1268,22,157,1369,834,1902,1363,880,160,2796
"COG5268",3,26,35,0,14,2,2,0,68,19
"COG5269",49,0,1,1,2,1,2,73,0,0
"COG5271",317,40,983,88,58,12,27,328,985,14
"COG5272",364,4,622,92,61,86,84,332,606,19
"COG5273",372,0,1,17,35,16,29,550,1,2
"COG5274",330,1,17,26,15,5,9,118,9,3
"COG5275",16,0,0,0,2,1,0,31,0,1
"COG5276",391,26,847,388,345,264,275,255,231,620
"COG5277",305,0,79,39,50,20,34,457,11,2
"COG5278",1,115,668,21,33,17,12,22,367,97
"COG5279",27,7,174,44,7,2,7,1,52,146
"COG5280",4,147,87,9,4,0,12,2,279,9
"COG5281",23,3651,20665,154,161,36,66,139,10482,178
"COG5282",176,4,11,5,54,9,17,83,4,416
"COG5283",90,736,9465,65,430,18,11,75,11821,125
"COG5285",4317,123,593,2756,3173,3620,2676,3395,929,6864
"COG5290",84,0,0,0,3,0,0,36,0,0
"COG5291",50,0,2,9,4,0,0,20,0,0
"COG5293",0,7,9,1,36,0,0,1,49,0
"COG5295",81,155,3082,231,41,101,169,134,2578,108
"COG5296",53,0,0,2,5,0,2,59,0,0
"COG5297",20,5,426,43,15,2,4,15,698,39
"COG5301",462,691,22665,893,460,572,633,267,18597,94
"COG5302",0,310,99,0,19,1,0,3,19,2
"COG5304",1,13,4,2,1,1,4,0,10,1
"COG5305",65,7,19,58,75,17,27,48,35,191
"COG5306",78,120,36,36,60,120,52,72,77,119
"COG5307",412,0,2,7,12,2,2,417,1,1
"COG5308",107,0,0,0,4,0,0,95,0,1
"COG5309",24,7,548,61,84,343,28,8,136,32
"COG5310",13,4,35,4,15,22,1,12,133,9
"COG5314",5,120,100,5,59,2,8,7,254,88
"COG5316",265,13,39,263,336,161,172,147,39,533
"COG5317",0,24,15,0,9,1,1,2,7,14
"COG5319",686,73,471,680,673,682,659,608,520,393
"COG5321",33,71,34,62,31,54,35,35,23,62
"COG5322",204,18,29,651,510,146,989,1070,27,17
"COG5323",8,210,4571,16,17,28,22,56,2306,141
"COG5324",0,0,1,0,0,0,0,0,0,12
"COG5325",63,0,0,5,6,1,2,97,1,2
"COG5328",98,52,37,87,73,147,80,112,22,72
"COG5329",127,0,1,9,10,3,3,175,2,0
"COG5330",3,98,105,2,120,29,12,28,21,16
"COG5331",115,21,76,172,123,136,174,96,129,118
"COG5333",64,0,0,9,1,3,1,113,0,0
"COG5336",372,19,32,320,329,431,331,271,81,205
"COG5337",1277,5,103,742,846,189,418,1263,72,1331
"COG5338",1,41,30,1,9,8,4,2,9,61
"COG5339",0,23,13,0,1,1,0,0,5,4
"COG5340",0,0,50,0,13,2,1,0,1,11
"COG5342",18,15,7,73,26,54,69,30,4,23
"COG5343",2,97,163,0,16,5,1,5,218,18
"COG5345",30,209,340,37,212,80,32,36,155,26
"COG5346",0,135,0,0,2,0,0,1,0,5
"COG5347",169,0,2,3,12,5,9,243,1,0
"COG5349",27,66,44,35,63,113,51,35,28,66
"COG5350",64,3,3,94,79,187,131,64,4,58
"COG5351",8,6,19,3,18,84,14,21,9,4
"COG5352",871,72,97,930,961,1303,814,809,182,439
"COG5354",132,0,4,3,8,8,3,158,2,1
"COG5360",2701,191,211,2499,2662,2227,2656,2408,565,1476
"COG5361",106,12,96,112,93,141,11,460,226,46
"COG5362",60,990,18709,151,83,685,614,517,38753,152
"COG5368",99,29,183,129,107,54,44,44,73,129
"COG5369",0,0,1,0,5,0,0,1,0,0
"COG5371",144,0,12,8,16,2,6,215,0,2
"COG5373",17,132,202,5,266,26,1,94,283,184
"COG5375",8,61,36,27,25,67,27,18,8,59
"COG5377",7,585,3208,101,125,72,52,46,2378,53
"COG5379",100,4,51,15,24,122,46,125,20,126
"COG5380",3,171,81,1,41,0,3,10,260,2
"COG5381",0,0,0,0,2,0,0,0,3,0
"COG5383",3,3463,15,3,8,2,2,6,20,7
"COG5384",67,0,0,1,0,0,1,95,0,1
"COG5385",9,62,32,4,21,34,9,14,14,57
"COG5387",146,82,36,161,108,208,128,143,24,68
"COG5388",0,23,18,0,18,3,6,5,2,10
"COG5389",143,23,19,118,102,158,137,135,11,41
"COG5391",105,0,2,8,7,2,6,119,0,0
"COG5393",0,8,77,0,0,0,0,0,8,0
"COG5394",64,951,207,88,78,248,120,52,52,83
"COG5395",26,89,13,13,10,50,86,9,19,12
"COG5397",0,8,0,0,3,0,1,5,2,9
"COG5398",186,20,778,689,1089,231,820,914,436,42
"COG5400",5,55,150,9,19,24,8,9,15,75
"COG5401",8,0,4,0,2,0,0,5,1,0
"COG5402",50,8,20,95,56,99,180,27,22,8
"COG5403",0,14,3,0,1,0,0,0,0,2
"COG5404",0,36,15,0,11,0,0,3,63,0
"COG5405",1127,1174,484,1007,1262,1658,977,878,436,968
"COG5406",84,0,2,10,10,3,3,213,2,1
"COG5407",82,0,1,13,12,10,5,190,10,0
"COG5409",96,0,0,4,6,5,1,160,1,1
"COG5410",252,4394,81049,770,462,939,804,784,56118,205
"COG5411",149,0,3,8,17,15,11,191,1,1
"COG5412",3,7,534,5,194,8,5,7,282,7
"COG5413",85,0,0,36,213,30,0,303,1,3
"COG5419",3,68,63,2,41,0,4,3,177,7
"COG5421",0,0,157,6,319,4,10,63,448,279
"COG5422",9,0,1,1,0,2,5,34,0,0
"COG5423",0,0,0,0,1,0,0,5,0,10
"COG5424",517,148,157,271,430,550,421,319,302,1159
"COG5425",9,12,64,8,16,2,10,21,48,20
"COG5426",26,0,2,7,16,54,11,26,2,57
"COG5427",192,1,5,44,91,88,17,87,25,588
"COG5428",0,0,0,0,0,2,0,0,0,2
"COG5429",19,77,217,6,48,40,3,41,107,58
"COG5430",0,2,38,0,0,0,0,1,175,43
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",19,0,0,0,0,0,0,21,0,0
"COG5433",3,261,267,7,611,123,16,85,504,174
"COG5434",29,6,25,48,56,111,55,174,247,213
"COG5436",25,7,12,87,51,74,88,21,23,47
"COG5437",2,46,1347,4,5,7,6,11,685,30
"COG5438",36,0,3,1,13,0,0,5,1,2
"COG5439",0,0,1,0,1,0,0,0,0,0
"COG5440",97,0,6,14,20,1,15,22,5,5
"COG5441",76,16,11,106,94,29,21,31,5,23
"COG5442",7,11,8,8,4,20,9,19,4,11
"COG5443",12,19,21,5,29,11,7,29,2,22
"COG5444",0,0,1,3,18,0,1,2,10,13
"COG5446",36,5,5,17,14,56,18,40,0,182
"COG5447",52,15,21,53,30,64,47,41,6,14
"COG5448",0,123,55,1,9,0,3,8,48,132
"COG5449",1,66,55,2,18,3,4,6,58,78
"COG5450",0,1,1,0,0,0,0,0,5,1
