"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG4636",0,11,0,60,0,3,13,31,6,1
"COG4637",6,704,1,39,21,97,28,79,51,1
"COG4638",8707,6753,6920,8601,7318,6013,5408,3038,9756,7989
"COG4639",37,6,134,13,13,27,105,74,4,33
"COG4641",104,82,42,145,60,275,59,249,110,81
"COG4642",1459,2504,2648,4090,1055,1852,1175,208,8079,1349
"COG4643",66,509,235,145,129,516,57,6816,165,46
"COG4644",857,17570,90,546,896,2553,149,3627,671,17
"COG4645",6,264,4,24,3,25,9,101,6,1
"COG4646",55,2152,14,132,25,639,163,1157,70,9
"COG4647",1,0,4,1,1,3,1,1,7,3
"COG4648",6,23,0,16,0,4,1,15,33,0
"COG4649",107,28,135,32,63,100,85,55,18,150
"COG4650",1,26,0,32,2,9,2,27,0,0
"COG4651",168,1159,157,57,118,326,74,463,72,47
"COG4653",41,112,56,64,66,650,35,9726,22,23
"COG4654",24,15,7,125,26,74,20,52,10,29
"COG4655",0,38,0,6,3,19,5,28,2,0
"COG4656",129,1756,26,65,118,429,27,519,529,12
"COG4657",34,490,14,29,68,120,19,135,215,13
"COG4658",64,787,28,37,102,80,18,91,120,6
"COG4659",38,564,10,30,51,135,23,170,264,7
"COG4660",53,500,13,33,60,141,21,192,257,20
"COG4662",273,235,466,339,295,216,312,29,433,294
"COG4663",4250,2586,6284,3481,5554,1173,1532,253,1656,2174
"COG4664",5656,3111,7736,4472,6903,4017,6143,771,6534,8095
"COG4665",1948,1168,2673,1611,2401,1322,2163,261,2622,2730
"COG4666",2732,2621,3747,2934,3087,2491,2190,714,3525,3505
"COG4667",161,1229,112,41,114,255,163,307,88,101
"COG4668",28,167,174,26,185,129,118,95,12,104
"COG4669",0,2,1,13,3,2,5,5,0,1
"COG4670",32,107,203,143,35,87,65,33,164,68
"COG4671",123,73,46,37,18,198,28,546,59,75
"COG4672",87,26,53,6,282,1018,86,27406,32,187
"COG4674",907,463,322,254,168,617,235,334,407,210
"COG4675",22,38,127,33,410,93,65,1621,69,80
"COG4676",9,5,4,9,8,4,32,3,14,16
"COG4677",93,935,2,27,30,576,2,905,136,1
"COG4678",282,2,323,9,176,28,31,33,1,79
"COG4679",5,113,0,5,4,21,3,58,3,0
"COG4680",3,67,0,9,8,22,13,58,7,0
"COG4681",46,511,5,41,27,156,7,164,35,0
"COG4682",0,260,1,8,4,17,2,51,23,1
"COG4683",1,14,1,11,1,3,3,19,2,0
"COG4688",88,661,3,14,8,188,3,132,28,0
"COG4689",6,7,15,51,17,12,1,0,7,6
"COG4690",47,31,19,154,3,29,30,8,35,20
"COG4691",2,7,0,1,0,5,2,17,1,0
"COG4692",863,251,162,257,147,712,113,15,314,384
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,71,2,48,5,64,10,183,19,0
"COG4695",57,52,69,44,252,1294,79,22323,107,213
"COG4696",6,0,9,3,51,13,2,217,3,1
"COG4700",0,29,3,22,0,2,2,10,51,1
"COG4701",4,0,0,1,1,0,0,1,0,0
"COG4702",0,1,0,2,0,17,0,8,0,0
"COG4704",183,95,277,124,216,139,191,129,106,187
"COG4705",7,9,2,21,1,12,14,86,11,0
"COG4706",3,15,0,6,0,4,0,17,20,0
"COG4710",0,0,0,3,0,0,0,1,0,0
"COG4711",0,0,0,0,0,1,1,4,0,0
"COG4712",2,2,2,6,14,54,3,608,7,4
"COG4713",1,27,4,4,7,10,1,28,25,1
"COG4714",12,11,10,15,34,13,20,33,24,12
"COG4715",0,13,0,6,0,3,29,4,5,0
"COG4716",0,36,2,8,7,23,0,44,4,0
"COG4717",30,130,13,89,6,116,11,42,99,20
"COG4718",11,2,6,0,72,85,12,2107,7,27
"COG4719",6,25,1,5,0,5,0,0,0,0
"COG4720",0,1,0,5,0,0,0,0,0,0
"COG4721",0,3,0,8,2,29,2,31,1,0
"COG4723",40,7,20,4,106,484,46,15425,4,75
"COG4724",2,1,0,3,0,2,25,1,12,0
"COG4725",196,90,129,47,520,471,121,4981,37,191
"COG4726",1,1,0,0,0,0,0,12,0,0
"COG4727",0,0,1,0,0,1,0,3,0,0
"COG4728",17,236,5,17,12,57,7,95,10,6
"COG4729",1,1,1,3,0,5,0,7,0,0
"COG4731",102,98,116,134,117,88,227,134,61,111
"COG4733",114,162,77,16,359,3509,508,124469,107,700
"COG4734",9,49,0,8,13,42,3,382,11,1
"COG4735",9,244,0,1,10,9,0,39,1,0
"COG4736",8,85,1,4,7,17,0,37,5,0
"COG4737",5,20,3,3,1,14,5,23,1,1
"COG4738",6,0,14,9,3,19,17,0,0,6
"COG4741",40,33,36,109,44,77,28,368,79,43
"COG4742",0,52,0,51,0,0,0,0,316,0
"COG4743",1,0,11,2,1,7,5,0,0,2
"COG4744",1,0,0,1,0,0,0,8,0,0
"COG4745",35,149,121,445,49,330,11,1,122,116
"COG4746",0,0,0,0,0,1,0,0,1,0
"COG4747",15,28,14,44,30,77,18,2,37,10
"COG4748",15,10,27,36,51,69,69,17,27,21
"COG4750",5,15,0,12,5,13,3,0,31,5
"COG4752",21,17,24,44,6,7,6,1,16,5
"COG4753",210,2240,36,185,131,366,148,817,260,20
"COG4754",0,0,0,6,1,4,0,1,0,0
"COG4757",55,623,5,48,27,163,31,261,59,0
"COG4759",9,34,21,84,15,78,10,2,269,23
"COG4760",569,256,727,1201,955,808,1175,192,841,931
"COG4762",13,4,2,8,1,151,16,83,1,11
"COG4763",1,40,0,8,3,14,4,17,1,0
"COG4764",997,810,1192,668,1147,233,383,75,246,440
"COG4765",406,135,446,330,397,86,158,26,116,181
"COG4766",133,166,6,170,91,33,27,1,541,36
"COG4767",2,0,3,4,1,4,0,2,0,0
"COG4769",7,18,0,0,7,0,4,0,24,0
"COG4770",2838,3605,3621,4295,3594,3226,3250,1978,3754,3294
"COG4771",1909,3071,1640,3267,3416,4198,4332,1936,2630,2804
"COG4772",1631,3111,984,2002,2712,2112,2351,1648,1270,1521
"COG4773",160,1650,9,109,71,430,25,795,116,4
"COG4774",508,2430,1034,284,607,690,1200,1328,153,1090
"COG4775",6576,3498,6230,5302,6340,5142,7641,2040,5802,6742
"COG4776",4,23,4,7,0,7,0,3,5,4
"COG4778",6,13,4,1,0,27,5,30,0,15
"COG4779",2,1,0,9,0,23,0,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,71,4,16,20,55,17,38,5,8
"COG4783",1090,1618,1197,1129,1165,1026,1222,870,1036,1367
"COG4784",246,284,266,335,243,390,239,287,363,335
"COG4785",33,355,4,10,9,30,0,46,3,1
"COG4786",356,873,744,503,554,690,546,591,664,415
"COG4787",126,636,268,59,235,241,214,355,24,145
"COG4789",0,3,2,26,5,11,29,22,8,4
"COG4790",0,0,0,1,0,2,1,6,0,0
"COG4791",0,2,2,10,0,7,11,7,4,0
"COG4792",0,0,0,6,1,2,3,5,0,1
"COG4794",0,0,0,0,0,1,3,1,0,0
"COG4795",69,779,27,61,92,200,39,264,87,28
"COG4796",1191,1682,1041,1333,843,1989,1376,587,1544,1508
"COG4797",0,4,1,1,8,1,4,0,0,1
"COG4798",407,789,415,645,478,461,465,402,618,524
"COG4799",4423,4888,6549,8625,5430,7404,6370,2472,7335,6090
"COG4801",0,0,0,1,0,1,0,0,2,0
"COG4802",83,35,75,11,4,14,1,0,8,37
"COG4803",39,0,3,2,38,2,17,6,0,0
"COG4804",2,35,4,49,4,38,40,48,20,0
"COG4805",1623,4475,1920,2946,2866,2368,2833,2798,2477,2296
"COG4806",9,8,1,5,9,8,3,3,5,4
"COG4807",37,509,1,31,25,97,8,159,41,2
"COG4809",0,1,1,8,0,1,1,0,7,0
"COG4813",63,40,50,130,67,134,68,17,59,79
"COG4815",0,5,0,5,0,2,3,0,7,0
"COG4819",13,38,15,32,5,93,2,2,8,18
"COG4821",134,58,94,104,193,65,37,1,41,46
"COG4823",18,338,2,23,16,42,7,122,8,0
"COG4825",12,3,6,20,9,23,4,0,13,13
"COG4826",11,28,16,48,13,81,71,26,53,13
"COG4828",18,0,0,0,7,0,6,4,0,1
"COG4829",3,73,1,2,2,17,2,14,3,1
"COG4830",50,13,18,183,0,20,2,0,141,16
"COG4832",1,5,2,22,0,93,3,52,167,1
"COG4833",1,5,0,18,26,16,1,4,9,1
"COG4834",1,0,4,0,3,9,0,89,0,14
"COG4842",0,0,0,0,0,10,0,0,0,1
"COG4843",74,9,150,31,198,17,57,4,8,41
"COG4845",2,11,0,4,2,5,0,17,11,0
"COG4848",0,1,0,0,0,0,1,18,0,0
"COG4849",29,91,0,17,6,76,1,37,12,0
"COG4850",24,131,9,135,3,190,24,355,57,1
"COG4852",111,65,81,64,111,58,110,72,32,104
"COG4856",6,5,0,19,1,10,19,0,6,3
"COG4857",196,89,332,73,229,154,204,41,95,191
"COG4859",1,4,0,0,0,6,1,18,1,0
"COG4860",9,15,6,30,3,20,8,0,26,12
"COG4861",34,102,0,26,6,72,1,33,17,0
"COG4864",179,238,163,580,243,571,387,84,551,268
"COG4865",0,4,1,0,0,0,0,1,1,0
"COG4866",0,8,2,38,0,63,7,0,15,7
"COG4867",191,394,235,530,384,371,458,96,348,218
"COG4869",22,34,7,39,9,59,19,0,40,8
"COG4870",420,1161,139,91,418,277,232,442,73,224
"COG4872",3,59,0,21,0,47,21,14,11,6
"COG4874",122,284,141,131,187,205,854,336,283,526
"COG4875",53,28,60,239,45,95,42,55,201,48
"COG4877",5,0,7,2,5,3,0,0,0,6
"COG4878",8,6,0,24,2,11,1,168,20,0
"COG4880",432,580,643,1109,480,743,778,109,691,679
"COG4886",2742,1929,1275,3045,1782,3608,1741,2195,3024,2017
"COG4887",1,0,0,0,0,0,0,0,7,0
"COG4888",4,0,3,3,0,8,1,0,0,11
"COG4889",554,171,1027,267,912,1979,672,10167,147,674
"COG4890",5,31,0,0,2,8,0,7,0,0
"COG4891",0,1,0,1,2,0,0,0,1,3
"COG4892",0,0,0,0,0,0,1,10,0,0
"COG4894",1,3,1,2,4,6,2,14,0,6
"COG4895",34,1,7,1,2,21,0,6,4,11
"COG4898",11,18,55,32,0,60,10,63,14,38
"COG4899",2,3,1,3,0,0,1,0,2,0
"COG4901",5,0,5,0,1,12,0,0,0,6
"COG4902",3,27,1,6,3,20,20,43,4,0
"COG4906",1,0,8,1,0,10,3,0,0,4
"COG4907",52,17,23,116,116,34,94,0,138,43
"COG4908",0,0,0,0,13,0,14,0,0,0
"COG4909",11,9,41,3,50,37,34,1,0,10
"COG4910",2,2,12,4,19,10,2,0,0,2
"COG4911",46,109,23,301,1,78,29,1,290,26
"COG4912",24,55,21,116,87,60,57,13,474,56
"COG4913",30,262,25,71,62,174,65,564,20,39
"COG4916",1,9,0,5,0,2,1,18,0,0
"COG4922",6,16,2,10,1,55,5,21,10,2
"COG4923",97,27,163,30,88,99,119,7,29,108
"COG4924",7,81,2,23,6,42,14,160,11,1
"COG4925",0,14,0,8,0,4,15,12,3,0
"COG4926",0,0,0,0,0,0,4,0,1,0
"COG4927",7,34,0,39,1,3,0,2,8,2
"COG4928",174,175,44,117,94,256,185,468,93,102
"COG4929",12,28,0,25,7,32,13,8,14,7
"COG4930",27,196,24,19,29,78,19,208,29,12
"COG4932",0,5,0,39,3,0,2,1,9,0
"COG4933",1,3,0,2,0,1,3,0,10,0
"COG4934",21,3,3,16,4,32,17,3,3,15
"COG4935",477,215,809,1281,412,275,265,37,182,282
"COG4937",0,3,0,8,0,0,1,0,0,0
"COG4938",33,334,74,20,69,92,96,102,37,54
"COG4941",9,77,0,69,6,226,44,305,6,1
"COG4942",571,1360,439,687,893,727,960,672,724,610
"COG4943",62,890,3,29,23,120,4,313,33,1
"COG4944",0,4,0,5,0,5,0,35,5,0
"COG4945",90,10,964,190,660,357,903,75,4,357
"COG4946",406,598,449,386,242,764,559,810,908,264
"COG4947",0,0,0,1,0,0,5,10,0,0
"COG4948",6204,7823,6517,14336,5491,11720,5683,1462,10009,7803
"COG4949",87,206,194,35,84,116,79,256,211,78
"COG4950",25,35,7,37,20,38,13,48,12,7
"COG4951",26,907,18,49,97,210,35,3471,34,25
"COG4952",231,359,246,259,379,346,315,66,125,246
"COG4953",100,297,61,227,116,185,213,456,157,70
"COG4954",16,28,31,17,18,27,23,25,20,11
"COG4955",19,0,0,0,2,0,0,0,0,0
"COG4956",1138,121,489,107,381,498,706,266,48,239
"COG4957",25,99,17,23,3,109,16,224,30,27
"COG4959",5,84,4,25,14,58,14,195,12,0
"COG4960",2,17,0,10,0,10,6,23,9,0
"COG4961",31,273,9,102,137,117,27,270,47,13
"COG4962",97,457,203,396,120,717,379,889,126,80
"COG4963",21,236,6,82,9,99,32,278,39,2
"COG4964",50,313,13,187,73,203,81,333,63,35
"COG4965",20,206,5,84,23,105,49,238,29,4
"COG4966",22,173,6,58,12,40,10,78,58,16
"COG4967",3,8,1,7,5,3,0,32,10,4
"COG4968",25,118,3,41,5,36,4,44,98,11
"COG4969",67,513,20,108,35,106,49,79,291,18
"COG4970",27,104,8,63,13,52,3,91,50,11
"COG4972",337,1045,166,503,206,901,317,537,618,227
"COG4973",188,375,182,215,248,659,779,582,857,703
"COG4974",1599,2373,2288,2918,2362,2523,2898,2158,2906,2317
"COG4976",199,90,197,99,272,135,195,48,116,157
"COG4977",444,2122,404,290,692,765,383,1074,542,282
"COG4978",0,1,1,4,0,7,4,2,0,0
"COG4981",0,0,0,1,0,30,7,0,0,0
"COG4982",0,1,0,2,0,27,90,0,0,0
"COG4983",751,118,286,188,202,823,105,12722,261,438
"COG4984",0,3,0,9,0,1,6,7,17,0
"COG4985",20,45,27,102,26,131,17,159,6,21
"COG4986",0,2,0,8,0,0,1,17,0,2
"COG4987",82,883,171,54,42,259,21,368,46,57
"COG4988",70,897,29,63,45,618,34,399,57,21
"COG4989",177,968,255,150,367,258,227,362,145,135
"COG4991",2,17,0,11,9,8,2,9,1,1
"COG4992",4727,2631,4675,4928,4735,4089,5317,1517,4431,4930
"COG4993",2469,6831,2052,6354,2319,3825,1593,1370,7638,3613
"COG4994",1,2,0,2,0,5,3,0,9,0
"COG4995",626,566,808,1050,238,749,509,1092,1116,286
"COG4997",2,17,2,9,1,18,4,174,11,2
"COG4999",0,0,0,1,1,1,0,0,1,1
"COG5000",2714,1413,3058,2660,2937,546,1039,422,1016,1120
"COG5001",2231,27503,383,1895,1379,7037,793,11951,1926,214
"COG5002",241,941,140,694,213,733,342,1737,317,222
"COG5004",0,5,0,1,0,7,0,2,0,0
"COG5005",0,0,0,1,0,14,0,4,0,0
"COG5006",21,483,45,60,31,165,19,251,37,24
"COG5007",64,200,43,98,80,96,56,56,122,73
"COG5008",108,1018,25,136,61,269,25,418,212,32
"COG5009",4785,3716,5751,4316,6306,3684,6394,1956,4319,6480
"COG5010",1,20,0,3,13,30,6,33,11,1
"COG5011",508,26,442,30,272,76,107,4,45,183
"COG5012",333,439,354,1331,312,496,241,133,1342,349
"COG5013",117,388,108,473,40,77,11,23,1214,61
"COG5014",14,20,14,30,10,55,9,0,84,26
"COG5015",0,1,1,2,0,10,4,0,0,1
"COG5016",531,1807,701,1139,641,868,943,665,1508,719
"COG5017",26,3,7,2,5,8,5,0,0,20
"COG5018",27,91,9,17,8,31,19,97,22,7
"COG5019",18,0,1,0,0,4,0,1,0,5
"COG5020",56,1,29,0,23,66,48,218,1,58
"COG5021",870,3,527,24,79,542,150,5,2,471
"COG5022",622,3,209,25,123,513,282,35,13,239
"COG5023",585,2,171,23,74,534,213,22,7,196
"COG5024",269,2,92,3,26,121,57,1,1,98
"COG5026",6,8,1,0,5,7,12,0,1,1
"COG5027",171,0,105,2,24,122,30,1,0,94
"COG5028",189,1,130,0,33,97,38,0,0,87
"COG5029",120,12,52,10,10,127,38,0,5,50
"COG5030",62,0,63,0,9,41,16,0,0,42
"COG5031",150,36,41,15,85,66,66,150,6,45
"COG5032",1698,3,1036,23,373,981,385,35,20,953
"COG5033",44,0,14,0,6,6,4,0,0,13
"COG5034",42,0,12,2,0,21,10,0,0,10
"COG5035",91,0,23,0,17,20,23,0,0,14
"COG5036",100,1,53,7,11,43,28,1,1,42
"COG5038",471,1,201,2,55,186,86,1,0,166
"COG5039",6,27,1,5,4,19,1,104,0,1
"COG5040",96,0,51,1,15,54,23,0,0,50
"COG5041",91,0,32,0,3,25,8,0,0,16
"COG5042",54,466,17,22,34,150,29,122,30,45
"COG5043",78,0,205,1,46,92,87,1,1,98
"COG5044",128,0,55,2,12,73,15,1,0,70
"COG5045",13,0,11,0,5,8,4,0,0,10
"COG5046",45,0,20,0,2,10,10,0,1,21
"COG5047",262,0,119,1,19,95,34,0,0,92
"COG5048",158,0,18,7,13,52,6,4,1,32
"COG5049",171,2,104,23,216,397,181,127,28,463
"COG5050",65,67,30,136,7,25,10,0,217,41
"COG5051",9,0,2,0,3,9,5,0,0,6
"COG5052",32,0,5,0,3,12,16,0,0,7
"COG5053",105,2,25,7,190,41,25,17,4,75
"COG5054",116,2,48,24,229,89,33,43,9,86
"COG5055",4,1,0,0,1,62,5,2404,0,8
"COG5056",11,0,0,0,4,1,15,0,0,1
"COG5057",4,0,0,0,2,11,0,0,0,4
"COG5058",90,0,15,0,4,24,20,0,0,19
"COG5059",2835,7,1139,30,461,1355,1018,27,2,1063
"COG5061",56,0,67,1,6,38,15,0,0,50
"COG5062",36,0,38,0,3,22,4,0,0,28
"COG5063",32,0,11,1,3,26,2,0,0,22
"COG5064",297,1,74,2,30,95,63,1,0,85
"COG5065",4,0,4,1,0,13,11,0,0,2
"COG5066",81,0,18,0,7,20,19,0,0,12
"COG5068",66,0,18,0,1,16,0,0,0,19
"COG5069",124,0,10,1,24,50,74,1,0,18
"COG5070",76,0,33,0,10,21,10,0,0,12
"COG5071",83,0,36,0,5,26,19,0,0,27
"COG5072",64,0,50,2,16,41,5,3,1,27
"COG5074",68,0,22,2,7,34,17,0,0,28
"COG5075",45,0,26,0,5,8,9,0,0,11
"COG5076",815,0,368,4,89,424,145,1,0,342
"COG5077",410,1,237,10,221,303,84,3,0,344
"COG5078",573,9,310,51,337,420,201,50,26,338
"COG5079",92,0,29,1,19,65,25,0,0,50
"COG5080",30,0,14,0,3,31,14,0,0,27
"COG5082",65,0,38,1,4,28,8,0,0,29
"COG5083",52,2,46,11,9,40,17,1,2,37
"COG5084",26,0,19,1,1,25,3,0,0,6
"COG5086",22,0,14,0,4,3,2,0,0,8
"COG5088",19,0,5,0,2,11,0,0,0,10
"COG5090",35,0,26,0,5,28,2,0,0,26
"COG5091",57,0,35,1,5,20,7,0,0,20
"COG5092",66,0,42,9,88,36,4,3,0,392
"COG5093",17,0,3,0,1,6,9,0,0,2
"COG5094",19,0,5,0,4,17,1,0,0,10
"COG5095",44,0,42,0,3,47,6,0,1,27
"COG5096",714,1,281,4,99,83,50,0,1,93
"COG5097",4,0,0,0,1,2,5,0,0,3
"COG5098",91,1,81,0,20,76,25,1,1,67
"COG5099",106,0,61,0,14,81,8,0,0,59
"COG5100",9,0,0,0,2,2,1,0,0,0
"COG5101",186,0,88,1,25,90,50,0,0,89
"COG5102",14,0,3,0,3,13,5,0,0,19
"COG5103",50,0,75,1,19,16,39,0,0,39
"COG5104",64,0,34,1,4,23,0,0,0,34
"COG5105",23,0,16,0,0,11,0,0,0,17
"COG5106",35,1,16,0,4,25,4,0,1,22
"COG5107",75,0,59,0,18,60,14,0,0,54
"COG5108",610,146,808,563,1817,1853,494,25827,383,998
"COG5109",6,0,6,1,4,1,5,0,0,11
"COG5110",251,0,90,0,26,77,68,0,0,86
"COG5111",62,0,22,1,6,41,11,1,0,28
"COG5112",24,0,2,0,5,0,2,0,0,1
"COG5113",161,1,82,3,16,20,12,3,1,38
"COG5114",54,0,28,0,8,26,5,0,0,24
"COG5116",262,0,84,1,29,63,59,0,0,54
"COG5117",105,0,46,1,11,17,4,0,0,13
"COG5118",58,0,16,0,7,11,2,1,0,25
"COG5119",0,0,0,0,0,0,8,0,0,0
"COG5120",12,0,10,0,0,3,0,0,0,10
"COG5122",25,0,8,0,1,16,0,0,0,9
"COG5123",13,0,10,0,1,0,0,0,0,5
"COG5124",32,1,15,0,7,14,1,0,0,16
"COG5125",4,0,0,0,0,0,0,0,0,0
"COG5126",1074,11,309,32,133,544,408,17,20,331
"COG5127",76,0,25,0,11,25,14,0,0,26
"COG5128",40,0,16,0,5,14,5,0,0,17
"COG5129",36,0,0,0,2,4,4,0,0,2
"COG5132",36,0,22,0,1,26,3,0,0,14
"COG5133",20,0,8,0,2,12,1,0,0,7
"COG5134",71,1,26,1,13,37,15,0,0,25
"COG5135",629,275,230,3,132,210,294,172,12,98
"COG5137",28,0,11,0,1,15,0,0,0,15
"COG5138",13,1,5,0,0,9,0,0,0,0
"COG5139",51,0,25,0,5,18,4,0,0,28
"COG5140",85,2,41,5,59,42,27,10,1,40
"COG5141",325,1,232,3,42,259,51,0,0,204
"COG5142",37,0,19,0,4,20,1,0,0,20
"COG5143",170,0,47,2,13,61,34,1,0,45
"COG5144",58,0,36,0,6,45,11,0,0,31
"COG5145",6,1,0,0,0,1,2,0,0,2
"COG5146",92,0,41,1,10,34,10,1,0,49
"COG5147",793,4,300,10,107,436,103,3,1,323
"COG5148",42,0,11,1,7,16,2,1,0,14
"COG5149",8,0,1,0,0,0,0,0,0,1
"COG5150",25,0,12,0,1,19,0,0,0,13
"COG5151",60,0,28,0,3,31,11,0,0,25
"COG5152",60,0,29,0,9,33,18,0,0,35
"COG5154",46,0,26,0,4,27,11,0,1,25
"COG5155",175,0,118,0,33,58,126,0,0,55
"COG5156",49,0,13,0,6,38,11,0,0,21
"COG5157",75,0,28,0,3,26,7,0,0,16
"COG5158",425,0,189,2,45,238,114,2,1,156
"COG5159",154,0,71,2,20,90,33,0,0,68
"COG5160",67,1,28,0,21,83,66,1,0,118
"COG5161",101,1,79,1,23,66,12,0,0,63
"COG5162",14,1,3,0,3,16,1,0,0,6
"COG5163",83,0,45,0,3,46,6,0,0,39
"COG5164",231,0,75,1,19,71,65,0,0,71
"COG5165",89,0,27,1,8,56,10,0,0,48
"COG5167",16,0,5,0,0,0,0,0,0,7
"COG5169",105,1,36,0,15,47,29,1,0,26
"COG5170",106,0,28,1,7,36,20,0,0,44
"COG5171",32,0,23,0,2,23,2,0,0,10
"COG5173",5,0,0,0,13,13,28,0,0,2
"COG5174",2,0,0,0,1,0,5,0,0,0
"COG5175",49,0,12,1,0,25,1,0,0,14
"COG5176",182,1,52,0,19,63,27,0,0,54
"COG5177",94,1,53,0,15,41,11,0,0,36
"COG5178",269,1,173,0,26,160,44,0,0,183
"COG5179",139,0,97,0,23,77,23,0,0,81
"COG5180",45,0,20,0,2,19,0,0,0,24
"COG5181",146,0,71,1,14,81,6,0,0,75
"COG5182",53,1,28,1,8,32,14,0,1,24
"COG5183",9,0,3,0,23,3,20,8,0,5
"COG5184",592,72,794,532,959,2218,2572,1611,889,3003
"COG5185",1,0,0,0,0,6,0,0,0,0
"COG5186",82,1,36,1,13,55,11,1,0,43
"COG5187",133,0,34,0,22,70,38,0,0,52
"COG5188",93,0,27,0,6,21,12,0,0,38
"COG5190",257,0,138,2,35,130,39,1,2,153
"COG5191",41,0,16,1,13,28,18,0,0,25
"COG5192",136,1,64,0,9,71,6,1,0,63
"COG5193",55,1,38,3,3,24,4,0,0,25
"COG5194",13,0,11,0,4,12,5,1,0,8
"COG5196",102,0,30,0,15,20,33,0,0,32
"COG5197",13,0,5,0,0,14,2,0,0,17
"COG5198",46,17,26,2,5,24,11,1,0,22
"COG5199",8,0,0,0,0,21,11,0,0,3
"COG5200",60,0,13,0,3,6,24,0,0,11
"COG5201",26,0,18,3,10,21,2,1,0,7
"COG5202",43,0,26,2,2,26,1,0,0,14
"COG5204",17,0,0,0,3,2,4,0,0,1
"COG5206",49,0,30,0,5,28,18,0,0,23
"COG5207",86,0,61,0,13,64,27,1,0,50
"COG5208",46,0,13,0,9,20,5,0,0,15
"COG5209",19,0,13,0,3,33,19,0,0,24
"COG5210",497,1,224,9,83,102,41,1,0,85
"COG5211",18,1,12,0,4,11,0,0,0,7
"COG5212",2,6,1,11,0,3,6,2,3,1
"COG5213",1,0,1,0,0,3,1,0,0,1
"COG5214",65,0,29,0,3,11,14,0,0,19
"COG5215",354,0,176,6,59,199,92,1,2,136
"COG5216",14,0,5,0,0,1,1,0,0,1
"COG5217",52,0,35,0,2,13,0,2,0,27
"COG5218",69,0,68,0,26,25,11,0,0,33
"COG5219",165,1,84,0,28,110,21,0,0,82
"COG5220",18,0,2,0,0,0,0,0,0,4
"COG5222",61,0,33,0,3,43,7,0,0,38
"COG5223",31,0,23,0,3,17,0,0,0,18
"COG5224",26,0,4,0,0,1,0,0,0,3
"COG5225",19,0,1,0,9,14,16,0,0,1
"COG5226",203,3,124,40,557,53,109,26,14,885
"COG5227",56,0,4,0,4,26,27,0,0,14
"COG5228",77,1,33,0,10,38,23,0,0,21
"COG5229",28,0,52,0,10,46,13,0,0,47
"COG5230",35,0,15,0,2,16,0,0,0,12
"COG5231",46,0,25,1,7,71,5,1,0,34
"COG5232",63,0,29,0,7,42,16,0,0,19
"COG5233",1,0,2,0,0,0,0,0,0,0
"COG5234",337,0,104,1,34,108,95,0,1,81
"COG5235",30,0,9,0,7,16,11,0,0,11
"COG5236",15,0,9,0,3,0,4,0,0,3
"COG5237",18,0,2,0,0,3,7,0,0,5
"COG5238",165,0,108,0,37,101,36,2,0,100
"COG5239",203,0,128,0,34,114,45,3,1,144
"COG5240",237,0,40,2,13,69,35,1,0,38
"COG5241",44,0,9,0,4,10,6,0,0,14
"COG5242",29,0,21,0,4,5,7,0,0,14
"COG5243",53,0,30,0,13,26,14,0,0,30
"COG5244",4,0,0,0,3,5,1,2,0,1
"COG5245",3943,6,1047,58,647,1493,1852,5,10,1054
"COG5246",29,0,14,0,5,17,10,0,0,15
"COG5247",14,1,15,1,4,17,0,0,0,15
"COG5248",21,0,11,0,3,7,4,0,0,10
"COG5249",16,0,16,0,0,8,4,0,0,11
"COG5250",18,0,20,0,1,10,0,0,0,9
"COG5251",6,0,2,0,0,5,0,0,0,7
"COG5252",89,0,15,0,7,47,1,0,0,42
"COG5253",445,2,103,3,74,160,151,2,7,120
"COG5254",2,0,0,0,0,1,0,0,0,1
"COG5255",32,11,87,47,69,15,83,4,21,121
"COG5256",682,183,597,1366,430,725,525,60,1073,551
"COG5257",399,196,483,1414,187,431,389,79,1120,416
"COG5258",95,4,57,4,89,49,12,33,10,67
"COG5259",70,0,50,0,10,55,14,0,0,44
"COG5260",267,2,305,8,65,198,246,39,0,166
"COG5261",0,0,0,1,0,7,0,0,0,2
"COG5262",136,3,49,3,26,118,38,2,6,52
"COG5263",0,0,0,3,0,0,0,0,0,0
"COG5264",10,0,2,2,3,7,7,2,1,2
"COG5265",769,1744,828,306,572,755,422,782,310,493
"COG5266",1,5,0,5,0,37,1,36,0,0
"COG5267",853,2413,1660,3627,1356,1986,1056,207,2191,1746
"COG5268",2,17,0,12,1,21,7,62,5,0
"COG5269",56,0,30,0,6,32,9,0,0,38
"COG5271",328,2,288,25,227,509,165,726,19,237
"COG5272",337,8,185,37,205,346,131,103,32,466
"COG5273",516,1,238,3,53,302,75,0,0,234
"COG5274",357,2,259,5,89,206,77,54,1,238
"COG5275",28,0,11,0,3,2,2,0,0,8
"COG5276",270,346,170,722,413,467,443,361,758,354
"COG5277",478,6,180,8,72,294,142,3,8,228
"COG5278",24,97,4,67,22,80,30,258,35,3
"COG5279",9,97,18,86,11,10,13,21,148,7
