"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG4829",0,0,1,2,3,0,2,4,3,5
"COG4830",1,0,0,17,30,0,0,19,36,60
"COG4832",0,1,1,8,2,1,2,2,1,0
"COG4833",1,0,3,2,3,0,0,0,1,1
"COG4834",6,0,0,13,2,45,6,1,1,1
"COG4842",0,0,4,1,0,0,1,0,0,0
"COG4843",10,26,51,56,19,60,185,134,229,82
"COG4845",5,0,1,5,18,2,6,1,3,5
"COG4848",1,1,1,1,0,0,0,1,0,0
"COG4849",3,7,5,0,12,0,4,1,11,15
"COG4850",15,5,18,35,20,1,29,17,6,18
"COG4852",92,126,91,100,71,106,85,60,83,76
"COG4856",0,0,13,0,9,0,1,2,4,4
"COG4857",241,141,171,272,171,341,205,183,152,158
"COG4859",0,0,1,1,0,2,0,0,1,1
"COG4860",0,8,7,8,15,1,1,14,19,10
"COG4861",1,4,5,2,11,0,11,9,9,15
"COG4864",143,206,212,377,302,187,292,361,317,195
"COG4865",0,0,0,0,0,5,3,0,2,0
"COG4866",0,0,6,7,2,0,1,0,0,1
"COG4867",205,378,221,508,319,150,326,293,233,195
"COG4869",6,4,13,62,34,5,15,2,5,32
"COG4870",174,149,221,482,261,296,210,245,329,417
"COG4872",3,1,10,6,7,0,5,1,5,8
"COG4874",314,510,371,631,542,336,547,310,378,423
"COG4875",44,31,35,35,71,41,43,84,57,69
"COG4877",0,0,0,9,7,0,2,8,9,4
"COG4878",0,6,0,0,2,0,1,1,0,3
"COG4880",181,40,308,922,958,274,288,1196,1140,545
"COG4886",623,716,1035,2753,1920,900,754,4227,2310,2920
"COG4887",0,1,0,1,0,0,0,0,0,0
"COG4888",1,0,0,10,3,0,0,4,7,6
"COG4889",271,594,1572,812,348,2515,1296,3202,1353,570
"COG4890",0,0,0,1,1,0,1,4,3,0
"COG4891",18,0,0,29,0,2,5,1,2,0
"COG4892",2,0,0,0,0,0,2,1,0,0
"COG4894",15,68,5,3,9,4,17,2,2,4
"COG4895",0,0,0,6,33,2,0,2,4,36
"COG4898",13,3,0,31,7,12,14,17,2,2
"COG4899",0,1,1,3,0,0,0,2,1,0
"COG4901",0,0,0,14,9,0,0,6,8,16
"COG4902",1,0,5,5,5,0,1,2,2,2
"COG4906",0,0,0,3,0,0,0,23,4,0
"COG4907",9,46,40,32,106,37,35,37,101,54
"COG4908",0,0,9,11,0,0,0,0,0,0
"COG4909",1,2,33,36,8,11,11,8,12,4
"COG4910",0,0,3,10,2,6,9,1,5,3
"COG4911",1,2,5,74,32,1,1,22,63,52
"COG4912",6,4,12,30,17,6,9,95,377,38
"COG4913",63,51,57,28,40,61,141,35,30,34
"COG4916",0,3,1,1,1,0,0,1,0,0
"COG4922",9,0,6,6,1,0,0,1,3,0
"COG4923",93,43,97,168,78,118,115,130,99,110
"COG4924",1,1,8,12,5,3,12,13,4,14
"COG4925",2,3,7,6,0,1,8,2,5,0
"COG4926",2,0,0,4,0,0,0,1,2,1
"COG4927",4,0,0,0,1,0,0,0,0,0
"COG4928",75,140,146,194,128,202,87,117,130,131
"COG4929",1,0,10,14,5,7,5,2,4,6
"COG4930",19,49,71,41,23,10,45,48,36,22
"COG4932",3,0,0,0,0,0,1,0,8,2
"COG4933",1,0,1,1,0,3,3,0,0,6
"COG4934",22,11,10,39,13,20,21,5,9,20
"COG4935",20,82,166,314,340,269,280,1119,970,545
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",42,102,84,88,21,57,95,83,65,33
"COG4941",1,4,15,32,2,2,14,6,8,1
"COG4942",655,666,550,969,807,599,773,620,669,552
"COG4943",24,6,10,20,84,3,13,12,23,57
"COG4944",0,0,0,0,0,1,0,2,1,0
"COG4945",11,114,486,1236,247,323,806,642,457,141
"COG4946",64,85,84,242,94,157,253,418,442,335
"COG4947",0,0,5,0,0,0,0,1,0,0
"COG4948",7806,6735,5821,6369,6133,5651,5229,4299,5621,5989
"COG4949",443,154,103,112,57,485,220,60,22,67
"COG4950",8,5,10,8,13,5,6,10,4,13
"COG4951",32,4,35,31,46,44,35,75,135,47
"COG4952",299,284,261,262,177,395,235,153,237,209
"COG4953",35,50,94,229,93,76,113,60,92,82
"COG4954",46,40,28,22,5,12,18,8,6,7
"COG4955",0,0,0,0,3,0,1,2,4,24
"COG4956",282,907,1114,274,1386,266,655,314,318,1126
"COG4957",15,17,19,31,22,3,9,20,19,18
"COG4959",4,12,5,21,8,1,5,11,8,10
"COG4960",1,1,10,8,2,0,0,1,2,3
"COG4961",9,15,48,37,18,14,18,19,34,17
"COG4962",32,93,203,468,156,93,67,166,238,151
"COG4963",7,10,31,22,13,3,23,19,15,13
"COG4964",92,16,66,113,61,22,69,43,48,37
"COG4965",12,7,33,44,29,3,26,21,23,16
"COG4966",4,3,5,5,5,1,19,22,30,28
"COG4967",6,0,2,0,5,0,8,3,4,1
"COG4968",22,6,3,11,29,4,29,17,38,10
"COG4969",56,12,21,45,61,18,50,96,38,77
"COG4970",54,5,11,19,34,4,20,10,14,24
"COG4972",169,194,294,363,459,57,72,104,102,106
"COG4973",645,825,501,557,589,762,771,685,526,537
"COG4974",2169,2433,2033,2807,2033,2199,2756,2181,2208,1600
"COG4976",279,127,166,224,141,212,96,201,225,189
"COG4977",853,276,336,545,396,243,151,102,108,138
"COG4978",0,0,1,24,0,0,0,0,2,0
"COG4981",1,1,5,0,0,0,2,0,1,0
"COG4982",0,2,71,2,0,0,1,0,2,0
"COG4983",323,87,141,835,545,642,137,730,355,928
"COG4984",0,0,9,4,0,0,2,1,0,1
"COG4985",103,50,34,29,69,4,46,26,14,18
"COG4986",12,8,11,5,0,0,4,0,1,0
"COG4987",94,27,23,73,78,161,177,37,49,82
"COG4988",43,82,19,42,74,18,99,70,70,85
"COG4989",316,159,148,249,165,389,275,188,241,156
"COG4991",0,0,3,0,2,0,1,0,19,0
"COG4992",4822,5391,4769,4822,4848,4525,4464,4474,4782,4599
"COG4993",2087,1036,1272,3320,2668,527,546,824,905,873
"COG4994",0,0,1,1,2,0,0,0,0,1
"COG4995",447,338,616,312,568,393,527,301,510,537
"COG4997",5,3,2,20,8,1,15,26,6,3
"COG4999",0,0,0,1,0,1,0,0,0,0
"COG5000",3995,3517,2827,2898,1967,3206,2738,2392,2574,2507
"COG5001",1009,960,1052,1390,2156,139,533,502,565,626
"COG5002",134,206,301,309,265,66,340,165,191,208
"COG5004",2,0,0,0,0,1,0,13,0,0
"COG5005",5,1,0,3,0,0,1,1,0,0
"COG5006",17,2,11,62,62,6,36,63,48,39
"COG5007",62,30,58,57,66,66,67,89,72,57
"COG5008",121,17,43,64,91,2,35,23,36,27
"COG5009",7532,6747,5623,5796,4350,6760,6143,4810,5447,4543
"COG5010",1,1,8,8,5,1,12,6,4,6
"COG5011",473,2,40,441,523,395,391,157,118,426
"COG5012",394,184,227,245,320,293,266,275,381,332
"COG5013",24,4,26,32,119,12,45,110,146,138
"COG5014",8,6,4,18,18,17,6,38,17,7
"COG5015",0,0,0,1,0,0,2,1,1,0
"COG5016",778,1047,718,769,667,845,981,384,635,530
"COG5017",0,3,2,29,11,2,1,15,9,25
"COG5018",0,1,2,6,2,2,14,8,9,21
"COG5019",2,0,0,2,0,0,0,0,0,16
"COG5020",2,16,35,48,4,3,28,40,30,53
"COG5021",57,30,28,1243,449,30,26,828,387,968
"COG5022",111,49,87,416,249,67,33,161,213,629
"COG5023",63,38,54,482,125,19,17,177,210,542
"COG5024",11,2,9,193,90,4,7,104,80,231
"COG5026",10,0,5,2,1,2,17,0,1,4
"COG5027",11,0,6,186,97,2,8,137,75,213
"COG5028",9,3,5,188,108,1,7,135,56,216
"COG5029",2,2,8,136,60,5,1,75,41,128
"COG5030",4,2,0,66,43,2,5,71,33,84
"COG5031",176,20,23,81,130,31,69,31,18,149
"COG5032",87,53,83,2393,811,140,76,1538,786,1885
"COG5033",0,0,0,32,16,0,1,15,6,31
"COG5034",4,0,0,42,16,2,5,15,17,35
"COG5035",2,0,0,47,19,1,1,28,16,82
"COG5036",6,3,5,84,35,2,3,48,26,103
"COG5038",13,8,6,383,227,11,13,272,150,508
"COG5039",1,1,0,7,2,0,9,0,7,6
"COG5040",10,2,1,109,42,4,4,67,53,87
"COG5041",3,1,1,44,26,4,0,23,12,80
"COG5042",107,79,46,56,42,28,21,19,22,32
"COG5043",9,9,9,536,18,4,5,344,135,78
"COG5044",2,3,5,129,66,3,4,82,53,155
"COG5045",0,0,0,30,5,0,0,9,11,24
"COG5046",1,0,0,40,16,0,1,17,9,51
"COG5047",9,2,5,217,163,4,10,131,76,266
"COG5048",2,22,5,212,114,1,2,3,7,231
"COG5049",268,168,160,659,340,424,259,382,597,607
"COG5050",45,2,3,91,38,5,1,69,33,58
"COG5051",0,0,1,10,1,0,0,2,4,7
"COG5052",1,1,2,15,11,0,0,0,15,31
"COG5053",61,44,43,92,46,95,51,34,106,104
"COG5054",110,76,77,104,91,189,92,66,169,127
"COG5055",4,24,12,13,2,7,11,8,4,7
"COG5056",0,0,0,8,0,0,0,0,1,6
"COG5057",6,0,0,1,16,0,1,0,7,14
"COG5058",6,3,5,48,30,3,2,13,10,83
"COG5059",200,102,146,2388,941,110,127,1091,1050,3009
"COG5061",2,1,1,107,36,3,4,103,31,76
"COG5062",1,0,0,58,18,1,3,35,18,38
"COG5063",4,3,5,44,38,0,1,27,21,48
"COG5064",22,6,22,113,88,7,10,35,60,275
"COG5065",0,0,4,6,1,1,0,0,3,10
"COG5066",1,2,2,51,11,0,0,28,27,76
"COG5068",0,0,0,51,26,1,0,26,13,50
"COG5069",6,10,7,64,4,1,1,1,24,85
"COG5070",10,0,1,62,22,0,0,29,17,67
"COG5071",1,0,5,59,37,0,1,16,9,23
"COG5072",11,5,3,66,50,3,1,26,8,38
"COG5074",0,0,3,66,24,3,0,32,22,68
"COG5075",4,2,3,39,17,1,1,31,16,39
"COG5076",20,10,30,707,406,13,17,435,296,871
"COG5077",35,11,20,289,289,25,28,283,352,520
"COG5078",167,116,126,600,262,194,134,318,283,614
"COG5079",5,2,2,15,55,1,0,3,6,35
"COG5080",1,0,3,71,27,1,1,43,21,98
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",4,1,1,57,44,3,1,25,20,79
"COG5083",5,0,0,74,36,1,5,55,15,85
"COG5084",0,0,0,23,5,1,0,26,10,33
"COG5086",1,0,1,32,12,0,0,37,7,33
"COG5088",1,0,0,16,9,1,0,14,8,20
"COG5090",0,1,4,43,33,2,0,46,17,54
"COG5091",1,1,2,36,15,2,1,32,16,38
"COG5092",6,7,6,65,40,5,2,97,73,23
"COG5093",0,0,2,10,3,0,0,0,7,14
"COG5094",0,0,0,1,13,0,1,1,10,25
"COG5095",1,2,0,79,26,2,4,45,29,51
"COG5096",18,9,17,547,284,11,20,335,271,744
"COG5097",2,0,0,10,1,1,0,0,4,1
"COG5098",3,2,5,106,77,3,3,102,36,155
"COG5099",7,3,5,76,75,2,2,64,48,132
"COG5100",0,1,1,4,2,0,0,0,7,19
"COG5101",5,7,6,152,91,2,9,105,73,210
"COG5102",0,0,0,6,25,0,1,6,10,36
"COG5103",3,2,6,198,7,4,2,168,61,49
"COG5104",1,1,0,66,44,2,0,50,16,84
"COG5105",3,0,0,17,32,0,0,7,7,42
"COG5106",2,1,2,43,24,1,3,31,13,46
"COG5107",6,1,0,99,59,3,4,81,30,110
"COG5108",925,467,1307,1576,635,4717,1103,2910,917,677
"COG5109",0,2,0,2,3,0,0,0,0,6
"COG5110",2,1,7,178,90,3,8,107,77,255
"COG5111",2,1,2,44,29,0,2,38,22,68
"COG5112",1,0,2,9,11,0,0,0,5,23
"COG5113",10,29,14,96,124,15,12,98,65,190
"COG5114",4,1,0,67,14,1,1,51,19,66
"COG5116",2,2,1,169,57,3,7,95,65,274
"COG5117",1,0,2,93,75,1,4,82,33,106
"COG5118",1,0,0,25,34,1,1,18,7,63
"COG5119",1,0,1,4,0,1,0,0,0,0
"COG5120",0,0,0,23,4,0,0,20,8,27
"COG5122",0,0,2,18,10,0,2,16,9,26
"COG5123",0,0,0,18,9,0,0,6,1,8
"COG5124",0,0,0,22,24,0,1,20,7,29
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",112,80,85,689,240,54,55,268,318,984
"COG5127",0,0,4,50,38,2,0,42,23,102
"COG5128",0,0,2,22,18,0,0,25,18,34
"COG5129",0,1,0,0,17,0,0,0,0,28
"COG5132",1,1,0,16,8,0,2,32,4,40
"COG5133",1,1,0,22,13,0,0,18,11,35
"COG5134",1,0,0,68,37,1,1,43,19,72
"COG5135",185,373,448,102,703,92,280,225,59,563
"COG5137",2,0,2,28,14,0,2,15,6,30
"COG5138",2,1,0,1,2,0,1,0,0,21
"COG5139",1,0,1,48,35,1,0,54,13,67
"COG5140",22,11,10,81,56,14,11,12,21,38
"COG5141",15,3,2,613,262,11,8,458,166,396
"COG5142",0,1,2,50,28,1,3,25,9,42
"COG5143",11,5,7,57,34,4,1,37,31,168
"COG5144",0,1,0,72,58,1,1,52,15,53
"COG5145",0,0,1,5,0,0,0,0,3,6
"COG5146",14,25,16,47,65,14,9,31,31,118
"COG5147",22,24,20,569,351,17,10,366,240,825
"COG5148",2,2,2,12,18,0,0,5,13,52
"COG5149",0,0,0,0,1,0,0,0,0,9
"COG5150",0,0,0,18,15,1,0,15,12,30
"COG5151",2,0,1,70,42,1,1,40,14,68
"COG5152",1,0,4,46,34,1,4,48,21,83
"COG5154",4,0,5,56,19,2,1,19,21,67
"COG5155",1,2,6,306,17,4,2,182,95,145
"COG5156",0,0,0,60,18,0,0,31,16,56
"COG5157",0,1,0,44,34,0,2,40,14,89
"COG5158",11,4,13,393,195,10,8,216,161,449
"COG5159",7,4,7,143,73,5,3,69,59,173
"COG5160",18,41,4,180,126,5,2,181,92,227
"COG5161",6,5,1,162,56,4,1,120,40,93
"COG5162",0,1,0,9,15,0,1,14,9,26
"COG5163",1,2,0,89,54,0,0,20,4,45
"COG5164",2,1,1,158,60,3,6,79,77,227
"COG5165",0,1,3,80,48,3,2,37,25,74
"COG5167",0,0,0,0,2,0,0,1,0,19
"COG5169",3,6,5,83,41,2,1,54,37,117
"COG5170",0,1,2,89,37,1,2,40,41,79
"COG5171",5,1,1,36,24,0,0,18,4,31
"COG5173",0,0,0,1,0,0,0,0,2,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,32,24,3,0,22,5,54
"COG5176",4,1,0,126,69,1,6,56,51,173
"COG5177",1,1,0,96,60,3,3,65,24,99
"COG5178",9,11,18,328,92,11,9,250,138,282
"COG5179",0,0,1,155,106,5,1,146,65,165
"COG5180",0,3,0,45,24,1,3,36,20,58
"COG5181",3,1,2,177,71,6,3,99,59,175
"COG5182",0,0,2,59,34,4,0,37,16,54
"COG5183",7,5,6,4,6,8,4,1,27,2
"COG5184",907,681,1391,5137,2071,763,1310,8462,3125,2113
"COG5185",2,0,0,1,0,0,0,0,1,0
"COG5186",12,19,10,82,50,0,2,65,27,82
"COG5187",5,0,2,86,68,1,1,14,13,52
"COG5188",3,1,1,74,20,1,0,45,21,54
"COG5190",11,1,2,298,141,10,7,210,120,271
"COG5191",5,0,3,57,29,0,2,42,29,36
"COG5192",4,2,1,136,72,5,2,94,44,191
"COG5193",2,1,1,36,23,0,0,11,4,11
"COG5194",2,1,1,13,12,0,2,6,2,7
"COG5196",2,2,4,81,31,0,4,58,28,94
"COG5197",2,0,1,48,19,0,1,29,11,44
"COG5198",1,2,0,58,18,2,3,33,25,55
"COG5199",0,1,2,2,2,0,0,1,1,11
"COG5200",0,0,0,14,10,0,1,0,9,58
"COG5201",12,6,9,27,8,1,5,28,17,19
"COG5202",0,0,0,19,9,0,1,41,14,59
"COG5204",0,0,0,4,11,0,0,0,2,22
"COG5206",0,0,2,49,36,1,2,25,16,54
"COG5207",6,2,3,118,39,1,2,57,41,90
"COG5208",0,3,2,34,18,1,0,24,20,44
"COG5209",3,1,1,53,11,1,4,26,23,44
"COG5210",46,13,22,500,250,27,11,329,195,549
"COG5211",0,0,0,18,15,2,1,18,8,21
"COG5212",0,0,4,1,1,2,6,5,1,8
"COG5213",1,0,0,3,1,0,0,0,0,2
"COG5214",8,1,1,94,30,0,0,17,4,25
"COG5215",6,2,13,384,158,11,5,242,152,404
"COG5216",0,0,0,9,3,0,0,11,5,17
"COG5217",1,0,3,62,22,3,0,38,17,44
"COG5218",0,0,2,33,17,2,3,76,46,88
"COG5219",1,0,0,145,120,2,5,113,59,185
"COG5220",0,0,0,0,4,0,0,0,0,20
"COG5222",2,0,5,79,46,1,3,49,24,71
"COG5223",3,0,1,44,21,1,2,32,17,44
"COG5224",0,0,0,2,17,0,0,2,5,40
"COG5225",1,0,2,21,3,0,1,0,4,13
"COG5226",73,46,55,763,188,289,105,1158,769,242
"COG5227",0,1,4,54,4,1,2,5,26,50
"COG5228",2,0,1,63,27,1,1,38,25,81
"COG5229",3,0,2,71,7,1,3,78,37,42
"COG5230",0,0,0,32,17,1,0,25,9,37
"COG5231",2,1,0,54,26,2,2,53,27,53
"COG5232",1,0,1,42,28,1,1,28,31,55
"COG5233",1,1,0,1,0,0,0,0,1,0
"COG5234",2,1,11,286,96,2,5,130,84,330
"COG5235",0,0,0,40,17,2,1,25,10,32
"COG5236",0,0,0,2,4,0,1,0,2,16
"COG5237",0,0,1,0,3,0,0,0,5,13
"COG5238",10,5,7,186,86,9,5,145,78,178
"COG5239",15,13,20,266,127,9,11,227,93,248
"COG5240",5,5,11,97,36,2,1,37,43,171
"COG5241",3,0,0,24,14,0,0,29,12,39
"COG5242",2,0,1,46,14,0,1,31,20,31
"COG5243",5,5,4,87,34,5,5,49,25,71
"COG5244",6,1,1,3,2,0,1,0,2,5
"COG5245",180,91,194,2478,814,66,108,516,978,3950
"COG5246",5,2,5,47,15,0,0,24,8,32
"COG5247",0,0,0,32,14,1,0,23,11,10
"COG5248",0,0,0,21,14,1,0,23,8,35
"COG5249",0,0,2,18,2,1,0,21,12,16
"COG5250",0,0,0,26,13,0,0,19,9,12
"COG5251",0,0,0,25,9,2,1,22,6,22
"COG5252",0,0,0,1,69,0,0,7,18,119
"COG5253",8,4,27,305,90,14,10,147,179,512
"COG5254",0,0,0,1,0,0,0,0,1,1
"COG5255",49,13,33,57,17,161,77,105,96,35
"COG5256",68,131,225,771,629,196,168,868,911,746
"COG5257",43,106,174,550,534,116,130,654,568,434
"COG5258",91,53,55,95,90,67,61,61,54,121
"COG5259",0,0,3,110,32,2,1,62,33,97
"COG5260",12,68,92,771,207,87,22,313,247,322
"COG5261",9,1,1,1,1,1,0,0,0,3
"COG5262",20,3,24,84,43,3,3,43,52,137
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",13,0,2,13,1,0,1,0,9,17
"COG5265",1681,618,490,790,534,1180,752,563,354,734
"COG5266",1,0,2,15,3,3,2,1,0,0
"COG5267",1742,1331,976,1207,1085,1875,1661,1121,1082,951
"COG5268",1,4,3,4,6,0,0,4,2,0
"COG5269",2,0,0,94,43,0,3,48,32,66
"COG5271",20,8,39,597,186,76,141,649,277,392
"COG5272",115,69,84,493,149,97,76,217,222,360
"COG5273",20,8,18,459,263,10,12,309,164,615
"COG5274",17,13,17,518,179,27,20,497,174,412
"COG5275",1,2,0,0,12,1,1,0,1,35
"COG5276",225,259,366,547,464,90,227,260,412,301
"COG5277",40,21,34,383,206,9,11,255,188,468
"COG5278",14,9,29,39,45,8,9,18,12,10
"COG5279",2,7,5,14,9,9,4,10,28,3
"COG5280",13,0,0,17,0,18,16,32,12,4
"COG5281",49,103,110,286,69,605,186,543,61,100
"COG5282",4,0,8,60,43,30,84,328,294,128
"COG5283",20,17,57,194,40,200,97,486,70,69
"COG5285",3153,2789,2222,2758,3128,4285,2962,4003,4328,3355
"COG5290",0,0,0,43,12,1,3,107,51,128
"COG5291",6,1,6,78,33,1,0,16,8,30
"COG5293",1,6,1,4,3,0,1,9,10,20
"COG5295",344,66,119,739,141,45,75,120,43,44
"COG5296",0,0,1,65,48,4,3,48,29,70
"COG5297",2,2,22,42,12,26,64,88,24,24
"COG5301",734,345,1034,918,159,3581,1405,2516,1089,258
"COG5302",1,1,2,0,4,0,8,4,10,7
"COG5304",5,1,0,1,1,0,0,0,0,1
"COG5305",15,23,46,131,66,28,41,112,135,51
"COG5306",38,15,30,18,24,114,324,58,48,82
"COG5307",7,5,5,515,312,16,9,364,151,531
"COG5308",0,0,3,79,72,6,1,74,25,93
"COG5309",326,27,54,75,9,203,569,46,10,7
"COG5310",4,2,12,14,7,2,8,2,2,5
"COG5314",2,7,16,28,13,0,8,9,11,6
"COG5316",58,116,179,188,303,175,189,440,409,152
"COG5317",2,0,4,5,2,0,2,1,1,2
"COG5319",1094,703,703,654,373,818,640,581,542,609
"COG5321",88,20,28,82,41,110,34,37,16,30
"COG5322",313,753,1017,266,1248,92,207,100,77,345
"COG5323",30,18,16,50,17,23,29,59,18,43
"COG5324",0,0,0,3,0,0,8,0,0,0
"COG5325",6,1,3,77,39,2,2,58,31,122
"COG5328",182,68,85,144,79,154,83,104,53,94
"COG5329",8,4,5,166,98,5,4,102,55,190
"COG5330",6,16,27,48,17,2,17,24,6,12
"COG5331",104,222,146,116,101,304,169,87,152,110
"COG5333",1,1,4,77,43,0,2,35,36,139
"COG5336",409,391,325,259,179,364,286,356,380,267
"COG5337",155,527,488,1224,1747,367,700,855,928,1268
"COG5338",11,3,8,7,3,0,4,7,0,2
"COG5339",1,0,3,0,1,0,9,2,0,1
"COG5340",2,2,1,7,0,0,3,0,1,0
"COG5342",56,75,34,55,22,92,54,15,13,31
"COG5343",3,2,7,6,12,0,20,3,8,1
"COG5345",225,113,78,74,83,77,102,45,62,88
"COG5346",0,2,0,1,1,0,1,1,0,0
"COG5347",9,2,5,157,122,6,8,113,69,256
"COG5349",110,78,54,65,27,80,28,32,38,31
"COG5350",155,200,98,52,51,90,56,65,61,63
"COG5351",73,32,13,16,16,0,7,18,44,14
"COG5352",1240,992,928,744,480,925,733,787,816,756
"COG5354",1,5,3,156,80,6,2,129,55,173
"COG5360",3688,3032,2584,2445,1505,3232,2386,2377,2339,2170
"COG5361",251,7,47,133,394,169,87,37,25,383
"COG5362",991,200,256,989,245,1259,847,956,192,416
"COG5368",47,76,58,222,73,62,102,20,14,40
"COG5369",0,0,0,1,0,0,0,0,1,1
"COG5371",7,2,1,161,125,9,3,113,73,281
"COG5373",24,19,14,22,86,3,28,40,53,70
"COG5375",77,19,18,28,16,39,19,32,18,21
"COG5377",69,18,36,99,41,73,57,380,40,46
"COG5379",108,28,50,189,119,15,28,112,48,161
"COG5380",1,3,13,17,9,0,28,10,18,4
"COG5381",0,0,0,0,1,0,0,1,1,0
"COG5383",0,2,15,11,4,0,9,3,2,1
"COG5384",0,0,0,108,45,3,2,72,21,84
"COG5385",34,2,12,6,12,2,3,13,18,6
"COG5387",288,145,144,224,121,198,141,123,98,156
"COG5388",0,4,15,10,0,0,1,0,2,0
"COG5389",193,151,90,127,124,59,47,31,28,50
"COG5391",4,1,2,194,41,7,7,161,73,119
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5394",257,116,103,109,65,192,132,67,57,63
"COG5395",42,8,13,66,25,387,51,105,28,13
"COG5397",0,2,3,1,0,0,0,4,1,0
"COG5398",432,541,1275,351,1021,135,244,680,815,316
"COG5400",20,21,13,14,13,2,11,8,6,13
"COG5401",0,0,0,1,5,0,0,9,6,5
"COG5402",67,117,129,72,14,26,53,17,53,22
"COG5403",0,1,0,1,0,0,0,0,0,0
"COG5404",1,4,2,0,3,0,6,5,4,9
"COG5405",1238,998,1001,1046,670,1105,864,967,1156,827
"COG5406",6,1,1,155,79,5,6,103,61,204
"COG5407",6,7,6,116,81,2,4,60,49,234
"COG5408",0,0,0,1,0,0,0,0,0,1
"COG5409",1,5,4,146,47,2,4,97,38,161
"COG5410",1388,254,485,1456,408,2169,1259,1606,357,683
"COG5411",15,10,7,150,107,3,1,127,69,221
"COG5412",14,3,3,15,2,18,5,65,4,8
"COG5413",132,0,2,117,265,111,115,20,198,306
"COG5419",1,9,6,19,6,0,7,6,7,2
"COG5421",6,7,54,30,98,1,50,51,376,126
"COG5422",2,3,3,10,3,2,3,0,6,30
"COG5423",0,0,0,1,2,0,0,0,0,0
"COG5424",487,257,347,411,330,329,310,440,517,336
"COG5425",3,8,5,10,7,12,38,83,3,13
"COG5426",106,16,20,60,31,16,14,7,20,20
"COG5427",39,6,48,347,127,40,147,257,145,134
"COG5428",0,0,0,0,0,0,4,0,0,0
"COG5429",43,3,33,50,53,3,9,22,32,62
"COG5430",1,4,0,2,5,0,4,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,45,3,1,0,34,11,17
"COG5433",96,31,119,22,190,21,55,58,666,130
"COG5434",46,76,73,134,98,63,59,62,121,204
"COG5436",52,70,92,49,14,13,31,18,48,27
"COG5437",14,7,4,17,6,10,10,12,3,11
"COG5438",1,2,10,31,12,4,10,16,23,12
"COG5439",0,0,0,0,1,0,0,1,0,0
"COG5440",1,11,12,148,63,25,7,83,113,41
"COG5441",115,37,74,156,102,153,55,111,86,90
"COG5442",9,13,8,13,18,8,4,10,4,14
"COG5443",7,9,9,11,13,3,9,7,14,15
"COG5444",0,7,5,0,0,2,1,0,3,0
"COG5446",26,12,18,24,51,32,27,11,62,56
"COG5447",80,37,54,64,45,110,46,38,21,43
"COG5448",1,3,11,8,8,1,3,13,8,4
"COG5449",3,4,10,15,6,2,3,5,8,0
"COG5450",0,0,1,1,0,0,0,0,0,0
"COG5451",0,0,1,1,0,0,0,0,0,0
"COG5452",280,161,117,154,94,146,106,123,103,131
"COG5453",2,1,0,2,2,3,6,1,0,0
"COG5454",38,7,18,16,3,4,11,5,5,3
"COG5455",0,0,0,1,0,0,0,0,3,0
"COG5456",1,1,4,6,1,6,12,6,3,0
"COG5457",0,1,2,4,0,0,0,1,0,0
"COG5458",194,93,108,149,100,171,96,104,74,107
"COG5459",13,12,17,93,31,10,27,65,36,93
"COG5460",3,2,0,6,11,1,4,10,9,19
"COG5461",0,1,4,2,4,0,1,4,0,6
"COG5462",34,12,4,5,2,5,5,1,3,3
"COG5463",2,20,8,14,23,5,11,11,21,48
"COG5464",1,2,10,27,7,1,11,3,36,10
"COG5465",306,197,155,214,137,231,160,204,153,150
"COG5466",0,0,0,1,0,0,0,0,0,0
"COG5467",111,209,136,108,106,90,78,137,244,167
"COG5468",0,1,0,2,0,0,0,0,0,0
"COG5469",32,73,48,34,24,38,18,23,6,26
"COG5470",1074,1117,1014,671,546,915,803,720,738,777
"COG5471",0,1,0,1,0,0,0,0,0,0
"COG5472",2,2,1,4,0,0,0,1,0,0
"COG5473",18,6,28,24,46,1,28,10,20,29
"COG5474",80,1,3,64,92,94,82,0,0,80
"COG5476",764,769,678,803,743,629,663,371,740,664
"COG5477",209,79,94,72,52,106,126,71,82,50
"COG5478",0,0,0,0,0,0,3,0,1,0
"COG5479",8,8,64,76,74,99,74,213,90,37
"COG5480",15,8,8,4,2,5,11,2,0,1
"COG5481",0,0,1,2,1,0,1,1,0,0
"COG5482",20,5,4,3,24,1,4,0,5,26
"COG5483",8,1,6,2,0,6,7,10,9,1
"COG5484",2,1,2,9,3,0,4,0,3,5
"COG5485",93,144,101,217,150,45,76,64,46,94
"COG5486",318,236,212,166,93,360,176,138,165,135
"COG5488",193,142,107,154,32,108,107,69,29,36
"COG5489",0,4,15,33,4,0,6,5,6,7
