"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG4586",250,212,500,2,43,242,1138,794,215,278
"COG4587",162,168,311,1,0,208,939,557,156,153
"COG4588",0,1,0,47,0,1,0,0,5,0
"COG4589",78,24,48,66,103,9,49,44,16,48
"COG4590",65,216,65,356,59,152,27,17,31,19
"COG4591",4073,6767,4255,4565,5216,6595,3542,3711,7064,4470
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",6,5,2,4,23,0,0,0,1,0
"COG4597",2464,1653,3558,515,1649,1413,2828,2735,2751,2804
"COG4598",36,84,20,133,84,183,106,45,248,157
"COG4603",1698,1740,2551,713,2163,1657,1694,1819,2443,2218
"COG4604",4,10,1,7,0,0,1,1,1,0
"COG4605",2,13,1,23,1,0,0,1,1,0
"COG4606",0,9,0,15,1,2,0,0,1,0
"COG4607",9,14,4,33,2,1,0,0,1,0
"COG4608",3304,3714,1733,732,907,3384,739,1194,3076,1438
"COG4615",11,35,15,1413,19,39,2,3,101,1
"COG4618",74,41,12,789,96,80,45,28,48,49
"COG4619",25,64,11,88,0,58,23,14,55,40
"COG4623",218,233,330,1952,653,169,296,217,119,415
"COG4624",0,18,23,0,25,12,0,17,42,7
"COG4625",124,136,125,601,145,56,64,57,66,50
"COG4626",141,31,17,742,235,28,26,12,36,30
"COG4627",93,82,95,74,107,130,146,120,84,173
"COG4628",9,16,9,25,228,17,3,3,2,5
"COG4630",1699,1963,2048,551,1691,596,253,448,781,715
"COG4631",2496,2540,3358,717,2453,1730,1268,2098,3084,3013
"COG4632",109,340,51,1,1,140,44,52,182,57
"COG4633",6,83,20,245,14,98,5,0,41,5
"COG4634",5,3,1,33,0,12,2,0,7,4
"COG4635",25,9,277,2,702,3,1248,297,6,243
"COG4636",16,16,0,6,0,9,0,1,14,6
"COG4637",29,39,17,327,25,32,3,2,34,6
"COG4638",9709,5145,10010,1668,7911,4132,5107,7779,2938,6923
"COG4639",3,18,7,19,0,26,91,72,15,74
"COG4641",208,158,54,473,55,293,74,106,199,65
"COG4642",2147,5353,2264,331,2805,4763,896,1061,7331,1873
"COG4643",139,427,53,1592,67,214,425,59,414,261
"COG4644",509,2253,800,1793,806,907,137,32,359,122
"COG4645",5,10,10,145,1,7,2,0,7,1
"COG4646",42,70,42,5479,75,52,13,4,8,11
"COG4647",5,34,4,5,0,113,1,2,103,0
"COG4648",1,18,1,28,2,16,1,0,8,0
"COG4649",74,48,81,27,10,55,103,137,45,80
"COG4650",0,4,0,0,0,47,1,0,27,1
"COG4651",117,194,64,1444,38,134,126,57,74,155
"COG4653",100,34,14,1045,53,34,74,18,21,46
"COG4654",71,11,6,39,3,0,17,16,2,67
"COG4655",1,4,5,13,0,0,2,0,2,0
"COG4656",32,182,41,222,134,308,17,9,671,95
"COG4657",39,177,36,161,135,109,23,13,293,60
"COG4658",55,483,60,280,202,296,40,23,605,91
"COG4659",42,221,46,177,135,36,3,2,78,17
"COG4660",37,277,39,229,161,115,25,19,317,56
"COG4662",318,388,251,132,370,339,359,269,355,499
"COG4663",3583,4214,5200,2276,5887,3480,4329,5551,6521,7605
"COG4664",4506,5808,6473,2626,7267,4711,5414,6995,8480,9465
"COG4665",1598,2190,2170,819,2441,1817,1852,2416,3275,3256
"COG4666",3311,2894,3807,2772,3595,2576,1812,2842,3824,4440
"COG4667",58,215,138,32,191,198,130,109,76,114
"COG4668",49,40,205,219,1,4,59,103,6,132
"COG4669",0,3,2,0,0,2,1,1,1,0
"COG4670",116,341,61,2,55,264,58,51,205,123
"COG4671",168,57,26,172,60,115,57,55,186,23
"COG4672",80,24,61,1647,3,19,407,162,16,263
"COG4674",234,364,208,421,128,343,1155,725,555,265
"COG4675",169,13,22,342,2,12,102,19,6,90
"COG4676",16,81,7,0,9,154,4,7,116,9
"COG4677",26,564,106,3127,33,250,30,2,75,8
"COG4678",63,3,28,84,1,1,26,61,2,270
"COG4679",6,12,5,62,1,30,0,0,17,0
"COG4680",3,18,2,103,7,111,0,0,54,2
"COG4681",16,95,32,264,232,45,8,2,9,4
"COG4682",0,10,12,0,8,22,6,0,12,3
"COG4683",4,5,0,3,1,13,0,1,15,0
"COG4688",8,288,24,119,3,60,11,0,19,1
"COG4689",61,12,10,0,1,19,20,9,10,16
"COG4690",179,249,10,12,18,99,8,17,83,25
"COG4691",2,2,0,37,0,0,1,0,1,1
"COG4692",233,408,182,194,57,106,33,333,79,134
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",5,34,15,169,62,16,6,1,8,2
"COG4695",398,90,164,2373,274,110,296,95,52,230
"COG4696",25,8,9,41,5,12,17,5,4,15
"COG4700",12,70,1,0,2,102,0,1,72,8
"COG4701",0,2,0,2,6,9,0,0,0,0
"COG4702",0,0,0,16,0,0,1,0,0,0
"COG4704",116,144,176,417,375,134,174,138,120,308
"COG4705",1,12,2,73,5,1,0,0,2,0
"COG4706",2,23,1,30,2,10,0,0,7,1
"COG4710",0,2,0,11,0,0,0,0,0,0
"COG4711",0,25,0,0,0,38,0,0,28,1
"COG4712",17,5,1,223,12,18,64,6,20,19
"COG4713",5,5,4,0,0,1,5,0,2,1
"COG4714",8,55,43,1,29,6,2,1,16,4
"COG4715",5,23,3,3,2,8,0,0,22,0
"COG4716",18,21,8,9,7,1,3,0,1,0
"COG4717",114,187,10,205,7,227,6,10,176,9
"COG4718",12,2,14,167,0,0,49,10,3,40
"COG4719",4,0,0,57,1,0,0,0,1,0
"COG4720",7,2,0,0,0,0,0,0,0,0
"COG4721",0,9,0,0,0,0,0,0,0,0
"COG4723",12,7,17,740,0,10,185,62,5,120
"COG4724",0,2,0,0,4,6,0,1,4,0
"COG4725",115,47,116,1440,108,66,198,132,120,319
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,1,0,0
"COG4728",13,38,15,47,38,35,7,1,10,12
"COG4729",1,1,1,14,1,0,0,0,2,0
"COG4731",79,45,66,214,261,36,220,113,74,68
"COG4733",304,95,257,6647,61,89,1928,614,73,1093
"COG4734",4,44,1,235,2,7,0,1,17,13
"COG4735",0,6,3,13,16,1,0,1,0,0
"COG4736",1,14,2,8,2,8,3,0,4,2
"COG4737",4,11,4,26,1,2,0,0,0,2
"COG4738",2,0,16,0,88,2,13,12,1,6
"COG4741",95,128,30,418,12,79,10,41,27,66
"COG4742",0,114,0,0,0,64,0,0,23,3
"COG4743",2,20,0,0,0,21,1,1,6,0
"COG4744",0,3,0,0,1,4,0,0,2,1
"COG4745",471,127,78,0,0,97,19,84,65,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",68,87,23,0,0,28,3,5,31,5
"COG4748",5,18,13,38,87,19,49,38,12,9
"COG4750",6,123,7,0,2,196,1,4,93,15
"COG4752",37,65,14,0,0,88,26,12,85,5
"COG4753",90,497,117,355,219,357,41,14,202,93
"COG4754",1,0,4,0,1,0,0,0,0,0
"COG4757",47,100,37,220,24,65,13,0,19,5
"COG4759",212,115,130,39,1,104,7,19,102,30
"COG4760",861,643,994,3,991,801,795,782,532,738
"COG4762",14,5,4,0,0,0,0,7,0,1
"COG4763",1,7,2,211,7,0,0,0,1,0
"COG4764",760,658,1025,279,1206,491,1107,1216,985,1429
"COG4765",429,313,368,87,470,324,342,475,587,566
"COG4766",93,252,271,2,320,213,2,34,428,10
"COG4767",0,0,0,0,0,1,3,0,0,0
"COG4769",0,12,5,0,11,48,0,1,13,11
"COG4770",3981,2372,3888,2654,4638,2277,3288,2661,1817,3243
"COG4771",3036,5205,3060,3884,5857,7303,2183,2423,5112,1944
"COG4772",1362,1490,2203,3914,4461,1186,1250,1389,773,1503
"COG4773",101,314,102,962,50,206,40,5,59,22
"COG4774",290,432,437,503,71,248,1533,879,94,1242
"COG4775",5608,7346,6092,5469,6351,8638,8039,6792,8089,6554
"COG4776",1,10,1,112,1,1,0,1,2,4
"COG4778",6,2,6,118,16,1,15,8,3,2
"COG4779",1,3,1,20,0,0,0,0,0,0
"COG4781",1,0,0,0,0,1,0,0,0,0
"COG4782",33,15,5,215,19,8,4,4,8,23
"COG4783",932,950,953,1940,1670,796,1547,1052,814,1518
"COG4784",371,429,227,1481,503,612,288,297,477,385
"COG4785",11,81,17,16,10,34,7,0,14,2
"COG4786",531,453,385,1848,335,349,558,358,353,627
"COG4787",89,88,127,232,214,60,205,133,21,280
"COG4789",4,7,3,0,0,3,3,1,3,1
"COG4790",0,1,0,0,0,0,0,0,1,0
"COG4791",3,4,0,0,0,0,0,0,2,0
"COG4792",1,3,1,0,0,1,0,0,0,0
"COG4794",1,3,1,0,0,1,0,1,1,0
"COG4795",44,139,52,214,257,27,11,4,14,15
"COG4796",1397,1775,1647,2313,1136,1471,1673,1503,2027,744
"COG4797",4,16,1,0,1,20,0,0,7,1
"COG4798",454,590,380,442,604,251,182,116,130,195
"COG4799",8097,5243,6992,5359,6726,5546,5329,5017,4413,5065
"COG4801",7,2,0,0,0,0,0,0,0,0
"COG4802",25,18,9,0,10,16,0,35,11,98
"COG4803",2,3,0,0,0,0,14,2,2,0
"COG4804",5,15,4,119,1,17,0,1,13,0
"COG4805",2092,3023,2286,2812,3689,3650,2441,1886,2127,2032
"COG4806",5,51,0,0,136,2,0,5,6,3
"COG4807",11,59,20,39,304,49,9,3,17,10
"COG4809",1,4,0,0,0,1,0,0,1,0
"COG4813",166,89,44,33,2,67,88,84,32,27
"COG4815",1,4,0,0,2,0,0,0,0,0
"COG4819",83,10,10,3,0,11,12,14,12,1
"COG4821",189,89,196,0,5,38,38,34,30,31
"COG4823",41,22,17,63,24,25,5,1,26,1
"COG4825",16,2,17,0,0,1,0,8,1,2
"COG4826",62,120,19,913,3,260,14,11,165,13
"COG4828",0,0,0,0,0,1,4,1,0,0
"COG4829",11,8,2,14,1,2,1,1,1,0
"COG4830",120,60,30,0,9,25,1,6,17,3
"COG4832",5,358,2,0,7,852,0,1,737,13
"COG4833",0,3,2,1,93,1,1,0,0,0
"COG4834",9,0,0,20,1,1,0,18,0,38
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",68,21,224,516,39,13,88,130,4,93
"COG4845",2,9,7,2,138,5,4,2,0,3
"COG4848",0,1,1,0,0,1,0,0,0,0
"COG4849",3,62,4,25,2,6,0,0,2,1
"COG4850",52,41,13,382,2,19,10,3,17,2
"COG4852",69,10,86,57,56,7,100,85,12,88
"COG4856",48,5,3,0,0,7,0,0,9,1
"COG4857",92,45,154,62,78,67,196,180,54,245
"COG4859",1,1,0,0,0,0,0,0,1,0
"COG4860",64,26,20,0,0,16,2,12,18,2
"COG4861",2,76,9,32,0,4,3,0,5,0
"COG4864",430,960,278,1,16,1025,243,236,809,205
"COG4865",17,32,0,0,0,49,0,0,38,4
"COG4866",75,5,0,0,0,7,0,7,8,0
"COG4867",644,296,253,935,722,369,105,204,206,221
"COG4869",49,40,7,0,0,9,4,6,2,12
"COG4870",99,114,321,1071,193,171,74,172,50,242
"COG4872",60,9,6,139,0,17,1,3,5,0
"COG4874",279,137,356,71,931,242,527,455,87,323
"COG4875",213,83,54,96,4,136,24,44,58,59
"COG4877",0,2,3,0,0,1,0,7,0,1
"COG4878",0,6,1,2880,1,6,1,0,2,0
"COG4880",1270,438,1112,4,638,459,242,645,427,357
"COG4886",2880,3537,2287,2895,2166,4100,873,1668,3336,1209
"COG4887",0,59,0,0,0,70,0,0,67,3
"COG4888",0,0,4,0,2,0,0,2,0,2
"COG4889",490,333,1363,4295,403,539,943,781,559,1659
"COG4890",1,3,1,0,0,2,0,0,1,0
"COG4891",1,1,2,0,10,0,2,2,1,2
"COG4894",31,4,2,0,109,7,4,9,6,4
"COG4895",3,17,4,95,21,24,0,16,24,4
"COG4898",79,9,5,245,5,6,2,23,8,7
"COG4899",1,1,0,0,2,0,0,0,0,0
"COG4901",2,0,5,0,4,0,0,2,0,1
"COG4902",0,7,2,11,4,0,3,0,0,0
"COG4906",9,4,9,0,0,11,4,8,6,0
"COG4907",90,42,79,1348,0,117,47,52,81,26
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",3,1,26,0,82,1,20,17,1,14
"COG4910",5,0,5,0,42,2,6,3,1,2
"COG4911",263,148,58,0,0,123,2,13,91,2
"COG4912",241,340,324,647,0,454,1,54,403,21
"COG4913",27,123,24,321,14,3,76,17,5,84
"COG4916",1,2,1,1,1,0,0,0,0,0
"COG4922",5,17,10,338,4,4,1,1,3,0
"COG4923",38,29,104,519,110,21,124,128,19,141
"COG4924",9,31,6,105,9,0,5,0,3,0
"COG4925",3,11,4,0,0,3,0,0,4,0
"COG4926",0,0,0,43,0,0,0,0,2,0
"COG4927",20,15,1,151,4,5,0,0,8,0
"COG4928",102,432,171,105,139,557,141,134,416,176
"COG4929",36,16,2,51,0,25,3,2,17,8
"COG4930",54,101,34,474,14,50,59,30,61,10
"COG4932",1,22,8,0,0,6,2,0,18,1
"COG4933",0,0,0,22,6,15,0,0,11,4
"COG4934",12,0,16,0,9,0,4,9,0,14
"COG4935",1206,365,923,57,622,437,715,753,352,378
"COG4937",8,4,0,0,0,3,1,0,1,0
"COG4938",70,98,92,115,46,99,40,61,135,62
"COG4941",32,27,11,1057,6,3,5,2,7,0
"COG4942",693,921,795,1756,1547,1335,483,539,945,576
"COG4943",13,109,41,59,42,84,12,0,29,5
"COG4944",0,4,2,1,0,0,0,0,1,0
"COG4945",121,15,434,0,1,17,328,348,10,530
"COG4946",404,728,416,4451,250,299,148,227,336,232
"COG4947",0,0,1,1,0,0,0,0,0,0
"COG4948",16068,9243,5682,3418,7326,7874,5642,6871,7007,5111
"COG4949",58,176,29,494,650,86,152,59,159,270
"COG4950",47,6,6,0,0,11,14,8,2,1
"COG4951",102,138,136,395,30,210,14,16,155,31
"COG4952",164,97,227,35,339,50,305,177,47,316
"COG4953",235,210,85,682,219,178,38,42,301,78
"COG4954",18,3,4,12,10,2,23,10,0,12
"COG4955",0,0,5,0,7,0,0,0,0,0
"COG4956",247,92,317,0,1,71,1431,995,46,283
"COG4957",72,70,19,182,5,104,13,18,82,12
"COG4959",16,27,8,264,22,8,3,1,4,0
"COG4960",12,11,0,58,4,2,2,0,4,0
"COG4961",86,49,26,763,22,9,44,6,71,12
"COG4962",515,409,284,1147,272,569,108,83,425,150
"COG4963",129,58,14,597,8,58,10,1,56,2
"COG4964",180,99,62,669,37,69,46,21,93,16
"COG4965",138,46,12,486,21,22,6,1,17,0
"COG4966",72,112,35,101,55,92,8,12,91,6
"COG4967",0,27,6,6,30,6,1,1,4,1
"COG4968",35,93,19,58,23,58,4,2,74,5
"COG4969",142,335,38,173,19,172,19,15,133,18
"COG4970",75,155,14,161,25,37,1,0,30,3
"COG4972",560,943,263,383,106,646,334,268,631,206
"COG4973",656,965,479,857,890,936,663,511,1043,740
"COG4974",2591,3383,2092,5839,2744,3789,2001,1950,3016,2283
"COG4976",202,62,197,85,418,44,162,160,158,136
"COG4977",262,506,317,1134,3544,292,359,222,436,591
"COG4978",15,3,1,0,0,27,0,2,7,0
"COG4981",0,1,2,0,2,0,0,0,0,0
"COG4982",2,1,1,0,0,0,0,0,0,1
"COG4983",200,1007,351,5133,413,990,244,331,1871,657
"COG4984",20,1,0,15,0,2,3,0,2,0
"COG4985",42,37,13,203,19,38,14,12,5,2
"COG4986",1,8,3,0,0,6,2,0,6,0
"COG4987",47,191,53,267,27,55,11,47,31,165
"COG4988",14,50,19,105,17,69,22,15,36,26
"COG4989",195,174,221,164,615,184,155,107,62,284
"COG4991",1,1,17,34,0,0,0,0,0,0
"COG4992",4810,3322,4829,4601,5812,3205,4728,5024,3886,4495
"COG4993",4401,4772,2894,1949,2049,4746,1230,2575,2984,2020
"COG4994",0,23,0,0,0,19,0,0,16,0
"COG4995",470,1770,466,5081,159,2176,449,478,2150,557
"COG4997",13,4,9,47,0,19,2,1,8,3
"COG4999",0,0,0,0,144,1,0,0,0,0
"COG5000",2689,2430,2615,4797,3897,2211,2210,2852,3497,3347
"COG5001",2041,4952,1614,11592,942,3910,730,184,2216,545
"COG5002",430,561,189,2557,883,673,149,118,510,78
"COG5004",0,1,0,0,0,0,0,0,0,7
"COG5005",1,1,0,3,0,0,0,1,0,1
"COG5006",41,32,43,11,7,41,9,31,14,19
"COG5007",91,181,63,66,88,163,46,58,178,83
"COG5008",155,313,101,499,37,221,19,16,157,22
"COG5009",4548,4628,5433,3530,7151,4788,5290,5484,5502,6752
"COG5010",38,16,8,178,5,18,3,2,17,3
"COG5011",269,225,114,0,1,309,62,153,415,474
"COG5012",1195,2068,399,96,709,2293,158,259,2423,295
"COG5013",413,8597,138,270,6,7310,15,83,11504,118
"COG5014",34,168,26,1,3,281,6,31,168,33
"COG5015",8,0,3,0,0,0,0,0,0,0
"COG5016",825,1098,618,881,1225,1105,886,522,1395,756
"COG5017",1,1,4,2,1,15,4,8,7,2
"COG5018",25,32,13,62,15,11,3,5,7,2
"COG5019",0,0,0,0,3,0,1,0,0,0
"COG5020",11,0,23,37,14,2,31,26,3,4
"COG5021",34,6,404,0,258,0,21,323,0,103
"COG5022",44,22,229,0,249,0,48,196,0,115
"COG5023",38,0,196,0,184,0,27,146,0,50
"COG5024",6,0,77,1,55,0,4,74,0,21
"COG5026",0,15,3,0,1,18,0,5,10,1
"COG5027",7,0,71,0,53,0,4,78,0,24
"COG5028",5,0,64,0,97,0,1,66,0,9
"COG5029",43,1,34,0,36,0,3,33,1,14
"COG5030",0,0,24,0,31,0,4,27,0,11
"COG5031",37,12,17,25,17,11,29,23,6,52
"COG5032",69,20,811,11,326,3,54,591,0,287
"COG5033",1,0,6,0,11,0,0,12,0,1
"COG5034",5,0,14,0,4,0,2,9,0,4
"COG5035",2,0,18,0,13,0,3,25,0,4
"COG5036",6,2,29,0,38,8,4,36,2,7
"COG5038",10,0,120,0,154,0,6,117,0,35
"COG5039",1,5,2,0,12,11,3,2,3,0
"COG5040",4,1,38,0,25,0,10,28,0,21
"COG5041",5,0,14,0,5,0,4,10,0,5
"COG5042",14,63,26,7,14,32,28,37,13,21
"COG5043",10,0,134,0,43,0,5,35,0,50
"COG5044",2,0,45,0,47,0,4,37,0,14
"COG5045",0,0,7,0,6,0,4,7,0,6
"COG5046",0,0,15,0,10,0,1,8,0,5
"COG5047",1,0,30,0,41,0,8,74,0,22
"COG5048",2,19,13,1,83,10,1,36,14,5
"COG5049",166,63,574,29,239,22,105,259,18,391
"COG5050",26,76,30,0,21,62,3,23,41,10
"COG5051",0,0,5,0,2,0,1,4,0,0
"COG5052",1,0,11,0,11,0,2,10,0,2
"COG5053",30,12,89,3,72,6,25,31,2,79
"COG5054",52,15,165,10,66,13,36,57,8,147
"COG5055",3,1,2,66,0,0,4,7,13,2
"COG5056",1,0,3,0,1,0,1,2,0,2
"COG5057",1,0,4,0,1,0,0,1,0,0
"COG5058",0,0,15,1,27,0,1,13,0,5
"COG5059",141,2,1063,1,1104,0,167,847,0,267
"COG5061",2,0,38,0,26,0,2,36,0,16
"COG5062",2,0,11,0,22,0,2,17,0,5
"COG5063",3,0,20,0,6,0,0,10,0,7
"COG5064",4,0,28,0,36,0,13,69,0,23
"COG5065",0,0,6,0,0,0,3,1,0,2
"COG5066",3,0,19,0,17,0,6,12,0,8
"COG5068",0,0,16,0,29,0,0,3,0,1
"COG5069",3,0,13,0,10,0,15,11,0,7
"COG5070",2,0,2,0,12,0,1,10,0,6
"COG5071",2,0,24,0,38,0,4,22,0,9
"COG5072",2,0,31,1,39,0,1,22,0,32
"COG5074",0,0,13,0,17,0,0,16,0,7
"COG5075",1,0,13,1,16,0,2,11,0,7
"COG5076",38,0,297,0,214,1,31,262,0,63
"COG5077",23,0,303,241,204,1,7,277,0,61
"COG5078",80,34,302,22,244,11,64,277,8,183
"COG5079",5,0,20,0,15,0,0,9,0,3
"COG5080",0,0,10,0,26,0,1,23,0,10
"COG5082",2,1,24,0,23,0,2,23,0,4
"COG5083",1,3,21,0,18,0,0,30,0,2
"COG5084",1,1,13,0,7,0,1,15,0,1
"COG5086",0,0,8,0,2,0,0,7,0,5
"COG5088",0,0,9,0,3,0,0,10,0,0
"COG5090",0,0,13,0,15,0,0,19,0,10
"COG5091",1,0,14,0,13,0,1,13,0,6
"COG5092",4,0,208,233,154,2,0,219,0,12
"COG5093",3,0,4,0,9,0,1,0,0,1
"COG5094",0,0,9,0,7,0,0,3,0,1
"COG5095",0,0,24,0,20,0,1,21,0,8
"COG5096",22,0,257,0,169,0,19,225,0,54
"COG5097",0,0,2,0,0,0,0,2,0,0
"COG5098",2,0,47,0,48,0,0,46,0,16
"COG5099",1,0,65,0,36,0,3,60,0,15
"COG5100",0,0,1,0,0,0,1,0,0,0
"COG5101",1,0,20,0,15,0,5,48,0,17
"COG5102",2,0,12,0,7,0,0,13,0,3
"COG5103",1,1,60,0,31,0,1,11,0,20
"COG5104",1,0,25,0,28,0,0,34,0,5
"COG5105",3,0,6,0,9,0,0,11,0,3
"COG5106",0,0,9,0,14,0,1,17,0,7
"COG5107",0,0,36,0,53,0,0,43,0,10
"COG5108",826,416,919,4055,526,298,2272,1141,410,5940
"COG5109",0,0,0,0,11,0,0,8,0,1
"COG5110",12,0,69,0,48,0,14,53,0,17
"COG5111",0,0,15,0,16,0,2,16,0,7
"COG5112",0,0,6,0,5,0,1,3,0,0
"COG5113",13,0,56,0,79,5,8,59,5,27
"COG5114",0,0,22,0,15,0,1,18,0,3
"COG5116",6,0,71,0,46,0,11,49,0,16
"COG5117",2,0,33,0,25,0,1,52,0,7
"COG5118",0,0,14,0,11,0,1,12,0,3
"COG5119",0,0,0,0,0,0,7,0,0,0
"COG5120",1,0,3,0,8,0,0,9,0,3
"COG5122",1,0,9,0,6,0,0,9,0,4
"COG5123",1,0,7,0,1,0,0,9,0,1
"COG5124",1,0,14,0,6,0,0,15,0,2
"COG5126",114,11,305,0,396,4,93,197,0,108
"COG5127",1,0,27,0,28,0,0,17,0,5
"COG5128",1,0,7,0,1,0,0,12,0,3
"COG5129",0,0,1,0,10,0,0,0,0,0
"COG5132",1,0,8,0,13,0,0,12,0,6
"COG5133",0,0,8,0,6,0,0,8,0,5
"COG5134",3,0,21,0,21,0,3,20,0,3
"COG5135",10,55,61,70,17,22,580,498,4,110
"COG5137",1,0,2,0,3,0,1,3,0,2
"COG5138",0,0,0,0,14,0,0,4,0,3
"COG5139",0,0,12,0,16,0,0,23,0,2
"COG5140",14,1,50,2,39,1,9,25,8,35
"COG5141",14,0,161,0,93,0,1,54,0,19
"COG5142",2,0,16,0,9,0,2,18,0,2
"COG5143",3,6,32,0,48,0,4,56,0,11
"COG5144",1,0,20,0,27,0,0,21,0,10
"COG5145",0,0,5,0,2,0,0,1,0,0
"COG5146",1,3,22,0,50,0,32,59,0,11
"COG5147",26,0,262,0,268,0,25,262,0,68
"COG5148",1,0,7,0,22,0,2,25,0,1
"COG5149",0,0,0,0,4,0,0,2,0,0
"COG5150",3,0,8,0,4,0,0,6,0,2
"COG5151",0,0,20,0,26,0,2,20,0,6
"COG5152",2,0,23,0,12,0,2,15,0,3
"COG5154",4,0,25,0,15,0,4,15,0,6
"COG5155",18,1,110,0,5,0,18,26,0,19
"COG5156",1,0,12,0,10,0,2,12,0,6
"COG5157",1,0,14,0,22,0,0,17,0,4
"COG5158",20,0,145,0,95,0,15,123,0,45
"COG5159",4,1,60,0,44,0,6,41,0,19
"COG5160",5,0,100,0,42,0,7,58,0,15
"COG5161",1,0,53,0,62,0,0,8,0,6
"COG5162",1,0,9,0,4,0,0,6,0,2
"COG5163",5,0,32,0,21,0,0,26,0,7
"COG5164",13,0,70,0,33,0,11,45,0,11
"COG5165",5,0,27,0,16,0,3,31,0,6
"COG5167",0,0,0,0,18,0,0,7,0,1
"COG5169",4,0,30,0,51,0,12,26,0,9
"COG5170",5,0,33,0,23,0,4,24,0,7
"COG5171",0,0,11,0,10,0,1,3,0,2
"COG5173",0,1,2,0,0,0,0,1,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,6,0,21,0,0,8,0,4
"COG5176",8,0,39,0,26,0,5,41,0,11
"COG5177",4,0,45,0,35,0,0,41,0,12
"COG5178",7,1,116,0,94,0,10,116,0,35
"COG5179",6,0,69,0,34,0,0,59,0,17
"COG5180",0,0,15,0,17,0,1,16,0,5
"COG5181",4,0,62,0,46,0,3,54,0,18
"COG5182",1,0,20,0,19,0,0,19,0,7
"COG5183",2,7,24,1,3,0,1,2,0,4
"COG5184",2160,627,3099,4004,2805,428,1783,2412,374,1165
"COG5185",0,0,0,0,1,0,2,0,0,0
"COG5186",3,1,31,0,32,0,0,11,0,2
"COG5187",7,0,38,0,34,0,4,39,0,5
"COG5188",2,0,27,0,19,0,3,18,0,4
"COG5190",2,0,26,0,35,1,5,122,2,26
"COG5191",0,0,20,0,3,0,2,17,0,7
"COG5192",1,0,19,0,20,0,8,44,0,13
"COG5193",1,0,18,0,27,0,0,24,0,7
"COG5194",1,0,4,0,9,0,1,6,0,3
"COG5196",2,0,40,0,40,0,2,29,0,9
"COG5197",1,0,10,0,13,0,2,12,0,4
"COG5198",2,1,16,20,17,1,4,13,0,5
"COG5199",0,0,2,0,15,0,0,3,0,1
"COG5200",1,0,7,0,22,0,4,11,0,2
"COG5201",3,0,14,0,16,0,0,8,0,4
"COG5202",1,0,17,0,18,0,0,11,0,3
"COG5204",0,0,7,0,5,0,0,1,0,1
"COG5206",2,0,18,0,16,0,3,12,0,6
"COG5207",8,0,42,0,43,0,5,37,0,11
"COG5208",2,0,17,0,16,0,2,15,0,6
"COG5209",3,0,29,0,15,0,6,11,0,3
"COG5210",18,0,188,0,150,0,18,173,0,55
"COG5211",0,0,7,0,10,0,0,10,0,4
"COG5212",27,28,2,0,0,8,2,0,59,0
"COG5213",0,0,1,0,3,0,0,0,0,0
"COG5214",2,0,21,0,20,0,1,14,0,4
"COG5215",14,0,144,0,100,0,8,102,0,18
"COG5216",1,0,5,0,1,0,2,6,0,2
"COG5217",0,0,21,0,19,0,0,17,0,4
"COG5218",0,0,11,0,9,0,0,42,0,10
"COG5219",5,0,65,0,25,0,0,52,1,22
"COG5220",0,0,0,0,9,0,0,2,0,0
"COG5222",1,0,20,0,20,0,1,26,0,4
"COG5223",1,0,19,0,5,0,0,8,0,8
"COG5224",3,0,4,0,8,0,0,4,0,0
"COG5225",3,0,4,0,0,0,3,4,0,1
"COG5226",41,33,750,562,453,0,7,174,0,87
"COG5227",1,0,33,0,22,0,10,8,0,2
"COG5228",4,0,38,0,33,0,4,19,0,5
"COG5229",1,0,17,0,10,0,4,34,0,5
"COG5230",2,0,9,0,6,0,0,12,0,3
"COG5231",3,0,33,0,13,0,4,32,0,5
"COG5232",5,0,20,0,16,0,6,20,0,10
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",17,0,107,0,66,0,13,63,0,12
"COG5235",2,0,10,0,11,0,2,17,0,4
"COG5236",1,0,0,0,13,0,1,4,0,0
"COG5237",0,0,0,0,4,0,0,6,0,0
"COG5238",6,1,76,0,66,1,5,91,1,28
"COG5239",0,0,117,0,70,0,2,81,0,38
"COG5240",12,0,44,0,40,0,8,22,0,7
"COG5241",2,0,5,0,15,0,0,14,0,3
"COG5242",3,0,10,0,3,0,2,15,0,3
"COG5243",3,1,23,0,18,0,2,19,0,8
"COG5244",0,0,2,0,6,0,1,1,0,0
"COG5245",197,3,1045,0,1401,0,280,806,0,237
"COG5246",0,0,10,0,7,0,1,7,0,3
"COG5247",0,0,6,0,2,0,0,10,0,4
"COG5248",2,0,8,0,3,0,0,10,0,1
