"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG4774",897,679,624,583,1005,895,545,886,119,830
"COG4775",7612,6998,5554,7680,6372,6572,7017,7106,4929,6131
"COG4776",1,1,1,2,0,4,11,9,2,1
"COG4778",0,8,0,0,13,69,9,15,13,10
"COG4779",0,18,1,3,1,2,5,2,0,12
"COG4781",0,0,0,0,0,0,0,0,0,4
"COG4782",3,12,19,3,15,4,5,8,10,16
"COG4783",1414,1077,947,1213,1081,1153,1005,1247,942,1395
"COG4784",336,186,248,291,311,348,257,297,424,531
"COG4785",1,37,6,26,82,0,30,71,6,11
"COG4786",225,787,165,141,378,115,110,168,234,206
"COG4787",127,295,58,64,205,126,135,229,33,142
"COG4789",1,12,2,0,0,0,0,8,4,30
"COG4790",0,0,0,0,0,0,0,5,0,1
"COG4791",2,2,0,0,1,1,0,7,5,1
"COG4792",0,0,0,0,0,0,0,6,0,5
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4795",44,119,30,60,118,64,63,203,43,60
"COG4796",1518,2040,1728,1570,1105,1320,1210,1543,1195,1309
"COG4797",0,14,0,0,10,2,1,10,0,11
"COG4798",348,262,421,488,478,465,412,429,498,570
"COG4799",4476,5158,6176,4113,5464,7143,5486,5003,7773,7724
"COG4801",0,0,1,0,0,0,0,0,1,3
"COG4802",0,31,14,1,20,62,48,4,44,13
"COG4803",0,28,0,0,14,5,26,7,6,1
"COG4804",2,44,9,7,4,2,13,67,10,4
"COG4805",2367,1462,2068,2370,2242,2000,1874,2679,2853,2198
"COG4806",1,1,1,1,9,2,6,6,11,2
"COG4807",2,51,6,31,65,0,8,33,13,5
"COG4809",0,2,3,0,2,0,1,0,9,1
"COG4813",55,61,71,49,60,53,81,46,56,185
"COG4815",0,0,0,1,2,0,2,8,2,2
"COG4819",16,4,288,2,11,8,8,1,40,138
"COG4821",81,65,125,199,118,134,127,148,97,181
"COG4823",1,15,8,2,11,2,22,73,17,16
"COG4825",0,5,17,3,9,30,9,3,14,33
"COG4826",2,32,14,5,8,7,18,9,53,53
"COG4828",0,16,0,1,3,3,27,5,0,0
"COG4829",2,6,6,2,0,0,3,7,3,1
"COG4830",0,1,153,71,12,59,34,0,186,119
"COG4832",0,4,4,0,0,0,1,6,25,0
"COG4833",0,1,0,0,2,1,3,5,27,0
"COG4834",0,2,3,0,11,16,3,2,1,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",159,69,126,105,166,150,62,114,22,106
"COG4845",0,8,5,5,0,1,15,4,23,1
"COG4848",0,1,0,1,0,0,0,4,0,1
"COG4849",0,24,1,28,73,1,11,57,3,6
"COG4850",1,11,23,29,24,2,6,7,78,6
"COG4852",97,71,105,107,99,96,82,121,67,128
"COG4856",0,1,14,7,4,6,7,1,7,8
"COG4857",91,130,59,52,196,207,192,151,94,155
"COG4859",0,0,0,0,2,0,0,10,0,0
"COG4860",0,11,18,17,9,22,18,11,35,12
"COG4861",0,19,10,37,77,0,3,32,5,2
"COG4864",203,290,296,419,191,287,349,309,558,459
"COG4865",0,0,0,0,0,0,0,0,9,9
"COG4866",0,3,85,5,3,6,4,0,23,17
"COG4867",220,223,401,382,352,276,299,202,667,437
"COG4869",0,34,0,1,19,16,22,10,56,50
"COG4870",368,185,235,158,198,299,228,189,34,93
"COG4872",1,16,32,5,10,8,10,20,20,22
"COG4874",396,463,245,495,424,596,545,595,317,413
"COG4875",58,58,131,97,43,90,97,39,256,161
"COG4877",10,1,6,4,11,8,8,4,0,4
"COG4878",1,10,6,2,5,0,0,14,39,1
"COG4880",118,1008,413,449,611,1029,931,462,735,682
"COG4886",757,1421,1510,1045,1486,2154,1863,955,3034,2355
"COG4887",0,0,0,0,0,0,0,16,0,0
"COG4888",0,0,1,0,3,2,1,1,1,1
"COG4889",819,1542,607,270,1492,381,424,907,194,446
"COG4890",0,2,1,4,23,0,3,18,1,1
"COG4891",2,13,3,0,0,1,0,0,3,4
"COG4892",0,1,0,0,0,0,0,2,0,0
"COG4894",4,6,7,0,7,3,2,1,4,1
"COG4895",0,4,1,4,16,28,24,1,26,3
"COG4898",10,61,15,2,8,30,7,10,67,19
"COG4899",0,4,0,1,0,0,2,2,9,4
"COG4901",0,1,0,0,10,10,12,1,1,0
"COG4902",0,10,7,0,4,0,3,35,14,4
"COG4906",1,0,6,1,1,2,0,4,0,5
"COG4907",50,88,93,186,44,66,114,173,83,88
"COG4908",0,15,0,0,0,1,0,9,0,0
"COG4909",2,29,1,0,9,10,8,38,13,29
"COG4910",1,4,0,0,0,1,2,12,0,5
"COG4911",3,16,185,99,25,88,35,7,405,238
"COG4912",46,33,131,135,72,92,17,140,135,35
"COG4913",9,142,21,4,50,10,44,120,69,56
"COG4916",0,2,1,0,0,0,1,8,1,0
"COG4922",3,15,8,1,0,0,1,17,11,18
"COG4923",72,144,88,73,110,113,78,116,38,84
"COG4924",2,37,4,0,6,2,4,43,23,10
"COG4925",2,4,2,5,3,0,0,3,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,8,0,1,3,0,1,19,0
"COG4928",109,326,97,248,138,119,141,174,146,181
"COG4929",0,10,16,3,8,1,5,14,14,15
"COG4930",13,198,14,4,25,12,19,115,18,39
"COG4932",0,4,0,1,0,1,1,1,11,1
"COG4933",0,2,1,3,0,1,1,4,3,0
"COG4934",2,6,20,15,9,20,22,9,9,9
"COG4935",151,1388,327,448,603,1210,1016,496,507,791
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",63,155,87,40,42,61,25,122,27,101
"COG4941",1,48,16,3,9,2,3,42,36,23
"COG4942",418,907,461,873,774,742,793,781,635,767
"COG4943",1,53,7,59,125,0,76,117,14,17
"COG4944",2,0,3,1,1,0,0,0,11,0
"COG4945",222,532,170,96,468,404,231,272,19,331
"COG4946",33,180,69,68,168,323,360,569,1059,499
"COG4947",0,0,0,0,0,0,0,3,0,0
"COG4948",4597,5622,13736,6074,5583,5735,6031,5043,10949,15282
"COG4949",93,99,39,16,58,62,55,64,57,37
"COG4950",2,21,17,1,11,5,16,12,57,39
"COG4951",65,50,48,22,79,36,58,132,26,25
"COG4952",209,208,167,196,209,236,172,270,224,284
"COG4953",26,426,92,24,95,76,96,143,306,254
"COG4954",2,33,3,2,14,8,7,20,28,27
"COG4955",0,0,0,14,0,2,6,2,0,0
"COG4956",322,1841,206,213,553,203,1386,542,133,183
"COG4957",8,39,22,2,15,16,21,19,56,91
"COG4959",6,10,19,0,11,7,5,38,31,8
"COG4960",0,5,3,0,6,0,0,4,4,10
"COG4961",6,28,34,6,26,8,21,47,87,92
"COG4962",43,269,179,127,220,151,170,246,362,219
"COG4963",3,41,37,6,17,10,17,53,94,53
"COG4964",20,91,60,55,61,42,61,130,123,123
"COG4965",7,52,44,18,16,7,22,62,65,52
"COG4966",3,55,29,9,21,37,24,42,54,34
"COG4967",1,2,0,0,0,2,8,2,7,5
"COG4968",3,44,18,14,7,18,34,31,104,44
"COG4969",25,87,32,39,60,41,80,116,178,98
"COG4970",3,54,8,12,5,20,20,40,83,52
"COG4972",113,588,251,251,310,241,446,390,453,459
"COG4973",733,430,495,736,589,628,586,763,693,637
"COG4974",1981,2373,2374,2478,2294,2322,2053,2349,3100,2717
"COG4976",65,156,64,102,167,190,141,194,127,213
"COG4977",168,658,127,202,495,287,373,654,596,395
"COG4978",0,3,15,0,4,1,0,6,4,8
"COG4981",2,0,1,0,18,1,0,0,4,0
"COG4982",0,0,0,0,36,1,0,0,3,0
"COG4983",264,113,224,169,297,314,517,88,144,176
"COG4984",0,4,2,0,1,0,0,0,13,12
"COG4985",21,80,84,9,81,75,53,41,7,46
"COG4986",4,0,0,0,0,0,0,0,4,2
"COG4987",8,144,32,84,181,31,89,213,72,25
"COG4988",11,155,45,68,191,10,70,246,88,38
"COG4989",89,203,67,153,250,143,165,292,221,155
"COG4991",3,0,5,5,5,5,3,15,16,1
"COG4992",5017,4860,5251,5019,4743,5118,4987,4695,4704,4855
"COG4993",1307,1571,2646,2019,2824,3482,2656,2366,7470,4655
"COG4994",0,2,1,0,1,0,0,0,10,0
"COG4995",262,890,298,225,489,229,565,711,799,400
"COG4997",9,2,14,7,4,3,7,1,7,36
"COG4999",0,0,0,0,0,0,0,0,2,0
"COG5000",3878,2056,2320,3842,2989,3316,2068,3250,2753,2562
"COG5001",490,4140,1308,1820,3850,343,2193,5546,1663,1207
"COG5002",81,497,268,176,171,184,303,423,704,388
"COG5004",0,2,1,0,3,0,0,0,2,0
"COG5005",1,0,1,0,0,0,0,0,0,0
"COG5006",26,25,67,33,27,44,42,43,51,64
"COG5007",45,72,85,78,85,68,52,93,88,82
"COG5008",18,196,84,90,123,56,90,227,132,141
"COG5009",7881,3671,5586,7166,5881,5897,4304,6283,3892,5377
"COG5010",0,5,3,2,3,5,8,29,11,43
"COG5011",2,240,20,11,123,275,479,71,23,114
"COG5012",107,236,1090,409,234,489,363,184,1055,896
"COG5013",22,96,199,87,74,244,114,173,139,181
"COG5014",3,9,26,22,12,19,14,6,63,30
"COG5015",0,3,1,0,1,1,0,0,0,6
"COG5016",720,637,899,808,670,199,217,266,413,347
"COG5017",1,5,0,3,12,18,11,5,3,12
"COG5018",2,30,3,0,7,6,10,28,9,5
"COG5019",0,0,0,0,0,3,1,2,0,0
"COG5020",62,16,12,2,19,45,9,16,2,9
"COG5021",13,22,26,21,350,760,446,45,4,53
"COG5022",21,43,36,44,193,326,251,54,2,62
"COG5023",5,26,15,8,165,305,134,41,23,37
"COG5024",4,4,10,20,72,119,94,8,0,14
"COG5026",11,0,1,0,1,3,0,2,7,1
"COG5027",2,8,6,6,82,143,87,7,0,8
"COG5028",1,3,5,3,84,131,109,10,0,10
"COG5029",2,13,7,7,45,91,54,10,8,48
"COG5030",1,3,1,1,34,65,29,1,0,3
"COG5031",6,64,10,0,31,58,128,46,33,12
"COG5032",55,111,83,114,721,1357,755,154,13,152
"COG5033",0,1,2,0,7,21,15,2,0,1
"COG5034",1,2,0,0,13,17,10,0,0,1
"COG5035",1,2,3,0,14,33,19,3,0,5
"COG5036",0,3,1,2,33,73,38,10,3,10
"COG5038",2,14,1,6,142,302,216,24,1,27
"COG5039",3,4,2,0,5,2,2,9,4,0
"COG5040",0,5,1,5,31,80,35,2,0,5
"COG5041",0,7,5,0,13,36,22,4,0,2
"COG5042",26,67,21,36,134,30,42,117,12,71
"COG5043",2,10,5,2,58,159,11,19,1,27
"COG5044",0,6,9,6,63,95,63,7,0,10
"COG5045",0,1,0,0,12,15,15,1,0,1
"COG5046",0,0,0,0,9,21,17,1,1,2
"COG5047",1,7,5,5,88,188,147,16,1,9
"COG5048",1,6,5,14,47,68,132,13,1,14
"COG5049",540,114,263,249,304,559,291,156,14,145
"COG5050",2,6,13,2,28,66,41,2,202,7
"COG5051",0,0,0,0,2,9,0,1,0,1
"COG5052",0,1,2,1,7,16,13,3,0,1
"COG5053",146,19,46,63,38,114,50,38,5,21
"COG5054",244,55,105,114,98,116,73,61,2,36
"COG5055",9,5,2,2,10,4,3,6,3,3
"COG5056",0,0,0,0,2,1,1,4,0,0
"COG5057",0,1,1,0,4,8,7,0,0,0
"COG5058",6,1,1,1,14,37,33,6,0,2
"COG5059",171,152,80,57,914,1790,980,215,5,159
"COG5061",0,1,1,1,30,75,39,3,0,4
"COG5062",0,0,2,1,20,25,11,3,1,0
"COG5063",9,2,10,12,19,40,29,6,1,5
"COG5064",10,12,8,17,60,120,71,23,0,11
"COG5065",0,0,2,0,3,1,0,0,0,0
"COG5066",1,2,0,3,13,21,11,5,0,2
"COG5068",1,0,0,2,18,44,38,0,0,3
"COG5069",0,11,1,0,14,14,9,15,0,6
"COG5070",0,2,4,1,11,33,19,6,0,5
"COG5071",0,3,2,4,35,52,29,2,0,4
"COG5072",5,2,3,6,38,60,53,4,0,10
"COG5074",1,0,3,0,21,23,21,2,1,3
"COG5075",2,2,6,2,10,53,4,0,0,6
"COG5076",4,35,20,14,259,177,126,17,0,21
"COG5077",22,15,27,80,228,400,263,44,4,28
"COG5078",262,129,199,143,260,575,262,71,12,127
"COG5079",0,2,7,3,32,56,54,5,0,1
"COG5080",1,0,0,1,10,40,42,5,0,5
"COG5082",0,0,0,2,23,55,45,2,0,0
"COG5083",1,6,2,4,29,51,40,14,0,10
"COG5084",0,2,1,0,11,20,5,1,0,0
"COG5086",0,0,2,1,3,10,13,1,0,2
"COG5088",0,1,0,3,5,9,7,0,0,1
"COG5090",2,5,0,1,29,38,27,2,0,4
"COG5091",0,0,1,0,17,8,6,0,0,1
"COG5092",13,14,7,11,64,125,41,2,2,8
"COG5093",0,0,0,2,7,5,2,1,0,0
"COG5094",0,0,0,0,2,6,19,1,0,1
"COG5095",2,2,1,0,34,47,19,3,0,5
"COG5096",1,30,15,10,198,455,278,35,1,36
"COG5097",0,0,0,0,5,4,0,0,0,1
"COG5098",1,3,4,1,59,122,100,6,1,6
"COG5099",1,1,9,2,63,96,78,7,0,4
"COG5100",1,0,0,0,0,1,0,1,0,0
"COG5101",0,8,3,3,70,114,70,14,0,9
"COG5102",0,0,0,2,6,8,5,1,0,0
"COG5103",0,2,0,1,28,73,9,9,0,12
"COG5104",0,0,4,0,21,47,36,2,0,4
"COG5105",0,0,1,0,13,11,10,0,0,0
"COG5106",0,1,2,2,9,32,29,1,1,1
"COG5107",2,2,3,2,39,83,68,9,0,5
"COG5108",1013,1247,836,253,993,832,660,1023,208,630
"COG5109",0,0,0,0,4,13,3,3,0,0
"COG5110",0,12,5,4,68,125,83,17,0,8
"COG5111",0,2,4,2,25,36,33,5,0,10
"COG5112",0,1,0,1,9,10,14,1,1,1
"COG5113",17,23,10,18,51,102,113,11,0,23
"COG5114",0,1,0,1,27,37,21,2,0,2
"COG5116",0,5,5,5,60,109,53,12,0,5
"COG5117",1,2,1,4,35,56,65,3,0,6
"COG5118",0,1,2,1,16,27,32,1,1,2
"COG5119",0,8,0,0,0,3,0,1,1,2
"COG5120",0,0,0,0,1,21,2,0,0,1
"COG5122",0,1,0,0,6,13,8,1,0,3
"COG5123",0,0,3,0,5,13,10,0,0,2
"COG5124",0,1,1,1,7,3,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,111,90,40,277,519,246,113,31,55
"COG5127",0,1,3,2,35,50,41,4,1,0
"COG5128",1,0,4,2,13,18,20,1,0,1
"COG5129",0,1,0,0,3,2,6,0,0,0
"COG5132",0,1,0,1,12,17,8,1,0,0
"COG5133",0,0,0,0,9,15,11,2,0,1
"COG5134",1,1,2,0,20,54,38,4,0,3
"COG5135",143,759,63,135,332,83,712,282,5,46
"COG5137",0,1,0,0,8,19,14,3,0,0
"COG5138",0,1,0,0,3,5,2,0,0,0
"COG5139",0,0,0,1,17,42,33,2,0,1
"COG5140",12,23,31,14,32,30,16,7,0,7
"COG5141",0,10,12,10,165,367,229,23,1,40
"COG5142",0,1,1,2,18,26,21,1,0,1
"COG5143",0,9,3,3,41,78,44,10,1,5
"COG5144",2,2,1,0,17,43,45,3,0,1
"COG5145",0,0,0,0,0,3,2,0,0,0
"COG5146",3,0,3,6,41,105,58,4,0,4
"COG5147",5,29,50,18,244,482,428,30,2,29
"COG5148",0,0,1,0,16,26,17,3,0,0
"COG5149",0,0,0,0,0,1,1,0,0,0
"COG5150",0,0,0,0,5,19,12,0,0,2
"COG5151",0,3,0,0,31,40,28,3,0,4
"COG5152",0,3,1,1,16,43,41,6,0,2
"COG5154",0,2,4,0,22,45,25,2,0,1
"COG5155",0,9,5,2,57,111,12,10,0,20
"COG5156",0,0,0,0,7,35,20,3,0,2
"COG5157",1,1,1,2,18,38,36,2,1,2
"COG5158",3,18,14,10,141,243,192,21,1,26
"COG5159",1,10,1,3,65,97,47,10,1,13
"COG5160",2,7,5,18,103,166,144,41,1,11
"COG5161",0,2,1,2,46,116,72,13,0,8
"COG5162",0,0,2,0,7,13,14,1,0,1
"COG5163",3,1,4,0,27,77,51,6,0,5
"COG5164",0,6,6,3,47,101,61,9,6,8
"COG5165",0,1,1,3,23,71,36,7,0,0
"COG5167",0,0,0,0,6,8,7,0,0,0
"COG5169",0,2,0,6,27,59,43,4,0,6
"COG5170",0,2,0,1,19,67,34,3,0,10
"COG5171",0,0,3,0,5,21,14,4,0,2
"COG5173",0,0,0,0,1,1,0,2,0,5
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,1,0,13,24,20,1,1,2
"COG5176",0,0,6,2,52,101,68,9,0,9
"COG5177",0,5,2,4,36,75,42,3,0,7
"COG5178",0,8,18,2,100,225,85,16,1,18
"COG5179",2,2,6,1,52,124,103,10,0,10
"COG5180",0,0,0,0,6,33,20,2,0,1
"COG5181",0,5,6,3,66,109,85,2,0,5
"COG5182",0,0,2,1,19,57,41,3,0,2
"COG5183",15,9,13,29,5,10,10,7,1,4
"COG5184",613,2989,838,917,2985,3387,2071,1514,645,1816
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,2,0,4,42,54,32,7,1,5
"COG5187",1,3,5,4,38,67,57,5,0,7
"COG5188",0,0,3,0,30,43,44,1,1,3
"COG5190",19,9,13,21,104,217,143,12,3,14
"COG5191",0,0,0,0,10,31,24,5,0,9
"COG5192",1,2,2,8,49,92,76,4,0,10
"COG5193",0,0,0,0,22,50,22,1,0,1
"COG5194",2,3,0,0,7,20,8,0,0,2
"COG5196",0,4,1,3,37,46,27,6,1,6
"COG5197",0,1,1,0,11,22,29,0,0,2
"COG5198",0,0,4,1,27,45,16,5,0,2
"COG5199",0,2,0,1,2,1,2,0,0,0
"COG5200",0,5,1,0,9,8,3,1,0,1
"COG5201",2,6,14,13,11,23,9,5,1,5
"COG5202",0,1,0,0,7,32,27,0,0,3
"COG5204",0,0,0,0,6,5,12,0,0,0
"COG5206",0,5,2,2,11,36,22,2,0,6
"COG5207",0,4,3,5,36,83,56,10,0,7
"COG5208",0,2,1,1,14,41,20,1,0,3
"COG5209",0,6,1,2,23,35,17,1,0,0
"COG5210",5,22,18,9,195,357,260,47,4,21
"COG5211",0,0,0,0,10,15,15,0,0,2
"COG5212",0,5,1,8,0,4,1,0,3,5
"COG5213",0,0,0,0,1,2,0,0,0,0
"COG5214",1,2,0,0,23,41,37,2,0,2
"COG5215",2,18,3,5,106,242,139,28,1,28
"COG5216",0,0,0,1,8,8,7,0,0,1
"COG5217",0,0,0,1,14,13,11,0,0,0
"COG5218",0,2,6,2,39,82,43,10,1,4
"COG5219",1,2,8,1,70,102,133,12,1,7
"COG5220",0,0,0,0,0,2,2,0,0,0
"COG5222",1,1,1,0,31,54,57,5,2,2
"COG5223",0,0,1,1,16,23,24,0,0,1
"COG5224",0,0,0,1,4,14,15,2,1,0
"COG5225",0,0,0,0,7,6,1,3,0,4
"COG5226",147,64,55,350,156,388,180,121,5,83
"COG5227",0,7,1,0,17,21,6,10,0,2
"COG5228",0,1,0,1,1,46,35,0,0,5
"COG5229",0,0,4,3,30,49,13,8,0,6
"COG5230",0,0,0,0,14,19,10,1,1,0
"COG5231",0,0,0,0,31,46,25,4,0,3
"COG5232",2,1,0,0,20,31,23,1,1,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,13,2,4,67,154,104,13,0,12
"COG5235",0,3,0,0,12,22,13,4,0,0
"COG5236",0,0,0,2,3,12,0,3,0,1
"COG5237",0,1,1,0,4,7,2,1,0,0
"COG5238",0,2,1,2,26,143,107,8,1,12
"COG5239",11,12,10,2,79,65,35,4,0,3
"COG5240",1,8,3,2,41,75,45,9,1,7
"COG5241",0,1,0,3,12,4,9,1,0,1
"COG5242",0,1,1,2,22,36,24,3,0,5
"COG5243",2,6,1,4,33,42,31,7,0,10
"COG5244",0,1,0,0,2,1,1,0,0,0
"COG5245",16,195,68,53,828,1825,805,231,12,232
"COG5246",0,0,1,1,7,25,13,1,0,0
"COG5247",0,0,1,2,10,14,21,0,0,0
"COG5248",0,0,1,0,7,18,16,2,0,2
"COG5249",0,1,0,0,10,18,5,0,0,2
"COG5250",0,0,2,0,14,13,10,1,0,0
"COG5251",0,0,0,0,7,15,6,1,0,0
"COG5252",0,0,6,2,31,71,60,4,1,0
"COG5253",2,39,7,7,119,164,109,32,6,26
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",101,28,45,64,96,126,25,42,40,63
"COG5256",155,465,895,527,412,961,660,283,1170,817
"COG5257",59,492,537,410,308,743,534,191,1220,892
"COG5258",52,45,18,48,44,89,86,14,0,37
"COG5259",0,0,0,2,38,62,42,5,0,5
"COG5260",9,149,11,25,243,325,223,54,1,55
"COG5261",0,0,1,0,1,4,0,1,0,0
"COG5262",1,7,27,1,33,75,37,13,13,8
"COG5263",0,0,0,0,0,2,0,0,0,0
"COG5264",0,1,0,0,0,6,1,2,0,10
"COG5265",106,166,60,112,205,541,561,562,695,593
"COG5266",0,15,1,1,1,0,2,11,3,2
"COG5267",1406,664,2723,1571,1173,1246,1046,854,3424,2147
"COG5268",3,2,7,0,1,1,1,13,17,4
"COG5269",1,0,1,1,28,41,31,2,0,6
"COG5271",88,22,58,36,253,336,169,55,5,45
"COG5272",180,91,250,75,178,348,130,59,16,92
"COG5273",4,18,21,16,206,361,247,27,1,22
"COG5274",32,22,30,15,169,333,170,20,9,38
"COG5275",0,0,0,1,10,19,7,1,0,0
"COG5276",177,708,343,354,272,376,482,392,677,489
"COG5277",5,14,6,9,147,303,222,42,8,21
"COG5278",5,54,37,3,12,3,31,27,109,22
"COG5279",8,26,12,4,10,23,4,4,288,18
"COG5280",6,4,5,1,13,3,0,1,0,3
"COG5281",90,145,123,34,133,26,84,191,54,79
"COG5282",51,32,205,183,146,52,41,26,130,69
"COG5283",33,196,66,35,54,99,36,466,13,92
"COG5285",2865,2269,2877,3437,3201,4378,3266,3187,7490,5805
"COG5290",0,1,8,3,52,75,85,1,0,4
"COG5291",0,4,4,1,20,59,26,2,0,4
"COG5293",0,12,2,5,5,0,5,32,6,1
"COG5295",118,201,94,58,229,75,113,45,107,81
"COG5296",1,1,1,2,31,63,44,1,0,4
"COG5297",35,7,24,19,35,25,11,10,34,8
"COG5301",936,549,2342,170,825,471,149,424,49,423
"COG5302",1,12,0,2,0,0,4,17,1,0
"COG5304",0,0,0,0,1,1,0,3,6,0
"COG5305",36,44,57,103,57,61,58,79,185,87
"COG5306",10,74,112,129,35,85,45,77,131,243
"COG5307",4,11,5,13,199,390,325,22,1,21
"COG5308",1,0,1,1,16,103,69,3,0,9
"COG5309",36,23,17,12,15,34,19,84,38,39
"COG5310",2,13,4,3,15,10,14,23,11,11
"COG5314",11,19,23,3,22,3,11,66,56,19
"COG5316",211,225,351,532,210,273,330,325,495,346
"COG5317",0,5,4,0,7,0,0,9,6,12
"COG5319",952,294,784,948,583,676,373,678,291,546
"COG5321",13,36,25,8,24,36,41,45,45,69
"COG5322",310,1804,163,224,461,183,1274,546,16,112
"COG5323",23,13,71,21,26,5,35,15,98,27
"COG5324",0,0,0,0,0,0,0,0,3,1
"COG5325",2,0,3,2,38,23,16,1,0,0
"COG5328",53,98,46,58,87,128,80,67,51,113
"COG5329",3,3,3,5,53,115,103,13,0,7
"COG5330",2,13,4,3,10,13,13,98,39,149
"COG5331",174,106,149,124,108,120,135,133,161,128
"COG5333",1,3,6,5,52,62,49,7,0,5
"COG5336",571,77,474,497,336,417,159,358,151,258
"COG5337",376,1140,637,945,890,1212,1686,858,1407,1019
"COG5338",2,6,2,0,3,2,4,8,36,5
"COG5339",0,5,1,1,1,1,1,2,1,0
"COG5340",7,4,1,0,3,1,1,15,8,2
"COG5342",40,48,14,17,45,16,23,27,26,41
"COG5343",3,26,9,7,7,2,8,28,17,10
"COG5345",52,178,43,51,125,37,81,192,31,88
"COG5346",0,1,0,0,0,0,0,6,0,0
"COG5347",3,5,11,6,74,165,132,17,0,11
"COG5349",72,41,71,28,51,42,32,53,63,78
"COG5350",97,31,98,114,65,88,51,90,36,152
"COG5351",4,16,2,3,14,10,13,10,5,23
"COG5352",1380,326,1069,1141,905,956,525,989,399,775
"COG5354",1,6,2,5,64,133,81,9,1,4
"COG5360",3900,1165,2218,3567,2387,2669,1492,2565,1140,2211
"COG5361",11,387,28,15,116,94,422,79,33,60
"COG5362",725,336,573,180,387,182,262,265,46,219
"COG5368",18,127,35,9,69,91,73,107,169,50
"COG5369",0,0,0,0,0,0,0,0,0,2
"COG5371",7,6,6,4,88,168,151,14,1,9
"COG5373",11,88,155,128,282,15,77,251,75,90
"COG5375",7,26,25,6,17,10,26,31,45,48
"COG5377",11,44,14,6,11,10,48,132,31,41
"COG5379",66,24,42,45,77,93,121,33,72,42
"COG5380",5,59,17,3,3,3,12,47,4,5
"COG5381",0,2,0,4,0,0,4,0,0,1
"COG5383",3,45,4,4,5,4,1,8,5,3
"COG5384",0,2,0,2,24,19,10,1,0,2
"COG5385",4,18,23,5,16,5,14,22,55,22
"COG5387",64,145,41,37,96,149,138,117,64,180
"COG5388",0,9,9,1,4,2,0,14,9,17
"COG5389",149,104,121,154,145,144,131,119,48,149
"COG5391",1,2,5,3,52,105,35,5,1,12
"COG5393",0,1,0,1,0,0,0,0,0,0
"COG5394",48,88,45,39,63,58,60,90,74,99
"COG5395",11,12,16,36,11,19,15,11,20,28
"COG5397",0,6,2,0,1,0,0,7,7,1
"COG5398",420,1018,230,215,922,180,1046,1058,22,155
"COG5400",11,8,23,4,5,6,7,17,51,30
"COG5401",1,1,2,7,5,9,1,3,0,8
"COG5402",262,11,147,67,90,44,17,53,39,46
"COG5403",0,0,2,0,1,0,2,0,3,2
"COG5404",1,23,2,0,1,0,1,13,2,4
"COG5405",1448,492,1398,1244,1028,1116,703,1174,912,1087
"COG5406",0,5,5,7,60,127,94,8,0,9
"COG5407",0,14,4,2,47,96,60,10,1,6
"COG5409",0,4,1,2,48,90,53,5,0,4
"COG5410",1111,480,980,251,580,238,414,470,97,384
"COG5411",2,4,1,3,75,168,90,14,0,21
"COG5412",2,1,3,0,11,5,3,193,0,5
"COG5413",1,111,7,8,64,85,293,211,3,26
"COG5419",3,13,6,2,11,3,7,35,13,9
"COG5421",6,265,25,37,17,3,93,316,71,45
"COG5422",0,3,1,0,6,11,4,1,0,0
"COG5423",0,0,1,1,0,0,0,0,7,13
"COG5424",447,252,804,564,350,483,292,396,935,773
"COG5425",33,4,54,17,26,2,4,4,3,8
"COG5426",5,32,11,18,27,22,31,17,52,129
"COG5427",94,62,1257,309,175,190,145,69,622,1072
"COG5428",1,0,0,0,0,0,0,0,5,0
"COG5429",1,15,2,6,7,22,62,53,78,36
"COG5430",1,5,9,1,0,0,5,4,48,0
"COG5431",0,0,6,1,0,0,0,0,0,0
"COG5432",0,0,0,0,5,23,5,0,0,3
"COG5433",6,309,26,24,320,2,163,538,38,68
"COG5434",35,110,62,99,242,86,82,158,288,51
"COG5436",133,6,78,86,76,33,37,60,77,55
"COG5437",4,6,17,8,13,2,8,2,18,4
"COG5438",5,4,27,11,25,26,13,15,13,29
"COG5439",0,2,0,3,0,0,1,1,0,2
"COG5440",6,70,19,22,68,112,68,24,23,29
"COG5441",34,77,26,32,49,72,105,81,102,176
"COG5442",1,28,10,2,5,14,10,4,17,12
"COG5443",1,22,6,6,13,7,16,22,30,26
"COG5444",2,36,2,0,0,0,0,17,5,11
"COG5446",5,38,14,13,13,36,42,15,191,87
"COG5447",25,49,11,16,41,40,40,41,10,36
"COG5448",9,9,34,1,2,1,5,7,92,13
"COG5449",0,21,12,2,7,4,5,10,73,4
"COG5450",0,0,0,0,0,0,0,0,2,0
