"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG4654",21,16,19,112,90,51,69,57,17,21
"COG4655",4,0,0,58,18,24,1,9,7,5
"COG4656",65,36,26,1125,1447,504,110,61,91,55
"COG4657",28,20,14,385,452,141,92,59,42,15
"COG4658",34,31,30,605,796,255,110,81,60,44
"COG4659",23,11,20,393,624,177,66,42,40,19
"COG4660",24,22,12,423,514,184,85,45,48,27
"COG4662",295,458,479,214,84,28,455,418,436,279
"COG4663",6332,6137,6362,2379,1626,711,6648,4736,5339,6732
"COG4664",7801,7801,7933,3234,1794,769,7710,6573,6712,8466
"COG4665",2894,2671,2615,1091,686,244,2303,2431,2224,2754
"COG4666",2714,3369,3687,2697,1596,660,2919,3384,2789,2492
"COG4667",199,148,98,644,1206,314,172,151,172,226
"COG4668",229,103,154,80,258,93,127,124,139,121
"COG4669",0,0,0,3,3,7,0,1,4,3
"COG4670",70,171,174,73,43,29,73,141,116,48
"COG4671",55,36,60,106,66,512,45,72,98,36
"COG4672",38,12,9,2,3011,27606,257,347,515,226
"COG4674",141,486,319,426,249,310,562,577,809,384
"COG4675",174,80,146,11,785,1586,783,94,260,57
"COG4676",3,3,0,5,0,2,2,6,1,0
"COG4677",12,8,5,1227,3262,886,49,2,32,35
"COG4678",102,322,271,9,251,29,79,395,32,7
"COG4679",3,1,1,64,80,59,8,4,4,10
"COG4680",4,0,0,60,55,58,6,9,2,2
"COG4681",12,8,7,384,680,150,36,6,19,9
"COG4682",1,4,0,51,76,50,2,3,4,4
"COG4683",1,0,1,11,26,21,2,5,2,3
"COG4688",7,4,2,509,962,152,30,0,13,24
"COG4689",8,29,16,9,2,1,77,26,27,13
"COG4690",17,19,23,30,7,10,14,39,11,1
"COG4691",0,1,0,9,21,11,1,12,3,1
"COG4692",64,146,175,185,16,12,116,200,11,19
"COG4693",0,0,1,0,0,0,0,0,1,0
"COG4694",101,4,1,142,147,172,1,18,10,19
"COG4695",170,155,183,306,10392,22278,444,650,445,264
"COG4696",3,5,12,2,1287,224,107,6,13,6
"COG4700",1,1,1,41,19,10,9,10,2,2
"COG4701",0,1,0,36,3,0,4,0,0,0
"COG4702",2,0,0,6,1,1,0,0,3,2
"COG4704",160,355,248,152,23,133,186,150,116,104
"COG4705",1,7,2,68,12,83,9,0,2,6
"COG4706",0,0,0,74,45,18,3,3,2,0
"COG4710",0,0,0,1,2,2,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0
"COG4712",3,1,2,6,1241,691,24,14,7,19
"COG4713",1,3,5,65,1,22,0,4,4,13
"COG4714",19,12,7,11,28,24,17,6,12,18
"COG4715",0,0,1,7,8,2,0,0,0,0
"COG4716",0,0,2,16,10,31,0,3,10,17
"COG4717",18,7,8,232,32,55,65,52,5,4
"COG4718",11,11,12,1,2534,2054,71,65,48,36
"COG4719",1,0,0,33,20,1,10,0,1,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,4,0,105,0,0,1,13
"COG4723",88,34,22,1,4434,15484,43,144,308,170
"COG4724",0,0,0,27,2,0,3,1,0,2
"COG4725",119,70,129,61,2192,5092,200,163,253,200
"COG4726",2,0,0,3,13,10,0,0,1,0
"COG4727",0,0,1,0,0,11,0,0,0,0
"COG4728",5,6,4,155,292,78,19,21,11,10
"COG4729",1,1,0,8,15,9,0,2,1,0
"COG4731",144,168,106,132,50,142,116,171,110,162
"COG4733",520,238,205,334,44534,124349,834,1291,2123,1137
"COG4734",2,0,0,31,187,407,4,13,7,5
"COG4735",0,0,0,210,76,38,0,0,0,3
"COG4736",0,0,0,49,104,48,1,0,5,3
"COG4737",6,5,2,56,220,22,3,3,5,3
"COG4738",3,3,11,0,0,1,14,3,6,1
"COG4741",23,17,29,63,191,366,4,19,53,5
"COG4742",0,0,0,173,4,0,1,0,0,0
"COG4743",1,4,8,0,0,0,0,0,0,0
"COG4744",0,0,0,13,5,9,0,2,2,1
"COG4745",59,58,87,129,5,1,45,68,6,35
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",32,14,8,32,4,2,44,13,9,0
"COG4748",60,39,35,64,28,13,31,21,36,80
"COG4750",6,2,1,44,4,0,1,3,5,9
"COG4752",13,26,20,40,8,2,21,21,16,11
"COG4753",86,55,28,1660,2238,803,95,88,57,43
"COG4754",0,0,0,0,1,0,0,1,4,1
"COG4757",10,7,8,566,814,280,29,4,38,36
"COG4759",12,53,73,122,33,1,22,21,11,3
"COG4760",923,794,749,335,32,189,934,682,462,815
"COG4762",2,4,2,3,0,98,0,4,0,11
"COG4763",4,0,0,9,6,21,2,1,1,3
"COG4764",1264,1211,1162,625,660,222,1213,1164,1140,1577
"COG4765",523,405,447,191,109,82,334,430,493,814
"COG4766",44,2,3,239,14,0,131,0,0,24
"COG4767",2,2,2,0,0,3,4,1,4,1
"COG4769",2,0,0,19,0,0,0,2,0,0
"COG4770",3369,3465,3460,3531,2214,2012,4019,3342,3165,2536
"COG4771",3308,1668,1615,3585,2828,1958,1478,3320,1252,2521
"COG4772",1796,955,964,2244,3472,1719,2147,1373,1048,1909
"COG4773",59,13,8,1473,2173,795,59,12,76,128
"COG4774",983,1253,1048,1584,2556,1395,1558,1001,934,1043
"COG4775",7307,6553,6239,4331,2463,1969,6276,6938,6267,8411
"COG4776",1,1,0,11,40,6,26,10,1,4
"COG4778",9,10,4,31,21,27,671,481,23,8
"COG4779",1,0,0,60,18,10,0,0,2,3
"COG4781",0,0,0,0,0,0,10,0,0,0
"COG4782",5,3,1,74,83,37,1,21,7,5
"COG4783",1287,1276,1192,1490,1082,919,1903,1354,1178,1395
"COG4784",282,237,298,328,82,292,477,269,268,261
"COG4785",6,0,1,294,421,101,15,1,7,1
"COG4786",554,619,732,1073,613,640,631,775,668,174
"COG4787",174,215,285,516,648,351,238,299,291,69
"COG4789",2,1,2,1,6,24,0,3,6,9
"COG4790",0,1,0,3,3,7,0,1,1,2
"COG4791",3,1,2,2,1,6,0,0,1,0
"COG4792",2,0,0,1,5,4,0,1,1,0
"COG4794",1,0,0,0,0,2,0,0,0,0
"COG4795",50,29,31,600,847,249,111,95,40,31
"COG4796",1621,1242,1055,1900,1593,602,1012,1395,1319,2400
"COG4797",3,0,0,1,0,0,0,0,0,0
"COG4798",450,453,419,741,684,146,305,130,128,143
"COG4799",5959,5716,6475,5493,2245,2466,6422,4911,4586,4117
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",25,107,57,19,2,0,25,152,11,2
"COG4803",26,4,1,1,1,3,20,59,3,0
"COG4804",12,1,5,172,75,47,5,2,8,20
"COG4805",2719,2052,2029,3990,4221,2806,3436,2287,1957,2520
"COG4806",4,2,0,4,4,3,16,4,0,0
"COG4807",1,0,0,101,175,133,24,7,7,8
"COG4809",2,0,0,3,0,0,0,0,1,0
"COG4813",76,63,54,42,11,10,141,91,64,55
"COG4815",1,0,0,4,2,1,0,0,1,0
"COG4819",4,12,11,25,7,1,31,73,22,3
"COG4821",101,106,108,90,2,7,143,105,82,90
"COG4823",6,2,5,243,172,135,29,4,10,3
"COG4825",4,6,4,2,0,0,6,4,0,1
"COG4826",12,5,12,53,4,28,6,2,4,5
"COG4828",13,1,0,0,0,4,4,1,0,0
"COG4829",2,0,1,20,123,18,4,3,2,2
"COG4830",2,6,14,79,3,0,11,4,1,0
"COG4832",2,2,4,51,2,55,0,0,2,10
"COG4833",0,0,0,2,1,6,3,1,0,1
"COG4834",2,3,1,0,11,91,14,15,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",182,112,141,4,48,11,153,138,143,126
"COG4845",2,0,1,80,12,12,11,9,2,2
"COG4848",0,0,0,12,193,19,1,0,0,1
"COG4849",0,0,0,141,107,37,3,0,6,6
"COG4850",6,7,4,282,83,334,34,23,11,28
"COG4852",41,27,30,62,11,57,99,139,95,140
"COG4856",0,0,0,1,2,0,0,0,0,0
"COG4857",147,282,308,166,67,42,173,229,130,57
"COG4859",0,0,0,7,2,21,0,0,0,1
"COG4860",19,7,13,16,2,1,8,0,2,2
"COG4861",0,1,0,154,95,33,4,0,5,8
"COG4864",315,143,152,296,14,70,229,176,104,314
"COG4865",2,2,1,3,2,0,0,4,0,0
"COG4866",4,1,3,15,0,0,0,2,0,0
"COG4867",346,161,209,354,12,101,199,411,170,222
"COG4869",15,7,12,17,0,0,18,25,1,0
"COG4870",158,112,149,419,1377,477,109,153,191,356
"COG4872",4,3,1,24,4,5,0,3,2,3
"COG4874",495,459,373,422,935,363,496,726,311,332
"COG4875",18,14,15,32,8,46,48,47,20,39
"COG4877",1,5,4,0,0,0,2,3,3,5
"COG4878",1,0,0,72,5,182,0,0,0,3
"COG4880",687,437,664,511,115,113,361,209,213,143
"COG4886",1134,900,1225,2126,3290,2180,1035,653,673,1111
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,6,0,0,0,0,0,0,0
"COG4889",950,901,1083,270,5324,9990,244,351,1859,944
"COG4890",0,0,1,17,9,10,0,0,5,1
"COG4891",4,0,0,0,2,3,7,106,2,2
"COG4892",0,0,0,0,0,18,2,0,0,0
"COG4894",4,15,5,2,19,15,15,20,18,10
"COG4895",1,4,10,10,3,1,4,1,0,1
"COG4898",8,12,13,5,2,65,15,71,4,10
"COG4899",0,0,2,9,3,0,0,0,0,1
"COG4901",0,2,2,0,0,0,1,0,0,0
"COG4902",3,0,0,72,32,13,0,0,0,2
"COG4906",1,4,3,0,0,1,2,0,1,0
"COG4907",97,16,12,37,2,1,19,34,19,108
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",35,37,31,6,1,1,3,24,6,0
"COG4910",11,10,9,0,0,0,1,1,0,0
"COG4911",6,9,20,192,7,1,19,12,3,0
"COG4912",16,24,34,122,44,13,13,26,4,23
"COG4913",46,25,17,500,476,541,63,75,77,13
"COG4916",2,0,0,17,12,14,1,0,0,4
"COG4922",1,2,1,108,44,18,3,4,10,12
"COG4923",116,146,157,36,18,13,81,166,82,34
"COG4924",16,2,1,154,173,167,1,11,13,4
"COG4925",1,0,0,34,11,13,1,4,3,4
"COG4926",0,0,0,0,80,0,0,0,0,0
"COG4927",2,1,0,69,28,2,2,3,1,1
"COG4928",229,39,47,240,361,454,139,57,71,128
"COG4929",7,0,1,23,10,14,3,19,7,4
"COG4930",39,19,20,106,273,180,7,48,59,25
"COG4932",0,0,0,7,0,0,11,0,0,0
"COG4933",0,0,0,36,2,0,0,2,0,1
"COG4934",12,13,9,3,2,4,24,17,14,0
"COG4935",993,726,837,410,129,152,247,126,236,299
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",151,85,75,75,103,103,32,44,107,91
"COG4941",11,0,1,107,80,315,9,15,21,32
"COG4942",651,505,445,1162,1282,704,443,787,475,470
"COG4943",8,6,3,561,900,303,61,2,12,13
"COG4944",0,0,0,6,0,38,2,0,1,4
"COG4945",1045,546,917,13,69,82,177,343,583,233
"COG4946",246,278,483,1258,312,815,144,185,89,184
"COG4947",0,0,0,0,0,12,0,2,0,0
"COG4948",6067,6482,6524,6718,2023,1397,8497,6006,5490,4657
"COG4949",61,172,179,137,166,246,236,241,226,69
"COG4950",9,7,4,23,1,54,8,7,11,1
"COG4951",21,13,16,546,548,1119,14,8,13,9
"COG4952",276,277,250,340,138,72,374,264,234,147
"COG4953",177,88,71,181,75,443,32,142,56,47
"COG4954",20,31,34,12,4,19,30,45,38,7
"COG4955",1,0,1,0,0,0,0,1,0,0
"COG4956",399,772,480,70,10,265,342,628,1045,435
"COG4957",6,3,2,29,4,245,17,19,37,18
"COG4959",10,0,2,80,36,167,0,17,21,29
"COG4960",2,1,1,12,4,16,0,2,2,1
"COG4961",14,1,14,203,173,295,24,16,43,17
"COG4962",182,90,215,823,300,884,143,73,176,126
"COG4963",16,3,8,210,77,265,11,26,28,16
"COG4964",32,20,27,597,194,356,61,64,62,36
"COG4965",18,3,6,311,123,226,16,24,35,26
"COG4966",13,16,11,63,178,65,18,28,22,13
"COG4967",0,1,4,50,32,31,9,8,6,1
"COG4968",9,6,4,171,143,53,25,13,7,9
"COG4969",51,21,25,364,194,84,77,21,21,26
"COG4970",5,7,8,216,192,24,12,5,8,4
"COG4972",263,165,186,988,971,510,242,188,246,230
"COG4973",595,709,596,887,981,174,347,193,159,204
"COG4974",2704,2262,2353,2744,3987,2211,2167,2908,1893,2070
"COG4976",138,207,215,113,15,65,160,217,143,49
"COG4977",308,466,369,1749,1965,1060,583,620,400,166
"COG4978",1,1,1,0,0,3,0,16,0,0
"COG4981",0,0,0,2,0,1,0,77,2,0
"COG4982",2,0,0,2,2,0,0,64,1,0
"COG4983",211,194,298,180,2621,12824,372,174,328,258
"COG4984",0,0,0,14,9,4,0,0,0,0
"COG4985",15,47,31,293,365,154,147,91,48,49
"COG4986",0,0,0,3,0,20,3,2,2,3
"COG4987",52,245,173,849,927,353,63,412,49,28
"COG4988",42,8,19,955,991,461,58,38,48,62
"COG4989",145,213,221,620,1174,371,195,335,148,55
"COG4991",0,0,0,13,11,9,0,3,0,3
"COG4992",5044,4800,4540,3161,1475,1524,4454,4302,4510,5044
"COG4993",1763,1830,2052,5290,3493,1417,2811,1886,992,1069
"COG4994",0,0,0,10,4,0,0,0,2,2
"COG4995",343,721,829,1067,290,1109,198,327,529,431
"COG4997",9,3,5,6,194,192,2,3,13,13
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",3257,3118,3144,1960,654,1293,1934,3511,2922,3929
"COG5001",907,386,382,21909,29232,12031,1750,1007,1384,1337
"COG5002",278,171,124,1792,1405,1695,102,210,92,295
"COG5004",0,0,0,3,3,3,1,0,0,0
"COG5005",0,0,1,1,8,2,6,0,0,4
"COG5006",27,26,45,216,501,234,44,42,19,30
"COG5007",27,20,22,57,54,60,82,51,44,74
"COG5008",44,23,26,890,1114,429,108,74,72,57
"COG5009",2153,1868,1876,1255,1039,1898,5816,6474,5437,7759
"COG5010",7,0,4,71,20,38,3,24,21,7
"COG5011",181,605,395,76,10,2,226,862,61,14
"COG5012",230,352,343,461,25,129,384,325,160,90
"COG5013",35,169,100,305,374,84,49,84,56,23
"COG5014",14,13,8,32,3,0,10,8,2,13
"COG5015",0,0,0,0,0,0,0,4,0,0
"COG5016",808,696,686,1684,1661,645,1277,706,584,828
"COG5017",6,9,10,4,5,0,1,6,2,1
"COG5018",2,1,10,58,72,99,15,9,6,3
"COG5019",0,0,0,0,0,0,4,0,0,0
"COG5020",24,15,26,2,31,232,7,14,71,57
"COG5021",84,190,598,13,3,3,46,15,22,4
"COG5022",162,113,197,40,13,29,66,37,59,34
"COG5023",29,20,67,6,7,28,47,19,35,19
"COG5024",35,37,94,2,1,0,8,10,10,3
"COG5026",8,1,1,8,0,0,2,4,7,5
"COG5027",14,35,102,3,0,0,4,6,4,0
"COG5028",31,50,99,2,1,0,2,7,2,3
"COG5029",9,16,54,4,0,0,2,10,5,0
"COG5030",4,17,44,0,0,0,3,4,4,1
"COG5031",69,60,41,30,8,145,73,193,22,6
"COG5032",296,395,1040,22,27,18,69,45,75,56
"COG5033",7,7,14,1,0,0,0,1,1,0
"COG5034",4,4,15,0,0,0,1,0,1,0
"COG5035",16,10,24,0,0,0,0,3,2,1
"COG5036",22,14,60,1,4,0,2,2,2,0
"COG5038",65,73,218,0,3,0,12,21,3,1
"COG5039",0,2,3,57,49,106,0,2,4,4
"COG5040",11,19,46,2,1,0,3,3,2,0
"COG5041",4,8,18,1,2,0,3,0,1,0
"COG5042",17,26,22,270,346,107,80,27,48,24
"COG5043",57,63,219,0,1,0,4,4,2,0
"COG5044",7,10,14,0,0,1,6,4,5,0
"COG5045",2,7,12,1,0,0,0,0,0,0
"COG5046",10,5,9,0,0,0,0,0,0,0
"COG5047",26,40,105,2,0,0,8,5,3,0
"COG5048",14,10,21,4,5,7,0,1,4,1
"COG5049",208,157,305,153,195,160,88,69,187,632
"COG5050",4,15,48,87,1,0,7,5,3,1
"COG5051",0,1,3,0,0,0,0,0,0,0
"COG5052",7,2,4,0,0,0,1,1,5,1
"COG5053",47,27,26,19,37,15,25,14,36,150
"COG5054",73,47,50,47,77,41,46,29,93,243
"COG5055",1,3,5,0,1494,2385,6,18,16,3
"COG5056",13,1,0,4,0,0,2,0,0,0
"COG5057",0,4,1,0,0,0,1,1,0,1
"COG5058",15,9,20,5,1,0,2,2,1,0
"COG5059",518,420,1170,40,23,30,136,108,90,160
"COG5061",15,24,67,0,0,0,2,2,1,0
"COG5062",1,13,36,0,0,0,0,1,2,1
"COG5063",4,7,13,0,4,0,1,1,0,8
"COG5064",46,22,69,1,9,0,17,10,7,3
"COG5065",4,0,2,0,0,0,1,0,0,0
"COG5066",4,6,16,1,0,0,3,1,0,0
"COG5068",2,7,21,0,0,0,1,0,0,0
"COG5069",58,3,10,4,0,0,10,2,7,3
"COG5070",10,7,17,3,0,0,2,0,0,1
"COG5071",11,13,34,0,0,0,1,2,0,1
"COG5072",7,18,33,1,5,4,5,4,1,4
"COG5074",18,9,23,0,1,0,2,4,0,1
"COG5075",2,13,23,0,1,1,2,1,2,0
"COG5076",75,147,388,1,2,1,28,27,6,1
"COG5077",44,77,225,5,4,2,23,23,12,7
"COG5078",47,52,99,46,42,54,73,50,122,247
"COG5079",4,12,7,1,0,0,4,3,0,1
"COG5080",11,13,32,0,0,0,3,0,0,0
"COG5082",4,14,30,0,0,0,2,0,0,1
"COG5083",12,8,37,0,4,1,1,1,1,0
"COG5084",0,6,15,0,0,0,1,0,0,1
"COG5086",4,4,11,0,0,0,0,0,0,0
"COG5088",0,0,15,0,1,0,2,0,0,0
"COG5090",6,11,37,0,0,0,2,1,0,0
"COG5091",3,5,23,0,1,0,2,1,4,0
"COG5092",15,17,35,22,11,1,3,3,3,5
"COG5093",2,0,4,2,1,0,0,0,0,0
"COG5094",1,2,1,0,0,0,0,0,0,0
"COG5095",3,12,35,1,0,0,3,1,0,0
"COG5096",83,101,277,3,3,2,27,13,12,1
"COG5097",5,0,0,0,0,0,0,0,0,0
"COG5098",8,28,65,0,0,0,5,3,4,1
"COG5099",4,23,71,0,0,0,2,3,2,2
"COG5100",2,1,0,0,0,0,0,0,0,0
"COG5101",28,32,75,0,0,0,5,5,5,3
"COG5102",2,6,11,0,0,0,0,0,0,0
"COG5103",27,30,82,1,1,0,1,3,3,0
"COG5104",0,10,41,0,0,0,2,0,0,0
"COG5105",0,1,9,4,0,0,1,3,0,0
"COG5106",4,7,21,0,0,0,2,0,0,1
"COG5107",14,21,53,0,0,0,2,0,0,0
"COG5108",790,820,826,142,54972,25454,1643,1133,1941,1069
"COG5109",4,2,4,0,1,0,1,3,0,0
"COG5110",33,28,87,1,1,0,4,7,4,2
"COG5111",8,8,22,1,0,1,6,1,0,0
"COG5112",2,1,4,0,0,0,0,0,0,0
"COG5113",33,49,73,45,11,12,4,12,14,18
"COG5114",5,16,34,0,0,0,1,2,2,1
"COG5116",30,13,83,0,3,0,4,4,2,0
"COG5117",8,29,50,0,0,0,1,1,4,1
"COG5118",2,6,12,2,0,1,3,3,2,0
"COG5119",6,0,0,0,0,0,7,0,0,0
"COG5120",1,4,20,3,0,0,0,1,0,0
"COG5122",1,6,8,0,0,0,1,1,0,0
"COG5123",0,1,8,0,0,0,0,2,0,0
"COG5124",4,9,12,0,0,0,2,1,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",243,118,304,39,15,9,91,29,47,65
"COG5127",11,8,28,1,2,0,1,2,0,0
"COG5128",5,5,19,0,0,0,2,4,0,0
"COG5129",3,0,0,1,0,0,0,0,0,0
"COG5132",0,8,24,1,0,0,0,0,1,0
"COG5133",0,7,8,0,0,0,0,0,0,0
"COG5134",15,7,27,1,0,0,1,1,0,0
"COG5135",175,301,212,169,237,134,188,328,491,152
"COG5137",2,3,13,0,0,0,1,0,0,0
"COG5138",0,2,5,0,0,0,0,0,0,0
"COG5139",7,10,22,0,0,0,1,0,0,1
"COG5140",32,25,48,3,13,3,10,6,14,18
"COG5141",45,89,289,1,0,0,8,11,2,1
"COG5142",1,8,27,0,1,0,0,1,0,0
"COG5143",22,10,41,2,0,0,4,9,2,0
"COG5144",7,18,27,0,0,0,1,0,0,0
"COG5145",3,0,0,0,0,0,0,0,0,1
"COG5146",5,24,34,0,0,0,59,28,13,10
"COG5147",56,103,280,4,8,4,20,8,18,6
"COG5148",0,7,13,0,0,0,0,0,2,0
"COG5149",0,1,3,0,0,0,0,0,0,0
"COG5150",0,6,17,0,0,0,0,1,0,0
"COG5151",5,17,24,0,0,0,0,0,0,0
"COG5152",4,9,11,0,0,0,1,3,0,0
"COG5154",11,7,21,1,0,0,0,0,2,0
"COG5155",74,30,106,0,6,0,2,0,0,0
"COG5156",8,4,24,0,0,0,2,0,0,0
"COG5157",4,9,21,0,0,0,2,0,0,0
"COG5158",67,55,189,1,2,1,14,3,9,4
"COG5159",22,25,71,5,0,0,4,7,3,2
"COG5160",45,39,98,1,13,0,11,1,14,1
"COG5161",16,31,104,0,0,0,3,5,1,0
"COG5162",0,2,12,0,0,0,1,0,0,0
"COG5163",3,14,43,0,1,0,3,4,0,0
"COG5164",17,29,77,8,1,0,1,0,0,0
"COG5165",6,14,45,0,0,0,3,5,0,0
"COG5167",0,3,6,0,0,0,0,0,0,0
"COG5169",20,18,29,0,1,0,2,0,1,0
"COG5170",11,17,45,0,0,0,2,2,3,0
"COG5171",2,6,19,0,0,0,2,0,0,0
"COG5173",18,0,0,0,1,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",4,5,22,0,0,0,0,3,0,0
"COG5176",25,19,61,0,0,0,5,1,0,0
"COG5177",11,21,56,0,0,0,1,4,1,0
"COG5178",34,78,178,11,0,0,6,8,10,2
"COG5179",20,29,74,0,1,0,0,2,1,2
"COG5180",1,8,22,0,0,0,1,2,0,0
"COG5181",1,25,82,0,0,0,3,3,4,1
"COG5182",6,15,31,0,0,0,0,1,0,0
"COG5183",11,9,3,0,3,10,3,2,5,8
"COG5184",2010,1218,2187,219,19826,1627,957,321,1102,891
"COG5185",0,0,0,0,0,1,0,1,2,0
"COG5186",9,16,45,0,0,2,5,2,0,1
"COG5187",11,18,33,2,3,0,1,1,1,0
"COG5188",1,14,35,0,0,1,3,0,1,2
"COG5190",32,56,169,3,1,2,4,13,5,14
"COG5191",9,4,20,0,0,0,1,0,0,0
"COG5192",3,20,62,0,1,0,6,3,6,0
"COG5193",2,15,27,0,0,0,1,5,2,0
"COG5194",3,4,11,0,0,1,1,1,1,1
"COG5196",14,8,35,2,0,0,1,2,0,0
"COG5197",1,7,24,0,0,0,1,0,0,0
"COG5198",11,8,23,3,14,0,5,2,0,2
"COG5199",0,0,3,0,0,1,1,0,3,1
"COG5200",7,3,11,1,0,0,0,1,0,0
"COG5201",8,5,11,0,2,0,4,1,6,5
"COG5202",0,10,22,6,0,0,1,1,0,0
"COG5204",1,0,1,0,0,0,1,0,0,0
"COG5206",15,13,24,0,0,0,2,2,2,0
"COG5207",16,20,63,0,1,1,3,1,1,0
"COG5208",8,8,16,0,1,0,1,0,0,0
"COG5209",10,11,25,0,0,0,0,4,2,0
"COG5210",82,74,220,13,4,2,23,10,14,3
"COG5211",0,8,12,0,0,0,0,0,1,0
"COG5212",5,3,0,79,7,5,0,3,8,0
"COG5213",1,0,1,0,0,0,0,0,0,0
"COG5214",6,14,44,0,1,0,1,1,0,0
"COG5215",62,55,167,4,2,1,9,13,1,3
"COG5216",3,5,11,0,0,0,0,0,2,0
"COG5217",0,14,34,0,0,1,0,0,0,0
"COG5218",23,24,57,0,0,0,1,1,3,2
"COG5219",19,34,76,1,0,0,2,0,0,2
"COG5220",0,1,6,0,0,0,0,1,0,0
"COG5222",5,4,38,0,0,0,2,0,0,0
"COG5223",0,10,25,0,0,0,2,1,1,0
"COG5224",0,1,6,0,0,0,0,0,0,0
"COG5225",11,0,1,0,1,0,2,1,0,0
"COG5226",84,136,131,5,91,21,36,40,51,134
"COG5227",12,3,9,0,0,0,0,1,0,0
"COG5228",11,8,25,0,0,1,2,1,2,0
"COG5229",8,20,41,0,0,0,3,1,0,0
"COG5230",0,5,14,0,0,0,0,0,0,1
"COG5231",0,5,10,0,0,1,3,2,1,2
"COG5232",6,9,26,0,1,0,2,1,0,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",40,33,112,1,2,1,4,4,1,2
"COG5235",3,4,12,0,1,0,1,0,0,0
"COG5236",3,4,6,0,0,0,0,2,1,0
"COG5237",1,3,8,0,0,0,0,0,0,0
"COG5238",34,54,113,1,1,1,3,7,13,1
"COG5239",34,51,152,2,1,1,5,14,5,5
"COG5240",18,16,59,0,0,1,8,6,5,1
"COG5241",4,5,17,0,1,0,1,0,0,0
"COG5242",2,9,28,0,0,0,1,0,2,0
"COG5243",14,10,36,0,2,0,2,1,5,1
"COG5244",2,0,1,0,0,0,3,0,0,0
"COG5245",1098,394,1092,102,46,4,152,123,47,14
"COG5246",5,5,17,0,0,0,1,3,1,0
"COG5247",0,5,11,0,0,0,0,0,0,0
"COG5248",2,0,10,0,0,0,2,0,0,1
"COG5249",6,6,16,0,0,0,1,2,1,0
"COG5250",0,0,3,0,0,0,0,0,0,0
"COG5251",0,2,10,0,0,0,0,0,0,0
"COG5252",0,8,17,0,0,0,0,0,0,0
"COG5253",109,31,131,15,2,1,21,4,17,2
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",101,76,70,32,10,6,34,158,48,53
"COG5256",356,371,659,447,38,58,219,60,180,186
"COG5257",345,262,429,480,20,68,171,45,124,96
"COG5258",49,53,50,55,8,28,26,27,65,54
"COG5259",8,15,47,0,0,0,1,2,0,0
"COG5260",116,113,326,5,1,38,71,13,61,17
"COG5261",0,0,0,0,0,0,1,0,0,1
"COG5262",21,12,48,10,1,3,9,9,11,5
"COG5263",0,0,0,0,2,0,0,0,0,0
"COG5264",6,2,0,2,6,1,1,0,1,0
"COG5265",368,835,871,1354,1325,798,1118,1150,713,174
"COG5266",2,1,0,63,21,34,0,1,4,11
"COG5267",932,1673,1641,2012,76,204,1729,1690,1149,1076
"COG5268",3,0,0,18,32,72,0,3,7,17
"COG5269",8,16,33,0,0,0,1,2,0,1
"COG5271",84,113,278,10,442,701,50,85,76,30
"COG5272",155,100,185,38,332,109,73,81,64,160
"COG5273",45,76,246,6,1,0,13,11,7,5
"COG5274",52,104,238,4,15,49,11,18,17,19
"COG5275",2,5,12,0,1,0,1,0,0,0
"COG5276",360,186,182,530,58,338,163,434,173,130
"COG5277",86,68,176,23,0,5,29,31,22,9
"COG5278",20,3,3,205,113,266,20,7,27,20
"COG5279",15,30,19,133,3,23,6,27,3,7
"COG5280",5,5,5,2,43,141,37,5,19,3
"COG5281",33,19,21,336,2943,21997,87,297,463,237
"COG5282",71,70,138,213,2,118,83,87,29,53
"COG5283",185,29,77,106,9342,5570,46,332,152,55
"COG5285",2833,3789,4102,4331,506,687,3965,3370,2362,1927
"COG5290",1,22,77,0,0,0,2,2,0,0
"COG5291",14,13,29,0,0,0,4,0,2,0
"COG5293",5,8,2,63,110,59,1,3,6,18
"COG5295",86,107,69,15,554,3300,142,126,183,88
"COG5296",11,14,44,0,0,0,0,0,1,0
"COG5297",18,7,20,21,116,286,17,32,34,17
"COG5301",629,961,1456,193,11863,23085,984,838,1738,799
"COG5302",0,0,0,105,54,17,4,0,4,1
"COG5304",0,0,0,3,6,1,3,3,1,4
"COG5305",44,7,26,176,27,184,22,33,42,60
"COG5306",16,34,49,111,67,21,129,118,44,5
