"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG4738",2,0,41,15,2,10,0,10,26,6
"COG4741",43,2,52,26,111,91,359,27,13,22
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,4,1,5,1,2,4,0,0
"COG4744",0,0,0,0,3,1,5,0,3,0
"COG4745",40,10,54,107,488,50,1,80,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,13,9,17,30,3,18,0,34
"COG4748",49,62,14,23,33,29,19,50,84,25
"COG4750",6,2,4,6,9,3,0,3,8,4
"COG4752",2,6,4,9,23,11,1,15,0,22
"COG4753",128,36,167,32,1002,158,788,13,198,189
"COG4754",0,1,3,3,7,1,2,1,0,0
"COG4757",30,4,58,7,299,15,273,1,11,9
"COG4759",4,2,8,17,36,6,1,19,1,2
"COG4760",887,616,1003,833,751,893,205,793,954,996
"COG4762",3,1,10,13,18,2,40,4,0,0
"COG4763",0,0,1,0,10,2,24,0,0,3
"COG4764",1147,1302,987,1185,729,1134,209,1170,1214,1281
"COG4765",380,513,321,583,223,406,74,471,353,344
"COG4766",88,0,52,86,83,133,1,51,257,25
"COG4767",0,3,0,0,0,14,4,0,0,0
"COG4769",4,0,0,0,2,12,0,0,12,0
"COG4770",3575,3545,3197,3330,3353,2876,2000,2691,4640,3742
"COG4771",3453,956,2299,3013,4393,3638,1895,2393,6694,2786
"COG4772",2731,868,1978,1570,2392,3087,1727,1361,4808,2230
"COG4773",76,13,142,7,757,80,810,3,43,28
"COG4774",567,1452,527,810,773,292,1348,827,5,1386
"COG4775",6631,7105,6020,6828,4785,2156,630,2146,2056,2341
"COG4776",5,2,3,4,525,6,1,2,1,11
"COG4778",1,21,15,192,28,21,26,8,30,6
"COG4779",0,1,4,2,47,5,10,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,1,8,6,55,9,39,0,29,22
"COG4783",1138,1492,1214,1063,1487,1378,913,1063,1657,1566
"COG4784",263,256,318,308,466,336,317,276,570,236
"COG4785",8,2,34,1,233,21,126,0,9,0
"COG4786",512,675,599,439,896,453,611,320,474,586
"COG4787",228,289,245,175,344,211,335,123,325,282
"COG4789",2,4,0,0,65,9,20,1,0,1
"COG4790",2,1,0,0,18,4,6,0,0,0
"COG4791",0,0,1,0,20,1,8,1,0,0
"COG4792",0,0,0,1,29,5,3,1,0,1
"COG4794",0,0,0,0,11,1,1,0,0,0
"COG4795",100,28,90,76,343,123,281,26,264,36
"COG4796",800,1630,1101,1560,1789,1060,623,1571,1004,956
"COG4797",10,0,0,3,23,1,0,0,0,0
"COG4798",473,436,405,428,668,627,411,377,604,449
"COG4799",5639,5017,6819,6390,7173,5679,2418,5021,6718,5595
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,22,66,27,8,0,10,0,3
"COG4803",28,1,24,15,0,33,2,1,0,69
"COG4804",3,4,5,1,117,1,52,0,6,3
"COG4805",2750,1928,1664,1788,2755,2626,2789,1765,4055,3018
"COG4806",12,0,0,1,13,9,0,0,43,0
"COG4807",35,4,32,3,116,65,148,5,295,6
"COG4809",0,1,0,1,3,0,0,0,0,0
"COG4813",82,81,98,64,169,75,13,67,1,109
"COG4815",0,0,1,0,16,0,0,0,1,1
"COG4819",2,16,9,32,95,0,2,6,0,7
"COG4821",168,88,138,163,130,94,7,113,7,234
"COG4823",12,7,11,2,86,7,128,1,4,1
"COG4825",4,0,4,13,9,0,0,13,0,0
"COG4826",9,4,36,9,92,18,26,10,5,8
"COG4828",5,0,2,4,0,4,4,1,0,3
"COG4829",2,0,2,0,16,1,21,0,0,1
"COG4830",0,1,11,46,14,3,0,6,9,0
"COG4832",2,1,0,0,12,2,56,0,1,4
"COG4833",27,0,3,0,5,15,5,1,126,1
"COG4834",0,0,0,0,1,63,90,21,0,16
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",201,130,63,97,42,129,16,139,36,156
"COG4845",2,5,1,1,33,8,15,2,162,3
"COG4848",0,0,0,0,15,2,18,0,0,0
"COG4849",2,0,28,0,117,12,31,0,2,0
"COG4850",1,8,10,15,104,17,328,2,4,10
"COG4852",118,99,86,94,121,124,64,93,52,140
"COG4856",4,0,0,8,35,2,0,1,0,0
"COG4857",245,165,218,188,109,213,39,172,104,292
"COG4859",0,0,0,0,7,4,22,0,1,0
"COG4860",5,1,12,19,28,30,1,10,0,1
"COG4861",6,0,25,0,130,4,18,0,1,0
"COG4864",266,95,281,297,393,197,68,212,12,210
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,11,74,0,0,8,0,0
"COG4867",429,155,173,304,587,457,108,192,783,372
"COG4869",14,1,35,18,55,15,0,10,1,7
"COG4870",392,78,500,198,175,786,451,134,217,210
"COG4872",2,0,12,8,36,7,8,4,0,2
"COG4874",569,442,364,484,339,519,339,439,1030,761
"COG4875",46,15,50,92,60,48,53,30,10,17
"COG4877",8,1,16,3,0,5,0,4,1,1
"COG4878",0,8,1,2,22,2,179,0,2,0
"COG4880",466,125,1325,842,942,495,109,653,403,301
"COG4886",1820,344,3551,1732,10070,1830,2285,1698,2522,806
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",2,0,1,2,0,0,0,9,6,0
"COG4889",919,705,423,266,323,1808,10062,785,361,717
"COG4890",0,0,9,0,12,4,11,1,0,1
"COG4891",3,0,0,3,21,0,1,1,5,0
"COG4892",0,1,0,0,3,1,10,0,0,0
"COG4894",12,23,6,8,18,11,20,10,113,5
"COG4895",1,0,3,7,7,13,6,20,24,1
"COG4898",0,3,6,13,34,9,53,25,2,0
"COG4899",0,0,3,0,8,0,0,0,2,0
"COG4901",2,0,1,1,0,1,0,2,7,0
"COG4902",1,1,2,1,64,0,50,0,0,1
"COG4906",0,1,23,1,9,3,0,5,0,1
"COG4907",117,3,48,67,76,41,1,52,2,15
"COG4908",15,0,0,1,10,0,0,0,0,0
"COG4909",14,1,3,3,0,23,1,9,99,48
"COG4910",23,0,2,4,0,9,0,2,35,9
"COG4911",2,0,16,68,201,7,1,19,0,3
"COG4912",88,1,17,114,113,7,16,42,0,6
"COG4913",74,63,41,19,433,54,551,11,15,48
"COG4916",0,2,1,0,3,0,11,1,0,1
"COG4922",1,0,1,0,167,1,21,0,2,0
"COG4923",97,77,95,98,108,106,10,106,108,123
"COG4924",2,5,7,2,152,3,185,0,6,5
"COG4925",2,0,1,2,23,0,5,0,0,0
"COG4926",0,0,0,0,1,58,0,0,0,0
"COG4927",4,0,2,3,44,0,1,0,0,0
"COG4928",98,90,114,118,314,149,464,124,151,198
"COG4929",6,2,4,11,40,3,13,7,0,22
"COG4930",22,57,32,12,330,36,203,32,30,30
"COG4932",1,1,0,0,3,21,1,0,0,3
"COG4933",0,0,0,1,2,1,0,0,4,0
"COG4934",4,8,25,8,15,11,2,3,4,4
"COG4935",440,198,1470,745,1200,522,157,731,343,404
"COG4937",0,0,0,0,3,0,0,0,0,0
"COG4938",48,92,33,50,176,88,110,54,41,52
"COG4941",9,3,5,9,81,5,312,2,11,3
"COG4942",878,341,713,677,1145,1003,679,494,1821,856
"COG4943",8,3,12,1,88,37,321,1,36,6
"COG4944",0,2,0,0,3,0,30,0,0,0
"COG4945",581,292,725,466,43,107,60,364,0,690
"COG4946",246,94,348,255,1087,271,811,231,402,312
"COG4947",0,1,0,0,24,1,15,0,0,0
"COG4948",5438,5771,6625,6878,17551,6506,1448,6795,7754,5984
"COG4949",64,245,107,50,94,163,270,80,779,148
"COG4950",11,13,19,11,64,16,49,11,2,7
"COG4951",102,15,27,29,165,244,3416,11,12,21
"COG4952",424,225,278,204,251,245,72,170,406,598
"COG4953",108,42,196,85,438,122,472,45,232,140
"COG4954",17,58,19,11,35,20,28,16,9,36
"COG4955",3,0,1,0,0,18,0,0,48,1
"COG4956",374,1140,708,377,146,273,242,1021,0,609
"COG4957",5,13,17,32,116,5,76,3,1,1
"COG4959",8,2,5,5,40,5,169,0,0,5
"COG4960",1,3,1,1,28,0,18,0,1,3
"COG4961",144,46,9,22,347,71,256,6,10,14
"COG4962",134,85,406,234,586,180,838,102,152,184
"COG4963",4,20,5,10,181,21,274,4,4,4
"COG4964",23,8,19,22,118,60,330,26,29,31
"COG4965",20,9,13,9,234,19,225,1,17,15
"COG4966",6,9,10,40,105,14,70,5,42,5
"COG4967",5,2,1,2,66,5,38,4,57,0
"COG4968",11,4,4,27,216,10,54,3,19,12
"COG4969",12,1,16,16,159,40,86,12,11,18
"COG4970",16,3,22,19,180,12,96,2,36,5
"COG4972",60,73,116,92,360,197,517,273,110,237
"COG4973",641,606,544,599,874,761,540,502,824,814
"COG4974",2347,1765,1873,2398,3159,2636,2179,2048,2928,2617
"COG4976",256,133,281,197,211,267,57,125,609,244
"COG4977",691,279,627,298,960,869,1083,239,4099,625
"COG4978",0,0,4,2,12,0,5,0,0,1
"COG4981",0,1,0,0,1,7,0,0,4,0
"COG4982",0,0,6,4,0,4,0,0,0,0
"COG4983",79,70,64,56,43,662,12698,350,892,105
"COG4984",1,0,0,1,25,0,6,0,0,14
"COG4985",29,32,25,121,311,44,158,21,38,10
"COG4986",0,1,5,0,15,1,23,0,0,0
"COG4987",15,8,24,26,174,32,402,47,27,18
"COG4988",35,30,65,23,548,46,424,23,31,27
"COG4989",355,102,201,141,450,359,347,100,715,269
"COG4991",11,2,2,2,1,2,6,0,0,0
"COG4992",4743,4515,4676,5044,3483,4856,1541,4864,5881,4809
"COG4993",2352,830,2527,3454,6064,2746,1355,2630,2064,1106
"COG4994",0,0,0,0,9,6,0,0,0,0
"COG4995",280,452,464,342,1118,254,1111,485,177,293
"COG4997",2,3,4,3,7,8,169,1,0,5
"COG4999",1,0,1,0,157,0,0,0,159,0
"COG5000",3007,3024,2214,3406,2048,2952,1291,2895,3757,2994
"COG5001",1374,711,2311,476,13645,286,4050,59,271,165
"COG5002",222,107,181,157,1040,233,1694,146,1040,199
"COG5004",0,0,11,0,1,0,1,0,0,0
"COG5005",0,0,0,0,12,0,3,0,0,1
"COG5006",25,8,22,49,89,26,270,34,10,8
"COG5007",63,18,60,58,161,98,65,46,69,42
"COG5008",60,25,88,67,658,43,418,28,42,14
"COG5009",6313,5743,4854,5857,3786,5862,1948,5530,7387,6602
"COG5010",18,3,10,4,123,8,43,0,1,4
"COG5011",264,11,132,359,40,122,4,175,0,309
"COG5012",292,179,302,463,773,386,125,280,765,321
"COG5013",26,5,30,207,518,61,84,78,5,17
"COG5014",9,6,9,38,35,13,0,32,6,2
"COG5015",0,0,1,0,20,0,0,0,0,0
"COG5016",673,844,755,620,1506,849,636,551,1248,833
"COG5017",3,0,26,6,20,5,1,8,12,5
"COG5018",5,1,8,4,56,8,100,2,25,16
"COG5019",0,0,3,1,0,0,1,3,7,0
"COG5020",13,20,269,17,6,43,259,29,25,24
"COG5021",80,18,755,332,1,209,3,346,296,50
"COG5022",129,38,1363,298,11,206,21,181,416,114
"COG5023",72,28,1096,201,21,137,26,134,271,53
"COG5024",25,6,221,80,0,41,2,70,119,20
"COG5026",8,0,15,5,0,6,0,2,0,14
"COG5027",19,0,164,70,0,39,0,63,74,9
"COG5028",32,1,53,68,0,9,0,21,39,3
"COG5029",15,4,173,52,76,24,0,48,31,15
"COG5030",16,1,24,37,0,9,0,24,36,7
"COG5031",78,17,128,98,24,47,162,38,24,45
"COG5032",371,42,1353,633,17,474,33,598,406,204
"COG5033",8,0,31,3,0,6,0,8,19,0
"COG5034",5,0,84,14,0,10,0,15,12,4
"COG5035",11,1,71,26,0,14,0,10,13,8
"COG5036",12,1,254,49,0,29,0,21,45,4
"COG5038",65,4,294,126,0,89,0,133,192,35
"COG5039",1,1,49,2,7,1,97,2,14,1
"COG5040",20,1,113,41,0,15,0,39,41,8
"COG5041",5,0,75,10,0,11,0,9,21,6
"COG5042",38,32,69,43,165,34,114,32,5,32
"COG5043",62,1,229,84,0,31,1,36,98,36
"COG5044",12,3,84,36,0,24,2,28,71,6
"COG5045",3,0,37,6,0,1,0,7,8,1
"COG5046",10,0,42,9,0,11,0,6,8,7
"COG5047",14,4,107,70,0,46,0,70,111,13
"COG5048",8,3,37,28,6,36,4,22,70,3
"COG5049",666,107,625,237,33,1307,158,292,322,224
"COG5050",8,4,45,26,22,16,2,25,17,5
"COG5051",2,0,18,6,0,1,0,6,0,0
"COG5052",6,0,77,5,0,2,0,9,6,0
"COG5053",189,19,67,57,10,217,16,37,112,57
"COG5054",242,47,108,78,19,390,44,59,117,108
"COG5055",7,7,21,3,7,14,2419,9,0,7
"COG5056",4,0,19,0,0,9,0,0,0,1
"COG5057",3,0,4,1,0,13,0,9,3,0
"COG5058",13,3,40,21,0,1,0,1,6,5
"COG5059",439,29,5028,882,7,654,28,861,1331,265
"COG5061",14,1,36,41,1,11,0,25,42,8
"COG5062",10,0,44,19,0,10,0,14,20,1
"COG5063",6,0,4,14,1,11,0,12,6,1
"COG5064",38,3,383,74,2,8,0,22,38,5
"COG5065",0,0,38,3,0,1,0,3,2,1
"COG5066",6,0,102,16,0,14,0,10,23,6
"COG5068",0,0,0,3,0,4,0,9,32,0
"COG5069",23,5,364,18,2,43,0,16,54,19
"COG5070",14,0,43,10,0,8,0,12,29,7
"COG5071",11,1,42,21,0,16,0,28,26,4
"COG5072",34,5,5,30,4,35,5,31,29,9
"COG5074",8,0,73,16,0,16,0,15,21,10
"COG5075",7,3,69,15,0,15,0,12,19,1
"COG5076",73,7,860,254,1,149,0,256,224,30
"COG5077",229,12,308,168,3,201,5,313,248,30
"COG5078",382,62,955,278,36,561,60,247,321,187
"COG5079",12,0,37,26,0,18,0,42,16,8
"COG5080",6,0,89,20,0,15,0,20,36,3
"COG5081",0,0,0,0,1,1,0,0,0,0
"COG5082",5,0,53,25,0,22,0,18,43,0
"COG5083",13,0,58,31,11,10,0,37,21,3
"COG5084",1,0,20,14,0,4,0,10,10,1
"COG5086",3,0,11,7,0,6,0,4,0,1
"COG5088",0,0,4,1,0,1,0,5,7,0
"COG5090",2,1,13,17,0,15,0,22,12,0
"COG5091",4,0,33,23,0,4,0,9,9,1
"COG5092",37,0,8,15,1,84,5,256,156,13
"COG5093",1,0,53,5,0,2,0,0,6,2
"COG5094",4,0,12,5,0,8,0,13,5,1
"COG5095",6,1,35,19,0,12,0,23,18,3
"COG5096",71,4,573,198,0,145,2,217,224,44
"COG5097",0,0,39,4,0,2,0,1,0,1
"COG5098",28,3,51,40,0,14,0,78,39,8
"COG5099",14,5,33,46,1,23,0,77,36,1
"COG5100",3,0,37,0,0,4,0,1,0,0
"COG5101",20,2,138,50,1,44,0,58,67,15
"COG5102",1,0,1,4,0,6,0,13,6,2
"COG5103",27,3,87,26,2,7,0,9,30,22
"COG5104",6,0,0,23,1,8,0,28,21,0
"COG5105",4,0,3,11,0,7,0,15,8,0
"COG5106",4,1,12,11,0,11,0,12,12,1
"COG5107",13,0,22,35,0,15,0,36,52,4
"COG5108",1907,528,1462,1808,611,1885,25736,1163,664,541
"COG5109",2,0,7,5,0,6,0,12,13,1
"COG5110",27,2,257,59,0,51,0,58,68,16
"COG5111",6,0,66,23,0,16,0,15,16,6
"COG5112",1,0,55,4,0,2,0,1,9,2
"COG5113",24,15,71,52,2,71,8,65,95,23
"COG5114",9,1,19,24,0,7,0,19,26,0
"COG5116",9,1,108,17,0,31,0,55,58,7
"COG5117",13,3,8,28,0,18,0,39,17,1
"COG5118",2,0,7,8,0,6,0,11,12,2
"COG5119",0,0,0,0,0,2,0,0,0,7
"COG5120",0,0,12,11,0,1,0,7,6,0
"COG5122",1,0,12,4,0,4,0,10,8,1
"COG5123",0,0,0,5,0,1,0,10,2,0
"COG5124",8,0,8,3,0,3,0,17,10,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",134,36,1802,409,8,220,14,213,486,148
"COG5127",9,1,97,17,0,13,0,22,24,4
"COG5128",2,0,9,2,0,3,0,8,15,2
"COG5129",2,0,3,1,0,8,0,0,13,0
"COG5132",3,1,12,12,0,5,0,10,19,0
"COG5133",1,0,14,4,0,3,0,6,17,0
"COG5134",11,0,53,27,0,18,0,23,28,7
"COG5135",132,599,337,145,83,142,157,478,4,267
"COG5137",4,2,27,11,0,3,0,7,9,3
"COG5138",0,0,12,4,0,0,0,7,7,0
"COG5139",7,0,17,16,0,6,0,17,16,2
"COG5140",71,6,54,40,1,44,4,35,33,37
"COG5141",48,0,137,116,0,54,0,174,117,11
"COG5142",2,0,41,15,0,6,0,17,13,4
"COG5143",13,0,175,41,1,14,0,39,61,7
"COG5144",6,0,12,16,0,12,0,27,23,1
"COG5145",1,0,21,2,0,1,0,0,5,2
"COG5146",15,29,8,39,5,36,0,49,53,12
"COG5147",84,6,684,208,0,122,2,227,321,20
"COG5148",7,1,17,9,0,5,1,35,25,1
"COG5149",0,0,0,0,0,0,0,3,3,0
"COG5150",2,0,0,5,0,1,0,7,6,0
"COG5151",6,0,61,25,0,10,0,21,23,2
"COG5152",2,0,32,10,0,16,0,18,26,8
"COG5154",6,1,93,24,0,10,0,16,28,3
"COG5155",33,1,525,56,0,36,0,14,6,33
"COG5156",7,1,59,19,0,7,0,17,12,0
"COG5157",5,0,18,16,0,5,0,17,16,1
"COG5158",51,2,692,144,0,37,1,45,36,10
"COG5159",22,3,263,52,1,37,0,36,43,12
"COG5160",61,13,324,88,2,53,1,61,62,15
"COG5161",19,0,24,47,0,17,0,43,53,11
"COG5162",0,0,2,7,0,3,0,8,7,0
"COG5163",4,0,27,36,0,13,0,26,36,3
"COG5164",21,0,245,51,1,30,0,42,41,9
"COG5165",7,1,55,36,0,17,0,38,19,6
"COG5167",0,0,0,5,0,0,0,4,28,0
"COG5169",8,0,210,27,0,23,1,30,70,6
"COG5170",9,1,139,25,0,16,0,31,23,4
"COG5171",2,0,5,13,0,6,0,8,12,3
"COG5173",13,0,27,2,1,13,0,0,0,8
"COG5174",4,0,4,0,0,3,0,0,0,1
"COG5175",3,0,9,11,0,6,0,14,19,2
"COG5176",14,0,196,41,0,16,0,15,15,1
"COG5177",24,1,28,36,0,16,0,43,40,4
"COG5178",36,10,138,99,0,48,0,121,117,21
"COG5179",19,0,28,45,0,46,0,69,50,9
"COG5180",0,0,5,6,0,9,0,20,12,0
"COG5181",8,2,79,50,0,32,0,63,47,1
"COG5182",9,0,27,16,0,13,0,25,28,5
"COG5183",32,14,15,8,0,85,6,9,5,12
"COG5184",871,195,1430,606,511,2607,1627,2407,1577,1725
"COG5185",0,2,1,1,0,0,1,0,4,0
"COG5186",8,3,50,36,0,24,1,34,36,5
"COG5187",15,0,150,25,0,22,0,43,55,12
"COG5188",2,2,109,18,0,8,0,33,31,0
"COG5190",25,9,173,92,2,35,4,122,155,13
"COG5191",6,0,41,14,0,16,0,19,5,5
"COG5192",7,0,79,36,0,25,1,41,73,6
"COG5193",2,0,28,16,0,3,0,17,22,1
"COG5194",5,2,31,9,0,8,0,8,9,2
"COG5196",13,0,111,25,0,13,0,22,44,15
"COG5197",0,0,15,13,0,4,0,7,13,0
"COG5198",10,0,43,24,5,6,0,14,14,5
"COG5199",1,0,39,2,0,4,1,2,13,2
"COG5200",13,0,129,16,0,8,0,15,27,4
"COG5201",8,0,18,13,0,24,1,8,12,7
"COG5202",0,0,2,15,1,11,0,9,17,0
"COG5204",3,0,51,2,0,8,0,0,7,0
"COG5206",8,2,52,20,1,15,0,15,15,8
"COG5207",12,1,81,38,0,19,0,58,39,11
"COG5208",5,0,45,12,0,9,0,16,16,2
"COG5209",6,0,134,19,0,12,0,21,17,5
"COG5210",69,3,549,159,0,130,5,148,185,40
"COG5211",2,0,0,10,0,5,0,9,6,0
"COG5212",0,2,4,4,16,7,3,1,0,0
"COG5213",1,0,3,2,0,0,0,0,1,0
"COG5214",3,0,70,24,0,11,0,16,31,3
"COG5215",53,1,456,112,0,91,1,97,108,30
"COG5216",1,0,12,11,0,4,0,4,7,1
"COG5217",0,0,1,18,0,7,0,23,22,0
"COG5218",10,1,29,35,0,26,0,40,33,8
"COG5219",23,0,30,67,1,37,0,77,35,4
"COG5220",0,0,0,1,0,0,0,3,10,0
"COG5222",9,0,40,27,0,10,0,37,23,3
"COG5223",3,0,8,13,0,9,0,13,10,0
"COG5224",1,0,3,4,0,5,0,6,7,0
"COG5225",4,0,96,5,1,5,0,0,0,3
"COG5226",650,28,126,130,10,1146,31,505,449,74
"COG5227",3,0,225,31,0,16,0,15,33,3
"COG5228",6,3,173,20,0,22,1,11,29,10
"COG5229",17,0,40,21,0,5,0,37,35,1
"COG5230",4,0,3,10,0,5,0,15,8,0
"COG5231",5,0,102,22,0,12,0,24,9,0
"COG5232",12,0,61,24,0,17,0,32,10,3
"COG5233",0,0,3,0,0,0,0,0,5,0
"COG5234",30,1,410,70,0,20,0,20,16,4
"COG5235",3,0,52,18,0,5,0,8,12,1
"COG5236",2,0,6,1,0,4,0,4,14,1
"COG5237",1,0,10,2,0,0,0,8,3,2
"COG5238",23,1,106,65,1,32,2,88,91,25
"COG5239",50,1,140,86,1,49,4,88,71,17
"COG5240",16,3,187,34,0,28,0,36,52,4
"COG5241",5,0,7,9,0,9,0,7,12,0
"COG5242",6,0,63,12,0,12,0,17,10,0
"COG5243",18,1,27,27,0,27,1,19,21,8
"COG5244",4,5,25,1,0,2,1,0,4,4
"COG5245",671,16,6608,1025,19,857,7,843,1692,540
"COG5246",3,1,32,5,0,3,0,11,10,0
"COG5247",2,0,0,4,0,2,0,6,0,0
"COG5248",1,0,21,5,0,5,0,8,5,0
"COG5249",3,0,20,8,0,6,0,8,13,1
"COG5250",0,0,1,4,0,2,0,7,10,0
"COG5251",1,0,5,8,0,3,0,4,10,0
"COG5252",7,0,18,18,0,17,0,40,37,0
"COG5253",79,4,731,113,0,99,1,61,38,34
"COG5254",0,0,2,0,0,1,0,0,1,0
"COG5255",86,15,39,130,6,108,4,79,101,78
"COG5256",434,103,1275,682,447,799,55,498,293,248
"COG5257",235,80,875,602,386,290,76,316,151,196
"COG5258",68,54,43,40,9,123,33,68,55,75
"COG5259",8,0,11,33,0,10,0,25,14,1
"COG5260",76,43,493,213,5,146,42,132,277,133
"COG5261",1,0,1,2,0,0,0,1,2,0
"COG5262",18,1,322,55,5,38,4,39,57,9
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,78,2,0,4,2,3,6,0
"COG5265",563,670,627,505,850,1025,771,389,2393,702
"COG5266",0,1,2,0,13,0,38,0,0,3
"COG5267",1422,823,987,1355,4213,1094,223,1296,2267,1626
"COG5268",1,2,0,0,17,2,76,0,0,2
"COG5269",14,0,40,20,0,4,0,10,11,4
"COG5271",256,28,819,166,6,284,737,205,47,85
"COG5272",227,31,691,169,29,531,108,207,353,89
"COG5273",51,7,393,175,0,96,0,195,246,17
"COG5274",86,27,356,141,15,115,63,150,168,52
"COG5275",3,0,1,14,0,4,0,15,36,0
"COG5276",394,207,253,430,764,308,357,300,1083,304
"COG5277",72,10,723,140,3,107,4,139,210,47
"COG5278",24,6,35,4,289,4,260,3,10,33
"COG5279",14,2,10,8,46,3,7,0,13,6
"COG5280",16,4,5,1,21,69,155,4,0,6
"COG5281",301,153,171,22,184,375,21826,96,58,142
"COG5282",137,15,57,137,110,94,89,67,1,12
"COG5283",296,14,231,103,158,460,5498,54,103,185
"COG5285",3491,2684,3392,4519,6582,3413,683,3195,3457,2890
"COG5290",15,0,3,44,0,16,0,58,50,0
"COG5291",9,0,161,25,0,28,0,18,33,8
"COG5293",3,1,2,0,33,3,50,0,7,0
"COG5295",166,43,87,109,154,312,3249,92,265,214
"COG5296",7,0,9,19,0,21,0,19,27,4
"COG5297",76,8,42,10,9,85,257,33,32,27
"COG5301",2297,319,346,204,347,3120,22864,679,225,755
"COG5302",4,0,1,3,75,1,19,0,0,0
"COG5304",1,0,0,1,16,0,1,0,0,2
"COG5305",77,41,106,62,91,74,176,39,62,63
"COG5306",66,22,75,90,125,73,19,29,9,71
"COG5307",42,3,88,176,1,94,0,204,147,3
"COG5308",8,1,15,43,0,24,0,50,19,1
"COG5309",149,10,21,18,92,203,31,20,585,108
"COG5310",3,1,11,17,7,25,28,5,0,0
"COG5314",10,3,5,5,76,0,89,0,5,0
"COG5316",279,75,203,240,295,205,87,241,7,114
"COG5317",1,3,1,0,13,1,41,0,0,1
"COG5319",699,778,526,728,226,694,500,713,525,613
"COG5321",52,25,64,27,47,62,122,26,69,90
"COG5322",332,1104,716,316,81,265,144,955,3,600
"COG5323",43,67,22,6,52,59,8841,7,82,22
"COG5324",0,0,0,0,7,0,0,0,0,0
"COG5325",12,0,57,26,1,6,1,14,12,4
"COG5328",125,98,111,111,75,100,114,113,249,140
"COG5329",19,3,71,60,0,42,0,66,82,10
"COG5330",7,27,24,12,107,13,133,12,3,6
"COG5331",109,129,147,126,106,130,178,144,87,115
"COG5333",16,2,185,32,0,23,0,33,42,6
"COG5336",303,322,268,380,101,248,45,420,188,242
"COG5337",1355,266,1466,1275,1272,1046,69,847,1217,764
"COG5338",0,4,0,3,19,9,71,0,0,2
"COG5339",0,0,0,1,44,3,7,0,12,4
"COG5340",0,1,0,2,3,0,62,0,1,5
"COG5342",83,39,55,19,36,77,10,24,142,120
"COG5343",2,1,1,0,16,2,63,0,18,3
"COG5345",96,89,180,56,576,112,364,42,281,52
"COG5346",0,1,0,0,2,0,2,0,0,1
"COG5347",18,2,97,74,0,32,0,101,124,9
"COG5349",34,63,54,39,70,30,49,7,53,17
"COG5350",83,113,47,76,45,55,23,85,12,148
"COG5351",15,31,56,17,56,19,42,7,27,3
"COG5352",825,929,715,1056,313,820,159,944,736,866
"COG5354",18,4,94,46,0,28,1,45,75,8
"COG5360",2424,3036,2043,2963,1000,2106,485,2752,2360,2386
"COG5361",340,11,221,65,196,315,226,125,186,218
"COG5362",370,228,196,39,64,1378,74240,182,415,470
"COG5368",49,24,85,53,114,51,248,49,59,93
"COG5369",5,0,1,0,0,4,0,0,0,0
"COG5371",21,2,82,52,9,43,1,82,76,7
"COG5373",15,6,95,26,518,45,176,16,70,8
"COG5375",15,28,27,32,71,16,117,15,4,19
"COG5377",68,39,58,18,341,101,2018,25,8,45
"COG5379",43,23,50,66,32,23,49,41,19,8
"COG5380",18,3,24,6,176,8,93,1,2,1
"COG5381",0,0,0,0,0,1,0,2,0,0
"COG5383",1,1,10,1,22,3,42,0,3,5
"COG5384",2,1,23,25,0,2,0,29,27,2
"COG5385",8,10,3,20,35,24,120,10,38,5
"COG5387",178,189,168,123,126,187,139,116,382,242
"COG5388",1,1,3,1,18,12,13,2,47,1
"COG5389",119,148,137,141,81,185,37,127,241,167
"COG5391",18,4,135,42,0,27,0,44,36,5
"COG5393",0,0,0,0,2,1,2,0,0,0
"COG5394",76,136,114,71,183,73,179,61,95,135
"COG5395",34,31,11,23,17,32,120,24,139,19
"COG5397",5,0,1,0,11,3,7,0,0,0
"COG5398",1665,764,613,278,24,2021,1476,856,15,612
"COG5400",2,10,10,4,30,7,147,4,1,8
"COG5401",0,0,0,9,0,4,0,0,0,0
"COG5402",35,153,41,63,2,84,54,95,56,72
"COG5403",0,0,0,0,8,0,0,0,1,0
"COG5404",1,1,9,2,24,0,33,1,20,2
"COG5405",1011,875,937,1247,894,344,132,359,260,304
"COG5406",21,0,138,68,0,43,1,60,51,13
"COG5407",13,1,235,47,4,39,1,46,75,11
"COG5408",0,0,1,0,0,0,0,0,0,0
"COG5409",5,0,61,11,0,15,0,42,103,5
"COG5410",1516,925,1021,207,446,2251,108012,377,793,721
"COG5411",15,5,214,67,0,35,0,73,91,11
