"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4583",783,509,761,684,606,822,707,692,842,791
"COG4584",385,149,182,369,580,253,290,238,37,24
"COG4585",208,157,106,304,206,132,496,285,236,40
"COG4586",226,221,721,99,91,415,697,483,137,571
"COG4587",152,118,494,61,63,296,485,363,61,415
"COG4588",3,0,3,9,3,2,1,3,11,0
"COG4589",92,97,46,41,32,84,58,46,51,47
"COG4590",127,205,55,139,51,81,19,69,80,51
"COG4591",4929,3373,3557,5677,6036,4401,4812,4343,5047,3932
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,4,1,0,0,0,1
"COG4597",2311,2494,2692,1766,1718,2976,2665,2773,2626,2767
"COG4598",229,63,80,364,370,116,123,74,151,75
"COG4603",1547,2128,2102,2468,1962,2419,1856,1872,1210,2103
"COG4604",2,3,5,1,2,1,2,3,0,0
"COG4605",4,2,2,0,2,0,5,3,0,0
"COG4606",1,3,0,1,2,0,10,3,0,0
"COG4607",2,3,2,3,2,1,9,7,0,2
"COG4608",978,3168,1269,4462,4797,1148,888,1592,938,1141
"COG4615",23,33,3,36,18,16,17,24,18,6
"COG4618",102,80,35,55,23,36,45,65,65,13
"COG4619",0,39,14,152,160,7,21,22,6,27
"COG4623",401,146,220,378,287,435,346,241,505,196
"COG4624",2,11,41,2,6,7,24,4,3,11
"COG4625",248,155,310,36,33,188,221,235,214,236
"COG4626",89,145,44,19,33,112,14,17,31,28
"COG4627",99,144,128,70,54,113,113,78,131,143
"COG4628",14,2,6,19,16,14,8,1,2,0
"COG4630",638,1120,1754,2248,2086,1422,1191,1360,313,1300
"COG4631",1131,1646,2611,3573,3205,2351,1986,2024,574,2105
"COG4632",15,74,61,143,183,32,87,62,22,49
"COG4633",14,2,21,54,11,13,11,4,3,3
"COG4634",0,5,1,4,6,0,4,4,0,3
"COG4635",268,81,231,7,12,636,1299,152,307,243
"COG4636",0,8,0,5,11,1,12,1,0,1
"COG4637",22,20,2,32,47,17,22,14,0,4
"COG4638",4314,11884,7623,11807,10678,7345,5196,7549,3745,5829
"COG4639",6,12,184,2,1,17,85,34,1,55
"COG4641",64,159,89,123,145,47,62,86,92,55
"COG4642",786,1654,1131,6484,7593,1156,1117,1410,963,1386
"COG4643",54,65,59,52,49,129,56,115,121,136
"COG4644",530,126,354,1296,525,900,159,267,128,69
"COG4645",14,1,2,4,6,4,7,9,0,0
"COG4646",66,53,94,149,47,32,154,60,3,15
"COG4647",1,13,0,1,2,1,2,1,0,1
"COG4648",0,0,0,36,30,0,0,0,0,0
"COG4649",170,158,110,21,53,41,83,127,112,104
"COG4650",0,1,1,20,14,4,2,2,0,1
"COG4651",335,204,100,201,82,96,75,118,334,133
"COG4653",61,151,72,22,30,60,33,35,179,38
"COG4654",16,63,31,24,15,28,20,22,12,25
"COG4655",30,0,1,0,1,1,13,8,0,0
"COG4656",110,30,67,574,210,115,26,39,60,16
"COG4657",70,35,32,228,77,74,31,21,46,19
"COG4658",110,81,50,307,108,99,37,35,102,29
"COG4659",56,34,33,224,89,46,14,23,59,21
"COG4660",76,47,36,251,75,70,19,28,53,16
"COG4662",581,407,271,417,455,320,330,281,354,335
"COG4663",5564,3793,5699,3945,3917,5521,4844,4803,6338,5646
"COG4664",6981,4844,7058,5068,5309,6844,6180,6224,9006,7057
"COG4665",842,510,796,622,682,2319,2154,2141,2862,2404
"COG4666",2149,3207,2985,3738,3252,3041,2300,3155,2398,3055
"COG4667",93,54,117,175,64,98,184,72,141,162
"COG4668",50,52,113,16,13,178,116,129,64,117
"COG4669",0,3,0,0,0,3,7,0,0,0
"COG4670",137,103,46,204,205,23,56,66,67,138
"COG4671",63,326,75,61,68,19,48,84,34,39
"COG4672",57,185,602,17,8,226,112,160,175,195
"COG4674",768,276,640,377,342,183,228,439,392,513
"COG4675",237,132,172,33,61,451,79,43,341,323
"COG4676",42,19,3,16,20,12,29,2,0,2
"COG4677",30,20,69,266,70,72,0,26,1,0
"COG4678",62,42,658,1,0,171,37,83,15,59
"COG4679",3,1,0,7,11,5,6,10,3,0
"COG4680",15,5,2,5,6,7,4,4,3,0
"COG4681",12,16,19,115,44,25,7,9,8,3
"COG4682",5,1,13,5,10,9,0,2,1,0
"COG4683",2,0,3,0,0,1,2,3,2,0
"COG4688",5,1,3,5,11,14,1,7,0,1
"COG4689",2,41,6,33,45,19,6,14,8,4
"COG4690",7,47,10,24,23,3,21,23,7,10
"COG4691",3,0,0,2,2,0,0,7,1,0
"COG4692",97,388,407,256,282,146,74,107,95,140
"COG4693",0,3,0,0,1,1,0,0,0,0
"COG4694",1,3,5,17,17,1,3,5,0,0
"COG4695",152,471,565,95,71,688,75,107,558,242
"COG4696",9,15,16,5,1,52,2,9,2,7
"COG4700",0,9,4,64,60,0,1,2,0,2
"COG4701",0,0,0,10,1,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",232,184,229,80,96,217,162,120,181,137
"COG4705",0,0,0,5,3,2,10,6,0,0
"COG4706",0,0,0,31,35,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,7,11,8,13,17,4,16,17,7
"COG4713",8,1,2,40,25,2,0,2,17,0
"COG4714",14,2,14,6,15,34,12,8,16,17
"COG4715",1,0,0,2,6,0,21,2,0,1
"COG4716",13,8,1,1,6,3,0,17,8,0
"COG4717",14,175,12,123,151,7,16,40,1,13
"COG4718",2,31,101,1,2,73,14,34,43,28
"COG4719",4,2,1,4,0,0,0,0,2,0
"COG4720",1,0,0,0,1,0,0,0,1,0
"COG4721",0,0,0,0,2,2,6,12,0,0
"COG4723",21,86,297,2,1,106,52,47,47,123
"COG4724",5,1,1,3,3,1,20,4,0,0
"COG4725",83,130,422,63,47,528,114,50,124,181
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,12,0,0,0,0,0,0,0,0
"COG4728",13,7,14,21,8,13,3,6,16,6
"COG4729",0,0,0,1,0,0,0,1,0,0
"COG4731",184,87,95,52,47,130,199,153,154,121
"COG4733",267,1538,1958,121,25,1067,473,485,935,815
"COG4734",50,5,7,3,4,9,7,6,6,3
"COG4735",0,0,0,20,6,8,0,1,0,2
"COG4736",1,0,0,4,0,2,0,2,0,0
"COG4737",2,6,2,6,4,3,1,3,0,0
"COG4738",1,3,2,0,0,0,22,12,0,2
"COG4741",8,116,44,94,135,39,16,14,6,34
"COG4742",0,0,0,319,493,0,0,0,0,0
"COG4743",0,4,1,0,4,0,3,24,0,2
"COG4744",0,0,0,1,1,0,0,0,0,0
"COG4745",0,553,78,201,286,54,15,97,4,36
"COG4746",0,7,0,1,0,0,0,0,0,0
"COG4747",7,28,1,13,15,21,21,34,23,22
"COG4748",20,11,24,5,9,43,65,58,93,28
"COG4750",0,18,1,32,49,4,3,6,0,3
"COG4752",0,4,3,62,33,7,16,17,2,12
"COG4753",139,87,86,331,122,126,155,63,116,30
"COG4754",8,0,0,0,0,0,1,2,32,2
"COG4757",28,11,24,73,34,25,24,21,10,1
"COG4759",6,173,26,226,258,36,14,31,14,26
"COG4760",874,866,625,669,781,899,1156,974,884,733
"COG4762",0,16,5,7,1,3,13,11,0,4
"COG4763",10,0,0,2,6,2,4,5,1,0
"COG4764",1296,621,1009,696,695,1210,1114,1064,1536,1277
"COG4765",553,314,431,340,311,346,358,491,1030,543
"COG4766",7,27,20,633,490,33,10,6,8,0
"COG4767",8,1,3,0,0,0,0,0,0,1
"COG4769",0,0,0,25,21,3,6,1,0,0
"COG4770",3490,3832,2738,4160,4193,3585,3228,3190,2146,3004
"COG4771",3189,2434,2188,2071,2102,3492,4295,3591,3421,2486
"COG4772",2285,1150,1516,1188,1212,2774,2535,1400,2369,1220
"COG4773",45,40,56,259,68,56,19,45,14,6
"COG4774",1277,567,869,137,115,601,1177,863,1203,830
"COG4775",8109,5057,6164,4960,5153,6467,7664,7016,7792,6585
"COG4776",3,8,7,6,7,0,0,2,1,4
"COG4778",705,31,7,6,11,5,7,148,775,6
"COG4779",1,1,0,1,0,1,0,2,0,0
"COG4781",4,4,0,0,0,0,0,0,1,0
"COG4782",25,29,5,2,11,14,12,14,3,2
"COG4783",1876,1183,934,911,985,385,443,300,582,343
"COG4784",488,479,228,329,420,238,269,253,294,246
"COG4785",7,8,4,45,17,11,1,7,1,1
"COG4786",953,640,428,706,716,523,604,451,452,484
"COG4787",402,164,163,83,36,243,206,144,240,222
"COG4789",1,7,1,0,0,4,20,5,2,5
"COG4790",0,0,0,0,0,2,1,2,0,0
"COG4791",2,3,2,0,0,1,8,3,0,2
"COG4792",1,0,1,0,0,2,5,1,0,2
"COG4794",0,0,2,0,0,0,3,0,1,1
"COG4795",89,60,50,121,77,107,41,54,68,17
"COG4796",850,1089,1343,1260,1228,786,1379,1736,995,1462
"COG4797",0,7,0,1,1,7,3,1,2,0
"COG4798",565,504,352,511,532,150,121,129,202,95
"COG4799",1637,3135,1601,2495,2552,5530,6152,6563,4275,5173
"COG4801",0,15,0,2,3,0,0,0,0,0
"COG4802",26,19,158,23,42,1,4,35,3,35
"COG4803",20,2,70,1,0,16,20,16,2,1
"COG4804",0,9,3,7,5,3,32,5,1,0
"COG4805",2418,1701,1717,2242,2499,2705,2783,2205,2668,1987
"COG4806",11,5,4,10,5,5,10,1,0,1
"COG4807",15,0,22,30,17,27,10,7,3,0
"COG4809",0,0,1,0,3,0,2,0,0,0
"COG4813",121,171,58,60,61,16,19,22,24,23
"COG4815",0,1,0,1,3,0,4,1,0,0
"COG4819",35,264,11,19,30,1,1,12,15,13
"COG4821",140,179,128,111,108,182,129,141,72,92
"COG4823",34,6,11,16,15,20,2,8,3,2
"COG4825",0,49,9,13,8,9,3,22,0,1
"COG4826",14,101,23,48,63,11,62,51,16,16
"COG4828",1,0,39,0,0,11,6,0,0,0
"COG4829",2,3,0,1,4,3,0,3,0,1
"COG4830",0,48,6,123,196,0,8,17,0,1
"COG4832",1,1,2,25,81,2,1,2,0,0
"COG4833",0,0,0,1,0,27,4,3,0,0
"COG4834",36,0,56,0,0,2,1,1,2,2
"COG4842",0,0,0,1,0,0,4,0,0,0
"COG4843",104,68,78,16,16,209,187,137,131,131
"COG4845",1,1,1,12,0,8,2,8,0,4
"COG4848",1,0,0,0,0,0,2,0,0,1
"COG4849",11,0,3,13,17,5,2,5,0,0
"COG4850",11,12,9,23,30,1,27,60,3,5
"COG4852",114,110,75,41,26,112,121,92,89,90
"COG4856",0,41,4,0,3,0,12,4,0,0
"COG4857",144,226,219,123,113,216,242,132,90,198
"COG4859",0,0,0,1,0,1,0,1,0,0
"COG4860",1,31,27,32,21,4,12,39,1,2
"COG4861",10,0,0,11,5,6,0,11,0,1
"COG4864",208,367,237,449,597,85,133,113,81,83
"COG4865",4,15,1,3,22,0,0,12,0,0
"COG4866",0,78,2,27,24,0,5,8,0,1
"COG4867",550,521,244,452,510,412,446,290,483,223
"COG4869",3,42,16,43,25,12,7,9,3,7
"COG4870",214,154,210,60,59,438,219,214,289,118
"COG4872",0,54,0,12,7,2,24,9,0,0
"COG4874",629,240,382,273,249,546,799,585,597,388
"COG4875",33,126,65,225,283,45,44,93,34,41
"COG4877",0,3,5,0,0,5,1,4,0,4
"COG4878",6,0,0,11,9,0,0,5,0,0
"COG4880",115,1070,474,705,561,483,830,1010,104,391
"COG4886",635,2411,1803,2584,3196,1800,1724,1688,849,1194
"COG4887",0,0,0,0,1,1,3,0,0,0
"COG4888",0,7,10,0,1,0,0,0,0,0
"COG4889",413,261,2076,111,174,923,677,511,350,1608
"COG4890",0,0,2,3,1,1,0,1,1,0
"COG4891",3,7,0,3,0,2,0,9,0,0
"COG4892",0,0,0,0,0,0,3,0,3,0
"COG4894",30,24,7,5,6,10,3,7,23,7
"COG4895",0,15,8,14,6,0,0,4,0,0
"COG4898",13,83,8,33,11,0,10,24,0,21
"COG4899",2,0,0,0,0,0,2,1,4,0
"COG4901",0,2,4,0,0,0,0,0,0,3
"COG4902",1,1,0,1,6,4,34,4,0,0
"COG4906",0,8,4,0,0,1,3,33,0,7
"COG4907",52,63,79,67,93,119,89,40,41,46
"COG4908",0,0,0,0,0,10,11,0,0,0
"COG4909",0,8,29,8,18,71,31,42,4,23
"COG4910",0,2,6,0,0,16,5,5,1,1
"COG4911",0,137,17,355,516,3,18,38,0,10
"COG4912",9,110,7,188,207,79,52,79,51,24
"COG4913",62,45,30,24,29,65,57,56,23,12
"COG4916",0,0,0,1,0,0,1,2,0,0
"COG4922",7,20,0,8,6,1,2,1,3,0
"COG4923",102,100,99,4,2,108,114,157,93,105
"COG4924",5,3,9,7,11,5,12,15,0,0
"COG4925",11,1,1,9,2,1,8,8,1,1
"COG4926",0,0,0,0,0,0,4,0,0,0
"COG4927",9,2,0,14,38,0,1,2,6,0
"COG4928",118,73,110,142,88,78,211,115,52,62
"COG4929",0,12,0,12,9,6,12,2,0,0
"COG4930",17,19,20,11,27,28,29,31,17,31
"COG4932",5,0,0,15,28,1,0,0,10,0
"COG4933",0,0,5,2,0,1,1,2,0,0
"COG4934",8,9,9,4,4,10,21,15,64,10
"COG4935",63,1215,534,518,491,440,883,1305,52,467
"COG4937",0,0,0,1,4,0,1,0,0,0
"COG4938",40,38,56,18,19,44,91,46,98,76
"COG4941",12,9,0,16,11,6,49,12,3,3
"COG4942",1023,628,548,531,519,924,960,826,768,609
"COG4943",17,4,22,116,28,22,2,8,1,2
"COG4944",0,1,0,0,1,0,0,3,0,0
"COG4945",32,363,384,11,5,621,884,501,16,690
"COG4946",234,406,231,1139,899,255,510,346,134,221
"COG4947",0,0,0,0,0,0,7,0,0,0
"COG4948",6356,19402,6709,12087,13171,5459,5800,6557,5990,6095
"COG4949",337,49,83,29,34,21,22,20,48,60
"COG4950",3,92,10,21,40,15,10,16,0,13
"COG4951",22,161,57,26,26,106,33,13,33,22
"COG4952",360,256,201,159,135,403,301,194,344,218
"COG4953",120,215,66,199,154,110,239,103,46,41
"COG4954",47,33,15,30,28,16,29,18,21,20
"COG4955",0,0,2,0,0,2,0,1,0,0
"COG4956",307,282,903,102,127,353,653,559,138,779
"COG4957",46,124,12,24,43,0,3,13,1,6
"COG4959",18,2,2,4,19,8,17,13,2,4
"COG4960",14,16,0,11,9,3,7,1,0,0
"COG4961",124,68,29,50,52,127,29,38,8,35
"COG4962",136,281,107,141,147,107,357,271,44,129
"COG4963",57,75,14,33,54,4,27,38,20,4
"COG4964",113,77,17,61,94,80,91,76,35,33
"COG4965",62,61,8,35,37,18,51,29,12,5
"COG4966",10,61,13,45,43,11,11,13,26,6
"COG4967",3,1,2,18,5,8,0,3,1,2
"COG4968",10,33,12,107,95,8,3,22,5,4
"COG4969",36,77,64,278,180,61,37,49,15,18
"COG4970",25,73,14,111,62,17,7,29,16,7
"COG4972",152,411,359,499,528,198,307,313,117,254
"COG4973",729,611,530,702,649,643,785,536,822,468
"COG4974",2821,2925,2148,2947,2899,2471,2838,2445,2777,2049
"COG4976",184,291,174,170,132,262,165,211,87,154
"COG4977",686,376,426,681,348,733,422,307,538,353
"COG4978",0,15,0,0,0,1,8,2,0,1
"COG4981",1,0,1,1,0,0,8,3,0,1
"COG4982",0,0,0,0,1,0,97,5,0,1
"COG4983",157,290,963,152,153,240,101,122,231,237
"COG4984",0,17,0,11,16,2,6,2,0,0
"COG4985",25,38,7,13,1,17,19,46,43,34
"COG4986",11,0,0,1,7,0,0,0,20,2
"COG4987",35,7,63,43,17,30,15,74,15,44
"COG4988",23,12,10,40,11,55,29,57,16,21
"COG4989",92,69,73,56,19,360,216,119,455,176
"COG4991",0,0,0,0,0,9,2,2,0,0
"COG4992",5271,4704,4376,4421,4465,4699,5298,5059,6077,4834
"COG4993",1526,5278,2041,7817,8474,788,530,985,494,555
"COG4994",0,0,0,9,1,0,3,0,0,0
"COG4995",283,509,502,724,778,290,488,544,179,481
"COG4997",1,5,14,13,16,1,3,3,2,6
"COG4999",0,2,0,0,0,1,0,1,1,1
"COG5000",3879,2101,2622,2847,2666,2857,3147,3050,4310,3230
"COG5001",1326,922,1033,3352,1602,1398,824,974,611,261
"COG5002",374,481,124,290,240,204,361,324,368,160
"COG5004",0,0,0,0,2,0,0,1,0,0
"COG5005",1,1,0,0,0,0,0,2,1,0
"COG5006",16,64,43,56,20,37,23,72,0,23
"COG5007",50,61,61,114,85,75,55,68,37,41
"COG5008",73,132,48,223,142,47,20,61,32,14
"COG5009",7677,3912,4825,4307,4140,6422,6459,5769,8370,6178
"COG5010",27,23,2,18,20,17,11,12,0,2
"COG5011",256,170,1027,20,4,272,99,248,34,178
"COG5012",418,1039,330,1172,1152,339,253,369,451,205
"COG5013",12,216,147,120,80,32,21,215,2,18
"COG5014",1,35,20,46,46,9,6,28,10,14
"COG5015",0,18,0,1,1,0,3,2,0,0
"COG5016",282,330,158,510,382,635,876,705,1027,585
"COG5017",3,10,21,1,2,8,16,5,2,5
"COG5018",9,9,10,20,17,9,17,2,3,6
"COG5019",2,1,2,0,0,0,2,1,0,0
"COG5020",9,17,24,0,1,31,58,28,36,40
"COG5021",21,246,579,3,1,92,122,80,61,105
"COG5022",48,128,182,15,30,114,276,123,396,117
"COG5023",63,85,162,8,7,81,191,93,48,93
"COG5024",4,48,103,0,0,43,48,24,45,24
"COG5026",10,0,0,5,4,7,6,4,33,7
"COG5027",2,47,91,0,0,27,37,20,4,28
"COG5028",4,59,105,0,0,35,43,15,1,25
"COG5029",4,60,73,11,9,18,32,17,11,14
"COG5030",1,18,51,0,0,8,11,13,7,7
"COG5031",70,30,232,3,6,91,46,41,38,47
"COG5032",74,458,1112,7,33,394,388,126,133,204
"COG5033",0,9,14,1,0,3,5,2,0,0
"COG5034",0,11,18,0,0,6,14,7,5,6
"COG5035",1,20,21,0,0,16,20,8,2,9
"COG5036",2,21,32,3,0,16,45,24,17,17
"COG5038",3,91,193,2,0,38,82,30,19,37
"COG5039",1,0,1,0,4,3,2,11,0,3
"COG5040",2,23,62,0,0,19,18,9,5,19
"COG5041",0,8,26,1,0,3,14,8,5,5
"COG5042",93,76,25,27,10,41,24,36,90,40
"COG5043",9,21,178,2,0,46,75,9,20,24
"COG5044",2,36,79,0,1,18,16,6,15,16
"COG5045",0,8,9,0,0,3,6,5,0,1
"COG5046",0,6,13,0,0,7,9,2,4,2
"COG5047",7,44,77,0,0,12,26,23,14,33
"COG5048",3,19,17,4,3,9,7,8,10,9
"COG5049",251,231,367,43,37,606,199,89,419,171
"COG5050",12,28,49,222,234,5,10,9,18,4
"COG5051",0,2,8,0,0,3,2,2,0,2
"COG5052",0,9,3,0,0,7,6,5,2,4
"COG5053",64,32,65,5,11,164,16,22,79,27
"COG5054",93,48,93,9,36,252,38,27,166,44
"COG5055",0,35,21,0,0,7,5,7,5,11
"COG5056",0,0,1,0,0,9,12,0,15,1
"COG5057",1,3,4,0,0,0,0,0,0,0
"COG5058",2,7,15,0,0,8,14,4,11,7
"COG5059",120,619,860,9,2,451,953,423,319,378
"COG5061",1,26,52,0,0,3,10,4,0,7
"COG5062",0,9,38,0,0,5,4,4,0,6
"COG5063",3,8,26,0,0,3,0,0,18,7
"COG5064",15,42,42,1,0,25,70,38,25,49
"COG5065",0,0,0,0,0,0,7,2,0,8
"COG5066",3,8,19,0,0,8,21,4,0,5
"COG5068",0,5,22,0,0,0,0,2,0,1
"COG5069",2,6,4,1,0,28,73,11,115,12
"COG5070",2,6,22,0,0,6,9,1,12,3
"COG5071",1,21,38,0,0,9,14,8,0,16
"COG5072",5,23,64,4,2,33,9,8,2,11
"COG5074",0,6,8,0,0,9,18,3,1,4
"COG5075",5,4,12,0,0,12,9,4,1,3
"COG5076",5,68,142,0,0,89,139,72,110,107
"COG5077",23,143,237,6,4,255,98,68,81,69
"COG5078",156,199,318,18,48,362,172,99,231,163
"COG5079",4,28,38,1,0,24,24,10,9,13
"COG5080",0,17,27,0,0,5,14,4,3,6
"COG5081",0,0,1,0,0,1,2,0,0,0
"COG5082",0,20,29,0,0,4,8,2,3,12
"COG5083",1,19,28,0,0,13,17,8,7,14
"COG5084",0,8,20,0,0,2,6,1,0,9
"COG5086",0,5,22,0,0,3,5,0,2,2
"COG5088",0,2,7,0,0,1,1,0,0,1
"COG5090",0,10,19,0,0,5,4,5,0,7
"COG5091",0,5,27,0,0,5,7,7,0,7
"COG5092",2,9,70,1,0,118,7,4,9,12
"COG5093",0,1,1,0,0,1,6,2,0,2
"COG5094",1,8,6,0,0,3,2,0,0,2
"COG5095",1,13,38,0,0,4,5,5,2,10
"COG5096",7,156,267,0,2,95,148,55,23,80
"COG5097",0,1,0,0,0,2,5,4,4,0
"COG5098",8,45,62,0,0,15,27,15,10,16
"COG5099",3,21,23,0,0,11,9,9,1,18
"COG5100",1,0,0,0,0,1,3,0,2,0
"COG5101",4,42,60,1,1,21,31,14,6,19
"COG5102",0,8,13,0,0,7,3,0,0,3
"COG5103",0,8,84,0,0,23,44,0,1,4
"COG5104",2,16,37,0,0,8,0,1,2,5
"COG5105",1,10,15,0,0,1,0,1,1,0
"COG5106",0,18,31,0,0,3,7,2,0,6
"COG5107",1,35,65,0,0,11,11,8,13,10
"COG5108",431,2171,2904,282,309,1805,508,1337,282,2350
"COG5109",0,10,2,0,0,2,3,3,0,6
"COG5110",0,39,91,0,0,20,56,23,2,24
"COG5111",0,11,30,0,0,2,10,6,4,9
"COG5112",1,2,1,1,0,1,9,5,1,1
"COG5113",12,55,65,1,2,34,29,24,11,24
"COG5114",1,11,25,0,0,3,4,3,4,8
"COG5116",3,41,55,0,0,24,63,23,2,23
"COG5117",0,30,65,0,0,11,9,3,0,10
"COG5118",0,12,18,0,0,3,1,1,18,6
"COG5119",0,0,30,0,0,0,6,0,0,0
"COG5120",0,7,9,0,0,2,1,0,0,2
"COG5122",1,7,17,0,0,2,0,4,2,2
"COG5123",0,2,5,0,0,0,0,2,0,1
"COG5124",0,10,19,0,0,5,2,5,3,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,187,176,22,20,132,403,167,184,158
"COG5127",0,16,17,0,0,3,15,4,0,7
"COG5128",2,5,22,0,0,8,11,1,0,2
"COG5129",0,0,0,0,0,2,4,1,0,0
"COG5132",0,6,19,0,0,1,5,1,0,3
"COG5133",0,2,8,0,0,2,2,0,0,0
"COG5134",0,18,40,0,0,3,9,1,0,3
"COG5135",159,43,366,14,5,132,290,231,104,370
"COG5137",0,5,13,0,0,4,3,1,0,2
"COG5138",2,1,2,0,0,0,0,0,2,5
"COG5139",0,15,35,0,0,7,6,1,2,0
"COG5140",30,37,57,4,1,62,23,19,19,16
"COG5141",2,45,105,0,0,41,57,36,16,45
"COG5142",0,2,7,0,0,3,7,3,0,10
"COG5143",3,32,25,2,5,11,27,14,14,21
"COG5144",2,22,35,0,0,6,4,5,2,8
"COG5145",0,0,0,0,0,4,5,0,0,1
"COG5146",11,24,40,0,0,12,8,14,17,27
"COG5147",19,213,301,2,2,68,88,68,38,71
"COG5148",0,8,12,1,0,4,3,6,0,5
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",0,7,12,0,0,1,0,0,0,2
"COG5151",1,8,9,0,0,6,12,2,1,8
"COG5152",0,13,30,0,0,11,25,8,0,5
"COG5154",0,14,24,0,0,6,14,8,1,15
"COG5155",1,26,90,1,0,30,124,22,25,21
"COG5156",0,13,25,0,0,1,2,1,1,1
"COG5157",1,12,23,0,0,2,7,5,0,10
"COG5158",1,33,60,0,0,54,141,42,5,58
"COG5159",6,30,56,2,0,23,34,13,7,27
"COG5160",9,53,150,1,0,70,49,30,16,27
"COG5161",6,31,67,0,0,26,27,5,6,12
"COG5162",0,1,14,0,0,0,0,0,7,2
"COG5163",1,20,61,0,0,9,5,6,4,4
"COG5164",0,32,50,1,1,18,49,20,1,31
"COG5165",1,2,12,0,0,8,12,10,0,10
"COG5167",0,6,0,0,0,0,0,3,0,2
"COG5169",5,26,34,2,0,13,23,10,12,9
"COG5170",0,6,20,0,0,6,30,8,0,7
"COG5171",0,5,7,0,0,2,5,0,0,1
"COG5173",0,1,0,0,0,20,26,0,0,0
"COG5174",0,0,0,0,0,2,9,0,0,0
"COG5175",0,9,16,0,0,2,3,3,0,4
"COG5176",0,30,55,0,0,13,21,10,2,13
"COG5177",0,32,48,0,0,15,10,6,1,10
"COG5178",4,71,182,2,0,37,49,27,4,49
"COG5179",1,42,112,0,0,24,33,14,0,11
"COG5180",0,7,10,0,0,3,1,3,0,9
"COG5181",1,40,90,0,0,6,8,18,13,14
"COG5182",1,12,35,1,0,7,6,7,10,10
"COG5183",8,1,8,0,0,11,4,0,3,0
"COG5184",385,2379,1423,616,567,2777,2540,1988,700,2735
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",2,20,43,0,1,10,15,9,5,11
"COG5187",2,33,52,4,1,24,32,9,0,9
"COG5188",0,19,46,0,0,0,2,2,1,2
"COG5190",1,92,142,0,1,24,33,18,12,31
"COG5191",1,15,37,0,0,9,10,2,0,3
"COG5192",2,33,87,1,0,9,9,3,0,9
"COG5193",1,4,6,0,0,4,6,7,2,8
"COG5194",3,7,7,0,0,7,10,2,2,1
"COG5196",1,12,29,1,0,10,25,7,2,8
"COG5197",2,11,17,0,0,2,2,2,2,5
"COG5198",2,11,22,0,1,10,16,10,2,5
"COG5199",0,1,4,0,0,0,6,0,0,3
"COG5200",2,8,0,0,0,4,19,10,1,9
"COG5201",4,8,17,0,0,6,10,7,22,6
"COG5202",1,8,34,0,0,3,1,2,0,4
"COG5204",1,3,0,0,0,3,1,2,1,1
"COG5206",4,12,10,0,0,9,18,4,3,10
"COG5207",1,39,51,0,0,9,22,15,3,26
"COG5208",0,9,15,0,0,3,10,3,2,8
"COG5209",1,11,19,2,0,3,13,9,0,14
"COG5210",24,110,248,0,0,68,86,39,129,63
"COG5211",0,3,15,0,0,1,1,0,0,0
"COG5212",0,8,1,5,1,0,13,0,0,1
"COG5213",0,0,0,0,0,1,1,0,0,2
"COG5214",1,10,33,1,1,6,14,5,1,7
"COG5215",0,20,52,0,0,59,114,38,4,39
"COG5216",0,1,4,0,0,1,2,1,0,2
"COG5217",1,11,22,0,0,2,1,3,0,3
"COG5218",2,30,69,1,0,13,14,8,1,9
"COG5219",0,53,101,0,0,24,25,2,5,11
"COG5220",0,0,0,0,0,0,0,5,0,1
"COG5222",0,18,36,0,0,8,8,8,3,5
"COG5223",1,10,17,0,0,0,1,3,1,6
"COG5224",1,3,13,0,0,1,0,4,3,4
"COG5225",1,2,0,0,0,6,13,3,0,2
"COG5226",98,45,373,11,15,601,113,45,123,81
"COG5227",0,10,9,0,0,8,32,12,0,13
"COG5228",1,6,27,0,0,6,26,9,1,8
"COG5229",1,28,68,0,0,10,20,5,20,9
"COG5230",1,5,17,0,1,3,0,2,4,4
"COG5231",0,23,41,0,0,2,10,7,2,16
"COG5232",1,19,23,0,0,4,6,3,2,6
"COG5233",0,0,2,0,0,0,0,0,2,0
"COG5234",2,65,98,0,0,41,81,29,18,27
"COG5235",2,12,18,0,0,4,9,2,8,2
"COG5236",0,5,1,0,0,2,4,4,3,3
"COG5237",0,0,0,0,0,5,4,2,0,2
"COG5238",8,45,141,0,0,27,39,15,12,33
"COG5239",11,54,129,0,0,33,48,22,12,20
"COG5240",0,24,33,1,0,8,33,16,2,17
"COG5241",1,8,20,0,0,3,2,0,8,1
"COG5242",0,5,26,0,0,1,5,2,1,2
"COG5243",2,13,38,0,0,2,7,1,0,1
"COG5244",1,0,3,0,0,3,7,0,5,1
