"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG4736",1,7,1,0,0,6,4,2,1,0
"COG4737",0,39,2,2,0,1,5,1,21,0
"COG4738",0,0,9,4,10,4,0,10,0,6
"COG4741",4,3,9,1,6,28,25,34,53,33
"COG4742",0,3,0,0,0,3,0,3,0,0
"COG4743",0,0,0,0,1,0,0,2,0,0
"COG4744",0,1,1,0,0,1,0,0,0,0
"COG4745",0,0,1,3,364,118,128,100,0,22
"COG4746",0,0,0,0,0,0,2,1,0,0
"COG4747",22,0,71,10,0,8,23,45,69,8
"COG4748",32,59,23,45,77,44,8,43,71,73
"COG4750",2,0,1,3,6,2,4,10,0,2
"COG4752",0,0,1,21,6,23,9,15,0,21
"COG4753",35,196,287,63,141,158,188,107,369,53
"COG4754",1,0,8,1,1,0,0,0,0,0
"COG4757",5,808,2,1,0,37,46,11,116,2
"COG4759",3,75,2,13,6,55,54,65,12,4
"COG4760",1073,37,779,733,1032,877,758,933,56,955
"COG4762",1,0,4,0,0,0,4,11,83,0
"COG4763",2,178,3,0,1,0,4,1,709,0
"COG4764",1683,864,1317,1203,1358,1518,1334,1284,335,1244
"COG4765",630,222,511,495,575,625,545,433,209,421
"COG4766",2,4,108,8,20,222,128,43,0,50
"COG4767",0,0,9,0,0,0,0,3,0,0
"COG4769",0,0,18,0,0,11,0,0,0,0
"COG4770",3194,8735,3311,2716,3301,2990,3516,3811,4442,3182
"COG4771",2126,2026,3204,2061,5769,3899,3582,2478,869,3295
"COG4772",2037,2667,2807,1567,2988,2432,2270,1346,2150,2440
"COG4773",16,1751,12,17,4,118,123,40,776,8
"COG4774",1265,1472,435,1092,990,609,840,957,528,1006
"COG4775",8773,4377,7195,7650,8265,7656,7215,5605,4424,7228
"COG4776",1,63,0,1,0,4,1,4,28,1
"COG4778",18,374,22,23,0,0,10,5,59,3
"COG4779",0,19,0,0,1,4,5,0,14,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,644,5,3,1,3,24,14,415,3
"COG4783",1783,1734,1810,1341,1296,1177,1215,1220,1816,1272
"COG4784",334,806,385,270,291,294,338,372,968,200
"COG4785",3,9,1,0,0,26,26,8,6,1
"COG4786",574,1680,635,633,246,153,547,570,1881,515
"COG4787",239,684,223,240,98,63,162,160,250,218
"COG4789",7,0,1,21,2,0,7,7,0,3
"COG4790",2,0,0,4,1,0,0,1,0,0
"COG4791",1,0,1,3,0,0,0,1,0,0
"COG4792",1,0,3,10,0,0,0,0,0,1
"COG4794",0,0,0,3,0,0,2,1,0,0
"COG4795",50,588,98,40,23,56,83,39,332,26
"COG4796",1528,1914,1205,1336,1738,1496,1544,1360,1333,1036
"COG4797",2,0,7,2,0,0,4,1,17,0
"COG4798",643,802,633,378,467,457,505,522,1288,471
"COG4799",5636,8707,5329,5096,5596,4279,6055,7413,5167,5460
"COG4801",0,0,0,0,0,0,4,0,0,0
"COG4802",2,0,12,2,0,0,3,58,0,1
"COG4803",0,0,17,0,0,0,0,4,0,26
"COG4804",1,43,11,4,1,5,6,6,56,1
"COG4805",1922,1368,2180,1873,3487,2364,2633,2254,4519,2513
"COG4806",2,0,46,19,0,0,0,7,24,2
"COG4807",4,130,31,4,1,29,25,8,30,2
"COG4809",0,0,0,0,0,0,0,2,0,0
"COG4813",139,67,67,104,64,42,58,78,9,94
"COG4815",0,7,2,0,0,0,1,2,3,0
"COG4819",15,6,16,16,12,2,10,20,0,9
"COG4821",125,3,138,122,97,194,173,134,7,147
"COG4823",5,549,0,0,2,1,11,1,67,1
"COG4825",1,0,0,1,6,6,23,34,0,2
"COG4826",1,49,10,1,8,9,13,31,6,20
"COG4828",0,0,5,0,0,2,0,4,0,5
"COG4829",0,20,0,0,0,2,2,4,6,0
"COG4830",2,1,0,0,2,89,8,25,0,1
"COG4832",2,14,1,1,2,0,1,7,7,0
"COG4833",0,1,38,0,0,1,3,5,2,0
"COG4834",0,82,17,0,2,0,0,20,18,8
"COG4842",1,0,0,0,1,0,0,0,0,1
"COG4843",67,0,80,93,268,95,159,164,1,233
"COG4845",0,92,1,0,0,2,7,7,10,3
"COG4848",0,0,0,2,0,0,0,2,0,0
"COG4849",0,32,1,0,0,23,18,10,11,0
"COG4850",4,740,18,10,3,26,24,39,122,4
"COG4852",195,199,125,129,68,94,123,123,84,101
"COG4856",0,0,0,0,0,6,6,5,0,0
"COG4857",43,58,63,43,15,79,114,268,17,177
"COG4859",1,13,5,0,0,0,0,1,19,0
"COG4860",11,0,0,10,1,21,7,12,0,6
"COG4861",1,30,1,0,0,35,22,6,11,0
"COG4864",194,2,223,264,686,401,405,318,306,302
"COG4865",0,0,0,0,0,0,2,0,0,0
"COG4866",0,0,0,0,2,3,15,8,86,2
"COG4867",362,74,435,256,973,351,253,272,237,329
"COG4869",9,0,15,10,0,0,30,25,95,3
"COG4870",150,41,332,171,142,153,228,168,11,213
"COG4872",2,668,1,2,0,2,2,6,43,0
"COG4874",512,63,471,414,789,459,494,507,92,631
"COG4875",23,45,31,48,20,104,57,61,51,21
"COG4877",0,0,0,1,23,8,3,4,0,0
"COG4878",4,204,1,0,1,0,13,13,3,0
"COG4880",31,14,248,207,574,436,493,767,0,325
"COG4886",703,403,1052,699,817,1045,2224,1586,1645,1194
"COG4887",2,0,0,1,0,1,0,1,1,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",393,291,642,701,538,256,1278,300,2585,801
"COG4890",0,0,0,0,0,4,4,1,0,0
"COG4891",0,2,1,1,15,0,0,2,6,0
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",50,0,31,20,0,1,6,9,1,3
"COG4895",0,3,1,0,0,0,2,15,0,0
"COG4898",2,66,1,4,25,10,4,29,70,2
"COG4899",0,0,0,0,0,0,0,1,4,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",4,23,0,4,7,0,6,1,71,1
"COG4906",0,0,0,0,2,1,2,3,0,0
"COG4907",33,0,6,10,44,182,91,29,1,45
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",0,0,19,1,5,0,35,29,0,31
"COG4910",2,0,10,1,1,0,4,3,0,5
"COG4911",8,2,0,1,11,120,17,34,73,3
"COG4912",5,58,11,12,16,139,219,79,37,18
"COG4913",21,246,110,61,0,9,40,61,206,24
"COG4916",1,21,0,0,0,0,2,3,0,0
"COG4922",3,226,0,0,1,4,5,3,52,2
"COG4923",39,21,91,57,145,95,128,150,47,133
"COG4924",2,96,3,1,0,1,14,8,50,0
"COG4925",3,1,0,0,0,0,3,3,1,0
"COG4926",0,2,2,0,0,0,0,0,271,0
"COG4927",0,922,0,0,1,0,4,0,104,0
"COG4928",144,112,127,99,148,248,141,119,332,179
"COG4929",0,246,2,1,0,7,10,7,57,3
"COG4930",25,215,33,37,7,4,24,6,133,17
"COG4932",9,0,5,2,0,0,6,0,1,1
"COG4933",2,5,0,2,0,1,2,6,2,0
"COG4934",14,0,20,8,41,11,16,13,0,32
"COG4935",170,91,330,306,307,449,400,1008,128,508
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",27,26,21,11,53,52,63,44,12,60
"COG4941",11,819,5,5,5,0,12,15,442,2
"COG4942",581,1877,990,602,971,908,753,673,1235,854
"COG4943",7,47,4,3,0,54,46,7,28,0
"COG4944",0,3,0,0,0,0,0,1,20,0
"COG4945",94,0,26,207,1355,103,98,462,0,816
"COG4946",278,320,331,148,208,60,119,109,92,63
"COG4947",2,1,8,0,0,0,2,0,4,1
"COG4948",7007,2599,7150,6598,5663,5978,7647,8248,3348,5694
"COG4949",154,1043,257,178,48,17,26,93,1107,113
"COG4950",4,0,9,5,0,0,21,24,1,6
"COG4951",9,94,47,45,17,17,176,22,828,13
"COG4952",387,45,377,216,185,231,238,320,231,410
"COG4953",60,1320,141,39,33,41,123,124,903,118
"COG4954",30,15,45,32,5,2,19,16,73,25
"COG4955",0,0,0,0,0,18,0,2,0,1
"COG4956",527,0,498,1190,7,237,227,372,205,684
"COG4957",23,456,6,11,3,1,27,39,532,11
"COG4959",5,215,1,5,1,0,6,6,738,2
"COG4960",0,25,0,1,0,0,1,1,303,1
"COG4961",27,1303,37,11,1,8,55,24,1941,88
"COG4962",82,2135,94,171,107,100,83,173,3248,129
"COG4963",18,1593,11,8,0,4,21,23,1500,7
"COG4964",35,2110,39,73,26,17,19,19,769,8
"COG4965",11,1290,10,35,7,22,25,24,1362,6
"COG4966",9,267,4,5,4,10,7,4,131,0
"COG4967",0,3,0,4,2,2,4,1,20,0
"COG4968",5,151,1,4,1,11,12,17,179,1
"COG4969",15,417,9,8,70,59,43,46,155,20
"COG4970",6,383,26,6,1,20,16,25,290,3
"COG4972",141,901,227,196,153,263,374,299,1027,189
"COG4973",838,799,883,563,981,710,693,640,483,652
"COG4974",2369,1726,2688,2149,3645,2495,2466,2308,3752,2581
"COG4976",75,76,272,101,80,101,230,169,145,154
"COG4977",263,3678,911,327,129,182,348,441,1772,397
"COG4978",0,1,0,1,0,0,3,2,0,0
"COG4981",0,0,0,1,0,0,3,0,0,0
"COG4982",0,0,3,2,1,0,1,0,0,0
"COG4983",159,494,301,167,132,175,130,330,7013,96
"COG4984",0,89,0,0,0,0,0,0,10,1
"COG4985",33,258,32,93,4,13,28,32,384,4
"COG4986",0,0,6,6,3,0,0,0,0,0
"COG4987",14,452,7,15,3,69,63,178,276,13
"COG4988",15,464,21,37,11,69,87,49,302,15
"COG4989",96,229,318,168,136,165,177,205,333,185
"COG4991",0,54,0,1,0,8,3,2,6,1
"COG4992",5281,2181,5181,4858,5341,4988,4675,4955,1631,4910
"COG4993",717,4299,1658,1200,1923,1997,4425,4131,5786,1209
"COG4994",0,0,1,3,1,0,0,0,0,0
"COG4995",96,137,124,170,43,230,289,435,2628,323
"COG4997",0,8,0,0,4,6,7,8,52,2
"COG4999",0,0,0,0,0,0,0,1,0,1
"COG5000",3943,2120,3348,2981,3367,3888,3174,2534,1896,3169
"COG5001",1024,18503,465,696,300,1817,2030,761,18055,312
"COG5002",124,8402,209,123,360,194,299,242,1328,209
"COG5004",0,0,0,0,0,0,1,0,4,0
"COG5005",1,25,0,0,0,0,0,0,55,0
"COG5006",2,18,2,4,154,27,64,60,1,2
"COG5007",20,158,48,46,100,112,57,66,93,43
"COG5008",24,1009,21,33,16,100,92,70,759,9
"COG5009",7555,4171,6876,6000,7624,7131,6214,5668,2990,6598
"COG5010",1,422,6,1,1,7,14,5,489,3
"COG5011",7,2,153,12,38,15,42,410,2,143
"COG5012",190,468,301,200,185,424,391,460,228,238
"COG5013",10,436,6,5,5,90,207,347,133,0
"COG5014",1,0,2,3,18,24,28,28,0,4
"COG5015",0,0,0,0,0,0,6,2,0,0
"COG5016",1057,1866,1004,822,1169,828,683,709,858,752
"COG5017",0,0,3,3,0,2,4,12,0,2
"COG5018",1,24,3,6,1,4,9,4,24,4
"COG5019",0,0,4,2,0,0,0,2,0,2
"COG5020",7,1,21,10,19,2,7,20,49,61
"COG5021",30,0,48,46,26,20,21,436,0,46
"COG5022",50,0,106,80,12,48,53,245,0,116
"COG5023",66,0,68,77,5,7,32,164,0,60
"COG5024",6,0,13,12,3,18,11,84,0,11
"COG5026",3,0,2,2,0,0,1,1,0,5
"COG5027",4,0,9,5,4,4,7,88,0,8
"COG5028",2,0,7,5,2,4,8,101,0,4
"COG5029",3,0,16,6,2,2,14,52,115,7
"COG5030",4,0,4,3,2,4,1,43,0,3
"COG5031",29,17,75,42,4,2,12,70,275,37
"COG5032",84,0,208,70,99,132,83,835,2,169
"COG5033",0,0,2,0,1,1,0,13,0,0
"COG5034",1,0,4,1,2,0,3,10,0,6
"COG5035",2,0,4,1,1,0,1,20,0,9
"COG5036",0,0,6,5,2,1,12,36,0,18
"COG5038",4,0,18,7,11,1,5,43,0,10
"COG5039",0,0,1,0,0,0,2,3,0,5
"COG5040",1,0,7,4,3,2,6,40,0,8
"COG5041",1,0,0,1,1,0,0,13,0,3
"COG5042",85,18,59,61,20,27,68,61,210,20
"COG5043",4,0,6,5,2,1,5,68,0,17
"COG5044",7,0,7,12,3,4,2,58,0,4
"COG5045",0,0,4,0,1,0,2,7,0,3
"COG5046",3,0,4,4,0,0,0,14,0,0
"COG5047",2,0,11,7,4,5,10,97,0,8
"COG5048",9,0,16,10,207,14,6,37,0,3
"COG5049",208,4,517,212,252,280,276,319,7,276
"COG5050",3,0,5,5,2,2,1,43,0,3
"COG5051",0,0,0,0,0,0,1,8,0,0
"COG5052",0,0,2,2,0,1,0,18,0,3
"COG5053",40,4,129,41,60,66,54,46,2,66
"COG5054",95,0,214,72,80,145,93,53,4,112
"COG5055",1,8,10,9,2,0,3,3,46,3
"COG5056",0,0,0,1,0,0,0,1,0,2
"COG5057",1,0,2,1,0,0,0,7,0,0
"COG5058",2,0,9,8,2,4,0,22,0,5
"COG5059",131,1,217,162,42,45,120,1173,0,337
"COG5061",2,0,6,1,4,0,6,44,0,5
"COG5062",1,0,0,0,1,2,1,30,0,1
"COG5063",4,0,9,3,1,14,7,15,0,4
"COG5064",11,0,15,15,0,25,15,78,0,26
"COG5065",0,0,1,0,0,0,0,3,0,3
"COG5066",5,0,7,0,0,1,1,22,0,10
"COG5068",0,0,0,0,0,2,0,11,0,0
"COG5069",4,0,13,4,0,0,6,10,0,14
"COG5070",0,0,3,0,4,0,3,18,0,2
"COG5071",0,0,9,1,3,4,2,27,0,3
"COG5072",5,0,20,1,3,7,11,43,0,11
"COG5074",1,0,4,1,0,0,0,14,0,1
"COG5075",1,0,6,2,3,1,0,9,0,4
"COG5076",11,0,55,18,16,18,28,352,0,62
"COG5077",16,1,47,18,10,76,117,282,0,26
"COG5078",101,5,356,146,120,128,128,319,2,194
"COG5079",5,0,6,2,1,1,2,57,0,5
"COG5080",0,0,6,3,0,4,3,27,0,1
"COG5082",1,0,6,3,0,3,4,35,0,5
"COG5083",1,0,2,0,5,1,1,41,0,6
"COG5084",0,0,1,1,0,0,0,19,0,0
"COG5086",0,0,0,0,0,0,0,10,0,0
"COG5088",0,0,1,0,0,0,0,9,0,0
"COG5090",1,0,0,0,4,1,1,22,0,1
"COG5091",0,0,4,2,1,0,0,29,0,3
"COG5092",2,0,15,6,12,10,73,165,0,5
"COG5093",0,0,2,0,0,0,0,3,0,2
"COG5094",0,0,0,0,0,0,0,19,0,0
"COG5095",1,0,7,8,0,0,1,32,0,1
"COG5096",10,0,36,20,12,1,11,104,0,13
"COG5097",0,0,0,1,0,0,0,1,0,4
"COG5098",8,0,5,1,3,3,2,81,0,2
"COG5099",1,0,5,0,2,6,5,86,0,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",5,0,11,11,5,2,4,24,0,1
"COG5102",0,0,2,0,1,2,2,23,0,1
"COG5103",7,0,2,1,4,0,1,28,0,10
"COG5104",0,0,1,4,0,1,2,40,0,2
"COG5105",1,0,3,1,1,2,0,16,0,0
"COG5106",1,0,0,1,1,3,2,25,0,0
"COG5107",6,0,5,1,3,2,3,48,0,2
"COG5108",183,133,2707,847,451,268,1051,889,17323,780
"COG5109",1,0,0,0,0,0,2,8,0,0
"COG5110",5,0,9,4,5,6,6,65,0,12
"COG5111",0,0,4,1,0,1,1,36,0,4
"COG5112",1,0,1,0,0,1,0,5,0,5
"COG5113",18,0,40,8,7,25,16,76,0,8
"COG5114",2,0,2,5,2,1,4,27,0,2
"COG5116",1,0,5,8,3,3,7,56,0,24
"COG5117",0,0,2,0,4,5,4,41,0,2
"COG5118",3,0,3,0,3,2,1,19,0,2
"COG5119",0,0,0,0,0,0,0,0,0,5
"COG5120",0,0,0,0,0,0,0,11,0,2
"COG5122",2,0,0,0,0,0,0,2,0,0
"COG5123",0,0,2,0,1,1,0,11,0,0
"COG5124",1,0,1,3,1,0,1,16,0,0
"COG5125",0,0,1,0,0,1,0,0,0,0
"COG5126",68,9,102,128,54,49,51,293,8,199
"COG5127",1,0,4,0,0,2,6,30,0,5
"COG5128",0,0,1,6,1,0,1,20,0,4
"COG5129",0,0,0,0,0,1,0,0,0,2
"COG5132",1,0,4,2,1,0,2,15,0,1
"COG5133",0,0,3,1,1,0,1,10,0,0
"COG5134",0,0,6,1,0,1,1,35,0,2
"COG5135",257,345,215,480,5,123,78,123,26,315
"COG5137",0,0,1,1,0,3,2,14,0,2
"COG5138",1,0,2,1,0,0,0,4,0,0
"COG5139",0,0,0,1,1,3,0,24,0,1
"COG5140",12,0,30,20,23,14,16,63,0,34
"COG5141",10,0,13,11,26,10,22,252,0,8
"COG5142",0,0,1,0,3,1,0,27,0,4
"COG5143",2,0,19,4,4,0,0,55,0,10
"COG5144",2,0,0,1,2,1,0,25,0,2
"COG5145",0,0,0,0,0,0,0,0,0,5
"COG5146",49,0,21,4,1,5,6,56,0,12
"COG5147",23,0,46,19,14,15,21,336,0,46
"COG5148",2,0,3,0,0,0,2,26,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,1,9,0,0
"COG5151",0,0,4,0,2,3,1,24,0,2
"COG5152",1,0,4,1,1,1,1,10,0,4
"COG5154",0,0,2,3,1,2,1,23,0,4
"COG5155",0,0,8,1,7,0,8,43,0,38
"COG5156",0,0,2,2,0,0,2,26,0,5
"COG5157",0,0,0,2,3,3,0,25,0,2
"COG5158",4,0,18,9,9,3,13,208,0,29
"COG5159",2,0,12,10,2,5,2,75,0,15
"COG5160",15,0,18,29,2,18,13,100,1,15
"COG5161",1,0,2,3,2,4,4,66,0,6
"COG5162",1,0,0,0,0,0,1,9,0,0
"COG5163",0,0,4,3,3,3,3,40,0,3
"COG5164",0,0,10,1,2,6,5,74,0,23
"COG5165",2,0,5,0,2,1,0,12,0,2
"COG5167",0,0,0,0,0,0,0,3,0,0
"COG5169",7,0,6,5,4,3,7,40,0,9
"COG5170",0,0,1,2,1,2,1,31,0,6
"COG5171",4,0,5,1,1,0,1,10,0,2
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,0,1,11,0,1
"COG5176",2,0,8,1,1,2,4,69,0,16
"COG5177",2,0,3,2,3,2,2,59,0,1
"COG5178",11,0,13,13,13,5,10,123,0,11
"COG5179",0,0,6,0,7,5,7,79,0,0
"COG5180",0,0,1,0,2,2,2,23,0,0
"COG5181",2,0,13,2,3,0,5,74,0,5
"COG5182",1,0,1,1,1,3,1,30,0,2
"COG5183",13,0,14,12,5,24,12,2,0,4
"COG5184",330,25,841,1153,1327,890,2575,2972,8653,1247
"COG5185",1,0,0,0,0,0,1,1,0,1
"COG5186",10,0,6,4,4,3,3,36,0,2
"COG5187",6,0,7,5,3,3,8,41,0,14
"COG5188",0,0,7,0,1,1,0,28,0,4
"COG5190",5,0,9,4,29,21,13,137,0,12
"COG5191",1,0,4,1,0,1,1,20,0,3
"COG5192",4,0,6,2,4,1,2,60,0,3
"COG5193",1,0,1,3,1,1,1,23,0,6
"COG5194",3,0,4,3,0,0,4,6,0,5
"COG5196",1,0,6,3,4,2,2,16,0,15
"COG5197",0,0,2,3,0,0,0,6,0,0
"COG5198",0,15,2,3,3,3,1,14,6,1
"COG5199",1,0,1,0,0,0,2,4,0,1
"COG5200",0,0,3,0,0,1,1,12,0,6
"COG5201",5,0,7,19,3,11,4,9,0,6
"COG5202",0,0,1,0,1,3,2,11,0,0
"COG5204",1,0,0,1,0,0,0,2,0,1
"COG5206",1,0,1,9,1,2,0,22,0,4
"COG5207",6,0,8,3,3,1,1,60,0,5
"COG5208",0,0,2,0,1,3,1,19,0,4
"COG5209",0,0,5,2,1,0,2,18,0,9
"COG5210",34,0,47,35,13,10,21,238,0,39
"COG5211",0,0,0,4,0,0,2,10,0,0
"COG5212",0,0,3,1,0,0,0,1,4,0
"COG5213",1,0,0,2,0,0,1,0,0,0
"COG5214",1,0,1,1,4,2,1,17,0,7
"COG5215",3,0,10,5,6,5,9,143,0,36
"COG5216",0,0,0,1,1,0,0,5,0,2
"COG5217",0,0,1,1,0,0,1,33,0,0
"COG5218",0,0,0,0,0,1,1,60,0,2
"COG5219",4,0,8,0,5,3,8,95,0,5
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,2,0,1,0,1,26,0,2
"COG5223",1,0,4,1,0,1,4,22,0,0
"COG5224",0,0,2,1,0,0,2,11,0,0
"COG5225",3,0,0,1,0,0,1,4,0,5
"COG5226",65,4,191,63,628,327,287,321,2,98
"COG5227",2,0,0,0,0,2,1,18,0,7
"COG5228",2,0,7,2,2,1,2,20,0,3
"COG5229",0,0,2,3,2,2,1,47,0,1
"COG5230",0,0,1,1,0,0,0,7,0,0
"COG5231",0,0,4,3,1,1,5,33,0,10
"COG5232",1,0,7,2,1,3,3,21,0,1
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",0,0,16,1,5,2,17,98,0,33
"COG5235",0,0,1,2,0,0,0,16,0,2
"COG5236",2,0,1,1,0,0,0,5,0,1
"COG5237",0,0,0,0,0,0,0,7,0,0
"COG5238",5,0,8,4,11,4,4,99,0,9
"COG5239",9,0,17,13,11,4,4,116,0,10
"COG5240",5,0,7,4,2,3,7,31,0,12
"COG5241",2,0,2,0,0,3,1,17,0,1
"COG5242",1,0,4,1,0,0,3,25,0,4
"COG5243",10,0,1,3,3,2,2,22,0,4
"COG5244",2,0,3,4,0,1,4,3,0,1
"COG5245",104,0,209,144,28,39,132,1141,0,564
"COG5246",5,0,3,2,1,1,2,16,0,1
"COG5247",0,0,0,0,0,1,0,17,0,0
"COG5248",0,0,1,0,0,0,0,12,0,1
"COG5249",0,0,0,0,0,2,0,12,0,0
"COG5250",0,0,0,0,1,1,0,12,0,0
"COG5251",0,0,2,0,1,0,1,10,0,0
"COG5252",1,0,6,0,0,2,5,50,0,1
"COG5253",6,0,23,10,9,7,14,136,0,60
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",13,1,98,11,85,61,62,101,0,102
"COG5256",113,13,156,162,165,177,103,233,0,97
"COG5257",88,5,128,170,129,449,200,527,1,185
"COG5258",52,0,101,77,24,49,39,46,0,46
"COG5259",0,0,3,0,1,2,4,61,0,2
"COG5260",21,0,95,45,101,30,12,189,0,138
"COG5261",1,0,2,3,0,0,0,2,0,0
"COG5262",5,0,19,15,3,4,2,41,0,25
"COG5263",0,1,0,0,0,2,0,0,3,0
"COG5264",0,0,1,5,0,0,4,4,0,1
"COG5265",600,1677,1061,635,171,274,389,631,1936,546
"COG5266",0,55,0,0,0,4,1,4,174,0
"COG5267",1548,154,1337,1411,1447,1482,1285,1710,512,1377
"COG5268",1,27,0,2,0,0,3,4,125,0
"COG5269",3,0,2,1,1,1,3,45,0,2
"COG5271",1,14,21,4,17,32,89,243,528,96
"COG5272",93,0,182,73,172,65,109,268,70,100
"COG5273",20,0,34,23,8,15,14,261,0,28
"COG5274",11,1,47,29,26,15,17,199,0,31
"COG5275",1,0,1,4,0,1,0,14,0,0
"COG5276",287,55,220,283,404,371,481,307,1927,397
"COG5277",22,0,40,36,10,10,24,216,0,36
"COG5278",4,84,8,8,6,1,4,8,100,9
"COG5279",0,19,15,11,2,2,18,14,4,55
"COG5280",0,7,16,9,2,3,3,3,50,7
"COG5281",9,2177,406,59,44,27,208,74,1471,141
"COG5282",22,2,19,12,394,168,214,131,2,6
"COG5283",1,1113,291,11,126,27,51,53,1904,76
"COG5285",2590,97,3263,2695,2814,3506,4545,4507,1519,2707
"COG5290",0,0,6,2,4,0,3,29,0,0
"COG5291",0,0,2,2,1,0,2,33,0,5
"COG5293",1,58,0,4,0,3,7,4,89,1
"COG5295",86,101,326,183,500,58,73,115,1103,220
"COG5296",0,0,3,0,2,2,0,39,0,2
"COG5297",11,22,44,7,13,23,9,23,59,43
"COG5301",191,1328,1318,592,498,184,851,397,4589,930
"COG5302",0,27,0,1,0,1,7,0,33,1
"COG5304",1,11,4,4,0,0,0,1,0,1
"COG5305",29,31,44,38,61,120,93,44,276,65
"COG5306",42,928,174,56,5,106,41,84,441,36
"COG5307",4,0,34,6,9,7,8,304,0,4
"COG5308",0,0,5,1,1,1,1,71,0,0
"COG5309",25,116,256,46,132,4,26,93,56,61
"COG5310",2,19,15,2,0,8,12,3,3,2
"COG5314",12,232,6,6,0,2,11,23,778,4
"COG5316",124,58,95,171,573,534,435,255,228,247
"COG5317",1,78,0,1,0,1,6,4,229,2
"COG5319",1008,366,724,688,814,953,823,627,444,654
"COG5321",30,320,53,33,13,5,24,56,374,50
"COG5322",476,66,432,953,18,211,203,269,11,650
"COG5323",16,731,66,25,18,19,15,29,854,23
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,8,7,1,0,9,47,0,6
"COG5328",71,288,88,103,50,31,104,121,294,98
"COG5329",6,0,10,6,5,1,2,99,0,7
"COG5330",31,422,3,10,1,7,34,12,1896,5
"COG5331",182,42,134,203,189,135,164,110,159,168
"COG5333",1,0,4,1,2,4,5,43,0,14
"COG5336",443,31,287,341,400,494,424,398,190,334
"COG5337",341,179,895,386,918,897,1364,987,16,711
"COG5338",4,183,3,4,0,3,12,13,879,4
"COG5339",0,38,6,0,0,0,0,0,2,0
"COG5340",3,0,0,1,0,0,3,3,1,0
"COG5342",92,93,65,48,20,17,13,41,56,72
"COG5343",0,506,8,3,0,4,5,6,168,0
"COG5345",106,794,161,117,14,56,124,56,596,53
"COG5346",0,2,0,1,0,0,0,0,1,0
"COG5347",7,0,13,10,6,4,6,105,0,10
"COG5349",31,127,40,22,11,31,56,63,553,27
"COG5350",236,17,116,135,108,93,79,74,57,100
"COG5351",19,10,14,24,1,0,13,12,0,1
"COG5352",1206,424,998,843,1061,1170,1075,934,418,899
"COG5354",1,0,8,3,3,4,6,75,0,2
"COG5360",3212,2195,2549,2721,3235,3534,2968,2432,1220,2407
"COG5361",21,31,139,12,20,9,29,151,147,116
"COG5362",161,2419,896,601,291,160,308,162,29084,437
"COG5368",62,69,109,34,96,2,37,100,161,107
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,10,3,6,6,3,97,0,8
"COG5373",4,92,33,3,19,140,83,39,147,5
"COG5375",12,103,34,19,11,6,45,24,355,24
"COG5377",12,1167,70,58,34,17,80,33,944,76
"COG5379",20,12,13,12,4,49,25,104,291,15
"COG5380",0,714,3,2,2,4,8,4,81,0
"COG5381",0,0,0,0,1,4,17,3,0,0
"COG5383",3,228,3,2,1,2,2,0,119,5
"COG5384",1,0,5,1,5,4,5,28,0,0
"COG5385",5,373,27,14,1,9,16,21,524,2
"COG5387",127,521,179,115,69,31,96,178,483,152
"COG5388",7,118,11,9,0,0,5,2,668,1
"COG5389",160,97,221,157,88,147,138,136,312,120
"COG5391",4,0,6,5,2,4,4,82,0,9
"COG5393",0,2,2,0,0,0,0,0,0,0
"COG5394",117,532,123,113,31,32,63,120,611,83
"COG5395",11,258,33,85,20,53,20,85,262,15
"COG5397",2,473,1,1,0,0,0,2,164,0
"COG5398",322,1,803,815,75,191,1759,295,432,686
"COG5400",15,22,11,11,8,3,18,20,81,5
"COG5401",0,0,0,0,1,7,6,5,0,0
"COG5402",197,10,129,168,96,66,83,82,5,94
"COG5403",0,22,0,0,0,0,5,0,224,0
"COG5404",0,26,1,0,0,0,5,1,9,0
"COG5405",1169,830,1042,961,1295,1269,1192,1237,705,971
"COG5406",0,0,7,0,4,0,1,28,0,3
"COG5407",6,0,9,10,6,3,6,56,0,17
"COG5409",3,0,8,4,5,3,3,62,0,11
"COG5410",170,3834,1383,763,430,236,714,337,45075,799
