"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4582",94,120,63,136,81,90,168,113,44,69
"COG4583",316,265,351,134,191,750,1133,751,862,609
"COG4584",327,241,327,1106,1327,32,281,196,237,437
"COG4585",153,106,172,767,669,46,151,98,97,140
"COG4586",432,261,34,601,76,474,290,724,781,971
"COG4587",343,136,0,433,56,343,179,505,536,716
"COG4588",1,0,0,10,12,0,0,1,10,2
"COG4589",98,53,116,130,19,34,26,55,66,72
"COG4590",44,228,71,285,101,26,36,21,14,39
"COG4591",4644,4673,5343,3407,5784,3750,5759,3447,3608,3786
"COG4592",0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,23,0,5,0,0,1,0,0
"COG4597",2142,2567,1644,1926,1705,2921,2982,2657,2327,2206
"COG4598",153,58,284,81,477,123,44,72,113,62
"COG4603",1262,1905,2100,1662,2177,2373,1857,2087,1912,1506
"COG4604",0,0,1,20,27,0,7,2,7,5
"COG4605",0,0,0,15,22,0,1,1,6,0
"COG4606",0,1,0,18,29,0,0,1,15,2
"COG4607",0,2,1,23,30,1,1,4,11,3
"COG4608",870,1860,948,2422,4722,1849,1233,1353,788,1326
"COG4615",28,2,27,116,85,5,10,2,22,27
"COG4618",65,42,90,102,40,17,10,31,35,22
"COG4619",18,14,1,23,173,47,4,8,15,8
"COG4623",410,308,629,306,308,255,423,247,355,310
"COG4624",5,29,24,17,1,14,0,39,26,9
"COG4625",191,142,171,207,106,313,47,311,229,106
"COG4626",85,22,232,158,56,24,6,38,41,22
"COG4627",122,86,110,95,64,104,96,117,149,96
"COG4628",13,0,203,28,9,1,7,6,7,19
"COG4630",664,1776,1687,1030,2073,1681,1729,1726,1347,1233
"COG4631",1005,2774,2432,1489,3353,2619,2531,2617,2121,1881
"COG4632",6,39,2,48,51,44,85,66,11,81
"COG4633",0,11,9,95,37,4,19,12,4,21
"COG4634",5,0,0,5,2,9,0,1,0,0
"COG4635",580,108,707,93,17,237,309,204,249,287
"COG4636",0,1,0,11,20,1,0,1,1,0
"COG4637",19,1,21,134,44,1,1,2,2,17
"COG4638",6174,10323,8064,7502,10418,7202,8191,7472,6464,8821
"COG4639",26,30,0,30,5,146,12,138,49,27
"COG4641",46,127,61,195,156,69,88,76,98,89
"COG4642",1818,1709,2756,1532,7792,2071,1095,1148,1124,1242
"COG4643",123,34,91,213,248,173,30,192,128,52
"COG4644",80,381,799,2076,1126,70,348,363,100,498
"COG4645",8,7,1,16,37,0,1,4,1,4
"COG4646",48,10,65,706,313,25,27,88,47,48
"COG4647",3,4,0,6,5,1,2,2,2,2
"COG4648",0,2,0,0,14,0,9,0,0,8
"COG4649",129,191,16,139,42,121,82,91,115,97
"COG4650",8,0,1,10,33,0,1,3,12,2
"COG4651",149,96,45,315,129,52,26,40,112,55
"COG4653",73,14,44,164,89,39,27,74,31,33
"COG4654",33,25,6,49,6,19,8,31,26,18
"COG4655",2,2,0,11,4,0,4,0,1,5
"COG4656",37,36,372,285,288,30,98,56,24,95
"COG4657",81,22,141,98,101,23,41,26,41,27
"COG4658",113,28,239,178,143,19,31,55,103,54
"COG4659",63,17,129,91,121,4,9,13,16,7
"COG4660",71,28,192,97,141,15,33,38,68,38
"COG4662",410,357,394,275,428,451,224,287,393,294
"COG4663",1873,1810,1909,1036,1154,6235,5566,5558,5861,3859
"COG4664",6799,7101,7349,3705,4937,7748,7704,7157,7291,4913
"COG4665",2210,2241,2442,1277,1705,2624,2744,2343,2753,1679
"COG4666",2793,3548,3506,2743,3286,3350,3154,3025,3076,2449
"COG4667",201,45,182,206,87,163,161,143,206,91
"COG4668",43,68,4,49,45,95,118,138,97,24
"COG4669",0,0,0,7,5,0,1,0,0,1
"COG4670",102,35,46,59,212,57,7,17,27,6
"COG4671",62,113,53,147,49,46,19,83,51,100
"COG4672",364,18,0,134,17,80,49,636,159,40
"COG4674",624,205,115,647,358,496,282,593,841,790
"COG4675",437,25,6,38,25,92,14,143,59,14
"COG4676",5,14,5,2,20,12,1,3,3,9
"COG4677",9,3,41,469,225,8,264,76,2,59
"COG4678",51,50,1,13,3,323,2,703,86,132
"COG4679",0,1,2,38,25,2,1,2,3,2
"COG4680",0,3,4,30,10,0,0,1,0,0
"COG4681",38,5,221,92,66,8,27,15,8,29
"COG4682",1,2,7,32,13,4,1,12,1,4
"COG4683",0,0,0,8,13,0,0,2,1,0
"COG4688",4,0,1,55,13,0,28,6,2,41
"COG4689",15,59,0,30,21,31,30,3,10,13
"COG4690",5,21,30,49,65,15,5,30,40,24
"COG4691",0,1,1,1,2,0,0,0,3,2
"COG4692",165,443,51,350,285,144,67,365,95,451
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,28,64,48,27,3,9,7,3,16
"COG4695",273,44,270,288,95,155,65,553,207,98
"COG4696",8,12,3,2,1,4,1,20,23,2
"COG4700",0,2,2,7,56,4,0,2,0,4
"COG4701",0,0,6,0,1,0,1,0,0,3
"COG4702",0,0,0,3,1,0,0,0,0,0
"COG4704",181,181,412,138,113,349,192,220,108,190
"COG4705",0,0,4,10,13,1,2,0,2,0
"COG4706",0,2,1,0,30,0,5,0,0,4
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,1,0,0,0,0,0
"COG4712",6,15,22,16,7,3,7,15,4,5
"COG4713",0,1,0,10,43,5,1,3,0,0
"COG4714",25,17,28,11,14,15,13,14,13,7
"COG4715",0,0,2,3,7,0,0,0,1,0
"COG4716",6,0,1,11,20,1,0,0,2,0
"COG4717",26,25,8,88,141,9,4,5,17,24
"COG4718",41,2,0,17,0,8,9,105,12,5
"COG4719",0,2,2,8,1,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,9,20,0,0,0,2,0
"COG4723",135,8,1,53,5,27,14,285,69,10
"COG4724",0,0,3,4,11,0,1,1,1,2
"COG4725",215,101,107,123,38,55,80,438,201,78
"COG4726",0,0,0,1,0,0,0,2,0,1
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",13,5,45,56,21,3,6,14,20,7
"COG4729",1,1,0,5,1,0,0,0,1,2
"COG4731",161,105,306,101,63,164,81,84,168,116
"COG4733",1661,93,53,429,42,243,119,1959,625,110
"COG4734",14,12,5,29,1,0,4,8,9,4
"COG4735",0,0,21,17,27,0,0,7,1,8
"COG4736",0,0,4,16,16,0,1,0,0,1
"COG4737",1,2,1,11,12,2,1,2,0,2
"COG4738",9,7,75,11,0,7,2,5,3,20
"COG4741",22,22,11,135,104,17,30,52,35,49
"COG4742",0,0,0,0,469,0,4,0,0,0
"COG4743",0,3,0,11,1,9,1,2,0,2
"COG4744",0,0,3,2,0,0,0,0,0,1
"COG4745",1,109,0,592,251,54,132,62,9,83
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",68,34,0,63,33,6,9,3,9,32
"COG4748",15,35,72,27,35,35,39,19,51,29
"COG4750",2,12,3,5,61,2,6,0,6,1
"COG4752",0,40,0,45,41,26,21,6,7,14
"COG4753",264,21,221,399,303,49,173,74,12,81
"COG4754",5,0,0,2,0,1,0,0,0,0
"COG4757",2,12,21,144,57,7,38,26,27,25
"COG4759",3,82,1,111,262,50,64,30,8,65
"COG4760",785,785,970,741,658,793,786,640,534,1005
"COG4762",0,12,2,32,37,3,0,6,6,14
"COG4763",0,1,2,10,6,0,0,1,1,2
"COG4764",1320,1154,1218,656,658,1261,1481,967,1286,852
"COG4765",484,505,423,296,335,429,634,383,518,322
"COG4766",109,105,309,50,440,2,187,18,39,121
"COG4767",8,2,0,1,0,2,0,1,1,0
"COG4769",21,0,9,0,27,1,6,0,0,7
"COG4770",3222,3553,4630,3177,4084,3461,3105,2817,3053,3359
"COG4771",3312,3070,5682,3167,2356,1658,3875,2079,1450,2938
"COG4772",2989,1355,4298,1827,996,930,2400,1522,1552,2136
"COG4773",15,9,33,359,195,18,112,56,22,136
"COG4774",436,925,68,792,198,1279,589,892,546,560
"COG4775",7231,6512,6319,5820,4749,6606,7774,5985,6983,6700
"COG4776",1,8,1,3,43,1,1,9,1,4
"COG4778",26,128,18,29,11,10,0,9,14,13
"COG4779",0,0,0,3,1,0,2,0,1,2
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",4,15,27,24,12,1,1,10,1,11
"COG4783",1839,1178,1678,1089,969,1416,1259,919,1250,1122
"COG4784",387,346,510,400,381,232,275,201,343,285
"COG4785",0,3,12,58,30,2,24,5,1,18
"COG4786",578,410,365,714,768,636,149,383,682,379
"COG4787",234,108,233,222,95,257,60,162,323,112
"COG4789",2,1,0,16,14,3,0,0,2,0
"COG4790",0,0,0,0,2,0,0,1,0,0
"COG4791",0,0,0,4,8,0,0,0,0,0
"COG4792",1,0,0,1,0,0,3,0,0,0
"COG4794",0,0,0,1,1,1,0,0,0,0
"COG4795",115,63,229,151,87,9,24,15,26,14
"COG4796",1166,1604,1194,1497,1134,1230,1500,1270,1011,1251
"COG4797",4,5,0,1,0,0,0,0,0,0
"COG4798",610,517,621,527,429,403,478,328,336,440
"COG4799",5323,7138,6657,7584,7249,5777,4096,4668,4640,6171
"COG4801",0,1,0,5,0,0,0,0,0,0
"COG4802",11,44,5,24,50,102,0,161,38,31
"COG4803",11,10,1,0,0,3,0,67,10,13
"COG4804",6,0,6,43,36,1,0,2,3,16
"COG4805",2141,1763,3619,1942,2821,2082,2424,1685,1730,1886
"COG4806",55,2,146,0,7,1,1,0,7,5
"COG4807",35,3,265,75,48,4,21,12,7,17
"COG4809",0,0,0,1,8,0,0,0,0,1
"COG4813",70,84,0,149,81,18,13,17,17,15
"COG4815",1,0,1,4,10,0,1,0,0,1
"COG4819",16,30,0,163,22,16,5,14,40,9
"COG4821",153,173,7,150,94,104,185,124,69,170
"COG4823",0,1,28,45,31,1,3,13,5,20
"COG4825",0,24,0,31,4,5,8,14,0,17
"COG4826",8,16,2,39,66,5,4,24,2,9
"COG4828",0,0,0,1,4,0,1,39,1,19
"COG4829",0,1,0,8,19,2,4,2,5,4
"COG4830",2,101,7,26,196,14,77,12,6,38
"COG4832",1,1,0,9,65,4,0,1,3,0
"COG4833",43,0,103,8,28,0,4,0,0,1
"COG4834",25,0,0,1,7,1,0,39,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",79,92,49,32,9,127,102,108,83,60
"COG4845",1,0,158,9,21,0,1,0,0,5
"COG4848",0,0,0,2,1,0,0,0,0,0
"COG4849",3,0,1,13,19,0,24,3,1,4
"COG4850",9,4,0,79,161,12,19,9,12,28
"COG4852",134,84,58,91,30,104,103,72,109,97
"COG4856",0,24,0,69,1,0,16,3,1,9
"COG4857",196,166,74,155,87,83,29,74,75,44
"COG4859",3,0,0,1,1,1,0,1,0,0
"COG4860",0,17,0,52,21,4,11,4,0,11
"COG4861",1,1,2,26,21,0,32,2,1,6
"COG4864",202,294,10,448,504,148,395,266,64,326
"COG4865",0,0,0,0,13,3,0,1,0,1
"COG4866",1,9,0,73,38,0,1,1,0,1
"COG4867",421,275,744,547,451,63,144,77,46,118
"COG4869",9,23,0,71,24,3,0,10,4,28
"COG4870",365,217,222,278,118,102,181,165,373,146
"COG4872",3,14,1,88,17,2,3,2,0,9
"COG4874",473,452,987,277,242,490,490,374,327,460
"COG4875",40,148,9,123,282,46,104,69,45,89
"COG4877",0,6,1,5,1,7,4,3,3,11
"COG4878",1,0,3,12,21,0,0,0,0,4
"COG4880",199,770,608,866,545,418,445,448,108,1061
"COG4886",966,2195,2171,3160,2670,904,1035,1750,1260,1819
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,15,7,1,0,3,0,11,0,2
"COG4889",181,78,131,148,61,881,249,2018,957,269
"COG4890",0,0,0,3,2,0,8,2,0,0
"COG4891",0,6,6,2,1,0,0,1,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",38,3,112,9,0,11,2,5,7,4
"COG4895",1,15,13,7,7,4,1,16,4,13
"COG4898",2,12,1,24,44,47,4,10,10,7
"COG4899",0,0,1,5,0,0,0,1,0,2
"COG4901",0,8,8,3,0,1,1,5,2,1
"COG4902",1,0,0,7,4,0,1,0,0,2
"COG4906",0,10,0,10,0,6,0,4,0,2
"COG4907",34,69,0,47,74,16,179,79,18,110
"COG4908",0,9,1,0,0,0,0,0,0,0
"COG4909",20,15,80,9,5,44,0,26,10,20
"COG4910",9,6,33,1,0,7,1,5,2,4
"COG4911",0,184,0,97,494,6,36,4,2,20
"COG4912",8,70,4,56,190,17,121,10,23,21
"COG4913",109,28,14,63,277,22,2,15,47,31
"COG4916",0,0,0,11,0,0,0,0,3,1
"COG4922",1,2,4,19,13,1,3,1,2,4
"COG4923",127,144,95,97,15,149,97,123,99,106
"COG4924",5,5,6,20,61,2,1,7,5,9
"COG4925",0,0,1,8,2,0,2,0,0,1
"COG4926",3,0,0,0,0,0,0,0,0,0
"COG4927",0,1,2,5,25,0,2,0,0,5
"COG4928",116,96,124,147,192,47,241,104,114,155
"COG4929",1,15,0,68,12,0,3,1,0,12
"COG4930",36,13,17,75,33,16,11,31,40,29
"COG4932",10,1,0,2,51,0,1,0,0,0
"COG4933",0,0,0,0,10,0,2,0,0,2
"COG4934",10,13,14,7,5,12,11,10,38,9
"COG4935",340,760,601,699,440,706,449,483,117,1257
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",69,68,63,65,27,80,46,63,41,30
"COG4941",3,6,5,27,22,2,1,0,7,2
"COG4942",1005,653,1500,753,551,491,830,548,609,721
"COG4943",1,3,47,125,42,9,52,26,1,54
"COG4944",2,0,0,6,10,0,0,0,4,0
"COG4945",29,361,0,183,18,551,108,395,151,293
"COG4946",325,364,251,600,1099,231,242,246,164,265
"COG4947",6,1,0,0,0,0,0,0,0,0
"COG4948",7211,7154,7219,14435,10905,6288,6050,6565,5969,6773
"COG4949",273,34,641,94,67,164,19,94,225,55
"COG4950",14,29,0,78,38,10,2,14,18,18
"COG4951",49,52,27,222,97,19,18,51,36,47
"COG4952",382,241,370,218,167,273,236,192,245,240
"COG4953",175,107,207,233,170,29,3,22,12,29
"COG4954",39,14,9,33,18,30,0,17,21,12
"COG4955",3,1,4,1,0,0,6,0,0,1
"COG4956",467,220,2,762,128,805,219,874,1040,1000
"COG4957",12,34,5,107,49,6,4,23,13,30
"COG4959",4,9,11,35,50,1,0,0,7,7
"COG4960",2,2,6,13,14,0,0,0,2,1
"COG4961",25,33,23,105,73,1,7,23,15,37
"COG4962",78,193,325,412,310,82,115,95,66,220
"COG4963",13,11,16,96,97,4,10,11,19,20
"COG4964",56,57,42,180,169,14,53,31,36,83
"COG4965",15,27,18,83,74,5,15,9,9,25
"COG4966",5,65,55,42,36,10,20,15,4,20
"COG4967",0,3,37,8,1,2,0,0,0,3
"COG4968",4,23,18,32,101,2,19,17,2,21
"COG4969",15,77,15,100,183,31,41,67,22,69
"COG4970",17,41,27,51,40,7,7,21,12,35
"COG4972",252,359,99,692,532,167,263,354,203,355
"COG4973",843,573,921,587,606,687,733,534,475,616
"COG4974",2679,2254,2900,2840,2912,2295,2440,2143,1819,1918
"COG4976",292,195,425,162,100,227,97,161,180,158
"COG4977",883,202,3448,539,551,456,202,437,557,404
"COG4978",0,3,0,4,17,0,0,0,1,2
"COG4981",5,0,2,1,0,0,0,0,3,0
"COG4982",6,1,0,1,3,0,0,0,1,0
"COG4983",359,252,436,214,153,195,145,957,213,344
"COG4984",0,0,0,0,7,1,0,0,0,0
"COG4985",27,162,30,129,9,39,20,20,39,68
"COG4986",8,0,0,0,4,0,0,0,5,0
"COG4987",13,34,21,130,118,298,74,232,35,65
"COG4988",12,13,51,170,146,11,96,39,20,67
"COG4989",301,113,639,236,143,230,149,204,123,182
"COG4991",0,1,0,8,8,0,4,0,1,3
"COG4992",5291,4817,5870,4267,4539,4788,4978,4333,4688,4952
"COG4993",1731,4165,1952,5335,6772,1850,1965,1882,1456,2910
"COG4994",1,0,0,1,3,0,0,1,0,2
"COG4995",358,278,186,595,800,745,230,472,513,421
"COG4997",1,4,0,6,15,0,11,15,1,6
"COG4999",0,0,158,1,0,0,0,0,1,0
"COG5000",3445,3219,3875,1964,2698,3145,3849,2551,3293,2157
"COG5001",440,652,921,5359,2887,381,1738,1000,569,1717
"COG5002",179,195,856,588,407,166,182,125,117,283
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,5,0,0,0,0,0
"COG5006",2,44,8,108,81,31,27,52,6,50
"COG5007",69,114,88,100,86,77,84,69,53,58
"COG5008",8,83,31,204,167,16,87,44,31,67
"COG5009",7028,5647,7305,4038,4006,5837,7047,5032,5614,4543
"COG5010",7,11,4,29,22,0,3,3,6,9
"COG5011",164,207,0,77,20,640,23,974,271,294
"COG5012",298,663,732,803,982,313,419,321,267,432
"COG5013",10,296,2,135,53,146,108,172,25,156
"COG5014",2,29,2,27,35,9,22,16,11,19
"COG5015",0,3,0,9,0,0,0,0,0,0
"COG5016",1014,632,1214,891,1127,780,869,411,671,633
"COG5017",11,12,8,5,2,7,8,9,20,13
"COG5018",4,7,15,7,8,4,4,5,17,9
"COG5019",0,1,5,2,0,0,0,0,17,0
"COG5020",21,31,11,13,0,18,5,18,40,8
"COG5021",68,672,259,116,9,175,16,571,228,293
"COG5022",91,274,263,92,8,85,49,168,474,173
"COG5023",49,243,175,52,14,59,6,132,236,106
"COG5024",18,129,66,26,0,29,13,107,89,73
"COG5026",2,2,0,0,10,1,0,0,30,2
"COG5027",12,120,58,29,3,33,3,112,40,69
"COG5028",8,120,92,23,1,30,6,124,58,64
"COG5029",18,86,33,56,8,13,4,47,29,48
"COG5030",4,50,33,10,1,12,3,44,20,35
"COG5031",71,69,11,48,9,60,2,218,77,91
"COG5032",198,1251,353,264,8,393,136,1042,373,568
"COG5033",2,20,13,3,0,4,0,15,3,20
"COG5034",1,21,7,1,0,4,0,14,8,15
"COG5035",1,33,16,4,0,5,1,27,19,17
"COG5036",7,71,34,9,2,18,0,30,14,33
"COG5038",23,268,152,48,3,74,12,175,39,147
"COG5039",0,2,17,15,5,0,0,4,7,2
"COG5040",10,59,29,14,0,21,3,46,12,32
"COG5041",3,23,13,4,0,4,0,10,1,4
"COG5042",70,24,10,119,30,16,37,21,61,37
"COG5043",8,170,59,28,0,57,0,172,102,23
"COG5044",4,96,42,16,0,19,2,77,47,50
"COG5045",1,18,8,5,0,3,1,17,0,8
"COG5046",1,15,12,5,0,3,0,18,2,12
"COG5047",13,141,117,24,2,39,3,94,31,92
"COG5048",10,35,62,9,6,13,15,17,37,65
"COG5049",543,372,247,192,28,178,271,388,490,213
"COG5050",5,18,3,8,74,20,7,58,13,38
"COG5051",1,8,1,2,0,1,0,2,5,1
"COG5052",3,11,6,1,1,2,0,4,33,9
"COG5053",115,44,61,21,7,35,75,50,123,36
"COG5054",215,50,54,57,6,52,113,82,143,60
"COG5055",15,1,0,1,1,4,1,20,7,3
"COG5056",2,0,0,1,0,0,0,0,5,2
"COG5057",2,4,3,2,0,0,0,4,7,5
"COG5058",7,28,23,7,0,12,3,6,25,15
"COG5059",234,1339,1040,273,20,400,42,870,812,843
"COG5061",3,69,33,9,0,26,3,46,18,16
"COG5062",0,30,21,6,0,9,0,32,16,19
"COG5063",9,22,6,8,0,12,5,28,12,13
"COG5064",16,104,93,18,1,22,28,36,80,70
"COG5065",0,5,2,2,0,1,0,0,2,1
"COG5066",7,21,21,3,0,4,1,25,9,12
"COG5068",3,19,17,5,0,9,0,14,5,27
"COG5069",11,9,27,2,0,3,0,1,65,10
"COG5070",4,39,22,7,0,7,2,28,33,18
"COG5071",2,38,18,9,0,9,3,39,29,25
"COG5072",19,68,42,18,1,15,11,62,16,31
"COG5074",3,34,18,9,0,7,1,25,9,20
"COG5075",7,25,15,0,1,10,2,16,23,13
"COG5076",45,502,225,88,3,133,32,356,156,278
"COG5077",39,332,185,79,3,79,74,251,166,215
"COG5078",344,388,273,174,20,149,125,326,398,237
"COG5079",7,52,19,17,0,17,2,39,21,47
"COG5080",5,33,28,7,0,9,1,40,24,22
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,32,29,8,0,7,0,34,8,28
"COG5083",1,67,22,7,4,14,4,30,19,26
"COG5084",2,31,11,5,0,1,0,19,10,10
"COG5086",1,17,2,4,0,3,0,18,10,5
"COG5088",0,10,1,1,1,1,1,9,1,6
"COG5090",0,32,23,7,0,8,1,22,2,15
"COG5091",4,31,13,2,0,10,1,23,13,7
"COG5092",11,99,133,13,0,11,13,83,16,30
"COG5093",1,5,5,2,0,0,0,1,0,2
"COG5094",0,11,6,5,0,1,0,9,8,10
"COG5095",2,45,28,8,0,11,0,28,28,24
"COG5096",42,392,163,62,5,96,15,274,92,209
"COG5097",1,4,0,0,0,1,0,1,0,2
"COG5098",8,102,45,22,0,31,3,81,39,55
"COG5099",3,92,35,26,2,24,6,70,55,59
"COG5100",3,0,1,0,0,0,0,0,1,1
"COG5101",7,94,63,12,1,23,1,72,27,55
"COG5102",2,24,12,9,1,2,0,7,1,7
"COG5103",2,70,24,5,0,15,1,85,57,23
"COG5104",6,55,23,5,0,14,0,56,13,42
"COG5105",5,18,11,4,0,5,1,14,5,17
"COG5106",2,30,17,5,0,4,1,8,1,3
"COG5107",12,93,51,20,1,23,1,44,15,37
"COG5108",910,320,180,274,60,767,251,2777,1097,563
"COG5109",0,7,8,2,0,5,1,1,2,1
"COG5110",7,96,56,21,1,14,2,27,8,15
"COG5111",4,45,19,9,0,8,3,43,20,26
"COG5112",3,4,4,0,0,1,1,1,1,11
"COG5113",40,96,83,22,1,33,15,71,50,71
"COG5114",1,42,23,6,1,18,0,32,13,13
"COG5116",7,96,63,21,0,26,3,60,22,41
"COG5117",5,60,27,14,0,17,3,68,22,45
"COG5118",3,25,10,3,0,8,3,15,2,25
"COG5119",1,3,0,0,0,0,0,39,1,0
"COG5120",1,11,8,7,0,4,0,13,3,2
"COG5122",2,12,6,1,0,2,1,12,3,9
"COG5123",0,7,1,1,0,1,0,11,0,7
"COG5124",2,11,14,4,0,7,1,12,2,19
"COG5125",0,0,0,0,0,0,0,0,7,0
"COG5126",103,419,411,111,11,103,39,212,375,322
"COG5127",5,50,20,8,0,9,3,30,24,32
"COG5128",1,20,13,4,1,9,0,11,8,17
"COG5129",1,0,12,0,0,0,1,0,9,7
"COG5132",1,31,12,1,0,4,1,12,3,6
"COG5133",2,12,15,7,0,5,1,12,4,12
"COG5134",2,46,33,11,0,13,2,30,35,23
"COG5135",82,36,8,99,4,313,126,376,499,507
"COG5137",1,17,12,4,0,7,0,14,2,19
"COG5138",1,4,9,1,0,0,1,1,0,8
"COG5139",2,27,20,12,0,11,1,34,20,26
"COG5140",48,71,42,25,1,10,5,14,29,14
"COG5141",8,111,35,28,1,86,13,317,45,166
"COG5142",0,35,8,3,0,6,2,26,19,14
"COG5143",13,78,62,18,1,11,4,30,28,46
"COG5144",6,52,28,8,0,11,2,29,6,22
"COG5145",0,0,0,0,0,0,0,0,5,0
"COG5146",7,20,16,6,1,25,4,50,20,58
"COG5147",47,425,255,93,4,115,19,321,249,260
"COG5148",2,17,22,7,1,3,2,11,13,19
"COG5149",0,2,2,0,0,3,0,0,0,2
"COG5150",0,11,9,3,0,5,0,14,4,8
"COG5151",6,41,25,7,0,13,3,26,15,17
"COG5152",4,37,15,7,0,6,1,35,14,19
"COG5154",2,32,17,8,0,9,1,22,19,20
"COG5155",6,109,4,10,0,35,0,91,32,10
"COG5156",2,41,9,6,0,4,1,27,13,15
"COG5157",0,36,22,9,0,8,3,24,9,26
"COG5158",32,251,104,54,0,63,5,190,101,117
"COG5159",4,26,12,13,0,22,6,69,48,58
"COG5160",5,42,16,9,0,36,21,164,53,102
"COG5161",6,87,59,16,0,33,1,63,11,43
"COG5162",2,8,6,1,0,1,0,9,1,7
"COG5163",5,55,22,14,0,20,1,54,39,29
"COG5164",12,112,24,22,3,24,3,68,36,59
"COG5165",1,75,30,16,1,17,3,44,15,23
"COG5167",0,9,13,0,1,4,0,0,1,8
"COG5169",2,52,41,13,0,18,2,33,46,36
"COG5170",5,54,26,4,0,9,1,39,27,24
"COG5171",3,17,8,5,0,4,0,11,16,10
"COG5173",0,4,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,21,23,3,0,8,1,25,2,21
"COG5176",10,81,53,15,3,23,3,54,16,64
"COG5177",1,78,27,15,1,16,4,69,12,35
"COG5178",18,226,100,48,0,71,5,184,90,83
"COG5179",3,120,48,22,0,34,6,113,47,61
"COG5180",0,34,17,6,1,8,3,24,18,27
"COG5181",13,100,55,30,1,28,3,88,64,53
"COG5182",2,44,32,7,0,7,1,30,27,26
"COG5183",21,2,6,5,1,7,29,3,17,6
"COG5184",861,2005,2768,1371,499,1317,1003,1314,1063,2272
"COG5185",0,2,1,0,0,0,0,0,0,0
"COG5186",9,57,31,13,0,18,3,42,33,40
"COG5187",8,65,43,16,0,5,1,14,7,13
"COG5188",1,44,29,10,0,7,1,39,24,37
"COG5190",22,176,109,48,1,69,19,129,62,90
"COG5191",4,31,6,12,1,12,1,49,3,16
"COG5192",4,25,19,1,0,17,7,70,15,70
"COG5193",1,28,35,8,1,9,1,29,46,22
"COG5194",4,14,12,6,0,2,0,13,6,9
"COG5196",9,50,35,6,0,13,3,26,22,23
"COG5197",3,22,12,7,0,6,0,16,8,17
"COG5198",3,32,22,3,0,7,0,17,5,21
"COG5199",1,7,18,1,1,0,0,0,5,2
"COG5200",1,5,23,1,0,2,1,2,9,14
"COG5201",12,17,15,6,1,1,0,5,5,2
"COG5202",1,29,15,2,0,13,2,28,6,20
"COG5204",0,5,4,0,0,0,0,1,2,10
"COG5206",0,24,16,5,0,10,2,19,17,19
"COG5207",2,26,8,2,0,17,3,53,22,30
"COG5208",3,25,16,3,0,10,4,26,1,16
"COG5209",5,26,14,7,0,10,0,27,13,16
"COG5210",53,291,187,76,2,89,7,230,163,190
"COG5211",1,10,8,3,0,1,0,13,2,9
"COG5212",1,1,0,1,4,4,10,2,0,6
"COG5213",0,1,0,0,0,0,0,0,6,1
"COG5214",4,44,19,2,0,8,0,38,15,22
"COG5215",21,222,95,48,1,73,14,178,63,108
"COG5216",1,6,5,0,0,6,0,3,2,4
"COG5217",5,40,21,9,0,9,1,22,14,14
"COG5218",4,73,24,15,1,13,3,71,38,28
"COG5219",9,103,20,30,4,41,4,89,74,60
"COG5220",0,4,8,0,0,4,0,0,0,4
"COG5222",3,48,13,8,0,12,2,48,26,27
"COG5223",2,22,13,8,0,7,0,19,3,8
"COG5224",1,6,5,3,0,5,1,12,2,9
"COG5225",0,5,0,1,0,0,0,0,10,1
"COG5226",203,240,472,34,7,136,323,344,116,125
"COG5227",6,14,15,3,0,3,0,5,1,1
"COG5228",4,32,26,10,1,9,1,25,16,24
"COG5229",1,65,19,18,1,17,1,66,19,23
"COG5230",1,19,4,9,0,8,0,15,9,13
"COG5231",4,48,12,5,1,13,0,35,24,17
"COG5232",4,30,16,6,0,9,1,29,9,18
"COG5233",1,0,6,0,0,0,0,0,6,1
"COG5234",11,123,64,28,0,30,10,94,35,85
"COG5235",1,18,9,7,1,5,0,21,14,12
"COG5236",0,2,4,0,0,3,0,1,1,3
"COG5237",0,7,14,0,1,2,0,0,0,7
"COG5238",9,149,70,20,2,35,3,117,20,61
"COG5239",14,170,77,34,0,56,6,132,134,88
"COG5240",5,54,39,8,0,15,0,29,30,41
"COG5241",3,17,10,3,0,6,2,21,13,14
"COG5242",3,27,2,7,0,6,0,22,3,8
