"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG4577",22,87,40,94,27,268,2,142,7,755
"COG4579",132,186,100,255,1108,80,1141,1115,731,51
"COG4580",0,17,1,1,4,2,106,13,148,5
"COG4581",287,828,536,587,210,2629,60,1022,871,3780
"COG4582",82,50,99,49,152,58,395,81,149,29
"COG4583",852,652,891,486,626,723,53,597,254,616
"COG4584",27,253,24,581,548,119,5848,608,3083,97
"COG4585",454,154,34,210,470,76,2276,351,1760,46
"COG4586",261,419,261,484,62,686,223,177,106,1122
"COG4587",105,339,146,262,43,473,176,129,17,884
"COG4588",0,0,0,1,1,0,327,11,4,1
"COG4589",30,64,58,74,24,43,426,76,225,45
"COG4590",23,87,40,134,76,74,1262,158,882,31
"COG4591",5523,4165,4461,4866,6628,4622,2668,5402,1636,3499
"COG4592",0,1,0,0,0,0,2,12,22,0
"COG4594",0,4,0,2,1,0,9,1,2,0
"COG4597",2686,2988,3131,1950,2083,2159,276,1571,873,2781
"COG4598",140,151,65,127,363,117,206,326,322,89
"COG4603",2124,2239,2118,1749,2562,1765,728,2388,962,1719
"COG4604",0,3,0,0,0,1,30,1,6,3
"COG4605",0,1,0,1,2,1,20,3,11,0
"COG4606",0,0,0,2,2,0,24,3,18,0
"COG4607",0,12,0,4,6,2,31,9,96,1
"COG4608",1111,1679,1596,977,4500,786,301,4707,398,748
"COG4615",2,33,7,13,19,8,31,45,167,7
"COG4618",37,28,28,97,57,37,238,66,289,42
"COG4619",8,32,15,21,147,2,1,60,2,9
"COG4623",486,424,279,320,353,285,1558,324,733,337
"COG4624",3,3,21,96,2,3,0,7,45,2
"COG4625",174,209,141,419,29,167,1671,93,142,202
"COG4626",26,59,14,39,11,36,1309,53,3218,28
"COG4627",138,154,109,101,63,167,326,75,354,150
"COG4628",11,0,0,7,13,0,47,12,32,4
"COG4630",1237,1221,1745,1129,1890,659,984,1824,691,809
"COG4631",2162,1901,2625,1750,3060,1060,1503,2756,1016,1253
"COG4632",120,56,68,104,251,31,11,188,5,54
"COG4633",10,6,0,20,22,3,395,15,116,3
"COG4634",0,6,2,2,0,2,1,3,10,2
"COG4635",1563,259,242,910,15,1436,9,13,218,1220
"COG4636",0,3,0,3,1,0,56,18,13,0
"COG4637",0,15,1,17,37,3,51,41,237,2
"COG4638",2051,1917,2691,2217,3331,4345,1503,12416,1650,5049
"COG4639",17,133,38,132,4,72,34,5,27,95
"COG4641",53,91,80,88,153,93,600,141,1462,64
"COG4642",1023,1465,1322,1469,7965,1007,594,6006,335,917
"COG4643",44,202,60,102,197,78,903,196,3689,424
"COG4644",63,295,20,1200,568,114,10957,507,3193,142
"COG4645",0,8,0,10,13,3,118,5,15,3
"COG4646",132,36,4,105,61,15,1244,23,463,34
"COG4647",1,2,3,2,7,4,5,2,0,0
"COG4648",0,4,0,0,23,0,37,30,19,0
"COG4649",105,75,173,119,17,93,78,52,4,112
"COG4650",0,2,0,4,10,0,84,41,143,2
"COG4651",43,160,48,198,69,311,1777,175,481,125
"COG4653",29,59,17,41,25,25,1165,50,3935,64
"COG4654",8,68,21,28,9,12,116,31,111,15
"COG4655",0,9,0,5,1,0,11,16,10,0
"COG4656",27,96,15,148,512,21,2391,443,757,30
"COG4657",24,42,11,67,219,41,666,161,260,22
"COG4658",23,94,23,87,334,82,1065,254,362,28
"COG4659",12,52,11,63,234,36,739,216,248,25
"COG4660",12,42,12,59,296,43,727,200,284,25
"COG4662",404,352,326,465,411,465,33,378,64,278
"COG4663",5996,5426,6441,3870,4825,5229,1371,3269,2007,4319
"COG4664",7751,6559,8128,5070,6503,7102,1669,4428,2005,5455
"COG4665",993,809,940,576,886,2435,624,1549,888,1836
"COG4666",2590,2992,3374,2221,3429,712,386,1155,545,607
"COG4667",180,119,121,207,80,123,1427,57,307,149
"COG4668",89,264,111,51,8,53,107,20,287,65
"COG4669",0,1,3,8,0,2,20,9,30,1
"COG4670",43,118,68,75,142,61,24,192,129,57
"COG4671",38,42,80,94,49,47,36,71,110,41
"COG4672",118,307,186,122,27,59,485,16,21287,431
"COG4674",50,475,207,203,361,868,539,463,375,1112
"COG4675",56,345,87,217,57,77,293,10,2323,309
"COG4676",104,19,12,140,15,1,8,37,1,3
"COG4677",1,46,0,68,161,19,1410,32,572,23
"COG4678",0,241,73,109,0,1,42,7,623,29
"COG4679",1,3,0,8,7,2,91,12,37,0
"COG4680",2,14,0,16,11,2,50,12,35,2
"COG4681",2,19,0,31,38,4,728,109,271,8
"COG4682",0,5,1,16,19,0,193,0,35,3
"COG4683",0,0,0,8,2,0,38,3,43,0
"COG4688",0,11,0,63,35,17,363,38,328,9
"COG4689",14,27,16,5,11,2,52,25,1,16
"COG4690",25,10,18,30,55,6,10,95,26,10
"COG4691",0,4,1,2,1,2,12,3,49,0
"COG4692",1,49,118,41,80,13,49,397,14,41
"COG4693",0,0,0,2,0,0,1,0,0,0
"COG4694",1,3,0,7,15,0,234,42,82,2
"COG4695",131,278,179,155,110,66,3000,134,13300,274
"COG4696",3,25,2,5,6,3,306,1,79,13
"COG4700",0,2,1,1,47,0,7,68,44,0
"COG4701",0,0,0,0,3,0,7,15,3,0
"COG4702",0,1,0,2,0,0,4,0,6,0
"COG4704",259,83,198,143,84,187,143,89,28,159
"COG4705",0,2,0,1,5,0,86,11,4,1
"COG4706",0,3,0,0,19,0,38,32,24,1
"COG4710",0,1,0,0,0,0,21,0,2,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",6,6,6,8,8,1,695,14,804,87
"COG4713",0,1,1,0,29,0,0,46,5,2
"COG4714",23,21,13,29,28,32,22,11,106,6
"COG4715",3,0,0,1,9,0,4,4,0,0
"COG4716",0,2,0,0,1,0,46,9,11,1
"COG4717",3,20,11,112,94,2,12,174,16,3
"COG4718",6,30,32,8,5,7,77,1,3465,51
"COG4719",0,0,0,0,1,0,213,0,4,0
"COG4720",0,0,0,1,0,0,0,1,0,0
"COG4721",0,0,0,0,2,1,1,0,3,0
"COG4723",59,102,61,85,7,44,171,3,9775,198
"COG4724",0,0,0,0,4,0,71,2,4,0
"COG4725",127,201,179,200,25,55,1898,42,5561,181
"COG4726",0,0,0,0,0,0,49,1,46,0
"COG4727",0,0,0,0,0,0,18,0,0,0
"COG4728",5,13,1,27,13,10,226,27,118,2
"COG4729",0,4,0,0,1,0,26,7,55,0
"COG4731",76,43,30,72,18,152,142,66,79,189
"COG4733",512,1125,671,653,96,401,3841,100,81059,1999
"COG4734",11,11,1,7,0,4,269,8,263,0
"COG4735",0,1,0,7,0,0,140,5,28,0
"COG4736",0,3,0,7,10,1,83,6,49,3
"COG4737",0,2,0,1,3,2,159,11,79,4
"COG4738",3,1,3,32,0,0,0,0,1,11
"COG4741",6,102,45,17,90,1,105,76,574,7
"COG4742",0,0,0,0,303,0,9,125,0,0
"COG4743",2,0,2,4,0,0,0,1,1,1
"COG4744",0,0,0,1,0,0,8,8,14,0
"COG4745",128,61,98,124,135,0,16,278,3,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,35,16,42,38,20,0,64,4,18
"COG4748",64,30,22,91,27,41,25,16,94,37
"COG4750",8,4,6,5,17,10,14,43,2,2
"COG4752",15,10,22,13,26,2,12,44,2,32
"COG4753",101,192,26,322,279,55,1399,148,576,75
"COG4754",4,0,0,2,0,3,0,0,0,1
"COG4757",2,26,2,41,51,7,1321,55,316,9
"COG4759",17,37,21,16,269,0,7,207,6,4
"COG4760",1255,749,915,1178,891,943,37,922,150,885
"COG4762",1,2,12,17,3,0,0,12,1,0
"COG4763",1,0,0,4,2,0,36,0,4,2
"COG4764",1493,1209,1365,867,749,1453,388,552,320,1089
"COG4765",510,353,549,282,348,521,150,225,122,373
"COG4766",42,4,46,14,531,7,15,403,6,1
"COG4767",2,2,0,0,0,0,0,0,0,3
"COG4769",0,7,0,0,17,0,0,36,23,0
"COG4770",3524,3214,3217,3262,3765,2986,2563,4142,1829,3302
"COG4771",5586,2657,2764,6222,2808,2718,3919,3073,2985,2052
"COG4772",2942,1431,1535,2888,1304,2148,2816,1258,2802,1280
"COG4773",8,71,1,77,104,51,2230,284,1504,21
"COG4774",1547,1500,1106,933,162,1075,3360,153,1111,1561
"COG4775",8495,6684,6859,7342,5715,8762,3498,5489,2262,7852
"COG4776",1,25,4,3,4,4,9,8,62,1
"COG4778",5,7,17,8,1,8,51,9,80,11
"COG4779",4,0,0,15,0,0,51,24,25,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,6,2,18,4,1,75,4,16,4
"COG4783",1812,1516,1281,1189,1099,1603,1672,913,918,1519
"COG4784",451,244,411,307,371,395,542,347,206,266
"COG4785",0,15,1,14,31,3,284,14,99,3
"COG4786",397,609,459,785,665,558,1427,718,506,559
"COG4787",132,215,124,317,33,230,735,80,401,219
"COG4789",5,0,2,15,3,4,65,20,110,1
"COG4790",0,1,0,5,0,0,24,3,24,1
"COG4791",4,0,1,4,1,2,24,10,33,0
"COG4792",0,2,0,1,1,1,29,5,56,0
"COG4794",0,0,1,1,1,0,10,2,11,0
"COG4795",38,45,25,60,118,67,720,80,302,34
"COG4796",1643,1159,1491,1218,1607,1655,1858,1430,1142,1770
"COG4797",1,2,1,20,0,0,4,1,5,0
"COG4798",647,501,497,451,578,508,919,618,388,527
"COG4799",6243,4990,6234,7300,7459,5477,3003,8108,2778,5446
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",1,70,35,89,10,0,0,13,4,0
"COG4803",0,11,0,5,2,0,82,0,2,10
"COG4804",3,5,0,29,14,4,139,52,121,0
"COG4805",3920,2635,2338,2494,2429,2013,4174,3061,1744,2381
"COG4806",0,5,2,0,6,5,7,18,25,0
"COG4807",1,14,6,29,29,6,367,15,172,6
"COG4809",0,0,0,0,3,0,0,3,15,1
"COG4813",136,49,70,84,62,124,5,88,1,74
"COG4815",0,0,0,0,3,0,1,2,0,0
"COG4819",25,31,11,25,8,12,2,6,0,4
"COG4821",144,115,157,93,123,141,1,137,5,106
"COG4823",5,13,0,13,12,5,933,19,30,4
"COG4825",6,0,1,2,3,0,0,7,1,0
"COG4826",15,6,15,26,43,2,26,63,3,13
"COG4828",0,0,0,1,0,0,0,0,0,5
"COG4829",1,3,0,3,7,1,46,7,31,0
"COG4830",2,2,17,24,156,0,2,56,0,0
"COG4832",2,0,0,5,161,0,18,22,6,3
"COG4833",0,0,0,1,9,0,0,0,0,0
"COG4834",0,11,20,14,0,0,11,0,25,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",134,191,120,241,24,73,4,22,60,87
"COG4845",5,2,0,8,10,1,6,2,4,0
"COG4848",0,1,0,0,0,1,48,0,21,0
"COG4849",0,7,0,19,18,5,172,6,46,3
"COG4850",3,24,1,29,75,3,165,46,76,8
"COG4852",115,92,96,110,34,133,69,35,23,95
"COG4856",0,1,3,0,8,0,0,2,0,0
"COG4857",177,201,173,312,101,148,27,113,77,161
"COG4859",0,0,0,2,1,1,38,1,0,0
"COG4860",6,7,11,6,23,8,0,36,1,4
"COG4861",0,7,0,17,16,4,224,8,40,3
"COG4864",542,248,277,397,587,201,35,752,21,273
"COG4865",0,3,1,0,1,0,2,2,0,0
"COG4866",2,1,11,9,11,0,0,40,12,0
"COG4867",538,328,231,581,329,371,13,642,108,111
"COG4869",1,14,19,24,28,4,1,63,0,5
"COG4870",111,214,237,426,68,162,760,45,437,46
"COG4872",0,7,7,5,17,0,9,19,1,2
"COG4874",881,531,510,986,267,527,735,266,205,460
"COG4875",31,58,45,22,205,22,52,94,37,20
"COG4877",5,6,3,16,0,0,1,0,0,0
"COG4878",2,2,0,4,20,2,4,7,6,0
"COG4880",401,275,676,889,691,33,92,976,162,256
"COG4886",1037,729,1960,2680,3098,649,775,4105,1875,868
"COG4887",0,0,0,0,12,1,3,0,0,0
"COG4888",0,0,7,10,0,0,0,0,0,0
"COG4889",502,1362,620,619,158,575,329,180,8414,956
"COG4890",0,3,0,2,6,3,90,0,1,0
"COG4891",2,3,4,46,3,0,0,0,2,2
"COG4892",0,3,0,1,0,0,1,0,3,0
"COG4894",0,13,5,4,2,52,2,7,12,6
"COG4895",1,1,10,3,5,1,5,13,3,1
"COG4898",11,14,39,38,15,2,3,33,26,2
"COG4899",0,0,0,1,3,0,26,1,14,0
"COG4901",0,1,4,2,0,0,0,0,0,0
"COG4902",25,3,0,20,0,2,2,0,12,2
"COG4906",2,0,5,2,0,0,0,0,1,3
"COG4907",200,45,33,79,155,40,2,120,0,62
"COG4908",0,0,0,30,0,0,0,0,7,0
"COG4909",10,19,8,44,3,1,1,7,1,24
"COG4910",1,7,0,7,0,1,0,0,0,3
"COG4911",9,3,29,25,339,0,13,252,0,7
"COG4912",28,16,76,38,478,2,83,169,19,1
"COG4913",6,168,40,95,22,15,255,11,140,18
"COG4916",0,0,0,0,0,3,16,4,81,0
"COG4922",6,4,1,23,6,1,52,11,40,3
"COG4923",138,107,122,147,18,50,2,10,4,111
"COG4924",0,12,0,28,8,3,236,12,170,6
"COG4925",3,2,0,13,1,0,43,2,23,0
"COG4926",0,0,0,1,0,0,6,0,30,0
"COG4927",0,0,0,0,4,0,0,6,11,0
"COG4928",252,102,117,286,83,133,313,88,202,166
"COG4929",0,9,3,5,13,1,10,37,14,3
"COG4930",13,61,7,121,39,39,253,43,336,51
"COG4932",0,2,0,0,5,1,0,18,0,0
"COG4933",0,0,0,0,3,1,37,2,2,0
"COG4934",23,23,20,13,4,6,1,3,4,8
"COG4935",443,280,841,779,568,220,90,685,224,702
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",71,76,77,111,36,94,503,24,59,32
"COG4941",53,12,1,32,12,9,186,52,226,6
"COG4942",889,720,588,1397,739,681,1689,778,679,492
"COG4943",1,8,0,19,37,4,668,45,238,6
"COG4944",0,0,0,0,1,0,55,7,35,0
"COG4945",584,810,330,744,3,45,0,9,108,87
"COG4946",482,242,303,903,823,233,200,1070,262,154
"COG4947",0,1,0,0,0,0,4,0,18,0
"COG4948",8188,5274,7856,6498,10010,6770,1560,16191,1691,5687
"COG4949",37,214,67,113,203,158,325,42,266,137
"COG4950",2,9,14,10,6,6,4,52,0,8
"COG4951",31,29,26,34,42,5,1082,32,702,8
"COG4952",329,265,231,288,126,260,53,124,39,256
"COG4953",136,111,72,249,171,65,466,187,221,43
"COG4954",13,19,17,31,20,24,26,28,7,36
"COG4955",0,0,1,0,0,0,0,0,7,0
"COG4956",123,666,250,359,48,875,13,168,39,1531
"COG4957",22,6,26,42,36,18,332,47,35,18
"COG4959",0,4,2,14,10,10,192,32,100,9
"COG4960",0,2,0,3,5,1,7,10,2,1
"COG4961",8,22,16,21,45,14,1021,69,294,55
"COG4962",89,80,74,368,140,75,1184,304,326,130
"COG4963",1,20,6,28,32,7,423,98,69,16
"COG4964",50,61,29,150,54,22,717,145,92,42
"COG4965",15,21,8,48,26,4,381,96,75,13
"COG4966",4,7,2,9,21,2,239,77,75,7
"COG4967",2,7,9,1,19,0,100,7,60,1
"COG4968",9,17,13,22,75,6,283,117,173,3
"COG4969",46,55,19,92,294,16,310,332,252,22
"COG4970",4,16,7,33,48,6,414,144,237,3
"COG4972",188,235,254,397,637,198,937,691,482,303
"COG4973",934,791,711,673,941,796,834,830,554,695
"COG4974",3247,2845,2410,3183,2853,2388,2696,3385,2864,1993
"COG4976",145,130,173,250,156,134,67,159,43,173
"COG4977",229,474,256,674,467,312,2846,655,1491,365
"COG4978",3,1,1,13,2,0,2,0,23,0
"COG4981",0,0,0,0,0,2,0,0,1,1
"COG4982",0,1,0,0,0,2,0,0,2,0
"COG4983",140,149,419,825,281,106,1489,104,7028,229
"COG4984",0,0,0,3,17,0,6,33,19,1
"COG4985",15,47,32,65,9,59,365,92,466,14
"COG4986",0,7,0,3,0,1,13,0,0,0
"COG4987",6,171,72,104,48,21,619,81,501,21
"COG4988",14,92,23,73,48,67,1058,101,469,17
"COG4989",175,258,124,291,146,160,892,143,350,161
"COG4991",0,0,2,0,2,0,6,3,2,0
"COG4992",5262,4553,4708,5206,4227,5208,2063,3988,1619,4618
"COG4993",2674,1590,3713,3421,7596,356,867,3005,686,423
"COG4994",3,0,0,0,2,0,34,8,3,0
"COG4995",352,514,272,459,1130,331,1363,683,195,465
"COG4997",1,11,0,3,12,1,216,4,169,1
"COG4999",0,1,0,1,0,0,1,0,1,1
"COG5000",3213,2604,3308,3281,3014,3532,1216,2489,1012,2258
"COG5001",638,1643,203,2698,2049,992,33613,2840,13429,750
"COG5002",308,327,210,368,353,207,1961,625,2069,157
"COG5004",0,0,0,0,0,0,0,0,2,0
"COG5005",0,1,0,4,0,0,10,1,7,0
"COG5006",36,45,29,56,24,4,337,52,256,4
"COG5007",113,82,83,70,131,25,290,127,113,62
"COG5008",7,27,11,42,66,21,1555,248,911,21
"COG5009",7860,6154,6446,6012,4288,6817,3608,3864,2482,5279
"COG5010",0,10,2,8,6,0,164,26,41,2
"COG5011",29,404,187,555,32,1,12,25,31,38
"COG5012",253,294,366,305,1328,179,99,1103,63,155
"COG5013",6,51,156,58,3303,8,743,158,48,15
"COG5014",15,10,31,16,100,4,10,54,1,9
"COG5015",0,1,0,0,1,0,0,4,0,0
"COG5016",1184,1047,698,866,1470,1092,2365,1584,1235,888
"COG5017",1,1,6,14,0,1,58,7,1,6
"COG5018",2,13,6,24,31,5,249,41,123,1
"COG5019",0,0,4,0,0,0,0,0,0,1
"COG5020",16,35,62,10,0,13,14,4,145,36
"COG5021",6,26,485,1412,4,32,4,3,6,28
"COG5022",9,20,95,111,4,50,3,8,6,35
"COG5023",3,32,174,318,8,46,16,6,83,35
"COG5024",0,2,92,202,0,1,0,1,1,4
"COG5026",0,19,2,0,1,1,1,2,0,1
"COG5027",0,10,118,228,0,1,1,0,1,6
"COG5028",0,6,96,270,0,2,0,2,0,0
"COG5029",4,3,56,152,2,4,0,34,0,9
"COG5030",0,1,49,108,0,3,0,0,0,2
"COG5031",9,76,35,82,8,20,69,10,19,31
"COG5032",48,74,857,2939,17,19,1,5,30,21
"COG5033",0,0,8,37,1,0,0,0,0,0
"COG5034",0,0,24,49,0,1,0,0,0,3
"COG5035",2,2,22,55,0,2,0,0,0,2
"COG5036",2,2,44,71,1,0,1,4,1,6
"COG5038",1,7,173,452,1,3,0,4,0,8
"COG5039",0,7,2,0,6,1,157,0,13,4
"COG5040",0,3,58,112,0,2,0,0,1,4
"COG5041",0,0,22,54,0,0,0,0,1,7
"COG5042",29,25,40,50,19,67,293,16,75,28
"COG5043",0,3,93,685,0,5,1,0,3,2
"COG5044",0,5,61,167,0,5,0,0,2,5
"COG5045",0,0,17,33,0,0,0,0,0,3
"COG5046",0,1,12,49,1,1,0,0,1,1
"COG5047",0,8,111,265,0,3,0,1,0,5
"COG5048",18,3,19,47,4,20,5,3,48,3
"COG5049",189,253,470,629,34,159,22,35,590,110
"COG5050",0,5,26,131,199,9,2,171,0,1
"COG5051",0,1,12,1,0,0,0,0,0,0
"COG5052",0,2,9,0,0,3,0,0,0,1
"COG5053",37,40,85,27,4,20,2,3,32,9
"COG5054",81,107,93,55,17,67,10,14,226,42
"COG5055",1,16,10,2,1,17,102,0,1382,6
"COG5056",0,0,1,2,0,1,0,0,0,0
"COG5057",0,0,7,0,0,0,0,1,0,0
"COG5058",0,3,21,54,0,1,0,0,0,1
"COG5059",23,119,1018,1969,4,88,5,21,23,169
"COG5061",0,3,58,172,1,3,0,0,3,1
"COG5062",0,1,22,73,0,0,0,0,0,1
"COG5063",0,0,24,33,0,4,0,0,1,0
"COG5064",1,10,73,93,1,14,0,2,2,20
"COG5065",0,1,3,0,0,0,0,0,0,3
"COG5066",0,0,16,38,0,1,0,0,0,4
"COG5068",0,1,13,69,0,0,0,1,0,0
"COG5069",0,7,15,12,0,8,0,0,2,14
"COG5070",0,1,19,89,0,1,0,0,0,1
"COG5071",0,1,30,70,0,0,0,0,1,2
"COG5072",3,8,40,86,2,7,1,3,6,3
"COG5074",0,0,29,49,0,0,0,0,0,0
"COG5075",0,3,12,39,0,4,0,1,11,1
"COG5076",0,7,115,277,0,13,0,8,8,28
"COG5077",2,16,401,408,1,10,1,4,3,10
"COG5078",126,157,332,530,38,117,18,22,265,77
"COG5079",0,0,43,5,0,2,0,1,0,0
"COG5080",0,0,12,90,0,0,0,0,0,0
"COG5082",0,1,29,50,0,2,0,2,0,3
"COG5083",2,3,35,87,1,5,0,1,2,1
"COG5084",0,0,20,56,0,0,0,0,1,0
"COG5086",0,0,9,44,0,1,0,0,0,0
"COG5088",0,0,10,16,0,0,0,0,0,0
"COG5090",3,0,28,61,0,0,0,1,3,0
"COG5091",0,0,21,50,0,0,0,0,0,1
"COG5092",1,15,399,70,0,3,0,0,4,0
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,8,0,0,0,0,0,0,0
"COG5095",0,1,29,98,0,0,0,2,0,1
"COG5096",1,9,101,200,0,16,0,5,2,21
"COG5097",0,0,4,0,0,1,0,0,0,2
"COG5098",1,7,80,169,0,0,0,1,0,2
"COG5099",0,2,69,99,1,3,0,1,0,1
"COG5100",0,0,1,0,0,1,0,0,0,3
"COG5101",1,4,79,176,0,2,0,0,0,1
"COG5102",0,0,13,8,0,0,0,0,0,0
"COG5103",0,3,31,288,0,1,0,1,0,0
"COG5104",0,1,33,87,0,1,0,2,0,0
"COG5105",0,3,14,25,0,1,0,2,0,0
"COG5106",1,1,27,52,1,1,0,0,2,0
"COG5107",0,1,44,131,0,4,0,0,0,0
"COG5108",686,1084,1052,999,378,147,1250,133,10430,757
"COG5109",0,0,3,0,0,0,0,0,0,0
"COG5110",1,6,88,202,0,1,1,1,1,4
"COG5111",0,0,25,57,0,0,0,0,0,4
"COG5112",0,0,1,1,0,1,0,0,0,3
"COG5113",4,4,39,52,0,23,1,1,7,11
"COG5114",0,2,30,101,0,2,0,0,0,1
"COG5116",0,7,58,149,0,1,1,1,2,17
"COG5117",0,4,55,108,0,0,0,0,0,1
"COG5118",0,0,21,29,0,0,0,0,0,0
"COG5119",0,0,0,3,0,0,1,0,0,6
"COG5120",0,0,5,33,0,0,0,0,0,0
"COG5122",0,0,15,22,0,2,0,0,0,1
"COG5123",0,0,12,26,0,0,0,1,0,0
"COG5124",0,0,16,31,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,50,316,600,10,65,3,23,35,98
"COG5127",1,2,16,60,0,1,0,2,0,2
"COG5128",1,1,12,34,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,16,36,0,0,0,0,0,1
"COG5133",0,0,6,28,0,1,0,0,0,3
"COG5134",0,1,40,66,0,1,0,0,1,4
"COG5135",64,293,107,196,17,352,180,15,49,572
"COG5137",0,2,13,34,0,1,0,0,0,2
"COG5138",0,1,4,1,0,0,0,0,0,0
"COG5139",0,1,34,76,0,0,0,0,0,0
"COG5140",37,35,46,62,2,5,3,5,61,6
"COG5141",3,8,241,887,0,5,0,1,1,2
"COG5142",0,0,19,51,0,0,0,0,0,3
"COG5143",2,4,51,64,1,2,0,1,0,3
"COG5144",0,1,34,78,0,0,0,1,0,0
"COG5145",0,0,1,1,0,1,0,0,0,0
"COG5146",1,10,50,49,0,21,0,1,0,26
"COG5147",2,2,123,242,0,25,0,3,7,31
"COG5148",0,0,21,8,0,0,0,1,0,0
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",1,0,13,22,0,0,0,0,0,0
"COG5151",0,0,26,52,0,0,0,0,0,0
"COG5152",0,3,21,49,0,0,0,0,0,1
"COG5154",0,1,31,56,1,0,0,4,0,2
"COG5155",2,3,51,362,0,1,0,0,4,23
"COG5156",2,0,21,60,0,1,0,0,0,4
"COG5157",0,1,20,77,0,1,0,0,0,0
"COG5158",1,10,173,374,0,7,0,0,1,19
"COG5159",1,5,70,123,1,3,0,2,3,10
"COG5160",1,3,106,206,0,52,0,0,9,4
"COG5161",1,5,61,215,0,2,0,1,1,1
"COG5162",0,1,8,17,0,1,0,0,0,0
"COG5163",0,1,40,120,0,2,0,1,0,2
"COG5164",1,1,70,143,0,1,0,1,1,10
"COG5165",1,5,43,109,0,2,0,1,1,2
"COG5167",0,1,3,0,0,0,0,0,0,0
"COG5169",0,1,33,55,0,9,0,0,17,10
"COG5170",1,4,29,99,0,0,0,1,1,6
"COG5171",2,0,8,28,0,1,0,1,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,11,38,0,0,0,1,1,0
"COG5176",1,2,68,114,0,2,0,2,0,3
"COG5177",0,4,57,131,0,0,0,0,0,1
"COG5178",2,3,155,424,0,9,0,21,2,5
"COG5179",0,0,93,253,0,0,0,2,0,0
"COG5180",1,1,23,49,0,2,0,1,0,0
"COG5181",1,3,97,210,0,1,0,4,1,2
"COG5182",0,1,27,71,0,1,3,0,1,0
"COG5183",11,12,6,6,0,8,0,0,42,1
"COG5184",1293,1260,2999,4153,794,641,890,936,2245,1666
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,34,112,1,19,0,1,1,0
"COG5187",0,3,56,57,0,1,0,0,0,3
"COG5188",0,3,37,78,0,0,0,1,0,6
"COG5190",22,11,153,367,0,3,0,2,4,2
"COG5191",0,0,24,87,0,2,0,0,0,0
"COG5192",1,2,59,177,0,0,0,3,0,1
"COG5193",0,1,27,40,0,1,0,1,0,0
"COG5194",0,1,11,18,0,1,0,0,1,0
"COG5196",0,0,21,84,0,1,0,0,3,4
"COG5197",0,1,13,63,0,1,0,1,0,0
"COG5198",0,5,16,68,1,1,1,0,2,0
"COG5199",0,0,3,4,0,0,0,0,0,1
"COG5200",0,0,7,3,0,0,0,0,0,4
"COG5201",1,4,14,22,0,6,0,0,24,0
"COG5202",0,1,20,63,0,0,0,1,1,0
"COG5204",0,0,3,2,0,1,0,1,0,3
"COG5206",0,3,16,50,0,0,0,2,1,0
"COG5207",0,2,52,132,0,2,0,0,1,10
"COG5208",0,0,28,34,0,0,0,0,0,0
"COG5209",0,2,18,64,0,1,0,0,0,5
"COG5210",1,12,215,550,2,15,0,2,1,20
"COG5211",0,0,12,31,0,0,0,0,0,0
"COG5212",0,7,2,2,2,6,92,15,25,3
"COG5213",0,0,1,0,0,1,0,0,0,0
"COG5214",0,0,18,81,0,1,0,0,0,1
"COG5215",2,4,150,442,1,3,0,1,5,11
"COG5216",1,0,9,16,0,0,0,0,0,1
"COG5217",0,1,42,73,0,0,0,1,0,0
"COG5218",0,1,54,124,0,1,0,0,1,2
"COG5219",0,6,94,189,0,0,0,0,1,0
"COG5220",0,0,2,0,0,0,0,0,0,0
"COG5222",1,1,35,97,0,1,0,0,0,1
"COG5223",0,3,10,58,0,1,0,0,0,0
"COG5224",0,0,8,0,0,1,0,0,0,0
"COG5225",0,0,4,1,0,0,0,0,0,2
"COG5226",134,106,847,289,7,39,14,7,362,24
"COG5227",1,2,14,28,0,1,0,0,0,8
"COG5228",2,1,35,86,0,1,0,0,0,5
"COG5229",0,1,54,124,0,0,0,2,1,2
"COG5230",0,0,12,31,0,1,0,0,0,0
"COG5231",0,0,12,25,0,0,0,1,0,1
"COG5232",0,3,24,61,0,3,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,106,197,0,1,0,3,2,11
"COG5235",0,0,13,34,0,1,0,0,1,2
"COG5236",0,1,5,0,0,3,0,0,0,0
"COG5237",0,0,0,1,0,0,0,1,0,0
