"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG4790",0,1,0,0,1,2,0,2,4,0
"COG4791",0,1,0,0,0,6,4,4,5,0
"COG4792",0,1,0,1,2,2,0,1,10,0
"COG4794",1,0,0,0,0,0,1,1,4,0
"COG4795",26,149,63,56,50,75,91,242,322,114
"COG4796",1537,1269,1302,1386,1335,1263,1491,1432,2201,1070
"COG4797",0,0,1,0,0,0,2,1,1,0
"COG4798",486,397,473,545,338,614,442,730,573,873
"COG4799",2013,2499,2397,2141,1523,7439,6278,6968,4796,6348
"COG4801",0,0,0,16,0,0,0,0,0,0
"COG4802",34,4,60,2,13,20,9,10,3,34
"COG4803",0,1,6,1,2,4,10,2,0,23
"COG4804",2,43,0,7,9,35,12,43,175,6
"COG4805",2342,1887,2081,2261,1907,3435,2870,3109,2635,3327
"COG4806",0,0,3,2,0,9,23,2,1,11
"COG4807",3,71,5,13,10,18,18,79,191,16
"COG4809",0,0,0,0,1,5,8,1,0,0
"COG4813",88,26,72,106,67,71,102,39,66,140
"COG4815",0,0,0,1,1,23,1,8,3,0
"COG4819",21,12,10,133,24,11,2,11,32,21
"COG4821",142,68,167,184,72,122,127,84,125,119
"COG4823",0,19,0,13,10,39,14,39,64,20
"COG4825",6,18,12,42,0,10,4,14,6,4
"COG4826",23,13,9,22,4,73,29,50,80,11
"COG4828",0,0,5,0,0,0,8,2,1,1
"COG4829",0,16,2,0,2,22,4,11,26,2
"COG4830",18,363,63,174,1,152,3,166,1,9
"COG4832",1,61,0,0,5,114,9,64,5,0
"COG4833",0,3,1,1,1,25,4,21,9,8
"COG4834",24,1,11,0,0,6,1,1,4,16
"COG4842",0,0,0,0,0,1,1,0,0,0
"COG4843",125,30,170,82,166,34,197,4,59,170
"COG4845",1,2,1,2,0,20,1,108,7,10
"COG4848",0,0,0,1,1,0,4,4,2,1
"COG4849",0,30,0,4,7,16,19,33,119,8
"COG4850",3,33,6,5,13,112,17,94,35,8
"COG4852",85,42,104,117,101,52,113,62,158,101
"COG4856",2,3,7,24,0,3,6,3,16,1
"COG4857",201,57,215,73,149,117,208,171,87,176
"COG4859",0,2,0,0,0,2,20,1,3,0
"COG4860",12,14,10,5,1,18,12,18,17,14
"COG4861",0,32,0,9,12,20,28,46,183,8
"COG4864",277,332,282,342,122,482,297,395,347,218
"COG4865",0,0,0,6,0,2,0,39,10,0
"COG4866",11,2,2,15,0,13,11,8,6,0
"COG4867",235,308,304,458,161,428,406,424,141,219
"COG4869",18,1,23,1,3,27,18,21,57,17
"COG4870",246,158,287,171,153,95,355,148,219,115
"COG4872",5,7,6,9,1,33,55,16,13,1
"COG4874",521,286,585,451,307,311,695,397,379,489
"COG4875",52,475,90,282,24,203,41,244,59,55
"COG4877",1,0,4,3,1,1,2,0,2,5
"COG4878",0,2,0,2,0,69,4,32,17,0
"COG4880",666,781,1100,346,185,671,691,563,856,357
"COG4886",2040,1109,2162,1311,661,2455,1337,2215,2508,1065
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",5,0,3,0,0,0,0,0,0,0
"COG4889",666,180,358,476,1812,318,639,299,940,267
"COG4890",0,0,0,1,0,1,5,4,12,0
"COG4891",5,1,1,2,2,7,1,1,2,6
"COG4892",0,1,0,1,0,0,2,1,0,0
"COG4894",7,0,1,0,13,1,5,2,8,22
"COG4895",15,5,13,0,0,1,0,7,5,5
"COG4898",31,11,32,8,4,50,10,78,19,16
"COG4899",0,0,0,0,0,19,0,1,5,0
"COG4901",5,0,12,0,0,0,0,0,1,0
"COG4902",0,30,1,1,5,15,22,12,90,0
"COG4906",2,0,2,0,0,0,4,0,0,2
"COG4907",50,65,56,129,25,94,81,76,74,24
"COG4908",0,0,0,0,0,0,6,0,2,0
"COG4909",14,1,7,9,5,15,31,55,34,5
"COG4910",2,0,1,0,0,0,3,13,10,2
"COG4911",21,607,87,326,3,335,25,359,11,23
"COG4912",56,221,98,49,8,293,40,203,34,22
"COG4913",34,284,13,36,98,187,106,156,992,60
"COG4916",0,2,0,0,0,1,1,14,4,1
"COG4922",1,35,0,13,11,19,27,11,77,5
"COG4923",120,31,121,67,74,37,102,123,112,69
"COG4924",0,80,0,9,11,62,32,61,361,0
"COG4925",0,3,0,1,2,2,1,9,3,0
"COG4926",0,0,0,0,0,0,2,0,2,1
"COG4927",0,5,4,0,0,8,4,27,8,0
"COG4928",109,95,92,210,71,202,183,363,228,134
"COG4929",6,6,4,15,4,19,20,12,16,1
"COG4930",3,134,10,14,67,64,101,25,531,21
"COG4932",0,1,0,0,0,17,1,17,1,8
"COG4933",0,0,0,0,2,13,0,11,3,0
"COG4934",19,0,15,17,12,4,12,40,4,13
"COG4935",884,488,1294,287,234,497,919,634,781,235
"COG4937",0,1,0,0,0,0,1,0,0,0
"COG4938",75,62,46,101,95,42,64,30,187,34
"COG4941",0,61,5,4,26,31,15,29,29,0
"COG4942",623,494,761,614,439,726,923,932,1126,487
"COG4943",1,84,0,22,21,22,41,319,148,60
"COG4944",0,8,0,0,6,0,0,12,8,6
"COG4945",335,87,406,282,582,65,727,11,112,188
"COG4946",318,553,338,177,106,794,546,1041,1042,120
"COG4947",0,1,1,0,1,0,1,0,0,0
"COG4948",7769,6259,5868,12184,5595,9133,5651,8210,6579,8453
"COG4949",63,50,49,28,222,130,76,74,82,244
"COG4950",15,5,13,16,9,10,5,5,5,0
"COG4951",17,63,29,42,38,28,74,72,183,62
"COG4952",218,209,216,261,234,223,307,232,347,409
"COG4953",15,44,28,44,18,303,330,460,218,37
"COG4954",19,3,9,7,33,27,29,16,38,37
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",225,49,212,77,1133,174,619,63,958,426
"COG4957",20,9,12,22,27,87,33,47,77,26
"COG4959",1,35,6,3,16,105,45,29,103,2
"COG4960",2,2,2,3,4,18,9,5,3,1
"COG4961",17,34,13,20,46,189,82,105,60,35
"COG4962",34,38,63,32,63,584,452,326,478,182
"COG4963",6,17,10,9,30,215,92,134,87,8
"COG4964",27,26,40,51,54,309,149,167,151,54
"COG4965",5,22,2,21,43,194,116,115,83,19
"COG4966",17,33,33,32,22,31,13,45,47,27
"COG4967",0,4,0,3,2,6,1,45,8,6
"COG4968",6,65,17,22,8,67,10,147,170,17
"COG4969",33,70,50,30,25,89,66,262,183,78
"COG4970",7,51,15,13,21,43,18,125,125,34
"COG4972",248,330,273,270,244,501,376,629,1014,250
"COG4973",644,608,630,711,495,690,776,814,781,1063
"COG4974",2428,1938,2398,2743,1878,2906,2673,2838,2736,2225
"COG4976",164,91,170,108,138,150,191,120,131,161
"COG4977",280,549,265,195,426,544,577,850,935,562
"COG4978",6,0,1,0,0,2,30,2,7,0
"COG4981",0,1,0,0,2,0,9,1,0,0
"COG4982",0,1,4,0,3,1,15,1,0,0
"COG4983",438,120,310,198,329,147,138,115,152,419
"COG4984",0,4,0,0,0,10,5,9,16,0
"COG4985",29,82,95,29,44,24,17,186,266,153
"COG4986",0,0,0,1,1,8,1,4,13,2
"COG4987",73,161,35,28,58,99,148,358,526,64
"COG4988",17,189,14,36,53,144,140,359,555,52
"COG4989",131,195,146,108,153,163,305,415,399,222
"COG4991",1,3,2,1,1,11,3,12,2,0
"COG4992",4622,5375,5037,5188,4422,4510,4956,4419,3649,4606
"COG4993",3672,3888,3591,3489,996,6989,2085,6591,3261,2797
"COG4994",0,0,0,0,1,3,3,29,0,0
"COG4995",292,597,201,254,483,878,570,1123,1539,197
"COG4997",3,43,5,52,17,15,6,25,8,3
"COG4999",1,0,0,0,0,0,0,0,0,1
"COG5000",3409,2181,3255,2882,2841,2788,2761,2623,1291,1864
"COG5001",196,5105,346,1383,1320,4153,3346,8436,14451,1759
"COG5002",203,609,211,242,113,669,369,1371,1880,130
"COG5004",0,3,0,0,2,0,0,6,6,0
"COG5005",0,1,0,0,3,5,0,3,0,8
"COG5006",22,60,36,93,16,58,30,186,70,47
"COG5007",71,81,75,111,49,78,77,151,134,74
"COG5008",31,238,55,83,76,118,100,384,609,114
"COG5009",6462,4014,6083,5831,5262,4367,6129,4088,3409,5925
"COG5010",1,2,0,5,5,49,39,30,16,1
"COG5011",51,11,74,25,15,59,124,24,71,201
"COG5012",337,625,480,1089,173,704,218,966,253,403
"COG5013",188,239,253,181,51,180,68,75,445,48
"COG5014",29,52,27,27,5,58,8,74,43,8
"COG5015",0,0,2,0,1,5,4,0,1,0
"COG5016",756,1321,576,1035,592,1095,946,1425,1225,1301
"COG5017",18,1,18,4,2,3,3,14,16,0
"COG5018",2,22,2,5,11,16,34,17,79,9
"COG5019",3,0,4,0,0,0,0,0,1,2
"COG5020",59,1,39,8,81,3,63,0,5,7
"COG5021",509,0,719,7,16,18,90,6,49,29
"COG5022",252,10,379,15,60,48,179,12,36,62
"COG5023",160,5,307,0,32,33,137,15,37,43
"COG5024",91,0,146,2,5,6,30,0,9,10
"COG5026",2,1,2,0,7,7,4,1,3,5
"COG5027",125,1,145,0,3,3,19,0,4,6
"COG5028",73,0,149,1,2,12,28,0,7,3
"COG5029",53,0,93,0,6,10,31,4,28,9
"COG5030",46,0,61,0,2,2,4,0,1,5
"COG5031",36,7,60,0,25,70,46,29,28,76
"COG5032",915,13,1387,37,42,70,262,8,80,66
"COG5033",9,0,19,0,0,1,5,0,0,0
"COG5034",18,0,27,0,0,2,11,0,1,0
"COG5035",19,0,32,1,3,0,3,0,0,2
"COG5036",49,1,72,9,2,3,26,0,7,5
"COG5038",171,0,291,0,3,11,57,1,19,12
"COG5039",3,7,4,3,4,5,8,36,4,0
"COG5040",35,0,90,1,4,1,9,0,5,5
"COG5041",21,0,28,0,2,1,14,0,0,3
"COG5042",35,53,32,31,38,12,53,55,203,78
"COG5043",106,1,149,2,5,12,57,0,7,8
"COG5044",66,0,93,1,1,2,11,0,5,4
"COG5045",9,0,15,1,0,1,3,0,1,0
"COG5046",17,0,20,1,0,0,6,1,2,1
"COG5047",96,0,179,3,2,6,17,0,10,9
"COG5048",13,1,26,8,0,4,6,4,7,1
"COG5049",481,49,578,206,190,69,221,31,80,88
"COG5050",29,112,44,3,0,156,4,143,8,11
"COG5051",7,0,6,0,0,0,4,0,0,0
"COG5052",7,0,15,0,2,2,9,0,4,2
"COG5053",64,9,103,33,45,8,26,8,18,17
"COG5054",97,10,119,88,89,27,31,9,25,42
"COG5055",9,0,3,1,11,2,7,2,20,6
"COG5056",0,0,0,0,1,1,1,0,0,1
"COG5057",6,0,5,0,0,0,1,0,2,0
"COG5058",8,0,13,0,0,1,15,0,3,1
"COG5059",1133,4,1789,16,83,101,596,5,141,136
"COG5061",46,0,72,0,0,2,13,0,2,0
"COG5062",26,0,33,0,0,0,6,0,3,1
"COG5063",11,0,28,2,1,1,0,0,0,2
"COG5064",55,2,108,9,4,5,58,1,63,13
"COG5065",5,0,6,0,0,0,1,0,1,0
"COG5066",17,0,27,0,0,2,13,0,3,4
"COG5068",10,0,27,0,0,0,0,0,0,0
"COG5069",12,0,22,1,8,6,34,0,5,9
"COG5070",27,0,32,0,0,3,5,0,3,2
"COG5071",12,0,20,0,1,4,5,0,3,0
"COG5072",25,1,67,11,4,2,5,0,2,3
"COG5074",19,0,38,1,0,1,13,0,2,2
"COG5075",14,0,44,4,3,1,4,0,0,0
"COG5076",109,0,175,0,2,19,110,1,22,21
"COG5077",394,0,364,3,27,14,89,2,30,22
"COG5078",364,31,585,121,96,48,128,27,81,83
"COG5079",35,0,50,0,0,2,13,0,0,1
"COG5080",24,0,50,0,0,3,14,0,3,2
"COG5082",34,0,46,0,0,0,4,0,1,2
"COG5083",11,0,19,1,1,1,14,1,6,2
"COG5084",16,0,24,0,0,0,1,1,1,2
"COG5086",14,0,16,0,0,1,0,0,0,2
"COG5088",5,0,14,0,0,0,0,0,0,0
"COG5090",25,0,40,0,3,0,0,0,1,0
"COG5091",18,0,33,1,0,0,6,0,3,2
"COG5092",351,0,108,4,4,5,3,0,6,2
"COG5093",1,0,3,0,0,0,2,0,2,0
"COG5094",5,0,9,0,0,0,1,0,0,1
"COG5095",21,0,38,0,0,0,8,0,3,5
"COG5096",258,1,436,1,11,15,99,0,24,31
"COG5097",4,0,3,0,0,0,3,0,1,0
"COG5098",73,0,102,1,9,7,14,0,5,4
"COG5099",75,0,113,0,2,0,0,0,0,3
"COG5100",1,0,4,0,0,0,4,0,0,0
"COG5101",81,0,134,2,5,5,33,1,3,5
"COG5102",9,0,13,0,0,0,1,0,0,0
"COG5103",30,0,61,2,3,7,18,0,3,5
"COG5104",34,0,64,0,0,0,0,0,0,0
"COG5105",16,0,25,0,0,0,1,0,1,0
"COG5106",24,0,31,0,1,0,6,0,2,0
"COG5107",60,0,92,0,0,3,10,0,3,4
"COG5108",982,362,831,607,1976,385,405,181,2255,1666
"COG5109",11,0,13,0,0,0,5,0,4,0
"COG5110",77,1,138,0,1,3,39,0,12,7
"COG5111",21,0,36,0,0,2,7,0,2,3
"COG5112",4,0,13,0,0,0,3,0,0,0
"COG5113",85,1,125,21,11,6,21,0,9,2
"COG5114",12,0,15,0,0,2,3,0,1,2
"COG5116",63,0,109,0,1,7,37,0,11,5
"COG5117",54,0,69,0,3,0,4,0,1,0
"COG5118",14,0,28,0,0,1,0,0,4,1
"COG5119",0,0,2,0,0,0,6,0,0,8
"COG5120",14,0,15,1,0,0,0,0,0,0
"COG5122",19,0,16,0,0,0,2,0,2,1
"COG5123",14,0,12,0,0,0,0,0,1,0
"COG5124",12,0,16,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",331,9,492,12,48,53,280,14,66,109
"COG5127",27,0,54,0,2,1,11,0,2,2
"COG5128",13,0,19,0,1,2,4,0,1,1
"COG5129",0,0,4,0,0,0,1,0,0,0
"COG5132",21,0,24,0,3,0,3,0,2,0
"COG5133",10,0,18,0,0,0,1,0,0,0
"COG5134",39,0,55,1,1,2,17,0,4,2
"COG5135",112,45,71,22,509,41,248,40,379,165
"COG5137",16,0,22,0,1,0,6,0,1,1
"COG5138",2,0,7,0,0,0,0,0,0,1
"COG5139",5,0,12,0,0,1,4,0,2,0
"COG5140",49,2,81,32,16,3,22,2,13,11
"COG5141",227,0,332,2,2,9,36,0,10,5
"COG5142",26,0,29,0,0,0,4,0,0,0
"COG5143",47,0,68,0,3,5,20,5,7,9
"COG5144",13,0,18,0,0,1,1,0,3,0
"COG5145",0,0,2,0,0,0,3,0,0,0
"COG5146",68,0,90,0,15,2,2,0,0,56
"COG5147",339,1,466,1,16,6,62,0,21,24
"COG5148",18,0,19,0,0,0,3,0,2,3
"COG5149",0,0,4,0,0,0,0,0,0,0
"COG5150",8,0,28,0,0,0,0,0,0,0
"COG5151",29,0,38,0,0,2,7,0,1,1
"COG5152",34,0,32,0,0,2,7,0,2,1
"COG5154",17,0,29,0,3,1,13,0,3,0
"COG5155",46,0,98,1,0,17,69,0,16,4
"COG5156",19,0,31,0,0,1,6,0,2,0
"COG5157",27,0,55,1,0,0,2,0,0,1
"COG5158",191,0,235,2,4,9,74,2,19,16
"COG5159",54,0,86,0,5,2,13,0,10,10
"COG5160",38,0,51,0,4,7,36,1,7,10
"COG5161",19,0,44,1,0,6,18,0,6,2
"COG5162",13,0,15,0,0,0,0,0,1,0
"COG5163",38,0,63,0,1,0,2,0,1,3
"COG5164",74,2,106,0,1,10,26,0,10,8
"COG5165",33,0,72,0,0,2,3,0,0,2
"COG5167",4,0,9,0,0,0,0,0,0,0
"COG5169",15,0,20,0,0,1,21,0,4,5
"COG5170",27,1,66,0,1,0,4,0,2,2
"COG5171",7,0,25,1,2,0,2,0,1,1
"COG5173",0,0,3,0,0,2,5,1,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",13,0,17,0,0,0,3,0,0,0
"COG5176",58,0,99,0,1,4,18,0,3,3
"COG5177",70,0,80,1,1,0,9,0,0,4
"COG5178",59,0,59,0,5,7,19,0,5,10
"COG5179",92,0,114,0,0,4,12,0,2,2
"COG5180",23,0,39,0,0,0,0,0,0,2
"COG5181",81,1,122,0,2,0,5,0,1,9
"COG5182",27,0,46,1,0,2,2,0,2,0
"COG5183",5,0,13,10,6,2,34,0,4,2
"COG5184",3023,602,3394,919,1130,840,2515,458,1317,953
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",44,1,50,0,1,1,12,0,3,4
"COG5187",48,0,76,0,1,4,14,0,1,5
"COG5188",24,0,47,2,4,0,4,0,2,1
"COG5190",122,2,198,3,5,3,17,0,4,5
"COG5191",25,0,30,0,0,3,7,0,5,3
"COG5192",60,0,88,0,1,4,5,1,5,1
"COG5193",18,0,50,0,2,0,1,0,3,1
"COG5194",9,0,16,0,0,0,3,0,2,2
"COG5196",24,0,48,0,1,6,10,0,5,0
"COG5197",13,0,23,1,0,0,3,0,0,1
"COG5198",21,1,36,1,1,2,11,0,3,2
"COG5199",2,0,6,0,1,0,4,0,1,2
"COG5200",11,0,21,0,0,2,14,0,3,3
"COG5201",9,0,29,1,2,2,6,0,1,3
"COG5202",18,0,38,0,0,0,1,0,0,0
"COG5204",1,0,10,0,0,0,4,0,0,0
"COG5206",18,0,38,0,2,1,10,0,3,2
"COG5207",63,0,84,1,3,3,15,0,3,2
"COG5208",14,0,27,0,1,1,8,0,0,0
"COG5209",21,0,52,0,3,0,13,0,0,0
"COG5210",219,1,375,2,8,2,23,0,3,9
"COG5211",17,0,19,0,2,0,1,0,0,0
"COG5212",0,2,1,2,2,2,2,0,1,0
"COG5213",1,0,0,0,0,0,1,0,0,0
"COG5214",12,1,47,0,0,1,8,0,0,0
"COG5215",167,0,246,1,0,11,66,1,12,7
"COG5216",5,0,11,0,1,0,4,0,0,0
"COG5217",14,0,14,0,0,0,2,0,3,0
"COG5218",62,0,93,1,2,5,10,0,4,0
"COG5219",83,0,129,0,0,4,12,0,5,2
"COG5220",5,0,8,0,0,0,0,0,0,0
"COG5222",36,0,46,0,0,0,2,0,1,2
"COG5223",11,0,33,0,1,0,2,0,1,0
"COG5224",10,0,14,0,0,0,0,0,0,0
"COG5225",3,0,5,0,0,2,4,0,2,3
"COG5226",877,32,364,139,52,27,184,15,36,36
"COG5227",19,0,24,0,0,0,7,0,1,0
"COG5228",36,0,36,0,2,0,7,0,3,2
"COG5229",56,0,44,0,0,2,6,0,3,2
"COG5230",13,0,20,0,0,0,0,0,2,0
"COG5231",39,0,57,0,1,1,7,0,5,1
"COG5232",39,0,43,0,0,2,10,0,1,1
"COG5233",0,0,2,0,0,1,0,0,0,0
"COG5234",106,0,127,0,0,10,38,0,10,4
"COG5235",13,0,13,0,0,2,6,0,1,0
"COG5236",5,0,7,1,1,2,2,0,2,0
"COG5237",7,0,7,0,0,0,6,0,0,0
"COG5238",95,1,160,1,6,4,26,0,2,3
"COG5239",95,0,180,1,8,3,21,0,6,7
"COG5240",45,0,77,0,4,3,20,0,7,4
"COG5241",14,0,24,0,0,1,2,0,2,1
"COG5242",23,0,35,0,0,2,4,0,2,0
"COG5243",34,0,60,2,3,4,14,0,5,2
"COG5244",1,0,1,2,6,2,3,0,3,2
"COG5245",1012,2,1871,19,41,204,1127,1,215,137
"COG5246",2,0,12,0,0,0,1,0,1,0
"COG5247",13,0,27,0,0,0,0,0,0,0
"COG5248",17,0,27,1,0,0,1,0,0,0
"COG5249",8,0,22,0,1,0,3,0,0,0
"COG5250",10,0,10,0,0,0,0,0,1,0
"COG5251",13,0,22,0,0,0,0,0,0,0
"COG5252",38,0,59,0,0,0,2,0,3,0
"COG5253",136,3,192,3,9,14,109,5,19,17
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",132,29,126,72,66,44,97,16,5,30
"COG5256",571,2041,962,883,160,988,472,1119,325,237
"COG5257",402,2387,716,1075,147,1106,388,1227,276,164
"COG5258",89,13,102,35,48,16,22,3,20,26
"COG5259",47,0,62,0,0,1,6,0,3,0
"COG5260",175,2,335,15,81,15,182,0,10,73
"COG5261",2,0,2,0,0,0,0,0,0,0
"COG5262",18,0,21,1,3,9,26,1,11,10
"COG5263",1,14,1,0,0,3,0,0,0,0
"COG5264",1,0,3,12,2,0,4,0,4,2
"COG5265",478,276,553,335,702,578,529,659,860,1122
"COG5266",1,11,1,3,6,10,6,16,18,0
"COG5267",1797,998,1231,2073,1101,1835,1007,1738,688,1670
"COG5268",0,19,1,1,6,41,11,12,38,1
"COG5269",28,0,44,0,0,4,2,0,0,0
"COG5271",257,26,341,21,66,20,190,0,23,62
"COG5272",477,34,342,84,66,50,112,23,55,67
"COG5273",219,0,357,3,7,4,40,0,19,20
"COG5274",198,9,323,10,28,20,56,2,5,3
"COG5275",6,0,18,0,0,0,3,0,0,0
"COG5276",305,468,405,280,171,671,426,613,667,167
"COG5277",162,2,267,2,14,17,109,6,20,21
"COG5278",4,73,0,5,35,197,53,272,141,20
"COG5279",8,103,19,7,7,148,15,95,18,5
"COG5280",3,3,3,1,16,2,5,0,1,31
"COG5281",69,54,27,64,511,118,273,253,287,79
"COG5282",77,493,171,238,22,431,50,350,69,67
"COG5283",100,105,98,113,133,91,33,83,199,60
"COG5285",4144,5417,4446,3664,2467,6389,2651,6349,2821,3913
"COG5290",80,0,101,0,0,1,0,0,2,0
"COG5291",36,0,44,0,0,2,14,0,5,2
"COG5293",0,41,0,20,4,1,4,10,6,0
"COG5295",236,53,70,90,148,222,108,210,123,141
"COG5296",32,0,50,0,0,0,1,0,2,1
"COG5297",51,32,19,11,43,57,35,31,5,17
"COG5301",856,315,431,714,1769,192,436,103,442,978
"COG5302",0,13,1,5,6,3,7,10,68,6
"COG5304",0,3,1,0,0,2,6,6,3,5
"COG5305",57,317,54,80,26,251,51,200,60,26
"COG5306",53,107,79,288,36,126,73,122,84,122
"COG5307",287,0,422,1,3,0,20,1,12,9
"COG5308",54,0,82,0,1,2,1,0,4,3
"COG5309",122,16,19,17,37,22,86,28,29,306
"COG5310",5,10,8,3,3,16,31,8,11,26
"COG5314",0,67,6,3,32,151,66,64,253,3
"COG5316",300,313,294,423,107,475,246,480,299,100
"COG5317",0,2,0,4,7,27,10,16,4,2
"COG5319",769,387,702,692,719,405,589,303,197,506
"COG5321",46,13,29,25,54,121,54,39,57,41
"COG5322",212,31,172,30,940,139,584,47,897,351
"COG5323",20,30,7,18,87,202,24,82,130,27
"COG5324",0,0,0,0,0,13,0,4,11,0
"COG5325",41,0,57,0,2,4,14,0,2,3
"COG5328",138,15,98,76,98,103,98,40,79,95
"COG5329",92,0,123,0,3,2,14,0,5,4
"COG5330",8,15,16,68,57,86,88,29,40,40
"COG5331",149,86,124,155,121,169,136,140,125,152
"COG5333",40,0,70,1,3,4,16,0,1,1
"COG5336",479,225,409,321,349,178,290,159,64,287
"COG5337",949,318,1256,503,301,1481,1193,1259,1248,565
"COG5338",1,7,1,5,16,49,26,26,27,3
"COG5339",1,27,0,0,1,1,7,9,21,0
"COG5340",0,8,1,0,0,26,11,16,7,1
"COG5342",22,6,18,17,41,25,53,47,19,51
"COG5343",0,35,0,0,12,44,17,83,94,4
"COG5345",40,162,41,52,106,69,130,224,393,191
"COG5346",0,0,0,0,0,2,0,0,0,1
"COG5347",113,2,149,0,4,9,6,4,4,11
"COG5349",51,18,40,44,65,138,53,52,60,73
"COG5350",75,53,79,157,108,58,86,33,38,162
"COG5351",5,15,9,7,27,16,6,20,25,99
"COG5352",1055,526,987,1007,868,471,745,300,285,875
"COG5354",70,1,124,0,2,0,18,0,5,6
"COG5360",3129,1338,2770,2764,2802,1515,2291,1129,1056,1434
"COG5361",50,32,89,12,56,42,44,32,27,73
"COG5362",268,268,186,240,1078,157,222,73,364,2400
"COG5368",57,50,87,11,45,176,204,321,105,69
"COG5369",0,0,0,0,0,2,1,0,0,0
"COG5371",88,0,163,1,4,11,21,0,7,2
"COG5373",30,83,18,125,56,126,203,260,341,28
"COG5375",18,6,14,8,15,104,28,45,49,26
"COG5377",40,186,13,43,121,99,45,169,517,160
"COG5379",104,25,113,27,33,113,60,83,35,100
"COG5380",0,52,4,8,11,26,27,82,135,2
"COG5381",6,0,0,1,0,0,1,1,14,0
"COG5383",2,15,3,1,12,21,2,8,18,3
"COG5384",44,0,76,0,0,0,1,0,0,0
"COG5385",9,11,3,13,16,102,29,34,44,19
"COG5387",140,22,117,105,189,133,154,64,132,150
"COG5388",1,4,0,1,3,13,21,15,7,1
"COG5389",151,35,159,123,144,72,109,30,85,133
"COG5391",85,0,105,1,8,4,15,0,4,2
"COG5393",0,2,0,0,0,0,0,0,4,0
"COG5394",55,36,71,46,144,145,106,81,159,146
"COG5395",76,5,26,9,76,54,9,19,24,38
"COG5397",0,1,0,3,2,9,6,7,3,1
"COG5398",341,61,203,174,945,154,465,24,1479,596
"COG5400",5,11,4,22,15,109,13,54,59,14
"COG5401",2,0,11,12,0,0,1,0,0,4
"COG5402",79,29,51,72,166,37,68,11,9,134
"COG5403",0,1,1,1,0,5,0,2,5,2
"COG5404",0,15,2,0,6,6,1,10,48,1
"COG5405",1162,899,1175,1151,932,938,998,849,584,1148
"COG5406",78,0,124,2,1,4,27,0,10,2
"COG5407",72,0,83,1,3,5,27,0,12,5
"COG5409",48,1,95,0,0,2,20,1,2,1
"COG5410",464,403,273,367,1498,197,363,95,584,3714
"COG5411",108,0,173,1,8,10,30,0,9,7
"COG5412",16,29,4,11,23,2,5,0,3,0
"COG5413",52,1,66,0,14,19,22,1,636,135
"COG5419",0,41,4,3,8,51,66,14,145,0
"COG5421",6,340,1,85,73,124,293,166,1304,9
"COG5422",4,0,12,0,6,1,3,0,1,2
"COG5423",0,0,0,17,0,3,1,8,0,0
"COG5424",499,1640,532,1101,334,893,325,990,475,321
"COG5425",17,15,7,11,31,19,16,12,13,11
"COG5426",13,22,40,18,14,62,12,29,54,66
"COG5427",481,147,188,1251,28,344,72,251,223,104
"COG5428",0,0,0,0,0,2,0,10,0,0
"COG5429",14,40,18,31,26,51,72,86,124,41
"COG5430",0,11,0,0,4,58,1,58,42,1
"COG5431",0,0,0,9,0,2,0,1,0,0
"COG5432",13,0,11,0,0,0,0,0,0,0
"COG5433",18,466,2,95,43,63,306,177,1336,128
"COG5434",56,123,91,70,32,174,162,848,285,91
"COG5436",41,46,36,76,122,50,43,32,16,84
"COG5437",0,5,0,6,27,31,6,17,17,7
"COG5438",14,4,25,55,2,16,12,6,20,4
"COG5439",1,0,0,1,0,0,0,0,8,0
"COG5440",57,0,115,1,42,7,36,5,29,12
"COG5441",62,29,70,56,57,81,97,57,103,120
"COG5442",9,5,5,6,15,23,13,7,18,9
"COG5443",12,9,16,16,13,43,22,26,31,13
"COG5444",1,2,0,1,3,9,1,18,22,0
"COG5446",28,109,37,31,17,165,13,173,25,20
"COG5447",44,1,41,31,57,10,10,5,18,22
"COG5448",0,16,0,2,16,148,13,82,54,0
"COG5449",1,15,3,2,15,85,18,65,43,2
"COG5450",0,0,0,0,0,1,1,1,0,1
"COG5451",0,0,0,0,0,2,8,0,0,0
"COG5452",216,42,155,130,145,184,106,82,90,99
"COG5453",1,2,0,1,1,14,0,21,1,2
"COG5454",14,8,5,10,7,8,12,2,11,12
"COG5455",0,1,0,0,2,2,0,6,0,0
"COG5456",0,5,2,0,11,46,10,16,19,1
"COG5457",0,2,0,0,0,2,2,0,3,0
"COG5458",118,13,88,63,116,91,99,34,81,116
"COG5459",53,1,64,10,6,16,5,10,10,14
"COG5460",0,20,0,9,5,27,13,49,33,8
"COG5461",0,1,2,2,0,27,12,4,12,7
"COG5462",9,1,4,2,3,9,11,1,8,14
"COG5463",16,64,10,29,14,18,27,55,155,17
