"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG4759",51,205,76,51,43,232,192,137,261,67
"COG4760",902,696,769,919,110,686,926,719,1227,779
"COG4762",1,0,17,23,40,0,31,2,21,126
"COG4763",0,3,5,3,530,10,0,20,14,17
"COG4764",1175,902,779,974,313,1076,729,849,708,668
"COG4765",350,351,305,372,331,645,454,302,358,293
"COG4766",98,551,61,90,5,171,110,574,193,45
"COG4767",0,1,0,3,0,0,1,0,3,2
"COG4769",1,24,0,0,0,0,0,16,0,1
"COG4770",3638,3820,3197,3662,5348,3319,3844,3709,4226,3238
"COG4771",3455,2953,2622,3505,1805,3683,3086,2497,3220,4063
"COG4772",2752,1571,1705,1771,2576,1848,1314,1377,2055,2181
"COG4773",67,586,103,63,776,34,93,270,114,431
"COG4774",590,570,684,830,1803,115,110,133,88,221
"COG4775",6418,5219,6425,6212,4347,6456,5597,5260,5358,5124
"COG4776",0,81,5,1,39,1,1,5,14,14
"COG4778",1,5,15,13,108,8,11,0,10,31
"COG4779",0,0,0,14,5,5,1,1,10,24
"COG4781",0,0,0,3,0,0,3,0,0,0
"COG4782",20,0,13,42,246,0,36,3,19,51
"COG4783",1118,1230,1121,1381,2296,978,951,977,1124,1055
"COG4784",243,349,346,481,1257,335,385,307,336,355
"COG4785",12,91,26,4,66,1,5,55,5,110
"COG4786",535,741,593,653,1532,174,448,486,522,703
"COG4787",230,199,186,144,438,21,83,96,61,277
"COG4789",3,2,3,23,2,0,7,1,42,11
"COG4790",2,0,0,5,1,0,1,0,5,0
"COG4791",0,3,1,4,0,0,7,1,8,4
"COG4792",1,1,0,3,0,0,2,0,10,4
"COG4794",2,0,0,1,0,0,1,0,0,0
"COG4795",90,264,85,54,302,47,51,164,60,212
"COG4796",794,1673,1173,1365,883,1609,1379,1542,1299,2019
"COG4797",2,0,0,2,0,2,3,0,1,2
"COG4798",436,743,462,583,1253,440,463,681,638,489
"COG4799",5662,6528,6887,7826,5740,7132,8344,7046,8618,7382
"COG4801",0,0,2,5,0,5,8,1,2,1
"COG4802",5,2,25,17,0,14,25,3,11,18
"COG4803",29,0,2,1,0,0,0,1,2,1
"COG4804",1,33,4,11,47,1,5,8,41,29
"COG4805",2845,3320,1694,2108,7432,1809,2098,2596,3028,2300
"COG4806",9,10,5,3,1,1,1,4,5,12
"COG4807",23,120,38,13,37,3,10,63,34,87
"COG4809",0,1,0,0,0,1,1,1,5,1
"COG4813",68,61,82,160,20,70,164,48,140,131
"COG4815",0,11,0,0,6,1,0,3,4,2
"COG4819",6,6,76,151,3,45,69,16,39,85
"COG4821",197,93,107,191,59,158,208,108,103,167
"COG4823",16,77,29,17,61,2,22,54,26,49
"COG4825",6,11,39,27,0,53,23,18,21,33
"COG4826",2,48,32,53,96,1,72,60,35,82
"COG4828",6,0,1,0,0,0,0,0,1,0
"COG4829",1,14,8,2,14,0,10,16,1,16
"COG4830",2,114,35,107,0,206,117,223,171,19
"COG4832",1,27,0,0,23,2,4,100,27,92
"COG4833",28,17,3,3,3,3,0,9,14,13
"COG4834",2,1,1,1,237,0,4,0,1,9
"COG4842",0,0,0,0,0,0,0,0,1,4
"COG4843",193,8,57,88,2,46,65,31,36,47
"COG4845",4,19,2,4,1,4,1,16,6,1
"COG4848",0,1,0,1,0,1,1,1,0,2
"COG4849",5,42,4,2,23,1,5,20,19,73
"COG4850",3,154,31,19,759,5,42,90,133,200
"COG4852",107,47,111,153,94,94,76,31,65,61
"COG4856",1,7,30,19,0,29,44,0,26,10
"COG4857",220,118,209,144,122,15,89,34,75,161
"COG4859",2,14,3,1,36,0,2,3,0,0
"COG4860",5,7,22,15,0,11,51,8,30,23
"COG4861",4,41,6,7,20,3,5,32,28,63
"COG4864",269,394,315,427,10,363,415,388,460,538
"COG4865",0,1,0,10,0,0,24,1,1,0
"COG4866",0,5,19,16,10,22,54,3,57,75
"COG4867",385,304,403,463,86,518,597,294,563,389
"COG4869",13,26,43,60,0,2,37,16,53,77
"COG4870",394,283,210,131,88,131,94,174,84,299
"COG4872",1,16,22,11,174,6,34,6,22,44
"COG4874",550,544,407,426,111,246,284,420,448,164
"COG4875",44,167,106,191,42,309,193,322,241,108
"COG4877",9,0,6,3,0,0,0,0,0,2
"COG4878",0,35,1,4,304,3,0,37,22,12
"COG4880",453,510,748,685,0,399,1208,588,1046,757
"COG4886",1754,2044,2136,2328,680,1611,2805,2068,2945,3739
"COG4887",0,2,0,0,1,1,0,7,0,0
"COG4888",1,0,1,0,0,0,0,0,1,9
"COG4889",945,120,509,441,2342,385,441,132,292,1957
"COG4890",1,1,2,1,0,3,0,5,1,16
"COG4891",4,0,1,1,1,4,1,5,3,3
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,2,7,3,0,0,51,2,4,9
"COG4895",2,2,6,1,9,0,2,4,0,9
"COG4898",0,19,19,23,70,7,82,27,35,60
"COG4899",0,0,0,2,1,1,4,2,4,0
"COG4901",0,0,7,1,0,0,2,0,0,4
"COG4902",7,4,1,4,12,1,0,11,4,16
"COG4906",2,0,4,3,0,1,7,0,0,7
"COG4907",97,92,67,76,0,85,92,99,116,32
"COG4908",9,0,0,0,0,0,0,1,0,0
"COG4909",49,2,9,32,1,1,8,1,6,32
"COG4910",19,0,1,6,0,0,0,0,0,4
"COG4911",2,195,88,259,0,409,321,441,313,77
"COG4912",85,429,43,38,81,92,219,498,110,72
"COG4913",68,90,46,70,83,16,34,62,59,179
"COG4916",0,4,1,0,2,0,3,0,3,4
"COG4922",2,18,0,19,86,2,15,8,13,63
"COG4923",86,27,112,76,59,27,44,27,23,91
"COG4924",4,40,7,15,26,6,4,30,31,44
"COG4925",2,16,1,4,0,6,5,8,8,5
"COG4926",1,0,0,1,4,0,0,0,0,0
"COG4927",0,2,1,0,37,42,21,2,26,5
"COG4928",110,170,110,176,303,149,89,130,121,208
"COG4929",5,31,17,29,54,14,37,11,32,38
"COG4930",16,46,31,31,114,31,66,37,25,67
"COG4932",1,8,0,1,0,2,0,6,34,0
"COG4933",1,11,1,1,11,0,2,0,5,0
"COG4934",2,4,7,14,0,22,12,6,14,24
"COG4935",424,420,803,774,291,382,1213,338,1360,781
"COG4937",0,0,0,0,0,6,5,0,4,1
"COG4938",47,64,48,115,31,103,67,57,35,100
"COG4941",9,28,7,12,521,11,35,9,78,236
"COG4942",921,872,698,742,1559,730,714,773,684,729
"COG4943",29,211,45,10,61,9,14,104,41,127
"COG4944",0,4,1,0,10,0,0,0,3,3
"COG4945",612,2,292,328,1,19,126,2,202,343
"COG4946",244,820,427,542,503,141,384,755,377,811
"COG4947",0,0,0,0,2,0,0,0,1,0
"COG4948",5616,8065,10397,15114,2542,9580,16055,7070,14283,11963
"COG4949",75,193,99,50,1277,19,43,146,36,116
"COG4950",17,9,53,41,2,13,54,7,31,38
"COG4951",103,140,82,26,810,2,35,43,14,66
"COG4952",410,164,213,305,167,55,56,42,94,98
"COG4953",120,173,142,253,961,133,270,209,197,170
"COG4954",19,10,24,25,22,4,20,20,17,18
"COG4955",4,0,0,0,0,0,0,1,0,0
"COG4956",368,35,1045,182,1,105,216,17,119,472
"COG4957",4,44,70,73,555,16,75,25,36,105
"COG4959",7,36,11,2,692,0,11,28,22,60
"COG4960",1,7,2,12,195,1,12,2,7,6
"COG4961",137,52,53,66,1564,106,70,47,111,106
"COG4962",142,202,252,207,3113,147,473,154,367,728
"COG4963",7,67,58,60,1536,9,127,50,79,113
"COG4964",65,117,89,141,2107,57,187,87,154,212
"COG4965",34,83,51,63,1288,25,122,41,87,117
"COG4966",9,98,24,50,128,81,72,54,49,50
"COG4967",7,18,1,4,10,1,0,10,2,2
"COG4968",8,92,15,31,55,35,42,90,52,33
"COG4969",53,314,67,69,189,38,141,279,119,104
"COG4970",16,77,19,62,150,43,77,50,58,41
"COG4972",207,657,477,455,403,285,574,517,505,889
"COG4973",677,1100,501,669,572,599,643,988,611,671
"COG4974",2453,2629,2329,2710,2729,2416,2610,2481,2859,2526
"COG4976",279,155,157,183,200,95,176,181,86,141
"COG4977",683,1079,435,373,1956,77,232,735,318,841
"COG4978",1,0,2,9,1,2,18,0,3,7
"COG4981",0,0,8,0,0,0,0,0,0,23
"COG4982",0,0,1,1,0,0,1,0,2,26
"COG4983",223,286,267,158,7749,162,162,168,174,838
"COG4984",0,21,4,9,6,2,24,21,21,2
"COG4985",12,91,58,48,204,9,36,9,94,110
"COG4986",0,1,1,5,0,11,1,1,11,1
"COG4987",30,265,63,19,387,18,39,140,61,286
"COG4988",43,300,59,35,654,27,46,129,56,631
"COG4989",342,395,206,153,298,58,198,244,134,258
"COG4991",14,1,4,2,78,2,0,0,14,3
"COG4992",4758,4133,4845,4708,2228,5099,4782,4585,4932,4065
"COG4993",2291,5795,3921,4759,3497,3435,4307,6422,6361,4090
"COG4994",0,6,0,1,4,0,0,8,4,1
"COG4995",277,895,493,408,1291,354,513,769,1046,765
"COG4997",1,5,5,30,109,40,20,26,11,15
"COG4999",0,1,0,0,0,2,1,0,1,0
"COG5000",2945,2662,2292,2645,2447,3299,2686,2653,2613,1586
"COG5001",1368,9291,2177,1142,24501,1007,2096,4800,1858,6955
"COG5002",184,498,271,392,1561,215,454,391,714,742
"COG5004",0,4,0,0,1,0,0,0,2,5
"COG5005",0,7,0,0,113,0,4,0,1,11
"COG5006",27,137,59,63,68,50,47,62,43,188
"COG5007",76,139,74,85,57,100,68,108,101,89
"COG5008",54,363,80,140,377,204,204,231,140,271
"COG5009",6318,4373,4343,5413,3445,5585,4527,3950,4179,3736
"COG5010",23,24,12,33,422,4,29,12,15,37
"COG5011",285,51,47,83,0,99,274,67,22,70
"COG5012",328,1181,549,916,202,1332,1151,1236,1453,578
"COG5013",25,4092,126,171,307,219,374,3419,457,193
"COG5014",9,101,21,28,1,18,33,86,22,49
"COG5015",0,1,1,7,0,0,16,0,2,13
"COG5016",695,1796,757,1062,825,892,857,1573,1166,941
"COG5017",2,6,5,6,0,1,0,1,0,7
"COG5018",12,51,9,8,56,3,13,17,7,32
"COG5019",0,0,2,0,0,0,0,0,0,4
"COG5020",26,1,9,10,106,3,8,0,2,78
"COG5021",81,7,258,54,0,1,34,4,16,506
"COG5022",46,15,44,20,0,17,38,26,20,530
"COG5023",70,16,92,30,0,0,24,10,31,522
"COG5024",36,2,119,15,0,0,10,2,3,102
"COG5026",5,0,2,3,0,0,0,0,1,4
"COG5027",25,0,68,10,0,0,7,1,1,121
"COG5028",37,4,51,16,0,0,2,8,1,92
"COG5029",18,4,60,60,0,1,51,4,13,97
"COG5030",9,1,30,4,0,0,2,0,1,50
"COG5031",103,29,39,8,373,0,26,17,21,55
"COG5032",391,29,506,169,3,28,88,44,18,957
"COG5033",2,1,2,2,0,0,0,0,0,8
"COG5034",6,0,10,1,0,0,4,0,0,20
"COG5035",14,0,12,3,0,0,3,1,0,30
"COG5036",12,1,26,16,0,2,7,2,4,55
"COG5038",59,6,115,26,0,0,14,12,4,169
"COG5039",1,30,2,0,0,1,3,5,2,25
"COG5040",9,0,36,2,0,0,3,0,0,52
"COG5041",4,0,11,1,0,0,3,0,0,27
"COG5042",36,98,74,59,14,8,12,72,15,157
"COG5043",33,5,21,22,0,0,3,14,4,88
"COG5044",15,4,37,10,0,0,5,3,2,79
"COG5045",1,0,2,2,0,0,3,2,0,13
"COG5046",5,0,5,1,0,0,0,2,0,8
"COG5047",16,1,47,9,0,0,5,2,0,104
"COG5048",6,3,27,11,0,8,7,2,8,53
"COG5049",596,61,264,149,9,154,162,27,70,384
"COG5050",8,132,14,13,0,25,35,86,153,30
"COG5051",2,0,2,1,0,0,1,0,0,7
"COG5052",4,1,5,2,0,0,0,1,0,10
"COG5053",188,8,35,13,3,27,26,4,12,60
"COG5054",238,8,89,36,5,51,33,5,27,88
"COG5055",12,0,4,0,404,0,2,0,2,18
"COG5056",1,0,0,0,0,0,0,2,0,0
"COG5057",3,0,6,0,0,0,1,0,0,9
"COG5058",12,2,11,3,0,0,2,1,0,20
"COG5059",447,21,615,146,2,1,118,49,21,1357
"COG5061",12,2,14,10,0,0,4,1,1,32
"COG5062",6,0,13,2,0,0,0,0,0,14
"COG5063",8,0,17,4,0,5,4,0,1,18
"COG5064",30,2,32,23,0,0,16,2,2,97
"COG5065",0,0,1,0,0,0,1,0,0,9
"COG5066",8,0,8,2,0,0,6,0,1,22
"COG5068",0,0,10,1,0,0,1,0,0,14
"COG5069",16,0,5,4,0,0,6,5,2,47
"COG5070",8,0,12,3,0,0,1,1,0,20
"COG5071",7,0,19,3,0,0,0,0,0,16
"COG5072",16,0,7,1,0,9,3,3,3,37
"COG5074",8,2,10,5,0,0,0,1,1,22
"COG5075",8,0,7,1,0,0,2,1,0,7
"COG5076",89,3,206,31,0,0,37,4,7,417
"COG5077",230,2,164,28,0,12,31,9,5,330
"COG5078",307,31,242,93,4,119,100,23,44,472
"COG5079",20,2,35,3,0,0,4,3,1,88
"COG5080",8,3,19,9,0,0,1,1,0,29
"COG5082",7,0,18,2,0,0,2,0,0,32
"COG5083",15,0,20,7,0,0,1,2,8,31
"COG5084",1,0,7,2,0,0,4,0,0,22
"COG5086",3,0,5,3,0,0,1,2,0,2
"COG5088",0,0,3,2,0,0,0,0,0,9
"COG5090",4,1,15,4,0,0,1,1,0,35
"COG5091",6,0,6,2,0,0,3,2,0,27
"COG5092",105,1,18,7,2,8,8,1,10,35
"COG5093",1,0,1,0,0,0,4,0,0,11
"COG5094",2,0,4,0,0,0,0,1,0,10
"COG5095",1,0,5,1,0,0,1,0,1,34
"COG5096",21,1,51,11,0,0,21,12,8,327
"COG5097",1,0,0,0,0,0,0,0,0,3
"COG5098",18,2,44,13,0,0,2,1,0,102
"COG5099",16,0,60,5,0,0,1,1,0,32
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",36,1,39,14,0,0,2,3,3,97
"COG5102",6,0,9,1,0,0,1,0,0,18
"COG5103",23,6,9,11,0,0,1,8,2,26
"COG5104",5,0,24,0,0,0,3,0,0,39
"COG5105",2,2,13,0,0,0,2,0,1,13
"COG5106",4,0,19,1,0,0,1,0,0,19
"COG5107",18,0,37,5,0,0,1,3,1,49
"COG5108",1854,302,1344,601,9549,302,901,298,533,1884
"COG5109",1,0,3,0,0,0,0,1,0,0
"COG5110",28,3,38,11,0,0,14,1,1,89
"COG5111",4,1,10,3,0,0,2,2,0,39
"COG5112",1,0,2,0,0,0,0,0,0,4
"COG5113",22,0,54,26,0,20,15,5,5,92
"COG5114",3,1,11,2,0,0,1,0,0,31
"COG5116",31,0,34,9,0,0,9,1,0,60
"COG5117",11,1,27,2,0,0,3,0,0,51
"COG5118",2,0,15,0,0,0,0,0,0,15
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",1,0,4,0,0,0,2,0,0,10
"COG5122",3,0,7,1,0,0,2,0,2,17
"COG5123",2,0,8,1,0,0,1,0,0,6
"COG5124",6,0,10,0,0,0,1,0,0,14
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",145,17,198,63,36,4,91,18,36,620
"COG5127",9,1,19,4,0,0,4,2,0,35
"COG5128",2,0,12,0,0,0,0,0,0,14
"COG5129",5,0,1,0,0,0,0,0,0,5
"COG5132",5,0,11,3,0,0,1,0,1,16
"COG5133",2,0,7,4,0,0,0,0,0,12
"COG5134",12,1,14,3,0,0,2,1,0,50
"COG5135",111,62,457,51,106,1,6,30,8,238
"COG5137",3,0,8,0,0,0,1,0,0,22
"COG5138",0,0,0,1,0,0,0,0,0,8
"COG5139",3,1,11,2,0,0,0,1,0,18
"COG5140",71,3,38,27,4,17,12,2,5,48
"COG5141",43,2,108,31,0,0,17,4,1,233
"COG5142",1,0,18,3,0,0,2,0,0,12
"COG5143",9,5,26,7,0,0,5,0,0,62
"COG5144",6,0,13,1,0,0,2,0,0,33
"COG5145",4,0,0,0,0,0,0,0,0,3
"COG5146",6,0,14,1,0,4,6,1,2,49
"COG5147",71,5,238,25,1,0,29,6,6,416
"COG5148",4,0,9,0,0,0,3,0,0,22
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,5,4,0,0,1,0,0,13
"COG5151",4,1,12,2,0,0,0,0,0,42
"COG5152",4,1,19,4,0,0,1,1,0,36
"COG5154",1,0,6,0,0,0,1,1,0,27
"COG5155",33,2,15,12,0,0,17,4,0,64
"COG5156",3,0,16,5,0,0,0,1,0,28
"COG5157",5,0,7,2,0,0,0,0,0,5
"COG5158",57,2,103,19,0,0,17,7,4,247
"COG5159",21,3,33,9,0,0,7,1,1,75
"COG5160",64,4,62,14,2,0,4,5,3,100
"COG5161",14,5,34,13,0,0,4,3,0,59
"COG5162",0,0,3,0,0,0,0,0,0,15
"COG5163",3,0,12,2,0,0,4,1,1,34
"COG5164",19,0,40,5,0,0,14,3,1,71
"COG5165",3,0,24,4,0,0,2,1,0,47
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",11,0,13,4,0,0,3,0,0,36
"COG5170",7,0,18,8,0,0,3,2,0,28
"COG5171",6,0,7,2,0,0,2,0,0,14
"COG5173",11,0,3,4,0,0,1,2,0,9
"COG5174",2,0,0,1,0,0,0,1,0,0
"COG5175",3,0,11,5,0,0,0,0,2,27
"COG5176",17,1,40,8,0,0,5,1,0,77
"COG5177",15,1,30,1,0,0,3,3,0,57
"COG5178",26,1,83,20,0,0,9,5,2,160
"COG5179",21,1,53,10,0,0,0,2,0,37
"COG5180",4,0,11,0,0,0,1,0,1,24
"COG5181",1,0,13,1,0,0,3,0,3,80
"COG5182",5,0,17,4,0,0,0,1,0,10
"COG5183",32,0,17,1,0,1,2,3,1,5
"COG5184",2828,587,1721,1828,512,822,2083,549,1743,2162
"COG5185",0,0,1,0,0,0,0,0,0,4
"COG5186",15,1,25,2,0,0,3,2,1,49
"COG5187",21,0,42,8,0,0,5,3,3,75
"COG5188",5,0,21,4,0,0,2,0,0,23
"COG5190",38,1,107,12,0,0,12,2,4,153
"COG5191",5,0,13,6,0,0,1,3,0,27
"COG5192",10,0,38,4,0,0,1,0,0,67
"COG5193",1,0,19,1,0,1,0,0,2,38
"COG5194",8,0,10,2,0,0,0,1,0,9
"COG5196",19,1,18,2,0,0,6,0,0,35
"COG5197",0,0,6,1,0,0,1,0,0,7
"COG5198",6,1,5,5,11,2,3,2,0,21
"COG5199",2,0,0,0,0,0,1,0,1,24
"COG5200",8,1,3,1,0,0,0,2,0,12
"COG5201",7,0,11,1,0,1,3,0,3,27
"COG5202",0,0,16,2,0,0,3,0,1,18
"COG5204",2,0,3,0,0,0,0,0,0,0
"COG5206",2,1,2,1,0,0,2,1,0,16
"COG5207",11,0,34,6,0,0,5,3,1,60
"COG5208",3,1,12,0,0,0,4,3,0,34
"COG5209",8,1,17,1,0,0,2,0,0,18
"COG5210",66,2,117,34,0,3,15,8,8,319
"COG5211",2,0,9,2,0,0,0,0,0,9
"COG5212",2,1,1,13,0,11,22,1,9,5
"COG5213",0,0,0,0,0,0,0,0,0,3
"COG5214",4,0,7,6,0,0,1,0,0,8
"COG5215",53,2,75,28,0,0,14,5,5,181
"COG5216",0,0,4,0,0,0,1,0,0,5
"COG5217",0,0,13,5,0,0,0,0,0,14
"COG5218",11,2,40,5,0,0,4,1,0,49
"COG5219",29,0,44,7,0,0,4,2,2,119
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,0,25,5,0,0,4,0,0,48
"COG5223",1,0,18,1,0,0,0,0,0,4
"COG5224",2,0,4,0,0,0,1,0,0,16
"COG5225",2,0,2,3,0,0,2,1,0,13
"COG5226",620,28,155,58,3,36,59,15,49,45
"COG5227",6,0,2,3,0,0,3,0,3,25
"COG5228",9,1,18,2,0,0,5,0,0,38
"COG5229",10,0,31,8,0,0,4,3,0,43
"COG5230",5,0,7,2,0,0,1,0,0,17
"COG5231",5,0,22,2,0,0,1,0,1,45
"COG5232",13,0,17,1,0,0,3,1,0,38
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",33,1,53,17,0,0,13,4,0,119
"COG5235",4,0,9,2,0,0,1,2,0,21
"COG5236",6,0,0,0,0,0,0,0,0,1
"COG5237",0,1,2,1,0,0,0,0,0,6
"COG5238",33,4,62,16,0,0,4,3,0,119
"COG5239",44,1,87,18,0,0,7,6,4,105
"COG5240",18,0,16,8,0,0,12,1,0,54
"COG5241",7,0,9,3,0,0,0,0,0,6
"COG5242",2,0,3,1,0,0,1,1,0,19
"COG5243",18,0,21,9,0,1,2,1,1,25
"COG5244",4,0,2,1,0,0,2,0,0,9
"COG5245",648,44,537,247,0,3,199,120,63,1566
"COG5246",3,1,6,2,0,0,0,1,0,10
"COG5247",2,0,8,0,0,0,0,0,0,13
"COG5248",4,0,8,5,0,0,0,0,0,13
"COG5249",3,0,3,1,0,0,2,0,0,11
"COG5250",0,0,6,1,0,0,0,0,0,11
"COG5251",1,0,4,1,0,0,1,0,0,6
"COG5252",8,0,47,0,0,0,5,0,0,52
"COG5253",67,5,69,29,0,0,27,8,5,154
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",73,36,35,65,55,29,30,24,36,23
"COG5256",398,785,592,835,0,1389,1194,1446,1432,673
"COG5257",197,869,457,879,0,1370,960,1627,1404,493
"COG5258",85,12,65,32,1,9,3,0,2,20
"COG5259",8,0,26,7,0,0,4,1,0,51
"COG5260",60,1,173,45,0,0,9,5,2,184
"COG5261",0,0,0,0,0,0,0,0,0,13
"COG5262",15,4,26,8,0,1,7,0,3,108
"COG5263",0,2,2,0,0,15,4,2,2,0
"COG5264",1,0,0,7,0,0,5,0,4,6
"COG5265",589,549,649,563,1955,179,415,404,297,798
"COG5266",0,3,0,6,47,2,0,0,4,42
"COG5267",1460,1383,1890,2205,154,1743,3278,1334,3501,2063
"COG5268",2,5,9,3,142,1,7,2,8,17
"COG5269",5,1,19,4,0,0,1,2,0,27
"COG5271",244,17,148,42,594,39,155,26,26,481
"COG5272",200,28,109,85,44,73,75,26,44,310
"COG5273",48,2,157,24,0,0,23,4,2,260
"COG5274",103,1,117,29,1,15,15,2,12,206
"COG5275",1,0,2,1,0,0,0,0,0,1
"COG5276",411,570,620,507,74,471,640,513,744,441
"COG5277",79,12,123,27,0,0,19,7,5,333
"COG5278",26,229,34,24,636,17,4,82,55,85
"COG5279",18,105,11,15,4,25,30,107,91,9
"COG5280",15,4,2,2,165,9,8,0,1,14
"COG5281",302,131,110,92,6232,36,41,67,67,895
"COG5282",173,339,161,185,110,334,358,429,193,302
"COG5283",273,96,49,93,3549,95,218,11,39,590
"COG5285",3504,6279,4292,5742,546,4698,6547,6698,6789,4882
"COG5290",13,0,46,2,0,0,4,0,0,79
"COG5291",11,0,25,4,0,0,2,0,1,15
"COG5293",1,94,0,4,61,9,8,40,25,7
"COG5295",192,102,90,89,1742,67,158,86,61,266
"COG5296",8,0,22,2,0,0,0,0,1,47
"COG5297",77,9,15,3,100,21,29,39,15,105
"COG5301",2234,157,514,444,5556,543,579,138,265,2505
"COG5302",3,30,12,2,12,2,4,18,1,26
"COG5304",1,3,2,0,2,0,5,0,2,3
"COG5305",99,172,45,75,6,193,253,227,87,38
"COG5306",74,81,72,231,248,426,300,53,171,97
"COG5307",38,0,161,20,0,0,16,2,5,236
"COG5308",11,0,44,8,0,0,1,2,2,89
"COG5309",144,24,45,35,297,5,25,30,7,25
"COG5310",2,1,16,10,102,3,1,3,8,17
"COG5314",6,57,24,15,909,3,27,24,35,89
"COG5316",273,451,195,338,145,575,449,450,480,487
"COG5317",2,4,7,8,174,0,7,2,4,23
"COG5319",722,331,484,570,379,709,516,377,416,377
"COG5321",43,28,51,65,471,12,40,22,41,60
"COG5322",333,43,977,119,55,34,109,36,34,423
"COG5323",27,81,48,32,1657,32,39,41,49,251
"COG5324",0,70,2,0,0,0,0,8,1,4
"COG5325",11,1,18,3,0,0,3,0,0,47
"COG5328",120,31,137,107,358,22,71,33,47,78
"COG5329",6,1,20,2,0,0,8,5,1,92
"COG5330",9,7,46,110,1033,21,76,18,39,123
"COG5331",110,157,163,154,230,106,107,103,102,159
"COG5333",17,1,20,4,0,0,3,0,0,64
"COG5336",315,215,214,224,143,333,261,188,202,191
"COG5337",1371,1430,1238,1035,174,521,1580,1553,1463,2167
"COG5338",1,44,16,4,651,12,10,13,28,45
"COG5339",1,27,1,0,49,0,4,0,1,2
"COG5340",0,0,2,1,1,2,2,0,23,11
"COG5342",74,28,31,48,130,0,11,4,8,32
"COG5343",6,30,8,5,190,1,6,1,16,59
"COG5345",114,252,113,86,378,28,87,134,45,239
"COG5346",0,1,1,0,1,0,0,0,0,4
"COG5347",23,7,54,9,0,0,1,2,1,116
"COG5349",41,49,59,84,662,17,62,26,47,71
"COG5350",88,66,80,125,50,102,72,40,53,49
"COG5351",15,6,14,35,8,5,19,6,3,11
"COG5352",804,404,582,714,514,987,666,415,526,532
"COG5354",33,1,50,8,0,0,0,0,0,85
"COG5360",2432,1438,1954,2262,1785,2916,2268,1436,1541,1457
"COG5361",358,37,29,62,247,7,105,36,38,141
"COG5362",1096,127,290,237,49881,203,462,103,82,2542
"COG5368",53,155,57,47,197,9,10,105,157,83
"COG5369",7,1,0,2,0,0,0,2,0,0
"COG5371",20,2,90,6,0,0,3,0,2,101
"COG5373",14,164,48,118,123,321,225,115,141,231
"COG5375",21,27,35,52,523,33,68,23,32,57
"COG5377",81,144,59,55,2022,94,110,77,71,372
"COG5379",49,50,92,40,295,17,74,63,72,135
"COG5380",20,40,12,16,213,20,21,17,21,80
"COG5381",0,0,1,3,0,2,1,0,0,2
"COG5383",0,40,5,0,75,0,3,8,7,20
"COG5384",9,1,28,2,0,0,2,0,1,35
"COG5385",4,36,31,22,622,3,14,6,9,13
"COG5387",158,43,170,174,588,24,92,31,59,156
"COG5388",1,2,1,18,315,0,7,1,9,15
"COG5389",92,36,149,152,248,93,99,54,68,102
"COG5391",24,3,31,11,0,0,6,4,0,69
"COG5393",0,0,0,0,1,0,1,0,0,0
"COG5394",64,461,102,85,558,64,83,373,72,143
"COG5395",24,15,24,34,450,4,77,7,15,28
"COG5397",2,2,0,0,30,0,0,0,1,7
"COG5398",1558,29,790,177,153,33,477,12,41,677
"COG5400",4,44,30,28,458,22,36,27,37,57
"COG5401",4,0,3,17,0,0,1,0,0,0
"COG5402",33,21,34,52,50,13,12,21,7,40
"COG5403",0,0,0,0,156,0,2,0,3,10
"COG5404",3,8,3,4,25,1,8,3,7,16
"COG5405",1012,887,806,1051,718,1141,900,816,953,960
"COG5406",24,3,44,15,0,0,7,3,1,87
"COG5407",15,0,29,8,0,4,6,1,3,84
"COG5409",7,1,17,7,0,0,3,2,2,47
"COG5410",1643,233,537,371,75045,331,872,164,162,3924
"COG5411",30,2,45,15,0,0,3,1,3,130
"COG5412",14,1,4,8,245,4,6,6,1,76
"COG5413",205,1,182,36,0,0,43,0,1,60
"COG5419",7,14,10,3,403,1,5,0,0,9
"COG5421",93,585,211,49,19,3,63,274,32,401
"COG5422",1,1,2,0,0,0,4,0,1,18
"COG5423",0,0,0,5,0,7,7,4,11,1
"COG5424",293,694,391,730,168,1490,806,1051,1014,590
"COG5425",20,5,15,8,95,20,49,7,22,71
"COG5426",21,24,115,111,66,20,143,25,80,209
"COG5427",101,95,730,1022,0,1361,1462,121,1106,878
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",40,140,55,37,348,13,45,103,52,93
"COG5430",0,56,10,1,172,0,1,21,27,23
"COG5431",0,0,2,3,0,1,3,0,1,1
"COG5432",0,0,0,1,0,0,0,0,0,3
