"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG4635",208,21,200,260,428,982,1245,206,18,14
"COG4636",0,4,19,1,3,1,6,4,14,34
"COG4637",1,105,195,4,0,10,26,5,52,95
"COG4638",6991,9505,1588,6301,5125,5433,4867,6648,10851,9397
"COG4639",110,186,35,182,88,0,148,12,17,9
"COG4641",53,134,1473,42,75,62,63,70,129,166
"COG4642",2658,5367,353,1144,794,4301,1078,1056,6813,7272
"COG4643",81,95,1273,36,66,139,102,57,240,447
"COG4644",85,2772,3162,96,137,389,325,126,388,2021
"COG4645",2,21,16,0,5,4,3,6,63,33
"COG4646",2,46,148,2,8,35,64,29,209,353
"COG4647",2,2,1,1,0,0,6,3,5,2
"COG4648",0,32,28,0,1,1,0,0,33,42
"COG4649",138,14,4,94,108,15,72,93,36,71
"COG4650",0,9,121,0,0,2,5,0,20,36
"COG4651",153,429,490,117,322,8,49,77,44,144
"COG4653",50,60,4038,36,52,17,10,10,29,45
"COG4654",29,17,119,33,2,7,14,45,31,44
"COG4655",0,17,10,0,1,0,9,0,16,31
"COG4656",27,913,758,30,16,720,43,31,342,492
"COG4657",14,382,223,18,28,288,25,32,136,168
"COG4658",22,706,390,35,30,530,49,77,165,291
"COG4659",17,417,242,17,11,306,29,41,182,183
"COG4660",3,497,269,17,28,125,14,12,54,49
"COG4662",501,334,68,332,406,130,103,98,120,141
"COG4663",6215,4857,2026,5324,4939,1923,1743,1451,1111,1140
"COG4664",7904,6561,1931,6896,6289,6618,6295,5353,4497,4751
"COG4665",2656,2579,834,2254,2236,2169,2214,1933,1526,1634
"COG4666",3721,3587,1749,2719,2405,1555,758,744,1003,1108
"COG4667",117,284,287,123,171,38,175,145,26,175
"COG4668",163,73,312,119,93,4,104,57,36,126
"COG4669",1,2,30,2,2,0,11,0,2,3
"COG4670",204,122,133,176,111,118,76,90,161,161
"COG4671",45,41,103,48,62,21,23,87,67,108
"COG4672",48,20,21431,133,163,23,130,129,6,11
"COG4674",344,518,346,657,873,132,730,777,303,549
"COG4675",148,20,2314,197,104,66,178,276,26,28
"COG4676",8,8,1,3,0,0,22,1,19,29
"COG4677",3,497,545,10,1,1,20,4,59,221
"COG4678",259,16,655,196,0,0,2,8,2,16
"COG4679",2,38,40,0,3,2,1,2,15,33
"COG4680",0,33,42,1,0,6,9,0,18,23
"COG4681",2,133,294,3,5,433,13,7,52,185
"COG4682",1,46,37,1,0,0,4,0,23,10
"COG4683",2,4,39,0,1,0,0,0,1,3
"COG4688",1,57,311,0,1,16,11,0,10,153
"COG4689",26,3,0,10,18,1,5,107,29,25
"COG4690",26,21,37,15,3,55,32,6,67,70
"COG4691",3,3,40,0,0,1,2,2,1,6
"COG4692",173,238,10,253,3,18,41,97,297,243
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,52,90,0,5,18,10,0,96,116
"COG4695",204,132,13436,189,168,112,88,202,142,258
"COG4696",14,2,77,4,7,1,7,5,1,4
"COG4700",2,46,60,7,0,0,1,1,18,14
"COG4701",0,2,4,0,0,6,0,0,0,1
"COG4702",0,0,7,0,0,1,0,0,1,4
"COG4704",285,94,26,109,108,290,106,176,114,125
"COG4705",1,9,5,0,0,0,9,0,33,18
"COG4706",0,26,15,1,0,0,0,0,36,43
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,1,0
"COG4712",2,5,803,5,3,27,1,14,6,9
"COG4713",4,30,5,4,8,0,0,0,43,50
"COG4714",8,28,96,7,8,22,14,12,6,16
"COG4715",0,3,0,0,0,1,13,0,4,11
"COG4716",0,2,5,0,0,6,2,0,10,25
"COG4717",11,87,16,38,1,70,7,2,167,170
"COG4718",14,6,3462,13,6,0,4,7,0,0
"COG4719",1,1,1,0,0,0,0,1,13,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,2,4,2,0,29,25
"COG4723",25,7,9709,91,114,6,69,69,0,1
"COG4724",0,16,2,0,0,14,21,0,15,6
"COG4725",137,53,5585,132,103,120,148,145,50,72
"COG4726",1,0,33,0,0,0,0,0,1,11
"COG4727",3,0,0,0,0,0,0,0,0,0
"COG4728",3,56,126,8,6,108,10,18,4,54
"COG4729",2,1,59,0,0,0,0,0,6,1
"COG4731",115,71,63,114,132,745,116,143,112,72
"COG4733",196,176,80727,600,638,208,707,682,29,89
"COG4734",0,11,267,0,0,2,2,2,4,15
"COG4735",0,33,26,3,0,0,1,1,1,6
"COG4736",0,19,43,0,0,1,0,0,2,22
"COG4737",3,47,87,2,2,0,1,1,2,7
"COG4738",17,0,1,7,0,0,0,1,1,0
"COG4741",30,55,622,6,10,4,18,14,107,127
"COG4742",0,214,0,0,0,0,0,0,341,403
"COG4743",9,0,1,3,0,0,4,2,1,0
"COG4744",0,2,19,0,0,0,0,0,1,4
"COG4745",91,49,5,47,7,0,15,78,225,213
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",16,41,1,21,10,0,7,8,28,21
"COG4748",34,65,112,37,59,163,51,20,37,32
"COG4750",3,20,1,4,2,6,5,1,45,34
"COG4752",18,32,2,7,17,0,9,70,25,38
"COG4753",40,764,630,54,26,84,83,94,321,263
"COG4754",0,0,0,0,0,0,7,3,0,0
"COG4757",8,197,364,6,4,14,28,19,21,135
"COG4759",71,181,5,22,4,1,10,6,209,224
"COG4760",714,724,143,715,662,1283,735,1014,738,510
"COG4762",1,1,0,5,0,6,5,0,25,34
"COG4763",0,3,5,0,0,1,4,0,11,30
"COG4764",1118,888,327,1121,1266,1220,1213,1169,569,574
"COG4765",474,347,124,436,521,391,484,518,299,313
"COG4766",6,541,7,7,0,145,5,54,467,325
"COG4767",5,0,0,0,2,0,1,5,0,2
"COG4769",0,24,15,0,0,26,0,0,26,23
"COG4770",3609,3662,1835,2746,3551,5296,3035,2717,4180,4281
"COG4771",1618,3027,2953,2084,996,6807,2511,3242,2398,2078
"COG4772",950,1580,2840,1220,801,6136,1389,2234,1107,1179
"COG4773",13,596,1441,8,16,33,42,17,62,406
"COG4774",1025,579,1108,860,1419,16,1021,909,123,434
"COG4775",6204,5292,2265,6822,7202,2390,2349,2569,1711,1462
"COG4776",6,74,65,3,5,29,4,1,5,18
"COG4778",7,8,83,7,11,32,8,363,5,21
"COG4779",0,0,25,0,0,0,4,0,2,31
"COG4781",0,0,0,0,0,0,0,4,0,1
"COG4782",0,1,7,2,2,43,4,8,34,64
"COG4783",1260,1182,893,1018,1455,1885,1153,1395,911,1204
"COG4784",265,337,204,234,260,715,239,439,429,439
"COG4785",0,98,80,1,1,3,3,0,5,40
"COG4786",721,686,485,535,599,498,602,407,704,973
"COG4787",274,213,403,210,263,327,222,173,32,178
"COG4789",0,6,95,0,2,0,26,5,3,8
"COG4790",0,1,24,0,1,1,1,0,3,4
"COG4791",0,2,11,1,0,0,7,0,2,5
"COG4792",0,1,59,0,0,0,2,0,0,1
"COG4794",0,0,20,0,0,0,3,0,0,0
"COG4795",22,253,295,22,33,214,37,70,49,196
"COG4796",1036,1774,1089,1454,1616,1347,1856,1106,1185,1152
"COG4797",0,0,2,0,0,3,3,0,2,0
"COG4798",408,718,364,345,425,708,345,606,543,450
"COG4799",6633,6421,2756,4788,5208,2111,1798,1890,2596,2433
"COG4801",0,0,0,0,0,0,0,0,1,2
"COG4802",74,1,3,117,1,2,5,5,40,51
"COG4803",3,0,1,4,3,2,10,2,17,0
"COG4804",4,31,126,0,1,16,36,2,8,65
"COG4805",2014,3281,1699,2020,1967,4689,1902,2090,2858,2596
"COG4806",0,6,13,5,0,0,1,1,10,5
"COG4807",4,121,171,1,0,267,8,8,35,37
"COG4809",0,3,19,0,1,0,1,0,11,1
"COG4813",75,68,2,78,95,0,26,33,19,16
"COG4815",0,7,1,0,0,3,4,0,3,5
"COG4819",14,3,0,8,14,0,8,17,30,46
"COG4821",96,87,14,90,80,4,107,115,95,105
"COG4823",3,87,30,2,2,19,2,6,20,41
"COG4825",3,18,0,3,0,0,4,5,22,4
"COG4826",12,46,0,16,0,0,41,9,45,67
"COG4828",1,0,0,1,0,0,0,0,0,0
"COG4829",5,22,38,2,0,3,5,1,6,19
"COG4830",11,109,0,7,1,6,0,1,201,170
"COG4832",3,75,2,0,2,20,1,0,19,62
"COG4833",0,14,3,0,0,76,2,0,32,4
"COG4834",2,2,21,12,0,0,0,0,2,1
"COG4842",0,0,0,0,0,0,2,0,3,0
"COG4843",138,21,77,146,103,140,154,118,18,11
"COG4845",0,15,4,3,2,157,2,0,18,9
"COG4848",0,2,20,0,0,0,2,0,0,2
"COG4849",1,45,56,1,0,1,5,1,6,54
"COG4850",4,160,67,9,4,10,26,6,177,129
"COG4852",82,46,17,88,96,60,99,103,72,23
"COG4856",0,3,0,0,0,0,4,0,1,1
"COG4857",289,115,91,206,169,110,151,160,93,97
"COG4859",2,5,0,1,0,1,0,0,0,9
"COG4860",12,8,2,3,0,0,8,21,37,18
"COG4861",0,56,23,1,0,6,8,0,14,81
"COG4864",154,388,25,245,90,3,231,248,535,337
"COG4865",0,4,0,0,0,0,1,1,6,17
"COG4866",1,7,12,1,0,0,2,1,23,28
"COG4867",209,282,114,252,140,828,229,374,630,533
"COG4869",3,16,0,15,2,0,5,3,36,24
"COG4870",144,328,455,170,75,318,176,89,40,103
"COG4872",2,9,2,1,0,0,11,0,18,45
"COG4874",398,529,231,398,403,1234,388,446,345,193
"COG4875",50,162,44,36,18,22,43,47,236,223
"COG4877",4,0,0,3,0,0,0,3,0,0
"COG4878",0,32,8,0,9,0,1,0,46,24
"COG4880",655,514,191,407,119,332,367,445,727,412
"COG4886",1254,1988,1980,1057,402,1278,990,1459,2922,2509
"COG4887",0,3,0,0,0,0,3,0,0,0
"COG4888",6,0,0,0,0,5,0,0,0,0
"COG4889",1059,103,8631,1069,728,482,1566,893,188,336
"COG4890",0,1,1,0,0,0,0,0,1,10
"COG4891",1,2,3,0,0,2,2,1,6,4
"COG4892",1,0,2,0,0,0,2,0,0,1
"COG4894",6,1,12,7,16,70,12,19,2,1
"COG4895",7,1,4,2,0,4,0,0,21,6
"COG4898",56,19,16,34,2,2,5,4,17,12
"COG4899",3,1,31,0,0,0,0,0,5,1
"COG4901",3,0,0,1,0,2,0,0,0,0
"COG4902",0,9,14,0,1,7,4,0,9,45
"COG4906",9,0,1,2,0,0,0,2,0,0
"COG4907",12,101,3,51,0,0,40,91,88,48
"COG4908",0,1,5,0,0,0,7,0,0,0
"COG4909",32,8,2,15,5,96,28,4,17,9
"COG4910",8,0,0,2,1,34,6,0,2,0
"COG4911",22,206,0,18,1,0,7,2,440,474
"COG4912",23,455,26,22,3,2,17,4,152,163
"COG4913",23,96,481,23,63,40,61,30,69,222
"COG4916",0,5,80,1,1,2,0,0,2,2
"COG4922",0,4,5,1,1,9,4,1,16,43
"COG4923",175,23,14,124,71,33,88,83,32,24
"COG4924",2,36,163,5,8,12,8,0,29,90
"COG4925",2,10,34,1,0,5,6,2,4,9
"COG4926",0,0,33,0,0,0,1,1,0,1
"COG4927",0,13,10,0,0,0,1,1,38,18
"COG4928",40,196,234,63,74,262,162,72,152,161
"COG4929",1,32,13,5,1,0,8,1,18,32
"COG4930",15,56,317,33,45,54,86,26,21,97
"COG4932",0,12,0,0,0,0,2,27,12,10
"COG4933",0,4,2,0,0,0,2,0,6,2
"COG4934",9,1,8,6,11,140,12,8,7,0
"COG4935",835,425,241,446,226,115,470,453,536,285
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",67,69,49,79,88,17,25,16,10,22
"COG4941",6,34,260,2,1,3,25,1,39,136
"COG4942",471,882,699,622,351,1856,487,879,649,637
"COG4943",3,235,256,3,2,11,11,1,21,56
"COG4944",0,5,24,0,2,0,2,0,15,10
"COG4945",934,2,304,582,299,0,524,201,22,11
"COG4946",471,801,244,284,93,353,295,174,1119,1047
"COG4947",0,0,12,0,1,0,3,0,0,0
"COG4948",6426,7858,1674,6278,5960,7797,6006,7647,11255,10527
"COG4949",217,189,288,145,267,900,96,101,65,140
"COG4950",11,7,1,4,15,17,7,10,54,61
"COG4951",16,120,660,11,9,7,23,17,25,101
"COG4952",249,172,34,254,220,499,246,191,185,168
"COG4953",65,181,229,44,48,115,89,63,307,235
"COG4954",36,12,8,25,54,0,43,20,27,28
"COG4955",0,0,6,0,0,23,0,0,0,0
"COG4956",496,33,26,1009,1161,0,1078,842,133,148
"COG4957",8,45,40,12,20,6,18,21,45,115
"COG4959",3,27,98,5,3,7,10,2,30,94
"COG4960",0,7,4,0,1,0,0,0,1,10
"COG4961",13,64,304,23,38,31,42,41,122,155
"COG4962",215,228,313,117,89,116,217,146,371,534
"COG4963",6,79,68,2,23,14,16,9,117,147
"COG4964",19,118,109,28,24,81,62,52,131,236
"COG4965",9,93,71,9,15,42,26,17,61,160
"COG4966",7,85,68,10,13,99,6,2,42,125
"COG4967",3,16,57,2,2,48,1,1,7,11
"COG4968",4,104,179,3,1,7,13,1,99,158
"COG4969",10,104,83,3,0,8,17,16,206,264
"COG4970",4,73,248,4,3,47,8,18,80,128
"COG4972",192,675,484,195,152,228,295,247,485,628
"COG4973",541,1113,546,496,594,547,505,809,703,721
"COG4974",2346,2596,2748,2099,1739,2847,2059,2749,3139,2940
"COG4976",217,188,36,186,155,616,134,134,151,118
"COG4977",415,1034,1513,440,266,4008,344,332,566,941
"COG4978",0,0,24,5,0,1,6,0,1,0
"COG4981",1,0,1,0,3,4,7,1,2,0
"COG4982",0,0,1,0,3,0,72,1,2,0
"COG4983",284,305,7074,222,189,362,144,202,130,198
"COG4984",0,17,17,0,0,0,4,0,10,14
"COG4985",36,68,521,15,39,14,42,145,9,108
"COG4986",0,0,1,2,1,0,8,1,3,4
"COG4987",174,305,491,254,23,25,13,14,50,266
"COG4988",20,256,450,13,20,24,38,22,96,424
"COG4989",230,404,324,156,102,557,177,191,201,163
"COG4991",0,2,0,0,0,0,3,1,18,7
"COG4992",4619,3992,1621,4434,4521,6112,4899,4956,4747,4330
"COG4993",1976,5788,2103,2116,910,2659,1242,3399,7599,6716
"COG4994",0,8,2,0,0,0,0,0,4,2
"COG4995",835,900,200,530,418,308,577,312,843,839
"COG4997",2,9,145,1,2,0,0,3,9,8
"COG4999",0,0,0,1,0,0,0,0,0,1
"COG5000",3125,2744,1000,2557,3067,3696,2873,2753,2693,2465
"COG5001",424,8973,13378,307,726,512,1091,658,1737,7609
"COG5002",116,505,2109,139,117,1311,292,162,634,1101
"COG5004",0,1,3,0,0,0,0,1,0,10
"COG5005",0,2,3,0,0,0,0,0,0,7
"COG5006",43,141,272,39,5,1,3,7,16,22
"COG5007",15,45,33,13,5,101,48,70,85,83
"COG5008",23,362,907,27,25,27,42,28,152,414
"COG5009",1924,1503,911,1788,1940,6996,5617,6109,4017,3858
"COG5010",6,19,46,0,4,0,3,3,8,22
"COG5011",430,49,22,735,3,0,14,10,7,11
"COG5012",374,1210,46,246,179,725,227,346,1083,721
"COG5013",97,4203,38,51,4,5,18,7,130,294
"COG5014",17,103,0,13,4,4,1,3,18,14
"COG5015",2,0,0,2,0,0,0,0,2,2
"COG5016",651,1887,1263,569,847,1511,698,1047,1122,1384
"COG5017",9,2,0,8,3,9,1,2,3,2
"COG5018",10,51,110,8,3,24,3,4,8,52
"COG5019",1,0,0,2,0,6,0,0,0,0
"COG5020",26,1,129,38,17,44,30,15,2,1
"COG5021",581,6,4,238,14,140,7,7,3,0
"COG5022",192,44,11,182,40,712,100,36,5,6
"COG5023",167,13,111,122,20,330,59,19,14,15
"COG5024",88,4,1,46,4,76,17,7,0,1
"COG5026",2,1,1,5,1,5,3,11,9,13
"COG5027",114,1,1,51,1,53,7,1,0,1
"COG5028",112,2,0,41,0,58,9,3,0,0
"COG5029",57,6,1,26,3,35,9,4,7,7
"COG5030",45,1,0,30,1,22,2,3,0,0
"COG5031",27,29,18,79,27,8,26,37,27,30
"COG5032",1015,31,95,487,33,399,79,41,7,10
"COG5033",12,0,0,6,0,5,1,0,0,0
"COG5034",9,0,0,2,0,6,6,1,1,0
"COG5035",39,1,0,10,0,18,4,1,0,0
"COG5036",47,1,2,36,0,1,5,4,3,1
"COG5038",196,2,1,95,0,90,6,5,2,0
"COG5039",0,6,4,0,0,13,0,1,10,13
"COG5040",52,0,1,26,2,34,6,1,0,0
"COG5041",14,0,0,6,0,7,1,1,0,0
"COG5042",7,35,21,18,11,7,46,97,13,36
"COG5043",210,2,2,56,1,153,9,6,0,0
"COG5044",62,2,1,31,1,51,7,3,0,0
"COG5045",17,0,0,11,0,1,0,1,0,0
"COG5046",21,0,0,7,0,2,0,0,0,0
"COG5047",128,3,1,54,2,33,8,7,0,0
"COG5048",24,4,61,21,0,85,5,1,1,2
"COG5049",288,44,616,222,88,216,176,113,18,30
"COG5050",38,145,0,17,2,14,5,1,211,241
"COG5051",1,0,0,3,0,4,2,0,0,0
"COG5052",2,0,1,6,0,14,1,0,0,0
"COG5053",27,9,124,46,14,49,47,31,4,7
"COG5054",46,12,228,64,48,68,83,41,9,15
"COG5055",2,0,456,0,1,7,16,8,4,0
"COG5056",0,0,0,0,0,11,0,0,0,0
"COG5057",1,0,0,3,0,12,0,0,0,0
"COG5058",19,1,0,10,2,34,4,4,0,0
"COG5059",1073,20,25,732,47,439,58,23,1,2
"COG5061",66,2,4,27,0,30,4,2,1,0
"COG5062",26,0,0,19,0,11,0,1,0,0
"COG5063",7,0,1,2,0,8,1,2,0,0
"COG5064",21,0,0,24,0,143,16,9,0,0
"COG5065",2,0,0,6,0,9,3,0,0,0
"COG5066",15,0,0,10,0,3,6,0,0,0
"COG5068",22,0,0,6,0,15,0,0,0,0
"COG5069",8,1,2,18,3,120,11,8,1,0
"COG5070",40,0,0,12,0,30,0,0,1,0
"COG5071",32,0,0,15,1,26,3,2,0,0
"COG5072",45,1,2,24,1,0,9,3,0,3
"COG5074",22,0,0,10,0,11,0,1,0,1
"COG5075",29,0,5,11,3,13,3,1,1,0
"COG5076",390,5,7,194,7,162,24,16,2,0
"COG5077",235,0,3,122,7,266,21,22,5,1
"COG5078",300,32,286,222,76,265,143,76,4,25
"COG5079",26,2,0,20,0,22,2,3,0,0
"COG5080",29,0,0,14,0,20,3,0,0,0
"COG5082",33,0,0,9,0,29,1,0,1,0
"COG5083",44,0,1,13,0,17,6,1,1,1
"COG5084",20,0,0,8,0,24,1,0,0,0
"COG5086",12,0,0,8,0,7,0,1,0,0
"COG5088",10,0,0,2,0,7,0,0,0,0
"COG5090",28,0,1,8,0,0,3,2,0,0
"COG5091",19,0,0,16,1,4,1,2,0,0
"COG5092",30,1,16,22,1,31,6,11,0,0
"COG5093",5,0,0,5,0,2,2,0,0,0
"COG5094",0,0,0,1,0,3,1,0,0,0
"COG5095",44,0,0,12,4,16,0,0,0,0
"COG5096",261,3,2,142,14,117,23,5,2,2
"COG5097",0,0,0,1,0,7,0,0,0,0
"COG5098",76,2,0,32,2,11,1,6,1,0
"COG5099",76,0,0,38,4,68,2,2,1,1
"COG5100",1,1,0,0,0,4,0,1,0,0
"COG5101",78,2,1,37,4,36,9,5,0,0
"COG5102",4,0,0,6,0,0,0,0,0,0
"COG5103",83,1,1,9,5,34,6,2,0,0
"COG5104",29,0,0,11,0,20,0,3,0,0
"COG5105",12,0,0,7,0,11,0,2,0,0
"COG5106",25,0,2,11,1,3,4,0,0,0
"COG5107",58,0,1,16,0,24,0,2,0,0
"COG5108",837,328,31540,1144,498,339,1369,2331,197,324
"COG5109",11,1,0,8,0,15,0,0,0,0
"COG5110",91,1,3,45,2,11,4,1,0,0
"COG5111",29,2,0,15,0,6,2,0,0,0
"COG5112",6,0,0,4,0,0,0,0,0,0
"COG5113",74,0,13,48,16,39,9,8,1,1
"COG5114",35,0,0,23,3,3,0,1,0,0
"COG5116",70,3,4,51,2,46,2,3,0,0
"COG5117",65,0,1,20,4,8,0,0,0,0
"COG5118",19,0,0,5,2,10,0,1,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",12,0,0,4,0,0,0,0,0,0
"COG5122",12,0,0,7,0,4,1,2,0,0
"COG5123",10,0,0,5,0,0,0,0,0,0
"COG5124",12,0,0,8,0,8,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",295,14,37,228,26,1012,105,154,43,12
"COG5127",32,0,0,13,0,21,4,2,0,0
"COG5128",20,0,0,11,0,7,3,1,1,0
"COG5129",0,0,0,2,0,8,0,0,0,0
"COG5132",22,0,0,11,2,1,0,0,0,0
"COG5133",5,0,0,4,0,11,0,1,0,0
"COG5134",42,0,0,21,0,12,2,1,1,0
"COG5135",202,62,40,440,583,7,485,414,5,31
"COG5137",7,0,0,2,0,12,1,0,0,0
"COG5138",1,0,0,4,0,0,1,0,0,0
"COG5139",24,1,0,17,0,1,0,0,0,0
"COG5140",44,2,66,29,7,34,11,13,2,2
"COG5141",232,2,3,96,0,28,1,9,1,0
"COG5142",26,0,0,17,0,20,0,0,0,0
"COG5143",57,4,1,39,0,13,1,1,0,0
"COG5144",37,0,0,10,0,14,1,1,0,0
"COG5145",0,0,0,1,0,4,1,0,0,0
"COG5146",45,0,0,32,48,20,15,16,1,0
"COG5147",286,9,6,159,5,316,25,18,2,2
"COG5148",7,0,0,6,2,22,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,7,0,0,0,0,0,0
"COG5151",29,0,0,11,0,14,0,0,0,0
"COG5152",17,0,0,15,0,5,5,2,0,0
"COG5154",21,0,1,15,1,10,6,0,0,0
"COG5155",116,3,0,51,0,47,4,4,0,0
"COG5156",29,0,0,8,0,4,1,0,0,0
"COG5157",21,0,0,9,0,9,2,0,0,0
"COG5158",184,2,2,83,5,111,16,7,1,0
"COG5159",62,0,3,33,2,23,9,7,1,1
"COG5160",99,2,25,44,14,74,6,6,2,0
"COG5161",80,1,0,36,3,0,2,2,1,1
"COG5162",7,0,0,2,0,3,0,0,0,0
"COG5163",48,2,1,21,0,20,2,1,0,0
"COG5164",25,0,1,14,0,12,2,1,9,3
"COG5165",48,0,1,32,0,9,3,0,0,0
"COG5167",5,0,0,1,0,0,0,0,0,0
"COG5169",40,0,14,17,2,69,7,1,0,0
"COG5170",27,1,1,20,0,8,1,1,0,0
"COG5171",10,0,0,8,0,1,1,2,0,0
"COG5173",1,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",22,0,1,8,0,9,0,1,2,0
"COG5176",63,1,0,36,0,35,3,5,0,0
"COG5177",52,0,1,22,0,0,1,2,0,0
"COG5178",168,1,0,81,6,76,12,6,0,0
"COG5179",93,1,1,40,0,2,1,1,1,0
"COG5180",20,0,0,8,0,8,1,2,0,0
"COG5181",83,0,1,38,4,14,4,1,0,0
"COG5182",34,1,0,13,0,22,1,0,0,0
"COG5183",0,3,33,18,8,7,8,6,0,0
"COG5184",2321,592,2195,2134,681,949,1395,1274,655,344
"COG5185",0,0,0,1,1,3,1,0,0,0
"COG5186",48,0,1,22,1,34,4,4,0,0
"COG5187",37,0,0,25,0,14,0,1,0,0
"COG5188",35,0,2,22,1,11,3,0,0,0
"COG5190",150,1,4,72,5,65,3,2,0,0
"COG5191",20,0,0,14,0,8,0,1,0,0
"COG5192",73,0,1,31,0,12,3,3,0,0
"COG5193",33,0,1,12,2,18,1,0,0,1
"COG5194",11,0,0,0,0,7,2,0,0,0
"COG5196",37,1,2,20,0,24,6,0,1,0
"COG5197",25,1,0,5,0,1,1,0,1,0
"COG5198",27,0,0,11,0,10,1,2,0,11
"COG5199",2,0,0,0,0,45,4,0,0,0
"COG5200",17,1,1,9,0,8,1,0,0,0
"COG5201",11,1,16,5,2,35,3,4,0,1
"COG5202",8,0,0,3,0,0,1,1,0,0
"COG5204",2,0,0,1,0,5,1,0,0,0
"COG5206",38,1,1,8,1,31,2,0,0,0
"COG5207",72,3,0,43,0,26,4,3,1,0
"COG5208",16,1,0,14,0,12,2,0,0,0
"COG5209",23,0,0,14,0,17,4,2,0,0
"COG5210",235,4,4,122,8,317,17,12,0,0
"COG5211",18,1,0,5,0,2,0,0,0,0
"COG5212",2,0,26,4,1,0,7,1,3,5
"COG5213",1,0,0,3,0,3,0,1,0,0
"COG5214",34,0,1,14,0,35,1,2,1,0
"COG5215",171,1,2,69,0,47,6,3,1,1
"COG5216",6,0,1,2,0,4,0,1,0,0
"COG5217",30,0,0,15,2,32,0,2,0,0
"COG5218",59,1,0,39,1,27,0,0,0,0
"COG5219",80,3,0,30,0,7,0,0,0,0
"COG5220",3,0,0,0,0,0,0,0,0,0
"COG5222",36,0,0,25,0,4,4,1,0,0
"COG5223",23,0,0,13,1,5,1,0,0,0
"COG5224",1,0,0,1,0,0,0,0,0,0
"COG5225",0,1,0,4,0,5,1,1,0,0
"COG5226",150,26,334,237,20,87,40,35,7,14
"COG5227",18,0,1,9,0,56,5,1,0,0
"COG5228",38,0,0,17,2,8,2,0,0,0
"COG5229",49,1,0,25,0,20,0,0,0,0
"COG5230",14,0,0,6,0,4,1,0,0,0
"COG5231",23,0,0,16,2,1,1,0,0,1
"COG5232",28,0,0,15,0,11,3,1,0,0
"COG5233",0,0,0,0,0,10,0,0,0,0
"COG5234",106,1,4,61,0,24,13,2,0,0
"COG5235",15,0,1,9,0,5,2,3,0,0
"COG5236",6,0,0,4,0,32,1,0,0,0
"COG5237",3,0,0,7,0,0,0,1,0,0
"COG5238",111,2,4,57,1,32,13,1,1,0
"COG5239",145,2,2,55,5,67,15,10,1,0
"COG5240",52,0,0,29,1,37,6,3,0,0
"COG5241",8,0,0,7,0,0,0,0,0,0
"COG5242",19,0,0,9,0,11,1,1,0,0
"COG5243",41,2,21,9,0,24,6,1,0,0
"COG5244",2,0,0,0,3,39,1,1,0,0
"COG5245",1068,49,57,838,25,2285,203,53,16,16
"COG5246",25,0,0,7,0,6,2,0,1,0
"COG5247",16,0,0,8,0,0,0,0,0,0
"COG5248",11,0,1,5,0,0,0,0,0,0
"COG5249",11,0,0,11,0,5,0,1,0,0
"COG5250",18,0,0,5,0,0,0,0,0,0
"COG5251",20,0,0,3,0,4,0,0,0,0
"COG5252",16,0,0,19,0,1,0,0,0,0
"COG5253",110,12,33,80,5,98,33,7,8,7
"COG5254",0,0,0,0,1,10,0,0,0,0
"COG5255",79,23,9,56,16,57,34,68,40,53
"COG5256",604,762,102,376,107,88,215,183,1181,1162
"COG5257",410,809,81,175,85,31,157,207,1210,1115
"COG5258",54,9,49,41,49,22,59,39,3,3
"COG5259",48,2,0,30,0,2,0,0,0,0
"COG5260",351,4,38,135,48,125,76,77,0,0
"COG5261",0,1,0,1,0,16,1,1,0,0
"COG5262",48,3,4,35,1,73,9,8,11,0
"COG5263",0,3,0,0,0,0,0,0,1,0
"COG5264",1,0,1,4,0,5,3,5,0,0
"COG5265",851,577,426,668,696,2840,489,616,678,832
"COG5266",1,1,69,0,3,0,2,0,3,32
"COG5267",1621,1342,191,1267,928,2100,922,1468,3508,3776
"COG5268",0,4,57,0,3,4,3,1,17,36
"COG5269",45,0,0,16,0,22,1,0,1,0
"COG5271",284,18,1033,153,24,12,46,67,6,17
"COG5272",172,35,595,119,36,195,89,41,10,26
"COG5273",276,6,3,132,3,179,18,10,1,0
"COG5274",265,5,20,117,24,99,21,9,6,3
"COG5275",9,0,0,10,0,7,1,1,0,0
"COG5276",190,590,253,260,209,893,361,357,707,621
"COG5277",213,9,19,104,10,252,26,18,3,1
"COG5278",8,211,383,2,8,2,27,0,117,146
"COG5279",11,103,47,6,5,42,6,29,252,278
