"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG4860",0,0,0,14,11,10,0,8,0,10
"COG4861",4,1,5,1,48,0,0,1,6,27
"COG4864",235,237,4,317,255,240,207,258,18,307
"COG4865",0,1,0,0,6,0,1,1,0,0
"COG4866",0,0,0,7,18,0,0,0,0,9
"COG4867",424,553,839,290,348,264,370,126,830,388
"COG4869",7,30,0,21,21,24,9,5,1,20
"COG4870",334,489,352,187,465,227,205,155,219,404
"COG4872",1,2,0,12,64,0,1,1,0,11
"COG4874",498,813,1175,442,367,299,826,500,1029,663
"COG4875",12,29,9,53,33,49,26,24,12,33
"COG4877",4,2,0,4,0,3,1,0,4,5
"COG4878",1,0,0,0,116,0,2,1,1,8
"COG4880",220,259,380,769,386,441,289,524,396,723
"COG4886",1069,2549,1286,2103,2428,1832,833,1094,2427,1390
"COG4887",0,0,1,0,0,0,2,0,0,1
"COG4888",0,1,3,15,0,6,0,2,8,0
"COG4889",654,459,513,225,481,2552,692,949,339,616
"COG4890",0,1,0,1,2,0,0,0,2,4
"COG4891",1,10,2,3,6,0,0,3,4,1
"COG4892",2,8,0,1,0,0,1,0,0,2
"COG4894",32,71,59,5,0,17,1,2,103,3
"COG4895",2,39,6,18,4,4,0,2,19,1
"COG4898",5,135,0,12,127,16,0,1,1,13
"COG4899",0,1,0,0,8,0,0,1,0,0
"COG4901",0,4,7,5,0,4,0,2,6,0
"COG4902",1,0,7,1,19,0,1,4,0,25
"COG4906",0,0,0,6,0,0,3,31,0,2
"COG4907",38,31,0,52,36,48,20,61,1,65
"COG4908",1,0,2,9,0,0,0,0,0,0
"COG4909",11,69,96,15,6,30,36,23,100,15
"COG4910",8,23,42,3,0,9,10,2,30,6
"COG4911",0,15,0,150,168,3,4,5,0,20
"COG4912",7,46,2,66,86,7,0,16,0,18
"COG4913",104,39,29,22,179,79,42,28,11,129
"COG4916",0,0,0,0,33,1,1,4,1,2
"COG4922",1,6,12,2,165,0,1,2,1,31
"COG4923",108,138,34,152,51,122,160,122,96,125
"COG4924",1,0,4,0,15,2,3,14,2,43
"COG4925",0,0,1,0,7,2,1,0,0,8
"COG4926",10,3,0,0,0,0,1,0,0,5
"COG4927",0,2,0,6,56,0,1,0,0,3
"COG4928",153,221,245,90,293,52,194,112,160,184
"COG4929",2,0,0,8,20,2,23,6,0,20
"COG4930",33,27,44,10,166,45,25,26,22,82
"COG4932",7,8,0,0,5,0,6,1,0,2
"COG4933",0,0,0,0,1,6,0,0,6,1
"COG4934",16,42,128,9,2,14,13,6,18,12
"COG4935",316,183,96,732,230,547,389,727,328,905
"COG4937",0,0,0,0,5,0,0,0,0,0
"COG4938",68,68,54,49,78,73,60,60,39,71
"COG4941",4,15,4,13,336,3,2,12,10,73
"COG4942",1079,1407,1920,677,1168,191,330,163,560,316
"COG4943",2,0,0,1,111,4,4,8,34,46
"COG4944",0,3,0,0,37,0,0,0,0,0
"COG4945",29,59,0,327,7,564,726,291,0,774
"COG4946",323,506,343,365,513,282,307,120,404,590
"COG4947",6,0,1,0,0,1,0,0,0,2
"COG4948",7192,5837,7807,7269,8499,6665,6074,6952,7535,5645
"COG4949",255,492,958,32,376,270,155,44,780,62
"COG4950",8,18,13,18,50,1,1,2,0,4
"COG4951",60,54,12,45,407,25,15,72,20,54
"COG4952",437,244,479,280,277,362,589,267,382,310
"COG4953",165,189,98,109,477,75,121,77,241,338
"COG4954",33,15,1,17,21,30,40,23,9,14
"COG4955",3,10,7,0,0,0,1,0,34,0
"COG4956",511,80,0,193,92,333,241,228,0,186
"COG4957",6,3,7,28,257,15,7,25,2,26
"COG4959",1,0,6,15,242,3,0,9,0,45
"COG4960",1,0,1,3,83,1,2,5,1,12
"COG4961",38,228,20,24,752,17,24,34,11,70
"COG4962",88,62,97,187,1358,64,170,157,130,433
"COG4963",10,30,12,18,534,7,8,26,5,93
"COG4964",32,43,62,50,606,22,41,39,32,159
"COG4965",15,26,47,16,409,13,11,32,15,114
"COG4966",5,98,108,67,127,1,2,5,12,3
"COG4967",0,29,43,5,12,2,0,2,39,0
"COG4968",8,45,5,29,127,1,3,12,15,9
"COG4969",13,59,9,78,381,30,16,22,9,59
"COG4970",19,66,64,31,208,7,8,7,33,25
"COG4972",242,336,224,322,881,285,216,230,93,387
"COG4973",823,877,561,573,786,447,766,711,792,735
"COG4974",2703,3325,2781,2327,2644,2199,2669,2132,3045,2812
"COG4976",273,643,677,201,242,213,235,201,623,186
"COG4977",843,2575,3966,196,1961,622,636,308,4024,559
"COG4978",0,6,1,2,0,0,0,0,0,32
"COG4981",3,0,1,0,0,0,0,0,0,9
"COG4982",1,2,0,1,0,1,1,1,0,6
"COG4983",365,741,322,252,88,627,94,322,867,131
"COG4984",1,0,0,1,8,0,12,0,0,3
"COG4985",30,52,9,142,217,43,8,15,47,22
"COG4986",9,0,0,0,0,0,0,1,0,1
"COG4987",6,8,33,40,560,176,19,30,26,160
"COG4988",13,9,23,13,919,25,27,45,29,170
"COG4989",293,778,584,143,416,282,283,141,698,304
"COG4991",0,0,0,1,25,0,0,6,0,14
"COG4992",5283,4637,6041,4948,3430,3919,4774,4540,5876,5003
"COG4993",1727,2533,2645,4032,5884,1536,1109,2385,2056,2130
"COG4994",1,0,0,0,10,0,0,0,1,0
"COG4995",121,109,98,115,353,601,304,245,175,590
"COG4997",0,2,0,5,8,25,1,24,0,6
"COG4999",0,0,0,0,3,0,2,0,164,0
"COG5000",3380,3328,3726,3288,2085,2175,3053,2781,3618,2827
"COG5001",448,768,536,676,18571,357,528,852,849,3371
"COG5002",189,557,1226,212,1960,139,179,163,948,382
"COG5004",0,0,0,0,9,0,1,0,0,0
"COG5005",0,0,0,0,5,1,0,0,0,0
"COG5006",2,2,2,38,269,39,10,20,8,33
"COG5007",73,73,110,85,138,38,32,48,109,61
"COG5008",13,192,18,99,614,11,3,8,9,23
"COG5009",7092,6073,7019,5587,3761,4230,6535,5914,7332,6162
"COG5010",4,11,0,15,148,1,6,9,2,41
"COG5011",162,88,0,214,12,577,324,29,2,131
"COG5012",320,765,738,651,521,351,357,250,812,260
"COG5013",11,266,10,308,346,57,18,54,5,77
"COG5014",0,28,15,40,27,8,1,16,5,12
"COG5015",0,0,0,5,1,1,0,3,0,5
"COG5016",953,1294,1609,638,1454,410,843,762,1245,928
"COG5017",6,37,13,14,5,12,3,2,8,13
"COG5018",7,31,14,2,67,1,13,2,23,44
"COG5019",2,1,4,3,0,1,0,0,6,1
"COG5020",6,32,17,13,0,57,36,25,30,64
"COG5021",61,345,496,638,1,581,37,41,303,102
"COG5022",104,250,740,296,6,288,142,44,401,164
"COG5023",67,155,338,235,16,184,53,18,287,130
"COG5024",27,85,88,118,0,115,21,11,89,30
"COG5026",2,0,6,2,5,0,4,2,1,3
"COG5027",8,60,45,145,0,98,7,9,85,25
"COG5028",4,88,64,140,0,100,11,5,105,26
"COG5029",21,47,20,61,6,66,18,16,43,29
"COG5030",6,36,18,64,0,49,3,5,41,8
"COG5031",57,138,8,77,90,64,49,14,14,46
"COG5032",184,773,381,1292,1,1065,225,115,442,252
"COG5033",1,9,10,21,0,11,3,0,12,3
"COG5034",0,11,8,19,0,14,5,3,9,11
"COG5035",3,22,11,28,0,19,8,2,11,14
"COG5036",5,47,2,68,1,49,9,2,55,25
"COG5038",26,198,90,242,0,162,20,13,176,56
"COG5039",0,13,31,4,40,0,1,0,17,6
"COG5040",5,29,41,63,0,62,9,7,35,11
"COG5041",4,13,12,13,0,28,0,2,20,3
"COG5042",60,81,8,20,137,48,22,33,11,53
"COG5043",3,48,170,161,0,175,32,6,82,42
"COG5044",13,57,59,76,0,76,6,12,54,11
"COG5045",0,7,2,19,0,10,5,1,7,2
"COG5046",4,19,7,26,0,12,2,1,10,4
"COG5047",10,130,32,140,0,104,12,9,87,15
"COG5048",12,55,87,41,1,26,7,4,78,8
"COG5049",584,1166,203,384,12,374,254,229,316,193
"COG5050",13,24,21,64,87,46,6,2,15,2
"COG5051",1,0,7,6,0,6,0,0,2,1
"COG5052",1,9,20,13,0,1,4,1,3,2
"COG5053",113,220,62,28,2,44,58,39,125,28
"COG5054",202,388,65,57,2,72,103,72,94,30
"COG5055",11,5,5,1,1,9,3,12,0,15
"COG5056",2,0,10,1,0,0,5,0,1,7
"COG5057",2,4,13,3,0,3,0,0,9,0
"COG5058",5,19,29,30,0,9,8,5,33,12
"COG5059",249,952,1443,1432,1,1075,259,130,1258,583
"COG5061",1,32,19,69,0,63,4,1,50,17
"COG5062",2,16,9,29,0,34,0,3,18,5
"COG5063",12,17,14,34,0,23,1,6,8,0
"COG5064",2,20,49,28,0,58,23,2,110,47
"COG5065",0,0,8,4,0,2,0,0,2,5
"COG5066",5,14,17,21,0,19,4,3,17,12
"COG5068",3,25,13,24,0,19,0,0,29,0
"COG5069",8,6,105,9,0,14,24,3,38,47
"COG5070",4,29,23,26,0,18,6,1,38,9
"COG5071",6,30,25,33,0,38,2,1,35,8
"COG5072",29,70,1,64,0,33,8,10,36,7
"COG5074",1,17,7,43,0,23,5,0,18,10
"COG5075",6,37,11,33,0,24,3,0,19,8
"COG5076",30,269,176,507,0,361,38,26,226,91
"COG5077",15,95,77,97,0,230,26,29,277,76
"COG5078",343,604,288,413,12,341,193,143,337,127
"COG5079",5,29,19,66,0,29,6,3,21,14
"COG5080",1,33,21,36,0,27,10,3,33,8
"COG5082",5,22,36,51,0,29,1,3,38,3
"COG5083",5,24,26,69,1,31,7,5,16,12
"COG5084",2,11,17,31,0,27,0,1,10,3
"COG5086",1,7,6,13,0,25,2,0,2,0
"COG5088",2,2,3,9,0,9,0,1,5,0
"COG5090",1,19,0,33,0,27,2,3,15,2
"COG5091",4,14,2,33,0,19,4,2,14,5
"COG5092",14,588,21,96,0,33,10,7,141,6
"COG5093",0,5,1,3,0,3,0,0,2,8
"COG5094",0,9,1,14,0,6,1,1,4,2
"COG5095",3,17,12,37,0,28,3,2,22,5
"COG5096",36,184,137,391,1,279,43,20,209,97
"COG5097",0,0,0,4,0,1,0,0,0,2
"COG5098",5,60,5,102,0,75,7,9,47,10
"COG5099",4,55,46,109,0,71,2,10,53,7
"COG5100",4,0,7,0,0,1,1,1,1,3
"COG5101",7,78,36,98,0,88,11,8,65,35
"COG5102",0,12,0,23,0,11,2,8,8,1
"COG5103",8,15,47,67,0,80,20,2,34,27
"COG5104",3,45,31,41,0,12,0,1,10,0
"COG5105",1,14,9,17,0,16,0,0,11,1
"COG5106",1,17,3,29,0,21,0,3,12,2
"COG5107",6,50,27,70,0,53,3,5,44,5
"COG5108",2643,1484,330,972,133,2021,550,1758,641,427
"COG5109",0,2,9,5,0,4,2,1,19,3
"COG5110",4,26,22,32,0,78,13,9,63,40
"COG5111",4,25,14,41,0,27,0,2,17,13
"COG5112",1,8,0,5,0,1,1,1,14,7
"COG5113",27,111,33,81,0,81,24,17,75,19
"COG5114",1,30,13,39,0,28,1,5,22,3
"COG5116",9,60,51,91,0,45,12,3,58,36
"COG5117",7,35,7,66,0,53,5,6,21,6
"COG5118",1,28,7,23,0,16,1,1,16,2
"COG5119",1,5,0,1,0,1,2,0,0,0
"COG5120",0,6,0,10,0,4,0,2,5,0
"COG5122",2,12,7,11,0,9,0,0,7,0
"COG5123",3,6,0,10,0,9,0,1,0,0
"COG5124",0,12,7,24,0,18,3,1,15,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",123,217,989,362,8,257,166,64,465,295
"COG5127",3,33,7,33,0,31,4,3,39,10
"COG5128",0,10,6,24,0,16,1,1,12,1
"COG5129",2,5,5,0,0,0,1,0,7,0
"COG5132",0,18,10,19,0,17,0,2,13,2
"COG5133",0,8,8,12,0,12,0,2,14,2
"COG5134",4,29,13,32,0,53,4,3,22,10
"COG5135",222,40,9,91,104,396,254,279,4,292
"COG5137",1,13,7,10,0,19,0,1,9,7
"COG5138",0,2,0,4,0,3,0,0,4,0
"COG5139",0,10,3,10,0,21,1,2,32,2
"COG5140",40,58,30,79,0,55,45,9,38,26
"COG5141",15,199,21,319,0,281,12,20,98,31
"COG5142",2,19,13,27,0,33,0,2,12,3
"COG5143",19,41,55,68,0,39,12,2,53,19
"COG5144",0,23,9,45,0,26,1,3,34,2
"COG5145",0,1,4,1,0,0,0,0,1,3
"COG5146",13,101,17,64,0,45,8,21,69,5
"COG5147",50,278,343,425,0,311,29,38,337,63
"COG5148",1,5,9,9,0,11,3,3,24,3
"COG5149",0,3,0,1,0,0,0,0,3,0
"COG5150",3,6,0,15,0,11,0,0,7,0
"COG5151",1,26,13,48,0,30,0,1,24,8
"COG5152",3,22,8,43,0,29,6,4,14,10
"COG5154",2,22,15,35,0,16,3,4,33,12
"COG5155",3,31,41,93,0,87,29,4,4,59
"COG5156",4,13,5,39,0,32,2,1,17,5
"COG5157",3,25,9,44,0,28,3,3,15,1
"COG5158",18,152,118,228,1,157,25,17,94,78
"COG5159",14,51,15,93,0,66,11,7,65,32
"COG5160",13,85,61,161,0,133,23,10,62,31
"COG5161",4,64,0,83,0,83,4,8,53,20
"COG5162",0,7,3,13,0,8,0,0,13,1
"COG5163",3,33,18,57,0,41,2,3,29,6
"COG5164",19,54,9,86,0,74,9,3,33,31
"COG5165",2,39,8,57,0,42,8,4,33,2
"COG5167",0,6,0,9,0,3,0,0,19,0
"COG5169",9,28,68,41,0,30,6,7,60,25
"COG5170",3,29,10,59,0,11,0,0,13,6
"COG5171",3,15,5,14,0,25,3,2,12,5
"COG5173",1,0,0,3,0,0,14,0,0,9
"COG5174",1,0,0,0,0,0,1,0,0,1
"COG5175",0,21,10,23,0,16,1,1,37,2
"COG5176",7,63,24,65,0,49,3,3,52,19
"COG5177",3,49,0,73,0,72,7,3,42,7
"COG5178",9,104,87,190,0,160,27,18,116,17
"COG5179",11,76,3,131,0,92,21,9,40,11
"COG5180",1,16,9,24,0,41,0,4,17,1
"COG5181",10,61,13,104,0,62,0,5,50,5
"COG5182",2,21,30,38,0,31,5,2,25,5
"COG5183",11,23,4,6,0,10,20,6,6,32
"COG5184",927,1749,1003,2025,209,1900,1690,1879,1619,2566
"COG5185",0,1,2,2,0,0,0,0,2,0
"COG5186",5,35,45,64,0,40,5,4,42,11
"COG5187",5,29,16,60,0,43,7,3,52,19
"COG5188",2,32,13,38,0,32,1,1,41,9
"COG5190",2,47,35,60,0,126,19,12,129,23
"COG5191",2,22,14,26,0,24,4,5,10,13
"COG5192",3,67,8,83,0,60,2,7,60,7
"COG5193",2,33,11,39,0,28,0,3,28,3
"COG5194",4,6,8,19,0,10,4,2,3,6
"COG5196",6,36,16,41,0,32,11,3,32,12
"COG5197",4,17,3,20,0,23,0,1,14,1
"COG5198",2,24,8,37,7,25,2,3,17,12
"COG5199",0,0,63,1,0,2,0,0,22,2
"COG5200",3,9,14,15,0,6,2,0,36,11
"COG5201",12,28,26,30,0,11,5,4,26,6
"COG5202",0,16,0,38,0,24,0,1,18,0
"COG5204",0,2,3,1,0,1,1,0,5,4
"COG5206",5,20,40,32,0,18,8,0,22,9
"COG5207",3,32,20,89,0,56,6,8,35,12
"COG5208",1,26,19,28,0,18,1,2,16,10
"COG5209",6,20,13,39,0,30,3,0,16,13
"COG5210",45,188,346,293,0,248,40,37,210,65
"COG5211",0,9,5,18,0,17,0,1,5,0
"COG5212",1,3,0,0,2,14,1,1,0,2
"COG5213",1,0,5,2,0,0,0,0,4,0
"COG5214",4,25,28,33,0,31,5,0,32,7
"COG5215",13,92,66,226,0,142,25,15,115,50
"COG5216",0,3,4,6,0,7,0,0,6,1
"COG5217",3,17,29,44,0,45,0,1,18,1
"COG5218",4,26,25,77,0,59,6,9,32,8
"COG5219",6,71,8,114,0,86,11,9,21,14
"COG5220",1,7,0,1,0,3,0,0,10,0
"COG5222",3,29,7,49,0,44,2,2,33,8
"COG5223",1,12,6,17,0,18,1,4,8,0
"COG5224",0,11,0,10,0,3,0,0,13,0
"COG5225",0,0,7,7,0,2,3,0,0,12
"COG5226",209,1351,83,269,3,189,65,53,508,186
"COG5227",2,4,25,6,0,23,5,3,40,20
"COG5228",7,27,10,42,0,26,5,1,22,17
"COG5229",0,21,17,72,0,55,4,3,22,5
"COG5230",2,13,4,16,0,6,0,1,8,0
"COG5231",2,21,5,44,0,30,0,3,11,9
"COG5232",2,19,20,38,0,10,0,0,8,9
"COG5233",1,0,11,0,0,0,0,0,7,0
"COG5234",14,75,19,126,0,81,20,8,59,40
"COG5235",4,12,4,23,0,12,0,2,11,2
"COG5236",0,6,29,3,0,4,0,1,10,1
"COG5237",0,3,0,8,0,7,3,0,16,6
"COG5238",11,78,31,114,0,86,13,13,83,24
"COG5239",14,85,60,181,0,142,23,8,85,29
"COG5240",6,46,43,68,0,37,10,2,50,19
"COG5241",3,14,7,23,0,14,1,2,13,2
"COG5242",4,11,7,34,0,19,2,1,14,7
"COG5243",2,25,25,38,0,9,1,2,6,3
"COG5244",3,0,29,3,0,3,2,1,12,6
"COG5245",219,1075,2182,1500,1,262,191,20,575,414
"COG5246",1,10,12,10,0,14,2,2,8,9
"COG5247",0,14,0,9,0,10,0,3,1,0
"COG5248",0,11,0,13,0,10,0,3,5,0
"COG5249",2,5,8,12,0,19,4,1,17,2
"COG5250",1,15,0,11,0,12,0,0,7,0
"COG5251",0,8,6,19,0,12,0,1,7,0
"COG5252",5,48,3,54,0,26,0,6,25,1
"COG5253",29,82,80,152,4,132,45,14,61,92
"COG5254",0,0,7,1,0,0,0,1,1,0
"COG5255",98,113,43,143,67,135,86,105,83,104
"COG5256",149,223,81,985,403,411,247,423,254,516
"COG5257",104,167,21,711,444,227,181,300,143,376
"COG5258",125,202,21,68,3,74,74,41,68,26
"COG5259",5,30,4,67,0,42,1,6,15,8
"COG5260",91,116,112,278,0,181,131,39,300,174
"COG5261",2,1,24,2,0,0,0,0,1,0
"COG5262",13,67,62,65,0,52,8,3,48,19
"COG5263",0,0,0,1,2,0,0,0,0,0
"COG5264",2,5,7,0,0,1,0,0,4,6
"COG5265",1074,1522,2897,605,1381,1072,719,432,2428,569
"COG5266",0,1,0,0,29,0,1,1,1,2
"COG5267",1310,2067,2222,1423,2621,1430,1514,1152,2357,1064
"COG5268",3,0,1,3,77,2,1,3,0,13
"COG5269",2,24,18,42,0,25,5,4,24,10
"COG5271",73,155,21,321,6,421,95,142,61,168
"COG5272",174,1113,144,310,12,233,121,102,379,91
"COG5273",31,187,164,312,1,237,19,12,222,44
"COG5274",20,80,38,79,0,222,36,29,156,58
"COG5275",0,16,4,8,0,3,2,1,28,1
"COG5276",262,523,904,492,481,230,304,224,1120,364
"COG5277",40,148,235,276,3,211,43,31,186,127
"COG5278",9,10,8,5,274,8,25,16,24,40
"COG5279",19,40,27,17,127,2,6,7,16,3
"COG5280",14,58,2,1,0,30,10,9,0,4
"COG5281",376,215,26,16,741,299,56,147,10,102
"COG5282",20,10,5,172,312,41,0,20,1,28
"COG5283",255,746,18,56,144,389,199,173,106,43
"COG5285",3219,4593,2702,4322,3844,3450,2791,3119,3410,2664
"COG5290",3,46,0,95,0,77,0,3,36,0
"COG5291",7,30,19,45,0,33,1,4,38,11
"COG5293",1,8,5,0,98,0,0,2,0,6
"COG5295",360,396,74,59,75,297,189,73,259,95
"COG5296",2,26,10,66,0,26,6,3,15,8
"COG5297",37,79,42,10,28,58,26,26,37,46
"COG5301",1306,2988,109,161,145,1303,224,344,64,137
"COG5302",0,0,3,2,62,0,1,0,0,5
"COG5304",5,2,0,6,9,1,2,1,0,5
"COG5305",47,22,5,81,147,37,63,53,61,54
"COG5306",195,68,14,166,58,32,14,6,0,30
"COG5307",24,252,35,377,0,312,11,22,123,14
"COG5308",6,22,18,78,0,55,3,5,34,2
"COG5309",242,1679,695,32,42,133,107,12,607,86
"COG5310",13,15,2,2,137,30,3,8,0,31
"COG5314",4,0,12,12,333,1,13,13,5,51
"COG5316",93,212,5,267,340,183,117,243,12,255
"COG5317",0,3,2,6,82,0,0,4,2,19
"COG5319",734,496,554,767,284,531,638,791,548,566
"COG5321",43,103,147,21,184,58,83,38,53,75
"COG5322",440,82,3,153,72,752,612,582,5,554
"COG5323",16,75,17,3,121,134,39,33,89,25
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,56,26,49,1,49,4,0,35,6
"COG5328",112,204,244,134,208,114,163,106,233,120
"COG5329",12,71,31,110,0,73,8,12,80,25
"COG5330",2,12,38,25,265,22,4,29,1,77
"COG5331",115,107,160,126,246,85,144,146,108,146
"COG5333",1,18,22,19,0,41,3,6,44,15
"COG5336",311,165,216,401,146,221,288,407,173,282
"COG5337",932,1187,746,1589,1003,487,759,583,1175,1241
"COG5338",3,3,2,4,173,7,1,12,0,29
"COG5339",5,2,111,0,67,0,1,1,15,6
"COG5340",2,0,3,5,11,0,3,0,1,6
"COG5342",72,124,125,11,160,64,132,29,145,63
"COG5343",7,15,5,3,195,1,7,5,28,23
"COG5345",161,195,406,33,478,95,69,62,232,123
"COG5346",0,0,1,0,2,0,0,0,0,2
"COG5347",13,82,68,152,1,109,9,11,107,20
"COG5349",100,106,86,38,276,46,38,30,170,58
"COG5350",126,18,13,99,77,94,138,91,5,92
"COG5351",17,6,6,9,22,4,2,22,20,8
"COG5352",905,609,784,1098,345,655,777,999,713,774
"COG5354",3,79,44,122,0,83,11,3,63,22
"COG5360",2528,2041,2715,2913,1068,2085,2389,2690,2394,2202
"COG5361",142,750,33,50,306,205,202,55,204,132
"COG5362",857,1108,440,133,182,2218,455,979,429,257
"COG5368",112,81,42,49,224,63,112,24,56,212
"COG5369",0,0,0,0,0,0,2,0,0,4
"COG5371",11,80,43,97,0,108,12,12,74,18
"COG5373",27,33,30,33,151,6,11,14,64,200
"COG5375",34,10,5,35,172,25,31,24,2,31
"COG5377",79,133,22,17,388,173,65,152,9,32
"COG5379",35,109,13,108,194,125,26,19,86,64
"COG5380",5,0,4,6,203,1,2,24,2,26
"COG5381",0,0,0,0,1,0,0,0,0,0
"COG5383",2,5,5,2,62,1,8,5,2,4
"COG5384",1,43,15,57,0,51,0,3,37,4
"COG5385",29,87,24,20,247,1,11,14,32,29
"COG5387",185,373,307,136,232,210,226,126,400,162
"COG5388",13,24,21,5,91,0,0,1,53,14
"COG5389",221,218,213,149,108,154,166,174,250,103
"COG5391",14,47,64,109,0,87,10,4,37,16
"COG5393",0,0,1,0,11,1,0,0,0,0
"COG5394",121,176,149,49,259,129,148,59,87,117
"COG5395",28,172,149,20,159,73,12,8,46,2
"COG5397",0,0,0,0,44,1,0,0,1,5
"COG5398",769,258,17,181,143,986,668,1225,12,454
"COG5400",13,8,2,13,180,4,17,11,0,19
"COG5401",0,0,0,11,0,4,0,1,0,1
"COG5402",146,37,70,33,63,32,84,104,73,69
"COG5403",0,0,0,0,89,0,0,1,0,1
"COG5404",2,1,59,0,63,0,1,1,20,1
"COG5405",1063,764,1072,1204,846,829,961,1014,792,936
"COG5406",5,65,11,109,0,63,9,9,60,27
"COG5407",12,54,46,75,0,44,10,4,62,26
"COG5409",7,59,0,77,0,67,15,4,94,27
"COG5410",1351,1949,1191,179,220,3218,696,1574,775,332
"COG5411",8,87,171,129,0,109,14,11,73,29
"COG5412",92,23,0,12,1,72,8,27,4,10
"COG5413",37,44,1,63,0,171,106,144,12,25
"COG5419",2,0,8,9,126,0,5,9,4,59
"COG5421",9,21,30,1,1299,4,12,23,4,297
"COG5422",2,0,123,10,0,11,1,1,34,4
"COG5423",0,0,0,1,6,0,0,0,0,3
"COG5424",271,192,145,646,693,216,183,395,89,351
"COG5425",38,8,11,7,36,50,6,22,9,11
"COG5426",41,42,26,35,160,41,8,4,10,8
"COG5427",8,2,0,352,503,158,9,306,0,69
"COG5428",1,0,0,0,4,0,0,0,0,0
"COG5429",30,122,222,36,343,13,5,12,72,66
"COG5430",0,190,115,0,45,0,1,1,534,0
"COG5431",0,0,0,1,1,0,0,0,0,0
"COG5432",0,5,0,13,0,9,0,0,17,0
"COG5433",8,32,89,6,759,12,29,42,17,318
"COG5434",180,129,90,69,567,41,125,29,57,166
"COG5436",83,24,44,33,70,33,56,67,42,58
"COG5437",12,51,22,1,104,46,7,15,14,1
"COG5438",0,9,0,31,19,25,1,7,0,12
"COG5439",0,0,0,0,1,0,0,0,0,0
"COG5440",0,2,0,86,11,23,13,39,3,24
"COG5441",234,356,580,64,372,131,149,82,431,83
"COG5442",7,9,0,20,73,8,1,19,7,15
"COG5443",9,8,7,15,116,2,0,4,1,5
"COG5444",0,0,0,0,7,0,1,2,0,1
"COG5446",27,47,230,47,135,44,13,15,136,11
"COG5447",80,165,148,37,55,79,74,34,174,52
"COG5448",2,14,11,3,230,1,2,7,23,14
"COG5449",1,19,11,5,200,3,1,4,25,31
"COG5450",0,0,0,0,4,0,0,0,0,1
"COG5451",0,0,0,1,43,0,2,0,0,5
"COG5452",164,80,8,216,196,108,99,136,54,101
"COG5453",3,0,26,5,51,4,4,1,15,2
"COG5454",15,9,5,17,20,8,12,5,1,15
"COG5455",1,0,0,0,10,0,0,0,0,0
"COG5456",3,52,4,6,113,17,2,8,2,11
"COG5457",0,0,1,0,36,0,0,0,0,3
"COG5458",140,191,242,122,147,141,158,122,230,136
"COG5459",17,35,20,57,16,64,7,10,34,2
"COG5460",3,0,2,4,93,2,0,2,1,11
"COG5461",0,1,1,5,25,1,1,0,1,12
"COG5462",13,1,0,5,25,7,6,3,0,3
"COG5463",7,10,1,13,136,8,5,21,2,22
"COG5464",2,1,2,1,16,0,14,11,2,191
"COG5465",141,263,247,241,243,219,273,230,295,227
"COG5466",0,0,0,0,10,0,0,0,0,1
"COG5467",96,24,78,265,232,91,96,211,72,125
"COG5468",0,0,1,3,54,0,1,1,0,5
"COG5469",71,84,37,54,15,27,73,36,28,33
"COG5470",909,625,503,878,431,695,784,1026,545,766
"COG5471",0,0,0,0,11,0,0,1,0,0
"COG5472",5,0,1,0,18,4,2,3,0,13
"COG5473",7,51,103,11,296,4,4,11,30,61
"COG5474",37,24,0,21,1,110,60,4,1,3
"COG5476",615,1018,1116,833,918,909,921,663,1179,713
"COG5477",115,144,31,68,56,95,81,87,27,84
"COG5478",2,0,0,0,6,0,0,0,0,0
"COG5479",18,30,1,206,59,82,22,65,1,63
"COG5480",6,15,1,3,84,5,6,7,0,20
"COG5481",0,0,0,0,9,1,0,1,0,1
"COG5482",31,266,304,10,123,8,0,6,268,14
"COG5483",12,6,1,9,43,2,1,1,1,2
"COG5484",1,0,0,1,87,2,0,0,0,0
"COG5485",178,163,302,98,111,56,149,81,328,193
"COG5486",306,198,61,180,152,235,224,200,130,169
"COG5488",53,30,4,86,92,114,145,117,26,155
"COG5489",3,1,16,18,254,1,5,11,2,60
"COG5490",3,1,10,1,61,7,0,6,0,11
"COG5491",7,125,23,805,575,51,3,7,42,50
"COG5492",15,33,51,30,21,4,13,5,12,6
"COG5493",1,9,3,3,0,7,5,2,3,7
"COG5495",181,254,712,107,195,88,175,55,605,146
"COG5496",12,29,4,71,67,48,7,33,1,24
"COG5497",0,0,0,1,58,0,0,0,0,9
"COG5498",562,805,550,108,43,376,270,62,802,258
"COG5499",1,1,16,4,67,3,7,7,10,20
"COG5500",9,59,1,4,49,38,3,2,0,17
"COG5501",193,227,147,202,162,252,174,158,167,147
"COG5502",0,0,0,0,30,0,1,1,0,8
"COG5504",4,25,3,0,0,0,0,0,21,0
"COG5505",349,833,827,364,393,254,338,251,839,459
"COG5507",3,6,4,2,183,3,2,8,3,39
"COG5508",2,5,0,5,0,3,0,1,1,2
"COG5509",0,0,0,0,18,0,0,0,0,0
