"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG4765",403,236,399,305,510,383,366,622,436,804
"COG4766",25,85,455,4,173,115,142,110,0,9
"COG4767",5,0,0,11,0,6,0,0,0,1
"COG4769",0,2,33,1,10,2,6,0,0,0
"COG4770",3776,2752,3979,2927,3427,2916,2782,2582,2852,2443
"COG4771",2838,3427,1572,1333,3491,1457,1977,2855,1062,2471
"COG4772",1411,2311,987,932,2320,1188,1709,1824,949,1854
"COG4773",47,137,114,15,4,25,125,13,38,126
"COG4774",705,517,253,1051,777,768,614,555,1263,1061
"COG4775",5782,7055,4712,6211,6712,6341,6654,7670,6935,8505
"COG4776",1,8,11,7,3,3,3,4,2,0
"COG4778",6,8,18,42,5,500,15,14,21,1
"COG4779",0,4,1,1,0,1,0,2,2,3
"COG4781",1,0,0,0,0,11,0,0,0,0
"COG4782",2,7,10,2,4,20,9,19,0,3
"COG4783",940,948,963,1179,1440,1232,988,1026,1278,1374
"COG4784",293,230,395,320,346,517,269,343,266,288
"COG4785",3,31,11,0,1,10,39,4,3,2
"COG4786",376,355,707,754,233,563,370,404,615,187
"COG4787",136,128,108,273,82,202,121,86,249,81
"COG4789",4,0,17,2,0,0,0,0,5,6
"COG4790",2,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",14,68,68,55,43,83,60,26,35,39
"COG4796",1591,1252,1087,1411,1062,858,1144,1772,1495,2428
"COG4797",0,1,2,1,0,0,0,0,0,0
"COG4798",405,442,353,319,692,895,420,411,441,403
"COG4799",2287,1839,2197,1695,2024,5592,4899,5334,4596,4179
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",3,37,63,22,23,14,79,9,9,8
"COG4803",0,24,1,3,0,8,27,0,0,0
"COG4804",3,23,40,2,2,1,3,3,5,20
"COG4805",1978,1924,2145,1616,2339,1408,1589,1800,1746,2417
"COG4806",0,6,8,0,2,1,3,0,0,0
"COG4807",9,44,21,0,21,12,32,3,3,7
"COG4809",0,0,9,1,0,1,0,0,0,0
"COG4813",44,58,77,60,89,105,53,61,76,49
"COG4815",0,0,0,0,0,1,0,2,1,0
"COG4819",11,14,38,39,6,31,15,3,20,3
"COG4821",165,143,75,45,198,95,142,193,59,63
"COG4823",1,32,78,3,0,14,15,1,3,4
"COG4825",22,17,7,1,8,13,8,11,0,0
"COG4826",12,15,61,8,18,8,18,34,5,8
"COG4828",0,23,0,0,0,0,23,0,1,0
"COG4829",5,1,2,2,0,2,4,1,0,3
"COG4830",6,24,180,1,19,22,60,1,1,0
"COG4832",1,0,12,0,0,2,2,0,0,9
"COG4833",1,0,4,0,19,3,0,0,0,2
"COG4834",0,1,0,0,0,1,0,0,0,1
"COG4842",0,0,3,0,0,0,0,0,0,0
"COG4843",60,25,8,40,36,70,67,118,125,153
"COG4845",0,14,0,0,2,2,3,0,1,2
"COG4848",0,0,0,0,0,3,0,0,0,0
"COG4849",0,7,3,0,0,1,12,1,1,2
"COG4850",3,8,18,4,1,12,18,10,4,30
"COG4852",79,78,83,92,135,95,83,85,76,130
"COG4856",4,6,1,0,0,2,7,20,0,0
"COG4857",120,151,101,224,196,198,174,80,152,68
"COG4859",0,0,13,0,0,0,0,0,0,0
"COG4860",2,19,27,5,11,4,12,21,7,4
"COG4861",0,12,6,1,0,3,13,2,4,8
"COG4864",332,376,357,152,254,115,160,308,98,309
"COG4865",0,0,17,6,0,0,0,1,1,0
"COG4866",0,5,18,1,1,2,1,6,0,0
"COG4867",336,284,503,144,350,250,212,227,160,222
"COG4869",3,26,32,5,11,14,21,26,3,0
"COG4870",142,209,101,155,148,134,420,128,126,376
"COG4872",0,10,13,0,6,0,1,1,0,3
"COG4874",109,168,58,92,205,246,390,295,361,349
"COG4875",68,83,257,39,44,38,57,40,24,40
"COG4877",2,6,1,1,9,3,4,4,0,0
"COG4878",0,3,1,0,0,1,1,5,0,3
"COG4880",1113,886,487,313,778,275,540,463,173,162
"COG4886",2758,1839,2141,1038,1830,1074,2923,1984,396,1115
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,6,1,0,0
"COG4889",4532,376,184,1292,241,757,576,742,1024,978
"COG4890",0,1,2,0,0,0,1,0,0,0
"COG4891",0,0,3,1,0,1,0,1,1,1
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",6,14,1,12,16,11,6,8,16,9
"COG4895",0,19,12,5,11,1,46,1,0,0
"COG4898",10,12,17,26,68,41,4,4,4,16
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",2,13,0,0,9,0,14,2,0,0
"COG4902",1,0,5,0,0,0,1,0,1,3
"COG4906",19,0,0,2,1,1,4,7,0,0
"COG4907",97,107,43,13,71,32,58,107,7,73
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",20,8,13,19,3,7,12,5,1,3
"COG4910",3,2,4,3,1,0,2,1,1,0
"COG4911",17,44,490,5,39,43,62,15,0,0
"COG4912",122,17,112,15,24,39,39,221,4,13
"COG4913",15,35,73,49,13,14,11,14,22,6
"COG4916",0,1,22,0,0,0,0,0,3,2
"COG4922",1,1,7,0,0,4,5,0,5,18
"COG4923",120,73,10,134,155,79,107,105,71,41
"COG4924",6,8,28,3,0,0,9,5,11,5
"COG4925",1,0,4,2,0,0,1,3,0,4
"COG4926",0,0,0,0,0,23,0,0,0,0
"COG4927",2,1,16,0,0,3,2,1,0,1
"COG4928",109,142,144,24,93,51,120,93,112,141
"COG4929",0,3,26,2,3,0,8,10,0,3
"COG4930",17,29,64,47,8,6,20,28,45,38
"COG4932",1,2,7,1,2,3,1,23,3,0
"COG4933",0,1,1,0,0,0,3,0,2,0
"COG4934",2,10,7,24,16,19,14,18,7,10
"COG4935",872,1100,263,397,788,160,603,348,154,297
"COG4937",0,0,4,0,0,0,0,0,0,0
"COG4938",100,28,32,44,43,41,23,82,64,85
"COG4941",6,3,57,1,1,2,1,2,6,24
"COG4942",637,810,458,452,908,433,565,489,365,525
"COG4943",12,75,28,0,0,21,52,1,2,8
"COG4944",2,0,15,0,0,0,0,0,2,7
"COG4945",514,251,36,319,147,56,153,102,256,245
"COG4946",278,319,787,191,298,251,339,249,101,177
"COG4947",0,0,5,0,0,0,0,0,0,0
"COG4948",7018,6258,11414,6865,6411,3267,1967,2996,1890,1576
"COG4949",32,64,73,130,69,90,70,18,199,70
"COG4950",4,20,49,22,3,27,8,11,9,4
"COG4951",371,46,30,50,3,29,54,13,17,44
"COG4952",173,164,125,215,286,178,218,185,211,104
"COG4953",54,96,426,61,62,21,31,35,12,20
"COG4954",11,10,42,31,6,30,9,17,34,8
"COG4955",0,9,0,0,11,0,16,0,0,0
"COG4956",420,1401,243,1465,81,1072,1083,720,1505,456
"COG4957",9,4,21,20,1,44,27,18,27,23
"COG4959",8,6,32,3,0,0,7,4,7,24
"COG4960",0,4,11,1,0,0,0,1,1,0
"COG4961",6,23,90,8,12,40,28,5,39,18
"COG4962",126,144,284,75,78,91,131,136,108,149
"COG4963",10,21,112,8,1,18,8,9,8,24
"COG4964",19,85,167,36,15,66,48,49,31,41
"COG4965",10,27,99,6,3,32,13,6,17,27
"COG4966",20,27,68,11,8,12,6,1,1,1
"COG4967",3,17,13,3,0,2,2,3,2,3
"COG4968",18,28,106,10,11,19,14,3,3,10
"COG4969",33,57,254,20,27,111,58,15,7,24
"COG4970",3,12,94,22,6,57,19,9,10,20
"COG4972",272,443,742,282,197,207,317,376,196,239
"COG4973",611,590,648,471,935,592,526,542,557,633
"COG4974",2209,2079,2752,1803,2654,1899,1677,2115,1704,2029
"COG4976",224,117,151,165,166,45,66,55,61,13
"COG4977",75,130,190,138,147,304,391,160,320,183
"COG4978",0,3,0,0,0,0,2,2,0,0
"COG4981",0,0,4,1,1,0,0,0,5,2
"COG4982",0,0,5,3,0,0,1,0,3,0
"COG4983",626,502,200,253,332,461,897,201,385,238
"COG4984",0,0,10,1,0,0,0,4,0,0
"COG4985",14,70,27,45,14,121,23,36,44,36
"COG4986",3,0,4,2,0,0,0,0,1,3
"COG4987",2,21,14,18,0,32,57,14,32,35
"COG4988",37,77,65,15,30,29,93,22,27,65
"COG4989",231,172,104,128,272,165,155,123,130,76
"COG4991",0,1,1,0,1,0,0,0,0,1
"COG4992",4389,5125,4533,4650,5191,4522,4570,4943,4573,5053
"COG4993",3067,2665,6363,1540,3354,7908,2544,3545,1186,1075
"COG4994",0,0,1,0,0,0,1,0,0,0
"COG4995",225,561,604,733,127,505,569,397,526,394
"COG4997",30,4,54,9,4,12,2,6,4,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2486,1941,2956,1969,3745,2411,2473,3291,2610,3881
"COG5001",1077,2138,2826,407,228,876,1927,435,899,1395
"COG5002",157,254,394,94,210,38,62,31,57,105
"COG5004",1,0,1,0,0,7,0,0,0,1
"COG5005",0,0,1,0,0,2,1,0,0,2
"COG5006",71,67,33,10,16,29,36,36,12,37
"COG5007",66,73,86,48,80,83,58,49,49,75
"COG5008",12,27,71,8,5,84,102,26,39,51
"COG5009",4752,4345,4170,4482,6867,4774,4426,6056,5213,7748
"COG5010",4,5,38,3,1,12,5,0,3,2
"COG5011",190,498,45,161,34,163,444,15,37,9
"COG5012",443,329,896,301,378,573,350,378,179,79
"COG5013",213,110,78,28,130,97,133,148,14,21
"COG5014",52,19,50,4,19,9,18,26,0,14
"COG5015",2,1,1,1,1,0,3,4,0,0
"COG5016",363,684,1019,641,980,970,599,620,607,791
"COG5017",12,12,5,6,17,6,30,2,4,0
"COG5018",4,8,39,7,5,1,30,1,6,5
"COG5019",0,0,2,3,1,0,13,1,1,0
"COG5020",53,5,7,35,53,13,51,11,51,53
"COG5021",508,411,14,150,451,59,962,57,31,8
"COG5022",103,256,32,149,167,78,646,90,42,29
"COG5023",92,133,19,110,175,54,565,61,33,22
"COG5024",59,101,2,47,82,5,241,16,9,2
"COG5026",0,0,5,6,2,3,3,2,6,3
"COG5027",74,86,3,30,72,8,216,16,1,0
"COG5028",77,107,1,25,80,4,210,11,5,1
"COG5029",33,59,11,21,66,12,147,16,3,0
"COG5030",43,42,0,12,50,2,23,3,1,0
"COG5031",29,141,31,41,18,49,171,14,20,4
"COG5032",902,790,23,216,1300,83,1950,150,54,59
"COG5033",11,21,0,2,11,0,41,0,0,0
"COG5034",12,10,0,4,8,4,31,2,3,0
"COG5035",20,26,1,2,19,1,92,3,5,0
"COG5036",23,35,1,8,55,8,94,13,4,0
"COG5038",149,263,4,44,226,16,548,25,3,1
"COG5039",5,4,2,3,0,3,5,0,7,3
"COG5040",38,41,1,13,47,12,111,7,7,1
"COG5041",9,24,0,4,20,3,84,3,0,0
"COG5042",29,41,8,67,15,144,38,59,62,19
"COG5043",230,13,3,21,172,14,72,16,5,0
"COG5044",52,67,1,20,66,10,141,11,6,0
"COG5045",12,11,0,3,7,0,24,4,2,0
"COG5046",9,19,0,7,16,1,40,1,0,0
"COG5047",88,155,1,26,98,7,293,13,1,1
"COG5048",2,122,4,14,30,3,251,9,4,0
"COG5049",318,305,87,179,488,164,541,177,150,613
"COG5050",41,33,187,12,32,21,44,10,3,2
"COG5051",0,1,0,1,4,1,4,1,0,0
"COG5052",0,8,2,10,3,3,28,0,1,2
"COG5053",12,23,3,15,41,48,105,28,20,148
"COG5054",64,83,18,58,97,23,46,20,17,91
"COG5055",7,2,0,40,1,8,5,1,2,6
"COG5056",0,0,0,0,1,0,11,0,0,0
"COG5057",1,15,0,1,3,5,21,3,0,0
"COG5058",20,41,2,7,28,4,81,2,4,0
"COG5059",188,364,10,103,271,234,2991,196,67,148
"COG5061",56,48,0,12,76,1,78,6,0,0
"COG5062",26,17,1,7,18,1,40,3,1,1
"COG5063",13,30,1,5,10,4,37,3,0,6
"COG5064",26,68,0,35,55,24,274,19,3,1
"COG5065",0,2,0,0,1,1,6,0,0,0
"COG5066",11,15,0,2,20,4,91,1,0,0
"COG5068",22,35,0,0,20,0,55,2,0,0
"COG5069",0,6,1,19,11,10,84,11,8,2
"COG5070",6,7,1,2,11,6,57,0,1,1
"COG5071",30,37,2,8,30,3,93,2,0,0
"COG5072",29,57,0,15,34,6,95,7,4,0
"COG5074",16,22,0,5,26,0,62,1,0,1
"COG5075",11,12,0,4,20,2,56,1,1,0
"COG5076",279,389,5,93,357,12,278,21,1,0
"COG5077",211,276,2,89,455,36,529,43,23,6
"COG5078",220,279,54,142,317,112,641,116,77,254
"COG5079",2,53,1,17,17,6,100,7,0,1
"COG5080",23,41,1,3,26,0,84,0,0,1
"COG5082",19,35,0,10,23,5,85,4,0,0
"COG5083",34,38,0,15,40,3,77,2,1,0
"COG5084",11,7,0,3,17,2,35,1,0,1
"COG5086",14,16,2,2,6,1,29,0,0,0
"COG5088",8,10,0,2,2,1,17,2,0,0
"COG5090",21,35,1,5,9,0,47,3,2,1
"COG5091",16,23,0,6,20,3,40,2,2,0
"COG5092",85,40,2,13,627,2,77,9,3,1
"COG5093",1,7,0,1,1,0,6,1,0,0
"COG5094",1,10,0,3,0,0,23,1,0,0
"COG5095",24,25,0,9,20,1,53,6,1,0
"COG5096",193,277,5,87,270,34,727,50,16,1
"COG5097",0,1,0,2,2,0,2,1,0,0
"COG5098",66,81,1,20,74,5,154,4,12,0
"COG5099",29,70,1,19,45,1,136,14,5,0
"COG5100",0,1,0,0,2,2,11,1,0,0
"COG5101",55,98,3,21,84,11,199,16,1,0
"COG5102",2,20,0,4,3,0,38,0,0,0
"COG5103",104,8,1,7,22,3,37,1,3,1
"COG5104",33,42,3,9,34,3,81,6,0,1
"COG5105",12,34,1,11,10,0,12,2,0,0
"COG5106",15,21,1,8,17,4,40,1,1,0
"COG5107",38,68,1,17,50,4,113,9,0,0
"COG5108",3552,606,350,4327,318,2743,709,952,1729,1079
"COG5109",0,4,0,1,1,2,14,2,0,0
"COG5110",60,76,1,31,82,10,272,14,2,3
"COG5111",7,9,1,1,10,2,69,1,1,0
"COG5112",0,10,0,0,6,0,25,0,0,0
"COG5113",58,102,3,24,76,8,216,17,11,13
"COG5114",32,22,1,5,21,4,56,6,0,1
"COG5116",41,70,0,16,73,4,97,4,0,0
"COG5117",42,77,0,15,47,0,114,4,3,0
"COG5118",13,35,0,7,19,1,54,1,3,0
"COG5119",0,0,0,0,0,5,0,0,0,0
"COG5120",10,0,1,0,5,0,22,2,0,0
"COG5122",7,9,0,1,9,1,19,1,0,0
"COG5123",4,7,0,0,12,0,14,1,0,0
"COG5124",9,16,0,4,16,0,36,1,0,0
"COG5125",0,0,0,2,0,0,4,0,2,1
"COG5126",159,212,32,147,264,112,984,88,41,78
"COG5127",15,43,0,9,28,2,96,2,1,1
"COG5128",14,15,0,1,14,0,42,5,0,0
"COG5129",0,5,0,0,2,0,34,0,0,0
"COG5132",19,16,0,3,16,2,40,1,2,0
"COG5133",8,17,0,1,15,1,15,1,0,0
"COG5134",38,40,1,7,34,2,61,3,0,0
"COG5135",247,726,57,609,52,495,590,254,690,167
"COG5137",7,13,0,4,14,3,33,2,1,0
"COG5138",0,2,0,1,1,0,15,0,0,0
"COG5139",27,29,0,4,38,0,21,2,0,0
"COG5140",45,55,6,19,66,9,112,27,9,29
"COG5141",97,108,2,17,110,22,391,28,1,2
"COG5142",11,31,0,8,5,0,32,1,1,0
"COG5143",10,45,4,12,42,10,168,11,3,1
"COG5144",32,44,0,12,14,2,17,1,0,0
"COG5145",0,2,0,1,0,0,7,0,0,0
"COG5146",19,74,0,20,52,13,114,8,27,12
"COG5147",206,377,7,110,273,42,825,58,17,5
"COG5148",0,26,0,11,12,0,72,3,1,0
"COG5149",0,1,0,0,2,0,8,0,0,0
"COG5150",7,14,0,7,16,0,30,6,0,0
"COG5151",20,28,1,10,30,0,64,2,0,0
"COG5152",21,33,0,6,20,2,86,6,1,0
"COG5154",26,25,0,7,21,4,66,3,2,0
"COG5155",94,8,1,5,150,17,154,7,1,0
"COG5156",4,5,0,6,5,7,50,6,0,1
"COG5157",29,29,2,5,28,2,83,0,0,0
"COG5158",141,196,2,42,183,18,450,16,3,4
"COG5159",44,75,3,25,73,8,165,5,6,2
"COG5160",103,157,3,44,86,22,245,11,22,2
"COG5161",71,59,0,9,82,6,98,6,1,0
"COG5162",6,12,0,4,8,0,33,1,0,0
"COG5163",26,47,0,14,38,1,105,8,0,0
"COG5164",31,81,0,12,65,3,223,11,1,1
"COG5165",27,44,2,8,40,0,96,6,4,0
"COG5167",0,5,0,1,1,0,10,0,0,0
"COG5169",19,57,4,14,40,8,96,5,2,3
"COG5170",20,34,1,11,38,2,73,8,4,0
"COG5171",8,21,0,7,24,5,37,1,0,1
"COG5173",0,0,0,0,0,0,2,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",9,22,1,6,12,0,16,1,0,0
"COG5176",33,94,1,16,47,0,149,3,2,1
"COG5177",41,39,1,11,30,6,119,4,1,1
"COG5178",138,82,7,43,88,13,277,19,15,5
"COG5179",99,91,0,20,52,2,155,11,1,0
"COG5180",14,21,3,6,11,1,58,5,0,0
"COG5181",65,87,1,13,52,4,169,10,4,1
"COG5182",20,30,2,5,24,1,83,3,0,0
"COG5183",3,4,0,1,8,3,3,9,5,12
"COG5184",5841,2084,378,1552,2579,1233,2200,1119,1329,859
"COG5185",0,0,0,1,9,1,0,0,1,0
"COG5186",30,51,1,13,29,1,96,6,0,1
"COG5187",25,66,5,15,35,0,152,11,0,1
"COG5188",24,35,3,7,32,0,70,2,6,1
"COG5190",93,140,0,36,137,3,286,17,10,10
"COG5191",21,22,0,5,16,1,42,4,0,0
"COG5192",51,77,0,12,79,4,193,10,0,0
"COG5193",16,32,2,8,59,1,61,2,2,0
"COG5194",9,6,0,3,9,0,19,0,0,1
"COG5196",27,40,1,11,26,2,109,3,0,0
"COG5197",28,23,0,6,17,4,52,1,0,0
"COG5198",31,18,0,3,26,0,15,0,0,0
"COG5199",0,0,0,5,1,0,18,1,2,0
"COG5200",0,15,0,4,3,1,54,0,0,0
"COG5201",15,8,1,3,40,2,14,4,4,6
"COG5202",28,34,1,5,33,3,56,0,0,0
"COG5204",0,8,0,1,6,0,14,0,0,0
"COG5206",8,14,0,4,11,3,57,4,1,0
"COG5207",41,40,0,23,43,6,103,2,3,1
"COG5208",7,27,0,3,8,1,51,1,0,1
"COG5209",20,16,0,6,19,4,55,6,0,0
"COG5210",66,64,4,29,81,61,539,50,7,4
"COG5211",7,13,0,0,8,0,8,1,0,0
"COG5212",1,2,3,2,0,0,4,1,0,0
"COG5213",0,3,0,1,0,0,1,1,0,0
"COG5214",26,38,0,7,22,3,52,2,0,0
"COG5215",129,120,5,27,117,2,160,7,1,0
"COG5216",5,6,0,1,7,0,15,0,0,0
"COG5217",27,21,0,4,16,5,60,2,0,0
"COG5218",46,45,2,17,44,3,87,9,1,3
"COG5219",89,103,3,15,48,2,194,11,0,0
"COG5220",0,0,0,1,0,0,19,0,0,0
"COG5222",26,45,1,8,31,1,74,7,0,0
"COG5223",11,21,0,8,23,0,34,0,1,0
"COG5224",0,19,0,1,8,1,31,0,0,0
"COG5225",0,1,1,2,1,4,18,2,0,0
"COG5226",347,179,30,59,991,42,229,63,59,143
"COG5227",7,6,0,3,15,3,47,3,0,0
"COG5228",23,29,0,6,30,2,76,4,0,0
"COG5229",42,12,1,10,45,2,34,6,0,0
"COG5230",9,15,1,3,17,2,40,3,0,1
"COG5231",25,30,1,12,26,3,48,3,0,0
"COG5232",18,24,0,5,24,3,73,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",68,94,2,14,91,8,417,15,1,0
"COG5235",13,14,1,4,8,2,28,2,0,0
"COG5236",0,1,0,0,2,0,6,0,0,0
"COG5237",0,5,0,1,2,1,19,0,0,0
"COG5238",72,88,1,35,79,4,57,3,1,0
"COG5239",123,100,5,38,134,18,215,13,8,5
"COG5240",25,24,3,8,63,6,179,9,4,2
"COG5241",12,14,2,0,3,0,45,2,0,0
"COG5242",21,22,0,4,11,1,33,5,3,0
"COG5243",28,21,0,6,36,4,60,3,5,0
"COG5244",1,1,0,3,2,5,7,1,5,0
"COG5245",288,811,27,331,843,254,3880,239,38,15
"COG5246",8,19,1,9,11,3,31,3,2,1
"COG5247",22,18,0,3,24,0,22,0,0,0
"COG5248",1,2,0,1,3,1,41,1,0,0
"COG5249",14,5,0,4,9,0,15,0,0,0
"COG5250",9,12,0,0,14,0,16,1,0,0
"COG5251",13,11,0,1,10,0,21,1,0,0
"COG5252",1,71,0,13,65,2,95,6,0,0
"COG5253",80,101,7,39,135,15,519,30,14,2
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",150,22,31,26,139,50,33,18,39,58
"COG5256",586,649,1201,257,541,226,736,256,107,176
"COG5257",424,528,1151,172,445,219,465,180,86,85
"COG5258",57,89,10,63,68,33,119,34,67,52
"COG5259",49,51,0,9,40,0,85,6,0,1
"COG5260",173,240,3,83,182,38,307,30,60,23
"COG5261",0,0,1,5,0,2,3,2,0,1
"COG5262",20,37,1,39,27,20,129,17,2,4
"COG5263",1,0,5,0,1,0,0,0,0,0
"COG5264",0,2,0,0,1,0,5,5,2,0
"COG5265",419,609,634,708,807,757,720,270,589,192
"COG5266",5,4,9,1,0,0,1,0,8,10
"COG5267",1436,1092,3947,1067,1636,1507,910,1061,886,1150
"COG5268",1,3,10,0,0,1,4,1,3,7
"COG5269",32,31,0,4,37,2,50,3,0,0
"COG5271",365,160,25,104,113,32,138,14,3,16
"COG5272",139,144,46,106,228,85,335,67,58,136
"COG5273",219,242,3,76,219,46,557,36,12,7
"COG5274",237,181,15,67,198,13,393,35,7,21
"COG5275",0,12,0,5,8,1,34,0,0,0
"COG5276",282,470,614,272,264,286,250,535,207,130
"COG5277",134,197,13,75,161,29,478,30,33,7
"COG5278",7,40,270,1,9,10,12,0,21,14
"COG5279",20,7,189,3,16,1,1,10,1,3
"COG5280",6,1,2,4,1,20,8,2,2,4
"COG5281",403,77,59,272,20,154,90,51,299,214
"COG5282",599,136,296,74,103,135,104,151,34,46
"COG5283",183,56,25,84,39,176,81,63,13,54
"COG5285",4494,3181,7701,3303,4766,5117,3301,4670,2421,1938
"COG5290",45,84,0,12,50,0,136,3,0,0
"COG5291",26,29,0,12,15,3,80,5,0,0
"COG5293",19,3,13,1,0,0,21,0,2,20
"COG5295",159,126,114,299,55,125,141,24,81,93
"COG5296",38,33,0,14,28,2,85,2,0,0
"COG5297",40,11,27,25,15,20,17,2,18,14
"COG5301",2606,170,135,1535,376,1124,258,425,663,791
"COG5302",2,6,13,0,0,2,4,1,2,4
"COG5304",0,0,9,0,0,0,0,0,1,0
"COG5305",80,18,70,4,15,67,61,88,28,68
"COG5306",36,53,217,47,30,137,78,52,24,5
"COG5307",209,291,6,51,229,8,548,31,3,2
"COG5308",33,80,0,12,31,0,118,8,2,0
"COG5309",29,7,75,42,130,49,10,20,14,8
"COG5310",5,10,2,3,3,10,4,1,1,6
"COG5314",14,14,66,1,0,4,11,5,17,45
"COG5316",456,332,279,137,325,125,142,356,106,418
"COG5317",3,0,7,2,0,6,1,0,10,7
"COG5319",626,391,503,502,757,651,632,851,639,1125
"COG5321",31,34,39,49,56,46,36,22,44,12
"COG5322",420,1183,229,1404,61,993,989,659,1300,399
"COG5323",47,23,111,78,4,102,44,6,64,92
"COG5324",0,0,7,0,0,0,0,1,0,0
"COG5325",39,51,1,9,39,5,108,9,0,3
"COG5328",91,74,55,99,134,78,96,64,86,21
"COG5329",64,106,0,24,74,5,180,16,2,1
"COG5330",12,10,57,12,4,52,14,6,30,16
"COG5331",112,117,106,100,167,119,87,166,97,209
"COG5333",19,47,0,9,60,4,140,6,4,0
"COG5336",330,173,275,286,411,237,279,413,345,560
"COG5337",978,1800,1249,437,1341,481,1321,1587,352,611
"COG5338",5,3,40,1,0,8,0,2,14,3
"COG5339",5,1,4,0,0,8,0,0,1,0
"COG5340",0,0,2,0,1,0,0,1,2,3
"COG5342",11,30,13,26,48,24,38,10,28,30
"COG5343",2,16,16,2,1,5,1,2,6,10
"COG5345",58,92,60,119,32,53,28,13,32,11
"COG5346",0,1,2,0,0,0,1,0,0,1
"COG5347",69,129,4,32,101,7,264,17,2,1
"COG5349",46,21,67,64,61,40,29,37,57,95
"COG5350",86,40,56,63,104,104,45,80,76,68
"COG5351",3,19,13,31,5,169,23,10,26,7
"COG5352",766,517,539,670,1065,725,729,1111,795,1373
"COG5354",63,72,4,17,96,5,161,7,4,0
"COG5360",2404,1475,1902,1927,3007,657,687,1033,899,1191
"COG5361",28,387,29,67,51,103,401,5,27,35
"COG5362",802,259,292,1378,190,2176,449,190,628,829
"COG5368",12,53,59,29,37,29,42,37,35,34
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",70,152,0,29,93,2,273,9,2,1
"COG5373",29,76,123,21,8,11,19,16,3,13
"COG5375",30,5,74,47,11,34,19,24,40,6
"COG5377",144,11,31,51,3,169,52,20,30,70
"COG5379",73,114,65,26,75,45,171,43,10,50
"COG5380",5,8,26,4,0,0,8,3,9,21
"COG5381",1,2,0,1,0,0,2,0,2,0
"COG5383",7,5,21,1,1,1,0,1,11,1
"COG5384",37,38,1,7,34,0,85,3,0,2
"COG5385",15,10,66,12,2,26,7,12,11,26
"COG5387",110,137,68,172,122,131,174,91,155,51
"COG5388",1,1,5,5,0,6,1,1,5,2
"COG5389",113,144,56,133,210,143,139,141,106,119
"COG5391",76,36,4,14,65,3,47,3,1,0
"COG5393",0,0,9,0,0,0,0,0,0,0
"COG5394",51,59,85,127,56,116,60,38,109,36
"COG5395",17,5,2,84,16,19,13,5,40,23
"COG5397",0,0,2,0,0,0,0,0,2,3
"COG5398",3665,1056,60,1737,121,1432,1000,1171,1026,400
"COG5400",7,12,47,17,1,23,11,18,11,21
"COG5401",2,1,0,0,10,6,3,7,0,0
"COG5402",39,24,13,80,55,70,20,59,128,284
"COG5403",0,1,3,0,0,0,0,0,0,0
"COG5404",2,5,8,1,0,2,8,0,2,9
"COG5405",899,678,934,933,1019,934,855,1206,889,1435
"COG5406",18,21,0,7,17,6,209,7,5,1
"COG5407",28,81,2,18,66,3,81,6,2,0
"COG5409",65,53,0,9,59,6,145,2,0,1
"COG5410",1340,419,476,2088,251,3826,716,255,936,1275
"COG5411",52,114,2,41,91,15,188,17,13,3
"COG5412",32,6,0,9,9,5,5,12,14,10
"COG5413",3,85,4,17,10,320,257,242,7,1
"COG5419",4,4,4,1,0,0,3,3,7,16
"COG5421",8,18,115,5,3,10,121,11,16,42
"COG5422",4,1,0,4,0,6,22,1,7,1
"COG5423",0,2,10,0,0,0,3,0,0,0
"COG5424",425,302,1186,288,370,373,392,573,328,481
"COG5425",42,11,25,10,7,28,25,11,4,37
"COG5426",14,34,61,28,20,9,8,6,2,0
"COG5427",484,174,827,91,175,369,132,474,25,121
"COG5428",0,0,4,1,0,0,0,0,0,0
"COG5429",14,46,49,6,18,19,56,17,12,10
"COG5430",5,3,62,0,0,2,0,3,3,7
"COG5431",1,0,3,0,0,0,0,2,0,0
"COG5432",8,1,0,1,2,0,17,0,0,0
"COG5433",10,187,275,14,4,85,132,36,8,36
"COG5434",40,92,66,38,64,60,189,40,22,84
"COG5436",44,23,28,41,40,44,20,47,91,139
"COG5437",9,7,18,20,3,24,18,0,14,26
"COG5438",13,16,34,7,16,10,10,34,5,3
"COG5439",2,2,0,0,0,0,0,1,2,0
