"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG4724",1,1,0,7,1,20,0,0,6,1
"COG4725",166,350,181,5190,179,52,247,147,1956,135
"COG4726",0,0,0,70,0,1,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",4,15,36,85,34,65,6,14,40,17
"COG4729",0,0,0,57,1,5,0,3,29,0
"COG4731",122,146,192,43,221,67,183,183,310,138
"COG4733",427,1354,669,34455,1445,169,1109,1296,20395,309
"COG4734",12,18,20,1253,34,7,31,11,713,14
"COG4735",1,0,9,15,1,44,0,0,15,3
"COG4736",0,0,8,39,0,20,2,0,4,2
"COG4737",1,6,3,137,1,46,0,1,42,1
"COG4738",20,41,34,0,0,0,6,2,0,0
"COG4741",52,64,14,782,115,60,21,11,154,4
"COG4742",0,0,0,0,1,205,0,0,0,0
"COG4743",1,3,5,0,0,0,1,0,0,0
"COG4744",0,0,0,21,1,1,0,0,1,0
"COG4745",53,161,137,28,0,58,26,63,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,39,23,6,19,49,13,20,0,21
"COG4748",26,60,81,53,23,57,89,16,19,35
"COG4750",1,11,6,2,41,25,5,2,0,3
"COG4752",13,12,18,1,1,32,11,24,0,0
"COG4753",33,185,283,100,261,740,28,89,160,258
"COG4754",0,3,5,0,0,0,1,0,0,0
"COG4757",6,10,25,260,11,233,22,3,273,60
"COG4759",28,11,13,13,4,186,0,22,42,0
"COG4760",804,1001,1198,33,620,717,1520,644,129,778
"COG4762",7,34,18,3,4,0,0,1,43,2
"COG4763",2,3,1,4,0,3,17,3,528,1
"COG4764",1220,1005,851,216,976,910,1369,1184,294,1503
"COG4765",525,393,266,110,277,323,486,514,353,600
"COG4766",123,27,14,17,143,575,27,0,5,89
"COG4767",2,2,2,0,2,0,1,0,0,2
"COG4769",6,0,0,0,0,21,0,8,0,1
"COG4770",2947,3368,3224,1242,3376,3677,2952,3343,5376,3186
"COG4771",2826,4219,6161,3312,4553,2987,6508,3256,1752,3984
"COG4772",1982,2085,2871,1806,3877,1607,3075,1326,2538,2753
"COG4773",8,17,83,1050,5,576,12,7,825,140
"COG4774",639,797,903,719,237,599,1367,945,1788,668
"COG4775",6932,6486,7178,1654,6425,5223,8943,7089,4465,7675
"COG4776",3,4,3,15,1,72,0,7,38,10
"COG4778",50,11,7,81,32,8,3,483,100,9
"COG4779",1,10,11,19,0,0,4,0,3,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,22,20,10,79,9,0,21,258,12
"COG4783",1153,1084,1271,660,1691,1195,1557,1367,2299,1532
"COG4784",302,337,293,272,495,332,234,262,1235,329
"COG4785",3,3,21,30,1,89,1,0,78,26
"COG4786",336,666,833,433,588,682,279,743,1546,621
"COG4787",133,251,327,317,239,209,102,310,459,290
"COG4789",0,14,28,13,1,2,8,2,2,14
"COG4790",0,0,5,5,0,0,0,1,0,1
"COG4791",0,6,9,6,0,4,1,0,0,13
"COG4792",0,0,1,7,1,0,0,0,0,6
"COG4794",0,2,0,1,0,0,0,0,0,1
"COG4795",32,40,58,160,128,247,30,84,280,77
"COG4796",1117,1196,1253,914,958,1704,2143,1351,857,1336
"COG4797",0,11,23,0,8,0,1,0,0,1
"COG4798",375,390,458,145,714,723,516,402,1267,553
"COG4799",5317,7055,7426,2037,5883,6336,6272,4803,5650,4922
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",35,78,57,1,47,0,0,151,0,2
"COG4803",6,3,1,4,26,2,0,52,0,21
"COG4804",2,0,23,116,1,29,0,2,42,11
"COG4805",1939,2377,2426,821,2916,3205,4051,2272,7308,2346
"COG4806",3,0,0,1,52,7,0,1,0,18
"COG4807",3,11,31,77,154,126,1,7,37,27
"COG4809",0,0,0,0,0,5,0,0,0,0
"COG4813",66,115,72,15,30,65,88,78,23,116
"COG4815",0,1,0,0,0,7,0,1,11,3
"COG4819",3,18,24,2,1,4,6,65,7,10
"COG4821",147,117,100,5,60,102,133,113,63,233
"COG4823",2,4,11,13,2,91,14,0,53,33
"COG4825",11,6,6,0,0,13,0,5,0,0
"COG4826",9,21,21,8,0,57,11,3,87,17
"COG4828",4,0,5,0,0,0,0,0,0,3
"COG4829",0,2,5,6,2,15,0,4,8,6
"COG4830",16,8,16,11,14,100,0,1,0,0
"COG4832",0,5,7,2,0,84,11,0,58,1
"COG4833",0,0,0,1,62,13,0,3,4,17
"COG4834",3,7,17,23,10,0,0,14,231,21
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",130,219,245,47,92,17,131,144,2,81
"COG4845",0,11,3,12,97,23,0,10,4,9
"COG4848",0,1,3,0,0,1,1,0,0,1
"COG4849",1,3,25,11,1,46,0,0,21,15
"COG4850",28,41,39,61,16,170,25,19,773,29
"COG4852",114,94,107,20,183,49,67,145,100,177
"COG4856",5,0,0,2,0,11,0,0,0,0
"COG4857",239,234,304,30,170,102,94,206,106,234
"COG4859",0,0,0,0,0,7,0,0,44,0
"COG4860",9,4,1,2,0,6,17,0,0,0
"COG4861",0,4,20,9,1,44,1,0,22,15
"COG4864",243,358,389,43,264,393,892,202,10,241
"COG4865",0,0,0,0,1,4,0,4,0,0
"COG4866",3,9,7,8,0,9,0,0,7,1
"COG4867",356,504,558,50,572,305,403,394,82,415
"COG4869",12,61,37,1,34,21,0,24,0,4
"COG4870",191,450,423,388,474,276,122,163,85,160
"COG4872",10,5,8,9,1,12,1,5,171,0
"COG4874",423,630,932,70,836,524,709,644,103,550
"COG4875",56,43,35,30,87,162,68,35,44,13
"COG4877",7,13,11,0,1,0,1,2,0,0
"COG4878",0,1,9,5,0,29,0,2,291,2
"COG4880",582,955,905,92,280,525,650,238,0,38
"COG4886",1572,2838,2681,2183,2513,1977,1560,672,672,779
"COG4887",1,0,1,0,0,2,1,0,1,0
"COG4888",2,6,12,0,4,0,0,0,0,0
"COG4889",962,778,586,3567,458,117,645,363,2396,644
"COG4890",0,0,5,1,0,3,0,0,0,0
"COG4891",0,21,29,5,10,1,0,116,2,0
"COG4892",0,0,1,5,13,1,8,1,0,1
"COG4894",12,4,3,6,69,2,1,20,0,32
"COG4895",15,5,5,0,36,1,5,0,10,2
"COG4898",17,37,38,28,139,25,9,70,70,3
"COG4899",0,5,1,43,0,1,0,0,4,0
"COG4901",6,8,18,0,6,0,0,0,0,0
"COG4902",0,10,10,12,0,7,12,2,17,9
"COG4906",2,3,5,0,0,0,5,0,0,0
"COG4907",60,32,58,0,39,98,354,34,0,173
"COG4908",0,10,24,1,0,0,0,0,0,1
"COG4909",8,33,35,0,66,1,6,26,1,39
"COG4910",2,8,6,0,24,2,1,6,0,16
"COG4911",15,64,45,21,24,203,21,10,1,0
"COG4912",55,39,43,86,50,439,23,35,72,10
"COG4913",20,26,102,190,27,96,2,84,72,113
"COG4916",0,0,1,83,0,2,1,0,2,1
"COG4922",0,8,17,48,10,10,10,8,80,7
"COG4923",106,169,196,4,142,18,67,161,65,70
"COG4924",3,7,31,67,0,33,1,5,25,7
"COG4925",0,11,7,22,1,11,1,7,1,2
"COG4926",0,0,0,37,2,0,1,0,2,0
"COG4927",0,2,2,12,2,10,2,4,98,0
"COG4928",130,188,284,132,233,184,260,49,314,142
"COG4929",2,3,4,13,1,19,1,12,58,7
"COG4930",10,51,110,203,26,40,19,45,82,48
"COG4932",0,0,0,0,6,12,0,0,0,0
"COG4933",0,0,0,0,0,11,0,1,9,0
"COG4934",10,31,18,25,36,2,5,22,0,2
"COG4935",629,897,781,83,181,429,846,102,272,125
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",44,117,102,26,75,55,72,43,24,84
"COG4941",4,29,26,215,8,32,26,25,537,11
"COG4942",706,952,1396,404,1394,850,853,796,1587,961
"COG4943",0,15,14,59,3,250,1,2,62,55
"COG4944",0,0,0,5,5,2,1,0,7,0
"COG4945",360,1235,742,9,67,2,772,386,0,34
"COG4946",270,722,960,234,494,835,280,163,537,384
"COG4947",0,0,0,6,2,0,2,4,3,0
"COG4948",5912,6446,6550,2108,5893,7823,6777,5977,2579,7445
"COG4949",63,126,92,391,477,188,47,216,1271,199
"COG4950",15,12,9,3,17,4,0,10,1,7
"COG4951",11,35,49,1013,59,149,20,21,816,44
"COG4952",296,268,306,22,231,175,227,314,160,523
"COG4953",61,205,244,332,212,158,95,124,976,146
"COG4954",11,38,42,2,21,17,19,50,21,35
"COG4955",11,0,0,0,18,0,0,0,0,0
"COG4956",632,275,343,15,85,27,286,640,1,321
"COG4957",2,33,39,36,3,42,5,23,499,5
"COG4959",2,23,9,118,0,33,2,13,663,25
"COG4960",2,11,3,1,0,3,0,7,176,2
"COG4961",6,41,30,689,177,61,5,16,1501,105
"COG4962",159,452,390,325,71,198,257,87,3171,73
"COG4963",9,31,28,62,21,80,4,31,1548,27
"COG4964",23,114,119,61,60,133,26,51,2020,85
"COG4965",9,57,40,45,29,88,6,23,1258,37
"COG4966",17,13,24,65,104,76,4,31,131,31
"COG4967",1,0,2,99,27,12,0,10,8,8
"COG4968",10,13,26,135,50,113,5,10,63,19
"COG4969",26,58,105,201,43,324,71,38,165,39
"COG4970",11,22,20,184,74,80,7,22,132,23
"COG4972",253,371,408,344,299,692,297,174,413,223
"COG4973",577,601,687,1300,871,1142,836,620,568,742
"COG4974",2132,2798,3242,6345,3202,2609,3301,2824,2787,2495
"COG4976",173,252,231,870,628,130,86,231,213,186
"COG4977",426,544,628,1383,2575,1115,354,635,1916,784
"COG4978",0,22,7,0,5,1,1,14,0,0
"COG4981",0,1,0,2,0,2,0,81,0,0
"COG4982",2,4,1,1,2,0,0,86,0,0
"COG4983",405,790,836,5531,737,285,193,188,7756,176
"COG4984",1,5,2,11,0,29,0,0,13,0
"COG4985",88,26,53,387,58,66,11,84,196,37
"COG4986",0,9,2,0,0,0,0,3,0,0
"COG4987",11,81,83,185,4,290,9,433,412,104
"COG4988",20,51,60,235,8,303,28,42,643,127
"COG4989",177,237,265,44,752,398,124,327,296,306
"COG4991",1,1,0,3,0,1,0,2,84,1
"COG4992",5105,4819,4995,1245,4761,4015,5271,4462,2162,5221
"COG4993",2795,3154,3426,1458,2532,5839,1607,1874,3552,1414
"COG4994",0,1,0,1,0,6,1,0,1,0
"COG4995",285,307,441,312,368,836,682,339,1263,311
"COG4997",2,24,13,353,0,11,7,3,108,8
"COG4999",0,1,0,2,0,2,0,2,0,21
"COG5000",3091,2959,3208,849,3206,2746,3173,3519,2533,3695
"COG5001",324,1338,2762,8400,798,9361,597,1042,24760,2710
"COG5002",164,287,426,2057,541,481,325,228,1542,224
"COG5004",0,0,0,4,0,1,0,0,2,0
"COG5005",0,3,2,23,0,5,1,1,84,1
"COG5006",24,69,65,241,8,118,2,40,63,28
"COG5007",57,61,74,63,72,155,150,52,63,56
"COG5008",42,54,133,810,172,352,17,99,364,68
"COG5009",6040,5812,6082,1705,5977,4486,7963,6543,3473,7861
"COG5010",2,10,5,11,14,26,2,30,357,18
"COG5011",148,489,526,2,91,52,9,882,0,83
"COG5012",238,305,308,116,810,1222,276,340,203,298
"COG5013",57,27,61,51,258,4093,3,85,306,85
"COG5014",9,14,18,2,35,106,9,5,1,0
"COG5015",2,0,1,3,0,1,0,5,0,0
"COG5016",565,798,973,936,1269,1817,963,670,824,949
"COG5017",13,37,37,2,30,5,3,3,1,4
"COG5018",4,16,19,77,34,47,1,8,74,48
"COG5019",3,2,1,0,3,1,0,0,0,0
"COG5020",24,52,14,257,101,1,22,11,99,14
"COG5021",402,1226,1475,3,366,3,1,17,0,30
"COG5022",293,382,322,11,246,33,16,34,0,73
"COG5023",206,471,325,24,153,11,2,16,0,39
"COG5024",94,179,186,0,83,7,0,6,0,21
"COG5026",5,1,0,0,0,1,0,1,0,4
"COG5027",92,163,225,0,68,1,0,8,0,10
"COG5028",80,164,262,1,94,1,1,5,0,21
"COG5029",46,140,165,1,43,5,0,11,1,5
"COG5030",30,80,90,1,38,1,1,9,0,6
"COG5031",39,67,87,25,109,20,11,225,391,65
"COG5032",854,2320,2933,45,772,44,33,41,4,167
"COG5033",14,28,32,0,14,0,0,1,0,1
"COG5034",21,35,21,1,12,0,0,0,0,1
"COG5035",16,48,49,0,20,3,0,3,0,8
"COG5036",45,91,57,2,48,0,0,4,0,6
"COG5038",174,381,427,4,202,5,1,12,0,27
"COG5039",6,8,0,1,7,26,0,2,0,2
"COG5040",42,99,114,0,27,1,0,3,0,6
"COG5041",16,43,38,0,11,0,0,0,0,0
"COG5042",26,39,55,10,79,111,28,34,7,45
"COG5043",84,480,717,3,55,3,1,3,0,39
"COG5044",65,118,171,1,58,1,0,4,0,7
"COG5045",8,21,24,0,9,1,0,0,0,2
"COG5046",12,39,40,0,12,0,0,3,0,2
"COG5047",104,213,281,0,119,1,2,8,0,6
"COG5048",60,196,38,12,59,2,2,0,0,7
"COG5049",410,637,624,422,1191,51,177,70,8,189
"COG5050",23,94,116,5,24,132,0,0,0,5
"COG5051",3,2,0,0,1,0,0,0,0,0
"COG5052",10,6,2,0,14,0,0,0,0,3
"COG5053",95,71,32,34,217,5,36,14,2,34
"COG5054",149,114,39,117,367,14,55,16,3,78
"COG5055",8,8,3,921,5,0,11,23,405,0
"COG5056",1,9,1,0,0,1,0,0,0,2
"COG5057",6,0,0,0,9,0,0,0,0,0
"COG5058",19,49,45,0,38,2,1,6,0,6
"COG5059",1107,2346,2019,7,905,20,15,98,1,198
"COG5061",36,110,156,0,35,0,0,6,0,8
"COG5062",25,80,69,0,22,0,0,2,0,0
"COG5063",14,35,36,3,19,0,0,0,0,1
"COG5064",77,132,89,0,38,3,2,6,0,14
"COG5065",6,2,1,0,0,0,0,0,0,0
"COG5066",19,39,39,0,14,0,0,1,0,0
"COG5068",22,38,56,0,30,0,0,2,0,0
"COG5069",16,58,7,1,6,0,1,0,0,16
"COG5070",25,74,83,1,22,0,0,0,0,4
"COG5071",37,67,71,0,37,1,1,2,0,5
"COG5072",43,64,97,6,74,0,3,3,0,11
"COG5074",28,40,55,0,25,0,0,2,0,3
"COG5075",13,41,46,0,41,0,2,3,0,0
"COG5076",364,771,828,2,293,2,1,24,0,18
"COG5077",307,327,415,5,316,5,2,22,1,31
"COG5078",339,580,532,296,601,34,105,63,1,114
"COG5079",32,5,6,0,26,4,0,3,0,12
"COG5080",30,74,100,0,22,1,0,0,0,2
"COG5081",0,1,0,0,0,0,0,0,0,4
"COG5082",35,50,47,0,41,0,0,1,0,0
"COG5083",43,60,85,2,35,0,0,2,0,4
"COG5084",16,26,45,1,10,0,0,1,0,0
"COG5086",7,43,54,0,5,0,0,0,0,2
"COG5088",8,19,31,0,7,0,0,1,0,0
"COG5090",26,26,57,0,14,1,0,0,0,0
"COG5091",20,37,47,0,13,0,0,1,0,2
"COG5092",99,74,82,2,650,0,1,5,1,7
"COG5093",6,6,2,0,5,0,0,0,0,0
"COG5094",14,1,1,0,4,0,0,0,0,2
"COG5095",25,65,94,0,24,0,0,0,0,3
"COG5096",271,569,604,1,203,3,2,11,0,43
"COG5097",1,6,0,0,0,1,0,0,0,0
"COG5098",69,110,145,1,57,4,0,2,0,14
"COG5099",50,70,111,0,56,1,0,3,0,4
"COG5100",1,6,1,0,0,0,0,0,0,0
"COG5101",62,153,159,2,74,0,1,7,0,12
"COG5102",15,6,8,0,9,1,0,1,0,1
"COG5103",31,234,282,1,22,2,0,1,0,21
"COG5104",35,65,84,0,46,0,0,0,0,0
"COG5105",17,18,26,0,10,1,0,0,0,0
"COG5106",22,41,51,0,16,0,0,1,0,2
"COG5107",48,100,119,0,45,0,0,5,0,7
"COG5108",993,1599,1052,59081,1450,337,1258,1098,9820,655
"COG5109",5,1,0,0,2,0,0,2,0,2
"COG5110",87,166,182,0,65,1,0,7,0,7
"COG5111",20,44,52,0,29,1,0,1,0,3
"COG5112",3,10,0,0,7,0,0,2,0,0
"COG5113",88,118,148,2,129,2,6,19,0,17
"COG5114",21,66,88,0,22,0,0,3,0,4
"COG5116",72,179,143,0,56,1,1,6,0,10
"COG5117",36,104,112,0,44,2,0,1,0,4
"COG5118",22,26,44,0,25,0,0,3,0,2
"COG5119",0,4,0,0,9,1,0,1,0,0
"COG5120",7,22,24,0,7,0,0,0,0,0
"COG5122",11,25,32,0,13,0,0,0,0,0
"COG5123",5,10,23,0,16,0,0,1,0,0
"COG5124",10,16,27,0,16,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",373,725,563,8,229,22,118,31,42,55
"COG5127",31,53,59,0,27,0,0,4,0,5
"COG5128",7,31,33,0,9,0,0,2,0,2
"COG5129",3,1,0,0,2,0,0,0,0,3
"COG5132",17,31,44,0,16,1,0,1,0,0
"COG5133",13,21,31,0,10,0,0,0,0,0
"COG5134",30,67,62,1,25,2,0,2,0,5
"COG5135",298,107,182,9,38,53,128,302,97,170
"COG5137",9,25,35,0,7,1,0,2,0,1
"COG5138",5,0,0,0,4,0,0,0,0,0
"COG5139",32,52,67,0,30,0,0,2,0,2
"COG5140",47,75,61,12,58,2,27,11,4,13
"COG5141",225,631,840,0,156,1,1,15,0,21
"COG5142",15,52,58,0,19,0,0,2,0,0
"COG5143",40,70,90,0,39,7,0,2,0,9
"COG5144",32,77,75,0,25,0,0,0,0,1
"COG5145",1,2,1,0,1,0,0,0,0,1
"COG5146",48,41,65,0,113,0,0,40,0,6
"COG5147",357,592,636,2,271,4,3,14,2,50
"COG5148",22,13,6,0,23,1,0,1,0,0
"COG5149",2,0,0,0,1,0,0,0,0,0
"COG5150",10,16,23,0,10,0,0,1,0,0
"COG5151",33,63,70,0,28,0,0,4,0,1
"COG5152",31,53,62,0,20,0,0,0,0,3
"COG5154",29,49,60,0,17,0,0,1,0,3
"COG5155",56,323,358,0,38,2,3,2,0,10
"COG5156",22,59,53,0,13,0,0,0,0,1
"COG5157",24,49,78,0,19,1,0,1,0,3
"COG5158",197,374,393,1,139,2,2,2,0,27
"COG5159",57,141,114,0,54,1,0,2,0,8
"COG5160",101,161,212,2,78,0,1,3,1,46
"COG5161",55,164,211,0,68,2,0,4,0,12
"COG5162",10,16,16,0,10,0,0,0,0,0
"COG5163",43,101,123,0,30,1,0,2,0,2
"COG5164",75,168,136,1,58,1,0,3,0,2
"COG5165",36,78,90,0,32,0,1,2,0,2
"COG5167",2,0,0,0,7,0,0,2,0,0
"COG5169",48,86,60,1,27,0,0,3,0,2
"COG5170",38,96,75,0,31,2,0,1,0,1
"COG5171",13,33,35,0,10,1,0,1,0,2
"COG5173",0,1,0,0,0,0,0,0,0,15
"COG5174",0,0,0,0,0,0,0,0,0,4
"COG5175",14,23,36,0,25,0,0,2,0,0
"COG5176",53,113,109,0,66,0,0,2,0,2
"COG5177",40,107,148,0,42,0,0,4,0,7
"COG5178",114,322,398,1,82,4,2,7,0,20
"COG5179",64,155,219,0,82,2,0,3,0,22
"COG5180",18,25,55,1,14,0,0,0,0,0
"COG5181",60,156,212,0,58,0,0,7,0,0
"COG5182",24,62,79,0,21,0,0,1,0,5
"COG5183",9,6,6,3,13,2,5,0,0,6
"COG5184",2777,5255,4007,6893,1796,620,3140,343,448,335
"COG5185",1,1,0,0,1,0,0,0,0,0
"COG5186",34,83,100,0,34,1,0,3,0,4
"COG5187",49,67,58,0,42,1,0,0,0,15
"COG5188",29,56,82,0,34,0,0,1,0,0
"COG5190",119,293,364,2,147,1,0,5,0,13
"COG5191",22,64,84,0,17,0,0,0,0,5
"COG5192",58,166,178,0,67,0,0,3,0,1
"COG5193",29,33,40,0,32,1,0,0,0,2
"COG5194",12,18,16,0,7,0,0,1,0,2
"COG5196",28,94,74,0,34,0,1,2,0,7
"COG5197",12,29,47,0,17,0,0,1,0,0
"COG5198",26,41,79,2,15,2,0,4,6,8
"COG5199",5,6,3,0,0,0,0,0,0,0
"COG5200",18,25,0,1,15,0,1,0,0,3
"COG5201",12,21,26,1,23,1,3,0,0,19
"COG5202",14,46,80,0,30,0,0,1,0,0
"COG5204",3,5,0,0,8,0,0,1,0,0
"COG5206",18,42,43,3,13,1,0,1,0,11
"COG5207",47,105,119,0,35,0,0,3,0,6
"COG5208",30,38,30,0,13,0,0,1,0,2
"COG5209",25,47,60,0,30,0,0,2,0,0
"COG5210",269,526,566,1,174,3,1,8,0,46
"COG5211",9,25,41,0,10,0,0,1,0,0
"COG5212",2,0,1,11,12,0,0,7,0,2
"COG5213",3,0,1,0,1,0,0,0,0,0
"COG5214",26,57,80,0,21,1,1,2,0,3
"COG5215",140,400,405,5,107,0,1,9,0,29
"COG5216",7,11,11,0,7,0,1,0,0,0
"COG5217",23,58,72,0,19,0,0,1,0,0
"COG5218",43,109,164,0,34,4,0,2,0,10
"COG5219",79,162,208,0,59,3,0,0,0,11
"COG5220",4,0,0,0,2,0,0,0,0,0
"COG5222",32,71,66,2,28,1,0,1,0,2
"COG5223",18,38,50,0,16,0,0,2,0,0
"COG5224",11,0,0,0,9,0,0,0,0,0
"COG5225",5,14,2,0,2,0,0,0,0,2
"COG5226",254,763,306,64,1344,23,60,36,4,89
"COG5227",16,57,26,0,2,0,3,0,0,0
"COG5228",24,64,90,0,34,0,0,2,0,2
"COG5229",25,92,128,0,12,0,0,3,0,7
"COG5230",11,18,29,0,8,0,0,1,0,1
"COG5231",26,62,74,0,18,0,0,2,0,0
"COG5232",25,48,43,1,13,2,0,1,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",81,276,213,1,78,1,0,3,0,15
"COG5235",16,35,40,0,16,0,0,0,0,3
"COG5236",2,0,0,0,4,0,0,2,0,5
"COG5237",9,1,1,0,4,0,0,0,0,3
"COG5238",76,177,258,1,75,2,1,9,0,12
"COG5239",111,289,364,0,90,0,0,14,0,20
"COG5240",51,90,90,1,30,0,0,3,0,1
"COG5241",11,16,35,0,15,0,0,1,0,0
"COG5242",19,51,47,0,14,1,2,0,0,1
"COG5243",26,87,109,1,34,1,2,3,0,17
"COG5244",3,2,1,0,4,2,0,0,0,2
"COG5245",1048,2483,1180,17,1044,57,26,117,0,337
"COG5246",11,32,46,0,9,0,0,2,0,2
"COG5247",7,30,40,0,12,0,0,0,0,0
"COG5248",10,28,34,0,11,0,0,2,0,0
"COG5249",9,29,41,0,6,0,0,1,0,1
"COG5250",7,18,24,0,14,0,0,0,0,0
"COG5251",6,38,42,0,10,0,0,0,0,0
"COG5252",43,1,0,0,52,0,0,2,0,0
"COG5253",141,343,237,2,74,10,3,2,0,19
"COG5254",1,2,1,0,0,0,0,0,0,0
"COG5255",101,78,41,6,130,20,64,145,55,12
"COG5256",466,810,720,231,251,782,428,64,2,28
"COG5257",359,530,460,82,164,811,340,46,0,10
"COG5258",55,89,96,14,200,15,26,17,0,29
"COG5259",40,98,112,0,28,1,0,2,0,3
"COG5260",290,788,732,3,122,4,156,14,0,21
"COG5261",2,1,0,0,1,1,0,0,0,0
"COG5262",65,95,68,4,67,7,6,6,0,3
"COG5263",1,0,0,370,0,3,0,0,0,0
"COG5264",7,15,1,0,2,0,0,1,0,0
"COG5265",492,812,970,176,1641,582,198,1134,1888,919
"COG5266",0,14,26,46,0,3,1,1,49,0
"COG5267",1314,1217,1332,302,2086,1348,950,1672,148,1018
"COG5268",2,6,2,82,0,10,3,2,133,4
"COG5269",23,74,94,1,25,1,1,0,0,10
"COG5271",262,562,553,1424,144,21,34,84,585,55
"COG5272",229,502,363,294,1114,27,93,74,44,71
"COG5273",207,492,524,0,208,6,0,22,0,15
"COG5274",192,469,568,21,210,3,6,27,0,38
"COG5275",10,0,0,1,15,0,0,2,0,0
"COG5276",238,570,755,190,501,550,293,365,64,326
"COG5277",182,394,444,4,114,13,2,22,0,39
"COG5278",18,32,71,283,4,230,10,9,628,89
"COG5279",10,20,27,20,35,104,4,17,6,12
"COG5280",8,7,6,7686,58,4,3,3,165,2
"COG5281",54,291,185,5912,210,134,262,312,6140,47
"COG5282",96,217,168,14,17,323,9,78,122,5
"COG5283",45,201,80,18573,713,88,156,335,3578,7
"COG5285",3646,2772,2700,987,4601,6333,2302,3366,555,2970
"COG5290",72,127,169,1,48,0,0,2,0,0
"COG5291",27,70,77,1,24,2,0,3,0,12
"COG5293",1,4,3,133,8,97,0,2,53,2
"COG5295",170,676,280,10594,404,87,121,107,1747,149
"COG5296",19,64,81,0,35,1,0,2,0,3
"COG5297",12,32,19,258,77,9,20,34,90,16
"COG5301",613,859,504,21157,3031,153,901,850,5653,559
"COG5302",0,2,10,6,0,35,0,1,15,9
"COG5304",0,1,0,0,2,6,0,7,2,0
"COG5305",65,110,99,22,18,184,51,24,11,26
"COG5306",36,46,63,427,67,80,7,110,248,51
"COG5307",241,519,685,0,225,2,1,14,0,6
"COG5308",49,106,114,0,34,0,0,0,0,2
"COG5309",14,69,115,53,1617,20,34,448,324,13
"COG5310",24,21,8,238,29,1,6,18,102,3
"COG5314",5,25,15,281,0,72,4,29,834,30
"COG5316",207,181,316,33,213,401,1002,118,139,208
"COG5317",1,5,2,4,2,5,0,6,162,5
"COG5319",703,651,534,286,485,333,721,801,373,832
"COG5321",24,78,69,14,103,25,23,61,462,63
"COG5322",636,238,425,14,69,32,301,514,52,486
"COG5323",18,53,23,7639,252,77,22,94,1626,53
"COG5324",0,0,1,1,0,66,0,0,0,0
"COG5325",29,74,111,0,46,0,0,2,0,3
"COG5328",87,150,142,14,215,39,58,125,359,96
"COG5329",79,159,183,1,80,0,0,5,0,16
"COG5330",13,33,28,22,15,14,1,52,1050,14
"COG5331",131,133,122,75,112,132,304,103,232,111
"COG5333",37,87,65,1,39,1,1,2,0,9
"COG5336",377,256,194,71,167,185,359,319,127,410
"COG5337",916,1144,1108,65,1185,1428,542,613,180,787
"COG5338",1,9,9,3,1,28,3,3,653,4
"COG5339",0,1,1,16,1,30,0,19,49,10
"COG5340",3,6,3,1,0,1,13,10,3,0
"COG5342",33,58,65,5,141,22,20,81,126,97
"COG5343",1,11,26,135,16,31,2,5,200,13
"COG5345",29,57,98,310,182,237,32,99,409,151
"COG5346",0,2,2,5,0,2,0,3,0,0
"COG5347",105,140,202,1,84,5,0,10,0,13
"COG5349",39,62,39,20,129,53,23,67,715,70
"COG5350",81,53,67,4,15,55,100,91,53,172
"COG5351",9,22,33,4,13,12,10,8,3,14
"COG5352",947,815,584,186,611,381,963,839,535,1200
"COG5354",75,137,215,0,93,2,1,6,0,14
"COG5360",2738,2561,2209,493,1881,1473,2746,2855,1764,3140
"COG5361",95,149,124,306,752,48,23,278,263,188
"COG5362",287,979,378,30600,1204,120,585,903,49762,796
"COG5368",57,265,413,99,58,132,93,53,214,118
"COG5369",0,1,0,0,0,0,1,0,0,6
"COG5371",112,168,212,1,73,0,1,9,0,15
"COG5373",8,26,43,431,19,176,60,16,125,93
"COG5375",6,36,31,26,12,39,10,50,495,39
"COG5377",30,116,81,9048,135,132,42,81,2001,76
"COG5379",94,174,197,25,103,44,52,45,293,27
"COG5380",0,23,36,333,0,39,12,5,193,35
"COG5381",0,1,1,0,0,0,0,0,0,0
"COG5383",1,8,6,9,5,55,2,6,66,4
"COG5384",44,95,133,0,31,1,0,5,0,2
"COG5385",3,20,12,28,72,19,2,23,594,13
"COG5387",145,231,268,14,361,43,77,242,585,186
"COG5388",0,10,11,2,29,2,0,20,307,9
"COG5389",169,128,180,5,234,44,87,174,244,187
"COG5391",57,210,284,0,29,1,0,5,0,13
"COG5393",0,0,0,3,0,0,1,0,1,0
"COG5394",64,125,95,37,207,476,19,204,538,139
"COG5395",18,57,60,34,183,10,1,157,477,17
"COG5397",0,1,2,3,0,4,0,0,36,1
