"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4737",1,9,2,51,2,7,5,16,1,2
"COG4738",13,22,5,0,15,0,4,0,2,0
"COG4741",50,52,19,16,50,102,27,14,13,90
"COG4742",0,0,2,1,0,429,0,0,0,292
"COG4743",0,5,2,0,0,3,1,0,0,0
"COG4744",0,1,0,0,0,2,0,4,1,1
"COG4745",60,51,110,0,91,71,5,0,7,41
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",19,36,6,1,39,37,31,1,14,44
"COG4748",23,38,35,60,32,20,29,20,39,16
"COG4750",2,4,6,0,2,45,1,0,1,30
"COG4752",20,8,19,0,12,30,11,0,12,21
"COG4753",5,87,51,68,36,230,257,44,36,250
"COG4754",0,2,0,0,0,3,0,0,2,0
"COG4757",4,101,34,775,23,33,23,157,9,37
"COG4759",39,14,49,61,48,223,1,1208,20,277
"COG4760",777,1166,820,37,1040,634,937,20,568,897
"COG4762",14,0,1,0,11,14,0,0,0,1
"COG4763",0,6,0,179,0,14,0,38,2,3
"COG4764",1296,1019,1506,906,838,692,1309,802,1312,755
"COG4765",499,340,664,261,289,344,352,42,534,325
"COG4766",113,56,213,4,117,485,48,1,0,546
"COG4767",1,3,0,0,1,2,1,0,9,0
"COG4769",18,0,9,0,5,32,0,0,0,30
"COG4770",2924,3493,3108,8776,3353,4015,3629,3554,3321,3675
"COG4771",2797,3545,3850,2096,3041,2213,2971,5525,1206,2832
"COG4772",693,1024,770,877,666,1083,2397,3210,977,1223
"COG4773",13,289,113,1736,130,75,55,3618,61,126
"COG4774",688,681,626,1499,538,166,1314,383,1152,154
"COG4775",6891,6709,7555,4298,6679,4879,7112,2957,6537,5870
"COG4776",4,16,3,231,6,5,4,2831,6,2
"COG4778",43,20,3,374,11,2,6,51,19,0
"COG4779",0,12,2,14,0,4,4,31,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,24,2,653,7,8,10,5,0,0
"COG4783",1075,1362,1275,1753,1036,998,1522,2636,1309,1115
"COG4784",340,322,274,833,286,404,247,241,275,321
"COG4785",1,63,34,17,16,14,11,6,2,24
"COG4786",314,715,154,1746,368,733,577,1214,596,714
"COG4787",142,301,60,628,133,57,272,1267,230,43
"COG4789",0,2,0,0,0,7,8,4,6,5
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,3,1,0,0,3,2,1,0,2
"COG4792",0,1,1,0,0,1,0,3,0,0
"COG4794",0,0,0,0,0,0,2,0,0,1
"COG4795",37,115,66,618,48,69,62,118,33,79
"COG4796",1003,1153,1470,1862,1220,1155,1036,3154,1498,1578
"COG4797",1,0,0,1,1,1,1,0,0,1
"COG4798",371,435,494,792,443,524,530,175,364,605
"COG4799",5339,6553,4244,8529,6199,7443,5728,2985,4996,7393
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",28,11,1,0,40,33,4,0,3,8
"COG4803",7,24,0,0,10,3,16,1,0,3
"COG4804",0,20,2,12,8,16,4,383,1,14
"COG4805",1959,2330,2386,1348,1874,2638,3099,862,2048,2461
"COG4806",5,2,1,0,5,5,1,0,0,3
"COG4807",2,21,5,30,5,22,26,463,3,30
"COG4809",0,0,0,0,0,3,0,0,0,3
"COG4813",64,70,55,68,62,64,91,920,77,53
"COG4815",0,1,0,6,1,6,4,2,1,7
"COG4819",4,1,2,4,8,22,5,0,22,10
"COG4821",149,143,177,3,157,91,223,0,101,115
"COG4823",2,40,2,533,11,17,22,1259,5,12
"COG4825",17,6,3,1,13,10,0,0,1,11
"COG4826",10,20,6,51,14,51,8,1,9,40
"COG4828",8,15,0,0,17,1,2,0,0,0
"COG4829",0,2,0,6,1,6,2,350,0,3
"COG4830",20,4,77,0,38,188,0,2,0,147
"COG4832",0,0,0,15,0,32,1,5,2,166
"COG4833",1,0,8,0,2,27,0,3,0,8
"COG4834",6,1,0,84,1,2,2,44,0,0
"COG4842",1,0,0,0,0,2,0,0,0,0
"COG4843",149,130,110,0,53,15,123,1,157,18
"COG4845",0,27,3,84,6,12,8,3,1,7
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,32,29,29,5,14,2,4,0,20
"COG4850",11,66,31,741,34,170,4,1541,8,59
"COG4852",91,139,112,217,111,69,142,34,95,33
"COG4856",7,2,10,0,8,3,0,0,0,7
"COG4857",238,289,65,144,169,71,261,1286,159,80
"COG4859",0,0,0,13,0,0,0,1,2,0
"COG4860",2,8,12,0,31,19,4,1,17,33
"COG4861",0,29,26,30,5,19,2,10,2,20
"COG4864",225,258,364,4,318,496,243,1,123,600
"COG4865",0,0,0,0,0,4,0,0,0,3
"COG4866",4,1,4,0,2,25,0,0,0,12
"COG4867",327,319,423,70,293,463,338,24,167,360
"COG4869",20,13,0,0,25,42,12,1,0,31
"COG4870",213,180,159,42,170,38,268,13,143,91
"COG4872",6,15,8,719,4,12,3,58,0,16
"COG4874",481,655,530,55,497,242,846,10,364,279
"COG4875",66,57,102,43,89,281,25,17,41,191
"COG4877",9,13,0,0,3,0,0,0,4,0
"COG4878",0,7,0,182,4,26,0,26,2,21
"COG4880",586,972,406,11,1015,645,278,3,328,745
"COG4886",1603,1330,1050,402,1833,2765,1231,119,623,3099
"COG4887",0,0,0,0,0,0,0,0,0,9
"COG4888",4,0,0,0,4,1,0,0,0,0
"COG4889",1022,348,279,286,320,177,909,281,1782,162
"COG4890",1,0,11,0,0,2,1,0,0,1
"COG4891",1,0,0,2,0,4,1,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,8,1,0,6,3,4,0,4,2
"COG4895",14,4,1,2,27,8,1,0,0,2
"COG4898",7,7,5,54,4,45,1,10,8,9
"COG4899",1,3,0,0,0,4,0,0,0,1
"COG4901",9,0,0,0,5,0,0,0,1,0
"COG4902",0,16,0,20,0,2,2,1,0,6
"COG4906",1,7,1,0,2,0,7,0,0,0
"COG4907",55,81,161,0,110,84,33,1,39,155
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",11,31,0,0,13,6,43,0,2,1
"COG4910",2,9,0,0,4,0,14,0,1,0
"COG4911",26,2,131,2,50,406,2,3,2,311
"COG4912",61,33,134,50,23,203,8,4,5,488
"COG4913",20,130,7,251,28,43,70,899,63,30
"COG4916",0,4,0,15,0,3,2,0,0,0
"COG4922",1,14,2,224,6,11,3,14,1,9
"COG4923",116,128,113,26,94,21,127,1,64,11
"COG4924",0,29,1,92,8,13,6,311,8,7
"COG4925",0,4,3,2,1,5,0,1,1,2
"COG4926",1,0,1,1,0,0,1,0,0,0
"COG4927",1,18,1,920,2,21,0,13,0,13
"COG4928",114,165,242,120,155,131,228,97,88,82
"COG4929",3,13,3,217,12,18,24,45,1,19
"COG4930",14,66,5,192,22,29,25,1276,19,27
"COG4932",0,0,1,0,0,32,11,0,10,8
"COG4933",0,2,3,3,2,3,0,14,0,6
"COG4934",11,3,17,0,13,4,16,0,19,2
"COG4935",609,1096,468,80,1228,448,416,7,325,595
"COG4937",0,0,0,0,0,2,0,0,0,1
"COG4938",34,38,69,79,21,31,65,95,91,37
"COG4941",3,19,3,855,3,33,2,137,9,14
"COG4942",729,1131,890,1916,659,650,914,1007,407,779
"COG4943",4,110,49,55,51,15,27,9,5,31
"COG4944",0,1,0,3,0,14,0,8,0,3
"COG4945",308,529,98,0,344,13,601,9,556,0
"COG4946",269,427,201,307,273,880,347,44,120,874
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",5962,6822,6149,2625,6752,11363,6121,759,5595,9914
"COG4949",68,96,18,1057,70,44,115,222,213,228
"COG4950",9,14,3,0,18,36,9,0,11,12
"COG4951",22,97,14,99,41,24,66,864,36,41
"COG4952",279,367,218,53,209,220,568,26,210,87
"COG4953",80,182,29,1285,78,308,173,167,42,166
"COG4954",8,21,1,14,14,19,30,7,43,15
"COG4955",14,3,18,0,2,0,0,0,0,0
"COG4956",658,536,212,0,973,102,547,0,831,35
"COG4957",5,33,3,412,23,59,1,46,33,19
"COG4959",3,17,4,216,12,35,8,70,5,11
"COG4960",1,4,0,61,2,10,0,18,0,5
"COG4961",7,53,8,1294,29,128,27,111,53,54
"COG4962",164,422,113,2174,258,275,113,414,155,140
"COG4963",2,42,7,1592,31,113,7,205,14,34
"COG4964",33,126,59,1977,66,171,56,240,28,59
"COG4965",4,60,15,1256,31,97,8,154,13,24
"COG4966",24,23,23,288,22,17,1,31,3,29
"COG4967",0,12,0,5,8,12,1,11,4,12
"COG4968",8,41,11,156,27,60,4,394,10,77
"COG4969",25,59,29,394,47,167,22,1345,9,327
"COG4970",6,37,13,377,31,48,3,103,6,52
"COG4972",233,393,239,893,350,488,314,1836,169,598
"COG4973",581,707,717,744,641,581,770,1438,525,843
"COG4974",2125,2551,2436,1735,1930,2824,2560,1532,1955,2780
"COG4976",180,242,110,87,163,129,226,18,144,148
"COG4977",426,879,210,3717,377,466,697,2011,350,500
"COG4978",0,0,0,1,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,1,0,4,1
"COG4982",3,0,0,0,0,2,0,0,5,1
"COG4983",392,80,169,498,358,156,118,479,313,282
"COG4984",1,0,0,82,0,16,22,39,1,19
"COG4985",63,115,14,264,75,24,8,182,50,12
"COG4986",0,5,0,0,0,7,1,0,2,2
"COG4987",12,197,62,488,66,56,54,2363,19,50
"COG4988",19,190,87,436,103,54,54,1929,37,60
"COG4989",214,310,146,231,164,141,287,1222,132,120
"COG4991",3,8,7,55,1,18,0,22,0,1
"COG4992",5003,5010,4894,2259,5066,4585,4926,2291,4491,4269
"COG4993",2873,2689,1985,4257,2954,7133,1431,3822,917,7520
"COG4994",0,2,0,0,0,0,0,0,0,2
"COG4995",248,496,267,396,429,371,83,65,152,398
"COG4997",4,0,5,22,7,23,7,3,4,7
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",3263,3068,3829,2127,2194,948,999,131,1047,1029
"COG5001",332,4192,1888,18674,1700,2211,1102,29793,1027,2070
"COG5002",45,148,68,2832,104,663,214,794,130,386
"COG5004",0,0,0,1,0,0,0,12,0,0
"COG5005",0,0,0,18,0,2,0,543,0,0
"COG5006",29,58,26,26,58,25,23,19,25,36
"COG5007",68,70,100,174,47,78,32,374,41,126
"COG5008",35,161,80,963,66,124,39,1985,43,229
"COG5009",6124,5844,7097,4212,4567,4217,6465,3478,6045,4475
"COG5010",3,14,7,408,21,25,6,61,5,8
"COG5011",151,109,19,2,325,23,92,2,17,34
"COG5012",272,301,435,482,401,1245,288,20,185,1339
"COG5013",14,37,38,132,47,73,29,509,21,3373
"COG5014",17,6,22,0,17,53,3,0,6,110
"COG5015",0,1,0,0,1,2,0,0,0,0
"COG5016",596,804,817,1881,671,1176,774,3194,651,1447
"COG5017",5,3,2,1,3,4,5,0,0,1
"COG5018",5,9,2,31,12,16,20,31,11,24
"COG5019",1,0,0,0,2,0,1,0,0,0
"COG5020",30,13,2,1,8,0,23,2,39,0
"COG5021",429,24,16,0,299,7,68,0,34,4
"COG5022",306,37,41,0,206,9,123,0,53,12
"COG5023",188,27,8,0,135,14,105,0,23,8
"COG5024",99,11,23,0,76,1,32,0,8,0
"COG5026",2,0,0,0,1,3,16,0,1,0
"COG5027",70,10,5,0,58,1,14,0,2,0
"COG5028",82,3,3,1,89,0,20,0,3,0
"COG5029",67,8,6,2,49,4,25,0,6,4
"COG5030",43,0,2,0,29,0,10,0,1,0
"COG5031",38,82,1,25,97,27,33,13,20,6
"COG5032",849,79,116,0,525,12,248,1,60,13
"COG5033",6,0,1,0,16,0,4,0,0,0
"COG5034",24,2,0,0,5,0,4,0,2,0
"COG5035",12,4,2,0,19,0,6,0,0,0
"COG5036",40,6,3,0,35,0,19,0,0,1
"COG5038",170,10,9,0,167,0,41,0,4,0
"COG5039",3,17,0,0,3,5,4,1,5,3
"COG5040",34,3,1,0,43,0,7,0,3,0
"COG5041",17,4,0,0,16,0,9,0,1,0
"COG5042",20,72,35,25,34,11,41,3,19,25
"COG5043",67,5,1,0,16,0,40,0,6,0
"COG5044",68,3,3,0,50,1,8,0,4,0
"COG5045",9,2,1,0,4,0,1,0,2,0
"COG5046",16,1,0,0,7,0,6,0,0,0
"COG5047",31,3,2,0,27,0,12,0,3,0
"COG5048",46,1,13,0,87,3,5,0,1,4
"COG5049",391,176,265,4,207,25,289,6,215,29
"COG5050",12,0,2,0,9,198,4,0,1,202
"COG5051",5,0,0,0,1,0,2,0,0,0
"COG5052",7,0,0,0,14,0,8,0,1,0
"COG5053",85,16,82,1,24,5,86,1,30,4
"COG5054",122,59,145,0,70,3,134,0,78,12
"COG5055",7,2,1,4,3,1,7,58,14,0
"COG5056",2,0,0,0,0,0,3,0,0,0
"COG5057",7,1,0,0,9,0,0,0,0,0
"COG5058",24,2,2,0,19,0,5,0,1,0
"COG5059",1086,171,58,0,855,8,520,0,76,5
"COG5061",46,1,0,0,29,1,6,0,1,0
"COG5062",23,1,1,0,14,0,2,0,3,0
"COG5063",23,2,6,0,12,0,1,0,0,1
"COG5064",72,8,22,0,70,0,41,0,4,0
"COG5065",5,5,1,0,0,0,2,0,0,0
"COG5066",19,3,1,0,11,0,8,0,0,0
"COG5068",15,0,0,0,18,0,0,0,0,0
"COG5069",22,14,0,0,12,0,36,0,7,0
"COG5070",26,0,4,0,22,0,8,0,1,0
"COG5071",44,2,3,0,27,0,4,0,1,0
"COG5072",31,2,6,0,48,1,7,0,15,1
"COG5074",14,3,2,0,22,0,7,0,0,0
"COG5075",18,1,0,0,12,0,6,0,4,0
"COG5076",374,36,22,0,288,0,53,0,17,2
"COG5077",299,26,81,0,166,0,38,0,23,0
"COG5078",367,119,135,8,210,7,218,3,99,28
"COG5079",39,4,3,0,37,0,10,0,0,1
"COG5080",27,1,2,0,22,0,5,0,0,0
"COG5082",39,1,0,0,32,1,2,0,0,0
"COG5083",38,2,2,0,43,1,3,0,1,1
"COG5084",18,0,1,0,9,0,2,0,0,1
"COG5086",8,0,0,0,9,0,4,0,1,0
"COG5088",5,0,0,0,6,0,0,0,0,0
"COG5090",25,1,1,0,24,0,1,0,2,0
"COG5091",16,3,1,0,19,0,1,0,0,0
"COG5092",95,4,9,0,28,0,5,0,1,0
"COG5093",6,1,0,0,3,0,7,0,0,0
"COG5094",7,0,0,0,6,0,1,0,0,0
"COG5095",17,1,1,0,19,0,0,0,2,0
"COG5096",268,23,14,0,210,2,71,0,28,2
"COG5097",1,1,0,0,1,0,2,0,0,0
"COG5098",71,1,4,0,59,0,2,0,10,2
"COG5099",51,1,2,0,46,1,4,0,1,1
"COG5100",3,1,0,0,2,0,4,0,0,0
"COG5101",81,7,5,0,55,0,18,0,2,1
"COG5102",17,1,2,0,13,0,2,0,0,0
"COG5103",30,3,1,0,17,0,14,0,9,0
"COG5104",40,0,5,0,39,0,0,0,0,0
"COG5105",20,0,2,0,16,0,0,0,0,0
"COG5106",17,0,1,0,16,0,4,0,0,0
"COG5107",56,3,5,0,51,0,2,0,0,0
"COG5108",1025,660,265,119,576,186,737,1005,3168,391
"COG5109",2,0,1,0,5,0,1,0,0,0
"COG5110",83,15,4,0,62,1,32,0,2,0
"COG5111",32,1,2,0,19,1,3,0,2,0
"COG5112",6,0,0,0,13,0,7,0,0,0
"COG5113",83,17,18,0,66,0,10,0,3,0
"COG5114",11,0,0,0,4,0,3,0,0,0
"COG5116",74,10,2,0,44,0,32,0,3,0
"COG5117",39,0,2,0,55,0,2,0,3,0
"COG5118",24,1,1,0,26,0,4,0,3,0
"COG5119",0,0,0,0,0,0,2,0,0,0
"COG5120",5,1,0,0,2,0,0,0,0,0
"COG5122",16,0,0,0,7,0,2,0,0,0
"COG5123",5,0,0,0,2,0,0,0,0,0
"COG5124",12,0,0,0,10,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",334,127,45,9,297,14,215,0,34,11
"COG5127",21,2,1,0,24,0,6,0,4,0
"COG5128",7,1,0,0,11,0,3,0,0,0
"COG5129",4,1,0,0,15,0,2,0,0,0
"COG5132",11,0,0,0,8,0,1,0,2,0
"COG5133",12,0,1,0,15,0,2,0,1,0
"COG5134",32,2,2,0,26,0,7,0,0,0
"COG5135",326,281,148,333,554,8,264,18,410,9
"COG5137",10,2,0,0,12,0,2,0,1,0
"COG5138",0,0,0,0,3,0,0,0,0,0
"COG5139",20,2,2,0,25,0,2,0,0,0
"COG5140",53,7,17,0,42,2,36,2,12,1
"COG5141",202,6,8,0,157,0,20,0,3,0
"COG5142",19,1,0,0,17,0,1,0,1,0
"COG5143",55,8,3,0,56,1,15,0,2,0
"COG5144",6,0,0,0,6,0,1,0,1,0
"COG5145",0,0,0,0,0,0,6,0,0,0
"COG5146",40,4,8,0,53,0,4,0,10,0
"COG5147",342,41,23,0,294,1,50,0,10,0
"COG5148",22,0,2,0,17,0,0,0,4,0
"COG5149",0,0,0,0,2,0,0,0,0,0
"COG5150",9,0,0,0,7,0,0,0,0,0
"COG5151",30,3,0,0,24,0,4,0,1,0
"COG5152",27,3,3,0,25,0,12,0,0,0
"COG5154",20,1,0,0,16,0,12,0,3,0
"COG5155",58,22,1,0,13,0,60,0,1,0
"COG5156",23,3,0,0,16,0,4,0,0,0
"COG5157",17,2,2,0,19,1,0,0,0,0
"COG5158",189,15,10,0,127,2,49,0,6,0
"COG5159",55,0,4,0,57,0,20,0,5,0
"COG5160",84,14,25,0,91,0,32,0,18,0
"COG5161",61,2,5,0,41,0,9,0,3,0
"COG5162",6,0,3,0,8,0,1,0,0,0
"COG5163",17,0,0,0,11,0,2,0,0,0
"COG5164",83,11,1,0,59,2,24,0,0,0
"COG5165",37,4,1,0,32,0,4,0,0,0
"COG5167",5,0,0,0,12,0,0,0,0,0
"COG5169",40,9,6,0,27,0,22,0,3,1
"COG5170",29,2,2,0,26,0,7,0,2,0
"COG5171",12,0,0,0,13,0,0,0,2,0
"COG5173",1,0,0,0,0,2,16,0,0,0
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",17,0,1,0,21,0,0,0,0,1
"COG5176",63,5,2,0,58,0,11,0,5,0
"COG5177",46,5,2,0,40,0,7,0,0,0
"COG5178",104,5,1,0,83,1,17,0,10,1
"COG5179",68,4,5,0,66,0,10,0,2,0
"COG5180",9,0,0,0,8,0,1,0,0,0
"COG5181",56,4,2,0,43,0,1,0,1,0
"COG5182",20,2,1,0,22,0,1,0,0,1
"COG5183",13,17,22,0,2,0,5,0,7,0
"COG5184",2781,2316,950,37,2212,539,1795,57,1463,889
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",31,2,3,0,32,1,0,0,1,0
"COG5187",50,7,2,0,49,0,14,0,0,0
"COG5188",33,1,0,0,28,0,4,0,3,0
"COG5190",143,11,22,0,107,1,18,0,11,1
"COG5191",12,1,0,0,0,0,9,0,0,0
"COG5192",53,7,1,0,59,1,5,0,3,0
"COG5193",34,1,1,0,24,0,4,0,1,0
"COG5194",8,1,1,0,8,0,3,0,2,0
"COG5196",33,4,2,0,26,0,11,0,0,0
"COG5197",11,0,2,0,15,0,1,0,0,0
"COG5198",23,1,0,14,15,1,7,0,0,0
"COG5199",6,2,0,0,1,0,3,0,1,0
"COG5200",4,1,0,0,4,0,7,0,0,0
"COG5201",13,3,11,0,10,1,1,0,0,1
"COG5202",24,0,1,0,26,0,0,0,0,0
"COG5204",2,3,1,0,4,0,1,0,0,0
"COG5206",22,4,1,0,24,0,4,0,2,0
"COG5207",51,3,2,0,42,0,3,0,2,0
"COG5208",22,0,0,0,17,0,8,0,0,0
"COG5209",23,2,1,0,15,0,8,0,0,0
"COG5210",215,19,8,0,171,2,45,0,15,2
"COG5211",12,0,1,0,9,0,1,0,0,0
"COG5212",0,13,8,0,6,3,0,1,2,3
"COG5213",5,1,0,0,0,0,0,0,0,0
"COG5214",23,2,1,0,18,0,13,0,0,0
"COG5215",142,22,4,0,104,1,50,0,7,0
"COG5216",5,1,0,0,3,0,5,0,0,0
"COG5217",6,1,0,0,9,0,0,0,2,0
"COG5218",52,2,1,0,31,0,9,0,3,0
"COG5219",73,0,3,0,67,0,3,0,1,0
"COG5220",3,0,0,0,1,0,0,0,0,0
"COG5222",27,3,1,0,20,0,1,0,0,0
"COG5223",20,0,1,0,13,0,2,0,2,0
"COG5224",5,0,2,0,8,0,0,0,0,0
"COG5225",6,3,0,0,1,0,4,0,0,0
"COG5226",265,76,314,1,111,7,172,0,63,10
"COG5227",20,7,0,0,5,0,24,0,0,0
"COG5228",35,3,3,0,21,0,16,0,4,0
"COG5229",27,0,0,0,27,0,7,0,1,0
"COG5230",14,0,0,0,19,0,0,0,0,1
"COG5231",27,3,2,0,13,0,7,0,2,0
"COG5232",24,1,1,0,13,0,7,0,1,0
"COG5233",0,0,0,0,1,0,1,0,0,0
"COG5234",88,14,5,0,68,0,34,0,2,0
"COG5235",20,2,2,0,6,1,3,0,0,0
"COG5236",6,0,1,0,3,0,1,0,2,0
"COG5237",5,0,0,0,9,0,0,0,0,0
"COG5238",77,5,1,0,73,0,17,0,6,0
"COG5239",113,4,3,0,72,1,22,0,7,0
"COG5240",43,16,0,0,33,1,21,0,7,0
"COG5241",14,0,2,0,15,0,1,0,0,0
"COG5242",20,1,0,0,8,0,6,0,4,0
"COG5243",25,2,4,0,23,0,8,0,3,0
"COG5244",1,0,0,0,0,0,2,0,1,0
"COG5245",1085,268,41,1,953,5,287,0,10,4
"COG5246",16,3,1,0,5,0,3,0,2,0
"COG5247",11,0,0,0,12,0,0,0,0,0
"COG5248",10,0,1,0,7,0,1,0,0,0
"COG5249",13,2,1,0,1,0,2,0,0,0
"COG5250",7,0,1,0,5,0,0,0,0,0
"COG5251",6,0,0,0,11,0,0,0,0,0
"COG5252",38,1,2,0,50,0,1,0,0,0
"COG5253",126,39,6,0,80,0,103,0,18,8
"COG5254",1,0,0,0,0,0,0,0,3,0
"COG5255",104,42,61,0,27,18,104,1,55,24
"COG5256",157,202,175,7,260,1255,263,14,183,1135
"COG5257",344,496,415,6,669,1406,182,2,177,1171
"COG5258",69,20,47,0,43,4,74,0,53,8
"COG5259",52,2,2,0,38,0,4,0,0,0
"COG5260",304,245,31,0,218,0,85,0,57,0
"COG5261",1,0,0,0,1,0,0,0,0,0
"COG5262",46,11,6,0,27,8,32,0,9,4
"COG5263",0,0,0,6,0,8,0,0,0,4
"COG5264",7,4,0,0,4,0,4,0,1,0
"COG5265",545,777,263,1744,567,491,701,403,615,303
"COG5266",0,15,2,57,4,4,0,38,16,2
"COG5267",1226,1259,1491,134,1080,3022,1400,12,1119,2110
"COG5268",1,6,0,35,3,11,0,30,5,3
"COG5269",24,0,1,0,17,0,3,0,2,1
"COG5271",261,48,40,58,119,3,149,46,64,18
"COG5272",221,57,81,1,122,13,133,10,73,26
"COG5273",265,12,7,0,211,0,35,0,10,0
"COG5274",184,16,12,1,137,4,63,0,19,2
"COG5275",13,0,0,0,21,0,0,0,0,0
"COG5276",241,367,339,48,396,695,407,18,197,751
"COG5277",193,30,8,0,136,4,65,0,27,11
"COG5278",22,80,2,95,42,110,37,108,38,30
"COG5279",10,13,1,20,3,152,27,5,1,127
"COG5280",4,6,0,11,2,1,26,154,5,1
"COG5281",44,117,26,2110,48,22,118,1215,133,7
"COG5282",103,67,187,1,193,353,5,3,63,266
"COG5283",51,57,33,1133,49,17,100,736,39,10
"COG5285",3601,3271,3626,126,3819,7606,2894,126,2517,7446
"COG5290",69,2,4,0,60,0,0,0,0,0
"COG5291",26,5,1,0,24,0,9,0,0,0
"COG5293",0,16,5,57,9,8,2,4,6,23
"COG5295",172,86,57,84,82,33,149,34,33,7
"COG5296",20,2,2,0,24,0,3,0,1,0
"COG5297",15,17,23,24,6,16,52,7,27,14
"COG5301",628,253,171,1249,144,57,1165,685,1831,147
"COG5302",0,13,1,23,2,2,3,288,2,7
"COG5304",0,1,2,7,0,1,1,9,1,3
"COG5305",71,91,125,30,83,185,31,8,35,182
"COG5306",38,71,106,941,68,163,102,114,36,132
"COG5307",233,4,10,0,215,1,13,0,14,1
"COG5308",44,2,1,0,39,0,3,0,4,0
"COG5309",11,15,8,133,10,47,105,8,49,27
"COG5310",21,41,8,18,10,8,3,3,2,2
"COG5314",2,22,1,224,5,57,14,127,21,21
"COG5316",180,251,523,70,333,430,137,8,109,575
"COG5317",0,7,0,79,1,12,0,15,8,3
"COG5319",692,520,919,363,499,407,615,55,790,412
"COG5321",37,83,11,347,38,53,77,67,56,14
"COG5322",592,498,207,77,900,12,552,25,728,20
"COG5323",20,31,17,698,26,87,30,183,51,23
"COG5324",0,2,0,0,0,2,0,0,0,3
"COG5325",40,3,2,0,36,0,10,0,10,0
"COG5328",96,156,57,321,102,70,170,53,90,24
"COG5329",86,2,7,0,66,0,15,0,6,0
"COG5330",3,26,4,398,16,33,10,102,30,9
"COG5331",131,151,122,39,113,101,144,34,103,132
"COG5333",40,5,4,0,32,0,13,0,2,0
"COG5336",372,223,447,42,243,259,273,15,373,196
"COG5337",895,1373,968,167,1568,1477,932,2,337,2020
"COG5338",1,4,1,54,2,38,2,31,19,7
"COG5339",0,1,0,38,1,2,3,30,0,3
"COG5340",0,1,0,1,0,2,0,0,3,0
"COG5342",43,77,14,83,32,19,95,27,33,8
"COG5343",0,33,2,467,16,17,1,123,7,3
"COG5345",25,174,34,803,95,25,75,182,102,52
"COG5346",0,2,0,12,0,0,0,133,0,0
"COG5347",94,9,5,0,89,2,11,0,3,3
"COG5349",49,51,39,327,32,62,31,60,73,25
"COG5350",79,67,102,16,61,41,109,8,104,43
"COG5351",6,22,3,12,18,1,3,3,29,5
"COG5352",988,763,1087,415,663,480,803,72,981,441
"COG5354",65,1,3,0,72,0,9,0,3,0
"COG5360",2674,2292,3492,2303,1971,1650,2256,208,3022,1607
"COG5361",92,200,18,40,255,11,31,5,17,3
"COG5362",305,187,163,2411,217,38,703,2950,935,131
"COG5368",26,66,2,23,20,137,88,35,32,57
"COG5369",0,0,0,0,0,0,2,0,0,0
"COG5371",100,2,1,0,92,1,18,0,3,2
"COG5373",0,40,56,36,20,67,23,113,19,110
"COG5375",10,25,5,97,21,42,31,65,45,30
"COG5377",28,113,21,1169,37,37,107,584,71,76
"COG5379",83,40,37,46,100,68,28,4,18,59
"COG5380",0,8,0,248,8,11,7,153,5,2
"COG5381",0,0,2,0,3,0,0,0,1,0
"COG5383",1,21,1,219,5,10,5,3397,18,3
"COG5384",10,2,0,0,4,0,3,0,2,0
"COG5385",7,18,6,387,14,66,10,50,9,14
"COG5387",102,214,43,530,123,80,194,74,153,29
"COG5388",0,4,0,120,1,12,0,25,0,2
"COG5389",184,181,141,82,146,9,43,7,44,8
"COG5391",71,4,4,0,37,0,12,0,3,0
"COG5393",0,0,0,2,0,0,0,12,0,0
"COG5394",62,186,27,586,72,75,107,909,134,450
"COG5395",12,12,45,288,14,17,20,93,44,5
"COG5397",1,1,0,459,0,2,2,12,3,1
"COG5398",889,420,217,2,849,11,633,21,1231,31
"COG5400",6,20,4,23,7,67,9,53,5,25
"COG5401",3,0,2,0,7,0,0,0,0,0
"COG5402",92,45,73,4,29,11,83,9,207,19
"COG5403",0,2,0,63,1,3,0,9,0,0
"COG5404",1,7,1,22,5,6,3,43,1,0
"COG5405",1142,951,1270,810,791,998,1022,1184,951,980
"COG5406",65,8,3,0,74,1,19,0,5,0
"COG5407",44,12,2,0,39,0,16,0,1,0
"COG5409",47,5,6,0,59,0,17,0,3,0
"COG5410",464,311,265,3880,281,79,1012,4401,1456,300
"COG5411",81,5,4,0,68,0,27,0,13,1
"COG5412",6,2,4,7,7,0,12,3,22,0
