"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG4689",5,3,19,14,34,0,16,3,8,54
"COG4690",6,5,2,114,15,12,20,34,71,148
"COG4691",3,30,0,4,1,33,1,7,2,1
"COG4692",119,182,18,355,479,196,313,86,87,281
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",25,77,6,34,5,182,18,42,54,44
"COG4695",160,426,75,182,164,2288,208,222,4209,134
"COG4696",1,27,6,9,74,46,3,3,205,4
"COG4700",0,4,0,111,2,0,1,53,7,17
"COG4701",18,0,0,0,0,2,0,1,43,0
"COG4702",1,2,0,0,3,20,1,2,0,1
"COG4704",63,52,51,50,45,402,174,73,54,92
"COG4705",12,17,1,2,23,87,1,3,33,25
"COG4706",5,4,0,17,0,31,2,22,12,9
"COG4710",0,0,0,7,0,7,1,1,3,8
"COG4711",0,0,0,16,0,0,0,1,13,0
"COG4712",2,4,1,2,2,207,7,12,786,4
"COG4713",2,2,1,8,1,0,2,49,0,2
"COG4714",21,8,20,29,8,1,10,37,19,15
"COG4715",1,63,0,34,2,1,0,2,4,5
"COG4716",6,3,0,7,5,8,6,5,22,9
"COG4717",50,60,1,263,59,205,33,47,87,78
"COG4718",10,39,4,8,10,59,12,2,34,0
"COG4719",3,1,0,2,2,68,0,0,32,3
"COG4720",0,0,0,1,0,0,0,0,1,5
"COG4721",0,6,4,1,2,0,3,5,1,16
"COG4723",30,53,39,10,30,701,93,21,259,4
"COG4724",4,8,2,0,2,0,4,1,6,9
"COG4725",81,112,89,48,124,506,69,31,1140,22
"COG4726",0,1,0,0,0,0,0,5,13,0
"COG4727",0,0,0,0,5,0,0,0,0,0
"COG4728",34,109,8,55,17,45,34,35,120,17
"COG4729",1,15,0,3,6,6,0,8,2,1
"COG4731",54,42,55,30,32,215,87,55,69,139
"COG4733",277,691,461,134,300,6743,762,256,3706,37
"COG4734",9,55,3,8,2,221,57,16,131,8
"COG4735",21,68,0,2,2,11,0,44,35,0
"COG4736",17,35,0,9,1,11,11,15,28,8
"COG4737",9,89,1,3,2,20,1,29,38,3
"COG4738",25,0,6,1,12,0,27,0,0,7
"COG4741",36,23,10,89,74,406,83,248,290,105
"COG4742",0,0,0,113,0,0,0,682,14,62
"COG4743",1,2,0,12,3,0,1,0,8,4
"COG4744",0,6,0,7,0,0,1,0,13,1
"COG4745",44,66,1,100,244,0,95,61,30,443
"COG4746",0,0,0,0,1,0,0,1,0,0
"COG4747",36,24,19,104,46,0,20,18,3,56
"COG4748",26,46,54,17,19,36,29,12,21,37
"COG4750",2,6,3,112,5,0,2,22,97,13
"COG4752",10,1,16,77,26,0,13,15,8,42
"COG4753",269,1179,57,478,32,347,350,331,827,179
"COG4754",5,8,1,1,0,0,0,0,4,4
"COG4757",104,338,3,142,31,231,91,117,292,52
"COG4759",17,28,9,97,62,39,16,127,14,266
"COG4760",1150,637,737,575,646,1,216,176,162,388
"COG4762",2,9,2,2,24,0,8,3,0,17
"COG4763",1,9,0,6,3,196,5,5,6,17
"COG4764",1077,495,1241,570,1049,282,1142,752,538,671
"COG4765",369,133,446,234,469,106,421,331,221,305
"COG4766",57,22,9,239,97,3,104,417,49,185
"COG4767",3,3,0,0,1,0,1,4,3,2
"COG4769",0,0,0,38,0,0,7,9,0,2
"COG4770",3533,2478,2637,2643,3510,2528,2848,3800,1126,4346
"COG4771",3769,4493,2116,5021,2395,3794,3326,2104,6647,3112
"COG4772",2968,2273,1609,1575,1537,3986,2084,1104,2086,2080
"COG4773",298,900,9,331,36,969,273,370,843,93
"COG4774",690,1540,1059,269,630,484,1013,543,879,247
"COG4775",6728,6642,7597,6823,6042,5532,6500,4141,5589,5526
"COG4776",7,7,2,23,1,112,1,11,68,5
"COG4778",32,21,18,7,24,92,48,11,18,11
"COG4779",20,34,0,3,0,20,2,12,6,9
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",21,27,5,8,14,234,21,12,63,12
"COG4783",1310,1170,1359,1092,1168,1884,1117,744,688,1138
"COG4784",319,320,312,564,371,1474,321,205,209,302
"COG4785",50,141,0,49,2,16,78,46,180,2
"COG4786",768,829,606,455,606,1883,350,407,405,551
"COG4787",352,381,233,137,188,234,181,127,228,54
"COG4789",2,24,18,2,9,0,1,8,27,22
"COG4790",1,7,4,3,1,1,0,2,12,5
"COG4791",0,6,4,2,2,0,0,2,18,17
"COG4792",0,5,5,2,0,0,0,1,22,7
"COG4794",0,1,1,1,0,0,0,0,8,0
"COG4795",138,336,61,159,77,227,103,158,327,61
"COG4796",1107,2282,1329,1704,1271,2292,1169,1246,1363,1370
"COG4797",0,0,1,29,1,0,3,0,0,2
"COG4798",419,549,429,786,481,465,447,382,761,647
"COG4799",6486,4824,5072,5981,6636,5333,5264,7699,2427,8535
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,3,17,13,0,18,5,31,9
"COG4803",5,1,0,0,2,0,9,0,4,2
"COG4804",34,149,1,11,6,129,3,52,47,43
"COG4805",2260,2613,1867,3030,1691,2772,2167,1825,3720,3001
"COG4806",3,3,14,29,11,0,6,0,6,4
"COG4807",54,147,2,69,9,44,62,80,159,40
"COG4809",0,0,0,9,3,0,0,0,1,12
"COG4813",71,69,120,83,120,34,69,27,13,139
"COG4815",1,5,0,1,0,0,1,0,0,2
"COG4819",5,21,13,12,99,2,10,16,8,33
"COG4821",154,102,115,66,152,0,49,21,12,44
"COG4823",9,20,1,7,11,66,12,15,81,16
"COG4825",10,8,0,1,26,0,6,2,0,6
"COG4826",24,68,4,110,33,938,4,19,185,35
"COG4828",8,4,0,7,0,0,3,0,0,0
"COG4829",5,35,0,19,4,16,0,18,29,6
"COG4830",4,1,0,52,90,0,12,414,11,178
"COG4832",3,4,1,346,1,0,2,66,506,17
"COG4833",1,5,0,2,3,1,0,3,4,8
"COG4834",0,2,0,1,1,17,10,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",111,43,103,20,68,526,175,26,7,32
"COG4845",6,1,0,3,1,3,0,5,47,11
"COG4848",0,1,0,5,0,0,0,2,49,0
"COG4849",30,120,0,39,0,29,67,25,72,15
"COG4850",75,88,9,58,28,133,13,8,24,41
"COG4852",161,156,126,23,130,53,109,42,23,54
"COG4856",0,17,0,6,15,0,2,1,0,12
"COG4857",291,99,167,81,217,61,215,48,67,81
"COG4859",0,2,0,1,2,0,1,1,9,0
"COG4860",2,2,1,7,4,0,5,11,17,26
"COG4861",29,198,0,44,2,34,84,28,80,23
"COG4864",317,333,208,977,334,0,237,343,592,558
"COG4865",0,9,0,34,3,0,0,0,1,0
"COG4866",1,5,3,6,19,0,4,0,1,47
"COG4867",319,141,283,293,367,919,353,314,123,527
"COG4869",24,43,7,35,50,0,15,0,5,34
"COG4870",169,207,149,134,180,1093,199,150,653,90
"COG4872",27,11,1,15,24,171,15,1,51,20
"COG4874",680,352,413,258,300,69,398,300,325,415
"COG4875",47,49,39,76,107,104,41,486,80,223
"COG4877",14,3,0,13,4,0,11,0,0,1
"COG4878",3,15,0,1,2,2859,4,3,6,23
"COG4880",976,874,242,472,647,3,656,757,674,1109
"COG4886",1334,2485,735,3138,2186,2958,1431,1208,3295,2995
"COG4887",0,0,0,62,0,0,1,0,15,0
"COG4888",0,1,0,0,1,0,2,0,2,2
"COG4889",390,926,634,326,411,4228,1374,213,487,295
"COG4890",4,20,0,0,1,0,22,0,18,0
"COG4891",0,0,2,1,0,0,0,4,1,1
"COG4892",0,1,0,1,0,0,0,6,3,0
"COG4894",12,11,28,0,13,0,14,2,10,3
"COG4895",7,3,0,9,8,90,16,1,10,0
"COG4898",3,16,4,7,17,276,16,3,33,38
"COG4899",0,7,0,1,0,0,0,0,0,2
"COG4901",0,0,0,0,6,0,7,0,0,0
"COG4902",13,78,6,23,0,17,0,20,2,6
"COG4906",11,0,0,5,0,0,1,0,18,0
"COG4907",73,73,20,31,57,1379,49,68,79,120
"COG4908",0,0,2,3,0,0,0,0,0,0
"COG4909",28,24,3,4,12,0,9,2,0,7
"COG4910",5,9,0,1,1,0,1,0,0,0
"COG4911",5,6,0,43,49,0,20,625,46,282
"COG4912",25,25,7,295,76,202,18,68,196,49
"COG4913",111,1058,84,91,59,319,40,269,169,69
"COG4916",5,3,1,7,3,0,1,3,6,1
"COG4922",16,57,0,11,1,326,4,39,34,8
"COG4923",139,133,68,32,121,515,114,23,20,34
"COG4924",24,403,3,32,10,103,18,103,58,31
"COG4925",2,3,0,9,1,0,0,2,14,5
"COG4926",0,1,0,0,0,42,1,0,30,0
"COG4927",10,10,0,14,0,153,0,6,5,28
"COG4928",200,230,111,509,87,117,130,106,259,115
"COG4929",14,21,3,16,15,53,9,2,47,27
"COG4930",78,532,31,123,15,439,24,137,108,25
"COG4932",0,5,2,10,0,0,0,6,0,30
"COG4933",5,1,0,2,0,22,0,0,40,7
"COG4934",4,11,15,1,10,0,11,6,0,10
"COG4935",1101,750,305,322,620,59,592,424,188,1269
"COG4937",0,0,0,5,0,0,0,0,0,1
"COG4938",32,157,58,127,39,97,65,77,127,28
"COG4941",30,80,10,31,15,1039,10,61,43,77
"COG4942",1168,996,536,934,595,1767,769,465,1228,726
"COG4943",110,131,1,90,7,52,111,68,394,25
"COG4944",0,7,0,1,5,2,1,9,7,8
"COG4945",528,122,220,19,318,0,439,83,13,161
"COG4946",390,1171,130,668,395,4581,561,553,906,360
"COG4947",1,1,1,0,0,2,0,1,3,1
"COG4948",6718,6463,6526,9235,9877,3473,5567,6113,2967,14323
"COG4949",92,78,194,189,91,498,75,57,94,36
"COG4950",16,11,6,6,40,0,13,8,2,32
"COG4951",74,171,31,112,33,406,64,60,1443,36
"COG4952",392,321,238,156,245,44,223,168,80,279
"COG4953",200,231,43,268,146,718,95,116,327,198
"COG4954",29,28,25,4,14,13,14,1,9,17
"COG4955",1,0,0,1,4,1,1,0,0,0
"COG4956",548,917,1183,60,547,1,557,55,17,138
"COG4957",34,63,18,53,46,167,15,12,31,40
"COG4959",15,107,6,15,14,270,13,41,16,21
"COG4960",4,8,2,10,6,55,1,3,8,6
"COG4961",41,60,19,49,38,773,24,29,1237,81
"COG4962",427,434,163,360,219,1099,247,129,691,364
"COG4963",60,82,13,42,53,641,23,33,59,82
"COG4964",142,160,68,113,108,676,45,21,108,179
"COG4965",52,84,23,56,43,478,21,17,56,103
"COG4966",10,51,6,195,17,84,22,37,31,51
"COG4967",4,3,0,6,0,10,0,8,26,8
"COG4968",28,181,2,131,12,62,7,76,65,39
"COG4969",53,175,14,345,42,172,50,54,428,122
"COG4970",39,126,5,172,11,164,5,37,96,57
"COG4972",404,973,172,912,398,401,348,367,682,496
"COG4973",666,776,553,1002,494,855,635,654,949,654
"COG4974",2544,2729,2092,3322,2217,5820,2296,2003,3829,2887
"COG4976",260,128,101,68,187,85,150,108,25,102
"COG4977",903,917,292,653,385,1126,515,563,805,299
"COG4978",0,2,0,11,7,0,3,1,8,2
"COG4981",1,0,1,1,2,0,32,0,1,0
"COG4982",0,0,1,0,2,0,26,2,1,0
"COG4983",92,139,149,1006,324,5193,272,132,2190,190
"COG4984",0,21,0,4,6,7,0,1,2,7
"COG4985",106,285,69,59,65,55,31,28,48,41
"COG4986",6,5,4,8,1,0,1,1,8,6
"COG4987",189,532,28,243,25,262,173,154,402,63
"COG4988",196,586,22,250,42,313,206,187,523,59
"COG4989",313,375,172,199,169,158,295,173,436,143
"COG4991",8,6,0,4,0,48,4,0,6,7
"COG4992",4820,3539,4860,3238,4735,4541,4684,5247,1931,4910
"COG4993",2610,3281,1199,7562,4570,1968,2739,3960,2010,6414
"COG4994",0,0,3,20,0,0,0,2,12,2
"COG4995",490,1527,538,1717,382,5069,498,621,748,1068
"COG4997",2,7,1,8,9,52,3,32,491,11
"COG4999",0,0,1,1,0,0,0,0,2,0
"COG5000",3032,1352,2997,2250,2903,4768,2998,2118,1401,2597
"COG5001",4221,14613,659,6307,828,11514,3799,5099,12534,1874
"COG5002",444,1849,134,755,256,2568,187,635,719,650
"COG5004",2,3,0,0,0,1,1,1,1,1
"COG5005",0,2,0,1,0,19,0,5,10,0
"COG5006",56,71,0,46,42,9,47,54,185,28
"COG5007",84,116,43,199,73,66,82,81,186,131
"COG5008",168,609,22,457,50,520,142,230,425,145
"COG5009",5805,3333,5988,4332,5261,3532,5939,3962,3545,4337
"COG5010",17,11,5,25,20,180,5,9,22,19
"COG5011",116,76,10,198,55,0,128,44,44,31
"COG5012",302,262,207,2196,631,38,84,192,344,511
"COG5013",88,468,6,7700,130,291,66,250,4025,445
"COG5014",15,40,3,142,21,2,13,54,145,27
"COG5015",1,5,0,0,4,0,0,0,0,1
"COG5016",869,1239,855,1423,644,852,651,1344,808,1183
"COG5017",6,19,4,12,12,1,3,0,4,0
"COG5018",11,58,8,31,10,56,6,32,98,8
"COG5019",1,0,0,0,3,0,1,0,0,0
"COG5020",6,7,12,1,42,48,18,4,5,2
"COG5021",29,37,41,2,348,0,337,0,1,18
"COG5022",44,42,69,2,258,0,206,15,2,25
"COG5023",35,40,67,11,212,0,62,0,3,7
"COG5024",5,10,13,0,104,0,71,1,0,3
"COG5026",1,3,4,16,2,0,2,0,1,0
"COG5027",13,5,5,0,88,0,68,0,0,1
"COG5028",3,7,8,0,51,0,22,0,0,0
"COG5029",12,26,5,3,67,0,45,0,0,19
"COG5030",4,4,3,0,29,0,34,0,0,0
"COG5031",64,33,43,4,38,24,36,4,5,19
"COG5032",83,70,67,6,641,7,633,16,12,29
"COG5033",0,0,0,0,3,0,5,1,0,0
"COG5034",2,1,0,0,8,0,13,0,0,1
"COG5035",3,2,1,0,18,0,20,0,0,1
"COG5036",0,5,5,4,35,0,32,1,1,2
"COG5038",5,7,14,2,138,0,154,0,0,2
"COG5039",17,4,1,3,3,0,5,6,45,4
"COG5040",6,2,5,0,36,0,20,0,0,1
"COG5041",3,3,0,0,15,0,18,0,0,0
"COG5042",76,184,60,49,62,2,122,56,130,22
"COG5043",9,10,13,1,47,0,67,0,0,3
"COG5044",5,2,3,0,38,0,62,0,0,2
"COG5045",2,3,0,0,7,0,10,0,0,0
"COG5046",0,0,1,0,8,0,13,0,0,0
"COG5047",4,5,4,0,83,0,89,0,0,3
"COG5048",4,9,15,7,43,1,36,1,19,9
"COG5049",172,76,204,27,301,29,279,49,37,81
"COG5050",6,5,9,57,21,0,25,104,3,139
"COG5051",0,0,1,0,4,0,3,0,0,0
"COG5052",2,6,3,0,5,0,13,0,0,0
"COG5053",18,17,42,3,49,10,52,6,7,8
"COG5054",54,27,74,7,96,10,81,22,30,26
"COG5055",0,21,10,1,4,66,9,2,134,0
"COG5056",1,0,3,0,1,0,0,0,0,0
"COG5057",0,1,1,0,7,0,4,0,0,0
"COG5058",3,4,7,0,10,0,18,0,0,0
"COG5059",170,143,134,5,1034,1,901,1,6,22
"COG5061",1,6,2,0,19,0,45,0,0,0
"COG5062",1,2,1,0,11,0,12,0,0,1
"COG5063",1,3,2,1,22,0,12,0,0,0
"COG5064",9,63,18,0,77,0,63,1,0,2
"COG5065",1,0,0,0,8,0,5,0,0,0
"COG5066",0,3,4,0,16,0,16,0,0,0
"COG5068",0,2,0,0,11,0,13,0,0,0
"COG5069",13,4,1,0,23,0,15,0,0,0
"COG5070",1,3,0,0,17,0,22,0,0,0
"COG5071",1,4,3,0,19,0,28,0,0,0
"COG5072",2,10,2,0,25,0,42,3,0,2
"COG5074",2,7,1,0,21,0,8,0,0,1
"COG5075",1,0,5,0,5,1,12,1,0,1
"COG5076",30,27,21,1,318,0,278,1,0,12
"COG5077",23,30,31,3,220,77,82,0,1,5
"COG5078",119,78,170,13,293,17,273,31,17,38
"COG5079",1,0,5,0,36,0,19,0,0,0
"COG5080",0,5,2,0,24,0,29,0,0,1
"COG5082",1,2,2,0,22,0,23,0,0,0
"COG5083",2,1,4,1,23,0,35,0,21,6
"COG5084",1,0,0,0,18,0,11,0,0,0
"COG5086",0,0,1,0,6,0,7,0,0,0
"COG5088",0,1,0,0,7,0,6,0,0,1
"COG5090",0,1,1,0,16,0,22,0,0,0
"COG5091",3,1,2,0,15,0,17,0,0,0
"COG5092",3,4,8,5,38,219,60,0,1,13
"COG5093",1,1,0,0,4,0,7,0,0,0
"COG5094",0,0,0,0,8,0,5,0,0,0
"COG5095",0,3,7,0,15,0,19,0,0,1
"COG5096",35,20,16,2,230,0,197,1,0,4
"COG5097",2,1,0,0,1,0,2,0,0,0
"COG5098",1,4,3,0,52,0,49,0,0,1
"COG5099",4,1,4,0,50,0,52,0,0,1
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",3,4,9,0,70,0,63,0,0,1
"COG5102",1,0,0,0,9,0,12,0,0,0
"COG5103",4,1,3,0,19,0,28,0,0,0
"COG5104",1,0,2,0,25,0,27,0,0,1
"COG5105",0,0,0,0,15,0,10,0,1,0
"COG5106",0,1,2,0,14,0,20,0,0,0
"COG5107",4,4,3,0,35,0,48,0,0,2
"COG5108",653,2176,854,455,1299,4086,1018,355,2702,530
"COG5109",0,1,0,0,4,0,5,0,0,0
"COG5110",9,20,9,0,110,0,76,0,0,0
"COG5111",2,1,4,1,18,0,25,0,0,0
"COG5112",1,1,1,0,4,0,4,0,0,0
"COG5113",17,15,5,0,48,0,51,1,0,4
"COG5114",0,1,0,0,4,0,18,0,0,1
"COG5116",11,9,6,0,64,0,53,0,0,1
"COG5117",1,1,0,1,36,0,41,0,0,0
"COG5118",0,1,1,0,6,0,16,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,5,0,2,0,0,0
"COG5122",2,1,2,0,4,0,8,0,0,0
"COG5123",0,1,0,0,3,0,7,0,0,0
"COG5124",0,2,0,0,8,0,10,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",123,60,113,7,343,0,292,7,1,41
"COG5127",1,1,4,0,26,0,23,0,0,0
"COG5128",1,1,4,0,8,0,3,0,0,0
"COG5129",0,0,0,0,2,0,5,0,0,0
"COG5132",1,0,0,0,10,0,19,0,0,0
"COG5133",1,1,1,0,9,0,9,0,0,0
"COG5134",2,3,0,0,27,0,18,0,0,0
"COG5135",278,422,484,25,221,76,309,47,80,7
"COG5137",0,1,1,0,4,0,7,0,0,0
"COG5138",0,1,2,0,6,0,2,0,0,0
"COG5139",1,5,0,0,22,0,17,0,0,0
"COG5140",9,11,18,0,25,3,45,4,2,5
"COG5141",6,7,8,2,158,0,172,1,0,3
"COG5142",0,2,1,0,16,0,22,0,0,0
"COG5143",8,7,3,0,41,0,36,0,0,2
"COG5144",1,1,2,0,7,0,20,0,0,0
"COG5145",0,0,0,0,3,0,1,0,0,0
"COG5146",6,0,1,3,44,0,56,0,0,2
"COG5147",39,28,22,1,275,0,234,1,0,6
"COG5148",0,0,1,0,19,0,16,0,0,1
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,5,0,5,0,0,0
"COG5151",0,2,0,0,23,0,24,0,0,0
"COG5152",4,1,2,0,28,0,20,0,0,0
"COG5154",1,2,0,0,13,0,18,0,0,1
"COG5155",15,8,3,0,55,0,54,0,0,1
"COG5156",2,0,1,0,16,0,16,0,0,0
"COG5157",0,0,1,0,18,0,17,0,0,0
"COG5158",31,21,9,0,156,0,140,0,0,1
"COG5159",6,2,4,0,64,0,48,0,0,3
"COG5160",8,14,22,0,76,0,86,0,0,1
"COG5161",0,1,2,0,9,0,41,0,0,0
"COG5162",0,0,1,0,5,0,9,0,0,0
"COG5163",2,2,2,0,30,0,31,0,0,1
"COG5164",11,10,3,0,69,0,59,0,0,0
"COG5165",3,0,0,0,40,0,30,0,0,0
"COG5167",0,0,0,0,1,0,7,0,0,0
"COG5169",9,4,5,0,39,0,29,0,0,0
"COG5170",6,0,1,0,18,0,20,0,0,0
"COG5171",2,0,0,0,7,0,16,0,0,0
"COG5173",2,0,0,0,2,0,1,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,10,0,13,0,0,0
"COG5176",6,5,0,0,40,0,49,0,0,0
"COG5177",0,4,3,0,35,0,43,0,0,0
"COG5178",4,5,14,1,94,0,112,0,0,2
"COG5179",2,0,0,0,55,0,63,0,0,0
"COG5180",0,1,1,0,19,0,17,0,0,0
"COG5181",1,2,1,0,53,0,40,0,0,1
"COG5182",2,3,1,2,16,0,21,0,0,1
"COG5183",18,2,11,0,9,1,8,2,0,0
"COG5184",2322,1329,1107,538,1654,3971,2941,663,939,1762
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",6,6,3,0,29,0,47,0,0,3
"COG5187",5,2,4,0,31,0,36,0,0,0
"COG5188",1,3,0,0,21,0,27,0,0,0
"COG5190",9,6,4,1,79,0,109,1,1,5
"COG5191",0,1,0,0,13,0,27,0,0,0
"COG5192",1,5,5,0,46,0,47,0,0,1
"COG5193",1,4,4,0,17,0,19,0,0,0
"COG5194",1,0,3,0,12,0,11,0,0,0
"COG5196",3,1,2,0,28,0,33,0,0,0
"COG5197",0,0,3,0,11,0,15,0,0,0
"COG5198",3,5,4,5,12,14,22,0,1,2
"COG5199",1,0,0,0,9,0,4,0,0,0
"COG5200",3,2,0,0,8,0,15,0,0,0
"COG5201",5,1,11,0,13,0,19,1,0,1
"COG5202",0,1,2,0,15,0,9,0,0,0
"COG5204",0,0,0,0,4,0,2,0,0,0
"COG5206",3,2,14,0,13,0,15,0,0,1
"COG5207",4,1,2,1,30,0,43,0,0,1
"COG5208",1,2,0,0,26,0,20,0,0,0
"COG5209",3,4,0,0,23,0,17,0,0,0
"COG5210",12,28,40,1,175,0,188,2,0,7
"COG5211",0,1,0,0,5,0,13,0,0,0
"COG5212",17,3,1,9,1,0,0,2,18,11
"COG5213",0,0,2,0,1,0,0,0,0,0
"COG5214",0,1,2,0,16,0,25,0,0,1
"COG5215",20,21,3,1,120,0,112,0,0,2
"COG5216",0,0,2,0,6,0,6,0,0,0
"COG5217",1,1,1,0,18,0,21,0,0,0
"COG5218",2,3,2,0,43,0,29,0,0,0
"COG5219",2,6,0,0,60,0,17,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",1,2,2,1,30,0,31,0,0,0
"COG5223",0,1,2,0,13,0,15,0,0,0
"COG5224",0,0,1,0,9,0,5,0,0,0
"COG5225",1,0,1,0,8,0,3,0,0,0
"COG5226",98,39,72,8,121,534,165,26,15,52
"COG5227",3,3,2,0,18,0,11,0,0,1
"COG5228",6,3,0,0,22,0,28,0,0,0
"COG5229",1,5,0,0,25,0,31,0,0,0
"COG5230",2,0,1,0,12,0,9,0,0,0
"COG5231",4,5,1,0,27,0,30,0,0,0
"COG5232",2,0,1,0,35,0,13,0,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",15,16,3,1,113,0,19,0,0,0
"COG5235",0,1,0,0,17,0,7,0,0,0
"COG5236",0,3,1,0,1,0,0,0,0,0
"COG5237",2,0,0,0,3,0,7,0,0,0
"COG5238",4,3,9,0,55,0,76,0,0,2
"COG5239",6,11,20,0,74,0,80,0,0,3
"COG5240",18,6,2,0,39,0,31,0,0,5
"COG5241",0,1,2,0,7,0,16,0,0,0
"COG5242",3,3,0,0,17,0,19,0,0,0
"COG5243",0,2,1,0,17,0,30,0,0,0
"COG5244",1,2,7,0,1,0,1,0,0,0
"COG5245",265,215,122,3,1197,0,844,11,1,55
"COG5246",1,0,0,0,9,0,8,0,0,0
"COG5247",0,0,0,0,8,0,7,0,0,0
"COG5248",2,1,0,0,16,0,11,0,0,0
"COG5249",1,0,0,0,3,0,6,0,0,0
"COG5250",0,1,0,0,3,0,2,0,0,0
"COG5251",0,0,0,0,1,0,5,0,0,0
"COG5252",0,2,1,0,48,0,24,0,0,0
"COG5253",32,28,12,3,161,4,100,2,2,4
"COG5254",0,0,0,0,1,0,1,0,0,0
"COG5255",57,10,15,36,72,0,105,51,4,32
"COG5256",580,308,165,568,732,3,448,1990,1916,1413
"COG5257",500,257,203,506,594,0,316,2364,1828,1342
"COG5258",20,12,63,3,69,0,52,6,0,4
"COG5259",0,6,0,0,27,0,16,0,0,0
"COG5260",265,15,41,0,174,0,257,3,1,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",10,7,13,2,61,0,40,1,11,8
"COG5263",0,0,0,0,0,14,1,22,0,3
"COG5264",4,2,9,0,4,0,4,0,0,3
"COG5265",743,871,621,674,667,812,619,279,1678,309
"COG5266",14,20,0,6,4,43,0,11,8,6
"COG5267",1276,733,1423,1387,1945,1083,1154,1010,474,3514
"COG5268",3,47,2,9,2,49,0,7,7,10
"COG5269",0,3,0,0,16,0,29,0,0,0
"COG5271",19,5,6,20,75,785,308,13,3921,17
"COG5272",76,62,91,29,171,26,53,16,138,13
"COG5273",14,27,25,2,185,0,202,0,0,6
"COG5274",15,12,22,4,142,11,143,11,3,8
"COG5275",0,1,0,0,3,0,9,0,0,0
"COG5276",347,669,307,1697,567,916,270,516,1574,696
"COG5277",18,28,38,2,188,0,143,7,1,10
"COG5278",84,161,5,34,51,60,0,14,61,25
"COG5279",16,17,7,59,12,3,4,36,24,35
"COG5280",0,0,2,3,0,114,9,4,675,5
"COG5281",148,269,58,93,69,1366,125,86,1015,51
"COG5282",80,57,12,294,146,0,142,549,27,182
"COG5283",15,74,4,13,21,2391,67,91,3051,39
"COG5285",3282,2764,2660,3579,5203,893,3345,5345,984,6715
"COG5290",0,3,0,0,50,0,61,0,0,1
"COG5291",7,5,3,0,33,0,26,0,0,0
"COG5293",9,14,1,9,2,1,3,44,18,15
"COG5295",86,103,178,37,92,845,209,39,1172,67
"COG5296",0,0,1,0,24,0,23,0,0,0
"COG5297",6,3,1,18,2,243,22,41,879,13
"COG5301",240,464,627,219,464,3684,883,332,5524,267
"COG5302",10,58,0,22,2,9,0,21,30,1
"COG5304",0,0,1,4,0,4,0,2,1,1
"COG5305",109,59,20,195,49,0,25,96,99,35
"COG5306",19,20,12,35,36,207,48,107,277,149
"COG5307",7,11,3,0,171,0,197,0,0,1
"COG5308",3,1,1,0,49,0,41,0,0,0
"COG5309",19,28,51,571,48,155,16,18,408,10
"COG5310",35,13,2,4,10,23,18,5,7,9
"COG5314",34,245,7,44,14,104,8,16,18,14
"COG5316",247,322,172,984,176,65,180,354,768,517
"COG5317",10,8,0,9,3,78,6,2,2,6
"COG5319",580,204,648,304,633,270,608,387,281,413
"COG5321",93,61,38,21,42,151,35,12,386,35
"COG5322",514,915,959,85,456,54,453,29,24,38
"COG5323",32,123,23,22,28,587,21,23,689,45
"COG5324",0,5,0,2,1,0,0,1,1,0
"COG5325",1,6,5,0,34,0,35,1,0,0
"COG5328",160,100,90,39,107,149,89,20,11,40
"COG5329",4,2,4,0,53,0,74,0,1,2
"COG5330",46,47,16,56,45,404,27,15,82,46
"COG5331",163,129,175,146,133,30,139,95,257,107
"COG5333",2,2,1,0,40,0,18,0,0,0
"COG5336",242,64,341,152,318,39,377,231,126,193
"COG5337",1305,1286,368,3010,1567,1546,927,333,1775,1470
"COG5338",12,25,6,10,6,188,7,9,23,24
"COG5339",1,22,1,7,3,13,0,8,6,1
"COG5340",0,11,0,2,0,88,1,3,15,10
"COG5342",65,25,40,21,21,38,45,5,5,15
"COG5343",26,87,2,31,14,232,11,41,53,26
"COG5345",163,434,103,219,63,308,102,148,425,40
"COG5346",1,1,1,3,0,6,0,1,0,0
"COG5347",4,10,9,0,68,0,76,3,0,2
"COG5349",52,56,49,41,40,196,47,17,31,48
"COG5350",71,61,127,83,71,17,63,60,6,55
"COG5351",5,10,8,13,9,0,12,17,35,2
