"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4669",0,1,0,8,4,0,0,0,0,0
"COG4670",73,84,43,72,50,21,8,44,36,64
"COG4671",14,26,42,21,75,43,81,222,33,53
"COG4672",214,74,104,148,127,102,618,4548,42,47
"COG4674",93,112,529,658,258,12,193,183,181,118
"COG4675",98,50,84,150,37,59,156,457,13,127
"COG4676",1,1,2,27,4,111,2,0,19,3
"COG4677",6,15,12,18,176,0,74,33,321,2
"COG4678",0,0,65,2,59,3,681,70,1,307
"COG4679",1,3,2,4,5,3,2,14,12,2
"COG4680",0,2,2,8,4,1,0,81,6,0
"COG4681",3,15,0,10,46,1,9,143,74,2
"COG4682",0,0,3,3,7,1,10,2,40,1
"COG4683",1,0,0,0,1,0,1,18,0,0
"COG4688",10,7,5,11,33,0,10,65,79,0
"COG4689",10,40,28,7,16,10,9,1,11,15
"COG4690",10,112,25,23,8,6,10,13,10,5
"COG4691",0,1,0,0,2,0,0,4,1,1
"COG4692",78,85,355,39,157,10,402,203,233,137
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,15,1,0,5,217,39,2
"COG4695",247,229,146,79,192,140,583,5825,129,208
"COG4696",7,14,2,8,10,4,24,87,0,13
"COG4700",2,20,0,1,1,0,1,0,48,0
"COG4701",0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,1,0,0,47,0,0
"COG4704",190,97,189,113,163,234,217,349,69,278
"COG4705",0,1,0,12,4,0,0,83,18,1
"COG4706",0,0,0,0,2,0,0,16,4,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",1,6,2,1,0,6,12,423,6,2
"COG4713",0,2,1,1,0,0,4,24,44,4
"COG4714",19,19,10,24,10,29,12,31,41,11
"COG4715",2,1,0,23,0,4,0,5,3,0
"COG4716",0,1,0,2,0,0,3,13,6,0
"COG4717",3,56,38,8,13,7,6,112,118,7
"COG4718",24,5,13,24,23,8,116,481,12,3
"COG4719",1,1,0,0,1,0,1,34,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,50,0,0
"COG4723",111,19,57,81,48,65,297,2394,8,19
"COG4724",1,0,0,25,6,0,1,8,6,0
"COG4725",247,95,182,136,132,118,373,1939,53,134
"COG4726",1,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,8,7,12,17,7,18,47,40,3
"COG4729",0,0,0,1,1,0,0,27,0,1
"COG4731",200,59,128,136,122,221,97,288,62,119
"COG4733",1067,322,462,749,669,479,2022,20203,220,174
"COG4734",27,3,4,7,7,9,7,751,7,1
"COG4735",1,2,0,0,17,0,5,20,18,0
"COG4736",0,1,0,2,6,1,1,3,12,1
"COG4737",2,3,0,0,1,1,1,36,4,0
"COG4738",5,0,24,2,1,2,5,0,0,22
"COG4741",17,100,42,14,32,7,48,152,131,45
"COG4742",0,0,1,0,0,0,0,0,444,0
"COG4743",4,4,0,1,1,1,0,0,0,16
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",25,333,62,13,104,95,71,0,33,119
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",18,7,20,15,14,8,7,1,30,10
"COG4748",85,12,33,56,21,67,17,13,29,32
"COG4750",8,12,2,2,4,5,1,0,29,3
"COG4752",7,65,11,11,9,13,5,0,41,26
"COG4753",26,19,22,81,182,109,81,146,490,30
"COG4754",1,2,1,2,3,2,0,0,0,0
"COG4757",25,10,9,28,57,0,20,240,110,10
"COG4759",1,253,20,11,61,8,27,52,114,74
"COG4760",1408,661,814,720,772,451,230,38,250,242
"COG4762",0,0,4,6,1,0,4,38,1,1
"COG4763",18,10,0,5,6,0,1,553,14,0
"COG4764",1369,1125,1225,1177,1311,1500,1054,310,864,1215
"COG4765",500,602,458,418,544,527,427,341,315,446
"COG4766",19,194,127,5,127,42,16,4,562,3
"COG4767",0,0,1,0,0,0,1,0,1,4
"COG4769",0,0,10,1,1,0,0,0,37,0
"COG4770",2900,3279,2859,2901,3412,3625,2774,5482,3765,3564
"COG4771",6577,3521,2805,2490,3544,5426,2138,1794,2560,1554
"COG4772",3147,1832,1971,1362,2187,2937,1462,2485,1323,956
"COG4773",14,38,10,43,103,11,70,830,271,11
"COG4774",468,121,200,327,289,1525,854,1838,409,1034
"COG4775",9052,6460,6817,7007,7211,8531,6074,4332,5249,6164
"COG4776",0,1,1,0,3,0,5,37,4,5
"COG4778",5,5,47,5,17,2,5,105,0,9
"COG4779",4,6,0,3,8,7,0,3,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",7,5,6,7,27,4,8,258,6,2
"COG4783",1601,962,1088,1132,1242,1828,939,2289,984,1247
"COG4784",256,346,323,259,333,415,235,1242,301,299
"COG4785",0,2,2,6,29,0,11,81,48,0
"COG4786",251,185,319,571,515,430,374,1501,500,729
"COG4787",95,17,127,224,146,140,155,474,88,248
"COG4789",2,1,0,19,13,3,1,3,1,4
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,2,0,2,0,0,2,1
"COG4792",1,1,0,5,0,1,1,0,0,0
"COG4794",1,0,0,4,1,0,0,0,0,2
"COG4795",43,46,48,43,73,31,49,284,155,38
"COG4796",2217,1631,1040,1783,1560,1655,1380,856,1495,1064
"COG4797",1,1,3,3,0,0,2,0,0,0
"COG4798",580,490,349,374,515,639,360,1258,659,432
"COG4799",6227,7120,5258,5354,6245,6353,4669,5752,6875,6687
"COG4801",0,4,0,0,3,0,0,0,0,0
"COG4802",1,12,30,3,4,0,151,0,1,63
"COG4803",0,0,10,5,0,2,74,0,0,1
"COG4804",0,2,1,26,4,5,5,50,10,4
"COG4805",4039,1773,1912,1868,2658,3860,1807,7400,2569,2067
"COG4806",0,5,3,2,1,0,0,0,4,1
"COG4807",4,3,7,5,34,0,24,30,67,4
"COG4809",0,1,2,0,0,0,0,0,2,1
"COG4813",78,70,55,74,67,133,57,18,43,59
"COG4815",0,2,0,1,5,0,0,6,5,0
"COG4819",4,61,4,8,7,21,8,7,23,18
"COG4821",142,121,166,105,198,181,125,62,121,112
"COG4823",16,2,5,3,33,1,7,59,42,3
"COG4825",0,69,9,3,15,9,9,0,16,7
"COG4826",12,3,12,33,12,12,25,90,41,9
"COG4828",0,0,5,0,0,0,37,0,1,0
"COG4829",0,0,1,1,3,0,3,17,12,3
"COG4830",0,203,19,0,4,0,8,0,237,13
"COG4832",14,1,0,0,2,4,0,51,101,0
"COG4833",0,1,1,4,0,1,0,6,10,0
"COG4834",2,0,4,0,0,0,61,235,0,3
"COG4842",0,0,0,6,0,0,0,0,0,0
"COG4843",125,36,150,152,178,118,81,2,25,134
"COG4845",3,1,0,1,9,4,3,4,10,1
"COG4848",0,0,1,1,2,0,0,0,4,0
"COG4849",3,2,1,7,18,0,1,24,29,0
"COG4850",11,16,13,18,14,3,8,767,79,10
"COG4852",25,32,30,39,50,108,75,112,28,92
"COG4856",0,39,7,11,8,0,5,0,0,0
"COG4857",94,11,194,165,104,143,209,111,48,274
"COG4859",0,0,0,1,0,0,0,40,2,1
"COG4860",15,15,5,8,2,3,21,0,13,12
"COG4861",1,0,1,7,23,1,4,24,24,1
"COG4864",857,347,248,212,396,572,265,7,410,142
"COG4865",0,2,0,0,2,0,1,0,2,2
"COG4866",0,11,2,2,4,2,3,5,2,0
"COG4867",430,517,317,231,268,593,218,74,302,212
"COG4869",0,1,10,2,9,1,10,0,12,5
"COG4870",140,144,210,184,217,134,186,84,195,141
"COG4872",0,6,4,13,1,0,1,169,5,1
"COG4874",683,231,439,369,502,871,382,112,396,368
"COG4875",56,320,47,24,56,37,69,50,284,47
"COG4877",1,0,10,0,7,1,4,0,0,12
"COG4878",1,1,0,0,14,1,0,94,20,0
"COG4880",628,382,613,359,533,370,428,0,578,623
"COG4886",536,564,534,330,731,1042,1788,690,2080,1192
"COG4887",0,0,0,0,0,0,0,0,4,0
"COG4888",0,0,2,0,0,0,13,0,0,8
"COG4889",643,427,992,1607,1347,473,2032,2358,121,998
"COG4890",0,2,0,1,0,0,1,0,2,0
"COG4891",0,2,0,0,0,9,2,4,5,1
"COG4892",3,0,0,4,0,0,0,0,0,0
"COG4894",1,0,16,6,6,0,5,0,1,6
"COG4895",3,0,12,0,2,0,13,8,4,6
"COG4898",11,11,18,4,6,14,21,73,26,46
"COG4899",0,1,0,0,0,0,0,3,2,2
"COG4901",0,0,6,0,1,0,4,0,0,0
"COG4902",9,0,1,5,5,3,0,5,2,0
"COG4906",6,1,5,2,3,1,3,0,0,7
"COG4907",368,83,57,48,97,194,89,1,105,14
"COG4908",0,0,0,15,0,2,0,0,1,0
"COG4909",4,0,10,35,37,9,28,0,2,33
"COG4910",0,0,3,7,4,3,3,0,0,5
"COG4911",17,407,16,8,23,6,13,0,471,19
"COG4912",22,111,61,18,204,25,11,64,480,24
"COG4913",4,17,16,72,33,8,40,75,55,19
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",11,1,0,6,3,0,1,19,1,0
"COG4923",61,19,121,99,153,136,110,62,26,169
"COG4924",0,9,0,6,9,6,12,32,31,2
"COG4925",1,1,0,7,0,0,0,0,4,1
"COG4926",0,0,2,1,0,0,0,5,1,0
"COG4927",0,51,0,0,3,1,0,31,4,0
"COG4928",271,145,94,159,156,301,118,329,124,52
"COG4929",0,12,3,9,11,0,3,53,12,0
"COG4930",11,11,7,28,3,22,32,92,56,13
"COG4932",0,2,0,2,6,0,0,0,3,0
"COG4933",0,0,0,0,1,0,2,8,4,0
"COG4934",8,27,14,15,12,16,5,0,5,7
"COG4935",845,379,659,472,422,421,534,274,352,773
"COG4937",0,4,0,0,0,0,0,0,0,0
"COG4938",55,109,38,74,52,100,60,39,49,76
"COG4941",23,11,3,22,3,39,2,530,9,4
"COG4942",850,768,666,550,743,866,561,1546,786,446
"COG4943",1,14,4,4,50,1,21,53,109,2
"COG4944",0,0,0,1,0,1,0,9,0,1
"COG4945",818,14,321,523,75,592,403,0,4,924
"COG4946",292,169,288,272,348,456,243,507,743,469
"COG4947",1,0,0,4,1,0,0,3,0,0
"COG4948",6729,9573,5746,5886,7585,8305,6585,2600,7082,6496
"COG4949",37,20,62,125,22,47,95,1234,133,189
"COG4950",0,15,9,9,22,3,6,2,3,14
"COG4951",30,9,23,25,183,13,16,288,34,6
"COG4952",238,145,292,253,219,351,222,167,103,228
"COG4953",72,142,89,104,128,138,74,930,202,81
"COG4954",12,3,14,35,13,12,8,15,9,24
"COG4955",0,0,27,0,0,0,0,0,0,0
"COG4956",235,91,652,1101,240,102,888,0,29,498
"COG4957",3,12,9,13,28,13,22,515,32,17
"COG4959",3,2,2,14,7,0,2,690,26,2
"COG4960",0,2,2,5,3,0,0,182,1,0
"COG4961",2,26,4,16,13,4,24,1601,52,16
"COG4962",247,141,142,209,90,95,77,3228,140,202
"COG4963",2,10,3,26,16,2,16,1538,59,8
"COG4964",21,35,28,66,58,50,30,2095,77,18
"COG4965",8,19,10,38,18,17,13,1309,45,3
"COG4966",1,70,19,7,25,10,13,140,57,16
"COG4967",3,1,1,1,8,0,4,4,11,1
"COG4968",4,42,6,10,13,7,15,63,72,5
"COG4969",29,18,9,3,11,47,71,173,279,26
"COG4970",2,32,4,9,19,3,17,123,63,3
"COG4972",319,305,207,275,359,211,322,397,563,180
"COG4973",837,575,563,504,662,1009,557,567,972,595
"COG4974",1105,854,723,705,820,3294,2095,2805,2404,2319
"COG4976",94,86,164,134,225,154,174,192,179,208
"COG4977",110,30,128,112,124,230,406,1969,725,447
"COG4978",0,3,1,2,6,2,0,0,0,1
"COG4981",0,0,2,11,3,0,0,0,0,0
"COG4982",0,0,3,73,1,0,0,0,0,0
"COG4983",167,177,423,124,123,138,997,7762,159,289
"COG4984",1,0,0,10,0,0,0,5,17,0
"COG4985",5,11,88,46,19,4,16,178,8,36
"COG4986",1,6,2,10,1,1,1,0,0,0
"COG4987",7,27,10,18,57,5,209,402,156,143
"COG4988",11,33,16,19,89,13,31,617,147,16
"COG4989",145,62,194,156,182,183,210,294,270,234
"COG4991",0,1,0,4,2,0,0,86,1,0
"COG4992",5177,5167,5136,4907,4684,5260,4322,2195,4586,4527
"COG4993",1570,3449,2888,1254,4316,2697,1869,3560,6315,1986
"COG4994",2,0,0,2,0,2,2,1,9,0
"COG4995",678,353,277,558,273,413,526,1308,674,843
"COG4997",6,37,6,3,8,4,14,107,21,2
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",3204,3236,3158,2842,3256,3108,2552,2549,2729,3117
"COG5001",633,1038,349,1099,2012,620,1038,24634,4653,374
"COG5002",129,72,55,86,93,278,121,1554,381,163
"COG5004",0,0,0,1,1,0,0,4,0,0
"COG5005",2,0,0,0,0,0,0,27,1,0
"COG5006",5,61,21,9,54,40,52,70,55,52
"COG5007",136,76,47,48,70,121,84,59,99,50
"COG5008",15,203,35,40,98,20,51,376,251,25
"COG5009",7787,5756,6114,5548,6288,7712,4915,3485,3984,5731
"COG5010",3,6,0,15,9,2,5,389,8,4
"COG5011",9,106,165,33,38,24,1006,0,47,459
"COG5012",296,1368,261,233,356,263,336,214,1191,364
"COG5013",2,70,15,7,69,11,164,283,3452,93
"COG5014",9,31,16,6,28,11,19,0,101,11
"COG5015",0,0,0,0,9,0,0,0,1,2
"COG5016",970,890,538,699,674,1181,430,822,1541,682
"COG5017",0,3,21,0,0,5,11,2,0,8
"COG5018",5,3,3,8,15,2,12,57,23,12
"COG5019",0,0,2,2,2,0,0,0,0,2
"COG5020",31,6,18,29,11,14,15,99,1,34
"COG5021",1,0,391,21,26,5,542,0,5,531
"COG5022",19,19,262,75,54,27,136,0,26,218
"COG5023",7,2,225,68,33,2,55,0,5,51
"COG5024",0,0,113,10,6,2,94,0,2,96
"COG5026",0,0,6,7,0,0,0,0,1,0
"COG5027",1,0,75,4,8,0,93,0,2,107
"COG5028",0,0,68,4,8,1,83,0,10,106
"COG5029",1,0,67,8,15,2,64,0,1,49
"COG5030",0,0,35,1,1,1,33,0,1,47
"COG5031",6,1,34,24,8,12,263,383,16,39
"COG5032",32,20,819,89,101,65,1103,4,42,1059
"COG5033",0,0,11,1,0,0,5,0,1,9
"COG5034",0,0,17,2,1,0,20,0,0,19
"COG5035",2,0,28,3,3,0,22,0,1,25
"COG5036",1,5,41,10,9,2,33,0,4,59
"COG5038",0,0,186,6,11,1,178,0,5,205
"COG5039",1,0,8,1,3,0,0,0,2,1
"COG5040",0,0,32,7,6,1,53,0,0,36
"COG5041",0,0,18,2,2,0,21,0,0,21
"COG5042",29,6,32,36,86,38,23,9,62,17
"COG5043",1,0,68,11,10,1,198,0,12,239
"COG5044",0,0,56,4,2,0,65,0,2,62
"COG5045",0,0,10,0,0,0,9,0,1,16
"COG5046",1,0,11,1,1,0,9,0,0,16
"COG5047",2,0,104,3,7,0,91,0,1,106
"COG5048",4,12,77,0,3,14,13,0,1,19
"COG5049",70,48,149,56,96,214,379,9,38,308
"COG5050",0,21,35,2,2,1,40,0,109,30
"COG5051",0,0,2,0,0,0,4,0,0,2
"COG5052",0,0,14,2,3,0,10,0,0,4
"COG5053",32,23,77,56,55,48,48,2,7,34
"COG5054",82,56,131,89,87,71,83,5,9,48
"COG5055",11,1,9,10,4,4,23,384,1,2
"COG5056",0,0,2,0,1,0,0,0,0,0
"COG5057",0,0,4,0,1,0,5,0,0,2
"COG5058",1,0,22,1,3,1,18,0,0,17
"COG5059",7,0,359,50,30,18,882,1,55,1120
"COG5061",0,0,34,3,1,0,64,0,2,60
"COG5062",0,0,20,0,1,0,30,0,0,31
"COG5063",2,4,15,2,5,2,22,0,0,11
"COG5064",1,0,72,11,9,0,43,0,5,73
"COG5065",0,0,7,4,0,0,1,0,0,1
"COG5066",1,0,18,0,4,0,21,0,0,28
"COG5068",0,0,20,0,0,0,5,0,0,8
"COG5069",0,0,32,8,4,0,4,0,7,8
"COG5070",0,0,22,1,0,1,23,0,1,31
"COG5071",0,0,10,0,1,0,42,0,1,30
"COG5072",3,15,49,6,9,5,54,0,0,50
"COG5074",0,0,17,1,2,0,18,0,3,24
"COG5075",2,0,18,1,0,2,13,0,1,26
"COG5076",1,0,355,21,30,3,356,0,4,362
"COG5077",2,20,300,20,99,0,242,1,7,238
"COG5078",104,105,387,155,140,136,316,3,21,293
"COG5079",0,0,44,1,2,0,43,0,6,29
"COG5080",0,0,25,1,5,0,29,0,2,34
"COG5082",0,0,7,1,0,1,26,0,0,24
"COG5083",0,1,29,1,4,0,8,0,2,21
"COG5084",0,0,17,0,1,0,22,0,0,16
"COG5086",0,0,4,0,0,0,21,0,0,6
"COG5088",0,0,7,0,0,0,10,0,0,6
"COG5090",0,0,31,1,1,2,23,0,2,23
"COG5091",0,0,19,1,2,1,19,0,0,14
"COG5092",2,10,97,5,74,3,68,1,2,41
"COG5093",0,0,4,0,1,0,1,0,0,4
"COG5094",0,0,10,0,1,0,9,0,1,4
"COG5095",0,0,22,0,3,0,33,0,1,41
"COG5096",0,0,256,21,21,1,282,0,15,256
"COG5097",0,0,3,3,0,0,0,0,0,1
"COG5098",0,0,64,1,3,0,62,0,4,62
"COG5099",0,0,54,5,6,0,75,0,0,70
"COG5100",0,0,3,0,0,0,0,0,0,0
"COG5101",0,0,71,13,6,0,27,0,1,25
"COG5102",0,0,11,0,1,0,21,0,0,15
"COG5103",0,0,26,3,4,1,73,0,1,90
"COG5104",0,0,23,0,1,0,40,0,0,34
"COG5105",0,0,4,0,0,0,16,0,0,10
"COG5106",0,0,18,1,3,0,39,0,0,17
"COG5107",0,0,50,1,2,1,72,0,3,45
"COG5108",1283,332,1005,1341,1036,646,2707,9720,278,798
"COG5109",1,0,1,0,0,0,2,0,1,15
"COG5110",0,0,89,10,9,0,79,0,2,74
"COG5111",0,0,20,1,2,0,30,0,0,33
"COG5112",0,0,5,0,0,0,0,0,0,3
"COG5113",5,20,97,16,15,8,92,0,5,84
"COG5114",1,0,21,1,4,0,36,0,0,35
"COG5116",0,0,69,9,9,0,56,0,2,80
"COG5117",0,0,52,0,2,0,71,0,3,45
"COG5118",0,0,27,1,0,2,23,0,1,23
"COG5119",0,0,0,0,0,0,45,0,0,0
"COG5120",0,0,6,0,1,0,12,0,0,9
"COG5122",0,0,15,1,1,0,15,0,0,9
"COG5123",0,0,11,0,2,0,6,0,0,8
"COG5124",0,0,19,1,0,0,20,0,0,13
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",111,2,319,108,58,50,175,35,15,277
"COG5127",0,0,30,0,1,2,20,0,1,25
"COG5128",0,0,12,0,0,1,18,0,0,16
"COG5129",0,0,4,1,0,0,0,0,1,0
"COG5132",0,0,17,0,0,0,9,0,0,18
"COG5133",0,0,15,0,1,0,9,0,0,9
"COG5134",1,0,44,1,2,0,27,0,2,32
"COG5135",133,0,291,488,91,60,325,98,35,208
"COG5137",0,0,10,0,1,0,14,0,1,9
"COG5138",0,0,3,1,2,0,1,0,0,7
"COG5139",2,0,28,0,1,0,28,0,0,23
"COG5140",30,15,76,8,16,34,76,1,4,36
"COG5141",0,0,216,5,14,5,313,0,6,256
"COG5142",0,0,21,0,0,0,6,0,0,2
"COG5143",0,1,22,4,0,0,32,0,4,54
"COG5144",0,0,29,2,3,1,36,0,0,37
"COG5145",0,0,1,1,0,0,0,0,0,0
"COG5146",1,5,47,18,2,0,42,0,1,44
"COG5147",3,0,354,33,31,5,327,2,5,288
"COG5148",0,0,13,2,4,0,10,0,1,9
"COG5149",0,0,1,0,0,0,0,0,0,3
"COG5150",0,0,8,0,1,0,18,0,0,14
"COG5151",0,0,22,0,2,1,34,0,1,31
"COG5152",0,0,23,4,0,0,23,0,0,17
"COG5154",0,0,29,3,3,0,31,0,0,26
"COG5155",0,0,67,10,9,2,103,0,2,125
"COG5156",0,1,26,1,2,0,30,0,0,17
"COG5157",0,0,25,0,1,0,27,0,0,34
"COG5158",2,0,188,24,12,0,185,0,8,169
"COG5159",0,0,77,10,3,0,63,0,2,64
"COG5160",0,0,96,7,14,1,149,1,6,104
"COG5161",0,0,61,1,8,1,72,0,2,85
"COG5162",0,0,10,0,1,0,7,0,0,8
"COG5163",0,0,43,1,1,0,56,0,0,38
"COG5164",0,0,69,6,6,0,51,0,2,77
"COG5165",0,0,34,4,1,1,30,0,2,44
"COG5167",0,0,6,0,0,0,1,0,0,6
"COG5169",0,0,33,1,5,0,36,0,0,49
"COG5170",0,0,28,1,2,0,25,0,2,39
"COG5171",0,0,17,3,1,0,11,0,0,19
"COG5173",0,0,1,1,1,0,0,0,8,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,15,0,0,0,19,0,0,20
"COG5176",0,0,56,3,1,0,65,0,0,52
"COG5177",0,0,41,1,2,0,51,0,4,54
"COG5178",0,1,124,10,9,0,185,0,3,181
"COG5179",0,0,86,1,6,2,117,0,3,84
"COG5180",0,0,24,1,1,0,29,0,0,26
"COG5181",1,0,68,0,7,2,82,0,0,80
"COG5182",0,0,29,1,1,0,29,0,1,34
"COG5183",6,2,16,6,18,16,3,0,2,4
"COG5184",3138,772,2806,1366,2603,1340,1385,496,584,2268
"COG5185",0,0,0,0,2,0,0,0,0,0
"COG5186",0,0,30,6,4,0,57,0,0,41
"COG5187",0,0,10,0,2,0,43,0,1,35
"COG5188",1,0,29,3,1,0,32,0,0,29
"COG5190",1,0,127,5,11,19,144,0,5,147
"COG5191",0,0,27,1,1,1,35,0,3,23
"COG5192",0,0,54,7,7,1,81,0,0,77
"COG5193",0,0,20,0,0,1,18,0,1,34
"COG5194",0,0,16,1,1,0,13,0,0,10
"COG5196",1,0,37,8,3,0,14,0,0,12
"COG5197",0,0,13,0,1,0,14,0,0,18
"COG5198",1,0,16,2,1,0,8,4,0,11
"COG5199",0,0,6,0,1,0,0,0,0,0
"COG5200",0,0,12,4,2,0,1,0,1,9
"COG5201",3,0,15,2,7,0,21,0,0,13
"COG5202",0,0,15,1,2,0,38,0,1,29
"COG5204",0,0,5,1,0,0,0,0,0,3
"COG5206",0,3,19,0,0,1,15,0,0,17
"COG5207",0,0,51,3,3,0,63,0,2,63
"COG5208",0,0,24,3,0,0,3,0,0,2
"COG5209",0,0,26,2,2,1,17,0,0,13
"COG5210",1,0,219,16,23,4,234,0,7,229
"COG5211",0,0,9,0,0,0,15,0,0,19
"COG5212",1,6,0,6,1,0,2,0,3,4
"COG5213",0,0,3,2,0,0,0,0,0,0
"COG5214",0,0,26,1,1,0,32,0,1,31
"COG5215",0,0,126,13,18,4,168,0,6,154
"COG5216",0,0,5,0,0,1,11,0,0,8
"COG5217",0,0,21,2,1,0,10,0,0,9
"COG5218",0,0,40,3,4,2,59,0,3,57
"COG5219",0,0,74,0,7,1,102,0,2,85
"COG5220",0,0,3,0,0,0,0,0,0,3
"COG5222",0,0,19,3,0,0,36,0,0,42
"COG5223",0,0,19,1,1,0,26,0,0,14
"COG5224",0,0,7,1,2,0,10,0,0,6
"COG5225",0,0,0,1,3,0,0,0,0,0
"COG5226",64,34,261,29,315,149,334,5,7,143
"COG5227",3,0,12,5,0,0,11,0,0,11
"COG5228",1,0,27,1,7,1,20,0,1,33
"COG5229",0,0,33,1,4,0,45,0,3,52
"COG5230",0,0,14,0,0,0,12,0,0,14
"COG5231",0,0,25,3,0,0,42,0,0,34
"COG5232",1,0,32,1,3,0,27,0,2,29
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",0,0,85,8,5,0,93,0,8,102
"COG5235",0,0,20,2,1,0,16,0,1,13
"COG5236",0,0,5,0,0,0,1,0,2,5
"COG5237",0,0,4,0,0,0,0,0,3,7
"COG5238",1,0,80,13,6,4,132,0,0,112
"COG5239",1,0,107,17,6,5,130,0,4,154
"COG5240",0,0,51,7,9,1,38,0,1,46
"COG5241",0,0,6,0,0,0,20,0,1,10
"COG5242",1,0,25,0,4,0,9,0,0,9
"COG5243",3,2,35,4,2,11,38,0,2,41
"COG5244",0,0,3,1,1,0,1,0,1,0
"COG5245",29,1,1112,193,136,9,599,0,119,1044
"COG5246",0,0,8,0,0,0,18,0,1,21
"COG5247",0,0,17,0,0,0,17,0,0,17
"COG5248",0,0,8,1,1,0,16,0,0,10
"COG5249",0,0,12,0,1,0,14,0,0,14
"COG5250",0,0,6,0,1,0,14,0,0,14
"COG5251",0,0,9,0,1,0,14,0,0,14
"COG5252",0,0,37,1,2,0,31,0,0,21
"COG5253",4,0,130,25,17,8,116,0,5,109
"COG5254",0,0,1,1,0,0,0,0,0,0
"COG5255",82,28,105,42,48,100,193,56,29,67
"COG5256",375,1468,482,210,287,164,444,2,1440,626
"COG5257",360,1360,328,165,178,149,263,0,1622,414
"COG5258",25,28,88,41,41,53,67,0,3,60
"COG5259",0,0,39,0,3,0,59,0,0,47
"COG5260",151,0,278,63,14,50,148,0,2,323
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",8,0,45,16,6,5,24,1,2,61
"COG5263",0,10,0,0,0,0,1,0,1,0
"COG5264",0,1,4,0,13,1,2,0,0,1
"COG5265",162,255,535,469,374,307,687,1917,379,860
"COG5266",3,1,0,4,2,1,2,43,0,1
"COG5267",985,1663,1406,902,1263,1337,1434,151,1337,1650
"COG5268",4,0,0,1,1,0,0,46,2,0
"COG5269",0,0,27,1,1,0,38,0,2,39
"COG5271",45,37,229,51,68,7,133,197,7,75
"COG5272",92,84,216,78,92,98,249,42,34,171
"COG5273",0,1,242,13,15,2,244,0,8,266
"COG5274",10,13,178,16,16,6,294,3,5,255
"COG5275",0,0,13,0,0,0,4,0,2,15
"COG5276",102,155,71,115,160,286,181,67,552,185
"COG5277",4,0,215,28,23,6,167,0,11,180
"COG5278",11,20,23,18,6,15,2,630,90,6
"COG5279",3,20,9,4,12,5,4,3,115,23
"COG5280",1,9,4,4,2,1,17,155,0,2
"COG5281",239,39,61,90,209,27,160,2106,26,22
"COG5282",6,339,91,16,245,119,160,109,458,135
"COG5283",180,104,40,62,37,136,312,3620,7,59
"COG5285",2341,4412,3676,2339,4445,1149,1130,186,2116,1411
"COG5290",0,0,62,0,0,0,87,0,0,71
"COG5291",0,0,34,1,3,1,40,0,2,34
"COG5293",1,9,0,3,3,0,11,53,35,1
"COG5295",110,77,156,143,57,129,620,1774,58,218
"COG5296",0,0,27,0,2,0,40,0,1,35
"COG5297",26,19,17,38,8,12,92,105,33,11
"COG5301",957,550,652,999,848,469,4394,5526,110,1481
"COG5302",2,2,0,4,9,0,1,16,18,1
"COG5304",0,0,0,0,0,0,1,1,1,0
"COG5305",44,187,62,36,83,36,45,9,247,24
"COG5306",1,379,37,119,37,6,45,267,60,49
"COG5307",1,0,246,8,17,4,290,0,3,296
"COG5308",0,0,15,1,2,2,61,0,0,58
"COG5309",35,6,13,32,27,87,39,322,38,83
"COG5310",4,2,17,3,5,0,12,103,2,6
"COG5314",6,3,2,14,13,0,2,843,22,4
"COG5316",979,551,196,162,438,644,313,159,424,150
"COG5317",0,2,0,4,2,0,1,179,7,1
"COG5319",714,704,696,674,822,756,619,335,353,673
"COG5321",19,15,31,36,28,28,31,451,27,53
"COG5322",294,34,584,1038,210,121,798,52,21,413
"COG5323",25,48,29,18,14,9,46,1688,45,25
"COG5324",0,0,0,0,0,0,0,0,15,0
"COG5325",0,0,11,2,0,0,39,0,3,46
"COG5328",50,23,97,83,108,93,112,395,30,104
"COG5329",0,0,92,5,5,0,80,0,4,83
"COG5330",1,8,2,5,17,8,22,1096,9,22
"COG5331",272,110,120,173,186,257,103,239,92,133
