"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4607",437,4,0,4,1,12,2,0,39,17
"COG4608",2826,845,1250,989,1164,805,897,1088,3613,683
"COG4615",616,6,5,12,4,33,3,29,108,11
"COG4618",3187,42,23,33,16,37,93,69,75,32
"COG4619",174,22,26,7,10,2,5,3,37,6
"COG4623",283,357,246,364,287,327,192,312,556,295
"COG4624",101,40,12,45,5,37,4,3,1,2
"COG4625",41,221,256,152,161,232,276,131,41,107
"COG4626",527,12,69,23,17,29,18,15,58,29
"COG4627",616,122,188,106,101,138,181,177,46,160
"COG4628",15,9,3,14,4,3,0,2,19,1
"COG4630",669,1255,1056,1358,1887,1363,973,598,2083,792
"COG4631",346,632,581,690,1044,2106,1597,844,3355,1266
"COG4632",0,80,48,44,101,13,18,56,148,80
"COG4633",9,5,1,34,6,6,2,2,117,6
"COG4634",14,3,1,0,1,0,1,0,1,2
"COG4635",54,1469,212,251,940,262,330,236,19,336
"COG4636",8,7,0,0,0,0,0,0,3,8
"COG4637",6,18,4,6,2,5,6,4,122,9
"COG4638",1264,1851,2139,2889,2527,6372,5700,6787,9468,4963
"COG4639",4,36,21,12,3,53,116,15,184,26
"COG4641",312,51,80,91,73,113,50,68,182,98
"COG4642",177,1147,1350,1491,1524,1137,878,1079,5405,1084
"COG4643",3298,65,189,77,53,102,195,43,241,97
"COG4644",903,145,26,895,95,119,168,113,2787,441
"COG4645",443,11,1,8,1,1,2,9,23,3
"COG4646",437,154,9,50,17,56,29,23,124,99
"COG4647",9,1,2,1,4,1,2,6,4,0
"COG4648",98,0,0,2,2,1,1,0,10,0
"COG4649",256,82,131,101,90,110,110,96,15,98
"COG4650",251,5,0,0,1,9,2,0,10,10
"COG4651",608,67,120,170,54,345,180,219,409,126
"COG4653",1027,42,194,55,10,37,95,33,67,95
"COG4654",37,19,6,17,23,14,7,33,17,18
"COG4655",7,7,1,0,0,4,2,0,21,2
"COG4656",243,17,13,121,10,19,31,49,903,49
"COG4657",83,20,15,44,28,34,30,40,414,10
"COG4658",135,33,37,71,33,97,56,73,634,36
"COG4659",93,13,8,41,12,55,32,42,410,19
"COG4660",86,15,12,45,15,74,27,53,482,25
"COG4662",347,359,361,258,316,463,345,299,320,238
"COG4663",4674,4900,4536,4121,5327,5663,5048,4453,4530,6488
"COG4664",6876,6210,5516,5698,6810,7302,6511,5557,6552,8588
"COG4665",2300,2208,1967,1897,2208,2566,2203,2012,2650,2686
"COG4666",8046,2195,2304,2714,3679,3220,2382,2232,3568,2392
"COG4667",8,182,158,122,109,212,185,155,310,221
"COG4668",170,103,144,26,94,90,74,82,75,120
"COG4669",0,6,0,0,0,0,1,0,0,2
"COG4670",1,37,28,7,8,84,100,103,150,37
"COG4671",1426,32,37,121,38,55,69,102,33,31
"COG4672",309,42,135,30,22,163,313,166,30,244
"COG4674",361,213,929,924,397,279,324,272,190,124
"COG4675",1218,75,310,32,48,78,116,279,13,58
"COG4676",0,33,2,6,3,1,3,3,15,0
"COG4677",13,2,6,256,26,2,6,7,494,28
"COG4678",419,38,84,275,11,77,9,7,20,7
"COG4679",164,3,2,5,3,2,2,0,36,8
"COG4680",62,3,1,1,0,2,1,1,43,6
"COG4681",310,6,4,56,1,14,6,10,152,14
"COG4682",1,5,1,6,5,1,3,0,45,5
"COG4683",47,2,0,0,0,2,1,1,3,2
"COG4688",264,4,1,113,0,5,9,0,60,26
"COG4689",1,3,22,11,17,7,21,104,5,9
"COG4690",5,27,10,35,16,30,4,9,30,2
"COG4691",5,1,0,1,0,3,2,2,1,1
"COG4692",47,71,125,801,153,81,8,72,252,23
"COG4693",0,1,0,0,0,1,0,0,1,0
"COG4694",127,9,1,7,3,4,13,1,80,22
"COG4695",3079,67,663,172,276,205,147,179,121,302
"COG4696",407,1,25,5,13,23,9,13,3,3
"COG4700",0,0,1,1,0,0,2,2,49,0
"COG4701",3,0,0,3,1,0,0,1,6,0
"COG4702",64,1,0,0,0,0,2,0,0,1
"COG4704",279,173,252,187,167,154,99,183,102,87
"COG4705",46,4,0,11,2,10,0,0,5,7
"COG4706",63,0,0,2,1,1,4,0,31,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",115,4,4,13,3,2,1,7,7,15
"COG4713",2,0,4,1,0,2,5,0,20,23
"COG4714",2,13,3,11,17,16,12,11,26,17
"COG4715",0,32,0,0,0,0,0,0,3,0
"COG4716",4,0,3,0,0,0,5,1,5,26
"COG4717",191,17,1,37,10,4,1,3,29,1
"COG4718",147,11,41,21,15,20,40,20,5,38
"COG4719",42,0,0,7,0,2,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",1,3,0,0,0,1,0,0,1,8
"COG4723",266,45,156,45,20,69,199,57,3,163
"COG4724",2,29,1,4,0,0,0,0,14,0
"COG4725",2069,121,218,235,119,193,103,155,56,204
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",7,2,1,10,2,18,6,8,63,9
"COG4729",4,0,1,0,1,4,1,0,2,0
"COG4731",141,198,163,97,127,151,120,127,83,144
"COG4733",6157,482,1678,376,249,653,1149,661,159,1092
"COG4734",564,6,3,7,2,3,2,2,9,5
"COG4735",69,0,0,4,0,2,0,0,27,2
"COG4736",13,2,0,9,1,0,1,0,18,1
"COG4737",230,2,0,2,1,0,3,0,38,3
"COG4738",0,6,0,3,0,0,0,1,0,0
"COG4741",39,17,21,45,19,28,2,26,71,2
"COG4742",0,0,0,0,0,0,0,0,216,0
"COG4743",0,6,1,1,6,0,0,1,0,1
"COG4744",3,1,1,0,1,0,0,0,0,1
"COG4745",0,15,27,30,74,14,12,77,62,40
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,28,5,25,16,9,9,28,37,2
"COG4748",197,67,48,28,36,50,61,27,73,69
"COG4750",0,3,0,4,7,11,4,1,24,12
"COG4752",0,9,29,12,16,4,23,73,51,10
"COG4753",322,136,7,185,62,20,22,106,746,29
"COG4754",0,0,1,0,0,7,2,3,0,1
"COG4757",102,32,2,48,11,25,12,13,236,23
"COG4759",41,13,22,43,29,9,15,16,214,7
"COG4760",149,1150,544,584,756,576,576,983,746,770
"COG4762",0,4,1,2,0,11,1,0,3,11
"COG4763",478,3,0,1,1,0,1,1,0,1
"COG4764",49,386,310,319,436,1231,1192,1224,962,1556
"COG4765",269,327,358,368,570,515,409,453,335,785
"COG4766",0,26,2,136,142,47,0,45,566,13
"COG4767",0,0,7,1,0,0,4,10,0,0
"COG4769",0,2,0,5,0,0,0,0,20,0
"COG4770",4713,3265,2917,2871,3074,3154,2836,2762,3740,2450
"COG4771",1997,4274,1381,1895,3183,1497,1029,3098,2969,2408
"COG4772",1625,2441,1003,1683,2269,1453,993,2245,1610,1916
"COG4773",1232,14,8,128,28,23,37,10,573,120
"COG4774",216,1123,1038,518,599,543,1210,850,633,1129
"COG4775",3539,7644,6320,6541,7672,6767,6868,7487,5207,8483
"COG4776",42,0,0,2,2,5,3,2,76,2
"COG4778",256,4,21,18,0,16,22,368,4,7
"COG4779",30,0,0,0,4,2,0,0,1,0
"COG4781",1,0,0,0,0,5,0,3,0,0
"COG4782",104,14,5,12,5,1,0,9,3,4
"COG4783",1677,1360,1227,1108,1180,1199,1268,1335,1176,1402
"COG4784",819,241,291,249,305,382,308,443,347,268
"COG4785",8,0,1,31,3,2,4,4,110,6
"COG4786",1653,529,472,412,440,713,598,418,691,181
"COG4787",70,162,169,139,145,272,279,202,238,78
"COG4789",0,23,2,0,0,2,5,4,3,6
"COG4790",0,0,1,0,0,0,2,0,0,2
"COG4791",0,11,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,1,1,1
"COG4794",0,5,0,0,0,0,0,0,0,0
"COG4795",141,31,30,75,54,74,34,71,292,42
"COG4796",675,1320,1259,1186,1688,1036,1458,1122,1748,2420
"COG4797",0,6,0,0,0,0,0,0,0,0
"COG4798",678,422,364,412,426,336,411,626,766,370
"COG4799",4454,6263,4707,4440,5203,4781,4661,5583,6458,4251
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,8,23,67,7,42,5,1,1,1
"COG4803",0,14,1,26,2,5,0,0,1,0
"COG4804",37,35,1,8,0,3,5,2,35,13
"COG4805",2667,2932,1904,1656,2242,1710,1751,2015,3295,2418
"COG4806",4,10,0,3,0,10,0,6,5,0
"COG4807",40,10,2,35,9,4,1,9,110,11
"COG4809",0,5,0,1,0,0,3,0,5,0
"COG4813",29,75,55,68,67,46,68,90,82,57
"COG4815",5,1,1,0,0,0,0,0,5,0
"COG4819",0,2,26,14,1,37,13,10,3,4
"COG4821",0,50,29,51,64,82,55,128,94,64
"COG4823",142,1,1,17,3,5,4,5,105,6
"COG4825",0,6,0,8,9,1,0,11,17,1
"COG4826",18,59,4,22,17,4,4,6,58,7
"COG4828",0,3,0,18,1,0,0,1,1,0
"COG4829",22,0,3,5,0,2,0,0,28,3
"COG4830",0,7,1,46,1,11,0,1,100,0
"COG4832",6,3,1,3,2,1,1,0,72,12
"COG4833",18,2,0,3,2,1,0,0,17,1
"COG4834",34,1,0,1,0,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,187,156,56,126,100,123,116,22,136
"COG4845",44,0,0,4,3,0,0,0,22,3
"COG4848",0,6,0,0,0,0,0,0,1,1
"COG4849",18,0,0,28,0,0,2,0,45,6
"COG4850",41,1,1,4,2,7,6,7,177,38
"COG4852",11,110,93,113,92,80,91,97,45,122
"COG4856",0,11,0,1,12,1,0,0,2,0
"COG4857",92,226,156,208,112,196,139,147,91,72
"COG4859",29,0,0,0,0,0,0,0,6,0
"COG4860",0,9,4,10,15,1,5,17,9,4
"COG4861",22,1,0,31,1,1,4,2,44,3
"COG4864",167,335,150,182,340,76,101,285,438,320
"COG4865",0,2,2,0,2,0,0,0,1,0
"COG4866",86,2,0,0,1,0,0,0,11,0
"COG4867",185,420,78,206,203,150,134,369,310,231
"COG4869",3,16,0,20,27,9,2,2,11,0
"COG4870",32,236,184,411,125,405,110,79,298,388
"COG4872",9,13,0,8,1,0,1,0,18,4
"COG4874",266,734,328,390,522,351,308,455,517,350
"COG4875",7,28,27,63,44,49,19,52,135,37
"COG4877",0,0,1,2,4,1,2,3,0,1
"COG4878",18,0,0,5,6,0,0,0,28,5
"COG4880",0,832,229,448,582,109,151,451,538,144
"COG4886",577,1722,1117,2748,1549,1188,395,1409,2025,1129
"COG4887",0,3,0,0,0,0,0,0,2,0
"COG4888",0,0,4,4,0,0,0,0,0,0
"COG4889",1931,658,2304,509,970,1044,946,880,117,893
"COG4890",0,0,0,7,0,0,0,0,0,0
"COG4891",13,2,0,0,2,1,1,1,2,2
"COG4892",1,4,0,0,0,0,0,0,0,0
"COG4894",0,2,5,6,7,5,8,20,0,8
"COG4895",3,3,11,41,0,3,0,0,3,0
"COG4898",29,8,5,2,0,10,3,11,28,17
"COG4899",1,0,0,0,0,0,0,0,3,2
"COG4901",0,1,2,8,0,0,0,0,0,0
"COG4902",170,24,0,2,2,1,2,0,6,5
"COG4906",0,5,2,1,14,0,0,2,0,0
"COG4907",0,83,16,49,138,20,1,102,95,75
"COG4908",0,12,0,0,0,0,0,0,0,0
"COG4909",0,26,5,17,17,3,1,3,0,0
"COG4910",0,7,2,3,7,0,0,0,1,1
"COG4911",0,23,1,64,21,0,0,1,72,0
"COG4912",15,59,51,36,181,32,2,3,431,33
"COG4913",70,56,24,41,26,48,60,26,100,18
"COG4916",0,1,0,2,0,1,4,0,2,10
"COG4922",71,5,0,10,1,1,2,3,10,14
"COG4923",94,110,93,114,78,102,80,92,34,25
"COG4924",9,6,0,4,0,13,10,1,40,9
"COG4925",0,14,0,1,0,1,0,3,11,1
"COG4926",119,1,0,0,0,1,0,0,0,0
"COG4927",257,1,1,6,0,1,0,1,5,0
"COG4928",381,203,30,159,134,100,97,81,192,146
"COG4929",5,11,0,8,2,0,2,5,21,3
"COG4930",95,37,55,27,17,48,46,32,48,43
"COG4932",12,1,2,1,6,0,3,49,3,0
"COG4933",1,2,0,0,0,0,0,0,3,1
"COG4934",0,12,24,25,9,46,16,12,2,7
"COG4935",32,909,352,476,547,132,154,443,426,272
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",47,86,75,38,96,59,68,33,58,111
"COG4941",91,38,2,8,7,3,10,2,34,38
"COG4942",775,1005,414,548,546,570,399,827,857,508
"COG4943",12,3,4,60,7,2,3,1,229,6
"COG4944",0,0,0,1,0,3,1,0,0,4
"COG4945",0,860,466,108,233,49,82,53,2,70
"COG4946",1074,560,154,380,197,161,86,187,855,187
"COG4947",0,11,0,0,0,0,0,0,0,0
"COG4948",4001,5613,5581,5896,6997,5975,5566,7497,8054,4686
"COG4949",1158,90,89,73,15,230,203,96,203,52
"COG4950",0,2,5,11,4,6,11,8,2,5
"COG4951",520,46,49,40,32,39,10,19,127,41
"COG4952",136,305,177,223,253,233,192,194,171,130
"COG4953",757,191,18,103,106,56,41,57,191,50
"COG4954",229,19,15,14,12,32,31,16,17,9
"COG4955",0,0,0,8,0,0,0,0,0,0
"COG4956",196,662,1367,1162,526,1025,1556,856,28,426
"COG4957",489,24,20,22,19,9,31,17,40,26
"COG4959",488,13,0,9,2,9,13,1,29,19
"COG4960",153,7,0,1,0,0,2,0,5,1
"COG4961",1095,24,3,28,7,14,43,43,65,23
"COG4962",1840,391,57,102,117,68,102,156,193,124
"COG4963",749,20,6,25,9,22,11,13,83,24
"COG4964",827,94,14,51,30,25,42,42,125,46
"COG4965",559,44,5,22,8,12,10,15,101,23
"COG4966",28,8,8,25,9,6,8,7,75,7
"COG4967",0,0,1,2,3,0,3,0,16,1
"COG4968",15,5,4,17,10,9,3,6,95,5
"COG4969",50,35,14,81,21,31,13,24,296,37
"COG4970",16,11,8,21,4,6,16,18,77,10
"COG4972",647,302,285,324,303,200,157,241,659,239
"COG4973",119,770,538,530,704,500,536,780,1087,608
"COG4974",1048,938,671,542,729,1723,1717,2779,2558,2076
"COG4976",431,191,111,205,207,189,148,121,166,31
"COG4977",2433,405,197,465,338,520,367,297,1002,158
"COG4978",0,10,0,1,1,0,0,0,1,0
"COG4981",0,2,0,0,0,2,6,0,0,2
"COG4982",0,85,5,1,7,0,5,2,0,0
"COG4983",12576,112,281,725,90,237,406,185,279,218
"COG4984",4,10,0,0,0,0,0,0,17,0
"COG4985",52,15,42,28,25,38,37,181,79,31
"COG4986",0,0,3,0,0,0,0,2,0,1
"COG4987",308,22,30,85,5,43,26,28,286,31
"COG4988",274,35,14,102,11,19,27,23,268,66
"COG4989",282,229,89,157,167,154,127,195,369,65
"COG4991",1,1,0,3,9,2,0,3,1,0
"COG4992",2055,5140,4480,4658,4979,4668,4564,5021,4043,5124
"COG4993",1221,1659,1135,2417,2915,1386,1078,3375,5893,1046
"COG4994",0,4,0,1,0,0,0,0,10,0
"COG4995",157,481,624,606,373,506,535,305,882,446
"COG4997",79,5,8,1,2,5,1,5,14,6
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",2089,3183,2191,2583,3163,1078,834,873,942,1296
"COG5001",8444,832,347,2166,506,173,285,237,3052,481
"COG5002",1875,370,151,225,158,128,155,140,512,308
"COG5004",9,0,0,2,0,0,0,0,1,0
"COG5005",16,1,0,0,0,0,3,0,5,3
"COG5006",18,21,17,19,25,1,7,4,37,5
"COG5007",27,54,57,60,59,54,42,72,142,78
"COG5008",92,19,17,117,29,32,35,22,389,46
"COG5009",2945,6396,4619,4605,6392,5845,5234,5959,4430,7833
"COG5010",86,1,2,1,2,7,1,9,21,2
"COG5011",3,96,68,486,22,241,44,26,58,12
"COG5012",529,254,169,361,322,233,171,346,1165,79
"COG5013",113,21,37,111,72,30,13,12,4189,18
"COG5014",0,5,10,9,18,5,0,9,110,12
"COG5015",0,1,0,0,0,0,1,0,0,0
"COG5016",72,284,174,186,234,651,661,1027,1745,819
"COG5017",17,12,7,17,1,14,2,0,1,2
"COG5018",3,11,3,28,2,14,7,3,43,5
"COG5019",0,1,1,15,2,15,1,2,0,0
"COG5020",63,46,64,51,18,47,34,19,0,60
"COG5021",0,142,166,872,69,221,25,27,4,9
"COG5022",0,279,175,578,106,478,49,32,35,35
"COG5023",1,181,123,505,119,79,7,10,8,4
"COG5024",0,47,37,243,27,95,9,5,5,2
"COG5026",0,9,8,6,5,21,5,9,1,8
"COG5027",0,29,29,142,19,46,1,2,0,1
"COG5028",0,41,22,189,25,51,2,0,4,1
"COG5029",0,31,27,125,15,34,5,4,2,0
"COG5030",0,10,14,80,12,17,4,2,1,0
"COG5031",63,54,21,121,27,61,22,34,32,8
"COG5032",0,415,219,1757,211,348,47,49,32,57
"COG5033",0,5,2,47,2,0,0,0,1,0
"COG5034",0,5,1,8,3,6,3,0,0,1
"COG5035",0,31,8,100,6,17,1,1,1,1
"COG5036",0,24,19,127,19,8,6,15,3,1
"COG5038",0,90,44,489,40,43,3,9,7,2
"COG5039",1,3,3,11,3,2,8,0,30,7
"COG5040",0,4,6,36,4,13,9,3,0,2
"COG5041",0,15,5,64,6,7,0,0,0,0
"COG5042",1,32,44,48,38,63,55,100,105,21
"COG5043",0,77,25,76,39,106,5,6,5,1
"COG5044",0,19,38,129,13,49,2,2,1,2
"COG5045",0,5,8,23,1,3,2,0,0,0
"COG5046",0,11,3,36,1,2,0,1,0,0
"COG5047",0,36,31,248,13,39,1,4,2,0
"COG5048",0,14,14,170,6,21,0,1,2,1
"COG5049",21,190,234,584,114,514,134,110,45,618
"COG5050",0,16,7,55,10,10,5,3,143,3
"COG5051",0,3,3,14,2,3,0,0,0,0
"COG5052",0,11,11,24,9,27,2,0,1,1
"COG5053",4,15,72,105,33,117,22,25,5,151
"COG5054",5,29,94,122,44,151,60,54,15,226
"COG5055",37,4,51,8,5,7,5,12,0,7
"COG5056",0,13,3,12,4,1,0,0,2,0
"COG5057",0,0,3,20,4,6,0,0,0,0
"COG5058",1,20,13,69,7,21,2,5,1,1
"COG5059",3,969,434,2835,404,769,67,72,32,158
"COG5061",0,14,7,62,10,27,0,1,1,0
"COG5062",0,5,7,32,1,9,0,0,0,0
"COG5063",0,1,17,37,7,11,0,1,0,6
"COG5064",0,69,59,303,43,79,6,6,2,3
"COG5065",0,1,1,7,1,0,0,0,0,0
"COG5066",0,22,3,85,8,9,2,1,0,0
"COG5068",0,0,6,40,0,8,0,0,0,0
"COG5069",0,59,12,104,23,68,7,3,1,3
"COG5070",0,8,1,77,12,30,0,1,0,1
"COG5071",0,18,5,70,5,15,2,1,0,0
"COG5072",0,10,8,76,4,20,4,1,1,4
"COG5074",0,13,9,70,8,10,0,1,0,1
"COG5075",0,6,2,47,2,20,1,1,0,0
"COG5076",0,145,114,784,70,151,8,13,2,2
"COG5077",0,81,85,422,46,147,23,17,4,9
"COG5078",10,183,163,599,118,364,90,85,39,275
"COG5079",0,23,12,97,20,14,0,1,0,0
"COG5080",0,20,2,80,3,24,0,0,0,1
"COG5082",0,4,11,72,1,8,0,0,0,0
"COG5083",0,22,15,56,6,10,2,1,3,1
"COG5084",0,5,5,42,0,9,0,0,0,0
"COG5086",0,6,1,26,5,16,0,0,1,0
"COG5088",0,0,5,11,1,3,0,0,0,0
"COG5090",0,5,5,51,3,6,2,2,0,0
"COG5091",0,1,1,16,0,11,3,1,0,0
"COG5092",0,7,14,77,4,14,2,10,0,7
"COG5093",0,6,0,13,6,0,0,0,0,0
"COG5094",0,3,3,18,3,10,0,0,0,0
"COG5095",0,1,2,19,1,30,1,1,0,0
"COG5096",0,128,99,713,66,51,6,1,2,1
"COG5097",0,6,1,4,0,1,0,0,1,0
"COG5098",0,19,22,105,12,25,6,4,1,2
"COG5099",0,6,21,107,5,16,1,2,0,1
"COG5100",0,2,0,15,5,1,0,0,0,0
"COG5101",0,38,28,197,20,24,4,3,2,1
"COG5102",0,5,3,33,1,2,0,0,0,0
"COG5103",0,44,4,54,24,49,6,1,1,0
"COG5104",0,0,13,60,4,14,0,1,0,0
"COG5105",0,0,5,35,2,5,0,1,0,0
"COG5106",0,2,12,33,6,11,1,2,1,0
"COG5107",0,10,12,80,7,18,0,5,0,0
"COG5108",7551,472,8341,591,730,359,552,762,99,379
"COG5109",0,3,1,7,3,1,0,0,0,0
"COG5110",0,59,19,276,23,50,2,3,1,0
"COG5111",0,10,8,65,9,22,1,2,0,0
"COG5112",0,6,1,26,1,2,0,0,0,0
"COG5113",0,33,39,142,15,43,13,11,1,8
"COG5114",0,7,11,40,4,6,0,1,0,0
"COG5116",0,67,17,253,28,14,4,2,1,0
"COG5117",0,15,17,77,3,23,5,1,1,0
"COG5118",0,3,13,55,5,2,0,2,0,0
"COG5119",0,6,0,0,0,4,0,0,0,0
"COG5120",0,1,3,12,0,5,0,0,0,0
"COG5122",0,0,9,11,3,2,0,0,0,0
"COG5123",0,0,2,7,0,2,0,0,0,0
"COG5124",0,5,4,35,1,5,0,0,1,0
"COG5125",0,0,0,5,0,9,1,0,0,0
"COG5126",33,154,41,353,46,389,47,160,15,69
"COG5127",0,8,9,87,7,15,1,2,0,0
"COG5128",0,4,4,28,3,10,0,1,0,0
"COG5129",0,6,0,34,2,10,0,0,0,1
"COG5132",0,4,5,43,1,2,1,1,0,0
"COG5133",0,3,5,25,2,2,0,0,0,0
"COG5134",0,19,8,67,6,43,0,2,0,0
"COG5135",5,319,622,615,221,522,654,364,59,153
"COG5137",0,4,6,29,1,1,3,0,1,0
"COG5138",0,1,1,17,0,0,0,2,0,0
"COG5139",0,5,7,54,2,16,0,0,1,0
"COG5140",1,24,22,96,15,66,11,21,1,17
"COG5141",0,57,42,335,20,47,1,2,2,1
"COG5142",0,7,8,32,1,14,0,1,0,0
"COG5143",0,31,8,173,12,21,1,1,3,2
"COG5144",0,9,11,51,3,10,0,1,0,0
"COG5145",0,7,0,2,4,3,0,0,0,0
"COG5146",0,11,31,108,3,35,20,15,0,9
"COG5147",0,105,136,745,47,247,12,15,3,6
"COG5148",0,3,10,51,2,7,1,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,7,17,0,0,0,0,0,0
"COG5151",0,8,7,64,4,17,0,1,1,0
"COG5152",0,8,3,17,1,17,1,0,1,0
"COG5154",0,18,4,60,3,25,1,1,0,0
"COG5155",0,109,12,182,38,28,0,4,1,0
"COG5156",0,6,4,40,7,11,0,2,0,0
"COG5157",0,8,5,71,4,4,0,1,0,0
"COG5158",0,128,63,432,57,113,7,4,5,1
"COG5159",0,31,18,188,16,58,3,3,0,1
"COG5160",0,54,51,218,33,70,13,10,1,4
"COG5161",0,21,20,101,12,18,3,4,0,1
"COG5162",0,0,2,20,0,2,0,1,0,0
"COG5163",0,11,14,87,9,38,0,1,3,1
"COG5164",0,21,8,70,6,61,0,4,1,0
"COG5165",0,14,12,81,4,17,2,1,0,0
"COG5167",0,0,2,12,0,0,0,0,0,0
"COG5169",0,34,20,121,18,38,0,1,0,2
"COG5170",0,9,3,28,2,22,1,2,0,0
"COG5171",0,3,1,29,3,13,0,1,0,0
"COG5173",0,22,0,6,8,1,0,0,2,0
"COG5174",0,6,0,0,4,0,0,0,1,0
"COG5175",0,2,8,54,0,6,0,1,0,0
"COG5176",0,36,22,141,10,12,1,2,0,2
"COG5177",0,17,14,109,9,30,0,2,0,0
"COG5178",0,39,67,273,21,100,9,3,3,2
"COG5179",0,23,28,132,9,45,4,3,0,0
"COG5180",0,2,10,40,0,24,0,0,0,2
"COG5181",0,8,23,150,7,51,3,1,0,0
"COG5182",1,12,2,58,6,24,0,0,0,1
"COG5183",0,23,3,2,4,17,4,5,1,16
"COG5184",2548,2638,2078,1887,2006,1081,1333,1277,604,819
"COG5185",0,1,6,0,0,0,4,0,0,0
"COG5186",0,22,16,94,7,32,2,7,2,0
"COG5187",0,30,11,149,19,14,0,0,0,0
"COG5188",0,10,10,68,3,25,3,1,0,0
"COG5190",0,30,34,256,32,53,2,5,1,10
"COG5191",0,11,9,42,10,9,0,0,0,0
"COG5192",0,7,18,144,7,5,0,0,0,0
"COG5193",0,3,4,21,0,44,5,1,0,0
"COG5194",0,7,4,23,5,3,0,0,1,1
"COG5196",0,27,10,124,12,32,0,0,0,0
"COG5197",0,2,7,44,0,4,0,0,0,0
"COG5198",0,12,3,54,7,3,0,2,0,2
"COG5199",0,6,2,9,1,8,4,0,0,0
"COG5200",0,18,3,60,5,9,0,1,0,0
"COG5201",0,4,2,9,4,22,1,1,0,8
"COG5202",0,1,4,34,1,5,0,0,0,0
"COG5204",0,3,1,23,2,4,0,0,0,0
"COG5206",0,19,7,56,7,7,0,0,0,0
"COG5207",0,20,25,96,14,34,3,2,0,0
"COG5208",0,6,11,49,5,5,1,1,0,0
"COG5209",0,14,3,51,4,17,0,0,1,0
"COG5210",0,112,84,487,56,185,12,20,5,3
"COG5211",0,0,3,21,0,0,0,1,0,0
"COG5212",0,8,2,4,1,3,2,0,1,0
"COG5213",0,0,2,1,0,2,0,0,0,0
"COG5214",0,11,13,42,7,13,0,3,2,0
"COG5215",0,115,26,350,56,50,1,4,4,4
"COG5216",0,3,5,7,2,2,0,0,0,0
"COG5217",0,0,10,40,0,11,3,0,0,0
"COG5218",0,15,17,78,18,5,0,0,0,0
"COG5219",0,32,20,119,11,89,0,0,1,1
"COG5220",0,0,0,13,0,0,0,0,0,0
"COG5222",0,2,1,14,1,20,0,0,0,0
"COG5223",0,3,10,18,3,6,2,0,0,0
"COG5224",0,0,4,24,0,2,0,0,0,0
"COG5225",0,6,0,3,3,10,0,0,0,1
"COG5226",8,103,101,191,124,119,54,35,32,123
"COG5227",0,21,3,56,7,1,0,1,1,0
"COG5228",0,29,4,88,10,8,4,0,0,1
"COG5229",0,11,13,32,3,15,0,0,0,1
"COG5230",0,0,3,40,1,9,0,0,0,0
"COG5231",0,10,17,48,3,21,0,2,0,1
"COG5232",0,5,1,30,1,20,0,1,0,1
"COG5233",0,2,0,1,0,4,0,0,0,0
"COG5234",0,86,30,340,35,40,2,3,0,0
"COG5235",0,14,6,37,7,20,0,3,0,0
"COG5236",0,9,0,13,2,2,2,0,0,0
"COG5237",0,4,0,8,1,0,0,0,0,0
"COG5238",1,35,29,183,22,23,7,5,4,3
"COG5239",0,46,53,194,22,134,4,8,0,8
"COG5240",0,32,12,182,15,23,7,3,2,2
"COG5241",0,3,2,39,0,12,0,0,0,0
"COG5242",0,15,8,34,5,5,2,1,0,0
"COG5243",0,18,9,50,7,29,4,1,2,1
"COG5244",0,6,7,4,5,14,3,1,1,1
"COG5245",0,1877,418,4064,493,469,35,57,41,10
"COG5246",0,8,5,23,4,11,2,1,0,2
"COG5247",0,0,8,25,0,1,0,0,0,0
"COG5248",0,6,2,23,0,0,0,0,0,0
"COG5249",0,5,3,14,2,8,0,1,0,0
"COG5250",0,0,1,17,0,3,0,0,0,0
"COG5251",0,0,3,20,0,2,0,0,0,0
"COG5252",0,0,9,100,1,16,0,0,0,0
"COG5253",0,168,31,487,71,123,9,5,11,2
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",2,95,57,42,44,73,30,53,31,47
"COG5256",4,491,220,662,309,251,92,214,825,181
"COG5257",0,404,146,412,254,105,79,182,861,98
"COG5258",0,17,49,105,16,94,54,30,17,60
"COG5259",0,5,25,80,2,13,1,1,1,0
"COG5260",0,240,64,247,55,62,48,63,2,12
"COG5261",0,1,6,3,2,23,0,0,0,0
"COG5262",0,38,32,130,18,32,7,3,5,6
