"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG4649",117,171,122,96,55,169,73,57,67,121
"COG4650",21,0,0,0,22,0,1,41,28,5
"COG4651",88,60,57,78,476,321,112,137,579,50
"COG4653",131,28,48,29,9581,66,164,135,288,45
"COG4654",38,18,5,62,53,20,59,29,75,6
"COG4655",5,0,1,8,30,25,1,12,13,1
"COG4656",99,12,21,76,490,99,51,153,688,27
"COG4657",36,13,13,43,142,54,32,64,208,16
"COG4658",69,19,22,67,231,103,57,83,331,33
"COG4659",50,10,12,37,185,65,33,78,210,13
"COG4660",54,20,17,41,198,84,33,50,214,13
"COG4662",334,269,294,250,33,596,454,334,188,249
"COG4663",4008,6471,5862,5927,721,5536,5202,3251,1839,4885
"COG4664",4845,8237,7618,6384,740,6947,6552,4514,2338,6296
"COG4665",1587,2894,2597,2049,261,2451,2134,1523,791,2105
"COG4666",3443,3355,2960,2875,721,2212,3148,2796,1809,2939
"COG4667",66,87,127,110,319,96,111,92,322,61
"COG4668",49,117,144,110,81,60,168,30,54,217
"COG4669",31,0,0,5,8,0,3,9,15,2
"COG4670",100,77,31,100,29,118,128,193,34,18
"COG4671",162,85,34,127,510,63,92,73,124,91
"COG4672",62,190,106,200,27341,49,1172,6,79,466
"COG4674",333,211,103,551,315,700,492,342,643,101
"COG4675",56,85,23,95,1656,258,427,78,55,313
"COG4676",6,10,0,8,4,42,16,17,5,2
"COG4677",43,0,8,13,890,32,8,377,996,24
"COG4678",1,83,36,154,23,54,623,0,57,15
"COG4679",7,0,1,1,64,4,2,18,20,4
"COG4680",10,0,0,3,46,7,0,20,11,1
"COG4681",45,1,3,10,148,9,3,25,79,3
"COG4682",9,1,1,1,60,7,16,45,85,4
"COG4683",62,0,1,5,26,2,0,7,10,0
"COG4688",14,1,7,1,147,9,5,22,333,5
"COG4689",43,14,60,22,0,1,13,21,1,17
"COG4690",130,23,33,69,7,12,22,121,38,12
"COG4691",0,0,2,3,13,3,0,3,30,2
"COG4692",183,401,84,926,12,120,348,380,166,56
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,3,3,185,3,4,53,86,3
"COG4695",262,191,197,126,22260,137,1021,183,398,414
"COG4696",17,1,37,6,259,5,30,2,25,69
"COG4700",105,1,0,2,11,0,3,44,5,2
"COG4701",0,0,0,0,1,0,0,0,1,0
"COG4702",1,0,1,2,4,0,0,8,1,0
"COG4704",122,164,181,122,123,227,169,154,137,164
"COG4705",39,0,0,1,69,3,0,51,8,2
"COG4706",0,0,0,1,25,0,1,32,11,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",27,1,13,7,681,3,13,9,17,4
"COG4713",1,2,0,1,32,4,2,26,2,1
"COG4714",4,2,6,8,6,17,16,21,8,14
"COG4715",1,2,0,2,0,0,0,12,80,0
"COG4716",1,0,2,28,43,14,1,13,7,2
"COG4717",164,13,2,35,40,15,121,160,72,7
"COG4718",6,29,10,39,2068,2,208,0,26,91
"COG4719",5,0,1,0,0,2,1,11,2,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",4,0,0,0,95,0,0,38,6,0
"COG4723",12,64,39,72,15442,17,512,1,39,214
"COG4724",4,0,0,0,0,4,0,78,10,0
"COG4725",152,185,157,186,5013,27,167,19,39,113
"COG4726",0,0,0,0,8,0,1,0,9,0
"COG4727",2,0,0,1,13,0,0,0,0,0
"COG4728",25,1,6,12,88,21,19,24,99,4
"COG4729",0,0,0,8,7,0,0,9,6,0
"COG4731",64,105,85,87,144,173,72,190,132,80
"COG4733",270,745,393,775,124680,270,3637,38,638,1931
"COG4734",10,0,1,2,389,44,14,19,61,3
"COG4735",1,0,1,9,34,0,1,3,69,0
"COG4736",3,0,0,1,53,0,1,7,50,1
"COG4737",4,0,0,1,27,1,0,7,93,3
"COG4738",0,0,0,8,0,3,3,0,1,1
"COG4741",101,41,65,35,345,8,71,112,20,61
"COG4742",0,0,0,0,0,0,0,362,0,0
"COG4743",4,4,0,0,1,0,1,1,3,0
"COG4744",1,0,0,0,5,0,0,3,9,0
"COG4745",471,108,407,100,2,0,61,264,58,77
"COG4746",2,0,2,0,0,0,0,0,0,0
"COG4747",39,18,10,55,2,24,24,44,39,13
"COG4748",23,31,10,10,19,32,25,187,44,11
"COG4750",4,6,6,6,0,0,9,56,3,1
"COG4752",150,27,55,9,1,0,4,10,4,9
"COG4753",93,18,18,45,827,166,70,711,1200,43
"COG4754",1,0,0,0,2,11,2,11,1,2
"COG4757",57,1,7,10,265,15,2,20,121,5
"COG4759",191,29,64,38,0,4,21,48,10,48
"COG4760",671,884,889,872,197,829,564,527,706,842
"COG4762",23,12,0,14,94,0,7,33,9,0
"COG4763",3,0,0,2,18,8,0,34,14,1
"COG4764",838,1359,1285,720,230,1335,878,541,456,938
"COG4765",442,542,513,252,90,584,291,270,160,396
"COG4766",151,42,93,40,1,11,1,358,16,34
"COG4767",1,0,1,0,2,8,3,3,1,1
"COG4769",4,0,1,1,0,0,1,27,0,0
"COG4770",3410,3315,3189,3533,2025,3555,2916,3741,2497,3643
"COG4771",3140,2779,3418,2097,1903,3087,1664,3298,4568,2872
"COG4772",2060,1556,2100,1271,1658,2437,1234,1298,2223,1419
"COG4773",117,3,16,106,836,50,8,183,932,43
"COG4774",480,1040,777,729,1341,1289,725,284,1531,714
"COG4775",5986,6889,6749,4938,1992,8136,5298,4578,6553,5908
"COG4776",4,1,8,3,5,1,5,9,16,2
"COG4778",9,12,1,13,27,727,11,22,18,5
"COG4779",8,0,2,0,13,0,1,0,35,2
"COG4781",0,0,0,0,0,3,0,2,0,0
"COG4782",17,9,7,12,41,28,5,31,31,1
"COG4783",1165,1280,1103,978,859,1829,928,1015,1170,922
"COG4784",572,356,289,331,295,478,201,466,276,323
"COG4785",13,2,0,9,115,15,2,25,151,6
"COG4786",611,443,145,617,569,1024,652,760,843,334
"COG4787",92,161,63,159,321,440,261,81,393,147
"COG4789",73,0,2,7,27,1,1,7,21,3
"COG4790",29,0,0,2,6,1,1,3,4,0
"COG4791",11,0,0,4,6,0,0,6,4,1
"COG4792",37,1,0,3,2,0,0,3,8,0
"COG4794",3,0,0,0,1,0,0,2,1,0
"COG4795",89,27,30,56,272,97,35,96,353,36
"COG4796",1470,1451,1639,1513,591,805,1076,1230,2214,1621
"COG4797",3,0,0,0,0,1,0,2,0,0
"COG4798",501,526,477,398,429,581,275,396,569,432
"COG4799",7486,6298,6091,8772,2479,5004,4826,7238,4834,6731
"COG4801",11,0,7,0,0,0,0,1,1,0
"COG4802",13,41,7,90,0,32,104,46,1,1
"COG4803",1,0,0,5,4,16,25,6,6,0
"COG4804",68,0,3,2,48,4,0,100,157,4
"COG4805",1860,2435,2271,1719,2775,2446,1668,3255,2748,1930
"COG4806",5,1,0,4,2,11,0,12,0,0
"COG4807",28,4,2,8,154,13,4,84,168,11
"COG4809",5,0,0,0,0,0,0,2,0,0
"COG4813",132,74,79,102,14,119,93,62,66,61
"COG4815",1,0,0,0,0,0,0,40,11,1
"COG4819",119,19,86,32,1,29,26,39,16,5
"COG4821",137,163,157,105,6,156,158,89,114,147
"COG4823",65,0,3,6,127,25,3,39,83,3
"COG4825",34,8,19,15,0,0,5,8,8,26
"COG4826",27,16,15,17,27,9,3,69,61,12
"COG4828",0,0,0,5,10,0,13,0,3,0
"COG4829",2,0,3,0,20,3,1,7,23,2
"COG4830",117,17,132,21,0,1,18,185,1,10
"COG4832",5,0,0,3,61,1,4,55,5,0
"COG4833",5,0,0,0,6,0,0,99,7,1
"COG4834",0,19,1,78,87,44,47,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",53,134,132,93,12,103,127,7,55,152
"COG4845",5,1,0,0,20,1,1,84,8,0
"COG4848",0,0,0,3,15,1,0,0,5,0
"COG4849",9,0,0,3,32,8,0,26,129,3
"COG4850",45,7,3,19,316,16,16,476,92,5
"COG4852",113,88,117,72,61,117,93,34,156,67
"COG4856",44,5,22,2,0,0,0,0,8,0
"COG4857",54,187,85,271,45,158,301,96,118,135
"COG4859",0,0,0,5,20,0,0,2,6,0
"COG4860",20,10,16,12,1,1,9,20,14,3
"COG4861",6,0,0,5,37,10,1,39,178,1
"COG4864",371,298,359,340,83,202,237,391,314,313
"COG4865",6,0,2,0,0,3,2,23,8,2
"COG4866",75,12,7,10,0,0,0,42,6,3
"COG4867",454,221,414,273,108,561,261,776,136,338
"COG4869",49,22,2,32,0,1,24,38,46,2
"COG4870",124,216,184,314,451,209,216,175,241,161
"COG4872",20,7,30,13,10,1,3,85,18,1
"COG4874",229,539,444,318,340,637,302,356,380,255
"COG4875",163,60,127,46,48,36,67,238,73,81
"COG4877",2,3,7,6,1,0,5,0,2,4
"COG4878",15,0,0,0,172,13,0,222,19,2
"COG4880",686,668,536,1301,107,112,469,383,972,1153
"COG4886",2158,2017,2004,3495,2222,219,637,1023,877,888
"COG4887",0,0,0,7,0,0,0,0,0,0
"COG4888",0,2,0,3,0,0,6,1,0,3
"COG4889",192,238,141,196,3353,425,2532,257,953,4568
"COG4890",0,0,0,0,11,1,0,3,16,0
"COG4891",2,5,3,2,1,11,0,9,2,0
"COG4892",0,0,0,0,17,0,0,0,0,0
"COG4894",7,7,4,6,15,32,24,3,10,3
"COG4895",2,20,1,38,2,0,9,2,1,1
"COG4898",16,42,12,8,53,5,17,86,18,14
"COG4899",0,0,0,0,0,7,0,3,3,0
"COG4901",0,6,0,10,0,0,8,0,0,7
"COG4902",5,0,0,2,56,1,1,16,84,1
"COG4906",7,2,3,9,0,0,2,0,0,24
"COG4907",65,44,103,32,1,44,52,37,61,84
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",6,13,2,11,1,2,32,10,33,15
"COG4910",1,2,1,2,0,0,10,1,5,2
"COG4911",294,26,146,42,0,0,10,476,26,19
"COG4912",117,66,111,42,19,12,7,145,33,148
"COG4913",164,34,0,42,564,64,73,186,1059,23
"COG4916",0,0,0,0,13,0,0,0,6,0
"COG4922",9,1,1,1,27,16,0,17,82,1
"COG4923",48,139,96,100,13,101,113,73,110,123
"COG4924",61,0,0,4,171,7,3,65,381,8
"COG4925",0,0,1,0,11,11,0,8,7,1
"COG4926",2,0,0,0,0,0,0,0,2,0
"COG4927",34,1,0,1,3,7,0,33,11,0
"COG4928",129,114,114,87,467,111,47,328,223,120
"COG4929",33,3,11,6,15,0,3,14,21,0
"COG4930",101,6,6,34,189,15,31,47,517,12
"COG4932",5,0,0,0,1,3,1,26,1,2
"COG4933",1,0,0,0,0,1,6,31,3,0
"COG4934",27,11,7,19,6,10,18,5,14,6
"COG4935",677,866,411,1509,166,60,498,416,788,886
"COG4937",1,0,0,0,0,0,0,1,0,0
"COG4938",69,48,72,43,96,55,52,55,166,94
"COG4941",21,2,4,4,285,14,5,138,87,5
"COG4942",811,642,641,475,697,1075,533,778,1053,595
"COG4943",13,1,0,12,297,14,4,66,167,15
"COG4944",4,0,3,0,32,0,0,3,10,3
"COG4945",63,341,247,581,72,32,560,9,119,496
"COG4946",310,291,263,460,805,225,315,1178,1089,298
"COG4947",0,0,0,0,14,0,1,0,0,0
"COG4948",15402,7884,9594,8140,1445,6405,6578,11494,6481,7034
"COG4949",42,59,25,91,270,326,253,62,67,31
"COG4950",42,8,10,14,48,4,7,58,21,13
"COG4951",28,16,23,34,3408,18,21,31,200,344
"COG4952",191,217,253,185,67,362,285,351,300,176
"COG4953",290,78,60,124,419,105,75,531,259,45
"COG4954",16,13,4,13,19,44,27,44,37,16
"COG4955",0,1,0,0,0,0,0,0,0,1
"COG4956",115,202,126,804,238,301,862,152,1004,460
"COG4957",51,20,2,44,225,38,13,85,93,30
"COG4959",18,0,2,11,193,12,2,71,96,8
"COG4960",10,1,1,2,15,13,2,24,7,0
"COG4961",81,8,8,20,294,143,27,208,52,8
"COG4962",380,70,86,206,830,145,77,439,447,98
"COG4963",66,6,4,26,255,59,8,194,90,10
"COG4964",193,31,29,64,335,111,26,215,168,21
"COG4965",87,1,5,22,237,39,10,131,105,18
"COG4966",97,15,11,34,72,11,7,43,55,17
"COG4967",2,1,1,4,30,2,1,6,27,3
"COG4968",86,4,2,5,53,8,5,97,169,14
"COG4969",157,31,19,31,83,25,34,156,182,40
"COG4970",52,4,3,23,93,36,7,94,134,12
"COG4972",470,269,311,366,525,155,313,507,982,319
"COG4973",592,702,657,511,576,752,454,526,752,614
"COG4974",2797,2347,2760,1672,2132,2810,2218,3274,2798,2226
"COG4976",140,175,96,182,53,182,210,95,132,196
"COG4977",209,247,100,346,1068,768,636,701,895,205
"COG4978",4,5,6,3,4,0,1,6,4,0
"COG4981",1,0,7,0,1,0,0,0,0,0
"COG4982",2,0,0,3,0,0,0,0,0,0
"COG4983",228,455,168,426,12745,172,673,149,156,597
"COG4984",16,1,1,0,8,0,0,16,14,0
"COG4985",81,23,64,25,145,58,45,9,287,16
"COG4986",1,0,1,1,17,9,1,13,4,2
"COG4987",38,66,2,223,371,101,191,120,523,16
"COG4988",39,13,16,42,467,65,28,119,550,57
"COG4989",115,124,89,194,360,273,260,215,420,269
"COG4991",2,3,2,0,9,0,0,14,6,1
"COG4992",4685,4759,5017,4687,1592,5185,3937,4432,3710,4440
"COG4993",5767,3752,2947,4405,1385,1430,1486,6892,3336,2999
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",514,292,231,575,1099,269,571,1103,1560,218
"COG4997",26,5,7,6,162,1,30,10,7,22
"COG4999",0,1,0,0,0,1,0,0,0,0
"COG5000",2973,3344,3177,1496,1242,3819,2069,2752,1281,2392
"COG5001",2276,193,424,706,11864,1336,365,3686,14697,1066
"COG5002",749,203,138,162,1730,324,110,1193,1855,162
"COG5004",0,0,0,0,0,0,0,0,4,2
"COG5005",0,0,0,0,2,2,1,5,0,1
"COG5006",51,35,80,44,272,11,49,42,73,64
"COG5007",107,77,99,63,68,47,57,84,128,80
"COG5008",226,29,22,71,427,80,32,183,629,39
"COG5009",5250,6441,6288,4008,1939,7761,4185,3957,3401,4615
"COG5010",21,2,0,3,35,25,4,47,15,2
"COG5011",54,167,20,533,4,87,207,6,28,58
"COG5012",1206,324,815,354,148,404,387,803,236,439
"COG5013",259,158,191,212,80,20,67,63,480,180
"COG5014",48,25,25,26,0,2,11,53,36,62
"COG5015",12,0,0,0,0,0,0,1,5,3
"COG5016",1219,678,784,571,652,938,427,856,1178,386
"COG5017",3,5,3,20,0,6,10,2,21,10
"COG5018",7,3,1,13,112,6,2,17,87,5
"COG5019",0,1,0,8,0,0,1,0,1,0
"COG5020",8,59,12,65,217,19,72,2,6,46
"COG5021",93,508,28,1120,4,24,545,2,45,492
"COG5022",45,214,25,683,27,52,293,3,35,97
"COG5023",25,171,10,494,24,46,192,8,34,87
"COG5024",4,100,75,205,1,5,91,0,11,72
"COG5026",2,0,2,4,0,6,3,5,2,0
"COG5027",6,110,6,229,0,1,117,0,9,68
"COG5028",2,100,1,220,0,6,90,0,5,74
"COG5029",28,52,2,149,0,2,63,6,26,45
"COG5030",0,53,3,82,0,2,47,1,2,41
"COG5031",17,28,5,77,148,60,76,29,31,30
"COG5032",52,919,130,1757,37,88,1052,14,76,950
"COG5033",0,6,1,33,0,0,12,0,0,16
"COG5034",0,16,1,34,0,1,19,1,3,19
"COG5035",2,20,1,72,0,0,26,0,4,15
"COG5036",3,44,2,112,1,5,54,0,8,25
"COG5038",4,174,15,452,0,2,185,1,19,145
"COG5039",3,2,0,7,100,0,0,0,1,0
"COG5040",3,56,4,91,0,2,47,0,5,45
"COG5041",2,21,0,24,0,1,23,0,2,13
"COG5042",21,51,15,74,108,71,38,23,213,38
"COG5043",6,118,4,119,0,8,187,0,12,224
"COG5044",5,75,5,140,1,3,56,0,4,63
"COG5045",0,8,0,23,0,0,16,0,0,8
"COG5046",1,13,1,32,0,0,19,0,0,14
"COG5047",2,101,8,270,0,3,109,0,11,85
"COG5048",51,29,3,124,3,2,26,7,9,3
"COG5049",157,440,337,587,148,254,385,36,84,343
"COG5050",46,33,10,52,1,5,39,161,5,47
"COG5051",0,8,0,10,0,0,3,0,1,0
"COG5052",1,11,0,38,0,0,10,0,6,0
"COG5053",22,80,53,48,16,53,44,6,25,33
"COG5054",66,74,152,87,40,125,90,9,32,50
"COG5055",1,8,2,15,2396,3,18,7,13,2
"COG5056",0,1,0,6,0,2,0,0,0,0
"COG5057",0,4,0,6,0,0,0,0,3,0
"COG5058",1,27,1,37,0,5,23,0,1,14
"COG5059",53,1070,70,3301,26,113,1044,4,145,611
"COG5061",1,48,1,117,0,2,54,0,3,52
"COG5062",1,24,1,47,0,0,28,0,1,30
"COG5063",2,2,1,16,0,0,16,0,3,10
"COG5064",5,73,6,272,0,7,59,0,79,28
"COG5065",0,5,0,19,0,0,6,0,0,0
"COG5066",2,11,1,42,0,3,16,0,5,9
"COG5068",0,13,0,30,0,0,23,0,0,27
"COG5069",1,17,0,71,1,7,23,0,10,2
"COG5070",0,17,1,50,0,4,28,0,1,23
"COG5071",0,26,3,78,0,2,32,0,1,32
"COG5072",2,9,0,33,1,5,43,1,6,33
"COG5074",0,21,0,47,0,0,26,0,2,22
"COG5075",1,32,1,34,1,0,20,0,2,13
"COG5076",14,340,21,854,1,10,374,4,33,249
"COG5077",18,389,27,777,5,17,229,4,33,202
"COG5078",113,367,222,775,51,61,119,10,19,84
"COG5079",1,36,1,115,0,2,29,0,3,4
"COG5080",1,20,1,70,0,2,24,0,2,31
"COG5082",0,25,4,83,0,1,29,0,0,15
"COG5083",6,28,3,86,1,1,34,2,5,20
"COG5084",1,12,2,42,0,0,20,0,1,19
"COG5086",2,8,0,23,0,0,10,0,0,22
"COG5088",1,11,0,25,0,0,8,0,0,8
"COG5090",1,24,1,55,0,1,23,0,1,25
"COG5091",1,19,1,49,0,1,26,0,1,17
"COG5092",4,389,19,481,5,4,47,0,6,92
"COG5093",1,4,0,15,0,0,2,0,0,0
"COG5094",0,11,2,23,0,0,7,0,0,0
"COG5095",1,29,0,76,0,0,30,0,4,22
"COG5096",10,283,14,652,1,13,284,2,16,196
"COG5097",0,0,0,10,0,1,0,0,1,0
"COG5098",4,74,4,220,0,4,72,1,7,70
"COG5099",2,64,5,198,0,1,65,0,4,37
"COG5100",0,1,0,3,0,1,1,0,0,0
"COG5101",2,73,4,180,0,7,81,0,4,58
"COG5102",0,17,1,38,0,0,14,0,0,1
"COG5103",4,39,2,38,0,1,77,1,3,84
"COG5104",2,31,4,71,0,3,56,0,2,37
"COG5105",2,11,1,36,0,0,11,0,0,13
"COG5106",0,16,4,43,0,0,26,1,0,16
"COG5107",0,56,3,116,0,2,53,0,5,22
"COG5108",600,1036,1314,1722,25508,429,2045,222,2277,3539
"COG5109",0,3,1,38,0,1,6,0,1,0
"COG5110",2,81,4,155,0,2,80,0,16,59
"COG5111",0,23,3,51,0,2,38,0,3,23
"COG5112",0,2,0,3,0,0,0,0,0,0
"COG5113",17,88,8,156,9,9,82,0,9,51
"COG5114",1,28,1,59,0,1,35,0,1,46
"COG5116",3,59,4,164,0,2,57,1,16,54
"COG5117",1,58,1,80,0,0,49,0,2,49
"COG5118",1,18,1,37,0,0,22,0,2,5
"COG5119",0,0,0,0,0,0,6,0,0,0
"COG5120",0,11,0,20,0,0,11,0,0,17
"COG5122",0,11,0,21,0,0,7,0,2,14
"COG5123",0,2,0,3,0,0,11,0,0,4
"COG5124",0,5,0,10,0,2,16,0,1,9
"COG5125",0,0,0,1,0,0,2,0,0,0
"COG5126",45,328,72,1029,13,57,282,8,73,163
"COG5127",1,31,5,63,0,0,28,0,3,24
"COG5128",1,13,0,29,0,2,20,0,1,15
"COG5129",0,2,0,6,0,0,0,0,0,0
"COG5132",0,19,0,23,0,0,17,0,0,12
"COG5133",0,10,2,22,0,1,4,0,1,3
"COG5134",1,39,3,98,0,0,39,0,1,34
"COG5135",7,107,39,326,163,146,361,22,400,265
"COG5137",1,11,1,39,0,0,8,0,1,11
"COG5138",0,4,0,16,0,1,1,0,0,0
"COG5139",0,24,1,45,0,0,19,0,3,29
"COG5140",8,50,17,80,6,35,70,2,12,45
"COG5141",6,216,8,504,0,4,265,0,11,253
"COG5142",1,31,0,68,0,1,28,0,1,18
"COG5143",2,44,1,159,1,5,59,2,6,26
"COG5144",1,23,1,72,0,0,39,0,1,21
"COG5145",0,0,0,2,0,0,0,0,0,0
"COG5146",1,58,6,119,1,6,46,0,2,22
"COG5147",10,334,32,832,4,10,112,2,8,73
"COG5148",0,18,0,79,0,1,5,1,3,3
"COG5149",0,0,0,6,0,0,0,0,0,0
"COG5150",0,11,0,27,0,0,15,0,0,3
"COG5151",1,28,1,65,0,0,27,0,5,23
"COG5152",0,35,1,59,0,0,35,0,2,18
"COG5154",2,27,1,83,0,2,32,0,2,18
"COG5155",3,54,3,70,0,0,87,0,11,97
"COG5156",1,31,5,75,0,0,30,0,0,18
"COG5157",0,28,0,69,0,2,28,0,1,13
"COG5158",3,166,9,416,2,6,162,1,13,131
"COG5159",3,67,5,165,0,7,79,0,11,45
"COG5160",3,100,8,222,2,7,141,1,5,105
"COG5161",7,63,0,139,0,4,66,0,6,58
"COG5162",1,13,0,23,0,1,7,0,1,8
"COG5163",0,40,3,96,0,0,15,0,0,13
"COG5164",1,69,3,180,0,1,67,8,7,31
"COG5165",2,48,2,135,0,0,37,0,2,25
"COG5167",0,3,0,26,0,0,3,0,0,0
"COG5169",0,37,1,97,0,6,24,0,9,19
"COG5170",5,35,0,62,0,1,36,0,6,34
"COG5171",0,11,0,21,0,2,11,0,2,10
"COG5173",3,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,23,2,40,0,0,15,0,0,12
"COG5176",0,52,2,183,0,2,65,0,3,43
"COG5177",0,51,1,106,0,1,53,0,5,40
"COG5178",4,167,10,361,0,3,57,0,0,39
"COG5179",2,95,8,161,0,0,90,0,2,119
"COG5180",0,22,5,44,0,1,27,0,2,19
"COG5181",4,81,5,205,0,1,83,0,4,91
"COG5182",2,36,3,68,0,1,31,0,1,24
"COG5183",2,5,22,4,7,12,5,0,6,3
"COG5184",1221,2940,1096,6267,1645,395,1862,448,1290,5779
"COG5185",0,0,0,1,0,0,0,0,1,1
"COG5186",2,40,6,111,1,3,47,0,4,42
"COG5187",2,47,1,124,0,2,33,1,3,14
"COG5188",2,35,0,80,0,0,29,0,5,26
"COG5190",4,140,23,366,2,4,132,0,10,109
"COG5191",3,26,1,24,0,1,21,0,3,22
"COG5192",2,61,2,95,0,1,83,0,3,59
"COG5193",0,8,0,18,0,1,20,0,0,11
"COG5194",1,9,3,27,1,2,8,0,2,3
"COG5196",0,23,3,56,0,1,22,0,6,16
"COG5197",1,13,2,37,0,1,17,0,1,25
"COG5198",0,1,0,21,0,1,32,1,5,35
"COG5199",0,3,0,16,0,0,4,0,0,0
"COG5200",1,11,0,76,0,1,4,0,1,0
"COG5201",1,11,7,20,1,5,8,0,1,11
"COG5202",1,20,0,60,0,1,20,0,2,31
"COG5204",1,2,0,7,0,0,0,0,0,0
"COG5206",5,25,3,51,0,5,30,0,4,13
"COG5207",2,62,3,144,1,1,59,0,5,40
"COG5208",0,23,0,46,0,1,9,0,1,11
"COG5209",1,18,3,52,0,0,24,0,2,16
"COG5210",14,213,11,526,1,24,259,2,21,162
"COG5211",0,19,0,31,0,0,12,0,0,16
"COG5212",13,2,1,0,3,1,14,1,3,1
"COG5213",0,0,0,3,0,0,1,0,0,0
"COG5214",1,20,3,58,0,1,38,0,1,27
"COG5215",5,157,10,325,0,5,132,1,12,136
"COG5216",0,6,0,19,0,0,7,0,0,5
"COG5217",1,36,0,61,1,1,32,0,0,21
"COG5218",6,59,1,172,0,0,73,0,1,40
"COG5219",5,78,9,214,0,1,111,0,4,77
"COG5220",0,2,0,11,0,0,3,0,0,0
"COG5222",0,35,1,81,0,0,42,0,0,21
"COG5223",0,11,1,57,0,0,25,0,1,20
"COG5224",0,13,0,16,0,1,5,0,0,0
"COG5225",2,5,0,7,0,0,0,0,0,0
"COG5226",60,862,295,721,24,71,194,15,33,386
"COG5227",0,11,0,56,0,0,21,0,1,3
"COG5228",2,32,2,47,1,3,29,0,4,17
"COG5229",2,56,4,107,0,3,57,0,1,37
"COG5230",0,11,0,37,0,0,11,0,1,19
"COG5231",1,36,0,91,1,1,19,0,3,30
"COG5232",2,24,3,60,0,1,32,0,2,24
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",4,97,6,215,0,2,105,0,9,77
"COG5235",3,13,1,37,0,0,15,0,1,15
"COG5236",0,5,0,25,0,1,2,0,2,0
"COG5237",0,6,1,29,0,1,5,1,0,0
"COG5238",4,111,12,232,1,6,113,0,2,74
"COG5239",5,109,23,250,4,12,144,0,9,120
"COG5240",1,35,3,58,2,2,33,0,7,26
"COG5241",1,20,1,16,0,1,9,0,0,15
"COG5242",2,15,1,44,0,0,23,0,1,16
"COG5243",0,9,1,14,1,0,27,0,5,26
"COG5244",0,4,1,2,1,5,4,0,1,2
"COG5245",91,982,55,3119,4,95,782,15,203,286
"COG5246",0,12,0,29,0,2,18,0,0,18
"COG5247",1,10,2,18,0,0,16,0,0,15
"COG5248",0,11,1,25,0,0,13,0,2,9
"COG5249",0,9,0,26,0,0,6,0,0,10
"COG5250",0,9,2,24,0,0,14,0,1,7
"COG5251",0,8,0,9,0,0,15,0,0,15
"COG5252",0,39,2,102,0,1,34,0,4,4
"COG5253",12,136,7,259,0,4,110,6,29,81
"COG5254",0,0,0,1,0,0,0,0,0,1
"COG5255",24,130,94,43,6,52,112,27,10,154
"COG5256",997,558,799,1179,64,76,409,1047,315,559
"COG5257",839,429,524,785,76,42,220,1099,247,430
"COG5258",17,79,70,92,31,71,73,6,16,51
"COG5259",0,54,2,93,0,0,61,0,0,48
"COG5260",16,162,31,453,48,15,179,2,16,182
"COG5261",0,2,0,1,0,2,0,0,1,0
"COG5262",7,48,14,147,7,16,56,0,7,24
"COG5263",0,0,0,0,0,0,0,3,0,0
"COG5264",5,0,0,20,1,7,3,0,7,0
"COG5265",383,504,224,750,779,1232,1116,655,883,415
"COG5266",4,2,1,3,30,1,0,9,11,5
"COG5267",3085,1791,2049,1288,209,1942,1431,3788,697,1483
"COG5268",5,0,2,0,68,1,0,26,67,1
"COG5269",1,30,0,79,0,0,36,0,0,33
"COG5271",42,269,72,556,712,9,451,8,17,414
"COG5272",100,437,160,460,108,85,214,9,58,142
"COG5273",5,73,7,229,0,12,250,0,21,199
"COG5274",30,210,57,474,64,9,231,6,12,230
"COG5275",1,12,1,55,0,3,5,0,0,0
"COG5276",651,318,462,321,349,318,248,835,634,274
"COG5277",16,187,11,528,4,25,232,10,20,121
"COG5278",29,1,5,4,255,5,12,108,144,4
"COG5279",14,0,2,5,9,12,1,278,30,14
"COG5280",13,9,4,2,137,4,55,9,2,13
"COG5281",121,74,34,194,21752,41,1033,78,239,352
"COG5282",170,81,210,139,95,11,134,245,64,604
"COG5283",67,93,70,48,5540,19,358,93,216,166
"COG5285",2152,1345,1188,1532,247,2463,3470,6129,2846,4571
"COG5290",2,81,3,156,0,1,87,0,1,53
"COG5291",2,24,2,87,0,1,39,0,2,29
"COG5293",16,0,1,4,53,4,6,30,11,14
"COG5295",52,244,86,107,3291,215,278,213,103,164
"COG5296",2,36,2,66,0,0,37,0,2,34
"COG5297",22,40,16,58,291,5,14,13,2,17
"COG5301",359,845,600,1093,23027,728,3962,132,449,2660
"COG5302",2,0,1,6,18,3,1,14,51,2
