"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4631",2965,2102,536,2123,2625,3355,1638,2536,2378,1480
"COG4632",29,76,0,20,83,55,19,104,0,46
"COG4633",20,1,104,0,33,17,31,19,0,47
"COG4634",5,2,1,1,0,0,2,2,0,6
"COG4635",1387,206,7,337,318,322,255,170,946,214
"COG4636",2,1,83,3,0,1,0,11,0,14
"COG4637",27,2,54,3,0,20,34,39,0,102
"COG4638",6198,8204,6291,9504,8151,10060,6880,8963,6202,5830
"COG4639",30,1,339,7,7,11,78,7,0,77
"COG4641",48,96,324,50,102,61,102,260,95,73
"COG4642",1048,1298,174,1476,1134,2383,1291,2218,2739,1307
"COG4643",95,66,1510,97,20,58,169,107,13,214
"COG4644",269,21,3946,4,114,760,867,501,13,1910
"COG4645",9,0,306,1,3,8,15,11,1,21
"COG4646",75,11,388,3,39,42,84,70,0,445
"COG4647",0,4,26,1,0,2,2,10,0,0
"COG4648",1,2,81,0,5,0,0,0,0,4
"COG4649",50,124,181,101,87,69,109,95,34,111
"COG4650",1,1,126,3,1,2,9,72,0,2
"COG4651",158,64,644,73,77,62,448,87,13,512
"COG4653",35,46,1040,20,28,19,44,124,8,123
"COG4654",26,10,34,11,8,6,15,48,7,38
"COG4655",7,0,225,0,4,3,22,0,0,17
"COG4656",116,23,681,18,104,116,141,144,949,274
"COG4657",51,13,258,19,34,41,67,53,393,84
"COG4658",70,21,402,15,52,72,183,93,605,204
"COG4659",51,10,247,19,25,51,103,57,362,106
"COG4660",51,12,247,10,33,40,120,48,412,131
"COG4662",412,246,162,314,271,277,431,323,258,345
"COG4663",6271,5746,3310,5008,5369,5217,3301,3975,5480,4194
"COG4664",8166,7452,4015,6552,7447,6446,4367,4784,6130,5175
"COG4665",2758,2628,1274,2097,2781,2254,1452,1562,2341,1838
"COG4666",3087,2834,3357,2883,3190,3840,2344,3445,3616,2620
"COG4667",202,165,17,119,137,151,165,45,256,210
"COG4668",140,164,39,93,97,208,46,40,1,63
"COG4669",0,0,0,0,0,0,1,37,0,7
"COG4670",61,25,1,35,24,53,84,74,30,76
"COG4671",19,30,459,42,16,32,54,164,20,60
"COG4672",118,107,1067,75,43,48,66,74,3,253
"COG4674",158,114,391,419,277,211,1328,354,66,1136
"COG4675",161,34,704,47,10,2,12,8,9,20
"COG4676",4,0,0,1,3,5,0,4,10,0
"COG4677",1,2,9,2,69,112,68,47,2,261
"COG4678",40,45,248,105,1,30,87,0,1,13
"COG4679",3,3,64,0,4,6,11,3,3,17
"COG4680",3,1,23,0,2,5,5,3,1,27
"COG4681",20,3,197,7,33,25,29,47,261,79
"COG4682",5,0,1,2,2,10,6,10,1,23
"COG4683",0,1,28,0,0,2,0,15,0,3
"COG4688",2,7,87,4,29,22,26,25,0,120
"COG4689",4,53,2,25,30,5,1,48,1,7
"COG4690",10,40,21,14,9,9,25,163,107,11
"COG4691",0,0,4,0,0,1,5,1,0,2
"COG4692",82,82,220,321,83,189,122,203,22,57
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,3,224,5,11,12,8,9,1,33
"COG4695",241,220,3107,113,91,150,120,282,20,339
"COG4696",7,39,579,5,0,10,19,15,2,6
"COG4700",0,0,88,3,1,1,1,126,8,0
"COG4701",1,0,0,0,0,0,0,0,74,0
"COG4702",0,0,45,0,0,0,0,1,0,1
"COG4704",188,146,248,237,189,69,51,41,103,40
"COG4705",2,0,40,0,3,1,5,47,2,3
"COG4706",0,0,65,1,3,2,2,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",4,6,138,8,2,1,2,31,19,3
"COG4713",1,2,0,0,1,2,1,7,0,10
"COG4714",20,19,1,26,16,31,12,13,58,15
"COG4715",1,0,0,0,0,6,0,2,0,0
"COG4716",2,0,5,0,1,9,11,1,1,22
"COG4717",7,0,865,27,3,11,30,166,2,8
"COG4718",31,8,117,4,7,9,3,4,0,36
"COG4719",0,0,18,0,0,1,0,2,1,3
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,2,0,0,0,6,6,0,15
"COG4723",58,35,355,21,12,5,15,6,0,38
"COG4724",0,1,3,0,0,0,0,1,31,0
"COG4725",259,119,1016,105,95,107,86,146,120,186
"COG4726",0,0,0,0,1,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,2,0,1
"COG4728",14,3,48,7,15,15,36,23,101,36
"COG4729",0,1,19,0,0,0,3,1,0,0
"COG4731",201,73,223,118,66,62,157,68,798,155
"COG4733",479,405,5296,283,133,220,354,251,144,1133
"COG4734",4,1,672,4,5,0,2,4,1,8
"COG4735",3,0,83,0,0,5,9,1,0,32
"COG4736",1,0,1,0,6,5,4,3,1,16
"COG4737",1,0,18,0,0,10,6,1,0,10
"COG4738",5,5,0,8,6,17,8,2,6,6
"COG4741",27,71,48,23,41,39,6,113,4,7
"COG4742",0,0,0,1,2,0,0,0,0,0
"COG4743",4,1,0,0,2,0,0,4,0,0
"COG4744",0,0,0,0,0,0,0,1,0,5
"COG4745",16,383,0,28,116,76,11,437,0,17
"COG4746",0,1,0,0,0,0,0,2,0,0
"COG4747",9,13,76,8,7,20,13,39,0,9
"COG4748",36,24,77,35,41,8,71,25,96,68
"COG4750",6,8,0,0,5,3,4,8,3,4
"COG4752",1,46,0,15,18,8,2,158,0,6
"COG4753",150,22,378,46,172,134,108,110,121,206
"COG4754",0,0,0,5,0,1,8,4,0,1
"COG4757",40,7,126,6,33,36,43,51,1,112
"COG4759",4,62,10,25,52,31,1,54,3,8
"COG4760",1013,896,66,1029,795,935,588,654,855,535
"COG4762",1,1,77,4,0,4,4,22,0,19
"COG4763",23,1,728,0,0,3,10,3,0,8
"COG4764",1340,1327,337,1095,1512,1052,673,851,1166,948
"COG4765",377,576,195,376,693,387,260,466,339,399
"COG4766",77,107,0,237,214,247,17,152,513,11
"COG4767",0,0,0,2,0,0,0,1,0,1
"COG4769",0,4,0,11,11,6,0,3,18,0
"COG4770",3561,3111,4200,3713,3052,3931,3322,3539,3237,2533
"COG4771",1200,1200,318,1432,1276,3035,2428,3158,5579,2237
"COG4772",2712,2062,2166,2984,2558,764,633,678,1506,608
"COG4773",103,20,747,5,111,82,189,122,71,425
"COG4774",1269,769,545,396,629,408,623,499,1,884
"COG4775",7117,6779,4400,6713,7563,6113,6680,5946,7340,6486
"COG4776",6,8,21,1,5,2,8,1,39,6
"COG4778",7,5,173,10,2,6,12,15,0,14
"COG4779",0,0,5,0,0,2,2,7,0,5
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",8,8,421,10,2,7,16,7,93,30
"COG4783",1548,1110,1788,1200,1185,983,1177,1120,1423,1177
"COG4784",269,270,901,240,285,236,378,543,759,346
"COG4785",13,1,6,0,27,17,13,10,0,37
"COG4786",533,169,1838,337,143,364,823,672,344,699
"COG4787",227,58,267,117,55,123,443,81,255,334
"COG4789",1,0,0,1,0,3,5,72,1,8
"COG4790",0,0,0,0,0,2,0,25,0,1
"COG4791",0,0,0,0,0,0,0,20,0,3
"COG4792",0,0,0,0,1,0,0,34,0,1
"COG4794",0,0,0,0,0,0,0,1,0,1
"COG4795",57,39,326,27,70,46,131,75,133,182
"COG4796",901,1640,1309,910,1476,1658,1035,1384,1332,1428
"COG4797",0,0,17,0,0,1,0,8,0,1
"COG4798",526,450,1291,443,487,370,373,497,565,364
"COG4799",1810,2117,1688,1967,1387,7122,5497,7521,4723,4596
"COG4801",0,2,0,0,1,0,0,5,0,0
"COG4802",7,6,0,30,0,6,36,12,5,12
"COG4803",19,0,0,28,0,0,15,2,0,1
"COG4804",19,0,68,1,4,4,5,61,0,39
"COG4805",2880,2196,4534,2120,2395,2194,1683,1746,3479,1866
"COG4806",5,0,32,30,0,0,15,8,0,4
"COG4807",25,2,36,26,29,13,29,27,364,56
"COG4809",0,1,0,0,0,0,0,6,2,0
"COG4813",78,73,13,108,48,53,33,141,0,62
"COG4815",2,0,2,2,1,1,1,5,0,4
"COG4819",35,81,0,5,2,3,8,39,0,11
"COG4821",173,149,7,216,207,197,52,127,0,64
"COG4823",14,2,209,2,0,16,19,72,0,35
"COG4825",0,21,0,20,5,12,0,19,0,0
"COG4826",9,10,5,12,4,13,5,26,3,17
"COG4828",7,0,0,7,0,0,1,0,0,0
"COG4829",1,2,6,4,3,6,7,2,1,10
"COG4830",1,106,0,24,92,29,2,113,19,1
"COG4832",2,1,6,0,0,1,2,6,5,24
"COG4833",10,0,3,44,4,0,1,6,38,1
"COG4834",9,1,20,18,0,0,2,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",150,157,2,111,115,212,52,67,129,32
"COG4845",1,0,12,0,3,2,0,5,39,4
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",11,1,10,0,26,8,5,8,2,12
"COG4850",1,2,113,13,21,7,57,40,3,61
"COG4852",117,115,81,174,103,92,96,107,28,82
"COG4856",0,22,0,3,5,4,0,45,0,0
"COG4857",251,80,12,255,64,153,272,64,54,173
"COG4859",0,0,15,0,0,2,5,1,0,1
"COG4860",3,34,0,3,13,7,1,0,0,1
"COG4861",11,5,14,1,34,15,3,7,0,24
"COG4864",205,374,282,249,417,286,140,351,2,163
"COG4865",0,2,0,0,0,1,0,5,0,0
"COG4866",0,5,96,1,4,0,1,65,0,2
"COG4867",424,402,210,530,386,272,230,454,703,228
"COG4869",6,0,87,16,0,9,4,42,0,5
"COG4870",141,187,8,255,152,346,268,123,631,337
"COG4872",3,21,150,5,10,2,13,28,0,10
"COG4874",849,414,106,610,500,415,495,232,960,444
"COG4875",20,142,73,42,93,51,51,165,1,42
"COG4877",5,7,0,5,7,7,5,0,0,1
"COG4878",0,0,2,0,1,2,1,10,0,3
"COG4880",153,181,0,240,129,1080,241,671,161,254
"COG4886",1073,1999,1612,1770,1087,2207,894,2233,3998,1011
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,5,0,2,3,0
"COG4889",575,392,2656,516,258,1332,697,550,379,1113
"COG4890",3,0,0,0,6,2,2,0,0,3
"COG4891",1,3,17,0,1,1,1,4,22,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,2,1,47,1,2,3,9,50,14
"COG4895",0,1,0,12,1,5,4,0,16,0
"COG4898",9,14,72,3,7,6,18,15,0,36
"COG4899",0,0,3,1,0,2,0,0,1,12
"COG4901",0,1,0,2,0,8,2,0,17,0
"COG4902",9,1,70,0,2,5,6,4,0,5
"COG4906",9,2,0,0,0,5,0,4,0,0
"COG4907",45,99,1,146,167,82,34,72,0,31
"COG4908",0,0,0,0,0,0,0,0,0,3
"COG4909",27,1,0,14,2,37,24,1,11,3
"COG4910",10,1,0,4,2,2,4,3,4,2
"COG4911",1,145,69,30,111,38,2,300,0,1
"COG4912",9,101,38,25,137,365,8,120,1,21
"COG4913",42,4,203,19,3,20,73,178,1,68
"COG4916",1,0,0,0,0,1,1,1,6,22
"COG4922",9,4,52,0,2,11,3,3,20,22
"COG4923",93,105,39,91,89,106,141,52,37,91
"COG4924",12,1,61,2,1,10,15,52,1,24
"COG4925",6,0,0,0,1,2,2,2,0,7
"COG4926",1,0,80,0,0,1,0,4,0,0
"COG4927",4,1,120,0,0,0,6,32,25,2
"COG4928",223,106,335,203,269,132,123,126,123,176
"COG4929",3,16,61,14,3,2,8,27,0,3
"COG4930",68,7,128,23,8,33,75,112,42,121
"COG4932",0,0,1,4,0,16,0,8,0,4
"COG4933",0,1,0,0,4,0,1,4,0,1
"COG4934",11,8,0,9,16,18,7,21,174,9
"COG4935",437,442,140,906,469,947,295,713,75,308
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",70,78,12,39,55,88,23,76,49,40
"COG4941",5,1,392,0,2,10,11,22,12,71
"COG4942",1019,594,1235,1051,868,739,849,853,1988,668
"COG4943",23,1,28,1,50,26,31,16,4,92
"COG4944",0,0,21,1,1,1,0,1,0,6
"COG4945",693,261,0,113,99,452,172,55,0,106
"COG4946",224,307,335,202,213,429,248,311,304,238
"COG4947",0,0,4,1,0,0,0,0,0,2
"COG4948",6194,9764,3370,6747,6097,5529,6609,15452,6515,6047
"COG4949",110,23,1045,110,14,19,288,35,368,215
"COG4950",3,4,0,6,1,10,13,33,0,14
"COG4951",44,19,869,15,17,146,60,47,5,126
"COG4952",508,220,213,344,225,233,245,171,128,148
"COG4953",149,62,943,94,31,100,126,313,226,226
"COG4954",10,0,80,9,0,3,33,16,0,36
"COG4955",0,2,0,5,13,8,1,1,12,0
"COG4956",447,103,228,431,229,284,1803,126,0,1462
"COG4957",6,7,521,13,6,19,14,61,1,38
"COG4959",8,5,794,2,1,10,26,18,0,44
"COG4960",4,0,317,0,0,1,3,11,0,4
"COG4961",21,4,1941,10,4,35,29,95,1,44
"COG4962",128,90,3270,63,105,238,169,412,6,284
"COG4963",4,4,1505,7,4,8,70,65,2,76
"COG4964",26,24,2235,22,65,50,102,200,2,112
"COG4965",11,3,1369,7,12,17,56,104,2,75
"COG4966",9,11,422,14,25,36,18,104,103,28
"COG4967",2,0,20,1,0,10,1,1,87,2
"COG4968",12,3,193,9,17,18,18,119,20,43
"COG4969",28,25,159,21,47,35,32,170,1,97
"COG4970",12,8,280,11,13,13,23,70,83,46
"COG4972",190,309,1101,162,256,242,358,490,223,336
"COG4973",891,658,518,754,741,533,417,602,1168,451
"COG4974",2588,2711,3919,2500,2459,2157,2006,2774,3091,1860
"COG4976",205,92,128,204,94,237,223,134,424,133
"COG4977",731,109,1804,558,207,319,813,223,2158,695
"COG4978",0,6,0,1,0,1,0,8,0,0
"COG4981",1,6,0,1,0,0,2,0,0,0
"COG4982",0,1,0,2,0,0,1,0,0,0
"COG4983",132,174,7063,326,164,350,153,226,308,207
"COG4984",0,0,13,0,0,0,0,19,0,0
"COG4985",4,18,134,12,3,18,47,101,76,100
"COG4986",3,0,0,6,0,2,25,4,0,6
"COG4987",73,8,275,8,59,53,106,35,6,140
"COG4988",83,17,288,4,78,73,89,38,4,195
"COG4989",330,103,348,345,161,197,203,103,523,186
"COG4991",1,2,8,0,8,18,0,0,0,4
"COG4992",5024,5090,1616,5184,4961,4930,4982,4616,5636,4724
"COG4993",1525,2851,5909,3167,1996,2858,1676,5674,2645,1464
"COG4994",0,0,0,0,0,0,1,0,0,1
"COG4995",327,215,2635,316,236,479,744,498,560,860
"COG4997",1,4,20,2,1,6,2,28,0,8
"COG4999",1,0,0,0,0,0,0,0,0,1
"COG5000",3243,3269,1934,3171,3833,2611,2131,3023,3409,2375
"COG5001",1638,438,18129,278,1802,1570,1865,2322,255,4135
"COG5002",213,157,1337,212,185,194,240,778,896,604
"COG5004",0,0,6,0,0,0,3,0,0,4
"COG5005",0,1,20,0,0,0,0,0,0,3
"COG5006",15,55,1,19,29,62,33,55,0,70
"COG5007",55,89,78,71,95,57,60,78,139,79
"COG5008",17,5,266,4,27,105,73,250,5,191
"COG5009",6832,6408,2998,6103,7079,5345,4280,5190,7063,4982
"COG5010",9,0,488,5,5,6,15,14,1,27
"COG5011",120,19,2,227,9,111,183,47,0,63
"COG5012",95,236,65,132,155,397,302,1138,994,193
"COG5013",10,55,49,36,28,135,37,292,1,84
"COG5014",12,29,0,10,22,24,14,28,17,7
"COG5015",0,0,0,0,0,2,0,12,0,0
"COG5016",1023,795,811,660,805,597,778,1278,1944,809
"COG5017",7,5,1,8,8,5,7,5,20,4
"COG5018",17,0,20,3,2,4,22,10,48,38
"COG5019",3,0,0,1,0,0,1,0,18,3
"COG5020",66,8,46,38,2,20,12,7,103,30
"COG5021",105,23,0,245,23,410,80,98,860,31
"COG5022",159,22,0,218,40,213,77,39,1448,91
"COG5023",122,11,0,189,9,222,29,23,474,56
"COG5024",49,83,0,52,22,74,22,12,224,8
"COG5026",1,2,0,1,0,2,11,0,16,7
"COG5027",22,5,0,50,6,64,8,2,80,3
"COG5028",28,8,0,62,2,73,12,4,114,2
"COG5029",18,1,122,35,6,38,9,37,32,3
"COG5030",8,1,0,14,3,28,8,1,48,4
"COG5031",50,4,259,80,2,20,92,15,15,29
"COG5032",336,110,0,505,128,833,146,34,839,67
"COG5033",6,1,0,11,0,9,1,0,19,0
"COG5034",8,1,0,13,0,14,2,0,17,2
"COG5035",22,0,0,7,2,11,1,0,43,1
"COG5036",8,2,0,12,0,26,7,3,1,3
"COG5038",64,12,0,147,8,156,36,11,269,9
"COG5039",8,1,0,6,0,5,5,2,91,5
"COG5040",6,2,0,42,1,32,3,2,57,5
"COG5041",4,0,0,21,0,20,0,1,15,2
"COG5042",42,20,180,13,41,30,92,28,9,99
"COG5043",69,1,0,17,1,131,9,6,302,13
"COG5044",20,2,0,51,2,48,17,6,109,10
"COG5045",6,0,0,8,0,10,2,0,10,0
"COG5046",9,1,0,16,0,9,2,0,9,2
"COG5047",21,8,0,88,5,74,26,3,72,10
"COG5048",8,5,0,63,17,8,23,55,158,3
"COG5049",173,353,8,384,266,601,248,150,374,302
"COG5050",8,4,0,17,7,32,10,45,43,15
"COG5051",2,1,0,1,0,6,1,0,18,0
"COG5052",5,0,0,11,1,13,4,0,21,5
"COG5053",25,64,2,85,66,98,54,21,86,66
"COG5054",12,67,0,46,59,169,94,69,54,108
"COG5055",6,1,140,2,1,3,8,0,12,14
"COG5056",7,0,0,5,0,2,1,0,27,1
"COG5057",0,0,0,9,1,2,1,0,40,0
"COG5058",14,0,0,18,1,8,10,0,95,0
"COG5059",648,76,0,841,65,1000,273,76,2657,171
"COG5061",11,1,0,18,4,26,7,0,27,4
"COG5062",3,1,0,11,0,20,4,0,15,1
"COG5063",2,8,0,22,12,15,8,9,55,6
"COG5064",58,1,0,68,31,75,15,4,382,13
"COG5065",2,0,0,2,0,10,0,0,16,0
"COG5066",15,1,0,18,0,29,0,2,14,1
"COG5068",1,0,0,14,1,12,1,0,31,0
"COG5069",48,0,0,29,0,37,8,3,291,6
"COG5070",6,0,0,14,1,10,2,1,66,3
"COG5071",17,0,0,24,1,22,4,2,30,3
"COG5072",8,5,0,37,1,38,12,10,10,5
"COG5074",13,1,0,17,0,20,3,1,26,2
"COG5075",5,0,0,22,1,5,11,1,28,6
"COG5076",115,21,0,221,18,291,68,9,270,29
"COG5077",55,31,0,485,82,320,62,17,441,13
"COG5078",170,198,4,303,125,344,170,110,582,182
"COG5079",12,3,0,22,2,31,9,3,43,7
"COG5080",21,2,0,18,2,18,6,2,35,1
"COG5082",5,4,0,33,3,20,9,1,69,2
"COG5083",10,4,0,19,3,16,5,8,31,3
"COG5084",1,5,0,7,3,18,2,1,17,0
"COG5086",2,1,0,4,0,5,2,0,11,1
"COG5088",0,0,0,4,2,8,1,1,8,0
"COG5090",2,2,0,11,0,17,1,0,0,1
"COG5091",10,2,0,14,1,15,4,2,2,1
"COG5092",12,17,0,300,18,219,14,4,116,1
"COG5093",6,0,0,3,0,2,0,0,6,0
"COG5094",3,2,0,6,0,7,6,0,20,1
"COG5095",1,0,0,5,2,27,3,1,19,4
"COG5096",113,13,0,196,12,237,47,9,202,14
"COG5097",5,2,0,7,0,2,1,0,7,0
"COG5098",14,6,0,48,5,48,9,1,24,7
"COG5099",8,2,0,55,1,34,10,2,99,4
"COG5100",2,0,0,4,0,5,0,0,8,0
"COG5101",25,5,0,52,0,80,15,5,57,7
"COG5102",6,0,0,7,2,9,0,0,0,0
"COG5103",17,0,0,10,0,44,4,3,82,4
"COG5104",0,1,0,7,1,19,3,0,32,2
"COG5105",1,0,0,12,1,12,5,0,11,1
"COG5106",7,3,0,22,1,14,4,0,16,1
"COG5107",9,4,0,39,3,41,10,2,47,4
"COG5108",534,1246,17250,492,273,977,1090,574,343,909
"COG5109",2,1,0,2,0,2,0,0,17,1
"COG5110",42,1,0,57,7,72,19,4,74,10
"COG5111",8,0,0,18,0,15,3,1,23,2
"COG5112",4,0,0,8,0,2,3,0,0,0
"COG5113",20,9,0,55,15,47,33,15,136,17
"COG5114",6,2,0,9,1,17,4,3,26,3
"COG5116",48,4,0,60,3,74,4,3,86,2
"COG5117",8,0,0,27,2,38,9,0,10,1
"COG5118",3,0,0,15,1,17,6,1,9,0
"COG5119",4,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,3,0,8,0,1,0,0
"COG5122",2,1,0,7,0,16,2,0,11,1
"COG5123",0,1,0,3,1,3,1,0,0,0
"COG5124",3,2,0,15,1,7,2,0,12,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",265,80,8,254,43,316,116,54,1954,124
"COG5127",8,2,0,26,3,27,6,2,23,2
"COG5128",5,0,0,3,0,16,1,0,19,1
"COG5129",1,0,0,9,0,0,0,0,6,0
"COG5132",1,2,0,10,0,6,1,0,6,0
"COG5133",1,0,0,6,2,8,0,0,23,0
"COG5134",10,2,0,26,3,19,4,0,13,3
"COG5135",194,34,25,229,119,52,862,11,3,731
"COG5137",4,0,0,11,0,4,2,0,8,0
"COG5138",1,0,0,3,1,0,0,0,0,1
"COG5139",4,0,0,18,2,16,7,1,20,3
"COG5140",14,16,0,60,12,17,5,0,52,5
"COG5141",51,17,0,122,7,170,37,6,65,15
"COG5142",4,0,0,10,1,12,4,1,51,2
"COG5143",7,2,0,13,1,35,5,2,86,5
"COG5144",2,0,0,4,0,20,3,0,35,0
"COG5145",4,0,0,2,0,4,0,0,13,0
"COG5146",3,1,0,15,1,23,9,2,25,13
"COG5147",132,42,0,243,17,269,68,15,832,30
"COG5148",1,4,0,13,1,10,3,1,28,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,6,2,0,0,0
"COG5151",7,1,0,17,1,21,7,1,24,2
"COG5152",14,4,0,20,1,24,2,2,21,2
"COG5154",9,0,0,9,0,20,3,1,22,4
"COG5155",83,1,0,39,0,94,6,6,67,3
"COG5156",10,1,0,20,1,14,2,0,19,3
"COG5157",4,0,0,9,0,28,5,1,21,0
"COG5158",76,7,0,127,10,153,34,6,193,13
"COG5159",31,2,0,46,3,57,11,3,29,9
"COG5160",57,8,0,71,25,83,18,4,122,10
"COG5161",27,4,0,26,6,49,7,3,0,4
"COG5162",2,0,0,5,0,6,1,0,7,0
"COG5163",7,4,0,19,0,25,10,1,34,8
"COG5164",31,3,0,59,0,62,12,3,10,4
"COG5165",7,4,0,22,4,25,9,0,12,2
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",5,1,0,10,1,41,5,1,133,5
"COG5170",14,0,0,31,3,34,6,1,21,0
"COG5171",1,0,0,13,1,6,7,0,3,4
"COG5173",16,0,0,3,0,3,0,0,0,0
"COG5174",4,0,0,2,0,0,0,0,0,0
"COG5175",2,2,0,8,0,9,4,2,18,0
"COG5176",17,4,0,48,2,40,13,0,48,1
"COG5177",14,2,0,20,1,37,6,1,0,5
"COG5178",41,11,0,69,3,116,15,8,140,15
"COG5179",19,8,0,50,4,80,7,1,1,3
"COG5180",2,0,0,9,2,14,4,1,12,2
"COG5181",1,0,0,13,2,56,8,0,20,7
"COG5182",6,0,0,34,2,18,8,0,52,2
"COG5183",3,24,0,7,27,36,13,0,41,8
"COG5184",1893,1130,8648,3079,922,3272,933,1227,1792,927
"COG5185",0,0,0,1,0,0,1,0,0,0
"COG5186",10,5,0,28,3,23,8,2,65,10
"COG5187",12,3,0,28,4,42,9,3,45,2
"COG5188",4,3,0,28,1,18,6,0,37,3
"COG5190",33,29,0,85,13,94,26,6,119,14
"COG5191",17,1,0,16,1,25,1,1,23,1
"COG5192",7,3,0,45,4,51,9,1,8,3
"COG5193",1,3,0,15,1,14,7,0,36,4
"COG5194",6,2,0,11,0,8,9,1,16,3
"COG5196",19,2,0,21,0,31,1,0,52,5
"COG5197",2,1,0,9,0,8,7,1,3,2
"COG5198",14,3,5,11,0,15,6,0,20,4
"COG5199",3,1,0,1,0,8,0,0,98,1
"COG5200",8,1,0,16,0,6,0,0,8,1
"COG5201",5,12,0,7,12,14,13,3,56,14
"COG5202",3,0,0,9,3,16,10,0,1,1
"COG5204",4,0,0,5,0,1,1,0,10,0
"COG5206",9,1,0,15,0,18,4,2,59,1
"COG5207",17,0,0,25,1,37,7,1,60,4
"COG5208",8,0,0,16,1,13,3,1,23,1
"COG5209",14,0,0,12,0,15,2,0,36,2
"COG5210",82,15,0,188,7,215,49,6,560,20
"COG5211",0,0,0,7,0,7,1,0,7,0
"COG5212",1,0,8,1,7,3,0,16,0,0
"COG5213",1,0,0,0,0,0,0,0,5,1
"COG5214",8,0,0,21,3,22,4,1,55,1
"COG5215",81,8,0,108,2,143,15,8,117,4
"COG5216",1,0,0,5,0,8,0,1,16,0
"COG5217",2,0,0,15,1,20,2,1,67,1
"COG5218",21,3,0,21,2,39,6,2,41,3
"COG5219",14,1,0,57,3,15,11,0,9,3
"COG5220",0,0,0,1,0,0,0,0,5,0
"COG5222",7,2,0,21,1,26,6,1,21,7
"COG5223",2,2,0,12,1,22,3,0,9,1
"COG5224",0,2,0,9,2,1,4,0,0,0
"COG5225",14,0,0,5,0,8,0,1,10,1
"COG5226",82,246,2,729,330,823,44,44,101,57
"COG5227",18,1,0,13,0,17,2,0,151,0
"COG5228",18,3,0,22,3,39,5,3,24,1
"COG5229",10,2,0,12,1,37,2,1,37,1
"COG5230",1,0,0,9,0,13,6,1,4,3
"COG5231",6,4,0,13,1,30,5,0,3,1
"COG5232",11,1,0,14,2,25,5,1,34,1
"COG5233",0,0,0,0,0,0,0,0,27,0
"COG5234",53,9,0,62,5,81,17,3,31,3
"COG5235",5,1,0,12,0,8,5,0,11,1
"COG5236",4,0,0,0,0,0,0,1,53,0
"COG5237",4,0,0,2,0,2,2,0,0,1
"COG5238",33,5,0,47,7,71,10,3,85,7
"COG5239",42,26,0,52,4,105,27,3,144,10
"COG5240",26,4,0,26,0,45,5,1,78,3
"COG5241",1,1,0,8,1,13,1,0,7,0
"COG5242",4,1,0,17,0,20,5,0,23,1
"COG5243",8,4,0,13,2,12,4,0,15,0
"COG5244",4,0,0,3,1,4,1,1,75,2
"COG5245",1214,64,0,979,45,989,133,98,4271,100
"COG5246",6,0,0,9,0,11,2,1,8,4
"COG5247",0,2,0,8,1,7,2,0,1,0
"COG5248",8,0,0,12,0,7,1,0,0,0
"COG5249",4,1,0,4,0,7,0,0,23,1
"COG5250",0,3,0,2,0,4,2,0,0,0
"COG5251",0,0,0,4,0,10,1,0,2,0
"COG5252",3,4,0,36,2,2,1,0,0,0
"COG5253",125,11,1,107,2,59,7,3,64,1
"COG5254",0,0,0,1,0,1,0,0,19,1
"COG5255",124,85,0,44,60,77,20,18,5,39
"COG5256",282,802,0,657,519,939,225,958,171,210
"COG5257",176,564,1,453,393,567,166,806,44,127
"COG5258",17,57,1,76,60,69,74,10,40,83
"COG5259",6,2,0,33,3,26,6,0,10,1
"COG5260",166,34,0,151,30,232,47,8,302,43
"COG5261",0,0,0,2,0,0,3,0,21,3
"COG5262",56,12,0,51,6,12,2,5,43,5
"COG5263",0,0,3,0,1,0,0,1,0,0
"COG5264",7,0,0,14,0,5,1,0,19,0
"COG5265",576,246,2000,665,303,327,1014,359,3068,834
"COG5266",0,0,169,0,1,5,1,2,0,15
"COG5267",1597,2056,520,1514,1487,1123,1199,3084,1817,1145
"COG5268",1,1,128,1,0,1,13,12,1,10
"COG5269",8,5,0,29,0,19,6,2,48,3
"COG5271",153,56,507,170,38,244,28,43,12,29
"COG5272",107,157,69,187,76,216,79,78,311,90
"COG5273",71,20,0,153,12,137,53,10,324,22
"COG5274",81,63,0,118,8,156,51,28,204,14
