"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4587",89,163,0,89,43,335,143,61,243,531
"COG4588",0,0,2,1,0,0,7,5,1,0
"COG4589",58,52,26,17,29,56,68,60,108,57
"COG4590",18,35,117,214,97,249,135,87,72,23
"COG4591",4790,4056,5579,6344,5042,4125,5439,4903,4764,4776
"COG4592",0,0,0,0,0,0,10,0,0,1
"COG4594",1,0,87,7,0,0,1,0,0,0
"COG4597",2696,3076,1630,1303,3262,2492,1569,2560,2664,2559
"COG4598",194,69,201,350,60,16,120,50,25,34
"COG4603",2292,2191,2011,1577,2320,1851,2435,1161,2416,1881
"COG4604",1,4,0,5,22,6,1,0,1,2
"COG4605",0,1,1,5,1,2,3,0,1,6
"COG4606",0,1,0,7,1,3,3,0,0,3
"COG4607",0,2,0,23,1,4,6,0,0,8
"COG4608",937,1126,850,3668,1918,1061,4604,894,1304,885
"COG4615",12,4,9,48,5,4,48,14,6,19
"COG4618",38,53,583,85,11,9,23,17,13,8
"COG4619",9,8,27,79,14,18,142,5,2,34
"COG4623",386,337,861,397,252,420,348,477,445,383
"COG4624",1,5,51,20,2,27,3,1,30,36
"COG4625",149,207,156,66,58,150,94,218,89,213
"COG4626",80,40,8,116,25,24,65,28,13,19
"COG4627",146,145,208,107,118,106,87,118,88,110
"COG4628",10,2,421,22,1,8,25,2,6,6
"COG4630",1568,1443,1687,1847,1486,409,663,112,532,397
"COG4631",2395,2185,2433,2113,2231,1934,2734,573,2435,1906
"COG4632",19,14,0,130,27,45,213,26,12,79
"COG4633",1,8,0,65,2,62,10,2,4,14
"COG4634",2,0,0,7,0,1,6,0,0,2
"COG4635",379,239,312,5,57,182,16,271,299,1321
"COG4636",0,1,0,20,1,1,19,0,0,14
"COG4637",2,4,1,41,0,9,39,4,0,35
"COG4638",6103,6796,6147,5702,8180,7464,12524,3649,9473,5243
"COG4639",21,29,0,5,3,27,6,1,14,88
"COG4641",54,102,98,189,119,79,143,83,60,56
"COG4642",1041,901,2846,4267,1330,1283,6037,959,1399,1127
"COG4643",72,164,15,386,60,250,183,145,44,45
"COG4644",88,160,10,1274,57,2371,536,136,129,150
"COG4645",0,5,2,17,1,6,14,2,10,7
"COG4646",13,29,0,57,8,52,18,7,22,147
"COG4647",0,1,0,42,2,2,4,2,0,0
"COG4648",0,1,0,26,0,1,36,0,0,0
"COG4649",69,92,37,47,119,100,36,106,98,93
"COG4650",1,2,0,34,3,0,41,0,1,3
"COG4651",118,124,6,248,67,210,165,345,113,57
"COG4653",88,79,14,75,41,37,41,179,7,31
"COG4654",38,14,12,12,12,20,36,5,7,12
"COG4655",2,2,0,14,1,4,20,0,0,11
"COG4656",40,36,972,632,25,175,462,51,45,25
"COG4657",37,22,336,239,10,53,163,31,29,18
"COG4658",45,31,566,599,24,119,239,102,53,30
"COG4659",23,24,376,232,10,87,205,55,26,26
"COG4660",27,22,426,242,13,74,209,59,40,23
"COG4662",454,338,277,432,263,298,402,330,354,361
"COG4663",6327,5469,5379,3835,5787,5116,3289,6184,5123,4925
"COG4664",8049,7233,6115,5094,7486,6536,4362,8847,6427,6272
"COG4665",2676,2365,2420,1971,2644,2213,1624,2838,2107,2207
"COG4666",3451,2852,3695,3130,2842,2712,3376,2457,3069,2138
"COG4667",90,145,261,151,144,262,72,133,159,159
"COG4668",75,123,0,102,167,133,15,49,142,110
"COG4669",2,0,0,2,1,0,8,0,0,12
"COG4670",48,25,45,314,27,55,193,61,68,55
"COG4671",23,61,19,64,28,47,70,30,35,45
"COG4672",187,360,1,39,96,65,4,79,19,24
"COG4674",126,607,86,399,116,564,465,364,405,229
"COG4675",377,144,24,17,18,97,17,304,73,82
"COG4676",0,7,8,99,0,4,18,3,2,33
"COG4677",2,26,3,320,4,689,35,0,4,0
"COG4678",72,11,0,10,40,44,7,9,34,35
"COG4679",0,0,0,8,0,1,9,1,0,5
"COG4680",1,5,0,31,2,3,11,10,4,8
"COG4681",2,13,266,107,3,83,99,5,13,6
"COG4682",0,0,0,12,0,2,2,0,3,1
"COG4683",0,0,0,6,0,5,5,1,1,4
"COG4688",0,10,0,19,2,368,30,1,2,3
"COG4689",4,11,0,4,26,18,24,7,4,5
"COG4690",4,11,94,300,36,28,114,3,10,39
"COG4691",0,1,0,2,1,2,3,0,5,3
"COG4692",38,29,7,127,26,278,385,112,305,80
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,33,3,21,25,2,6,19
"COG4695",148,121,4,68,81,266,138,553,73,73
"COG4696",12,16,3,11,26,0,2,5,13,1
"COG4700",0,1,5,106,0,0,87,1,0,0
"COG4701",0,0,77,1,0,0,10,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0
"COG4704",191,188,327,129,158,195,88,197,211,175
"COG4705",0,1,0,4,0,2,4,0,0,10
"COG4706",0,1,1,31,1,0,31,0,0,0
"COG4710",0,0,0,12,0,0,0,0,0,0
"COG4711",0,0,0,14,0,0,0,0,0,0
"COG4712",14,6,22,10,12,3,7,7,2,2
"COG4713",3,2,0,4,0,0,65,20,1,0
"COG4714",22,8,42,24,15,8,13,14,14,28
"COG4715",0,0,0,39,0,0,3,0,0,17
"COG4716",0,2,0,9,2,10,4,13,0,0
"COG4717",2,8,3,241,2,31,159,1,2,11
"COG4718",37,101,0,3,9,24,5,42,5,6
"COG4719",0,1,0,5,1,0,0,1,1,1
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",1,0,0,0,0,6,0,0,0,4
"COG4723",108,144,0,9,33,79,6,39,12,42
"COG4724",0,1,31,0,0,4,1,0,0,30
"COG4725",401,277,110,31,131,203,45,124,104,94
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,2,99,56,3,22,27,14,8,5
"COG4729",0,0,0,3,0,2,6,1,0,0
"COG4731",220,161,806,41,69,119,73,153,164,233
"COG4733",910,1661,190,138,425,709,116,961,222,482
"COG4734",7,8,3,4,4,62,0,5,48,9
"COG4735",0,0,1,3,1,1,2,0,0,0
"COG4736",0,1,0,13,1,10,4,0,0,0
"COG4737",0,1,0,5,0,2,16,1,2,1
"COG4738",2,1,0,2,7,23,0,0,8,15
"COG4741",42,76,2,101,69,78,92,8,24,19
"COG4742",0,0,0,112,0,0,129,0,0,0
"COG4743",0,6,0,12,0,0,1,0,0,2
"COG4744",0,0,1,5,0,0,6,0,1,2
"COG4745",11,69,0,101,380,75,285,4,48,17
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",33,18,0,101,16,16,77,20,14,17
"COG4748",38,26,88,20,13,22,11,101,20,66
"COG4750",6,6,5,145,10,4,54,0,3,8
"COG4752",8,11,0,75,50,10,61,1,1,20
"COG4753",115,32,95,511,11,369,159,130,58,151
"COG4754",0,0,0,1,1,0,0,35,4,0
"COG4757",3,12,1,121,5,70,59,8,15,23
"COG4759",1,16,2,77,79,22,206,24,40,13
"COG4760",1049,833,863,604,950,772,925,933,1041,1188
"COG4762",0,2,0,1,1,10,10,0,4,13
"COG4763",0,2,0,1,0,3,1,0,2,5
"COG4764",1343,1347,1208,574,1284,1155,562,1596,1172,1111
"COG4765",427,488,317,270,555,470,253,1067,398,365
"COG4766",92,37,455,286,110,113,416,21,199,16
"COG4767",0,1,0,0,0,0,0,0,1,0
"COG4769",1,0,27,46,2,3,44,0,4,3
"COG4770",3477,3442,3177,2645,3134,2882,4131,2110,3785,3300
"COG4771",3958,2162,5419,5037,3609,3270,3001,3406,3480,4306
"COG4772",3014,1604,4352,1571,2129,2099,1204,2358,3016,2457
"COG4773",5,41,87,287,12,239,316,17,18,23
"COG4774",1074,1108,5,244,765,1049,145,1211,597,1190
"COG4775",7462,6892,7375,7060,6802,6390,5529,7694,7301,7724
"COG4776",2,4,40,45,4,2,4,5,2,0
"COG4778",3,4,1,6,2,68,10,791,20,2
"COG4779",9,3,0,2,0,0,20,0,0,0
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4782",17,6,95,6,5,8,2,1,0,5
"COG4783",1429,1332,1434,1086,1141,1107,926,1846,1415,1293
"COG4784",274,244,750,576,267,303,393,314,317,247
"COG4785",0,6,0,36,0,89,26,0,2,0
"COG4786",543,417,309,439,170,359,724,423,395,546
"COG4787",278,154,254,143,55,168,85,231,141,193
"COG4789",2,0,0,5,1,0,6,0,1,8
"COG4790",1,0,0,0,0,0,3,0,0,2
"COG4791",0,1,0,1,0,1,3,0,0,8
"COG4792",0,0,0,1,1,0,7,0,0,1
"COG4794",0,1,0,1,0,0,1,0,0,5
"COG4795",53,53,137,157,27,129,91,80,60,39
"COG4796",807,1474,1388,1724,1665,1170,1361,983,842,1378
"COG4797",2,0,0,18,0,5,3,1,0,5
"COG4798",558,381,605,801,441,437,619,621,488,389
"COG4799",5723,5593,4825,6089,5999,5259,7925,4346,6121,6224
"COG4801",0,0,0,0,3,0,0,0,0,0
"COG4802",5,2,10,17,8,32,45,11,13,3
"COG4803",29,5,0,1,0,9,0,3,4,17
"COG4804",0,2,2,8,2,2,42,2,2,44
"COG4805",3063,2691,3569,2956,2292,2197,3091,2612,2585,2920
"COG4806",2,0,0,24,1,9,19,0,4,9
"COG4807",15,7,402,64,2,61,24,6,8,7
"COG4809",0,0,3,5,0,1,6,0,1,2
"COG4813",74,92,0,81,66,50,73,75,52,65
"COG4815",0,0,0,3,0,2,2,0,0,2
"COG4819",9,5,0,6,83,8,40,17,4,4
"COG4821",240,131,0,80,143,118,131,86,178,134
"COG4823",1,9,0,20,1,12,10,3,5,2
"COG4825",0,9,0,3,28,13,7,0,8,5
"COG4826",5,13,1,120,4,10,65,14,8,66
"COG4828",2,5,0,1,0,5,0,0,8,4
"COG4829",0,4,0,29,2,1,9,0,3,2
"COG4830",1,0,10,52,124,11,55,0,12,6
"COG4832",1,1,2,370,0,0,11,0,0,1
"COG4833",32,1,35,4,1,0,0,0,19,2
"COG4834",3,0,0,1,2,13,2,0,0,1
"COG4842",0,0,0,0,0,1,0,0,0,2
"COG4843",143,157,142,16,152,161,27,151,148,169
"COG4845",7,0,48,5,0,0,12,0,0,2
"COG4848",0,1,0,5,0,0,0,0,1,3
"COG4849",1,4,0,23,0,73,6,0,2,1
"COG4850",2,10,0,54,2,24,49,4,1,29
"COG4852",140,123,42,23,102,91,66,85,155,114
"COG4856",0,0,0,17,25,2,2,0,2,20
"COG4857",190,149,34,83,92,194,112,72,236,215
"COG4859",0,1,0,3,0,0,0,0,1,0
"COG4860",1,8,0,22,16,8,28,0,0,12
"COG4861",1,1,0,50,2,83,3,0,2,0
"COG4864",283,271,4,900,347,216,760,240,383,362
"COG4865",0,0,0,24,0,0,7,1,0,1
"COG4866",0,1,0,10,11,3,37,1,0,8
"COG4867",487,155,705,286,427,328,677,493,399,475
"COG4869",11,5,0,32,4,17,37,3,1,15
"COG4870",309,152,619,141,181,225,33,249,144,214
"COG4872",1,12,0,13,27,15,22,0,5,16
"COG4874",728,497,1025,233,424,417,280,569,612,853
"COG4875",28,23,2,82,146,40,100,48,40,36
"COG4877",1,4,0,9,10,9,0,0,8,2
"COG4878",1,1,0,1,1,7,3,0,0,1
"COG4880",273,583,147,501,523,632,988,93,517,856
"COG4886",1122,1092,3981,3118,2058,1438,4178,806,2242,1715
"COG4887",1,0,0,63,0,0,0,0,0,2
"COG4888",0,2,3,0,0,5,0,1,3,0
"COG4889",614,1030,411,327,418,1430,158,323,913,642
"COG4890",0,0,0,8,0,27,0,0,1,1
"COG4891",1,2,27,1,3,0,3,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",10,4,49,4,2,2,2,17,0,2
"COG4895",0,1,30,6,4,10,15,0,10,3
"COG4898",1,4,0,3,13,7,6,2,9,3
"COG4899",0,0,0,1,0,0,2,1,1,0
"COG4901",0,0,13,0,0,7,0,0,4,0
"COG4902",1,1,0,20,0,3,1,0,0,22
"COG4906",1,27,0,6,2,3,0,0,0,1
"COG4907",64,69,0,42,104,35,100,39,232,99
"COG4908",1,0,0,5,0,0,0,0,0,13
"COG4909",33,20,5,8,1,7,12,7,28,30
"COG4910",3,4,2,0,0,3,0,1,6,9
"COG4911",1,3,0,150,170,18,257,0,14,16
"COG4912",13,49,1,314,101,62,183,50,75,47
"COG4913",15,26,1,91,2,52,26,16,15,63
"COG4916",0,4,3,7,0,1,8,0,1,1
"COG4922",0,3,14,10,1,2,6,2,3,9
"COG4923",108,118,42,25,101,108,5,89,109,105
"COG4924",2,5,0,21,0,7,5,1,4,20
"COG4925",1,1,0,21,1,2,4,0,2,11
"COG4926",4,0,0,2,0,0,0,0,0,0
"COG4927",0,0,37,17,2,0,4,4,1,1
"COG4928",171,129,107,538,121,140,106,62,172,213
"COG4929",8,4,0,18,12,0,15,1,2,1
"COG4930",12,38,26,105,4,19,40,18,15,24
"COG4932",1,0,0,16,0,0,17,32,0,0
"COG4933",0,0,0,3,0,0,1,0,0,0
"COG4934",11,11,177,1,3,15,3,49,9,23
"COG4935",107,260,23,105,121,656,667,41,512,878
"COG4937",0,0,0,2,0,0,4,0,0,0
"COG4938",48,72,30,146,68,51,26,95,39,67
"COG4941",3,5,15,38,2,17,45,1,2,42
"COG4942",1070,450,1866,961,548,770,731,763,925,931
"COG4943",2,9,2,79,1,29,20,1,3,0
"COG4944",0,2,0,1,1,0,8,0,0,0
"COG4945",713,285,0,11,247,422,47,11,256,923
"COG4946",348,158,280,610,285,547,1093,127,186,526
"COG4947",1,0,0,0,0,0,0,0,0,3
"COG4948",5614,7016,6347,9297,9582,5426,16276,5857,5809,5791
"COG4949",112,56,375,218,18,87,65,157,113,75
"COG4950",5,9,2,10,10,16,50,0,14,8
"COG4951",59,60,5,90,28,53,30,40,20,24
"COG4952",569,265,134,143,174,226,142,348,408,329
"COG4953",148,71,221,282,56,101,163,34,61,209
"COG4954",15,27,0,2,4,15,43,19,13,29
"COG4955",0,1,17,0,2,0,0,0,8,0
"COG4956",436,648,0,64,143,571,145,137,398,668
"COG4957",4,16,0,64,5,13,45,3,17,11
"COG4959",2,5,1,18,3,18,33,3,2,10
"COG4960",0,4,0,16,0,7,12,1,0,4
"COG4961",66,36,3,39,5,21,58,17,30,24
"COG4962",80,149,9,361,101,66,120,12,32,115
"COG4963",0,26,3,43,5,21,96,22,11,34
"COG4964",30,47,6,118,23,52,154,42,50,93
"COG4965",9,30,8,53,8,17,103,13,19,43
"COG4966",13,8,124,194,4,15,80,17,22,6
"COG4967",0,0,79,23,1,2,15,3,3,0
"COG4968",3,5,24,140,3,5,116,5,9,1
"COG4969",15,28,0,341,29,59,328,11,35,33
"COG4970",3,8,86,176,5,4,54,1,2,1
"COG4972",200,247,214,946,287,307,689,140,170,307
"COG4973",296,234,355,341,175,606,830,763,830,737
"COG4974",2698,2197,3013,3337,2737,2220,3358,2680,2791,2943
"COG4976",179,187,411,68,87,37,51,25,94,54
"COG4977",208,103,712,237,38,533,676,531,479,386
"COG4978",1,0,0,13,2,2,0,0,0,6
"COG4981",0,0,0,0,10,31,1,0,0,4
"COG4982",0,1,0,0,0,25,0,1,1,87
"COG4983",183,311,310,1082,157,325,95,245,300,89
"COG4984",4,0,0,2,1,0,29,0,0,13
"COG4985",9,4,85,64,47,87,97,47,38,9
"COG4986",1,0,0,14,0,1,1,12,1,1
"COG4987",8,27,2,249,5,176,94,11,31,19
"COG4988",5,36,4,277,16,182,92,10,30,29
"COG4989",339,139,549,212,117,244,150,464,308,234
"COG4991",1,2,0,1,2,1,1,1,1,3
"COG4992",5161,4623,5537,3193,5138,4772,4009,6078,4876,5250
"COG4993",1577,2385,2708,7475,2811,2853,9145,1515,2778,1690
"COG4994",0,0,0,12,1,0,5,0,0,2
"COG4995",235,285,515,1743,222,504,643,208,189,514
"COG4997",4,21,0,7,7,3,6,5,2,6
"COG4999",0,0,0,2,0,0,0,0,1,0
"COG5000",3302,2900,3410,2290,3261,3082,2573,4243,3138,3171
"COG5001",295,886,227,6275,389,3809,2792,654,515,847
"COG5002",187,148,975,740,168,194,600,373,159,358
"COG5004",0,0,0,2,0,2,1,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,1
"COG5006",2,23,0,49,59,44,37,0,40,22
"COG5007",62,41,147,183,97,73,122,41,84,50
"COG5008",9,44,5,467,25,121,236,33,43,16
"COG5009",7372,5822,7115,4353,6383,5663,3853,8398,6200,6342
"COG5010",23,8,0,22,1,12,39,2,10,12
"COG5011",209,35,0,215,27,130,30,38,71,101
"COG5012",316,214,1003,2106,795,215,1018,444,352,248
"COG5013",0,45,1,7566,177,85,146,4,156,26
"COG5014",4,11,19,154,26,7,65,4,14,5
"COG5015",0,2,0,0,0,0,1,0,0,0
"COG5016",830,759,2041,1462,716,635,1401,1042,721,919
"COG5017",6,1,22,10,2,12,2,3,8,5
"COG5018",6,1,46,27,0,6,38,2,2,18
"COG5019",0,0,15,0,0,1,0,1,1,3
"COG5020",114,38,94,1,8,20,3,24,4,61
"COG5021",60,44,832,3,22,349,6,64,315,140
"COG5022",45,15,484,1,9,193,10,335,134,293
"COG5023",99,17,432,12,10,159,6,46,91,198
"COG5024",23,9,183,0,90,16,1,16,18,12
"COG5026",7,1,18,13,3,4,8,33,1,9
"COG5027",16,10,88,0,4,63,2,6,63,21
"COG5028",27,9,103,0,4,75,1,6,60,40
"COG5029",13,9,44,3,3,43,29,5,41,30
"COG5030",8,4,47,0,1,34,0,3,20,20
"COG5031",58,20,11,11,4,29,14,40,36,65
"COG5032",302,124,861,4,121,672,24,123,579,445
"COG5033",0,0,15,0,0,5,0,0,7,4
"COG5034",4,0,25,0,1,11,0,7,4,19
"COG5035",12,1,36,0,2,10,0,5,12,21
"COG5036",17,0,1,6,4,32,1,17,14,35
"COG5038",37,8,281,3,7,152,5,22,97,91
"COG5039",0,2,93,1,2,4,4,0,0,8
"COG5040",3,4,55,0,0,34,0,5,26,17
"COG5041",4,0,22,0,0,11,0,6,12,10
"COG5042",25,41,7,48,21,113,11,74,38,24
"COG5043",54,6,326,0,0,60,0,17,46,80
"COG5044",8,7,95,1,7,47,0,13,46,21
"COG5045",5,2,6,0,0,9,0,0,2,6
"COG5046",5,4,9,0,0,8,0,6,13,12
"COG5047",7,4,66,0,2,70,2,10,57,48
"COG5048",1,4,164,13,9,39,8,4,31,12
"COG5049",466,223,379,19,328,284,32,406,356,180
"COG5050",6,2,44,48,12,24,183,15,18,11
"COG5051",0,0,10,0,1,7,0,1,3,4
"COG5052",2,1,23,0,0,7,0,1,8,5
"COG5053",116,34,89,4,79,46,7,84,72,17
"COG5054",142,60,61,10,149,68,8,166,118,25
"COG5055",6,14,4,0,1,6,1,3,4,7
"COG5056",6,0,34,0,0,1,0,15,0,5
"COG5057",0,2,29,0,3,7,0,1,6,0
"COG5058",9,4,80,0,1,16,1,7,25,17
"COG5059",472,122,2627,5,67,933,17,348,503,968
"COG5061",18,2,20,0,2,40,1,0,35,26
"COG5062",1,1,20,0,0,19,0,0,16,7
"COG5063",2,5,61,0,6,13,0,25,21,1
"COG5064",41,10,403,0,3,70,3,24,25,77
"COG5065",0,0,9,0,0,4,0,0,0,7
"COG5066",8,4,16,0,1,17,1,2,7,16
"COG5068",0,3,39,0,1,16,0,0,8,0
"COG5069",36,2,319,0,1,16,0,106,1,79
"COG5070",5,1,66,0,2,18,0,9,17,9
"COG5071",11,3,36,0,1,26,1,0,19,17
"COG5072",16,4,9,1,3,25,2,1,35,10
"COG5074",10,1,30,1,5,8,0,2,5,9
"COG5075",4,2,36,0,1,14,0,2,8,9
"COG5076",58,29,288,0,24,239,5,73,223,134
"COG5077",37,28,423,3,23,226,4,70,353,83
"COG5078",274,143,558,9,199,263,31,254,253,184
"COG5079",8,4,39,1,6,36,0,15,51,24
"COG5080",6,0,40,0,1,31,1,2,17,12
"COG5082",2,4,68,1,0,29,0,3,21,9
"COG5083",8,3,51,2,0,33,0,3,26,9
"COG5084",0,0,13,0,3,8,0,1,11,4
"COG5086",2,0,10,0,0,4,0,0,4,1
"COG5088",2,3,20,0,0,3,0,1,3,0
"COG5090",1,3,0,0,0,25,0,0,23,4
"COG5091",2,2,0,0,1,7,0,0,6,1
"COG5092",8,3,129,2,22,71,0,10,455,8
"COG5093",1,0,2,0,0,4,0,0,1,10
"COG5094",2,2,8,0,0,2,0,0,1,4
"COG5095",4,4,26,1,3,21,1,1,30,12
"COG5096",73,36,231,0,12,236,5,26,192,161
"COG5097",1,1,7,0,0,5,0,1,0,4
"COG5098",13,2,18,0,3,51,2,10,39,30
"COG5099",5,9,107,0,3,69,1,0,59,5
"COG5100",0,0,6,0,0,1,0,1,0,3
"COG5101",17,10,53,0,7,17,1,0,14,8
"COG5102",5,3,0,0,2,17,1,0,14,0
"COG5103",30,2,70,1,0,29,0,0,17,51
"COG5104",0,3,42,1,0,32,0,1,32,1
"COG5105",0,3,11,0,3,13,1,1,16,0
"COG5106",2,2,11,0,3,15,1,1,11,7
"COG5107",11,3,54,0,7,41,1,9,31,11
"COG5108",570,1776,316,418,1281,321,133,98,687,184
"COG5109",3,1,24,0,0,5,0,0,0,12
"COG5110",35,7,77,0,3,69,1,3,41,47
"COG5111",3,1,22,0,0,36,0,4,13,11
"COG5112",5,1,0,0,0,2,1,3,2,7
"COG5113",31,15,162,2,5,58,2,4,61,26
"COG5114",5,4,28,0,2,11,0,1,19,6
"COG5116",27,4,85,0,4,55,3,4,33,67
"COG5117",4,4,10,0,2,37,0,0,29,12
"COG5118",1,1,1,0,1,15,1,17,9,4
"COG5119",1,3,0,0,0,1,0,0,5,6
"COG5120",1,0,0,0,0,9,0,0,3,0
"COG5122",0,4,6,0,0,11,0,2,6,3
"COG5123",0,0,0,0,0,5,0,0,7,0
"COG5124",2,1,3,0,0,9,0,4,5,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",187,65,2039,8,90,296,35,201,153,414
"COG5127",7,1,15,0,1,26,0,0,17,9
"COG5128",1,2,13,0,1,12,1,1,13,7
"COG5129",5,0,17,0,0,3,0,0,0,5
"COG5132",1,4,13,0,0,15,0,0,14,1
"COG5133",0,3,23,0,0,11,0,0,7,2
"COG5134",1,1,11,0,0,32,0,0,16,17
"COG5135",163,255,4,25,42,326,17,109,198,300
"COG5137",2,2,10,0,1,9,0,0,6,6
"COG5138",0,0,0,0,0,6,0,0,1,2
"COG5139",5,4,14,0,0,17,0,0,17,9
"COG5140",32,13,122,2,17,37,5,21,50,21
"COG5141",23,27,64,1,12,198,2,19,145,53
"COG5142",3,1,46,0,0,12,0,1,14,6
"COG5143",17,6,88,0,3,47,3,12,33,32
"COG5144",2,5,38,0,1,25,2,1,25,4
"COG5145",0,0,8,0,0,0,0,0,0,1
"COG5146",8,19,25,1,5,40,1,19,35,4
"COG5147",44,42,815,0,37,258,5,43,231,116
"COG5148",0,0,48,0,2,12,0,1,11,3
"COG5149",0,0,0,0,1,0,0,0,1,0
"COG5150",0,1,0,0,1,9,0,0,6,0
"COG5151",1,1,5,0,3,19,0,0,21,11
"COG5152",1,3,26,0,2,20,0,0,20,18
"COG5154",5,4,26,0,1,18,0,4,16,17
"COG5155",40,2,47,1,2,37,0,14,22,104
"COG5156",3,1,12,0,2,14,0,0,15,12
"COG5157",3,2,19,0,2,6,1,0,11,4
"COG5158",62,21,232,1,7,123,6,13,114,143
"COG5159",16,6,38,0,2,67,0,7,43,33
"COG5160",35,13,122,1,12,85,3,13,86,58
"COG5161",16,6,0,1,2,46,1,2,34,19
"COG5162",0,0,6,0,0,3,0,4,8,0
"COG5163",6,3,39,0,1,26,0,1,21,7
"COG5164",15,1,17,1,3,36,3,1,40,68
"COG5165",3,5,29,0,4,33,0,1,20,8
"COG5167",0,0,0,0,1,6,0,0,0,0
"COG5169",5,1,61,0,2,33,1,10,16,29
"COG5170",12,2,20,0,1,23,0,0,24,17
"COG5171",3,1,8,0,2,14,1,1,14,8
"COG5173",13,0,0,0,0,1,0,0,0,19
"COG5174",8,0,0,0,0,0,0,0,0,3
"COG5175",5,1,16,0,1,6,1,0,7,3
"COG5176",8,2,53,1,3,52,1,0,33,21
"COG5177",3,3,0,0,0,32,1,2,29,16
"COG5178",23,15,140,2,9,104,18,6,104,46
"COG5179",12,12,1,0,5,64,0,0,53,28
"COG5180",0,1,11,0,1,11,0,0,14,1
"COG5181",2,5,20,1,4,55,4,13,36,10
"COG5182",5,2,40,0,1,24,0,3,13,11
"COG5183",20,3,54,0,20,3,0,6,2,8
"COG5184",1310,1936,1773,539,1091,3044,917,702,3209,2562
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",6,7,63,0,5,31,1,6,23,12
"COG5187",14,7,30,0,1,41,0,0,25,36
"COG5188",2,3,27,0,4,23,1,2,17,8
"COG5190",26,12,113,0,24,35,2,4,35,9
"COG5191",8,4,26,0,1,22,0,0,14,14
"COG5192",4,5,12,1,2,58,1,0,49,11
"COG5193",2,1,42,0,2,25,2,0,16,4
"COG5194",2,1,15,0,3,5,0,5,7,6
"COG5196",15,4,48,0,3,22,0,4,12,39
"COG5197",0,0,1,0,0,11,0,2,6,0
"COG5198",10,2,15,3,5,20,1,2,14,15
"COG5199",1,0,112,0,0,1,0,0,0,4
"COG5200",7,0,11,0,1,14,0,1,3,23
"COG5201",2,5,48,0,7,18,1,16,13,8
"COG5202",1,4,0,0,0,24,0,2,10,0
"COG5204",3,0,16,0,0,3,0,0,2,3
"COG5206",11,2,50,0,1,18,0,1,7,17
"COG5207",4,10,78,0,3,40,1,7,36,26
"COG5208",1,0,3,0,0,21,0,0,15,10
"COG5209",6,0,18,1,0,12,0,1,4,19
"COG5210",54,26,567,1,11,178,3,94,124,110
"COG5211",1,2,5,0,0,7,4,0,5,0
"COG5212",1,1,0,11,0,0,18,0,0,7
"COG5213",0,0,13,0,0,1,0,0,0,1
"COG5214",7,1,57,0,1,18,0,1,7,9
"COG5215",48,11,97,0,9,120,3,4,69,115
"COG5216",0,0,8,0,0,8,0,0,3,6
"COG5217",0,4,70,0,0,13,1,3,21,0
"COG5218",9,4,47,0,2,44,0,4,39,14
"COG5219",14,7,13,0,7,63,0,1,79,23
"COG5220",0,0,3,0,0,1,0,0,1,0
"COG5222",3,3,24,1,2,29,1,0,20,6
"COG5223",0,2,7,0,0,12,0,4,18,1
"COG5224",0,0,0,0,4,11,0,2,10,0
"COG5225",1,0,4,0,0,3,0,2,0,13
"COG5226",375,49,113,8,243,156,6,84,630,87
"COG5227",5,3,138,0,1,10,0,1,6,27
"COG5228",11,2,21,0,0,25,0,0,18,22
"COG5229",7,6,25,1,3,30,1,15,36,10
"COG5230",0,1,5,0,1,14,1,4,7,1
"COG5231",4,2,3,0,2,7,0,1,7,1
"COG5232",5,7,27,0,1,17,1,1,19,9
"COG5233",0,0,26,0,0,0,0,2,0,1
"COG5234",32,3,37,0,4,64,1,20,71,75
"COG5235",6,1,6,0,0,18,1,2,11,3
"COG5236",1,0,54,0,0,7,0,1,1,9
"COG5237",1,0,0,0,1,4,0,0,3,11
"COG5238",26,8,104,0,8,81,1,5,72,37
"COG5239",23,12,129,0,34,86,1,13,81,31
"COG5240",14,0,69,0,3,41,1,4,21,33
"COG5241",2,2,7,0,1,19,1,10,16,2
"COG5242",5,2,21,0,0,15,0,1,11,18
"COG5243",11,9,49,0,2,22,1,2,11,18
"COG5244",2,1,75,0,0,2,0,7,1,1
"COG5245",843,84,4222,3,56,932,15,140,430,1908
"COG5246",2,2,9,0,1,7,0,10,6,8
"COG5247",0,0,1,0,0,14,0,0,7,0
"COG5248",1,2,0,0,0,12,0,0,8,2
