"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,15,0,1,0,0
"COG4728",3,20,10,12,20,87,45,3,13,6
"COG4729",0,4,13,0,0,3,22,0,1,0
"COG4731",138,89,285,102,231,103,313,147,36,136
"COG4733",838,285,15465,36,2771,267,20288,242,20,153
"COG4734",3,4,520,1,314,28,729,0,3,5
"COG4735",0,3,17,0,141,30,15,0,8,0
"COG4736",0,0,2,0,7,41,4,1,4,1
"COG4737",0,1,19,0,44,29,35,2,5,0
"COG4738",5,7,0,6,0,1,0,3,0,2
"COG4741",26,48,156,44,4,101,163,27,125,21
"COG4742",0,0,0,2,0,0,0,0,478,0
"COG4743",1,2,0,1,0,4,0,8,0,2
"COG4744",0,0,0,0,4,2,0,0,1,0
"COG4745",38,235,0,58,0,505,0,46,304,123
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",22,43,0,12,19,69,0,10,38,40
"COG4748",23,18,25,22,177,41,22,31,4,30
"COG4750",3,8,1,6,0,9,0,1,62,4
"COG4752",8,35,0,62,1,50,0,39,34,29
"COG4753",26,38,333,72,405,972,163,36,117,26
"COG4754",1,0,4,0,1,9,0,0,0,1
"COG4757",5,45,82,0,169,287,271,3,31,4
"COG4759",27,80,18,36,39,139,43,62,258,48
"COG4760",744,656,626,1096,79,768,115,769,776,832
"COG4762",4,32,315,20,15,20,40,1,4,6
"COG4763",0,2,357,2,290,9,541,0,4,0
"COG4764",1249,1018,141,1098,478,757,294,1217,652,1206
"COG4765",531,470,321,363,243,206,317,395,318,534
"COG4766",14,88,4,191,0,81,4,3,448,74
"COG4767",1,0,4,0,0,2,0,1,0,0
"COG4769",0,1,0,25,0,3,0,0,20,0
"COG4770",2961,3464,5101,3596,5230,3345,5410,3456,4282,3383
"COG4771",2362,2438,1551,3140,1872,4536,1748,1646,2122,3090
"COG4772",1189,1658,1789,2076,2341,2318,2574,993,1221,1565
"COG4773",10,36,375,2,599,240,277,2,20,5
"COG4774",861,609,1729,592,753,747,1791,1313,109,828
"COG4775",6735,6021,4244,5940,4360,4730,4310,6615,5190,6947
"COG4776",4,6,26,0,21,550,34,6,8,9
"COG4778",17,22,69,28,188,42,111,14,7,210
"COG4779",0,0,8,1,25,40,3,0,0,0
"COG4781",0,0,2,0,5,0,1,0,0,0
"COG4782",3,15,250,0,127,55,261,2,5,10
"COG4783",1055,1089,1770,1361,1941,1495,2446,1336,991,1147
"COG4784",212,400,1325,395,1401,488,1196,250,467,317
"COG4785",0,6,12,2,2,232,74,4,18,1
"COG4786",504,600,1271,311,1627,912,1483,620,737,463
"COG4787",183,208,354,79,431,331,466,211,28,155
"COG4789",6,18,14,3,0,65,2,0,0,1
"COG4790",0,0,10,0,0,19,0,0,0,0
"COG4791",0,2,6,1,0,17,0,0,0,0
"COG4792",2,0,0,1,0,27,0,1,0,1
"COG4794",1,0,0,0,0,5,0,0,0,1
"COG4795",23,71,173,77,410,348,298,39,75,68
"COG4796",1448,1286,507,1047,1593,1795,906,1200,1329,1603
"COG4797",0,0,0,0,43,21,0,0,2,1
"COG4798",322,423,992,776,1002,687,1335,461,515,471
"COG4799",5144,6584,5564,7711,6532,7056,5632,5743,7801,6674
"COG4801",0,1,0,0,0,0,0,0,2,0
"COG4802",26,19,0,72,0,15,0,107,57,69
"COG4803",1,3,0,24,1,0,0,4,3,14
"COG4804",0,8,22,3,100,150,36,1,6,1
"COG4805",1905,1676,8117,2078,5953,3001,7381,2110,2524,1936
"COG4806",1,6,2,10,20,9,1,0,6,1
"COG4807",1,7,112,27,86,126,37,3,18,4
"COG4809",2,0,0,0,0,4,0,0,8,0
"COG4813",61,121,7,68,34,174,18,57,83,66
"COG4815",0,0,5,0,107,11,10,0,0,0
"COG4819",15,82,0,31,7,70,5,10,28,20
"COG4821",90,167,391,100,64,131,65,100,94,150
"COG4823",1,20,47,0,167,81,54,1,15,5
"COG4825",1,20,0,14,0,16,0,7,10,12
"COG4826",14,39,197,17,12,88,87,6,62,7
"COG4828",0,2,0,0,0,0,0,0,0,3
"COG4829",0,3,13,2,14,16,18,1,4,2
"COG4830",1,88,0,90,0,20,0,5,211,45
"COG4832",1,1,327,0,69,4,11,2,24,0
"COG4833",0,0,5,57,0,6,3,0,2,1
"COG4834",2,1,41,1,567,1,240,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",133,70,2,85,1,41,2,122,17,136
"COG4845",1,2,5,2,37,37,2,1,4,1
"COG4848",1,0,0,0,2,12,0,0,1,0
"COG4849",1,0,8,0,26,109,19,0,12,0
"COG4850",5,20,1166,1,393,92,776,7,27,11
"COG4852",101,110,68,122,253,124,102,100,36,93
"COG4856",0,17,0,15,0,27,0,0,2,6
"COG4857",211,201,113,235,32,114,104,294,111,164
"COG4859",0,0,54,0,16,4,36,0,0,0
"COG4860",7,12,0,46,0,22,0,11,28,18
"COG4861",0,2,21,0,41,161,27,0,10,1
"COG4864",205,310,10,218,167,462,15,130,579,295
"COG4865",0,2,0,1,0,0,0,1,23,0
"COG4866",0,24,2,6,99,83,6,1,34,5
"COG4867",86,141,66,104,109,645,87,175,509,297
"COG4869",12,67,0,18,89,57,0,7,29,23
"COG4870",110,171,62,301,58,197,89,93,60,226
"COG4872",0,16,93,9,121,32,152,1,7,5
"COG4874",364,326,49,535,276,366,97,467,268,522
"COG4875",39,118,12,88,2,63,50,35,273,105
"COG4877",4,5,0,4,0,0,0,4,0,5
"COG4878",0,0,646,1,167,18,294,0,7,0
"COG4880",146,198,1,376,0,939,0,425,522,884
"COG4886",1192,2098,1096,2924,1200,10155,676,942,3279,1688
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,6,0,3,0,0,0,2,1,3
"COG4889",1552,379,2573,216,1299,324,2363,861,151,277
"COG4890",0,0,2,0,0,10,0,0,2,0
"COG4891",1,0,6,2,11,28,4,0,0,1
"COG4892",0,0,1,0,12,3,0,0,0,0
"COG4894",9,9,0,8,0,21,0,9,3,3
"COG4895",5,17,14,68,15,3,8,2,2,9
"COG4898",24,19,300,47,136,41,62,68,15,16
"COG4899",0,0,0,0,0,9,3,0,1,0
"COG4901",1,4,0,21,0,0,0,2,0,2
"COG4902",0,0,22,0,67,82,16,0,4,1
"COG4906",4,1,0,0,0,8,0,8,0,2
"COG4907",36,51,0,47,0,73,0,18,91,74
"COG4908",0,0,0,0,0,12,0,0,0,0
"COG4909",12,14,0,7,0,1,0,52,13,16
"COG4910",2,3,0,0,0,0,0,6,0,0
"COG4911",11,103,1,116,0,179,1,15,475,78
"COG4912",28,62,184,21,148,101,83,19,223,85
"COG4913",13,48,181,7,242,412,73,26,37,20
"COG4916",1,7,1,0,1,5,2,0,1,0
"COG4922",0,1,306,3,153,159,92,2,6,2
"COG4923",125,116,112,130,96,114,65,131,5,123
"COG4924",0,9,44,0,68,162,24,1,16,5
"COG4925",0,1,0,0,0,18,2,0,0,0
"COG4926",0,0,1,0,2,0,4,0,0,0
"COG4927",0,0,42,1,144,39,120,0,40,1
"COG4928",62,97,621,77,914,99,107,9,24,28
"COG4929",1,19,21,8,36,43,62,0,18,6
"COG4930",33,20,44,5,70,317,91,21,25,19
"COG4932",1,1,0,3,0,11,0,0,37,0
"COG4933",0,0,7,0,6,2,7,0,0,0
"COG4934",15,23,0,12,0,16,0,14,5,7
"COG4935",516,578,32,1329,27,1176,283,700,474,790
"COG4937",0,0,0,0,0,4,0,0,3,0
"COG4938",81,72,30,27,35,49,11,29,7,17
"COG4941",3,24,1125,1,434,67,490,2,8,6
"COG4942",656,576,1393,720,1687,1145,1560,470,533,697
"COG4943",2,2,18,2,12,234,61,5,36,1
"COG4944",0,5,18,0,8,5,12,0,0,0
"COG4945",702,273,0,102,0,34,0,535,9,468
"COG4946",228,412,1021,408,922,1124,505,249,948,277
"COG4947",0,0,4,0,22,28,0,0,0,0
"COG4948",6207,9702,4258,6700,1965,17464,2574,6376,12853,7077
"COG4949",123,73,1314,129,574,92,1217,178,26,48
"COG4950",11,30,10,23,0,54,1,7,33,16
"COG4951",20,18,851,10,323,180,846,20,17,38
"COG4952",216,251,143,183,209,282,140,261,100,218
"COG4953",48,124,652,128,1125,403,963,77,167,81
"COG4954",26,20,18,17,68,41,20,25,19,20
"COG4955",0,1,0,2,0,0,0,1,0,0
"COG4956",750,586,1,130,132,146,2,804,141,358
"COG4957",11,50,477,21,420,133,504,13,34,26
"COG4959",2,13,668,0,271,20,218,0,5,1
"COG4960",1,4,93,0,122,14,178,0,9,2
"COG4961",38,62,1109,19,919,326,1510,1,50,4
"COG4962",149,250,3962,149,1437,582,3155,109,157,222
"COG4963",4,41,1226,11,798,56,501,0,26,7
"COG4964",20,112,1674,38,970,384,2039,8,83,42
"COG4965",4,59,1029,10,670,218,1310,3,39,14
"COG4966",9,26,40,30,849,137,130,12,48,35
"COG4967",1,1,2,0,3,22,3,1,1,0
"COG4968",6,5,16,7,431,197,65,7,91,14
"COG4969",21,49,79,37,333,477,178,17,182,45
"COG4970",9,23,52,17,554,197,143,5,62,19
"COG4972",253,422,652,226,1048,1060,383,207,558,278
"COG4973",472,541,333,972,666,876,592,689,641,569
"COG4974",2125,2192,2375,2373,2859,3235,2811,2264,2826,2413
"COG4976",159,194,226,151,233,227,198,214,93,161
"COG4977",373,365,2732,510,2749,934,1965,493,355,247
"COG4978",1,7,0,1,26,8,1,4,1,2
"COG4981",1,7,0,1,0,1,0,0,0,1
"COG4982",2,2,0,0,1,0,0,0,0,1
"COG4983",230,308,6451,685,3080,131,7801,232,143,188
"COG4984",0,6,6,1,9,18,8,0,15,0
"COG4985",32,87,46,61,843,325,204,43,9,119
"COG4986",2,0,1,0,2,14,0,0,6,1
"COG4987",48,22,236,2,203,140,131,78,11,20
"COG4988",10,21,1883,4,166,565,631,10,51,17
"COG4989",168,186,318,291,171,457,311,219,83,141
"COG4991",0,1,55,2,48,3,80,0,0,2
"COG4992",4671,4846,3456,5182,2347,3629,2198,4628,4494,4903
"COG4993",1738,4528,2673,4840,10879,1999,1181,597,2663,1067
"COG4994",0,0,2,0,0,10,3,0,0,1
"COG4995",493,382,2358,175,2307,1184,1257,683,756,314
"COG4997",8,8,98,3,3,6,114,3,12,3
"COG4999",0,0,0,0,0,132,0,0,0,0
"COG5000",3205,2904,2833,2771,2407,2114,2516,3154,2667,3331
"COG5001",248,803,19301,250,21502,13453,24634,415,1575,497
"COG5002",150,265,1110,271,1680,1059,1518,159,258,200
"COG5004",0,0,0,0,12,1,0,0,0,0
"COG5005",0,1,69,0,23,8,90,0,0,0
"COG5006",11,49,445,18,1,93,85,38,15,52
"COG5007",53,52,22,99,178,157,53,72,105,72
"COG5008",22,66,121,46,1331,655,373,15,139,59
"COG5009",6041,5154,2934,5381,3926,3785,3504,5860,4178,6107
"COG5010",2,12,267,4,256,34,115,0,7,0
"COG5011",162,54,0,157,16,12,0,215,5,127
"COG5012",185,666,151,840,272,799,222,310,1080,470
"COG5013",13,138,153,245,259,536,300,170,72,215
"COG5014",13,18,0,21,0,32,0,8,45,34
"COG5015",0,8,0,1,0,20,0,0,0,0
"COG5016",600,644,275,1025,1007,511,287,241,384,207
"COG5017",2,9,1,27,3,17,1,6,4,5
"COG5018",7,16,8,2,41,186,52,2,13,4
"COG5019",0,4,0,2,0,0,0,1,0,1
"COG5020",43,32,76,12,1,4,102,19,0,25
"COG5021",120,296,0,986,0,1,0,177,3,340
"COG5022",131,267,0,457,0,12,0,101,25,290
"COG5023",81,209,0,389,0,34,0,72,5,206
"COG5024",31,102,0,222,0,1,0,30,0,72
"COG5026",5,2,0,1,0,0,0,4,9,2
"COG5027",24,67,0,212,0,0,0,37,0,66
"COG5028",22,76,0,263,0,0,0,39,0,62
"COG5029",11,63,0,123,21,93,1,19,9,44
"COG5030",13,24,0,98,0,1,0,25,0,32
"COG5031",33,52,506,89,472,27,394,64,4,79
"COG5032",64,196,0,584,0,11,2,392,35,601
"COG5033",2,9,0,38,0,0,0,3,0,10
"COG5034",7,8,0,23,0,0,0,9,0,14
"COG5035",10,22,0,47,0,0,0,13,0,17
"COG5036",17,28,0,119,0,2,0,19,0,31
"COG5038",44,126,0,602,0,0,0,63,0,135
"COG5039",0,5,16,0,0,4,0,1,2,1
"COG5040",3,7,0,33,0,0,0,19,1,31
"COG5041",5,24,0,31,0,0,0,8,0,11
"COG5042",35,63,1,17,465,150,10,21,10,35
"COG5043",14,31,0,114,0,0,0,53,0,70
"COG5044",14,40,0,169,0,0,0,24,0,42
"COG5045",2,6,0,22,0,0,0,1,0,2
"COG5046",3,11,0,52,0,1,0,10,0,8
"COG5047",23,65,0,353,0,1,0,45,0,69
"COG5048",12,23,0,223,0,8,0,4,1,27
"COG5049",168,306,3,588,15,32,12,157,42,237
"COG5050",5,19,0,75,0,28,0,18,214,24
"COG5051",0,5,0,2,0,0,0,1,0,5
"COG5052",7,8,0,34,0,0,0,3,0,11
"COG5053",42,59,0,97,2,8,2,33,9,39
"COG5054",34,80,1,130,3,15,7,42,16,69
"COG5055",10,4,248,2,32,16,399,5,0,1
"COG5056",1,1,0,2,0,0,0,0,0,2
"COG5057",0,8,0,14,0,0,0,0,0,3
"COG5058",3,20,0,61,1,2,0,12,0,15
"COG5059",392,1029,0,2517,4,7,2,418,6,931
"COG5061",16,31,0,105,0,1,0,22,0,37
"COG5062",1,11,0,61,0,0,0,6,0,13
"COG5063",6,20,0,58,0,1,0,6,0,14
"COG5064",32,84,0,190,0,0,0,25,0,76
"COG5065",5,9,0,2,0,0,0,0,0,9
"COG5066",6,15,0,44,0,0,0,5,0,10
"COG5068",0,11,0,78,0,0,0,10,0,9
"COG5069",16,33,0,9,0,0,0,2,0,21
"COG5070",6,18,0,107,0,0,0,6,0,14
"COG5071",8,22,0,83,0,0,0,13,0,21
"COG5072",12,24,0,117,0,1,0,17,2,32
"COG5074",3,14,0,62,0,0,0,7,0,9
"COG5075",2,5,0,53,0,0,0,5,0,21
"COG5076",91,327,0,896,0,0,0,120,1,265
"COG5077",73,190,0,683,0,7,3,84,1,162
"COG5078",155,280,0,645,1,32,2,132,47,299
"COG5079",8,40,0,107,0,0,0,12,0,26
"COG5080",4,15,0,79,0,0,0,12,0,14
"COG5082",2,18,0,119,0,0,0,15,0,16
"COG5083",11,22,0,85,0,9,0,13,1,32
"COG5084",8,9,0,34,0,0,0,6,0,6
"COG5086",0,9,0,12,0,0,0,5,0,10
"COG5088",1,8,0,20,0,0,0,2,0,6
"COG5090",3,4,0,15,0,0,0,9,0,13
"COG5091",7,8,0,35,0,0,0,6,0,20
"COG5092",13,24,0,233,0,0,1,17,0,45
"COG5093",1,7,0,7,0,0,0,0,0,10
"COG5094",2,13,0,28,0,0,0,1,0,6
"COG5095",3,4,0,20,0,0,0,11,0,20
"COG5096",76,213,0,659,0,0,0,96,2,184
"COG5097",1,2,0,2,0,0,0,0,0,0
"COG5098",17,47,0,205,0,0,0,30,0,46
"COG5099",15,42,0,179,0,0,0,32,0,59
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",20,44,0,200,0,0,0,24,0,49
"COG5102",2,6,0,34,0,0,0,6,0,7
"COG5103",3,11,0,51,0,0,0,19,0,30
"COG5104",7,30,0,70,0,0,0,21,0,25
"COG5105",4,10,0,38,0,1,0,6,0,5
"COG5106",6,12,0,61,0,0,0,7,0,16
"COG5107",9,37,0,162,0,0,0,22,0,28
"COG5108",2303,1381,5683,524,3974,612,9744,807,325,1810
"COG5109",2,1,0,7,0,0,0,2,0,3
"COG5110",18,88,0,160,0,0,0,27,0,48
"COG5111",4,26,0,65,0,1,0,7,0,24
"COG5112",6,4,0,30,0,0,0,0,0,3
"COG5113",26,54,0,225,0,5,0,35,1,51
"COG5114",11,22,0,76,0,0,0,8,0,15
"COG5116",14,66,0,146,0,0,0,11,0,49
"COG5117",11,25,0,155,0,0,0,19,0,35
"COG5118",3,17,0,66,0,1,0,4,0,7
"COG5119",0,0,0,6,0,0,0,0,0,4
"COG5120",3,6,0,16,0,0,0,0,0,1
"COG5122",2,8,0,23,0,1,0,4,0,6
"COG5123",1,8,0,34,0,0,0,2,0,3
"COG5124",2,8,0,31,0,0,0,7,0,10
"COG5125",2,2,0,0,0,0,0,0,0,0
"COG5126",182,345,8,612,79,8,34,128,18,434
"COG5127",7,29,0,59,0,0,0,7,0,15
"COG5128",7,9,0,33,0,0,0,6,0,10
"COG5129",1,0,0,13,0,1,0,0,0,0
"COG5132",2,11,0,31,0,0,0,2,0,13
"COG5133",1,9,0,30,0,0,0,5,0,7
"COG5134",1,13,0,33,0,0,0,14,0,23
"COG5135",379,191,37,85,9,67,105,282,10,137
"COG5137",3,7,0,32,0,0,0,10,0,11
"COG5138",1,7,0,7,0,0,0,2,0,6
"COG5139",4,23,0,63,0,0,0,13,0,16
"COG5140",19,39,0,123,0,5,0,36,0,37
"COG5141",47,140,0,602,0,1,0,97,0,143
"COG5142",3,17,0,48,0,0,0,8,0,22
"COG5143",4,17,0,28,0,0,0,20,8,51
"COG5144",8,19,0,84,0,0,0,14,0,19
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",7,9,0,63,0,4,0,38,0,43
"COG5147",83,283,0,850,0,0,1,111,0,228
"COG5148",3,13,0,47,0,1,0,5,0,6
"COG5149",1,1,0,2,0,0,0,0,0,2
"COG5150",5,6,0,32,0,0,0,6,0,6
"COG5151",5,34,0,90,0,0,0,10,0,22
"COG5152",9,28,0,79,0,0,0,8,0,23
"COG5154",10,26,0,60,0,0,0,7,0,26
"COG5155",19,75,0,39,0,1,0,30,0,68
"COG5156",5,18,0,43,0,0,0,4,0,13
"COG5157",4,18,0,82,0,0,0,13,0,21
"COG5158",62,173,0,386,0,0,0,73,0,128
"COG5159",6,21,0,47,0,0,0,38,0,47
"COG5160",33,77,0,220,0,0,1,48,1,80
"COG5161",14,33,0,153,0,0,0,37,0,43
"COG5162",7,5,0,26,0,0,0,4,0,6
"COG5163",13,34,0,90,0,0,0,20,0,30
"COG5164",22,75,0,159,0,0,0,21,0,60
"COG5165",14,43,0,96,0,0,0,20,0,36
"COG5167",1,3,0,19,0,0,0,2,0,4
"COG5169",14,27,0,109,0,0,0,8,0,31
"COG5170",17,32,0,76,0,0,0,12,0,23
"COG5171",4,8,0,41,0,0,0,1,0,7
"COG5173",0,2,0,0,0,1,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,9,0,52,0,0,0,6,0,14
"COG5176",11,55,0,166,0,1,0,21,0,42
"COG5177",10,44,0,103,0,0,0,19,0,40
"COG5178",45,110,0,254,0,1,0,54,0,113
"COG5179",18,51,0,220,0,0,0,10,0,13
"COG5180",6,16,0,61,0,0,0,12,0,15
"COG5181",14,53,0,147,0,0,0,22,1,44
"COG5182",8,14,0,88,0,0,0,17,0,9
"COG5183",1,8,0,5,0,1,0,5,0,9
"COG5184",2764,1551,184,3990,247,1448,477,1330,551,1932
"COG5185",1,0,0,5,0,0,0,0,0,0
"COG5186",11,30,0,104,0,0,0,9,1,30
"COG5187",14,36,0,142,0,0,0,18,0,22
"COG5188",6,22,0,83,0,0,0,13,0,24
"COG5190",23,88,0,325,0,0,0,52,0,81
"COG5191",6,28,0,46,0,0,0,7,0,11
"COG5192",13,51,0,188,0,0,0,28,0,39
"COG5193",1,5,0,27,0,0,0,10,0,23
"COG5194",2,12,0,21,0,0,0,6,0,15
"COG5196",10,25,0,52,0,0,0,21,0,21
"COG5197",4,14,0,54,0,0,0,4,0,11
"COG5198",6,9,8,71,7,0,6,7,1,22
"COG5199",1,3,0,2,0,0,0,0,0,1
"COG5200",6,15,0,33,0,0,0,4,0,11
"COG5201",4,12,0,22,0,0,0,3,0,9
"COG5202",1,4,0,25,0,0,0,19,0,13
"COG5204",1,3,0,37,0,0,0,1,0,0
"COG5206",9,15,0,60,0,1,0,9,0,15
"COG5207",18,41,0,124,0,0,0,17,0,37
"COG5208",6,22,0,48,0,0,0,10,0,15
"COG5209",6,20,0,51,0,0,0,5,0,21
"COG5210",63,166,0,568,0,3,0,84,1,150
"COG5211",2,5,0,26,0,0,0,8,0,15
"COG5212",1,4,0,1,0,24,0,5,0,2
"COG5213",0,0,0,1,0,0,0,0,0,1
"COG5214",5,15,0,65,0,0,0,7,0,15
"COG5215",40,127,0,329,0,3,0,75,0,119
"COG5216",2,5,0,12,0,0,0,7,0,4
"COG5217",12,13,0,53,0,0,0,13,0,12
"COG5218",17,45,0,95,0,0,0,19,0,33
"COG5219",12,67,0,172,0,1,0,29,0,54
"COG5220",1,1,0,17,0,0,0,1,0,2
"COG5222",7,32,0,109,0,0,0,11,0,20
"COG5223",6,10,0,48,0,0,0,12,0,14
"COG5224",1,11,0,24,0,0,0,5,0,5
"COG5225",4,11,0,2,0,0,0,0,0,7
"COG5226",82,127,1,461,5,10,6,117,18,121
"COG5227",6,18,0,14,0,0,0,0,0,6
"COG5228",9,19,0,75,0,0,0,13,0,21
"COG5229",7,29,0,47,0,0,0,17,0,28
"COG5230",1,15,0,39,0,0,0,7,0,8
"COG5231",8,38,0,59,0,0,0,12,1,19
"COG5232",10,31,0,78,0,0,0,10,0,26
"COG5233",0,2,0,1,0,0,0,0,0,0
"COG5234",9,36,0,79,0,0,0,35,0,61
"COG5235",6,15,0,44,0,0,0,3,0,14
"COG5236",0,3,0,19,0,0,0,2,0,2
"COG5237",5,3,0,20,0,0,0,6,0,9
"COG5238",19,53,0,248,0,1,0,38,1,73
"COG5239",29,66,0,271,0,0,0,48,0,90
"COG5240",23,41,0,81,0,0,0,17,0,38
"COG5241",4,6,0,40,0,0,0,6,0,5
"COG5242",6,11,0,42,0,0,0,3,0,9
"COG5243",1,7,0,35,0,1,0,14,0,22
"COG5244",1,2,0,5,0,0,0,1,0,2
"COG5245",392,1305,1,3104,0,18,0,375,9,976
"COG5246",6,15,0,34,0,0,0,7,0,7
"COG5247",2,7,0,29,0,0,0,4,0,8
"COG5248",4,18,0,33,0,0,0,1,0,8
"COG5249",5,10,0,13,0,0,0,3,0,8
"COG5250",0,4,0,13,0,0,0,9,0,7
"COG5251",7,2,0,22,0,0,0,4,0,15
"COG5252",10,51,0,164,0,0,0,1,0,5
"COG5253",59,168,0,217,0,1,0,33,11,102
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",63,67,45,63,0,7,60,73,22,130
"COG5256",112,294,0,388,0,476,0,367,1368,652
"COG5257",218,542,0,926,0,377,0,316,1370,579
"COG5258",36,63,0,130,0,2,0,16,9,18
"COG5259",4,22,0,103,0,0,0,17,0,25
"COG5260",113,158,0,366,0,2,0,122,1,228
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",28,46,1,71,0,12,1,21,2,52
"COG5263",0,1,0,1,0,0,0,0,2,1
"COG5264",0,7,0,9,0,0,0,0,0,1
"COG5265",528,675,1726,1315,1991,853,1961,828,465,569
"COG5266",0,4,73,0,314,14,45,0,0,0
"COG5267",1337,1970,302,1438,1099,4155,143,1664,4162,1347
"COG5268",0,3,120,1,47,19,139,0,2,2
"COG5269",11,20,0,75,0,0,0,13,0,15
"COG5271",101,213,299,276,41,15,543,124,5,164
"COG5272",69,169,27,368,9,22,40,131,31,164
"COG5273",63,190,0,619,0,0,0,25,0,61
"COG5274",56,164,0,459,1,21,3,89,0,150
"COG5275",3,3,0,37,0,0,0,4,0,7
"COG5276",227,520,46,464,1408,741,69,160,777,402
"COG5277",68,175,0,396,0,4,0,60,22,140
"COG5278",0,72,511,3,234,290,611,3,45,6
"COG5279",4,12,17,10,72,47,5,18,151,12
"COG5280",11,4,32,2,6,12,155,5,4,0
"COG5281",223,59,4377,3,1002,172,6162,55,30,22
"COG5282",59,137,789,110,2,105,101,73,231,149
"COG5283",93,68,1334,64,2395,190,3543,36,18,98
"COG5285",2973,5015,483,4474,1092,6644,569,3783,8725,4532
"COG5290",13,39,0,161,0,0,0,5,0,14
"COG5291",4,11,0,29,0,0,0,9,0,30
"COG5293",1,1,99,0,60,26,53,4,7,0
"COG5295",129,80,1340,70,1502,59,565,105,4,47
"COG5296",8,30,0,91,0,0,0,12,0,28
"COG5297",74,15,84,9,4,11,89,7,9,5
"COG5301",1335,508,3812,291,3893,324,5612,996,64,228
"COG5302",0,1,6,0,18,65,14,2,8,1
"COG5304",0,0,0,1,1,20,3,0,5,2
"COG5305",28,61,17,38,22,84,4,14,152,60
"COG5306",11,32,58,28,13,137,248,38,144,99
"COG5307",58,177,0,660,0,1,0,109,0,161
"COG5308",11,46,0,147,0,0,0,20,0,49
"COG5309",48,60,414,293,53,75,312,84,45,16
"COG5310",5,8,105,2,27,8,110,3,2,9
"COG5314",1,18,845,2,417,71,930,0,14,5
"COG5316",221,176,159,231,403,292,133,142,576,270
"COG5317",0,7,157,1,189,15,180,0,3,1
"COG5319",236,265,151,171,100,263,339,759,380,745
"COG5321",30,38,454,52,277,57,428,55,23,32
"COG5322",699,453,27,102,35,87,52,666,24,278
"COG5323",19,36,1348,5,1333,55,1648,11,16,7
"COG5324",0,0,0,1,0,5,0,0,0,0
"COG5325",14,30,0,127,0,1,0,12,0,29
"COG5328",95,111,366,103,314,73,392,129,25,83
"COG5329",24,60,0,216,0,0,0,21,0,66
"COG5330",10,41,796,12,1504,126,1070,1,22,11
"COG5331",122,140,246,175,146,96,256,173,123,112
"COG5333",11,51,0,115,0,0,0,14,0,25
"COG5336",437,303,118,310,191,91,139,373,191,448
"COG5337",731,1528,368,1188,75,1339,167,449,1680,1210
"COG5338",2,5,536,0,390,55,664,0,3,1
"COG5339",1,0,3,0,68,137,47,0,2,0
"COG5340",4,1,16,2,4,13,3,0,2,1
"COG5342",33,39,115,23,48,34,112,67,8,27
"COG5343",0,15,178,2,438,63,187,0,6,2
"COG5345",53,69,241,76,717,603,379,48,37,61
"COG5346",0,0,0,0,1,4,1,0,0,0
"COG5347",28,70,0,308,0,1,0,37,1,65
"COG5349",66,54,772,57,434,66,674,62,25,43
"COG5350",77,75,65,71,120,15,20,15,21,24
"COG5351",10,15,1,17,85,58,6,2,1,14
"COG5352",935,871,382,835,360,302,568,870,421,999
"COG5354",17,51,0,200,0,0,0,35,0,60
"COG5360",3013,2540,1405,2078,883,1016,1797,2815,1441,2925
"COG5361",64,42,524,192,286,193,249,107,5,94
"COG5362",163,127,13618,74,4851,203,49359,328,76,141
"COG5368",27,54,235,12,216,133,202,54,25,49
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",24,63,2,287,0,9,0,38,0,60
"COG5373",7,71,116,25,29,533,131,9,117,27
"COG5375",5,7,174,6,94,107,555,42,33,31
"COG5377",69,60,802,8,1488,359,1965,45,76,14
"COG5379",43,106,545,190,80,26,288,46,84,69
"COG5380",0,22,109,0,130,183,245,2,6,13
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,7,81,1,218,5,19,0,2,0
"COG5384",7,27,0,98,0,0,0,11,0,20
"COG5385",6,27,596,8,406,59,559,7,29,22
"COG5387",142,189,582,178,394,118,595,174,44,141
"COG5388",2,3,193,2,189,19,288,2,1,1
"COG5389",130,181,166,160,268,100,216,138,62,149
"COG5391",27,30,0,128,0,0,0,42,0,41
"COG5393",0,3,0,0,1,3,1,0,0,0
"COG5394",117,95,521,55,533,198,514,148,30,77
"COG5395",124,18,407,41,411,21,478,580,5,22
"COG5397",0,0,21,0,130,12,20,0,1,0
"COG5398",1612,482,379,145,117,20,165,571,41,276
"COG5400",7,41,553,13,134,33,482,4,29,11
"COG5401",0,5,0,8,0,0,0,3,0,6
