"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG4737",1,4,8,115,40,0,25,4,2,1
"COG4738",6,5,0,0,0,13,0,0,13,1
"COG4741",23,26,31,67,144,56,52,155,12,104
"COG4742",0,0,39,72,0,0,0,462,0,364
"COG4743",8,2,0,0,0,3,0,0,0,0
"COG4744",0,0,1,21,0,0,3,0,0,3
"COG4745",72,59,96,0,0,116,0,45,51,208
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",24,26,28,2,0,21,82,28,16,51
"COG4748",38,46,54,46,18,36,98,32,36,32
"COG4750",2,12,26,14,0,3,0,18,4,43
"COG4752",8,12,19,2,0,17,0,39,12,37
"COG4753",55,86,2136,1365,166,59,360,510,34,334
"COG4754",0,1,11,0,0,0,0,0,2,0
"COG4757",10,13,510,1051,254,14,116,114,0,23
"COG4759",24,9,113,26,40,109,15,125,21,197
"COG4760",760,926,489,37,126,925,70,686,650,758
"COG4762",0,0,12,11,47,11,82,1,0,29
"COG4763",1,1,26,49,529,6,714,14,0,16
"COG4764",1301,1334,662,476,301,1084,331,808,1215,612
"COG4765",586,476,165,53,335,454,200,300,517,261
"COG4766",144,54,137,7,8,150,0,621,4,433
"COG4767",0,0,2,0,0,2,0,0,4,0
"COG4769",0,1,19,0,0,10,0,26,1,28
"COG4770",3064,3489,3527,3172,5393,3554,4358,3817,2777,4132
"COG4771",3057,3305,4257,4285,1735,3098,893,2511,1844,2437
"COG4772",2266,1791,1969,2959,2522,2135,2172,1370,1162,1080
"COG4773",11,75,981,2654,787,20,745,293,8,47
"COG4774",621,1016,1464,2271,1785,515,537,379,792,118
"COG4775",7852,7300,5018,2646,4368,6326,4354,5140,6846,4925
"COG4776",5,3,10,64,44,0,24,1,6,7
"COG4778",4,14,13,162,85,20,180,0,13,12
"COG4779",3,1,4,125,3,0,14,0,0,0
"COG4781",0,0,0,0,1,0,4,0,0,1
"COG4782",11,6,36,146,250,6,430,5,4,22
"COG4783",1164,1390,1288,1396,2349,1121,1776,935,1047,950
"COG4784",295,294,275,277,1285,358,907,330,266,440
"COG4785",2,2,334,258,84,0,5,46,0,8
"COG4786",412,520,879,999,1487,490,1856,564,550,690
"COG4787",123,172,399,753,455,139,273,95,218,40
"COG4789",2,6,9,112,2,1,0,2,8,8
"COG4790",0,1,0,34,0,0,0,0,0,2
"COG4791",0,1,3,32,0,0,0,1,0,0
"COG4792",0,1,1,23,0,0,0,1,0,0
"COG4794",0,0,3,8,0,0,0,0,1,0
"COG4795",12,23,181,270,114,45,341,173,37,49
"COG4796",1693,1675,1983,1644,869,968,1260,1469,1676,1183
"COG4797",0,8,1,4,0,0,17,4,0,0
"COG4798",125,132,305,208,432,555,1301,637,339,557
"COG4799",5278,6101,5760,3569,5717,7235,5178,6876,4670,7899
"COG4801",0,0,0,0,0,2,0,1,0,7
"COG4802",3,22,22,1,0,18,0,2,4,28
"COG4803",0,16,3,2,0,3,0,0,2,4
"COG4804",3,14,580,214,43,11,52,8,1,12
"COG4805",2331,2691,4514,3203,7230,1939,4469,2688,1718,2882
"COG4806",0,3,3,8,1,14,34,2,1,8
"COG4807",6,8,296,347,37,9,35,74,1,34
"COG4809",1,3,2,0,0,2,0,3,1,4
"COG4813",58,67,51,21,24,102,6,50,76,50
"COG4815",1,1,5,2,9,1,1,3,0,4
"COG4819",2,5,15,2,6,14,0,12,24,38
"COG4821",163,119,115,12,69,211,7,118,109,94
"COG4823",4,2,59,199,60,11,187,49,1,12
"COG4825",2,2,2,2,0,23,0,14,1,19
"COG4826",10,13,44,15,87,15,7,48,0,55
"COG4828",0,24,1,0,0,1,0,0,1,1
"COG4829",0,0,10,134,14,3,8,13,0,2
"COG4830",2,3,18,46,0,85,0,212,0,174
"COG4832",0,0,74,15,48,1,8,79,0,25
"COG4833",5,1,15,5,7,12,2,8,1,30
"COG4834",0,0,4,25,70,0,15,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",106,202,17,9,1,121,2,21,106,20
"COG4845",4,0,12,13,2,5,14,15,2,29
"COG4848",1,0,5,45,0,0,0,2,0,0
"COG4849",2,1,401,71,22,1,5,4,0,3
"COG4850",16,13,119,186,812,4,27,22,1,59
"COG4852",39,36,103,32,34,119,78,30,96,78
"COG4856",11,0,2,0,0,8,0,1,0,3
"COG4857",115,119,88,88,97,230,12,59,173,94
"COG4859",0,0,2,1,18,0,22,3,0,0
"COG4860",24,17,10,1,0,15,0,10,11,35
"COG4861",0,0,160,36,6,2,14,17,0,12
"COG4864",135,105,117,12,7,331,307,443,213,540
"COG4865",0,0,1,7,0,0,0,0,0,4
"COG4866",1,2,16,1,8,13,97,2,0,25
"COG4867",204,327,422,47,72,427,224,287,179,643
"COG4869",17,8,13,2,0,27,79,16,7,44
"COG4870",129,146,89,867,93,144,5,181,99,49
"COG4872",1,2,8,40,182,4,153,6,0,16
"COG4874",490,495,234,709,105,379,99,417,319,353
"COG4875",50,47,38,84,48,104,72,326,35,248
"COG4877",2,0,0,0,0,7,0,1,2,0
"COG4878",1,0,15,41,287,1,2,35,0,31
"COG4880",583,726,1661,100,0,956,0,565,349,726
"COG4886",1533,1120,2012,963,685,1975,1639,1962,1005,2999
"COG4887",0,0,2,0,2,0,0,6,0,0
"COG4888",0,0,0,0,0,3,0,0,0,0
"COG4889",1017,928,190,1544,2298,343,2628,121,1409,186
"COG4890",0,0,12,17,0,0,0,5,0,1
"COG4891",0,15,2,2,3,1,25,1,0,5
"COG4892",0,0,1,3,0,0,0,0,0,0
"COG4894",3,4,2,12,0,9,1,0,9,1
"COG4895",0,2,1,1,3,9,2,4,1,22
"COG4898",3,31,31,23,76,16,74,13,17,64
"COG4899",1,2,1,7,4,1,5,2,0,11
"COG4901",0,1,1,0,0,1,0,0,0,0
"COG4902",0,5,373,32,17,1,57,12,1,9
"COG4906",17,4,0,0,0,6,0,0,1,0
"COG4907",148,90,77,2,0,85,1,87,44,104
"COG4908",0,1,2,0,0,0,0,0,0,0
"COG4909",21,23,7,5,0,10,0,0,19,14
"COG4910",4,7,0,3,0,0,0,0,5,0
"COG4911",15,8,77,82,1,110,66,452,3,457
"COG4912",162,21,166,6,82,27,50,487,16,121
"COG4913",20,44,1676,477,69,35,202,53,37,85
"COG4916",0,5,1,14,1,0,0,1,0,1
"COG4922",0,3,277,148,85,1,52,11,0,19
"COG4923",73,116,259,44,63,102,45,25,106,37
"COG4924",5,10,612,200,26,4,59,23,4,24
"COG4925",1,1,8,34,1,0,0,9,0,4
"COG4926",2,1,0,18,1,0,269,0,0,0
"COG4927",2,2,7,117,89,1,118,8,0,22
"COG4928",135,211,109,275,290,45,85,37,26,46
"COG4929",0,3,13,97,59,11,55,15,3,15
"COG4930",20,34,1159,612,98,9,126,56,29,16
"COG4932",7,0,8,3,0,3,1,4,3,11
"COG4933",0,0,6,6,5,0,1,2,0,8
"COG4934",12,9,0,3,0,12,0,9,10,6
"COG4935",584,955,356,182,262,897,121,362,445,551
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",89,144,613,76,29,61,13,47,73,20
"COG4941",2,12,51,531,503,10,398,8,0,24
"COG4942",582,651,1099,1365,1622,226,419,230,149,204
"COG4943",5,4,77,614,71,1,26,107,2,9
"COG4944",1,1,0,65,6,2,15,0,0,9
"COG4945",235,1028,11,7,1,360,0,5,422,26
"COG4946",186,240,1786,362,496,361,332,693,213,1128
"COG4947",0,0,3,2,2,0,2,0,0,0
"COG4948",7108,6319,8352,2841,2632,7984,3371,6960,7009,11155
"COG4949",19,57,87,543,1261,76,1067,134,119,58
"COG4950",9,11,24,2,2,17,1,4,15,51
"COG4951",26,17,68,635,789,13,824,108,15,37
"COG4952",253,268,770,186,140,331,224,115,248,194
"COG4953",108,191,168,300,1006,126,975,223,29,308
"COG4954",12,28,12,8,12,11,63,7,29,17
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",577,400,233,18,0,176,208,13,1145,125
"COG4957",12,19,68,109,493,19,522,25,14,46
"COG4959",3,10,72,159,694,6,809,16,1,32
"COG4960",0,3,9,11,172,1,316,5,0,3
"COG4961",13,13,120,580,1520,26,1943,45,42,115
"COG4962",128,184,303,979,3191,258,3250,139,114,382
"COG4963",3,11,112,403,1526,20,1424,63,3,114
"COG4964",33,35,164,619,2100,56,2262,75,32,137
"COG4965",9,17,110,433,1299,5,462,20,3,29
"COG4966",18,19,46,354,132,19,390,51,7,67
"COG4967",7,0,13,145,7,1,16,6,1,8
"COG4968",12,8,235,240,63,8,221,76,3,101
"COG4969",20,44,294,405,193,11,53,66,8,70
"COG4970",6,13,43,261,133,18,268,65,3,57
"COG4972",324,282,1047,1050,384,326,988,526,258,441
"COG4973",668,638,918,1014,557,621,465,1014,510,718
"COG4974",717,857,955,853,903,2560,3767,2404,1824,3069
"COG4976",211,148,97,81,188,187,124,201,181,125
"COG4977",298,328,857,2409,1926,153,626,251,124,196
"COG4978",1,4,1,1,0,1,0,0,0,1
"COG4981",1,0,0,2,0,1,0,0,0,3
"COG4982",1,0,1,2,0,1,0,0,2,5
"COG4983",83,184,99,4585,7733,297,7090,165,231,140
"COG4984",0,1,4,3,5,5,12,17,0,5
"COG4985",26,23,48,611,190,113,401,7,34,9
"COG4986",0,1,7,6,0,1,0,0,11,1
"COG4987",7,51,829,829,406,11,301,149,6,66
"COG4988",4,12,250,331,204,15,279,138,13,91
"COG4989",142,198,540,731,303,241,358,261,164,222
"COG4991",12,0,5,71,67,1,3,0,0,6
"COG4992",4986,5071,3333,1781,2216,5085,1653,4472,4804,4618
"COG4993",2894,1753,6813,4514,3585,4336,5893,6411,1549,7445
"COG4994",0,0,9,0,2,0,0,10,0,10
"COG4995",378,321,2430,1191,1283,410,2657,678,470,828
"COG4997",3,5,6,103,112,6,49,19,1,7
"COG4999",0,0,0,2,0,0,0,0,1,0
"COG5000",3292,3262,1762,731,2550,3147,1930,2684,2874,2734
"COG5001",437,818,19246,26034,24463,618,18153,4696,266,1686
"COG5002",138,280,558,3326,1545,225,1318,356,129,696
"COG5004",0,1,0,1,3,1,2,0,0,0
"COG5005",1,0,3,13,92,1,60,2,0,1
"COG5006",16,25,58,402,75,8,1,21,5,15
"COG5007",46,65,178,222,61,77,88,122,42,75
"COG5008",32,54,583,1500,380,41,775,248,18,142
"COG5009",6545,6451,3819,3037,3438,1941,1012,1351,1940,1302
"COG5010",5,9,33,181,405,4,515,12,1,15
"COG5011",23,202,65,11,0,54,1,60,34,29
"COG5012",313,278,514,122,205,694,239,1184,238,1013
"COG5013",77,27,1740,347,286,153,140,3414,12,136
"COG5014",21,18,32,0,0,23,0,104,7,58
"COG5015",3,0,0,0,0,0,0,0,1,2
"COG5016",719,743,1501,1980,852,869,808,1537,594,1205
"COG5017",1,3,0,0,0,10,1,2,4,1
"COG5018",0,7,35,173,65,4,27,31,0,10
"COG5019",0,0,0,0,0,1,0,0,1,0
"COG5020",21,36,1,21,103,20,47,0,52,1
"COG5021",64,90,7,9,0,100,0,2,12,1
"COG5022",109,161,22,18,0,225,0,29,78,5
"COG5023",110,97,8,22,0,169,0,11,58,14
"COG5024",30,39,0,6,0,53,0,2,20,0
"COG5026",6,4,3,3,0,5,0,1,5,12
"COG5027",18,18,0,1,0,49,0,2,9,1
"COG5028",22,36,2,16,0,51,0,10,10,0
"COG5029",16,15,2,6,0,52,125,2,8,12
"COG5030",5,9,1,1,0,24,0,0,5,0
"COG5031",22,80,32,70,352,8,87,5,8,7
"COG5032",224,335,22,52,5,641,2,31,125,8
"COG5033",1,7,0,2,0,4,0,0,2,1
"COG5034",6,4,1,0,0,14,0,0,3,1
"COG5035",7,15,0,5,0,16,0,1,0,0
"COG5036",15,25,1,1,0,28,0,1,9,1
"COG5038",39,61,1,15,0,152,0,8,9,1
"COG5039",6,2,4,25,0,6,0,6,0,4
"COG5040",13,13,1,1,0,28,0,2,7,0
"COG5041",3,4,0,0,0,17,0,0,2,1
"COG5042",8,2,164,65,2,28,186,62,42,15
"COG5043",47,57,0,10,0,78,0,14,8,3
"COG5044",14,13,0,1,0,36,0,2,6,0
"COG5045",3,3,0,0,0,12,0,0,0,0
"COG5046",5,6,0,0,0,8,0,1,3,0
"COG5047",19,16,0,1,0,78,0,1,10,0
"COG5048",9,8,0,4,0,23,0,2,3,3
"COG5049",140,193,21,29,9,224,11,37,174,12
"COG5050",13,5,86,1,0,55,0,94,4,232
"COG5051",1,1,0,0,0,1,0,0,2,0
"COG5052",6,4,0,1,0,8,0,1,3,0
"COG5053",47,44,2,8,2,50,3,6,49,5
"COG5054",44,71,4,10,6,53,1,12,64,6
"COG5055",1,3,0,503,376,2,115,0,18,1
"COG5056",3,7,0,0,0,2,0,1,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",5,13,0,2,0,18,0,2,6,1
"COG5059",403,532,15,69,3,891,0,50,158,9
"COG5061",7,18,0,2,0,31,0,1,0,0
"COG5062",0,4,0,0,0,10,0,0,2,0
"COG5063",13,1,0,0,0,16,0,0,3,0
"COG5064",41,43,2,5,0,53,0,3,20,0
"COG5065",0,1,0,0,0,4,0,0,0,0
"COG5066",1,0,0,0,0,18,0,0,3,0
"COG5068",0,0,0,0,0,17,0,0,0,0
"COG5069",20,48,4,7,0,27,0,5,14,0
"COG5070",8,6,1,0,0,18,0,1,1,0
"COG5071",11,7,0,0,0,20,0,2,1,0
"COG5072",8,4,0,1,0,31,0,2,3,0
"COG5074",4,20,0,1,0,13,0,0,2,0
"COG5075",3,4,0,0,0,19,0,0,1,0
"COG5076",78,88,1,8,0,264,0,4,31,3
"COG5077",45,56,2,12,2,159,0,11,55,6
"COG5078",56,53,6,9,0,233,6,38,105,6
"COG5079",9,13,3,1,0,18,0,2,5,0
"COG5080",7,12,0,2,0,18,0,0,4,0
"COG5082",6,5,0,0,0,17,0,0,2,0
"COG5083",8,16,2,3,0,20,0,3,2,1
"COG5084",1,0,0,0,0,10,0,0,1,0
"COG5086",3,2,0,0,0,7,0,1,2,0
"COG5088",0,1,0,0,0,6,0,0,0,0
"COG5090",0,0,0,2,0,21,0,0,2,0
"COG5091",0,3,0,0,0,15,0,0,1,0
"COG5092",2,15,0,1,0,83,0,0,9,2
"COG5093",4,0,0,0,0,9,0,0,2,0
"COG5094",3,1,0,1,0,4,0,0,0,0
"COG5095",8,7,0,1,0,22,0,0,2,1
"COG5096",71,89,2,13,0,204,0,11,39,0
"COG5097",5,0,0,0,0,3,0,0,1,0
"COG5098",17,13,0,7,0,35,0,3,5,0
"COG5099",6,4,1,0,0,45,0,1,2,1
"COG5100",0,5,0,0,0,1,0,0,0,0
"COG5101",23,32,0,4,0,52,0,6,9,0
"COG5102",3,1,0,1,0,8,0,0,0,0
"COG5103",20,24,0,15,0,22,0,4,7,0
"COG5104",1,0,0,0,0,22,0,0,0,0
"COG5105",2,0,0,1,0,2,0,0,0,0
"COG5106",3,3,0,1,0,13,0,1,4,0
"COG5107",7,3,0,2,0,26,0,0,4,1
"COG5108",726,745,275,16063,9659,943,17271,277,1597,181
"COG5109",3,2,0,1,0,1,0,0,0,0
"COG5110",35,25,2,3,0,69,0,1,8,0
"COG5111",4,6,0,1,0,16,0,0,2,0
"COG5112",4,3,1,0,0,3,0,0,0,0
"COG5113",25,36,1,3,0,60,0,1,15,1
"COG5114",3,5,0,1,0,15,0,0,6,0
"COG5116",35,34,1,7,0,48,0,1,9,0
"COG5117",8,5,1,4,0,29,0,5,1,0
"COG5118",4,1,0,2,0,12,0,0,3,1
"COG5119",1,18,1,0,0,1,0,1,0,0
"COG5120",1,0,0,0,0,7,0,0,1,0
"COG5122",2,1,0,0,0,6,0,0,0,0
"COG5123",0,0,0,0,0,7,0,0,0,0
"COG5124",2,3,0,0,0,9,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",41,74,3,10,15,388,6,23,94,34
"COG5127",8,9,0,0,0,8,0,0,1,0
"COG5128",5,4,0,1,0,7,0,0,0,1
"COG5129",2,1,0,1,0,0,0,2,0,0
"COG5132",1,1,0,0,0,10,0,0,2,0
"COG5133",0,2,0,0,0,3,0,0,1,0
"COG5134",9,8,2,3,0,25,0,0,2,0
"COG5135",228,184,299,158,100,74,24,28,570,1
"COG5137",0,4,0,0,0,6,0,3,2,0
"COG5138",0,1,0,0,0,5,0,0,0,0
"COG5139",3,6,0,1,0,14,0,0,0,0
"COG5140",17,33,3,1,5,34,0,2,14,3
"COG5141",22,32,2,5,0,155,0,3,11,1
"COG5142",2,1,0,0,0,11,0,0,0,0
"COG5143",19,21,1,3,0,45,0,1,6,1
"COG5144",5,1,0,2,0,19,0,1,0,0
"COG5145",0,3,0,1,0,3,0,0,0,0
"COG5146",5,4,0,2,0,30,0,1,14,0
"COG5147",64,53,3,3,1,213,0,5,29,4
"COG5148",9,2,0,1,0,9,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,3,0,0,0,0
"COG5151",4,8,1,0,0,24,0,1,3,0
"COG5152",6,6,1,2,0,24,0,0,1,1
"COG5154",6,5,1,0,0,16,0,0,6,1
"COG5155",39,63,2,8,0,26,0,0,5,0
"COG5156",7,7,0,1,0,26,0,2,4,0
"COG5157",4,1,1,2,0,12,0,0,2,0
"COG5158",65,79,0,19,0,122,0,3,11,0
"COG5159",15,17,2,4,0,11,0,1,1,0
"COG5160",35,27,1,6,0,71,0,4,14,1
"COG5161",5,14,0,4,0,30,0,2,3,1
"COG5162",0,1,0,0,0,7,0,0,0,0
"COG5163",7,4,0,1,0,21,0,1,1,0
"COG5164",21,21,5,2,0,51,0,0,12,6
"COG5165",6,8,0,0,0,28,0,1,3,0
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",10,13,0,2,0,30,0,1,0,0
"COG5170",8,13,0,0,0,33,0,1,3,0
"COG5171",1,6,0,0,0,15,0,0,3,0
"COG5173",14,18,0,10,0,1,0,4,1,0
"COG5174",2,3,0,0,0,0,0,0,0,0
"COG5175",2,6,0,0,0,20,0,1,1,1
"COG5176",6,8,0,1,0,46,0,5,5,0
"COG5177",8,10,0,2,0,27,0,1,5,0
"COG5178",25,31,2,7,0,89,0,4,9,1
"COG5179",15,17,1,6,0,44,0,3,5,1
"COG5180",0,1,0,0,0,21,0,0,0,0
"COG5181",5,6,0,0,0,52,0,0,9,0
"COG5182",2,1,0,0,0,15,0,0,0,0
"COG5183",5,12,3,0,0,7,0,2,5,0
"COG5184",1852,2102,442,3911,499,2607,8601,578,2421,639
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",8,10,0,0,0,23,0,0,4,1
"COG5187",23,18,0,5,0,29,0,2,6,0
"COG5188",4,6,0,0,0,15,0,0,5,0
"COG5190",26,25,1,3,0,101,0,3,16,0
"COG5191",12,7,0,1,0,20,0,0,3,0
"COG5192",5,5,0,1,0,46,0,0,5,0
"COG5193",3,2,0,0,0,21,1,2,1,2
"COG5194",2,2,0,0,0,9,0,0,2,0
"COG5196",14,15,2,3,0,23,0,2,6,0
"COG5197",0,0,0,0,0,12,0,0,0,0
"COG5198",8,11,2,8,14,20,6,0,4,0
"COG5199",1,2,0,0,0,2,0,0,1,0
"COG5200",8,8,1,0,0,5,0,0,2,0
"COG5201",5,4,2,1,0,6,0,1,3,0
"COG5202",2,0,1,0,0,16,0,0,2,0
"COG5204",2,2,0,0,0,0,0,0,0,0
"COG5206",3,2,0,1,0,12,0,2,2,0
"COG5207",8,10,0,0,0,36,0,1,9,0
"COG5208",8,5,0,1,0,8,0,0,4,0
"COG5209",12,4,0,0,0,25,0,0,1,0
"COG5210",51,82,3,11,0,168,0,11,30,0
"COG5211",0,0,0,0,0,2,0,0,0,0
"COG5212",0,3,6,31,0,2,6,3,3,3
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",6,12,0,3,0,13,0,0,3,0
"COG5215",52,65,6,9,0,129,0,13,12,2
"COG5216",3,0,0,0,0,1,0,0,0,0
"COG5217",1,0,0,1,0,22,0,0,2,0
"COG5218",15,17,1,2,0,34,0,2,2,0
"COG5219",6,17,1,7,0,39,0,3,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,0,1,0,26,0,0,1,0
"COG5223",1,1,0,0,0,13,0,0,2,0
"COG5224",0,0,0,0,0,3,0,0,1,0
"COG5225",5,6,0,3,0,3,0,0,0,1
"COG5226",125,92,13,12,4,208,2,8,39,8
"COG5227",11,13,0,0,0,23,0,0,3,0
"COG5228",12,13,0,0,0,26,0,0,7,0
"COG5229",4,10,3,1,0,32,0,0,5,0
"COG5230",0,0,0,0,0,9,0,0,0,0
"COG5231",5,3,0,0,0,18,0,0,4,0
"COG5232",5,8,0,1,0,25,0,1,2,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",37,46,3,5,0,66,0,0,8,0
"COG5235",4,3,0,0,0,13,0,2,3,0
"COG5236",5,6,0,0,0,2,0,0,0,0
"COG5237",1,1,0,0,0,1,0,1,1,0
"COG5238",15,33,0,8,0,16,0,2,4,1
"COG5239",24,35,1,5,0,35,0,0,4,0
"COG5240",22,24,0,0,0,36,0,0,7,1
"COG5241",6,2,0,1,0,12,0,0,1,0
"COG5242",4,5,0,1,0,16,0,1,5,0
"COG5243",11,15,0,3,0,19,0,2,4,0
"COG5244",4,2,0,2,0,1,0,0,1,0
"COG5245",487,1099,47,176,0,976,0,112,195,13
"COG5246",3,9,0,2,0,9,0,1,0,0
"COG5247",0,0,0,0,0,3,0,0,1,0
"COG5248",3,1,0,0,0,3,0,0,1,0
"COG5249",1,2,0,0,0,8,0,1,0,0
"COG5250",0,1,0,0,0,6,0,0,0,0
"COG5251",0,1,0,0,0,3,0,0,0,0
"COG5252",0,1,0,0,0,15,0,0,3,0
"COG5253",86,84,8,9,0,129,0,4,26,9
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",45,99,26,6,49,73,0,22,53,38
"COG5256",320,396,208,279,2,910,0,1425,238,1130
"COG5257",281,327,222,218,0,678,0,1663,203,1197
"COG5258",21,54,8,0,0,52,0,1,46,3
"COG5259",7,10,1,0,0,6,0,1,1,0
"COG5260",42,138,4,13,0,280,0,4,69,1
"COG5261",1,1,0,0,0,0,0,0,1,0
"COG5262",20,25,2,2,1,46,0,2,12,9
"COG5263",0,0,1,73,0,2,0,7,0,0
"COG5264",1,1,1,0,0,6,0,0,2,1
"COG5265",281,359,1096,1331,1932,629,1999,389,519,697
"COG5266",2,6,4,29,45,1,160,2,0,0
"COG5267",941,931,1771,116,138,1682,567,1365,1108,3329
"COG5268",1,3,19,77,128,1,126,1,0,18
"COG5269",5,7,1,3,0,9,0,5,1,0
"COG5271",23,31,0,332,184,159,493,29,58,4
"COG5272",107,145,23,87,32,195,77,34,79,14
"COG5273",56,36,0,14,0,148,0,4,23,0
"COG5274",33,65,11,16,2,136,0,5,33,14
"COG5275",2,5,0,1,0,10,0,0,0,0
"COG5276",470,329,532,274,67,377,1913,559,285,704
"COG5277",63,83,8,14,0,155,0,8,29,4
"COG5278",16,27,164,526,639,19,321,92,1,115
"COG5279",3,13,117,45,4,22,4,113,7,278
"COG5280",1,1,6,135,169,2,34,1,5,1
"COG5281",96,72,428,3870,6183,40,1416,78,146,49
"COG5282",103,69,496,38,123,187,2,421,43,376
"COG5283",506,205,68,3171,3542,36,1930,13,74,12
"COG5285",4011,2779,4666,513,537,4866,1521,6480,2883,7375
"COG5290",0,1,0,0,0,46,0,0,1,0
"COG5291",17,13,1,3,0,31,0,2,2,0
"COG5293",9,7,12,48,48,1,103,33,0,5
"COG5295",50,323,95,1480,1712,94,1160,70,83,116
"COG5296",3,7,0,2,0,16,0,2,0,0
"COG5297",4,6,11,77,34,12,59,45,35,30
"COG5301",534,642,170,6714,5600,428,4539,119,1253,38
"COG5302",2,2,173,75,17,1,28,19,0,1
"COG5304",0,1,3,10,1,0,1,4,0,5
"COG5305",84,54,258,26,10,86,297,248,39,183
"COG5306",135,12,60,73,248,123,460,64,20,115
"COG5307",17,17,1,6,0,145,0,6,12,2
"COG5308",4,8,0,1,0,21,0,0,3,0
"COG5309",7,19,28,123,335,33,65,24,42,27
"COG5310",0,14,13,144,95,3,4,4,0,13
"COG5314",5,18,72,303,884,4,764,27,5,61
"COG5316",318,297,373,35,143,332,241,419,170,513
"COG5317",1,1,12,28,170,2,235,2,0,6
"COG5319",206,271,69,51,126,635,436,377,707,286
"COG5321",27,44,53,86,444,50,360,19,45,40
"COG5322",541,392,230,23,64,51,4,9,339,8
"COG5323",10,10,110,1755,1672,24,917,36,18,102
"COG5324",1,0,5,0,0,0,0,19,0,2
"COG5325",12,12,0,2,0,8,0,1,1,0
"COG5328",73,108,50,113,402,109,299,34,85,54
"COG5329",19,21,1,2,0,36,0,4,9,0
"COG5330",2,14,81,100,1045,12,1802,17,8,32
"COG5331",147,209,137,162,241,158,167,105,142,153
"COG5333",17,8,1,0,0,33,0,2,7,1
"COG5336",393,364,77,15,133,333,193,188,415,176
"COG5337",1269,697,1088,40,165,1489,19,1533,508,1409
"COG5338",2,5,43,38,634,10,829,8,0,42
"COG5339",1,0,19,180,63,1,0,5,0,4
"COG5340",0,3,16,5,4,0,0,0,0,18
"COG5342",13,48,25,15,126,39,44,6,33,26
"COG5343",2,10,27,180,178,6,155,2,0,19
"COG5345",51,65,557,918,411,56,571,125,76,25
"COG5346",0,0,1,9,0,0,2,0,0,0
"COG5347",20,19,2,1,0,51,0,3,12,1
"COG5349",32,43,82,121,670,64,575,24,42,67
"COG5350",71,96,39,5,51,87,58,50,86,41
"COG5351",26,10,14,3,6,15,0,2,16,4
"COG5352",1081,1005,295,164,573,808,401,382,861,383
"COG5354",18,21,1,4,0,56,0,2,7,1
"COG5360",2962,2856,903,323,1751,2392,1247,1471,2743,1114
"COG5361",40,266,64,276,248,94,143,32,28,33
"COG5362",47,94,70,6269,16497,324,28962,103,524,48
"COG5368",42,71,79,142,206,80,164,87,20,202
"COG5369",3,2,0,1,0,0,0,0,0,0
"COG5371",11,21,12,8,0,76,0,1,7,2
"COG5373",36,40,143,282,123,31,157,87,6,55
"COG5375",15,17,49,55,489,30,358,14,26,46
"COG5377",17,54,615,2532,2071,33,922,103,53,31
"COG5379",23,30,64,51,298,66,289,58,20,68
"COG5380",0,10,42,364,246,5,88,30,0,8
"COG5381",1,0,0,0,0,0,0,0,1,0
"COG5383",1,29,12,78,63,2,134,4,1,6
"COG5384",2,6,0,0,0,22,0,0,1,2
"COG5385",9,9,64,110,654,12,514,17,9,60
"COG5387",88,125,86,139,570,158,472,28,136,53
"COG5388",0,1,12,89,303,4,688,2,2,7
"COG5389",123,126,38,21,250,199,318,42,114,41
"COG5391",16,25,0,2,0,40,0,3,6,1
"COG5393",0,0,5,38,0,0,0,0,0,0
"COG5394",17,20,112,63,202,75,615,388,112,83
"COG5395",8,13,19,53,473,21,262,10,72,18
"COG5397",1,0,7,3,30,0,46,1,0,0
"COG5398",1082,322,132,459,162,323,468,12,1589,26
"COG5400",5,13,59,94,476,9,90,36,9,53
"COG5401",3,3,0,0,0,5,0,0,0,0
"COG5402",44,111,18,10,72,83,3,21,103,35
"COG5403",0,0,1,1,52,2,252,0,0,8
"COG5404",1,9,14,101,22,3,14,5,1,3
"COG5405",1263,1303,816,747,706,1050,694,846,1059,878
"COG5406",7,8,0,4,0,36,0,3,5,0
"COG5407",20,14,0,1,0,44,0,0,10,0
"COG5409",15,17,1,3,0,51,0,3,6,0
"COG5410",340,403,246,30311,74686,511,44578,159,779,70
"COG5411",32,36,0,8,0,56,0,4,11,0
