"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG4774",542,881,631,99,520,750,1357,581,437,400
"COG4775",6802,7397,5608,4951,6622,2535,6807,6822,6108,6690
"COG4776",7,5,1,16,1,34,4,7,2,3
"COG4778",10,370,4,15,13,29,825,17,3,11
"COG4779",2,0,0,1,0,24,0,1,0,0
"COG4781",0,0,0,0,0,0,3,4,0,0
"COG4782",12,6,19,23,11,10,6,4,2,7
"COG4783",976,1411,1004,1118,1062,199,628,416,323,408
"COG4784",236,438,240,410,246,137,553,314,230,297
"COG4785",29,3,6,4,24,105,14,0,18,0
"COG4786",386,438,187,708,372,348,1005,623,369,356
"COG4787",137,211,48,45,131,84,140,98,35,37
"COG4789",0,3,5,1,0,3,0,1,1,0
"COG4790",0,0,1,0,0,1,0,0,1,1
"COG4791",0,1,0,3,0,2,0,0,0,0
"COG4792",2,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",67,84,44,117,68,220,125,77,58,42
"COG4796",1246,1123,1688,1246,1108,1029,1275,996,1687,919
"COG4797",0,0,0,0,1,1,0,0,1,0
"COG4798",387,631,431,520,433,274,763,345,394,509
"COG4799",5593,5604,6202,7520,4404,607,1861,1620,2414,2072
"COG4801",0,0,2,1,0,1,0,0,0,0
"COG4802",43,3,10,24,79,120,20,52,3,22
"COG4803",24,3,0,5,29,7,14,14,0,17
"COG4804",23,2,5,17,8,45,2,1,6,2
"COG4805",1869,2109,2100,2581,1667,1568,2197,1717,2234,2043
"COG4806",5,5,1,5,7,0,6,7,0,21
"COG4807",34,4,9,18,35,150,5,7,20,36
"COG4809",0,0,2,4,0,0,0,0,0,0
"COG4813",75,76,80,49,49,21,148,46,57,85
"COG4815",2,0,1,4,0,1,0,1,1,2
"COG4819",13,16,282,29,14,4,88,35,8,5
"COG4821",135,123,136,69,150,18,107,80,176,238
"COG4823",29,8,6,34,9,54,15,5,19,3
"COG4825",12,6,14,6,8,2,1,1,13,18
"COG4826",13,8,21,40,10,8,20,6,21,16
"COG4828",30,0,0,1,24,3,1,0,0,9
"COG4829",2,2,3,11,6,31,0,2,4,2
"COG4830",29,0,154,160,54,13,5,6,31,35
"COG4832",1,0,6,35,0,1,2,4,2,1
"COG4833",2,0,0,18,1,1,4,2,3,45
"COG4834",1,0,2,0,4,25,14,0,0,9
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",83,118,123,17,62,75,69,99,237,119
"COG4845",15,0,0,12,7,18,12,2,0,3
"COG4848",0,0,0,1,0,20,1,0,0,0
"COG4849",6,0,6,9,34,60,0,1,7,0
"COG4850",12,6,34,179,22,45,9,18,5,26
"COG4852",92,104,140,111,108,32,119,115,100,158
"COG4856",5,0,27,3,5,0,0,1,6,2
"COG4857",189,162,56,92,199,124,212,235,148,249
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",31,18,12,19,7,0,6,0,22,4
"COG4861",14,0,7,15,30,49,1,0,13,3
"COG4864",363,241,296,467,175,26,322,68,308,267
"COG4865",0,0,0,7,0,2,1,0,1,1
"COG4866",5,0,70,22,1,0,0,0,0,4
"COG4867",309,382,434,453,183,56,274,168,239,535
"COG4869",21,6,5,18,26,3,9,5,4,23
"COG4870",242,81,235,34,401,608,116,361,358,274
"COG4872",6,1,24,14,6,4,0,2,2,6
"COG4874",552,394,214,254,372,207,319,367,400,579
"COG4875",79,74,122,259,62,47,55,52,39,61
"COG4877",3,2,11,0,2,0,0,1,5,3
"COG4878",2,0,3,35,12,4,0,0,1,5
"COG4880",930,434,381,574,431,122,191,122,1074,792
"COG4886",1832,1420,1481,2770,2653,3254,1020,1260,2240,1843
"COG4887",1,0,0,1,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,1,0,3,0
"COG4889",404,861,567,222,565,6641,159,991,1491,533
"COG4890",0,0,0,0,5,2,0,0,4,0
"COG4891",0,0,1,4,0,0,21,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",13,15,9,5,9,12,11,3,2,54
"COG4895",33,0,1,3,26,5,3,2,5,8
"COG4898",7,14,6,43,7,4,25,12,4,10
"COG4899",1,1,1,6,1,4,0,0,1,1
"COG4901",7,1,0,0,20,0,0,4,6,2
"COG4902",1,0,1,1,0,12,0,2,1,1
"COG4906",0,2,6,0,0,0,0,1,6,0
"COG4907",100,91,93,76,47,2,26,23,101,127
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",6,2,0,5,6,2,2,14,23,16
"COG4910",2,2,0,0,5,0,1,3,4,3
"COG4911",43,2,167,352,50,20,4,1,38,59
"COG4912",20,5,149,151,33,22,18,29,360,29
"COG4913",40,31,19,93,35,210,72,46,29,21
"COG4916",1,0,2,3,0,8,1,1,3,1
"COG4922",0,1,5,12,4,20,14,0,6,5
"COG4923",65,79,90,14,114,14,101,88,117,93
"COG4924",8,0,6,35,12,81,0,14,11,0
"COG4925",0,0,4,4,6,9,0,1,5,0
"COG4926",0,0,0,0,1,94,0,0,1,1
"COG4927",5,1,10,22,5,7,0,1,1,0
"COG4928",149,69,94,172,164,211,52,124,151,192
"COG4929",5,3,15,11,9,4,0,0,5,8
"COG4930",25,31,13,37,21,78,6,33,34,13
"COG4932",2,43,0,37,1,0,18,0,2,4
"COG4933",2,0,1,1,2,1,0,0,0,0
"COG4934",7,13,21,3,20,14,15,44,12,19
"COG4935",1052,456,310,525,458,133,102,142,966,1014
"COG4937",0,0,0,5,0,0,0,0,0,0
"COG4938",36,36,83,20,33,72,22,53,77,37
"COG4941",10,2,24,39,3,76,2,4,9,4
"COG4942",860,868,441,602,573,411,662,579,707,999
"COG4943",96,4,10,6,68,240,23,1,26,1
"COG4944",1,0,4,6,0,1,4,2,0,1
"COG4945",230,193,155,11,89,240,50,142,467,112
"COG4946",110,54,73,302,134,272,121,171,443,238
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",6100,7537,13670,10458,6032,875,2975,2034,1879,2247
"COG4949",65,88,27,55,69,108,377,227,20,98
"COG4950",4,3,7,11,10,2,10,12,11,10
"COG4951",42,16,46,22,27,532,25,40,115,14
"COG4952",44,71,51,56,76,99,364,257,228,320
"COG4953",82,56,80,275,87,102,41,62,111,113
"COG4954",7,16,2,18,11,12,39,43,1,8
"COG4955",8,0,0,0,21,0,0,0,1,2
"COG4956",1417,864,227,105,1081,426,191,1063,287,327
"COG4957",21,11,29,64,29,18,18,11,16,12
"COG4959",8,0,25,28,8,30,0,7,4,4
"COG4960",1,0,0,4,0,3,0,2,1,0
"COG4961",17,35,25,149,42,184,17,9,24,22
"COG4962",186,139,166,341,94,146,65,65,273,92
"COG4963",12,6,13,37,6,16,7,19,9,11
"COG4964",22,10,22,74,16,55,72,35,59,33
"COG4965",25,14,49,107,22,50,12,11,19,11
"COG4966",22,6,28,30,22,17,7,3,14,4
"COG4967",8,2,5,1,6,32,4,0,15,1
"COG4968",28,3,9,86,12,82,15,3,24,4
"COG4969",66,31,21,174,71,124,50,29,28,27
"COG4970",10,5,5,15,7,91,35,6,14,4
"COG4972",427,239,245,538,293,446,199,174,304,205
"COG4973",612,832,517,624,535,162,255,168,182,238
"COG4974",1996,2669,2369,2946,1505,3491,2121,1679,2232,2603
"COG4976",47,49,18,26,70,56,199,204,215,223
"COG4977",376,286,168,556,445,740,703,508,279,500
"COG4978",1,0,18,0,1,3,0,0,1,0
"COG4981",0,0,2,2,0,0,0,4,0,2
"COG4982",0,1,1,1,0,0,0,0,0,1
"COG4983",470,176,220,182,781,7927,270,213,312,285
"COG4984",1,0,2,10,0,9,0,0,0,0
"COG4985",75,150,84,16,27,193,159,49,16,47
"COG4986",1,4,3,2,0,1,4,4,0,4
"COG4987",27,7,7,14,25,384,45,25,49,4
"COG4988",102,15,68,72,81,330,21,19,75,10
"COG4989",150,199,64,108,140,304,281,152,229,305
"COG4991",7,0,3,14,1,0,0,1,19,2
"COG4992",4871,4916,5198,4421,4774,1785,4719,4812,4788,5254
"COG4993",2684,3351,2705,8561,2465,1183,4275,1378,2879,3305
"COG4994",0,0,0,2,1,6,0,0,0,0
"COG4995",577,279,288,1012,583,186,285,494,449,287
"COG4997",8,5,11,11,2,342,0,3,8,2
"COG4999",0,0,0,0,0,5,0,1,0,0
"COG5000",1917,2809,2376,2889,2672,1019,2739,3265,2613,3348
"COG5001",2114,644,1417,2051,2115,9448,909,531,1582,298
"COG5002",81,48,97,152,80,590,112,117,184,212
"COG5004",0,0,0,19,1,1,0,1,2,0
"COG5005",0,0,0,24,0,38,3,1,0,0
"COG5006",62,26,62,25,30,155,16,8,44,17
"COG5007",60,87,77,132,54,68,80,58,52,72
"COG5008",86,26,87,251,91,371,111,26,116,23
"COG5009",4296,6109,5570,4462,4686,2179,7079,5682,5439,6113
"COG5010",7,10,6,43,9,3,3,5,2,5
"COG5011",453,35,30,5,485,632,99,271,116,194
"COG5012",334,346,1000,1007,341,76,446,231,418,427
"COG5013",132,11,187,86,121,120,27,26,131,119
"COG5014",4,3,10,18,5,1,16,13,16,18
"COG5015",1,0,0,1,0,0,0,0,1,0
"COG5016",656,1055,886,1162,542,677,1129,652,619,665
"COG5017",14,0,0,3,25,7,1,17,4,12
"COG5018",7,3,6,6,22,41,3,16,10,5
"COG5019",1,1,1,0,11,0,1,15,2,1
"COG5020",10,17,28,0,57,82,3,37,32,33
"COG5021",443,19,29,2,834,112,46,261,405,198
"COG5022",248,38,32,2,633,228,75,453,178,155
"COG5023",135,34,22,5,561,130,60,218,207,156
"COG5024",122,6,6,1,273,50,13,86,72,50
"COG5026",0,13,0,5,4,8,8,27,2,1
"COG5027",88,3,6,0,186,28,6,40,91,36
"COG5028",114,1,5,0,188,65,4,53,78,32
"COG5029",72,4,7,10,98,23,6,31,48,35
"COG5030",38,1,1,0,75,27,2,29,29,18
"COG5031",132,14,16,33,130,81,84,73,29,85
"COG5032",766,52,80,12,1703,499,69,375,811,411
"COG5033",12,0,0,0,36,8,1,3,5,9
"COG5034",12,3,0,0,42,4,0,9,20,3
"COG5035",19,1,1,0,99,24,1,22,13,8
"COG5036",25,4,1,2,90,20,6,13,35,25
"COG5038",84,2,0,1,168,109,5,51,137,115
"COG5039",4,0,5,1,5,7,1,3,6,3
"COG5040",35,2,2,0,90,7,5,14,50,14
"COG5041",13,0,1,0,75,0,3,10,25,17
"COG5042",39,108,22,7,35,99,167,48,32,20
"COG5043",18,2,4,0,87,166,8,121,124,14
"COG5044",75,6,5,1,137,20,1,42,50,35
"COG5045",8,0,1,0,13,7,0,2,12,12
"COG5046",15,1,1,0,39,8,1,7,6,6
"COG5047",140,5,1,0,272,31,2,41,80,62
"COG5048",139,5,13,0,175,111,4,36,11,40
"COG5049",293,120,259,16,577,423,81,548,571,364
"COG5050",24,4,9,217,56,13,17,12,35,23
"COG5051",0,0,1,0,5,0,0,5,5,3
"COG5052",9,2,0,0,28,4,2,27,17,7
"COG5053",24,11,16,0,30,47,27,111,100,94
"COG5054",72,45,100,9,117,137,41,173,182,122
"COG5055",5,12,2,1,6,2165,1,12,3,4
"COG5056",0,0,0,0,23,8,2,2,3,1
"COG5057",15,0,0,0,21,0,2,5,1,1
"COG5058",34,2,2,0,60,35,8,27,19,16
"COG5059",923,76,68,6,2865,565,124,780,1065,756
"COG5061",38,0,4,0,64,28,1,22,38,15
"COG5062",13,0,1,0,33,0,0,7,8,9
"COG5063",29,3,6,0,40,1,3,14,14,14
"COG5064",80,6,3,1,317,45,16,77,76,60
"COG5065",1,0,0,0,4,0,0,0,5,2
"COG5066",16,0,0,0,77,1,0,10,31,16
"COG5068",36,1,2,0,55,1,0,9,7,12
"COG5069",3,6,2,0,106,57,6,62,32,22
"COG5070",21,1,3,0,72,8,0,37,23,9
"COG5071",37,1,2,0,80,25,1,24,25,14
"COG5072",48,6,2,0,75,18,4,15,20,29
"COG5074",22,0,2,0,64,17,2,12,18,13
"COG5075",14,1,3,0,58,6,4,18,14,7
"COG5076",388,13,21,2,761,47,10,156,298,188
"COG5077",275,14,28,5,442,117,33,104,307,539
"COG5078",280,62,200,11,585,288,60,385,319,288
"COG5079",50,5,7,0,77,35,3,18,24,17
"COG5080",44,1,0,0,75,16,1,23,19,10
"COG5082",34,0,0,0,60,0,3,5,23,10
"COG5083",32,0,2,2,72,24,3,13,26,20
"COG5084",6,0,0,0,25,0,2,13,13,5
"COG5086",12,0,0,0,31,8,0,13,4,6
"COG5088",10,1,0,0,19,0,0,3,5,10
"COG5090",28,0,0,0,41,3,0,3,17,7
"COG5091",21,0,2,0,50,8,0,11,16,6
"COG5092",34,2,12,0,56,24,3,17,198,361
"COG5093",4,0,1,0,11,0,0,0,12,5
"COG5094",14,0,2,0,25,0,0,3,1,3
"COG5095",28,3,1,0,48,14,2,22,15,17
"COG5096",280,9,17,0,731,138,15,122,242,124
"COG5097",2,0,0,0,6,0,0,1,2,0
"COG5098",80,2,3,0,108,32,4,31,53,35
"COG5099",66,5,11,2,107,6,4,44,32,28
"COG5100",1,0,0,0,16,0,1,0,3,2
"COG5101",82,5,3,0,191,43,9,24,49,33
"COG5102",16,0,1,0,28,5,0,3,14,9
"COG5103",5,3,1,0,45,75,2,75,47,6
"COG5104",54,2,6,0,57,0,0,16,24,18
"COG5105",22,0,0,0,28,1,2,8,14,6
"COG5106",27,0,2,0,43,4,1,11,18,6
"COG5107",54,1,3,0,80,24,0,22,38,21
"COG5108",571,2374,850,174,633,50784,705,1209,905,465
"COG5109",2,0,1,0,6,6,1,2,1,1
"COG5110",81,3,7,0,262,25,4,44,80,55
"COG5111",33,0,1,0,70,9,4,18,20,14
"COG5112",11,1,0,0,23,0,0,2,5,6
"COG5113",99,6,7,0,169,58,5,72,53,53
"COG5114",23,1,1,0,55,9,2,10,17,10
"COG5116",70,5,6,1,279,16,10,9,62,42
"COG5117",80,2,1,0,96,8,0,18,35,23
"COG5118",42,1,0,0,69,6,1,3,8,15
"COG5119",0,0,0,0,1,9,0,0,0,1
"COG5120",4,0,1,0,27,0,0,3,13,6
"COG5122",12,0,2,0,17,0,3,3,8,7
"COG5123",9,0,1,0,19,0,0,2,7,5
"COG5124",27,0,1,0,33,10,0,4,6,2
"COG5125",0,0,0,0,4,0,0,12,0,0
"COG5126",263,151,77,13,1051,204,91,375,325,228
"COG5127",33,0,1,0,84,9,1,21,21,22
"COG5128",22,1,2,0,38,5,1,8,16,8
"COG5129",15,0,0,0,33,9,0,6,0,6
"COG5132",11,0,0,0,34,1,0,2,14,3
"COG5133",17,1,1,0,19,0,1,1,7,1
"COG5134",35,0,3,0,81,21,0,40,24,16
"COG5135",734,385,48,1,625,152,94,473,53,172
"COG5137",15,0,0,0,31,9,1,1,12,3
"COG5138",3,0,0,0,9,0,0,0,0,1
"COG5139",23,0,1,0,46,16,1,21,31,9
"COG5140",58,12,28,3,86,52,7,64,49,47
"COG5141",241,5,8,0,331,64,4,48,174,88
"COG5142",21,1,0,0,38,1,0,9,8,9
"COG5143",53,1,4,0,172,29,4,23,20,27
"COG5144",38,2,1,0,60,5,0,3,17,11
"COG5145",0,0,0,0,7,4,0,3,3,1
"COG5146",59,14,1,0,106,17,21,19,25,26
"COG5147",380,14,48,2,724,35,15,259,262,182
"COG5148",23,1,1,0,52,1,0,3,1,4
"COG5149",0,0,0,0,5,0,0,0,0,0
"COG5150",10,0,1,0,13,0,0,1,3,3
"COG5151",30,1,2,0,58,7,0,11,23,11
"COG5152",30,0,2,0,76,7,0,21,22,17
"COG5154",29,0,1,0,47,7,0,27,22,7
"COG5155",12,1,2,0,182,52,1,23,106,59
"COG5156",15,0,0,0,66,7,1,6,16,10
"COG5157",38,1,1,0,57,5,0,7,15,11
"COG5158",184,7,5,1,468,83,14,123,152,117
"COG5159",76,5,5,0,178,27,4,51,53,40
"COG5160",133,12,3,0,223,68,23,74,100,44
"COG5161",57,2,3,0,89,27,3,10,44,28
"COG5162",20,0,3,0,13,1,0,1,9,4
"COG5163",45,1,0,1,86,7,1,32,27,16
"COG5164",84,3,1,2,225,8,1,51,91,54
"COG5165",44,1,0,0,77,11,0,23,26,17
"COG5167",4,0,0,0,15,0,0,0,0,2
"COG5169",40,3,3,0,116,6,2,43,34,18
"COG5170",38,2,0,0,93,14,0,19,28,15
"COG5171",23,2,4,0,29,5,4,9,4,5
"COG5173",0,0,0,0,7,53,0,1,4,0
"COG5174",0,0,0,0,2,7,0,0,1,0
"COG5175",16,0,0,0,39,6,0,9,9,14
"COG5176",76,3,0,0,174,16,0,19,40,21
"COG5177",43,2,0,0,78,19,3,17,41,18
"COG5178",76,6,11,1,270,60,8,106,126,45
"COG5179",118,0,8,0,131,46,0,57,61,34
"COG5180",23,0,0,0,44,0,2,25,18,9
"COG5181",66,0,6,0,156,2,0,60,42,33
"COG5182",43,0,0,1,50,16,0,19,27,7
"COG5183",9,9,9,1,6,8,0,16,31,11
"COG5184",2020,1288,874,683,1979,17774,770,1034,3112,3139
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",34,3,1,0,83,15,4,24,35,25
"COG5187",59,0,1,0,143,22,4,13,36,32
"COG5188",45,1,0,0,80,2,0,40,16,13
"COG5190",131,4,6,1,262,44,10,54,101,48
"COG5191",15,1,3,0,45,14,1,7,18,15
"COG5192",72,3,4,0,157,2,2,20,53,34
"COG5193",10,0,0,0,23,1,4,48,19,10
"COG5194",5,0,1,0,17,3,1,5,5,9
"COG5196",28,0,2,0,113,24,1,22,22,21
"COG5197",17,1,1,0,45,0,1,1,10,6
"COG5198",16,1,5,0,67,11,5,2,21,12
"COG5199",0,0,0,0,15,0,0,14,3,5
"COG5200",13,0,1,0,54,6,0,5,7,12
"COG5201",2,2,13,0,18,12,2,11,25,5
"COG5202",29,0,1,0,29,1,0,4,18,8
"COG5204",6,0,0,0,20,0,0,2,0,7
"COG5206",32,1,1,0,50,25,1,13,20,15
"COG5207",56,2,4,0,86,17,1,22,30,34
"COG5208",15,1,2,0,49,7,1,2,13,7
"COG5209",7,2,0,0,53,0,2,18,27,18
"COG5210",243,14,18,2,489,109,27,162,214,128
"COG5211",17,0,0,0,19,0,0,2,6,5
"COG5212",1,0,0,2,0,0,0,1,4,0
"COG5213",0,1,0,0,2,0,1,4,0,1
"COG5214",24,0,0,0,60,9,0,7,13,9
"COG5215",158,4,7,0,337,78,3,56,148,94
"COG5216",7,1,0,0,18,0,0,2,3,7
"COG5217",24,0,0,0,47,0,1,15,18,5
"COG5218",56,0,1,0,67,29,2,39,49,16
"COG5219",43,0,5,0,55,34,0,82,70,49
"COG5220",0,0,0,0,12,0,0,0,0,2
"COG5222",51,0,1,0,64,3,3,25,26,20
"COG5223",15,1,0,0,23,0,1,6,19,10
"COG5224",19,0,0,0,21,0,0,1,3,5
"COG5225",0,0,0,0,21,8,1,9,5,6
"COG5226",198,42,66,2,177,367,31,97,783,692
"COG5227",9,0,2,0,54,0,1,4,25,20
"COG5228",31,4,0,0,89,3,0,5,12,5
"COG5229",15,1,1,0,36,2,0,5,14,2
"COG5230",11,0,0,0,50,1,1,6,7,10
"COG5231",27,0,4,0,52,2,1,19,24,15
"COG5232",26,0,2,0,64,13,2,9,28,14
"COG5233",0,0,0,0,1,0,1,11,1,0
"COG5234",102,1,6,0,341,38,0,39,90,61
"COG5235",11,0,2,0,41,5,0,16,8,7
"COG5236",5,0,0,0,11,9,4,1,2,4
"COG5237",7,0,0,0,11,4,0,1,0,2
"COG5238",103,7,3,1,170,50,9,16,71,35
"COG5239",112,8,5,0,179,46,9,131,90,37
"COG5240",38,0,4,1,166,9,3,39,51,25
"COG5241",17,2,1,0,42,3,3,18,9,6
"COG5242",17,0,1,0,28,1,0,4,16,10
"COG5243",8,1,1,0,16,30,3,17,33,16
"COG5244",1,1,0,0,4,5,4,13,5,2
"COG5245",798,57,77,10,3923,1730,109,457,1019,878
"COG5246",19,2,1,0,21,6,4,10,14,1
"COG5247",13,1,1,0,18,0,0,0,11,5
"COG5248",15,0,1,0,32,0,0,2,5,4
"COG5249",5,2,1,0,19,3,0,9,5,1
"COG5250",7,0,0,0,11,0,0,2,8,8
"COG5251",11,0,0,0,17,0,0,2,3,4
"COG5252",71,1,2,0,113,0,0,9,21,21
"COG5253",88,10,13,2,512,85,6,97,162,88
"COG5254",0,0,0,0,1,0,0,0,0,1
"COG5255",19,58,43,12,34,29,35,68,96,51
"COG5256",707,207,924,1143,623,174,88,269,936,695
"COG5257",505,207,497,1163,375,90,58,95,553,586
"COG5258",33,18,5,0,25,12,27,98,64,53
"COG5259",37,0,3,0,55,17,0,20,38,13
"COG5260",219,65,14,0,254,90,14,61,237,106
"COG5261",1,1,0,0,2,0,6,26,0,1
"COG5262",26,8,36,0,109,23,9,38,53,40
"COG5263",0,0,0,6,0,3,0,0,1,0
"COG5264",2,6,2,0,17,4,3,16,13,4
"COG5265",609,528,189,433,775,432,1545,855,324,605
"COG5266",1,0,4,0,0,17,1,1,2,0
"COG5267",1020,1532,2882,3017,967,238,1818,1393,1119,1421
"COG5268",4,0,3,8,1,14,1,2,2,2
"COG5269",34,0,1,0,59,15,1,44,23,11
"COG5271",197,90,56,8,322,1138,21,97,245,126
"COG5272",152,40,260,14,293,563,72,214,215,194
"COG5273",248,7,13,3,520,67,23,217,157,149
"COG5274",162,17,31,4,332,77,16,79,160,90
"COG5275",11,1,0,0,27,4,0,2,1,8
"COG5276",484,351,374,622,272,64,280,292,482,222
"COG5277",198,16,17,3,456,88,24,221,190,117
"COG5278",30,3,23,97,21,135,17,23,14,16
"COG5279",9,18,12,209,7,5,4,12,23,12
"COG5280",1,3,3,25,4,121,7,3,13,0
"COG5281",92,158,138,275,119,13614,43,100,46,41
"COG5282",126,87,166,285,92,17,18,27,298,110
"COG5283",35,14,80,257,83,13577,10,42,85,42
"COG5285",3170,3382,2972,7412,3327,960,3599,2918,4382,4204
"COG5290",66,1,2,0,83,0,0,8,46,23
"COG5291",23,4,3,0,88,21,2,31,36,19
"COG5293",8,2,2,8,8,43,0,2,12,2
"COG5295",110,199,98,77,136,3201,98,201,124,108
"COG5296",47,0,3,0,58,17,0,8,31,14
"COG5297",1,4,5,11,6,273,4,31,24,15
"COG5301",176,959,2291,86,280,17082,598,914,1157,345
"COG5302",4,0,3,5,2,24,0,0,5,0
"COG5304",0,1,0,6,0,0,5,0,1,0
"COG5305",63,28,59,157,44,66,18,122,142,56
"COG5306",54,39,109,86,102,71,103,19,51,84
"COG5307",304,8,20,0,454,51,7,85,165,101
"COG5308",84,1,3,0,79,10,0,4,32,24
"COG5309",16,68,17,22,11,2,322,69,6,59
"COG5310",14,6,2,15,8,31,20,7,1,10
"COG5314",8,0,34,43,12,60,4,17,14,5
"COG5316",355,305,337,459,117,31,175,60,404,267
"COG5317",0,0,1,3,2,1,4,3,1,1
"COG5319",367,671,740,422,613,375,653,814,578,662
"COG5321",30,21,21,76,28,25,49,34,10,46
"COG5322",1195,678,162,13,1093,411,136,1020,285,332
"COG5323",28,20,50,95,59,6143,17,24,24,15
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",51,0,1,0,108,14,2,20,27,29
"COG5328",92,78,63,75,108,19,139,103,47,122
"COG5329",89,1,6,0,179,24,7,44,39,32
"COG5330",19,34,11,66,23,21,25,13,7,12
"COG5331",109,180,149,111,87,88,148,115,152,115
"COG5333",43,0,3,1,121,17,0,51,36,34
"COG5336",193,310,547,225,321,93,450,375,380,322
"COG5337",1749,558,653,1102,1316,108,210,542,965,1093
"COG5338",6,4,9,38,8,11,9,1,3,2
"COG5339",0,2,1,4,0,5,2,0,0,0
"COG5340",0,0,2,4,0,2,0,4,0,0
"COG5342",26,29,16,40,24,5,66,49,12,44
"COG5343",11,3,8,13,8,55,6,5,8,2
"COG5345",85,142,40,25,102,316,242,128,61,42
"COG5346",0,0,0,0,0,7,0,1,0,0
"COG5347",115,2,5,1,250,31,3,125,70,46
"COG5349",18,64,78,95,37,20,112,64,30,66
"COG5350",50,78,85,57,51,15,198,97,58,80
"COG5351",2,18,2,0,13,18,86,11,38,19
"COG5352",503,825,1185,451,796,260,1320,931,823,888
"COG5354",75,4,1,0,153,31,4,42,59,40
"COG5360",1510,2207,2186,1546,2308,796,2241,3078,2344,2414
"COG5361",408,40,23,56,411,243,133,67,20,245
"COG5362",232,555,566,70,480,46038,741,461,187,242
"COG5368",71,38,35,127,41,17,59,39,10,58
"COG5369",0,0,0,0,1,15,0,0,0,0
"COG5371",158,4,2,1,243,33,2,49,69,65
"COG5373",79,26,159,355,113,194,25,17,53,13
"COG5375",6,13,7,19,9,10,60,35,15,15
"COG5377",46,66,40,75,51,3549,70,31,38,37
"COG5379",106,59,28,110,154,30,127,51,55,51
"COG5380",6,0,17,92,9,107,0,15,14,0
"COG5381",3,0,0,0,0,0,0,0,0,1
"COG5383",2,0,0,7,2,48,1,4,3,1
"COG5384",41,1,1,0,88,2,0,12,38,12
"COG5385",7,11,16,72,11,8,40,12,12,7
"COG5387",125,86,42,88,159,24,196,183,85,125
"COG5388",2,0,5,19,3,3,0,1,1,0
"COG5389",123,147,113,55,142,21,149,172,84,147
"COG5391",44,5,2,0,116,31,3,40,62,15
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",65,91,45,86,61,49,236,107,43,63
"COG5395",21,19,15,28,8,8,50,27,29,29
"COG5397",0,0,2,1,4,2,0,0,1,0
"COG5398",1050,1157,226,18,974,2207,245,998,2566,505
"COG5400",12,16,29,59,8,7,34,4,9,10
"COG5401",6,2,6,0,1,1,0,0,7,3
"COG5402",27,134,153,10,28,31,119,109,41,83
"COG5403",0,0,2,4,0,0,0,0,0,0
"COG5404",2,0,7,1,5,22,1,2,5,0
"COG5405",708,948,1342,1061,901,522,1685,1053,1112,936
"COG5406",72,2,1,0,221,39,1,41,59,34
"COG5407",56,4,8,0,230,13,8,23,47,37
"COG5409",58,1,2,0,158,13,2,12,29,32
"COG5410",395,782,983,93,779,67622,963,747,375,376
"COG5411",95,4,4,0,188,61,12,119,83,55
"COG5412",4,19,8,0,3,814,5,3,6,1
"COG5413",330,28,3,1,303,223,32,32,196,87
"COG5419",2,1,4,13,7,27,0,10,7,2
"COG5421",115,2,33,91,66,231,4,2,127,2
"COG5422",3,3,1,0,23,0,2,20,11,6
"COG5423",4,0,0,4,3,0,0,0,0,2
"COG5424",360,303,803,1137,315,265,560,359,535,366
"COG5425",9,9,45,19,23,123,5,22,10,13
"COG5426",34,5,11,53,31,21,49,15,17,25
"COG5427",152,279,1234,600,78,66,80,20,156,93
"COG5428",0,0,0,1,0,0,2,0,0,0
"COG5429",49,11,10,59,42,93,37,4,34,19
"COG5430",4,2,15,29,2,55,0,1,1,1
"COG5431",0,0,3,0,0,0,0,0,0,0
"COG5432",5,0,0,0,15,0,0,0,4,3
"COG5433",211,10,22,31,97,923,113,13,671,39
"COG5434",92,112,55,159,195,242,93,41,114,160
"COG5436",24,99,90,37,22,32,86,76,60,59
"COG5437",5,10,13,20,18,734,6,5,2,4
"COG5438",13,13,16,18,12,3,1,1,4,7
"COG5439",2,1,0,0,1,0,0,0,0,1
"COG5440",72,23,21,10,23,3,0,12,93,19
"COG5441",102,60,31,75,86,25,81,78,82,124
"COG5442",10,12,2,19,20,7,21,4,3,9
"COG5443",21,20,9,22,22,2,4,2,6,4
"COG5444",0,0,1,3,2,3,0,0,0,0
"COG5446",35,32,18,208,49,10,37,23,57,30
"COG5447",36,31,12,15,57,3,14,25,8,9
"COG5448",1,5,25,84,8,37,1,4,7,9
"COG5449",5,6,16,59,4,59,3,6,6,2
