"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG4670",80,149,18,62,31,87,103,104,33,88
"COG4671",23,27,21,35,94,101,175,39,93,90
"COG4672",161,799,58,115,171,145,73,56,43,82
"COG4674",125,116,428,269,677,772,278,497,854,277
"COG4675",146,180,54,102,20,279,154,7,20,66
"COG4676",2,43,2,14,1,1,21,18,4,14
"COG4677",76,2131,589,221,6,4,23,346,54,67
"COG4678",8,46,65,32,0,4,84,2,133,126
"COG4679",4,52,19,6,1,0,9,7,4,1
"COG4680",0,18,10,15,0,1,5,10,4,4
"COG4681",30,248,109,57,1,12,28,57,34,5
"COG4682",10,161,20,4,4,0,3,53,4,6
"COG4683",0,20,5,3,0,2,5,1,1,2
"COG4688",38,387,229,104,6,0,8,80,32,6
"COG4689",0,26,6,12,29,123,52,9,17,37
"COG4690",0,77,5,49,21,8,172,32,18,44
"COG4691",0,4,6,10,0,4,0,1,4,0
"COG4692",116,62,126,150,195,83,236,227,426,471
"COG4693",1,3,0,0,0,0,0,1,0,0
"COG4694",1,52,13,15,3,0,4,28,13,7
"COG4695",331,3250,281,134,220,187,394,136,105,120
"COG4696",0,255,19,3,10,9,16,3,3,5
"COG4700",0,11,2,2,0,0,9,57,3,1
"COG4701",0,22,0,0,0,0,0,0,10,0
"COG4702",0,0,4,11,0,0,0,0,0,0
"COG4704",70,14,65,64,62,147,136,79,184,162
"COG4705",0,14,6,18,0,0,1,9,1,4
"COG4706",2,23,2,0,0,1,0,28,5,0
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,113,4,0,0,0,0,0,0,1
"COG4712",6,771,2,4,2,15,14,5,9,3
"COG4713",0,1,0,0,0,0,5,36,0,3
"COG4714",29,4,29,33,18,14,2,19,6,14
"COG4715",1,3,9,3,0,0,1,1,0,0
"COG4716",0,2,16,53,1,1,13,6,1,6
"COG4717",1,94,14,22,7,5,107,114,24,22
"COG4718",22,138,18,29,38,14,12,10,6,16
"COG4719",0,1,0,2,0,0,1,2,1,0
"COG4720",0,0,0,0,0,0,4,0,0,0
"COG4721",0,0,3,18,0,0,0,0,0,4
"COG4723",93,279,37,73,89,66,6,5,17,39
"COG4724",0,6,1,3,0,0,0,7,2,4
"COG4725",51,400,27,37,23,162,116,47,90,139
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",16,161,43,27,5,18,16,36,11,6
"COG4729",0,0,1,3,0,0,1,2,1,0
"COG4731",265,41,149,209,73,110,73,58,115,118
"COG4733",724,2710,329,534,861,658,275,230,133,390
"COG4734",7,46,32,36,1,2,5,5,5,6
"COG4735",9,29,42,19,0,0,0,22,5,2
"COG4736",6,53,10,3,0,0,3,14,2,1
"COG4737",1,23,7,14,1,0,6,2,3,3
"COG4738",0,0,2,18,0,3,2,0,10,7
"COG4741",14,179,13,19,27,22,118,149,53,27
"COG4742",0,234,0,0,0,0,0,452,0,3
"COG4743",0,12,2,4,0,0,0,0,1,1
"COG4744",0,8,0,0,0,0,1,0,1,0
"COG4745",0,44,31,19,115,81,472,42,90,93
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",22,16,25,29,31,23,72,29,28,49
"COG4748",64,21,23,81,10,14,11,34,38,45
"COG4750",3,169,4,8,2,3,4,20,5,8
"COG4752",2,16,3,3,36,73,52,35,14,13
"COG4753",201,1622,501,300,41,96,78,520,75,96
"COG4754",0,0,1,0,0,5,0,0,0,0
"COG4757",12,156,37,26,1,14,38,97,21,12
"COG4759",0,11,10,18,38,16,190,163,64,57
"COG4760",1076,434,677,1074,650,1033,871,702,997,903
"COG4762",0,0,3,13,3,0,23,0,9,13
"COG4763",1,7,2,19,1,0,1,13,3,1
"COG4764",1311,618,1371,1157,1272,1197,759,787,897,1199
"COG4765",447,227,501,352,588,162,132,108,108,162
"COG4766",54,90,169,26,103,55,112,582,125,51
"COG4767",0,2,0,0,0,7,1,0,2,1
"COG4769",0,9,0,9,0,0,0,28,6,0
"COG4770",3778,2002,3431,3541,2593,2704,4045,3715,3233,3896
"COG4771",4878,6458,3349,4123,2806,3203,2998,2512,3006,2545
"COG4772",3390,2119,2498,2335,1750,2238,1292,1389,2148,1318
"COG4773",104,1335,505,356,8,10,84,294,130,60
"COG4774",1160,1655,930,1243,579,866,274,364,557,924
"COG4775",8102,5642,7165,7219,7654,7533,5565,5334,6598,5725
"COG4776",1,13,13,1,1,1,1,7,5,5
"COG4778",7,3,17,6,13,369,12,2,17,9
"COG4779",3,1,0,0,0,0,0,1,2,0
"COG4781",0,0,0,0,1,4,1,0,0,0
"COG4782",8,13,29,55,10,12,32,7,13,18
"COG4783",1665,766,1230,1359,1036,1401,932,997,1113,1230
"COG4784",246,210,339,329,301,433,383,334,300,339
"COG4785",6,101,29,8,1,1,6,41,22,7
"COG4786",596,302,463,648,385,442,516,491,309,523
"COG4787",304,389,223,203,85,202,100,95,132,180
"COG4789",1,1,4,3,0,1,1,3,0,10
"COG4790",0,0,5,0,0,0,0,3,0,0
"COG4791",0,2,7,4,1,0,4,4,0,3
"COG4792",0,0,3,0,0,0,0,0,0,0
"COG4794",0,0,3,0,0,0,2,2,0,0
"COG4795",88,561,187,79,32,71,41,142,52,40
"COG4796",1243,1361,1530,1482,1709,1099,1341,1533,1242,1303
"COG4797",0,8,5,4,0,0,3,1,0,2
"COG4798",515,897,426,460,422,638,468,649,441,502
"COG4799",5766,3957,5010,6349,5243,5673,8177,6735,6171,7453
"COG4801",0,0,0,0,1,0,6,0,0,0
"COG4802",0,26,3,8,7,5,24,6,41,76
"COG4803",1,0,12,11,0,0,3,3,14,3
"COG4804",23,39,67,18,1,0,4,9,16,9
"COG4805",3276,4357,2685,2861,1870,2090,2110,2555,1878,2185
"COG4806",2,1,3,19,1,5,2,3,8,4
"COG4807",40,322,86,31,3,8,15,72,18,9
"COG4809",0,2,0,8,0,0,1,1,0,1
"COG4813",67,38,55,86,67,95,141,39,71,105
"COG4815",0,1,12,2,1,1,0,4,1,2
"COG4819",5,4,1,6,0,14,79,18,10,15
"COG4821",226,75,171,129,166,122,221,116,168,123
"COG4823",15,326,67,22,2,6,29,57,21,1
"COG4825",1,0,4,5,17,14,21,11,17,28
"COG4826",3,182,10,29,34,9,78,36,9,19
"COG4828",1,1,2,3,0,1,0,1,13,5
"COG4829",2,11,8,4,1,0,3,11,3,6
"COG4830",0,126,4,4,0,0,137,207,42,13
"COG4832",0,157,4,5,0,0,6,97,0,7
"COG4833",10,1,3,4,0,3,0,11,3,3
"COG4834",0,44,1,0,0,0,7,0,0,24
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",108,4,113,171,107,116,71,29,46,132
"COG4845",2,34,3,2,0,1,3,13,9,5
"COG4848",0,8,3,4,0,0,0,2,0,0
"COG4849",18,17,68,17,1,0,4,30,3,5
"COG4850",10,35,36,47,7,9,49,105,40,36
"COG4852",147,20,115,126,123,118,73,26,111,97
"COG4856",0,1,0,2,16,0,56,0,4,4
"COG4857",78,19,46,57,23,158,88,57,158,281
"COG4859",0,1,5,21,0,0,1,5,0,0
"COG4860",1,19,14,16,21,22,57,14,30,12
"COG4861",16,23,48,26,4,0,3,24,3,9
"COG4864",270,572,278,310,328,112,144,125,98,107
"COG4865",2,3,0,0,1,1,8,2,1,0
"COG4866",0,9,1,8,9,0,69,7,1,10
"COG4867",571,98,222,427,227,351,602,266,290,292
"COG4869",6,12,8,38,26,5,42,17,25,19
"COG4870",212,1074,149,339,101,94,93,201,183,176
"COG4872",3,53,11,35,5,0,49,4,7,5
"COG4874",976,663,562,680,313,394,267,355,447,457
"COG4875",10,245,21,38,34,49,186,321,90,62
"COG4877",0,1,2,2,7,1,0,0,10,4
"COG4878",4,4,20,4,2,0,0,39,4,16
"COG4880",225,462,489,743,443,413,1225,556,1054,825
"COG4886",1333,1839,949,1316,1936,1347,2878,2083,1860,1608
"COG4887",0,28,8,0,0,0,0,11,0,0
"COG4888",0,0,1,0,0,0,0,0,1,6
"COG4889",781,581,956,652,803,913,457,141,313,273
"COG4890",3,9,9,3,0,0,1,3,0,1
"COG4891",1,2,0,1,0,2,3,4,0,3
"COG4892",1,2,2,1,1,0,0,0,0,0
"COG4894",7,3,5,0,10,18,35,1,7,11
"COG4895",0,11,3,1,2,0,0,6,21,19
"COG4898",3,4,3,12,3,21,98,16,5,35
"COG4899",0,0,2,1,0,0,5,1,1,2
"COG4901",0,0,0,0,1,0,1,0,7,10
"COG4902",13,5,17,26,0,0,1,6,2,0
"COG4906",0,17,2,4,10,4,11,0,2,6
"COG4907",127,27,169,69,105,90,87,81,91,40
"COG4908",0,0,10,5,0,0,0,0,0,0
"COG4909",19,0,45,22,3,4,7,0,15,30
"COG4910",7,0,5,5,1,1,1,1,4,6
"COG4911",2,276,8,19,18,0,276,466,56,34
"COG4912",18,406,132,38,232,4,245,503,11,65
"COG4913",91,39,145,131,37,15,9,19,11,18
"COG4916",1,3,9,1,0,0,3,1,1,0
"COG4922",11,12,17,25,0,1,12,8,5,3
"COG4923",109,8,114,93,99,67,35,39,94,141
"COG4924",18,11,47,39,2,0,9,19,5,5
"COG4925",0,10,11,19,0,7,9,8,1,3
"COG4926",1,13,0,8,0,3,0,2,0,0
"COG4927",2,3,4,2,2,3,24,2,1,0
"COG4928",237,273,191,171,111,71,99,126,156,107
"COG4929",19,53,11,18,12,1,39,17,8,13
"COG4930",71,52,107,85,27,29,51,49,30,12
"COG4932",1,2,1,3,21,50,1,2,0,1
"COG4933",0,32,5,4,0,0,2,2,3,9
"COG4934",9,9,12,11,11,12,11,4,5,11
"COG4935",287,204,487,970,391,460,1235,395,1320,993
"COG4937",0,2,0,0,0,0,11,0,0,0
"COG4938",97,116,108,66,71,49,61,53,31,43
"COG4941",14,14,60,72,2,3,34,2,5,16
"COG4942",1188,1334,797,878,485,811,665,783,664,610
"COG4943",20,628,103,45,3,4,6,93,48,12
"COG4944",0,1,0,1,0,0,1,0,0,4
"COG4945",407,13,211,759,106,203,112,7,331,439
"COG4946",561,231,556,579,262,177,384,745,259,357
"COG4947",0,4,4,3,0,0,0,0,0,0
"COG4948",6761,3830,5095,5733,8873,7641,15918,7013,6666,8182
"COG4949",87,65,70,83,21,93,38,131,59,97
"COG4950",1,3,13,11,7,13,50,2,13,19
"COG4951",44,909,100,52,15,21,105,111,32,20
"COG4952",463,53,276,363,215,172,150,131,241,283
"COG4953",171,389,143,339,137,55,267,202,87,111
"COG4954",17,0,10,17,11,19,11,6,14,16
"COG4955",0,0,3,0,1,0,0,0,3,0
"COG4956",536,33,553,590,691,870,227,16,1042,328
"COG4957",3,34,27,32,22,25,76,21,23,48
"COG4959",0,17,36,46,3,1,22,16,5,14
"COG4960",0,1,5,14,1,1,10,1,2,1
"COG4961",28,64,65,54,3,35,81,39,22,30
"COG4962",60,693,251,450,127,120,541,138,249,195
"COG4963",6,46,62,90,6,18,115,50,21,36
"COG4964",26,63,97,163,36,39,182,75,64,54
"COG4965",10,35,69,108,4,4,53,17,9,8
"COG4966",5,32,28,18,12,6,68,62,29,20
"COG4967",1,7,0,0,1,1,1,10,11,2
"COG4968",11,64,30,7,6,3,20,85,31,11
"COG4969",19,276,110,49,23,22,157,257,47,46
"COG4970",5,73,36,18,3,19,66,54,27,21
"COG4972",185,943,376,382,335,236,540,543,375,301
"COG4973",752,1010,753,764,562,825,630,1055,629,649
"COG4974",2797,3248,2259,2753,2087,2731,2597,2457,1954,2259
"COG4976",217,14,190,182,150,128,177,189,157,204
"COG4977",646,1256,658,568,162,349,251,741,454,440
"COG4978",0,13,5,25,0,0,5,0,1,1
"COG4981",0,0,0,6,0,0,0,0,0,1
"COG4982",0,0,0,15,2,0,1,0,1,3
"COG4983",113,2278,98,133,179,194,148,190,340,341
"COG4984",4,10,1,4,1,0,21,23,1,0
"COG4985",6,78,65,19,26,161,39,8,52,36
"COG4986",0,6,1,3,2,4,1,0,0,0
"COG4987",49,438,210,159,4,20,45,158,74,200
"COG4988",23,160,85,63,10,20,47,157,85,46
"COG4989",392,961,261,314,122,156,201,266,174,187
"COG4991",0,0,15,4,0,1,1,0,3,0
"COG4992",5349,2869,4691,4973,5129,5080,4712,4572,4949,4965
"COG4993",1305,3310,2355,2142,3533,3208,4381,6390,2954,4111
"COG4994",0,15,0,1,0,0,0,6,2,1
"COG4995",459,862,704,538,399,277,484,723,389,384
"COG4997",0,202,1,7,3,3,11,19,8,2
"COG4999",1,6,0,1,0,0,0,1,0,0
"COG5000",3612,1126,3155,2850,3246,2760,2708,2801,2167,2465
"COG5001",1455,17257,5382,3255,433,647,2089,4660,1679,799
"COG5002",231,284,460,354,117,49,119,130,74,73
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,1,0,0
"COG5006",4,292,40,24,47,27,36,71,44,59
"COG5007",58,172,106,58,40,86,82,106,51,67
"COG5008",31,552,221,87,28,17,168,260,84,61
"COG5009",7672,4154,6120,6165,5868,5962,4629,3888,4537,5635
"COG5010",3,14,20,45,2,6,32,14,7,7
"COG5011",10,53,70,135,12,29,268,40,293,415
"COG5012",289,1144,184,241,368,329,1144,1184,425,444
"COG5013",57,4393,157,69,130,9,383,3306,147,327
"COG5014",0,162,11,13,29,8,35,90,19,26
"COG5015",0,0,1,4,4,0,13,0,4,3
"COG5016",989,1055,810,924,651,1022,864,1637,666,680
"COG5017",10,5,9,9,4,3,0,2,8,10
"COG5018",9,26,23,42,1,2,21,32,6,0
"COG5019",0,0,1,4,2,0,0,0,1,0
"COG5020",29,19,10,61,13,10,8,2,12,18
"COG5021",20,1,47,90,70,29,30,9,309,489
"COG5022",62,2,49,181,95,40,42,19,186,247
"COG5023",23,5,40,126,68,25,31,11,123,164
"COG5024",7,0,14,33,19,6,4,2,82,98
"COG5026",5,8,3,4,2,13,0,2,2,0
"COG5027",4,0,9,25,14,5,4,4,69,106
"COG5028",7,0,19,25,11,3,3,7,78,107
"COG5029",6,0,16,26,13,2,69,4,42,60
"COG5030",2,0,3,4,6,3,4,2,37,47
"COG5031",28,8,45,38,9,30,29,17,96,41
"COG5032",164,3,165,242,120,41,77,44,533,895
"COG5033",2,0,2,4,0,1,1,0,7,9
"COG5034",3,0,4,9,2,2,2,0,16,19
"COG5035",2,0,2,8,2,0,1,1,19,19
"COG5036",5,8,4,21,23,10,6,0,26,48
"COG5038",19,1,24,46,27,7,8,4,192,167
"COG5039",2,22,8,17,2,2,2,4,5,5
"COG5040",6,0,2,19,6,7,7,0,35,36
"COG5041",1,0,3,8,3,1,3,0,20,13
"COG5042",55,249,110,61,55,139,18,56,34,61
"COG5043",15,1,28,45,18,6,6,13,24,79
"COG5044",1,0,6,10,13,0,0,0,15,19
"COG5045",1,0,2,1,2,0,1,1,8,9
"COG5046",4,0,3,5,3,0,0,0,7,14
"COG5047",3,0,9,21,14,6,4,0,93,106
"COG5048",2,17,12,8,5,2,3,6,79,32
"COG5049",207,41,130,191,149,120,161,43,192,266
"COG5050",1,6,5,2,20,2,40,100,33,38
"COG5051",0,0,2,2,1,0,1,0,2,3
"COG5052",3,0,4,9,2,1,0,0,12,11
"COG5053",43,16,38,20,28,24,26,7,34,40
"COG5054",84,24,56,36,70,53,44,6,62,57
"COG5055",3,23,7,14,1,6,6,0,1,4
"COG5056",0,0,1,1,1,0,0,2,1,2
"COG5057",0,0,0,0,2,0,0,0,2,5
"COG5058",2,0,3,10,6,1,4,3,18,15
"COG5059",110,3,186,552,196,74,145,50,862,1177
"COG5061",2,0,4,11,3,1,4,3,29,46
"COG5062",0,0,0,3,2,0,0,0,18,22
"COG5063",0,0,8,2,7,1,1,0,16,21
"COG5064",26,0,22,44,19,9,6,5,70,91
"COG5065",0,0,0,5,1,0,2,0,0,4
"COG5066",1,0,2,6,8,1,3,0,11,17
"COG5068",0,0,0,0,2,0,0,0,19,16
"COG5069",10,0,15,42,9,3,4,8,11,10
"COG5070",0,0,6,4,1,0,2,3,13,22
"COG5071",1,0,6,11,2,0,0,2,25,33
"COG5072",5,0,2,5,8,9,4,5,47,36
"COG5074",2,0,3,16,4,0,2,2,9,15
"COG5075",1,0,1,5,0,2,4,0,11,16
"COG5076",17,0,40,80,53,8,52,5,276,359
"COG5077",19,2,31,83,42,24,22,6,187,286
"COG5078",153,23,79,151,98,63,90,23,228,307
"COG5079",11,1,5,18,9,1,5,2,39,57
"COG5080",3,0,5,8,3,0,0,1,25,22
"COG5082",1,0,3,1,5,2,0,0,29,36
"COG5083",3,0,11,9,6,2,1,4,29,44
"COG5084",0,0,2,1,0,1,0,0,8,14
"COG5086",1,0,1,0,0,0,0,0,8,7
"COG5088",0,0,2,0,0,0,1,0,3,7
"COG5090",0,0,0,2,5,2,0,0,23,22
"COG5091",0,0,1,5,0,1,4,0,11,29
"COG5092",5,6,5,7,12,9,9,2,27,186
"COG5093",1,0,1,2,0,0,0,0,4,0
"COG5094",1,0,2,0,4,1,0,1,7,11
"COG5095",1,0,4,9,4,0,5,1,19,37
"COG5096",26,0,29,86,48,17,21,4,185,284
"COG5097",1,0,2,3,2,0,1,0,0,3
"COG5098",6,0,7,15,5,2,3,5,61,76
"COG5099",1,0,9,5,14,4,4,0,46,78
"COG5100",0,0,0,1,2,0,0,0,2,3
"COG5101",5,0,12,30,13,7,4,0,55,82
"COG5102",1,0,3,0,1,0,1,0,14,19
"COG5103",12,0,16,17,2,2,1,6,16,35
"COG5104",0,0,1,0,7,2,5,0,27,42
"COG5105",0,0,0,0,5,0,1,0,16,22
"COG5106",0,0,4,2,5,2,1,0,12,20
"COG5107",1,0,5,7,9,2,1,1,41,67
"COG5108",651,3079,1020,425,991,2382,871,273,588,841
"COG5109",0,0,0,3,0,0,0,0,5,16
"COG5110",10,0,10,39,10,4,16,5,52,69
"COG5111",3,0,5,5,4,1,0,0,24,26
"COG5112",0,0,0,4,0,0,1,0,9,3
"COG5113",30,3,11,12,19,11,16,3,77,67
"COG5114",1,0,5,6,3,0,0,0,14,27
"COG5116",10,0,14,39,17,4,11,1,53,51
"COG5117",4,0,5,5,6,0,2,1,40,55
"COG5118",1,0,1,2,2,1,1,1,21,24
"COG5119",0,0,0,14,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,3,14
"COG5122",1,0,1,4,2,1,2,0,8,12
"COG5123",0,0,0,0,0,0,0,0,7,4
"COG5124",3,0,1,2,1,1,2,0,17,14
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",73,1,105,314,83,141,108,18,267,318
"COG5127",2,0,2,10,2,0,5,0,23,23
"COG5128",1,0,2,6,1,0,1,1,16,12
"COG5129",0,0,0,3,0,0,0,0,10,1
"COG5132",0,0,0,2,2,0,0,0,5,10
"COG5133",0,0,0,1,1,0,0,0,8,11
"COG5134",2,0,2,13,4,0,6,3,18,38
"COG5135",230,156,285,261,257,374,9,26,517,138
"COG5137",0,0,0,1,3,2,0,2,10,9
"COG5138",0,0,1,1,0,1,0,0,7,2
"COG5139",0,0,6,4,3,0,0,0,21,19
"COG5140",62,2,9,24,26,14,19,3,32,51
"COG5141",6,0,23,23,33,5,12,6,159,223
"COG5142",2,0,0,2,1,0,0,0,10,21
"COG5143",6,1,10,15,5,2,2,0,42,50
"COG5144",1,0,2,3,1,0,1,1,24,28
"COG5145",4,0,0,1,0,0,1,0,1,1
"COG5146",0,0,7,5,8,21,2,1,41,42
"COG5147",22,1,39,63,61,20,36,1,314,334
"COG5148",0,0,0,1,1,0,0,0,17,21
"COG5149",0,0,0,0,0,0,0,0,2,1
"COG5150",0,0,0,0,1,0,3,0,6,10
"COG5151",0,0,3,5,7,0,4,1,20,20
"COG5152",2,0,7,15,4,2,3,1,23,31
"COG5154",1,0,4,10,1,1,3,0,14,34
"COG5155",7,0,16,73,7,0,22,0,13,48
"COG5156",3,0,5,4,6,2,2,0,20,28
"COG5157",0,0,0,3,0,1,3,0,22,22
"COG5158",15,2,22,83,33,2,21,9,113,174
"COG5159",5,0,10,25,12,4,4,1,48,60
"COG5160",7,0,13,5,5,8,8,7,85,98
"COG5161",6,0,9,20,6,1,1,0,47,72
"COG5162",0,0,0,0,0,0,0,0,7,9
"COG5163",2,0,2,4,7,1,6,0,38,53
"COG5164",8,0,8,32,7,3,19,1,55,87
"COG5165",1,0,5,4,3,1,7,0,29,46
"COG5167",0,0,0,0,0,0,0,0,8,6
"COG5169",0,2,7,13,12,1,4,0,46,36
"COG5170",5,0,4,12,4,2,4,1,39,27
"COG5171",1,0,2,6,2,0,0,0,12,13
"COG5173",5,0,5,15,1,0,1,6,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",1,0,5,1,4,0,0,0,12,14
"COG5176",1,0,5,17,7,1,5,1,53,56
"COG5177",5,0,5,10,5,0,1,1,28,68
"COG5178",14,0,18,30,16,2,11,6,87,156
"COG5179",4,0,11,14,5,3,2,3,68,96
"COG5180",0,0,0,0,2,1,2,0,11,28
"COG5181",1,0,9,5,12,2,5,0,54,86
"COG5182",0,2,1,6,1,2,0,2,29,29
"COG5183",11,1,12,32,6,7,3,2,6,3
"COG5184",1069,633,1549,2545,1094,1324,2100,558,2270,2988
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",2,0,2,7,10,5,6,0,44,29
"COG5187",0,0,12,14,11,1,7,5,53,62
"COG5188",1,0,0,2,0,2,2,0,22,41
"COG5190",6,5,19,29,25,4,6,1,117,166
"COG5191",4,0,3,5,2,2,1,2,17,26
"COG5192",0,0,3,2,3,3,2,0,68,62
"COG5193",1,0,0,1,7,1,4,0,22,29
"COG5194",1,0,3,4,2,0,1,0,10,8
"COG5196",3,0,5,21,2,0,3,2,35,21
"COG5197",0,0,1,1,2,0,0,0,13,14
"COG5198",3,1,5,12,5,2,3,1,22,26
"COG5199",0,0,1,4,3,1,2,0,2,6
"COG5200",1,0,2,14,1,0,1,1,11,6
"COG5201",8,1,6,4,1,4,2,0,5,7
"COG5202",0,0,0,0,1,3,0,0,25,22
"COG5204",0,0,0,6,0,0,0,0,2,3
"COG5206",3,0,1,5,0,1,2,1,13,28
"COG5207",1,0,11,11,8,1,4,0,9,21
"COG5208",0,0,2,5,1,0,3,0,17,23
"COG5209",2,1,4,16,5,0,2,0,8,20
"COG5210",28,1,43,85,58,21,16,9,194,228
"COG5211",0,0,0,0,1,0,1,0,7,9
"COG5212",0,3,1,2,1,1,27,4,4,1
"COG5213",0,0,0,0,1,0,0,0,0,1
"COG5214",1,0,3,9,2,2,2,2,19,23
"COG5215",16,0,25,58,18,5,15,11,113,152
"COG5216",0,0,0,0,0,0,1,0,4,7
"COG5217",0,1,0,0,4,1,0,0,13,28
"COG5218",3,0,10,5,3,0,3,2,25,68
"COG5219",4,0,8,11,6,1,3,3,58,92
"COG5220",0,0,0,0,0,0,0,0,5,4
"COG5222",1,0,4,6,5,1,3,0,20,37
"COG5223",1,0,0,4,3,0,1,0,12,25
"COG5224",0,0,1,0,1,0,2,1,6,12
"COG5225",0,0,4,6,1,0,4,0,2,7
"COG5226",117,24,128,181,78,22,53,12,96,298
"COG5227",7,0,2,19,4,1,4,0,8,12
"COG5228",3,0,5,10,6,2,4,1,25,25
"COG5229",4,0,1,13,9,1,5,3,28,43
"COG5230",0,0,0,0,4,0,4,0,13,11
"COG5231",1,0,1,9,2,1,2,0,12,50
"COG5232",0,0,5,8,5,1,6,6,25,26
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,16,51,15,1,16,4,63,92
"COG5235",1,0,1,7,3,1,0,0,13,20
"COG5236",0,0,2,6,0,0,0,0,8,4
"COG5237",2,0,1,4,0,1,0,0,12,10
"COG5238",13,0,12,16,14,4,1,6,72,118
"COG5239",9,0,8,24,11,3,9,3,73,120
"COG5240",4,0,8,15,12,3,6,1,36,51
"COG5241",0,0,2,2,0,0,0,3,13,13
"COG5242",1,0,3,1,2,3,3,0,12,14
"COG5243",6,0,4,11,0,2,1,4,26,31
"COG5244",2,0,2,7,6,2,0,0,2,2
"COG5245",264,1,190,1071,268,45,189,125,894,1045
"COG5246",1,0,2,6,0,1,1,1,7,16
"COG5247",0,0,0,0,0,0,0,0,6,17
"COG5248",1,0,0,0,0,0,2,0,14,6
"COG5249",2,0,4,1,3,2,0,2,6,10
"COG5250",0,0,2,0,3,0,0,0,10,7
"COG5251",0,0,0,0,3,1,0,0,8,8
"COG5252",0,0,2,1,9,2,2,0,58,46
"COG5253",15,0,31,98,23,7,30,10,74,106
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",62,3,49,84,24,15,4,11,7,34
"COG5256",87,1733,264,535,272,190,1175,1481,790,724
"COG5257",114,1554,205,338,180,186,986,1609,652,572
"COG5258",51,3,10,17,29,47,13,4,60,60
"COG5259",0,0,0,1,0,1,4,2,24,61
"COG5260",61,0,70,175,26,86,10,2,198,185
"COG5261",0,0,2,0,2,2,0,0,0,2
"COG5262",4,21,12,21,13,6,6,4,31,55
"COG5263",0,4,0,0,0,0,1,2,0,0
"COG5264",0,1,1,0,5,8,3,0,1,2
"COG5265",593,1310,566,473,261,598,453,437,568,642
"COG5266",1,5,6,4,0,1,1,0,4,1
"COG5267",1279,440,836,1032,1081,1458,3187,1372,1117,1728
"COG5268",1,7,14,15,0,0,9,4,3,7
"COG5269",1,0,3,6,1,0,0,1,23,18
"COG5271",75,1931,69,186,46,68,143,28,136,246
"COG5272",141,95,53,128,54,47,79,26,110,260
"COG5273",6,0,31,34,32,16,19,5,202,265
"COG5274",42,2,19,48,27,19,19,7,141,220
"COG5275",2,0,1,1,1,0,0,0,13,12
"COG5276",503,1911,379,376,502,373,625,521,407,289
"COG5277",17,0,40,118,27,14,23,13,143,200
"COG5278",59,145,26,40,5,2,7,83,32,28
"COG5279",21,4,6,5,3,17,29,113,4,12
"COG5280",1,526,1,1,1,5,13,1,2,3
"COG5281",146,1132,176,269,46,122,40,65,53,75
"COG5282",1,46,57,63,146,89,381,420,163,122
"COG5283",47,2023,442,49,62,8,186,10,40,54
"COG5285",2671,1119,3165,2733,4894,3338,6329,6474,3835,4511
"COG5290",0,0,2,0,7,1,5,0,67,73
"COG5291",3,0,6,10,5,1,3,1,25,31
"COG5293",5,164,29,17,0,6,8,43,8,3
"COG5295",300,940,39,101,26,177,163,62,99,137
"COG5296",1,0,1,5,2,1,1,0,25,45
"COG5297",30,312,13,39,2,9,32,26,11,22
"COG5301",644,2346,472,421,464,958,537,115,145,379
"COG5302",6,25,12,6,0,0,6,14,1,4
"COG5304",0,5,1,9,1,4,4,2,0,0
"COG5305",8,445,61,49,107,31,240,245,63,34
"COG5306",48,355,56,71,53,46,307,63,86,81
"COG5307",5,0,15,15,29,7,8,5,208,291
"COG5308",4,0,9,4,9,1,2,1,40,61
"COG5309",5,381,75,83,17,49,32,34,13,105
"COG5310",0,3,6,21,4,6,4,3,13,10
"COG5314",10,27,68,54,2,1,33,25,12,19
"COG5316",186,910,288,261,332,300,452,427,292,231
"COG5317",1,1,7,11,0,4,8,3,0,1
"COG5319",675,199,638,576,828,704,539,340,470,677
"COG5321",79,27,35,57,22,25,39,25,32,44
"COG5322",512,30,534,550,616,699,96,23,900,294
"COG5323",34,737,14,39,6,33,53,41,22,24
"COG5324",0,0,0,0,0,1,0,17,0,4
"COG5325",2,0,7,8,11,3,3,1,41,41
"COG5328",141,27,80,105,46,71,73,31,113,120
"COG5329",7,0,12,18,11,4,4,5,58,94
"COG5330",15,31,95,70,2,24,67,17,14,20
"COG5331",127,221,113,149,149,173,79,82,117,122
"COG5333",3,0,6,18,5,0,4,2,57,44
