"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG4665",1033,2271,3070,2212,2245,2246,2626,2637,2165,2712
"COG4666",1537,2288,4769,2334,2729,3368,3403,2837,2259,3447
"COG4667",177,157,139,144,310,141,79,141,194,144
"COG4668",58,50,116,93,108,141,78,162,119,114
"COG4669",5,9,1,0,0,0,1,1,8,2
"COG4670",54,123,140,104,51,119,56,21,64,100
"COG4671",102,51,24,73,13,77,29,22,37,94
"COG4672",114,82,325,354,184,84,198,117,113,101
"COG4674",129,238,67,355,70,322,134,102,198,265
"COG4675",156,142,288,110,99,161,385,22,78,64
"COG4676",27,0,5,3,7,12,2,0,34,14
"COG4677",159,4,4,9,548,11,4,4,3,40
"COG4678",127,5,280,7,23,17,59,42,38,142
"COG4679",13,3,0,3,4,5,0,1,5,3
"COG4680",14,5,0,2,1,1,3,0,13,3
"COG4681",70,1,5,10,86,16,4,6,4,10
"COG4682",22,0,0,0,7,4,0,0,1,2
"COG4683",0,0,0,1,0,0,0,0,4,3
"COG4688",60,2,0,6,277,3,1,2,3,5
"COG4689",4,18,12,25,0,19,17,58,5,30
"COG4690",28,13,26,7,9,14,3,27,35,29
"COG4691",5,0,0,2,0,1,0,0,3,1
"COG4692",126,16,84,8,172,218,105,83,86,488
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",257,2,1,14,5,0,1,4,21,5
"COG4695",159,68,293,173,265,135,465,227,92,119
"COG4696",3,5,9,7,15,78,8,45,1,5
"COG4700",6,0,2,0,0,3,0,0,1,3
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,4,0,0,0,0,2,0
"COG4704",133,122,318,102,178,183,191,150,185,159
"COG4705",3,0,0,1,1,0,1,1,14,6
"COG4706",2,0,0,3,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",5,1,11,3,1,9,3,8,4,4
"COG4713",0,1,1,3,0,1,2,0,0,8
"COG4714",15,20,16,9,22,18,20,12,15,10
"COG4715",3,0,0,0,1,0,0,0,23,3
"COG4716",1,0,0,4,6,3,0,4,0,3
"COG4717",24,2,0,3,3,68,3,3,7,26
"COG4718",15,5,49,31,36,10,37,9,15,11
"COG4719",5,2,0,0,0,0,0,1,1,0
"COG4720",0,0,0,1,0,0,0,0,0,1
"COG4721",0,3,0,2,2,0,0,0,3,6
"COG4723",105,42,114,193,106,14,49,6,20,17
"COG4724",0,1,0,0,0,3,0,0,32,6
"COG4725",91,86,311,106,290,155,368,135,119,136
"COG4726",1,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",29,6,9,9,24,15,14,8,3,4
"COG4729",1,0,1,0,1,0,0,0,0,0
"COG4731",120,135,70,118,152,112,250,64,211,105
"COG4733",524,386,1329,1139,860,91,316,129,141,128
"COG4734",12,1,15,1,39,12,1,1,4,3
"COG4735",7,0,0,2,15,0,0,1,0,2
"COG4736",6,1,0,1,10,1,2,0,0,1
"COG4737",18,0,1,0,4,3,0,0,1,2
"COG4738",19,7,7,1,43,20,3,1,17,5
"COG4741",20,5,77,5,60,19,32,58,24,33
"COG4742",0,0,0,0,0,0,0,0,0,1
"COG4743",2,0,0,0,3,3,0,0,4,1
"COG4744",6,1,0,0,0,0,0,0,1,1
"COG4745",15,3,18,12,25,116,5,343,15,93
"COG4746",0,0,0,0,0,0,0,1,0,1
"COG4747",45,22,8,14,20,30,22,11,21,48
"COG4748",123,64,14,55,32,15,42,18,63,50
"COG4750",19,1,7,0,8,1,2,9,2,8
"COG4752",7,17,2,17,2,12,4,57,15,16
"COG4753",361,63,56,22,352,74,120,12,138,93
"COG4754",0,0,0,5,0,1,0,1,1,0
"COG4757",104,3,2,13,86,23,3,7,30,13
"COG4759",14,12,21,17,19,122,0,51,17,57
"COG4760",715,755,650,577,1280,908,1052,872,1126,942
"COG4762",0,1,1,2,3,3,0,1,12,13
"COG4763",4,0,0,1,4,0,0,0,1,0
"COG4764",464,1222,1372,1258,1101,1113,1308,1323,1150,1291
"COG4765",176,507,478,399,330,457,410,601,376,423
"COG4766",14,10,13,0,122,154,84,95,28,50
"COG4767",2,0,1,3,0,3,0,0,0,1
"COG4769",3,0,13,1,0,7,1,0,3,2
"COG4770",2811,2711,3573,2821,3533,3736,3531,3013,3247,3824
"COG4771",3844,2073,1629,1125,4409,3506,3929,3562,4408,2620
"COG4772",1970,1551,1369,1016,2899,2230,2934,2135,2382,1339
"COG4773",276,16,13,41,205,18,4,22,18,46
"COG4774",678,1018,1345,1180,1297,438,1081,765,1165,932
"COG4775",7070,7702,6538,7020,6435,2144,2425,2186,2587,1950
"COG4776",9,2,3,1,6,1,1,12,0,2
"COG4778",26,28,8,21,2,191,1,2,6,8
"COG4779",25,1,0,0,3,1,9,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",18,4,24,0,10,14,10,7,11,9
"COG4783",1047,1336,1699,1229,1289,1164,1466,1170,1272,1244
"COG4784",217,310,286,267,230,350,250,298,263,311
"COG4785",31,0,2,0,42,4,0,0,0,2
"COG4786",761,617,802,600,433,478,586,165,579,586
"COG4787",290,229,345,252,241,155,258,38,206,178
"COG4789",0,9,0,0,0,0,1,1,15,4
"COG4790",0,7,0,0,0,0,1,0,4,0
"COG4791",0,6,2,2,0,0,1,0,10,1
"COG4792",0,18,0,0,2,0,0,0,1,1
"COG4794",1,5,0,0,0,0,0,0,4,1
"COG4795",137,68,24,44,115,94,54,20,35,36
"COG4796",2138,1296,692,1433,1168,984,858,1610,1351,1305
"COG4797",5,1,0,0,0,0,4,0,8,0
"COG4798",84,149,175,120,158,603,580,445,413,525
"COG4799",1769,1653,1704,1504,2232,6898,5665,5999,6183,7376
"COG4801",0,0,0,0,0,0,0,3,0,0
"COG4802",16,0,16,2,2,3,2,7,3,68
"COG4803",32,1,2,0,11,3,25,0,14,5
"COG4804",42,2,0,9,7,3,1,2,35,4
"COG4805",1441,1800,1813,1710,2653,2264,2971,2233,2857,2108
"COG4806",0,15,11,0,3,17,6,1,6,1
"COG4807",16,2,0,0,17,30,18,1,14,8
"COG4809",3,0,0,3,1,0,0,0,0,0
"COG4813",16,44,13,21,20,59,87,60,65,81
"COG4815",2,0,0,0,3,0,0,0,2,3
"COG4819",6,13,0,24,5,5,12,89,3,8
"COG4821",25,44,38,24,60,117,241,162,128,162
"COG4823",15,0,1,4,23,15,0,1,4,3
"COG4825",5,0,0,0,5,16,0,18,7,24
"COG4826",36,1,0,4,24,6,3,10,67,25
"COG4828",21,0,2,0,3,0,4,0,7,8
"COG4829",15,0,0,0,1,2,1,1,2,6
"COG4830",0,0,0,0,7,44,0,113,3,20
"COG4832",5,2,1,2,2,0,0,0,1,2
"COG4833",0,1,0,0,3,10,37,0,3,5
"COG4834",0,0,38,0,0,0,1,1,3,24
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4843",73,82,83,116,145,178,159,156,171,124
"COG4845",9,2,5,0,3,1,4,0,1,3
"COG4848",4,2,0,0,0,1,0,0,2,1
"COG4849",21,0,0,3,65,2,0,0,3,6
"COG4850",19,2,1,6,1,23,1,6,18,38
"COG4852",81,98,124,74,112,119,122,115,101,98
"COG4856",1,1,0,0,1,8,0,22,24,6
"COG4857",126,156,347,155,224,213,186,88,216,275
"COG4859",1,0,1,0,1,0,0,0,0,0
"COG4860",12,9,0,4,4,26,1,15,10,8
"COG4861",32,1,0,2,70,2,1,0,0,9
"COG4864",297,242,207,98,339,392,235,409,364,321
"COG4865",0,0,9,0,0,0,0,0,0,0
"COG4866",1,1,0,0,0,1,0,9,10,22
"COG4867",209,267,149,170,397,450,456,390,464,278
"COG4869",27,5,11,0,6,17,6,2,11,21
"COG4870",195,158,265,118,171,102,287,189,264,165
"COG4872",13,4,0,0,3,5,0,23,19,5
"COG4874",464,415,323,338,713,437,732,402,863,485
"COG4875",60,48,31,26,42,63,35,144,39,43
"COG4877",2,0,3,0,8,7,1,7,1,5
"COG4878",9,1,0,0,1,2,1,0,4,8
"COG4880",321,66,69,49,346,768,311,508,799,849
"COG4886",1449,703,872,395,1726,1543,1107,2037,1674,1553
"COG4887",0,0,0,0,0,0,0,0,2,2
"COG4888",0,0,0,0,1,7,0,0,0,5
"COG4889",1579,664,2554,1008,1151,187,539,415,657,259
"COG4890",1,0,0,0,17,0,0,0,0,0
"COG4891",13,1,0,1,4,0,1,5,3,1
"COG4892",2,0,0,0,0,0,0,0,4,0
"COG4894",13,29,3,13,4,25,9,3,2,8
"COG4895",0,0,0,0,1,4,0,2,2,18
"COG4898",65,1,12,4,2,31,0,12,17,31
"COG4899",6,0,0,0,1,0,1,0,0,0
"COG4901",0,0,2,0,2,5,0,1,1,9
"COG4902",11,3,0,4,8,1,0,0,8,0
"COG4906",0,0,0,0,24,14,2,4,2,3
"COG4907",22,8,19,0,23,145,63,92,76,38
"COG4908",19,4,0,0,0,0,1,0,10,0
"COG4909",37,0,37,2,25,6,29,5,38,32
"COG4910",4,1,3,1,2,2,8,0,7,5
"COG4911",11,0,1,0,14,54,4,159,26,37
"COG4912",38,9,6,3,46,5,13,135,59,66
"COG4913",151,79,59,79,20,41,24,2,59,69
"COG4916",1,1,0,1,0,0,0,0,0,4
"COG4922",9,0,1,2,2,2,1,0,5,7
"COG4923",127,56,109,61,71,129,143,124,109,151
"COG4924",44,4,1,8,2,1,0,0,11,8
"COG4925",3,3,0,0,4,3,0,1,11,3
"COG4926",0,1,0,0,2,2,2,0,1,0
"COG4927",3,1,0,0,1,1,0,0,0,0
"COG4928",352,109,170,90,169,89,165,101,230,110
"COG4929",12,2,1,0,3,5,6,8,15,9
"COG4930",183,29,16,46,26,9,21,5,26,11
"COG4932",0,0,0,0,1,4,2,0,1,1
"COG4933",1,0,6,0,0,0,0,1,1,5
"COG4934",10,14,10,6,7,5,9,9,9,17
"COG4935",1417,329,226,161,1179,698,362,423,926,978
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",156,63,64,49,61,55,43,81,82,61
"COG4941",44,5,4,7,10,3,3,6,46,21
"COG4942",891,502,591,396,1089,832,1061,564,963,667
"COG4943",62,2,1,1,77,10,5,1,7,8
"COG4944",0,1,1,3,0,0,0,0,0,0
"COG4945",511,205,332,260,1044,401,739,264,878,469
"COG4946",497,136,164,94,444,317,352,276,527,342
"COG4947",1,0,0,0,0,0,1,0,7,0
"COG4948",5530,6465,5884,5630,5431,6976,5640,9527,5815,8153
"COG4949",102,164,522,199,54,92,135,20,83,104
"COG4950",21,7,3,14,4,4,1,6,3,9
"COG4951",51,37,43,13,53,65,66,25,34,18
"COG4952",213,265,421,205,421,285,569,212,278,278
"COG4953",425,47,74,36,102,54,145,53,224,127
"COG4954",30,26,20,41,5,22,17,3,23,15
"COG4955",0,0,0,0,2,1,0,1,0,0
"COG4956",1829,1179,272,1435,317,287,429,140,668,312
"COG4957",40,13,9,24,5,25,2,1,14,40
"COG4959",7,3,1,12,8,5,3,1,14,12
"COG4960",6,2,0,2,1,2,0,0,2,2
"COG4961",20,18,17,37,36,83,65,7,29,30
"COG4962",281,155,92,107,326,209,85,119,361,177
"COG4963",36,6,1,13,12,32,0,7,35,21
"COG4964",105,83,16,35,41,51,34,24,84,58
"COG4965",54,27,1,11,10,22,5,4,38,31
"COG4966",68,11,4,5,13,19,5,7,11,14
"COG4967",10,1,1,2,0,1,2,0,0,2
"COG4968",42,4,4,6,8,13,5,5,3,17
"COG4969",91,13,23,5,61,36,14,18,48,55
"COG4970",21,3,1,5,2,17,5,8,1,13
"COG4972",555,160,182,176,318,241,211,310,295,317
"COG4973",435,556,754,539,765,802,846,635,799,625
"COG4974",2487,2079,2247,1711,2505,2693,2668,2766,2828,2300
"COG4976",173,96,238,143,147,247,161,89,185,194
"COG4977",610,291,818,337,656,406,638,103,432,422
"COG4978",3,0,0,0,0,0,1,7,4,4
"COG4981",1,0,0,6,0,0,0,7,7,0
"COG4982",0,0,0,5,0,0,1,0,85,1
"COG4983",86,163,608,378,255,291,197,178,81,363
"COG4984",0,0,0,0,0,0,4,0,10,1
"COG4985",33,15,1,17,6,80,7,57,13,36
"COG4986",4,4,0,1,0,0,0,0,0,1
"COG4987",181,17,131,24,158,25,8,5,14,178
"COG4988",131,21,10,29,147,29,4,12,23,51
"COG4989",234,177,360,119,322,399,336,92,204,198
"COG4991",0,0,0,1,17,7,0,4,3,2
"COG4992",4805,4819,4464,4645,4843,4949,5068,5169,5362,4986
"COG4993",1551,1205,1776,1067,1587,3554,1588,2791,1572,4093
"COG4994",1,2,0,0,0,0,0,0,4,1
"COG4995",907,485,415,570,496,326,214,227,518,408
"COG4997",2,1,3,5,3,4,4,9,7,6
"COG4999",0,1,1,0,1,0,1,0,0,0
"COG5000",1973,2997,3311,2627,2673,3016,3345,3147,3058,2580
"COG5001",4263,663,380,920,3159,781,275,351,813,799
"COG5002",462,139,67,175,191,173,185,140,384,232
"COG5004",2,0,1,0,0,7,0,0,0,0
"COG5005",1,0,0,0,0,0,0,1,0,1
"COG5006",25,7,4,14,26,52,4,56,14,54
"COG5007",63,39,67,46,73,74,63,87,61,60
"COG5008",211,25,7,34,117,48,17,27,18,53
"COG5009",3795,5960,6866,5158,6071,5851,7383,6327,6415,5771
"COG5010",11,2,0,1,11,12,24,2,8,3
"COG5011",261,15,382,34,79,44,226,20,101,398
"COG5012",253,190,285,156,270,225,97,270,72,153
"COG5013",96,4,12,6,31,136,4,201,18,322
"COG5014",8,1,24,3,17,20,2,30,16,25
"COG5015",2,0,1,0,0,0,0,0,4,2
"COG5016",651,840,837,679,941,833,832,793,966,690
"COG5017",7,5,3,3,14,4,2,1,8,12
"COG5018",40,5,3,5,8,0,11,0,20,4
"COG5019",0,2,0,0,0,0,2,0,0,2
"COG5020",17,11,4,42,52,3,98,10,71,25
"COG5021",12,12,15,9,92,193,57,21,149,481
"COG5022",64,74,74,56,194,95,140,33,305,225
"COG5023",30,78,12,34,180,72,84,19,189,188
"COG5024",4,10,4,5,55,45,18,78,59,99
"COG5026",0,3,0,1,6,2,2,3,6,4
"COG5027",4,6,6,1,48,39,11,5,34,99
"COG5028",3,1,3,4,35,30,22,5,43,107
"COG5029",7,9,6,6,29,30,21,2,41,66
"COG5030",1,5,6,4,27,16,11,2,10,40
"COG5031",96,42,47,22,31,22,64,7,47,48
"COG5032",117,80,145,70,546,397,263,105,431,874
"COG5033",0,0,0,0,12,3,4,0,5,12
"COG5034",0,0,0,1,6,2,3,0,21,12
"COG5035",6,2,0,1,22,7,21,1,29,26
"COG5036",6,2,1,4,18,12,13,2,36,54
"COG5038",13,11,7,8,103,87,55,3,89,166
"COG5039",3,1,0,5,3,0,1,1,12,2
"COG5040",4,3,2,8,36,21,8,3,28,38
"COG5041",6,1,4,0,19,5,2,2,15,16
"COG5042",46,65,17,50,72,52,16,17,19,49
"COG5043",9,14,11,8,103,26,51,3,81,68
"COG5044",7,5,8,3,39,37,12,8,26,67
"COG5045",2,0,0,1,7,1,3,1,5,8
"COG5046",0,0,0,0,2,13,5,0,10,11
"COG5047",7,3,4,2,44,47,17,6,29,101
"COG5048",6,12,1,4,7,17,3,2,16,29
"COG5049",113,198,388,130,212,62,154,107,49,99
"COG5050",9,5,7,3,22,23,12,7,10,33
"COG5051",0,0,0,0,7,5,4,1,5,12
"COG5052",0,5,0,1,10,4,7,1,8,13
"COG5053",11,9,32,9,10,57,109,65,16,43
"COG5054",54,58,177,49,40,65,149,142,28,53
"COG5055",7,4,11,5,7,0,9,1,6,4
"COG5056",1,0,0,0,6,0,8,0,11,1
"COG5057",1,2,0,0,1,1,0,0,0,2
"COG5058",1,5,2,6,13,9,7,2,15,15
"COG5059",136,154,134,62,854,367,486,63,945,1187
"COG5061",2,0,3,0,23,20,6,3,22,45
"COG5062",0,2,0,0,10,12,4,1,6,17
"COG5063",3,3,1,0,8,15,0,12,0,16
"COG5064",11,15,6,4,65,25,35,5,75,85
"COG5065",0,0,0,0,2,0,1,0,5,1
"COG5066",3,2,1,1,21,5,7,2,21,15
"COG5068",1,0,1,0,4,9,0,1,0,9
"COG5069",4,9,2,8,47,5,27,0,79,10
"COG5070",2,1,1,0,12,4,6,2,15,16
"COG5071",1,3,4,3,15,11,8,1,14,37
"COG5072",1,1,15,5,16,29,13,4,7,44
"COG5074",0,1,2,1,11,8,9,1,16,12
"COG5075",1,3,2,4,12,6,3,0,11,16
"COG5076",29,17,20,25,235,145,56,25,135,336
"COG5077",11,25,34,27,143,92,49,31,111,321
"COG5078",121,145,186,88,219,129,273,215,218,305
"COG5079",2,3,0,0,30,10,4,0,6,17
"COG5080",3,0,0,0,16,8,11,2,18,20
"COG5082",1,0,1,0,12,14,2,5,4,25
"COG5083",10,2,1,0,12,12,12,4,9,41
"COG5084",1,2,3,0,10,6,0,3,3,12
"COG5086",0,1,0,0,6,4,1,0,5,10
"COG5088",0,0,1,0,2,3,0,1,1,2
"COG5090",2,0,2,4,3,8,3,0,2,35
"COG5091",3,0,1,0,13,4,1,3,10,25
"COG5092",6,6,12,2,20,11,5,5,8,60
"COG5093",0,0,0,0,3,3,2,0,5,2
"COG5094",0,0,0,0,4,5,1,2,5,10
"COG5095",1,2,3,3,22,18,4,1,9,22
"COG5096",17,16,7,20,204,136,73,19,132,251
"COG5097",0,0,0,0,6,0,4,0,4,4
"COG5098",0,3,3,8,27,41,12,6,21,76
"COG5099",1,1,6,2,25,36,5,6,11,88
"COG5100",0,1,0,0,2,0,1,0,1,2
"COG5101",6,4,6,5,48,23,17,5,48,69
"COG5102",0,0,0,0,4,9,1,0,3,21
"COG5103",3,2,8,10,26,14,26,0,55,29
"COG5104",0,1,4,0,14,21,1,2,0,37
"COG5105",0,1,1,0,5,10,0,0,0,17
"COG5106",0,1,4,2,19,17,3,1,2,20
"COG5107",3,0,3,0,25,29,5,3,14,60
"COG5108",1196,875,4609,1752,856,2629,561,1338,489,811
"COG5109",0,1,0,0,2,2,2,1,5,10
"COG5110",11,4,7,6,80,30,28,2,63,83
"COG5111",1,0,1,2,4,14,4,2,10,27
"COG5112",0,2,0,0,7,1,1,0,7,4
"COG5113",22,8,19,12,33,46,16,12,24,78
"COG5114",1,0,0,1,2,20,4,2,7,21
"COG5116",11,3,5,3,82,19,33,6,58,69
"COG5117",2,0,1,4,12,26,6,2,6,53
"COG5118",0,1,0,2,7,6,1,2,1,24
"COG5119",19,0,0,0,1,0,0,0,4,0
"COG5120",0,0,0,0,6,2,0,0,2,13
"COG5122",0,0,1,0,4,3,0,0,1,9
"COG5123",0,0,0,0,5,5,0,2,0,5
"COG5124",0,2,1,0,4,5,3,1,5,20
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",44,28,23,15,103,150,158,87,423,323
"COG5127",3,3,1,0,12,15,1,3,15,26
"COG5128",0,1,0,0,8,1,1,1,2,5
"COG5129",0,0,0,0,0,0,3,0,3,2
"COG5132",2,1,1,2,7,8,0,1,2,11
"COG5133",2,1,0,0,7,3,0,0,2,10
"COG5134",3,0,0,0,13,19,7,2,19,20
"COG5135",798,480,88,688,155,101,172,28,293,138
"COG5137",1,0,1,0,8,6,1,0,5,21
"COG5138",2,4,0,0,1,1,0,0,0,3
"COG5139",0,1,2,0,7,13,4,2,8,28
"COG5140",24,17,29,13,24,24,35,16,31,64
"COG5141",9,12,15,1,126,99,22,14,40,242
"COG5142",3,0,0,1,10,5,1,1,6,20
"COG5143",8,4,7,6,39,17,17,7,37,60
"COG5144",0,0,0,0,3,17,4,2,8,30
"COG5145",0,0,0,0,4,0,6,0,1,0
"COG5146",0,8,7,24,22,33,6,3,11,58
"COG5147",17,19,13,15,176,170,51,40,131,364
"COG5148",0,3,1,1,1,3,0,0,0,10
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,0,7,8,0,0,0,9
"COG5151",8,2,0,0,14,14,0,5,5,27
"COG5152",5,0,4,0,26,12,4,2,9,21
"COG5154",7,4,2,3,18,13,6,1,15,36
"COG5155",14,3,3,3,98,17,35,1,115,56
"COG5156",1,2,1,1,13,6,4,2,12,15
"COG5157",0,1,0,0,6,6,2,0,5,22
"COG5158",17,7,12,7,135,70,51,10,134,181
"COG5159",3,3,6,8,49,23,19,5,33,69
"COG5160",10,26,5,12,68,54,40,1,68,108
"COG5161",2,1,2,0,27,24,21,1,23,70
"COG5162",0,1,0,0,1,5,0,1,0,20
"COG5163",2,0,1,0,13,17,3,2,5,54
"COG5164",13,1,2,0,56,33,13,2,53,71
"COG5165",1,0,3,1,19,19,3,6,13,47
"COG5167",0,0,0,0,0,2,0,1,0,7
"COG5169",6,3,1,0,20,18,14,2,28,40
"COG5170",1,0,0,2,18,10,7,2,18,25
"COG5171",1,3,0,0,11,7,1,3,6,6
"COG5173",0,0,0,0,14,0,15,0,23,0
"COG5174",0,0,0,0,3,0,3,0,9,0
"COG5175",0,1,0,0,9,10,3,3,3,15
"COG5176",2,2,3,2,31,25,10,1,35,59
"COG5177",4,1,5,1,19,22,7,3,10,69
"COG5178",4,10,16,7,74,62,18,9,46,148
"COG5179",6,0,4,1,34,34,21,9,24,75
"COG5180",0,0,2,0,5,2,0,2,0,6
"COG5181",3,1,4,5,29,21,3,3,6,92
"COG5182",1,1,1,0,12,15,8,0,10,36
"COG5183",8,13,8,3,3,0,9,22,19,4
"COG5184",2995,1109,814,1299,4695,1652,1291,1105,2604,2874
"COG5185",0,0,0,4,1,0,0,0,0,1
"COG5186",2,5,1,4,20,9,1,0,5,11
"COG5187",0,4,2,0,26,14,16,5,20,51
"COG5188",0,1,1,6,15,19,2,2,17,42
"COG5190",4,2,1,3,21,60,31,23,40,151
"COG5191",0,0,2,0,13,10,9,4,10,22
"COG5192",1,2,3,0,29,26,1,1,11,57
"COG5193",3,2,0,0,12,12,2,1,6,27
"COG5194",0,1,0,0,5,4,2,0,8,12
"COG5196",1,1,0,0,19,9,19,3,29,22
"COG5197",0,0,1,0,7,5,1,0,1,18
"COG5198",4,4,3,0,12,10,7,3,22,19
"COG5199",0,1,2,5,3,0,1,2,5,1
"COG5200",1,0,2,0,5,5,6,1,18,14
"COG5201",6,9,0,1,4,9,4,6,6,11
"COG5202",1,0,2,0,8,8,2,0,2,26
"COG5204",0,0,0,0,5,1,0,0,8,2
"COG5206",5,10,3,0,17,0,5,0,9,7
"COG5207",1,8,1,2,21,17,9,5,23,60
"COG5208",0,2,1,0,3,8,6,1,8,25
"COG5209",9,3,1,0,16,5,5,2,21,24
"COG5210",19,35,17,16,167,104,54,12,112,176
"COG5211",0,1,1,0,3,4,2,1,0,8
"COG5212",3,1,2,3,0,1,2,0,12,3
"COG5213",0,0,0,0,0,0,1,0,1,0
"COG5214",0,1,0,0,8,9,10,0,8,26
"COG5215",12,4,8,3,115,62,50,11,100,170
"COG5216",0,0,0,0,2,3,1,0,3,5
"COG5217",0,3,3,4,4,12,1,1,2,28
"COG5218",3,0,2,3,29,26,20,3,10,55
"COG5219",3,2,3,0,40,43,19,8,23,88
"COG5220",0,0,0,0,0,1,0,0,0,3
"COG5222",3,1,2,0,15,8,4,0,2,39
"COG5223",1,0,1,0,7,8,0,1,0,25
"COG5224",0,1,0,0,6,3,0,1,0,14
"COG5225",1,2,2,0,10,1,6,0,14,1
"COG5226",12,22,97,16,47,185,389,294,87,273
"COG5227",3,1,0,0,17,4,11,0,25,7
"COG5228",7,1,3,4,21,13,12,0,21,23
"COG5229",1,1,1,0,33,30,5,3,11,42
"COG5230",0,2,0,0,10,14,0,0,0,16
"COG5231",1,1,2,1,18,16,4,1,11,37
"COG5232",0,0,1,0,16,19,12,4,12,27
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",10,3,4,1,96,32,40,5,85,95
"COG5235",0,1,0,0,12,4,1,0,7,20
"COG5236",0,2,0,1,4,2,6,0,5,3
"COG5237",0,0,0,1,3,2,0,0,3,5
"COG5238",10,6,11,5,51,39,26,2,40,111
"COG5239",6,12,5,12,73,55,25,23,43,113
"COG5240",9,4,2,3,31,7,15,2,37,43
"COG5241",0,1,0,0,9,4,1,0,3,13
"COG5242",2,0,0,1,15,11,3,1,14,22
"COG5243",7,6,4,3,16,15,10,3,16,26
"COG5244",0,1,1,6,1,2,5,0,4,0
"COG5245",229,143,60,24,1278,348,811,63,1891,1058
"COG5246",3,4,0,3,11,3,4,0,10,13
"COG5247",0,0,0,0,11,9,0,0,1,12
"COG5248",0,0,1,0,0,4,1,0,2,14
"COG5249",0,2,0,0,2,3,3,1,5,10
"COG5250",0,0,0,0,4,18,0,2,0,12
"COG5251",0,0,0,0,3,5,0,0,0,11
"COG5252",2,0,0,0,25,18,0,3,1,48
"COG5253",42,6,13,12,144,49,75,10,166,114
"COG5254",0,0,0,4,0,0,0,0,2,0
"COG5255",26,15,151,28,80,102,74,91,76,100
"COG5256",461,193,193,124,711,645,234,801,554,725
"COG5257",421,146,110,82,594,552,137,541,381,500
"COG5258",49,71,57,48,22,26,55,57,19,55
"COG5259",6,1,1,0,24,13,4,2,7,48
"COG5260",177,44,96,42,320,174,109,41,223,210
"COG5261",0,2,2,0,0,0,0,0,1,1
"COG5262",9,14,2,7,45,23,15,8,38,49
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,9,0,3,4,0,2,0,10,4
"COG5265",198,210,411,203,213,723,603,251,434,609
"COG5266",9,2,3,11,2,1,0,0,1,3
"COG5267",667,1315,1890,969,1444,1452,1671,1970,1085,1629
"COG5268",7,1,0,6,1,1,0,1,7,8
"COG5269",1,2,2,0,19,12,17,7,19,21
"COG5271",15,16,66,25,262,122,139,60,182,251
"COG5272",101,112,103,42,142,139,208,142,127,251
"COG5273",13,22,10,11,129,113,25,16,79,286
"COG5274",20,24,26,10,112,97,58,57,71,213
"COG5275",0,2,0,0,0,10,2,0,3,11
"COG5276",735,344,99,207,342,320,319,446,452,279
"COG5277",15,39,18,24,140,74,51,13,147,225
"COG5278",66,8,6,26,23,4,23,10,38,13
"COG5279",28,8,4,3,19,13,41,8,19,13
"COG5280",2,1,4,0,6,5,35,1,3,2
"COG5281",174,54,545,270,181,37,110,37,116,66
"COG5282",8,7,11,13,28,304,6,191,50,122
"COG5283",193,6,219,26,95,65,100,60,78,55
"COG5285",2221,2711,4405,2398,3090,4538,2990,3650,2640,4523
"COG5290",3,0,0,0,25,27,0,4,1,79
"COG5291",6,3,4,0,25,7,8,3,28,35
"COG5293",8,2,0,2,4,2,0,0,6,2
"COG5295",209,178,134,70,228,72,282,85,104,137
"COG5296",0,0,1,2,10,22,4,7,9,49
"COG5297",11,5,31,12,44,24,51,23,28,17
"COG5301",524,611,3506,673,1236,483,1263,616,395,392
"COG5302",4,0,0,0,2,1,2,0,0,0
"COG5304",0,1,0,0,0,5,1,0,0,2
"COG5305",57,32,23,32,130,119,27,53,39,42
"COG5306",65,40,116,37,16,97,76,101,31,82
"COG5307",16,4,19,6,79,108,9,12,22,266
"COG5308",2,0,3,4,22,19,5,6,3,71
"COG5309",25,45,187,28,44,159,178,32,78,102
"COG5310",10,3,1,4,2,19,1,1,13,16
"COG5314",24,5,1,24,12,8,0,6,29,17
"COG5316",216,154,187,98,317,374,214,447,272,250
"COG5317",0,0,0,3,4,9,0,3,7,0
"COG5319",301,641,816,624,498,603,654,779,608,688
"COG5321",41,34,119,34,54,44,72,17,45,62
"COG5322",1862,954,293,1315,264,244,373,123,653,316
"COG5323",20,19,28,46,24,22,68,28,21,31
"COG5324",0,0,0,0,0,0,0,0,0,3
