"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG4603",2071,2596,1692,256,2416,1996,1502,2648,1359,655
"COG4604",0,18,2,3,1,12,1,2,64,5
"COG4605",2,24,1,7,1,14,4,5,3,1
"COG4606",2,22,1,9,0,10,3,6,8,2
"COG4607",3,39,7,12,4,17,4,2,18,103
"COG4608",983,4833,1151,1467,4643,1072,948,1675,2818,443
"COG4615",5,35,42,72,45,23,21,16,29,258
"COG4618",18,68,39,119,65,53,82,44,118,214
"COG4619",14,157,14,12,150,27,2,26,83,1
"COG4623",322,349,253,613,355,486,386,301,1319,653
"COG4624",9,6,3,17,3,34,0,33,2,0
"COG4625",84,165,212,68,94,473,209,190,51,73
"COG4626",6,84,22,958,58,75,73,25,66,16542
"COG4627",94,59,141,287,76,114,114,91,43,235
"COG4628",9,16,2,132,14,9,14,2,85,74
"COG4630",1068,1797,596,1433,1909,1253,651,1686,1032,682
"COG4631",1756,2943,947,1497,2754,2053,1162,2746,1644,967
"COG4632",42,177,45,64,198,78,12,70,62,9
"COG4633",2,25,1,493,19,49,7,6,145,15
"COG4634",0,2,24,4,4,2,0,3,0,22
"COG4635",238,10,1119,13,15,1224,272,259,36,22
"COG4636",0,16,110,28,15,6,0,6,2,23
"COG4637",0,115,16,88,45,27,24,7,22,242
"COG4638",7201,10965,4937,1390,12600,5457,4398,7841,3958,2589
"COG4639",15,9,92,49,5,102,6,99,0,118
"COG4641",69,149,88,602,167,50,56,78,74,4510
"COG4642",1218,7021,1045,1848,6023,1024,851,1562,2676,728
"COG4643",54,247,123,433,178,145,157,80,194,9267
"COG4644",70,1090,278,7497,504,1100,567,310,2873,2014
"COG4645",2,43,1,58,11,27,12,7,15,16
"COG4646",67,199,26,744,18,333,80,37,94,771
"COG4647",0,1,2,46,6,9,0,8,2,1
"COG4648",2,52,0,24,38,0,0,0,244,8
"COG4649",97,29,97,14,36,82,189,123,22,3
"COG4650",0,25,1,61,39,5,0,19,13,155
"COG4651",102,244,265,641,167,109,367,109,499,231
"COG4653",40,64,37,1107,44,51,59,33,35,20397
"COG4654",10,47,53,23,28,23,10,37,53,191
"COG4655",1,24,2,2,25,41,20,1,30,4
"COG4656",37,510,62,871,461,150,105,62,746,564
"COG4657",20,226,31,295,158,72,55,34,201,175
"COG4658",37,256,65,544,214,94,116,37,360,259
"COG4659",23,199,38,371,201,64,57,34,185,163
"COG4660",21,216,45,340,199,64,109,32,262,180
"COG4662",330,359,276,90,366,346,542,305,121,34
"COG4663",5615,3396,5315,1877,3300,5033,5669,6554,1993,2154
"COG4664",7335,4664,6655,2417,4534,6293,6995,8206,2475,2494
"COG4665",2551,1710,2265,917,1602,2227,2497,2672,800,795
"COG4666",3119,2902,2421,1334,3297,2464,2299,3312,1533,2904
"COG4667",177,81,136,866,50,288,103,142,374,59
"COG4668",169,54,49,28,24,181,52,139,37,307
"COG4669",1,14,1,2,14,1,0,0,0,4
"COG4670",52,207,85,156,192,65,127,108,107,204
"COG4671",6,16,17,14,19,42,70,89,67,443
"COG4672",153,14,83,774,21,121,59,91,14,6850
"COG4674",458,384,888,118,469,246,732,300,288,340
"COG4675",95,10,240,160,13,107,272,78,38,13068
"COG4676",2,21,0,44,25,9,40,9,1,0
"COG4677",6,77,5,2171,44,222,37,61,717,115
"COG4678",128,12,2,40,11,23,70,143,9,33
"COG4679",0,29,2,45,13,3,3,0,58,3
"COG4680",0,19,10,65,13,23,5,3,36,5
"COG4681",9,63,6,243,112,20,13,7,79,38
"COG4682",2,7,0,171,0,11,4,10,15,15
"COG4683",1,4,2,12,8,6,2,2,2,47
"COG4688",1,19,0,447,45,23,3,7,67,125
"COG4689",18,4,85,12,28,5,3,36,3,4
"COG4690",9,63,6,65,105,49,17,23,12,31
"COG4691",0,1,2,3,5,10,2,1,10,49
"COG4692",160,268,142,62,393,128,108,475,187,13
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",4,56,2,39,28,9,2,8,107,133
"COG4695",249,124,142,3084,135,153,165,126,89,48258
"COG4696",5,1,4,285,3,1,1,0,0,487
"COG4700",0,29,0,5,26,1,0,2,15,97
"COG4701",1,3,1,22,11,0,1,1,64,1
"COG4702",0,1,0,1,2,8,1,0,7,2
"COG4704",136,79,136,38,90,186,236,186,231,41
"COG4705",0,31,5,9,5,13,1,5,5,6
"COG4706",4,43,1,14,31,3,0,0,223,5
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,1,0,111,0,0,0,2,0,0
"COG4712",5,4,3,777,6,5,3,2,4,8960
"COG4713",0,125,5,2,57,1,3,4,63,1
"COG4714",17,40,16,10,19,43,8,15,17,142
"COG4715",0,2,0,5,6,1,0,2,1,0
"COG4716",0,36,0,7,8,64,17,4,16,9
"COG4717",5,114,6,90,187,25,19,22,29,16
"COG4718",14,2,5,143,3,18,1,14,1,1698
"COG4719",0,4,0,1,1,0,2,0,4,6
"COG4720",0,1,0,1,0,0,0,0,0,1
"COG4721",1,10,3,1,0,9,0,2,3,9
"COG4723",58,5,16,278,3,58,17,43,4,2874
"COG4724",1,1,0,8,1,6,3,4,22,11
"COG4725",174,41,128,1248,43,134,96,106,35,5222
"COG4726",0,0,0,0,1,0,0,0,0,75
"COG4727",0,19,0,0,0,0,0,0,0,0
"COG4728",6,26,7,153,36,17,13,6,77,96
"COG4729",0,5,2,5,3,11,0,0,4,44
"COG4731",88,74,141,34,74,212,162,123,97,50
"COG4733",640,98,305,2602,95,541,316,397,117,34207
"COG4734",11,9,10,42,4,35,41,0,21,1312
"COG4735",0,3,0,18,3,30,0,0,12,6
"COG4736",0,5,0,56,8,3,1,4,18,34
"COG4737",3,13,1,22,6,19,7,1,26,130
"COG4738",68,0,0,0,2,20,1,5,0,0
"COG4741",82,125,11,195,83,19,8,32,149,831
"COG4742",0,438,0,228,103,0,0,3,554,0
"COG4743",0,0,0,3,0,3,0,2,0,0
"COG4744",0,6,0,5,8,0,0,2,3,21
"COG4745",20,87,79,52,305,27,0,100,146,31
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",17,33,32,18,71,23,16,43,6,4
"COG4748",47,18,70,23,9,70,26,38,20,46
"COG4750",2,44,6,159,50,2,0,5,47,4
"COG4752",0,47,59,11,52,7,0,28,70,3
"COG4753",37,215,74,1702,158,334,165,77,783,117
"COG4754",0,2,1,0,0,0,11,0,1,0
"COG4757",7,65,21,447,56,66,28,5,230,230
"COG4759",14,201,22,11,207,17,5,70,102,11
"COG4760",979,651,689,450,933,1061,939,936,315,52
"COG4762",3,15,4,0,15,3,0,4,1,2
"COG4763",1,9,19,5,2,17,8,0,7,3
"COG4764",1251,620,1333,610,555,1107,1421,1220,492,228
"COG4765",478,254,542,206,234,353,588,441,125,116
"COG4766",82,521,7,108,443,39,12,38,185,20
"COG4767",3,4,0,1,0,0,9,5,0,1
"COG4769",0,24,0,6,33,6,0,1,1,0
"COG4770",3020,4203,2457,2019,4139,3542,3403,3869,3227,1294
"COG4771",3772,2193,2519,6425,3004,4137,3239,2529,2502,3422
"COG4772",2251,1010,1812,2130,1290,2269,2394,1343,1182,1714
"COG4773",14,182,30,1280,245,332,33,48,924,1030
"COG4774",504,179,740,1701,161,1330,1217,905,393,724
"COG4775",6779,5079,7877,5634,5501,7105,7991,5673,6021,1620
"COG4776",2,6,0,3,1,2,6,3,17,16
"COG4778",30,9,5,2,14,5,241,6,8,30
"COG4779",1,8,0,1,24,0,1,0,17,21
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,7,2,3,7,58,34,10,4,11
"COG4783",1014,1010,1262,727,910,1331,1819,1197,1770,671
"COG4784",290,341,287,258,363,340,469,348,124,272
"COG4785",4,13,4,261,16,24,13,10,151,25
"COG4786",357,725,522,320,712,639,1005,555,1491,450
"COG4787",189,96,193,365,85,235,431,182,216,315
"COG4789",0,39,3,2,13,3,1,11,1,14
"COG4790",0,7,0,1,2,1,0,0,0,4
"COG4791",0,4,3,0,4,3,0,0,0,9
"COG4792",0,17,1,2,3,1,0,0,0,9
"COG4794",0,0,0,0,4,2,0,0,0,1
"COG4795",45,96,66,568,99,89,84,38,227,145
"COG4796",913,1349,1500,1362,1456,1467,832,1335,2591,911
"COG4797",13,5,3,9,2,2,0,0,1,0
"COG4798",362,631,410,869,601,443,635,512,808,150
"COG4799",6129,7658,5147,4021,7935,2119,1694,2536,2136,680
"COG4801",0,0,0,0,1,0,0,0,2,1
"COG4802",13,11,3,30,38,5,37,64,7,1
"COG4803",6,1,0,0,0,7,16,5,0,4
"COG4804",1,41,5,30,43,15,5,6,95,106
"COG4805",1881,2625,2019,4345,3012,2843,2418,2278,3511,873
"COG4806",3,17,2,4,15,12,14,4,0,1
"COG4807",9,26,4,316,18,24,15,9,144,91
"COG4809",0,6,0,3,8,5,0,1,0,0
"COG4813",35,48,99,34,81,105,110,80,14,13
"COG4815",0,0,1,1,3,2,0,1,0,2
"COG4819",0,6,3,6,38,6,32,13,6,1
"COG4821",137,161,109,55,159,125,161,143,62,5
"COG4823",4,30,28,359,15,26,20,0,66,12
"COG4825",7,9,3,1,8,5,0,9,0,0
"COG4826",4,51,5,197,58,28,7,24,31,7
"COG4828",1,0,0,0,0,6,0,6,1,0
"COG4829",0,12,0,7,7,0,1,1,3,5
"COG4830",3,233,1,136,47,5,0,18,297,10
"COG4832",1,155,20,487,30,5,3,13,37,9
"COG4833",3,5,0,3,1,3,0,4,0,1
"COG4834",6,14,0,40,0,1,47,18,0,29
"COG4842",0,0,1,0,0,1,0,0,0,0
"COG4843",75,1,45,0,6,197,94,131,8,48
"COG4845",1,5,1,24,12,1,0,4,129,12
"COG4848",1,3,0,6,0,4,0,1,1,4
"COG4849",2,11,2,18,4,22,12,8,82,14
"COG4850",9,62,26,32,34,42,7,35,937,56
"COG4852",97,14,151,17,43,116,140,103,189,21
"COG4856",2,3,0,0,2,1,0,8,1,0
"COG4857",229,76,148,35,126,64,41,74,51,12
"COG4859",0,4,1,1,1,15,0,0,3,2
"COG4860",8,16,28,18,33,13,0,13,7,2
"COG4861",0,7,0,13,3,29,13,10,100,20
"COG4864",230,513,268,538,727,339,191,301,291,42
"COG4865",0,3,3,13,8,0,1,0,0,0
"COG4866",0,7,0,3,15,13,0,16,1,6
"COG4867",401,439,301,130,652,131,188,101,71,26
"COG4869",9,73,21,14,58,27,1,26,0,2
"COG4870",159,72,222,1060,34,354,197,166,70,380
"COG4872",0,14,6,52,17,55,1,8,59,8
"COG4874",424,343,329,651,256,701,580,479,155,62
"COG4875",24,261,23,254,89,44,31,50,332,28
"COG4877",11,1,0,0,1,1,0,2,0,0
"COG4878",0,12,2,4,3,4,8,16,47,8
"COG4880",831,777,105,417,1027,709,116,812,288,77
"COG4886",1450,2899,1156,1884,4140,1335,581,1583,2217,2142
"COG4887",0,0,0,29,0,1,0,1,0,0
"COG4888",2,0,0,0,0,0,0,10,0,0
"COG4889",1120,185,697,518,177,650,396,254,107,3416
"COG4890",0,0,0,12,0,8,0,1,19,0
"COG4891",1,3,0,1,0,0,6,2,1,6
"COG4892",0,1,4,2,0,2,0,0,0,3
"COG4894",8,5,35,10,3,5,30,8,0,6
"COG4895",9,13,8,20,6,1,1,13,9,2
"COG4898",8,28,16,3,32,15,5,31,11,33
"COG4899",0,2,0,0,3,3,7,1,1,27
"COG4901",3,0,0,0,0,0,0,5,0,0
"COG4902",0,9,19,4,2,32,5,4,12,11
"COG4906",2,0,2,11,0,1,0,1,0,0
"COG4907",47,108,83,32,91,62,33,30,69,3
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",2,12,6,1,8,26,2,21,2,0
"COG4910",3,1,0,0,0,2,0,6,0,0
"COG4911",7,470,5,281,243,28,0,40,533,15
"COG4912",33,367,39,425,169,43,5,89,87,75
"COG4913",17,146,47,37,20,117,61,65,89,188
"COG4916",0,8,0,0,2,0,0,1,5,65
"COG4922",3,10,9,13,14,25,9,2,191,52
"COG4923",116,21,49,7,13,109,96,149,19,5
"COG4924",0,56,5,9,9,29,6,10,37,66
"COG4925",0,12,3,9,2,14,14,1,32,27
"COG4926",0,0,1,11,1,12,0,0,0,30
"COG4927",1,8,0,6,10,1,8,0,11,11
"COG4928",101,132,120,266,100,186,141,105,360,131
"COG4929",0,24,4,55,31,17,3,7,45,12
"COG4930",5,59,51,43,46,76,21,9,50,211
"COG4932",1,4,24,3,20,2,4,2,6,0
"COG4933",0,0,1,8,0,1,0,7,197,2
"COG4934",4,13,10,8,2,16,11,15,5,25
"COG4935",388,189,98,72,214,939,62,980,645,77
"COG4937",0,0,0,5,4,1,0,0,0,0
"COG4938",43,79,47,114,26,74,41,34,120,23
"COG4941",2,75,45,12,40,79,7,19,89,226
"COG4942",938,574,560,1286,718,935,1030,666,1162,405
"COG4943",8,35,4,630,53,39,12,3,468,62
"COG4944",0,8,1,3,9,0,0,2,7,5
"COG4945",635,7,135,11,35,766,31,415,10,9
"COG4946",291,989,351,242,1049,585,221,329,1262,254
"COG4947",0,0,0,1,0,0,0,0,0,1
"COG4948",5357,9324,8450,3724,16471,5609,6391,8161,3287,2024
"COG4949",99,83,88,42,58,90,313,94,81,389
"COG4950",5,15,6,3,40,9,3,22,6,4
"COG4951",12,23,28,946,26,43,25,20,167,1028
"COG4952",309,105,221,67,117,322,326,283,115,29
"COG4953",83,261,101,400,196,350,118,129,207,333
"COG4954",10,9,39,4,35,26,55,26,3,0
"COG4955",0,1,0,0,0,0,0,1,0,0
"COG4956",424,64,935,30,169,609,326,343,10,17
"COG4957",7,54,12,35,51,27,35,36,31,34
"COG4959",3,45,17,27,43,59,14,13,33,138
"COG4960",0,6,4,0,7,11,18,2,3,2
"COG4961",9,50,27,78,58,70,153,34,46,729
"COG4962",372,298,149,634,302,492,128,146,2709,330
"COG4963",6,65,12,40,97,96,57,22,81,54
"COG4964",19,104,52,70,112,165,113,70,1574,63
"COG4965",8,62,20,42,74,30,23,11,188,20
"COG4966",1,16,6,14,29,11,11,27,60,75
"COG4967",0,7,2,19,16,1,2,6,42,94
"COG4968",8,130,4,57,99,5,10,20,136,121
"COG4969",38,152,17,253,312,49,24,45,175,187
"COG4970",8,68,6,63,143,23,29,21,130,206
"COG4972",198,647,219,879,705,409,148,303,1119,324
"COG4973",516,843,563,967,819,776,819,622,603,1331
"COG4974",2484,3038,2148,3197,3480,2715,2796,2280,2811,6429
"COG4976",46,58,39,4,58,184,169,193,317,891
"COG4977",547,556,449,1191,709,582,663,433,983,1381
"COG4978",0,1,1,13,0,30,0,1,0,0
"COG4981",0,4,1,0,3,6,3,0,3,0
"COG4982",0,0,0,0,0,20,0,1,2,1
"COG4983",220,149,180,2289,96,140,153,349,81,5536
"COG4984",0,19,0,3,32,3,0,1,16,11
"COG4985",33,40,58,83,88,26,52,30,298,396
"COG4986",1,0,8,7,0,5,8,0,1,1
"COG4987",13,89,18,456,97,56,35,50,145,68
"COG4988",31,156,24,502,109,164,67,43,450,206
"COG4989",211,215,132,946,143,299,305,207,297,48
"COG4991",5,4,0,0,0,4,0,2,0,0
"COG4992",1794,1528,1709,937,1338,4866,5215,4955,4056,1262
"COG4993",2134,6882,1509,3371,8976,2207,1557,4159,2262,1383
"COG4994",0,22,0,14,5,1,0,0,21,0
"COG4995",287,760,942,878,623,556,242,436,615,310
"COG4997",1,8,1,81,1,8,3,3,22,350
"COG4999",0,0,0,2,0,2,0,0,0,2
"COG5000",3356,2557,3340,1091,2530,2845,3838,2573,2608,890
"COG5001",480,3481,824,17403,2930,3287,1385,779,13729,8475
"COG5002",168,433,172,300,618,412,320,255,1137,2077
"COG5004",0,2,0,0,1,0,1,0,0,2
"COG5005",0,3,0,5,1,0,5,0,0,23
"COG5006",11,53,10,277,43,12,5,14,53,77
"COG5007",48,115,37,196,143,58,54,76,108,59
"COG5008",19,287,17,574,226,93,79,63,460,777
"COG5009",6599,3872,6340,4168,3826,6261,7727,5856,4473,1739
"COG5010",4,20,4,10,24,39,24,9,50,8
"COG5011",58,50,11,59,29,143,249,421,187,6
"COG5012",249,809,297,1165,1065,80,146,142,77,43
"COG5013",29,1049,33,4403,155,67,13,317,122,45
"COG5014",4,32,3,54,21,8,1,36,33,2
"COG5015",0,2,2,0,3,4,0,0,0,2
"COG5016",627,1353,897,953,1511,901,894,683,1064,961
"COG5017",3,9,4,12,4,6,3,8,10,3
"COG5018",4,45,5,37,44,40,8,3,13,78
"COG5019",2,0,1,0,0,1,2,2,0,0
"COG5020",21,2,61,13,2,58,7,34,4,259
"COG5021",155,2,38,0,8,82,24,484,12,1
"COG5022",145,8,59,1,16,196,46,226,22,15
"COG5023",117,7,91,1,11,116,69,186,15,12
"COG5024",29,1,4,0,1,24,6,96,4,0
"COG5026",7,3,2,16,6,7,7,2,1,0
"COG5027",35,0,3,0,3,19,4,101,0,0
"COG5028",26,0,5,0,2,18,6,101,1,0
"COG5029",26,4,2,0,29,26,2,66,1,7
"COG5030",11,0,3,0,0,7,0,43,0,0
"COG5031",22,11,38,18,12,35,73,43,5,20
"COG5032",358,15,72,7,22,250,65,903,8,49
"COG5033",4,0,1,0,0,1,1,12,0,0
"COG5034",10,0,1,1,1,7,1,15,0,1
"COG5035",7,2,3,0,0,14,0,17,0,0
"COG5036",19,4,3,14,1,23,4,46,1,1
"COG5038",86,1,15,0,9,57,3,170,0,3
"COG5039",1,5,2,25,4,14,1,2,2,1
"COG5040",18,0,6,1,0,11,4,43,0,0
"COG5041",3,0,1,0,0,13,1,24,2,0
"COG5042",28,47,55,260,15,41,91,50,81,11
"COG5043",40,0,10,0,1,45,10,85,1,1
"COG5044",27,0,4,0,1,11,2,64,5,0
"COG5045",3,0,0,0,0,3,0,12,1,0
"COG5046",9,0,3,0,0,3,0,18,0,0
"COG5047",41,0,4,0,1,26,3,97,1,0
"COG5048",25,2,3,14,2,9,2,36,1,17
"COG5049",199,37,241,55,31,197,266,316,137,397
"COG5050",12,241,13,0,166,3,12,42,91,1
"COG5051",0,0,0,0,0,1,0,8,0,0
"COG5052",4,0,2,0,0,3,0,2,0,0
"COG5053",42,6,72,8,2,31,59,42,30,35
"COG5054",49,8,107,27,12,37,106,49,41,139
"COG5055",6,0,3,23,0,5,4,3,0,880
"COG5056",1,0,0,0,0,5,1,1,1,0
"COG5057",7,0,0,0,0,0,0,2,0,0
"COG5058",6,0,0,0,0,14,3,17,4,1
"COG5059",468,11,124,6,21,572,100,1149,25,7
"COG5061",24,0,0,0,1,10,0,48,0,0
"COG5062",7,0,3,0,0,1,1,22,0,0
"COG5063",9,1,5,0,1,1,1,20,0,4
"COG5064",42,0,16,1,1,38,7,75,1,1
"COG5065",3,0,0,0,0,2,0,2,0,0
"COG5066",9,0,2,0,0,12,1,15,0,0
"COG5068",10,1,0,0,0,0,0,17,0,0
"COG5069",5,0,10,0,0,56,6,16,3,0
"COG5070",13,0,1,0,0,2,1,18,1,0
"COG5071",3,0,0,0,0,10,0,28,0,1
"COG5072",18,0,5,1,1,2,2,21,0,4
"COG5074",6,0,0,0,1,9,1,12,0,1
"COG5075",4,0,4,0,0,4,2,6,0,0
"COG5076",143,1,17,0,2,87,11,381,0,2
"COG5077",128,2,21,4,2,79,15,274,8,4
"COG5078",186,14,153,22,12,149,153,308,85,277
"COG5079",12,2,7,0,0,14,3,49,1,0
"COG5080",19,1,1,0,0,12,1,20,0,1
"COG5082",15,1,0,0,0,1,0,9,0,0
"COG5083",13,1,4,0,1,8,3,34,0,1
"COG5084",6,0,0,0,0,3,0,19,0,1
"COG5086",0,0,0,0,0,1,0,10,0,0
"COG5088",1,0,0,0,0,0,0,8,0,0
"COG5090",10,0,1,0,0,0,0,25,0,0
"COG5091",6,0,2,0,0,5,1,21,1,0
"COG5092",225,1,2,6,2,6,3,169,11,2
"COG5093",4,0,0,0,1,3,1,6,0,0
"COG5094",2,0,0,0,0,3,0,13,0,0
"COG5095",10,0,1,0,0,2,0,30,0,0
"COG5096",126,4,15,0,4,95,22,291,1,3
"COG5097",2,0,1,0,0,6,0,2,1,0
"COG5098",26,0,6,0,0,9,2,85,0,0
"COG5099",24,0,3,0,0,6,2,87,0,0
"COG5100",1,0,0,0,1,6,0,0,0,0
"COG5101",31,0,8,1,1,27,3,76,1,2
"COG5102",6,0,0,0,1,3,0,16,0,0
"COG5103",18,0,1,0,0,25,4,34,1,0
"COG5104",14,0,1,0,1,0,0,40,0,0
"COG5105",4,0,1,0,0,0,0,22,2,0
"COG5106",9,0,1,0,0,2,1,26,0,0
"COG5107",18,1,0,0,0,4,2,48,0,0
"COG5108",1466,293,803,3048,391,445,455,871,114,58932
"COG5109",1,0,0,0,0,3,0,8,0,0
"COG5110",33,0,5,0,2,36,2,72,0,2
"COG5111",1,0,1,0,0,6,0,16,1,0
"COG5112",1,0,0,0,0,5,1,4,0,0
"COG5113",59,1,21,4,1,13,4,76,18,3
"COG5114",12,0,0,0,0,2,1,25,0,0
"COG5116",31,0,4,1,2,36,6,62,0,0
"COG5117",11,0,1,0,0,0,0,51,0,0
"COG5118",6,0,0,0,1,1,0,17,0,0
"COG5119",0,0,0,0,0,8,0,0,0,0
"COG5120",2,1,0,0,0,0,0,13,0,0
"COG5122",11,0,2,0,0,2,0,14,0,0
"COG5123",2,0,0,0,1,0,0,9,0,0
"COG5124",2,0,1,0,0,0,0,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",292,12,98,2,36,268,75,302,18,4
"COG5127",5,0,0,0,0,13,1,27,0,0
"COG5128",5,0,2,0,1,9,1,17,0,0
"COG5129",2,0,0,0,1,2,0,0,0,1
"COG5132",5,0,0,0,0,1,0,14,1,0
"COG5133",2,0,1,0,0,2,0,11,0,0
"COG5134",14,0,0,0,0,10,0,32,2,1
"COG5135",60,1,163,59,6,281,171,135,78,11
"COG5137",9,0,0,0,0,1,0,13,0,0
"COG5138",1,0,0,0,0,0,0,5,0,0
"COG5139",11,0,2,0,1,3,0,27,0,0
"COG5140",20,1,10,12,1,15,28,51,1,17
"COG5141",65,1,12,1,2,28,6,242,0,0
"COG5142",4,2,0,0,0,4,0,23,0,0
"COG5143",23,0,5,0,1,11,6,45,1,1
"COG5144",8,0,0,0,1,4,0,36,0,0
"COG5145",0,0,0,0,0,4,0,1,0,0
"COG5146",26,0,17,0,0,4,3,68,0,0
"COG5147",29,1,8,0,1,73,16,351,4,4
"COG5148",6,0,3,0,0,1,1,20,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",1,0,0,0,0,0,0,6,0,0
"COG5151",19,0,1,0,2,8,0,23,0,0
"COG5152",12,0,2,1,0,7,0,32,3,0
"COG5154",12,0,4,0,0,9,2,31,2,0
"COG5155",27,0,2,0,0,71,0,43,0,0
"COG5156",3,0,0,0,0,4,2,19,0,0
"COG5157",17,0,1,0,1,4,1,34,0,0
"COG5158",61,2,10,0,5,25,6,67,0,0
"COG5159",15,1,3,0,1,28,3,71,3,0
"COG5160",36,0,26,1,2,31,9,121,0,6
"COG5161",23,0,2,0,3,16,3,78,0,0
"COG5162",4,0,0,0,0,0,0,10,0,0
"COG5163",20,0,1,0,0,6,3,44,0,0
"COG5164",32,13,1,0,0,34,1,71,17,1
"COG5165",9,0,1,0,1,6,1,42,0,0
"COG5167",5,0,0,0,0,0,0,5,0,0
"COG5169",9,0,4,0,0,17,7,38,0,1
"COG5170",10,1,4,0,0,23,0,31,0,0
"COG5171",9,0,4,0,1,0,1,6,0,1
"COG5173",0,1,0,0,0,12,0,0,0,1
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",8,0,2,0,0,0,0,15,0,0
"COG5176",25,0,1,0,2,4,1,16,0,0
"COG5177",15,0,3,0,1,1,1,15,0,0
"COG5178",54,1,9,1,25,27,10,152,3,1
"COG5179",27,1,1,0,1,7,0,91,0,0
"COG5180",8,2,3,0,1,0,2,27,0,1
"COG5181",25,1,3,0,2,5,2,88,0,0
"COG5182",10,2,2,0,0,4,1,29,1,0
"COG5183",7,0,6,1,0,20,14,1,0,2
"COG5184",3594,733,898,698,960,2452,368,2961,309,6672
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",18,0,3,0,2,14,9,45,0,0
"COG5187",21,0,2,0,0,16,5,38,1,0
"COG5188",11,0,3,0,1,5,1,45,0,0
"COG5190",45,0,6,1,2,19,6,149,0,0
"COG5191",7,1,2,0,0,12,1,24,0,0
"COG5192",34,0,0,0,0,6,1,63,0,0
"COG5193",8,0,1,0,2,0,0,27,0,0
"COG5194",3,0,3,0,0,4,2,10,0,0
"COG5196",10,0,1,0,0,21,2,24,4,0
"COG5197",9,0,1,0,2,3,0,15,0,0
"COG5198",20,4,2,1,0,8,0,13,1,1
"COG5199",0,0,0,0,0,2,0,5,0,0
"COG5200",8,0,0,0,0,16,1,9,0,1
"COG5201",8,0,3,0,0,10,7,18,0,0
"COG5202",10,0,2,0,0,0,1,19,2,0
"COG5204",0,0,0,0,0,3,0,2,0,0
"COG5206",4,0,0,0,0,1,1,5,0,0
"COG5207",9,1,7,0,0,9,4,54,0,0
"COG5208",13,0,1,0,0,7,0,10,1,0
"COG5209",11,0,5,0,0,10,0,28,0,0
"COG5210",103,2,29,0,2,89,17,222,4,4
"COG5211",1,0,0,0,1,1,0,16,0,0
"COG5212",1,6,0,7,12,2,0,2,404,5
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",14,1,0,0,0,4,4,19,0,0
"COG5215",65,0,5,0,1,62,2,150,1,1
"COG5216",0,0,0,0,0,1,0,8,0,0
"COG5217",13,1,0,0,0,0,2,30,2,0
"COG5218",16,0,0,0,1,7,1,46,1,0
"COG5219",5,0,0,0,1,10,0,92,0,0
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",15,1,1,0,0,5,1,38,0,1
"COG5223",4,0,2,0,0,0,0,25,0,0
"COG5224",5,0,0,0,0,0,0,9,0,0
"COG5225",1,0,1,0,0,7,0,5,0,0
"COG5226",417,10,86,26,12,168,81,269,7,58
"COG5227",4,0,1,0,0,5,0,6,0,0
"COG5228",10,0,1,0,0,10,2,25,0,0
"COG5229",17,0,4,0,0,11,1,47,0,0
"COG5230",4,0,0,0,0,0,0,14,0,0
"COG5231",13,0,1,0,0,10,1,30,0,0
"COG5232",12,0,0,0,0,3,0,5,0,0
"COG5233",1,0,0,0,0,1,0,0,0,0
"COG5234",41,0,3,0,3,41,4,79,1,1
"COG5235",10,0,0,0,1,7,1,19,0,0
"COG5236",0,0,0,0,0,0,0,3,0,0
"COG5237",3,0,0,0,0,4,0,9,0,0
"COG5238",38,1,4,0,1,18,6,111,1,0
"COG5239",40,3,13,0,1,26,6,129,3,0
"COG5240",15,0,7,0,0,19,3,30,0,1
"COG5241",7,1,1,0,0,0,1,6,0,0
"COG5242",9,0,0,0,0,8,1,10,0,0
"COG5243",21,0,3,0,1,9,0,20,0,3
"COG5244",2,0,1,0,0,1,2,1,0,0
"COG5245",530,20,143,1,18,1113,93,1095,71,25
"COG5246",3,0,4,0,0,2,0,8,0,0
"COG5247",1,0,0,0,0,0,0,17,0,0
"COG5248",2,0,0,0,0,1,0,10,0,0
"COG5249",5,0,0,0,0,1,1,6,0,0
"COG5250",2,0,0,0,0,0,0,12,0,0
"COG5251",5,0,0,0,0,0,0,6,0,0
"COG5252",12,0,1,0,1,1,1,37,0,0
"COG5253",44,3,13,1,9,90,7,126,8,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",84,48,8,2,34,99,44,104,18,5
"COG5256",580,1371,206,1761,606,506,58,724,1391,213
"COG5257",476,1493,147,1537,625,107,10,186,485,27
