"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG4706",13,1,29,29,4,16,2,4,32,2
"COG4710",3,0,0,0,0,0,0,0,1,0
"COG4711",19,0,0,0,0,0,0,0,0,0
"COG4712",805,17,5,14,19,10,4,7,194,14
"COG4713",0,1,23,46,5,30,1,0,95,0
"COG4714",16,28,31,12,7,13,60,19,43,16
"COG4715",5,1,9,3,0,8,0,0,1,5
"COG4716",14,26,5,0,6,45,1,0,30,1
"COG4717",79,146,95,117,8,102,15,3,78,169
"COG4718",135,16,7,6,51,3,1,9,265,25
"COG4719",19,3,1,7,2,25,0,0,14,1
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,2,1,23,3,8,0,395,4
"COG4723",247,67,3,2,297,6,2,13,1934,213
"COG4724",7,0,12,5,1,1,0,0,29,2
"COG4725",3394,94,45,54,300,63,47,91,1771,339
"COG4726",12,0,0,0,0,0,0,0,0,0
"COG4727",1,3,0,0,0,1,0,0,0,0
"COG4728",113,22,10,19,23,223,10,11,15,24
"COG4729",8,1,1,0,0,2,0,0,14,0
"COG4731",72,117,46,65,179,86,166,82,291,120
"COG4733",3719,440,115,114,1956,538,91,125,15254,1479
"COG4734",126,9,2,1,7,45,3,1,473,20
"COG4735",30,0,4,17,5,250,0,1,18,1
"COG4736",27,1,6,9,1,94,0,6,1,0
"COG4737",41,7,4,5,7,23,2,1,26,1
"COG4738",0,2,0,0,7,0,0,2,0,30
"COG4741",340,51,93,116,10,39,21,29,154,61
"COG4742",12,0,288,285,0,8,0,2,0,0
"COG4743",9,2,0,0,0,0,0,4,0,2
"COG4744",10,1,1,4,0,0,0,0,3,0
"COG4745",23,244,113,176,11,144,0,109,0,132
"COG4746",0,2,0,1,0,0,0,0,0,0
"COG4747",12,28,40,43,3,36,17,7,1,32
"COG4748",19,30,29,9,100,12,23,34,33,62
"COG4750",100,17,41,32,5,18,0,5,1,7
"COG4752",14,69,24,38,4,20,0,19,0,17
"COG4753",864,111,284,290,76,2243,54,163,316,192
"COG4754",1,2,0,0,6,0,20,0,3,2
"COG4757",294,29,44,68,42,649,9,51,75,5
"COG4759",13,52,252,243,30,100,3,43,12,13
"COG4760",435,876,797,699,640,295,1155,878,628,887
"COG4762",0,25,0,7,25,5,1,2,292,26
"COG4763",8,4,2,1,3,40,2,0,372,7
"COG4764",172,312,262,237,402,762,1756,1478,142,997
"COG4765",276,337,360,342,508,43,185,214,110,135
"COG4766",41,82,481,545,10,180,1,215,2,20
"COG4767",4,4,1,0,3,0,0,0,4,1
"COG4769",2,0,24,27,0,15,0,9,0,0
"COG4770",1187,3495,3740,4162,3034,3683,3547,3074,5208,3230
"COG4771",6656,3519,2788,2195,1699,3045,1947,3882,1516,4100
"COG4772",2068,1734,1288,1195,1630,2954,2047,2467,1780,2045
"COG4773",266,7,35,71,32,1575,15,117,373,23
"COG4774",877,783,161,117,918,2453,1518,586,1736,799
"COG4775",5491,6135,5805,5002,6589,3433,9108,7675,4278,6432
"COG4776",71,1,4,9,3,29,3,2,19,9
"COG4778",13,11,0,3,25,34,12,2,77,7
"COG4779",1,11,0,1,5,3,0,4,6,8
"COG4781",0,2,0,1,0,0,0,0,2,0
"COG4782",49,44,2,2,20,54,11,4,260,26
"COG4783",694,1410,1037,895,1400,1611,2093,1184,1760,1161
"COG4784",192,520,345,318,379,269,309,277,1274,372
"COG4785",183,6,29,47,18,372,0,31,12,0
"COG4786",394,641,647,734,596,880,613,152,1341,620
"COG4787",226,155,35,64,322,668,261,54,363,222
"COG4789",24,31,6,1,7,7,4,0,12,18
"COG4790",11,1,0,0,1,0,1,0,8,0
"COG4791",10,5,2,0,1,1,4,0,6,10
"COG4792",17,2,1,0,1,1,0,1,1,0
"COG4794",10,2,0,0,0,0,2,0,0,0
"COG4795",366,43,86,130,81,791,49,65,190,40
"COG4796",1442,1330,1662,1254,1211,1716,1453,1558,513,1161
"COG4797",5,8,1,2,0,0,3,0,0,6
"COG4798",678,561,590,576,434,784,739,478,983,401
"COG4799",808,2609,2520,2562,1913,5011,5990,4077,5618,7057
"COG4801",0,6,2,1,0,0,0,0,0,0
"COG4802",41,14,5,27,27,33,2,0,0,77
"COG4803",3,0,0,2,1,1,0,0,0,7
"COG4804",49,11,25,7,9,35,13,2,21,0
"COG4805",3675,2188,2505,2264,1924,4353,1938,2323,8251,2197
"COG4806",7,7,4,6,4,11,8,3,5,1
"COG4807",173,14,33,46,22,527,7,37,101,15
"COG4809",1,0,5,5,0,0,0,0,0,1
"COG4813",31,170,63,68,47,45,161,49,9,85
"COG4815",0,0,2,3,0,3,1,1,1,1
"COG4819",9,152,3,20,26,29,2,0,1,30
"COG4821",36,173,134,90,67,20,57,72,146,38
"COG4823",93,17,15,23,12,339,14,1,51,7
"COG4825",0,24,13,10,0,7,0,5,0,6
"COG4826",191,54,49,49,3,30,8,6,214,18
"COG4828",0,1,0,1,0,0,0,0,0,0
"COG4829",26,2,5,6,6,90,0,0,10,2
"COG4830",11,123,136,161,10,15,0,84,0,15
"COG4832",488,2,149,23,14,4,9,0,325,8
"COG4833",1,1,8,2,0,11,0,0,8,2
"COG4834",1,1,0,0,5,0,0,1,43,10
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",8,95,19,9,41,9,51,106,2,217
"COG4845",52,0,13,22,0,20,3,2,6,11
"COG4848",47,1,0,0,0,4,0,0,0,0
"COG4849",65,4,15,21,15,76,2,27,9,1
"COG4850",79,29,57,23,56,152,20,30,1230,38
"COG4852",26,114,37,30,91,57,188,109,73,97
"COG4856",0,18,5,2,0,0,0,10,0,0
"COG4857",76,134,102,127,206,79,98,79,102,235
"COG4859",8,0,0,0,2,2,0,0,16,0
"COG4860",9,18,26,30,3,11,1,14,0,4
"COG4861",84,11,21,22,18,90,1,33,14,2
"COG4864",590,430,558,452,108,213,148,424,6,388
"COG4865",0,7,5,4,0,6,0,0,0,2
"COG4866",2,18,19,23,1,16,0,2,0,6
"COG4867",117,444,320,439,190,357,387,385,204,528
"COG4869",3,64,30,42,5,18,3,0,0,34
"COG4870",611,110,59,58,414,1118,128,171,52,432
"COG4872",55,21,13,13,2,55,0,9,79,5
"COG4874",336,405,267,244,427,951,496,516,55,654
"COG4875",78,220,204,207,27,25,8,95,19,48
"COG4877",0,3,0,0,1,0,0,3,0,11
"COG4878",5,3,18,5,4,6,0,1,638,1
"COG4880",209,239,230,289,71,593,17,471,2,915
"COG4886",3307,2316,3037,2657,2327,1920,503,1110,1138,2610
"COG4887",11,0,14,0,1,0,0,0,1,0
"COG4888",1,0,0,0,1,0,0,0,0,7
"COG4889",159,156,42,46,576,159,516,251,2536,803
"COG4890",15,2,2,8,0,20,0,6,2,1
"COG4891",2,8,3,2,1,1,0,0,1,13
"COG4892",1,0,0,0,0,0,1,0,2,0
"COG4894",12,11,1,3,11,0,62,1,1,4
"COG4895",6,1,3,8,1,6,0,2,16,7
"COG4898",31,22,15,24,18,4,0,0,107,6
"COG4899",0,4,1,0,0,0,0,0,0,1
"COG4901",0,1,0,0,11,0,0,0,0,11
"COG4902",6,3,1,0,9,27,7,1,15,6
"COG4906",33,1,0,0,2,0,0,1,0,3
"COG4907",72,87,127,60,14,15,31,173,0,41
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",0,27,1,8,3,7,2,0,0,31
"COG4910",0,10,0,0,3,0,0,0,0,7
"COG4911",48,227,315,367,2,28,1,30,0,18
"COG4912",637,47,479,168,4,55,9,161,161,37
"COG4913",50,27,3,8,13,248,44,4,156,34
"COG4916",0,0,1,0,0,11,0,0,4,0
"COG4922",28,21,8,16,24,17,8,0,300,12
"COG4923",27,94,20,6,79,28,26,98,108,156
"COG4924",65,15,8,7,16,101,4,1,41,9
"COG4925",15,1,2,5,13,26,2,0,1,8
"COG4926",46,0,3,0,0,0,0,0,0,3
"COG4927",6,0,7,12,1,11,0,0,15,1
"COG4928",272,178,78,158,175,147,209,223,622,190
"COG4929",44,27,13,20,0,34,0,4,22,5
"COG4930",116,28,30,11,34,204,33,7,57,51
"COG4932",0,1,9,14,0,6,1,1,0,0
"COG4933",41,0,2,2,2,1,1,1,5,0
"COG4934",1,15,4,4,65,2,8,13,0,26
"COG4935",204,775,583,494,331,233,67,461,33,888
"COG4937",0,0,1,2,0,2,0,0,0,0
"COG4938",115,103,30,15,72,112,33,13,9,29
"COG4941",50,15,10,19,62,65,13,1,1155,31
"COG4942",1190,740,768,568,637,1330,583,889,1350,980
"COG4943",340,8,34,117,20,956,7,56,20,17
"COG4944",8,0,2,3,1,6,0,0,2,0
"COG4945",9,330,5,14,95,13,76,102,0,1253
"COG4946",995,527,933,1170,237,599,275,206,1030,703
"COG4947",2,0,0,0,0,0,0,0,3,0
"COG4948",3072,15090,9965,12207,6296,7949,6777,6030,4256,6349
"COG4949",100,64,247,34,211,202,183,12,1277,107
"COG4950",0,27,11,29,10,33,8,4,13,2
"COG4951",1453,28,48,44,48,883,13,12,824,42
"COG4952",93,291,105,171,216,336,387,240,120,249
"COG4953",328,246,165,156,153,263,38,30,639,209
"COG4954",8,28,18,21,29,23,33,2,26,27
"COG4955",0,0,0,0,0,0,0,12,0,0
"COG4956",15,201,38,88,856,108,409,250,1,267
"COG4957",32,88,25,24,40,25,7,0,161,19
"COG4959",11,10,8,10,20,87,20,1,674,24
"COG4960",3,20,6,7,3,21,6,0,96,13
"COG4961",435,20,20,11,13,267,22,5,1146,39
"COG4962",702,214,141,155,233,455,98,121,4041,461
"COG4963",49,52,34,41,48,248,21,10,1249,30
"COG4964",117,130,48,70,80,308,39,54,1646,130
"COG4965",65,75,34,28,33,193,21,11,1016,39
"COG4966",40,36,54,63,6,169,19,24,40,18
"COG4967",31,8,15,23,2,8,0,3,4,0
"COG4968",84,37,86,111,9,114,4,9,24,7
"COG4969",427,94,260,242,19,481,21,41,69,58
"COG4970",89,47,50,100,10,109,7,9,46,16
"COG4972",706,473,588,521,215,996,131,244,686,340
"COG4973",988,682,926,696,602,999,939,690,344,574
"COG4974",3854,2753,2917,2882,1931,2446,2512,2358,2394,2742
"COG4976",25,200,148,197,158,102,134,110,208,245
"COG4977",823,383,524,652,584,2129,317,192,2716,545
"COG4978",12,9,0,0,1,0,1,0,0,14
"COG4981",0,0,0,0,1,2,1,0,0,1
"COG4982",0,0,0,0,5,0,2,0,0,2
"COG4983",2186,158,274,133,402,89,122,169,6516,803
"COG4984",1,11,16,8,0,4,0,0,2,4
"COG4985",144,37,9,45,38,46,33,11,34,47
"COG4986",6,6,0,0,2,1,15,0,0,13
"COG4987",436,27,57,124,72,889,22,63,217,95
"COG4988",516,18,55,103,153,881,35,82,1939,39
"COG4989",471,181,139,143,145,999,121,181,356,238
"COG4991",1,1,0,0,0,22,0,4,55,1
"COG4992",1867,4888,4392,4407,4808,2667,5259,4968,3504,4853
"COG4993",2025,4645,7472,7658,1487,6739,754,1972,2744,3253
"COG4994",13,0,9,2,1,2,0,0,2,3
"COG4995",753,387,1109,723,702,546,273,218,2336,319
"COG4997",499,31,10,17,10,9,0,9,112,15
"COG4999",2,0,1,0,0,0,0,0,0,0
"COG5000",481,901,967,922,911,1344,4040,3819,2789,2980
"COG5001",12553,1197,2029,3376,1891,27255,1500,1853,19149,1342
"COG5002",724,394,315,282,370,972,119,149,1117,306
"COG5004",1,0,0,0,0,2,0,0,0,0
"COG5005",13,6,0,0,5,0,0,0,67,1
"COG5006",186,60,23,37,49,496,5,24,451,59
"COG5007",208,102,126,116,61,193,16,94,21,64
"COG5008",428,139,208,224,47,1017,20,91,137,65
"COG5009",3602,5370,4465,4364,5812,3869,8044,7047,3034,5732
"COG5010",16,26,11,24,17,75,4,5,277,13
"COG5011",37,101,39,32,78,10,2,24,0,454
"COG5012",943,919,1379,1181,271,405,178,426,132,277
"COG5013",4136,165,3444,107,29,124,7,25,48,10
"COG5014",134,27,100,62,6,26,1,22,0,17
"COG5015",0,7,1,1,1,0,0,0,0,1
"COG5016",830,1055,1504,1533,892,1910,1353,824,282,744
"COG5017",7,1,1,1,7,2,5,4,1,31
"COG5018",94,5,22,21,29,67,10,1,10,15
"COG5019",0,0,0,0,21,0,0,0,0,0
"COG5020",4,5,1,3,86,0,10,1,73,72
"COG5021",0,62,1,2,398,2,18,8,0,1222
"COG5022",3,67,14,17,1010,2,16,13,0,134
"COG5023",20,35,7,8,525,1,58,7,0,452
"COG5024",0,8,0,0,158,1,2,11,0,181
"COG5026",3,0,0,1,41,7,2,0,0,3
"COG5027",0,9,0,0,61,0,0,5,0,168
"COG5028",0,11,0,1,76,0,1,6,0,183
"COG5029",0,57,1,18,85,7,2,3,0,121
"COG5030",0,5,0,0,24,0,1,0,0,80
"COG5031",5,15,5,4,44,43,13,0,516,63
"COG5032",7,152,16,18,650,8,77,119,0,2323
"COG5033",0,2,0,0,0,0,0,2,0,30
"COG5034",0,1,0,0,0,0,0,0,0,43
"COG5035",0,3,1,0,23,0,1,0,0,61
"COG5036",3,11,1,2,9,0,0,0,0,35
"COG5038",0,27,0,2,39,1,8,10,0,363
"COG5039",33,0,7,3,12,30,3,0,16,1
"COG5040",0,6,0,0,8,0,2,2,0,111
"COG5041",0,2,0,0,9,1,1,0,0,52
"COG5042",108,65,21,40,79,391,95,37,1,37
"COG5043",0,36,1,0,232,0,3,0,0,511
"COG5044",0,8,0,0,78,0,7,3,0,147
"COG5045",0,1,0,0,0,0,0,0,0,30
"COG5046",0,2,0,0,4,0,0,3,0,43
"COG5047",0,6,0,0,50,0,2,2,0,209
"COG5048",22,14,3,3,31,1,7,12,0,239
"COG5049",48,148,42,39,564,11,111,287,2,660
"COG5050",3,14,214,254,17,63,3,3,0,92
"COG5051",0,1,0,0,6,0,0,0,0,4
"COG5052",0,1,0,0,49,0,1,1,0,12
"COG5053",2,5,0,2,25,2,30,65,0,65
"COG5054",27,51,8,11,130,4,39,146,0,112
"COG5055",136,4,1,0,33,0,1,0,246,15
"COG5056",0,1,0,0,2,0,1,0,0,5
"COG5057",0,0,0,0,9,0,0,0,0,0
"COG5058",0,6,2,0,24,0,4,0,0,43
"COG5059",3,163,4,14,1123,6,70,46,1,2281
"COG5061",0,10,0,0,39,0,1,0,0,116
"COG5062",0,2,0,0,12,0,1,1,0,87
"COG5063",0,7,0,0,9,0,0,11,0,39
"COG5064",0,13,1,1,123,0,15,23,0,117
"COG5065",0,0,0,0,0,0,0,0,0,8
"COG5066",0,3,0,0,8,0,1,0,0,18
"COG5068",0,3,0,1,7,0,0,1,0,52
"COG5069",0,3,0,0,109,1,3,2,0,59
"COG5070",0,4,0,0,55,0,1,1,0,25
"COG5071",0,2,0,0,42,0,1,4,0,69
"COG5072",0,8,2,2,1,0,2,2,0,56
"COG5074",0,2,0,0,9,0,0,1,0,58
"COG5075",0,2,0,1,8,0,0,5,0,36
"COG5076",0,46,3,3,193,1,8,25,0,762
"COG5077",0,24,1,1,166,1,14,79,0,315
"COG5078",18,100,29,21,408,6,90,119,0,625
"COG5079",0,2,0,0,17,0,1,1,0,4
"COG5080",0,3,0,0,45,0,1,1,0,75
"COG5082",0,0,0,0,2,0,1,0,0,41
"COG5083",21,10,1,0,27,1,1,2,0,74
"COG5084",0,1,0,0,8,0,0,0,0,23
"COG5086",0,1,0,0,17,0,0,0,0,36
"COG5088",0,0,0,0,1,0,0,1,0,17
"COG5090",0,2,0,0,2,0,0,0,0,44
"COG5091",0,1,0,0,14,0,0,0,0,43
"COG5092",1,12,0,3,10,0,1,18,0,84
"COG5093",0,0,0,0,0,0,0,0,0,10
"COG5094",0,0,0,0,14,0,0,1,0,1
"COG5095",0,2,0,0,31,0,1,0,0,75
"COG5096",0,42,1,0,141,0,11,10,0,533
"COG5097",0,0,0,0,2,0,1,0,0,7
"COG5098",0,10,1,0,34,0,0,3,0,105
"COG5099",0,3,1,1,89,0,0,2,0,81
"COG5100",0,1,0,0,4,0,0,0,0,7
"COG5101",0,5,0,0,23,0,2,2,0,157
"COG5102",0,2,0,0,0,0,0,0,0,7
"COG5103",0,10,1,0,156,0,4,2,0,187
"COG5104",0,6,0,0,13,0,1,0,0,74
"COG5105",0,0,0,1,7,0,2,1,0,7
"COG5106",0,3,0,1,1,0,0,0,0,15
"COG5107",0,9,0,0,18,0,1,5,0,94
"COG5108",2763,604,355,278,1860,127,88,246,5656,1665
"COG5109",0,0,0,0,2,0,1,0,0,0
"COG5110",0,10,0,0,93,1,0,2,0,49
"COG5111",0,5,0,0,43,0,0,4,0,52
"COG5112",0,1,0,0,2,0,1,1,0,10
"COG5113",0,24,0,1,62,2,3,14,0,115
"COG5114",0,0,0,0,2,0,1,1,0,62
"COG5116",0,6,0,0,8,1,3,9,0,191
"COG5117",0,8,0,0,13,0,1,2,0,84
"COG5118",0,0,0,1,2,0,0,1,0,32
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,3,0,1,9,0,0,0,0,22
"COG5122",0,3,0,0,2,0,1,1,0,18
"COG5123",0,0,0,0,0,0,0,0,0,8
"COG5124",0,1,0,0,1,0,1,4,0,16
"COG5125",0,0,0,0,21,0,0,0,0,0
"COG5126",0,54,16,14,484,9,64,45,4,685
"COG5127",0,4,0,0,29,1,0,2,0,76
"COG5128",0,1,0,1,27,0,1,0,0,27
"COG5129",0,0,0,0,13,0,0,2,0,2
"COG5132",0,1,0,0,3,1,0,2,0,25
"COG5133",0,1,0,0,0,0,0,1,0,29
"COG5134",0,3,0,0,65,0,0,1,0,52
"COG5135",87,41,23,16,443,282,171,117,44,93
"COG5137",0,4,0,0,8,0,1,1,0,19
"COG5138",0,0,0,0,2,0,0,0,0,4
"COG5139",0,9,0,1,24,0,0,1,0,64
"COG5140",4,25,0,2,108,0,26,8,0,85
"COG5141",0,34,0,0,36,3,2,4,0,577
"COG5142",0,3,0,0,26,0,0,1,0,44
"COG5143",0,5,0,0,43,0,1,0,0,16
"COG5144",0,5,0,0,1,0,0,4,0,64
"COG5145",0,2,0,0,6,0,0,0,0,8
"COG5146",0,5,0,0,46,1,28,7,0,47
"COG5147",0,37,2,2,460,0,14,15,0,575
"COG5148",0,0,0,0,17,0,0,1,0,8
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,15
"COG5151",0,3,0,0,26,0,2,2,0,59
"COG5152",0,3,0,0,27,0,1,0,0,54
"COG5154",0,1,0,0,48,0,0,0,0,22
"COG5155",0,13,0,0,42,0,1,0,0,342
"COG5156",0,2,0,0,15,0,0,1,0,63
"COG5157",0,1,0,1,1,1,0,1,0,58
"COG5158",0,35,2,0,175,1,2,8,0,423
"COG5159",0,7,0,0,78,0,1,0,0,146
"COG5160",0,18,0,3,154,0,22,22,0,185
"COG5161",0,6,0,1,7,0,3,3,0,157
"COG5162",0,0,0,0,0,0,0,1,0,6
"COG5163",0,3,0,0,52,0,0,2,0,94
"COG5164",0,10,0,5,79,0,0,3,0,167
"COG5165",0,1,0,0,28,0,1,2,0,68
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,6,0,1,60,3,1,2,0,64
"COG5170",0,4,0,0,42,0,0,0,0,72
"COG5171",0,3,0,1,34,0,0,0,0,28
"COG5173",0,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,1,5,0,0,0,0,34
"COG5176",0,9,0,0,20,0,0,3,0,101
"COG5177",0,6,0,0,25,0,1,4,0,130
"COG5178",0,20,1,0,136,0,5,4,0,327
"COG5179",0,17,0,1,88,0,0,1,0,161
"COG5180",0,1,0,0,53,0,0,3,0,43
"COG5181",0,8,0,0,141,1,0,3,0,143
"COG5182",0,3,0,1,27,0,0,0,0,66
"COG5183",0,4,1,0,23,1,14,21,0,10
"COG5184",925,1843,877,639,1745,239,418,899,207,5172
"COG5185",0,0,0,0,0,0,0,1,0,1
"COG5186",0,3,1,2,38,0,1,2,0,82
"COG5187",0,4,0,0,8,0,1,5,0,79
"COG5188",0,3,0,0,32,0,0,1,0,66
"COG5190",2,15,0,1,64,4,1,15,0,290
"COG5191",0,5,0,0,4,0,1,0,0,72
"COG5192",0,2,0,0,16,0,3,7,0,161
"COG5193",0,1,0,0,74,0,0,0,0,43
"COG5194",0,0,0,0,7,0,0,0,0,17
"COG5196",0,3,0,0,54,0,1,3,0,68
"COG5197",0,0,0,0,2,0,0,2,0,38
"COG5198",0,5,0,0,11,21,2,0,3,58
"COG5199",0,1,0,0,15,0,1,0,0,9
"COG5200",0,2,0,0,14,0,0,0,0,25
"COG5201",0,1,0,0,0,0,0,10,0,28
"COG5202",0,0,0,0,2,0,0,0,0,65
"COG5204",0,0,0,0,3,0,1,0,0,12
"COG5206",0,1,0,0,32,0,1,1,0,39
"COG5207",0,7,0,0,29,0,1,1,0,46
"COG5208",0,1,0,0,0,0,1,0,0,34
"COG5209",0,5,0,0,21,0,1,1,0,52
"COG5210",0,30,2,0,256,2,17,7,0,494
"COG5211",0,0,0,0,4,0,0,1,0,19
"COG5212",24,8,5,5,4,5,0,11,0,0
"COG5213",0,0,0,0,9,0,0,0,0,0
"COG5214",0,0,0,1,7,0,1,2,0,59
"COG5215",0,21,2,1,92,2,2,7,0,381
"COG5216",0,0,0,0,3,0,0,0,0,11
"COG5217",0,3,0,0,25,0,0,2,0,52
"COG5218",0,4,0,2,48,1,2,1,0,104
"COG5219",0,8,0,0,179,1,0,4,0,172
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,28,0,1,1,0,96
"COG5223",0,0,0,0,2,0,0,0,0,14
"COG5224",0,0,0,0,1,0,1,2,0,0
"COG5225",0,2,0,0,15,0,0,1,0,8
"COG5226",9,80,12,12,64,5,18,316,1,707
"COG5227",0,5,0,0,7,0,2,1,0,52
"COG5228",0,6,0,0,14,0,0,4,0,60
"COG5229",0,3,0,1,21,0,1,0,0,85
"COG5230",0,0,1,0,15,0,0,1,0,22
"COG5231",0,2,0,0,26,0,0,1,0,69
"COG5232",0,1,0,0,27,0,0,3,0,46
"COG5233",0,0,0,0,22,0,0,0,0,0
"COG5234",0,19,0,0,41,2,2,7,0,233
"COG5235",0,2,0,0,30,0,0,0,0,21
"COG5236",0,4,0,0,1,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",0,17,0,0,19,0,6,4,0,167
"COG5239",0,12,1,2,248,1,6,8,0,288
"COG5240",0,9,0,1,51,0,0,0,0,76
"COG5241",0,0,0,0,38,0,0,4,0,24
"COG5242",0,4,0,0,0,1,1,0,0,62
"COG5243",0,12,0,0,33,0,7,1,0,73
"COG5244",1,4,0,0,35,0,0,1,0,3
"COG5245",1,225,9,15,975,6,78,43,0,2606
"COG5246",0,1,0,0,19,0,1,0,0,37
"COG5247",0,2,0,0,0,0,0,0,0,33
"COG5248",0,0,0,0,0,0,0,1,0,17
"COG5249",0,1,0,0,16,0,0,1,0,19
"COG5250",0,0,0,0,0,0,0,1,0,22
"COG5251",0,1,0,0,0,0,0,0,0,31
"COG5252",0,0,0,0,2,1,0,3,0,3
"COG5253",3,25,1,3,213,1,6,6,0,320
"COG5254",0,0,0,0,2,0,1,0,0,0
"COG5255",4,54,29,24,42,7,3,66,51,58
"COG5256",1989,813,1107,1142,324,185,46,528,0,793
"COG5257",1882,857,1185,1031,162,195,24,365,0,525
"COG5258",4,22,10,8,76,2,37,50,0,98
"COG5259",0,5,0,0,42,0,0,0,0,89
"COG5260",0,52,0,2,125,2,29,40,0,769
"COG5261",0,0,0,0,52,0,1,0,0,3
"COG5262",10,7,9,9,89,1,1,9,0,94
"COG5263",1,1,2,8,0,0,0,0,0,0
"COG5264",0,7,0,0,9,0,1,0,0,6
"COG5265",1728,549,297,545,782,1746,733,315,1626,769
"COG5266",14,3,0,2,10,11,0,6,99,9
"COG5267",462,2082,2236,2946,1221,794,574,528,93,380
"COG5268",7,1,5,3,7,14,6,0,115,9
"COG5269",0,5,1,1,105,0,0,1,0,72
"COG5271",3882,34,25,18,70,6,1,42,326,577
"COG5272",376,82,29,13,302,10,45,69,27,511
"COG5273",0,32,0,1,334,1,8,8,0,463
"COG5274",2,34,0,3,60,1,9,15,0,467
"COG5275",0,1,0,0,2,0,1,1,0,0
"COG5276",1633,503,809,490,331,282,267,335,37,544
"COG5277",3,20,6,5,453,4,15,11,0,413
"COG5278",184,18,37,58,30,101,18,10,485,42
"COG5279",102,10,141,240,15,88,1,2,17,12
"COG5280",715,3,2,1,6,2,0,1,44,11
"COG5281",1049,83,23,86,456,906,15,31,4443,290
"COG5282",29,178,278,441,66,152,3,183,766,195
"COG5283",2988,101,13,21,161,304,42,31,1319,200
"COG5285",1057,5748,7584,8753,2881,3643,2519,3614,477,2754
"COG5290",0,7,0,0,1,0,0,2,0,130
"COG5291",0,4,1,1,37,0,2,1,0,81
"COG5293",25,1,27,8,2,59,4,5,97,1
"COG5295",1234,85,28,10,175,74,80,55,1359,704
"COG5296",0,4,0,0,0,0,0,3,0,69
"COG5297",864,3,14,16,49,8,2,16,84,35
"COG5301",5519,435,151,124,1064,165,159,179,3937,866
"COG5302",39,0,9,6,7,146,0,3,5,1
"COG5304",3,0,0,3,1,19,0,0,2,1
"COG5305",233,76,193,249,56,83,9,120,23,130
"COG5306",256,186,127,136,12,94,63,121,140,52
"COG5307",0,31,0,1,81,1,2,9,0,509
"COG5308",0,5,0,0,4,0,0,2,0,95
"COG5309",376,40,31,27,75,22,22,3,405,77
"COG5310",8,12,1,11,4,10,3,3,119,21
"COG5314",40,12,21,12,28,102,23,1,901,17
"COG5316",837,365,536,419,126,160,81,503,151,217
"COG5317",3,13,1,2,9,20,7,1,175,7
"COG5319",251,587,373,354,664,164,881,910,413,648
"COG5321",405,62,15,20,41,51,29,11,466,86
"COG5322",30,106,19,18,790,193,327,205,25,277
"COG5323",713,28,19,14,250,125,24,13,1413,52
"COG5324",0,0,3,0,0,0,0,0,0,0
"COG5325",0,8,1,0,39,0,5,2,0,64
"COG5328",11,114,22,15,101,90,61,55,358,171
"COG5329",0,8,0,0,107,1,4,1,0,149
"COG5330",83,109,14,26,54,137,37,1,882,46
"COG5331",251,148,118,136,194,259,206,121,226,124
"COG5333",0,3,0,0,69,1,1,3,0,89
"COG5336",118,251,218,226,341,23,147,175,36,82
"COG5337",550,339,644,511,244,1017,303,945,326,1194
"COG5338",32,6,10,8,10,70,5,3,511,15
"COG5339",11,0,0,4,0,5,0,0,5,3
"COG5340",16,3,0,1,4,3,14,0,17,9
"COG5342",5,57,9,5,29,13,94,15,124,49
"COG5343",47,7,5,20,11,51,2,7,170,5
"COG5345",420,98,44,96,159,774,83,42,240,57
"COG5346",0,0,0,0,1,0,1,1,0,1
"COG5347",0,10,0,0,177,0,4,10,0,163
"COG5349",26,78,23,17,82,74,73,27,751,76
"COG5350",6,146,49,42,67,27,231,92,67,69
"COG5351",41,22,7,4,7,37,11,0,1,23
"COG5352",1162,771,423,402,875,230,1265,1150,403,770
"COG5354",0,15,0,0,36,0,2,5,0,164
"COG5360",815,2172,1621,1432,2745,639,3345,3542,1382,2512
"COG5361",31,65,18,44,70,62,15,7,515,113
"COG5362",20586,231,106,95,1470,53,134,154,41381,1062
"COG5368",85,57,62,15,43,120,83,4,224,216
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",0,9,1,0,70,0,3,3,0,171
"COG5373",281,82,112,156,39,224,18,139,113,11
"COG5375",18,53,28,21,34,63,35,6,497,31
"COG5377",1861,41,61,67,110,387,6,31,838,116
"COG5379",109,35,58,55,53,40,27,43,518,177
