"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4804",9,8,33,2,521,39,5,1,19,17
"COG4805",2197,2615,1988,2900,6320,3123,2564,2236,2402,2485
"COG4806",3,4,2,1,1,2,7,8,4,0
"COG4807",10,12,57,20,756,54,22,28,92,24
"COG4809",0,15,3,0,0,0,5,0,0,0
"COG4813",156,78,105,89,27,98,79,49,129,70
"COG4815",1,2,1,0,1,1,3,1,0,1
"COG4819",150,27,141,5,4,28,32,3,69,32
"COG4821",181,114,146,185,9,236,114,127,145,95
"COG4823",16,9,57,27,206,19,17,13,44,13
"COG4825",34,12,31,0,2,29,9,14,30,6
"COG4826",50,48,46,13,9,58,60,15,86,17
"COG4828",1,0,0,1,0,0,0,0,0,1
"COG4829",2,6,11,5,52,6,2,2,11,3
"COG4830",108,193,21,2,6,0,210,36,15,17
"COG4832",1,52,20,1,2,0,64,0,70,4
"COG4833",2,29,2,5,1,0,2,15,15,0
"COG4834",0,0,1,6,2,1,0,0,10,15
"COG4842",0,1,0,0,0,0,0,0,5,0
"COG4843",106,9,26,144,7,97,15,160,45,238
"COG4845",1,19,5,7,13,2,2,3,4,9
"COG4848",1,0,0,0,40,2,1,0,0,0
"COG4849",5,6,22,2,535,24,5,0,24,7
"COG4850",21,145,78,8,27,12,45,33,176,39
"COG4852",112,57,86,152,401,158,20,125,56,100
"COG4856",12,7,60,0,1,37,3,2,17,0
"COG4857",121,90,140,264,27,86,110,218,164,331
"COG4859",1,0,6,0,5,0,0,0,3,0
"COG4860",15,15,44,1,3,18,20,22,19,4
"COG4861",5,11,32,2,772,51,15,4,72,22
"COG4864",439,574,437,232,40,573,549,395,542,444
"COG4865",7,19,0,0,0,12,17,1,0,0
"COG4866",29,30,69,0,13,30,25,0,71,4
"COG4867",466,511,603,316,46,395,523,433,420,515
"COG4869",52,57,50,15,10,2,27,11,60,36
"COG4870",100,36,257,281,997,200,77,121,346,411
"COG4872",16,22,102,6,31,9,14,3,33,3
"COG4874",440,226,255,769,848,533,250,462,198,908
"COG4875",186,281,126,18,5,64,266,54,99,29
"COG4877",6,0,0,0,0,6,0,9,0,9
"COG4878",6,41,12,0,3,1,8,5,8,2
"COG4880",723,699,903,276,1695,635,521,792,775,882
"COG4886",2367,2928,3193,1193,652,3091,3239,1506,3727,2687
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,1,3,0,0,0,1,3,3,13
"COG4889",451,164,488,867,141,881,141,183,1929,613
"COG4890",3,0,2,0,22,2,0,0,11,2
"COG4891",12,1,0,1,1,0,1,0,0,28
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",13,1,17,0,6,0,2,19,9,8
"COG4895",0,5,5,0,0,2,5,7,17,9
"COG4898",25,37,25,0,7,4,17,35,49,41
"COG4899",1,4,5,0,2,1,0,0,0,1
"COG4901",0,0,2,0,1,0,0,8,4,11
"COG4902",0,1,3,0,143,24,5,1,22,13
"COG4906",2,0,9,10,1,1,0,4,4,3
"COG4907",96,86,55,28,3,218,93,157,37,56
"COG4908",0,0,0,0,4,0,0,0,1,28
"COG4909",37,3,7,43,0,9,11,6,39,32
"COG4910",3,1,2,9,0,0,0,1,8,15
"COG4911",237,372,85,3,25,4,519,57,68,29
"COG4912",8,87,16,0,5,67,208,7,64,33
"COG4913",79,25,84,67,1989,174,36,31,192,93
"COG4916",0,3,20,2,1,1,0,0,0,0
"COG4922",18,8,16,0,383,11,12,1,66,25
"COG4923",77,32,108,121,416,125,7,110,91,174
"COG4924",11,16,15,2,746,48,10,2,59,39
"COG4925",3,3,6,2,7,2,0,9,4,7
"COG4926",0,0,0,3,0,4,0,0,0,0
"COG4927",2,31,6,0,2,0,22,1,6,0
"COG4928",174,108,159,205,207,283,80,80,227,284
"COG4929",32,24,72,21,18,3,25,1,36,3
"COG4930",30,19,81,14,1494,94,18,4,81,125
"COG4932",1,57,2,6,1,0,27,2,1,0
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4934",18,3,11,17,5,30,0,9,37,18
"COG4935",804,525,690,442,325,110,170,212,274,260
"COG4937",0,2,0,0,0,0,7,0,0,0
"COG4938",83,24,59,57,696,227,25,53,100,114
"COG4941",7,41,56,2,48,12,14,1,208,41
"COG4942",747,556,781,922,1692,881,508,829,757,1440
"COG4943",10,8,135,27,899,80,24,7,136,21
"COG4944",1,6,8,0,3,1,0,0,7,1
"COG4945",349,15,181,605,26,174,11,418,324,726
"COG4946",475,786,598,335,1929,486,896,340,826,852
"COG4947",0,0,0,1,14,0,0,0,0,0
"COG4948",15002,12901,14380,6053,4184,9876,13106,7260,11682,6555
"COG4949",53,42,103,132,84,3,11,35,51,27
"COG4950",39,47,74,4,2,5,39,6,34,13
"COG4951",39,30,202,69,536,37,8,32,77,16
"COG4952",309,172,237,558,1020,304,99,235,336,248
"COG4953",233,261,243,161,88,153,142,80,181,229
"COG4954",25,32,21,33,16,6,24,13,15,36
"COG4955",0,0,0,1,0,0,0,1,0,0
"COG4956",175,130,773,597,21,108,159,226,460,398
"COG4957",70,54,106,8,10,23,34,18,93,43
"COG4959",5,32,41,10,34,12,6,6,60,11
"COG4960",19,15,13,0,3,0,2,3,5,1
"COG4961",71,127,94,23,85,11,56,89,107,31
"COG4962",214,298,420,116,260,88,142,219,732,376
"COG4963",48,100,96,11,65,12,66,21,94,21
"COG4964",133,156,212,48,174,27,81,60,227,129
"COG4965",57,79,91,14,100,8,40,20,104,46
"COG4966",45,37,34,11,57,11,41,10,35,29
"COG4967",4,9,2,3,34,3,4,3,6,0
"COG4968",26,64,29,7,274,5,29,3,11,12
"COG4969",85,162,111,20,481,57,178,44,115,91
"COG4970",48,35,44,6,63,16,54,11,44,24
"COG4972",476,521,662,267,1534,556,534,275,916,402
"COG4973",642,642,546,793,1150,874,639,779,721,689
"COG4974",2808,2964,2745,2514,2787,1118,939,891,846,1084
"COG4976",175,123,147,237,26,94,112,245,125,235
"COG4977",371,404,565,747,2009,276,395,401,823,652
"COG4978",8,0,8,0,2,0,1,0,4,10
"COG4981",0,0,2,1,0,0,0,0,23,0
"COG4982",0,4,2,1,3,0,0,0,23,0
"COG4983",160,173,231,115,316,237,141,288,786,870
"COG4984",14,24,5,25,11,0,12,0,2,2
"COG4985",44,10,98,13,119,34,17,95,114,56
"COG4986",3,3,1,0,11,0,5,0,0,3
"COG4987",37,34,147,50,1635,118,46,23,287,96
"COG4988",8,12,59,26,588,120,47,35,600,81
"COG4989",165,132,255,316,1626,185,68,426,258,260
"COG4991",1,21,5,0,6,7,1,8,5,0
"COG4992",4803,4496,4261,4805,1989,1609,1478,1679,1318,1737
"COG4993",4781,7382,5297,1447,4082,3232,8468,3535,3987,3385
"COG4994",1,1,3,0,0,0,1,0,1,1
"COG4995",431,1099,614,261,3013,434,812,316,770,447
"COG4997",33,6,2,6,1,19,16,5,22,6
"COG4999",0,0,1,1,87,0,0,0,1,1
"COG5000",843,905,672,1007,107,3030,2667,2916,1639,3214
"COG5001",1236,1473,5287,1095,45101,3647,1648,734,7000,2740
"COG5002",391,586,593,212,395,329,240,159,741,399
"COG5004",0,2,1,0,1,0,0,1,1,0
"COG5005",1,2,3,0,3,0,1,0,10,6
"COG5006",58,17,114,17,379,112,22,37,222,77
"COG5007",79,91,101,38,268,118,98,78,99,70
"COG5008",152,113,196,24,1514,154,158,46,279,119
"COG5009",5409,4081,4009,6372,3382,6888,4276,5876,3675,6040
"COG5010",36,21,32,6,42,5,24,6,39,12
"COG5011",93,24,81,107,12,68,14,42,74,577
"COG5012",940,1259,805,302,134,411,1082,715,531,298
"COG5013",156,74,118,26,1862,317,87,178,192,67
"COG5014",25,63,47,0,1,55,52,25,53,18
"COG5015",9,1,2,0,1,0,0,0,12,3
"COG5016",1092,1209,865,865,2194,1062,1202,808,960,926
"COG5017",5,2,6,1,10,4,1,5,9,32
"COG5018",2,8,9,20,42,13,18,3,25,20
"COG5019",0,0,1,1,2,0,0,0,5,0
"COG5020",7,0,13,55,1,3,1,7,66,14
"COG5021",81,3,124,66,47,3,4,225,510,1464
"COG5022",67,18,99,141,45,13,34,95,503,307
"COG5023",41,16,58,100,43,5,8,63,578,379
"COG5024",13,0,33,26,15,3,0,29,107,213
"COG5026",0,4,0,2,0,0,6,1,6,0
"COG5027",16,0,38,13,8,0,1,49,111,220
"COG5028",11,0,22,18,2,1,0,39,89,229
"COG5029",42,11,74,25,13,4,1,28,115,152
"COG5030",5,0,12,5,4,0,0,11,47,86
"COG5031",7,18,43,39,11,4,8,19,65,70
"COG5032",52,8,73,88,25,55,37,389,979,2888
"COG5033",2,0,6,3,1,0,0,4,19,38
"COG5034",2,0,4,9,0,0,0,5,20,40
"COG5035",3,0,9,6,2,0,0,13,26,49
"COG5036",10,0,9,25,3,17,0,13,47,82
"COG5038",25,1,46,57,17,2,0,77,181,441
"COG5039",1,4,19,6,10,3,2,0,23,0
"COG5040",0,0,6,5,4,0,0,22,50,121
"COG5041",3,0,12,8,2,2,0,9,22,38
"COG5042",81,4,127,44,886,91,17,44,155,69
"COG5043",35,1,23,32,19,0,0,20,86,680
"COG5044",9,1,20,11,7,0,0,32,94,151
"COG5045",1,0,0,8,0,0,0,3,8,21
"COG5046",2,0,4,6,2,0,0,5,13,38
"COG5047",12,0,19,11,9,1,0,41,67,243
"COG5048",22,2,12,4,33,15,3,21,45,47
"COG5049",145,27,206,307,36,239,36,159,377,621
"COG5050",13,220,18,9,5,6,211,14,44,121
"COG5051",0,0,1,0,1,0,0,3,3,1
"COG5052",1,0,1,6,2,0,0,5,14,0
"COG5053",12,2,23,71,6,45,8,65,52,26
"COG5054",46,9,69,131,14,102,17,56,82,37
"COG5055",4,1,5,8,6,6,0,0,69,1
"COG5056",1,0,0,8,1,0,0,0,0,0
"COG5057",0,0,3,0,1,0,0,2,11,0
"COG5058",0,1,7,9,5,0,0,9,22,41
"COG5059",157,14,314,526,94,28,12,417,1317,2014
"COG5061",6,0,12,12,5,0,0,21,42,187
"COG5062",4,0,10,2,1,0,0,6,28,64
"COG5063",2,0,11,2,9,5,0,14,24,36
"COG5064",10,1,12,45,10,87,0,22,107,72
"COG5065",0,0,5,3,0,0,0,0,4,0
"COG5066",5,0,5,9,4,0,0,5,12,36
"COG5068",1,0,4,0,1,0,0,11,10,57
"COG5069",10,0,2,28,1,0,0,3,63,13
"COG5070",4,0,6,4,1,0,0,8,18,82
"COG5071",1,1,7,7,3,0,0,11,21,84
"COG5072",12,0,18,7,1,26,3,31,35,79
"COG5074",3,0,14,9,0,0,0,5,27,40
"COG5075",4,0,1,3,1,0,0,5,8,45
"COG5076",46,2,94,67,27,2,3,152,405,824
"COG5077",24,2,75,36,27,6,0,101,316,416
"COG5078",96,14,154,244,28,141,37,136,433,546
"COG5079",0,0,14,3,1,0,0,24,60,3
"COG5080",6,0,6,8,0,0,0,11,31,82
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",3,0,9,3,5,0,0,2,12,17
"COG5083",4,3,10,10,12,0,0,11,46,93
"COG5084",3,0,3,0,0,0,0,11,15,42
"COG5086",2,0,2,1,1,0,0,10,4,53
"COG5088",2,0,4,1,1,0,0,4,5,27
"COG5090",2,0,5,3,3,0,0,12,30,58
"COG5091",1,0,2,6,1,0,1,4,15,56
"COG5092",6,1,11,6,4,24,0,32,30,71
"COG5093",0,0,4,3,1,0,0,0,9,2
"COG5094",2,0,4,2,1,0,0,6,27,1
"COG5095",4,0,9,4,2,0,0,19,21,87
"COG5096",39,3,79,66,19,3,0,48,104,216
"COG5097",0,0,1,3,0,0,0,0,3,1
"COG5098",16,2,23,7,3,0,0,25,89,174
"COG5099",3,1,22,2,7,0,0,34,85,80
"COG5100",0,0,0,2,0,0,0,0,2,1
"COG5101",9,0,21,20,9,0,0,29,99,165
"COG5102",0,0,4,2,0,0,0,9,14,9
"COG5103",13,0,9,9,7,1,0,16,25,264
"COG5104",2,0,9,0,2,0,0,12,42,95
"COG5105",0,0,6,0,0,0,0,4,16,31
"COG5106",1,0,7,4,3,0,0,13,21,57
"COG5107",3,0,19,4,0,0,0,24,52,114
"COG5108",619,226,796,771,615,2433,322,2605,1860,1032
"COG5109",0,0,0,1,1,0,0,0,1,0
"COG5110",7,0,18,24,6,1,0,24,97,180
"COG5111",2,0,4,5,4,1,0,10,34,64
"COG5112",0,0,1,1,1,0,0,3,4,1
"COG5113",17,0,19,22,5,29,2,36,68,156
"COG5114",2,0,3,2,2,0,0,15,27,107
"COG5116",3,0,7,9,1,0,0,25,50,169
"COG5117",4,0,18,3,4,0,0,19,74,130
"COG5118",2,0,3,2,0,0,0,9,18,32
"COG5119",0,0,0,0,0,0,0,1,0,3
"COG5120",2,0,5,0,0,0,0,5,4,25
"COG5122",2,0,3,1,1,0,0,6,15,25
"COG5123",2,0,6,0,0,0,0,6,7,37
"COG5124",3,0,9,1,3,1,0,8,6,29
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",77,13,106,240,57,14,15,154,566,545
"COG5127",5,0,5,6,3,0,0,19,26,76
"COG5128",0,0,7,5,1,0,0,4,20,41
"COG5129",0,0,0,0,0,0,0,2,5,0
"COG5132",2,1,6,0,2,0,0,12,16,40
"COG5133",3,0,6,3,1,0,0,4,13,20
"COG5134",3,0,9,3,5,0,0,14,52,74
"COG5135",48,1,274,247,447,46,6,116,234,165
"COG5137",2,0,5,0,1,0,0,3,12,29
"COG5138",0,0,0,0,0,0,0,2,10,0
"COG5139",2,1,2,1,2,0,0,12,14,75
"COG5140",17,1,28,36,5,29,0,25,46,66
"COG5141",43,0,64,14,23,0,0,100,242,924
"COG5142",3,0,4,4,0,0,0,6,20,49
"COG5143",4,1,13,20,2,0,8,17,58,87
"COG5144",6,0,7,1,0,0,0,5,11,29
"COG5145",0,0,0,2,0,0,0,0,1,0
"COG5146",3,0,19,8,2,0,0,28,38,51
"COG5147",30,6,106,56,25,8,0,157,450,624
"COG5148",1,0,3,0,3,0,0,6,17,9
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,1,8,21
"COG5151",5,0,6,8,1,0,0,13,30,69
"COG5152",1,0,5,13,0,0,0,11,27,54
"COG5154",4,0,10,5,1,0,0,14,31,51
"COG5155",13,0,15,48,6,1,0,11,70,379
"COG5156",9,0,6,6,1,0,0,5,28,71
"COG5157",3,0,5,1,2,0,0,13,16,75
"COG5158",19,1,65,54,15,1,0,70,237,406
"COG5159",11,0,25,17,3,0,0,34,87,127
"COG5160",12,1,22,33,21,2,4,59,109,244
"COG5161",7,0,16,6,4,0,0,21,58,215
"COG5162",0,0,8,0,0,0,0,2,16,18
"COG5163",1,0,14,4,3,0,0,17,34,119
"COG5164",8,1,21,25,4,0,1,32,62,141
"COG5165",6,0,12,4,2,1,0,26,67,78
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",2,0,8,17,2,0,0,18,51,66
"COG5170",3,0,3,9,1,0,0,7,36,87
"COG5171",0,0,3,1,2,0,0,3,12,36
"COG5173",6,0,1,11,0,0,0,0,12,0
"COG5174",0,0,0,2,0,0,0,0,0,0
"COG5175",2,1,3,3,2,0,0,10,19,42
"COG5176",11,0,15,13,3,0,0,23,80,101
"COG5177",6,0,18,8,1,0,0,19,45,141
"COG5178",17,1,37,19,16,1,1,67,167,382
"COG5179",11,0,20,16,4,0,0,34,89,239
"COG5180",0,0,8,1,2,0,0,8,19,53
"COG5181",6,1,21,2,4,0,1,27,69,196
"COG5182",2,1,5,1,7,0,0,10,40,68
"COG5183",5,0,1,1,1,6,0,1,3,9
"COG5184",1819,616,1306,1811,456,1587,580,1571,2237,4156
"COG5185",0,0,0,0,0,0,0,0,6,1
"COG5186",6,0,10,5,2,0,1,20,55,90
"COG5187",9,1,15,12,3,1,0,15,53,75
"COG5188",5,0,7,7,0,0,0,7,19,65
"COG5190",25,1,48,19,2,1,0,45,127,339
"COG5191",9,0,16,12,2,0,0,16,19,75
"COG5192",6,1,27,9,1,0,0,42,60,205
"COG5193",2,1,6,3,0,0,0,16,24,51
"COG5194",3,0,1,6,0,1,0,6,7,19
"COG5196",2,0,5,12,6,2,0,11,26,77
"COG5197",4,0,2,1,0,0,0,9,13,47
"COG5198",7,0,6,8,2,0,0,6,20,78
"COG5199",0,0,0,2,1,0,0,0,16,2
"COG5200",0,0,2,6,0,0,0,5,12,1
"COG5201",3,3,8,4,0,4,0,8,36,35
"COG5202",4,0,3,0,0,0,0,7,11,65
"COG5204",0,0,1,2,0,0,0,1,1,0
"COG5206",7,0,5,12,4,0,0,6,22,64
"COG5207",4,0,2,2,1,0,0,19,57,129
"COG5208",1,0,5,7,0,0,0,9,26,35
"COG5209",2,0,7,10,2,0,0,2,6,13
"COG5210",28,4,88,58,37,4,0,111,346,535
"COG5211",1,0,2,0,1,0,0,4,10,20
"COG5212",6,6,3,1,2,0,1,1,4,0
"COG5213",0,0,1,0,0,0,0,0,2,0
"COG5214",3,0,3,4,2,0,0,8,10,94
"COG5215",22,0,29,56,13,2,0,52,180,427
"COG5216",1,0,2,3,0,0,0,1,7,18
"COG5217",2,0,6,1,2,0,0,9,18,70
"COG5218",8,0,20,10,3,0,0,9,18,55
"COG5219",8,0,30,4,7,0,0,34,121,204
"COG5220",0,0,0,0,0,0,0,2,2,0
"COG5222",4,0,9,3,4,0,0,17,61,72
"COG5223",2,0,6,1,1,0,0,4,24,41
"COG5224",0,0,6,0,0,0,0,4,9,0
"COG5225",0,0,3,10,1,0,0,1,14,2
"COG5226",90,9,46,186,12,169,10,194,54,334
"COG5227",3,0,3,13,3,0,0,0,30,27
"COG5228",4,0,6,8,0,0,0,10,38,66
"COG5229",5,2,18,3,6,0,0,7,20,47
"COG5230",1,0,6,0,2,0,0,12,18,24
"COG5231",0,0,8,5,2,0,0,8,46,81
"COG5232",2,0,8,6,5,0,0,11,34,52
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,0,25,44,6,1,0,33,105,196
"COG5235",0,0,3,2,1,0,0,8,19,49
"COG5236",1,0,0,2,0,0,0,1,1,0
"COG5237",1,0,0,1,0,0,0,0,6,2
"COG5238",17,1,22,22,5,1,0,42,114,253
"COG5239",17,0,32,28,10,0,1,54,119,361
"COG5240",5,0,12,18,7,0,0,15,56,95
"COG5241",0,0,5,0,0,0,0,6,6,36
"COG5242",3,0,8,7,3,1,0,4,22,63
"COG5243",9,0,5,7,1,6,1,8,22,107
"COG5244",2,0,0,4,3,0,0,2,4,0
"COG5245",221,31,271,860,157,12,13,350,1416,1288
"COG5246",2,0,3,3,2,0,0,8,12,38
"COG5247",1,0,9,0,1,1,0,6,20,38
"COG5248",0,0,2,1,0,0,0,8,10,22
"COG5249",1,0,4,3,2,0,0,2,12,36
"COG5250",0,0,3,0,0,0,0,16,4,29
"COG5251",1,0,3,0,0,0,0,2,3,32
"COG5252",0,0,15,0,2,0,0,22,53,0
"COG5253",26,3,26,79,12,2,12,54,173,248
"COG5254",0,0,0,0,0,0,0,1,1,0
"COG5255",60,26,12,93,0,57,21,115,31,42
"COG5256",777,1096,558,257,133,286,1322,656,721,682
"COG5257",839,1289,436,167,87,196,1362,504,462,449
"COG5258",42,3,26,83,5,37,14,28,45,102
"COG5259",8,0,19,6,1,0,0,27,45,120
"COG5260",40,2,63,97,19,6,0,161,219,761
"COG5261",0,0,0,0,0,0,0,0,5,0
"COG5262",13,3,7,30,28,2,2,30,119,84
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",6,0,0,3,0,10,0,0,12,2
"COG5265",512,426,717,719,2080,403,468,716,734,959
"COG5266",3,0,10,1,7,1,0,0,27,27
"COG5267",2122,3530,3003,1427,758,1874,4154,1525,1962,1372
"COG5268",1,9,15,1,12,1,4,0,23,5
"COG5269",5,0,10,4,3,1,0,6,21,97
"COG5271",50,4,79,143,24,23,4,121,459,611
"COG5272",76,15,131,130,40,106,32,167,329,345
"COG5273",28,0,71,33,12,1,1,113,288,539
"COG5274",42,5,67,51,16,15,0,85,197,611
"COG5275",0,0,0,1,0,0,0,6,1,1
"COG5276",494,732,781,365,109,710,726,314,467,772
"COG5277",25,3,55,48,38,1,8,26,87,130
"COG5278",28,70,54,36,85,12,42,4,87,56
"COG5279",17,126,18,23,8,29,155,19,15,13
"COG5280",1,0,1,27,13,2,1,2,8,4
"COG5281",82,52,201,362,610,76,28,27,962,136
"COG5282",175,372,179,8,6,308,212,317,285,182
"COG5283",71,20,87,80,82,113,34,73,657,79
"COG5285",5972,7946,5443,2845,624,4065,8623,4528,4955,2721
"COG5290",4,0,22,0,5,0,0,25,73,177
"COG5291",6,0,8,9,6,0,0,6,57,90
"COG5293",2,7,42,1,179,21,7,1,6,3
"COG5295",109,83,61,448,46,20,9,25,88,97
"COG5296",1,0,13,6,1,0,0,21,39,89
"COG5297",8,27,12,48,9,5,15,31,114,15
"COG5301",478,52,1048,1170,206,716,66,506,2526,472
"COG5302",2,2,22,4,278,13,8,2,22,7
"COG5304",0,4,3,2,0,0,6,1,6,0
"COG5305",81,249,55,32,52,95,176,137,38,102
"COG5306",206,211,83,122,30,14,138,111,116,57
"COG5307",17,1,75,14,13,0,0,103,285,693
"COG5308",2,0,17,3,4,1,0,28,62,117
"COG5309",34,34,45,85,20,17,48,152,22,112
"COG5310",13,9,12,3,9,1,1,13,7,2
"COG5314",13,55,67,9,58,24,18,4,89,19
"COG5316",315,548,317,129,34,233,182,121,170,85
"COG5317",11,7,9,0,4,1,2,7,17,3
"COG5319",576,343,475,614,34,741,364,585,382,519
"COG5321",57,56,55,96,16,16,23,31,62,88
"COG5322",112,17,564,521,54,99,15,275,405,373
"COG5323",45,88,80,44,59,37,20,10,266,22
"COG5324",0,1,0,0,0,3,2,0,6,1
"COG5325",6,0,8,8,5,0,0,15,40,83
"COG5328",116,44,111,144,9,55,24,112,77,169
"COG5329",8,1,22,11,6,0,0,38,88,196
"COG5330",110,26,51,4,17,9,14,40,117,27
"COG5331",140,111,152,165,210,225,115,160,133,115
"COG5333",2,0,13,10,2,0,0,22,64,78
"COG5336",251,181,162,271,11,301,218,324,203,189
"COG5337",1025,1738,1529,921,207,967,1673,824,2150,1130
"COG5338",4,32,18,3,171,0,3,4,20,2
"COG5339",0,1,4,1,42,8,1,5,2,0
"COG5340",4,10,2,1,9,0,4,8,10,2
"COG5342",55,29,19,106,7,6,8,40,38,50
"COG5343",9,15,26,1,25,8,5,6,53,17
"COG5345",94,19,202,94,1350,126,33,69,233,102
"COG5346",0,0,0,0,1,1,0,0,2,2
"COG5347",12,0,30,13,6,1,0,56,93,198
"COG5349",79,56,78,41,23,27,28,64,93,51
"COG5350",145,44,66,136,3,152,52,51,51,56
"COG5351",26,1,16,5,21,30,7,35,14,24
"COG5352",762,461,504,818,38,962,408,915,536,573
"COG5354",9,0,23,16,6,1,0,34,60,213
"COG5360",2141,1564,1692,2297,131,3165,1551,2354,1415,2199
"COG5361",83,10,70,87,78,18,3,98,156,116
"COG5362",237,81,311,674,138,344,89,368,2486,378
"COG5368",50,150,89,98,31,8,27,51,65,441
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",13,1,29,11,11,0,0,14,27,65
"COG5373",104,86,133,22,687,225,118,42,220,41
"COG5375",64,54,65,24,14,19,44,30,61,40
"COG5377",52,21,99,121,915,138,70,26,378,76
"COG5379",46,120,78,25,11,20,82,68,128,185
"COG5380",11,6,49,3,110,22,8,3,80,42
"COG5381",2,0,1,0,0,9,0,0,0,0
"COG5383",3,2,12,1,9,5,7,1,21,8
"COG5384",6,0,10,6,5,0,0,16,30,111
"COG5385",39,57,42,7,9,5,28,7,58,13
"COG5387",188,65,182,219,23,63,50,163,131,276
"COG5388",17,6,12,0,2,1,5,1,14,8
"COG5389",146,50,143,159,3,138,58,188,111,157
"COG5391",7,0,19,16,5,0,0,24,47,265
"COG5393",0,0,1,0,1,1,0,0,0,1
"COG5394",80,61,111,132,431,59,37,79,133,97
"COG5395",32,23,29,22,6,2,5,38,27,40
"COG5397",4,1,6,3,5,0,2,4,8,1
"COG5398",189,18,482,593,110,536,31,458,699,392
"COG5400",23,47,27,15,17,2,10,4,18,2
"COG5401",16,0,1,0,0,0,0,15,0,6
"COG5402",47,18,12,72,0,50,9,102,42,24
"COG5403",1,7,6,0,4,1,0,6,7,0
"COG5404",3,1,20,3,34,7,3,1,25,3
"COG5405",1033,967,820,985,780,1199,935,1097,945,918
"COG5406",8,0,17,17,3,0,0,34,75,165
"COG5407",7,0,22,24,2,6,0,23,74,82
"COG5409",4,0,8,10,7,0,0,28,48,167
"COG5410",410,126,538,1017,270,624,144,3144,3838,585
"COG5411",9,1,37,21,8,0,0,54,124,225
"COG5412",9,0,9,21,1,10,3,2,69,15
"COG5413",23,0,111,35,16,6,2,39,20,51
"COG5419",4,8,29,7,30,15,7,5,28,17
"COG5421",60,119,480,88,7668,334,491,47,404,181
"COG5422",1,0,5,6,2,0,0,1,27,3
"COG5423",24,13,6,0,1,0,10,0,0,1
"COG5424",247,342,214,62,302,662,1287,558,581,392
"COG5425",13,12,14,3,2,4,6,22,64,3
"COG5426",123,78,169,7,22,5,14,17,73,25
"COG5427",1092,699,1737,24,225,416,300,103,289,105
"COG5428",0,5,0,0,0,0,3,0,0,0
"COG5429",59,67,77,31,747,22,32,27,75,36
"COG5430",5,40,14,0,14,1,4,0,5,1
"COG5431",3,0,2,0,0,2,2,0,3,0
"COG5432",2,0,0,0,0,0,0,7,4,67
"COG5433",69,18,244,140,8415,426,239,29,333,247
"COG5434",40,185,229,149,1503,125,69,87,260,86
"COG5436",62,40,25,51,1,80,52,65,27,22
"COG5437",3,20,13,17,6,3,11,7,60,5
"COG5438",46,34,76,0,15,55,10,14,62,14
"COG5439",3,0,2,0,0,7,0,0,4,1
"COG5440",27,7,42,6,5,6,3,29,96,75
"COG5441",154,119,166,207,28,83,114,112,229,151
"COG5442",26,11,24,6,3,8,0,7,17,15
"COG5443",37,31,45,7,9,12,19,12,34,11
"COG5444",6,6,4,0,15,1,1,0,14,1
"COG5446",68,240,59,7,17,21,188,45,39,19
"COG5447",51,26,44,77,13,17,1,38,58,66
"COG5448",8,80,34,1,15,1,16,2,58,2
"COG5449",5,52,25,1,28,3,5,4,62,6
"COG5450",0,1,0,0,0,0,0,0,8,0
"COG5451",0,2,1,0,2,0,0,0,3,1
"COG5452",134,106,194,98,8,151,129,148,128,159
"COG5453",5,24,9,2,14,1,19,1,7,0
"COG5454",9,7,9,8,1,6,3,11,15,5
"COG5455",0,2,1,0,1,0,0,0,5,0
"COG5456",4,18,19,1,17,1,5,3,34,1
"COG5457",0,3,2,0,1,0,0,0,2,0
"COG5458",124,44,114,173,18,64,29,97,69,147
"COG5459",16,21,17,2,7,2,21,30,56,121
"COG5460",3,16,43,3,206,14,26,8,27,12
"COG5461",14,21,13,0,4,1,18,4,22,2
"COG5462",6,10,11,5,1,3,8,9,10,3
"COG5463",48,16,89,21,635,55,31,17,90,27
"COG5464",2,2,4,6,16,2,10,0,15,33
"COG5465",282,108,181,279,21,213,101,159,163,260
"COG5466",0,0,0,0,0,0,0,0,1,0
"COG5467",138,268,151,108,17,230,284,124,146,68
"COG5468",1,1,5,0,0,0,0,0,5,1
"COG5469",27,14,64,80,3,10,1,40,59,43
"COG5470",831,667,661,823,62,789,739,934,523,577
"COG5471",1,2,0,0,0,1,1,8,0,1
"COG5472",5,0,15,1,1,0,2,4,12,1
"COG5473",12,34,76,22,929,63,34,11,101,37
"COG5474",12,1,0,14,0,0,1,5,3,67
"COG5476",1941,1822,1409,778,186,828,1594,843,1381,740
