"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4742",1,0,0,0,299,0,436,0,0,0
"COG4743",1,0,1,0,0,1,0,1,1,5
"COG4744",1,0,0,0,2,0,10,0,0,0
"COG4745",110,16,118,21,186,1,96,42,57,70
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",40,17,31,10,36,15,45,13,22,33
"COG4748",45,43,56,38,9,37,3,33,24,25
"COG4750",7,2,5,1,30,5,59,1,6,3
"COG4752",30,36,16,19,47,3,31,1,18,14
"COG4753",90,67,191,54,479,30,211,52,71,64
"COG4754",0,0,6,2,0,1,0,0,2,0
"COG4757",14,11,6,7,129,8,66,22,13,7
"COG4759",63,4,18,26,217,5,217,40,26,56
"COG4760",349,271,388,353,238,993,688,1084,594,614
"COG4762",12,0,34,4,8,3,17,5,2,6
"COG4763",0,1,7,1,9,2,4,2,0,0
"COG4764",1255,1103,1037,1124,707,1726,620,1162,1197,876
"COG4765",482,382,424,352,322,564,256,400,482,297
"COG4766",49,5,29,197,528,2,478,200,12,1
"COG4767",0,3,1,4,2,0,2,0,3,5
"COG4769",0,0,0,13,22,0,18,4,4,1
"COG4770",3834,3165,3411,3761,4259,3124,4030,3761,2955,2981
"COG4771",888,720,1416,1336,753,1992,2259,3472,2099,1788
"COG4772",1331,1281,2042,2858,1394,2041,1100,3018,1273,1245
"COG4773",16,5,4,2,123,13,218,21,82,16
"COG4774",943,1503,783,341,481,1356,187,611,730,722
"COG4775",5735,7903,6632,6605,5003,8922,5016,7239,6513,5203
"COG4776",2,0,1,1,15,3,16,3,6,4
"COG4778",6,2,1,3,3,16,6,17,13,13
"COG4779",0,0,4,0,7,0,9,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,0,27,10,24,6,18,2,1,6
"COG4783",1248,1465,1154,1171,1102,1811,919,1397,1054,953
"COG4784",348,246,344,261,378,332,351,343,285,225
"COG4785",5,9,1,0,55,1,15,3,3,1
"COG4786",581,538,690,291,744,541,734,333,546,657
"COG4787",197,231,260,116,121,216,88,157,235,266
"COG4789",4,2,20,1,3,8,49,0,9,0
"COG4790",0,0,0,1,0,0,11,0,0,0
"COG4791",3,0,9,0,3,0,2,0,6,1
"COG4792",0,0,0,0,0,0,17,0,4,0
"COG4794",0,0,1,1,0,0,0,0,1,0
"COG4795",42,29,36,37,193,54,104,63,52,45
"COG4796",1346,1768,1219,947,1232,1462,1365,788,1345,1085
"COG4797",0,0,5,0,0,1,4,0,0,0
"COG4798",531,465,415,529,599,575,608,492,311,280
"COG4799",2587,1908,2271,1983,2412,5739,7984,6175,4844,4822
"COG4801",0,0,0,1,1,0,1,0,0,0
"COG4802",70,5,84,29,18,1,7,15,21,95
"COG4803",2,2,1,10,0,0,4,1,1,22
"COG4804",10,1,6,1,13,4,45,4,0,0
"COG4805",2258,2473,2278,2065,2794,1944,2581,2549,1874,1757
"COG4806",8,0,1,18,4,6,16,13,1,2
"COG4807",10,5,11,35,55,7,26,7,10,6
"COG4809",0,1,0,0,2,0,6,0,2,1
"COG4813",106,73,99,97,55,170,56,66,85,82
"COG4815",0,0,2,1,0,2,2,0,1,0
"COG4819",15,11,23,1,28,10,10,4,15,16
"COG4821",59,29,31,70,40,136,160,191,144,156
"COG4823",2,1,0,3,29,4,38,8,9,1
"COG4825",27,0,3,11,16,0,13,11,0,6
"COG4826",15,17,30,14,35,2,47,3,9,7
"COG4828",11,3,2,5,0,0,0,4,2,11
"COG4829",3,0,2,2,13,1,17,1,3,1
"COG4830",23,0,28,34,124,0,223,11,0,11
"COG4832",11,1,6,1,39,2,148,0,0,2
"COG4833",1,0,0,40,4,0,5,29,0,0
"COG4834",18,0,15,14,0,0,10,0,3,32
"COG4842",0,0,0,0,3,0,0,0,0,0
"COG4843",141,95,213,137,21,83,13,158,139,121
"COG4845",4,2,10,0,7,0,10,0,0,0
"COG4848",0,0,1,0,33,0,1,0,0,0
"COG4849",2,4,4,1,13,1,16,0,5,0
"COG4850",38,12,46,10,49,1,51,4,7,26
"COG4852",100,84,90,153,28,175,13,164,123,96
"COG4856",6,0,0,4,3,0,5,3,1,0
"COG4857",252,164,268,283,92,124,86,241,188,289
"COG4859",0,0,0,0,11,0,7,0,2,0
"COG4860",9,3,6,8,16,11,27,4,14,7
"COG4861",13,5,4,1,25,3,21,0,2,0
"COG4864",290,286,371,247,509,225,583,377,249,230
"COG4865",0,0,1,1,5,0,4,0,1,0
"COG4866",18,0,11,2,20,0,18,0,0,0
"COG4867",274,117,532,602,390,332,477,381,199,262
"COG4869",21,6,47,14,31,8,56,0,24,18
"COG4870",184,71,417,303,184,50,23,35,62,71
"COG4872",8,0,9,7,15,2,10,4,6,1
"COG4874",452,513,678,617,380,528,301,628,277,319
"COG4875",75,18,44,37,194,18,261,36,48,44
"COG4877",0,0,7,2,0,0,0,7,7,6
"COG4878",10,0,3,1,12,2,9,0,0,0
"COG4880",827,270,950,734,727,24,760,495,416,457
"COG4886",1624,927,2729,1792,2703,672,2885,2258,1118,1851
"COG4887",0,0,0,0,0,3,0,0,3,0
"COG4888",9,0,7,1,0,0,0,7,0,7
"COG4889",235,967,798,481,162,441,161,936,1919,2491
"COG4890",1,0,0,0,2,0,1,0,0,0
"COG4891",1,7,23,0,4,2,4,1,3,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",12,8,5,58,4,43,5,9,12,10
"COG4895",16,0,4,10,2,0,16,9,0,5
"COG4898",29,2,37,5,26,3,19,30,25,25
"COG4899",1,0,6,0,0,0,2,0,0,0
"COG4901",3,0,1,2,0,0,0,5,0,6
"COG4902",2,3,10,0,7,4,13,0,2,0
"COG4906",3,2,4,0,0,0,0,1,3,2
"COG4907",34,63,49,145,56,87,131,233,36,60
"COG4908",0,0,14,0,0,0,0,0,0,0
"COG4909",22,19,33,23,8,1,11,26,35,40
"COG4910",2,1,2,1,0,0,0,7,2,9
"COG4911",39,4,87,34,296,5,413,22,6,2
"COG4912",75,3,40,26,195,2,386,81,33,4
"COG4913",50,76,33,14,84,18,111,24,31,71
"COG4916",5,1,1,0,1,2,9,0,0,1
"COG4922",5,2,9,0,6,1,16,1,1,1
"COG4923",135,137,167,90,17,44,19,115,122,106
"COG4924",6,6,7,2,24,3,56,4,3,2
"COG4925",3,1,3,0,7,1,21,2,0,0
"COG4926",0,0,5,0,0,0,0,0,0,1
"COG4927",0,0,2,2,18,0,8,1,0,0
"COG4928",116,175,189,203,109,131,141,175,65,50
"COG4929",12,2,6,7,20,2,15,1,9,0
"COG4930",14,46,35,20,66,31,59,4,54,27
"COG4932",0,1,0,0,11,8,5,1,5,0
"COG4933",8,0,0,0,7,0,3,0,0,1
"COG4934",21,6,27,5,5,10,16,6,17,21
"COG4935",1020,731,936,857,583,188,516,547,472,547
"COG4937",0,0,0,0,6,0,0,0,0,0
"COG4938",45,46,96,40,32,96,81,38,86,61
"COG4941",13,4,41,0,45,6,24,0,2,0
"COG4942",642,449,940,1111,722,585,586,869,469,522
"COG4943",8,8,17,1,150,6,45,8,10,2
"COG4944",3,0,0,1,2,0,10,0,0,0
"COG4945",444,296,1277,114,9,106,8,231,474,553
"COG4946",358,151,728,206,1006,269,1022,182,179,277
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",8239,5574,6425,6627,12151,6876,9591,5853,6483,6629
"COG4949",96,145,101,99,27,138,88,120,125,275
"COG4950",4,4,7,5,5,5,19,3,14,13
"COG4951",20,11,34,13,40,8,26,25,45,24
"COG4952",304,298,246,359,106,370,130,395,272,332
"COG4953",134,38,218,113,235,62,243,53,72,75
"COG4954",28,25,23,4,40,24,18,10,40,26
"COG4955",4,0,0,9,0,0,0,13,2,1
"COG4956",327,1449,273,426,115,609,67,363,791,916
"COG4957",45,23,33,18,35,9,8,5,9,6
"COG4959",9,6,28,4,28,13,51,2,6,3
"COG4960",2,2,6,0,7,3,9,1,0,1
"COG4961",27,34,57,9,75,33,51,22,21,26
"COG4962",185,109,473,64,234,78,267,94,116,82
"COG4963",25,15,22,7,64,5,16,4,3,1
"COG4964",64,36,136,23,106,40,109,29,50,30
"COG4965",34,14,54,6,60,4,22,4,5,4
"COG4966",19,5,14,21,47,3,58,15,14,7
"COG4967",0,0,1,1,4,3,4,2,3,1
"COG4968",13,5,14,10,113,0,28,3,2,1
"COG4969",43,23,66,33,277,17,136,30,25,37
"COG4970",16,2,19,10,103,5,73,16,10,11
"COG4972",285,314,336,172,628,146,645,178,312,285
"COG4973",655,707,617,752,719,829,881,830,436,440
"COG4974",2187,2005,2763,2530,3092,2394,3035,2659,2102,2176
"COG4976",182,143,223,237,139,65,185,289,215,195
"COG4977",425,386,528,592,661,294,596,478,456,656
"COG4978",4,0,14,0,0,2,1,0,4,1
"COG4981",0,1,1,0,1,2,8,1,4,2
"COG4982",0,0,2,1,2,0,3,0,5,1
"COG4983",353,266,854,331,183,130,137,274,320,655
"COG4984",0,1,11,0,17,0,14,0,0,0
"COG4985",10,1,14,15,11,40,47,38,74,59
"COG4986",0,0,9,7,6,1,3,2,7,0
"COG4987",169,18,84,6,143,14,96,32,45,196
"COG4988",34,31,38,8,166,27,152,33,31,34
"COG4989",189,153,239,336,289,95,211,304,185,272
"COG4991",3,0,1,2,3,0,7,2,0,0
"COG4992",4922,4693,4907,5172,4206,5295,4645,5022,4470,3980
"COG4993",4081,1305,3251,3181,7161,723,6893,2710,1884,1555
"COG4994",0,0,3,0,3,0,28,0,0,0
"COG4995",440,463,291,269,777,261,709,195,472,507
"COG4997",6,1,19,5,7,1,13,2,6,20
"COG4999",0,0,0,0,0,0,2,0,0,0
"COG5000",2548,2194,2911,3194,2621,3903,2583,3101,2987,2140
"COG5001",826,766,1311,269,5037,1048,3588,543,657,368
"COG5002",239,148,298,175,479,136,454,185,154,120
"COG5004",1,0,0,0,0,0,4,0,1,0
"COG5005",0,0,1,1,12,0,4,0,0,0
"COG5006",36,6,61,16,80,1,50,36,21,42
"COG5007",67,49,50,65,127,6,34,33,24,25
"COG5008",78,25,56,26,260,22,242,47,39,28
"COG5009",1958,1701,1946,2042,1444,7608,3836,6322,5507,4353
"COG5010",4,4,16,7,32,3,20,13,3,1
"COG5011",399,45,463,233,24,1,57,75,113,584
"COG5012",454,161,280,378,964,162,822,367,268,357
"COG5013",326,19,32,97,96,6,1038,166,18,63
"COG5014",23,4,16,7,57,0,75,13,10,11
"COG5015",2,0,0,0,0,0,1,0,1,0
"COG5016",635,855,702,642,1495,1090,1324,761,556,450
"COG5017",12,2,29,12,8,3,7,8,0,11
"COG5018",2,1,20,3,27,1,39,2,8,1
"COG5019",1,0,0,1,0,2,0,1,0,1
"COG5020",25,23,57,29,1,7,4,10,62,49
"COG5021",488,26,1176,271,5,34,5,256,81,574
"COG5022",223,47,392,179,9,56,4,113,119,249
"COG5023",193,42,449,166,17,56,6,82,58,162
"COG5024",93,8,168,63,0,8,0,71,14,94
"COG5026",1,1,1,2,4,1,7,3,7,4
"COG5027",101,1,166,52,0,4,1,65,18,103
"COG5028",106,2,170,46,0,6,0,71,17,88
"COG5029",54,7,158,31,13,9,10,34,9,59
"COG5030",31,1,86,22,0,6,1,20,8,44
"COG5031",53,42,67,79,10,38,10,38,26,85
"COG5032",925,70,2316,585,7,71,15,602,198,1078
"COG5033",12,0,28,7,0,0,0,2,1,10
"COG5034",16,2,30,14,0,6,0,6,1,14
"COG5035",19,5,55,22,0,0,0,10,7,19
"COG5036",55,6,106,30,1,2,5,5,5,50
"COG5038",165,5,379,120,1,6,1,114,24,193
"COG5039",6,3,7,3,4,1,1,0,3,0
"COG5040",55,1,119,30,0,4,0,31,11,52
"COG5041",16,3,38,18,0,3,0,13,3,17
"COG5042",66,24,49,20,63,93,46,23,42,47
"COG5043",64,6,528,23,0,4,0,19,3,60
"COG5044",55,2,138,52,0,3,0,45,16,59
"COG5045",11,2,27,2,0,0,0,7,6,8
"COG5046",10,1,38,11,0,0,1,11,3,18
"COG5047",83,7,207,85,0,4,0,63,17,113
"COG5048",33,0,233,65,0,4,1,26,6,17
"COG5049",290,115,682,369,19,232,28,361,357,386
"COG5050",42,1,93,14,219,4,231,5,8,41
"COG5051",4,1,7,0,0,0,0,4,2,3
"COG5052",13,2,8,7,0,0,0,4,4,5
"COG5053",34,24,56,91,2,33,2,56,82,50
"COG5054",48,48,95,138,5,32,1,51,38,31
"COG5055",1,7,14,2,1,3,0,4,10,18
"COG5056",3,1,5,1,0,0,0,0,1,0
"COG5057",5,0,1,1,0,2,0,4,1,7
"COG5058",25,0,52,17,0,2,1,17,6,16
"COG5059",1101,160,2264,843,9,132,13,538,304,1079
"COG5061",52,1,122,22,0,2,0,34,16,57
"COG5062",23,1,82,15,0,1,0,11,3,23
"COG5063",15,0,37,20,0,3,0,22,1,18
"COG5064",83,9,105,66,0,17,1,24,19,59
"COG5065",4,4,9,3,0,0,0,0,3,7
"COG5066",16,5,42,16,0,1,0,5,5,18
"COG5068",8,1,39,11,0,0,0,8,1,11
"COG5069",21,11,63,31,0,6,0,5,16,18
"COG5070",24,2,68,18,0,1,0,18,4,23
"COG5071",21,4,60,21,0,2,2,17,7,35
"COG5072",36,7,51,28,0,7,0,40,11,40
"COG5074",13,0,62,14,0,0,0,20,3,22
"COG5075",11,0,58,15,0,2,0,10,5,19
"COG5076",380,30,764,232,1,12,1,233,62,376
"COG5077",297,9,316,528,1,22,3,367,68,239
"COG5078",316,64,580,287,13,106,22,251,212,348
"COG5079",59,0,6,18,0,2,0,39,8,38
"COG5080",23,2,77,19,0,1,0,20,3,32
"COG5081",0,0,1,0,0,0,0,0,0,0
"COG5082",31,2,49,20,0,0,0,24,2,28
"COG5083",45,1,70,36,1,2,1,29,2,32
"COG5084",19,0,30,9,0,0,0,5,6,17
"COG5086",13,0,28,7,0,1,0,5,2,8
"COG5088",6,1,16,8,0,0,0,1,0,2
"COG5090",20,1,35,8,0,1,1,19,7,29
"COG5091",16,2,51,10,0,4,0,15,2,29
"COG5092",180,1,90,284,0,0,0,425,27,41
"COG5093",4,0,7,5,0,0,0,0,2,3
"COG5094",8,0,1,6,0,0,0,12,3,8
"COG5095",30,0,77,13,0,4,0,31,4,34
"COG5096",289,25,625,183,0,7,4,185,69,292
"COG5097",1,0,7,2,0,2,0,0,1,0
"COG5098",83,4,108,33,0,3,0,44,12,73
"COG5099",94,1,59,48,2,2,0,64,21,65
"COG5100",1,1,4,2,0,0,0,0,0,1
"COG5101",94,8,175,46,0,9,0,48,19,85
"COG5102",22,0,9,11,0,0,0,19,3,16
"COG5103",41,2,213,7,0,2,0,20,0,93
"COG5104",32,0,66,24,0,1,0,31,7,38
"COG5105",25,0,20,9,0,2,0,16,2,9
"COG5106",24,0,44,4,0,0,0,17,4,26
"COG5107",50,0,97,41,0,1,0,31,5,52
"COG5108",849,2369,1605,502,393,205,255,2107,2157,2009
"COG5109",16,0,2,3,0,1,0,1,0,2
"COG5110",73,14,164,65,1,3,0,46,21,60
"COG5111",13,2,51,19,0,0,0,13,3,30
"COG5112",2,2,13,5,0,0,0,0,0,1
"COG5113",69,12,130,60,0,18,1,55,37,77
"COG5114",19,1,74,15,0,0,0,17,7,31
"COG5116",50,15,192,52,0,4,1,36,21,52
"COG5117",52,2,89,29,0,0,0,30,3,42
"COG5118",16,1,28,20,0,1,0,12,6,18
"COG5119",0,6,3,3,0,0,0,2,0,5
"COG5120",8,2,27,1,0,0,0,8,1,9
"COG5122",17,0,22,7,0,0,0,6,2,11
"COG5123",3,0,17,0,0,0,0,4,1,5
"COG5124",20,0,17,9,0,0,0,10,4,21
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",286,112,687,278,20,73,19,136,124,289
"COG5127",28,1,58,23,0,0,0,21,4,32
"COG5128",13,0,34,8,0,0,0,13,2,13
"COG5129",1,0,1,6,0,0,0,2,1,0
"COG5132",15,0,34,7,0,0,0,11,4,20
"COG5133",13,2,24,7,0,1,0,9,1,11
"COG5134",30,0,66,27,0,0,0,17,5,48
"COG5135",122,602,109,249,36,244,11,204,383,340
"COG5137",17,0,21,14,0,1,0,4,3,12
"COG5138",3,0,0,0,0,2,0,2,1,2
"COG5139",23,0,39,16,0,1,0,20,3,20
"COG5140",63,4,72,61,3,3,1,22,7,20
"COG5141",214,1,595,116,0,9,0,131,28,257
"COG5142",20,0,54,17,0,1,0,13,2,32
"COG5143",51,7,56,35,0,8,0,27,9,51
"COG5144",29,0,63,24,0,1,0,23,6,29
"COG5145",0,0,11,2,0,0,0,0,0,0
"COG5146",54,27,43,24,0,58,0,30,19,38
"COG5147",302,20,607,228,1,22,2,233,76,295
"COG5148",19,1,14,13,1,0,1,12,2,10
"COG5149",2,0,0,2,0,0,0,2,0,0
"COG5150",10,0,26,7,0,0,0,4,1,10
"COG5151",32,1,69,20,0,0,0,23,6,32
"COG5152",28,0,58,24,0,0,0,19,7,41
"COG5154",27,2,57,17,0,0,1,13,4,31
"COG5155",43,20,322,39,0,3,0,18,17,83
"COG5156",29,3,64,15,0,0,0,15,2,31
"COG5157",20,1,45,18,0,0,0,12,0,26
"COG5158",177,17,398,135,0,7,2,103,36,198
"COG5159",67,8,144,42,0,5,0,39,12,73
"COG5160",119,13,180,68,1,29,1,60,25,138
"COG5161",53,1,165,31,0,1,0,28,8,65
"COG5162",8,0,11,3,0,1,0,6,0,10
"COG5163",42,0,101,33,0,0,0,30,6,39
"COG5164",83,16,164,63,1,0,6,11,15,19
"COG5165",44,1,83,16,0,1,0,18,6,43
"COG5167",8,0,0,3,0,0,0,1,0,2
"COG5169",36,4,83,43,1,3,0,15,3,31
"COG5170",40,4,98,23,0,0,0,23,4,28
"COG5171",14,1,37,8,0,2,0,5,1,12
"COG5173",0,0,4,3,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",12,0,31,7,0,0,0,5,2,5
"COG5176",67,5,112,58,0,3,0,27,13,64
"COG5177",55,0,124,18,0,1,1,32,6,54
"COG5178",150,3,326,58,1,7,1,88,28,163
"COG5179",82,0,162,49,0,0,0,50,8,114
"COG5180",25,0,38,13,1,1,0,19,3,22
"COG5181",89,2,166,44,0,3,0,45,10,64
"COG5182",23,0,59,16,0,1,0,19,2,23
"COG5183",6,1,10,16,0,9,1,13,13,6
"COG5184",2871,1701,5190,3120,681,374,723,3139,2933,1866
"COG5185",1,0,1,0,0,0,0,1,1,1
"COG5186",47,0,76,21,0,12,1,28,8,51
"COG5187",45,5,71,42,0,5,2,40,7,32
"COG5188",24,3,59,27,0,0,0,24,8,28
"COG5190",142,4,259,67,0,3,1,94,28,137
"COG5191",26,0,55,14,0,1,1,15,1,21
"COG5192",61,3,159,40,0,3,0,39,13,58
"COG5193",17,2,25,14,0,0,0,16,4,21
"COG5194",13,0,16,14,0,4,1,8,4,11
"COG5196",21,6,77,23,0,1,0,16,8,32
"COG5197",19,3,37,16,0,1,0,10,0,16
"COG5198",13,1,72,12,0,2,9,10,3,24
"COG5199",3,3,3,3,0,0,0,0,3,5
"COG5200",11,2,17,18,0,0,0,2,4,5
"COG5201",9,1,29,4,0,4,3,14,3,12
"COG5202",25,0,49,19,0,0,1,12,2,21
"COG5204",2,0,8,2,0,1,0,1,1,0
"COG5206",20,1,44,16,1,0,0,13,2,19
"COG5207",70,5,107,25,0,2,0,31,12,54
"COG5208",21,0,38,12,0,0,0,12,1,21
"COG5209",27,1,58,24,0,1,0,13,5,19
"COG5210",229,16,467,172,1,25,3,148,33,263
"COG5211",13,0,22,9,0,0,0,2,0,13
"COG5212",3,2,0,1,3,0,12,0,2,15
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",6,0,30,6,0,1,0,9,0,24
"COG5215",180,15,389,103,0,3,2,92,28,164
"COG5216",9,0,16,4,0,1,0,4,1,8
"COG5217",37,1,51,14,0,1,0,19,1,19
"COG5218",75,0,114,23,0,0,0,30,13,70
"COG5219",96,0,151,58,0,7,1,57,10,70
"COG5220",3,0,0,2,0,0,0,0,0,2
"COG5222",38,1,54,20,0,0,0,27,7,42
"COG5223",25,0,38,6,0,1,0,9,2,17
"COG5224",13,0,0,9,0,1,0,4,4,6
"COG5225",3,5,14,6,0,1,0,0,3,2
"COG5226",286,21,834,733,13,51,11,617,174,184
"COG5227",12,9,68,15,0,0,0,7,9,12
"COG5228",28,1,74,23,0,0,1,18,9,29
"COG5229",46,1,86,13,0,3,0,39,5,53
"COG5230",7,1,28,9,0,1,0,5,0,10
"COG5231",33,1,67,19,1,0,0,26,12,29
"COG5232",26,2,47,19,0,1,0,8,6,24
"COG5233",1,0,1,1,0,0,0,0,0,1
"COG5234",74,10,265,68,0,0,0,52,23,89
"COG5235",9,1,36,8,0,1,0,8,4,12
"COG5236",5,0,2,4,0,1,0,3,1,5
"COG5237",9,1,3,7,1,0,0,0,1,5
"COG5238",110,1,149,52,0,5,0,73,13,92
"COG5239",124,5,281,53,0,15,0,62,20,128
"COG5240",38,9,93,28,0,2,0,21,14,42
"COG5241",14,0,24,7,0,1,0,16,1,14
"COG5242",2,0,6,4,0,0,0,8,2,14
"COG5243",36,2,90,15,0,22,0,23,3,47
"COG5244",1,2,3,4,0,2,0,1,0,0
"COG5245",1059,267,2560,934,12,104,16,424,310,745
"COG5246",23,3,29,15,0,5,0,10,1,19
"COG5247",10,0,35,8,0,0,0,12,0,16
"COG5248",5,1,9,4,0,0,0,8,1,17
"COG5249",2,0,25,2,0,1,0,7,1,11
"COG5250",12,0,23,8,0,0,0,1,0,5
"COG5251",7,0,29,3,0,0,0,7,1,17
"COG5252",41,0,1,31,0,0,0,35,7,26
"COG5253",103,37,316,105,4,2,3,51,42,131
"COG5254",0,0,1,1,0,0,0,0,1,1
"COG5255",102,18,65,40,35,6,45,97,69,145
"COG5256",740,180,805,601,917,133,1354,448,291,403
"COG5257",504,152,536,420,971,76,1520,309,193,225
"COG5258",68,28,104,76,5,22,0,12,30,25
"COG5259",49,0,104,23,0,0,0,37,7,54
"COG5260",193,84,773,134,0,32,0,139,62,163
"COG5261",3,0,0,0,0,3,0,0,0,0
"COG5262",62,10,96,44,0,5,5,45,28,48
"COG5263",0,0,0,1,19,0,3,0,0,0
"COG5264",3,2,15,7,0,3,0,0,2,1
"COG5265",610,532,796,695,564,605,404,692,526,1123
"COG5266",2,0,20,0,2,1,6,0,0,0
"COG5267",1772,804,1176,1503,2950,500,643,461,387,464
"COG5268",7,1,8,2,4,4,16,0,0,1
"COG5269",28,2,77,27,0,0,0,27,5,34
"COG5271",252,60,632,153,7,5,17,161,110,397
"COG5272",258,48,567,166,22,21,8,82,47,86
"COG5273",232,12,438,149,0,16,1,145,48,236
"COG5274",183,24,529,122,2,26,16,114,58,227
"COG5275",9,0,0,14,0,3,0,19,0,4
"COG5276",262,280,561,198,610,265,818,274,321,236
"COG5277",188,26,381,149,5,30,4,121,56,219
"COG5278",13,22,29,13,32,1,88,3,2,6
"COG5279",14,2,18,7,233,2,232,7,8,9
"COG5280",1,9,11,4,1,0,4,3,15,40
"COG5281",70,368,284,70,88,7,79,44,266,1065
"COG5282",147,8,234,102,346,14,441,178,64,127
"COG5283",65,181,197,43,22,8,33,66,142,347
"COG5285",1515,910,890,1276,2692,2577,7353,4288,3133,3448
"COG5290",78,0,130,32,0,0,0,29,11,86
"COG5291",44,3,68,18,0,0,0,22,13,38
"COG5293",5,2,0,0,81,1,19,3,9,3
"COG5295",119,67,726,120,30,70,30,83,118,267
"COG5296",46,0,83,20,0,0,0,32,4,27
"COG5297",27,32,41,12,25,6,36,5,57,65
"COG5301",426,850,883,366,115,195,101,399,2225,4015
"COG5302",1,1,0,0,9,1,16,2,1,0
"COG5304",2,2,2,2,4,0,3,2,1,3
"COG5305",39,48,128,59,191,39,268,60,40,30
"COG5306",15,18,12,21,39,32,167,29,50,83
"COG5307",274,5,522,139,0,3,1,167,40,267
"COG5308",73,0,88,34,1,2,0,39,10,74
"COG5309",88,26,85,87,39,24,50,157,36,129
"COG5310",8,4,15,5,16,6,9,0,5,17
"COG5314",20,11,17,5,28,13,59,2,2,2
"COG5316",232,227,207,234,493,107,544,379,209,165
"COG5317",3,1,6,0,4,2,16,4,0,0
"COG5319",685,629,673,619,406,857,278,609,731,539
"COG5321",53,44,76,46,24,10,6,13,21,23
"COG5322",281,1503,277,363,37,482,49,382,738,775
"COG5323",21,37,49,10,37,14,34,12,9,140
"COG5324",2,0,1,0,0,0,0,0,0,0
"COG5325",49,5,67,31,0,2,0,20,4,40
"COG5328",109,103,156,134,33,50,16,133,104,134
"COG5329",100,5,156,44,0,3,1,57,20,87
"COG5330",17,15,34,10,28,23,17,32,8,24
"COG5331",120,192,117,98,148,161,150,132,104,97
"COG5333",46,8,75,40,0,3,1,33,12,38
"COG5336",454,265,260,291,181,482,167,321,358,226
"COG5337",977,400,1169,973,1583,348,1789,721,855,470
"COG5338",10,5,9,2,13,3,25,1,0,6
"COG5339",2,1,0,0,2,0,13,1,0,1
"COG5340",4,3,6,0,0,8,11,0,4,0
"COG5342",42,51,58,54,15,89,10,48,29,64
"COG5343",3,1,7,2,27,1,22,6,7,1
"COG5345",59,78,75,28,141,96,110,60,110,84
"COG5346",1,0,2,0,0,0,0,0,0,0
"COG5347",118,5,165,78,2,10,0,72,21,86
"COG5349",63,35,61,47,34,73,32,46,63,45
"COG5350",67,94,52,99,61,211,40,101,89,97
"COG5351",11,4,19,14,2,15,11,8,15,1
"COG5352",957,689,757,862,383,1234,316,895,923,717
"COG5354",89,2,174,33,0,2,0,48,13,80
"COG5360",2530,2191,2590,2216,1439,3247,1049,2369,2819,2092
"COG5361",142,100,115,223,80,22,88,89,68,214
"COG5362",174,946,996,264,95,117,84,129,500,2194
"COG5368",108,55,216,69,65,50,27,63,47,60
"COG5369",0,0,0,1,0,0,0,0,0,0
"COG5371",111,4,185,90,0,0,0,64,19,88
"COG5373",24,7,27,10,109,4,81,38,14,2
"COG5375",6,15,13,3,13,13,18,14,31,30
"COG5377",38,121,106,32,166,9,79,23,72,162
"COG5379",95,20,152,70,80,32,77,101,59,114
"COG5380",4,12,19,4,35,4,56,3,5,1
"COG5381",1,0,0,2,0,0,0,0,0,1
"COG5383",3,2,7,0,1,2,9,0,1,1
"COG5384",32,0,95,17,0,0,0,29,8,46
"COG5385",24,7,12,4,38,6,27,7,7,12
"COG5387",174,174,211,143,33,142,28,148,161,192
"COG5388",3,2,8,1,10,5,4,0,2,1
"COG5389",54,53,38,55,15,151,47,188,161,184
"COG5391",87,4,183,30,0,1,0,6,5,30
"COG5393",0,0,0,0,0,0,1,0,0,1
"COG5394",108,111,96,89,41,111,60,80,97,149
"COG5395",68,22,57,18,20,8,19,36,118,199
"COG5397",1,0,0,0,7,1,8,0,0,0
"COG5398",355,1058,347,595,31,288,46,812,1736,933
"COG5400",23,3,16,3,27,16,20,2,5,8
"COG5401",1,0,2,1,0,0,0,4,2,5
"COG5402",75,83,91,75,18,190,31,99,136,31
"COG5403",0,1,0,0,2,0,2,3,0,0
"COG5404",1,1,0,0,11,0,12,1,2,2
"COG5405",1231,746,1079,987,997,1173,818,991,1065,848
"COG5406",82,7,136,41,0,0,3,42,18,77
"COG5407",68,15,113,35,0,5,1,33,16,55
"COG5408",0,0,1,0,0,0,0,0,0,0
"COG5409",50,3,130,53,0,2,0,22,8,58
"COG5410",318,1409,1526,421,184,142,110,279,683,3209
"COG5411",106,5,164,78,1,3,0,73,16,84
"COG5412",4,16,5,1,1,4,3,1,50,58
"COG5413",122,17,106,115,0,1,2,114,47,168
"COG5419",2,2,4,1,7,7,32,6,3,1
