"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4821",96,224,78,140,22,159,76,143,146,240
"COG4823",2,16,36,4,226,2,3,1,2,30
"COG4825",1,0,9,4,2,18,0,8,24,0
"COG4826",4,1,48,56,5,12,6,4,7,17
"COG4828",0,2,0,7,0,2,0,4,0,1
"COG4829",0,2,10,1,58,2,4,0,0,6
"COG4830",0,1,194,8,2,57,1,4,6,0
"COG4832",2,0,24,2,1,3,12,1,1,1
"COG4833",0,7,23,5,1,1,2,4,0,20
"COG4834",0,0,0,1,0,10,2,4,0,20
"COG4842",0,0,1,3,0,0,1,0,0,0
"COG4843",166,97,9,170,9,150,134,230,154,81
"COG4845",1,1,4,1,11,1,2,1,0,13
"COG4848",0,1,0,3,59,0,0,0,0,2
"COG4849",2,16,11,0,549,0,0,0,1,4
"COG4850",12,5,181,17,32,5,41,6,5,25
"COG4852",99,163,106,114,426,109,121,117,74,168
"COG4856",0,0,4,17,2,7,0,1,5,0
"COG4857",190,242,100,211,29,199,57,189,127,237
"COG4859",1,1,1,1,2,0,0,0,0,0
"COG4860",20,0,18,9,3,15,2,8,3,0
"COG4861",3,21,13,2,767,0,3,0,6,13
"COG4864",111,306,484,366,38,276,347,221,348,237
"COG4865",0,0,10,1,0,0,0,0,1,0
"COG4866",0,1,28,2,6,4,0,0,1,1
"COG4867",162,535,435,438,47,288,226,401,328,441
"COG4869",2,11,35,18,11,24,0,2,4,2
"COG4870",127,180,37,245,1032,305,414,164,168,149
"COG4872",2,6,9,18,19,4,2,2,2,0
"COG4874",341,1013,262,786,885,573,332,431,279,526
"COG4875",29,7,281,45,7,84,64,27,81,9
"COG4877",1,0,0,2,0,11,1,6,7,0
"COG4878",3,7,27,6,5,0,6,0,4,1
"COG4880",320,196,566,787,1711,1048,146,849,1116,46
"COG4886",579,1392,2822,1680,618,2247,1167,1453,2731,767
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,7,0,0,5,0
"COG4889",1801,805,203,689,166,334,936,1127,4523,655
"COG4890",0,1,1,2,24,0,0,0,0,0
"COG4891",4,0,3,0,2,1,1,0,0,0
"COG4892",0,0,0,3,0,0,0,0,0,1
"COG4894",4,3,3,2,5,5,7,11,5,28
"COG4895",0,1,5,2,0,19,1,6,0,1
"COG4898",2,0,19,4,3,33,10,6,13,3
"COG4899",0,1,8,0,1,0,3,0,0,0
"COG4901",0,0,0,0,0,9,0,2,8,0
"COG4902",0,15,6,20,436,0,5,0,2,11
"COG4906",0,3,0,5,2,1,0,5,20,0
"COG4907",34,127,81,77,1,62,87,49,77,177
"COG4908",0,1,0,12,1,0,0,0,0,1
"COG4909",6,20,2,36,0,6,1,6,15,36
"COG4910",1,7,0,4,0,3,0,0,5,20
"COG4911",3,1,348,22,19,75,0,11,22,0
"COG4912",5,9,160,59,12,102,21,25,166,9
"COG4913",64,100,91,48,2029,11,16,21,25,114
"COG4916",0,3,5,1,0,0,3,0,0,0
"COG4922",3,4,15,7,388,0,28,0,2,8
"COG4923",78,115,18,136,346,126,30,96,131,70
"COG4924",6,18,33,13,737,2,8,1,5,12
"COG4925",1,1,3,12,6,0,3,0,2,2
"COG4926",0,0,0,2,0,0,0,2,0,0
"COG4927",0,0,33,1,2,1,0,1,0,0
"COG4928",94,243,136,190,206,112,142,109,102,144
"COG4929",2,15,8,8,9,2,3,1,1,6
"COG4930",34,85,36,36,1447,7,31,7,22,41
"COG4932",3,0,32,0,0,0,1,0,0,0
"COG4933",2,0,4,2,3,0,2,0,1,0
"COG4934",1,0,1,8,4,16,4,6,5,2
"COG4935",358,308,538,928,320,1218,321,1023,910,133
"COG4937",0,0,8,0,0,0,0,0,0,0
"COG4938",25,32,8,36,242,53,74,67,87,82
"COG4941",10,8,36,42,55,6,35,7,5,9
"COG4942",377,1212,585,1008,1704,751,503,924,641,947
"COG4943",6,13,7,3,886,0,7,4,11,54
"COG4944",1,0,10,0,1,0,3,0,7,0
"COG4945",562,438,19,908,33,407,249,583,478,30
"COG4946",141,585,868,560,1963,370,176,276,308,368
"COG4947",2,1,0,7,9,0,0,0,0,0
"COG4948",5666,6737,10325,5608,4154,5764,4589,5330,6996,7277
"COG4949",202,96,40,63,66,56,62,99,27,183
"COG4950",4,2,43,4,3,3,2,1,2,3
"COG4951",41,41,29,22,551,28,28,18,349,48
"COG4952",248,535,172,338,1065,232,128,276,166,555
"COG4953",33,150,274,233,96,99,38,86,43,139
"COG4954",27,16,18,27,9,10,3,22,19,48
"COG4956",776,536,107,656,27,220,418,442,432,339
"COG4957",28,2,56,16,16,14,20,6,23,9
"COG4959",15,5,38,13,31,5,19,1,9,25
"COG4960",2,1,11,6,2,0,0,0,1,1
"COG4961",35,26,141,36,97,14,17,7,3,97
"COG4962",130,80,314,328,261,157,120,357,104,89
"COG4963",7,12,140,21,57,9,23,4,15,28
"COG4964",29,22,209,84,172,34,54,23,28,83
"COG4965",11,11,129,43,93,10,28,10,9,32
"COG4966",15,12,27,7,58,37,6,6,23,28
"COG4967",2,1,2,0,25,2,1,4,4,4
"COG4968",6,10,71,6,326,5,9,9,16,19
"COG4969",5,15,41,8,174,44,17,19,48,45
"COG4970",7,8,48,3,56,6,7,1,4,10
"COG4972",162,195,495,289,1550,267,219,209,289,204
"COG4973",582,818,679,772,1211,584,623,479,602,768
"COG4974",1976,2937,3011,2884,2740,2298,2095,2466,2210,2468
"COG4976",136,216,92,180,20,49,6,50,85,62
"COG4977",357,628,511,404,2011,292,179,495,196,790
"COG4978",0,0,1,5,3,1,0,0,0,0
"COG4981",3,0,1,5,1,2,1,0,0,0
"COG4982",3,0,0,89,1,2,0,0,2,0
"COG4983",272,119,192,101,281,304,246,207,608,174
"COG4984",0,1,13,10,17,0,0,0,0,0
"COG4985",38,12,7,13,117,91,40,37,24,34
"COG4986",5,0,1,0,13,0,3,0,2,0
"COG4987",21,52,58,20,1526,30,28,9,12,94
"COG4988",37,62,65,32,1754,20,76,22,37,121
"COG4989",121,370,87,202,1646,138,50,201,248,294
"COG4991",0,0,21,1,2,0,1,3,0,0
"COG4992",4501,5116,4439,5233,2013,4965,5040,5413,4472,5217
"COG4993",896,1254,8572,1647,4119,3527,1069,2073,2898,1433
"COG4994",0,0,1,0,0,1,0,5,0,0
"COG4995",432,442,1030,480,3011,220,432,291,230,313
"COG4997",4,0,12,5,6,9,9,3,20,6
"COG4999",0,0,0,0,87,0,1,0,0,15
"COG5000",3218,3540,2800,3148,306,3270,3886,3329,2441,3686
"COG5001",999,1408,2139,847,45177,351,1413,521,1071,2745
"COG5002",126,197,539,383,396,178,327,128,188,216
"COG5004",0,0,18,0,2,0,0,1,3,2
"COG5005",0,0,31,0,4,0,5,1,1,1
"COG5006",17,3,29,21,355,32,31,28,73,24
"COG5007",49,62,128,54,308,75,72,57,66,71
"COG5008",56,55,228,16,1425,49,52,20,37,70
"COG5009",6006,7670,4611,6285,3364,6032,7853,6574,4604,7771
"COG5010",5,3,38,4,45,2,2,5,1,15
"COG5011",20,6,8,107,11,281,13,56,197,82
"COG5012",206,277,1000,266,128,487,84,217,405,273
"COG5013",17,53,79,21,1914,255,33,18,169,79
"COG5014",7,1,48,6,2,14,5,10,51,1
"COG5015",0,0,1,4,1,1,0,0,1,0
"COG5016",630,1030,1146,879,2202,212,247,210,111,319
"COG5017",2,6,3,10,8,19,1,9,11,6
"COG5018",8,8,11,15,61,5,7,2,0,41
"COG5019",0,0,0,0,2,3,1,1,0,0
"COG5020",76,35,1,49,1,51,51,18,39,14
"COG5021",16,10,0,47,16,682,2,174,490,24
"COG5022",55,65,6,273,45,334,38,135,100,69
"COG5023",29,28,7,195,44,314,19,110,105,35
"COG5024",2,9,0,50,15,167,2,40,55,17
"COG5026",3,4,3,9,1,3,5,3,1,4
"COG5027",3,6,0,32,6,157,1,33,81,8
"COG5028",9,5,0,39,7,147,2,40,75,22
"COG5029",6,7,7,36,7,84,1,13,40,7
"COG5030",1,4,0,12,6,16,0,6,13,1
"COG5031",21,21,30,54,8,45,3,23,21,81
"COG5032",53,150,6,408,70,1384,59,368,979,168
"COG5033",0,1,0,2,2,15,0,2,13,1
"COG5034",2,3,0,12,1,25,0,5,8,4
"COG5035",0,4,0,18,0,35,0,7,14,10
"COG5036",0,2,0,41,4,86,0,15,28,7
"COG5038",6,18,1,100,19,335,0,81,180,22
"COG5039",4,0,2,8,14,2,7,1,1,2
"COG5040",3,1,0,17,3,82,2,18,42,5
"COG5041",1,0,0,11,0,28,0,9,11,0
"COG5042",25,57,2,29,926,26,31,27,37,45
"COG5043",5,17,0,78,20,157,3,51,244,45
"COG5044",3,2,0,24,6,103,3,30,45,5
"COG5045",3,2,0,7,2,14,0,7,6,3
"COG5046",2,1,0,10,1,25,0,3,11,3
"COG5047",5,1,0,26,4,190,1,50,103,8
"COG5048",1,7,0,16,61,69,0,25,0,5
"COG5049",180,188,18,154,50,524,638,195,345,178
"COG5050",1,2,211,12,7,57,1,16,34,5
"COG5051",0,0,0,2,0,10,0,1,0,0
"COG5052",1,2,0,10,1,16,1,4,1,3
"COG5053",38,49,4,19,8,107,145,45,21,39
"COG5054",69,92,8,29,13,108,246,66,55,81
"COG5055",16,5,1,6,5,2,5,7,7,0
"COG5056",0,1,0,9,0,1,0,0,0,1
"COG5057",0,0,0,0,2,16,0,6,2,0
"COG5058",0,4,0,23,2,31,1,5,15,4
"COG5059",63,157,4,942,121,1819,164,490,592,213
"COG5061",2,2,0,20,3,70,0,17,51,7
"COG5062",0,0,0,3,1,46,1,7,31,0
"COG5063",0,0,1,2,2,33,3,5,17,0
"COG5064",7,18,0,61,5,118,3,33,29,10
"COG5065",0,1,0,7,1,8,0,2,0,0
"COG5066",1,4,0,20,1,21,0,9,7,0
"COG5068",0,0,0,0,1,27,0,9,23,0
"COG5069",7,9,0,72,4,25,4,10,1,13
"COG5070",1,2,0,5,3,30,0,9,18,3
"COG5071",4,2,0,24,4,59,0,16,24,6
"COG5072",13,3,0,9,3,70,4,18,43,9
"COG5074",0,3,0,14,0,36,1,6,24,3
"COG5075",0,0,0,3,0,59,1,8,12,0
"COG5076",23,16,4,131,33,581,2,151,290,13
"COG5077",17,16,4,86,24,408,14,125,204,31
"COG5078",91,138,13,164,33,530,215,155,226,119
"COG5079",0,4,0,23,2,64,2,18,6,8
"COG5080",1,5,0,18,1,44,0,13,25,1
"COG5081",0,0,0,0,0,0,0,0,0,5
"COG5082",0,1,0,6,2,66,0,16,17,0
"COG5083",1,2,2,14,10,56,2,15,30,5
"COG5084",0,0,0,1,1,25,2,6,10,0
"COG5086",0,1,0,4,0,12,2,7,17,2
"COG5088",0,0,0,4,1,13,0,2,6,0
"COG5090",1,0,0,8,0,40,0,10,20,1
"COG5091",1,0,0,11,2,39,0,3,23,3
"COG5092",1,2,0,8,2,112,4,270,78,7
"COG5093",0,1,0,4,1,5,0,1,1,0
"COG5094",0,0,0,9,0,8,0,1,0,4
"COG5095",0,0,0,13,2,44,3,10,24,4
"COG5096",17,19,1,158,23,434,4,112,195,42
"COG5097",0,0,0,2,1,2,0,0,0,0
"COG5098",11,2,0,23,8,118,2,22,55,14
"COG5099",7,1,1,6,6,82,0,23,30,4
"COG5100",0,0,0,2,1,0,0,1,0,0
"COG5101",2,6,0,50,5,118,0,32,36,13
"COG5102",0,1,0,2,0,16,0,3,5,1
"COG5103",5,11,0,41,4,53,4,17,88,25
"COG5104",0,0,0,1,3,56,1,12,23,0
"COG5105",0,0,0,0,1,23,0,8,13,0
"COG5106",2,2,1,7,0,23,0,10,15,1
"COG5107",1,2,0,16,2,107,0,20,41,3
"COG5108",3112,660,181,484,568,807,1093,1483,3520,633
"COG5109",0,0,0,5,0,10,0,1,0,1
"COG5110",1,2,0,21,0,119,0,25,62,8
"COG5111",3,2,0,10,2,45,0,8,21,2
"COG5112",0,0,0,3,0,10,0,2,0,0
"COG5113",19,35,0,18,4,107,16,55,60,19
"COG5114",2,2,0,4,5,49,1,11,24,4
"COG5116",4,11,0,62,2,98,0,25,55,6
"COG5117",2,4,0,8,1,72,0,19,46,4
"COG5118",0,0,0,3,2,29,0,9,14,1
"COG5119",0,1,0,4,0,2,0,0,0,0
"COG5120",0,0,0,0,0,20,0,4,2,0
"COG5122",0,0,0,2,2,16,0,3,9,0
"COG5123",0,0,0,0,0,22,0,1,2,0
"COG5124",0,0,0,1,0,21,0,5,17,0
"COG5125",2,0,0,0,0,0,0,0,0,0
"COG5126",36,60,14,457,49,161,22,93,44,15
"COG5127",4,2,0,11,2,43,0,9,19,5
"COG5128",0,1,0,4,2,19,0,4,14,0
"COG5129",0,1,0,5,0,1,0,1,0,3
"COG5132",1,0,0,1,1,26,0,9,10,0
"COG5133",0,0,0,3,1,22,0,6,4,0
"COG5134",2,4,0,14,0,62,1,15,31,7
"COG5135",371,212,3,289,456,92,150,205,252,170
"COG5137",1,0,0,5,1,21,0,8,6,0
"COG5138",0,0,0,0,0,9,0,4,0,0
"COG5139",0,1,0,4,1,42,0,8,16,3
"COG5140",16,39,1,18,5,83,24,21,34,15
"COG5141",6,12,0,50,15,355,2,70,259,17
"COG5142",0,0,0,9,2,40,0,5,23,0
"COG5143",4,5,0,32,5,88,0,21,25,9
"COG5144",0,1,0,5,1,55,0,10,21,2
"COG5145",0,0,0,2,0,0,0,0,0,2
"COG5146",16,1,0,10,1,79,7,25,19,2
"COG5147",16,21,1,90,22,509,4,123,211,45
"COG5148",3,0,0,2,0,26,0,6,4,1
"COG5149",0,0,0,0,0,1,0,1,0,0
"COG5150",0,0,0,0,1,21,0,3,13,0
"COG5151",0,1,0,10,1,15,0,5,6,0
"COG5152",0,1,0,16,2,38,1,9,25,1
"COG5154",1,2,1,17,2,41,0,12,17,4
"COG5155",2,12,1,106,7,109,1,24,71,18
"COG5156",1,2,0,12,2,32,0,6,21,0
"COG5157",1,3,0,6,1,36,0,9,19,2
"COG5158",5,15,1,137,8,283,2,68,136,28
"COG5159",3,4,1,38,7,98,2,22,46,9
"COG5160",10,19,0,63,18,149,2,34,113,57
"COG5161",4,6,0,26,4,98,0,19,67,13
"COG5162",0,0,0,0,0,19,0,4,6,0
"COG5163",1,2,0,5,3,57,0,19,31,2
"COG5164",0,6,1,64,3,102,1,25,47,4
"COG5165",0,1,0,13,2,72,0,16,38,3
"COG5167",0,0,0,0,0,7,0,5,0,0
"COG5169",3,3,0,29,5,63,0,13,20,2
"COG5170",0,2,0,18,0,67,0,10,25,2
"COG5171",2,0,0,5,0,6,0,1,3,2
"COG5173",0,3,0,26,3,4,0,0,0,12
"COG5174",0,1,0,4,0,0,0,0,0,5
"COG5175",0,0,0,0,1,28,0,9,7,0
"COG5176",1,6,0,40,3,101,0,27,39,4
"COG5177",0,2,0,9,2,31,0,6,12,3
"COG5178",12,5,1,40,9,209,7,56,124,18
"COG5179",5,3,0,19,2,108,0,28,84,17
"COG5180",1,0,0,0,1,35,0,9,26,0
"COG5181",2,1,1,12,4,136,2,30,64,0
"COG5182",1,1,0,8,5,50,1,7,22,5
"COG5183",6,14,1,31,1,6,4,0,2,4
"COG5184",1359,1024,630,2545,474,1155,264,1169,1838,110
"COG5185",4,0,0,1,0,1,0,1,2,0
"COG5186",1,1,0,13,4,56,2,15,33,5
"COG5187",0,7,0,27,1,78,2,16,16,12
"COG5188",0,1,1,9,0,57,0,11,22,0
"COG5190",9,7,0,37,7,183,10,56,102,13
"COG5191",0,3,0,12,1,31,0,10,39,5
"COG5192",2,1,0,9,6,89,1,23,52,0
"COG5193",1,0,0,9,3,52,0,9,20,1
"COG5194",0,1,0,7,1,21,0,5,8,1
"COG5196",1,2,0,26,2,44,0,19,24,8
"COG5197",0,0,0,1,0,19,0,5,18,0
"COG5198",0,4,0,13,5,24,1,12,21,10
"COG5199",0,1,0,2,1,4,0,4,0,0
"COG5200",0,4,0,20,2,19,0,7,0,2
"COG5201",0,8,0,14,3,35,4,4,12,16
"COG5202",0,0,0,0,1,45,0,9,22,0
"COG5204",0,2,0,3,0,5,0,1,0,1
"COG5206",1,5,0,19,1,37,1,2,22,10
"COG5207",5,1,0,33,3,79,0,17,39,10
"COG5208",0,2,0,11,1,12,0,2,3,0
"COG5209",2,0,0,17,1,31,0,13,24,0
"COG5210",16,19,1,122,33,365,2,103,169,33
"COG5211",0,0,0,0,1,21,0,3,7,0
"COG5212",3,1,2,14,0,4,1,0,0,2
"COG5213",0,0,0,1,0,1,0,2,0,0
"COG5214",0,0,0,22,3,40,0,12,28,1
"COG5215",4,18,1,99,19,222,3,75,140,24
"COG5216",1,0,0,0,0,6,0,1,5,0
"COG5217",4,0,0,0,3,38,0,6,26,0
"COG5218",2,3,0,18,4,75,0,25,54,12
"COG5219",1,1,0,20,4,109,1,36,75,10
"COG5220",0,0,0,0,0,5,0,1,0,0
"COG5222",0,1,0,9,5,53,0,14,34,2
"COG5223",0,0,0,2,2,26,0,8,12,0
"COG5224",0,0,0,0,1,14,0,5,0,0
"COG5225",0,3,0,12,1,1,1,1,0,3
"COG5226",61,127,2,113,12,383,146,455,351,87
"COG5227",0,2,0,29,2,22,0,3,5,0
"COG5228",1,2,0,15,2,41,0,11,21,2
"COG5229",0,2,0,11,2,72,0,12,44,2
"COG5230",0,0,0,1,2,35,1,4,10,1
"COG5231",2,1,0,8,1,47,1,17,26,0
"COG5232",0,1,0,13,2,19,0,3,6,1
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",2,9,0,68,5,130,0,28,76,11
"COG5235",1,1,0,8,1,28,0,5,19,3
"COG5236",3,1,0,7,0,8,0,1,0,6
"COG5237",0,1,0,6,0,6,0,2,0,2
"COG5238",6,8,1,33,8,138,2,54,76,9
"COG5239",4,7,0,42,10,199,10,50,139,18
"COG5240",5,2,1,42,2,70,0,23,30,3
"COG5241",0,0,0,4,2,22,0,5,12,1
"COG5242",1,1,0,11,4,31,0,7,24,1
"COG5243",1,5,0,17,1,54,0,14,30,16
"COG5244",4,0,0,4,0,3,1,6,1,0
"COG5245",27,280,19,1799,152,1848,18,586,294,331
"COG5246",1,0,0,15,1,27,0,4,16,2
"COG5247",0,0,0,0,0,15,0,2,15,0
"COG5248",0,2,0,2,1,15,0,3,5,0
"COG5249",0,1,0,4,0,11,0,5,8,1
"COG5250",0,0,0,0,0,13,0,3,9,0
"COG5251",0,0,0,0,1,5,0,2,3,0
"COG5252",0,0,0,2,0,56,0,17,2,0
"COG5253",19,17,1,153,12,183,6,52,80,19
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",63,63,14,97,4,125,60,75,139,11
"COG5256",218,85,1122,544,116,957,189,549,573,26
"COG5257",174,91,1175,378,96,725,88,468,406,12
"COG5258",13,21,0,4,2,96,56,53,49,33
"COG5259",0,1,0,0,1,59,1,10,49,4
"COG5260",56,42,1,248,17,329,16,476,173,21
"COG5261",0,0,0,2,0,6,0,1,0,0
"COG5262",3,9,2,36,29,69,8,24,20,9
"COG5263",0,0,1,0,0,1,0,0,0,0
"COG5264",0,0,0,4,0,8,0,5,0,0
"COG5265",184,181,135,123,679,544,174,565,361,897
"COG5266",5,3,2,0,2,0,10,0,5,1
"COG5267",1089,1246,2965,1037,782,1266,1176,1403,1534,992
"COG5268",5,2,16,1,14,1,7,0,2,5
"COG5269",0,1,0,8,1,34,1,6,35,11
"COG5271",58,80,4,182,20,336,57,184,386,63
"COG5272",28,48,4,49,14,334,128,277,126,66
"COG5273",10,5,0,75,9,394,6,81,186,15
"COG5274",19,37,3,91,10,326,21,85,221,33
"COG5275",0,2,0,4,1,17,0,6,0,1
"COG5276",65,166,227,139,38,391,156,328,261,314
"COG5277",33,20,1,127,30,295,5,69,126,40
"COG5278",8,19,44,17,36,2,25,15,14,84
"COG5279",5,55,176,18,8,18,8,22,14,17
"COG5280",8,1,18,3,19,2,4,10,10,2
"COG5281",388,151,287,112,609,16,237,67,346,41
"COG5282",60,3,286,43,13,171,33,35,624,5
"COG5283",33,45,270,72,71,94,41,49,169,8
"COG5285",2560,2605,7232,2731,668,4305,2084,3093,4439,2960
"COG5290",2,0,0,1,3,96,0,30,57,0
"COG5291",0,2,0,26,6,50,0,16,27,9
"COG5293",1,4,7,5,202,0,16,0,7,2
"COG5295",105,336,81,100,52,87,114,224,187,157
"COG5296",1,0,0,13,0,52,0,12,29,4
"COG5297",27,37,18,34,5,20,19,26,39,18
"COG5301",1806,661,97,397,212,421,760,933,2629,570
"COG5302",1,6,7,1,277,0,4,1,2,10
"COG5304",0,0,5,3,0,0,0,0,1,0
"COG5305",42,9,162,61,44,69,65,106,221,23
"COG5306",6,14,36,11,8,88,5,26,47,56
"COG5307",10,4,0,28,12,434,3,102,198,2
"COG5308",0,1,0,3,1,101,0,18,34,2
"COG5309",45,5,17,68,14,19,14,92,18,8
"COG5310",5,1,8,18,14,7,5,4,7,3
"COG5314",19,14,59,19,61,9,34,0,4,30
"COG5316",132,213,478,276,31,300,451,218,454,211
"COG5317",5,1,9,4,5,1,12,1,2,1
"COG5319",844,716,449,609,30,701,1068,673,566,864
"COG5321",44,93,69,58,13,28,12,38,37,82
"COG5322",736,494,14,632,58,211,387,428,423,490
"COG5323",45,45,86,19,79,8,87,21,48,47
"COG5324",0,0,2,0,3,0,0,1,0,0
"COG5325",3,3,0,18,2,67,0,23,27,4
"COG5328",79,118,66,97,15,106,27,96,73,106
"COG5329",7,3,0,28,7,154,1,24,47,18
"COG5330",36,5,51,35,27,8,17,12,19,18
"COG5331",111,127,118,156,201,118,196,164,118,128
"COG5333",2,1,0,39,3,85,1,18,36,7
"COG5336",389,303,213,262,10,352,573,401,362,412
"COG5337",300,1022,1163,1237,198,1226,624,875,971,759
"COG5338",18,1,34,10,187,1,8,2,4,4
"COG5339",1,0,0,0,40,1,0,2,0,6
"COG5340",7,0,8,1,8,0,1,0,0,0
"COG5342",35,100,20,51,8,21,25,40,17,101
"COG5343",7,5,13,2,27,4,14,2,1,17
"COG5345",80,104,28,49,1361,23,49,40,56,154
"COG5346",0,0,0,0,4,0,0,0,0,0
"COG5347",2,8,0,22,11,57,0,13,20,7
"COG5349",80,47,85,28,16,41,125,66,46,79
"COG5350",113,156,56,100,3,71,77,61,78,184
"COG5351",35,2,1,8,25,8,3,4,6,16
"COG5352",971,860,473,821,37,985,1337,933,787,1202
"COG5354",2,4,0,25,3,40,0,11,23,2
"COG5360",2921,2772,1679,2449,104,2772,3828,2725,2392,3193
"COG5361",37,35,67,138,99,102,23,71,34,180
"COG5362",988,792,73,193,139,181,786,436,802,815
"COG5368",28,139,148,203,45,95,38,96,15,114
"COG5369",0,1,0,4,0,0,0,0,0,5
"COG5371",7,6,1,30,12,154,1,31,56,16
"COG5373",20,22,358,66,715,11,33,14,36,92
"COG5375",45,21,72,17,9,11,14,16,39,37
"COG5377",79,54,79,42,918,12,68,49,429,71
"COG5379",18,15,112,85,9,36,14,27,29,7
"COG5380",14,9,95,7,118,1,34,2,4,33
"COG5381",0,0,0,0,0,0,0,0,5,0
"COG5383",22,1,19,3,3,3,3,0,3,4
"COG5384",1,0,0,7,0,77,0,14,30,1
"COG5385",9,5,72,7,12,8,22,3,18,8
"COG5387",149,219,76,153,18,166,37,137,108,203
"COG5388",4,0,12,7,1,0,1,3,0,7
"COG5389",159,150,58,105,4,151,103,157,101,206
"COG5391",8,1,0,30,3,100,3,20,89,7
"COG5393",0,0,0,0,0,0,1,1,0,0
"COG5394",143,79,75,58,411,57,34,90,56,144
"COG5395",57,8,14,9,4,22,21,15,71,11
"COG5397",2,0,2,3,5,0,0,0,0,2
"COG5398",1217,345,9,519,111,197,404,814,3713,520
"COG5400",3,4,22,4,3,6,14,7,12,21
"COG5401",0,0,0,0,0,7,0,1,2,0
"COG5402",190,42,6,62,0,50,292,131,45,126
"COG5403",0,0,3,1,4,0,0,0,0,0
"COG5404",7,4,2,0,29,1,5,0,2,7
"COG5405",960,1079,1015,955,743,1072,1390,1144,903,1195
"COG5406",3,4,0,50,2,94,2,41,59,6
"COG5407",3,9,0,25,5,108,1,33,25,5
"COG5408",0,0,0,3,0,0,0,0,0,0
"COG5409",1,3,0,34,5,89,2,26,62,11
"COG5410",1530,1109,105,285,232,248,1281,735,1342,1078
"COG5411",12,11,1,44,13,196,3,41,58,21
"COG5412",18,8,0,4,1,4,15,16,41,30
"COG5413",6,6,0,25,11,74,0,26,16,25
"COG5419",9,7,16,11,41,5,8,1,4,7
"COG5421",15,164,93,84,7542,2,40,4,20,134
"COG5422",12,0,0,8,1,4,1,4,0,0
"COG5423",0,0,2,3,0,1,0,0,0,0
"COG5424",404,317,1103,313,866,485,451,401,455,329
"COG5425",24,7,10,9,7,5,30,22,51,19
"COG5426",14,13,42,11,25,24,14,7,3,8
"COG5427",73,1,569,48,206,197,114,48,500,0
"COG5429",17,22,47,25,738,19,8,3,18,32
"COG5430",3,0,10,0,5,0,8,0,7,6
"COG5431",0,0,1,0,0,0,0,0,1,0
"COG5432",0,0,0,0,0,16,0,6,15,0
"COG5433",5,258,25,108,8459,5,27,15,16,197
"COG5434",25,119,150,132,1542,93,70,135,29,169
"COG5436",120,33,46,63,0,21,134,82,40,101
"COG5437",9,6,2,2,6,2,23,5,10,17
"COG5438",8,0,23,9,13,30,3,3,28,1
"COG5439",0,0,0,0,0,0,0,0,5,0
"COG5440",22,9,5,42,11,107,19,55,68,1
"COG5441",65,166,78,105,33,79,31,69,67,121
"COG5442",12,4,5,5,5,4,4,0,8,4
"COG5443",8,4,27,4,4,9,4,3,12,11
"COG5444",16,0,5,3,13,0,4,1,3,0
"COG5446",29,7,200,16,14,17,1,4,2,3
"COG5447",58,87,19,72,10,29,6,57,22,63
"COG5448",11,1,82,8,23,2,18,4,8,9
"COG5449",4,3,51,14,31,1,2,1,3,5
"COG5450",0,0,2,0,0,0,0,2,0,1
"COG5451",0,0,3,3,0,1,1,0,0,0
"COG5452",53,39,37,37,6,139,152,132,150,160
"COG5453",2,0,18,1,13,1,3,0,0,0
"COG5454",8,11,10,9,0,3,6,6,0,1
"COG5455",0,0,0,0,1,0,4,0,0,0
"COG5456",8,0,24,5,8,1,3,1,5,6
"COG5457",0,1,2,1,2,0,2,0,0,1
"COG5458",104,155,70,111,16,99,35,95,92,125
"COG5459",7,2,9,21,10,50,3,19,40,2
"COG5460",5,4,16,2,190,0,3,1,2,1
"COG5461",0,0,19,3,8,4,0,1,1,2
"COG5462",5,6,10,2,0,2,1,1,1,7
"COG5463",17,14,18,9,695,13,7,3,13,11
"COG5464",2,2,25,11,7,3,3,0,0,2
"COG5465",197,301,145,182,29,201,89,126,209,220
"COG5466",0,0,1,0,0,0,0,0,0,0
"COG5467",161,79,298,112,12,209,340,136,169,94
"COG5468",0,0,3,2,0,0,1,0,0,0
"COG5469",38,69,6,34,0,40,94,89,7,59
"COG5470",1018,806,584,758,72,868,1433,971,747,1000
"COG5471",0,0,1,0,0,1,0,0,0,0
"COG5472",7,1,0,2,3,0,0,1,2,2
"COG5473",9,28,50,24,922,7,6,5,6,46
"COG5474",3,0,1,12,5,42,4,14,0,15
"COG5476",775,1000,1309,676,190,728,331,561,554,714
"COG5477",105,102,59,77,18,66,118,135,69,102
"COG5478",1,0,4,0,0,0,2,0,0,0
"COG5479",20,15,125,92,35,219,60,109,222,12
"COG5480",4,7,15,13,8,0,2,0,0,6
"COG5481",6,0,9,0,1,0,3,0,2,0
"COG5482",3,1,53,3,4,17,1,7,5,5
"COG5483",17,3,18,8,6,2,0,0,6,0
"COG5484",1,0,70,0,7,2,1,2,1,8
"COG5485",44,207,116,202,10,149,93,122,57,114
