"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG4778",2,18,13,3,2,0,13,273,30,40
"COG4779",23,30,26,0,0,0,7,138,0,11
"COG4781",0,0,0,0,0,0,0,3,0,0
"COG4782",175,29,15,28,16,1,3,115,3,27
"COG4783",1504,1280,559,1047,1487,1352,1532,1661,1352,1775
"COG4784",99,242,139,415,386,285,252,849,271,217
"COG4785",824,160,107,18,3,0,5,11,2,409
"COG4786",317,273,108,266,199,246,552,1651,644,1023
"COG4787",921,401,262,67,259,122,239,70,210,580
"COG4789",14,22,4,12,0,3,1,0,4,0
"COG4790",7,4,1,4,1,0,0,0,10,0
"COG4791",8,5,1,5,0,1,1,0,9,0
"COG4792",8,14,3,2,1,0,0,0,9,0
"COG4794",1,6,0,0,0,0,0,0,4,0
"COG4795",1338,347,273,129,67,58,57,137,58,666
"COG4796",2179,2189,1024,1283,762,1460,1314,673,1255,2136
"COG4797",6,0,1,3,0,0,1,0,2,0
"COG4798",382,192,86,139,182,362,572,631,390,859
"COG4799",2745,4774,1683,7101,5022,4338,5731,4395,5107,4746
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,1,117,45,84,3,3,0,3,13
"COG4803",1,6,7,4,1,0,3,0,3,1
"COG4804",581,154,50,88,0,3,9,39,3,66
"COG4805",6185,2641,1582,3137,2027,2332,2613,2700,1877,3152
"COG4806",6,3,0,13,2,2,1,5,22,3
"COG4807",757,196,154,77,11,0,10,41,2,342
"COG4809",0,0,0,8,1,0,1,0,0,4
"COG4813",31,56,22,63,29,23,48,11,38,17
"COG4815",2,5,1,55,0,0,0,4,0,11
"COG4819",6,18,5,40,1,4,15,0,6,22
"COG4821",12,105,20,94,113,72,230,2,121,64
"COG4823",203,68,50,51,3,0,6,134,1,61
"COG4825",0,6,2,1,1,1,0,0,0,3
"COG4826",11,68,8,67,5,2,15,13,3,22
"COG4828",0,1,5,0,2,0,1,0,0,0
"COG4829",75,33,32,5,0,0,3,23,0,21
"COG4830",4,0,9,226,3,1,2,0,1,101
"COG4832",5,6,1,59,14,3,4,8,0,31
"COG4833",9,15,1,88,0,0,5,26,0,1
"COG4834",0,4,22,0,44,0,0,34,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",5,43,69,11,102,141,90,0,107,3
"COG4845",9,5,15,89,3,0,0,38,0,29
"COG4848",52,1,14,1,0,1,0,0,0,0
"COG4849",551,114,46,29,0,1,5,19,0,357
"COG4850",27,100,40,504,0,9,1,148,11,88
"COG4852",379,156,48,35,62,100,164,17,110,31
"COG4856",0,27,0,0,0,0,0,0,0,0
"COG4857",31,118,107,102,253,103,218,86,159,139
"COG4859",1,6,0,2,2,0,0,36,1,1
"COG4860",5,14,1,13,2,1,8,0,12,15
"COG4861",794,163,53,36,0,0,4,26,0,378
"COG4864",49,342,33,410,187,175,324,163,219,233
"COG4865",0,8,5,14,5,0,4,0,0,8
"COG4866",8,9,1,29,0,0,0,240,2,9
"COG4867",48,120,49,724,201,253,348,183,288,304
"COG4869",9,47,3,32,6,0,6,2,4,20
"COG4870",979,222,618,189,252,384,175,23,159,115
"COG4872",27,16,10,86,1,2,2,5,4,22
"COG4874",949,347,229,358,302,371,708,274,420,139
"COG4875",4,77,59,249,53,38,32,4,35,152
"COG4877",0,1,0,0,1,5,2,0,0,0
"COG4878",2,14,6,174,0,1,0,23,0,7
"COG4880",1552,870,124,376,357,129,465,0,216,377
"COG4886",627,2553,3257,3075,1173,759,1250,549,732,1419
"COG4887",0,0,1,0,1,0,0,0,0,0
"COG4888",0,1,0,2,3,0,0,0,0,0
"COG4889",170,900,6662,269,1671,813,816,1995,714,156
"COG4890",22,16,2,3,0,0,0,0,0,82
"COG4891",6,1,1,8,1,1,0,10,0,2
"COG4892",0,0,0,0,1,0,0,2,0,0
"COG4894",0,5,3,0,2,3,3,0,21,2
"COG4895",0,3,2,1,3,1,2,2,0,14
"COG4898",11,22,6,70,11,5,0,24,3,2
"COG4899",1,9,3,4,0,0,0,1,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0
"COG4902",390,89,9,18,0,0,4,197,3,24
"COG4906",1,0,0,0,1,1,5,0,0,0
"COG4907",1,73,3,44,38,38,99,0,13,34
"COG4908",5,1,0,0,0,0,0,0,0,0
"COG4909",0,37,0,10,25,1,27,0,2,4
"COG4910",0,9,1,1,7,0,0,0,1,1
"COG4911",23,17,26,438,7,2,17,0,1,246
"COG4912",16,31,21,155,15,39,16,12,5,143
"COG4913",2077,997,216,176,62,7,15,70,76,220
"COG4916",0,4,17,1,0,0,0,0,1,1
"COG4922",374,52,21,14,2,2,4,63,0,23
"COG4923",355,130,13,77,150,59,81,93,61,16
"COG4924",738,381,70,63,1,2,5,26,3,86
"COG4925",8,7,10,12,0,0,1,0,0,0
"COG4926",0,3,92,0,0,0,1,119,2,0
"COG4927",3,13,9,25,1,1,2,264,0,20
"COG4928",228,240,226,309,186,123,219,380,109,835
"COG4929",19,25,4,11,4,0,9,6,2,15
"COG4930",1502,551,95,42,10,11,59,82,34,124
"COG4932",1,2,0,16,2,0,0,13,3,8
"COG4933",1,9,0,39,0,0,0,1,0,4
"COG4934",8,8,15,1,7,1,12,0,14,2
"COG4935",328,732,133,448,368,128,559,27,290,268
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",712,156,71,50,65,60,58,55,51,18
"COG4941",62,79,63,127,0,1,11,81,6,43
"COG4942",1704,986,416,800,612,393,734,789,591,1151
"COG4943",818,152,233,70,11,2,4,9,1,550
"COG4944",1,11,0,6,0,2,0,1,0,1
"COG4945",28,118,243,11,486,274,438,0,219,8
"COG4946",1944,1038,217,1238,230,109,313,1075,148,1911
"COG4947",10,1,0,0,0,0,0,1,0,0
"COG4948",4132,6351,2589,11393,5211,1565,2650,1301,2140,2058
"COG4949",88,74,93,64,277,97,65,1149,195,357
"COG4950",2,8,0,61,1,2,7,2,8,41
"COG4951",519,186,516,29,38,69,14,572,38,141
"COG4952",1040,330,85,361,313,215,457,139,220,445
"COG4953",99,247,114,564,83,32,132,750,51,586
"COG4954",11,40,13,46,9,3,14,208,22,10
"COG4955",0,0,0,0,1,1,0,0,0,0
"COG4956",27,950,419,170,288,307,594,218,1199,58
"COG4957",13,74,17,79,7,13,17,481,17,28
"COG4959",36,111,34,61,1,3,0,164,0,6
"COG4960",6,6,1,27,0,0,0,50,0,7
"COG4961",94,61,203,178,16,6,28,1157,14,98
"COG4962",285,488,131,440,142,18,41,597,65,79
"COG4963",50,93,25,173,1,6,6,737,10,78
"COG4964",168,142,56,235,16,17,25,815,65,167
"COG4965",115,96,34,135,2,6,7,587,34,122
"COG4966",52,46,57,46,1,7,5,24,9,71
"COG4967",28,18,34,3,1,1,0,0,4,21
"COG4968",306,194,80,98,10,3,8,22,4,131
"COG4969",495,210,112,157,14,36,16,53,11,421
"COG4970",39,131,86,101,8,5,3,25,9,235
"COG4972",1531,963,403,533,207,131,201,630,170,1171
"COG4973",1128,740,543,533,777,676,745,125,572,825
"COG4974",2673,2836,3447,3261,2373,2004,2467,3015,2014,2447
"COG4976",19,119,47,102,120,60,204,453,96,63
"COG4977",2049,884,715,699,664,203,548,2421,279,2347
"COG4978",0,3,2,6,0,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,4,0
"COG4982",2,1,0,0,0,0,0,0,2,1
"COG4983",330,136,8060,165,652,266,144,12519,164,130
"COG4984",14,17,8,12,0,0,1,5,0,11
"COG4985",114,257,170,15,2,21,17,57,83,138
"COG4986",8,10,1,10,1,11,0,0,5,3
"COG4987",1560,575,423,126,164,4,20,307,20,887
"COG4988",1739,570,321,131,25,15,19,280,17,902
"COG4989",1630,398,287,214,297,101,270,264,186,595
"COG4991",0,7,2,19,0,1,0,0,1,1
"COG4992",2010,3634,1708,4532,4512,5050,5144,2110,4980,3226
"COG4993",4026,3292,1182,6900,2022,1303,1803,1201,1166,4055
"COG4994",0,0,11,0,0,0,0,0,1,7
"COG4995",2993,1475,188,1111,486,257,344,168,488,1599
"COG4997",5,8,326,14,3,5,0,73,0,8
"COG4999",82,0,3,0,0,0,1,0,0,0
"COG5000",262,1359,1021,2678,3413,4010,3379,2088,3048,1821
"COG5001",44952,14557,9227,3728,508,490,507,8479,662,27182
"COG5002",399,1862,586,1254,68,88,160,1865,119,507
"COG5004",3,5,1,1,5,0,0,9,0,2
"COG5005",5,0,28,9,0,0,0,13,1,3
"COG5006",379,61,180,73,16,19,1,23,1,74
"COG5007",294,140,74,75,80,57,55,22,39,203
"COG5008",1426,642,432,191,32,15,9,99,40,1027
"COG5009",3454,3509,2224,4013,6787,2573,2369,946,1941,1272
"COG5010",46,12,9,45,1,1,1,261,2,28
"COG5011",14,80,625,32,510,6,7,3,10,25
"COG5012",131,259,77,759,290,106,291,530,209,382
"COG5013",1921,467,103,52,150,16,5,112,7,138
"COG5014",2,30,1,38,19,6,2,0,4,20
"COG5015",3,11,0,0,1,0,2,0,0,1
"COG5016",2191,1258,682,902,784,702,919,206,809,2722
"COG5017",3,20,4,1,3,2,7,16,4,0
"COG5018",64,88,49,15,1,4,4,4,7,40
"COG5019",0,0,0,0,1,0,1,0,1,0
"COG5020",2,10,91,1,12,48,49,59,7,1
"COG5021",56,46,109,4,96,6,76,0,37,1
"COG5022",43,50,207,12,122,20,141,0,64,13
"COG5023",39,30,122,8,65,4,127,1,87,37
"COG5024",11,6,49,0,23,0,25,0,13,0
"COG5026",0,4,14,6,1,8,4,0,4,11
"COG5027",7,5,20,0,26,2,23,0,4,1
"COG5028",4,5,66,0,20,1,6,0,0,1
"COG5029",12,24,20,9,17,0,11,0,5,5
"COG5030",4,3,30,0,8,1,8,0,3,0
"COG5031",11,27,73,31,40,14,39,55,41,5
"COG5032",67,78,561,9,268,47,231,1,69,12
"COG5033",2,0,6,0,1,0,4,0,0,0
"COG5034",1,0,0,0,2,0,9,0,0,0
"COG5035",1,3,22,0,7,0,11,0,1,0
"COG5036",1,9,17,0,10,2,16,0,10,1
"COG5038",9,13,98,0,37,2,40,0,15,0
"COG5039",5,4,7,8,0,4,2,0,0,18
"COG5040",3,4,13,0,14,0,12,0,2,0
"COG5041",0,2,0,0,2,0,4,0,5,0
"COG5042",925,199,92,16,38,28,30,1,48,370
"COG5043",12,8,159,0,41,0,45,0,9,1
"COG5044",6,8,22,0,13,1,10,0,3,0
"COG5045",0,0,8,0,0,0,0,0,0,0
"COG5046",0,1,4,0,0,0,6,0,4,0
"COG5047",8,5,37,0,20,2,15,0,6,1
"COG5048",53,3,120,6,5,2,13,0,10,1
"COG5049",11,36,157,13,133,545,246,29,197,19
"COG5050",4,8,9,176,13,2,12,0,6,114
"COG5051",0,2,0,0,0,0,2,0,2,0
"COG5052",0,3,4,0,1,0,4,0,4,0
"COG5053",9,19,49,5,91,158,48,3,33,6
"COG5054",8,27,150,13,136,232,86,4,71,7
"COG5055",6,16,2098,8,3,2,5,38,4,0
"COG5056",1,3,8,0,1,0,4,0,2,0
"COG5057",1,0,0,0,0,0,0,0,1,0
"COG5058",2,4,23,0,2,1,6,1,9,1
"COG5059",122,164,578,6,261,62,165,4,58,1
"COG5061",3,5,32,0,20,0,10,0,1,0
"COG5062",1,2,0,0,7,0,3,0,1,0
"COG5063",5,4,1,0,5,5,0,0,0,0
"COG5064",15,84,40,0,19,11,39,0,15,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,0,4,0,9,0,1,0
"COG5068",2,1,1,0,2,3,0,0,0,0
"COG5069",3,8,53,0,10,1,24,0,8,3
"COG5070",2,1,10,0,9,1,8,0,2,0
"COG5071",5,2,24,0,7,2,4,0,1,0
"COG5072",3,9,26,1,22,9,4,0,2,0
"COG5074",0,1,18,0,3,0,6,0,0,0
"COG5075",1,0,2,0,0,1,6,0,3,0
"COG5076",26,30,49,1,68,2,70,0,15,0
"COG5077",17,17,99,0,47,25,60,0,23,1
"COG5078",29,81,289,26,193,248,182,7,132,25
"COG5079",1,2,25,0,9,1,9,0,3,0
"COG5080",0,1,15,0,8,1,8,0,1,0
"COG5082",3,3,0,0,4,0,5,0,1,0
"COG5083",12,4,33,0,10,0,9,0,6,0
"COG5084",0,3,0,0,5,0,2,0,3,0
"COG5086",0,1,2,0,3,0,1,0,0,0
"COG5088",0,0,0,0,1,0,1,0,0,0
"COG5090",0,0,2,0,1,2,0,0,0,0
"COG5091",3,1,6,0,5,0,4,0,3,0
"COG5092",1,2,16,0,26,5,3,0,5,0
"COG5093",1,1,0,0,3,0,6,0,0,0
"COG5094",0,1,5,0,0,0,3,0,0,0
"COG5095",3,3,12,0,5,0,6,0,1,1
"COG5096",18,20,118,1,65,6,67,0,20,2
"COG5097",1,1,0,0,0,0,7,0,1,0
"COG5098",4,6,34,0,12,0,9,0,4,0
"COG5099",4,0,8,0,10,1,4,0,5,0
"COG5100",0,1,0,0,1,0,1,0,1,0
"COG5101",13,6,39,0,21,0,20,0,12,0
"COG5102",0,1,6,0,1,0,1,0,0,0
"COG5103",3,4,85,1,16,1,20,0,2,0
"COG5104",3,2,1,0,3,0,0,0,2,0
"COG5105",0,2,1,0,4,0,0,0,2,1
"COG5106",0,0,6,0,5,0,5,0,2,0
"COG5107",4,4,19,0,10,1,8,0,6,1
"COG5108",595,2214,50655,212,5873,1012,839,7513,816,120
"COG5109",0,1,8,0,0,0,1,0,0,0
"COG5110",5,14,19,0,19,1,31,0,3,1
"COG5111",2,2,2,0,9,0,5,0,0,0
"COG5112",3,1,0,0,0,0,7,0,0,0
"COG5113",5,12,45,0,20,16,39,0,10,0
"COG5114",5,2,10,0,7,1,3,0,1,0
"COG5116",6,10,29,0,13,0,27,0,4,0
"COG5117",1,2,16,1,7,0,1,0,1,0
"COG5118",1,1,1,0,2,0,1,0,1,0
"COG5119",0,1,8,0,2,0,0,0,0,0
"COG5120",1,0,0,0,3,0,0,0,0,0
"COG5122",2,0,1,0,4,0,1,0,1,0
"COG5123",0,1,0,0,1,0,0,0,0,0
"COG5124",1,0,8,0,5,0,0,0,2,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",49,77,183,16,129,46,208,79,125,13
"COG5127",7,2,8,0,7,1,5,0,2,0
"COG5128",1,3,7,0,5,0,2,0,2,0
"COG5129",0,0,6,0,0,0,1,0,0,0
"COG5132",0,0,1,0,0,1,1,0,0,0
"COG5133",1,1,0,0,4,0,3,0,0,0
"COG5134",3,0,11,0,3,2,5,0,0,0
"COG5135",465,410,158,19,108,187,219,4,486,245
"COG5137",1,1,6,0,5,0,3,0,1,0
"COG5138",1,0,1,0,1,0,1,0,3,0
"COG5139",1,1,12,0,2,2,3,0,1,0
"COG5140",5,14,55,2,39,19,15,0,21,2
"COG5141",18,14,48,0,47,3,30,0,8,0
"COG5142",2,1,1,0,1,1,1,0,0,0
"COG5143",9,4,29,1,13,0,14,0,4,3
"COG5144",4,2,7,0,9,0,1,0,1,0
"COG5145",0,0,7,0,0,0,2,0,0,0
"COG5146",3,1,10,0,14,4,1,0,3,0
"COG5147",24,27,45,1,65,8,55,0,30,0
"COG5148",1,1,3,0,1,0,1,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,0,0,0,0,0,0,0,0
"COG5151",2,2,3,0,7,0,7,0,0,0
"COG5152",2,1,8,0,5,0,3,0,1,0
"COG5154",1,3,6,0,7,0,4,0,3,0
"COG5155",2,16,51,0,22,0,52,0,4,0
"COG5156",2,1,7,0,5,1,3,0,1,0
"COG5157",2,0,2,0,6,0,4,0,0,0
"COG5158",18,21,90,1,45,1,55,0,9,1
"COG5159",7,5,26,0,12,2,16,0,4,1
"COG5160",17,9,70,3,28,1,32,0,15,0
"COG5161",5,4,37,0,13,1,8,0,1,0
"COG5162",0,1,0,0,2,0,1,0,0,0
"COG5163",2,1,3,0,8,0,5,0,4,0
"COG5164",7,10,16,6,17,0,25,0,4,9
"COG5165",1,1,6,0,6,0,5,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,4,1,23,0,4,0
"COG5170",1,2,16,0,10,2,12,0,2,0
"COG5171",0,1,8,1,2,1,2,0,2,0
"COG5173",5,0,60,0,0,0,9,0,0,1
"COG5174",0,0,5,0,0,0,2,0,0,0
"COG5175",0,0,1,0,2,0,1,0,0,0
"COG5176",4,3,13,0,15,2,26,0,0,0
"COG5177",1,2,17,0,14,0,3,0,0,0
"COG5178",15,15,52,0,31,0,5,0,8,0
"COG5179",8,2,47,0,15,0,7,0,0,0
"COG5180",2,0,0,0,6,0,1,0,1,0
"COG5181",2,1,2,0,10,1,8,0,3,1
"COG5182",7,2,20,0,7,0,3,0,4,0
"COG5183",0,6,8,2,3,11,3,0,10,0
"COG5184",487,1274,17879,501,1165,649,1702,2572,1112,268
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",7,5,17,0,11,4,4,0,3,0
"COG5187",1,2,25,0,7,1,13,0,7,0
"COG5188",1,1,0,0,6,1,6,0,0,0
"COG5190",7,13,34,2,25,19,17,0,4,1
"COG5191",2,0,11,0,1,0,3,0,0,0
"COG5192",8,3,2,1,8,2,9,0,5,1
"COG5193",3,3,2,1,3,1,1,0,6,0
"COG5194",2,0,3,0,3,0,2,0,4,0
"COG5196",2,7,26,0,7,1,12,0,3,1
"COG5197",2,2,0,0,1,0,0,0,1,0
"COG5198",2,2,14,1,4,0,8,0,5,2
"COG5199",2,0,1,0,0,1,1,0,1,0
"COG5200",0,0,4,0,1,0,6,0,0,0
"COG5201",1,2,16,0,7,4,9,0,12,0
"COG5202",0,0,0,0,4,1,0,0,1,1
"COG5204",1,1,0,0,1,0,3,0,0,0
"COG5206",2,4,29,1,8,0,7,0,5,0
"COG5207",1,4,16,0,11,1,19,0,6,0
"COG5208",1,2,7,0,4,0,4,0,0,0
"COG5209",2,2,0,0,11,0,14,0,0,0
"COG5210",28,29,109,2,47,2,58,0,36,2
"COG5211",0,1,0,0,4,0,0,0,0,0
"COG5212",2,1,1,1,3,0,0,0,0,4
"COG5213",0,0,0,0,1,0,0,0,2,0
"COG5214",0,0,14,0,5,1,8,0,1,0
"COG5215",16,13,80,0,27,0,45,0,4,1
"COG5216",1,0,0,0,1,0,0,0,1,0
"COG5217",1,1,0,0,5,0,1,0,1,0
"COG5218",1,1,10,0,2,3,9,0,2,0
"COG5219",7,3,29,0,15,1,5,0,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",3,0,5,0,7,1,5,0,0,0
"COG5223",2,2,0,0,5,2,0,0,0,0
"COG5224",0,1,0,0,1,1,0,0,0,0
"COG5225",2,0,8,0,0,0,9,0,0,0
"COG5226",13,40,340,5,248,147,79,6,54,5
"COG5227",0,1,0,1,5,0,14,0,2,0
"COG5228",2,2,9,1,7,1,8,0,0,0
"COG5229",1,4,13,0,5,0,5,0,1,2
"COG5230",1,1,1,0,2,0,2,0,2,0
"COG5231",3,1,1,0,10,0,6,0,0,1
"COG5232",3,1,11,0,3,0,6,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,18,38,0,14,1,29,0,5,1
"COG5235",0,0,4,0,2,1,4,0,1,0
"COG5236",0,0,5,0,1,0,2,0,0,0
"COG5237",0,0,6,0,1,0,5,0,0,0
"COG5238",4,3,45,0,24,2,25,0,6,0
"COG5239",12,14,41,0,29,10,24,0,11,0
"COG5240",3,8,4,0,19,1,20,0,2,1
"COG5241",2,2,7,0,4,0,2,0,1,0
"COG5242",2,2,4,0,2,0,7,0,0,0
"COG5243",6,4,31,0,7,4,12,0,6,0
"COG5244",3,2,3,0,2,0,4,0,6,0
"COG5245",145,228,1680,6,227,14,872,0,128,13
"COG5246",0,2,3,0,5,0,4,0,4,0
"COG5247",0,0,0,0,3,0,0,0,0,0
"COG5248",2,0,0,0,3,0,1,0,0,0
"COG5249",1,0,2,0,4,0,1,0,0,0
"COG5250",1,1,0,0,3,0,0,0,0,0
"COG5251",0,1,0,0,2,0,1,0,0,0
"COG5252",2,2,0,0,4,0,0,0,0,0
"COG5253",8,25,79,4,44,4,91,0,8,9
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",5,16,26,21,215,112,102,1,15,40
"COG5256",120,302,166,1048,262,148,317,2,167,594
"COG5257",80,269,96,1077,207,65,219,0,159,635
"COG5258",6,21,14,7,52,51,61,0,82,6
"COG5259",3,3,12,0,7,0,2,0,0,0
"COG5260",4,1,27,0,43,14,87,0,35,0
"COG5261",0,0,0,0,1,1,0,0,5,0
"COG5262",39,11,14,0,23,3,36,0,11,6
"COG5263",0,0,1,1,0,0,0,0,0,2
"COG5264",0,5,6,0,0,0,4,0,5,0
"COG5265",2016,853,402,678,934,328,481,1953,633,1631
"COG5266",9,7,23,8,0,0,1,297,1,7
"COG5267",779,712,229,3801,1855,1372,1119,484,1286,1611
"COG5268",12,55,15,18,1,1,1,81,0,11
"COG5269",2,1,13,0,7,0,7,0,3,0
"COG5271",32,32,1177,4,108,92,111,260,24,2
"COG5272",30,57,590,19,113,172,174,86,104,16
"COG5273",16,21,57,0,44,7,37,0,27,0
"COG5274",14,13,65,9,62,37,47,1,41,2
"COG5275",1,1,8,0,0,0,4,0,4,0
"COG5276",95,605,70,867,191,165,317,3931,334,401
"COG5277",39,14,79,3,47,6,78,0,43,9
"COG5278",69,126,135,98,3,5,53,617,15,81
"COG5279",8,15,5,269,14,8,14,9,8,162
"COG5280",13,1,138,6,31,5,4,69,12,0
"COG5281",609,272,13762,83,461,78,261,1000,61,905
"COG5282",9,71,11,232,55,49,3,0,17,166
"COG5283",78,211,13738,107,252,35,50,658,7,141
"COG5285",630,2766,979,5852,4114,2843,3284,773,2654,3878
"COG5290",3,2,0,0,13,0,0,0,1,0
"COG5291",2,5,16,0,8,1,7,0,0,0
"COG5293",180,12,35,36,5,1,0,67,2,47
"COG5295",63,105,3305,190,180,103,166,1632,168,15
"COG5296",0,1,17,0,7,2,1,0,1,0
"COG5297",5,5,296,41,23,13,10,14,0,2
"COG5301",212,459,17267,147,2356,976,725,9397,626,107
"COG5302",300,53,22,9,0,0,0,63,0,33
"COG5304",0,0,0,8,0,0,0,2,3,3
"COG5305",45,61,64,165,44,37,52,136,31,136
"COG5306",8,22,17,65,80,14,32,13,50,157
"COG5307",18,11,35,0,42,5,10,0,3,1
"COG5308",3,1,9,0,11,0,2,0,0,0
"COG5309",17,29,4,37,295,35,15,186,41,19
"COG5310",9,16,23,23,4,3,2,2,0,13
"COG5314",56,229,54,81,1,6,2,160,2,13
"COG5316",26,315,22,388,173,211,333,519,176,207
"COG5317",5,11,4,26,0,0,0,67,1,4
"COG5319",24,179,407,277,818,991,719,802,612,179
"COG5321",11,55,21,52,67,18,64,309,33,26
"COG5322",26,293,141,14,102,322,541,7,1018,32
"COG5323",24,47,2041,36,6,22,68,1069,27,36
"COG5324",3,15,0,3,0,0,0,0,0,0
"COG5325",2,6,19,0,5,1,6,0,3,1
"COG5328",10,84,19,86,110,51,114,307,89,33
"COG5329",9,6,41,0,11,2,14,0,6,1
"COG5330",23,30,20,88,4,3,4,2410,12,52
"COG5331",223,129,77,134,272,189,173,96,193,193
"COG5333",2,0,17,0,11,2,17,0,2,0
"COG5336",12,65,103,170,402,621,341,164,367,113
"COG5337",186,1221,103,1444,420,353,820,52,382,836
"COG5338",163,25,13,50,2,4,1,778,4,11
"COG5339",48,27,4,1,0,0,1,5,1,1
"COG5340",5,7,2,24,0,6,0,0,4,2
"COG5342",9,24,8,30,50,48,82,7,45,8
"COG5343",28,107,69,30,1,2,2,72,2,49
"COG5345",1346,466,301,74,117,36,93,545,97,759
"COG5346",1,3,4,0,0,0,0,17,0,8
"COG5347",4,10,29,0,19,1,19,0,6,1
"COG5349",17,67,24,109,54,67,63,575,76,30
"COG5350",2,51,20,47,91,131,163,110,152,34
"COG5351",21,21,22,8,1,7,42,2,20,10
"COG5352",41,314,264,370,990,1305,940,527,940,230
"COG5354",5,3,31,0,23,1,20,0,7,0
"COG5360",114,1018,764,1074,3425,3972,2807,1149,2606,763
"COG5361",88,105,245,56,185,16,26,190,5,418
"COG5362",151,365,46077,140,1130,709,539,69168,588,253
"COG5368",30,103,21,435,84,19,92,479,42,41
"COG5369",1,0,11,0,0,0,2,0,0,0
"COG5371",9,4,32,10,10,7,12,0,1,0
"COG5373",702,343,185,117,2,5,12,56,1,1172
"COG5375",12,43,10,78,44,3,35,475,23,28
"COG5377",292,167,1170,28,29,34,52,655,67,258
"COG5379",12,51,24,96,22,66,35,378,41,31
"COG5380",108,151,113,13,1,3,4,2,4,225
"COG5381",0,23,2,0,0,0,1,0,0,0
"COG5383",2,18,40,20,1,1,2,322,2,81
"COG5384",1,0,5,1,9,1,2,0,1,0
"COG5385",13,39,12,71,3,7,8,628,16,35
"COG5387",27,144,25,79,153,59,192,571,115,38
"COG5388",6,14,1,23,0,0,1,1406,11,13
"COG5389",5,69,28,58,109,59,46,165,45,17
"COG5391",6,4,29,0,10,1,17,0,5,0
"COG5393",0,2,0,1,0,0,0,0,0,0
"COG5394",446,164,54,86,122,38,76,748,116,83
"COG5395",6,28,13,36,397,16,4,152,99,12
"COG5397",2,2,0,18,0,0,0,182,5,19
"COG5398",105,1401,2210,49,375,404,451,528,852,5
"COG5400",15,47,4,52,3,7,11,58,12,12
"COG5401",0,0,2,0,1,0,0,0,0,0
"COG5402",1,8,34,20,21,217,107,2,175,5
"COG5403",0,1,0,13,0,0,0,121,1,4
"COG5404",22,60,17,5,0,3,0,3,1,121
"COG5405",809,579,503,893,1095,1460,1125,601,1039,873
"COG5406",3,8,39,2,11,0,18,0,1,0
"COG5407",3,9,9,0,17,2,13,1,15,0
"COG5409",5,4,16,0,9,0,16,0,3,1
"COG5410",288,552,67373,270,1923,1095,794,98339,725,177
"COG5411",4,11,58,0,19,2,26,0,14,0
"COG5412",0,6,833,3,29,7,4,77,7,1
"COG5413",12,671,235,0,130,1,27,1,1,0
"COG5419",35,126,24,33,0,4,5,371,1,37
"COG5421",7663,1316,734,795,6,4,23,0,17,686
"COG5422",0,1,0,0,8,0,2,0,3,1
"COG5423",1,0,2,1,1,0,0,0,0,8
"COG5424",857,488,273,1091,370,424,387,24,406,636
"COG5425",2,4,42,7,6,35,6,150,11,13
"COG5426",27,53,14,45,13,3,23,6,8,18
"COG5427",199,231,68,816,49,89,31,0,17,302
"COG5428",0,0,0,4,1,0,0,0,1,2
"COG5429",730,125,81,123,16,1,5,637,9,97
"COG5430",20,51,54,27,0,3,0,2,0,13
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,8,0,0,0,2,0
"COG5433",8420,1325,916,240,29,4,38,239,15,931
"COG5434",1526,312,226,811,75,30,140,33,48,586
"COG5436",2,24,33,42,8,129,88,0,84,22
"COG5437",8,21,801,24,6,6,23,143,6,14
"COG5438",9,26,3,15,7,2,0,0,1,3
"COG5439",0,7,1,2,0,0,0,0,0,0
"COG5440",5,19,1,4,30,5,23,0,24,3
"COG5441",28,111,19,106,140,35,130,65,58,30
"COG5442",1,18,9,20,6,1,6,454,11,12
"COG5443",8,30,6,52,0,2,8,429,4,20
"COG5444",14,14,2,13,0,3,0,21,0,104
"COG5446",20,25,7,166,39,5,13,30,15,109
"COG5447",3,10,3,5,14,21,61,217,46,9
"COG5448",22,64,36,75,0,4,0,91,0,18
"COG5449",35,47,63,58,0,2,0,130,5,32
"COG5450",0,0,0,1,0,0,0,0,0,3
"COG5451",1,1,0,2,0,0,1,0,0,2
"COG5452",12,103,33,106,134,115,144,411,156,51
