"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4706",31,9,13,28,0,41,104,1,38,0
"COG4710",0,1,0,0,0,2,19,0,1,0
"COG4711",0,0,0,1,0,0,53,0,0,0
"COG4712",43,6,23,134,2,30,56,12,4,0
"COG4713",0,36,0,1,0,27,29,8,24,0
"COG4714",0,14,12,6,19,11,21,7,15,24
"COG4715",4,13,7,1,0,0,0,2,0,0
"COG4716",12,8,3,4,2,11,290,16,10,1
"COG4717",549,148,96,859,5,132,234,107,100,2
"COG4718",26,4,35,113,61,64,330,13,0,6
"COG4719",81,2,0,48,0,3,5,4,18,0
"COG4720",0,0,0,0,0,0,0,7,1,0
"COG4721",15,2,2,2,0,2,36,0,2,0
"COG4723",73,1,17,124,40,202,1807,13,0,10
"COG4724",6,0,2,2,1,6,2,0,15,0
"COG4725",573,58,122,967,280,254,784,96,44,94
"COG4726",0,0,0,0,0,3,0,0,1,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",18,37,61,33,6,121,67,21,15,10
"COG4729",3,11,2,23,0,1,69,0,6,0
"COG4731",228,46,117,209,222,117,347,63,107,159
"COG4733",2770,108,558,5264,1172,1713,17237,286,39,196
"COG4734",329,9,14,699,3,57,361,5,6,33
"COG4735",122,4,2,250,20,27,18,1,3,0
"COG4736",10,4,15,0,7,28,9,2,5,2
"COG4737",54,12,34,18,3,6,96,4,6,2
"COG4738",0,1,0,0,4,2,0,2,0,9
"COG4741",8,146,69,58,33,60,91,107,114,12
"COG4742",0,429,0,0,0,189,0,0,420,1
"COG4743",0,0,3,0,0,1,0,0,0,0
"COG4744",2,2,3,1,0,2,60,0,1,1
"COG4745",0,255,190,0,5,96,0,447,212,40
"COG4746",0,0,5,0,0,0,0,1,0,0
"COG4747",22,37,19,73,29,23,0,70,37,11
"COG4748",178,9,33,83,36,37,428,11,28,24
"COG4750",0,41,6,0,3,27,0,7,49,6
"COG4752",0,34,12,0,21,20,0,43,35,2
"COG4753",359,120,448,363,266,605,192,91,238,51
"COG4754",2,0,0,0,2,7,0,0,3,2
"COG4757",174,40,128,116,20,202,437,33,45,21
"COG4759",38,196,73,10,2,92,187,195,247,36
"COG4760",96,546,766,71,920,552,32,877,635,1107
"COG4762",8,7,14,77,1,3,14,27,14,3
"COG4763",322,5,8,748,0,18,494,1,21,2
"COG4764",485,789,1260,326,1295,879,311,747,741,1189
"COG4765",234,390,542,224,340,324,212,451,344,407
"COG4766",0,424,133,1,50,175,4,95,517,211
"COG4767",0,1,2,0,0,2,0,0,1,1
"COG4769",0,33,0,0,0,6,0,0,28,6
"COG4770",5261,3946,3322,4378,3625,3095,4890,3841,4112,3688
"COG4771",1867,1597,3952,904,2911,2504,2182,2947,2168,3469
"COG4772",2298,1039,1918,2118,2467,1669,2441,1352,1117,3063
"COG4773",590,109,606,786,67,548,2852,108,77,16
"COG4774",737,241,885,529,1337,964,1081,322,165,611
"COG4775",4374,4744,6825,4463,6987,5247,3865,5725,4905,7206
"COG4776",23,15,78,17,1,28,96,2,9,1
"COG4778",198,20,10,177,7,17,91,10,6,19
"COG4779",25,4,18,14,2,1,245,1,4,0
"COG4781",3,0,1,1,0,0,2,1,0,0
"COG4782",150,16,23,435,20,13,248,21,33,2
"COG4783",616,312,422,562,543,1235,1687,993,945,1404
"COG4784",1382,380,327,915,258,280,899,406,394,377
"COG4785",4,16,116,3,14,142,38,10,16,4
"COG4786",1663,724,584,1807,583,629,1537,523,768,343
"COG4787",429,82,259,246,309,274,537,89,47,147
"COG4789",0,14,11,0,7,8,1,5,8,0
"COG4790",0,1,1,0,1,0,0,1,0,0
"COG4791",0,1,6,0,1,0,0,4,3,0
"COG4792",0,5,1,0,0,2,0,0,1,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",410,88,188,341,72,259,388,42,62,64
"COG4796",1665,1089,1672,1263,1115,1467,1494,1340,1118,832
"COG4797",41,2,0,21,0,0,0,0,0,1
"COG4798",1010,356,639,1278,517,519,871,463,467,478
"COG4799",2209,2301,1970,1733,2001,5329,5352,8266,7338,6066
"COG4801",0,0,19,0,0,0,0,5,0,0
"COG4802",0,52,4,0,6,19,0,23,36,18
"COG4803",2,1,0,0,13,9,42,2,6,3
"COG4804",107,42,30,55,2,49,87,3,8,4
"COG4805",1971,733,947,1494,1017,2553,2616,2042,2595,2612
"COG4806",16,2,1,26,2,4,61,2,8,10
"COG4807",87,16,87,32,18,146,80,12,20,10
"COG4809",0,8,0,0,0,4,0,1,11,0
"COG4813",26,59,119,9,98,55,217,154,60,65
"COG4815",111,0,2,2,0,1,9,0,8,0
"COG4819",2,48,41,0,7,21,0,79,21,4
"COG4821",55,79,200,4,218,68,0,178,92,197
"COG4823",166,78,66,182,17,75,206,35,25,5
"COG4825",0,8,23,0,0,3,0,21,17,11
"COG4826",6,62,34,4,13,34,76,61,42,14
"COG4828",0,0,0,0,0,0,0,0,1,8
"COG4829",8,4,6,8,1,9,57,9,8,4
"COG4830",0,175,1,0,1,98,0,114,189,16
"COG4832",63,11,6,7,0,31,133,3,46,2
"COG4833",0,3,2,1,5,1,12,1,20,13
"COG4834",574,1,0,18,5,1,238,3,0,1
"COG4842",0,3,0,0,0,2,0,0,1,0
"COG4843",4,17,118,1,142,45,5,57,12,166
"COG4845",40,2,39,8,4,31,99,2,20,0
"COG4848",1,0,7,0,0,1,21,0,0,0
"COG4849",8,1,8,2,0,118,13,3,10,3
"COG4850",397,67,103,115,5,56,505,44,160,1
"COG4852",239,72,146,83,153,117,99,76,71,159
"COG4856",0,4,34,0,0,3,0,57,6,3
"COG4857",32,118,146,20,246,152,70,112,61,235
"COG4859",8,10,2,21,0,8,73,0,0,0
"COG4860",0,26,12,0,1,10,0,53,16,0
"COG4861",38,10,39,9,4,135,20,5,15,1
"COG4864",174,328,346,292,273,258,66,410,470,397
"COG4865",0,14,4,0,0,19,1,20,4,0
"COG4866",123,22,21,108,0,12,29,52,25,0
"COG4867",323,484,294,238,350,314,75,621,428,394
"COG4869",89,35,32,80,7,12,7,57,28,0
"COG4870",70,109,327,12,267,182,238,122,34,135
"COG4872",143,20,27,140,3,10,266,53,14,2
"COG4874",313,166,425,95,793,313,59,292,266,652
"COG4875",1,267,39,64,21,138,17,215,250,40
"COG4877",0,0,1,0,0,1,0,1,0,5
"COG4878",200,1,13,4,0,9,17,0,29,0
"COG4880",0,497,651,0,277,350,7,1251,649,522
"COG4886",1127,2298,2359,1637,1277,1874,2668,2909,2815,2265
"COG4887",0,0,0,1,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2
"COG4889",1325,195,666,2650,879,1497,3468,488,185,940
"COG4890",1,0,5,0,0,38,0,0,1,0
"COG4891",12,0,0,21,1,5,1,4,1,1
"COG4892",18,1,0,1,0,1,0,0,0,0
"COG4894",0,0,4,0,5,7,3,35,1,13
"COG4895",2,1,2,0,0,10,0,4,5,14
"COG4898",144,12,17,68,2,31,80,91,42,30
"COG4899",0,2,1,4,0,0,5,2,8,0
"COG4901",0,0,1,0,0,0,0,0,0,8
"COG4902",62,2,14,76,1,16,17,1,5,2
"COG4906",0,0,2,0,8,0,0,1,0,1
"COG4907",0,42,88,0,33,35,2,82,104,205
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,14,19,0,49,11,0,5,9,32
"COG4910",0,1,3,0,9,2,0,6,0,8
"COG4911",0,466,14,67,0,177,2,279,406,19
"COG4912",148,116,123,54,2,132,31,222,191,71
"COG4913",200,74,162,217,60,111,188,38,49,15
"COG4916",0,6,0,0,0,3,0,0,4,0
"COG4922",139,16,30,51,2,19,408,12,16,1
"COG4923",91,10,80,53,123,57,14,39,34,112
"COG4924",78,21,46,56,6,26,66,7,15,1
"COG4925",1,1,14,1,1,3,2,4,3,4
"COG4926",1,0,2,290,2,0,0,0,0,1
"COG4927",136,8,21,97,0,21,22,18,31,0
"COG4928",955,151,344,307,202,454,708,96,136,170
"COG4929",41,16,31,70,27,18,123,49,11,2
"COG4930",77,45,123,146,18,76,1064,61,19,11
"COG4932",0,7,5,1,9,6,0,0,40,0
"COG4933",5,0,5,1,0,6,83,0,2,0
"COG4934",0,6,14,0,19,9,0,15,7,11
"COG4935",31,259,707,137,401,424,143,1203,470,509
"COG4937",0,6,0,0,0,0,0,1,3,0
"COG4938",35,28,142,12,63,47,26,74,21,34
"COG4941",456,41,18,422,3,59,995,39,31,0
"COG4942",1655,470,758,1223,891,685,1637,730,584,812
"COG4943",10,35,214,25,23,286,115,10,20,5
"COG4944",15,11,0,20,0,0,156,1,11,0
"COG4945",0,50,164,0,639,112,3,102,3,260
"COG4946",958,909,633,357,298,1013,155,397,870,144
"COG4947",22,5,0,2,0,0,0,0,1,0
"COG4948",1993,11455,8949,3454,6019,6776,2954,15925,11237,5876
"COG4949",602,74,35,1062,114,80,875,37,57,106
"COG4950",0,61,25,3,4,17,0,46,34,3
"COG4951",335,27,247,820,52,109,482,103,29,29
"COG4952",174,122,219,236,555,182,70,155,190,348
"COG4953",1135,418,226,958,177,687,1168,261,268,66
"COG4954",24,9,8,25,8,12,50,12,28,18
"COG4955",0,0,0,0,0,0,0,0,0,16
"COG4956",124,248,280,230,591,581,42,257,104,383
"COG4957",131,20,23,193,2,36,563,56,65,11
"COG4959",294,41,17,802,7,16,588,24,38,2
"COG4960",121,16,4,302,0,6,219,9,9,0
"COG4961",880,94,29,1998,16,99,1154,96,124,28
"COG4962",1457,278,186,3169,122,242,2785,493,303,79
"COG4963",853,113,30,1413,5,54,1075,144,127,14
"COG4964",1016,162,99,2285,35,157,1650,169,175,38
"COG4965",681,93,63,1370,12,94,1123,131,109,8
"COG4966",871,76,48,419,13,34,138,72,41,27
"COG4967",2,7,50,17,0,22,9,0,10,0
"COG4968",413,104,91,200,5,69,79,23,78,8
"COG4969",340,253,91,171,34,168,338,142,167,26
"COG4970",549,94,72,280,5,55,280,71,62,8
"COG4972",1030,749,501,1026,301,1162,731,552,456,168
"COG4973",694,629,733,446,834,669,645,657,625,788
"COG4974",2812,2690,2475,3772,2479,2781,2550,2648,2806,2791
"COG4976",227,162,155,148,219,110,352,193,115,289
"COG4977",2748,587,790,1835,722,771,2284,234,430,478
"COG4978",28,0,1,0,0,0,0,13,0,0
"COG4981",0,6,0,0,1,4,0,0,3,0
"COG4982",0,7,1,0,0,4,0,1,1,0
"COG4983",2900,188,583,7042,113,314,2629,154,155,287
"COG4984",6,11,15,17,31,4,47,21,17,1
"COG4985",841,31,166,424,7,100,323,28,30,41
"COG4986",2,6,1,0,0,7,3,0,5,1
"COG4987",217,63,362,290,49,335,662,42,72,35
"COG4988",179,72,378,285,60,383,699,51,72,37
"COG4989",175,108,269,337,313,347,413,178,137,321
"COG4991",49,3,3,6,0,2,275,1,23,4
"COG4992",2411,4609,4239,1639,4915,4066,2225,4750,4708,5032
"COG4993",10835,6265,3188,5941,1340,2999,6955,4393,6977,2676
"COG4994",0,2,11,0,0,3,6,0,2,0
"COG4995",2350,592,524,2641,274,1091,417,513,1025,185
"COG4997",5,64,39,43,5,102,68,10,21,1
"COG4999",0,0,0,0,0,4,0,0,0,0
"COG5000",2375,3005,2970,1965,2930,2399,2072,2776,2782,3109
"COG5001",21393,2752,8036,17822,1094,9732,21834,2153,2197,567
"COG5002",584,125,136,424,67,350,1616,386,632,164
"COG5004",15,1,15,3,0,1,2,0,0,0
"COG5005",26,1,1,69,0,2,2,4,1,0
"COG5006",3,30,177,3,25,75,25,37,33,35
"COG5007",192,68,109,83,47,38,44,20,27,30
"COG5008",1327,224,253,779,32,287,676,168,174,51
"COG5009",3884,4125,5996,3004,6399,4417,3671,4561,4230,6215
"COG5010",80,16,1,166,2,24,523,32,22,13
"COG5011",16,32,68,1,86,39,12,251,17,64
"COG5012",276,991,443,241,310,342,98,1178,1253,387
"COG5013",270,80,352,136,25,130,550,373,61,163
"COG5014",0,35,37,0,1,22,0,50,52,7
"COG5015",0,3,1,0,0,1,0,13,0,0
"COG5016",958,1028,1020,828,884,1106,1583,876,1186,689
"COG5017",6,2,13,0,9,0,0,0,2,10
"COG5018",46,47,10,21,11,17,14,20,7,0
"COG5019",0,2,1,0,0,0,0,0,0,0
"COG5020",4,3,7,52,70,68,50,12,2,8
"COG5021",0,18,52,0,58,32,0,35,2,309
"COG5022",0,29,85,0,118,41,0,42,9,135
"COG5023",0,16,73,0,85,60,0,20,20,84
"COG5024",0,4,21,0,21,5,0,2,1,77
"COG5026",0,12,2,0,12,8,0,0,4,2
"COG5027",0,3,20,0,16,2,0,7,0,66
"COG5028",0,1,17,0,12,4,0,4,0,57
"COG5029",14,21,26,123,23,3,7,23,3,11
"COG5030",0,2,4,0,6,3,0,3,0,20
"COG5031",462,26,14,279,38,16,56,18,22,40
"COG5032",1,24,162,0,230,88,3,86,10,635
"COG5033",0,0,2,0,4,0,0,0,0,5
"COG5034",0,0,3,0,4,2,0,2,0,6
"COG5035",0,0,4,0,8,2,0,0,0,10
"COG5036",0,1,21,0,25,5,0,3,1,7
"COG5038",0,2,24,0,32,13,0,8,1,110
"COG5039",0,4,30,0,8,7,27,1,4,0
"COG5040",1,0,5,0,9,7,0,8,0,32
"COG5041",0,0,3,0,8,1,0,4,0,6
"COG5042",478,11,80,207,47,176,37,12,10,37
"COG5043",0,2,23,0,32,11,0,5,0,40
"COG5044",0,1,11,0,14,11,0,1,0,51
"COG5045",0,1,2,0,5,2,0,3,0,6
"COG5046",0,0,4,0,6,2,0,0,0,5
"COG5047",0,1,9,0,13,8,0,6,0,55
"COG5048",0,7,12,0,4,6,0,3,1,30
"COG5049",22,82,234,11,291,163,25,158,15,386
"COG5050",0,202,17,0,1,67,0,34,208,30
"COG5051",0,0,0,0,1,1,0,0,0,4
"COG5052",0,0,3,0,8,0,0,0,0,2
"COG5053",1,18,30,3,74,32,8,30,6,67
"COG5054",4,27,66,5,140,67,13,43,6,145
"COG5055",24,0,14,124,2,23,212,3,2,3
"COG5056",0,0,1,0,4,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,6
"COG5058",0,0,6,0,8,2,0,2,0,12
"COG5059",1,20,315,0,499,134,2,147,2,540
"COG5061",0,0,3,0,9,0,0,2,0,22
"COG5062",0,0,1,0,2,2,0,0,0,16
"COG5063",0,0,7,0,0,2,0,0,0,19
"COG5064",0,3,74,0,40,13,0,10,0,32
"COG5065",0,0,2,0,4,1,0,1,0,1
"COG5066",0,0,5,0,11,2,0,6,0,7
"COG5068",0,0,0,0,0,0,0,0,0,11
"COG5069",0,2,21,0,34,4,0,3,1,1
"COG5070",0,0,2,0,9,2,0,3,0,22
"COG5071",0,0,9,0,8,1,0,2,0,13
"COG5072",0,3,15,0,7,3,0,6,0,23
"COG5074",0,1,6,0,3,0,0,3,2,16
"COG5075",0,0,0,0,4,1,0,0,0,5
"COG5076",0,10,56,0,73,20,0,45,2,210
"COG5077",0,6,36,0,54,8,0,2,1,103
"COG5078",3,53,147,0,235,79,15,89,6,236
"COG5079",0,1,10,0,7,4,0,5,0,34
"COG5080",0,0,8,0,4,2,0,3,0,22
"COG5082",0,0,0,0,3,2,0,3,0,17
"COG5083",0,1,2,0,9,5,0,1,1,20
"COG5084",0,0,1,0,1,2,0,1,0,7
"COG5086",0,0,2,0,2,0,0,0,0,7
"COG5088",0,0,0,0,0,1,0,0,0,7
"COG5090",0,1,0,0,1,0,0,1,0,15
"COG5091",0,0,3,0,6,0,0,5,0,11
"COG5092",1,3,18,0,3,4,1,3,0,427
"COG5093",0,0,2,0,4,1,0,2,0,0
"COG5094",0,2,2,0,0,0,0,1,0,3
"COG5095",0,0,0,0,7,0,0,1,0,23
"COG5096",0,1,52,0,75,14,0,22,0,149
"COG5097",0,0,1,0,1,0,0,0,0,0
"COG5098",0,1,10,0,8,5,0,2,0,47
"COG5099",0,1,1,0,4,5,0,2,0,59
"COG5100",0,0,1,0,1,1,0,0,0,0
"COG5101",0,1,22,0,18,4,0,4,0,57
"COG5102",0,0,2,0,1,3,0,1,0,10
"COG5103",0,1,7,0,18,3,0,0,0,16
"COG5104",0,0,0,0,1,5,0,2,0,27
"COG5105",0,0,1,0,0,5,0,0,0,14
"COG5106",0,1,2,0,2,3,0,0,0,15
"COG5107",0,2,5,0,6,3,0,2,0,42
"COG5108",3939,347,920,17419,743,1131,7790,908,186,2140
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,1,22,0,21,8,0,18,0,51
"COG5111",0,0,5,0,8,0,0,1,0,12
"COG5112",0,1,6,0,3,0,0,0,0,3
"COG5113",0,2,35,0,22,14,0,14,0,55
"COG5114",0,0,1,0,1,2,0,0,0,18
"COG5116",0,1,13,0,30,3,0,4,0,12
"COG5117",0,1,3,0,7,3,0,3,0,39
"COG5118",0,0,0,0,0,1,0,0,0,10
"COG5119",0,0,0,0,1,0,0,0,0,3
"COG5120",0,0,3,0,0,0,0,0,0,5
"COG5122",0,0,0,0,3,1,0,1,0,5
"COG5123",0,0,0,0,0,0,0,1,0,6
"COG5124",0,0,2,0,2,0,0,1,0,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",70,24,112,6,215,60,0,104,14,151
"COG5127",0,1,5,0,2,0,0,4,0,3
"COG5128",0,1,1,0,1,0,0,1,0,15
"COG5129",0,2,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,1,1,0,0,0,13
"COG5133",0,0,1,0,1,0,0,0,0,3
"COG5134",0,2,5,0,5,1,0,2,0,22
"COG5135",11,57,111,30,246,351,179,9,5,215
"COG5137",0,0,2,0,4,1,0,1,0,7
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,1,0,2,1,0,1,0,18
"COG5140",0,6,23,0,39,7,1,13,4,42
"COG5141",0,3,20,0,13,12,0,11,0,149
"COG5142",0,1,3,0,6,1,0,0,0,18
"COG5143",1,1,11,0,19,4,0,5,0,39
"COG5144",0,0,1,0,1,1,0,1,0,25
"COG5145",0,0,1,0,1,0,0,0,0,0
"COG5146",0,3,6,0,8,7,0,2,2,28
"COG5147",0,10,41,0,82,22,0,22,1,195
"COG5148",0,0,2,0,4,1,0,2,0,6
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,0,6
"COG5151",0,2,2,0,2,0,0,3,0,14
"COG5152",0,0,5,0,10,2,0,6,0,20
"COG5154",0,3,2,0,8,0,0,1,0,22
"COG5155",0,1,32,0,64,3,0,25,1,32
"COG5156",0,0,3,0,6,1,0,1,0,17
"COG5157",0,0,0,0,1,0,0,2,0,13
"COG5158",0,4,39,0,57,18,0,14,0,89
"COG5159",0,5,11,0,19,1,0,4,0,43
"COG5160",0,4,19,1,30,18,0,9,1,70
"COG5161",0,0,6,0,10,4,0,2,0,34
"COG5162",0,0,0,0,1,0,0,0,0,2
"COG5163",0,0,4,0,0,1,0,0,0,11
"COG5164",0,1,11,0,31,4,0,13,0,51
"COG5165",0,0,2,0,2,1,0,5,1,25
"COG5167",0,0,0,0,0,0,0,0,0,3
"COG5169",0,1,17,0,20,3,0,9,1,29
"COG5170",0,0,4,0,18,1,0,3,0,16
"COG5171",0,1,2,0,1,0,0,0,0,4
"COG5173",0,0,7,0,11,1,0,0,1,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,1,10
"COG5176",0,1,7,0,15,3,0,0,0,32
"COG5177",0,1,1,0,2,1,0,1,0,19
"COG5178",0,5,10,0,20,8,1,14,2,93
"COG5179",0,0,7,0,7,5,0,5,0,55
"COG5180",0,3,0,0,0,2,0,2,0,10
"COG5181",0,3,6,0,3,3,0,5,0,47
"COG5182",0,1,6,0,1,0,0,1,0,7
"COG5183",0,1,1,0,3,1,1,1,0,12
"COG5184",245,375,1506,8522,1808,930,563,2147,530,3213
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,2,5,0,8,8,0,4,0,31
"COG5187",0,3,9,0,14,5,0,7,0,28
"COG5188",0,2,3,0,6,3,0,2,0,26
"COG5190",0,1,11,0,15,4,0,9,1,108
"COG5191",0,0,1,0,2,4,0,1,0,19
"COG5192",0,0,8,0,4,3,0,3,0,45
"COG5193",0,2,4,1,2,1,0,0,1,17
"COG5194",0,0,1,0,4,2,0,0,0,7
"COG5196",0,0,7,0,15,1,0,3,0,19
"COG5197",0,0,0,0,1,2,0,0,0,4
"COG5198",6,1,3,3,5,2,2,4,3,11
"COG5199",0,0,1,0,2,0,0,2,0,0
"COG5200",0,1,4,0,12,0,0,1,0,3
"COG5201",0,0,0,0,3,1,0,2,2,13
"COG5202",0,0,1,0,0,1,0,2,0,13
"COG5204",0,0,3,0,5,2,0,0,0,0
"COG5206",0,3,6,0,8,0,0,2,0,13
"COG5207",0,1,11,0,7,4,0,6,0,27
"COG5208",0,0,3,0,4,0,0,1,0,15
"COG5209",0,0,3,0,5,3,0,4,0,10
"COG5210",0,3,30,0,48,24,0,17,1,152
"COG5211",0,0,0,0,0,0,0,0,0,8
"COG5212",0,0,2,8,1,3,0,31,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,5,0,5,2,0,2,0,13
"COG5215",0,5,32,0,57,4,0,15,2,96
"COG5216",0,0,1,0,0,0,0,2,0,0
"COG5217",0,0,0,0,0,0,0,0,0,20
"COG5218",0,2,10,0,7,3,0,3,0,33
"COG5219",0,1,6,0,4,4,0,1,0,63
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,4,0,4,0,0,2,0,23
"COG5223",0,0,0,0,1,1,0,0,0,16
"COG5224",0,0,0,0,0,0,0,1,0,4
"COG5225",0,0,0,0,10,0,0,3,0,1
"COG5226",6,35,112,0,160,40,3,59,7,591
"COG5227",0,0,6,0,17,1,0,5,0,6
"COG5228",0,1,7,0,17,0,0,0,0,9
"COG5229",0,0,4,0,6,3,0,2,0,30
"COG5230",0,0,0,0,0,2,0,1,0,9
"COG5231",0,1,7,0,8,0,0,5,0,23
"COG5232",0,0,3,0,4,2,0,3,0,18
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,24,0,35,5,0,20,0,42
"COG5235",0,0,3,0,7,0,0,0,0,7
"COG5236",0,0,2,0,4,1,0,0,0,2
"COG5237",0,0,0,0,3,1,0,0,0,1
"COG5238",0,1,10,0,17,6,0,5,1,83
"COG5239",0,2,9,0,25,16,0,8,0,76
"COG5240",0,0,10,0,22,3,0,9,2,29
"COG5241",0,1,1,0,1,0,0,0,0,15
"COG5242",0,0,3,0,9,2,0,0,0,11
"COG5243",0,1,5,0,8,3,1,2,1,10
"COG5244",0,1,1,0,1,1,0,1,0,2
"COG5245",0,28,524,0,872,122,0,204,15,410
"COG5246",0,3,2,0,4,1,0,1,0,8
"COG5247",0,0,0,0,0,0,0,0,0,3
"COG5248",0,1,1,0,0,2,0,1,0,5
"COG5249",0,0,2,0,0,0,0,0,0,8
"COG5250",0,0,0,0,0,1,0,1,0,5
"COG5251",0,0,0,0,1,0,0,0,0,5
"COG5252",0,1,3,0,0,2,0,6,0,19
"COG5253",0,3,39,1,89,18,0,23,3,76
"COG5254",0,0,2,0,0,1,0,0,0,0
"COG5255",0,25,50,0,91,23,1,28,14,80
"COG5256",4,1217,343,0,244,605,7,1149,1206,438
"COG5257",0,396,67,0,51,560,0,963,1392,308
"COG5258",0,11,29,1,81,33,1,24,1,52
"COG5259",0,1,4,0,2,2,0,1,0,30
"COG5260",0,2,25,0,94,20,0,8,0,150
"COG5261",0,0,2,0,0,0,0,0,0,1
"COG5262",0,2,14,0,28,9,0,9,8,42
"COG5263",0,8,0,1,0,1,0,2,6,1
"COG5264",0,1,25,0,8,1,0,3,0,1
"COG5265",1998,673,531,1944,715,778,1861,421,448,682
"COG5266",298,5,3,183,0,12,319,0,4,0
"COG5267",1073,3932,1286,548,1420,1744,128,3230,2991,1416
"COG5268",46,9,5,125,0,6,146,8,14,0
"COG5269",0,1,8,0,4,0,0,0,0,16
"COG5271",41,17,63,550,164,93,521,175,6,154
"COG5272",13,30,118,66,148,24,31,26,2,79
"COG5273",0,1,10,0,10,14,0,16,0,129
"COG5274",0,16,28,0,56,46,2,20,2,143
"COG5275",0,0,0,0,3,0,0,0,0,10
"COG5276",1462,648,379,1913,367,469,334,690,665,264
"COG5277",0,15,43,0,60,18,0,17,5,95
"COG5278",218,264,142,304,26,76,498,6,103,15
"COG5279",68,203,22,5,37,31,0,10,48,3
"COG5280",10,4,173,37,25,25,58,9,1,1
"COG5281",958,66,171,1415,312,535,4077,48,40,63
"COG5282",0,288,176,0,7,133,7,373,302,153
"COG5283",2432,40,123,1887,108,149,1994,210,14,57
"COG5285",1064,7602,4326,1466,2853,3671,687,6400,7781,4386
"COG5290",0,0,1,0,0,4,0,2,0,34
"COG5291",0,2,12,0,6,2,0,10,0,24
"COG5293",24,2,2,31,0,32,5,8,11,2
"COG5295",1582,109,127,1129,401,193,1731,171,85,70
"COG5296",0,2,3,0,1,1,0,1,1,23
"COG5297",0,26,13,63,52,51,112,33,11,1
"COG5301",4037,164,635,4567,1189,1065,3906,614,56,390
"COG5302",19,9,15,37,1,12,43,5,1,2
"COG5304",2,5,1,1,3,1,0,2,0,0
"COG5305",27,205,157,263,37,101,17,264,200,76
"COG5306",46,193,51,409,108,215,603,307,149,32
"COG5307",0,2,16,0,9,15,0,11,0,161
"COG5308",0,0,3,0,2,2,0,6,0,35
"COG5309",52,74,8,57,90,9,56,29,29,134
"COG5310",35,4,6,3,4,7,32,3,18,0
"COG5314",385,75,37,822,6,24,796,36,47,3
"COG5316",376,280,335,236,135,233,458,432,458,388
"COG5317",190,6,5,239,3,9,271,9,9,5
"COG5319",310,519,648,485,615,401,457,537,463,604
"COG5321",261,47,51,354,88,26,298,54,45,62
"COG5322",33,217,259,10,495,757,47,99,10,374
"COG5323",1341,108,81,903,44,60,1132,33,87,7
"COG5324",0,13,44,0,0,0,0,0,0,0
"COG5325",0,0,5,0,5,7,0,1,1,27
"COG5328",290,71,67,296,137,51,380,81,49,102
"COG5329",0,0,8,0,20,4,0,4,0,56
"COG5330",1528,59,21,1832,8,81,1364,77,37,30
"COG5331",129,121,165,160,149,128,151,91,105,138
"COG5333",0,2,17,0,18,9,0,5,0,30
"COG5336",189,256,365,197,249,216,199,243,231,292
"COG5337",77,1336,989,16,932,991,126,1540,1443,702
"COG5338",404,35,11,818,2,27,551,7,37,3
"COG5339",51,8,21,3,0,3,222,0,2,0
"COG5340",3,2,8,1,0,9,24,0,3,0
"COG5342",35,10,34,47,86,16,250,12,17,31
"COG5343",430,26,54,165,0,44,645,6,15,4
"COG5345",682,73,265,587,97,81,241,29,6,28
"COG5346",0,0,14,2,0,2,7,0,0,0
"COG5347",0,4,13,0,12,5,0,4,0,90
"COG5349",403,55,46,572,37,41,404,68,71,53
"COG5350",110,53,118,48,128,37,113,64,57,84
"COG5351",74,8,16,0,6,17,309,12,1,9
"COG5352",360,540,987,387,836,549,361,640,478,857
"COG5354",0,0,19,0,13,3,0,0,0,13
"COG5360",922,1864,2765,1244,2331,1681,1026,2090,1631,2415
"COG5361",264,32,53,166,74,36,247,109,42,103
"COG5362",14531,284,339,29255,660,841,16090,463,53,112
"COG5368",204,63,43,167,98,63,123,14,140,59
"COG5369",0,0,2,0,3,0,0,0,0,0
"COG5371",0,1,11,0,18,5,0,5,0,79
"COG5373",19,116,225,159,21,471,389,223,69,27
"COG5375",334,64,42,349,20,33,345,74,49,21
"COG5377",1491,84,130,922,121,157,576,86,38,17
"COG5379",88,59,41,286,25,51,53,62,90,82
