"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG4669",6,40,0,5,25,1,0,1,0,2
"COG4670",165,120,106,63,30,28,35,88,60,43
"COG4671",41,97,42,229,35,77,31,45,34,62
"COG4672",33,3787,196,9368,502,67,99,78,39,280
"COG4674",331,549,840,246,559,119,545,1357,433,585
"COG4675",31,477,99,1686,272,22,80,54,68,245
"COG4676",10,0,0,10,8,12,2,0,5,51
"COG4677",117,730,1,219,484,98,12,65,1,12
"COG4678",4,54,1,216,43,5,64,81,26,49
"COG4679",8,162,3,49,119,5,1,13,0,0
"COG4680",9,36,0,28,44,4,5,6,2,2
"COG4681",70,707,6,263,718,25,6,23,15,13
"COG4682",17,181,0,53,180,9,3,6,2,6
"COG4683",14,47,1,26,39,1,1,3,0,0
"COG4688",46,660,2,252,322,15,2,28,0,42
"COG4689",11,2,1,2,22,27,21,2,7,3
"COG4690",84,45,6,32,8,56,15,23,6,20
"COG4691",0,35,0,21,13,0,0,4,3,1
"COG4692",253,176,2,40,62,34,325,143,319,44
"COG4693",0,0,0,4,1,0,0,0,0,1
"COG4694",29,411,6,59,218,27,2,15,2,10
"COG4695",181,6044,150,21198,2884,118,134,108,86,202
"COG4696",0,298,6,2278,295,9,4,20,16,5
"COG4700",69,54,0,25,5,22,0,0,2,3
"COG4701",0,0,0,55,5,0,0,0,0,0
"COG4702",0,6,0,2,8,0,0,1,0,1
"COG4704",125,97,102,60,123,196,166,125,218,116
"COG4705",44,21,2,13,95,2,1,1,0,1
"COG4706",19,32,0,34,31,2,0,1,0,5
"COG4710",0,11,0,0,16,0,0,0,1,0
"COG4711",0,0,0,0,2,0,0,3,0,0
"COG4712",16,1739,5,3873,742,4,2,0,1,2
"COG4713",31,7,7,4,3,0,1,3,0,2
"COG4714",21,81,7,60,23,21,16,9,17,5
"COG4715",3,7,0,40,4,1,0,0,0,2
"COG4716",29,45,2,62,42,2,0,15,0,5
"COG4717",110,92,0,46,13,56,27,30,2,21
"COG4718",10,711,8,2577,76,20,13,12,6,25
"COG4719",0,84,0,5,197,1,0,1,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",28,14,1,2,3,1,0,5,0,0
"COG4723",10,1769,97,4766,176,35,52,37,10,181
"COG4724",14,14,0,12,66,0,0,0,1,1
"COG4725",65,2312,100,6178,1874,35,52,17,42,48
"COG4726",0,35,0,15,67,0,0,0,0,0
"COG4727",0,0,0,0,16,0,0,0,0,0
"COG4728",21,240,3,134,206,9,9,32,8,15
"COG4729",8,78,0,25,23,0,0,3,0,2
"COG4731",101,142,153,101,122,110,115,183,143,184
"COG4733",149,16301,631,42582,3848,261,449,340,189,1259
"COG4734",7,186,0,483,283,5,4,12,34,24
"COG4735",9,21,0,34,130,1,0,15,0,0
"COG4736",8,84,0,54,110,4,0,6,1,4
"COG4737",8,113,0,54,148,1,1,9,3,3
"COG4738",1,0,0,0,0,0,13,4,3,8
"COG4741",126,61,2,426,94,58,47,3,29,16
"COG4742",438,85,0,0,3,0,0,0,0,0
"COG4743",0,0,0,2,1,1,0,0,1,4
"COG4744",0,24,0,3,0,0,0,0,3,0
"COG4745",209,2,3,26,14,268,48,8,45,3
"COG4746",1,0,0,0,0,7,0,0,0,0
"COG4747",26,1,5,2,0,6,26,7,17,27
"COG4748",53,49,72,56,33,12,21,64,21,151
"COG4750",43,18,3,23,13,5,5,6,2,35
"COG4752",22,2,11,4,13,68,15,0,5,15
"COG4753",380,1375,29,909,1382,119,21,119,60,134
"COG4754",0,2,2,10,2,0,0,5,0,0
"COG4757",66,1024,2,319,1278,40,10,30,14,29
"COG4759",201,39,9,6,6,78,33,11,30,6
"COG4760",664,35,617,57,30,764,747,607,1055,733
"COG4762",23,9,0,6,0,1,7,6,4,1
"COG4763",9,50,0,17,37,4,0,6,2,4
"COG4764",687,432,1318,424,336,1217,1261,683,1199,527
"COG4765",335,49,534,143,172,512,546,235,399,170
"COG4766",429,7,0,30,5,89,118,17,194,9
"COG4767",1,0,4,2,1,0,2,1,1,1
"COG4769",26,0,0,0,0,0,12,0,5,0
"COG4770",1355,1106,1184,531,811,3447,2793,3308,3750,1927
"COG4771",2327,4404,1005,5432,3843,3299,2840,2438,3373,3329
"COG4772",1210,3066,850,1873,2858,1838,2010,1989,2956,1910
"COG4773",202,2648,16,1450,2288,94,12,174,13,44
"COG4774",248,2293,1469,942,3291,886,647,649,586,753
"COG4775",4731,2631,7173,2164,3557,6366,6756,6687,7328,8104
"COG4776",2,64,1,24,13,9,4,8,2,1
"COG4778",6,172,14,34,49,4,58,27,12,7
"COG4779",0,119,1,37,39,17,0,0,0,5
"COG4781",0,0,0,0,0,1,0,5,0,0
"COG4782",15,151,0,68,92,9,4,14,4,22
"COG4783",1035,1466,1492,737,1652,1241,1088,1164,1373,868
"COG4784",396,281,268,139,530,403,380,368,358,149
"COG4785",45,262,0,181,336,3,1,6,1,2
"COG4786",778,998,637,427,1482,287,278,824,373,557
"COG4787",93,754,298,293,704,107,148,427,150,196
"COG4789",15,121,0,20,68,5,1,6,1,15
"COG4790",2,9,0,2,3,1,0,0,0,2
"COG4791",1,11,1,2,8,1,0,0,0,2
"COG4792",1,48,0,5,27,1,0,1,0,1
"COG4794",0,8,0,2,3,2,0,0,0,2
"COG4795",110,774,28,331,688,53,46,114,64,32
"COG4796",1105,1706,1691,1078,1836,1324,1068,1090,826,1740
"COG4797",1,7,0,0,3,2,1,1,0,3
"COG4798",545,628,429,448,899,185,136,113,162,80
"COG4799",7362,3575,4937,2046,3025,2160,1701,1792,2026,1353
"COG4801",2,0,0,0,0,5,0,0,0,0
"COG4802",28,0,2,1,6,4,38,41,10,7
"COG4803",7,1,4,0,92,1,5,16,7,19
"COG4804",22,210,4,127,154,2,0,3,1,4
"COG4805",2990,3261,1900,2366,4108,2334,1925,1833,2550,1620
"COG4806",10,8,0,0,10,0,6,13,9,0
"COG4807",40,370,1,157,359,23,4,20,15,20
"COG4809",5,0,1,0,0,1,0,0,1,0
"COG4813",54,22,80,16,8,111,62,27,79,55
"COG4815",8,7,0,28,1,0,0,4,0,0
"COG4819",22,10,14,4,11,137,7,34,2,15
"COG4821",70,10,84,18,5,192,155,40,188,49
"COG4823",34,196,5,59,922,11,3,27,6,5
"COG4825",5,4,0,3,0,39,9,1,11,0
"COG4826",76,22,2,0,24,24,11,3,7,19
"COG4828",10,0,0,1,0,0,5,1,5,9
"COG4829",7,165,0,21,54,1,1,3,5,2
"COG4830",221,58,0,9,4,185,17,1,14,0
"COG4832",37,15,2,7,28,2,0,2,0,7
"COG4833",22,7,1,36,1,2,0,1,17,0
"COG4834",0,84,0,23,4,0,4,2,1,7
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",12,9,112,51,5,88,151,54,180,93
"COG4845",12,16,3,52,21,2,0,1,0,5
"COG4848",7,55,0,7,58,2,2,0,4,0
"COG4849",37,72,1,63,165,13,0,4,5,13
"COG4850",170,181,8,103,150,6,20,42,3,13
"COG4852",57,80,107,42,79,126,97,70,145,86
"COG4856",3,0,0,2,0,16,1,0,2,0
"COG4857",70,80,169,136,35,79,232,292,220,106
"COG4859",7,5,0,6,43,1,0,1,0,0
"COG4860",20,0,1,0,0,5,5,2,2,10
"COG4861",10,29,0,21,71,12,0,7,2,21
"COG4864",513,21,98,17,35,345,233,136,360,335
"COG4865",8,11,0,11,3,8,0,0,0,0
"COG4866",16,1,0,5,0,22,3,1,0,3
"COG4867",429,48,142,79,14,132,113,98,127,70
"COG4869",19,1,3,1,0,1,21,1,2,20
"COG4870",129,838,80,519,742,193,206,315,140,96
"COG4872",5,13,0,8,3,7,5,26,8,3
"COG4874",265,668,424,187,749,470,431,513,631,454
"COG4875",261,80,21,75,42,249,38,55,34,23
"COG4877",0,0,0,0,0,4,7,2,2,0
"COG4878",26,35,2,18,2,0,1,2,0,5
"COG4880",588,102,121,217,81,390,614,234,511,491
"COG4886",2534,914,326,3362,825,1310,1581,868,2235,1385
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,1,0,0,0,1,0,2,0
"COG4889",192,1539,720,11303,350,498,1020,656,955,1138
"COG4890",9,14,0,8,104,0,0,1,0,2
"COG4891",2,3,0,2,0,3,0,1,0,0
"COG4892",0,5,1,0,0,0,0,0,0,1
"COG4894",2,10,15,46,2,1,10,8,10,13
"COG4895",6,1,0,10,2,0,9,2,12,3
"COG4898",45,27,2,30,3,4,6,13,28,4
"COG4899",0,6,0,8,74,0,1,2,0,0
"COG4901",0,0,0,0,0,0,9,3,5,0
"COG4902",11,33,2,18,3,2,0,3,2,13
"COG4906",0,1,0,2,0,1,0,1,2,4
"COG4907",76,2,2,4,3,122,52,27,237,119
"COG4908",0,0,0,1,0,0,0,0,0,7
"COG4909",5,3,1,1,0,6,12,21,37,20
"COG4910",0,1,0,0,0,0,3,1,4,4
"COG4911",452,88,1,14,9,329,16,0,31,24
"COG4912",164,6,5,98,96,40,63,9,92,9
"COG4913",237,528,63,391,752,35,19,77,22,134
"COG4916",1,18,3,29,14,0,0,0,0,0
"COG4922",16,136,0,38,55,9,0,4,1,14
"COG4923",11,43,87,19,5,76,119,140,120,93
"COG4924",46,200,5,165,231,10,0,22,4,33
"COG4925",8,34,1,37,26,2,0,4,2,4
"COG4926",0,22,0,121,5,1,1,0,0,0
"COG4927",10,120,2,6,1,0,2,3,1,3
"COG4928",296,269,117,261,344,196,117,124,155,170
"COG4929",12,104,0,24,14,5,3,3,0,0
"COG4930",16,607,37,186,304,20,10,80,11,260
"COG4932",59,2,0,1,1,0,0,0,1,0
"COG4933",13,7,0,20,43,0,1,1,0,0
"COG4934",6,4,15,15,0,16,10,8,7,11
"COG4935",484,181,210,346,87,307,608,281,551,681
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,69,108,54,481,121,39,34,33,94
"COG4941",78,466,7,179,199,4,1,18,0,17
"COG4942",609,1442,348,691,1726,632,700,858,890,673
"COG4943",83,590,1,387,659,26,3,24,8,5
"COG4944",20,64,0,4,40,0,0,2,0,3
"COG4945",25,6,332,61,3,286,296,177,277,366
"COG4946",945,358,103,824,210,178,272,232,179,353
"COG4947",0,2,0,0,1,0,0,0,0,0
"COG4948",10326,2803,5940,2139,1548,12128,5796,6616,5964,6093
"COG4949",120,564,281,152,331,33,95,315,122,64
"COG4950",34,4,12,3,11,7,17,14,10,4
"COG4951",102,649,21,708,1062,48,12,52,27,17
"COG4952",239,186,221,109,62,276,261,263,403,171
"COG4953",189,289,37,293,467,42,26,47,19,55
"COG4954",7,8,57,4,34,9,4,42,12,30
"COG4955",0,0,0,0,0,0,20,0,7,0
"COG4956",109,21,1160,22,10,70,689,1675,349,2400
"COG4957",78,123,19,38,317,12,3,10,6,8
"COG4959",47,151,3,81,206,1,2,23,3,9
"COG4960",8,17,2,14,2,3,0,3,1,1
"COG4961",77,593,50,281,971,21,12,37,29,23
"COG4962",124,347,22,127,392,85,184,205,84,266
"COG4963",121,395,17,91,464,10,8,54,6,29
"COG4964",208,576,25,194,632,45,24,89,36,60
"COG4965",136,402,12,121,415,28,6,67,10,36
"COG4966",30,356,4,87,257,33,27,21,19,10
"COG4967",0,119,0,57,88,9,0,3,2,4
"COG4968",81,233,3,165,250,23,7,13,12,9
"COG4969",58,130,3,76,93,33,29,33,32,36
"COG4970",52,262,6,202,413,12,4,20,12,17
"COG4972",492,1044,168,550,949,85,87,110,58,167
"COG4973",579,993,602,919,785,672,600,367,872,432
"COG4974",2785,2489,1730,4366,2741,2608,2225,1982,2708,1946
"COG4976",115,69,158,49,63,99,181,213,338,115
"COG4977",156,838,98,343,957,189,416,841,541,349
"COG4978",34,2,0,2,3,6,0,1,0,3
"COG4981",1,3,2,1,0,0,0,3,0,0
"COG4982",1,2,0,0,0,0,2,2,0,0
"COG4983",146,4563,172,6528,1513,204,381,123,249,107
"COG4984",15,5,0,29,5,4,0,0,0,0
"COG4985",15,645,30,380,334,30,84,54,33,55
"COG4986",1,5,2,9,39,1,1,13,2,0
"COG4987",115,756,24,524,648,35,11,104,42,36
"COG4988",165,907,31,508,1072,49,18,83,37,37
"COG4989",156,747,103,364,837,114,177,203,342,132
"COG4991",19,56,0,1,3,0,7,1,2,2
"COG4992",4455,1855,4597,1561,2053,5061,5047,4838,4952,5024
"COG4993",6805,4398,918,1494,2661,3478,2920,1761,2658,1058
"COG4994",2,2,0,13,43,0,1,0,0,0
"COG4995",936,1186,392,432,1311,213,245,813,186,829
"COG4997",16,129,3,309,201,53,3,0,2,6
"COG4999",0,2,0,7,1,0,0,0,0,0
"COG5000",2759,713,3046,1186,1206,2945,3149,2141,3081,1770
"COG5001",1256,8745,255,5004,11031,1348,334,1878,538,1346
"COG5002",474,3355,97,1463,2006,241,154,236,170,236
"COG5004",1,3,0,12,1,0,0,2,0,0
"COG5005",7,20,2,15,12,1,0,0,0,6
"COG5006",66,411,5,226,359,88,31,30,41,4
"COG5007",109,200,29,117,318,106,53,66,91,67
"COG5008",143,1431,25,702,1493,101,39,67,38,39
"COG5009",4212,2989,5897,2338,3583,5789,6140,4185,6251,3628
"COG5010",16,158,3,37,184,9,5,20,12,9
"COG5011",30,7,7,17,20,56,147,211,64,104
"COG5012",1130,92,204,86,88,1138,272,333,329,171
"COG5013",58,353,2,203,698,185,59,38,162,69
"COG5014",45,2,1,3,19,31,12,6,11,4
"COG5015",3,0,0,1,0,0,0,0,0,0
"COG5016",1171,1999,814,999,2355,331,200,266,261,170
"COG5017",6,1,1,1,60,4,12,14,11,7
"COG5018",18,163,6,71,248,2,2,6,2,6
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",3,15,18,91,14,14,22,16,4,19
"COG5021",5,5,18,29,0,7,439,80,297,29
"COG5022",7,24,42,30,0,19,282,72,126,62
"COG5023",8,26,22,38,17,4,189,25,99,54
"COG5024",1,5,5,10,0,3,81,21,65,9
"COG5026",5,3,1,0,1,0,4,8,2,0
"COG5027",2,2,0,4,1,0,69,21,60,3
"COG5028",2,11,3,5,0,2,95,11,54,4
"COG5029",10,4,6,2,0,2,57,9,36,14
"COG5030",0,2,0,0,0,0,38,5,20,2
"COG5031",30,64,24,8,69,3,32,108,32,46
"COG5032",13,42,25,40,3,40,788,143,612,75
"COG5033",0,3,0,1,0,1,11,2,3,1
"COG5034",0,0,0,0,0,0,9,1,2,2
"COG5035",0,3,0,0,0,1,18,4,9,3
"COG5036",3,0,1,3,0,12,40,5,15,10
"COG5038",2,10,1,4,1,3,171,32,124,7
"COG5039",3,32,1,32,146,0,1,4,0,1
"COG5040",2,1,0,0,0,0,47,5,24,4
"COG5041",0,0,0,3,0,1,18,4,11,3
"COG5042",50,214,32,90,296,40,26,73,33,44
"COG5043",2,10,2,11,0,0,65,9,36,4
"COG5044",1,2,0,0,1,1,54,11,45,5
"COG5045",0,0,0,0,0,0,13,3,8,2
"COG5046",0,0,0,0,0,0,13,4,11,0
"COG5047",2,1,1,0,0,0,125,23,63,6
"COG5048",8,7,4,66,1,14,60,22,26,4
"COG5049",30,33,103,342,20,216,428,257,358,108
"COG5050",200,1,3,2,0,4,32,3,11,4
"COG5051",0,0,0,0,0,0,5,0,1,2
"COG5052",0,1,0,0,0,0,7,6,7,2
"COG5053",7,3,25,42,2,33,81,62,72,12
"COG5054",4,14,48,118,5,72,119,85,118,29
"COG5055",9,501,3,1133,89,4,9,4,8,9
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,7,1,5,0
"COG5058",0,1,1,0,0,1,30,6,24,1
"COG5059",19,75,41,45,1,13,1119,256,514,192
"COG5061",1,6,1,3,0,0,40,7,23,3
"COG5062",1,0,0,1,0,0,9,0,5,0
"COG5063",0,0,0,24,1,4,13,3,28,0
"COG5064",3,4,3,3,1,7,79,33,25,14
"COG5065",0,0,0,0,0,0,6,0,0,1
"COG5066",0,0,0,0,0,0,20,2,7,4
"COG5068",0,0,0,0,0,0,25,3,11,1
"COG5069",0,3,6,2,1,2,31,4,1,16
"COG5070",1,0,0,1,0,0,13,3,15,1
"COG5071",0,0,1,0,0,0,44,7,17,4
"COG5072",0,1,1,9,1,13,45,17,48,1
"COG5074",1,1,0,1,0,0,16,1,13,4
"COG5075",0,1,1,1,0,4,13,7,6,3
"COG5076",5,7,11,16,0,1,341,66,212,36
"COG5077",7,18,15,15,5,2,299,64,311,18
"COG5078",24,18,77,219,12,139,379,179,261,100
"COG5079",0,2,0,2,0,0,32,8,39,0
"COG5080",1,1,0,0,0,1,36,8,13,5
"COG5082",2,0,0,0,0,0,28,6,33,1
"COG5083",2,4,1,16,0,1,43,5,15,0
"COG5084",1,0,0,1,0,0,20,2,6,0
"COG5086",0,2,0,0,0,0,8,2,5,0
"COG5088",0,0,0,0,0,0,10,1,2,2
"COG5090",1,0,1,3,0,0,29,4,21,0
"COG5091",0,0,0,1,0,0,23,0,11,1
"COG5092",3,0,0,13,1,10,103,14,495,2
"COG5093",0,0,0,0,0,0,8,0,0,0
"COG5094",0,0,0,0,0,0,13,4,9,0
"COG5095",0,2,2,1,0,0,18,4,32,3
"COG5096",2,12,10,13,1,5,294,40,181,30
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,6,2,0,1,52,11,60,1
"COG5099",0,1,3,2,0,0,67,11,63,2
"COG5100",0,0,0,1,0,0,4,0,0,3
"COG5101",0,6,3,1,0,1,82,13,37,10
"COG5102",0,1,0,0,0,0,17,2,12,1
"COG5103",0,7,2,4,0,0,12,1,5,0
"COG5104",0,0,0,1,0,0,34,9,31,0
"COG5105",0,0,0,1,0,0,7,5,18,0
"COG5106",0,3,1,0,0,0,24,3,19,2
"COG5107",0,4,0,5,0,0,45,10,45,0
"COG5108",257,16227,520,73006,3499,596,1020,1142,2148,1551
"COG5109",0,2,0,1,0,0,4,0,3,0
"COG5110",2,7,2,5,1,0,66,10,58,16
"COG5111",0,1,1,0,0,0,33,7,20,1
"COG5112",0,0,0,0,0,0,0,0,2,0
"COG5113",4,6,8,13,1,20,80,25,51,17
"COG5114",0,1,0,0,0,0,14,5,29,1
"COG5116",2,6,1,1,1,0,93,11,28,18
"COG5117",1,3,1,3,0,0,49,13,40,0
"COG5118",0,0,0,0,0,0,8,2,3,0
"COG5119",0,0,0,0,0,0,0,7,1,7
"COG5120",0,0,0,0,0,1,8,0,8,0
"COG5122",0,0,0,0,0,0,12,6,5,0
"COG5123",0,0,0,0,0,0,11,2,7,0
"COG5124",0,1,0,0,0,0,19,7,12,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",13,29,34,15,5,10,354,106,125,144
"COG5127",0,0,0,0,0,0,27,5,21,3
"COG5128",0,1,0,0,0,0,15,0,10,0
"COG5129",0,0,0,0,0,0,3,0,1,0
"COG5132",0,0,2,1,0,0,15,1,10,0
"COG5133",1,0,0,0,0,0,14,1,9,1
"COG5134",0,2,0,2,0,0,11,0,5,2
"COG5135",29,145,582,74,155,12,306,868,178,1037
"COG5137",0,0,0,1,0,0,16,2,8,1
"COG5138",0,0,0,0,0,0,3,1,1,0
"COG5139",0,2,0,0,0,0,16,3,12,1
"COG5140",3,0,6,14,1,31,65,20,43,15
"COG5141",3,3,0,7,0,2,208,46,160,5
"COG5142",1,0,0,1,0,0,19,1,7,1
"COG5143",2,1,0,0,0,1,53,6,28,3
"COG5144",1,0,0,0,1,0,29,4,18,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,34,0,0,0,58,16,35,0
"COG5147",1,3,5,15,1,2,323,78,219,30
"COG5148",0,0,0,0,0,0,16,5,6,3
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,1,0,0,2,0,1,0
"COG5151",1,0,0,0,1,0,22,3,23,3
"COG5152",0,1,0,0,0,0,29,3,23,3
"COG5154",0,0,3,0,0,0,28,1,25,0
"COG5155",0,7,1,4,0,0,60,7,17,25
"COG5156",2,0,0,0,0,0,11,2,3,0
"COG5157",0,0,0,0,0,0,21,6,17,0
"COG5158",2,17,0,6,0,0,167,25,105,23
"COG5159",0,3,2,1,0,3,68,9,48,10
"COG5160",1,8,9,8,0,0,88,24,75,13
"COG5161",0,3,0,3,0,1,65,7,37,0
"COG5162",1,0,0,0,0,0,4,2,3,0
"COG5163",2,2,0,2,0,0,36,6,28,4
"COG5164",3,1,0,6,0,0,80,11,41,17
"COG5165",0,0,1,1,0,0,33,8,24,0
"COG5167",0,0,0,0,0,0,2,0,2,0
"COG5169",0,0,0,0,0,0,46,11,19,8
"COG5170",0,2,2,0,0,0,35,8,15,5
"COG5171",0,1,0,0,0,0,12,5,9,2
"COG5173",0,7,0,0,0,1,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,0,0,15,3,11,0
"COG5176",2,4,0,1,0,0,43,8,39,6
"COG5177",1,1,0,0,0,0,41,4,26,0
"COG5178",1,6,3,3,0,2,119,7,85,4
"COG5179",0,8,2,6,0,0,73,20,52,0
"COG5180",1,0,0,0,0,0,25,3,15,1
"COG5181",1,0,3,4,0,0,77,15,49,3
"COG5182",0,0,0,0,3,0,21,10,11,0
"COG5183",0,0,5,3,0,4,16,8,25,3
"COG5184",501,3847,658,23572,841,952,2913,895,3071,2077
"COG5185",0,0,2,0,0,0,0,0,1,0
"COG5186",0,0,2,4,0,0,46,13,34,4
"COG5187",2,7,0,0,0,0,58,7,36,2
"COG5188",1,0,2,0,0,0,30,2,16,7
"COG5190",2,2,4,6,1,4,114,19,103,8
"COG5191",0,0,0,1,0,0,35,4,19,3
"COG5192",1,2,0,2,1,0,47,13,53,3
"COG5193",0,0,2,0,0,0,27,3,15,2
"COG5194",0,0,0,0,0,1,7,6,7,6
"COG5196",0,3,0,2,0,0,34,8,17,3
"COG5197",0,0,0,1,0,0,17,3,8,0
"COG5198",1,8,0,3,2,0,17,4,11,0
"COG5199",0,0,1,1,0,0,2,0,0,2
"COG5200",1,1,0,0,0,0,19,0,5,2
"COG5201",0,2,1,2,0,6,13,9,9,4
"COG5202",0,0,0,0,0,0,29,7,15,0
"COG5204",0,0,0,0,0,0,8,0,2,1
"COG5206",0,4,3,1,0,1,16,1,9,5
"COG5207",0,0,3,2,0,1,45,13,23,3
"COG5208",1,2,0,2,0,1,13,5,17,2
"COG5209",0,0,1,0,0,1,21,5,8,4
"COG5210",9,13,7,12,0,2,230,52,148,16
"COG5211",0,0,0,1,0,0,10,3,7,1
"COG5212",6,27,1,9,104,7,1,0,0,3
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,0,3,0,1,20,8,13,3
"COG5215",2,1,0,7,0,0,147,23,76,16
"COG5216",0,0,1,0,0,0,2,1,3,0
"COG5217",0,0,2,1,0,0,16,4,9,0
"COG5218",0,7,2,6,0,2,36,10,42,1
"COG5219",0,4,0,1,0,2,71,22,80,0
"COG5220",0,0,0,0,0,0,3,0,1,0
"COG5222",0,0,0,1,0,0,25,9,26,1
"COG5223",0,0,1,1,0,0,15,2,17,1
"COG5224",0,0,0,0,0,0,17,1,5,0
"COG5225",0,0,0,1,0,0,10,1,0,3
"COG5226",16,12,26,180,9,121,254,42,626,26
"COG5227",1,0,0,1,0,0,14,4,4,6
"COG5228",1,1,1,3,0,0,29,3,11,1
"COG5229",1,5,0,5,0,0,34,2,42,3
"COG5230",0,0,0,1,0,0,14,3,12,1
"COG5231",1,0,0,0,0,0,29,5,22,2
"COG5232",0,3,0,0,0,0,34,5,17,1
"COG5233",0,0,0,0,0,0,1,0,0,1
"COG5234",2,4,2,7,0,0,87,13,55,22
"COG5235",0,2,0,0,0,0,18,6,12,4
"COG5236",1,2,2,0,0,0,4,0,0,1
"COG5237",0,0,0,0,0,0,6,0,0,0
"COG5238",1,12,2,4,0,3,102,6,75,7
"COG5239",1,7,7,4,0,1,34,10,15,4
"COG5240",2,0,3,0,0,0,43,2,32,13
"COG5241",0,3,0,1,0,0,13,0,12,0
"COG5242",1,1,4,0,0,0,21,5,12,5
"COG5243",0,2,2,2,1,3,27,5,17,3
"COG5244",1,0,4,0,0,0,2,1,2,1
"COG5245",31,192,21,54,5,22,1136,123,424,407
"COG5246",0,1,0,0,0,0,12,5,8,0
"COG5247",0,0,0,0,0,0,9,1,10,0
"COG5248",0,0,0,1,0,0,3,1,0,0
"COG5249",0,0,0,0,0,1,8,1,7,0
"COG5250",0,0,0,1,0,0,8,0,4,0
"COG5251",0,0,0,0,0,0,9,1,11,0
"COG5252",0,0,0,1,0,1,37,12,26,0
"COG5253",2,13,7,5,1,8,129,22,66,45
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,4,10,2,0,83,112,28,80,23
"COG5256",1356,270,115,194,376,907,462,246,450,276
"COG5257",1298,225,80,67,356,344,115,45,95,79
"COG5258",1,0,55,9,0,21,84,51,42,24
"COG5259",1,1,0,2,0,0,14,1,6,0
"COG5260",2,11,43,15,0,6,267,60,130,173
"COG5261",0,0,0,0,0,0,2,1,0,0
"COG5262",3,3,2,19,33,0,52,6,43,18
"COG5263",10,78,0,0,3,1,1,0,2,0
"COG5264",0,0,0,1,0,14,7,0,0,2
"COG5265",545,1303,681,515,1733,313,536,1000,703,361
"COG5266",1,41,0,39,29,1,0,3,0,21
"COG5267",2835,107,876,322,128,2110,1299,1169,1378,497
"COG5268",24,77,0,37,80,0,1,9,0,0
"COG5269",0,3,0,0,0,0,26,10,26,5
"COG5271",11,1010,19,1803,1577,27,249,28,160,52
"COG5272",12,83,39,329,53,98,217,93,291,74
"COG5273",2,10,5,8,0,1,245,58,161,7
"COG5274",4,15,32,46,1,12,160,51,124,13
"COG5275",0,1,0,0,0,0,10,2,12,0
"COG5276",602,271,194,74,641,329,261,529,294,490
"COG5277",3,8,16,16,2,1,164,36,102,26
"COG5278",98,510,5,284,750,5,11,27,12,42
"COG5279",158,44,5,16,24,4,6,15,8,49
"COG5280",3,132,1,192,427,2,5,0,1,2
"COG5281",165,3936,144,10765,1390,72,54,120,52,264
"COG5282",139,6,3,3,4,233,70,22,156,14
"COG5283",118,3264,16,16058,1274,114,39,24,59,82
"COG5285",6944,498,2543,1147,518,3853,3643,2699,4426,1990
"COG5290",3,0,0,0,0,0,54,13,42,0
"COG5291",3,1,0,1,0,0,6,1,8,0
"COG5293",11,51,0,73,150,29,0,4,4,0
"COG5295",41,513,9,1207,348,85,144,297,75,109
"COG5296",0,1,0,0,0,0,29,6,17,0
"COG5297",48,243,8,473,198,7,13,6,5,12
"COG5301",109,6589,335,18045,2835,720,658,702,374,651
"COG5302",2,69,1,32,65,6,0,7,2,6
"COG5304",6,13,1,0,5,0,1,0,2,0
"COG5305",213,24,44,43,67,78,74,25,69,31
"COG5306",92,80,14,103,35,279,33,61,32,38
"COG5307",2,3,0,3,0,0,260,48,174,0
"COG5308",0,3,1,0,1,0,48,10,41,0
"COG5309",30,121,18,8,98,16,20,70,142,46
"COG5310",9,129,0,58,10,0,15,10,2,3
"COG5314",75,297,8,136,406,5,3,37,7,18
"COG5316",485,45,62,34,253,375,193,111,393,255
"COG5317",9,22,1,12,5,2,0,3,1,1
"COG5319",396,165,762,321,122,665,709,388,642,278
"COG5321",59,87,37,37,132,28,35,62,46,37
"COG5322",29,25,1074,22,45,29,601,1641,374,2411
"COG5323",133,1701,56,4895,641,17,24,29,5,42
"COG5324",13,0,0,0,2,0,0,0,0,0
"COG5325",0,4,1,2,0,0,48,9,27,4
"COG5328",61,100,75,19,87,85,92,144,133,81
"COG5329",1,3,2,1,1,1,80,22,44,4
