"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG4744",1,0,0,0,0,1,0,1,86,3
"COG4745",0,323,0,84,264,27,454,0,0,146
"COG4746",0,0,0,0,3,0,3,0,0,0
"COG4747",0,1,2,28,7,25,73,1,1,2
"COG4748",78,58,60,47,22,11,9,13,33,22
"COG4750",5,2,0,21,4,15,5,0,14,41
"COG4752",0,9,0,22,28,6,41,0,3,81
"COG4753",213,126,185,663,311,82,98,161,1480,835
"COG4754",0,1,0,10,0,1,0,0,5,0
"COG4757",22,1,723,193,85,4,41,243,1022,223
"COG4759",1,5,74,97,59,33,194,45,35,74
"COG4760",988,1121,51,454,1063,673,894,127,32,303
"COG4762",0,0,0,6,1,1,23,35,15,1
"COG4763",2,3,185,18,2,0,4,517,43,7
"COG4764",1268,1313,910,859,1270,1363,774,316,451,472
"COG4765",427,580,211,333,512,552,457,324,42,156
"COG4766",329,20,5,160,110,17,124,5,8,186
"COG4767",0,0,0,1,0,1,1,0,0,0
"COG4769",0,0,0,3,0,13,0,0,0,0
"COG4770",4544,3220,8761,3107,3253,3270,3957,5381,3107,3220
"COG4771",5809,5766,2109,2368,5336,644,1052,577,1472,810
"COG4772",4334,2966,2658,1790,2565,1600,1356,2528,2996,1230
"COG4773",39,3,1734,531,235,17,98,770,2660,967
"COG4774",74,1032,1494,936,1166,1216,289,1778,2243,400
"COG4775",6419,8270,4468,5326,8088,6418,5644,4278,2609,5897
"COG4776",1,0,227,36,3,3,2,33,65,21
"COG4778",5,1,142,10,4,5,13,110,152,16
"COG4779",0,3,14,8,12,0,1,2,115,26
"COG4781",0,0,0,3,0,0,3,0,0,0
"COG4782",18,0,648,17,10,12,39,262,159,10
"COG4783",1689,1266,1734,1174,1479,1539,974,2264,1447,1772
"COG4784",445,305,834,274,321,366,391,1252,256,161
"COG4785",11,0,13,172,52,2,5,87,238,136
"COG4786",384,210,1693,689,319,644,512,1593,966,1494
"COG4787",249,88,643,253,134,261,88,477,787,258
"COG4789",0,3,0,1,3,0,2,1,101,0
"COG4790",0,0,0,1,1,0,0,1,31,0
"COG4791",0,0,0,1,1,0,2,0,30,1
"COG4792",0,0,0,1,4,1,1,0,58,0
"COG4794",0,0,0,0,0,0,0,0,7,0
"COG4795",246,15,615,241,115,54,53,279,792,258
"COG4796",1183,1800,1978,1463,1921,783,1316,854,1651,2444
"COG4797",0,1,1,1,0,0,1,0,2,0
"COG4798",612,488,841,517,635,534,490,1278,602,805
"COG4799",6870,5613,8468,5206,6438,5042,8342,5587,3692,6683
"COG4801",0,0,0,1,6,0,5,0,0,0
"COG4802",4,0,0,16,1,79,26,0,3,5
"COG4803",0,0,0,9,0,1,1,0,0,0
"COG4804",3,1,37,45,47,1,3,50,193,98
"COG4805",3671,3540,1442,2532,3214,2068,2066,7438,3160,3402
"COG4806",145,0,1,1,1,3,2,0,10,1
"COG4807",301,1,108,130,49,3,13,39,349,135
"COG4809",0,0,0,3,0,0,2,0,0,1
"COG4813",1,20,27,19,42,34,161,19,25,25
"COG4815",1,0,3,0,0,0,0,9,5,3
"COG4819",0,8,5,19,28,0,87,7,7,8
"COG4821",4,91,1,76,258,104,214,72,9,57
"COG4823",22,3,556,58,15,1,50,58,196,55
"COG4825",0,2,1,1,31,1,26,0,3,3
"COG4826",11,5,44,26,59,4,34,27,9,10
"COG4828",0,0,0,0,0,2,0,1,0,0
"COG4829",0,0,26,10,7,0,6,17,152,3
"COG4830",9,4,2,75,1,1,125,0,56,286
"COG4832",3,0,15,37,1,21,5,63,11,21
"COG4833",102,0,0,2,1,0,2,4,8,0
"COG4834",0,0,85,1,0,40,6,228,90,0
"COG4842",0,0,0,4,0,0,0,0,2,0
"COG4843",22,87,1,23,31,112,67,2,8,4
"COG4845",163,0,83,26,2,0,4,3,13,158
"COG4848",0,0,0,3,4,0,0,0,57,0
"COG4849",0,0,44,114,31,0,5,20,91,64
"COG4850",0,4,728,38,8,2,44,794,195,961
"COG4852",57,68,201,156,149,69,77,88,81,184
"COG4856",0,0,0,4,34,0,53,0,0,1
"COG4857",62,62,148,160,91,230,86,100,90,177
"COG4859",0,0,3,2,0,0,0,38,3,5
"COG4860",0,4,0,15,23,0,52,0,0,8
"COG4861",2,0,34,128,37,1,5,21,79,95
"COG4864",9,655,2,262,601,170,418,9,21,302
"COG4865",0,0,0,22,9,8,18,0,16,0
"COG4866",0,0,0,13,43,1,20,6,1,1
"COG4867",660,998,65,298,415,203,624,84,60,224
"COG4869",1,0,0,19,2,6,49,0,4,0
"COG4870",232,133,47,203,200,255,125,75,873,75
"COG4872",0,0,652,16,6,0,54,163,34,50
"COG4874",1000,768,63,319,543,302,278,90,672,148
"COG4875",6,24,57,104,61,46,180,56,88,341
"COG4877",5,32,0,0,11,3,1,0,0,0
"COG4878",4,1,200,7,0,0,0,293,46,42
"COG4880",617,560,14,345,610,366,1227,0,126,284
"COG4886",2210,846,406,1858,3101,1241,2878,698,908,2213
"COG4887",0,0,1,2,0,3,0,2,1,0
"COG4888",8,1,0,0,0,1,1,0,0,0
"COG4889",377,544,277,1524,887,1608,493,2305,1599,108
"COG4890",0,0,0,36,4,0,2,0,14,16
"COG4891",4,22,1,5,0,1,3,4,2,4
"COG4892",0,0,0,0,0,0,0,0,4,0
"COG4894",107,0,0,8,0,0,8,0,5,0
"COG4895",22,0,4,10,0,0,2,5,1,12
"COG4898",5,14,58,30,3,14,90,72,29,9
"COG4899",2,0,0,0,0,0,7,4,8,0
"COG4901",5,1,0,1,0,1,0,0,0,0
"COG4902",0,3,20,16,20,0,0,11,33,13
"COG4906",0,3,0,1,4,0,14,0,0,0
"COG4907",0,151,0,42,228,32,78,1,1,63
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",64,2,0,8,7,17,7,0,2,0
"COG4910",33,2,0,3,0,3,2,0,3,0
"COG4911",1,6,0,185,3,4,258,1,76,518
"COG4912",1,11,53,139,63,19,232,81,5,100
"COG4913",2,1,81,39,60,64,41,69,509,104
"COG4916",1,0,12,2,1,0,0,3,21,7
"COG4922",4,1,243,31,19,1,15,94,141,170
"COG4923",100,168,20,51,110,141,37,66,53,18
"COG4924",10,0,95,32,71,0,10,28,199,31
"COG4925",0,0,1,4,2,0,5,2,36,37
"COG4926",0,1,0,0,1,0,0,3,18,0
"COG4927",4,0,904,24,3,0,16,109,105,12
"COG4928",137,160,123,426,270,191,100,302,277,406
"COG4929",0,0,236,21,5,7,46,58,100,41
"COG4930",23,6,199,73,94,8,60,92,604,58
"COG4932",0,0,0,8,0,1,1,0,3,6
"COG4933",3,0,7,5,0,0,1,9,7,170
"COG4934",11,38,1,4,20,18,15,0,2,4
"COG4935",591,309,76,420,409,367,1199,291,202,656
"COG4937",0,0,0,0,0,0,9,0,0,0
"COG4938",43,154,98,52,203,48,61,34,69,125
"COG4941",12,5,842,63,16,0,31,510,509,73
"COG4942",1562,941,1882,663,793,201,222,478,456,349
"COG4943",42,1,43,303,65,5,15,59,594,444
"COG4944",0,0,6,1,2,0,2,8,70,5
"COG4945",0,1278,0,106,155,482,85,1,7,9
"COG4946",249,187,313,947,482,226,405,514,379,1191
"COG4947",0,0,0,2,0,0,0,3,3,0
"COG4948",7383,5741,2598,6678,9813,5054,16133,2510,2855,3249
"COG4949",689,37,1040,88,17,285,41,1270,553,83
"COG4950",1,4,0,26,5,3,53,2,1,2
"COG4951",15,13,30,30,33,40,108,799,670,177
"COG4952",340,183,60,174,314,289,179,154,160,124
"COG4953",217,27,1338,709,161,69,245,974,305,198
"COG4954",2,11,12,17,9,10,17,16,7,6
"COG4955",8,0,0,0,0,0,0,0,0,0
"COG4956",1,9,0,590,115,290,233,1,14,15
"COG4957",9,7,462,44,29,3,70,515,114,24
"COG4959",8,0,77,10,1,0,21,696,164,38
"COG4960",5,0,68,8,0,0,11,188,15,2
"COG4961",21,2,1285,84,17,17,75,1533,587,39
"COG4962",287,111,2163,239,70,131,506,3139,964,2540
"COG4963",18,0,1518,61,7,3,109,1586,428,83
"COG4964",49,27,2095,141,32,12,193,2058,604,1536
"COG4965",20,11,1258,73,11,2,125,1311,432,550
"COG4966",48,6,283,30,12,1,67,139,383,61
"COG4967",31,0,2,27,7,0,0,7,157,56
"COG4968",14,4,132,53,18,8,42,73,230,171
"COG4969",8,29,151,62,15,19,157,171,422,150
"COG4970",19,3,385,62,12,4,96,136,269,148
"COG4972",95,166,939,1123,491,226,521,409,1050,1114
"COG4973",915,946,789,695,872,805,626,591,999,575
"COG4974",2790,3594,1652,2743,3348,2305,2622,2744,2439,2855
"COG4976",423,88,96,124,87,131,194,210,79,292
"COG4977",3493,124,3637,822,267,595,228,1927,2435,1052
"COG4978",0,0,0,0,0,0,15,0,2,0
"COG4981",2,0,0,2,0,0,0,0,0,5
"COG4982",0,1,0,4,1,0,0,0,1,2
"COG4983",439,174,482,315,214,680,176,7806,4581,74
"COG4984",0,0,68,4,0,0,16,10,4,9
"COG4985",27,9,255,124,46,6,28,203,646,319
"COG4986",0,3,0,13,0,0,0,0,2,3
"COG4987",38,1,467,346,120,155,58,404,785,427
"COG4988",31,14,440,359,146,18,49,646,906,442
"COG4989",631,133,214,334,179,294,187,305,746,274
"COG4991",0,0,56,1,2,0,0,67,64,1
"COG4992",5940,5325,2210,4048,4624,4550,4794,2195,1806,4013
"COG4993",2002,1916,4252,2985,3210,2068,4344,3548,4531,2402
"COG4994",0,0,0,0,0,2,0,2,1,29
"COG4995",184,164,436,1101,505,483,488,1326,1201,603
"COG4997",0,7,19,102,21,8,15,107,109,15
"COG4999",141,0,0,1,0,0,2,0,1,0
"COG5000",3842,3431,2172,2489,3009,3373,2762,2502,712,2605
"COG5001",933,340,18782,9899,3716,511,2125,24865,25777,13743
"COG5002",820,371,8440,335,330,93,395,1576,3362,1079
"COG5004",0,0,0,2,0,0,0,0,2,1
"COG5005",0,0,16,0,1,0,1,94,17,1
"COG5006",18,125,18,57,118,20,38,70,394,182
"COG5007",74,110,150,96,121,77,81,55,215,98
"COG5008",26,11,994,324,154,6,39,115,496,187
"COG5009",7556,7577,4276,4396,6920,6789,4421,3540,3069,4529
"COG5010",4,1,395,25,7,0,25,417,164,56
"COG5011",1,34,1,38,93,436,248,0,8,189
"COG5012",769,176,460,325,439,327,1173,221,96,217
"COG5013",5,7,452,152,320,154,368,285,381,122
"COG5014",1,13,0,19,54,26,38,0,2,28
"COG5015",0,0,0,0,0,1,15,0,0,0
"COG5016",1286,1177,1910,1155,1066,801,876,845,1984,1023
"COG5017",13,16,2,0,7,5,0,0,3,8
"COG5018",15,2,26,15,12,1,13,67,168,8
"COG5019",0,0,0,0,0,2,0,0,0,0
"COG5020",11,28,1,67,4,6,11,108,10,2
"COG5021",250,29,0,33,1,115,33,0,9,11
"COG5022",260,16,0,46,22,105,38,0,22,22
"COG5023",160,11,0,61,3,49,40,0,29,8
"COG5024",56,5,0,9,3,24,12,0,5,2
"COG5026",0,0,0,8,0,1,0,0,3,1
"COG5027",71,1,0,5,1,18,8,0,0,2
"COG5028",80,8,0,4,1,14,2,0,8,1
"COG5029",51,0,2,5,0,15,71,1,3,1
"COG5030",29,4,0,5,0,11,0,0,5,0
"COG5031",23,3,23,18,1,15,16,126,19,4
"COG5032",371,121,0,70,70,302,74,4,44,17
"COG5033",4,2,0,0,0,3,0,0,4,0
"COG5034",10,1,0,1,0,3,4,0,0,0
"COG5035",12,4,0,4,0,3,1,0,7,0
"COG5036",46,3,0,4,24,3,4,0,0,2
"COG5038",153,7,0,4,0,31,13,0,14,1
"COG5039",9,0,0,17,0,0,1,0,34,4
"COG5040",24,2,0,0,0,6,5,0,1,1
"COG5041",14,0,0,1,2,6,2,0,0,2
"COG5042",14,16,21,154,79,20,11,9,219,96
"COG5043",53,13,0,4,0,41,4,0,12,0
"COG5044",61,2,0,8,0,17,1,0,2,2
"COG5045",7,1,0,1,0,1,2,0,0,0
"COG5046",8,2,0,2,0,4,0,0,1,0
"COG5047",105,7,0,11,0,19,5,0,6,1
"COG5048",28,79,0,1,3,2,4,0,4,1
"COG5049",259,241,8,177,253,398,169,9,38,115
"COG5050",10,1,0,69,7,15,34,0,0,90
"COG5051",5,0,0,2,0,0,0,0,0,0
"COG5052",14,0,0,1,0,1,3,0,0,0
"COG5053",45,44,0,27,51,75,25,0,4,16
"COG5054",63,69,0,62,90,152,56,5,17,47
"COG5055",0,4,7,21,10,4,6,400,448,1
"COG5056",0,0,0,0,1,0,0,0,0,2
"COG5057",7,0,0,1,0,0,0,0,0,0
"COG5058",31,1,0,3,0,0,0,0,1,3
"COG5059",1116,35,0,138,19,243,148,0,74,28
"COG5061",19,4,0,5,0,7,0,0,4,1
"COG5062",16,2,0,0,0,2,1,0,0,0
"COG5063",4,0,0,1,4,2,0,0,0,0
"COG5064",93,0,0,10,86,16,11,0,5,1
"COG5065",1,0,0,1,0,1,2,0,0,0
"COG5066",18,2,0,1,0,0,1,0,0,0
"COG5068",12,1,0,0,0,3,0,0,0,0
"COG5069",27,0,0,2,0,8,5,0,4,4
"COG5070",24,3,0,3,1,3,1,0,0,1
"COG5071",5,0,0,1,0,5,0,0,4,0
"COG5072",36,2,0,6,26,26,4,0,2,1
"COG5074",18,1,0,1,1,7,2,0,4,0
"COG5075",13,5,0,1,0,0,0,0,0,0
"COG5076",182,12,0,30,2,68,44,0,10,2
"COG5077",213,9,0,27,5,50,22,1,17,6
"COG5078",278,128,1,86,143,188,103,3,20,80
"COG5079",17,0,0,7,0,6,0,0,3,0
"COG5080",29,1,0,2,0,1,1,0,0,0
"COG5082",32,4,0,2,0,6,2,0,0,0
"COG5083",18,2,0,9,0,7,0,0,2,0
"COG5084",15,1,0,0,0,2,1,0,0,0
"COG5086",2,2,0,1,0,1,0,0,0,0
"COG5088",4,0,0,1,0,3,0,0,0,0
"COG5090",16,2,0,0,0,6,0,0,1,0
"COG5091",14,1,0,1,0,3,5,0,0,1
"COG5092",136,10,0,4,20,17,3,1,1,9
"COG5093",1,0,0,1,0,2,0,0,0,1
"COG5094",5,0,0,1,0,0,1,0,1,0
"COG5095",17,1,0,1,1,7,2,0,2,0
"COG5096",160,13,0,17,2,62,17,0,9,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",50,0,0,4,0,14,7,0,4,0
"COG5099",54,1,0,3,0,17,1,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",53,2,0,3,0,14,4,0,3,0
"COG5102",10,0,0,0,0,2,0,0,1,0
"COG5103",30,11,0,2,0,12,1,0,11,1
"COG5104",27,2,0,4,0,7,2,0,0,0
"COG5105",9,0,0,2,0,3,3,0,0,0
"COG5106",17,0,0,1,0,4,0,0,2,0
"COG5107",52,2,0,1,1,5,2,0,2,0
"COG5108",505,442,129,1100,2359,5957,888,9782,16083,118
"COG5109",10,0,0,0,0,0,0,0,1,0
"COG5110",56,4,0,4,0,23,12,0,6,1
"COG5111",27,2,0,0,0,6,0,0,0,0
"COG5112",10,0,0,0,0,0,1,0,0,0
"COG5113",89,9,0,9,33,17,14,0,3,19
"COG5114",16,2,0,0,0,6,0,0,1,0
"COG5116",50,2,0,6,0,11,10,0,8,0
"COG5117",31,3,0,3,0,11,3,0,4,1
"COG5118",14,0,0,1,0,3,0,0,1,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",7,0,0,1,0,2,0,0,0,0
"COG5122",7,2,0,1,0,2,1,0,0,0
"COG5123",0,0,0,0,0,2,1,0,0,0
"COG5124",10,0,0,2,0,5,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",382,71,8,45,15,48,30,10,12,4
"COG5127",28,0,0,1,0,8,6,0,0,0
"COG5128",8,1,0,1,0,7,2,0,0,0
"COG5129",17,0,0,0,0,0,0,0,1,0
"COG5132",17,0,0,1,0,3,1,0,0,1
"COG5133",19,1,0,0,0,2,0,0,0,0
"COG5134",16,3,0,1,0,2,2,0,0,0
"COG5135",15,4,334,351,58,102,12,81,156,79
"COG5137",7,2,0,0,0,4,0,0,0,0
"COG5138",9,0,0,2,0,2,0,0,0,0
"COG5139",19,0,0,0,0,1,2,0,3,1
"COG5140",33,14,0,8,28,32,18,2,8,3
"COG5141",91,19,0,6,3,56,17,0,4,0
"COG5142",9,1,0,1,0,3,1,0,0,0
"COG5143",51,2,0,7,0,19,5,0,5,3
"COG5144",20,6,0,4,0,8,1,0,3,0
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",50,4,0,6,1,18,1,0,2,0
"COG5147",302,8,0,21,6,78,37,0,4,4
"COG5148",24,0,0,1,0,1,1,0,0,0
"COG5149",6,0,0,0,0,0,0,0,0,0
"COG5150",9,0,0,0,0,0,1,0,0,0
"COG5151",31,1,0,0,0,4,2,0,0,0
"COG5152",12,0,0,1,1,10,3,0,1,3
"COG5154",23,2,0,1,1,6,4,0,0,1
"COG5155",1,9,0,6,0,26,24,0,10,0
"COG5156",4,0,0,2,0,5,2,0,0,0
"COG5157",14,2,0,2,0,4,0,0,1,0
"COG5158",73,4,0,17,1,46,20,0,15,2
"COG5159",51,2,0,5,0,21,7,0,3,4
"COG5160",52,4,0,9,3,27,7,2,10,1
"COG5161",44,5,0,7,0,15,2,0,7,0
"COG5162",7,1,0,4,0,0,0,0,0,0
"COG5163",19,3,0,5,0,4,3,0,1,0
"COG5164",30,1,0,7,0,18,14,0,2,9
"COG5165",32,2,0,3,0,8,3,0,1,0
"COG5167",14,0,0,0,0,0,0,0,0,0
"COG5169",42,0,0,7,0,10,2,0,2,0
"COG5170",30,2,0,2,0,3,2,0,1,1
"COG5171",8,0,0,1,0,5,3,0,2,0
"COG5173",0,0,0,1,0,0,0,0,11,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",27,3,0,2,0,5,0,0,0,0
"COG5176",34,3,0,0,0,2,1,0,0,0
"COG5177",32,3,0,2,0,11,4,0,6,0
"COG5178",31,0,0,3,0,38,11,0,6,3
"COG5179",42,3,0,6,0,3,4,0,2,0
"COG5180",15,1,0,1,0,5,1,0,0,0
"COG5181",48,4,0,1,0,18,3,0,0,0
"COG5182",27,1,0,0,0,6,1,0,2,1
"COG5183",4,5,0,2,11,6,4,0,0,0
"COG5184",2673,1427,36,1010,1569,1174,2079,508,3930,280
"COG5185",3,0,0,0,0,1,0,0,0,0
"COG5186",10,0,0,1,0,7,4,0,0,0
"COG5187",38,0,0,1,1,5,4,0,6,1
"COG5188",25,1,0,2,0,6,5,0,0,0
"COG5190",102,33,0,8,4,19,3,0,3,3
"COG5191",6,1,0,3,0,4,1,0,0,0
"COG5192",64,0,0,4,1,15,5,0,1,0
"COG5193",24,1,0,1,0,2,2,0,0,0
"COG5194",7,0,0,1,0,2,0,0,0,0
"COG5196",37,1,0,1,1,14,2,0,2,1
"COG5197",16,0,0,3,0,7,2,0,0,0
"COG5198",26,0,17,0,1,0,1,1,2,0
"COG5199",14,0,0,0,0,0,0,0,0,0
"COG5200",22,0,0,0,1,2,3,0,1,0
"COG5201",5,0,0,0,0,6,3,0,1,0
"COG5202",18,2,0,4,0,3,0,0,0,2
"COG5204",3,0,0,0,0,1,1,0,0,0
"COG5206",13,1,0,1,0,2,1,0,3,0
"COG5207",22,2,0,5,0,14,6,0,0,0
"COG5208",15,2,0,0,0,3,0,0,2,0
"COG5209",18,0,0,2,0,2,4,0,0,2
"COG5210",158,8,0,21,0,52,19,0,12,3
"COG5211",2,0,0,0,0,3,0,0,0,0
"COG5212",0,0,0,1,0,0,26,0,23,424
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",25,1,0,1,0,4,1,0,1,0
"COG5215",100,6,0,9,0,36,17,0,7,0
"COG5216",7,0,0,0,0,1,0,0,0,0
"COG5217",18,0,0,1,0,5,1,0,1,2
"COG5218",27,4,0,0,0,11,0,0,4,0
"COG5219",18,2,0,2,0,8,0,0,1,0
"COG5220",7,0,0,0,0,0,0,0,0,0
"COG5222",8,0,0,1,0,9,4,0,0,0
"COG5223",5,1,0,0,0,10,0,0,0,0
"COG5224",4,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,2,0,0,2,0,0,0
"COG5226",470,666,2,44,163,247,59,7,11,14
"COG5227",22,1,0,3,2,1,13,0,0,0
"COG5228",27,1,0,2,0,6,1,0,1,0
"COG5229",21,0,0,0,0,6,3,0,2,0
"COG5230",9,0,0,2,0,3,1,0,0,0
"COG5231",3,0,0,1,0,7,3,0,0,0
"COG5232",4,0,0,1,0,3,6,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",25,2,0,2,2,17,18,0,6,2
"COG5235",7,0,0,0,0,4,1,0,1,0
"COG5236",6,0,0,0,0,2,0,0,1,0
"COG5237",4,0,0,0,0,3,0,0,0,0
"COG5238",78,5,0,7,0,22,3,0,7,0
"COG5239",86,8,0,15,0,37,5,0,6,2
"COG5240",29,1,0,3,1,10,6,0,0,0
"COG5241",16,2,0,0,0,2,0,0,1,0
"COG5242",5,0,0,3,0,2,4,0,1,0
"COG5243",10,3,0,0,5,5,2,0,3,1
"COG5244",3,0,0,0,0,0,0,0,1,0
"COG5245",1452,27,1,124,12,218,194,0,187,55
"COG5246",7,1,0,1,0,4,0,0,0,0
"COG5247",1,0,0,0,0,4,0,0,0,0
"COG5248",8,0,0,1,0,4,0,0,0,0
"COG5249",12,1,0,0,0,7,0,0,0,0
"COG5250",7,0,0,0,0,1,0,0,0,0
"COG5251",1,0,0,0,0,1,1,0,0,0
"COG5252",30,0,0,4,0,4,3,0,0,0
"COG5253",35,9,0,17,0,44,28,0,6,5
"COG5254",1,0,0,1,0,0,0,0,0,0
"COG5255",56,98,0,24,68,192,29,61,8,24
"COG5256",387,137,14,590,269,270,1174,2,258,1493
"COG5257",293,120,6,571,187,187,919,0,200,1440
"COG5258",45,17,0,26,45,55,14,1,1,28
"COG5259",14,5,0,3,0,8,3,0,1,0
"COG5260",482,113,0,22,3,121,9,0,10,1
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",44,6,0,20,2,13,4,0,4,11
"COG5263",0,0,6,2,0,0,3,0,64,0
"COG5264",4,0,0,1,20,0,3,0,0,0
"COG5265",2423,177,1695,786,409,992,439,1898,1286,531
"COG5266",0,0,49,13,0,4,0,47,31,46
"COG5267",2055,1420,123,1683,1907,1876,3176,152,112,595
"COG5268",0,0,38,5,3,0,10,132,95,6
"COG5269",22,2,0,2,0,10,2,0,4,0
"COG5271",52,49,62,98,18,116,149,585,988,7
"COG5272",294,170,1,93,97,107,72,44,95,25
"COG5273",198,11,0,18,0,51,12,0,12,2
"COG5274",152,31,0,30,8,79,21,3,16,3
"COG5275",11,0,0,1,0,1,0,0,1,0
"COG5276",901,395,64,495,688,189,638,74,269,604
"COG5277",113,13,0,27,1,53,25,0,12,12
"COG5278",8,3,92,68,20,5,8,639,563,303
"COG5279",7,1,6,31,9,18,39,6,38,95
"COG5280",0,3,10,16,1,18,6,165,142,1
"COG5281",85,58,2131,515,69,450,54,6239,3881,308
"COG5282",0,124,0,41,106,61,337,122,29,177
"COG5283",63,154,1056,135,136,275,204,3572,3154,56
"COG5285",3704,2832,103,3848,4284,4095,6544,584,493,2668
"COG5290",35,2,0,6,0,9,2,0,0,0
"COG5291",35,1,0,1,0,9,4,0,2,0
"COG5293",2,0,48,23,13,6,6,57,59,17
"COG5295",238,484,89,178,83,169,153,1714,1445,53
"COG5296",17,2,0,0,0,3,2,0,0,0
"COG5297",19,17,24,48,10,24,20,96,213,8
"COG5301",97,520,1332,1131,745,2386,568,5552,6477,218
"COG5302",2,0,22,10,14,0,9,11,66,8
"COG5304",0,0,7,8,0,0,5,4,9,0
"COG5305",102,57,32,83,112,30,233,9,22,118
"COG5306",9,5,963,229,17,208,281,247,76,177
"COG5307",122,11,0,6,1,43,6,0,3,0
"COG5308",27,5,0,4,0,11,4,0,1,0
"COG5309",131,39,40,8,10,258,27,319,114,9
"COG5310",0,0,20,2,7,2,3,112,158,7
"COG5314",13,0,230,26,17,0,25,850,288,48
"COG5316",17,511,70,256,703,169,461,144,35,380
"COG5317",4,0,51,10,1,1,9,186,20,18
"COG5319",634,800,360,456,709,813,605,387,146,136
"COG5321",42,21,336,36,19,70,39,483,90,19
"COG5322",5,29,72,719,80,242,131,46,21,261
"COG5323",66,12,712,63,46,15,58,1679,1683,31
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",27,4,0,3,0,4,1,0,1,1
"COG5328",255,60,271,49,57,116,66,385,98,18
"COG5329",50,7,0,3,0,12,6,0,5,0
"COG5330",16,5,395,87,11,7,85,1048,94,105
"COG5331",94,217,40,146,247,261,102,244,156,131
"COG5333",41,1,0,2,0,10,2,0,1,0
"COG5336",184,413,39,243,354,399,258,116,23,88
"COG5337",1153,943,153,949,939,434,1601,170,26,347
"COG5338",4,0,188,29,2,1,0,208,13,12
"COG5339",12,0,37,0,7,0,3,43,198,19
"COG5340",0,0,1,14,1,1,2,2,9,0
"COG5342",173,30,86,14,11,55,10,118,11,3
"COG5343",10,0,517,48,7,1,3,201,183,132
"COG5345",212,12,762,295,134,105,56,380,927,393
"COG5346",0,0,10,2,2,0,0,1,7,1
"COG5347",92,2,0,6,0,32,6,0,4,0
"COG5349",142,30,336,55,21,49,72,673,103,27
"COG5350",4,100,21,40,164,69,79,49,4,34
"COG5351",5,2,11,13,23,0,10,4,5,12
"COG5352",747,1050,442,520,985,869,666,541,190,225
"COG5354",51,3,0,4,1,17,6,0,1,0
"COG5360",2538,3151,2208,1655,3137,3243,2203,1802,314,831
"COG5361",166,15,33,35,26,170,92,256,272,20
"COG5362",241,302,2397,863,349,1145,475,49213,19160,104
"COG5368",44,107,67,69,14,99,7,200,159,76
"COG5369",0,0,0,0,0,0,0,0,2,0
"COG5371",29,2,0,1,0,16,2,0,6,1
"COG5373",28,13,73,455,231,3,215,115,277,519
"COG5375",6,10,91,32,23,36,69,488,57,36
"COG5377",18,47,1167,151,137,99,113,1937,2539,238
"COG5379",58,51,40,34,39,33,83,277,50,189
"COG5380",3,0,701,37,20,0,21,218,361,94
"COG5381",0,0,0,1,11,0,1,0,0,0
"COG5383",4,1,212,32,4,0,4,66,88,33
"COG5384",34,9,0,0,0,8,3,0,0,0
"COG5385",24,2,370,43,12,5,43,594,112,25
"COG5387",336,81,498,85,69,139,91,579,144,92
"COG5388",28,0,125,7,1,0,7,309,82,7
"COG5389",73,29,26,24,55,114,90,236,24,74
"COG5391",23,3,0,6,0,20,4,0,7,0
"COG5393",0,0,3,0,0,0,0,2,47,4
"COG5394",92,23,588,84,71,137,105,522,194,361
"COG5395",128,26,275,18,2,396,67,472,32,27
"COG5397",3,0,465,4,0,0,0,21,2,4
"COG5398",18,68,2,667,620,369,457,159,516,16
"COG5400",0,4,28,16,21,2,33,467,110,15
"COG5401",0,1,0,0,0,0,2,0,0,0
"COG5402",49,98,9,58,50,30,5,68,13,14
"COG5403",0,0,63,3,0,0,0,163,5,0
"COG5404",13,0,30,9,6,0,9,29,107,23
"COG5405",783,1289,794,872,1237,1113,953,699,717,551
"COG5406",67,2,0,4,0,15,10,0,5,1
"COG5407",63,8,0,4,2,14,9,0,0,1
"COG5409",94,4,0,5,0,11,4,0,2,0
"COG5410",419,416,3869,1378,571,1927,877,75045,30481,160
"COG5411",72,0,0,10,0,27,7,0,5,3
"COG5412",1,5,9,18,9,14,10,249,185,4
"COG5413",11,1,0,17,18,126,44,0,3,1
"COG5419",19,0,186,16,10,0,5,411,184,33
"COG5421",67,3,4,341,323,12,51,22,1168,228
