"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG4586",852,624,416,196,349,359,406,1156,1212,348
"COG4587",597,467,220,93,269,228,254,882,866,251
"COG4588",0,1,0,0,2,4,0,0,3,1
"COG4589",47,73,32,77,74,47,99,44,73,41
"COG4590",51,198,17,26,47,102,56,22,111,59
"COG4591",4239,3542,5824,4995,4529,1548,1548,1139,1167,1564
"COG4592",0,19,0,0,0,1,1,0,1,0
"COG4594",1,1,1,0,0,1,0,0,0,0
"COG4597",3224,2212,2826,2590,2718,3195,2657,2776,2049,2605
"COG4598",38,134,89,75,88,39,98,86,64,121
"COG4603",1828,1609,1640,2065,2052,2132,2369,1670,1175,2173
"COG4604",9,0,0,0,2,7,1,2,1,1
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,2,0,0,1,0,1,0,2,0
"COG4607",1,31,2,1,2,3,0,2,1,0
"COG4608",1514,1010,962,1575,982,1493,1292,718,1168,938
"COG4615",15,74,37,4,8,22,3,5,38,7
"COG4618",14,45,12,19,16,45,42,40,27,33
"COG4619",28,19,8,5,7,18,12,16,11,5
"COG4623",176,313,330,446,283,290,463,317,331,238
"COG4624",3,0,0,7,5,4,21,1,23,0
"COG4625",145,231,91,42,67,159,91,182,106,188
"COG4626",16,257,32,6,12,17,19,17,16,41
"COG4627",90,136,187,105,85,89,90,143,81,137
"COG4628",2,19,3,3,8,6,11,1,21,2
"COG4630",1581,999,1053,1657,1085,576,538,279,343,193
"COG4631",2395,1637,1756,2465,1769,2713,2454,1268,1554,898
"COG4632",84,47,140,31,43,100,27,47,82,25
"COG4633",2,18,4,0,4,16,4,3,30,0
"COG4634",0,7,22,2,1,1,1,0,0,0
"COG4635",822,406,1577,431,205,315,290,1212,246,1049
"COG4636",1,5,63,1,1,1,0,0,0,2
"COG4637",4,5,2,5,3,27,0,6,27,6
"COG4638",7420,5469,4648,10324,7143,8504,9481,5076,8252,4616
"COG4639",27,76,36,3,20,9,12,84,42,38
"COG4641",128,78,72,40,72,106,62,70,84,78
"COG4642",1451,1287,1125,1313,1266,1076,1314,899,1378,854
"COG4643",29,497,47,37,45,62,45,434,59,86
"COG4644",87,555,171,44,69,1100,124,140,803,83
"COG4645",1,3,0,0,2,5,7,4,1,4
"COG4646",8,46,61,7,73,86,30,33,119,21
"COG4647",3,1,0,1,0,6,1,0,0,1
"COG4648",0,18,0,1,7,2,0,0,4,0
"COG4649",83,103,54,131,95,142,101,99,72,163
"COG4650",0,4,4,0,5,2,0,1,2,1
"COG4651",80,196,58,48,112,120,94,136,144,261
"COG4653",10,298,43,8,29,32,6,71,33,25
"COG4654",6,40,53,11,7,21,8,16,20,6
"COG4655",0,0,0,0,2,0,0,2,4,1
"COG4656",7,195,35,18,27,84,32,28,99,22
"COG4657",13,77,21,12,25,38,25,16,29,24
"COG4658",26,132,28,16,44,76,54,32,64,47
"COG4659",11,77,20,14,18,34,29,18,45,40
"COG4660",15,82,12,13,20,44,35,15,56,35
"COG4662",286,309,263,276,344,322,322,334,239,517
"COG4663",4724,4940,5109,6232,5686,5436,4922,4199,3082,6468
"COG4664",6179,6224,6591,7683,7295,6926,6341,5405,4012,8045
"COG4665",2082,2278,2382,2739,2463,2290,2147,1803,1352,2776
"COG4666",3652,2815,2017,3443,3164,3506,3156,1915,2029,2025
"COG4667",105,176,179,202,187,167,156,124,120,165
"COG4668",106,157,102,81,151,144,137,63,27,51
"COG4669",1,3,0,0,0,2,0,0,0,3
"COG4670",33,98,71,24,46,15,23,14,10,34
"COG4671",34,42,4,9,11,69,38,53,97,34
"COG4672",175,1778,221,22,149,156,46,426,55,22
"COG4674",688,691,78,215,415,223,417,1155,1010,917
"COG4675",24,307,104,41,117,19,23,90,7,19
"COG4676",0,0,0,0,1,9,3,1,15,0
"COG4677",16,61,2,10,5,171,5,17,79,3
"COG4678",0,54,0,18,141,48,37,25,231,1
"COG4679",0,5,3,0,0,4,0,1,3,3
"COG4680",1,6,0,0,1,7,2,3,5,2
"COG4681",2,42,7,4,8,39,12,10,36,10
"COG4682",3,3,0,2,1,5,2,1,9,0
"COG4683",0,0,2,0,0,8,0,0,2,1
"COG4688",4,79,4,3,1,49,1,9,38,1
"COG4689",31,7,13,21,16,18,9,20,11,0
"COG4690",27,20,8,13,12,12,8,6,16,7
"COG4691",0,0,1,0,0,2,4,0,4,0
"COG4692",210,64,90,251,137,142,264,40,699,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,2,1,3,4,4,1,8,3
"COG4695",197,1044,246,38,214,63,23,99,42,9
"COG4696",15,32,6,3,3,15,8,14,2,1
"COG4700",0,1,1,5,0,1,0,2,6,1
"COG4701",0,2,0,0,0,0,0,0,5,0
"COG4702",0,2,0,0,0,2,0,0,0,1
"COG4704",171,93,159,296,132,162,214,144,139,170
"COG4705",1,6,1,0,0,1,0,0,2,0
"COG4706",0,26,0,0,3,4,0,0,3,1
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,49,15,6,4,1,5,82,2,0
"COG4713",1,4,1,0,2,0,1,2,0,0
"COG4714",15,13,13,12,16,11,20,5,5,47
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",1,0,1,1,0,1,0,1,0,2
"COG4717",11,13,0,15,5,22,1,4,27,13
"COG4718",41,204,16,3,21,16,2,25,4,0
"COG4719",0,0,0,0,0,1,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0
"COG4723",75,1022,124,7,56,66,16,195,30,4
"COG4724",0,7,0,0,2,2,0,0,0,0
"COG4725",89,749,264,127,169,137,105,161,148,40
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,32,2,4,3,14,4,1,23,7
"COG4729",0,0,0,0,1,1,0,0,1,0
"COG4731",70,126,194,109,93,118,155,198,115,161
"COG4733",810,7863,1059,122,668,639,200,1934,188,95
"COG4734",3,22,29,0,13,6,46,0,2,6
"COG4735",2,5,1,0,0,27,0,0,24,1
"COG4736",0,5,0,0,0,3,0,1,3,2
"COG4737",0,0,2,0,5,3,0,2,2,1
"COG4738",0,6,2,18,60,0,4,10,20,0
"COG4741",24,69,20,23,94,28,17,15,42,21
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,3,0,1,2,0,0,6,1
"COG4744",0,4,0,1,0,0,1,0,0,0
"COG4745",105,52,28,52,15,141,40,19,72,0
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",29,11,11,10,14,19,18,18,31,11
"COG4748",16,53,74,41,37,21,17,50,30,32
"COG4750",5,6,6,4,2,5,5,2,2,3
"COG4752",29,9,9,11,3,8,3,30,17,0
"COG4753",43,88,27,55,36,174,50,61,120,46
"COG4754",0,3,3,0,0,2,0,1,0,5
"COG4757",3,32,20,3,10,50,10,9,37,12
"COG4759",47,20,4,27,10,54,48,7,57,3
"COG4760",688,590,1341,1059,1034,817,1083,870,967,1053
"COG4762",7,1,0,5,5,1,7,0,14,4
"COG4763",1,8,15,0,1,8,2,3,1,2
"COG4764",1236,1076,1348,1389,1186,1294,1169,1111,714,1738
"COG4765",592,473,523,512,470,546,431,329,263,553
"COG4766",108,1,22,177,92,122,197,1,74,1
"COG4767",0,5,1,1,0,0,1,0,0,0
"COG4769",0,0,0,14,4,0,7,0,3,0
"COG4770",2633,2751,3019,3602,3109,3512,3805,3350,2777,3214
"COG4771",2856,2235,6476,3608,3717,3499,3532,2119,3604,1945
"COG4772",1736,1432,3170,2538,2429,2244,3090,1304,2382,2009
"COG4773",15,268,23,9,18,98,17,25,137,17
"COG4774",543,855,1342,816,500,844,639,1484,619,1330
"COG4775",7765,6167,8917,6682,6876,7108,7306,7988,6955,8796
"COG4776",2,101,0,3,3,0,1,0,7,1
"COG4778",12,10,0,10,26,14,15,13,11,12
"COG4779",2,17,5,0,0,6,1,0,6,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",19,6,3,7,3,27,4,2,10,7
"COG4783",1020,1156,1602,1402,1006,1195,1312,1530,1002,1741
"COG4784",353,243,228,376,263,372,348,251,211,361
"COG4785",2,8,3,1,4,23,3,3,30,1
"COG4786",403,588,273,230,419,562,341,576,354,576
"COG4787",89,243,99,87,174,161,154,228,138,237
"COG4789",0,2,7,1,0,9,1,1,0,6
"COG4790",0,0,1,1,0,1,0,0,0,2
"COG4791",0,0,3,0,0,0,0,0,0,2
"COG4792",0,0,1,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,1,0,1,1,0
"COG4795",30,75,31,51,43,71,78,40,60,64
"COG4796",1738,1429,2110,1150,882,1584,837,1723,1191,1452
"COG4797",0,0,0,0,3,0,0,0,0,1
"COG4798",406,361,518,717,356,563,498,532,409,639
"COG4799",5142,4648,6217,6215,6186,6004,6024,5408,5616,5670
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",5,6,0,21,11,1,18,3,49,4
"COG4803",0,6,0,4,7,0,5,16,25,0
"COG4804",2,34,2,3,3,2,3,0,21,4
"COG4805",1773,1773,4054,2473,1897,2631,2620,2425,1902,2035
"COG4806",0,0,0,4,3,0,8,0,4,3
"COG4807",2,37,4,19,7,37,14,3,28,5
"COG4809",1,0,0,0,0,0,0,0,1,0
"COG4813",72,62,78,107,34,63,73,72,73,163
"COG4815",0,0,0,0,0,1,0,0,1,0
"COG4819",1,23,1,6,0,11,0,14,13,9
"COG4821",172,60,127,155,141,159,195,111,140,125
"COG4823",1,12,13,0,4,30,14,3,29,3
"COG4825",23,0,0,9,8,17,12,0,15,1
"COG4826",34,7,11,19,8,17,14,16,11,3
"COG4828",0,0,0,1,6,0,5,5,19,0
"COG4829",2,3,0,0,0,3,3,0,8,1
"COG4830",0,2,0,34,1,5,12,0,28,0
"COG4832",0,3,16,0,0,3,1,1,2,0
"COG4833",0,0,0,9,4,2,16,0,2,1
"COG4834",0,0,3,0,8,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",92,83,130,103,211,170,153,102,76,79
"COG4845",0,9,0,1,2,6,0,5,16,1
"COG4848",0,1,0,0,0,2,2,0,0,1
"COG4849",1,15,4,1,0,22,1,2,4,2
"COG4850",5,57,18,5,10,23,0,9,19,2
"COG4852",100,93,86,161,102,118,162,105,78,130
"COG4856",14,0,0,2,3,6,2,0,5,0
"COG4857",79,200,101,235,213,113,209,176,160,125
"COG4859",0,1,0,0,0,3,0,0,0,1
"COG4860",23,10,17,7,7,3,3,2,23,7
"COG4861",2,6,3,1,2,22,6,6,12,1
"COG4864",326,209,913,291,243,391,366,242,373,206
"COG4865",0,0,0,0,0,4,1,0,1,0
"COG4866",9,0,1,1,0,10,0,1,4,0
"COG4867",218,164,408,325,439,270,384,140,293,392
"COG4869",26,10,0,12,3,16,1,12,26,3
"COG4870",106,444,122,179,167,235,149,59,241,144
"COG4872",4,3,0,5,2,3,3,1,8,0
"COG4874",306,317,693,596,442,444,641,488,555,469
"COG4875",45,53,63,39,30,62,33,31,54,20
"COG4877",7,4,1,9,12,6,5,0,4,0
"COG4878",4,17,0,0,0,11,1,1,0,1
"COG4880",436,289,664,749,840,482,523,256,876,31
"COG4886",2024,1787,1592,1739,1418,776,742,281,587,226
"COG4887",0,1,0,0,0,0,0,0,0,3
"COG4888",2,5,0,5,4,0,6,0,1,0
"COG4889",721,3216,638,215,1200,1315,923,927,369,403
"COG4890",0,1,0,0,0,2,0,0,1,0
"COG4891",1,1,0,0,0,1,0,2,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",5,5,0,19,10,5,10,1,6,43
"COG4895",2,0,8,6,6,2,10,0,31,0
"COG4898",3,7,12,66,10,6,33,2,5,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,8,3,0,8,0,9,1
"COG4902",1,7,12,0,0,1,1,0,0,0
"COG4906",6,0,4,0,5,2,2,2,1,0
"COG4907",94,19,336,93,46,89,244,55,108,78
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,9,3,3,2,40,25,18,5,0
"COG4910",1,6,3,2,1,5,7,4,0,0
"COG4911",18,9,13,38,6,21,19,4,32,9
"COG4912",217,12,19,29,25,239,64,2,31,6
"COG4913",26,58,3,18,20,56,24,73,35,15
"COG4916",0,0,0,0,0,1,0,1,0,1
"COG4922",2,6,4,1,1,4,0,2,1,4
"COG4923",105,95,75,129,92,147,115,104,72,43
"COG4924",1,4,1,1,0,11,3,1,6,4
"COG4925",0,5,1,1,0,2,4,0,0,1
"COG4926",0,1,0,0,3,0,1,0,0,0
"COG4927",1,1,1,0,2,1,1,0,1,0
"COG4928",78,140,269,106,112,160,173,156,144,144
"COG4929",9,3,0,4,1,12,2,2,4,2
"COG4930",24,42,21,5,3,20,11,62,28,19
"COG4932",25,2,0,3,0,5,1,0,1,5
"COG4933",1,1,0,1,0,2,0,0,3,1
"COG4934",11,14,3,19,7,18,8,5,8,14
"COG4935",346,354,868,866,1054,384,538,718,1085,182
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",82,67,64,46,53,59,42,33,30,80
"COG4941",1,39,27,1,3,10,0,8,5,10
"COG4942",513,531,826,944,957,759,837,473,794,548
"COG4943",4,18,2,5,8,46,5,6,81,2
"COG4944",0,0,1,1,0,0,0,0,0,0
"COG4945",111,264,838,164,605,86,242,307,253,104
"COG4946",257,257,303,323,249,287,162,139,323,261
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",8746,6215,6799,6805,5394,7623,5889,5721,6151,6938
"COG4949",17,150,42,62,106,40,122,125,45,156
"COG4950",7,6,4,8,8,16,7,9,26,3
"COG4951",17,77,20,8,18,186,18,9,47,3
"COG4952",212,196,235,281,300,199,407,306,181,395
"COG4953",31,34,27,22,26,134,43,51,94,59
"COG4954",19,38,14,4,10,15,13,24,8,20
"COG4955",0,0,0,17,1,1,15,0,10,0
"COG4956",733,907,283,101,409,236,398,1479,1405,571
"COG4957",21,30,2,11,4,23,17,13,24,19
"COG4959",2,12,4,1,4,9,1,5,8,10
"COG4960",3,0,0,0,0,4,0,2,1,4
"COG4961",5,88,9,10,8,46,34,42,21,27
"COG4962",154,138,253,81,357,81,85,101,145,81
"COG4963",11,27,3,9,7,27,17,18,21,20
"COG4964",43,53,32,29,13,48,34,38,74,23
"COG4965",6,26,3,4,9,22,13,13,27,12
"COG4966",7,46,2,15,6,28,22,3,20,7
"COG4967",1,5,3,0,1,4,0,1,10,0
"COG4968",7,50,3,9,6,19,12,3,29,3
"COG4969",19,58,71,41,26,43,26,19,54,17
"COG4970",3,63,3,5,8,15,15,3,22,5
"COG4972",103,104,95,73,67,378,197,297,425,138
"COG4973",590,545,820,980,530,228,284,223,201,246
"COG4974",2125,1995,3333,2641,2501,2527,2734,1939,2098,2388
"COG4976",145,170,93,186,139,239,288,145,130,74
"COG4977",149,644,323,449,497,352,532,384,393,260
"COG4978",2,1,1,0,0,3,0,0,0,1
"COG4981",0,1,0,0,1,2,0,0,0,0
"COG4982",0,1,0,0,2,1,0,0,0,0
"COG4983",180,825,172,399,223,38,86,77,171,50
"COG4984",3,2,1,0,0,2,0,1,1,0
"COG4985",32,129,10,15,30,18,31,9,69,38
"COG4986",0,5,0,2,0,1,1,1,0,3
"COG4987",11,194,5,5,12,80,35,26,69,20
"COG4988",11,62,9,6,11,96,32,19,89,17
"COG4989",120,145,115,277,232,180,354,177,171,111
"COG4991",0,1,0,2,5,6,2,0,2,0
"COG4992",5025,4373,5182,5168,5196,4618,4776,4707,5152,5329
"COG4993",3654,1417,1546,3446,2043,4269,2786,1279,2689,783
"COG4994",0,1,1,0,5,0,0,0,0,0
"COG4995",397,572,683,159,268,274,177,431,551,271
"COG4997",6,24,9,2,2,8,0,1,5,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3168,2703,3147,3596,3334,3188,3036,2232,1967,3739
"COG5001",445,2688,633,332,492,2022,558,784,2154,1038
"COG5002",135,424,315,237,163,275,192,139,223,132
"COG5004",1,1,0,0,0,0,1,1,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",31,41,7,21,16,67,38,10,51,3
"COG5007",58,58,162,81,52,71,93,42,71,20
"COG5008",30,156,24,19,13,106,31,20,84,20
"COG5009",6037,5322,7843,6304,6675,6166,6241,5162,4343,7465
"COG5010",2,16,5,3,5,6,10,4,4,6
"COG5011",21,29,4,61,66,41,63,72,514,5
"COG5012",383,199,276,445,239,399,420,170,382,170
"COG5013",41,9,1,61,13,200,183,17,139,6
"COG5014",38,6,8,19,30,30,15,1,28,3
"COG5015",0,3,0,0,0,8,0,0,1,0
"COG5016",644,902,944,972,629,691,772,897,663,1049
"COG5017",2,1,4,10,5,1,10,3,21,3
"COG5018",1,8,5,7,7,5,1,0,4,0
"COG5019",3,3,0,1,0,0,0,0,0,3
"COG5020",12,169,19,53,17,22,6,32,12,6
"COG5021",66,80,2,436,174,33,286,26,451,22
"COG5022",89,126,13,175,114,63,107,48,282,60
"COG5023",66,156,2,190,116,24,69,31,136,59
"COG5024",21,16,1,97,30,6,53,11,113,5
"COG5026",2,8,0,2,9,0,1,1,2,1
"COG5027",9,14,1,93,34,7,66,4,83,5
"COG5028",2,1,0,23,8,9,75,5,108,1
"COG5029",19,10,1,46,11,16,34,10,66,4
"COG5030",5,8,0,50,26,2,23,0,31,2
"COG5031",8,39,5,29,19,7,45,43,118,33
"COG5032",133,164,30,1389,384,90,618,72,747,59
"COG5033",0,3,0,14,3,1,8,1,17,0
"COG5034",1,3,1,14,5,4,7,1,15,3
"COG5035",2,9,0,22,5,4,13,2,24,0
"COG5036",19,9,0,34,19,9,13,9,30,1
"COG5038",25,12,0,242,71,7,89,6,208,7
"COG5039",1,9,0,1,1,2,0,2,5,0
"COG5040",8,12,0,45,19,7,34,8,40,3
"COG5041",3,4,0,20,10,5,6,5,17,3
"COG5042",46,49,25,22,28,80,36,31,30,86
"COG5043",20,22,0,184,50,5,48,6,17,14
"COG5044",8,17,2,61,22,3,49,1,76,2
"COG5045",0,2,0,13,8,0,6,2,7,0
"COG5046",2,0,1,31,2,1,7,0,14,2
"COG5047",13,21,3,103,48,4,52,6,143,6
"COG5048",3,7,3,41,27,3,30,3,117,10
"COG5049",152,494,182,511,183,88,129,31,98,84
"COG5050",15,14,0,39,20,8,17,0,40,9
"COG5051",0,1,0,2,1,1,4,2,2,0
"COG5052",2,3,0,11,3,2,3,4,12,0
"COG5053",28,108,37,92,43,54,56,20,62,40
"COG5054",67,202,64,111,65,110,127,40,77,74
"COG5055",3,164,11,5,6,6,4,5,4,0
"COG5056",0,0,0,2,1,0,2,0,0,0
"COG5057",3,2,0,9,4,0,1,0,11,0
"COG5058",2,7,1,23,6,2,15,2,23,4
"COG5059",193,353,16,937,543,120,520,165,966,155
"COG5061",0,1,0,76,24,5,27,3,44,1
"COG5062",1,0,0,8,4,0,11,0,13,0
"COG5063",9,10,6,13,4,3,26,0,35,6
"COG5064",12,40,2,39,29,13,22,14,86,16
"COG5065",2,1,0,0,2,0,0,2,0,0
"COG5066",4,4,1,19,7,0,3,4,17,3
"COG5068",1,1,0,24,5,1,8,0,37,0
"COG5069",6,10,0,8,9,2,2,6,5,6
"COG5070",2,3,0,23,8,2,20,2,27,0
"COG5071",3,4,0,31,13,1,16,2,51,1
"COG5072",6,7,1,52,14,7,38,7,47,7
"COG5074",3,1,0,18,4,0,9,0,22,0
"COG5075",1,3,2,15,6,0,9,2,12,0
"COG5076",58,40,1,390,119,23,191,31,359,16
"COG5077",48,42,4,476,152,104,382,15,309,24
"COG5078",46,83,41,114,56,134,277,69,285,113
"COG5079",8,9,0,24,17,2,35,0,63,0
"COG5080",1,5,0,22,10,3,18,3,29,1
"COG5082",5,7,0,30,17,3,29,2,45,2
"COG5083",0,2,0,14,6,4,20,3,42,0
"COG5084",1,3,0,10,6,1,4,1,15,0
"COG5086",0,0,0,9,4,1,8,0,11,0
"COG5088",3,1,0,5,3,1,3,0,13,3
"COG5090",3,2,0,13,9,1,12,0,33,0
"COG5091",0,2,0,27,10,1,6,1,16,1
"COG5092",12,17,3,351,262,71,439,3,35,0
"COG5093",1,1,0,2,4,0,0,2,0,0
"COG5094",0,2,0,6,0,1,6,0,13,0
"COG5095",4,7,0,29,13,2,15,2,17,0
"COG5096",17,11,0,97,37,22,179,11,276,18
"COG5097",1,0,0,1,0,1,0,1,1,1
"COG5098",9,11,0,85,34,4,37,6,79,6
"COG5099",14,9,1,66,21,4,47,4,73,2
"COG5100",0,0,0,2,0,3,1,0,1,0
"COG5101",10,15,1,93,28,5,49,2,66,4
"COG5102",0,3,0,13,2,2,15,0,17,0
"COG5103",2,9,1,21,9,4,10,1,11,4
"COG5104",4,5,0,47,10,2,24,0,35,3
"COG5105",2,2,0,17,8,3,17,0,24,0
"COG5106",6,0,0,28,9,1,14,1,33,0
"COG5107",8,5,0,62,21,3,32,0,61,8
"COG5108",911,4379,1216,334,1483,1049,2058,2329,601,159
"COG5109",0,0,0,2,0,0,3,0,2,2
"COG5110",15,12,0,109,19,6,49,9,68,3
"COG5111",2,4,0,22,13,2,12,1,27,0
"COG5112",1,2,0,4,1,0,3,4,6,0
"COG5113",19,28,6,74,61,17,46,3,115,18
"COG5114",6,8,0,38,8,4,23,1,14,4
"COG5116",6,9,0,66,41,7,33,23,71,1
"COG5117",4,4,0,52,13,6,32,3,78,1
"COG5118",1,1,0,14,8,2,14,1,39,2
"COG5119",0,0,0,2,1,0,2,1,0,0
"COG5120",1,1,0,6,0,1,4,0,4,0
"COG5122",0,4,0,10,4,2,5,1,13,1
"COG5123",1,0,0,6,2,0,7,0,6,0
"COG5124",1,1,0,14,4,0,9,0,19,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",90,157,111,293,300,57,158,102,244,71
"COG5127",0,5,1,42,22,0,5,0,11,0
"COG5128",2,8,0,16,9,1,3,0,5,1
"COG5129",0,0,0,4,3,0,2,0,9,0
"COG5132",2,2,0,26,3,1,11,0,19,0
"COG5133",2,3,0,7,2,0,13,1,15,1
"COG5134",5,3,2,37,13,2,24,2,45,0
"COG5135",225,421,134,52,201,67,212,553,682,230
"COG5137",2,3,0,14,4,1,5,3,13,1
"COG5138",0,1,0,1,4,0,0,0,1,1
"COG5139",1,3,0,39,9,2,9,0,24,1
"COG5140",39,19,22,58,26,13,49,7,71,20
"COG5141",31,26,1,377,78,12,147,3,279,14
"COG5142",1,0,0,16,11,1,11,0,26,1
"COG5143",5,9,0,33,14,2,33,4,43,8
"COG5144",3,6,0,23,12,2,24,0,43,0
"COG5145",0,0,0,0,2,0,0,0,0,0
"COG5146",5,15,0,62,29,3,40,29,56,48
"COG5147",65,60,3,319,129,23,229,26,393,17
"COG5148",4,3,0,18,7,1,10,1,27,1
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",1,2,0,6,5,1,9,0,13,0
"COG5151",1,2,0,47,14,4,19,0,28,1
"COG5152",5,6,0,31,7,2,28,3,32,0
"COG5154",6,6,0,13,8,1,15,4,26,1
"COG5155",8,9,2,128,36,14,18,27,9,0
"COG5156",3,2,0,9,10,1,17,1,21,1
"COG5157",4,1,0,22,8,2,5,0,6,0
"COG5158",23,28,0,165,66,13,83,12,185,5
"COG5159",12,15,0,65,32,4,51,6,68,2
"COG5160",11,66,1,122,36,9,83,5,133,20
"COG5161",8,10,0,68,27,4,28,0,52,3
"COG5162",1,1,1,4,2,0,5,0,13,0
"COG5163",6,6,0,47,12,0,27,0,62,1
"COG5164",16,13,0,69,29,9,32,20,63,1
"COG5165",3,3,0,23,21,1,30,3,53,1
"COG5167",0,0,0,5,3,0,2,0,2,0
"COG5169",9,12,0,35,26,4,16,8,39,6
"COG5170",2,3,0,41,14,3,14,3,36,0
"COG5171",0,4,0,9,5,0,7,0,18,2
"COG5173",0,1,0,1,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,17,8,0,11,0,12,0
"COG5176",7,2,0,39,21,4,37,8,90,2
"COG5177",5,5,1,36,16,3,29,0,48,1
"COG5178",17,32,1,98,50,10,83,3,95,7
"COG5179",8,4,0,79,26,4,57,0,119,0
"COG5180",5,7,0,13,9,0,17,0,19,3
"COG5181",14,12,0,59,30,1,14,1,16,2
"COG5182",1,2,0,32,7,2,15,1,49,0
"COG5183",3,13,4,18,5,22,26,2,7,18
"COG5184",1094,1529,3128,2875,3634,2620,3162,1777,2082,348
"COG5185",0,2,0,10,0,0,1,0,0,0
"COG5186",4,23,0,40,12,6,19,2,38,5
"COG5187",7,10,0,48,28,1,32,2,71,2
"COG5188",1,3,0,36,14,1,23,5,40,0
"COG5190",19,21,1,127,48,19,85,5,131,4
"COG5191",3,5,1,13,11,0,12,1,28,1
"COG5192",7,9,0,102,27,5,49,3,79,2
"COG5193",3,1,0,59,12,0,5,0,6,0
"COG5194",1,1,2,18,6,2,6,1,4,4
"COG5196",7,4,0,33,23,1,18,2,35,0
"COG5197",0,0,0,16,9,1,10,0,26,0
"COG5198",1,5,0,31,12,3,11,1,15,2
"COG5199",0,5,0,1,2,0,1,2,1,1
"COG5200",0,0,0,6,7,1,2,2,10,0
"COG5201",6,12,1,26,6,3,12,0,9,4
"COG5202",3,0,0,26,9,1,13,0,24,1
"COG5204",1,1,0,7,3,0,0,0,11,0
"COG5206",1,4,0,15,11,2,7,0,29,0
"COG5207",8,12,0,41,24,7,24,6,54,3
"COG5208",6,0,0,20,10,2,4,0,7,1
"COG5209",4,5,0,29,14,3,5,3,17,0
"COG5210",52,57,4,258,99,20,140,15,234,40
"COG5211",1,0,0,12,0,1,4,0,10,0
"COG5212",0,0,1,1,0,1,0,4,3,2
"COG5213",2,0,0,0,3,1,1,0,0,1
"COG5214",1,2,0,23,9,0,12,2,37,1
"COG5215",17,14,0,144,61,22,76,16,147,2
"COG5216",0,0,0,9,2,1,6,0,10,0
"COG5217",2,0,0,18,5,0,15,0,20,2
"COG5218",9,4,0,59,17,2,48,1,47,2
"COG5219",7,1,0,50,22,6,59,0,116,6
"COG5220",0,0,0,0,1,0,3,0,3,0
"COG5222",6,6,0,41,11,4,24,1,52,0
"COG5223",0,2,0,39,9,0,11,0,16,0
"COG5224",2,2,0,7,0,1,6,0,17,0
"COG5225",0,0,0,1,1,1,0,0,1,0
"COG5226",74,122,63,772,410,104,190,7,65,26
"COG5227",0,4,2,8,13,0,9,4,9,2
"COG5228",6,3,0,35,13,2,14,5,35,4
"COG5229",7,6,0,46,12,2,47,0,14,1
"COG5230",0,2,0,7,3,0,12,0,21,0
"COG5231",4,5,0,19,8,5,23,6,21,1
"COG5232",3,7,0,25,17,3,14,2,30,1
"COG5233",0,0,0,0,1,0,0,1,0,0
"COG5234",15,13,1,92,36,4,48,17,80,0
"COG5235",1,5,0,12,1,1,8,1,14,0
"COG5236",0,0,0,2,2,0,1,2,3,1
"COG5237",0,0,0,3,3,0,2,0,4,0
"COG5238",17,14,0,107,36,8,85,8,96,7
"COG5239",15,27,1,166,55,5,72,1,112,11
"COG5240",15,10,0,53,17,6,18,11,28,4
"COG5241",2,2,0,9,9,0,13,0,15,1
"COG5242",2,6,1,19,8,2,11,1,16,0
"COG5243",3,6,2,41,14,3,19,4,44,21
"COG5244",2,3,0,1,5,3,3,2,2,0
"COG5245",232,291,16,1044,550,157,424,287,821,104
"COG5246",2,5,0,19,6,1,7,0,18,2
"COG5247",0,0,0,22,5,0,7,0,21,0
