"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG4588",0,2,0,0,10,1,3,1,1,1
"COG4589",51,48,51,67,143,69,72,32,54,31
"COG4590",230,65,177,52,300,198,189,72,143,55
"COG4591",4234,3608,4441,3542,3522,3240,3409,6596,4420,3759
"COG4592",0,0,0,0,4,12,17,0,0,1
"COG4594",11,0,0,0,1,7,1,2,1,0
"COG4597",2725,2790,2328,2326,1975,2543,2305,2134,2668,2652
"COG4598",62,140,80,142,95,109,135,398,62,102
"COG4603",1839,2365,1637,2000,1574,1033,1679,2507,1907,2097
"COG4604",8,4,1,0,29,0,0,0,0,0
"COG4605",2,0,1,1,24,1,1,1,0,2
"COG4606",0,0,0,0,23,1,1,3,0,0
"COG4607",16,5,0,5,42,22,30,2,0,4
"COG4608",903,1192,1100,795,2461,822,954,4436,1072,873
"COG4615",39,11,21,3,107,23,73,34,1,14
"COG4618",85,94,66,33,102,113,44,35,22,39
"COG4619",15,32,5,7,39,33,22,145,8,24
"COG4623",587,222,324,169,285,484,337,302,328,267
"COG4624",4,0,1,0,7,6,6,0,25,11
"COG4625",236,180,118,243,216,384,217,11,92,224
"COG4626",6,3,3,4,49,69,255,14,14,112
"COG4627",97,201,196,183,103,65,125,64,89,153
"COG4628",30,2,0,1,25,11,25,11,7,2
"COG4630",1881,1291,677,989,1040,719,972,1979,1336,796
"COG4631",3035,1887,1022,1484,1444,1178,1516,3145,1998,1403
"COG4632",58,21,53,15,143,76,46,248,37,39
"COG4633",101,1,2,0,77,46,11,25,3,5
"COG4634",9,3,0,1,9,1,0,0,0,1
"COG4635",810,277,233,455,100,1263,408,13,202,1388
"COG4636",6,2,1,0,6,5,2,1,0,8
"COG4637",61,5,8,5,152,51,7,51,0,20
"COG4638",7239,5222,6687,5215,7495,5138,5371,9857,8334,4873
"COG4639",20,56,12,94,41,55,27,3,13,40
"COG4641",52,63,81,54,234,232,82,127,78,60
"COG4642",988,1064,1045,754,1565,1104,1397,8017,1286,1010
"COG4643",222,232,51,214,193,163,495,176,44,117
"COG4644",2993,250,103,124,2038,1517,548,631,81,361
"COG4645",16,5,6,4,18,6,7,11,0,5
"COG4646",150,41,15,19,682,143,59,44,10,65
"COG4647",1,0,0,0,5,5,6,4,0,2
"COG4648",0,7,0,0,0,1,18,25,0,2
"COG4649",78,119,115,108,134,113,101,26,93,70
"COG4650",28,5,0,0,12,4,0,14,0,7
"COG4651",226,167,221,355,323,223,228,69,86,156
"COG4653",35,67,20,73,158,18,84,7,11,7
"COG4654",18,6,36,5,53,75,35,11,15,15
"COG4655",12,0,0,0,12,10,1,3,1,15
"COG4656",297,55,44,11,305,268,174,529,30,43
"COG4657",86,30,33,20,119,36,25,60,4,6
"COG4658",152,45,71,35,161,162,139,315,21,44
"COG4659",96,26,29,34,89,92,62,204,13,27
"COG4660",118,28,28,24,89,101,78,210,11,30
"COG4662",273,460,280,396,316,95,105,139,108,81
"COG4663",5253,5707,4671,4913,3236,2255,4881,4893,5762,5239
"COG4664",6541,7232,6080,6455,3831,3045,6238,6489,7405,6429
"COG4665",2137,2531,2273,2237,1316,1011,2262,2582,2543,2209
"COG4666",3577,2803,2439,2366,2723,1551,2817,3472,2947,2399
"COG4667",263,174,136,194,237,167,179,81,114,175
"COG4668",99,166,77,76,40,59,167,14,84,111
"COG4669",1,1,0,2,1,3,0,0,0,11
"COG4670",25,141,75,92,65,46,106,176,37,66
"COG4671",33,81,103,54,162,97,150,49,38,30
"COG4672",57,368,115,172,118,115,1778,35,127,164
"COG4674",427,613,712,855,584,397,651,351,519,667
"COG4675",62,288,241,96,40,142,317,64,75,175
"COG4676",4,0,1,0,6,23,1,9,2,26
"COG4677",629,7,6,4,466,214,67,164,11,20
"COG4678",52,4,4,0,4,50,11,0,24,2
"COG4679",10,0,1,0,39,13,4,8,0,4
"COG4680",28,3,0,0,38,23,2,6,2,12
"COG4681",132,5,5,4,73,92,47,32,3,13
"COG4682",23,2,2,0,35,21,2,10,3,0
"COG4683",5,0,0,0,3,2,0,1,0,1
"COG4688",209,11,4,4,177,54,82,23,2,14
"COG4689",8,12,89,15,39,5,10,12,24,6
"COG4690",12,6,12,5,42,22,11,58,14,30
"COG4691",3,1,0,1,0,6,3,0,0,3
"COG4692",91,5,74,7,358,144,75,326,350,43
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",8,10,0,3,61,263,3,14,1,7
"COG4695",305,242,169,130,301,175,1085,98,102,78
"COG4696",23,11,12,4,5,1,32,6,4,7
"COG4700",5,0,0,0,6,8,0,61,2,1
"COG4701",0,0,0,0,1,5,5,1,0,0
"COG4702",0,1,0,0,4,0,1,0,0,1
"COG4704",239,116,154,115,145,162,99,94,195,135
"COG4705",8,3,0,0,7,0,5,7,0,11
"COG4706",1,8,0,1,2,3,25,20,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",7,0,0,1,3,0,0,0,0,0
"COG4712",0,7,9,3,10,6,56,5,5,4
"COG4713",0,3,2,4,14,0,3,25,0,0
"COG4714",27,7,13,7,11,17,13,39,19,17
"COG4715",9,0,0,0,4,3,1,3,0,18
"COG4716",14,2,1,1,15,3,1,4,0,1
"COG4717",30,2,8,1,100,17,7,95,33,8
"COG4718",14,43,20,3,12,12,185,6,14,15
"COG4719",0,0,0,0,1,2,3,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,2,0,0,12,0,0,2,0,0
"COG4723",45,223,50,113,54,38,351,1,14,20
"COG4724",2,1,0,0,4,0,8,9,0,13
"COG4725",82,196,154,106,113,92,731,41,148,131
"COG4726",1,2,0,0,0,3,2,0,0,0
"COG4727",0,1,0,0,3,0,0,0,0,0
"COG4728",44,12,11,3,47,42,28,14,7,9
"COG4729",6,2,0,0,3,4,0,0,1,2
"COG4731",141,115,124,140,98,140,130,67,121,146
"COG4733",327,1544,570,614,456,540,7912,110,452,722
"COG4734",34,3,1,2,33,8,18,10,6,7
"COG4735",34,0,0,1,21,7,10,5,0,0
"COG4736",16,2,0,1,16,16,9,4,1,1
"COG4737",6,2,0,1,13,9,0,4,0,1
"COG4738",6,7,0,0,3,14,4,0,17,3
"COG4741",10,11,31,6,126,17,80,99,61,16
"COG4742",0,0,0,0,0,0,0,293,1,0
"COG4743",3,0,0,0,12,1,1,0,0,3
"COG4744",0,0,0,0,0,4,5,1,0,2
"COG4745",34,21,84,7,548,14,44,118,48,17
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",16,7,18,12,83,52,17,42,30,19
"COG4748",29,40,29,77,38,118,51,29,23,51
"COG4750",2,3,2,1,8,17,6,29,2,3
"COG4752",4,19,71,6,28,8,11,39,12,16
"COG4753",460,38,77,34,452,313,108,287,30,76
"COG4754",0,0,3,0,3,0,1,0,1,4
"COG4757",132,16,11,7,127,69,48,51,8,31
"COG4759",13,23,9,9,125,8,22,266,31,7
"COG4760",732,649,892,623,742,699,622,919,832,678
"COG4762",3,1,1,1,41,0,0,2,7,8
"COG4763",8,2,0,1,10,7,4,0,1,4
"COG4764",1306,1367,1322,1365,664,470,1164,737,1259,1200
"COG4765",478,533,530,519,283,153,422,371,473,398
"COG4766",142,0,79,0,49,4,2,175,40,5
"COG4767",0,9,5,3,0,2,2,0,1,0
"COG4769",0,0,0,0,1,5,0,19,12,0
"COG4770",3448,3318,2618,3527,3092,2873,2638,3805,2975,2944
"COG4771",3281,1287,2882,975,3260,3720,2222,2873,3019,2455
"COG4772",2511,1021,2091,870,1811,1955,1466,1342,1978,1413
"COG4773",521,60,8,18,340,277,266,109,10,36
"COG4774",915,1208,778,1453,698,671,872,153,649,1022
"COG4775",6887,6326,7637,6855,5749,7169,6361,5783,6891,7147
"COG4776",11,4,1,2,3,9,79,5,3,3
"COG4778",15,23,426,19,28,25,7,1,58,7
"COG4779",2,1,0,0,3,24,17,0,0,2
"COG4781",0,0,2,0,0,0,1,0,0,0
"COG4782",35,1,16,1,41,16,8,4,8,10
"COG4783",1257,1249,1381,1451,1192,1095,1129,1058,1085,1109
"COG4784",314,296,384,256,383,262,249,353,329,255
"COG4785",22,1,0,0,17,44,12,19,4,4
"COG4786",495,596,400,633,723,769,611,632,311,550
"COG4787",199,217,171,325,238,304,226,36,127,225
"COG4789",12,5,3,3,17,6,2,3,1,23
"COG4790",8,0,0,0,1,0,0,1,0,2
"COG4791",5,1,1,2,4,0,1,0,0,5
"COG4792",1,0,0,0,1,0,0,1,0,1
"COG4794",0,0,0,0,0,0,4,0,0,3
"COG4795",173,35,58,35,151,122,71,84,43,35
"COG4796",1545,1509,1124,1681,1455,2076,1423,1569,1040,1769
"COG4797",5,0,0,0,1,11,0,0,0,4
"COG4798",467,406,532,417,482,230,385,556,383,325
"COG4799",5091,5028,5255,5019,7418,5313,4467,7345,5295,5192
"COG4801",0,0,0,0,5,0,0,0,0,0
"COG4802",7,4,3,0,26,13,1,2,13,1
"COG4803",7,1,1,3,0,13,1,1,8,2
"COG4804",62,6,2,1,46,33,46,33,0,40
"COG4805",2646,2053,2102,1927,1979,1525,1687,2479,1906,2004
"COG4806",0,0,0,0,1,0,0,6,4,2
"COG4807",93,10,6,0,79,21,15,13,0,5
"COG4809",0,1,0,1,2,0,0,4,0,2
"COG4813",50,100,104,91,144,56,45,49,68,68
"COG4815",15,0,0,0,4,2,1,4,0,0
"COG4819",0,27,11,17,143,8,19,2,7,3
"COG4821",139,87,113,88,157,70,75,123,155,91
"COG4823",79,4,10,0,47,23,11,6,1,5
"COG4825",3,0,11,0,34,2,0,16,13,5
"COG4826",18,2,7,1,47,29,5,44,10,40
"COG4828",1,0,0,0,0,13,0,1,0,0
"COG4829",6,1,0,0,20,15,2,2,0,2
"COG4830",1,0,3,0,29,0,0,175,21,0
"COG4832",4,1,0,2,16,4,4,140,0,3
"COG4833",4,0,0,1,1,0,0,10,0,2
"COG4834",0,0,0,0,0,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,5
"COG4843",112,146,124,141,22,62,96,23,153,148
"COG4845",3,2,0,5,9,5,8,4,0,1
"COG4848",8,0,2,0,1,3,0,0,0,0
"COG4849",57,0,1,0,26,18,5,14,0,4
"COG4850",24,10,5,7,74,17,52,54,11,19
"COG4852",106,124,98,106,85,76,85,33,104,105
"COG4856",1,0,2,0,50,1,0,6,6,11
"COG4857",136,157,159,166,139,52,85,34,82,49
"COG4859",5,2,0,1,3,0,0,0,0,0
"COG4860",15,20,12,1,32,11,11,21,3,5
"COG4861",70,3,2,0,28,16,5,4,0,2
"COG4864",309,103,252,92,447,301,186,572,236,221
"COG4865",0,1,0,0,1,0,0,1,0,1
"COG4866",0,0,0,0,68,1,3,14,3,1
"COG4867",219,158,322,143,576,212,160,334,344,238
"COG4869",14,0,3,3,46,36,12,26,12,9
"COG4870",203,125,88,85,291,181,447,75,230,169
"COG4872",24,0,0,0,116,18,2,15,9,9
"COG4874",555,378,377,388,282,453,363,304,443,346
"COG4875",26,45,55,10,124,42,46,204,39,23
"COG4877",2,4,3,0,4,0,2,0,6,0
"COG4878",12,3,0,4,4,7,17,25,0,0
"COG4880",437,363,363,122,887,330,77,250,226,108
"COG4886",989,595,1204,322,3290,472,565,1014,534,349
"COG4887",12,0,0,0,0,0,0,9,0,0
"COG4888",0,0,0,0,3,0,1,0,5,0
"COG4889",932,1840,863,726,463,1580,3209,170,1030,1580
"COG4890",13,0,0,0,1,4,1,1,0,0
"COG4891",4,1,1,0,0,10,1,1,0,1
"COG4892",3,0,0,1,0,1,0,0,0,3
"COG4894",6,3,12,17,4,9,6,1,13,3
"COG4895",1,0,0,0,0,4,1,3,11,0
"COG4898",13,7,22,3,27,81,13,14,16,2
"COG4899",3,0,0,0,5,2,0,0,0,0
"COG4901",2,1,0,0,4,0,0,0,6,0
"COG4902",30,1,0,0,8,10,4,2,1,3
"COG4906",7,0,2,0,4,1,1,0,0,0
"COG4907",181,33,69,0,64,67,13,144,64,48
"COG4908",5,0,0,0,0,21,0,1,0,11
"COG4909",40,5,3,2,8,38,11,1,14,31
"COG4910",10,1,1,0,2,7,1,0,3,1
"COG4911",6,0,7,0,114,14,6,317,28,5
"COG4912",150,3,10,3,66,31,7,479,59,22
"COG4913",124,59,28,79,56,128,72,24,20,69
"COG4916",9,0,0,2,16,0,3,2,0,1
"COG4922",19,2,0,3,20,20,9,8,1,9
"COG4923",148,86,85,73,77,136,94,17,123,102
"COG4924",40,10,2,5,29,11,9,3,0,5
"COG4925",13,0,3,0,8,2,3,1,0,8
"COG4926",1,0,3,0,0,0,1,0,1,0
"COG4927",3,0,0,1,9,0,1,3,1,0
"COG4928",185,99,76,102,157,372,133,96,98,182
"COG4929",6,1,5,2,62,11,3,18,5,12
"COG4930",128,33,28,47,66,182,46,29,6,74
"COG4932",0,2,9,0,1,11,2,17,0,3
"COG4933",5,1,0,0,1,0,1,5,0,2
"COG4934",12,6,6,12,6,6,14,2,15,14
"COG4935",481,325,351,220,654,1364,370,578,638,516
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",113,97,57,107,60,134,63,26,47,86
"COG4941",48,8,4,4,55,53,43,22,3,21
"COG4942",768,441,713,353,760,280,192,236,221,200
"COG4943",112,10,12,2,128,49,15,32,6,5
"COG4944",0,1,0,2,4,0,0,2,0,1
"COG4945",257,546,141,292,188,527,291,5,322,524
"COG4946",538,121,158,102,560,511,253,885,266,281
"COG4947",4,1,0,0,1,0,0,0,0,9
"COG4948",4997,5665,7303,5914,14604,5573,6080,9958,5698,5941
"COG4949",78,212,84,255,106,91,151,236,84,129
"COG4950",14,17,11,14,77,26,10,12,7,6
"COG4951",137,42,20,12,245,56,72,37,19,28
"COG4952",298,250,233,226,249,221,183,99,285,271
"COG4953",157,51,64,40,228,467,76,193,82,119
"COG4954",6,34,26,46,33,32,30,17,9,32
"COG4955",1,0,0,0,0,0,0,0,21,0
"COG4956",525,783,761,1118,766,1757,855,44,671,1116
"COG4957",22,31,26,12,100,43,26,28,5,10
"COG4959",35,8,0,5,38,8,8,11,2,16
"COG4960",4,1,1,2,11,2,1,1,0,2
"COG4961",56,40,43,34,103,28,100,40,17,41
"COG4962",245,120,123,97,406,282,169,136,146,176
"COG4963",50,7,21,18,76,4,12,8,0,2
"COG4964",121,29,48,20,219,100,66,52,35,68
"COG4965",73,10,14,13,86,59,27,25,4,25
"COG4966",42,17,13,7,40,67,39,64,13,10
"COG4967",7,3,1,1,3,7,3,13,0,1
"COG4968",33,6,16,1,28,47,55,82,9,3
"COG4969",110,13,40,5,133,103,51,311,20,18
"COG4970",36,6,21,3,49,64,83,35,6,9
"COG4972",397,167,213,173,652,599,294,604,208,318
"COG4973",731,615,779,600,554,419,523,989,580,472
"COG4974",2300,2050,2564,1749,2792,2463,2024,2860,2151,1919
"COG4976",193,133,128,156,148,148,150,167,176,140
"COG4977",217,116,81,91,204,634,652,530,387,361
"COG4978",5,0,0,0,7,3,0,2,0,2
"COG4981",0,3,0,2,4,0,1,0,0,9
"COG4982",1,2,0,1,1,0,1,0,1,58
"COG4983",88,319,168,200,241,110,779,263,425,138
"COG4984",0,0,0,0,2,1,0,22,0,5
"COG4985",15,19,34,12,31,87,119,13,90,27
"COG4986",2,7,10,1,1,0,4,2,0,9
"COG4987",75,10,6,9,40,158,187,49,13,23
"COG4988",222,37,17,28,190,145,195,54,10,28
"COG4989",267,134,173,107,248,238,131,158,176,161
"COG4991",11,0,2,0,6,0,0,2,2,2
"COG4992",4680,4497,4983,4672,4417,4848,4369,4253,4982,4703
"COG4993",777,293,1049,288,1678,1590,1354,7684,2848,1198
"COG4994",0,0,0,0,2,1,0,2,0,2
"COG4995",698,463,260,425,663,931,572,1172,260,625
"COG4997",0,4,6,3,2,6,30,12,3,2
"COG4999",1,0,0,0,0,2,0,0,0,0
"COG5000",3135,3034,3129,3004,2044,2000,2655,2977,3090,2857
"COG5001",5636,982,627,737,5344,4213,2617,2037,339,1043
"COG5002",440,136,123,126,617,511,434,343,150,292
"COG5004",1,0,0,0,3,1,3,0,0,0
"COG5005",0,0,0,0,2,0,3,0,0,0
"COG5006",38,32,22,6,130,25,44,35,26,7
"COG5007",100,46,72,23,89,81,66,125,59,54
"COG5008",219,39,28,27,214,216,125,224,38,43
"COG5009",6074,5928,6300,5754,3938,3699,5295,4441,6160,5643
"COG5010",30,2,17,3,28,16,15,8,3,8
"COG5011",57,23,28,8,85,267,37,42,154,49
"COG5012",187,206,366,152,855,234,220,1378,258,235
"COG5013",168,23,15,8,134,101,27,3399,68,25
"COG5014",6,0,14,0,36,8,13,106,8,6
"COG5015",0,0,0,0,4,0,1,0,0,0
"COG5016",845,646,959,785,900,657,894,1486,530,630
"COG5017",3,0,2,0,5,5,3,3,8,3
"COG5018",30,7,1,6,9,24,10,22,3,5
"COG5019",2,0,0,0,0,0,3,0,0,1
"COG5020",21,74,20,20,13,14,175,1,21,34
"COG5021",55,30,19,18,132,35,86,2,395,27
"COG5022",59,43,19,42,95,53,133,13,286,71
"COG5023",46,26,12,27,44,34,161,8,205,70
"COG5024",16,4,3,4,26,5,23,1,91,8
"COG5026",2,0,4,0,2,1,11,1,10,6
"COG5027",5,2,2,3,27,8,19,0,91,0
"COG5028",4,1,1,0,12,3,12,0,85,9
"COG5029",15,4,3,4,67,14,12,2,58,8
"COG5030",2,0,1,0,6,2,5,0,40,2
"COG5031",43,21,34,24,36,32,7,2,14,10
"COG5032",144,66,33,32,286,112,167,12,833,85
"COG5033",5,0,0,0,4,0,3,0,9,0
"COG5034",3,4,0,0,8,2,3,0,17,3
"COG5035",5,2,0,0,6,2,9,0,23,1
"COG5036",11,0,6,1,7,3,9,2,54,4
"COG5038",11,3,0,0,14,13,19,0,169,3
"COG5039",7,7,0,1,11,4,8,4,2,1
"COG5040",9,8,0,5,13,3,11,0,48,2
"COG5041",4,0,2,0,7,3,3,0,18,2
"COG5042",125,26,86,20,144,39,51,20,24,42
"COG5043",25,15,2,1,20,8,26,0,70,8
"COG5044",7,3,4,2,16,4,15,0,78,7
"COG5045",2,2,1,1,1,1,2,0,6,3
"COG5046",2,0,1,0,3,1,0,0,14,0
"COG5047",7,1,1,3,28,5,9,1,116,7
"COG5048",10,2,2,1,7,3,7,2,70,2
"COG5049",134,199,158,90,223,104,475,41,422,154
"COG5050",7,3,1,1,23,5,11,195,27,3
"COG5051",0,0,0,0,2,0,1,0,0,0
"COG5052",2,1,0,0,3,3,7,0,14,0
"COG5053",43,41,25,30,18,37,106,6,66,44
"COG5054",56,103,53,49,60,55,227,10,124,80
"COG5055",3,8,4,2,1,0,167,0,7,12
"COG5056",2,0,1,0,1,1,2,0,3,1
"COG5057",0,0,0,0,3,0,0,0,3,0
"COG5058",3,3,2,3,1,0,7,0,30,1
"COG5059",183,76,56,38,304,160,347,2,1159,157
"COG5061",9,1,1,0,14,2,2,0,44,2
"COG5062",0,1,0,0,5,0,3,0,18,1
"COG5063",9,0,1,0,7,1,13,0,15,8
"COG5064",24,8,3,2,19,18,29,1,79,17
"COG5065",0,0,0,0,1,0,0,0,0,1
"COG5066",4,1,2,0,7,1,2,0,6,1
"COG5068",0,0,0,0,2,2,1,0,17,0
"COG5069",12,7,1,5,2,7,7,0,26,15
"COG5070",1,1,0,0,6,4,6,0,23,0
"COG5071",1,0,0,0,4,2,2,0,35,2
"COG5072",6,11,5,6,11,3,11,1,33,9
"COG5074",4,1,1,0,9,4,1,0,15,2
"COG5075",1,0,1,2,2,4,0,0,8,5
"COG5076",53,21,9,9,97,29,43,2,331,23
"COG5077",38,33,12,9,82,11,55,2,302,20
"COG5078",62,117,91,78,179,122,289,26,362,129
"COG5079",11,0,1,0,17,1,9,0,34,0
"COG5080",5,0,1,0,5,2,4,0,33,2
"COG5082",3,1,2,0,8,0,5,0,27,1
"COG5083",6,0,1,3,15,15,4,0,37,2
"COG5084",1,1,0,0,3,0,1,1,19,3
"COG5086",1,1,0,0,3,1,0,0,7,0
"COG5088",2,0,0,0,3,0,1,0,10,0
"COG5090",2,2,2,2,4,1,3,0,21,0
"COG5091",2,1,2,0,5,2,3,0,9,1
"COG5092",3,1,11,4,8,7,18,0,89,6
"COG5093",1,0,1,0,3,0,0,0,6,2
"COG5094",2,0,0,0,6,0,3,0,11,1
"COG5095",5,2,1,1,8,5,4,0,19,1
"COG5096",26,21,10,14,73,23,58,0,292,24
"COG5097",1,0,0,0,0,1,1,0,0,1
"COG5098",12,11,1,8,18,1,10,0,61,3
"COG5099",9,5,1,2,28,3,4,0,70,2
"COG5100",0,0,0,0,0,1,0,0,2,0
"COG5101",17,3,0,0,19,3,18,1,66,6
"COG5102",0,0,0,0,5,0,3,0,12,0
"COG5103",10,6,1,3,5,5,8,0,34,1
"COG5104",2,0,1,0,11,0,2,0,32,0
"COG5105",2,0,1,0,6,0,0,0,18,0
"COG5106",2,3,1,1,6,2,2,1,17,1
"COG5107",4,0,1,0,13,3,6,0,47,0
"COG5108",1028,3009,1951,533,824,1221,4384,416,1018,1356
"COG5109",2,0,0,0,1,0,0,0,2,0
"COG5110",8,2,3,2,24,10,13,0,75,11
"COG5111",5,2,1,1,12,2,4,0,30,2
"COG5112",0,0,0,0,1,0,0,0,7,0
"COG5113",12,18,8,8,23,24,24,1,74,15
"COG5114",4,2,2,2,5,2,5,0,21,3
"COG5116",14,2,1,3,18,7,10,1,88,9
"COG5117",3,2,1,2,17,1,3,0,56,2
"COG5118",2,4,0,1,3,1,1,0,14,0
"COG5119",2,0,0,0,0,16,0,0,1,1
"COG5120",0,1,0,0,3,0,2,0,9,0
"COG5122",1,0,0,0,9,0,1,0,9,0
"COG5123",0,1,0,0,4,0,1,0,7,0
"COG5124",4,0,1,0,5,2,2,0,9,1
"COG5125",0,1,0,0,0,0,1,0,0,0
"COG5126",82,36,107,33,129,152,179,16,367,119
"COG5127",2,3,0,0,13,1,3,0,20,2
"COG5128",2,1,0,0,6,1,3,0,13,2
"COG5129",1,0,0,0,0,1,0,0,1,0
"COG5132",3,2,0,0,6,0,0,0,16,0
"COG5133",0,0,0,0,5,0,2,0,14,1
"COG5134",2,0,1,0,9,3,2,0,34,0
"COG5135",281,386,364,589,257,821,456,19,320,473
"COG5137",0,1,0,1,2,1,3,0,16,2
"COG5138",1,0,0,0,1,0,1,0,3,3
"COG5139",6,0,0,0,10,1,2,0,19,1
"COG5140",14,14,10,10,31,18,19,0,54,10
"COG5141",24,4,4,1,53,12,16,0,192,4
"COG5142",0,0,0,1,6,2,1,0,18,1
"COG5143",6,3,0,0,18,4,5,1,42,10
"COG5144",2,0,0,0,5,3,4,0,30,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",3,11,19,41,29,1,14,0,40,8
"COG5147",34,13,12,8,122,24,66,1,312,27
"COG5148",3,3,0,1,5,0,3,0,14,1
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,0,0,1,0,1,0,4,0
"COG5151",6,0,1,0,5,1,5,0,31,3
"COG5152",3,0,0,0,9,3,8,0,27,5
"COG5154",3,3,1,3,10,2,3,0,25,3
"COG5155",12,1,3,0,10,17,12,0,67,4
"COG5156",2,0,0,0,7,3,3,0,21,1
"COG5157",4,2,1,0,8,0,1,0,9,0
"COG5158",28,5,1,0,62,14,26,0,173,17
"COG5159",8,5,1,4,17,5,24,0,67,2
"COG5160",41,6,4,16,28,8,44,0,85,4
"COG5161",7,1,0,1,21,0,8,0,52,1
"COG5162",1,0,0,0,1,0,2,0,12,0
"COG5163",3,1,1,0,11,1,7,0,37,1
"COG5164",8,2,2,0,17,8,12,0,73,4
"COG5165",5,1,0,2,14,3,3,0,38,2
"COG5167",0,0,0,0,0,0,0,0,5,0
"COG5169",6,1,1,2,13,2,16,0,28,4
"COG5170",5,1,2,1,10,0,7,0,29,4
"COG5171",0,2,0,0,1,1,7,0,11,2
"COG5173",6,0,0,0,0,0,0,1,0,0
"COG5174",1,0,0,0,0,0,0,0,0,1
"COG5175",1,1,0,0,5,1,0,0,12,1
"COG5176",6,2,2,1,15,3,4,0,59,1
"COG5177",6,0,1,1,10,4,4,0,36,3
"COG5178",19,8,3,8,52,12,29,0,119,6
"COG5179",8,2,3,1,21,1,12,0,79,2
"COG5180",2,0,0,0,5,0,5,0,17,0
"COG5181",2,5,3,4,22,2,11,1,72,6
"COG5182",1,0,1,0,9,3,3,0,18,2
"COG5183",9,5,7,6,3,9,12,0,14,7
"COG5184",1527,1474,1071,661,1339,2891,1563,886,2855,1388
"COG5185",0,0,1,0,0,0,0,0,1,0
"COG5186",5,1,1,1,14,6,21,2,44,6
"COG5187",6,2,0,0,24,6,5,0,35,4
"COG5188",0,1,0,1,4,3,2,0,47,0
"COG5190",12,3,6,3,49,4,3,0,61,1
"COG5191",5,0,1,0,9,2,4,0,24,1
"COG5192",6,2,3,1,20,1,3,0,17,3
"COG5193",0,2,1,2,10,0,3,0,22,2
"COG5194",2,0,0,2,3,2,0,0,13,1
"COG5196",6,0,2,0,5,6,5,0,42,3
"COG5197",1,0,0,0,4,0,1,0,15,1
"COG5198",3,0,1,0,10,1,7,0,19,3
"COG5199",1,2,0,2,0,0,2,1,5,3
"COG5200",0,0,0,0,0,3,0,0,15,3
"COG5201",3,1,2,2,7,5,11,1,11,3
"COG5202",0,0,0,0,4,0,4,0,28,0
"COG5204",0,0,0,0,0,0,1,0,6,1
"COG5206",2,2,2,0,2,3,6,0,26,0
"COG5207",2,3,0,0,3,8,13,0,56,3
"COG5208",2,0,0,0,6,2,3,0,19,0
"COG5209",4,2,0,1,6,3,4,0,15,0
"COG5210",34,6,6,5,70,10,55,3,223,20
"COG5211",0,0,0,0,3,0,0,0,12,0
"COG5212",1,3,0,1,5,5,2,1,1,5
"COG5213",0,0,0,0,1,0,2,0,2,0
"COG5214",5,0,1,1,7,3,1,0,21,0
"COG5215",28,3,3,2,40,9,18,1,144,11
"COG5216",0,1,0,0,1,1,1,0,11,0
"COG5217",1,1,2,3,6,0,1,0,21,0
"COG5218",9,2,0,1,14,2,6,0,47,0
"COG5219",9,3,0,0,20,2,10,0,76,0
"COG5220",0,0,0,0,0,0,0,0,5,0
"COG5222",4,0,0,0,12,1,7,0,28,0
"COG5223",3,0,1,1,11,3,1,0,22,0
"COG5224",0,0,0,0,3,0,0,0,4,0
"COG5225",3,0,0,0,3,1,2,0,2,1
"COG5226",143,72,42,29,32,71,125,10,281,53
"COG5227",9,0,0,0,1,5,4,0,15,3
"COG5228",3,2,1,1,7,3,7,0,19,5
"COG5229",6,0,0,0,19,0,8,0,27,0
"COG5230",0,0,0,0,5,0,2,0,16,2
"COG5231",2,0,0,0,8,2,3,0,25,2
"COG5232",5,1,0,0,5,4,7,0,23,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,3,1,0,23,11,15,0,83,7
"COG5235",3,0,0,0,4,2,2,0,12,0
"COG5236",0,1,0,0,0,0,3,0,5,1
"COG5237",3,0,0,0,0,1,0,0,3,0
"COG5238",12,6,7,3,33,7,28,0,83,8
"COG5239",17,6,6,2,25,9,23,0,125,20
"COG5240",6,2,0,0,14,8,9,0,46,7
"COG5241",1,0,1,0,7,0,1,0,12,0
"COG5242",4,0,1,1,4,2,3,0,21,0
"COG5243",2,6,0,1,5,5,0,0,26,5
"COG5244",4,2,0,5,1,0,5,0,5,1
"COG5245",218,27,26,20,280,210,320,13,1148,223
"COG5246",2,0,0,0,5,1,12,0,12,2
"COG5247",0,0,1,0,2,0,1,0,15,0
"COG5248",0,0,0,0,5,0,2,0,15,0
"COG5249",3,0,0,0,2,1,1,0,7,0
