"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG4798",535,307,536,454,608,661,449,850,452,552
"COG4799",6700,4804,6161,5703,5729,5822,7235,5642,7323,5548
"COG4801",0,0,0,0,0,0,1,1,0,0
"COG4802",5,15,17,43,22,3,48,15,66,19
"COG4803",10,3,2,0,24,0,3,20,3,0
"COG4804",2,0,1,3,1,4,34,1,24,2
"COG4805",2814,1987,2525,1908,2515,1910,2750,1443,2586,1882
"COG4806",1,3,10,2,17,1,2,4,0,37
"COG4807",62,12,18,21,62,5,42,15,29,11
"COG4809",0,0,0,0,1,0,5,0,1,1
"COG4813",76,79,78,57,69,152,74,85,65,88
"COG4815",2,0,0,2,0,2,8,1,0,0
"COG4819",9,9,3,34,2,7,20,33,27,20
"COG4821",157,149,187,59,92,130,83,109,106,143
"COG4823",20,4,16,11,3,5,30,14,16,19
"COG4825",6,3,9,0,2,1,6,11,7,0
"COG4826",16,10,5,6,14,1,66,9,24,3
"COG4828",2,1,5,0,7,0,2,1,1,6
"COG4829",1,0,2,4,0,0,20,6,3,1
"COG4830",4,0,17,10,6,0,213,30,20,1
"COG4832",2,0,0,27,0,2,46,2,2,0
"COG4833",6,0,26,2,17,1,21,3,1,3
"COG4834",4,3,0,6,66,0,5,2,9,0
"COG4842",0,1,0,0,0,1,1,0,0,0
"COG4843",140,140,160,43,142,84,18,67,220,81
"COG4845",4,0,0,0,4,0,18,2,7,3
"COG4848",0,1,2,0,0,0,1,0,1,7
"COG4849",67,1,2,14,13,2,18,0,23,4
"COG4850",3,7,2,58,12,7,173,13,30,3
"COG4852",89,124,174,78,133,182,30,109,104,147
"COG4856",0,0,2,0,1,0,2,3,0,0
"COG4857",255,243,244,207,263,109,95,164,322,205
"COG4859",1,8,0,1,0,0,1,0,0,0
"COG4860",8,13,3,4,31,8,29,8,3,1
"COG4861",20,0,1,6,4,2,28,6,27,4
"COG4864",302,233,357,104,225,229,515,131,460,143
"COG4865",0,1,0,0,0,0,7,0,0,0
"COG4866",0,0,0,2,0,0,21,2,6,0
"COG4867",392,240,414,183,461,131,149,83,203,89
"COG4869",10,17,1,6,8,6,34,6,27,1
"COG4870",169,204,153,437,782,145,119,155,428,140
"COG4872",6,3,5,1,8,1,19,0,4,0
"COG4874",730,286,604,426,479,480,226,239,888,478
"COG4875",34,50,34,22,58,18,284,45,30,33
"COG4877",14,0,9,2,10,0,0,2,8,1
"COG4878",2,0,0,5,2,2,17,1,1,0
"COG4880",1120,394,519,190,467,26,569,267,859,116
"COG4886",1693,1115,2264,2277,1849,721,2780,1094,2700,622
"COG4887",0,0,0,1,0,3,0,0,0,0
"COG4888",3,1,3,0,0,0,0,0,12,2
"COG4889",376,616,335,533,623,421,175,736,608,747
"COG4890",14,0,0,2,7,0,2,0,6,2
"COG4891",2,1,1,1,0,0,2,0,26,0
"COG4892",0,0,0,1,1,0,0,0,1,0
"COG4894",4,6,11,14,11,33,0,11,3,32
"COG4895",1,0,4,0,4,0,9,0,5,1
"COG4898",7,31,25,31,5,3,39,44,36,2
"COG4899",0,0,0,0,0,0,0,1,3,0
"COG4901",3,0,3,8,3,0,0,0,17,0
"COG4902",1,3,1,12,0,3,8,0,13,1
"COG4906",12,4,0,1,1,0,0,0,3,1
"COG4907",94,39,192,22,60,81,55,16,53,35
"COG4908",2,0,0,0,0,1,0,0,19,0
"COG4909",27,40,25,2,24,1,6,5,29,3
"COG4910",6,4,7,1,4,1,0,2,5,2
"COG4911",14,9,27,0,8,4,469,38,36,0
"COG4912",12,19,28,3,2,6,195,38,34,5
"COG4913",22,37,23,73,67,21,225,37,93,63
"COG4916",1,0,0,6,0,1,3,0,0,1
"COG4922",3,0,3,24,0,4,7,7,21,8
"COG4923",78,135,133,84,125,12,1,24,58,25
"COG4924",7,9,2,15,3,7,46,1,23,6
"COG4925",1,0,3,11,1,2,7,0,10,5
"COG4926",2,0,1,0,67,0,0,16,0,0
"COG4927",1,0,1,0,0,0,25,3,2,0
"COG4928",232,70,178,173,130,157,160,43,252,125
"COG4929",3,7,2,1,8,0,8,2,4,0
"COG4930",30,55,9,40,26,17,36,14,114,24
"COG4932",1,14,0,3,17,6,45,4,0,0
"COG4933",0,0,0,2,1,2,4,0,0,0
"COG4934",4,23,6,59,11,8,4,16,24,11
"COG4935",384,155,206,105,187,170,412,165,757,150
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",57,72,36,52,78,103,27,35,120,52
"COG4941",8,2,2,56,4,9,55,1,32,1
"COG4942",1012,492,887,643,967,530,533,452,1382,813
"COG4943",79,8,5,11,30,5,50,20,25,10
"COG4944",0,0,0,3,1,0,15,0,0,0
"COG4945",1062,487,262,71,88,86,16,74,781,152
"COG4946",457,183,166,234,262,260,1075,207,864,149
"COG4947",0,0,0,0,0,3,1,0,0,0
"COG4948",5452,6463,5840,6304,6590,6883,10910,9658,6658,7123
"COG4949",58,121,105,197,150,164,57,119,124,363
"COG4950",10,13,7,11,11,3,43,37,11,8
"COG4951",48,28,29,38,261,6,98,39,44,23
"COG4952",388,277,354,207,248,350,175,199,277,395
"COG4953",41,21,19,66,48,63,191,60,219,41
"COG4954",9,24,10,41,18,32,22,38,42,42
"COG4955",1,0,2,0,9,0,0,0,0,0
"COG4956",277,811,382,861,292,198,42,359,141,247
"COG4957",7,16,14,34,16,21,54,46,34,14
"COG4959",10,8,2,25,13,15,40,3,14,0
"COG4960",1,1,0,4,4,4,11,0,4,2
"COG4961",23,28,24,41,69,21,88,44,24,46
"COG4962",284,127,83,249,185,82,328,86,340,78
"COG4963",13,12,17,64,16,9,105,16,13,17
"COG4964",35,46,37,87,57,44,121,53,124,25
"COG4965",17,16,12,32,20,6,28,6,10,5
"COG4966",9,10,12,9,6,6,37,45,24,13
"COG4967",0,0,0,1,1,2,3,2,0,1
"COG4968",16,6,10,12,5,2,38,9,9,0
"COG4969",66,23,25,22,39,18,170,111,104,25
"COG4970",9,4,10,7,7,6,48,56,14,22
"COG4972",316,297,184,212,213,131,504,184,405,172
"COG4973",798,441,910,619,802,862,600,547,703,736
"COG4974",2568,2038,2720,1948,2822,2510,2927,1859,3327,2373
"COG4976",178,212,297,148,263,63,105,164,243,248
"COG4977",654,464,488,585,858,255,523,341,624,638
"COG4978",0,2,0,0,0,1,18,0,7,0
"COG4981",0,2,0,1,2,0,1,0,0,3
"COG4982",1,3,0,5,13,1,0,0,1,4
"COG4983",231,291,277,390,670,150,171,495,856,162
"COG4984",0,0,0,0,0,0,8,1,2,1
"COG4985",3,11,14,10,14,33,11,111,59,49
"COG4986",0,2,1,1,0,2,3,1,3,11
"COG4987",143,45,42,62,38,13,119,30,98,50
"COG4988",159,37,35,182,44,17,144,21,59,54
"COG4989",343,200,336,124,331,109,162,180,260,251
"COG4991",10,0,2,3,7,1,4,0,1,0
"COG4992",4971,4458,4966,4685,4872,5291,4470,4618,5067,4969
"COG4993",1647,1893,2882,1395,2705,712,6923,7953,3404,1425
"COG4994",0,0,0,0,1,0,1,0,1,0
"COG4995",458,451,178,664,248,274,854,596,478,341
"COG4997",3,2,1,9,2,1,11,15,6,2
"COG4999",0,0,0,0,0,0,2,0,0,0
"COG5000",2733,2894,2949,2841,2932,3914,2731,2468,3228,3235
"COG5001",3304,653,537,1846,836,1067,2879,893,2696,999
"COG5002",78,61,53,119,78,106,427,157,356,189
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,1,0,0,3,0,5,0
"COG5006",28,30,30,47,23,1,70,32,76,9
"COG5007",66,74,88,52,97,12,101,74,66,44
"COG5008",108,43,42,56,44,27,135,90,136,27
"COG5009",6049,5685,6299,5810,5831,7667,4059,4712,6061,6502
"COG5010",9,9,11,19,8,4,13,18,8,15
"COG5011",67,87,91,90,154,6,17,167,515,81
"COG5012",311,256,370,260,333,176,997,552,315,296
"COG5013",47,34,161,25,59,12,58,119,59,27
"COG5014",14,7,14,11,21,0,46,11,16,3
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",935,539,743,922,826,1087,1147,1014,901,950
"COG5017",9,5,7,19,8,3,3,2,34,5
"COG5018",13,4,4,14,4,3,14,3,22,7
"COG5019",1,2,0,19,1,2,0,2,2,2
"COG5020",16,25,4,20,12,6,1,15,15,9
"COG5021",205,91,288,415,160,25,8,64,1486,52
"COG5022",184,119,138,909,206,48,9,69,336,80
"COG5023",154,63,90,532,167,60,15,54,352,36
"COG5024",56,17,55,164,55,7,1,7,209,10
"COG5026",1,2,0,31,8,1,7,2,0,1
"COG5027",45,19,67,56,43,0,2,17,227,4
"COG5028",55,10,69,77,43,3,1,3,231,11
"COG5029",29,14,31,69,35,4,5,10,149,6
"COG5030",22,6,27,23,10,6,0,3,98,8
"COG5031",29,34,30,42,58,35,21,50,81,29
"COG5032",560,202,599,606,466,66,14,96,2914,112
"COG5033",6,0,9,0,9,0,0,0,32,1
"COG5034",14,2,7,2,13,3,0,5,41,0
"COG5035",20,4,17,33,12,1,0,0,45,0
"COG5036",31,12,15,4,38,1,1,8,86,1
"COG5038",102,29,93,43,65,8,0,17,456,17
"COG5039",7,4,0,5,2,0,8,1,2,0
"COG5040",25,17,26,18,16,3,0,6,103,10
"COG5041",19,5,8,16,7,2,0,4,50,4
"COG5042",86,67,36,102,38,95,24,147,73,98
"COG5043",87,12,50,257,27,10,0,10,713,12
"COG5044",37,10,52,78,18,5,0,6,165,8
"COG5045",7,1,12,0,3,1,0,1,26,1
"COG5046",8,0,4,6,4,0,0,2,45,1
"COG5047",54,12,63,42,38,2,2,5,220,9
"COG5048",6,5,29,38,39,2,1,0,15,2
"COG5049",205,295,380,555,1277,207,37,162,622,182
"COG5050",19,6,19,23,16,12,232,12,114,5
"COG5051",5,1,3,12,0,1,0,1,1,0
"COG5052",11,3,7,41,9,1,0,0,0,1
"COG5053",32,82,79,94,212,27,5,36,38,33
"COG5054",49,118,132,115,413,95,11,79,50,61
"COG5055",4,10,3,25,10,0,0,7,1,2
"COG5056",5,0,1,4,9,1,0,0,2,0
"COG5057",2,2,7,6,5,1,1,3,0,0
"COG5058",10,6,22,26,20,2,0,4,36,7
"COG5059",901,306,548,1110,612,158,10,210,1972,167
"COG5061",22,9,27,35,13,1,0,0,192,4
"COG5062",19,3,15,19,3,1,0,1,84,3
"COG5063",7,4,19,12,10,4,0,6,55,2
"COG5064",52,19,24,128,29,18,0,26,80,16
"COG5065",4,1,1,1,1,0,0,0,2,0
"COG5066",17,7,12,3,9,1,0,5,35,2
"COG5068",3,1,11,3,8,0,0,0,57,2
"COG5069",35,13,3,119,28,6,0,6,13,7
"COG5070",10,1,15,55,18,2,0,2,92,2
"COG5071",24,2,12,40,13,3,0,0,76,4
"COG5072",16,17,30,1,39,8,3,6,94,6
"COG5074",15,3,10,15,16,0,0,0,60,1
"COG5075",8,1,4,6,18,2,0,0,44,3
"COG5076",219,67,214,189,156,17,5,47,841,36
"COG5077",142,74,358,171,190,18,5,37,394,49
"COG5078",196,218,227,420,620,98,25,100,489,127
"COG5079",10,3,18,6,7,2,1,6,2,8
"COG5080",23,3,18,46,24,1,1,1,97,4
"COG5082",10,4,16,3,9,3,0,2,60,3
"COG5083",17,2,24,20,12,2,1,0,101,3
"COG5084",9,3,10,18,0,0,0,1,20,1
"COG5086",5,3,6,11,7,1,0,2,48,0
"COG5088",0,0,1,0,1,0,0,0,19,1
"COG5090",14,2,19,3,12,1,0,2,57,0
"COG5091",6,1,7,17,0,2,0,4,60,1
"COG5092",36,19,446,8,94,1,2,4,83,29
"COG5093",6,2,0,1,3,0,0,1,2,0
"COG5094",11,1,9,12,9,0,0,0,0,3
"COG5095",12,4,22,33,7,3,0,7,83,8
"COG5096",207,62,168,153,134,21,2,26,641,30
"COG5097",3,1,0,1,2,1,0,0,0,0
"COG5098",25,17,40,37,28,5,1,5,180,13
"COG5099",26,12,55,93,13,2,1,3,124,14
"COG5100",4,1,0,1,3,0,0,3,0,0
"COG5101",56,15,45,34,34,4,2,9,164,9
"COG5102",2,2,8,0,12,0,2,0,11,0
"COG5103",24,9,16,165,6,2,0,3,283,7
"COG5104",13,5,18,27,11,0,0,2,96,6
"COG5105",3,4,17,4,3,0,1,0,8,1
"COG5106",12,6,17,6,5,0,0,0,14,1
"COG5107",23,4,48,15,27,5,1,7,117,5
"COG5108",898,2106,2075,1787,1905,183,204,2682,1003,2423
"COG5109",2,1,1,2,4,0,0,2,0,1
"COG5110",88,22,52,58,33,4,2,13,192,6
"COG5111",8,4,12,39,21,0,0,2,49,4
"COG5112",1,0,1,1,0,0,0,0,0,1
"COG5113",13,10,13,16,31,19,0,5,153,13
"COG5114",16,7,20,14,8,2,0,2,85,4
"COG5116",72,17,38,18,33,2,0,2,54,3
"COG5117",19,5,45,15,24,0,0,0,125,7
"COG5118",4,1,15,5,8,0,0,1,36,1
"COG5119",0,0,3,0,3,0,0,1,0,0
"COG5120",4,0,6,9,5,0,0,0,28,0
"COG5122",7,2,4,0,1,1,1,2,27,4
"COG5123",5,1,3,0,2,0,0,0,21,1
"COG5124",4,1,13,2,4,0,0,0,8,1
"COG5125",0,1,0,17,0,0,0,0,0,0
"COG5126",352,124,143,435,182,78,6,128,545,122
"COG5127",20,7,11,34,15,0,0,0,24,0
"COG5128",10,0,12,20,6,1,0,2,48,0
"COG5129",3,0,0,13,3,0,0,0,0,0
"COG5132",3,1,4,0,5,1,0,1,47,4
"COG5133",3,1,4,2,5,1,0,0,30,2
"COG5134",14,11,24,54,9,0,0,2,78,3
"COG5135",120,402,174,399,129,229,18,436,204,312
"COG5137",10,4,6,5,7,0,0,1,36,1
"COG5138",0,2,1,2,0,1,0,0,0,1
"COG5139",12,3,15,35,6,0,1,2,80,4
"COG5140",22,30,48,99,38,19,3,17,79,19
"COG5141",113,20,143,46,60,12,2,23,871,22
"COG5142",12,4,16,34,9,0,0,0,63,3
"COG5143",37,10,17,47,17,1,4,12,78,9
"COG5144",10,3,18,3,7,1,0,1,80,1
"COG5145",2,0,0,5,1,0,0,0,0,0
"COG5146",17,13,29,35,30,59,1,15,59,19
"COG5147",167,72,204,389,152,15,6,45,645,42
"COG5148",5,2,13,23,8,0,1,4,7,3
"COG5149",0,0,1,0,1,0,0,0,0,0
"COG5150",1,1,5,0,3,0,0,0,27,1
"COG5151",21,5,18,25,12,1,0,1,51,3
"COG5152",19,6,23,14,12,0,1,2,53,2
"COG5154",3,7,19,37,10,2,0,2,56,6
"COG5155",102,23,18,48,32,1,1,6,348,0
"COG5156",8,4,23,24,10,0,0,2,22,1
"COG5157",13,6,14,10,5,0,0,1,79,1
"COG5158",101,35,95,169,99,7,2,17,359,24
"COG5159",28,18,36,69,40,1,1,8,133,7
"COG5160",61,28,92,156,42,26,0,14,214,18
"COG5161",38,9,28,4,20,2,1,5,239,0
"COG5162",4,1,5,2,3,1,0,1,11,1
"COG5163",19,8,28,57,12,0,0,2,141,5
"COG5164",17,4,23,20,11,1,1,4,181,4
"COG5165",31,10,22,22,13,1,0,1,95,2
"COG5167",0,0,3,0,1,0,0,0,0,1
"COG5169",25,6,19,76,21,7,1,7,65,6
"COG5170",28,8,22,42,26,0,1,4,79,1
"COG5171",7,0,10,26,10,2,0,5,36,1
"COG5173",11,0,0,2,15,0,0,1,0,0
"COG5174",1,1,0,0,1,0,0,0,0,0
"COG5175",3,2,13,3,4,0,0,1,43,2
"COG5176",31,13,49,18,20,1,2,4,103,7
"COG5177",25,7,33,25,16,1,0,5,140,7
"COG5178",67,22,107,144,53,9,0,8,421,11
"COG5179",36,11,53,94,43,0,2,0,238,11
"COG5180",9,1,16,32,5,0,0,2,71,8
"COG5181",45,11,51,129,27,3,0,3,213,7
"COG5182",14,1,20,35,7,0,0,0,68,3
"COG5183",2,10,15,27,89,4,0,3,8,9
"COG5184",4540,2912,3281,1774,2612,373,518,1308,4082,1038
"COG5185",3,2,0,0,0,1,0,0,1,1
"COG5186",9,2,6,10,6,9,2,5,91,7
"COG5187",30,12,27,4,22,2,0,7,67,4
"COG5188",13,7,25,43,4,1,0,1,80,3
"COG5190",70,16,75,74,59,5,1,5,389,28
"COG5191",8,0,7,4,1,1,0,0,75,4
"COG5192",26,8,40,12,15,4,1,1,185,10
"COG5193",15,1,18,75,8,0,0,3,44,4
"COG5194",3,3,3,9,9,2,0,4,9,8
"COG5196",31,8,15,32,23,4,0,2,64,3
"COG5197",5,4,6,2,9,0,1,0,58,2
"COG5198",5,5,8,9,3,4,0,2,64,1
"COG5199",2,1,0,18,3,0,0,0,2,2
"COG5200",13,2,5,15,5,0,1,4,3,1
"COG5201",10,7,12,14,25,6,1,8,24,3
"COG5202",10,3,8,2,5,1,0,4,59,0
"COG5204",3,2,3,1,3,1,0,1,2,0
"COG5206",18,5,7,51,10,0,0,0,20,2
"COG5207",29,20,20,33,17,6,0,5,96,8
"COG5208",8,2,18,1,6,0,0,0,36,1
"COG5209",11,12,8,20,7,3,0,4,60,1
"COG5210",137,51,127,255,125,41,2,54,544,41
"COG5211",1,2,7,3,4,1,0,1,30,0
"COG5212",1,1,1,3,3,0,6,0,0,2
"COG5213",0,2,1,16,0,1,0,1,0,0
"COG5214",18,1,13,15,9,2,0,0,93,1
"COG5215",114,32,88,96,73,0,4,10,422,10
"COG5216",3,4,3,0,3,0,0,0,13,1
"COG5217",5,1,19,23,7,0,1,2,71,1
"COG5218",23,6,41,52,10,3,0,7,159,7
"COG5219",40,6,76,173,28,3,1,1,229,12
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",15,11,29,19,9,1,0,1,73,4
"COG5223",8,2,13,3,13,0,0,1,44,0
"COG5224",3,1,9,1,7,0,0,0,0,2
"COG5225",4,2,0,18,10,2,0,2,1,0
"COG5226",178,177,624,55,1173,52,16,50,317,83
"COG5227",23,1,6,6,9,0,0,1,30,1
"COG5228",24,6,18,19,20,2,0,2,80,10
"COG5229",28,11,34,32,9,1,2,3,131,2
"COG5230",5,2,10,12,1,0,0,0,43,1
"COG5231",16,9,20,13,17,0,0,2,76,3
"COG5232",12,5,16,18,11,1,0,4,46,2
"COG5233",1,0,0,23,0,0,0,0,0,0
"COG5234",88,21,63,43,47,1,1,11,218,11
"COG5235",8,1,9,33,7,2,0,1,40,8
"COG5236",2,1,2,4,4,3,0,0,0,0
"COG5237",3,3,1,2,0,0,0,0,0,0
"COG5238",54,28,76,25,41,2,1,8,237,18
"COG5239",64,20,65,223,46,14,1,12,355,25
"COG5240",52,11,21,57,32,4,2,12,115,3
"COG5241",4,1,11,42,5,1,1,1,32,0
"COG5242",18,2,10,2,5,0,0,3,54,3
"COG5243",19,5,16,38,21,28,0,2,116,7
"COG5244",1,2,0,26,3,4,0,7,0,4
"COG5245",1308,297,452,946,848,114,21,250,1207,143
"COG5246",7,4,8,22,4,4,1,1,45,1
"COG5247",3,2,7,1,3,0,0,0,43,1
"COG5248",9,3,10,0,4,0,0,2,25,0
"COG5249",8,3,8,21,5,1,1,1,27,1
"COG5250",1,0,0,0,1,0,0,0,31,1
"COG5251",2,2,4,0,4,0,0,0,35,0
"COG5252",16,10,27,1,16,0,1,0,0,1
"COG5253",162,46,68,222,110,6,4,17,212,22
"COG5254",0,0,0,1,0,0,0,0,0,1
"COG5255",105,79,89,41,115,9,29,37,41,39
"COG5256",721,289,402,348,826,119,1317,230,693,131
"COG5257",620,191,304,155,285,96,1315,184,455,77
"COG5258",16,86,39,69,102,56,4,41,102,54
"COG5259",24,7,27,19,12,0,2,3,112,3
"COG5260",310,47,144,110,153,31,4,24,759,56
"COG5261",0,1,1,49,0,3,0,3,0,1
"COG5262",53,26,33,75,50,10,8,9,83,7
"COG5263",0,0,1,0,0,0,4,0,0,0
"COG5264",5,0,1,19,6,0,0,2,3,1
"COG5265",643,560,708,831,986,674,510,765,933,960
"COG5266",0,0,0,10,0,0,0,0,23,0
"COG5267",1409,1292,1400,1185,1135,1540,3300,1522,1368,1626
"COG5268",3,0,0,8,2,3,22,0,4,0
"COG5269",24,6,17,80,17,0,0,0,98,3
"COG5271",225,120,142,95,277,3,5,94,542,48
"COG5272",122,134,263,339,519,84,23,62,340,133
"COG5273",112,49,155,356,97,16,3,41,531,31
"COG5274",90,58,130,76,101,14,3,8,612,20
"COG5275",0,3,9,5,3,0,0,4,0,4
"COG5276",346,283,301,355,286,246,657,255,790,280
"COG5277",128,57,86,411,109,26,6,40,424,34
"COG5278",26,2,11,32,4,5,56,9,68,16
"COG5279",7,4,1,7,6,2,234,2,29,7
"COG5280",13,6,2,6,85,0,4,16,5,11
"COG5281",176,265,54,448,397,13,89,136,170,22
"COG5282",65,75,144,76,97,10,353,122,199,33
"COG5283",74,127,69,166,420,6,135,174,85,45
"COG5285",3153,3168,4403,2773,3481,2530,7243,5093,2757,3568
"COG5290",28,9,48,2,21,0,1,1,160,6
"COG5291",30,5,18,34,22,2,0,4,68,3
"COG5293",1,2,3,2,3,1,33,1,4,1
"COG5295",235,127,83,185,325,67,84,104,322,83
"COG5296",18,8,25,2,7,0,0,1,101,2
"COG5297",44,59,10,33,82,9,31,18,15,7
"COG5301",1227,2118,367,1034,3142,206,76,1049,516,807
"COG5302",3,6,2,10,2,0,8,1,5,5
"COG5304",1,2,1,0,3,0,8,1,0,4
"COG5305",132,37,68,59,72,29,209,70,102,10
"COG5306",21,41,34,17,83,38,106,146,53,32
"COG5307",107,31,152,72,111,2,3,13,730,33
"COG5308",20,8,55,3,24,0,1,1,133,4
"COG5309",53,49,145,59,193,24,39,39,117,111
"COG5310",0,1,1,1,11,3,10,14,5,1
"COG5314",14,5,3,31,11,12,66,4,11,3
"COG5316",320,185,419,124,191,106,519,100,298,106
"COG5317",1,0,6,11,3,1,9,8,6,6
"COG5319",523,722,651,682,681,919,339,613,486,764
"COG5321",59,35,38,49,56,25,44,48,93,34
"COG5322",251,770,366,834,281,485,11,1018,379,609
"COG5323",25,12,7,239,68,11,83,93,19,16
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5325",16,4,27,40,11,3,1,3,86,4
"COG5328",97,93,101,115,115,68,50,91,166,97
"COG5329",39,14,48,105,38,5,2,7,177,9
"COG5330",10,10,39,68,19,25,37,59,27,41
"COG5331",172,127,124,171,133,161,97,121,114,103
"COG5333",31,6,30,66,31,2,0,8,62,3
"COG5336",248,383,300,343,271,405,195,238,170,348
"COG5337",872,834,682,737,1012,344,1424,476,1076,458
"COG5338",4,0,0,8,3,1,18,10,6,2
"COG5339",2,0,0,0,2,0,4,4,2,0
"COG5340",2,4,0,13,0,5,15,0,5,1
"COG5342",61,29,36,30,79,79,20,22,74,84
"COG5343",3,4,5,10,1,1,5,1,4,4
"COG5345",135,105,59,159,103,101,66,170,110,149
"COG5346",0,0,0,1,0,0,4,0,1,1
"COG5347",39,16,70,173,42,4,2,15,194,11
"COG5349",36,52,56,81,94,83,56,52,55,98
"COG5350",83,82,101,70,68,217,52,87,61,123
"COG5351",25,16,11,7,16,16,1,136,23,22
"COG5352",730,933,903,896,790,1218,429,708,655,976
"COG5354",41,11,52,38,27,1,1,4,196,16
"COG5360",2047,2739,2415,2729,2179,3306,1421,1949,2177,2669
"COG5361",97,73,109,91,326,5,16,36,34,44
"COG5362",379,511,136,1540,1446,114,95,2187,370,365
"COG5368",117,43,65,35,34,51,115,38,418,67
"COG5369",1,0,0,0,5,0,0,0,0,0
"COG5371",19,5,17,19,14,1,3,3,200,15
"COG5373",204,25,24,28,43,7,83,24,39,45
"COG5375",18,23,18,38,21,17,60,29,28,29
"COG5377",53,73,13,133,103,8,52,158,76,44
"COG5379",56,63,85,51,79,45,100,42,186,42
"COG5380",13,10,1,15,11,4,10,0,46,1
"COG5381",3,0,0,1,1,0,0,0,0,0
"COG5383",3,1,1,11,1,1,10,0,1,0
"COG5384",15,8,31,29,12,1,1,0,135,3
"COG5385",4,6,8,21,14,5,46,28,16,13
"COG5387",162,150,158,177,165,143,47,138,272,202
"COG5388",5,3,0,3,14,5,3,3,10,3
"COG5389",131,147,166,129,192,154,40,144,138,218
"COG5391",38,10,36,92,28,1,2,6,228,8
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",104,91,92,171,78,118,63,120,88,154
"COG5395",7,96,39,38,27,7,8,17,59,29
"COG5397",5,0,0,2,1,1,3,0,2,1
"COG5398",1303,1709,837,784,2053,291,41,1449,369,1489
"COG5400",3,10,4,36,5,11,59,19,5,11
"COG5401",1,1,8,0,1,0,0,5,6,1
"COG5402",38,147,72,123,93,191,6,64,26,157
"COG5403",0,0,1,1,0,0,0,1,0,1
"COG5404",1,0,1,6,0,0,0,1,2,0
"COG5405",1024,1088,982,1039,935,1169,976,922,938,1085
"COG5406",46,14,34,61,40,1,0,8,170,3
"COG5407",54,15,26,68,38,4,1,5,22,3
"COG5409",32,9,20,16,22,3,2,2,182,3
"COG5410",676,750,277,2223,2266,166,143,3755,562,549
"COG5411",63,17,76,245,31,10,0,16,227,14
"COG5412",13,47,2,24,13,2,2,9,11,3
"COG5413",145,33,130,23,122,0,1,327,135,44
"COG5419",18,2,2,9,7,11,9,0,8,5
"COG5421",87,30,13,151,13,9,359,6,201,25
"COG5422",7,12,0,56,6,4,0,6,2,5
"COG5423",0,0,0,0,0,0,9,0,0,0
"COG5424",266,462,394,413,306,236,1216,388,404,287
"COG5425",12,29,9,49,61,9,18,26,7,11
"COG5426",7,16,12,54,45,27,61,53,62,12
"COG5427",34,153,115,42,138,0,665,337,379,12
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",18,28,7,34,36,6,58,14,41,28
"COG5430",0,0,0,3,0,0,29,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",5,0,6,11,0,0,0,1,61,2
"COG5433",228,57,16,179,56,26,407,65,260,34
"COG5434",240,74,65,60,139,30,170,63,113,62
"COG5436",37,53,63,56,50,129,51,47,14,126
"COG5437",10,4,4,49,14,7,12,28,8,8
"COG5438",3,4,12,4,9,3,10,14,18,3
"COG5439",1,0,0,0,0,0,0,0,0,1
"COG5440",82,26,22,37,20,18,9,3,72,11
"COG5441",149,77,99,101,253,39,77,67,154,82
"COG5442",5,14,14,13,7,13,4,38,18,9
"COG5443",4,6,9,26,16,5,22,48,15,10
"COG5444",0,15,0,5,0,7,14,0,7,0
"COG5446",13,34,21,33,38,2,73,25,11,5
"COG5447",58,39,60,48,46,31,5,42,72,77
"COG5448",2,1,3,28,4,6,67,2,7,3
"COG5449",1,2,17,18,4,5,39,2,8,10
"COG5450",0,0,0,0,0,0,3,0,0,0
"COG5451",1,0,0,1,3,1,0,0,2,0
"COG5452",90,149,141,155,130,174,106,138,163,217
"COG5453",1,5,0,7,0,2,16,3,2,1
"COG5454",2,14,9,16,15,5,2,8,6,15
"COG5455",0,0,0,1,0,0,3,0,0,0
"COG5456",5,7,1,11,7,4,14,2,5,1
"COG5457",0,0,0,0,1,0,0,0,0,0
"COG5458",108,125,117,130,123,91,43,73,170,133
"COG5459",16,20,46,5,21,28,18,6,139,14
"COG5460",28,2,2,4,10,2,21,16,10,1
"COG5461",1,0,0,3,6,1,17,4,2,0
"COG5462",4,4,3,10,2,10,11,10,5,6
"COG5463",49,22,10,19,22,11,30,49,35,13
"COG5464",8,27,2,4,7,4,29,2,31,3
"COG5465",184,190,191,129,184,239,114,194,272,168
"COG5466",0,0,0,0,0,1,0,0,0,0
"COG5467",101,142,139,220,80,244,280,126,77,144
"COG5468",0,0,0,1,0,0,0,0,0,0
"COG5469",13,14,26,68,14,104,7,22,35,131
"COG5470",805,847,903,1014,768,1365,618,889,542,927
"COG5471",0,0,0,1,0,0,2,9,2,0
